"","NOM018","DLF009","DLM004","DOM024","NLM010","NOM019","DLM002","NOM008","NOF012","NOM012"
"COG1289",2,7,0,0,0,1,0,1,0,0
"COG1291",1,0,0,0,0,1,2,0,1,0
"COG1292",0,5,0,1,2,4,2,0,2,1
"COG1293",2,1,1,4,4,2,1,0,2,3
"COG1294",4,7,6,4,2,3,3,5,2,3
"COG1295",3,3,7,5,4,0,0,2,2,1
"COG1296",3,3,0,2,3,1,6,3,2,2
"COG1297",6,2,3,5,3,3,1,0,3,5
"COG1298",5,2,0,4,4,1,3,1,1,1
"COG1299",4,9,0,2,5,10,2,1,1,3
"COG1300",0,1,0,0,1,0,0,0,1,0
"COG1301",4,5,5,3,7,11,6,4,3,9
"COG1302",3,1,0,3,2,3,1,0,4,2
"COG1304",0,1,0,1,2,3,5,1,0,0
"COG1305",3,2,6,8,8,5,4,2,4,5
"COG1307",9,4,1,2,7,5,10,3,3,4
"COG1309",7,13,5,4,10,16,11,6,9,9
"COG1310",1,0,0,0,0,0,2,0,0,0
"COG1312",8,1,11,6,4,3,5,9,1,4
"COG1313",1,1,0,1,0,2,5,2,3,0
"COG1314",1,1,0,0,0,0,0,0,0,0
"COG1315",2,0,0,2,3,2,3,0,0,1
"COG1316",2,2,3,5,3,3,9,0,11,1
"COG1317",0,0,1,0,0,0,0,0,0,0
"COG1319",1,0,0,2,0,3,1,1,0,1
"COG1321",2,2,1,3,1,2,4,0,2,3
"COG1322",1,6,5,3,4,4,4,4,5,2
"COG1323",4,1,0,0,5,3,5,1,3,3
"COG1327",1,0,0,2,1,2,2,2,1,4
"COG1328",15,11,9,19,7,8,19,8,16,24
"COG1329",0,0,0,0,0,0,0,0,2,0
"COG1333",0,0,0,0,0,0,1,0,0,0
"COG1335",2,2,2,2,1,0,5,1,3,4
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",1,1,0,0,0,0,1,0,0,1
"COG1342",3,0,2,1,2,0,2,2,1,0
"COG1343",2,0,0,2,0,0,1,0,3,0
"COG1344",2,1,1,4,5,3,2,0,1,2
"COG1345",0,2,0,1,2,1,0,0,0,1
"COG1346",1,0,2,0,2,0,3,6,0,1
"COG1347",2,0,2,4,3,0,1,2,1,0
"COG1348",0,0,0,2,0,0,1,0,0,1
"COG1349",3,13,4,6,2,4,9,7,1,3
"COG1350",5,2,4,2,5,3,0,2,0,1
"COG1351",3,2,0,2,1,1,2,0,0,9
"COG1352",1,0,1,0,3,0,2,0,1,0
"COG1353",1,0,0,0,0,2,0,0,2,0
"COG1354",2,1,0,2,6,3,0,0,2,1
"COG1355",0,0,0,0,0,0,3,0,0,0
"COG1357",1,7,2,4,3,0,3,3,3,2
"COG1358",2,0,1,1,0,0,1,0,1,0
"COG1359",0,1,1,0,0,1,1,1,0,0
"COG1360",0,1,1,0,0,0,1,0,1,3
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",5,3,1,3,5,9,8,3,5,4
"COG1363",2,0,1,1,1,4,2,1,0,3
"COG1364",4,0,0,2,3,3,3,3,2,1
"COG1366",1,2,0,1,0,4,3,0,0,1
"COG1368",14,8,12,16,9,11,15,10,11,11
"COG1372",0,0,1,4,0,0,0,0,0,0
"COG1373",22,13,25,18,16,24,50,22,19,62
"COG1376",6,6,0,3,2,1,4,1,0,3
"COG1377",0,5,1,1,1,2,0,1,1,1
"COG1378",1,0,0,0,1,0,0,0,0,0
"COG1379",0,1,1,0,0,0,1,1,1,0
"COG1380",2,0,1,2,1,1,2,0,0,5
"COG1381",3,2,1,2,2,1,1,1,3,2
"COG1385",3,5,3,4,1,5,6,1,3,3
"COG1386",1,0,1,1,3,2,2,2,1,1
"COG1387",7,3,5,6,6,12,5,7,6,4
"COG1388",9,3,3,7,7,5,4,1,8,5
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",0,1,2,0,1,1,0,0,0,0
"COG1392",1,0,2,1,2,1,0,0,3,0
"COG1393",1,2,0,0,1,2,0,2,2,2
"COG1394",1,1,0,1,1,4,0,2,1,2
"COG1396",12,13,4,7,12,12,5,6,11,12
"COG1397",3,1,4,3,0,3,1,2,3,2
"COG1399",4,3,0,2,0,0,1,2,0,3
"COG1401",7,4,3,1,1,3,0,5,1,7
"COG1402",0,1,0,1,0,1,2,1,0,0
"COG1403",0,0,1,0,0,2,2,1,0,2
"COG1404",8,8,13,12,17,10,8,12,8,10
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1408",4,4,6,5,6,4,9,12,10,6
"COG1409",8,5,8,13,4,11,6,19,5,15
"COG1410",8,8,9,6,8,9,7,10,7,10
"COG1413",0,3,0,0,0,0,0,0,0,0
"COG1414",3,4,1,1,1,0,1,1,1,2
"COG1418",8,3,9,10,9,10,12,8,10,8
"COG1419",1,0,0,0,2,1,0,0,0,1
"COG1420",2,0,0,5,4,4,8,1,9,3
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1427",0,1,0,0,1,0,0,0,0,2
"COG1428",0,1,0,0,0,2,1,0,0,1
"COG1429",7,3,2,4,4,6,3,20,3,7
"COG1430",0,0,0,2,0,2,0,0,0,0
"COG1432",0,0,3,2,0,0,2,2,0,0
"COG1433",0,0,1,1,0,1,1,0,0,0
"COG1434",2,0,0,1,0,2,2,0,1,3
"COG1435",3,5,2,1,0,1,1,0,3,2
"COG1436",0,1,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",5,2,4,7,1,0,3,2,4,3
"COG1440",0,2,0,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",3,9,6,3,7,5,7,1,1,3
"COG1443",0,0,0,1,0,1,0,1,0,0
"COG1444",0,4,0,0,0,0,0,1,0,0
"COG1445",3,2,1,3,1,5,6,2,2,4
"COG1446",0,1,2,0,1,1,0,0,0,0
"COG1447",0,4,0,0,0,0,0,0,0,0
"COG1448",1,1,0,0,0,0,1,0,2,1
"COG1449",0,2,3,2,0,3,1,5,2,2
"COG1450",0,1,1,0,0,0,0,0,0,0
"COG1451",2,1,2,5,4,4,3,0,3,2
"COG1452",1,1,2,1,0,0,0,0,0,0
"COG1453",3,1,3,2,4,5,2,7,5,3
"COG1454",14,6,8,8,14,18,21,8,16,22
"COG1455",1,6,0,0,1,3,2,0,0,0
"COG1456",2,0,0,0,0,1,0,0,0,0
"COG1457",2,1,1,2,1,4,2,1,0,1
"COG1459",2,15,0,3,4,4,7,1,2,6
"COG1461",6,0,2,3,4,7,2,0,1,2
"COG1463",1,1,0,1,1,1,0,0,0,0
"COG1464",4,4,1,3,3,2,7,2,1,5
"COG1466",5,2,7,8,5,4,8,4,10,7
"COG1468",0,0,0,1,2,0,3,1,4,1
"COG1469",0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,1,0,1,2,0,2,0,0
"COG1472",34,16,61,58,54,38,36,72,39,54
"COG1473",4,5,8,8,8,7,7,1,8,6
"COG1475",15,12,11,23,13,19,17,14,16,19
"COG1476",0,0,0,1,2,0,1,0,0,2
"COG1477",4,0,7,2,9,10,5,6,6,9
"COG1479",6,9,12,23,6,11,9,8,9,11
"COG1480",7,1,11,8,3,5,5,8,2,4
"COG1481",5,2,2,0,2,3,0,2,5,3
"COG1482",4,4,4,2,10,5,6,8,10,2
"COG1483",0,0,0,0,0,0,0,0,1,0
"COG1484",14,13,15,7,7,15,10,9,17,11
"COG1485",0,0,1,0,0,0,0,0,0,0
"COG1486",3,8,0,1,0,2,1,2,0,3
"COG1487",0,1,0,1,1,0,0,1,0,1
"COG1488",7,3,4,5,4,6,5,1,7,4
"COG1489",1,0,0,0,1,2,0,0,0,0
"COG1490",8,2,1,4,2,5,1,4,3,4
"COG1492",3,4,4,7,3,3,4,4,4,2
"COG1493",2,1,2,5,1,2,0,1,1,4
"COG1494",0,3,1,0,1,0,0,1,0,0
"COG1495",1,3,0,0,0,0,0,0,0,0
"COG1496",2,3,4,3,1,4,1,4,5,3
"COG1501",20,11,19,16,26,17,21,35,19,17
"COG1502",18,5,12,12,25,17,11,9,14,18
"COG1505",0,0,2,0,1,2,2,1,0,0
"COG1506",11,10,31,32,27,14,16,32,12,12
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",3,4,9,5,3,1,6,5,2,3
"COG1509",0,6,8,3,1,4,2,0,2,1
"COG1511",6,6,1,4,4,3,10,0,5,5
"COG1512",2,0,2,2,3,3,2,5,4,2
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1516",2,1,0,0,2,0,0,0,1,1
"COG1518",4,3,0,4,4,3,11,2,3,5
"COG1519",1,1,5,0,0,2,4,3,3,2
"COG1520",3,4,8,9,2,2,4,4,3,4
"COG1521",2,0,5,5,4,1,2,3,3,3
"COG1522",8,7,3,5,7,7,4,5,3,6
"COG1523",9,12,12,10,6,2,3,8,3,4
"COG1524",4,4,5,12,8,7,4,14,5,4
"COG1525",0,1,0,0,0,0,0,0,0,1
"COG1526",0,1,1,0,1,0,0,0,1,1
"COG1527",1,1,1,0,1,2,0,1,2,2
"COG1528",2,3,4,4,2,1,4,6,0,0
"COG1529",7,7,4,5,5,9,5,4,5,3
"COG1530",5,8,4,4,2,5,8,6,5,7
"COG1533",6,0,6,8,12,6,4,5,6,4
"COG1534",3,1,0,0,1,0,0,0,2,0
"COG1536",4,0,0,0,0,0,3,0,0,1
"COG1538",26,12,47,25,38,20,23,44,28,36
"COG1539",4,0,3,0,4,3,0,2,1,4
"COG1540",0,0,0,2,0,0,0,0,0,1
"COG1541",1,2,6,10,7,1,4,10,5,4
"COG1543",0,1,0,0,0,0,1,0,2,0
"COG1544",5,5,1,3,0,2,1,2,6,3
"COG1546",1,2,2,2,1,3,4,1,5,2
"COG1551",2,1,0,0,0,0,0,0,0,0
"COG1553",0,3,0,0,0,0,0,0,0,0
"COG1554",2,2,3,4,0,2,1,4,2,1
"COG1555",6,1,1,1,2,2,4,1,1,1
"COG1556",0,0,0,0,1,2,0,0,2,1
"COG1558",0,0,0,0,0,0,0,0,1,0
"COG1559",0,0,0,4,2,4,5,0,6,8
"COG1560",3,4,1,1,1,3,3,6,0,1
"COG1561",2,4,4,5,3,3,3,3,4,4
"COG1562",0,2,0,0,0,1,0,0,0,0
"COG1564",3,1,3,4,2,3,1,2,0,0
"COG1566",6,6,3,4,3,4,2,7,1,2
"COG1567",1,0,0,1,0,1,0,0,1,0
"COG1568",0,0,0,0,0,0,0,5,1,1
"COG1570",8,6,3,8,6,6,4,3,11,4
"COG1573",2,1,1,2,0,2,1,2,2,0
"COG1574",1,3,0,2,4,1,3,0,1,1
"COG1575",0,3,3,0,3,0,3,3,1,3
"COG1576",0,0,1,4,5,5,3,2,1,5
"COG1579",0,2,1,2,1,1,1,3,1,4
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",1,1,1,0,1,2,0,0,0,0
"COG1585",1,1,1,2,1,3,1,2,3,1
"COG1586",0,4,0,0,0,0,0,0,0,0
"COG1587",1,6,1,1,1,1,2,0,1,0
"COG1589",1,0,0,0,0,1,2,0,1,1
"COG1592",7,4,5,5,3,9,8,3,3,7
"COG1593",9,8,3,4,3,2,4,5,5,4
"COG1595",20,21,60,35,29,36,37,34,39,36
"COG1596",5,5,11,3,2,4,2,6,8,11
"COG1597",8,3,4,8,4,4,5,8,9,6
"COG1598",0,2,0,0,0,1,0,0,0,0
"COG1600",0,1,1,0,0,3,0,1,0,0
"COG1605",3,4,0,2,2,3,1,0,2,2
"COG1606",0,0,0,0,1,1,2,0,1,0
"COG1607",0,0,0,1,0,2,0,1,0,2
"COG1609",22,44,23,22,23,21,29,15,16,22
"COG1610",1,1,3,2,0,2,3,1,4,0
"COG1611",1,2,3,0,8,1,3,3,5,3
"COG1613",1,1,0,2,0,1,0,1,0,0
"COG1615",0,3,0,0,0,0,2,0,5,0
"COG1619",0,3,1,3,6,2,3,3,5,2
"COG1620",0,5,2,3,1,5,2,0,1,2
"COG1621",7,2,9,5,5,5,11,10,6,10
"COG1622",0,2,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,3,0
"COG1624",4,1,3,4,4,5,6,1,7,4
"COG1625",1,0,0,2,1,0,1,0,2,1
"COG1626",0,2,1,6,3,1,2,7,1,1
"COG1629",17,24,14,21,26,16,17,31,6,16
"COG1633",0,1,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,2,0,0,0,0
"COG1636",1,3,0,1,4,1,2,2,3,3
"COG1638",11,6,1,1,3,7,1,5,4,0
"COG1640",12,11,7,13,11,10,13,6,7,14
"COG1641",1,1,0,2,1,1,0,0,1,3
"COG1643",2,9,0,0,1,1,2,0,0,2
"COG1647",0,0,0,0,0,0,1,0,0,1
"COG1648",2,1,0,0,0,2,2,0,0,0
"COG1649",9,2,26,16,7,7,6,11,10,5
"COG1651",0,2,3,0,0,1,0,0,0,0
"COG1652",0,0,0,0,0,1,0,0,0,0
"COG1653",31,16,10,8,28,17,25,10,15,29
"COG1654",0,3,0,2,0,1,3,0,1,2
"COG1655",0,0,0,0,0,0,0,0,0,2
"COG1657",0,0,0,0,0,2,0,0,0,0
"COG1658",0,1,0,0,1,1,2,0,0,1
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",3,3,2,12,8,3,6,3,6,1
"COG1661",0,0,0,1,0,0,1,0,0,1
"COG1662",0,30,0,0,0,2,0,1,0,0
"COG1663",1,2,4,3,4,3,5,2,1,1
"COG1664",0,2,0,0,0,0,0,0,0,0
"COG1666",0,1,0,1,0,0,1,0,0,0
"COG1668",3,3,0,4,3,3,3,0,1,0
"COG1669",1,0,6,4,2,2,2,2,0,1
"COG1670",9,7,16,11,8,3,6,10,10,9
"COG1671",4,1,1,0,0,2,1,1,0,2
"COG1672",4,4,7,8,3,13,19,7,6,18
"COG1674",5,10,2,8,13,11,11,4,26,11
"COG1677",3,0,0,0,1,0,0,0,0,0
"COG1678",1,3,2,2,1,0,0,2,2,0
"COG1679",0,0,0,0,0,1,0,0,0,2
"COG1680",9,6,14,15,12,5,4,11,7,8
"COG1682",7,1,0,2,3,0,8,2,4,2
"COG1683",1,1,0,0,0,0,1,0,1,1
"COG1684",3,1,0,0,1,0,1,0,2,1
"COG1686",8,8,6,8,7,9,5,4,19,13
"COG1687",0,0,0,1,1,2,1,0,0,1
"COG1690",1,4,2,0,0,0,0,2,0,5
"COG1691",1,0,0,0,0,0,3,0,2,0
"COG1692",1,1,0,0,0,1,1,0,1,0
"COG1694",2,1,6,5,1,2,3,2,3,4
"COG1695",4,0,5,4,2,6,4,1,2,4
"COG1696",8,3,6,10,9,15,12,10,7,15
"COG1699",1,1,0,1,0,0,0,2,0,1
"COG1700",1,0,0,0,0,1,0,3,1,0
"COG1702",7,3,3,8,6,4,4,5,2,5
"COG1703",2,5,2,2,4,2,2,5,2,1
"COG1704",1,2,4,9,3,6,3,2,1,4
"COG1705",2,6,5,6,6,3,5,2,0,4
"COG1706",0,2,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,1,0,0,1,2,5
"COG1712",1,0,1,1,1,0,0,1,0,1
"COG1713",2,0,0,1,0,3,2,1,2,1
"COG1714",1,0,2,2,4,0,1,1,2,0
"COG1715",0,0,0,3,1,0,1,0,0,2
"COG1716",2,1,0,0,0,1,2,0,9,2
"COG1720",1,3,1,0,0,2,2,0,0,3
"COG1721",2,2,2,4,7,2,4,4,2,4
"COG1722",0,0,0,0,0,1,0,0,1,1
"COG1724",0,0,0,2,0,0,1,0,0,0
"COG1725",7,0,4,5,7,1,5,4,4,4
"COG1726",1,4,4,1,0,3,1,3,3,4
"COG1728",1,0,0,0,0,1,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",0,2,1,1,1,0,0,0,0,0
"COG1733",3,1,1,7,3,2,1,6,3,2
"COG1734",0,2,0,0,0,1,0,0,1,0
"COG1735",0,0,0,0,0,0,1,1,0,1
"COG1737",4,15,2,3,1,5,5,5,4,5
"COG1738",4,3,7,0,1,2,0,2,3,2
"COG1739",4,2,2,5,1,2,2,4,6,5
"COG1740",0,4,0,0,0,0,2,1,0,0
"COG1741",2,5,8,3,0,0,0,2,2,2
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,0,0,0,4,0
"COG1744",8,2,2,7,2,4,3,2,6,5
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",7,4,7,1,4,2,5,2,3,5
"COG1749",2,1,0,0,0,0,0,0,0,0
"COG1752",3,4,17,9,5,5,8,16,7,5
"COG1754",0,3,2,5,2,3,4,7,1,3
"COG1757",10,5,11,9,10,19,10,12,10,5
"COG1760",3,9,7,2,8,4,6,2,3,2
"COG1762",7,12,3,7,2,2,9,3,6,2
"COG1763",2,2,0,0,0,1,0,0,2,0
"COG1765",0,1,0,0,0,0,0,1,0,0
"COG1766",2,2,1,0,1,0,0,0,0,2
"COG1767",1,0,0,0,0,1,0,0,0,0
"COG1768",0,0,0,1,0,1,0,0,2,1
"COG1770",0,2,0,0,0,0,0,1,0,0
"COG1773",1,0,1,0,0,0,4,2,1,0
"COG1774",5,1,3,3,4,7,1,4,4,4
"COG1775",1,1,0,2,1,5,0,0,2,5
"COG1776",4,0,0,2,2,0,1,1,1,2
"COG1778",1,4,2,2,2,2,1,5,0,5
"COG1781",2,0,0,0,2,4,1,0,1,4
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",3,3,0,7,0,4,1,0,1,1
"COG1785",2,5,5,5,6,3,8,10,5,1
"COG1787",0,0,0,2,0,1,0,0,0,1
"COG1788",1,0,0,0,1,1,0,0,0,0
"COG1792",5,0,5,5,1,4,2,9,5,2
"COG1793",0,0,0,0,0,0,0,0,0,1
"COG1794",0,0,0,0,0,0,0,0,0,1
"COG1797",1,0,2,3,2,4,1,0,2,1
"COG1799",0,0,0,0,0,2,2,1,3,0
"COG1801",0,1,1,0,0,0,0,0,0,0
"COG1802",10,5,4,4,5,4,4,6,1,3
"COG1803",3,3,3,3,5,1,5,4,3,2
"COG1804",4,7,1,2,1,0,0,1,2,0
"COG1805",0,2,2,2,2,1,0,4,0,2
"COG1806",0,0,0,0,1,0,0,0,0,0
"COG1807",2,0,5,2,4,7,2,4,3,4
"COG1808",1,1,6,3,5,3,1,1,1,4
"COG1811",0,0,0,0,0,2,0,0,0,0
"COG1814",0,0,0,0,0,0,0,1,0,0
"COG1815",0,0,0,0,1,0,1,0,0,1
"COG1816",2,1,0,2,1,1,2,0,0,1
"COG1817",0,1,0,0,0,0,0,1,0,0
"COG1819",1,0,7,1,2,0,2,4,4,1
"COG1820",11,6,4,5,3,6,5,6,2,3
"COG1823",1,0,0,0,0,1,0,0,0,0
"COG1825",1,2,1,4,4,0,2,0,0,2
"COG1826",0,2,0,0,0,0,0,1,0,2
"COG1827",1,2,0,0,1,0,1,1,2,0
"COG1830",1,3,7,3,3,2,2,1,4,1
"COG1832",1,1,0,1,0,0,0,0,0,0
"COG1835",6,6,3,1,2,0,2,6,2,0
"COG1837",0,1,0,1,1,0,0,1,1,1
"COG1838",3,4,1,4,5,5,4,7,5,6
"COG1840",4,1,1,0,4,1,1,1,1,1
"COG1841",0,0,1,0,0,1,1,0,1,1
"COG1842",2,0,0,0,0,0,0,0,0,0
"COG1843",0,3,0,1,1,0,0,0,0,0
"COG1846",10,4,4,10,8,7,7,3,5,0
"COG1847",0,5,0,0,0,4,2,0,4,3
"COG1853",3,3,4,3,4,5,5,6,4,4
"COG1854",1,5,1,1,0,2,3,2,2,2
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",2,0,3,0,1,0,0,0,0,0
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,1,1,0,0,1,1,0
"COG1862",3,1,5,4,1,2,1,3,3,4
"COG1864",8,2,5,1,0,0,3,0,3,4
"COG1865",1,0,0,0,0,0,0,0,1,1
"COG1866",7,3,6,3,9,4,9,8,6,5
"COG1868",1,3,0,3,3,0,0,0,0,0
"COG1869",0,2,0,0,1,1,0,0,0,0
"COG1871",2,0,0,1,0,1,1,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",1,1,0,1,2,0,1,0,0,0
"COG1874",9,6,11,10,11,2,12,11,7,9
"COG1875",0,0,3,2,3,1,1,2,3,3
"COG1876",2,2,0,4,4,2,1,3,1,1
"COG1877",1,1,4,2,2,1,0,5,3,2
"COG1878",0,1,0,2,0,3,0,0,1,2
"COG1879",15,13,7,8,6,14,18,5,11,13
"COG1881",1,3,0,0,0,1,0,0,0,1
"COG1882",11,20,10,18,12,7,13,16,15,3
"COG1883",7,0,4,4,6,9,5,13,9,2
"COG1884",5,8,6,5,9,4,2,7,6,3
"COG1886",0,2,0,0,0,0,2,1,0,0
"COG1887",2,6,0,6,6,14,1,3,0,8
"COG1893",5,1,3,4,3,2,3,1,5,5
"COG1894",1,5,4,3,4,4,6,3,0,4
"COG1895",0,0,2,1,2,0,0,1,0,2
"COG1896",0,5,0,2,1,3,4,1,3,1
"COG1897",5,3,2,2,4,4,1,7,8,7
"COG1898",4,4,6,4,5,6,5,10,5,7
"COG1902",6,8,2,6,2,3,3,4,5,9
"COG1903",0,1,1,5,5,3,2,5,2,1
"COG1904",7,0,2,6,3,2,4,3,3,5
"COG1905",0,0,0,0,2,5,0,3,0,2
"COG1906",1,0,2,0,0,0,0,1,0,1
"COG1908",0,0,0,1,0,0,0,0,0,0
"COG1912",0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,1,0,1
"COG1914",2,4,2,2,2,1,2,2,2,2
"COG1917",3,3,3,3,5,6,5,5,3,2
"COG1918",9,5,1,8,7,6,7,6,2,8
"COG1921",0,2,0,0,0,0,0,0,1,1
"COG1922",4,1,4,2,2,1,3,3,4,2
"COG1923",1,0,0,0,0,1,0,0,0,0
"COG1924",10,4,2,7,10,8,5,0,11,11
"COG1925",3,8,1,3,4,2,3,0,1,1
"COG1928",2,0,0,2,0,0,1,0,2,2
"COG1929",2,5,1,8,2,2,0,5,2,2
"COG1932",3,3,8,6,4,2,9,1,2,6
"COG1934",0,1,0,1,0,0,0,0,0,0
"COG1937",2,1,0,1,4,2,1,0,1,3
"COG1939",0,0,2,1,3,0,1,0,1,3
"COG1940",18,28,16,18,10,13,5,11,17,6
"COG1943",3,9,1,4,1,4,3,0,10,6
"COG1944",2,2,7,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",3,3,2,3,5,3,11,2,3,7
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1951",10,6,1,7,6,5,0,5,5,1
"COG1952",1,0,0,0,0,1,0,0,0,0
"COG1954",0,3,0,0,1,0,1,1,0,0
"COG1956",0,1,0,2,1,0,0,1,2,2
"COG1957",0,6,1,1,1,3,1,1,4,1
"COG1959",1,4,2,6,2,9,6,2,1,5
"COG1960",7,10,9,8,6,8,3,2,9,4
"COG1961",37,21,17,38,34,48,44,39,69,59
"COG1963",0,0,0,0,0,1,1,0,1,0
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",5,2,4,4,6,9,13,5,6,11
"COG1968",8,4,3,7,6,4,2,4,4,5
"COG1970",0,1,1,1,1,2,1,0,2,2
"COG1971",5,4,2,3,3,4,3,1,5,2
"COG1972",2,7,0,0,0,0,0,0,0,0
"COG1974",0,5,0,3,5,3,3,0,6,3
"COG1975",1,4,0,1,3,2,2,1,0,2
"COG1979",4,3,9,5,11,3,1,5,3,3
"COG1982",2,14,2,3,3,3,3,0,3,4
"COG1983",0,1,0,1,0,0,0,1,2,0
"COG1984",0,1,0,0,2,0,0,0,1,0
"COG1985",5,3,4,1,1,4,7,3,3,6
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",1,1,0,1,0,0,1,0,0,0
"COG1988",1,0,0,0,0,0,0,0,0,0
"COG1989",0,4,1,1,1,1,1,0,5,2
"COG1990",1,0,0,1,0,0,0,0,1,0
"COG1994",2,0,0,2,1,0,1,1,4,3
"COG1995",1,3,2,1,2,2,4,2,0,4
"COG2000",0,0,0,0,0,2,0,0,0,0
"COG2001",3,2,2,1,3,2,1,1,6,4
"COG2002",1,1,1,1,4,2,2,1,9,4
"COG2003",4,6,6,5,6,2,6,4,4,4
"COG2005",0,0,0,0,0,1,0,1,0,0
"COG2006",0,1,0,2,2,1,4,0,0,0
"COG2008",2,1,8,2,3,3,4,2,2,6
"COG2009",1,0,1,0,0,2,1,0,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",4,3,0,1,3,1,0,3,1,3
"COG2013",2,0,1,1,2,2,0,1,0,0
"COG2015",0,3,2,0,0,3,1,0,0,0
"COG2017",10,14,16,7,13,11,12,13,13,13
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",1,1,0,0,0,0,0,0,0,0
"COG2022",1,2,3,1,2,4,2,0,1,0
"COG2025",3,6,6,7,4,4,2,3,2,6
"COG2026",0,3,0,0,0,1,0,0,0,0
"COG2027",3,5,2,4,2,0,2,3,0,0
"COG2030",1,3,2,2,1,2,0,1,2,2
"COG2031",0,0,0,1,2,5,1,0,0,0
"COG2033",0,0,0,0,0,0,1,0,1,2
"COG2035",1,2,0,0,1,4,0,1,7,0
"COG2038",6,0,6,4,1,1,8,0,0,3
"COG2039",0,1,0,0,0,0,0,0,0,1
"COG2040",0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,1,1,0,0,0,1,0
"COG2045",0,0,0,0,0,1,2,0,0,0
"COG2048",0,0,0,1,0,2,0,0,0,0
"COG2049",0,1,0,0,0,1,1,0,0,0
"COG2050",0,3,6,3,1,2,5,4,2,1
"COG2052",0,0,0,1,0,1,0,0,1,0
"COG2055",1,0,1,0,1,2,0,0,0,0
"COG2056",2,0,0,0,0,0,0,1,0,0
"COG2057",0,1,0,0,1,0,0,0,0,1
"COG2059",3,3,7,5,6,6,5,7,6,3
"COG2060",2,4,10,3,5,3,0,4,2,0
"COG2062",1,1,0,0,0,1,0,0,0,0
"COG2064",1,1,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,1,0,0,0,0
"COG2066",2,6,5,3,5,2,1,4,0,1
"COG2067",0,2,0,0,0,3,1,1,3,1
"COG2068",0,0,0,0,0,0,1,1,1,1
"COG2069",0,0,0,0,0,0,0,0,1,0
"COG2070",8,4,7,4,2,5,5,5,5,2
"COG2071",3,2,4,5,3,3,1,3,5,2
"COG2073",5,0,4,3,3,1,2,4,3,1
"COG2076",1,1,0,2,1,0,0,2,1,1
"COG2077",4,1,3,0,0,1,2,1,1,1
"COG2078",1,0,0,0,0,0,2,0,2,0
"COG2079",0,0,0,0,0,0,0,0,0,1
"COG2080",5,4,0,1,1,2,1,1,1,1
"COG2081",6,3,0,7,4,7,3,1,0,4
"COG2082",1,2,0,0,2,1,1,2,0,2
"COG2084",3,2,0,2,2,0,5,0,3,1
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",2,1,2,3,0,1,3,3,4,3
"COG2087",1,0,0,2,3,6,0,4,0,3
"COG2088",2,1,0,0,2,0,1,2,1,1
"COG2089",1,1,3,2,4,1,0,1,5,1
"COG2091",4,3,1,2,1,0,2,0,1,1
"COG2094",0,0,0,0,0,2,0,0,0,0
"COG2095",2,2,7,1,0,2,2,2,1,0
"COG2096",2,1,1,4,3,3,2,4,3,1
"COG2099",1,1,3,0,2,1,2,2,3,3
"COG2102",0,0,0,0,0,1,0,0,0,1
"COG2103",0,0,1,5,0,1,1,3,2,1
"COG2107",0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,1
