"","DOM013","DLF004","NLM001","NLM010","NLM032","DOM023","DLM019","NOM007","NLF001","NOF014"
"COG1315",0,1,0,1,0,0,1,3,2,5
"COG1316",7,3,5,7,11,1,0,2,5,6
"COG1317",0,1,1,0,0,0,0,0,1,0
"COG1319",1,0,0,2,7,1,0,1,1,0
"COG1321",1,2,1,1,9,0,1,1,4,2
"COG1322",3,1,4,5,1,2,1,2,2,5
"COG1323",6,2,2,3,2,1,2,6,2,3
"COG1327",1,0,0,1,0,1,2,1,0,3
"COG1328",17,9,14,18,12,8,10,16,9,21
"COG1329",1,0,0,0,1,0,2,0,0,1
"COG1333",0,0,0,1,0,0,0,0,0,0
"COG1335",1,0,2,1,1,1,1,7,1,2
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",1,0,0,0,1,0,1,0,0,0
"COG1338",0,0,1,0,1,0,0,0,0,1
"COG1342",0,2,2,1,2,1,1,0,0,1
"COG1343",0,0,0,3,1,1,0,1,1,0
"COG1344",0,4,4,5,9,1,0,3,3,3
"COG1345",0,4,3,1,2,0,1,1,1,0
"COG1346",3,1,0,6,2,3,1,4,0,5
"COG1347",3,0,1,4,1,0,1,2,4,3
"COG1348",0,0,1,1,2,0,0,1,0,0
"COG1349",6,2,5,5,8,9,5,6,7,6
"COG1350",3,4,6,3,3,4,0,0,1,1
"COG1351",1,3,0,0,3,3,1,1,1,2
"COG1352",0,1,0,1,1,0,0,1,0,2
"COG1353",1,0,2,0,2,0,0,0,0,0
"COG1354",2,0,1,6,3,1,3,5,1,2
"COG1355",0,0,0,0,0,1,0,0,0,0
"COG1357",1,1,1,2,2,0,1,4,1,3
"COG1358",2,2,0,0,2,0,2,1,2,0
"COG1359",0,0,2,0,0,0,0,0,0,0
"COG1360",1,1,3,3,0,1,0,2,2,3
"COG1362",11,9,6,1,5,2,9,4,2,6
"COG1363",2,2,3,0,1,1,13,3,0,3
"COG1364",2,1,2,2,3,2,3,6,1,6
"COG1366",1,0,1,1,0,0,2,0,1,2
"COG1368",9,17,9,9,12,21,12,5,7,5
"COG1373",26,72,62,26,26,80,21,47,15,36
"COG1376",5,1,1,3,10,0,6,4,4,3
"COG1377",1,1,1,1,0,0,0,1,1,1
"COG1378",0,0,0,1,1,0,0,0,0,1
"COG1379",1,0,0,1,1,0,0,2,0,0
"COG1380",0,3,2,2,0,2,0,0,0,0
"COG1381",7,1,0,1,3,0,4,3,2,6
"COG1385",4,3,5,3,4,0,1,1,2,1
"COG1386",1,1,2,3,0,0,1,5,0,4
"COG1387",8,3,6,2,7,8,9,4,3,8
"COG1388",8,4,3,4,7,1,4,1,6,2
"COG1392",0,0,0,0,0,1,0,0,2,0
"COG1393",3,1,1,1,5,0,1,1,2,4
"COG1394",3,0,0,3,1,0,3,2,1,3
"COG1396",14,7,13,12,6,5,11,8,9,20
"COG1397",0,3,3,0,3,2,4,0,2,2
"COG1399",3,4,1,1,2,0,4,0,1,0
"COG1401",0,3,3,2,3,6,3,6,7,6
"COG1402",0,3,4,2,0,0,1,0,0,0
"COG1403",2,0,0,0,0,1,0,0,1,1
"COG1404",8,15,15,10,9,10,23,9,11,15
"COG1406",0,0,0,0,0,0,0,0,0,1
"COG1408",1,9,5,10,5,12,5,5,7,5
"COG1409",16,7,14,6,4,7,14,11,10,4
"COG1410",7,9,12,16,9,11,8,14,10,11
"COG1414",0,1,1,2,1,4,0,1,0,0
"COG1418",12,7,9,14,7,8,9,14,5,10
"COG1419",0,0,2,1,2,0,0,1,0,0
"COG1420",2,2,2,5,7,0,7,6,2,7
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,1,0,0,0
"COG1428",0,7,1,0,1,3,1,2,0,0
"COG1429",5,11,15,5,1,2,1,4,6,3
"COG1430",1,0,0,0,0,1,0,0,0,0
"COG1432",2,2,2,3,1,1,2,1,1,0
"COG1433",0,1,1,0,0,0,1,0,0,0
"COG1434",2,0,0,2,3,0,4,1,1,1
"COG1435",1,0,2,0,1,3,3,0,1,1
"COG1438",1,3,4,2,1,5,3,4,7,1
"COG1440",1,0,1,0,1,1,0,1,0,0
"COG1442",4,7,4,6,4,4,1,7,2,7
"COG1443",0,3,2,1,0,4,2,0,1,0
"COG1445",5,5,2,5,4,0,1,5,4,2
"COG1446",1,1,0,2,1,1,0,1,0,0
"COG1447",0,0,1,1,1,0,1,0,0,0
"COG1448",0,0,0,0,1,0,0,1,0,1
"COG1449",2,1,3,2,0,3,3,3,1,1
"COG1450",1,0,0,0,0,0,0,0,0,0
"COG1451",2,0,1,1,1,3,5,1,5,4
"COG1452",0,0,1,0,0,1,0,0,0,0
"COG1453",4,5,1,2,7,2,6,2,4,5
"COG1454",19,8,6,10,19,9,14,18,14,13
"COG1455",1,0,0,2,7,0,1,2,2,5
"COG1456",0,0,0,0,0,0,2,0,0,0
"COG1457",1,1,2,0,2,0,3,3,2,3
"COG1459",2,4,4,4,3,1,3,3,0,4
"COG1461",6,4,5,1,5,3,6,7,3,3
"COG1463",1,1,0,0,1,0,0,0,0,0
"COG1464",1,3,2,2,1,1,3,0,0,2
"COG1466",4,3,6,5,6,7,4,6,2,4
"COG1468",0,0,2,2,0,0,0,2,0,0
"COG1469",0,0,1,0,0,0,0,1,0,0
"COG1470",0,0,0,2,0,0,0,0,0,2
"COG1472",41,57,46,36,44,76,40,27,66,56
"COG1473",3,8,2,3,9,6,11,2,4,4
"COG1475",11,12,9,11,24,8,26,17,17,17
"COG1476",1,1,0,1,3,0,1,0,1,0
"COG1477",3,9,2,4,7,6,2,5,6,2
"COG1479",11,15,10,5,8,12,6,28,11,13
"COG1480",1,7,4,3,4,17,3,2,3,0
"COG1481",4,1,1,3,5,0,1,3,5,2
"COG1482",5,5,4,5,2,5,1,7,5,9
"COG1483",0,0,2,0,1,0,0,0,0,0
"COG1484",4,6,12,10,14,14,11,16,9,14
"COG1486",1,0,1,0,2,2,4,0,2,1
"COG1487",0,0,0,0,0,0,1,0,3,0
"COG1488",7,2,3,4,13,7,8,4,5,8
"COG1489",1,0,0,0,2,0,2,0,0,1
"COG1490",4,2,5,3,3,3,3,2,4,2
"COG1492",4,2,3,4,4,2,4,4,5,3
"COG1493",1,0,2,2,5,2,5,3,1,4
"COG1494",1,0,2,1,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,1,0
"COG1496",4,6,3,0,4,1,1,3,3,1
"COG1501",15,16,18,25,16,23,18,13,22,26
"COG1502",13,12,23,19,17,7,7,9,12,20
"COG1505",1,0,0,2,1,0,0,2,0,0
"COG1506",18,35,29,27,11,38,10,16,23,9
"COG1508",5,9,6,4,4,10,0,4,4,5
"COG1509",0,3,2,0,3,2,1,1,4,1
"COG1511",10,1,8,10,9,1,9,8,2,6
"COG1512",5,1,3,3,9,0,1,3,1,2
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1518",0,3,6,1,1,3,7,1,3,1
"COG1519",3,1,3,0,1,2,1,0,3,0
"COG1520",7,8,2,6,6,1,2,1,5,1
"COG1521",3,4,4,2,3,4,6,5,3,5
"COG1522",1,1,8,9,3,8,3,11,5,6
"COG1523",4,10,6,7,11,7,3,8,10,1
"COG1524",9,9,6,4,2,6,0,3,12,6
"COG1525",0,0,0,0,0,1,0,0,0,1
"COG1526",0,0,1,1,0,0,1,0,0,0
"COG1527",0,0,0,0,0,0,2,0,0,3
"COG1528",4,2,0,2,0,4,1,3,0,5
"COG1529",5,0,4,6,6,2,11,3,4,1
"COG1530",3,4,6,7,4,6,3,5,0,2
"COG1533",5,6,2,3,3,0,2,6,10,6
"COG1534",1,0,1,1,0,0,0,0,2,3
"COG1536",2,0,0,1,0,0,0,1,2,1
"COG1538",28,33,26,27,15,40,12,34,35,21
"COG1539",2,2,3,3,3,2,2,2,2,2
"COG1540",2,0,0,0,2,0,2,0,0,0
"COG1541",4,5,3,10,2,5,5,2,9,10
"COG1543",1,0,0,0,0,0,0,0,0,0
"COG1544",5,1,1,1,3,0,0,1,1,1
"COG1546",3,0,1,1,3,1,1,5,3,0
"COG1551",1,0,1,0,0,0,0,0,1,2
"COG1554",2,2,2,3,5,3,5,0,3,1
"COG1555",2,4,4,2,4,2,0,5,2,3
"COG1556",1,0,1,2,0,1,0,0,1,0
"COG1558",0,0,1,0,0,0,0,2,1,1
"COG1559",0,3,6,4,4,7,5,5,1,2
"COG1560",5,2,2,3,1,3,2,4,1,2
"COG1561",2,4,5,1,5,6,2,4,7,7
"COG1562",0,1,0,0,0,0,1,0,0,0
"COG1564",3,3,1,2,1,1,1,5,3,3
"COG1566",1,3,5,3,4,5,1,2,1,2
"COG1567",1,1,0,0,0,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,1,2,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",4,6,3,5,9,2,5,5,9,7
"COG1573",2,0,0,2,4,5,2,2,1,0
"COG1574",2,1,0,4,0,1,3,1,0,1
"COG1575",0,3,2,3,1,4,0,7,1,0
"COG1576",5,3,1,6,2,1,3,2,3,2
"COG1579",3,2,3,0,0,1,1,2,1,2
"COG1582",0,0,0,0,1,0,0,0,0,1
"COG1583",0,0,0,0,1,0,0,1,0,0
"COG1585",1,0,3,2,2,1,1,6,0,2
"COG1586",0,1,0,0,0,0,5,0,0,0
"COG1587",2,2,2,2,1,1,0,0,1,1
"COG1589",2,0,0,1,1,1,4,2,0,1
"COG1592",4,3,6,4,4,7,8,8,4,5
"COG1593",5,3,2,3,7,1,3,0,8,3
"COG1595",18,26,23,24,19,36,30,38,39,36
"COG1596",6,6,5,5,1,8,2,8,4,3
"COG1597",9,3,13,3,4,12,11,8,4,7
"COG1598",3,1,0,0,1,0,0,0,0,1
"COG1600",0,0,0,0,0,0,1,0,0,0
"COG1605",0,0,1,0,1,0,3,1,0,1
"COG1606",1,1,0,0,1,1,1,0,1,2
"COG1607",0,0,0,1,0,0,0,0,0,0
"COG1609",15,19,27,20,28,13,25,21,27,35
"COG1610",1,3,2,5,3,0,1,1,3,3
"COG1611",3,0,5,7,3,6,1,3,4,5
"COG1613",0,0,0,1,3,1,0,0,0,0
"COG1614",0,0,0,0,0,0,2,0,0,0
"COG1615",2,0,0,0,0,0,0,0,0,1
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",8,2,2,5,2,1,3,0,3,2
"COG1620",1,3,2,4,1,4,0,0,4,1
"COG1621",11,12,10,7,7,10,4,3,6,2
"COG1623",2,0,0,0,0,0,0,0,0,1
"COG1624",4,5,1,3,7,1,3,5,4,3
"COG1625",0,1,2,0,2,1,3,2,1,8
"COG1626",2,1,0,2,1,0,1,2,5,0
"COG1629",14,31,35,19,9,26,5,12,13,7
"COG1633",1,0,0,0,0,0,1,0,0,1
"COG1635",0,0,0,0,0,1,0,1,0,0
"COG1636",0,5,1,2,3,2,4,3,1,0
"COG1638",3,4,1,4,4,3,3,2,6,1
"COG1640",10,11,19,13,12,11,7,20,11,11
"COG1641",0,2,1,1,0,1,4,0,0,3
"COG1643",0,4,2,1,1,2,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",0,1,0,0,0,1,0,1,1,0
"COG1649",11,13,2,11,3,14,5,16,7,7
"COG1651",0,0,0,0,0,0,0,0,0,1
"COG1652",0,0,0,2,1,0,0,0,3,2
"COG1653",18,10,28,26,34,4,50,24,16,59
"COG1654",0,1,1,4,1,0,1,2,4,5
"COG1655",0,0,1,0,3,0,0,1,0,0
"COG1658",3,1,1,0,1,0,0,0,1,0
"COG1660",1,3,5,5,2,4,6,5,3,6
"COG1661",3,0,0,1,1,0,0,0,0,0
"COG1662",0,0,6,0,1,0,0,0,0,0
"COG1663",3,6,2,0,0,8,3,4,3,2
"COG1664",0,0,1,0,0,1,0,0,0,1
"COG1666",0,0,0,0,0,0,1,0,0,0
"COG1668",1,0,2,2,0,1,3,1,2,5
"COG1669",1,0,2,0,2,2,0,0,2,1
"COG1670",2,4,7,15,11,9,7,8,14,12
"COG1671",2,0,0,1,3,0,0,0,0,1
"COG1672",2,47,39,11,9,33,3,5,7,5
"COG1674",12,11,8,4,15,6,18,15,11,16
"COG1677",0,1,0,3,0,0,0,1,1,2
"COG1678",1,1,0,1,0,2,0,0,1,0
"COG1679",0,0,0,0,0,0,1,0,0,2
"COG1680",10,9,8,10,8,8,5,8,8,6
"COG1682",3,1,3,8,4,1,9,7,0,3
"COG1683",0,1,0,0,2,0,2,1,1,0
"COG1684",0,0,1,1,0,0,0,3,0,0
"COG1686",7,4,7,8,26,2,16,10,12,9
"COG1687",1,1,1,0,1,0,1,1,1,0
"COG1690",2,3,0,2,2,1,0,1,2,3
"COG1691",1,0,1,1,0,0,0,0,1,1
"COG1692",2,0,0,0,0,0,2,0,0,0
"COG1694",2,1,0,2,3,2,1,4,2,3
"COG1695",4,4,3,4,6,3,6,6,2,4
"COG1696",6,9,10,12,9,3,13,11,12,8
"COG1699",0,1,3,0,0,0,0,0,2,2
"COG1700",0,5,1,0,0,1,0,0,0,2
"COG1702",7,3,3,6,5,4,11,1,4,7
"COG1703",7,4,3,2,2,2,2,1,1,1
"COG1704",8,3,7,2,2,5,0,5,3,5
"COG1705",3,4,3,3,2,6,1,5,6,5
"COG1708",1,2,1,0,0,1,0,1,2,3
"COG1712",2,2,0,3,1,0,0,0,1,0
"COG1713",4,0,1,0,2,0,2,1,1,0
"COG1714",0,0,0,0,1,0,0,1,1,0
"COG1715",0,1,1,0,0,0,0,1,0,0
"COG1716",0,0,0,3,2,1,3,1,0,2
"COG1720",2,3,2,2,3,5,3,0,0,0
"COG1721",3,3,1,5,1,3,3,3,1,1
"COG1722",0,0,0,0,1,0,1,0,0,0
"COG1725",3,1,3,3,7,4,5,5,1,6
"COG1726",3,3,1,5,0,4,1,2,2,0
"COG1728",0,0,0,1,0,0,0,1,1,0
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,1,0,0
"COG1733",3,2,1,2,5,3,4,4,2,2
"COG1734",1,0,0,0,0,1,0,1,0,0
"COG1737",4,3,1,1,8,1,5,2,4,4
"COG1738",1,1,4,1,0,4,0,1,0,1
"COG1739",2,3,5,2,4,3,3,3,3,2
"COG1740",0,0,0,1,0,1,0,0,1,0
"COG1741",4,3,1,3,2,0,1,0,0,0
"COG1743",0,0,0,0,3,0,0,0,0,0
"COG1744",4,1,6,4,3,2,11,4,2,5
"COG1748",5,1,7,4,2,6,4,6,6,5
"COG1749",0,2,1,1,0,1,0,2,1,2
"COG1752",1,5,2,9,6,5,3,4,7,5
"COG1754",3,4,11,3,1,8,0,2,1,2
"COG1757",8,13,11,7,11,15,8,15,13,6
"COG1758",1,0,0,1,0,0,0,0,0,1
"COG1760",8,5,3,4,6,4,6,5,7,2
"COG1762",3,1,9,1,12,3,2,3,2,1
"COG1763",0,0,2,0,0,0,0,0,0,2
"COG1765",0,0,0,0,0,0,1,0,0,0
"COG1766",0,1,1,1,1,0,0,0,0,2
"COG1767",0,0,1,0,1,0,1,0,0,1
"COG1768",5,0,1,1,1,0,4,3,0,1
"COG1770",0,0,0,0,0,0,1,0,0,0
"COG1773",0,0,0,0,2,2,1,1,1,4
"COG1774",4,5,7,3,5,6,4,9,6,6
"COG1775",3,0,4,3,0,1,3,2,1,1
"COG1776",0,1,1,2,0,0,0,1,2,1
"COG1778",3,4,0,2,0,4,0,2,1,2
"COG1781",3,3,4,3,2,2,1,3,1,1
"COG1782",0,0,0,0,0,0,2,0,0,2
"COG1783",3,2,5,0,4,0,4,2,3,1
"COG1785",4,3,0,4,2,1,1,3,3,2
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",0,0,0,1,0,0,0,0,0,0
"COG1792",1,2,1,0,3,8,2,3,3,7
"COG1793",3,1,0,0,0,0,1,0,0,0
"COG1794",0,0,2,1,1,0,0,0,1,0
"COG1797",3,0,2,2,6,1,5,1,5,1
"COG1799",3,0,2,3,4,1,2,2,2,1
"COG1802",2,3,1,2,6,1,5,3,2,6
"COG1803",5,2,1,0,3,2,1,2,3,2
"COG1804",1,1,2,0,1,0,0,1,1,2
"COG1805",2,5,2,2,0,4,1,4,5,3
"COG1806",1,0,0,0,0,0,1,0,0,1
"COG1807",7,1,4,7,2,6,2,2,3,4
"COG1808",0,2,2,3,1,2,1,2,2,2
"COG1811",0,0,2,0,1,0,1,2,0,3
"COG1814",0,0,0,0,0,0,1,0,0,0
"COG1815",1,1,0,0,0,1,0,0,2,0
"COG1816",1,0,2,0,1,0,0,0,1,1
"COG1817",0,0,0,0,0,0,1,0,0,1
"COG1819",1,0,2,1,0,1,1,2,2,1
"COG1820",6,3,4,7,3,6,4,5,1,4
"COG1823",0,0,0,0,2,0,0,0,0,0
"COG1825",3,3,1,1,2,0,0,0,6,5
"COG1827",3,1,2,0,6,0,1,2,1,0
"COG1830",3,0,2,3,2,2,0,0,4,1
"COG1834",0,1,1,0,0,0,0,0,0,0
"COG1835",4,4,1,1,2,5,1,4,6,2
"COG1837",0,0,0,1,5,0,0,0,5,1
"COG1838",1,3,12,7,6,8,1,3,5,6
"COG1840",3,1,3,2,0,1,5,1,3,5
"COG1841",0,0,0,0,0,0,0,1,1,0
"COG1842",0,0,0,0,0,0,0,0,0,1
"COG1843",0,1,0,0,1,0,0,0,1,1
"COG1846",6,1,1,2,4,2,8,10,6,6
"COG1847",4,1,0,1,3,1,4,4,1,4
"COG1853",7,4,1,6,8,7,6,1,7,8
"COG1854",2,0,1,0,1,3,1,1,3,1
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",1,1,2,2,0,0,0,0,1,0
"COG1859",0,0,0,0,0,0,0,1,0,2
"COG1861",0,0,0,2,0,0,0,0,0,0
"COG1862",2,1,1,2,1,1,2,3,3,0
"COG1864",3,3,3,2,2,4,0,2,0,1
"COG1865",0,1,0,0,0,0,0,1,0,0
"COG1866",4,7,6,7,6,11,6,9,9,12
"COG1868",0,1,1,0,0,0,1,0,0,3
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1873",0,1,1,1,1,0,1,0,0,2
"COG1874",0,17,10,13,9,14,2,4,17,9
"COG1875",1,1,0,0,1,1,1,0,1,0
"COG1876",1,2,1,4,3,1,7,1,1,1
"COG1877",1,3,1,1,1,2,1,0,1,0
"COG1878",2,0,2,2,1,0,2,0,0,0
"COG1879",12,11,17,13,11,9,11,5,4,9
"COG1881",0,1,1,0,0,0,0,0,0,0
"COG1882",7,10,15,17,12,17,7,9,15,12
"COG1883",6,6,8,1,4,7,6,3,10,8
"COG1884",9,4,5,8,6,7,9,7,9,3
"COG1886",1,0,0,0,0,0,1,1,0,1
"COG1887",1,1,7,6,5,4,6,8,3,6
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",0,2,2,5,5,2,1,1,5,11
"COG1894",0,2,0,2,2,1,7,5,3,5
"COG1895",1,1,1,2,0,0,1,0,1,0
"COG1896",1,0,0,2,0,0,4,1,1,3
"COG1897",2,4,1,2,2,4,2,3,1,7
"COG1898",3,9,3,3,3,3,4,5,4,4
"COG1902",7,3,7,3,7,0,12,2,6,7
"COG1903",5,0,6,4,6,3,2,3,6,3
"COG1904",1,8,3,2,0,7,1,5,6,6
"COG1905",2,3,1,1,0,0,3,1,1,1
"COG1906",1,0,0,1,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,2,0,0,1
"COG1910",0,0,1,0,0,1,1,0,1,0
"COG1912",0,0,0,0,0,0,2,0,0,0
"COG1913",0,0,2,0,0,0,0,0,0,0
"COG1914",2,2,2,1,4,1,2,1,1,1
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1917",7,4,1,2,3,1,3,6,5,7
"COG1918",6,7,7,4,3,8,4,3,3,6
"COG1921",1,0,0,1,0,0,2,1,0,0
"COG1922",2,1,1,4,0,1,0,1,4,0
"COG1923",0,0,0,0,0,0,2,0,0,0
"COG1924",11,7,13,3,24,6,6,3,3,14
"COG1925",3,1,0,3,2,1,2,2,1,4
"COG1928",0,2,1,1,0,0,0,1,0,2
"COG1929",1,2,6,2,5,3,2,1,3,3
"COG1932",3,3,3,5,1,1,4,6,6,5
"COG1934",0,0,0,1,0,0,0,0,0,0
"COG1937",2,1,2,1,2,0,4,1,1,3
"COG1939",1,1,0,0,5,0,4,1,1,2
"COG1940",13,13,14,15,17,18,12,11,4,16
"COG1943",7,0,3,1,9,3,4,1,6,4
"COG1944",1,0,0,0,1,0,0,0,0,0
"COG1947",1,4,3,4,7,3,7,4,6,4
"COG1949",0,0,0,0,1,0,0,0,1,0
"COG1951",5,7,5,4,8,9,6,5,4,9
"COG1952",0,0,0,0,0,0,0,2,0,0
"COG1954",1,0,0,0,1,1,0,0,0,1
"COG1956",1,2,2,0,1,1,0,1,0,1
"COG1957",2,0,0,0,2,0,4,0,0,0
"COG1959",6,0,3,4,8,3,8,3,5,1
"COG1960",7,6,10,5,2,5,4,1,3,4
"COG1961",61,17,32,48,60,20,106,70,29,66
"COG1963",2,0,0,0,0,0,0,1,0,1
"COG1964",0,0,0,0,1,1,1,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",4,12,6,8,6,9,1,14,13,5
"COG1968",5,6,6,2,5,5,2,5,2,7
"COG1969",0,1,1,1,1,0,0,0,0,0
"COG1970",0,3,0,1,6,2,2,1,0,2
"COG1971",2,0,6,2,2,0,4,2,0,3
"COG1972",0,0,0,1,0,2,0,0,0,0
"COG1974",5,2,1,4,2,2,4,3,4,6
"COG1975",1,3,1,1,4,2,3,1,5,3
"COG1979",4,5,3,6,8,2,5,2,8,1
"COG1982",4,6,1,2,4,8,10,10,2,5
"COG1983",1,0,0,1,0,2,0,0,0,0
"COG1984",1,0,0,1,1,0,7,0,0,0
"COG1985",5,4,14,6,1,4,4,2,4,2
"COG1986",1,0,1,0,0,0,0,1,0,0
"COG1987",0,1,0,1,0,0,0,0,1,2
"COG1988",0,1,0,0,0,0,0,0,0,0
"COG1989",2,1,2,1,0,0,0,0,1,3
"COG1994",0,0,0,0,1,1,3,1,1,1
"COG1995",3,2,1,2,2,4,0,6,3,0
"COG2000",1,0,0,0,0,0,4,0,0,0
"COG2001",3,1,3,1,0,0,2,4,3,0
"COG2002",3,1,3,1,0,0,2,1,0,3
"COG2003",9,7,4,5,2,5,5,8,7,5
"COG2005",1,0,0,0,0,0,0,0,0,0
"COG2006",0,1,0,0,0,1,2,0,1,0
"COG2008",5,7,2,5,5,4,2,2,3,2
"COG2009",0,0,0,1,0,0,0,0,0,0
"COG2011",1,1,3,2,1,1,9,2,4,0
"COG2013",0,1,2,2,1,0,1,1,1,1
"COG2015",0,0,1,0,1,0,2,0,1,0
"COG2017",6,11,14,16,14,19,9,9,15,9
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",3,2,0,0,0,0,0,0,0,1
"COG2022",2,5,2,2,1,6,0,0,0,0
"COG2025",3,3,4,3,2,1,5,3,3,4
"COG2027",0,4,2,2,1,2,1,0,1,1
"COG2030",1,2,1,3,0,4,3,0,3,1
"COG2031",2,1,0,0,0,0,0,0,0,0
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",2,0,0,0,0,1,0,1,2,1
"COG2035",3,0,2,1,0,4,0,0,2,2
"COG2038",3,4,2,1,2,3,4,1,8,2
"COG2039",0,0,0,0,1,2,0,0,0,1
"COG2040",0,0,0,1,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0
"COG2048",1,0,1,1,0,1,1,0,0,0
"COG2049",1,1,2,0,0,0,1,0,0,0
"COG2050",3,0,2,1,0,5,3,2,5,0
"COG2052",1,0,0,0,1,0,0,1,1,2
"COG2055",1,0,0,0,0,0,1,0,0,0
"COG2056",0,0,0,1,0,0,0,0,0,1
"COG2057",0,0,0,1,0,0,0,0,0,0
"COG2059",4,9,8,1,3,5,2,4,6,4
"COG2060",5,1,3,4,3,1,2,0,4,5
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,2,0,0,0,0,1,0,0
"COG2065",3,1,0,0,0,0,5,0,0,0
"COG2066",3,0,2,2,3,0,2,4,4,2
"COG2067",1,0,1,2,0,6,2,1,0,1
"COG2068",0,0,0,0,2,0,1,0,0,0
"COG2069",0,0,0,0,1,0,2,0,0,0
"COG2070",11,2,3,4,3,6,2,3,7,6
"COG2071",2,8,7,2,3,11,3,5,2,1
"COG2073",4,0,2,7,1,4,3,1,3,0
"COG2076",1,0,0,0,0,0,0,1,0,1
"COG2077",2,1,0,1,2,1,1,1,3,0
"COG2079",1,0,0,1,0,0,2,2,0,1
"COG2080",1,1,0,4,3,0,4,0,0,3
"COG2081",5,4,5,2,6,7,12,3,3,3
"COG2082",3,1,0,2,2,1,2,1,3,2
"COG2084",2,0,1,2,1,0,3,0,2,0
"COG2085",0,0,0,0,0,0,2,0,0,0
"COG2086",6,6,6,5,3,1,2,3,3,1
"COG2087",1,0,2,1,1,0,4,1,0,0
"COG2088",2,0,4,1,5,0,1,0,2,2
"COG2089",1,1,3,0,1,0,0,1,5,1
"COG2091",0,0,2,0,1,0,0,1,1,1
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",3,4,1,2,2,6,0,1,4,1
"COG2096",1,0,0,2,3,2,1,2,2,0
"COG2099",4,0,2,1,1,1,7,0,4,2
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",5,3,1,0,0,0,2,0,2,0
"COG2108",0,0,0,0,0,1,0,0,0,0
"COG2109",0,0,1,1,4,0,1,0,3,3
"COG2110",0,1,2,3,2,2,4,2,3,3
"COG2111",1,0,0,0,0,0,0,0,1,0
"COG2113",2,1,0,1,1,0,0,0,0,0
"COG2114",0,0,0,0,0,0,1,0,0,1
"COG2115",3,4,1,1,0,0,1,1,1,4
"COG2116",2,2,3,1,4,0,3,2,0,2
"COG2119",0,0,1,0,1,0,0,0,1,3
"COG2120",0,1,1,0,0,0,0,0,0,0
"COG2127",0,0,1,1,0,0,1,0,0,0
"COG2129",1,0,0,1,0,2,0,1,1,1
"COG2131",3,2,2,2,4,1,6,3,5,2
"COG2132",0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0
"COG2137",1,1,0,0,1,1,3,1,1,0
"COG2140",0,0,0,1,0,0,0,0,3,0
"COG2141",0,0,0,0,0,0,1,0,0,0
"COG2145",2,2,3,0,4,0,1,0,1,2
"COG2146",0,0,2,0,0,0,0,0,0,0
"COG2148",11,16,10,10,13,13,10,15,8,16
"COG2151",2,2,2,2,0,1,0,1,0,0
"COG2152",3,7,7,6,4,7,4,5,8,7
"COG2153",0,1,0,1,1,0,0,0,0,0
"COG2155",0,0,0,0,0,1,0,1,0,0
"COG2156",0,0,0,1,1,0,1,2,3,3
"COG2158",0,0,0,0,1,0,1,0,0,0
"COG2159",3,1,1,1,3,2,3,4,1,4
"COG2160",1,7,4,6,2,4,4,1,9,5
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,1,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0
"COG2166",1,1,1,1,1,3,0,0,3,0
"COG2169",0,1,0,0,0,1,0,0,0,1
"COG2171",0,1,1,0,1,0,1,0,0,0
"COG2172",2,0,2,2,1,0,1,4,0,2
"COG2173",1,1,1,2,3,1,1,0,3,0
"COG2176",11,6,12,14,15,4,22,7,6,15
"COG2177",4,5,2,1,6,2,2,7,3,6
"COG2179",0,0,0,2,1,1,1,3,1,2
"COG2182",0,2,4,2,0,2,0,1,1,10
"COG2183",10,6,6,7,4,8,12,9,6,7
"COG2184",2,5,2,0,1,1,3,2,1,1
"COG2185",7,5,6,9,4,8,5,1,6,4
