"","NOM002","NLF010","NLM007","DLM001","DLF014","NLM023","NOM016","NLM010","NOM017","DOM005"
"COG1307",12,3,4,6,3,1,7,8,7,5
"COG1309",2,7,2,4,8,5,4,7,5,6
"COG1310",0,0,0,0,1,0,0,1,0,1
"COG1312",3,1,10,4,1,2,5,2,4,12
"COG1313",8,2,1,1,1,0,1,1,0,1
"COG1314",0,1,1,0,0,0,0,0,0,1
"COG1315",4,1,0,0,0,0,2,4,1,0
"COG1316",12,3,5,2,16,3,5,8,3,0
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",5,1,1,1,4,1,1,1,3,2
"COG1321",4,0,0,2,0,1,0,2,1,0
"COG1322",1,3,5,5,4,1,3,2,6,4
"COG1323",1,0,0,1,0,1,0,3,1,0
"COG1327",5,1,1,0,9,0,0,1,1,0
"COG1328",5,4,6,10,7,13,8,10,11,9
"COG1329",0,0,0,0,1,1,0,1,1,0
"COG1330",0,0,0,0,0,1,0,0,0,1
"COG1332",1,0,0,0,2,0,0,1,0,0
"COG1333",0,0,0,0,0,2,2,0,0,0
"COG1335",2,2,1,1,4,0,0,1,0,5
"COG1337",2,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,1,0,0,1
"COG1342",1,0,0,2,1,1,0,1,0,0
"COG1343",3,1,1,0,0,2,0,2,1,1
"COG1344",5,1,1,0,2,1,9,5,4,1
"COG1345",1,0,0,0,0,0,1,4,0,1
"COG1346",2,3,4,2,2,2,4,1,5,2
"COG1347",0,5,3,2,0,3,3,2,1,2
"COG1348",1,0,0,1,1,0,1,1,0,0
"COG1349",7,5,10,5,10,6,5,10,5,6
"COG1350",2,1,1,2,0,3,3,2,4,6
"COG1351",1,0,1,0,1,1,1,1,3,0
"COG1352",3,0,0,0,0,1,1,1,0,1
"COG1353",4,0,0,0,2,0,0,0,0,2
"COG1354",0,0,1,1,6,1,4,0,0,0
"COG1355",0,0,0,3,2,0,0,0,2,0
"COG1357",0,0,2,1,0,5,3,1,1,3
"COG1358",3,0,0,2,2,1,1,1,1,1
"COG1359",0,0,1,0,0,0,1,3,0,0
"COG1360",0,0,0,2,2,2,1,1,3,3
"COG1361",0,0,0,0,0,1,1,0,0,0
"COG1362",13,3,5,2,9,6,5,7,9,3
"COG1363",3,1,1,1,2,2,3,1,1,2
"COG1364",11,2,1,0,6,1,4,5,3,1
"COG1366",2,1,1,0,2,1,0,2,0,0
"COG1368",9,6,5,15,20,8,11,6,17,8
"COG1372",0,0,0,0,0,0,2,0,0,0
"COG1373",22,12,11,38,41,25,26,19,115,19
"COG1376",8,3,1,1,9,0,1,5,2,1
"COG1377",0,1,0,0,0,0,1,0,0,0
"COG1379",0,0,0,0,1,0,0,0,0,1
"COG1380",4,2,2,2,1,4,1,0,0,3
"COG1381",2,1,2,0,4,1,3,3,2,0
"COG1385",3,1,2,1,4,5,2,3,2,1
"COG1386",2,0,1,2,5,0,1,1,2,0
"COG1387",6,12,6,3,4,3,7,1,6,3
"COG1388",12,3,3,1,7,2,5,1,0,0
"COG1391",0,0,1,0,2,0,0,0,0,0
"COG1392",1,1,2,3,5,4,1,1,1,3
"COG1393",4,1,1,0,0,1,2,2,0,4
"COG1394",1,1,3,2,2,0,2,2,0,2
"COG1396",15,5,6,2,12,7,13,9,5,8
"COG1397",0,1,2,4,1,1,3,1,4,3
"COG1399",1,0,1,1,2,0,0,3,2,0
"COG1401",5,2,3,4,6,0,1,5,6,0
"COG1402",0,2,1,0,3,1,1,0,1,0
"COG1403",0,0,1,1,0,0,0,0,4,0
"COG1404",13,16,16,16,14,7,27,6,8,15
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1408",3,5,7,8,0,3,7,4,19,4
"COG1409",7,17,13,12,14,9,17,8,5,9
"COG1410",9,17,12,12,2,8,11,10,12,6
"COG1414",3,1,1,2,1,3,1,0,0,5
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1418",5,5,8,10,11,9,11,8,11,4
"COG1419",3,0,0,0,0,1,0,0,1,0
"COG1420",1,2,3,2,4,2,1,3,1,1
"COG1426",0,0,0,0,1,0,0,0,0,0
"COG1427",1,0,0,2,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,0,4,0
"COG1429",5,2,3,7,2,3,0,2,2,5
"COG1430",0,0,0,0,0,1,0,0,0,0
"COG1432",3,1,0,0,0,1,0,0,0,0
"COG1434",2,3,1,1,2,0,0,2,2,2
"COG1435",1,2,2,1,0,1,1,2,1,4
"COG1436",0,0,0,0,1,1,0,0,0,1
"COG1438",2,3,0,2,3,1,5,0,5,3
"COG1440",0,0,0,0,0,0,0,1,1,0
"COG1442",5,5,0,1,9,2,3,2,6,7
"COG1443",0,1,0,1,0,0,1,0,2,1
"COG1445",8,2,4,2,10,2,3,0,4,4
"COG1446",2,0,0,1,0,1,1,0,0,1
"COG1447",2,1,0,0,1,0,1,0,2,0
"COG1448",0,0,0,0,2,0,0,0,0,1
"COG1449",1,3,3,3,0,2,2,1,1,3
"COG1450",0,0,0,0,0,0,0,0,0,1
"COG1451",2,1,2,4,5,1,3,3,0,4
"COG1452",0,1,0,0,0,1,0,0,0,0
"COG1453",2,2,3,3,5,4,4,6,2,4
"COG1454",19,7,14,13,26,15,10,17,8,1
"COG1455",2,1,2,1,3,2,0,1,1,6
"COG1456",0,1,0,0,0,1,1,0,0,0
"COG1457",2,0,0,0,1,1,1,0,1,0
"COG1459",2,0,3,0,4,5,3,1,1,1
"COG1461",4,2,6,2,2,5,7,4,4,1
"COG1462",0,0,1,0,0,0,1,0,0,1
"COG1463",0,0,0,0,1,0,0,1,1,0
"COG1464",0,0,1,0,7,1,2,2,0,0
"COG1466",3,6,2,3,1,3,7,4,2,2
"COG1468",3,2,0,0,2,1,0,1,0,0
"COG1469",1,0,0,2,0,0,0,1,0,0
"COG1470",0,1,0,0,0,4,0,0,0,0
"COG1472",33,40,32,71,45,61,51,50,72,73
"COG1473",4,2,7,4,16,7,3,3,7,11
"COG1475",16,12,13,8,18,16,19,21,15,17
"COG1476",2,2,1,1,1,0,2,1,0,0
"COG1477",8,4,5,4,3,1,4,4,7,5
"COG1479",4,8,7,5,5,5,7,2,13,8
"COG1480",4,8,8,2,1,5,6,8,6,9
"COG1481",4,0,2,0,7,0,2,2,2,1
"COG1482",3,6,4,7,3,2,3,5,8,3
"COG1483",0,2,0,0,0,1,0,0,0,0
"COG1484",5,21,21,10,37,6,7,13,26,5
"COG1485",0,0,0,0,0,0,0,0,0,1
"COG1486",1,0,0,1,3,4,1,0,0,1
"COG1487",1,0,0,1,1,0,0,0,2,1
"COG1488",4,1,3,3,10,6,2,2,0,3
"COG1489",1,0,0,1,1,0,0,0,0,1
"COG1490",0,4,4,1,0,5,0,2,6,3
"COG1492",1,6,2,0,2,3,6,5,0,2
"COG1493",1,0,2,4,2,2,2,1,3,1
"COG1494",0,0,0,0,2,0,0,0,0,1
"COG1495",0,0,0,1,0,0,0,0,0,1
"COG1496",3,1,4,3,4,4,2,2,4,4
"COG1501",24,20,14,20,8,26,22,31,19,36
"COG1502",11,10,12,7,3,9,13,14,13,11
"COG1505",1,1,0,1,0,1,1,1,0,0
"COG1506",6,39,22,36,8,21,26,28,39,29
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",4,10,6,7,5,3,4,9,8,2
"COG1509",1,3,3,6,0,4,3,2,0,5
"COG1511",14,4,3,8,28,1,1,6,5,0
"COG1512",3,4,2,1,1,0,5,6,2,5
"COG1514",1,0,0,0,0,1,0,0,0,0
"COG1516",0,1,0,0,0,0,0,1,0,0
"COG1518",2,2,3,1,1,9,1,3,3,4
"COG1519",3,4,7,4,0,7,2,3,5,3
"COG1520",2,6,2,7,2,8,9,4,1,11
"COG1521",7,3,5,6,2,4,4,4,3,3
"COG1522",6,13,2,4,3,2,6,7,16,7
"COG1523",13,6,5,2,13,10,6,9,7,7
"COG1524",1,13,2,8,2,3,3,6,13,11
"COG1526",0,0,1,0,1,1,0,1,0,0
"COG1527",4,0,0,0,1,0,1,0,0,0
"COG1528",1,3,1,2,0,2,3,0,0,3
"COG1529",16,4,6,2,16,7,3,5,6,6
"COG1530",3,5,4,8,1,3,5,6,3,4
"COG1533",6,7,3,2,6,12,3,7,1,2
"COG1534",2,1,0,0,2,0,0,2,0,0
"COG1536",4,0,0,0,0,0,2,2,1,3
"COG1538",10,38,32,31,0,42,46,43,40,37
"COG1539",4,2,1,2,2,2,1,0,3,0
"COG1540",1,0,0,0,0,1,0,0,0,0
"COG1541",2,5,3,6,0,7,8,10,3,8
"COG1544",3,3,1,0,7,1,2,1,2,0
"COG1546",5,1,1,2,4,1,4,1,4,4
"COG1551",1,0,0,0,0,0,1,1,0,0
"COG1554",3,2,0,5,0,3,1,0,0,4
"COG1555",1,1,0,2,4,1,2,3,6,2
"COG1556",0,1,2,2,0,1,0,1,0,0
"COG1558",1,0,0,0,0,0,0,0,0,0
"COG1559",0,2,2,10,4,5,1,3,5,1
"COG1560",1,2,1,2,2,2,2,3,3,4
"COG1561",2,5,3,7,6,3,5,4,1,0
"COG1564",0,2,0,2,5,2,0,3,0,2
"COG1566",0,3,3,11,0,1,10,3,6,7
"COG1567",0,0,0,0,3,0,0,0,0,0
"COG1568",0,0,0,0,0,0,2,0,0,0
"COG1570",5,6,5,10,3,1,7,9,6,1
"COG1573",1,3,3,2,2,1,2,1,0,3
"COG1574",0,0,0,0,4,2,0,2,0,0
"COG1575",0,2,3,1,3,3,2,1,3,6
"COG1576",2,4,1,2,1,4,3,7,1,3
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",0,3,2,1,0,1,3,2,4,2
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1585",0,1,0,3,0,3,0,0,0,1
"COG1586",0,1,1,1,0,1,0,0,1,0
"COG1587",2,1,2,1,6,0,0,2,1,1
"COG1589",2,1,0,2,0,0,0,0,0,0
"COG1592",2,8,7,11,4,3,5,6,4,5
"COG1593",6,5,9,6,6,5,2,4,4,10
"COG1595",19,65,30,28,9,52,43,32,29,61
"COG1596",1,11,8,6,1,12,8,8,10,18
"COG1597",3,7,9,7,11,3,6,2,2,5
"COG1598",0,1,1,1,0,0,0,0,0,0
"COG1600",0,1,1,2,1,1,1,0,0,2
"COG1605",1,0,3,2,2,2,1,2,0,1
"COG1606",3,0,0,0,3,0,0,0,0,0
"COG1607",0,0,1,1,1,0,1,0,0,0
"COG1609",52,23,20,19,70,21,29,21,26,33
"COG1610",1,2,1,2,2,5,2,3,0,3
"COG1611",3,4,2,2,10,1,4,2,1,2
"COG1613",1,0,2,1,2,0,0,0,0,1
"COG1615",0,0,0,1,2,0,0,0,0,0
"COG1619",5,0,2,6,3,3,3,1,1,10
"COG1620",1,0,1,1,1,3,1,1,3,2
"COG1621",10,5,7,6,20,5,5,3,9,7
"COG1623",0,0,1,0,1,0,0,0,0,0
"COG1624",1,0,1,4,4,2,2,5,1,0
"COG1625",1,0,0,0,4,1,2,1,0,0
"COG1626",1,2,4,5,1,2,7,0,0,4
"COG1629",4,28,29,25,4,22,22,21,22,32
"COG1633",0,0,0,0,1,1,0,0,0,0
"COG1635",0,0,0,2,0,1,0,0,0,0
"COG1636",2,0,3,2,2,1,5,0,5,2
"COG1637",0,0,0,1,2,0,0,0,0,0
"COG1638",7,2,14,0,6,2,3,4,4,8
"COG1640",13,10,11,11,20,7,8,14,13,3
"COG1641",0,1,2,1,3,1,1,0,0,0
"COG1643",0,0,1,1,9,0,0,0,5,1
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",3,1,2,0,1,2,1,0,1,0
"COG1649",4,11,12,11,1,10,10,17,12,13
"COG1651",1,0,0,0,1,1,0,1,0,0
"COG1652",0,0,0,1,1,0,0,0,0,1
"COG1653",60,8,13,10,60,7,22,18,13,5
"COG1654",2,3,3,0,2,0,6,0,1,0
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",0,1,2,0,0,2,0,0,1,0
"COG1660",1,8,6,2,5,3,2,5,6,3
"COG1662",0,0,1,1,0,1,0,0,0,0
"COG1663",0,4,2,7,3,2,2,2,5,1
"COG1664",0,0,0,1,0,0,0,0,0,1
"COG1666",0,0,1,0,2,0,0,0,2,0
"COG1668",1,1,1,2,0,1,2,1,0,0
"COG1669",0,6,1,1,0,3,2,0,1,4
"COG1670",8,12,5,6,8,13,11,13,6,12
"COG1671",0,0,1,0,0,1,0,1,1,0
"COG1672",3,4,13,8,7,13,9,7,63,7
"COG1674",2,6,9,6,17,9,5,13,13,6
"COG1677",0,1,0,0,0,0,0,1,0,0
"COG1678",0,4,0,2,0,3,7,0,0,4
"COG1680",9,11,4,10,7,5,8,12,7,7
"COG1682",4,5,2,4,8,6,4,2,0,0
"COG1683",0,0,2,0,0,0,0,2,0,1
"COG1684",1,0,0,0,0,0,0,1,0,2
"COG1686",18,5,10,4,10,4,8,8,10,1
"COG1687",0,0,0,0,1,0,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",1,1,0,0,1,1,0,2,7,3
"COG1691",0,1,0,0,2,0,0,1,0,0
"COG1692",0,0,0,1,0,0,0,2,1,0
"COG1694",2,0,2,3,1,3,5,4,1,5
"COG1695",2,5,1,1,1,2,3,2,0,4
"COG1696",7,3,7,8,0,5,10,10,5,7
"COG1699",2,0,0,0,0,0,0,0,1,0
"COG1700",0,2,0,0,0,1,1,0,2,0
"COG1702",5,2,1,4,5,2,5,5,7,1
"COG1703",0,1,1,5,0,2,5,2,1,4
"COG1704",0,1,0,2,1,0,2,1,4,4
"COG1705",2,1,6,3,3,4,6,3,7,3
"COG1708",0,1,1,0,0,2,0,1,1,1
"COG1712",0,5,1,0,0,1,0,0,0,1
"COG1713",2,0,0,0,2,0,1,1,1,0
"COG1714",0,0,0,0,0,0,2,0,0,2
"COG1715",1,0,0,0,0,0,0,2,0,0
"COG1716",0,0,0,1,1,0,1,2,0,0
"COG1720",1,0,1,1,0,0,0,4,5,2
"COG1721",1,2,2,2,0,5,6,3,3,4
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",5,2,5,1,6,3,4,5,4,3
"COG1726",2,1,0,4,1,1,2,1,2,3
"COG1728",1,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,0,1,2,0,1,0,0
"COG1733",5,1,3,0,1,4,4,4,1,1
"COG1734",1,0,0,0,0,0,0,0,1,1
"COG1737",7,3,1,5,12,5,2,1,2,3
"COG1738",0,4,0,3,0,2,2,1,3,1
"COG1739",6,2,1,3,5,1,1,1,5,2
"COG1740",1,0,0,0,0,0,0,1,0,0
"COG1741",2,5,2,1,0,1,2,2,0,3
"COG1744",9,0,3,3,9,2,1,7,1,4
"COG1748",1,3,0,1,2,3,4,3,4,2
"COG1752",3,8,5,7,1,10,10,4,6,13
"COG1754",2,6,5,7,4,4,3,3,12,7
"COG1757",16,9,13,14,6,10,15,8,22,10
"COG1758",0,0,0,0,2,0,0,0,0,0
"COG1760",11,1,6,8,8,5,6,6,3,3
"COG1762",12,6,3,2,15,5,2,2,5,8
"COG1763",1,0,0,0,2,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",1,0,0,0,2,0,0,0,0,0
"COG1766",3,0,0,0,0,0,0,0,1,1
"COG1767",0,0,3,0,1,0,0,0,0,2
"COG1768",2,0,1,1,2,0,0,1,1,0
"COG1770",0,0,0,0,6,0,0,0,0,1
"COG1773",0,2,3,1,0,0,2,1,1,3
"COG1774",9,2,4,4,4,2,1,4,3,3
"COG1775",3,0,1,1,13,1,2,1,2,0
"COG1776",2,0,0,0,0,0,1,1,1,0
"COG1778",0,4,2,3,2,5,2,2,2,1
"COG1781",0,1,1,1,3,2,1,2,2,0
"COG1783",1,1,1,1,1,0,1,0,3,1
"COG1785",2,6,4,1,1,5,8,6,1,3
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,0,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",4,3,5,4,4,3,1,2,7,3
"COG1794",0,1,0,1,0,1,1,0,0,3
"COG1797",6,3,7,5,2,3,5,1,1,3
"COG1799",2,2,2,1,4,1,1,2,0,0
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",2,2,1,1,6,4,1,4,4,3
"COG1803",5,4,3,3,3,2,1,0,0,0
"COG1804",1,0,0,3,7,0,0,0,0,1
"COG1805",1,4,1,1,1,1,4,1,4,2
"COG1806",1,0,0,1,2,0,0,0,0,1
"COG1807",1,5,4,8,1,5,3,6,7,1
"COG1808",0,2,2,0,1,2,3,3,0,3
"COG1811",0,1,1,1,1,0,0,0,0,0
"COG1814",0,1,0,0,0,1,1,0,0,0
"COG1815",1,1,1,0,0,0,1,0,0,0
"COG1816",3,0,1,0,0,0,1,1,1,0
"COG1817",0,0,1,0,0,0,0,0,0,0
"COG1819",0,2,0,2,0,2,1,1,2,5
"COG1820",3,5,10,6,9,6,3,3,2,8
"COG1823",1,1,0,0,0,1,0,0,0,0
"COG1825",0,2,3,2,4,2,2,3,4,3
"COG1826",2,0,0,0,1,0,0,0,0,0
"COG1827",0,0,1,0,0,0,0,0,0,0
"COG1830",2,3,2,2,0,3,0,2,0,4
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,0,0,0,1,1,1,0,0
"COG1835",2,3,1,7,4,4,5,2,1,4
"COG1837",0,0,0,1,0,0,1,0,0,0
"COG1838",3,7,1,6,3,1,6,3,5,4
"COG1840",3,5,1,1,9,2,2,1,2,2
"COG1841",0,0,0,0,1,0,0,1,1,0
"COG1842",0,0,0,0,0,0,2,3,1,1
"COG1843",4,0,0,1,0,0,1,0,0,2
"COG1846",13,3,5,0,8,6,7,9,2,3
"COG1847",2,0,1,3,3,1,0,0,3,1
"COG1852",0,0,0,2,0,0,0,0,0,0
"COG1853",4,6,5,3,2,5,2,3,12,2
"COG1854",2,1,3,1,6,5,8,1,1,0
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",0,0,0,1,0,1,0,1,0,4
"COG1861",1,1,0,1,0,1,2,1,0,0
"COG1862",1,1,1,0,1,0,1,1,0,0
"COG1864",0,4,3,6,0,2,0,0,1,0
"COG1865",1,0,0,0,0,1,0,0,0,0
"COG1866",9,10,7,6,5,3,7,6,11,2
"COG1868",0,0,0,0,0,0,2,1,0,0
"COG1869",1,1,0,0,0,0,0,0,0,2
"COG1871",2,0,0,0,1,0,0,0,0,0
"COG1873",1,0,0,0,1,0,1,2,0,0
"COG1874",27,7,9,13,16,9,13,14,6,22
"COG1875",0,2,2,1,2,3,3,3,0,3
"COG1876",1,0,1,4,0,0,1,4,1,0
"COG1877",1,5,1,0,1,2,1,3,1,1
"COG1878",0,0,0,1,3,2,0,3,0,0
"COG1879",20,13,6,15,11,10,9,9,20,18
"COG1881",1,0,0,0,0,1,0,0,0,0
"COG1882",8,9,14,12,25,17,4,12,13,16
"COG1883",3,9,14,10,1,10,12,7,4,9
"COG1884",3,10,6,9,1,13,12,10,2,4
"COG1886",2,0,0,0,0,0,0,0,1,0
"COG1887",7,1,1,1,4,3,6,2,1,1
"COG1893",5,3,7,3,4,2,7,4,1,5
"COG1894",4,1,4,0,5,4,2,1,4,4
"COG1895",2,0,0,1,0,3,0,0,0,0
"COG1896",5,2,1,0,3,2,0,2,1,0
"COG1897",2,0,2,3,7,6,5,2,4,4
"COG1898",2,8,4,6,5,10,3,4,1,11
"COG1902",4,0,6,2,14,4,8,5,3,2
"COG1903",3,3,4,0,3,2,5,2,0,3
"COG1904",3,5,7,6,10,4,2,3,2,7
"COG1905",3,2,0,0,1,0,2,1,0,5
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,1,0,0
"COG1914",2,3,1,1,1,6,4,3,0,3
"COG1915",0,0,0,1,1,0,0,1,0,0
"COG1917",7,1,1,6,8,7,5,5,1,4
"COG1918",5,8,4,7,5,5,6,2,6,2
"COG1921",1,1,1,0,1,1,0,2,1,0
"COG1922",2,0,2,2,3,1,3,1,3,2
"COG1923",0,0,0,1,0,0,0,1,0,1
"COG1924",12,6,5,8,18,0,2,5,9,0
"COG1925",6,4,3,0,0,2,2,1,2,1
"COG1928",0,0,0,0,0,0,0,1,0,0
"COG1929",3,4,5,3,4,4,2,3,7,7
"COG1932",3,3,6,5,7,5,4,3,4,1
"COG1934",0,0,2,1,0,1,0,0,0,0
"COG1937",2,2,0,0,5,1,0,0,0,0
"COG1939",0,0,2,2,2,0,2,2,3,0
"COG1940",8,9,12,16,23,9,14,8,4,13
"COG1943",4,3,2,1,8,4,3,1,2,1
"COG1946",0,0,0,0,0,0,0,0,1,0
"COG1947",6,6,1,3,4,4,2,4,5,0
"COG1949",0,0,0,0,2,0,0,0,0,1
"COG1951",5,6,7,3,3,3,4,4,12,5
"COG1952",0,0,0,0,0,0,0,1,0,0
"COG1956",0,0,2,0,1,0,0,1,0,0
"COG1957",0,0,0,0,4,1,0,1,1,1
"COG1959",7,1,4,3,4,4,2,3,1,1
"COG1960",4,0,8,8,4,10,4,2,6,8
"COG1961",29,15,37,28,28,40,49,57,21,22
"COG1963",1,0,0,0,0,3,1,0,1,1
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1966",5,5,5,7,7,4,6,11,12,6
"COG1968",4,5,4,3,2,1,8,1,5,3
"COG1969",0,0,1,0,0,1,0,0,0,1
"COG1970",0,2,0,1,7,2,2,1,3,1
"COG1971",5,1,2,1,3,3,0,1,2,2
"COG1972",0,0,0,0,0,1,0,0,0,3
"COG1974",4,2,8,1,5,3,2,1,1,1
"COG1975",8,0,3,2,2,1,2,0,1,0
"COG1979",7,9,9,6,7,3,5,3,2,0
"COG1982",6,3,10,2,3,6,4,3,10,3
"COG1983",0,0,0,4,0,1,0,1,1,0
"COG1984",1,0,2,1,0,1,0,0,0,0
"COG1985",3,8,4,6,3,7,1,0,10,5
"COG1987",1,0,0,0,0,0,0,0,1,0
"COG1989",0,0,0,0,1,0,1,2,1,0
"COG1990",0,0,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,1,0
"COG1994",2,1,2,1,1,1,2,0,0,1
"COG1995",0,5,6,6,2,1,3,1,6,4
"COG2000",0,0,0,2,0,0,1,0,0,0
"COG2001",0,1,2,3,6,2,1,3,0,4
"COG2002",0,0,0,0,1,0,0,0,0,0
"COG2003",6,0,2,4,3,6,2,1,5,5
"COG2005",0,2,1,0,0,0,0,1,0,0
"COG2006",0,1,0,1,0,0,0,1,2,1
"COG2008",3,6,3,4,5,1,3,7,7,9
"COG2009",1,1,0,0,0,0,0,0,0,0
"COG2011",0,0,3,1,2,0,1,2,0,0
"COG2013",2,1,1,0,1,1,1,1,0,1
"COG2015",1,0,2,1,2,0,2,1,1,1
"COG2017",8,10,17,15,9,8,4,8,9,7
"COG2020",0,0,0,0,0,0,0,0,0,1
"COG2022",3,3,1,3,4,4,5,1,5,2
"COG2025",5,2,1,6,3,10,9,4,1,7
"COG2027",0,2,3,4,2,4,5,2,0,2
"COG2030",0,1,2,3,18,2,2,0,3,1
"COG2031",0,1,0,1,2,2,0,0,0,0
"COG2033",1,0,1,0,3,3,1,0,4,0
"COG2035",3,0,1,1,0,1,3,2,1,1
"COG2038",7,6,4,3,1,2,5,5,1,2
"COG2039",1,0,0,0,2,1,1,0,0,0
"COG2040",0,0,0,1,1,1,0,0,0,1
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,1
"COG2048",1,0,1,0,1,0,0,1,0,1
"COG2049",0,0,1,0,0,0,1,1,1,0
"COG2050",0,3,1,3,1,2,3,5,0,6
"COG2052",0,0,1,1,1,0,0,0,0,0
"COG2055",1,0,2,1,1,2,0,2,2,0
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",1,0,0,0,3,0,0,0,0,1
"COG2059",7,9,8,2,4,4,3,5,8,4
"COG2060",2,7,4,6,2,2,1,2,1,7
"COG2062",0,0,0,1,3,0,0,0,0,1
"COG2065",0,0,0,1,0,0,0,0,0,0
"COG2066",0,4,2,2,0,5,4,4,0,6
"COG2067",0,0,0,2,0,4,0,0,3,1
"COG2068",0,1,1,1,1,0,0,0,1,1
"COG2069",1,0,0,0,0,0,0,0,0,0
"COG2070",10,3,17,8,11,10,4,6,1,4
"COG2071",2,3,11,1,2,4,3,5,8,3
"COG2073",1,3,5,1,1,1,3,6,0,0
"COG2076",1,1,0,1,1,0,1,1,0,0
"COG2077",0,2,1,2,0,3,2,0,0,4
"COG2078",0,0,1,3,6,1,0,0,3,0
"COG2079",0,1,0,1,0,1,0,0,0,0
"COG2080",5,1,2,2,5,0,2,2,0,5
"COG2081",5,1,5,2,3,3,3,8,3,1
"COG2082",2,2,1,0,0,3,2,3,2,2
"COG2084",0,0,0,4,1,2,0,2,1,0
"COG2085",0,0,1,0,0,0,0,0,0,0
"COG2086",5,3,5,5,3,2,2,5,3,3
"COG2087",1,3,0,0,1,0,2,2,2,3
"COG2088",3,3,3,0,0,0,1,0,2,0
"COG2089",0,0,1,2,0,5,1,0,1,2
"COG2091",3,0,0,0,0,1,0,0,0,1
"COG2095",2,4,5,2,0,2,5,1,0,5
"COG2096",4,2,0,0,0,4,0,3,1,1
"COG2099",6,4,7,2,2,3,4,5,0,4
"COG2102",0,0,0,1,0,0,0,0,1,0
"COG2103",2,0,1,3,0,1,1,4,3,0
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2109",0,1,1,0,1,1,0,0,0,0
"COG2110",4,0,2,1,2,1,0,3,3,1
"COG2111",0,0,0,1,0,0,0,0,0,1
"COG2113",1,1,4,0,0,0,0,1,0,2
"COG2115",0,1,0,2,2,2,1,4,1,2
"COG2116",0,0,1,1,3,2,1,2,0,1
"COG2119",0,0,1,0,1,0,0,0,0,0
"COG2120",0,0,1,2,0,2,0,1,0,3
"COG2121",0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,0,0,0,0,0,3,0
"COG2128",0,1,0,0,0,0,0,0,0,0
"COG2129",1,1,0,0,0,0,2,0,0,0
"COG2131",4,2,4,1,1,2,0,2,0,3
"COG2132",0,0,0,0,0,0,0,0,0,2
"COG2135",0,0,0,1,1,0,1,2,0,2
"COG2137",1,1,0,0,0,0,0,1,0,1
"COG2140",0,0,1,0,0,1,3,0,0,0
"COG2141",0,0,1,0,0,0,0,0,0,4
"COG2145",2,0,1,1,5,1,1,3,3,0
"COG2146",0,0,0,0,0,1,0,0,0,0
"COG2148",12,7,16,11,10,14,14,17,8,15
"COG2149",0,0,0,0,0,2,0,0,0,0
"COG2151",1,1,0,3,0,0,1,0,1,4
"COG2152",4,6,1,2,3,6,9,3,5,4
"COG2153",1,0,0,0,0,1,0,0,0,0
"COG2155",0,0,1,0,1,0,1,0,0,0
"COG2156",0,1,0,0,0,0,1,1,2,0
"COG2158",1,0,0,0,0,0,0,0,0,0
"COG2159",1,0,2,1,5,1,0,1,2,1
"COG2160",3,7,1,8,4,3,9,3,8,7
"COG2162",0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,0,0,1,0,0,0,0,0
"COG2166",1,2,1,5,1,1,2,1,5,0
"COG2168",0,0,0,1,0,0,0,0,0,0
"COG2169",2,0,1,2,0,3,0,0,0,0
"COG2171",1,1,0,1,4,0,0,0,0,0
"COG2172",3,1,1,0,0,2,1,3,0,0
"COG2173",1,3,2,2,0,1,4,0,0,4
"COG2176",15,6,9,3,17,4,8,10,16,3
"COG2177",3,3,1,3,3,4,5,3,7,3
"COG2179",3,0,2,0,0,0,1,2,1,0
