"","DLM023","DLM010","NOF012","NOM004","NLM021","DLM008","NOM027","DLM027","NLF005","NLM016"
"COG1263",15,18,3,6,3,7,23,22,3,3
"COG1264",22,14,1,7,5,4,18,21,4,1
"COG1266",1,4,4,6,5,3,1,2,5,12
"COG1267",0,2,0,1,1,2,0,1,0,2
"COG1268",3,3,1,2,3,2,5,1,1,0
"COG1269",1,5,6,6,6,5,4,4,2,0
"COG1270",3,5,1,2,3,3,4,3,3,0
"COG1271",0,4,1,2,1,5,0,4,5,5
"COG1272",1,2,2,2,4,1,8,3,2,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,1,0,0,0,1,0
"COG1275",0,2,0,1,0,0,1,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",1,2,3,0,4,0,0,2,0,0
"COG1278",0,0,2,3,2,1,4,0,2,1
"COG1279",0,0,0,2,0,0,2,0,0,0
"COG1280",1,2,1,0,0,2,0,0,0,0
"COG1281",0,3,7,2,0,6,4,3,2,0
"COG1282",0,2,0,0,0,0,2,1,0,1
"COG1283",17,12,8,8,9,11,4,9,16,20
"COG1284",11,8,17,8,13,15,10,10,7,10
"COG1285",0,5,0,6,4,0,1,3,2,1
"COG1286",1,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,1,0,3,1,2,1,2,1,0
"COG1289",0,6,5,2,0,0,0,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,4,0
"COG1292",0,0,0,3,2,1,1,3,0,0
"COG1293",4,2,3,2,6,4,1,6,0,0
"COG1294",1,4,4,3,5,3,3,6,1,3
"COG1295",2,4,6,0,2,5,1,4,6,3
"COG1296",4,4,1,1,4,3,10,1,1,1
"COG1297",2,4,3,5,6,1,0,4,3,4
"COG1298",0,1,0,0,0,1,0,2,6,0
"COG1299",3,3,2,2,3,3,6,1,1,1
"COG1300",1,0,4,2,0,1,0,0,0,0
"COG1301",6,4,3,5,5,6,14,14,1,4
"COG1302",2,0,2,0,3,3,3,1,3,2
"COG1304",4,1,0,1,0,1,0,3,0,0
"COG1305",7,2,4,4,6,8,3,3,4,2
"COG1306",0,0,0,0,0,1,0,0,0,0
"COG1307",12,3,2,2,2,10,4,9,10,3
"COG1309",9,14,13,8,5,8,11,9,12,6
"COG1310",0,1,0,0,0,0,0,0,1,0
"COG1312",5,4,2,4,4,6,3,5,1,5
"COG1313",3,0,2,0,0,2,1,1,0,0
"COG1314",0,1,0,2,1,0,0,0,0,0
"COG1315",0,0,0,0,0,3,0,3,4,0
"COG1316",3,2,16,2,4,8,15,8,3,0
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",4,3,0,3,1,3,2,4,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,1,1,1,6,3,4,3,0
"COG1322",1,1,7,4,3,4,2,7,3,6
"COG1323",4,1,6,0,2,3,3,4,2,0
"COG1324",0,2,0,0,0,0,0,0,0,0
"COG1327",3,2,0,0,1,1,1,1,1,0
"COG1328",13,11,15,16,14,12,20,12,18,10
"COG1329",1,0,1,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,1,0,0
"COG1333",0,0,0,1,0,0,0,0,0,0
"COG1335",0,2,2,2,0,3,6,1,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0
"COG1338",0,0,0,0,0,3,0,0,4,0
"COG1342",1,3,1,0,1,2,1,3,0,0
"COG1343",0,0,1,0,1,2,0,4,0,0
"COG1344",1,1,1,2,6,2,0,7,7,0
"COG1345",1,0,1,0,1,2,0,3,1,0
"COG1346",6,2,2,2,9,4,3,4,1,3
"COG1347",0,0,0,2,1,1,0,1,0,0
"COG1348",0,0,0,0,0,0,0,3,0,0
"COG1349",4,12,0,1,5,9,18,5,2,1
"COG1350",4,3,1,4,3,0,2,2,3,5
"COG1351",2,0,3,0,3,0,0,0,2,5
"COG1352",0,1,0,2,1,0,1,0,3,0
"COG1353",0,0,0,0,1,0,0,1,3,0
"COG1354",1,0,1,1,2,5,1,2,1,0
"COG1355",0,0,0,0,0,0,0,4,0,3
"COG1357",4,1,3,1,1,2,1,2,1,1
"COG1358",0,0,0,0,0,0,1,1,1,0
"COG1359",0,1,0,0,1,2,0,1,0,1
"COG1360",0,2,1,0,1,2,0,2,2,3
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",5,4,7,5,5,12,10,6,7,4
"COG1363",2,1,2,1,2,4,0,0,0,2
"COG1364",5,0,2,1,2,1,7,3,6,0
"COG1366",0,0,0,1,0,1,1,0,3,0
"COG1368",14,15,15,10,9,8,8,17,9,12
"COG1372",0,0,0,0,0,1,0,0,0,0
"COG1373",12,18,26,13,25,27,8,63,9,111
"COG1376",5,2,1,1,1,6,4,6,2,1
"COG1377",2,1,1,0,2,1,1,2,0,0
"COG1378",0,0,1,0,0,1,0,0,0,0
"COG1379",0,0,1,1,0,0,0,0,1,0
"COG1380",1,1,1,3,0,1,2,0,2,1
"COG1381",2,1,2,0,2,5,2,3,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,1,4,2,4,3,8,1,2
"COG1386",2,2,4,0,3,3,1,3,0,0
"COG1387",6,2,8,1,3,5,14,1,4,2
"COG1388",5,2,9,3,7,4,3,6,4,1
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",0,1,0,1,0,0,7,1,0,0
"COG1392",1,0,0,0,0,0,0,0,0,0
"COG1393",2,1,1,2,1,1,0,1,1,0
"COG1394",0,1,0,1,2,4,0,4,1,0
"COG1396",13,7,11,10,12,12,10,7,10,10
"COG1397",0,0,1,1,1,1,6,3,1,7
"COG1399",1,0,2,0,0,2,3,1,2,0
"COG1401",3,5,5,1,2,1,5,9,7,1
"COG1402",0,1,1,1,3,1,3,1,0,0
"COG1403",0,0,0,1,2,1,0,0,2,0
"COG1404",14,20,13,12,9,8,10,11,9,23
"COG1406",0,0,0,0,1,0,0,0,2,0
"COG1408",9,2,5,3,8,12,9,2,8,7
"COG1409",7,8,10,13,15,7,17,2,7,2
"COG1410",8,8,6,11,11,12,10,9,16,15
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",0,2,0,2,1,1,4,6,3,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,8,11,8,9,6,12,12,21,11
"COG1419",0,0,0,0,1,2,0,2,2,0
"COG1420",3,1,3,0,2,3,2,7,3,0
"COG1424",0,0,0,0,0,0,1,1,0,0
"COG1426",0,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,0,0,1,0,0,0,0
"COG1428",0,0,0,0,1,0,0,3,0,8
"COG1429",5,2,2,4,7,0,0,1,6,13
"COG1430",0,0,1,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,0,1,0,2,1,1,0
"COG1433",0,0,0,1,1,0,0,2,0,0
"COG1434",1,1,2,1,1,4,8,3,3,0
"COG1435",0,2,3,1,1,7,0,0,2,1
"COG1436",1,1,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",6,1,0,2,3,1,3,5,3,4
"COG1440",1,1,0,1,1,0,1,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,7,4,2,2,9,0,1,6,5
"COG1443",0,0,3,1,0,1,1,0,0,2
"COG1444",1,1,0,0,0,0,0,0,0,0
"COG1445",5,1,1,2,0,3,17,7,3,0
"COG1446",0,2,1,2,1,0,1,0,1,0
"COG1447",0,0,0,0,1,0,3,1,0,0
"COG1448",0,2,1,1,0,0,2,0,0,0
"COG1449",0,0,1,1,1,2,0,0,0,6
"COG1450",0,0,0,3,0,0,0,0,0,1
"COG1451",6,2,0,0,4,4,1,1,1,0
"COG1452",0,1,0,3,0,1,0,0,0,0
"COG1453",2,4,2,0,3,8,5,4,3,0
"COG1454",13,17,17,11,16,13,22,25,13,3
"COG1455",2,10,0,4,0,2,3,8,2,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",0,3,1,2,2,1,4,4,0,0
"COG1459",0,0,4,1,3,1,9,5,4,1
"COG1461",7,3,3,1,3,7,6,5,4,1
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,2,0,0,1
"COG1464",2,4,1,0,2,2,4,4,2,0
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",4,3,7,3,1,3,5,4,3,1
"COG1468",2,0,0,0,1,0,0,1,2,1
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,1,0,0,0,0,0,0
"COG1472",44,26,48,60,46,61,27,35,36,62
"COG1473",9,7,5,9,8,2,13,11,5,2
"COG1475",23,18,13,11,27,14,9,14,14,10
"COG1476",1,2,2,0,4,1,2,0,1,0
"COG1477",7,4,4,8,10,3,6,14,5,6
"COG1479",2,6,10,10,5,7,14,16,5,15
"COG1480",1,4,1,5,4,0,1,5,3,12
"COG1481",2,2,4,3,1,3,6,4,5,1
"COG1482",6,9,6,2,8,3,11,7,6,4
"COG1483",2,2,1,1,0,0,0,0,0,0
"COG1484",14,5,15,3,11,4,1,16,17,1
"COG1485",0,2,0,0,0,0,0,0,0,0
"COG1486",0,4,2,0,0,2,4,2,0,0
"COG1487",0,1,0,0,0,2,1,1,0,1
"COG1488",4,4,5,2,4,3,8,10,3,0
"COG1489",0,0,2,0,0,1,0,2,1,0
"COG1490",3,1,4,3,2,2,4,4,3,3
"COG1492",7,10,1,8,1,7,9,1,2,0
"COG1493",0,0,1,1,5,4,3,0,1,0
"COG1494",0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,1,0,0,0,0,0,0
"COG1496",2,2,6,3,3,2,5,2,3,4
"COG1501",11,26,13,26,16,10,12,16,17,15
"COG1502",11,6,10,6,14,13,2,19,9,14
"COG1505",0,0,1,1,1,1,0,0,1,0
"COG1506",9,30,11,29,41,14,5,22,17,27
"COG1507",0,0,0,0,0,0,0,1,0,0
"COG1508",2,2,3,6,8,4,8,5,2,8
"COG1509",0,2,2,1,1,2,0,0,0,1
"COG1511",7,7,9,0,6,6,16,8,8,1
"COG1512",4,3,4,4,4,3,1,1,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,2,2,0,0,2,1
"COG1518",4,1,2,6,5,2,3,8,2,3
"COG1519",3,7,2,4,6,5,5,3,3,5
"COG1520",4,2,4,15,2,4,0,1,2,4
"COG1521",3,4,4,1,4,4,2,3,5,0
"COG1522",0,13,5,3,10,6,6,5,12,9
"COG1523",5,4,4,9,11,9,22,11,6,16
"COG1524",7,10,3,7,0,8,3,5,9,5
"COG1525",0,1,0,1,0,0,0,0,0,0
"COG1526",1,1,0,0,0,0,0,1,0,0
"COG1527",0,1,3,1,2,0,3,4,0,0
"COG1528",5,3,2,2,4,3,1,2,1,3
"COG1529",5,1,4,2,7,7,8,12,6,1
"COG1530",1,8,4,3,3,5,10,9,6,12
"COG1533",1,6,5,8,9,7,0,3,7,5
"COG1534",1,0,0,0,1,1,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,1,0,1,2,0
"COG1538",25,35,25,36,38,16,3,4,24,23
"COG1539",2,3,0,0,2,1,2,1,3,2
"COG1540",1,1,0,0,0,2,0,1,0,0
"COG1541",4,3,3,3,11,6,6,2,4,2
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,2,0,2,4,6,2,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",6,1,1,0,3,5,6,4,5,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,0,2,1,3,3,0,1,1,0
"COG1555",2,0,5,3,0,2,3,6,3,3
"COG1556",0,3,0,0,1,0,0,1,0,0
"COG1558",0,0,0,0,3,0,0,2,0,0
"COG1559",4,2,3,0,4,4,3,4,6,3
"COG1560",1,5,2,6,2,0,5,2,2,2
"COG1561",7,2,4,5,2,4,1,2,2,6
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,3,0,4,2,1,2,1,1,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,8,0,9,2,3,0,2,5,6
"COG1567",0,0,0,0,0,0,0,2,0,0
"COG1568",0,1,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,4,4,9,4,4,6,6,0
"COG1573",1,3,1,2,2,4,2,2,1,0
"COG1574",5,4,2,4,2,1,4,3,2,2
"COG1575",1,2,2,2,2,2,1,3,5,2
"COG1576",1,4,2,2,3,2,1,1,6,3
"COG1577",0,0,0,0,0,0,0,2,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",0,0,1,3,2,3,0,3,3,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,1,0
"COG1584",0,1,0,1,0,0,0,0,0,0
"COG1585",2,1,1,0,1,4,1,1,2,1
"COG1586",0,0,0,1,0,0,1,0,0,0
"COG1587",1,0,1,0,5,0,4,1,0,0
"COG1589",1,0,3,0,2,2,0,3,0,0
"COG1592",10,4,4,5,5,8,8,6,8,5
"COG1593",11,1,3,8,4,4,11,7,6,0
"COG1595",29,35,48,60,32,31,9,20,29,34
"COG1596",5,9,4,8,7,7,0,5,6,6
"COG1597",2,6,3,7,10,11,6,10,5,5
"COG1598",0,1,1,0,0,3,0,0,0,0
"COG1600",0,1,1,1,0,1,0,0,1,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",1,2,0,1,4,2,0,0,0,0
"COG1606",2,0,0,0,2,0,3,0,1,0
"COG1607",1,0,0,0,0,0,0,0,0,0
"COG1609",20,36,12,16,23,28,50,36,28,32
"COG1610",0,2,3,3,3,2,1,2,1,0
"COG1611",4,6,4,2,3,4,1,1,3,0
"COG1613",1,1,0,1,0,0,1,0,1,0
"COG1614",1,0,1,0,1,1,0,0,0,0
"COG1615",0,1,4,0,0,0,2,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,6,1,1,4,0,0,1,0
"COG1620",0,1,0,2,2,0,0,5,1,4
"COG1621",5,6,4,6,9,8,9,8,7,10
"COG1622",0,1,0,0,0,0,0,0,0,1
"COG1623",0,0,5,0,0,0,0,0,1,0
"COG1624",3,1,9,2,4,8,5,4,6,2
"COG1625",4,1,1,1,0,2,7,1,2,0
"COG1626",1,0,7,1,5,3,0,1,1,1
"COG1629",10,17,8,27,18,18,2,13,12,39
"COG1633",0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",3,2,2,0,0,1,2,2,2,2
"COG1637",0,0,0,0,0,0,3,1,0,0
"COG1638",18,3,1,4,5,5,7,5,3,1
"COG1640",19,3,2,8,6,8,13,13,8,11
"COG1641",1,1,1,1,0,1,4,2,1,1
"COG1643",0,0,1,2,0,0,6,2,1,10
"COG1647",0,0,0,0,0,0,4,0,0,0
"COG1648",0,2,1,0,0,0,2,0,2,0
"COG1649",13,8,10,11,13,10,1,2,7,10
"COG1651",0,3,0,0,0,0,5,0,0,0
"COG1652",1,0,0,0,0,1,0,0,2,0
"COG1653",25,11,10,9,24,26,64,29,31,3
"COG1654",3,0,2,0,1,1,2,2,2,1
"COG1655",0,0,0,0,0,0,0,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,2,0,0,0,2,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,7,2,2,5,3,7,6,6,5
"COG1661",0,0,0,1,0,0,0,0,0,0
"COG1662",0,0,0,4,0,0,0,0,0,0
"COG1663",0,3,0,7,1,1,1,1,2,5
"COG1664",0,1,0,1,0,0,0,0,0,0
"COG1666",0,1,1,0,0,0,5,0,0,0
"COG1668",1,2,0,0,0,2,0,3,3,1
"COG1669",1,1,1,0,1,1,0,1,3,1
"COG1670",5,7,10,10,14,9,14,9,14,2
"COG1671",1,0,0,0,0,0,1,2,1,1
"COG1672",4,4,4,5,5,9,2,29,9,94
"COG1674",6,3,19,6,6,5,18,10,7,7
"COG1677",0,0,0,0,0,2,0,0,2,0
"COG1678",1,0,1,5,1,3,0,0,0,0
"COG1679",0,0,1,0,1,1,0,0,0,0
"COG1680",5,9,5,8,12,5,8,12,8,4
"COG1682",2,4,6,3,2,2,5,0,4,3
"COG1683",1,2,0,0,1,2,0,2,0,0
"COG1684",0,0,0,0,2,0,0,0,1,0
"COG1686",16,7,19,3,11,18,14,15,8,3
"COG1687",0,1,1,0,0,1,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,1,2,0,0,0,0,2
"COG1691",0,0,0,0,0,2,1,0,1,0
"COG1692",0,0,1,1,1,1,1,0,1,0
"COG1694",4,1,2,5,4,6,0,0,5,2
"COG1695",5,2,3,4,2,3,3,2,3,1
"COG1696",12,4,6,5,7,13,2,2,17,8
"COG1699",0,1,0,1,0,0,0,0,2,0
"COG1700",0,1,0,0,0,0,0,2,0,6
"COG1702",7,10,1,7,8,7,5,6,2,3
"COG1703",0,3,2,2,0,1,11,0,3,0
"COG1704",1,1,3,3,5,0,2,1,3,1
"COG1705",3,8,7,1,5,1,0,5,7,10
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,0,0,0,0,0,0
"COG1712",2,0,0,1,1,1,0,1,0,0
"COG1713",3,1,0,0,0,3,2,1,2,0
"COG1714",0,1,2,2,1,0,0,0,0,0
"COG1715",0,0,4,0,0,1,0,0,2,1
"COG1716",0,3,7,0,3,1,5,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,0,0,0,1,1,3,0,3
"COG1721",2,3,3,1,5,4,0,2,4,6
"COG1722",0,0,1,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,5,4,2,2,0,0,1,1
"COG1726",0,5,2,5,3,1,0,0,1,4
"COG1728",0,1,1,0,0,0,0,0,1,0
"COG1729",0,1,0,0,0,0,0,0,1,0
"COG1732",0,1,0,1,0,0,4,0,1,0
"COG1733",6,5,3,3,1,4,3,4,4,0
"COG1734",0,3,1,0,1,0,0,0,0,1
"COG1735",0,0,0,0,0,0,1,0,0,0
"COG1737",10,8,1,3,3,5,10,7,4,0
"COG1738",1,3,0,1,1,2,0,1,1,2
"COG1739",4,0,1,1,1,3,2,6,3,4
"COG1740",0,0,1,1,0,0,3,0,0,0
"COG1741",1,1,4,3,1,1,0,0,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,4,2,0,0,0,0,0,0,0
"COG1744",9,1,4,1,5,6,2,4,4,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,3,3,4,1,0,4,2,2
"COG1749",0,0,1,0,1,1,0,0,1,0
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",12,4,6,12,12,8,0,0,4,2
"COG1754",2,6,4,7,4,4,2,7,6,11
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",13,13,8,11,16,14,7,12,12,28
"COG1758",0,0,0,0,0,0,2,0,0,0
"COG1760",4,1,4,2,2,6,6,7,3,12
"COG1762",8,8,7,2,2,5,23,7,4,3
"COG1763",1,0,0,1,1,1,2,0,0,1
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,1,0,0,0,0,0,0,0
"COG1767",1,1,0,0,0,0,1,0,1,0
"COG1768",1,0,1,0,0,1,1,0,1,1
"COG1770",0,1,0,0,0,0,1,3,0,0
"COG1773",1,2,0,1,1,1,1,0,2,0
"COG1774",2,5,6,7,4,0,4,4,2,4
"COG1775",2,1,3,0,2,1,2,4,2,0
"COG1776",0,0,0,0,0,0,0,0,3,0
"COG1778",2,3,3,1,2,2,2,0,3,1
"COG1780",0,0,0,0,0,0,1,2,0,0
"COG1781",3,4,2,3,2,5,0,3,5,4
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",1,2,0,3,1,2,4,0,2,1
"COG1785",3,6,4,5,6,5,2,2,5,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,3,5,1,2,3,1,3,2,5
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,2,0,2,0,0,0,2,0,0
"COG1797",1,1,2,2,2,4,3,0,2,0
"COG1799",1,0,1,1,2,3,5,2,0,0
"COG1801",1,0,0,0,1,0,0,0,0,0
"COG1802",5,4,1,5,4,4,18,7,7,0
"COG1803",1,3,1,1,2,3,3,2,4,0
"COG1804",1,0,0,1,0,4,1,3,1,2
"COG1805",0,0,2,2,2,0,0,2,1,2
"COG1806",0,0,0,0,0,0,1,2,0,0
"COG1807",4,0,2,5,3,4,2,5,2,12
"COG1808",1,4,0,1,1,2,2,0,0,0
"COG1811",2,1,0,1,1,1,1,3,0,0
"COG1814",0,0,0,1,0,0,0,0,0,0
"COG1815",0,0,0,0,0,3,0,0,0,0
"COG1816",0,1,1,1,1,0,1,0,0,0
"COG1817",0,1,0,0,0,0,0,0,0,0
"COG1819",3,3,0,4,1,0,0,2,0,0
"COG1820",10,4,1,8,4,9,7,5,7,4
"COG1823",0,0,0,0,0,0,1,0,0,0
"COG1825",0,5,2,2,2,2,1,2,2,3
"COG1826",1,4,0,0,0,0,0,0,0,0
"COG1827",1,0,0,1,1,1,0,0,1,0
"COG1830",0,3,2,7,4,0,0,0,4,0
"COG1832",0,0,0,0,1,0,1,0,0,0
"COG1834",1,0,0,0,0,0,0,0,0,0
"COG1835",3,2,3,4,2,3,3,7,3,1
"COG1837",2,0,2,0,1,1,2,0,2,0
"COG1838",5,7,3,1,6,4,1,4,5,5
"COG1840",1,2,2,0,3,1,5,2,1,0
"COG1841",1,1,0,0,1,0,0,0,0,0
"COG1842",0,1,0,0,0,0,0,0,3,0
"COG1843",0,0,0,0,0,2,0,1,3,0
"COG1845",0,2,0,0,0,0,0,0,0,0
"COG1846",10,6,9,6,8,8,5,6,7,2
"COG1847",1,1,2,0,0,0,3,4,1,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,1,1,0,0
"COG1853",5,6,6,6,5,3,5,4,7,6
"COG1854",1,1,2,2,2,6,2,6,0,2
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",0,2,1,0,0,0,0,0,1,0
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",0,1,0,0,1,1,0,0,0,0
"COG1862",1,3,1,0,3,1,2,2,0,5
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,4,3,8,4,3,0,5,3,5
"COG1865",0,1,0,0,0,0,1,0,0,0
"COG1866",4,7,4,10,9,6,2,10,11,12
"COG1868",0,0,0,0,1,1,0,2,2,0
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",0,0,0,1,0,0,2,1,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",3,0,1,0,2,0,0,0,1,0
"COG1874",10,11,9,23,5,15,12,9,12,6
"COG1875",2,1,6,2,3,2,1,1,1,0
"COG1876",6,0,1,0,4,0,0,1,2,0
"COG1877",0,4,0,4,0,0,0,0,0,0
"COG1878",0,0,0,1,1,1,1,2,0,0
"COG1879",13,12,8,12,9,13,10,6,17,11
"COG1881",0,1,0,0,0,0,1,0,0,0
"COG1882",12,5,18,18,13,8,13,13,16,10
"COG1883",9,8,6,7,9,12,6,3,11,4
"COG1884",3,7,4,3,9,3,12,2,4,1
"COG1886",1,0,0,0,0,0,0,1,1,1
"COG1887",2,3,4,0,7,6,7,2,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,2,6,3,2,7,11,2,3,0
"COG1894",2,4,2,1,5,0,6,2,0,0
"COG1895",0,0,0,1,3,3,0,0,1,3
"COG1896",2,6,1,2,2,1,0,4,2,0
"COG1897",5,1,1,0,3,2,6,3,3,8
"COG1898",5,6,6,7,6,7,2,2,6,10
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",11,13,6,6,11,9,4,14,4,3
"COG1903",5,3,4,7,4,4,6,3,3,0
"COG1904",7,4,5,1,4,6,1,1,3,5
"COG1905",0,0,0,0,2,2,2,0,1,1
"COG1906",1,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,1,0,0,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",0,2,1,1,0,2,7,1,1,1
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",5,4,5,3,4,3,3,3,4,0
"COG1918",6,2,4,13,3,12,0,9,9,7
"COG1921",0,0,0,3,0,1,0,0,0,0
"COG1922",0,2,6,2,7,0,3,3,3,2
"COG1923",0,0,1,1,0,0,1,0,0,0
"COG1924",10,5,8,3,4,4,18,12,9,4
"COG1925",4,0,0,2,6,4,3,3,1,1
"COG1928",0,0,1,0,1,0,0,0,2,0
"COG1929",3,0,3,4,2,5,9,6,1,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,2,2,5,4,3,9,4,6,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,0,1,0,2,3,1,0,0
"COG1939",1,1,1,2,2,1,3,3,2,0
"COG1940",15,13,14,15,11,15,19,11,6,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,3,4,4,2,1,16,1,2,1
"COG1944",0,0,4,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",6,2,3,3,2,9,9,5,2,7
"COG1949",0,1,0,0,0,0,4,0,0,0
"COG1950",0,0,2,0,0,0,0,0,0,0
"COG1951",3,7,4,7,6,2,3,3,8,11
"COG1952",1,1,0,1,0,0,0,0,0,0
"COG1953",0,1,0,0,0,0,0,0,0,1
"COG1954",0,0,0,0,0,1,1,1,0,0
"COG1956",1,3,0,0,1,1,0,2,2,3
"COG1957",1,2,5,3,0,1,3,1,1,1
"COG1959",5,5,4,3,2,5,5,3,5,1
"COG1960",12,10,3,8,12,7,6,6,5,5
"COG1961",71,38,81,10,43,51,26,26,52,14
"COG1963",3,1,2,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",13,5,0,5,10,10,17,15,9,11
"COG1968",5,3,7,4,2,6,5,7,3,5
"COG1969",0,0,0,0,0,0,2,0,0,0
"COG1970",1,0,1,0,1,2,2,4,4,0
"COG1971",0,3,5,5,2,1,1,2,0,0
"COG1972",0,3,0,0,0,0,6,0,0,0
"COG1974",3,0,4,1,2,1,6,5,1,0
"COG1975",1,1,0,1,1,0,6,4,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,9,9,9,2,4,3,7,1,0
