"","DLF004","DLM009","DLM015","NOM016","DLF003","NOF012","NOF005","DOM019","NOM013","NOF009"
"COG1263",4,19,5,3,2,1,3,3,7,7
"COG1264",2,20,4,5,4,4,6,0,6,3
"COG1266",5,3,3,3,3,2,5,3,4,4
"COG1267",2,0,1,0,0,0,0,0,0,0
"COG1268",1,4,1,1,0,0,3,0,4,2
"COG1269",1,1,7,9,6,6,11,4,4,11
"COG1270",1,4,2,1,1,1,4,1,2,1
"COG1271",2,1,5,3,4,4,1,5,3,1
"COG1272",2,2,3,0,1,5,1,0,3,4
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",1,0,0,0,0,0,0,5,1,0
"COG1275",0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,2,0,0,4,2,2,1,3,2
"COG1278",0,2,0,0,1,0,0,0,0,0
"COG1279",0,2,0,0,1,0,1,0,0,0
"COG1280",1,2,3,0,0,3,0,3,1,2
"COG1281",0,5,1,2,3,4,3,0,1,1
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",17,9,6,8,13,1,21,7,9,17
"COG1284",3,13,8,6,14,16,10,8,16,14
"COG1285",1,0,1,0,2,1,0,0,1,3
"COG1286",0,0,1,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,1,0,0,1
"COG1288",0,2,4,1,1,0,0,1,1,4
"COG1289",1,0,1,0,0,1,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,5,2,0,0,1,0,1,1,0
"COG1292",3,6,0,1,0,1,4,0,2,1
"COG1293",2,7,2,1,4,8,5,4,2,2
"COG1294",4,4,3,3,6,3,1,2,1,3
"COG1295",6,4,4,7,4,3,1,5,5,5
"COG1296",2,7,1,1,7,1,1,3,1,2
"COG1297",9,8,7,4,7,1,3,8,3,8
"COG1298",1,4,2,1,0,1,2,0,1,0
"COG1299",0,7,7,4,2,3,4,1,4,5
"COG1300",1,0,0,0,1,2,0,2,0,0
"COG1301",12,9,4,5,9,5,3,2,12,6
"COG1302",0,5,3,0,0,0,4,0,5,1
"COG1304",1,1,0,0,1,0,3,0,0,1
"COG1305",4,1,3,5,3,0,5,3,0,4
"COG1306",1,0,0,0,0,0,1,0,0,0
"COG1307",3,8,7,10,4,8,8,7,9,2
"COG1309",2,14,7,5,7,7,6,7,16,5
"COG1310",0,2,0,0,0,0,0,0,1,0
"COG1312",7,0,5,5,3,4,5,6,0,7
"COG1313",3,0,1,1,0,7,2,1,4,0
"COG1314",1,0,0,0,1,0,0,0,0,0
"COG1315",1,3,0,0,1,1,1,0,1,1
"COG1316",2,11,2,4,5,9,5,5,5,1
"COG1317",0,0,1,0,0,1,0,0,0,0
"COG1319",2,2,0,0,1,3,1,1,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,1,4,1,2,0,3,1
"COG1322",2,0,3,4,3,2,6,4,2,7
"COG1323",0,2,0,0,2,4,1,2,4,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,1,0,3,1,2,0,2,1
"COG1328",10,14,15,13,13,17,10,11,13,13
"COG1329",0,0,0,0,0,1,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,2,0
"COG1333",0,0,0,0,0,0,0,1,0,0
"COG1335",1,4,3,0,2,2,2,2,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",0,7,1,0,0,0,2,3,0,1
"COG1342",1,0,0,0,1,0,0,1,1,0
"COG1343",1,2,1,0,1,1,0,0,0,0
"COG1344",10,16,6,7,2,2,4,4,5,2
"COG1345",1,6,0,2,1,1,2,1,1,0
"COG1346",1,0,2,3,1,3,2,2,2,4
"COG1347",2,0,1,2,2,1,1,3,0,5
"COG1348",0,0,0,0,0,0,1,0,2,1
"COG1349",5,10,4,1,2,2,9,3,6,1
"COG1350",1,0,2,1,0,2,3,2,3,3
"COG1351",5,0,1,2,0,1,1,0,0,0
"COG1352",0,5,0,0,0,0,0,2,0,1
"COG1353",0,3,0,0,0,0,0,0,0,1
"COG1354",1,11,0,2,2,2,2,1,4,0
"COG1355",0,0,0,0,2,0,0,0,0,0
"COG1357",1,0,1,1,3,4,1,1,2,0
"COG1358",0,3,2,0,0,0,1,0,3,0
"COG1359",0,0,2,0,1,1,0,0,0,0
"COG1360",4,4,0,0,3,2,0,1,3,2
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",6,2,1,4,6,4,8,3,3,3
"COG1363",1,1,3,1,2,8,2,1,2,1
"COG1364",2,6,3,2,3,2,5,1,1,0
"COG1366",0,0,0,4,2,0,1,1,1,1
"COG1368",13,9,12,14,26,13,17,14,13,5
"COG1372",0,0,0,0,0,0,0,1,0,0
"COG1373",82,20,14,26,92,21,35,13,40,14
"COG1376",1,8,0,4,1,2,3,1,2,1
"COG1377",0,3,0,1,0,2,0,2,3,0
"COG1378",0,1,1,0,1,0,1,0,1,0
"COG1379",0,0,0,0,1,5,0,0,0,1
"COG1380",4,3,1,2,5,2,1,1,0,0
"COG1381",0,2,1,2,1,3,2,2,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,0,1,5,5,3,1,2,2
"COG1386",3,5,1,3,3,2,1,1,3,0
"COG1387",3,2,4,3,3,4,4,8,4,4
"COG1388",2,14,1,6,3,8,4,3,3,0
"COG1390",0,0,0,1,0,0,0,1,0,0
"COG1391",0,1,1,0,0,0,0,0,0,0
"COG1392",0,1,1,0,0,1,1,0,0,1
"COG1393",0,3,0,0,5,2,2,0,1,1
"COG1394",0,0,0,1,1,4,2,3,0,2
"COG1396",11,2,8,9,13,13,14,8,6,7
"COG1397",1,3,0,1,3,3,6,0,7,4
"COG1399",0,3,0,2,4,0,3,1,2,0
"COG1401",7,7,1,2,6,1,3,3,4,1
"COG1402",2,0,0,1,0,0,1,4,0,2
"COG1403",0,0,0,0,0,1,0,0,3,0
"COG1404",9,10,19,6,14,6,8,12,12,12
"COG1406",1,2,0,0,0,0,0,0,0,0
"COG1408",6,3,8,7,5,5,2,4,6,11
"COG1409",4,5,13,9,6,6,8,10,3,12
"COG1410",12,4,10,18,5,3,4,10,3,6
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,0,1,1,0,5,0,1,1
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,9,15,11,11,14,7,9,14,4
"COG1419",1,2,0,0,0,2,1,0,1,0
"COG1420",1,9,2,2,3,5,4,2,1,1
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1426",0,1,0,0,1,0,0,0,0,1
"COG1427",0,0,0,0,0,0,1,0,0,0
"COG1428",2,3,0,0,5,1,0,0,0,0
"COG1429",6,8,9,5,4,2,5,3,5,7
"COG1430",0,0,0,0,0,0,0,0,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,4,0,3,0,0,2,2,1
"COG1433",0,2,0,1,0,1,0,2,0,1
"COG1434",1,0,1,2,0,0,2,0,2,1
"COG1435",0,1,2,1,1,1,5,2,3,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",5,1,6,4,0,1,5,3,1,0
"COG1440",0,2,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",5,5,2,4,1,4,4,3,5,3
"COG1443",1,0,2,3,2,1,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",3,9,0,3,3,1,3,2,0,0
"COG1446",2,0,1,0,0,0,1,0,2,3
"COG1447",0,2,1,0,0,0,0,0,0,0
"COG1448",0,1,0,0,0,0,0,0,1,0
"COG1449",4,0,2,3,5,3,2,4,3,2
"COG1450",0,0,0,1,0,0,0,0,0,0
"COG1451",3,1,5,7,1,3,4,2,2,2
"COG1452",0,1,0,1,0,0,0,0,0,2
"COG1453",3,1,6,3,1,2,2,7,3,3
"COG1454",7,14,17,8,10,7,20,14,22,9
"COG1455",1,11,2,0,0,0,3,3,2,0
"COG1456",0,3,0,0,0,0,0,0,0,0
"COG1457",0,3,0,2,0,0,0,0,1,0
"COG1459",1,6,0,0,5,9,4,1,3,1
"COG1461",1,5,2,4,4,4,2,0,3,1
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",0,2,1,0,0,2,0,0,0,0
"COG1464",1,11,1,1,1,3,2,4,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,4,6,2,6,6,6,4,1,7
"COG1468",0,0,1,0,0,0,1,1,1,2
"COG1469",0,1,0,0,0,2,0,1,0,0
"COG1470",0,0,0,1,0,0,0,0,0,0
"COG1472",51,28,46,56,37,38,34,70,33,44
"COG1473",1,8,6,5,3,4,6,6,2,5
"COG1475",17,5,9,20,13,13,10,20,22,9
"COG1476",0,1,0,1,0,0,3,1,0,1
"COG1477",5,6,2,9,5,3,7,4,3,5
"COG1479",9,2,6,3,11,9,1,2,10,6
"COG1480",6,0,6,5,10,4,6,5,7,10
"COG1481",2,5,2,0,2,4,3,2,0,0
"COG1482",4,8,7,9,4,8,3,8,8,5
"COG1483",0,0,0,0,0,3,0,2,0,0
"COG1484",10,8,9,7,10,10,14,11,12,16
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,2,2,1,0,0,1,3,0,2
"COG1487",0,0,0,2,0,0,0,0,0,0
"COG1488",1,14,3,4,5,2,2,1,1,1
"COG1489",0,2,1,1,0,0,1,0,0,0
"COG1490",2,3,4,4,4,1,2,5,1,1
"COG1492",2,1,4,3,5,2,6,7,3,6
"COG1493",0,1,4,2,4,2,5,3,2,0
"COG1494",0,0,0,0,1,0,0,0,1,2
"COG1495",0,1,1,0,0,0,0,0,0,0
"COG1496",2,4,5,3,4,3,3,1,4,3
"COG1501",23,6,26,26,24,15,26,35,15,17
"COG1502",4,19,12,14,16,9,7,17,13,15
"COG1505",1,0,2,1,0,6,1,0,0,1
"COG1506",34,3,30,19,19,8,8,11,20,28
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,4,7,8,0,4,5,6,4,8
"COG1509",1,1,4,2,1,2,1,3,4,6
"COG1511",3,15,3,3,9,4,12,6,6,2
"COG1512",2,0,4,3,1,3,5,5,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,2,1,0,1,1
"COG1518",4,6,1,5,8,4,3,2,1,2
"COG1519",3,3,1,7,2,2,1,3,3,6
"COG1520",2,1,6,14,1,3,4,1,2,6
"COG1521",3,4,2,2,2,2,4,2,0,3
"COG1522",6,5,2,1,2,2,6,1,8,6
"COG1523",7,7,5,6,10,1,9,11,4,7
"COG1524",4,1,6,7,5,3,5,4,2,10
"COG1525",0,0,0,0,0,0,0,0,1,0
"COG1526",0,0,0,0,0,0,0,0,0,0
"COG1527",0,0,0,1,1,2,1,0,1,0
"COG1528",4,1,0,2,1,5,5,2,3,5
"COG1529",3,4,5,2,4,3,5,1,4,5
"COG1530",3,1,1,3,3,3,3,6,5,5
"COG1533",4,5,6,2,6,4,7,9,5,5
"COG1534",1,1,1,0,0,2,0,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,4,0,0,1,0,0,0,1,0
"COG1538",34,10,46,46,21,30,35,41,24,52
"COG1539",2,3,2,1,1,2,4,1,0,3
"COG1540",0,1,0,0,2,0,0,0,2,0
"COG1541",5,1,8,10,11,3,4,6,3,4
"COG1543",0,0,0,0,1,2,0,0,0,0
"COG1544",2,7,1,2,4,3,3,1,4,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,1,2,4,1,4,4,8,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,1,1,1,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",6,4,2,5,1,0,2,3,2,1
"COG1555",1,3,1,3,3,4,2,0,3,2
"COG1556",1,0,1,0,0,0,2,1,0,3
"COG1558",0,4,0,0,0,0,0,2,0,0
"COG1559",8,3,2,2,7,2,0,2,2,2
"COG1560",4,1,1,3,2,1,2,6,2,3
"COG1561",6,5,1,2,1,7,2,2,6,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,3,1,0,3,1,2,5
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",3,2,4,8,7,2,1,2,1,4
"COG1567",0,1,0,0,0,1,0,0,1,0
"COG1568",0,0,1,3,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,3,5,1,4,8,4,4,6,4
"COG1573",1,3,1,2,2,0,0,2,3,3
"COG1574",0,5,0,2,1,1,0,1,1,0
"COG1575",4,3,0,0,3,1,1,1,0,5
"COG1576",3,3,2,6,4,4,3,4,5,5
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",5,0,4,2,3,3,0,0,2,4
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,2,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,1,2,2,0,1,1,0
"COG1586",0,0,0,0,0,0,0,0,0,0
"COG1587",2,0,1,0,1,0,0,2,1,1
"COG1589",0,1,0,0,1,1,1,1,1,0
"COG1592",9,5,4,4,11,6,4,7,8,5
"COG1593",1,1,7,3,3,3,4,10,2,6
"COG1595",40,15,55,32,34,29,34,32,30,58
"COG1596",8,0,14,7,4,4,3,13,12,16
"COG1597",7,6,1,9,8,4,2,6,5,13
"COG1598",0,0,0,1,0,1,1,1,1,0
"COG1600",3,2,1,1,0,1,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,1,1,1,1,3,0,0
"COG1606",2,0,0,0,1,0,0,0,1,0
"COG1607",0,2,0,0,1,0,0,0,0,0
"COG1609",17,27,25,22,24,16,28,18,23,18
"COG1610",1,1,2,1,4,2,1,2,0,2
"COG1611",5,0,0,1,0,3,4,4,5,4
"COG1613",0,2,1,0,0,0,2,0,0,1
"COG1614",0,0,1,0,0,0,1,0,1,0
"COG1615",0,0,0,0,2,6,0,0,0,0
"COG1618",0,0,0,0,0,1,0,1,0,0
"COG1619",2,3,3,5,3,1,1,2,2,0
"COG1620",4,2,0,1,0,2,0,0,0,2
"COG1621",16,4,5,6,15,7,4,7,3,4
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",7,1,4,1,3,6,4,3,5,3
"COG1625",2,0,0,2,3,0,7,1,2,0
"COG1626",1,0,5,4,0,1,0,4,0,2
"COG1629",25,4,17,24,7,16,20,28,18,32
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,2
"COG1636",1,2,0,2,1,3,0,3,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,3,8,2,0,4,2,3,4,3
"COG1640",11,9,15,7,9,6,9,10,4,8
"COG1641",2,0,3,0,2,1,0,0,0,0
"COG1643",3,1,1,0,4,3,0,2,0,2
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,2,2,0,2,0,2,0,0,1
"COG1649",9,2,11,5,10,5,5,11,7,13
"COG1651",0,0,1,0,0,0,1,0,0,1
"COG1652",0,1,0,0,0,0,0,2,1,2
"COG1653",19,36,20,25,26,13,25,25,21,5
"COG1654",1,1,2,1,4,1,4,3,4,1
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,3,0
"COG1658",1,0,0,0,1,0,1,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,4,5,5,8,2,3,6,5,4
"COG1661",0,1,0,0,0,1,0,0,0,0
"COG1662",0,0,0,1,0,0,0,0,0,1
"COG1663",8,2,3,4,4,1,0,3,2,5
"COG1664",3,0,0,1,0,0,0,2,1,1
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",2,6,1,1,3,3,0,0,3,0
"COG1669",1,0,1,3,0,0,3,2,2,1
"COG1670",6,6,5,7,6,5,11,9,12,14
"COG1671",0,2,2,0,2,0,0,0,0,0
"COG1672",40,9,11,10,32,7,9,4,14,7
"COG1674",10,18,13,4,13,21,14,5,17,7
"COG1677",0,1,0,0,0,1,0,0,0,0
"COG1678",1,0,3,1,0,1,0,1,1,1
"COG1679",0,0,0,0,1,0,0,0,1,0
"COG1680",11,5,18,7,6,9,4,8,4,11
"COG1682",0,2,2,4,2,4,0,4,1,1
"COG1683",1,2,0,0,1,5,0,0,0,0
"COG1684",0,4,3,1,1,0,3,0,0,0
"COG1686",2,12,6,11,13,17,11,7,9,2
"COG1687",0,1,0,0,0,1,0,1,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,3,0,1,3,1,3,3,3,1
"COG1691",0,0,0,1,1,0,0,0,1,1
"COG1692",0,1,0,0,1,2,0,1,1,0
"COG1694",1,1,2,2,1,1,6,4,4,5
"COG1695",2,4,2,4,3,4,6,2,3,1
"COG1696",4,11,11,10,22,7,16,12,10,5
"COG1699",1,0,0,0,0,0,0,0,1,0
"COG1700",1,0,0,0,1,1,0,0,2,0
"COG1702",6,5,3,3,4,4,3,3,1,1
"COG1703",0,1,3,1,0,5,1,2,1,1
"COG1704",2,2,3,3,6,2,2,1,5,3
"COG1705",7,7,6,5,7,0,1,3,2,10
"COG1706",0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,0,0,0,0,1,1,1,1
"COG1712",1,0,3,0,1,0,1,0,0,0
"COG1713",1,2,2,0,0,0,2,1,1,0
"COG1714",0,0,0,0,0,3,1,2,1,2
"COG1715",1,0,0,1,0,2,0,2,0,0
"COG1716",0,0,2,1,3,6,0,0,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,0,0,5,0,3,1,2,0
"COG1721",7,4,7,6,5,1,1,5,2,5
"COG1722",0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",4,7,1,4,5,7,5,2,8,1
"COG1726",2,0,1,2,3,0,4,3,1,2
"COG1728",1,2,1,0,0,0,0,1,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,1,1,1,0,1,2,0,0,1
"COG1733",1,5,4,1,1,5,5,3,3,2
"COG1734",0,0,0,0,2,1,0,0,1,0
"COG1735",0,0,1,0,0,0,0,0,0,0
"COG1737",1,5,2,4,1,3,2,4,7,1
"COG1738",2,0,2,1,2,1,0,1,1,3
"COG1739",2,4,1,2,5,2,0,1,2,2
"COG1740",0,1,0,0,1,0,0,2,1,0
"COG1741",2,1,4,1,0,1,4,2,4,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,3,0,0,2,0,0,0,0
"COG1744",1,6,4,4,6,3,2,4,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,3,3,5,3,7,6,4,0
"COG1749",0,5,2,0,0,2,2,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",6,2,15,10,3,12,8,5,8,17
"COG1754",7,0,4,8,7,2,6,5,8,4
"COG1755",0,0,2,0,0,0,0,0,0,0
"COG1757",14,12,15,10,15,8,11,6,19,18
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",5,9,1,5,4,5,3,4,6,6
"COG1762",4,9,4,4,4,4,7,1,9,2
"COG1763",0,2,0,0,1,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",2,3,1,0,0,0,2,1,3,1
"COG1767",1,1,0,0,1,0,0,0,0,0
"COG1768",0,0,1,1,2,0,0,1,1,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,4,0,1,0,2,0,1
"COG1774",2,3,3,7,5,4,5,5,1,3
"COG1775",0,3,1,0,0,1,0,2,2,2
"COG1776",1,5,0,1,0,1,0,1,2,1
"COG1778",1,1,0,2,0,0,1,0,4,0
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",1,1,3,3,3,1,1,2,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,3,2,4,0,1,0,6,2,0
"COG1785",2,1,5,6,1,5,8,3,3,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,0,0
"COG1788",1,0,0,0,0,0,1,0,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,5,1,4,6,2,2,3,3
"COG1793",1,0,0,0,0,0,0,0,1,0
"COG1794",1,2,0,0,0,0,0,1,0,0
"COG1797",2,2,4,5,0,3,5,1,5,1
"COG1799",0,1,1,1,0,1,1,2,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,7,2,2,2,3,3,2,4,2
"COG1803",4,1,1,1,3,2,3,5,3,3
"COG1804",0,0,2,0,0,1,0,3,1,1
"COG1805",4,1,2,1,2,0,1,1,1,1
"COG1806",0,2,0,0,0,0,0,0,0,0
"COG1807",3,3,4,4,5,6,3,3,3,4
"COG1808",1,0,4,4,0,0,2,5,3,7
"COG1811",0,2,2,0,0,0,0,0,0,0
"COG1814",1,0,1,0,0,0,0,0,0,3
"COG1815",0,0,1,0,0,1,0,0,0,0
"COG1816",0,2,5,1,0,4,3,0,2,0
"COG1817",0,0,2,0,0,1,0,0,1,0
"COG1819",0,0,2,1,1,0,1,3,1,5
"COG1820",4,3,5,1,6,2,7,2,5,7
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1825",1,1,4,3,4,2,4,1,1,2
"COG1826",0,2,0,0,0,0,0,0,0,1
"COG1827",0,3,2,0,1,2,2,0,1,0
"COG1830",3,0,4,1,0,3,1,3,2,4
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,1,0,0,0,0
"COG1835",0,3,4,4,1,2,3,3,3,3
"COG1837",2,2,2,1,4,2,1,1,1,0
"COG1838",5,3,3,6,8,0,1,1,2,5
"COG1840",0,2,2,0,2,3,1,2,1,3
"COG1841",0,1,2,0,1,1,0,0,0,0
"COG1842",0,2,0,0,0,1,0,1,0,0
"COG1843",2,1,0,0,0,0,1,0,3,0
"COG1845",0,0,1,0,0,0,0,0,0,0
"COG1846",3,1,4,4,3,5,5,8,8,6
"COG1847",0,3,2,2,1,5,1,4,0,0
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,1,1,0,0,0,0,0,1
"COG1853",3,4,2,8,12,6,6,5,8,3
"COG1854",0,7,4,0,1,2,3,1,2,0
"COG1857",0,0,1,0,0,0,2,0,0,0
"COG1858",0,0,1,2,0,0,0,2,1,2
"COG1859",0,1,0,0,0,0,0,0,1,0
"COG1861",0,0,0,1,0,0,0,0,1,0
"COG1862",2,1,0,2,2,3,1,2,1,0
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",4,0,2,5,7,1,1,0,3,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,5,10,4,10,3,15,9,17,4
"COG1868",0,3,2,0,0,0,0,2,0,0
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",0,1,0,1,0,0,0,0,1,0
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",0,3,0,0,0,1,0,0,1,0
"COG1874",13,8,8,9,7,9,11,17,6,12
"COG1875",1,1,4,3,1,1,1,1,1,2
"COG1876",0,0,1,1,4,3,2,2,3,0
"COG1877",1,0,0,7,2,4,6,5,1,4
"COG1878",0,4,0,1,0,0,0,3,1,1
"COG1879",10,8,22,17,16,10,13,16,13,13
"COG1881",0,0,1,0,0,0,0,0,0,1
"COG1882",10,13,11,5,10,10,17,12,8,18
"COG1883",4,6,10,7,6,8,5,10,10,10
"COG1884",6,0,14,10,7,8,7,8,9,15
"COG1886",0,2,0,0,1,0,0,0,4,2
"COG1887",2,0,4,4,3,1,5,2,5,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,0,4,5,3,6,2,5,3,5
"COG1894",3,7,6,7,4,0,5,2,0,3
"COG1895",3,0,0,0,1,1,1,1,1,0
"COG1896",1,5,3,0,6,6,1,1,2,0
"COG1897",6,5,3,4,2,4,3,2,2,3
"COG1898",1,7,6,4,13,6,5,2,2,9
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,8,5,4,2,3,6,8,4,3
"COG1903",3,2,4,2,2,1,2,5,3,5
"COG1904",2,6,4,0,4,2,8,3,2,9
"COG1905",2,0,0,2,0,0,1,1,1,1
"COG1906",0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,2
"COG1910",1,0,0,0,0,0,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,7,3,2,1,0,1,0,3,4
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",4,4,7,6,1,3,1,2,7,6
"COG1918",4,7,7,6,12,3,7,7,5,5
"COG1921",0,0,0,0,0,0,2,0,0,0
"COG1922",1,1,2,2,3,4,1,2,4,1
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",13,24,4,5,9,14,11,8,13,2
"COG1925",1,5,1,1,2,0,0,0,1,0
"COG1928",2,0,0,1,0,2,0,0,1,1
"COG1929",0,3,4,3,5,2,4,4,4,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,4,3,7,5,8,4,2,5,5
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,1,1,0,3,0,2,1,1,0
"COG1939",1,2,0,0,0,1,1,0,3,0
"COG1940",9,12,8,15,5,12,17,9,7,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,1,0,0,0,0
"COG1943",3,17,5,3,3,4,2,4,9,0
"COG1944",0,0,1,0,0,2,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",2,3,8,2,7,3,5,2,1,7
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",7,4,1,2,4,0,2,4,5,5
"COG1952",0,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,1
"COG1954",0,1,0,0,0,0,0,0,0,0
"COG1956",0,1,3,2,0,0,1,0,0,1
"COG1957",1,2,2,0,1,1,2,1,2,0
"COG1959",2,6,4,6,2,3,4,3,2,0
"COG1960",7,0,2,3,5,7,13,8,7,13
"COG1961",23,21,19,46,42,79,52,59,61,12
"COG1963",0,0,0,0,1,0,0,1,1,0
"COG1964",0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",8,14,9,6,15,3,4,8,9,4
"COG1968",6,5,5,5,9,5,1,6,5,3
"COG1969",1,1,2,0,0,0,0,1,1,1
"COG1970",1,1,1,3,2,3,2,0,0,4
"COG1971",3,1,1,4,4,4,5,1,3,1
"COG1972",1,5,1,0,0,0,0,0,0,2
"COG1974",2,6,2,0,5,3,3,0,0,0
"COG1975",1,3,1,2,1,0,2,1,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,4,5,6,4,4,9,6,3,9
