"","DOF012","NOF011","NOM018","NOF005","DOF004","DOM003","NLF013","DLM023","NOM015","DLM019"
"COG1288",5,0,2,2,2,4,1,1,3,3
"COG1289",1,0,2,0,1,7,1,0,1,0
"COG1291",1,0,2,0,0,1,0,2,1,0
"COG1292",2,1,1,1,3,3,0,0,0,2
"COG1293",7,2,1,3,0,2,1,6,5,5
"COG1294",3,3,1,2,2,4,3,3,1,0
"COG1295",2,4,4,2,5,4,4,2,4,5
"COG1296",5,2,5,0,3,3,4,1,2,4
"COG1297",1,4,2,1,4,3,6,1,5,4
"COG1298",1,1,5,4,0,0,2,0,1,0
"COG1299",7,1,4,3,3,7,2,2,4,1
"COG1300",0,1,0,0,1,0,0,0,0,0
"COG1301",9,1,3,9,7,11,6,9,11,5
"COG1302",7,1,3,2,2,0,2,1,0,3
"COG1304",4,1,1,3,0,0,1,4,0,1
"COG1305",1,4,4,5,5,2,4,4,7,9
"COG1306",0,0,0,0,0,0,0,0,0,1
"COG1307",8,6,9,9,7,5,12,12,6,17
"COG1309",15,9,7,5,9,10,11,11,5,14
"COG1310",0,1,0,0,4,1,0,1,0,1
"COG1312",3,7,1,5,8,1,8,7,3,1
"COG1313",0,3,4,2,1,0,3,7,2,7
"COG1315",0,1,6,2,1,0,3,0,0,0
"COG1316",12,3,5,3,5,3,5,3,2,7
"COG1319",0,1,2,1,0,4,0,1,0,2
"COG1321",2,3,3,0,1,0,2,2,0,5
"COG1322",1,4,1,0,5,4,0,6,3,4
"COG1323",6,4,1,3,2,0,6,5,2,3
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",4,2,2,0,2,0,2,0,0,2
"COG1328",11,18,7,13,11,12,9,14,16,21
"COG1329",1,0,0,0,0,0,0,0,0,1
"COG1330",0,0,2,0,2,0,0,0,0,0
"COG1332",0,1,0,0,0,0,1,0,1,0
"COG1333",0,1,0,2,1,0,0,0,1,0
"COG1335",8,2,2,3,1,4,2,2,1,5
"COG1337",1,0,1,0,0,0,0,0,0,0
"COG1338",2,2,2,0,2,0,4,0,0,0
"COG1342",0,1,2,3,3,0,2,0,0,1
"COG1343",0,0,1,0,1,1,0,2,1,1
"COG1344",0,2,7,8,8,6,9,1,0,1
"COG1345",0,0,1,0,1,2,4,0,0,0
"COG1346",1,4,8,3,7,1,1,4,4,0
"COG1347",0,3,3,2,0,1,3,0,1,1
"COG1348",0,0,0,0,0,0,0,1,0,0
"COG1349",16,3,3,4,4,18,3,2,3,1
"COG1350",1,2,2,0,4,2,4,3,3,4
"COG1351",1,1,0,0,0,4,0,1,2,0
"COG1352",1,0,0,2,0,0,1,0,0,0
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",3,4,3,2,0,3,1,3,4,4
"COG1355",1,1,0,0,0,0,0,0,0,0
"COG1357",3,5,0,1,1,6,2,3,2,0
"COG1358",3,0,1,0,1,1,0,0,2,0
"COG1359",2,0,0,0,0,0,0,2,0,0
"COG1360",1,1,2,1,1,1,3,0,1,1
"COG1361",0,1,0,0,0,1,0,0,0,0
"COG1362",1,3,6,5,5,4,7,8,7,13
"COG1363",6,1,0,3,1,6,5,1,2,8
"COG1364",1,4,0,1,1,1,7,2,1,1
"COG1366",1,2,1,1,2,0,2,0,0,2
"COG1368",21,5,7,11,11,15,9,4,11,13
"COG1372",0,1,0,0,0,0,0,0,0,0
"COG1373",24,26,24,33,16,85,34,20,25,15
"COG1376",10,1,2,2,3,8,0,3,2,3
"COG1377",2,0,0,4,1,1,3,0,2,0
"COG1378",0,0,3,1,0,0,1,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",1,0,2,2,1,1,2,4,0,0
"COG1381",3,1,2,1,1,1,2,2,1,2
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",2,1,3,1,3,4,3,1,1,6
"COG1386",1,0,1,0,3,0,2,2,1,4
"COG1387",4,2,5,5,3,9,6,5,4,3
"COG1388",0,5,10,6,1,1,9,5,0,9
"COG1391",0,1,2,0,0,2,1,0,1,0
"COG1392",4,1,2,1,1,2,3,0,0,0
"COG1393",7,1,1,3,2,1,3,2,0,0
"COG1394",3,1,3,1,1,0,2,2,1,3
"COG1396",16,13,9,8,8,7,10,7,8,17
"COG1397",0,0,2,1,2,0,0,0,3,1
"COG1399",4,1,2,2,1,1,2,2,0,3
"COG1401",1,3,3,2,3,5,4,1,1,5
"COG1402",1,1,2,1,2,0,1,1,1,1
"COG1403",1,0,0,0,2,0,1,0,0,0
"COG1404",5,9,18,11,15,8,22,12,8,24
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1408",4,9,7,2,6,8,3,11,5,5
"COG1409",8,13,8,12,18,4,5,6,12,12
"COG1410",5,12,8,8,14,10,14,16,15,5
"COG1414",2,1,0,0,1,7,1,2,2,4
"COG1418",8,10,5,8,12,8,11,10,11,11
"COG1419",0,0,2,1,0,0,0,0,1,0
"COG1420",3,1,2,6,3,2,3,3,4,1
"COG1426",1,0,0,1,0,0,1,0,0,0
"COG1428",2,0,0,0,0,5,1,0,1,0
"COG1429",3,3,1,7,3,6,7,3,4,3
"COG1430",0,0,1,0,0,0,0,0,1,0
"COG1432",1,1,0,2,1,0,2,2,0,0
"COG1433",0,2,2,1,0,0,1,0,0,0
"COG1434",5,1,1,0,5,4,2,0,1,1
"COG1435",0,3,0,1,2,2,1,1,0,0
"COG1436",0,1,0,0,0,0,0,0,1,1
"COG1438",0,3,1,1,1,0,0,1,1,1
"COG1440",3,1,0,1,1,0,0,2,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",6,5,3,4,4,1,6,2,1,6
"COG1443",0,1,0,0,2,2,0,0,0,1
"COG1444",0,0,0,0,0,2,0,0,0,0
"COG1445",9,3,5,6,3,5,0,2,2,5
"COG1446",0,0,0,0,0,0,0,0,0,0
"COG1447",0,1,0,0,0,0,2,0,1,0
"COG1448",0,0,1,0,1,0,0,0,0,1
"COG1449",1,2,4,1,3,2,2,1,3,1
"COG1450",0,0,1,0,0,1,0,0,0,0
"COG1451",2,3,4,2,2,2,3,3,3,1
"COG1453",3,1,6,3,2,3,3,8,0,4
"COG1454",15,4,15,13,10,5,22,17,8,19
"COG1455",14,2,2,2,2,6,1,5,0,1
"COG1456",1,1,0,0,0,0,0,1,0,2
"COG1457",3,0,2,0,0,5,1,1,2,0
"COG1459",4,6,0,1,1,2,3,0,2,0
"COG1461",5,2,2,4,4,1,2,7,2,8
"COG1463",3,2,0,1,2,3,0,1,0,1
"COG1464",11,2,5,1,2,3,1,5,3,5
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",4,6,3,7,5,4,7,2,1,5
"COG1468",4,1,0,1,0,3,0,0,0,1
"COG1469",0,0,1,0,0,0,1,0,0,0
"COG1470",0,1,0,0,0,0,0,0,0,0
"COG1472",36,67,40,46,50,41,49,38,55,51
"COG1473",9,2,6,3,5,2,3,0,6,6
"COG1475",11,16,13,12,6,12,13,22,8,26
"COG1476",0,0,1,1,1,0,1,1,1,2
"COG1477",6,4,6,6,6,5,4,3,5,5
"COG1479",0,4,2,3,6,12,4,6,2,4
"COG1480",0,5,3,6,5,5,5,4,4,3
"COG1481",3,2,2,3,5,0,3,1,3,5
"COG1482",3,8,5,7,11,2,8,13,6,7
"COG1483",0,1,0,0,0,0,3,3,0,0
"COG1484",14,6,18,12,14,5,9,14,14,21
"COG1486",3,3,3,1,2,4,2,4,1,4
"COG1487",0,1,0,0,0,0,0,0,1,0
"COG1488",10,4,3,3,3,2,10,4,5,4
"COG1489",0,0,0,1,0,1,2,2,0,0
"COG1490",8,5,2,7,4,1,3,2,1,2
"COG1492",2,7,0,8,7,2,3,5,4,1
"COG1493",1,1,1,3,3,0,2,3,1,7
"COG1494",1,0,1,0,0,2,0,1,0,0
"COG1496",1,2,1,4,2,4,1,6,3,5
"COG1501",21,38,17,19,12,15,18,19,26,16
"COG1502",13,11,18,8,8,16,11,14,13,10
"COG1505",0,0,0,2,0,0,0,0,1,1
"COG1506",6,16,22,18,25,22,26,15,28,7
"COG1508",0,2,4,5,2,5,3,4,3,0
"COG1509",0,5,1,6,4,1,0,1,4,1
"COG1511",6,3,4,7,13,6,12,11,8,9
"COG1512",0,1,0,4,3,1,2,7,1,3
"COG1513",0,0,0,0,1,1,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,2,0,0,0,0
"COG1516",0,0,1,0,0,0,2,0,0,0
"COG1518",1,8,2,4,6,7,3,7,2,7
"COG1519",0,1,5,3,3,7,0,2,2,1
"COG1520",3,12,3,7,2,1,1,1,10,7
"COG1521",2,5,3,3,4,0,2,8,1,5
"COG1522",3,3,5,3,7,5,5,3,6,3
"COG1523",7,6,7,8,11,6,6,6,2,1
"COG1524",8,10,5,7,4,4,9,4,4,3
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,3,0,0,0,0
"COG1527",2,0,1,1,0,1,0,0,3,3
"COG1528",2,5,4,6,1,1,3,1,3,2
"COG1529",3,0,2,2,0,9,5,8,7,9
"COG1530",0,3,5,4,5,6,5,6,4,2
"COG1533",3,6,8,6,4,4,8,2,9,4
"COG1534",2,1,2,0,0,0,1,1,1,0
"COG1536",0,0,2,2,0,0,0,0,1,0
"COG1538",12,41,28,22,32,12,26,25,40,9
"COG1539",4,4,2,2,1,3,1,1,0,2
"COG1540",1,0,1,0,0,1,0,0,0,1
"COG1541",3,7,7,4,7,0,2,6,5,3
"COG1543",0,0,0,0,0,0,1,0,0,0
"COG1544",7,0,3,3,1,1,2,1,1,1
"COG1546",3,6,2,4,4,2,2,2,2,3
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",10,10,2,1,6,2,1,2,4,8
"COG1555",3,5,2,2,7,3,2,1,1,0
"COG1556",0,1,3,1,0,0,0,0,2,0
"COG1558",0,1,1,1,0,0,0,0,0,0
"COG1559",2,5,1,3,3,6,2,4,2,4
"COG1560",2,1,3,1,1,5,1,1,5,0
"COG1561",0,5,2,7,4,2,3,1,4,4
"COG1562",0,0,0,0,0,0,0,0,0,2
"COG1564",2,2,1,6,1,0,0,1,3,2
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",0,7,9,1,7,8,5,3,2,2
"COG1570",4,5,9,1,9,4,5,3,10,6
"COG1573",4,0,1,0,0,0,3,4,3,2
"COG1574",2,4,1,2,5,2,2,2,1,5
"COG1575",6,1,4,1,1,2,2,0,4,3
"COG1576",1,3,2,2,3,1,2,3,2,3
"COG1577",2,0,0,0,0,0,0,0,0,0
"COG1579",0,2,1,2,3,1,1,0,1,1
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,1,1,1,0,0,1,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",1,0,1,0,0,1,1,2,0,4
"COG1586",2,0,0,1,0,0,0,0,0,1
"COG1587",0,0,2,0,2,2,0,0,0,2
"COG1589",2,2,0,1,0,2,0,1,0,2
"COG1592",5,8,3,7,8,5,3,5,7,1
"COG1593",5,5,8,1,6,3,6,8,4,3
"COG1595",16,46,25,41,41,19,26,27,28,30
"COG1596",2,6,7,10,9,13,5,3,7,0
"COG1597",11,7,7,8,6,11,3,4,4,8
"COG1598",1,0,0,0,1,2,0,2,0,0
"COG1600",2,2,0,0,0,1,0,0,1,0
"COG1605",5,0,0,1,2,2,0,3,2,4
"COG1606",0,1,0,1,1,1,1,0,0,3
"COG1607",0,0,0,1,1,0,0,0,0,0
"COG1609",54,24,23,21,33,25,17,9,16,24
"COG1610",2,3,3,2,4,0,3,1,2,0
"COG1611",4,3,2,4,3,2,1,2,5,1
"COG1613",0,0,2,1,1,1,0,0,0,0
"COG1614",0,1,0,1,0,0,1,0,1,1
"COG1615",1,0,0,0,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,4,2,4,1,1,2,1,2,2
"COG1620",4,1,1,1,0,3,0,0,4,3
"COG1621",22,3,6,8,7,7,11,7,8,2
"COG1622",0,0,0,0,1,1,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,1
"COG1624",8,3,4,3,2,5,7,5,5,9
"COG1625",2,2,1,3,4,1,1,3,0,3
"COG1626",0,3,0,3,1,1,1,2,1,0
"COG1629",9,15,10,26,16,14,15,17,20,4
"COG1633",1,0,0,0,0,0,1,0,0,1
"COG1635",0,1,0,0,0,0,0,0,0,0
"COG1636",0,1,3,4,1,1,2,2,3,4
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",3,6,3,3,3,3,3,7,4,3
"COG1640",4,10,10,11,12,10,14,7,7,4
"COG1641",1,0,0,3,0,0,0,0,0,6
"COG1643",1,0,2,0,2,7,1,1,0,1
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",2,0,1,2,1,0,2,1,0,1
"COG1649",4,12,4,11,13,7,10,7,12,6
"COG1651",1,2,1,0,1,4,0,2,0,0
"COG1652",2,0,1,1,0,0,0,0,0,0
"COG1653",42,16,25,22,12,21,28,25,17,38
"COG1654",1,1,3,2,2,2,2,4,1,3
"COG1655",0,0,2,0,0,1,1,1,0,0
"COG1658",2,0,1,0,0,0,0,1,1,1
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",5,6,4,7,4,5,3,5,5,3
"COG1661",2,0,0,0,0,0,0,2,1,2
"COG1662",4,0,0,0,3,1,0,1,0,0
"COG1663",3,4,4,4,0,7,0,3,2,0
"COG1664",1,1,0,0,1,0,0,0,0,0
"COG1666",1,0,0,0,0,0,0,0,1,0
"COG1668",2,3,0,0,2,0,1,0,1,0
"COG1669",1,0,0,0,0,1,0,2,4,0
"COG1670",13,12,8,9,8,6,10,9,6,7
"COG1671",1,1,0,0,0,0,1,0,0,1
"COG1672",5,6,7,10,3,28,4,5,9,4
"COG1674",6,5,11,8,9,14,13,11,6,6
"COG1677",1,1,0,1,0,0,0,0,0,1
"COG1678",2,0,1,0,1,0,0,1,1,1
"COG1679",0,1,0,1,0,0,0,0,0,2
"COG1680",15,8,12,7,10,2,6,6,4,13
"COG1682",3,0,2,1,1,1,3,4,2,1
"COG1683",0,1,0,0,0,3,0,1,1,0
"COG1684",0,0,3,0,1,0,0,0,1,1
"COG1686",13,6,16,15,12,5,4,16,10,13
"COG1687",1,1,1,0,0,0,0,0,0,0
"COG1690",0,2,1,0,1,6,0,4,3,1
"COG1691",0,0,0,0,0,0,0,0,0,1
"COG1692",0,0,0,0,0,0,0,0,0,7
"COG1694",1,0,3,7,6,0,3,0,2,0
"COG1695",8,5,1,2,2,1,7,3,4,8
"COG1696",7,9,11,12,3,3,14,10,9,12
"COG1699",0,0,0,1,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,1,0,0,0
"COG1702",7,2,6,5,5,2,7,7,4,6
"COG1703",3,0,3,2,3,1,0,4,2,1
"COG1704",1,4,3,1,2,2,3,0,3,0
"COG1705",4,3,1,2,5,13,2,0,2,0
"COG1706",2,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,0,1,0,0,1,1,0
"COG1712",2,1,0,2,0,0,1,2,3,1
"COG1713",2,0,2,1,2,0,2,1,3,5
"COG1714",0,0,1,0,1,0,1,0,0,0
"COG1715",8,0,0,0,1,0,0,3,0,0
"COG1716",0,0,0,0,1,1,0,0,0,4
"COG1720",0,4,0,0,0,1,0,1,0,4
"COG1721",1,3,1,5,3,2,3,2,4,2
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1725",5,4,6,8,4,3,7,3,4,2
"COG1726",0,1,1,2,2,2,2,2,5,1
"COG1728",0,0,0,1,0,0,2,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,1
"COG1732",3,1,0,1,0,3,0,2,0,0
"COG1733",3,1,3,2,1,4,4,4,5,4
"COG1734",0,0,1,0,1,3,0,0,0,0
"COG1735",0,0,0,0,0,2,2,1,0,0
"COG1737",12,3,8,3,5,5,4,7,6,5
"COG1738",0,2,2,1,3,1,2,1,3,0
"COG1739",4,4,3,2,6,2,2,1,2,3
"COG1740",0,0,0,0,0,1,1,0,0,1
"COG1741",3,1,1,3,0,1,1,2,1,1
"COG1743",0,0,0,0,2,0,3,1,0,0
"COG1744",10,5,9,5,2,3,7,3,7,16
"COG1748",3,4,3,7,2,0,3,5,12,3
"COG1749",1,0,0,0,0,2,2,0,3,0
"COG1752",2,11,5,10,5,3,8,6,8,9
"COG1754",2,0,6,4,4,10,3,2,10,4
"COG1757",14,10,11,11,10,8,7,10,10,8
"COG1758",0,0,0,0,0,0,0,0,0,1
"COG1760",5,6,4,5,11,6,7,11,2,3
"COG1762",12,0,10,12,3,11,6,6,3,7
"COG1763",0,1,0,0,0,0,0,0,0,2
"COG1764",0,0,0,0,0,1,0,0,0,0
"COG1765",2,0,0,0,0,0,0,0,0,0
"COG1766",0,1,1,1,0,1,1,0,0,0
"COG1767",0,0,0,0,0,1,0,0,1,1
"COG1768",0,1,0,1,0,0,2,3,1,2
"COG1770",2,0,0,0,1,0,0,0,0,0
"COG1773",0,0,0,1,0,0,0,3,1,0
"COG1774",0,3,6,7,4,5,1,8,6,6
"COG1775",0,2,2,2,3,1,0,3,3,2
"COG1776",0,0,2,0,3,0,2,1,1,1
"COG1778",0,0,1,0,3,8,2,1,2,2
"COG1780",1,0,0,0,1,0,0,0,0,0
"COG1781",2,2,4,0,1,3,1,0,2,1
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",0,1,0,0,1,1,1,1,0,2
"COG1785",0,4,3,5,4,0,3,4,3,2
"COG1792",4,1,4,5,7,2,6,3,3,6
"COG1793",0,0,0,0,0,0,1,0,0,1
"COG1794",4,0,0,0,0,1,0,1,0,0
"COG1797",0,1,1,1,2,2,5,3,3,3
"COG1799",9,0,2,3,0,1,1,2,0,1
"COG1801",1,0,0,0,0,0,0,1,0,0
"COG1802",4,5,8,8,6,6,3,11,3,7
"COG1803",4,1,3,2,4,3,2,2,2,3
"COG1804",1,1,1,0,3,0,1,2,1,1
"COG1805",0,3,3,2,0,2,1,1,1,1
"COG1806",3,0,0,1,2,0,0,0,0,1
"COG1807",1,2,2,4,8,10,0,4,0,4
"COG1808",0,5,3,4,1,2,3,5,2,1
"COG1811",1,1,0,0,1,1,2,4,1,3
"COG1814",1,1,0,0,1,0,0,0,1,0
"COG1815",0,0,2,0,1,1,0,0,0,0
"COG1816",3,1,1,2,1,0,1,0,1,0
"COG1817",0,0,0,0,1,0,0,1,0,0
"COG1819",1,1,4,0,0,0,0,1,2,0
"COG1820",7,12,6,11,5,1,6,11,7,2
"COG1823",1,1,0,0,0,1,0,0,0,0
"COG1825",0,2,0,3,1,0,1,0,4,0
"COG1827",1,2,2,0,2,1,2,1,0,2
"COG1830",2,1,0,4,4,1,1,1,3,2
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1835",4,2,3,3,2,2,1,3,4,1
"COG1837",1,0,0,2,0,0,0,2,0,0
"COG1838",6,5,4,5,6,0,3,3,7,0
"COG1840",1,1,0,0,2,0,0,0,1,3
"COG1841",0,1,1,0,0,0,0,0,0,0
"COG1842",0,1,0,0,1,0,1,0,0,0
"COG1843",1,0,0,0,1,1,0,0,0,0
"COG1845",1,0,0,0,0,0,0,0,0,0
"COG1846",10,5,13,8,3,8,7,6,5,5
"COG1847",5,1,1,2,3,1,3,1,2,5
"COG1850",2,0,0,0,0,0,0,0,0,0
"COG1852",1,1,0,0,0,1,0,0,0,0
"COG1853",3,4,4,3,4,5,3,7,9,9
"COG1854",5,1,0,1,2,2,4,1,2,2
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",0,1,1,1,0,1,2,0,1,1
"COG1859",2,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,0,3,0
"COG1862",1,1,1,1,2,0,0,2,2,2
"COG1864",1,3,2,4,4,3,2,0,4,2
"COG1865",0,1,0,0,0,0,0,1,0,0
"COG1866",2,4,8,5,9,8,4,7,8,5
"COG1868",0,2,0,0,0,1,0,0,0,0
"COG1869",5,0,1,0,0,0,0,0,0,1
"COG1871",0,0,0,0,0,0,2,0,0,0
"COG1872",1,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,0,0,1,0,1
"COG1874",17,11,12,13,10,8,13,5,10,8
"COG1875",1,3,0,1,2,0,4,1,3,1
"COG1876",1,0,0,2,2,0,6,4,0,4
"COG1877",1,2,1,3,3,1,1,1,3,0
"COG1878",0,0,1,3,1,0,0,1,0,0
"COG1879",16,7,15,20,8,23,13,15,15,14
"COG1881",2,0,0,0,1,0,0,0,0,0
"COG1882",15,15,15,17,20,22,4,19,20,12
"COG1883",0,6,13,4,11,4,3,9,6,4
"COG1884",7,5,5,11,6,4,8,8,11,3
"COG1886",0,0,0,0,0,0,1,0,1,0
"COG1887",3,2,3,2,2,0,5,4,4,3
"COG1893",0,5,4,2,4,0,3,6,7,1
"COG1894",4,4,1,1,2,2,7,3,1,10
"COG1895",0,0,0,1,1,3,1,2,1,0
"COG1896",9,1,1,2,1,1,2,1,2,6
"COG1897",3,5,4,2,2,5,3,4,5,0
"COG1898",1,5,2,5,3,2,3,4,7,3
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",8,4,8,4,10,6,4,10,9,11
"COG1903",1,0,2,1,2,4,3,4,5,0
"COG1904",4,6,2,3,6,5,2,11,6,4
"COG1905",1,1,0,3,0,0,1,1,0,2
"COG1906",0,0,0,1,1,0,0,0,0,0
"COG1910",0,1,0,0,0,0,0,2,0,1
"COG1912",1,0,0,0,0,0,0,0,0,2
"COG1914",7,5,3,2,1,3,2,3,4,3
"COG1915",0,0,1,0,1,0,0,0,0,0
"COG1917",2,5,6,1,9,1,3,4,2,4
"COG1918",2,7,8,5,5,7,9,5,4,4
"COG1921",0,0,0,0,0,4,0,0,1,1
"COG1922",5,2,4,1,2,5,1,3,1,2
"COG1923",0,2,0,0,0,0,1,1,0,1
"COG1924",3,6,7,11,7,14,11,10,9,8
"COG1925",0,1,1,3,1,4,7,2,4,0
"COG1928",0,0,0,0,0,0,0,1,0,2
"COG1929",1,0,3,3,4,6,3,0,4,2
"COG1932",2,2,5,5,2,8,7,9,8,8
"COG1937",2,0,3,1,0,0,1,1,1,1
"COG1939",2,0,2,0,1,2,1,0,1,3
"COG1940",14,16,10,7,23,14,10,19,8,11
"COG1942",1,0,0,0,0,1,0,0,0,0
"COG1943",6,1,1,1,3,5,3,4,2,3
"COG1944",2,0,0,0,1,0,0,0,0,0
"COG1947",3,1,6,5,2,3,3,1,4,6
"COG1949",0,0,1,0,1,1,0,0,0,0
"COG1951",6,5,5,5,8,8,6,3,6,1
"COG1953",2,0,0,0,0,1,0,1,0,0
"COG1954",0,1,0,0,1,2,0,0,0,0
"COG1956",0,3,0,2,0,2,2,0,0,0
"COG1957",11,1,0,3,1,3,1,0,0,3
"COG1959",4,2,4,4,5,3,3,4,1,3
"COG1960",3,4,5,5,4,1,6,7,4,2
"COG1961",30,34,41,45,33,7,28,42,28,87
"COG1963",2,0,1,0,0,0,1,0,0,1
"COG1964",0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,1,0
"COG1966",0,4,13,6,10,7,6,18,4,5
"COG1968",4,5,5,2,3,7,4,3,5,4
"COG1969",2,0,0,0,0,3,0,0,0,0
"COG1970",3,0,1,2,4,0,0,0,0,4
"COG1971",5,0,1,3,3,2,4,2,1,6
"COG1972",1,0,0,1,1,3,0,1,0,0
"COG1974",6,1,2,3,2,6,1,6,2,7
"COG1975",4,0,2,3,1,4,3,4,2,2
"COG1979",2,5,3,3,6,5,5,6,2,11
"COG1982",6,2,11,2,7,10,4,5,4,4
"COG1983",2,0,1,3,2,0,0,0,2,0
"COG1984",0,0,1,1,0,1,0,0,0,2
"COG1985",2,1,5,2,2,2,2,1,2,0
"COG1986",0,0,0,0,1,0,0,1,0,0
"COG1987",0,0,0,0,1,0,0,0,0,0
"COG1988",2,0,0,0,1,1,0,0,0,0
"COG1989",3,1,0,2,0,2,2,0,0,0
"COG1990",0,0,0,0,1,0,0,1,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",3,1,1,0,2,0,1,0,0,2
"COG1995",1,2,0,3,3,2,3,0,3,1
"COG2000",0,1,0,0,0,0,2,0,0,4
"COG2001",5,2,1,3,3,1,2,2,1,2
"COG2002",1,3,3,0,2,0,2,3,0,1
"COG2003",4,5,7,3,3,3,6,7,3,3
"COG2005",1,0,1,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,1,1
"COG2008",0,3,5,3,4,0,3,6,4,2
"COG2009",1,0,0,0,0,0,1,0,0,0
"COG2011",4,4,2,2,1,1,0,3,1,7
"COG2013",1,0,1,0,1,2,1,1,0,3
"COG2015",4,1,2,1,1,1,1,2,0,0
"COG2017",12,8,5,9,6,18,13,7,11,8
"COG2020",0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,1
"COG2022",0,0,2,2,2,1,7,1,0,2
"COG2025",0,9,1,7,4,5,6,5,10,4
"COG2026",0,0,0,0,0,0,0,1,0,1
"COG2027",0,0,3,3,2,1,3,0,3,1
"COG2030",6,1,2,0,1,4,2,3,2,1
"COG2031",0,2,0,2,0,3,0,1,0,1
"COG2032",0,0,0,0,0,0,0,1,0,0
"COG2033",1,0,1,0,0,2,0,0,0,0
"COG2035",1,0,1,0,1,0,2,0,0,1
"COG2038",1,3,1,1,1,1,5,4,2,2
"COG2039",1,0,0,0,1,2,0,1,0,0
"COG2040",1,1,0,2,0,2,1,0,0,1
"COG2041",0,0,0,0,0,1,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2048",2,0,0,0,0,0,0,0,0,1
"COG2049",0,0,0,0,0,2,0,0,0,1
"COG2050",3,6,0,4,3,5,5,2,2,1
"COG2052",1,2,0,0,0,0,1,1,0,1
"COG2055",2,1,0,0,0,3,0,0,0,3
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",0,0,0,0,2,0,0,1,0,0
"COG2059",6,8,2,10,8,0,8,11,14,5
"COG2060",0,5,4,5,5,1,4,0,3,2
"COG2064",0,0,0,0,0,0,0,0,1,0
"COG2065",2,0,0,0,0,1,1,0,0,1
"COG2066",0,2,0,2,0,1,2,2,2,1
"COG2067",0,1,3,0,3,1,3,1,0,1
"COG2068",1,0,0,0,1,1,0,0,1,0
"COG2069",1,0,1,0,0,0,0,0,0,2
"COG2070",2,1,8,10,9,1,5,7,11,12
"COG2071",5,0,4,4,2,5,1,1,4,3
"COG2073",1,1,1,2,3,0,3,1,1,3
"COG2076",1,1,0,1,1,4,0,0,0,0
"COG2077",4,1,2,0,1,1,1,3,2,0
"COG2078",0,0,0,0,0,2,0,0,0,0
"COG2079",5,0,0,0,1,0,0,1,0,1
"COG2080",4,1,1,1,3,6,1,4,1,5
"COG2081",4,4,6,4,5,6,10,4,4,11
"COG2082",1,1,2,1,3,0,1,2,2,0
"COG2084",2,0,0,3,3,1,1,7,1,0
"COG2086",2,0,2,3,5,5,2,4,4,2
"COG2087",1,2,2,1,1,2,3,5,0,4
"COG2088",1,1,2,1,1,0,3,0,3,1
"COG2089",0,2,3,5,4,0,1,3,4,1
"COG2091",2,0,0,3,1,1,1,1,0,1
"COG2094",4,0,0,0,1,0,0,0,0,0
"COG2095",1,2,3,4,5,2,3,1,5,0
"COG2096",4,1,2,3,0,1,3,2,1,0
"COG2099",1,2,0,5,2,0,2,7,7,5
"COG2102",0,1,0,1,0,0,0,0,1,0
"COG2103",2,3,0,1,3,2,3,1,2,1
