"","NLM021","NOF010","DOM019","DLM018","DOF006","NOM005","NOM015","DLM021","DOM015","NOM008"
"COG1298",1,1,1,1,0,1,0,0,1,1
"COG1299",4,1,2,1,1,7,2,1,3,1
"COG1300",1,2,0,0,0,0,3,0,0,0
"COG1301",7,11,7,9,9,13,5,5,4,7
"COG1302",2,0,1,0,1,3,0,3,2,0
"COG1304",0,1,1,1,0,2,2,2,0,1
"COG1305",4,5,5,6,0,6,4,4,6,3
"COG1307",6,6,3,9,1,11,7,12,4,5
"COG1309",6,7,4,9,2,14,3,1,7,3
"COG1310",0,0,0,1,0,0,0,0,0,0
"COG1312",2,3,6,7,8,3,6,5,6,6
"COG1313",2,0,1,3,0,1,4,3,1,0
"COG1314",0,1,0,0,0,1,0,0,0,0
"COG1315",1,0,1,1,0,1,2,3,0,2
"COG1316",7,1,4,6,1,7,4,0,9,2
"COG1317",1,0,0,0,1,0,0,0,0,0
"COG1319",0,2,2,1,4,4,1,0,0,2
"COG1321",2,2,2,0,0,2,1,1,0,2
"COG1322",2,1,1,4,5,3,2,3,4,1
"COG1323",1,2,2,3,1,1,1,2,1,0
"COG1324",0,0,1,0,0,2,0,0,0,1
"COG1327",2,1,0,2,1,2,0,0,2,0
"COG1328",10,12,12,17,5,12,14,12,17,15
"COG1329",0,0,1,0,0,1,0,0,0,0
"COG1330",0,0,0,0,0,2,0,0,0,1
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,0,0,0
"COG1333",0,1,0,0,1,0,0,0,0,0
"COG1335",2,2,0,4,1,4,1,2,0,2
"COG1338",0,1,0,1,1,1,0,0,2,0
"COG1342",0,0,3,0,1,0,0,1,1,0
"COG1343",3,0,0,1,0,0,2,1,0,1
"COG1344",3,0,3,6,0,1,7,3,7,0
"COG1345",1,2,0,0,0,4,0,1,2,0
"COG1346",2,3,2,3,2,0,1,8,3,0
"COG1347",1,2,3,2,0,0,1,3,0,5
"COG1348",0,1,0,1,0,1,2,0,0,1
"COG1349",2,2,0,5,4,11,5,2,2,4
"COG1350",4,4,6,5,5,0,1,4,2,1
"COG1351",5,0,1,0,0,3,2,0,0,0
"COG1352",1,0,0,1,0,2,0,1,1,1
"COG1353",1,0,0,0,0,1,0,0,0,1
"COG1354",1,0,1,2,0,2,1,1,2,1
"COG1355",0,5,0,1,0,0,0,0,0,0
"COG1357",2,0,1,1,1,4,4,1,0,1
"COG1358",0,1,0,1,0,0,0,1,0,0
"COG1359",0,1,1,1,0,0,1,1,0,1
"COG1360",0,1,2,2,0,4,1,0,2,1
"COG1361",0,0,1,0,1,0,0,0,3,0
"COG1362",4,5,4,5,1,6,4,2,3,3
"COG1363",2,2,3,3,0,6,0,3,1,1
"COG1364",4,5,6,3,0,6,4,3,4,2
"COG1366",1,0,1,1,0,0,1,0,1,0
"COG1368",9,7,12,7,6,6,8,11,14,4
"COG1372",0,0,3,0,0,0,2,0,0,0
"COG1373",21,59,16,19,18,12,23,18,15,15
"COG1376",2,2,2,3,0,10,2,0,2,1
"COG1377",0,2,1,1,0,4,1,0,1,0
"COG1378",0,0,0,0,0,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,1,0,0
"COG1380",0,0,1,4,1,2,1,1,1,0
"COG1381",2,0,3,2,1,3,2,0,3,0
"COG1385",2,5,2,1,1,3,1,1,2,1
"COG1386",4,0,1,0,0,1,3,0,2,0
"COG1387",2,3,3,5,4,6,5,7,8,4
"COG1388",11,4,8,5,1,4,3,1,5,2
"COG1390",0,0,0,0,1,1,0,0,0,0
"COG1391",0,0,0,1,1,4,0,1,0,0
"COG1392",0,0,2,2,3,1,2,1,0,1
"COG1393",1,0,0,1,1,2,1,2,0,1
"COG1394",2,1,2,4,0,1,1,1,0,2
"COG1396",13,5,5,10,7,13,11,8,10,4
"COG1397",4,4,2,11,0,0,2,2,0,1
"COG1399",1,0,0,3,0,7,3,0,1,0
"COG1401",3,0,3,2,0,4,0,3,2,3
"COG1402",0,0,2,0,0,0,1,1,0,1
"COG1403",0,1,0,2,0,1,1,0,0,0
"COG1404",15,12,10,8,16,7,11,14,10,13
"COG1406",0,0,0,0,0,1,1,0,1,0
"COG1408",8,10,7,3,9,6,7,4,9,9
"COG1409",7,6,12,10,20,3,11,9,13,14
"COG1410",10,14,11,9,6,10,6,5,3,8
"COG1413",0,0,0,0,0,3,0,0,0,0
"COG1414",2,3,1,1,1,6,1,1,0,0
"COG1418",11,5,8,4,7,10,9,6,11,6
"COG1419",1,1,1,0,0,2,0,1,0,0
"COG1420",1,0,3,4,2,1,2,2,4,2
"COG1426",0,0,0,0,0,1,0,0,0,0
"COG1427",0,1,0,0,0,0,0,1,0,0
"COG1429",3,3,5,2,5,2,9,4,4,3
"COG1430",0,0,1,0,0,0,0,0,2,0
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",2,1,0,0,0,1,3,3,1,0
"COG1433",1,0,3,0,3,1,0,0,1,2
"COG1434",2,3,2,0,2,7,0,1,2,1
"COG1435",3,2,1,4,2,1,0,3,1,1
"COG1436",1,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",6,1,2,2,3,2,6,3,2,3
"COG1440",0,0,0,0,0,1,1,0,1,1
"COG1441",0,0,0,0,0,2,0,0,0,0
"COG1442",5,3,1,7,2,5,3,3,1,2
"COG1443",1,2,0,1,0,2,0,1,2,0
"COG1444",0,0,0,0,0,1,0,0,0,0
"COG1445",2,3,1,5,2,7,1,1,2,6
"COG1446",0,2,1,0,3,0,2,0,0,0
"COG1447",0,0,0,0,0,1,0,0,0,0
"COG1448",3,0,1,1,1,1,3,0,1,0
"COG1449",5,2,3,3,2,2,1,1,3,4
"COG1450",0,1,0,0,0,2,0,0,0,0
"COG1451",3,2,1,4,0,6,2,1,2,3
"COG1452",0,0,0,0,0,4,0,1,1,0
"COG1453",0,5,9,2,4,0,3,5,6,4
"COG1454",15,6,12,25,6,21,12,8,16,6
"COG1455",1,1,1,0,1,8,0,0,2,0
"COG1456",0,0,0,1,0,1,0,0,0,0
"COG1457",1,2,3,3,0,2,0,0,1,0
"COG1459",3,1,0,0,1,2,0,0,0,1
"COG1461",1,1,4,3,1,3,0,3,6,2
"COG1462",0,0,1,0,0,0,0,1,0,0
"COG1464",3,0,1,3,1,5,2,4,2,1
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",6,3,4,8,6,5,6,2,5,2
"COG1468",3,1,1,2,0,0,1,1,0,1
"COG1469",1,0,0,0,0,0,0,0,0,0
"COG1470",0,1,1,0,1,1,0,0,1,0
"COG1472",38,78,86,60,68,39,58,43,56,76
"COG1473",4,4,5,9,5,6,5,3,2,4
"COG1475",19,7,9,12,5,21,26,13,15,14
"COG1476",0,1,2,0,2,0,1,3,0,0
"COG1477",6,9,3,2,3,4,5,4,7,7
"COG1479",4,5,5,9,3,9,4,9,6,13
"COG1480",8,2,1,8,10,7,2,8,4,7
"COG1481",2,1,1,5,3,3,3,0,1,1
"COG1482",4,6,8,8,6,3,5,2,9,4
"COG1483",0,8,3,0,0,0,0,0,0,0
"COG1484",8,4,6,4,14,17,19,10,7,9
"COG1486",1,1,0,0,9,4,2,1,0,1
"COG1487",0,0,1,0,0,0,2,0,0,0
"COG1488",5,0,2,3,0,4,0,2,4,4
"COG1489",0,0,1,0,0,1,0,1,0,0
"COG1490",3,5,5,2,2,3,1,3,2,3
"COG1492",4,5,2,3,3,7,4,8,3,5
"COG1493",4,2,0,6,0,1,0,0,4,0
"COG1494",0,0,0,0,0,1,0,0,0,0
"COG1495",1,1,0,0,0,0,0,0,0,0
"COG1496",0,4,2,4,3,5,2,1,4,2
"COG1501",23,16,29,21,24,18,15,22,35,22
"COG1502",12,9,16,9,14,13,12,8,10,10
"COG1505",1,1,1,0,1,1,0,2,1,0
"COG1506",22,28,15,19,30,7,25,25,23,34
"COG1508",9,10,4,4,10,3,7,0,2,7
"COG1509",3,3,0,0,3,0,1,3,0,0
"COG1511",6,5,5,13,2,9,3,3,2,1
"COG1512",3,3,3,6,2,2,3,5,3,1
"COG1516",0,1,0,0,0,0,0,0,0,0
"COG1518",5,4,4,3,2,4,0,4,2,4
"COG1519",4,4,2,5,4,4,6,4,2,5
"COG1520",2,1,4,0,9,1,11,1,15,3
"COG1521",5,1,7,2,2,3,2,4,6,0
"COG1522",10,7,3,12,2,8,3,3,3,5
"COG1523",6,6,7,4,4,2,3,1,5,2
"COG1524",5,6,7,4,14,1,6,8,8,9
"COG1526",0,0,0,2,0,4,1,0,0,0
"COG1527",4,0,1,0,0,1,0,0,0,1
"COG1528",2,2,5,1,1,2,2,2,6,4
"COG1529",7,3,3,8,5,16,5,1,3,4
"COG1530",5,6,4,3,1,4,0,0,1,4
"COG1533",4,5,5,1,11,2,12,0,4,1
"COG1534",0,0,0,3,0,0,1,2,0,1
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",0,0,0,1,0,2,0,0,0,0
"COG1538",30,42,35,35,54,16,38,49,31,40
"COG1539",2,4,1,4,0,0,0,0,5,1
"COG1540",0,1,0,1,0,1,1,0,0,0
"COG1541",5,4,10,1,9,5,12,10,10,9
"COG1544",1,0,1,0,2,6,2,2,1,4
"COG1546",1,4,4,2,1,2,6,4,6,4
"COG1551",0,0,0,0,0,0,0,2,0,0
"COG1554",2,3,2,0,2,2,4,2,1,3
"COG1555",1,4,4,6,1,1,3,0,2,0
"COG1556",1,0,1,0,0,1,1,1,0,0
"COG1558",1,0,0,0,0,1,0,0,0,0
"COG1559",6,5,10,1,4,0,2,3,8,4
"COG1560",1,5,1,4,3,2,1,1,2,5
"COG1561",5,3,5,4,2,1,6,3,2,6
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",3,4,1,2,5,1,1,1,7,5
"COG1566",0,3,2,9,6,10,1,2,2,5
"COG1567",1,0,0,1,0,1,0,0,0,0
"COG1568",0,1,0,0,0,0,0,0,0,2
"COG1569",0,0,0,0,0,1,0,0,0,1
"COG1570",5,2,5,5,6,6,5,8,8,4
"COG1573",1,2,3,2,3,1,3,2,1,2
"COG1574",0,1,0,0,3,1,2,0,2,0
"COG1575",3,4,1,2,1,0,1,2,6,2
"COG1576",1,2,4,1,2,2,2,0,5,3
"COG1579",4,1,2,1,2,0,2,2,1,3
"COG1583",0,0,0,1,0,0,0,0,2,0
"COG1584",1,0,0,0,0,0,0,0,0,1
"COG1585",1,1,1,0,2,0,0,2,2,0
"COG1586",0,1,0,0,0,2,0,0,0,0
"COG1587",1,1,0,0,0,5,0,1,0,1
"COG1589",0,0,1,1,0,1,0,0,2,0
"COG1592",3,7,7,7,8,5,4,4,1,11
"COG1593",11,3,6,3,9,7,8,8,8,4
"COG1595",40,26,33,23,53,22,28,35,44,28
"COG1596",2,8,8,7,11,5,6,4,5,8
"COG1597",3,8,9,9,9,8,2,10,3,4
"COG1598",0,0,0,0,0,0,1,0,0,0
"COG1600",1,1,0,1,0,2,0,1,0,1
"COG1605",0,1,0,0,1,4,5,2,0,3
"COG1606",1,0,0,0,1,1,1,0,1,0
"COG1607",0,0,0,0,0,2,1,0,0,1
"COG1609",16,15,14,9,9,26,12,15,22,27
"COG1610",2,2,1,2,3,3,3,4,1,3
"COG1611",4,5,6,4,6,3,5,2,0,9
"COG1613",0,0,1,2,0,1,0,0,2,0
"COG1614",0,0,0,1,0,0,1,0,0,0
"COG1615",0,0,0,1,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0
"COG1619",3,1,3,1,3,1,1,3,1,4
"COG1620",2,6,1,1,3,3,3,0,1,0
"COG1621",5,9,3,10,7,12,6,5,8,6
"COG1622",0,1,0,0,0,2,0,0,0,0
"COG1623",0,0,0,1,2,0,0,0,0,0
"COG1624",4,2,2,2,1,4,2,4,3,4
"COG1625",0,0,1,1,0,1,4,2,0,1
"COG1626",3,1,2,4,2,1,3,9,5,8
"COG1629",29,27,17,14,36,17,16,28,29,30
"COG1633",0,0,1,0,0,0,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0
"COG1636",2,1,1,3,2,4,3,2,4,5
"COG1638",5,4,4,5,5,6,4,3,3,1
"COG1640",11,10,5,11,7,7,9,10,10,9
"COG1641",2,1,1,0,0,0,0,2,2,0
"COG1643",0,2,0,2,4,1,2,2,0,1
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,1,0,2,2,0,1,1
"COG1649",6,8,8,7,17,5,10,16,16,22
"COG1651",0,0,0,1,0,2,0,0,0,1
"COG1652",0,0,1,0,0,0,0,0,0,0
"COG1653",19,9,22,25,17,29,18,19,14,15
"COG1654",2,1,1,2,0,4,1,0,1,0
"COG1655",2,1,0,0,0,0,0,0,1,0
"COG1658",0,1,0,0,0,0,1,2,1,0
"COG1660",4,5,9,5,2,4,5,4,5,2
"COG1661",0,0,0,0,0,1,1,0,0,0
"COG1662",0,0,0,0,2,10,2,0,1,1
"COG1663",5,3,3,3,5,2,6,3,3,2
"COG1664",0,0,2,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0
"COG1668",3,0,1,4,1,2,0,0,0,0
"COG1669",1,1,1,1,4,1,3,2,0,1
"COG1670",8,14,11,5,5,8,10,12,9,12
"COG1671",1,1,0,0,1,1,0,0,1,1
"COG1672",13,33,6,6,9,8,7,12,9,8
"COG1674",13,14,4,18,5,3,13,7,5,12
"COG1677",0,0,2,0,0,0,0,0,0,0
"COG1678",1,2,1,1,1,1,1,1,2,2
"COG1679",0,0,0,0,0,0,0,1,1,0
"COG1680",9,12,14,8,10,9,12,13,10,14
"COG1682",3,2,0,4,4,6,5,1,2,4
"COG1683",0,3,0,0,0,1,0,0,1,0
"COG1684",1,1,1,0,0,0,0,0,0,0
"COG1686",11,5,12,6,1,13,5,4,8,2
"COG1687",0,0,1,0,0,0,0,0,0,1
"COG1690",2,0,2,3,1,3,1,2,3,2
"COG1691",1,0,0,0,0,0,2,0,0,0
"COG1692",1,0,0,1,0,0,1,0,0,0
"COG1694",3,2,2,5,1,5,0,1,1,1
"COG1695",5,3,4,4,1,3,1,3,5,2
"COG1696",12,9,13,12,4,8,7,7,8,10
"COG1699",0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,0,3,4,0,0,0,1,6
"COG1702",3,4,2,8,4,3,3,5,3,3
"COG1703",1,0,1,1,1,1,7,4,2,1
"COG1704",2,3,4,3,5,0,0,6,1,1
"COG1705",4,12,1,3,2,1,3,3,2,4
"COG1708",0,0,0,0,1,0,0,0,0,0
"COG1712",3,0,2,0,1,0,2,0,0,1
"COG1713",0,1,0,1,0,1,2,0,1,1
"COG1714",1,0,3,0,0,0,1,0,0,1
"COG1715",0,0,1,2,1,1,1,0,1,0
"COG1716",1,0,0,1,0,1,0,1,0,0
"COG1720",0,0,1,0,1,3,2,0,0,0
"COG1721",3,7,8,4,5,1,0,4,2,4
"COG1722",0,0,0,0,0,1,0,0,0,0
"COG1725",5,4,3,5,2,3,4,2,7,0
"COG1726",0,5,2,0,6,1,2,4,4,2
"COG1729",0,0,0,0,0,1,1,0,0,0
"COG1732",0,1,0,0,0,2,0,0,0,0
"COG1733",0,2,2,7,4,1,4,2,0,1
"COG1734",0,0,1,0,1,0,1,0,0,0
"COG1735",2,0,0,0,0,2,0,0,1,1
"COG1737",6,1,1,4,1,13,0,4,3,4
"COG1738",0,1,1,3,5,0,1,0,1,1
"COG1739",0,7,1,4,1,5,2,2,4,4
"COG1740",0,0,0,0,0,4,1,0,0,0
"COG1741",0,4,1,0,1,4,0,1,3,3
"COG1743",0,4,0,0,0,0,0,0,0,0
"COG1744",3,1,2,1,1,5,3,8,3,6
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",5,7,2,7,3,4,2,2,7,5
"COG1749",3,0,1,0,0,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,1,0,0
"COG1752",7,11,8,5,16,5,15,6,8,8
"COG1754",6,9,7,7,5,4,5,7,9,4
"COG1757",7,13,14,8,26,9,7,8,6,12
"COG1760",4,3,4,5,7,18,7,8,2,1
"COG1762",2,2,4,5,6,16,5,5,7,5
"COG1763",0,0,0,0,0,1,0,1,0,0
"COG1764",0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,0,1,0,0,1,0,0
"COG1766",0,0,0,0,0,2,0,0,1,0
"COG1767",0,0,1,0,0,2,1,0,0,0
"COG1768",0,0,3,1,0,0,1,0,1,2
"COG1770",0,0,0,0,0,3,0,0,0,0
"COG1773",0,2,1,0,1,2,2,1,2,0
"COG1774",7,7,6,7,2,12,5,3,7,3
"COG1775",0,0,0,5,0,5,1,2,0,0
"COG1776",2,0,1,2,0,0,1,1,1,0
"COG1778",1,4,0,1,1,1,4,3,0,7
"COG1780",0,0,0,1,0,1,0,0,0,0
"COG1781",3,3,1,2,1,2,0,5,2,1
"COG1782",1,0,0,0,0,0,0,0,1,0
"COG1783",4,0,6,2,0,1,0,2,0,0
"COG1785",7,2,7,2,10,3,3,8,5,5
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",0,0,0,1,1,0,0,1,0,0
"COG1792",8,8,6,4,2,3,4,3,6,4
"COG1793",0,0,0,0,0,0,2,0,0,0
"COG1794",0,0,0,1,0,0,1,0,1,0
"COG1797",0,4,2,2,3,3,2,5,1,4
"COG1799",2,0,0,3,0,0,0,1,4,0
"COG1801",0,0,0,0,0,0,0,0,1,0
"COG1802",1,3,1,7,1,7,3,5,2,7
"COG1803",2,2,4,3,2,2,2,3,4,3
"COG1804",0,1,1,1,0,3,1,0,0,0
"COG1805",3,1,4,2,3,2,4,1,2,0
"COG1806",0,0,0,0,0,0,0,1,0,0
"COG1807",2,8,3,2,6,1,2,8,0,5
"COG1808",3,3,2,3,2,3,3,4,2,1
"COG1811",0,1,0,2,0,1,0,2,1,1
"COG1814",0,0,0,0,1,0,0,0,0,0
"COG1816",2,1,0,0,2,1,1,0,0,0
"COG1817",0,1,0,0,0,0,0,1,1,0
"COG1819",1,0,2,2,3,0,2,2,1,2
"COG1820",6,3,1,5,9,5,6,7,7,5
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1825",2,3,2,3,2,2,2,0,1,0
"COG1826",0,0,0,0,0,7,0,0,2,0
"COG1827",4,0,1,1,0,1,0,1,2,0
"COG1830",3,3,4,1,3,4,4,2,8,1
"COG1834",0,0,1,0,1,0,0,0,0,1
"COG1835",1,0,1,1,2,4,1,3,5,6
"COG1837",1,0,0,1,1,1,0,0,1,2
"COG1838",7,6,2,6,5,5,7,1,5,6
"COG1840",2,1,1,0,1,2,2,1,1,2
"COG1841",0,0,1,0,0,2,0,0,0,1
"COG1842",0,0,1,0,0,2,0,0,0,0
"COG1843",0,0,0,0,0,1,0,0,0,0
"COG1846",5,3,3,2,4,4,3,4,9,5
"COG1847",2,1,1,1,1,2,2,0,2,1
"COG1852",0,0,0,1,1,0,0,0,0,0
"COG1853",8,8,4,5,3,4,6,3,3,7
"COG1854",3,2,0,1,1,3,2,1,4,2
"COG1857",0,0,2,0,0,0,0,0,0,0
"COG1858",2,1,2,0,0,3,1,0,0,2
"COG1859",0,0,0,1,0,1,0,0,0,0
"COG1861",0,0,0,0,0,0,1,0,0,0
"COG1862",2,1,1,1,1,4,1,1,1,1
"COG1864",2,2,2,6,3,0,4,4,2,3
"COG1866",3,6,6,5,5,9,6,8,5,6
"COG1868",0,0,0,0,0,1,0,0,1,0
"COG1869",0,0,0,0,1,0,1,0,0,0
"COG1871",1,0,1,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,3,0,1,0,0,0,0
"COG1874",10,15,8,14,18,8,12,12,8,8
"COG1875",3,1,3,0,1,0,2,1,0,1
"COG1876",6,6,1,0,0,2,0,1,3,1
"COG1877",0,4,4,0,3,0,0,3,0,1
"COG1878",2,0,0,1,1,0,1,1,0,0
"COG1879",5,12,8,12,8,13,10,9,17,16
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",12,8,10,18,16,17,19,16,6,16
"COG1883",7,7,6,7,10,2,7,5,5,9
"COG1884",4,4,8,10,15,3,5,13,7,10
"COG1886",1,1,0,1,1,2,0,0,0,0
"COG1887",3,3,5,3,4,1,3,4,7,3
"COG1893",3,3,2,6,8,0,5,3,5,2
"COG1894",1,4,1,2,3,6,3,1,3,1
"COG1895",1,0,0,0,2,2,1,2,2,1
"COG1896",5,0,0,5,2,0,3,3,4,2
"COG1897",2,5,3,6,3,4,4,4,2,3
"COG1898",2,6,5,6,6,1,6,3,3,5
"COG1902",8,5,9,7,1,8,11,6,8,11
"COG1903",1,2,2,3,3,4,2,7,6,4
"COG1904",6,6,6,1,0,6,2,9,6,7
"COG1905",0,0,1,0,1,1,2,0,1,0
"COG1906",0,1,1,0,0,0,0,1,0,1
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0
"COG1914",2,2,4,3,4,3,2,4,3,4
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",2,4,5,3,3,6,7,8,5,6
"COG1918",8,12,8,10,3,4,5,11,4,5
"COG1921",0,0,0,1,0,2,0,0,0,0
"COG1922",0,5,3,1,4,0,1,3,1,3
"COG1923",0,0,2,0,0,0,0,0,0,0
"COG1924",13,5,6,9,3,4,9,5,6,1
"COG1925",4,0,2,1,1,6,2,1,1,1
"COG1928",3,1,1,1,0,0,0,0,1,0
"COG1929",4,0,1,6,2,4,2,4,3,6
"COG1932",2,5,8,3,2,9,4,2,5,4
"COG1934",0,0,0,0,0,1,1,0,0,0
"COG1937",1,0,1,2,0,0,2,0,1,0
"COG1939",2,0,1,0,0,0,0,1,1,0
"COG1940",10,15,13,9,11,26,15,17,14,9
"COG1943",0,2,0,9,2,7,1,2,1,4
"COG1944",0,0,0,0,0,1,0,0,0,0
"COG1947",3,3,1,4,1,3,2,2,3,4
"COG1949",0,0,0,2,0,0,0,0,0,0
"COG1951",3,6,3,5,6,9,6,6,1,3
"COG1952",0,0,0,0,0,3,2,1,0,0
"COG1953",0,0,1,0,1,2,0,0,0,0
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1956",1,1,3,1,0,1,0,1,0,1
"COG1957",0,1,1,1,0,6,2,1,0,0
"COG1959",3,3,4,4,2,5,2,5,8,1
"COG1960",11,3,14,7,9,5,8,12,4,3
"COG1961",37,37,48,41,20,56,36,38,47,42
"COG1963",0,1,2,0,0,0,1,0,0,0
"COG1964",0,0,0,0,1,1,0,0,1,0
"COG1965",0,0,0,0,1,1,0,0,0,0
"COG1966",12,7,8,10,3,14,5,7,10,11
"COG1968",5,4,6,3,6,3,1,5,7,2
"COG1970",1,2,2,2,3,4,1,1,2,2
"COG1971",2,0,4,5,0,1,4,3,4,3
"COG1972",0,1,0,0,1,2,1,0,0,2
"COG1974",1,2,1,3,1,3,5,3,0,2
"COG1975",3,2,3,1,0,1,2,0,2,0
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",7,7,3,1,7,2,6,6,3,3
"COG1982",5,4,3,2,2,18,1,1,10,0
"COG1983",0,0,1,1,0,0,0,2,0,0
"COG1984",0,0,0,0,0,3,0,0,1,0
"COG1985",5,4,6,6,4,1,3,6,3,8
"COG1987",0,0,0,1,0,0,0,0,0,0
"COG1988",0,0,0,0,0,1,0,0,0,0
"COG1989",0,2,1,1,0,4,0,0,0,0
"COG1990",0,0,0,1,0,0,1,0,0,0
"COG1994",1,0,1,1,0,0,2,1,1,1
"COG1995",2,4,4,3,3,4,3,1,0,2
"COG2000",1,0,1,1,0,0,0,0,1,1
"COG2001",5,0,1,2,1,4,0,2,5,1
"COG2002",2,0,1,1,1,0,0,0,2,2
"COG2003",4,4,4,5,3,4,2,5,1,3
"COG2005",0,0,0,0,0,3,0,0,1,0
"COG2006",1,1,1,0,0,0,0,0,0,0
"COG2008",4,4,1,3,7,1,3,3,4,4
"COG2009",0,0,0,0,0,2,0,0,0,0
"COG2011",2,2,1,0,0,0,1,1,0,2
"COG2013",0,1,1,0,1,1,2,0,1,0
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",0,6,3,1,2,2,0,0,0,0
"COG2017",13,8,10,13,8,13,19,9,16,14
"COG2020",0,0,1,0,0,1,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0
"COG2022",1,1,2,1,3,2,2,3,2,5
"COG2025",4,6,6,2,2,6,4,6,4,5
"COG2026",0,0,0,0,0,2,0,0,0,0
"COG2027",2,3,1,3,3,5,2,2,0,2
"COG2030",0,1,2,4,2,0,1,1,1,1
"COG2031",0,0,0,0,1,0,0,0,0,0
"COG2032",0,0,0,0,1,0,1,0,0,0
"COG2033",0,0,0,0,1,1,1,0,0,0
"COG2035",0,0,2,0,1,1,0,0,0,1
"COG2038",0,6,2,3,2,1,2,4,1,3
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",0,1,0,0,0,0,1,0,0,0
"COG2041",0,0,0,0,0,2,0,0,0,0
"COG2043",2,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,1,0,2,0,1,0,0
"COG2049",0,0,0,1,0,0,0,0,2,0
"COG2050",4,1,3,2,3,1,0,2,2,2
"COG2052",1,0,0,2,0,0,0,1,1,1
"COG2055",0,1,0,0,3,0,1,1,1,2
"COG2057",0,0,0,0,0,1,0,0,0,1
"COG2059",8,5,8,3,10,1,6,9,2,10
"COG2060",1,2,5,1,4,5,4,5,5,3
"COG2062",0,0,0,1,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,2,0
"COG2065",0,0,4,1,0,0,1,0,0,0
"COG2066",3,5,2,0,2,3,2,0,2,3
"COG2067",0,1,0,1,0,3,0,1,0,1
"COG2068",0,0,1,0,1,0,0,1,0,0
"COG2069",1,0,0,0,0,0,0,0,1,0
"COG2070",8,2,6,10,8,4,5,4,6,5
"COG2071",5,1,3,5,0,3,2,1,6,6
"COG2073",2,3,0,2,2,4,4,0,1,2
"COG2076",0,0,0,0,2,1,0,0,0,0
"COG2077",3,0,0,0,1,1,3,3,1,0
"COG2078",0,2,0,0,0,0,0,0,0,0
"COG2079",0,0,1,1,0,1,0,0,0,0
"COG2080",1,0,0,2,1,6,1,0,3,3
"COG2081",0,2,5,9,0,4,6,1,2,2
"COG2082",0,2,1,1,1,1,0,2,1,2
"COG2084",2,1,1,1,1,6,5,1,1,0
"COG2086",9,8,1,7,3,2,4,5,2,3
"COG2087",0,0,2,2,2,1,2,0,2,3
"COG2088",3,0,0,3,0,1,0,1,1,1
"COG2089",6,1,3,0,0,0,2,1,1,2
"COG2091",0,0,0,0,0,3,2,0,1,0
"COG2095",2,2,2,0,4,2,6,4,4,1
"COG2096",1,2,2,1,4,0,3,3,1,2
"COG2099",1,3,4,1,5,4,8,2,6,4
"COG2102",0,0,0,0,0,1,1,1,0,0
"COG2103",1,1,1,0,4,2,3,2,3,2
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2108",1,0,0,0,0,0,1,0,0,0
"COG2109",1,0,1,0,0,1,1,2,0,1
"COG2110",5,0,5,2,3,1,2,2,1,1
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",1,0,0,0,1,0,0,1,1,3
"COG2114",1,0,0,0,0,0,0,0,0,0
"COG2115",1,3,3,5,1,2,3,4,3,5
"COG2116",1,0,0,1,1,3,0,0,1,0
"COG2119",0,0,0,1,0,0,0,0,0,0
"COG2120",0,1,0,0,1,2,0,0,0,2
"COG2121",0,0,0,0,0,0,0,0,0,1
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",0,1,1,0,1,1,0,1,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0
"COG2129",0,0,0,1,0,0,1,1,0,0
