"","NOM026","NLF009","NLM007","DLF013","DOM001","NLM002","DOF007","DLM013","DLM002","NOM001"
"COG1263",23,6,7,7,3,2,6,12,6,5
"COG1264",16,5,3,5,8,5,2,11,4,7
"COG1266",7,5,12,4,4,10,3,3,4,4
"COG1267",0,2,2,1,1,3,0,0,0,0
"COG1268",1,4,1,2,2,0,1,2,1,1
"COG1269",2,7,2,6,9,0,13,8,5,1
"COG1270",2,2,0,0,1,0,1,2,1,0
"COG1271",1,5,1,1,3,2,4,2,0,3
"COG1272",4,1,3,2,0,4,0,2,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,2,0,2
"COG1275",2,1,0,0,0,0,0,0,0,0
"COG1276",2,0,0,0,0,0,0,0,0,0
"COG1277",2,2,1,2,3,0,3,3,2,2
"COG1278",3,2,1,0,1,0,0,0,1,0
"COG1279",2,0,0,0,0,1,1,1,0,0
"COG1280",2,0,1,0,1,1,0,3,1,1
"COG1281",4,1,1,6,2,1,0,0,1,3
"COG1282",0,0,0,0,0,0,0,2,0,0
"COG1283",6,7,12,11,6,11,8,7,17,20
"COG1284",10,9,12,9,14,13,7,9,8,15
"COG1285",1,3,2,1,2,1,2,1,0,1
"COG1286",0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",11,1,1,1,0,0,3,1,1,1
"COG1289",5,0,1,0,2,1,1,2,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,2,1,0,0,0,0,0,2,0
"COG1292",3,1,0,0,3,2,0,2,1,2
"COG1293",1,3,3,1,4,2,0,2,5,2
"COG1294",2,5,0,0,4,4,2,1,2,0
"COG1295",0,2,5,4,4,2,7,3,3,7
"COG1296",7,1,6,5,2,0,0,3,1,0
"COG1297",4,6,2,6,7,7,1,6,3,2
"COG1298",0,1,0,1,2,0,1,1,2,0
"COG1299",10,2,3,4,2,4,0,7,5,3
"COG1300",1,0,1,0,2,0,3,1,0,0
"COG1301",5,11,8,7,8,7,4,7,8,10
"COG1302",3,1,0,1,3,1,0,0,3,0
"COG1304",3,1,1,2,1,0,0,0,0,2
"COG1305",2,7,1,7,2,3,2,2,4,6
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",5,13,7,7,4,1,0,4,9,3
"COG1309",14,7,2,19,7,2,5,10,6,8
"COG1310",1,0,0,0,0,0,0,1,1,1
"COG1312",5,2,0,4,2,9,7,7,4,6
"COG1313",0,1,2,3,0,0,1,2,1,2
"COG1314",2,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,1,0,0,1,4,2
"COG1316",3,4,1,8,4,0,3,7,13,2
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",3,0,1,3,2,0,3,2,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,2,2,1,1,0,4,2,0
"COG1322",0,1,7,7,3,5,3,4,2,6
"COG1323",3,4,1,3,2,0,0,2,7,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",5,1,0,1,2,0,0,3,1,1
"COG1328",13,11,21,13,9,6,14,16,19,17
"COG1329",0,0,0,0,1,0,0,1,1,0
"COG1330",1,2,1,0,2,1,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,2,0,0
"COG1333",0,0,1,0,0,0,3,0,0,0
"COG1335",2,2,2,1,1,1,1,3,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,1,0,0,0,0
"COG1338",0,1,0,0,1,0,1,0,0,3
"COG1342",1,1,0,0,0,0,3,0,0,0
"COG1343",2,2,0,0,1,0,0,0,1,0
"COG1344",5,1,2,2,1,0,0,0,6,4
"COG1345",0,3,0,1,1,0,1,1,0,1
"COG1346",5,4,1,3,3,2,5,1,1,2
"COG1347",1,1,2,1,2,2,0,1,1,2
"COG1348",1,0,0,0,1,1,1,0,0,0
"COG1349",11,5,3,3,3,5,3,8,5,8
"COG1350",1,1,1,0,1,3,6,2,5,5
"COG1351",0,2,3,0,2,2,0,3,2,3
"COG1352",2,1,0,0,0,0,0,0,1,0
"COG1353",1,0,0,0,1,0,0,2,0,2
"COG1354",3,1,2,2,6,0,0,2,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",2,3,3,0,8,0,4,0,3,0
"COG1358",1,0,0,2,0,0,1,0,1,3
"COG1359",2,2,1,1,0,0,0,0,0,0
"COG1360",0,2,1,1,2,2,3,0,1,3
"COG1361",0,0,1,0,0,1,0,0,0,0
"COG1362",3,9,3,4,4,8,4,7,8,5
"COG1363",1,0,0,5,2,3,3,4,2,1
"COG1364",1,1,2,6,2,1,0,2,2,2
"COG1366",4,2,0,1,1,0,1,2,2,1
"COG1368",10,4,13,10,16,16,7,11,12,15
"COG1372",0,1,0,0,0,0,6,1,0,0
"COG1373",16,40,15,19,26,69,21,23,50,101
"COG1376",4,3,2,4,2,5,1,5,4,2
"COG1377",0,2,0,0,2,0,0,0,1,2
"COG1378",0,1,0,0,0,0,0,0,0,0
"COG1379",0,1,0,0,1,1,0,1,0,0
"COG1380",3,1,1,4,1,0,1,0,2,3
"COG1381",5,2,0,1,1,0,0,4,3,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",8,4,4,1,2,4,1,2,2,7
"COG1386",1,3,2,1,2,0,1,1,4,3
"COG1387",4,3,8,6,2,2,0,8,5,4
"COG1388",1,7,2,2,3,0,2,4,5,1
"COG1390",0,0,0,0,0,0,0,1,1,0
"COG1391",4,1,0,3,3,1,0,1,0,0
"COG1392",0,2,0,1,1,1,2,0,3,0
"COG1393",0,1,3,2,3,1,1,1,1,0
"COG1394",1,0,1,1,2,0,0,2,1,0
"COG1396",19,13,6,6,13,4,9,10,13,9
"COG1397",1,3,3,1,4,9,3,1,1,6
"COG1399",2,1,2,0,0,0,1,1,5,2
"COG1401",1,2,2,5,3,0,5,1,3,17
"COG1402",0,0,1,0,2,1,1,2,1,0
"COG1403",1,0,0,1,0,0,1,0,1,0
"COG1404",11,12,14,6,16,48,11,18,13,21
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",6,4,4,4,6,0,6,5,9,11
"COG1409",3,10,8,12,7,8,9,19,10,5
"COG1410",10,9,13,9,17,20,11,12,14,8
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",3,0,3,5,2,2,2,4,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,4,10,11,5,10,10,12,14,9
"COG1419",3,1,1,2,0,0,0,0,3,0
"COG1420",2,3,1,4,2,1,0,1,6,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,1,0
"COG1427",0,0,0,0,1,0,0,0,1,0
"COG1428",1,0,1,1,2,5,0,0,2,5
"COG1429",1,6,3,2,2,3,1,2,2,10
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",5,0,1,1,1,0,1,0,2,4
"COG1433",1,1,0,0,0,1,0,0,1,0
"COG1434",4,2,0,1,2,1,1,2,3,0
"COG1435",2,1,2,0,1,5,4,0,2,0
"COG1436",0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",2,3,2,5,1,4,2,1,2,2
"COG1440",3,0,0,0,1,0,1,1,0,0
"COG1441",1,0,0,0,0,0,0,0,0,1
"COG1442",5,2,2,2,2,1,3,3,6,2
"COG1443",0,0,0,1,2,0,1,0,2,2
"COG1444",1,0,0,0,0,1,0,1,0,0
"COG1445",5,5,2,3,1,1,1,7,5,5
"COG1446",0,0,3,1,2,0,0,0,1,0
"COG1447",3,0,0,1,0,0,0,0,1,1
"COG1448",2,0,0,0,1,2,2,0,0,1
"COG1449",0,1,2,0,3,3,4,0,1,1
"COG1450",1,0,0,0,2,2,1,0,0,0
"COG1451",3,3,4,3,4,1,3,7,0,0
"COG1452",1,0,1,0,0,0,0,1,0,0
"COG1453",4,7,6,4,4,1,3,6,3,2
"COG1454",18,11,19,25,16,13,6,21,17,12
"COG1455",6,5,0,0,1,2,1,6,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,4,0,2,1,2,0,2,1,1
"COG1459",4,0,0,2,1,1,1,2,6,2
"COG1461",6,2,4,4,5,1,1,2,2,2
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",2,0,0,1,0,1,1,3,2,0
"COG1464",5,1,1,3,1,0,0,5,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",6,7,7,3,0,6,3,3,4,6
"COG1468",1,0,1,0,0,0,0,0,2,2
"COG1469",0,0,1,0,0,0,0,0,0,1
"COG1470",0,1,0,0,1,0,1,1,1,0
"COG1472",26,72,45,51,35,36,88,45,48,58
"COG1473",11,4,4,1,3,2,3,9,4,2
"COG1475",21,21,18,23,12,8,8,9,12,9
"COG1476",2,0,1,4,3,0,1,0,2,0
"COG1477",6,1,5,4,5,11,8,8,6,5
"COG1479",10,7,11,15,8,15,6,4,9,8
"COG1480",3,4,6,2,2,13,6,3,2,8
"COG1481",5,3,1,2,1,1,1,1,4,1
"COG1482",5,3,5,5,6,2,6,8,4,8
"COG1483",0,0,0,0,0,1,0,0,1,1
"COG1484",10,6,21,10,7,2,4,24,13,2
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",5,3,0,2,1,0,2,3,1,2
"COG1487",1,0,0,1,1,0,0,0,0,4
"COG1488",6,1,2,6,3,3,1,6,1,2
"COG1489",2,1,0,1,0,0,0,0,0,0
"COG1490",4,3,4,5,5,2,2,3,4,3
"COG1492",5,2,2,3,6,1,2,3,5,1
"COG1493",2,1,4,4,2,0,0,0,3,4
"COG1494",2,0,1,0,2,0,0,0,0,0
"COG1495",0,0,0,0,0,1,0,0,0,0
"COG1496",4,1,2,0,1,4,0,1,4,3
"COG1501",12,20,20,26,19,23,39,26,11,25
"COG1502",16,26,16,14,12,8,13,1,17,10
"COG1505",0,1,0,2,2,3,2,0,0,0
"COG1506",8,26,29,28,20,42,19,14,20,30
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",0,5,6,6,4,11,6,4,7,10
"COG1509",0,2,0,4,2,0,6,0,2,1
"COG1511",8,5,6,9,4,0,0,6,6,6
"COG1512",4,3,2,2,3,1,2,6,0,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,1,0,0,0,0,0,0,1,0
"COG1518",4,5,1,0,2,2,4,4,4,4
"COG1519",3,7,8,5,7,5,2,4,5,3
"COG1520",1,6,5,7,5,1,18,3,2,1
"COG1521",7,2,5,5,3,0,1,4,4,5
"COG1522",8,8,6,4,6,12,8,2,6,2
"COG1523",9,6,14,7,3,6,10,3,11,12
"COG1524",3,9,10,2,10,11,8,4,3,2
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",1,0,2,0,0,0,0,0,1,1
"COG1527",2,0,0,3,3,0,0,1,2,1
"COG1528",1,1,2,4,3,1,5,3,3,0
"COG1529",8,4,6,6,8,3,2,3,5,4
"COG1530",2,3,3,5,5,6,5,1,3,7
"COG1533",6,9,6,7,3,9,2,2,7,1
"COG1534",3,1,0,1,0,0,0,2,1,1
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,0,0,0,0,0,1
"COG1538",18,27,33,33,35,39,61,25,17,26
"COG1539",3,0,3,3,0,3,0,1,2,1
"COG1540",1,0,1,3,0,0,1,4,0,0
"COG1541",0,8,1,4,8,1,11,3,2,1
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",3,0,2,1,2,1,0,2,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",5,6,2,3,4,0,5,7,4,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,1,0
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",0,4,2,1,4,1,3,2,2,0
"COG1555",1,1,6,4,0,6,0,1,0,6
"COG1556",2,0,0,0,0,0,4,0,0,0
"COG1558",0,1,0,0,0,0,0,0,1,0
"COG1559",2,1,3,6,4,5,5,4,4,1
"COG1560",0,3,1,0,7,3,1,4,0,2
"COG1561",4,5,4,2,4,6,3,6,3,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,1,1,1,3,0,3,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,2,2,4,1,8,9,5,1,0
"COG1567",1,0,0,0,1,0,0,0,0,0
"COG1568",0,0,0,4,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,3,3,8,8,3,2,4,3
"COG1573",1,2,1,3,3,0,1,4,3,1
"COG1574",4,1,0,4,2,4,2,9,2,1
"COG1575",1,3,1,0,1,6,4,2,0,1
"COG1576",3,1,3,4,5,0,4,3,2,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,3,1,2,4,5,1,3,1,3
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,1,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,1,0,3,2,1
"COG1586",0,0,0,0,2,1,0,1,1,0
"COG1587",2,0,1,0,1,0,0,0,1,6
"COG1589",0,1,0,3,0,1,0,1,0,0
"COG1592",9,7,7,7,12,8,1,12,6,7
"COG1593",6,2,11,3,1,6,10,4,5,2
"COG1595",23,39,26,32,36,28,71,24,32,19
"COG1596",3,7,4,4,4,9,5,3,4,7
"COG1597",6,5,9,3,8,9,3,11,6,5
"COG1598",3,1,0,2,0,0,0,0,0,0
"COG1600",1,1,0,2,1,1,1,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,0,4,4,0,0,0,2,0,3
"COG1606",0,0,1,0,1,0,0,3,0,0
"COG1607",1,0,0,0,0,0,0,1,1,0
"COG1609",32,27,13,28,17,20,29,25,27,22
"COG1610",1,2,1,2,3,2,4,1,3,1
"COG1611",1,7,3,2,4,2,4,4,6,2
"COG1613",3,0,1,0,0,0,0,1,2,0
"COG1614",0,1,0,0,0,0,0,1,0,0
"COG1615",0,0,0,1,0,0,0,1,3,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",5,3,1,3,1,1,1,1,1,0
"COG1620",6,1,0,5,3,5,3,2,0,2
"COG1621",10,6,11,12,8,13,7,4,11,12
"COG1622",0,0,0,0,1,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",3,2,5,3,0,4,3,4,3,3
"COG1625",0,1,2,3,1,0,1,3,0,1
"COG1626",1,5,1,3,2,3,0,3,2,1
"COG1629",13,14,23,19,15,47,27,17,18,35
"COG1633",2,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,3,1,0,1,0
"COG1636",2,4,1,0,1,1,2,1,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",1,4,8,5,2,4,4,6,2,1
"COG1640",2,6,13,5,4,17,3,7,17,12
"COG1641",2,1,1,2,0,0,1,1,0,0
"COG1643",2,0,2,0,2,13,0,1,1,5
"COG1647",1,0,0,0,0,0,0,1,0,0
"COG1648",3,0,1,1,0,0,0,0,1,3
"COG1649",5,9,16,11,7,15,12,6,8,5
"COG1651",3,0,2,1,0,1,0,0,0,0
"COG1652",1,0,0,0,0,0,0,0,0,0
"COG1653",26,21,17,19,9,3,9,16,24,20
"COG1654",4,6,2,0,2,2,1,1,1,1
"COG1655",3,0,1,0,0,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",3,0,1,0,0,0,0,1,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,4,4,0,7,5,4,5,6,4
"COG1661",1,0,0,0,1,0,1,2,0,1
"COG1662",0,0,1,0,1,0,0,1,0,0
"COG1663",1,1,8,4,2,5,5,1,2,4
"COG1664",0,3,0,2,0,0,0,0,0,0
"COG1666",1,0,0,0,0,0,0,1,0,0
"COG1668",2,1,1,2,1,0,2,1,2,0
"COG1669",0,1,1,0,2,1,4,0,1,0
"COG1670",8,3,6,4,11,5,13,7,12,5
"COG1671",2,0,0,1,0,0,0,0,0,1
"COG1672",1,12,6,3,14,17,7,6,22,64
"COG1674",11,5,10,11,9,12,3,13,7,13
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",0,0,2,3,2,1,2,1,0,0
"COG1679",0,0,0,1,0,0,0,2,0,0
"COG1680",6,12,11,8,13,12,12,10,10,8
"COG1682",3,3,4,4,0,0,1,1,4,2
"COG1683",0,0,0,0,0,0,0,3,0,1
"COG1684",2,0,1,0,1,0,0,0,2,1
"COG1686",15,5,11,10,8,0,4,9,11,6
"COG1687",0,1,0,0,0,0,2,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,2,1,0,7,0,2,0
"COG1691",1,0,1,1,1,0,0,1,2,0
"COG1692",0,0,1,5,0,0,0,2,2,1
"COG1694",3,2,4,2,5,4,2,1,5,0
"COG1695",5,5,0,5,2,1,5,5,3,2
"COG1696",5,11,5,9,9,2,7,8,9,21
"COG1699",0,0,1,0,0,0,0,0,1,0
"COG1700",0,0,1,0,1,4,0,0,0,0
"COG1702",3,5,3,7,3,5,3,3,2,8
"COG1703",1,3,2,0,3,0,3,2,2,0
"COG1704",0,4,0,6,1,5,3,3,1,2
"COG1705",2,2,2,1,0,8,4,2,3,7
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,0,2,0,4,1,2,0
"COG1712",0,1,2,0,1,0,0,3,0,0
"COG1713",3,2,0,0,0,0,0,3,3,2
"COG1714",0,0,0,0,1,0,1,0,0,0
"COG1715",0,0,0,1,0,0,0,0,0,0
"COG1716",1,0,0,0,0,0,0,2,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,1,4,1,2,3,6
"COG1721",1,5,4,5,1,4,5,2,4,2
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",3,6,6,1,2,2,2,2,4,2
"COG1726",2,2,2,3,3,6,5,2,2,5
"COG1728",2,0,0,0,0,0,0,0,2,0
"COG1729",1,0,1,0,1,0,1,0,0,0
"COG1732",3,0,1,0,1,1,0,2,2,0
"COG1733",6,3,2,2,2,2,2,3,6,2
"COG1734",1,0,0,2,0,0,0,0,0,0
"COG1735",0,2,0,0,0,0,0,0,0,0
"COG1737",16,2,5,5,5,3,2,7,3,2
"COG1738",1,0,1,3,1,3,5,2,4,5
"COG1739",5,5,4,4,5,4,1,1,2,3
"COG1740",1,0,1,0,1,0,1,1,0,0
"COG1741",1,0,0,0,3,0,3,2,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0
"COG1744",12,5,2,4,2,1,5,8,4,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,6,3,2,9,6,2,2,2,7
"COG1749",0,1,0,1,0,0,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,14,11,16,6,1,15,3,6,5
"COG1754",3,5,5,2,4,5,4,1,0,9
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",10,8,10,10,23,12,12,10,9,26
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",4,2,5,3,3,5,0,7,5,4
"COG1762",11,3,9,5,0,3,3,8,5,6
"COG1763",2,1,0,2,0,1,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0
"COG1766",1,2,0,0,0,0,1,0,1,1
"COG1767",0,1,1,0,1,0,0,1,0,0
"COG1768",0,0,0,1,1,1,1,3,1,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,1,1,0,2,1,0,1,0
"COG1774",1,2,7,5,1,10,3,3,8,7
"COG1775",3,1,1,1,0,2,3,2,2,0
"COG1776",0,2,0,0,0,0,0,0,7,0
"COG1778",2,1,1,0,2,6,3,1,1,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,2,1,0,2,2,0,5,4
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",2,1,1,16,5,0,2,9,1,1
"COG1785",0,4,8,3,1,1,5,5,3,0
"COG1786",0,0,0,0,1,0,0,2,1,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,1,1,1,1,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,5,3,6,4,6,1,8,3,11
"COG1793",1,0,0,1,1,0,1,0,0,0
"COG1794",0,0,0,0,1,0,0,3,0,0
"COG1797",0,3,3,2,2,0,1,1,0,2
"COG1799",4,1,2,4,1,1,0,3,1,3
"COG1801",1,0,0,0,0,1,1,0,0,0
"COG1802",8,1,7,3,2,1,3,5,7,2
"COG1803",3,1,2,3,1,0,3,2,5,0
"COG1804",1,3,1,1,0,0,1,1,0,0
"COG1805",2,3,2,0,1,4,0,3,3,1
"COG1806",1,0,0,0,0,0,0,0,1,0
"COG1807",1,5,4,2,5,0,4,0,0,6
"COG1808",1,1,2,5,1,1,5,2,0,0
"COG1811",4,1,2,0,2,0,0,5,0,0
"COG1814",0,0,0,0,0,0,2,0,0,0
"COG1815",0,0,0,0,0,0,0,0,1,0
"COG1816",0,1,0,0,0,2,0,0,0,0
"COG1817",2,0,0,1,0,0,0,1,0,0
"COG1819",1,2,1,0,1,4,4,2,0,1
"COG1820",6,4,11,6,7,3,7,8,2,2
"COG1823",4,0,0,0,0,0,0,1,0,0
"COG1825",2,3,1,4,2,5,2,1,0,2
"COG1826",2,1,0,0,0,0,0,0,0,0
"COG1827",0,3,1,3,0,0,1,0,0,1
"COG1830",1,2,4,2,0,0,5,2,1,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,1,0,1,0,0,0,0,0
"COG1835",2,4,3,4,3,1,4,2,2,0
"COG1837",1,1,1,0,1,0,0,0,3,1
"COG1838",3,3,8,5,3,13,1,6,5,8
"COG1840",5,3,4,3,3,0,2,2,4,4
"COG1841",0,0,0,1,1,1,1,0,1,0
"COG1842",0,0,1,0,1,0,1,1,0,1
"COG1843",0,0,0,0,1,0,1,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",7,4,6,4,9,3,5,2,3,4
"COG1847",5,1,2,2,1,1,0,4,1,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",2,0,0,0,1,0,1,0,0,0
"COG1853",10,6,8,3,9,5,4,4,2,4
"COG1854",6,0,3,0,0,4,0,2,2,1
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",0,1,3,1,2,1,2,1,1,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,2,0,3,0,0,1,1,1,0
"COG1862",1,2,2,2,3,0,5,0,1,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,6,1,3,4,4,2,1,3,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,17,6,8,10,10,4,7,10,16
"COG1868",2,0,0,0,2,0,0,0,2,0
"COG1869",0,0,0,0,2,1,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,3,0,1,0,0,1,0
"COG1874",6,12,12,6,5,2,13,10,3,17
"COG1875",0,1,2,2,2,0,5,1,2,1
"COG1876",3,0,3,1,1,0,1,0,3,1
"COG1877",0,3,1,2,3,1,1,1,2,0
"COG1878",2,0,0,0,1,0,0,1,1,0
"COG1879",17,22,18,9,10,32,11,12,7,12
"COG1881",1,0,0,1,0,0,0,0,0,1
"COG1882",13,10,11,14,11,17,11,15,16,10
"COG1883",6,4,10,3,10,6,9,7,3,6
"COG1884",2,6,10,7,10,4,10,4,3,2
"COG1886",2,2,0,0,0,0,0,0,0,1
"COG1887",4,4,1,14,2,5,2,1,1,9
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,6,4,2,5,0,4,4,4,2
"COG1894",3,5,3,6,4,0,6,6,5,3
"COG1895",0,0,0,1,0,3,6,0,1,0
"COG1896",6,1,1,0,1,1,2,0,2,1
"COG1897",3,1,2,3,0,3,0,7,6,6
"COG1898",3,11,1,4,5,9,7,6,6,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",2,3,6,10,5,2,4,11,3,5
"COG1903",4,1,6,3,8,1,2,1,2,3
"COG1904",3,1,6,4,3,7,5,4,4,4
"COG1905",5,0,0,0,0,0,1,2,1,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,1,0,0,0,0
"COG1910",0,1,0,2,0,0,0,0,0,0
"COG1912",0,0,0,0,1,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,2
"COG1914",3,3,4,3,4,1,7,0,1,1
"COG1915",0,0,1,1,0,0,0,0,0,0
"COG1917",5,5,6,2,2,3,3,4,3,3
"COG1918",3,6,7,6,6,8,2,5,9,11
"COG1921",3,0,0,0,0,2,1,0,0,1
"COG1922",1,2,2,1,3,3,2,2,1,0
"COG1923",0,0,0,0,1,0,0,1,1,0
"COG1924",10,6,9,12,4,3,1,11,12,15
"COG1925",6,2,2,0,2,2,1,1,3,2
"COG1928",0,1,0,0,1,0,0,0,0,0
"COG1929",2,3,2,4,2,2,0,3,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,1,2,8,7,2,4,3,5,6
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",2,2,2,1,1,1,0,1,0,1
"COG1939",4,0,1,0,1,0,0,0,1,1
"COG1940",9,13,6,7,10,7,12,19,13,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",8,0,2,3,1,1,1,6,8,1
"COG1944",1,0,0,0,1,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,0,0,0,0,0,0,0,1
"COG1947",5,5,6,5,5,6,1,5,1,7
"COG1949",1,0,1,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",3,2,8,3,6,7,3,2,9,10
"COG1952",0,0,0,0,0,1,0,0,0,0
"COG1953",0,0,0,1,0,0,1,0,0,1
"COG1954",1,3,0,0,0,0,1,0,0,0
"COG1956",2,0,1,1,1,2,4,2,0,3
"COG1957",0,1,0,3,0,1,3,3,1,0
"COG1959",7,3,3,1,3,2,2,3,2,5
"COG1960",4,7,7,5,4,8,6,5,6,7
"COG1961",29,51,54,53,46,14,16,35,40,23
"COG1963",2,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,1,0,0,0
"COG1966",10,3,4,10,9,7,8,5,13,9
"COG1968",3,4,1,0,6,3,2,5,2,4
"COG1969",2,1,0,0,1,0,0,0,0,0
"COG1970",2,0,3,3,2,4,1,3,1,2
"COG1971",4,2,4,1,3,0,2,3,3,0
"COG1972",2,0,0,0,1,1,1,2,0,0
"COG1974",2,1,4,4,1,0,1,2,2,2
"COG1975",2,2,4,2,1,0,0,3,5,2
"COG1977",1,0,0,0,0,0,0,0,0,0
"COG1979",6,5,4,4,2,5,6,9,0,2
