"","DOM016","DOF007","NOM027","NOM008","NLF009","DLF001","DLM016","DOF011","NLF005","NLM017"
"COG1315",2,0,0,0,1,0,1,2,0,1
"COG1316",6,1,23,4,2,1,5,4,4,3
"COG1319",1,0,0,2,0,1,2,0,0,0
"COG1321",1,0,1,2,1,0,2,0,4,3
"COG1322",3,5,3,4,6,5,4,3,4,2
"COG1323",1,1,4,0,2,0,2,1,5,1
"COG1324",0,0,1,0,0,0,0,0,0,0
"COG1327",2,0,2,1,3,0,3,0,3,0
"COG1328",15,11,9,14,11,11,12,17,13,11
"COG1329",0,0,2,0,0,0,0,0,0,0
"COG1330",0,1,0,0,0,0,0,0,1,0
"COG1332",0,0,2,0,1,0,0,1,0,0
"COG1333",2,2,0,0,1,0,1,0,0,0
"COG1335",1,2,5,0,1,0,3,1,2,0
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",0,0,0,0,1,0,0,0,1,1
"COG1342",1,4,3,1,0,1,1,0,1,0
"COG1343",0,0,0,1,1,2,0,0,1,3
"COG1344",5,1,0,0,4,1,1,0,10,8
"COG1345",1,0,0,0,3,0,0,1,8,3
"COG1346",2,4,4,4,3,3,4,4,6,1
"COG1347",2,3,0,2,2,0,1,0,1,3
"COG1348",1,0,0,0,0,1,1,0,1,0
"COG1349",4,7,19,4,3,3,5,5,6,5
"COG1350",5,2,0,4,2,8,2,5,2,2
"COG1351",1,0,0,2,1,0,6,2,2,3
"COG1352",1,0,0,1,1,0,1,0,3,0
"COG1353",0,0,0,0,1,0,0,0,0,1
"COG1354",1,3,0,2,1,1,1,0,1,1
"COG1355",1,0,0,0,0,0,0,0,0,0
"COG1357",2,0,1,3,1,2,2,0,1,2
"COG1358",3,0,3,0,1,0,0,0,1,1
"COG1359",0,0,0,3,1,0,1,0,0,2
"COG1360",0,0,0,0,0,4,3,3,3,0
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",4,2,12,2,3,1,3,8,4,6
"COG1363",3,0,1,2,2,1,1,0,3,3
"COG1364",3,0,10,2,3,0,2,2,4,2
"COG1366",1,0,0,1,2,0,1,0,4,2
"COG1368",12,12,13,8,16,5,11,3,4,6
"COG1372",0,7,0,0,1,0,1,0,0,4
"COG1373",29,16,7,16,26,30,20,66,32,32
"COG1376",0,0,6,0,1,2,0,2,3,6
"COG1377",0,0,0,1,1,0,0,0,0,0
"COG1378",0,1,0,0,1,1,1,0,0,1
"COG1379",0,1,2,0,0,0,0,0,0,1
"COG1380",0,2,0,1,3,1,2,4,3,0
"COG1381",2,0,5,3,4,0,2,1,2,1
"COG1385",2,2,6,2,1,3,2,1,2,1
"COG1386",0,0,2,0,1,0,3,1,0,0
"COG1387",6,4,11,3,6,5,9,10,7,7
"COG1388",1,0,0,0,7,1,1,1,6,2
"COG1391",0,0,1,0,0,0,0,0,0,0
"COG1392",0,2,0,0,0,2,1,1,3,1
"COG1393",2,3,0,2,2,2,1,0,3,0
"COG1394",2,2,2,3,1,3,1,0,3,0
"COG1396",8,3,8,9,13,8,11,4,11,12
"COG1397",0,1,4,2,5,4,1,6,1,0
"COG1399",0,0,4,0,1,0,2,0,0,0
"COG1401",1,1,7,4,1,2,0,7,5,1
"COG1402",3,1,5,3,3,2,1,2,0,3
"COG1403",0,2,0,0,0,0,1,1,2,1
"COG1404",8,8,2,4,9,19,9,9,15,4
"COG1408",8,9,5,9,2,10,2,8,6,9
"COG1409",14,6,17,15,5,9,15,7,9,7
"COG1410",15,7,5,12,9,3,12,22,9,11
"COG1414",1,1,4,0,0,1,0,1,0,0
"COG1418",8,7,10,14,5,5,8,16,8,13
"COG1419",0,0,0,0,1,0,0,0,2,0
"COG1420",1,1,4,1,4,0,1,2,3,2
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,0,0
"COG1427",0,0,2,0,0,0,0,0,1,0
"COG1428",0,0,0,0,0,0,0,2,0,0
"COG1429",6,7,0,10,2,5,4,10,2,4
"COG1432",2,1,2,2,3,4,0,1,0,2
"COG1433",0,1,0,2,0,1,1,0,1,0
"COG1434",1,0,3,0,0,0,0,3,0,2
"COG1435",2,2,1,2,1,1,6,4,2,2
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1438",3,2,2,8,2,1,3,5,5,5
"COG1440",0,0,1,1,0,0,1,1,0,1
"COG1442",3,8,0,1,2,4,4,6,5,3
"COG1443",0,1,0,2,2,2,0,2,0,3
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",6,1,15,1,3,1,5,4,6,1
"COG1446",4,0,1,3,4,0,0,0,1,0
"COG1447",1,0,3,0,0,0,0,0,2,2
"COG1448",0,0,0,0,0,0,1,2,0,0
"COG1449",2,4,0,5,4,5,4,0,2,3
"COG1450",1,0,0,0,0,0,0,0,0,1
"COG1451",2,1,4,2,5,4,7,0,2,4
"COG1452",0,0,0,0,0,0,0,0,0,1
"COG1453",6,3,3,2,7,4,5,2,4,3
"COG1454",14,6,23,8,9,18,14,16,9,14
"COG1455",1,6,4,1,0,1,1,0,0,1
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",1,0,6,1,0,0,2,0,0,0
"COG1459",2,1,4,0,3,1,2,2,4,3
"COG1461",4,2,6,2,4,2,1,1,2,6
"COG1463",1,0,3,0,0,0,0,0,0,0
"COG1464",4,0,7,0,3,0,0,1,4,3
"COG1466",3,3,3,2,2,5,8,3,3,3
"COG1468",0,0,0,0,0,0,0,2,1,2
"COG1469",0,0,3,0,0,0,1,1,1,0
"COG1470",1,0,0,0,0,1,2,0,0,1
"COG1472",45,65,33,59,67,57,74,57,35,50
"COG1473",4,3,9,5,6,3,10,5,3,5
"COG1475",8,4,12,16,17,10,16,11,13,8
"COG1476",1,0,0,0,1,0,1,0,3,0
"COG1477",2,6,2,1,6,9,6,5,5,7
"COG1479",6,2,9,6,5,12,8,6,10,9
"COG1480",12,11,0,6,7,3,4,6,7,3
"COG1481",1,0,4,0,0,1,3,2,3,1
"COG1482",9,5,2,2,4,7,7,3,5,6
"COG1483",0,2,0,0,0,6,1,0,0,3
"COG1484",15,6,8,9,9,6,4,10,10,8
"COG1486",3,0,6,1,1,2,0,1,0,4
"COG1487",0,0,1,0,0,0,3,0,1,3
"COG1488",3,4,6,2,3,2,3,2,3,3
"COG1489",0,0,0,0,1,1,2,0,3,0
"COG1490",4,4,0,4,1,1,2,4,5,2
"COG1492",12,1,5,4,0,5,3,5,4,5
"COG1493",2,0,1,4,3,1,1,0,1,2
"COG1494",2,0,0,0,0,1,1,0,0,0
"COG1496",2,0,2,2,3,2,5,2,4,4
"COG1501",21,37,25,37,16,26,21,23,16,27
"COG1502",6,11,5,8,11,14,18,9,14,16
"COG1505",1,4,0,0,2,1,1,0,0,0
"COG1506",33,20,6,30,23,12,19,25,7,7
"COG1508",7,6,9,4,5,8,4,9,4,2
"COG1509",4,6,0,0,4,3,3,1,1,1
"COG1511",4,1,15,1,6,1,6,2,15,5
"COG1512",4,3,2,1,2,2,3,0,0,3
"COG1516",0,0,0,0,0,0,0,0,2,1
"COG1518",3,2,1,2,1,4,1,4,4,2
"COG1519",6,6,13,4,1,0,0,0,0,2
"COG1520",5,10,0,10,4,8,4,1,2,4
"COG1521",1,3,2,1,4,2,1,2,4,2
"COG1522",3,9,5,4,7,4,7,9,9,5
"COG1523",8,3,13,4,7,3,7,11,3,4
"COG1524",8,6,0,11,5,14,5,12,3,2
"COG1526",0,0,0,0,0,0,0,1,0,0
"COG1527",1,0,1,0,0,1,1,1,1,0
"COG1528",2,5,1,3,5,11,5,1,5,2
"COG1529",7,2,5,2,1,4,2,4,0,1
"COG1530",4,2,4,5,5,2,3,10,5,4
"COG1533",4,1,1,4,4,7,4,2,8,6
"COG1534",0,0,0,1,2,2,2,0,3,2
"COG1536",1,0,0,0,0,0,0,0,1,0
"COG1538",23,36,3,26,18,41,36,26,21,24
"COG1539",2,1,2,2,2,1,1,2,0,0
"COG1540",0,0,0,0,0,0,1,0,0,0
"COG1541",10,4,6,3,6,12,6,5,4,8
"COG1544",4,0,3,1,1,0,0,2,5,0
"COG1546",2,1,3,2,2,4,1,2,4,2
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,0,0,0,0,0,0,0,2
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",2,1,0,1,0,3,3,0,1,5
"COG1555",2,7,3,5,1,2,1,6,3,2
"COG1556",0,1,0,1,0,0,1,0,0,0
"COG1558",1,0,0,0,1,0,0,0,0,2
"COG1559",4,4,1,5,1,1,5,5,3,2
"COG1560",4,2,2,4,2,2,4,2,1,3
"COG1561",3,5,0,3,2,2,6,7,3,4
"COG1564",5,2,1,2,2,2,3,2,5,2
"COG1566",2,3,0,1,2,4,3,4,1,4
"COG1567",1,0,0,0,0,0,0,1,0,0
"COG1568",0,0,0,2,1,0,2,3,0,1
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",8,4,0,2,3,5,7,10,13,2
"COG1573",0,5,2,0,3,2,2,1,2,1
"COG1574",3,0,6,1,1,3,1,2,0,2
"COG1575",3,3,2,1,2,1,4,2,2,2
"COG1576",2,3,3,1,0,2,1,2,3,0
"COG1579",1,0,0,1,0,2,2,2,0,2
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1585",0,0,0,0,0,0,1,0,2,0
"COG1586",0,0,2,0,0,0,1,0,1,0
"COG1587",0,0,2,0,1,0,0,0,0,0
"COG1589",0,1,0,1,0,1,0,0,0,0
"COG1592",4,6,5,8,5,2,6,10,3,3
"COG1593",8,3,8,5,6,3,5,4,3,5
"COG1595",21,43,8,24,36,74,34,16,21,41
"COG1596",8,15,2,12,8,9,18,9,10,6
"COG1597",6,8,10,5,4,4,10,5,8,7
"COG1598",0,0,0,2,1,0,0,0,0,3
"COG1600",3,2,0,1,0,0,0,0,0,1
"COG1605",0,0,1,0,1,1,1,1,0,0
"COG1606",1,1,2,0,1,1,0,0,3,0
"COG1607",0,1,0,0,0,0,0,1,0,1
"COG1609",28,32,68,26,22,33,18,20,26,33
"COG1610",5,4,1,3,2,3,2,0,1,3
"COG1611",6,2,3,6,3,4,4,4,4,1
"COG1613",0,0,0,1,1,0,0,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,4,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",1,4,3,0,2,1,1,2,5,6
"COG1620",1,2,0,1,1,3,2,3,0,0
"COG1621",6,17,10,4,8,11,9,16,7,9
"COG1622",1,0,0,0,0,0,1,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",4,0,4,4,3,1,3,4,4,2
"COG1625",0,1,4,0,4,0,1,0,3,2
"COG1626",4,1,0,4,2,2,2,1,3,5
"COG1629",34,22,1,37,12,9,10,15,5,11
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1635",1,0,0,2,0,0,0,0,0,1
"COG1636",3,0,4,3,3,1,4,0,3,1
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",5,10,4,9,2,1,3,2,1,3
"COG1640",9,6,21,5,17,7,9,10,13,7
"COG1641",0,0,5,0,0,0,1,0,2,1
"COG1643",0,0,2,1,0,0,0,2,0,0
"COG1647",0,0,0,0,1,0,0,1,0,0
"COG1648",0,0,4,0,0,2,1,1,2,0
"COG1649",8,11,1,19,6,27,10,5,9,9
"COG1651",0,3,1,0,0,2,0,0,0,0
"COG1652",0,0,0,0,1,0,0,1,0,0
"COG1653",7,8,60,12,28,16,15,8,45,43
"COG1654",0,1,3,2,1,0,1,1,4,1
"COG1655",0,0,0,0,0,0,0,2,1,6
"COG1658",1,0,4,1,0,0,0,0,0,0
"COG1660",5,4,2,4,6,5,5,11,5,3
"COG1661",0,1,0,0,1,0,0,0,0,1
"COG1662",1,0,0,1,1,0,0,0,0,0
"COG1663",3,1,1,2,2,3,3,2,0,0
"COG1664",0,0,0,0,1,0,0,0,0,1
"COG1666",0,0,2,0,0,0,0,0,0,0
"COG1668",2,0,0,1,0,0,1,0,2,0
"COG1669",0,1,0,1,2,1,2,1,1,0
"COG1670",17,8,8,7,11,16,8,6,5,9
"COG1671",2,1,1,1,0,0,0,1,0,0
"COG1672",12,7,4,10,11,4,5,67,12,13
"COG1674",7,8,8,4,4,6,8,2,19,8
"COG1677",0,0,0,0,1,0,0,0,0,0
"COG1678",1,3,0,3,1,1,2,1,2,1
"COG1679",0,0,0,1,0,0,0,0,0,0
"COG1680",8,11,7,7,9,9,11,7,14,15
"COG1682",0,1,2,5,3,0,1,0,5,1
"COG1683",0,0,1,0,0,0,5,1,3,1
"COG1684",1,1,0,0,0,0,0,0,1,0
"COG1686",10,8,18,7,10,2,5,4,10,5
"COG1687",0,0,2,1,0,0,0,0,1,0
"COG1690",1,4,0,0,0,3,1,1,1,12
"COG1691",0,0,2,0,2,0,1,1,0,1
"COG1692",0,0,3,0,1,0,1,0,2,0
"COG1694",2,1,2,3,5,1,1,6,3,2
"COG1695",0,3,2,6,4,4,5,0,2,2
"COG1696",9,4,2,11,10,6,7,4,9,7
"COG1699",0,0,0,0,0,0,0,0,1,1
"COG1700",1,2,0,1,0,0,0,3,1,0
"COG1702",7,1,3,5,0,3,5,6,5,2
"COG1703",0,6,7,5,5,3,0,4,1,2
"COG1704",4,0,1,1,4,3,5,1,2,1
"COG1705",7,2,2,3,2,1,4,9,7,2
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",5,0,0,0,0,4,0,0,0,2
"COG1712",2,1,0,5,0,2,1,0,0,1
"COG1713",2,0,3,1,3,0,3,3,1,0
"COG1714",0,2,0,2,0,1,0,0,1,2
"COG1715",0,0,0,0,0,0,0,0,1,0
"COG1716",0,0,3,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,0,1,1,0
"COG1721",1,4,0,9,3,7,8,1,2,9
"COG1722",0,0,0,0,0,0,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",1,0,3,2,5,3,3,5,6,3
"COG1726",3,5,0,3,1,3,5,6,1,1
"COG1728",0,0,0,0,0,0,0,0,0,1
"COG1729",0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,2,1,0,0,0,0,0,0
"COG1733",3,1,2,4,2,3,3,2,4,1
"COG1734",1,0,0,0,0,0,0,1,0,0
"COG1737",3,4,14,4,4,4,3,3,0,4
"COG1738",1,2,0,1,1,0,1,3,3,1
"COG1739",3,1,3,4,2,1,2,4,1,4
"COG1740",1,0,4,2,0,0,1,0,0,0
"COG1741",1,3,0,6,0,4,3,0,2,1
"COG1743",0,0,0,0,0,4,0,0,0,1
"COG1744",6,4,4,4,4,0,1,2,5,3
"COG1748",2,4,5,4,4,7,9,4,3,2
"COG1749",0,0,0,0,3,0,0,0,1,5
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",13,17,1,11,9,18,10,4,7,11
"COG1754",6,8,2,5,6,2,4,9,5,2
"COG1755",0,0,0,1,1,1,0,0,0,0
"COG1757",12,11,12,13,12,5,11,9,5,13
"COG1758",0,0,1,0,0,0,0,0,1,0
"COG1760",6,5,12,3,7,4,3,8,5,3
"COG1762",6,3,14,0,2,3,4,7,6,0
"COG1763",1,0,1,0,1,1,0,0,0,0
"COG1764",0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,2,0,0,0,0,0,0,0
"COG1766",1,0,1,0,1,0,0,0,3,2
"COG1767",1,0,1,0,0,0,2,0,0,0
"COG1768",0,0,1,1,1,0,0,0,1,0
"COG1770",0,0,1,0,0,0,0,0,0,0
"COG1773",0,1,1,1,1,0,0,0,3,0
"COG1774",1,2,6,3,7,3,3,4,3,2
"COG1775",1,3,0,0,1,0,2,0,0,1
"COG1776",3,0,1,0,1,0,0,0,2,2
"COG1778",2,2,1,2,2,2,4,0,4,2
"COG1780",0,1,1,0,0,0,0,0,0,0
"COG1781",1,2,0,4,3,1,1,1,2,0
"COG1783",2,0,2,0,1,0,5,0,0,0
"COG1785",2,3,1,7,5,6,4,1,5,4
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,2
"COG1792",1,2,2,5,6,2,6,3,6,4
"COG1793",0,0,0,0,0,1,0,0,0,2
"COG1794",0,0,0,0,1,0,0,0,0,0
"COG1797",2,1,2,0,2,2,2,2,7,2
"COG1799",0,1,3,2,1,3,2,1,1,2
"COG1801",0,1,0,0,0,0,0,0,1,0
"COG1802",6,4,10,1,6,0,4,2,6,6
"COG1803",2,1,3,4,3,7,1,4,2,2
"COG1804",2,2,3,1,1,2,0,0,2,3
"COG1805",0,3,0,2,2,2,3,2,2,3
"COG1806",0,0,0,0,1,0,1,0,0,0
"COG1807",8,9,6,7,0,4,2,6,1,4
"COG1808",2,6,2,6,3,3,3,7,3,1
"COG1811",4,2,4,0,0,0,0,0,1,0
"COG1815",2,1,0,0,0,0,0,0,1,0
"COG1816",0,0,1,0,0,0,0,1,0,1
"COG1817",0,0,0,0,1,0,1,0,0,0
"COG1819",3,4,0,2,1,4,2,2,1,0
"COG1820",11,7,1,8,2,6,7,4,3,6
"COG1823",0,0,2,0,0,0,0,1,0,0
"COG1825",4,1,2,0,2,2,1,3,4,1
"COG1826",0,0,1,0,0,0,0,0,0,0
"COG1827",1,0,3,0,1,0,1,2,0,0
"COG1830",8,6,0,0,2,7,2,3,2,8
"COG1835",4,3,3,12,8,6,9,5,2,5
"COG1837",0,0,1,1,0,0,1,0,0,0
"COG1838",4,8,2,6,3,6,6,8,6,9
"COG1840",5,2,10,1,3,1,6,2,2,0
"COG1841",0,0,0,0,1,1,0,0,0,0
"COG1843",1,1,0,0,0,0,0,0,0,2
"COG1846",7,9,5,5,6,4,4,6,5,5
"COG1847",4,0,4,1,1,0,0,0,1,3
"COG1850",0,0,0,0,0,1,0,0,0,0
"COG1852",1,0,0,0,0,0,0,1,0,0
"COG1853",6,2,7,8,7,3,5,4,8,5
"COG1854",3,2,3,4,3,0,0,2,2,1
"COG1858",3,4,0,2,1,1,3,0,1,0
"COG1861",0,1,0,1,2,2,0,1,1,0
"COG1862",0,0,1,4,1,3,1,1,2,1
"COG1863",1,0,0,0,0,0,0,0,0,1
"COG1864",0,5,0,4,6,6,2,4,3,6
"COG1865",0,0,0,0,1,0,0,1,1,0
"COG1866",3,9,2,9,6,9,5,9,14,7
"COG1868",0,0,0,0,1,0,0,0,6,1
"COG1869",0,1,0,1,0,0,0,0,0,0
"COG1871",1,0,0,0,0,0,0,0,0,1
"COG1873",2,0,1,0,0,1,0,1,1,0
"COG1874",8,26,12,15,16,20,11,6,17,17
"COG1875",2,1,0,3,0,1,4,0,1,7
"COG1876",0,2,0,0,0,1,0,2,3,2
"COG1877",1,2,0,2,7,4,3,0,1,0
"COG1878",1,1,0,0,0,0,0,0,0,0
"COG1879",7,16,17,9,15,7,11,12,9,11
"COG1881",0,0,1,0,1,0,0,0,0,0
"COG1882",15,13,24,12,17,5,12,14,9,6
"COG1883",6,10,4,11,6,6,9,0,4,9
"COG1884",8,11,10,13,9,8,19,9,2,4
"COG1886",0,0,0,0,0,1,0,3,1,0
"COG1887",0,2,1,3,3,0,7,5,5,3
"COG1893",6,4,8,6,7,3,2,2,1,1
"COG1894",4,3,8,6,5,6,6,2,5,3
"COG1895",0,1,0,0,1,3,0,3,2,0
"COG1896",2,1,2,3,1,0,3,0,3,2
"COG1897",5,1,5,7,3,2,3,3,1,6
"COG1898",8,1,2,9,11,10,2,1,6,3
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,0,0,0,0,0,0,0
"COG1902",3,3,7,6,7,1,12,5,9,5
"COG1903",6,2,3,4,6,2,2,1,0,0
"COG1904",6,2,1,5,9,3,7,0,6,2
"COG1905",2,0,2,2,0,2,1,2,1,0
"COG1906",0,0,1,0,0,0,0,0,0,1
"COG1908",0,1,0,0,0,0,0,0,1,0
"COG1910",0,0,0,0,0,0,1,0,0,0
"COG1913",0,0,0,0,1,0,0,5,0,0
"COG1914",1,3,3,2,6,2,3,3,0,3
"COG1917",4,5,1,4,4,6,10,2,3,9
"COG1918",6,1,4,5,3,0,4,4,4,8
"COG1921",0,0,1,0,0,0,0,0,0,0
"COG1922",3,3,1,2,2,4,3,2,2,2
"COG1923",0,0,0,0,0,0,0,2,1,0
"COG1924",4,1,19,2,3,3,5,2,17,6
"COG1925",0,2,5,1,1,0,4,1,3,1
"COG1928",0,0,0,0,1,0,1,0,2,2
"COG1929",4,2,5,3,1,2,7,4,2,2
"COG1932",6,1,10,3,2,5,5,4,6,2
"COG1937",3,1,5,1,0,1,0,0,1,0
"COG1939",1,0,1,0,3,0,2,1,1,2
"COG1940",14,17,33,16,10,11,11,13,13,10
"COG1943",0,6,28,0,2,0,5,15,2,1
"COG1944",1,0,0,0,0,0,0,0,0,0
"COG1947",5,1,14,2,1,2,5,5,1,2
"COG1949",0,0,1,0,0,0,1,0,0,0
"COG1951",10,4,2,8,4,7,3,9,4,3
"COG1952",0,0,0,1,0,0,0,0,0,0
"COG1954",1,0,2,2,0,0,0,0,0,0
"COG1956",1,0,0,0,3,1,0,2,1,0
"COG1957",0,1,4,2,1,0,1,1,1,0
"COG1959",2,1,7,2,1,2,3,2,0,4
"COG1960",9,6,5,5,3,4,6,10,7,3
"COG1961",21,10,24,40,41,22,40,9,40,36
"COG1963",0,0,0,0,0,0,0,0,1,1
"COG1964",1,0,0,0,0,0,0,0,0,0
"COG1966",9,4,17,6,9,6,9,14,7,10
"COG1968",4,5,4,3,4,3,1,4,5,3
"COG1969",1,0,1,0,0,0,0,1,0,0
"COG1970",0,0,1,1,1,1,0,1,0,2
"COG1971",1,2,1,2,1,5,3,0,2,1
"COG1972",1,2,8,3,0,0,0,1,0,1
"COG1974",2,0,1,2,4,0,3,3,2,2
"COG1975",0,0,1,1,2,2,1,1,2,1
"COG1977",1,0,0,0,0,0,0,0,0,0
"COG1979",6,4,7,4,12,9,6,4,0,4
"COG1982",4,2,9,3,3,0,4,5,7,1
"COG1983",2,0,1,2,1,0,0,1,0,2
"COG1985",4,4,4,5,4,1,2,2,3,5
"COG1986",0,0,0,0,0,0,1,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0
"COG1988",1,0,0,0,0,0,0,0,0,0
"COG1989",0,0,1,0,0,0,0,1,0,2
"COG1994",1,0,2,0,1,0,2,0,1,0
"COG1995",4,2,6,6,4,4,1,3,5,2
"COG2000",0,0,0,0,0,0,0,0,0,1
"COG2001",2,3,0,1,1,1,2,2,3,3
"COG2002",2,0,1,0,2,1,1,0,1,0
"COG2003",3,4,1,5,3,2,4,3,8,6
"COG2006",0,1,2,0,0,3,0,3,1,1
"COG2008",5,5,2,4,6,7,4,1,0,4
"COG2009",0,0,0,0,0,0,0,1,0,1
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",1,1,4,1,2,2,0,0,4,1
"COG2013",0,0,0,0,0,1,0,1,1,0
"COG2015",2,1,0,0,1,1,1,0,2,0
"COG2017",10,15,11,12,13,15,18,9,11,14
"COG2022",3,2,4,2,1,3,4,2,2,0
"COG2025",5,3,4,3,6,6,4,3,3,3
"COG2026",0,0,2,0,0,0,0,0,1,0
"COG2027",3,3,3,1,1,6,3,3,0,1
"COG2030",2,1,9,1,0,1,0,2,2,2
"COG2031",1,0,0,0,1,0,1,0,0,1
"COG2032",0,2,0,0,0,0,2,0,0,0
"COG2033",0,0,2,0,1,0,0,3,0,0
"COG2035",1,0,1,0,1,1,2,0,0,1
"COG2038",0,4,8,5,3,7,2,2,3,4
"COG2039",0,0,0,1,1,1,0,0,1,0
"COG2040",0,0,2,0,0,1,1,0,1,0
"COG2045",0,0,0,1,1,0,0,0,0,0
"COG2048",1,0,1,0,0,0,0,0,0,1
"COG2049",0,0,0,0,0,0,0,0,0,2
"COG2050",4,5,3,0,2,4,2,2,4,1
"COG2052",0,0,1,0,0,0,1,1,1,0
"COG2055",1,1,0,0,0,0,1,1,0,1
"COG2057",0,0,1,0,1,1,0,0,0,0
"COG2059",6,8,4,8,7,7,8,7,3,2
"COG2060",7,6,4,5,5,2,5,4,2,4
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,1,0,0,0,0
"COG2066",3,3,0,3,3,2,4,0,4,3
"COG2067",0,0,0,1,0,0,1,2,1,0
"COG2068",0,0,5,0,1,0,1,1,0,0
"COG2070",9,3,6,6,3,6,4,5,2,6
"COG2071",5,3,0,7,4,3,4,7,6,2
"COG2073",4,1,1,3,3,2,4,1,1,1
"COG2076",2,1,1,0,0,8,1,3,0,0
"COG2077",2,1,0,1,3,3,0,0,0,0
"COG2078",1,0,0,0,0,0,0,0,0,0
"COG2079",0,1,1,2,0,0,0,0,0,0
"COG2080",1,3,2,2,1,0,3,0,0,1
"COG2081",3,1,4,2,5,0,5,2,4,2
"COG2082",0,3,1,1,1,3,0,1,3,4
"COG2084",2,3,10,1,0,3,0,2,1,0
"COG2086",6,5,6,6,5,0,2,5,7,3
"COG2087",2,1,2,4,0,1,1,1,0,0
"COG2088",0,0,0,0,0,0,0,0,4,1
"COG2089",3,3,0,5,1,1,1,0,2,4
"COG2091",0,1,1,0,1,0,0,0,4,0
"COG2094",0,0,0,0,0,0,0,0,0,1
"COG2095",4,6,0,3,5,13,4,1,1,2
"COG2096",1,1,1,3,1,5,7,3,1,3
"COG2099",3,1,4,3,4,5,3,6,4,2
"COG2103",1,4,2,0,2,2,1,4,1,3
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",1,0,8,1,2,1,0,1,0,0
"COG2110",5,3,0,4,1,1,2,3,4,4
"COG2113",4,2,0,1,1,0,2,1,0,1
"COG2115",2,3,1,3,3,1,4,0,1,2
"COG2116",1,2,1,0,3,0,0,0,5,2
"COG2119",0,0,1,0,0,0,0,0,0,0
"COG2120",1,4,0,0,0,0,3,0,1,0
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,1,1,0
"COG2129",0,0,2,0,0,0,0,0,1,0
"COG2131",5,0,3,2,0,2,2,4,0,3
"COG2132",0,0,0,0,0,0,1,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,1,1,0,0,0,0
"COG2137",2,0,0,0,1,0,0,0,0,0
"COG2140",1,2,0,0,2,0,2,0,1,2
"COG2142",0,1,0,0,0,0,0,0,0,0
"COG2145",1,1,5,0,0,2,0,5,5,0
"COG2146",1,0,0,0,0,0,0,0,0,0
"COG2148",14,13,5,7,10,13,14,15,13,23
"COG2151",0,2,3,1,1,2,0,1,1,1
"COG2152",9,19,0,5,8,11,9,8,8,11
"COG2153",1,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,1,0,1,0,0,0
"COG2156",3,4,3,2,2,4,1,1,0,2
"COG2159",1,3,0,1,0,2,3,1,2,2
"COG2160",2,1,6,5,4,1,2,7,4,6
"COG2165",0,0,0,0,0,0,0,0,0,1
"COG2166",2,3,1,3,1,1,4,5,1,1
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",1,2,0,2,2,2,0,1,1,2
"COG2171",0,0,1,0,0,0,0,0,0,0
"COG2172",2,1,2,1,2,1,2,1,3,2
"COG2173",0,1,0,1,1,1,1,0,0,2
"COG2176",2,3,14,4,3,7,12,0,8,4
"COG2177",2,2,3,1,6,3,5,4,3,3
"COG2179",1,1,1,0,0,0,1,2,3,3
"COG2180",1,2,0,0,1,0,0,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,0
"COG2182",5,0,1,0,2,0,2,0,8,4
"COG2183",5,7,9,7,8,7,9,8,4,4
"COG2184",1,2,0,3,2,1,3,2,1,4
