"","DLM023","DOM005","NOM007","DLM005","NLM007","NLM025","NLM002","NOM026","NLM024","DLM009"
"COG1291",0,0,0,0,0,3,0,0,1,2
"COG1292",2,1,2,4,2,0,0,7,0,4
"COG1293",6,0,3,5,7,1,0,3,1,6
"COG1294",1,4,5,7,5,1,1,3,8,3
"COG1295",3,6,2,5,3,6,4,2,5,5
"COG1296",5,2,3,1,3,0,1,1,4,6
"COG1297",5,0,3,5,0,9,12,1,4,3
"COG1298",1,0,0,1,0,3,0,3,0,7
"COG1299",3,4,7,3,4,3,1,6,2,5
"COG1300",1,0,0,0,1,1,0,0,0,0
"COG1301",3,5,5,9,7,5,3,11,14,6
"COG1302",2,0,0,1,1,1,1,1,1,4
"COG1304",0,1,1,1,0,1,0,0,0,2
"COG1305",3,4,2,5,3,2,3,3,3,6
"COG1306",0,0,0,0,2,1,0,0,0,0
"COG1307",10,1,3,2,11,4,2,8,5,14
"COG1309",7,7,11,7,4,8,0,15,4,18
"COG1310",0,0,0,0,1,0,0,0,0,0
"COG1312",8,3,2,3,3,3,4,3,2,0
"COG1313",4,0,6,0,0,3,1,1,0,0
"COG1314",0,0,0,0,0,2,0,1,0,0
"COG1315",0,2,0,1,2,0,0,1,0,3
"COG1316",3,1,9,5,1,4,0,9,0,9
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",0,1,1,2,2,0,0,2,1,2
"COG1321",0,2,3,0,1,2,0,1,1,2
"COG1322",2,3,3,6,1,4,9,2,6,0
"COG1323",2,0,2,2,1,1,1,7,0,5
"COG1324",0,0,1,0,0,0,0,1,0,0
"COG1327",2,1,2,1,1,0,0,3,1,3
"COG1328",12,9,14,7,10,37,16,16,17,6
"COG1329",1,0,0,0,0,1,0,0,0,0
"COG1330",0,1,0,0,0,4,0,1,1,0
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,0,0,1
"COG1333",1,0,0,2,1,0,0,0,0,0
"COG1335",1,2,5,4,1,3,0,5,2,5
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,2,0,0,2,0,0,0,2
"COG1342",1,0,0,2,1,0,0,3,1,1
"COG1343",3,0,1,0,0,0,0,0,0,1
"COG1344",2,5,5,1,3,9,2,10,1,11
"COG1345",0,0,1,0,1,2,0,0,1,3
"COG1346",3,2,5,5,3,3,6,2,3,3
"COG1347",1,0,1,1,0,3,2,2,0,0
"COG1348",3,0,0,3,0,0,0,0,0,1
"COG1349",3,2,4,10,8,4,1,14,5,11
"COG1350",1,1,3,3,2,2,10,0,5,1
"COG1351",1,0,2,1,4,2,2,2,0,1
"COG1352",0,3,0,0,0,0,1,2,0,0
"COG1353",1,0,0,1,1,1,0,1,0,2
"COG1354",1,1,2,1,1,0,0,0,0,2
"COG1357",0,1,2,5,0,0,1,1,0,1
"COG1358",0,1,0,0,0,0,0,0,0,4
"COG1359",0,1,1,1,1,0,0,3,1,0
"COG1360",0,1,1,2,0,2,5,0,4,1
"COG1362",10,1,5,5,4,8,9,7,6,3
"COG1363",2,3,2,2,2,0,2,2,0,0
"COG1364",5,0,3,1,2,2,0,3,1,4
"COG1366",2,0,0,0,1,2,0,1,0,1
"COG1368",7,6,5,10,7,18,16,7,14,13
"COG1373",17,24,47,36,18,68,86,12,89,20
"COG1376",3,0,3,1,6,5,1,5,1,9
"COG1377",1,0,0,1,0,3,0,1,0,2
"COG1378",0,0,1,0,0,0,0,0,0,0
"COG1379",3,0,0,1,0,0,0,0,1,0
"COG1380",3,4,3,1,2,4,1,2,5,3
"COG1381",0,0,6,0,0,3,1,2,0,4
"COG1385",2,1,2,3,2,6,7,1,2,2
"COG1386",2,0,2,0,2,1,0,1,0,4
"COG1387",4,5,3,7,11,4,0,5,6,2
"COG1388",4,0,4,1,6,3,0,8,2,9
"COG1391",0,0,0,0,0,4,2,2,0,1
"COG1392",1,1,0,2,0,0,1,3,0,1
"COG1393",3,1,2,1,1,0,0,3,0,0
"COG1394",1,3,1,2,3,1,0,1,0,2
"COG1396",15,5,12,15,8,6,6,23,8,13
"COG1397",1,2,3,1,2,2,10,1,1,3
"COG1399",0,0,1,2,0,2,2,1,0,2
"COG1401",1,1,6,7,4,21,0,6,4,10
"COG1402",1,2,1,2,1,0,0,1,1,0
"COG1403",1,0,0,1,0,1,1,0,2,1
"COG1404",10,5,24,8,12,16,53,13,9,14
"COG1406",0,0,1,0,0,0,0,2,0,1
"COG1408",5,9,8,6,9,7,9,6,3,3
"COG1409",8,10,13,11,13,4,14,7,3,3
"COG1410",6,10,7,4,17,7,24,8,11,8
"COG1414",1,2,2,5,1,1,1,4,2,2
"COG1418",11,6,17,8,13,10,10,9,5,6
"COG1419",0,0,0,0,0,4,0,3,0,1
"COG1420",3,0,4,1,1,2,3,1,1,2
"COG1426",0,1,0,0,0,3,0,0,0,2
"COG1428",0,0,1,2,0,3,4,0,1,5
"COG1429",3,4,3,5,0,7,0,0,16,2
"COG1430",0,0,0,0,1,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,3
"COG1432",0,0,0,0,0,2,1,3,0,0
"COG1433",0,2,0,0,0,0,0,2,0,2
"COG1434",1,0,0,1,2,0,1,1,2,0
"COG1435",2,1,2,2,2,0,3,3,0,3
"COG1438",1,3,5,2,0,2,2,2,2,6
"COG1440",1,1,0,0,0,1,0,2,0,4
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",1,4,4,2,1,5,2,6,2,8
"COG1443",1,3,1,2,0,1,0,2,0,0
"COG1444",0,0,0,0,1,0,0,0,1,0
"COG1445",0,1,3,5,2,1,0,6,0,11
"COG1446",0,0,0,0,1,0,0,0,0,0
"COG1447",0,1,0,1,0,0,0,6,0,3
"COG1448",0,3,2,2,1,3,0,4,1,1
"COG1449",0,5,4,3,0,1,1,0,1,0
"COG1450",0,1,0,0,0,0,0,2,1,0
"COG1451",3,1,1,3,3,3,0,1,2,2
"COG1452",0,0,0,1,0,4,0,1,3,2
"COG1453",1,2,1,6,3,2,2,0,1,3
"COG1454",17,4,11,9,16,8,1,9,4,27
"COG1455",4,3,1,4,1,2,1,6,2,6
"COG1456",0,0,1,0,0,0,0,2,0,0
"COG1457",0,1,1,1,2,2,1,3,0,3
"COG1459",2,0,2,2,1,1,0,5,0,4
"COG1461",6,1,4,4,1,1,2,5,0,2
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,1,0,0,0,0,3
"COG1464",2,1,2,4,2,4,2,3,0,7
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",0,2,3,3,3,5,3,5,1,4
"COG1468",1,1,2,4,1,0,0,1,0,1
"COG1469",0,0,0,0,0,0,0,1,1,0
"COG1470",1,2,0,0,0,0,0,0,0,0
"COG1472",43,76,25,37,28,42,41,17,72,22
"COG1473",12,8,1,8,6,5,2,10,7,11
"COG1475",13,7,12,17,16,11,6,16,9,9
"COG1476",2,0,5,1,0,1,0,0,0,1
"COG1477",3,4,4,3,6,3,5,10,5,7
"COG1479",3,5,15,16,11,12,10,7,8,4
"COG1480",1,5,4,8,7,4,10,2,5,0
"COG1481",0,1,5,5,1,1,0,2,1,5
"COG1482",7,9,5,3,1,6,7,4,3,5
"COG1483",2,0,0,0,0,0,1,0,0,0
"COG1484",8,5,14,8,16,8,4,10,6,7
"COG1485",0,0,0,1,0,0,1,0,0,0
"COG1486",0,2,0,1,3,0,0,6,3,2
"COG1487",0,0,0,0,0,0,0,1,1,0
"COG1488",7,1,3,2,3,11,2,3,2,6
"COG1489",2,1,0,2,0,0,0,1,0,0
"COG1490",0,2,2,6,4,3,2,4,1,0
"COG1492",6,1,2,1,7,1,0,8,5,0
"COG1493",4,3,4,1,4,3,0,5,1,4
"COG1494",0,1,0,0,0,1,0,1,0,0
"COG1495",0,0,0,0,0,0,0,1,1,2
"COG1496",1,1,1,2,4,3,4,6,1,2
"COG1501",19,32,12,18,15,8,12,8,14,5
"COG1502",10,8,13,13,13,14,10,8,13,9
"COG1505",1,2,1,1,0,0,0,0,0,0
"COG1506",12,21,17,28,27,17,31,11,46,1
"COG1508",3,5,4,8,8,7,8,4,11,5
"COG1509",3,5,1,0,2,1,0,1,2,0
"COG1511",6,0,4,2,2,7,0,6,0,11
"COG1512",3,0,3,1,5,0,5,3,2,5
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,1,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,2,0,1,0,1,0,3
"COG1518",5,9,2,4,3,6,4,2,3,3
"COG1519",5,3,0,2,3,5,3,4,4,2
"COG1520",4,8,2,3,7,1,0,2,6,0
"COG1521",6,2,2,2,5,1,1,5,2,2
"COG1522",4,10,2,8,4,9,6,8,4,5
"COG1523",8,5,8,6,10,7,10,10,9,3
"COG1524",4,7,5,2,4,4,13,3,12,0
"COG1525",0,0,0,1,0,0,0,3,1,0
"COG1526",0,2,0,1,0,0,0,1,0,0
"COG1527",1,1,0,1,0,0,0,3,0,1
"COG1528",4,3,2,6,3,0,7,3,3,0
"COG1529",13,4,4,6,3,1,1,4,1,6
"COG1530",4,2,8,7,3,8,10,5,8,4
"COG1533",5,0,10,5,6,10,10,5,10,2
"COG1534",2,1,2,1,0,0,0,0,0,2
"COG1535",0,2,0,0,0,0,0,1,0,0
"COG1536",0,0,1,0,0,2,0,1,0,2
"COG1538",21,39,32,35,40,24,38,9,52,10
"COG1539",0,4,3,3,1,2,1,2,1,2
"COG1540",0,0,1,0,0,1,0,2,0,0
"COG1541",5,6,5,3,5,4,0,5,1,1
"COG1544",1,1,1,2,0,1,1,5,0,2
"COG1546",3,8,4,2,3,1,3,2,1,4
"COG1551",0,0,1,0,0,0,0,3,0,1
"COG1553",0,1,0,0,0,0,0,2,0,0
"COG1554",1,6,0,5,1,0,0,1,1,6
"COG1555",1,1,2,3,2,3,4,4,3,4
"COG1556",0,0,0,1,1,0,1,0,0,0
"COG1558",0,0,0,0,0,1,0,1,0,0
"COG1559",2,3,4,7,6,4,4,2,4,1
"COG1560",3,2,6,2,2,4,5,2,3,0
"COG1561",4,8,4,9,6,6,5,5,5,1
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",2,2,1,5,2,2,5,3,0,2
"COG1566",1,2,5,5,3,3,3,5,3,3
"COG1567",0,1,0,1,0,0,0,1,0,0
"COG1570",8,2,9,5,4,4,9,3,3,4
"COG1573",3,3,0,1,0,2,1,2,1,0
"COG1574",1,2,1,1,1,0,0,5,0,4
"COG1575",1,5,2,1,2,1,4,6,2,0
"COG1576",1,1,3,4,5,2,3,3,1,2
"COG1577",0,0,0,0,0,0,0,0,0,1
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",0,2,2,2,0,2,8,0,2,1
"COG1580",0,0,0,0,0,1,0,0,0,2
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,4,0,2,1
"COG1584",0,0,0,0,0,1,0,1,0,0
"COG1585",0,0,0,0,1,1,1,1,0,0
"COG1586",1,1,0,1,0,1,1,0,0,1
"COG1587",1,3,1,0,3,0,0,2,0,2
"COG1589",0,0,2,2,0,2,1,2,0,0
"COG1592",9,5,15,8,4,4,9,6,6,6
"COG1593",12,8,2,5,9,4,3,4,4,8
"COG1595",23,56,25,26,32,24,24,30,37,15
"COG1596",5,17,8,8,4,10,8,5,16,1
"COG1597",9,2,12,5,2,11,11,6,6,12
"COG1600",0,3,1,1,1,1,2,0,1,0
"COG1605",2,1,0,3,3,0,0,1,0,0
"COG1606",2,1,0,0,0,0,1,3,0,4
"COG1607",0,0,0,0,1,3,0,0,0,0
"COG1609",24,19,20,26,16,22,27,28,21,34
"COG1610",2,3,1,1,3,1,1,1,0,5
"COG1611",4,7,2,5,6,8,3,7,4,3
"COG1613",0,0,1,0,0,1,0,2,0,0
"COG1614",1,1,0,2,1,0,0,0,0,3
"COG1615",0,0,1,0,0,2,0,0,0,0
"COG1618",2,0,0,0,0,0,0,0,0,0
"COG1619",2,4,4,2,1,3,0,2,0,4
"COG1620",1,3,0,4,1,2,7,2,5,0
"COG1621",4,7,9,8,4,8,13,7,21,9
"COG1622",0,1,0,0,0,0,2,0,0,0
"COG1623",0,1,0,0,0,0,0,4,0,0
"COG1624",3,4,3,1,2,2,4,3,2,1
"COG1625",2,0,1,1,0,1,1,1,0,0
"COG1626",0,2,6,2,0,0,2,0,1,0
"COG1629",9,30,13,13,23,30,44,17,31,7
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,1,0,0
"COG1636",1,1,3,3,1,3,1,3,4,3
"COG1638",4,5,2,5,11,3,1,6,1,5
"COG1640",16,5,18,10,9,5,13,10,8,4
"COG1641",0,0,0,0,1,1,0,1,0,0
"COG1643",1,2,2,2,0,7,6,5,5,3
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",0,0,1,1,1,0,2,2,0,5
"COG1649",3,16,11,11,10,13,25,3,12,1
"COG1651",0,1,0,1,1,0,1,1,0,1
"COG1652",2,3,0,0,3,0,0,1,0,0
"COG1653",29,9,19,21,17,14,5,23,2,39
"COG1654",4,1,2,0,0,2,2,0,0,0
"COG1655",0,1,0,0,0,0,0,0,0,2
"COG1657",0,0,0,0,0,2,0,0,0,0
"COG1658",1,0,1,1,0,2,0,2,0,1
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",5,0,4,2,4,2,7,4,3,5
"COG1661",0,0,0,1,0,0,0,1,0,0
"COG1662",0,0,0,1,0,1,2,1,1,0
"COG1663",0,4,4,3,5,3,6,2,6,2
"COG1664",1,1,0,0,0,1,1,0,0,0
"COG1666",0,0,0,0,0,1,0,2,0,0
"COG1668",0,0,0,1,0,1,0,0,1,3
"COG1669",2,3,2,1,0,2,3,0,1,0
"COG1670",10,11,13,8,9,5,8,9,9,5
"COG1671",1,0,0,0,0,5,0,0,0,2
"COG1672",3,9,6,18,8,39,13,1,58,11
"COG1674",12,6,13,5,8,10,10,7,8,21
"COG1677",0,0,0,0,0,2,0,1,0,0
"COG1678",1,2,2,2,1,1,1,0,1,0
"COG1680",4,20,5,5,13,4,9,5,7,10
"COG1682",1,1,1,4,0,2,2,2,1,1
"COG1683",2,0,0,0,0,1,0,3,0,0
"COG1684",0,1,2,1,0,2,0,0,0,6
"COG1686",8,3,13,9,6,9,1,9,1,15
"COG1687",0,0,1,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,2,0,0,0
"COG1690",1,4,1,1,0,2,0,1,1,2
"COG1691",0,0,1,1,2,1,0,1,0,1
"COG1692",1,0,1,1,0,0,0,1,0,1
"COG1694",1,3,0,4,1,1,3,1,0,1
"COG1695",4,1,2,3,3,0,1,3,2,5
"COG1696",7,4,11,8,6,13,2,5,14,11
"COG1699",0,0,0,0,0,1,0,2,0,0
"COG1700",0,0,0,0,0,1,10,0,9,0
"COG1702",9,8,2,8,4,8,5,6,11,4
"COG1703",0,5,0,2,4,0,0,0,0,0
"COG1704",2,9,3,2,4,1,1,2,1,0
"COG1705",1,2,9,2,8,11,14,1,7,7
"COG1706",0,1,0,0,0,1,0,0,0,0
"COG1708",0,4,0,0,1,0,2,2,0,1
"COG1712",0,0,0,0,3,1,0,1,0,1
"COG1713",0,0,2,2,1,0,0,2,0,5
"COG1714",2,1,0,0,0,1,0,1,0,0
"COG1715",0,0,1,0,0,2,0,0,0,0
"COG1716",0,0,1,1,0,0,0,1,0,0
"COG1720",2,1,0,2,1,3,2,1,3,1
"COG1721",3,6,2,3,2,4,2,2,3,1
"COG1722",0,0,1,0,0,0,0,0,0,2
"COG1725",4,5,1,4,2,2,3,9,2,8
"COG1726",1,5,3,5,1,3,3,1,5,0
"COG1728",0,0,2,0,0,1,0,1,0,0
"COG1729",1,0,0,0,0,3,1,1,0,1
"COG1732",1,1,1,1,0,0,1,1,1,0
"COG1733",7,0,2,2,1,2,0,3,2,7
"COG1734",0,0,1,2,0,3,0,1,0,0
"COG1735",0,1,0,0,0,0,0,1,0,0
"COG1737",6,5,7,3,7,5,3,16,2,3
"COG1738",3,2,2,0,0,1,0,1,2,0
"COG1739",4,0,2,0,1,3,2,1,3,2
"COG1740",0,0,0,0,0,0,1,4,0,0
"COG1741",2,4,0,2,0,0,2,1,2,0
"COG1742",0,1,0,0,0,0,0,0,0,0
"COG1743",1,0,0,1,0,1,0,0,0,0
"COG1744",3,1,3,4,5,1,1,9,1,8
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",7,2,4,4,7,2,2,3,3,4
"COG1749",0,0,1,0,1,3,0,2,0,2
"COG1752",5,10,5,12,7,1,2,6,8,2
"COG1754",5,10,4,3,7,5,12,2,9,2
"COG1755",0,1,0,0,1,0,0,0,0,0
"COG1757",6,11,12,12,5,18,4,19,15,8
"COG1758",0,0,0,0,0,2,0,0,0,1
"COG1760",6,7,5,7,7,3,9,7,9,9
"COG1762",11,3,4,8,4,7,3,8,1,10
"COG1763",2,0,0,0,0,0,0,2,1,0
"COG1764",0,1,0,0,0,0,0,2,0,0
"COG1766",0,0,1,2,0,3,0,0,0,2
"COG1767",1,0,0,1,0,0,0,1,0,0
"COG1768",1,1,1,0,1,0,0,1,0,0
"COG1773",0,2,0,3,2,1,1,0,0,1
"COG1774",5,3,5,3,2,1,7,3,6,2
"COG1775",2,0,3,6,2,1,2,7,0,6
"COG1776",0,0,1,1,1,0,0,1,0,4
"COG1778",3,2,2,2,0,1,3,2,8,0
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",2,1,3,1,1,4,1,1,2,0
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",2,1,0,11,0,0,3,3,3,4
"COG1785",3,6,5,7,4,3,3,4,2,1
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",1,0,0,0,0,0,1,2,1,0
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",6,4,5,4,4,10,5,4,9,4
"COG1793",0,0,1,0,0,0,1,0,0,0
"COG1794",0,0,0,2,0,0,1,0,3,1
"COG1797",5,3,3,4,3,2,2,3,1,1
"COG1799",1,0,2,1,2,0,0,5,0,3
"COG1801",0,0,0,0,0,0,0,1,0,1
"COG1802",8,2,3,1,4,2,1,8,0,2
"COG1803",0,1,1,3,6,0,1,2,3,3
"COG1804",2,1,0,6,1,0,3,1,2,1
"COG1805",2,4,4,8,2,2,1,0,3,0
"COG1806",0,0,0,0,1,0,0,1,0,3
"COG1807",6,2,8,10,2,2,0,3,4,4
"COG1808",2,2,1,3,3,2,0,0,1,0
"COG1811",8,0,2,2,1,1,2,1,1,4
"COG1814",1,1,0,0,0,0,1,0,0,0
"COG1815",0,1,0,0,0,0,0,0,0,0
"COG1816",1,1,1,0,0,0,1,0,0,2
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",3,3,0,1,3,1,5,1,1,0
"COG1820",10,10,8,7,10,7,4,6,7,4
"COG1823",0,2,0,1,0,0,1,4,0,0
"COG1825",1,2,3,3,2,7,1,1,3,3
"COG1826",2,1,0,0,0,0,0,0,0,2
"COG1827",1,1,1,0,2,0,2,2,0,2
"COG1830",1,2,1,2,2,0,0,3,1,0
"COG1834",1,0,0,0,1,0,0,0,1,0
"COG1835",2,7,1,7,3,5,2,0,2,2
"COG1837",1,0,2,0,3,1,0,0,0,1
"COG1838",4,2,4,4,5,8,12,4,13,3
"COG1840",1,4,2,3,4,0,4,5,3,4
"COG1841",0,1,0,0,0,0,0,3,0,1
"COG1842",0,0,0,0,0,0,1,3,0,0
"COG1843",1,1,1,0,0,0,0,1,0,3
"COG1845",0,2,0,0,0,0,0,0,0,0
"COG1846",9,2,4,8,7,2,1,15,1,11
"COG1847",4,0,1,2,2,1,1,3,1,1
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",5,5,7,5,2,8,3,4,6,9
"COG1854",1,1,0,2,2,3,1,1,3,2
"COG1857",1,0,0,0,0,0,0,1,0,0
"COG1858",0,3,0,1,1,0,0,2,1,0
"COG1859",0,0,0,0,0,0,0,1,0,0
"COG1862",0,0,4,3,0,1,0,2,0,1
"COG1863",0,0,0,1,0,0,0,0,0,0
"COG1864",3,5,4,3,1,4,8,1,1,0
"COG1865",0,0,0,0,0,0,0,0,1,1
"COG1866",5,4,10,3,9,9,8,7,11,7
"COG1868",0,0,1,0,0,1,0,0,1,2
"COG1869",0,1,1,0,0,0,0,1,0,0
"COG1871",0,0,0,0,0,0,0,0,0,2
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,2,1,0,0,0,1,0,0
"COG1874",7,14,4,7,7,3,8,8,8,9
"COG1875",1,4,0,1,0,1,0,1,0,1
"COG1876",2,0,2,0,4,1,0,2,0,1
"COG1877",0,1,0,2,0,0,0,1,1,1
"COG1878",0,0,1,0,2,0,0,0,1,4
"COG1879",10,17,16,21,12,15,15,23,17,12
"COG1881",0,0,0,2,0,0,0,1,0,2
"COG1882",13,15,18,15,18,7,12,10,11,16
"COG1883",7,8,2,6,7,5,3,3,4,2
"COG1884",13,15,2,8,11,4,2,1,5,5
"COG1886",0,0,0,2,1,1,0,1,0,3
"COG1887",11,0,3,4,0,7,4,0,5,0
"COG1892",0,0,0,0,0,0,0,2,0,0
"COG1893",2,4,1,1,6,3,1,3,3,4
"COG1894",4,4,2,3,5,3,0,4,2,4
"COG1895",0,0,1,2,2,2,2,0,0,0
"COG1896",2,0,1,7,1,0,1,3,0,3
"COG1897",1,1,1,1,2,6,4,3,3,5
"COG1898",3,14,4,4,4,7,5,6,6,4
"COG1902",15,8,6,10,10,1,2,9,2,7
"COG1903",1,0,3,1,3,0,0,1,1,3
"COG1904",9,4,3,1,4,6,6,3,7,2
"COG1905",0,2,0,2,0,0,0,1,3,0
"COG1906",0,0,0,0,1,0,1,0,1,0
"COG1908",0,1,0,0,1,0,0,2,0,0
"COG1910",0,0,0,0,0,0,0,2,0,0
"COG1914",1,0,0,4,4,0,2,1,4,2
"COG1915",0,0,0,0,0,0,1,1,0,0
"COG1917",2,3,6,4,4,2,3,2,4,2
"COG1918",6,3,7,5,2,5,12,3,8,7
"COG1921",1,1,0,1,0,1,0,0,2,0
"COG1922",2,2,5,2,1,1,2,2,1,0
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",5,5,3,5,3,7,1,12,12,18
"COG1925",3,0,2,1,2,3,1,6,0,7
"COG1928",1,0,1,1,0,0,0,1,1,0
"COG1929",4,0,3,5,1,2,4,3,1,2
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1932",5,3,5,8,6,7,5,2,4,8
"COG1934",0,0,0,0,1,0,0,0,1,2
"COG1937",0,0,0,0,2,0,1,1,1,0
"COG1939",0,0,0,0,0,1,0,5,0,5
"COG1940",15,20,6,15,14,14,14,17,9,11
"COG1943",1,2,1,6,4,1,1,2,0,7
"COG1944",0,1,0,1,1,0,1,2,0,0
"COG1946",0,0,0,0,1,1,0,1,0,0
"COG1947",0,2,0,4,1,2,5,6,3,7
"COG1949",0,0,0,0,0,0,0,1,0,1
"COG1951",9,2,3,2,4,6,11,5,9,3
"COG1952",0,0,0,0,0,4,0,1,1,0
"COG1953",0,0,1,0,0,0,0,2,0,0
"COG1954",0,0,0,1,0,0,0,0,0,1
"COG1956",0,0,2,0,0,1,0,1,0,1
"COG1957",1,2,2,2,3,0,0,0,1,2
"COG1959",3,2,4,4,4,5,1,5,3,5
"COG1960",10,7,5,6,8,9,9,3,12,3
"COG1961",79,21,63,47,50,14,5,24,6,14
"COG1963",1,0,1,1,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",13,5,9,10,7,11,2,10,6,7
"COG1968",5,2,6,2,4,6,5,6,1,2
"COG1969",0,0,1,0,0,0,0,0,1,0
"COG1970",0,1,0,1,1,1,2,3,3,3
"COG1971",3,2,2,1,3,1,0,6,2,3
"COG1972",0,0,0,3,1,0,0,4,1,3
"COG1974",2,1,1,2,0,7,0,4,0,4
"COG1975",7,1,1,1,4,0,1,5,1,3
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",7,1,1,4,6,7,0,5,4,4
"COG1982",6,1,7,4,5,5,1,6,3,10
"COG1983",0,0,0,1,4,0,0,1,1,0
"COG1984",0,0,1,0,0,1,0,2,1,1
"COG1985",5,4,4,2,5,12,8,7,7,1
"COG1987",0,0,0,1,0,0,0,1,0,1
"COG1988",0,0,0,1,0,0,0,2,0,1
"COG1989",1,1,1,1,1,1,1,2,0,3
"COG1990",1,0,1,0,0,0,0,0,0,0
"COG1994",1,2,2,0,2,3,0,2,0,1
"COG1995",4,2,5,1,2,4,10,2,13,2
"COG2000",0,0,0,0,0,2,0,0,1,0
"COG2001",3,2,1,2,1,1,0,2,1,2
"COG2002",3,1,1,3,2,0,2,2,0,0
"COG2003",3,2,5,1,11,5,3,2,8,5
"COG2005",0,0,0,1,0,0,1,0,0,1
"COG2006",1,0,0,0,0,0,0,1,1,0
"COG2008",4,4,2,4,3,2,0,4,4,2
"COG2009",0,0,0,1,0,0,0,0,0,1
"COG2011",2,1,0,2,2,4,1,2,0,8
"COG2013",1,0,0,1,0,0,0,1,0,0
"COG2015",1,1,0,1,1,0,0,0,0,1
"COG2017",13,12,11,5,10,8,10,7,10,13
"COG2022",4,0,1,3,3,1,0,0,7,0
"COG2025",7,3,4,7,3,2,8,0,5,3
"COG2026",3,1,0,1,0,0,0,0,0,0
"COG2027",3,3,0,3,3,0,6,1,2,1
"COG2030",0,2,4,5,2,0,5,1,3,2
"COG2031",1,1,0,0,0,0,0,2,1,0
"COG2032",1,1,0,0,0,0,0,0,0,1
"COG2033",4,0,0,0,0,5,0,0,0,1
"COG2035",0,0,1,2,1,1,0,1,0,2
"COG2038",6,1,1,2,10,1,1,2,3,3
"COG2039",0,0,0,2,2,0,2,1,0,3
"COG2040",0,4,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2048",0,0,0,1,0,0,0,0,0,1
"COG2049",0,0,0,0,1,0,0,1,0,1
"COG2050",3,0,4,5,2,1,2,2,3,0
"COG2052",3,0,1,0,1,0,0,0,0,0
"COG2055",0,0,0,0,2,1,0,1,0,0
"COG2056",1,0,0,0,1,0,0,0,0,0
"COG2057",0,0,0,1,0,0,0,1,1,1
"COG2059",4,2,5,5,8,6,7,4,10,5
"COG2060",5,3,0,4,4,0,3,4,3,3
"COG2062",0,0,0,0,1,1,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",2,0,0,0,0,0,0,0,0,1
"COG2066",0,2,3,1,4,0,2,1,1,1
"COG2067",0,1,1,0,0,1,1,2,1,1
"COG2068",2,0,0,0,0,0,0,2,1,0
"COG2069",0,0,1,0,0,0,0,0,0,0
"COG2070",9,1,7,6,4,2,1,9,3,5
"COG2071",4,1,2,2,4,4,14,0,8,1
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",1,1,2,0,4,0,1,4,3,1
"COG2076",0,1,1,3,0,1,2,2,1,1
"COG2077",2,1,0,2,3,0,0,4,0,0
"COG2078",0,0,0,1,0,0,0,0,0,0
"COG2079",2,1,0,0,2,0,1,0,0,0
"COG2080",2,2,0,1,0,0,1,1,1,0
"COG2081",11,0,4,3,3,4,4,3,0,5
"COG2082",0,2,0,2,1,1,0,0,1,0
"COG2084",1,0,0,1,1,1,0,0,0,0
"COG2085",0,2,0,0,0,1,0,0,0,0
"COG2086",6,0,5,2,5,2,5,4,4,1
"COG2087",1,1,1,2,2,1,1,0,0,1
"COG2088",0,1,2,3,4,1,0,3,1,0
"COG2089",4,3,4,1,5,0,0,1,0,1
