"","NLF013","NOM001","NLM031","NOM027","NOM002","NOF008","DOM026","DLM010","NLM017","DLM021"
"COG1301",5,8,4,12,8,4,3,13,7,5
"COG1302",2,0,3,0,1,1,3,0,0,0
"COG1304",0,1,3,0,3,2,0,3,1,1
"COG1305",6,9,5,9,6,7,4,2,5,6
"COG1306",0,0,0,0,0,1,0,0,0,0
"COG1307",8,7,9,2,15,11,7,2,9,0
"COG1309",13,2,10,6,13,14,9,6,8,6
"COG1310",0,3,0,0,2,0,0,1,1,0
"COG1312",6,3,7,6,5,3,2,8,7,6
"COG1313",3,0,1,1,3,1,1,1,1,0
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",1,1,1,0,4,1,3,2,3,1
"COG1316",13,4,6,19,15,8,7,2,5,4
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",0,1,2,2,5,1,1,1,1,2
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",1,1,2,6,3,4,1,2,1,2
"COG1322",5,2,4,2,1,6,2,5,4,1
"COG1323",1,1,3,0,4,4,1,1,5,0
"COG1324",0,0,0,0,0,0,0,0,1,0
"COG1327",0,2,1,5,4,2,1,0,0,1
"COG1328",13,14,15,10,12,17,17,4,16,9
"COG1329",0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,0,0,1,1,0
"COG1332",0,0,0,0,0,1,0,0,0,0
"COG1333",0,0,0,0,0,1,1,0,0,1
"COG1335",2,1,4,5,4,1,3,4,1,0
"COG1337",0,0,0,0,1,0,0,0,2,0
"COG1338",2,1,0,0,1,1,1,0,1,0
"COG1342",0,3,0,2,2,1,2,0,0,1
"COG1343",0,1,0,1,2,0,1,0,1,1
"COG1344",11,1,4,0,9,1,6,2,12,1
"COG1345",1,0,4,0,0,1,2,3,2,1
"COG1346",3,2,2,2,3,1,3,3,2,2
"COG1347",0,2,0,0,0,2,2,1,0,0
"COG1348",1,0,0,0,0,2,0,1,1,0
"COG1349",2,1,4,24,5,1,4,7,1,1
"COG1350",4,7,4,0,2,6,1,1,2,4
"COG1351",1,1,3,1,2,1,0,0,0,2
"COG1352",2,0,0,0,3,0,0,0,1,0
"COG1353",1,1,0,0,1,0,0,0,1,0
"COG1354",4,0,3,3,3,1,3,2,3,2
"COG1357",4,0,1,0,3,4,2,0,3,1
"COG1358",0,0,2,2,3,1,0,0,0,0
"COG1359",0,0,0,0,0,1,0,1,0,1
"COG1360",1,3,1,0,1,0,2,1,2,0
"COG1361",0,0,0,3,0,0,0,0,1,0
"COG1362",6,8,5,4,10,6,4,3,2,5
"COG1363",1,1,5,2,2,2,1,0,1,1
"COG1364",0,1,3,4,5,3,4,1,1,6
"COG1366",1,1,0,0,0,1,3,1,0,0
"COG1368",16,9,12,16,14,8,7,3,4,9
"COG1372",0,0,0,0,0,0,0,0,8,0
"COG1373",24,101,27,11,16,19,33,20,26,22
"COG1376",3,2,4,6,9,2,1,7,2,1
"COG1377",4,2,1,0,2,1,0,0,3,0
"COG1378",0,0,0,2,0,0,0,0,0,0
"COG1379",1,0,0,0,2,1,0,0,0,1
"COG1380",4,6,3,2,1,2,4,3,3,1
"COG1381",1,1,1,2,6,0,5,0,2,0
"COG1385",1,3,4,5,4,1,4,3,2,2
"COG1386",4,0,1,1,1,3,1,1,0,1
"COG1387",8,3,8,10,9,3,2,1,2,3
"COG1388",4,0,0,1,6,3,9,2,2,4
"COG1391",0,0,0,3,0,0,0,1,0,0
"COG1392",0,1,0,0,2,0,2,2,1,0
"COG1393",0,0,2,1,1,1,1,1,1,1
"COG1394",1,0,2,1,0,1,3,1,1,2
"COG1396",9,10,13,6,5,9,23,13,12,9
"COG1397",1,6,2,6,0,0,0,0,1,0
"COG1399",0,1,1,4,1,2,0,1,0,1
"COG1401",2,13,5,1,3,2,3,2,0,7
"COG1402",1,0,0,0,0,2,1,0,1,0
"COG1403",1,0,0,0,2,0,0,0,0,0
"COG1404",15,24,13,9,17,13,16,9,10,23
"COG1408",7,7,4,3,8,7,6,5,3,7
"COG1409",6,12,10,9,8,7,7,17,13,20
"COG1410",8,11,10,5,11,10,12,11,11,11
"COG1414",2,0,0,1,0,3,1,3,1,2
"COG1418",7,7,11,14,12,8,12,10,10,8
"COG1419",4,0,1,0,3,1,0,1,2,1
"COG1420",2,0,2,4,2,2,5,0,3,2
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,2,0,0,0,0,0,0
"COG1428",0,1,0,0,0,1,0,1,0,0
"COG1429",5,13,3,0,6,4,3,2,7,9
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",0,3,0,1,1,1,0,1,0,0
"COG1433",2,0,0,0,0,2,0,0,0,0
"COG1434",1,0,3,5,2,1,4,1,0,5
"COG1435",1,0,1,1,0,3,0,2,0,0
"COG1436",0,1,0,0,0,1,0,0,0,0
"COG1438",2,6,2,2,2,2,3,1,1,2
"COG1440",2,0,0,1,0,0,1,1,0,0
"COG1442",6,0,6,0,1,8,4,5,5,2
"COG1443",0,4,0,0,0,1,1,1,3,1
"COG1444",0,0,0,0,0,0,0,2,0,0
"COG1445",4,0,4,16,5,2,4,0,4,7
"COG1446",1,0,0,2,0,0,2,3,3,0
"COG1447",0,1,0,0,0,0,1,0,0,0
"COG1448",0,1,0,3,1,0,0,4,0,0
"COG1449",2,2,4,0,1,2,2,1,4,3
"COG1450",0,0,0,0,0,0,0,4,1,0
"COG1451",2,2,1,6,0,4,1,2,2,2
"COG1452",1,0,0,0,0,0,0,1,0,1
"COG1453",3,2,5,6,6,7,2,1,11,6
"COG1454",17,7,23,18,16,14,15,10,8,8
"COG1455",3,0,2,2,3,0,2,7,6,0
"COG1456",0,0,0,0,0,0,1,1,0,0
"COG1457",0,2,3,7,2,0,2,0,0,0
"COG1459",2,3,2,10,0,2,3,0,2,1
"COG1461",4,2,5,4,9,1,3,2,1,0
"COG1462",0,0,0,0,0,0,0,2,0,0
"COG1463",0,0,0,3,0,1,0,0,0,0
"COG1464",0,2,0,4,4,0,1,4,0,1
"COG1466",7,3,7,4,6,2,1,2,3,7
"COG1468",0,3,2,0,0,1,0,0,0,1
"COG1469",0,0,0,1,0,0,0,1,0,0
"COG1470",0,0,1,0,0,1,0,0,2,0
"COG1472",55,53,50,26,39,40,47,35,76,57
"COG1473",5,1,8,12,4,7,2,10,6,4
"COG1475",12,11,13,10,18,12,13,13,14,7
"COG1476",0,1,0,1,0,1,2,0,0,0
"COG1477",4,8,7,7,2,4,7,5,9,4
"COG1479",5,2,5,10,3,5,17,5,7,11
"COG1480",3,16,4,0,3,5,5,9,4,4
"COG1481",2,1,3,5,4,2,5,1,3,2
"COG1482",6,6,8,4,5,1,6,5,14,4
"COG1483",6,1,0,0,0,0,1,5,4,0
"COG1484",7,8,26,4,9,9,17,9,13,5
"COG1485",0,0,0,0,0,0,0,2,0,0
"COG1486",1,0,1,7,3,0,2,5,3,0
"COG1487",0,1,1,0,0,0,0,1,0,1
"COG1488",7,1,6,11,3,5,2,2,5,3
"COG1489",0,1,0,0,0,0,0,1,0,0
"COG1490",2,4,0,3,1,4,2,3,1,2
"COG1492",9,0,9,3,2,6,3,5,6,6
"COG1493",2,2,3,0,2,3,1,1,2,1
"COG1494",0,1,0,0,1,0,0,1,1,0
"COG1495",0,0,0,0,0,0,0,0,1,1
"COG1496",4,2,1,1,5,5,2,0,1,2
"COG1501",17,29,25,11,15,18,21,21,29,24
"COG1502",14,14,16,5,17,18,7,12,19,10
"COG1505",0,0,1,0,0,0,1,0,0,0
"COG1506",15,28,13,4,11,21,23,33,19,29
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",0,7,1,6,5,3,2,8,3,5
"COG1509",2,0,4,0,0,4,2,1,1,3
"COG1511",6,5,8,18,13,5,7,2,5,1
"COG1512",1,2,2,3,2,3,3,3,0,1
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,1,0,0
"COG1516",1,1,0,0,2,1,0,0,0,0
"COG1518",4,7,6,9,4,3,2,1,1,4
"COG1519",3,5,5,5,2,4,1,6,7,1
"COG1520",1,1,5,0,3,8,1,3,3,5
"COG1521",5,0,6,3,2,2,7,5,1,1
"COG1522",10,2,5,10,4,3,3,6,5,0
"COG1523",9,6,6,24,12,6,10,11,5,7
"COG1524",6,5,4,2,1,4,2,3,2,6
"COG1525",0,0,0,0,0,0,0,1,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0
"COG1527",2,0,1,1,2,2,1,0,1,0
"COG1528",0,1,1,0,2,3,2,3,2,3
"COG1529",5,2,4,7,7,4,6,4,1,5
"COG1530",5,6,3,2,4,2,1,10,2,5
"COG1533",7,1,6,1,8,7,6,6,2,0
"COG1534",0,0,1,1,1,1,0,0,0,2
"COG1536",1,1,1,0,6,0,0,0,1,0
"COG1538",25,23,30,8,8,37,27,30,33,50
"COG1539",3,1,0,1,1,4,0,4,1,0
"COG1540",0,0,1,0,2,1,0,0,0,1
"COG1541",4,1,3,3,5,7,7,7,9,9
"COG1544",2,1,1,2,3,0,1,2,0,1
"COG1546",2,1,2,2,3,8,2,6,4,7
"COG1551",0,0,1,0,0,2,0,0,1,0
"COG1554",6,0,2,0,3,0,0,3,2,3
"COG1555",5,1,2,2,2,2,4,7,1,4
"COG1556",0,0,0,0,0,0,0,1,0,0
"COG1558",1,0,2,1,1,1,0,0,1,0
"COG1559",2,3,1,0,0,2,0,3,3,9
"COG1560",3,2,2,3,2,0,6,9,5,2
"COG1561",5,7,2,2,4,3,4,5,1,5
"COG1564",0,0,5,4,3,2,4,0,2,4
"COG1566",6,2,2,0,2,1,2,12,3,5
"COG1567",0,0,0,0,0,0,0,0,1,1
"COG1568",0,0,0,0,0,2,4,1,2,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",6,6,6,3,4,6,4,6,2,8
"COG1573",0,2,4,2,3,2,2,3,3,1
"COG1574",1,2,2,5,2,0,3,0,1,1
"COG1575",3,3,1,5,0,1,1,4,2,3
"COG1576",5,0,5,3,1,3,2,2,1,2
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1579",1,2,2,0,0,3,0,1,5,1
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",1,1,0,2,2,0,1,2,0,0
"COG1586",0,1,0,0,2,0,0,1,0,0
"COG1587",1,9,0,8,2,0,1,2,0,1
"COG1589",1,1,0,0,0,0,0,0,0,0
"COG1592",6,7,6,9,8,4,5,6,4,1
"COG1593",4,5,4,10,10,2,2,4,2,3
"COG1595",34,24,28,10,18,36,38,23,40,35
"COG1596",8,9,5,1,3,9,6,9,17,9
"COG1597",9,8,9,10,6,9,5,3,7,6
"COG1598",2,0,0,0,0,0,0,0,3,0
"COG1600",0,1,1,0,0,0,2,1,2,0
"COG1605",0,0,1,0,0,4,2,1,3,0
"COG1606",0,0,1,2,1,1,1,1,2,0
"COG1607",1,0,0,0,0,0,0,0,1,1
"COG1609",31,20,18,70,35,25,26,29,41,17
"COG1610",1,0,2,4,5,2,2,1,2,0
"COG1611",3,2,4,1,0,1,2,3,1,7
"COG1613",1,0,1,1,1,0,0,1,1,0
"COG1614",0,0,0,0,0,1,0,0,0,0
"COG1615",0,0,0,4,0,2,0,0,0,1
"COG1618",0,0,0,0,0,1,1,0,0,0
"COG1619",1,2,2,3,4,1,3,2,2,6
"COG1620",1,2,0,1,1,3,1,3,1,0
"COG1621",6,18,9,10,1,4,8,9,12,8
"COG1622",0,0,0,0,0,0,0,1,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",6,4,1,6,5,1,6,1,3,4
"COG1625",3,0,2,2,0,3,3,2,1,2
"COG1626",0,0,5,0,0,3,3,2,1,2
"COG1629",12,43,20,3,11,15,17,23,15,19
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",7,0,2,3,1,3,2,4,0,2
"COG1638",3,2,3,1,3,4,3,2,1,5
"COG1640",9,11,13,17,10,6,12,11,10,9
"COG1641",0,0,1,1,1,0,0,1,1,0
"COG1643",1,6,0,7,0,1,0,2,0,1
"COG1648",1,1,0,5,6,0,1,2,1,0
"COG1649",7,9,10,2,8,10,11,11,8,17
"COG1651",0,0,0,1,0,0,0,5,0,0
"COG1652",1,1,2,1,1,0,0,0,0,0
"COG1653",31,18,26,50,49,15,24,11,61,17
"COG1654",3,1,1,2,4,0,2,1,0,2
"COG1655",0,1,2,0,1,0,0,0,1,0
"COG1658",0,1,0,4,0,1,2,1,1,0
"COG1660",6,6,6,5,3,4,5,8,1,2
"COG1661",0,1,0,1,0,2,0,0,1,0
"COG1663",3,5,0,0,0,2,3,5,1,1
"COG1664",2,0,0,0,0,1,0,0,0,0
"COG1666",0,0,0,1,0,0,0,1,0,0
"COG1668",2,1,1,0,2,1,0,1,0,0
"COG1669",1,0,0,0,1,0,1,1,1,1
"COG1670",7,13,4,7,6,7,11,11,8,10
"COG1671",1,0,1,2,2,0,0,0,0,0
"COG1672",1,63,6,2,5,7,9,8,19,4
"COG1674",11,15,11,12,15,9,10,10,0,7
"COG1677",1,0,2,0,0,0,0,0,1,1
"COG1678",0,0,4,1,0,1,0,1,1,0
"COG1679",0,0,1,0,0,0,0,0,0,0
"COG1680",13,7,5,4,10,8,6,8,16,14
"COG1682",3,1,2,3,3,1,3,1,1,2
"COG1683",0,2,3,0,1,0,1,2,2,0
"COG1684",1,0,1,0,2,1,1,0,2,0
"COG1686",10,5,7,6,16,10,14,8,16,3
"COG1687",1,0,0,0,0,1,0,1,0,0
"COG1690",1,1,0,2,0,1,1,1,4,2
"COG1691",0,0,1,4,3,1,1,0,0,0
"COG1692",1,0,1,6,1,2,2,0,0,0
"COG1694",3,2,4,1,0,4,3,1,4,3
"COG1695",5,2,2,2,3,2,4,2,2,0
"COG1696",6,10,7,1,11,8,6,3,8,8
"COG1699",0,0,0,1,1,0,0,0,1,2
"COG1700",2,1,1,0,0,0,0,1,0,0
"COG1702",3,3,3,4,5,4,3,5,3,4
"COG1703",3,0,2,7,2,5,3,4,0,0
"COG1704",1,2,1,1,1,1,3,2,4,3
"COG1705",2,7,3,0,2,9,4,2,1,6
"COG1708",0,0,0,0,0,0,1,0,3,0
"COG1712",0,0,0,0,2,1,1,1,1,1
"COG1713",2,2,2,0,1,3,2,0,0,0
"COG1714",0,0,5,0,0,0,2,2,1,0
"COG1715",2,0,0,0,0,0,1,1,0,0
"COG1716",0,1,0,8,2,0,0,0,0,1
"COG1720",3,3,0,0,0,1,2,0,0,1
"COG1721",0,2,5,0,2,3,4,2,5,7
"COG1722",0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",5,2,4,5,5,5,3,5,3,2
"COG1726",1,5,3,0,0,0,2,6,3,4
"COG1728",0,0,0,0,2,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,7,0,0,0,0,0,2
"COG1733",4,4,3,6,6,5,4,4,3,2
"COG1734",2,0,1,0,0,0,0,1,0,2
"COG1735",0,1,0,1,0,0,0,0,1,0
"COG1737",3,4,2,17,9,3,7,7,1,7
"COG1738",1,2,2,0,0,3,2,2,1,2
"COG1739",2,2,1,7,7,1,3,2,7,3
"COG1740",0,0,1,6,0,0,0,0,0,0
"COG1741",0,0,4,0,0,3,1,4,2,3
"COG1743",1,0,0,0,0,0,3,2,2,0
"COG1744",2,2,3,3,9,10,3,5,5,7
"COG1748",4,2,4,1,6,3,6,2,6,3
"COG1749",1,1,1,0,4,0,0,1,1,0
"COG1752",7,9,14,1,5,9,14,5,11,8
"COG1754",2,4,2,6,0,4,4,1,2,7
"COG1757",4,18,12,13,13,13,9,9,8,12
"COG1760",4,8,7,15,4,8,0,2,5,3
"COG1762",3,7,7,24,10,5,8,2,5,5
"COG1763",1,0,2,0,0,0,1,0,0,2
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,0,0,1,0,1,0,0
"COG1766",2,0,0,0,2,0,1,0,2,0
"COG1767",0,1,0,0,0,0,0,1,0,0
"COG1768",0,0,1,2,0,2,2,0,0,0
"COG1770",0,0,0,2,0,0,0,1,0,0
"COG1773",0,1,0,1,0,1,0,1,1,0
"COG1774",6,1,3,4,8,6,2,4,6,3
"COG1775",1,1,2,0,4,7,0,6,0,1
"COG1776",0,1,4,0,3,0,2,0,1,0
"COG1778",0,3,0,3,1,2,0,2,4,2
"COG1780",0,0,0,1,0,0,0,1,0,0
"COG1781",0,3,1,0,2,2,1,0,2,5
"COG1783",1,1,1,1,2,2,0,4,0,1
"COG1785",6,1,7,1,1,4,7,7,9,4
"COG1788",1,0,0,0,1,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",3,6,8,3,6,5,2,4,5,5
"COG1793",1,0,0,0,0,0,1,0,0,0
"COG1794",0,0,0,0,0,0,0,3,2,0
"COG1797",5,5,6,4,8,6,0,4,3,4
"COG1799",1,1,1,6,4,5,1,0,0,1
"COG1801",0,0,0,0,0,0,0,2,0,0
"COG1802",9,0,5,17,8,10,1,2,3,2
"COG1803",3,1,3,5,5,3,6,0,2,1
"COG1804",0,1,2,3,1,1,0,1,4,0
"COG1805",1,3,1,0,0,0,1,3,3,2
"COG1806",0,0,0,0,1,0,0,0,0,0
"COG1807",5,7,1,9,1,2,4,3,4,2
"COG1808",2,0,1,0,2,2,3,6,3,6
"COG1811",1,0,0,1,2,2,1,4,0,0
"COG1815",0,1,0,0,2,2,0,0,1,1
"COG1816",0,0,1,1,1,0,1,2,2,1
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",0,0,1,0,0,2,3,2,0,1
"COG1820",11,1,6,3,6,7,8,4,11,5
"COG1823",0,1,0,1,1,0,0,1,0,0
"COG1825",2,5,3,1,1,1,1,3,1,1
"COG1826",0,0,0,1,0,0,0,3,0,0
"COG1827",0,0,1,3,5,1,0,0,0,0
"COG1830",1,0,3,0,2,3,4,4,1,3
"COG1832",0,0,0,0,0,0,0,1,0,0
"COG1835",7,0,6,3,0,8,5,3,4,5
"COG1837",2,0,0,2,5,0,1,1,1,0
"COG1838",3,8,4,1,3,0,3,10,1,4
"COG1840",5,3,0,5,0,3,0,3,1,3
"COG1841",1,0,0,0,0,0,0,1,1,0
"COG1842",0,0,1,0,0,1,0,0,0,1
"COG1843",2,0,0,0,0,0,1,0,1,0
"COG1845",0,0,0,0,0,0,0,1,0,0
"COG1846",4,3,10,6,12,4,5,5,3,5
"COG1847",1,0,2,4,2,1,2,0,1,0
"COG1850",0,1,0,1,0,0,0,0,0,0
"COG1852",0,0,0,0,0,1,0,1,0,0
"COG1853",12,8,4,4,2,6,6,12,2,3
"COG1854",2,5,2,4,4,3,2,1,1,2
"COG1858",3,0,0,0,0,0,0,1,2,0
"COG1861",0,0,0,0,1,0,0,1,0,1
"COG1862",3,3,1,0,2,3,0,0,0,1
"COG1864",6,3,2,0,0,1,2,4,2,3
"COG1865",0,0,0,1,0,1,0,1,0,1
"COG1866",10,8,6,7,8,2,5,5,4,4
"COG1868",3,1,1,1,0,0,0,2,1,1
"COG1869",0,0,0,0,1,0,0,1,1,1
"COG1871",1,0,0,0,0,0,1,0,2,1
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,0,0,1,2,1,0,1,0
"COG1874",19,15,8,13,10,7,16,18,20,5
"COG1875",1,0,2,0,0,1,4,1,1,0
"COG1876",4,3,3,1,1,2,1,0,2,0
"COG1877",3,0,2,0,1,2,2,2,2,4
"COG1878",0,0,0,1,1,1,1,0,1,1
"COG1879",11,10,10,15,15,16,14,16,19,10
"COG1881",0,0,0,0,0,0,0,1,0,0
"COG1882",17,19,19,20,17,14,12,14,8,12
"COG1883",5,6,9,9,3,9,7,3,6,10
"COG1884",6,2,4,20,1,12,7,8,6,9
"COG1886",0,0,1,0,0,1,0,0,1,0
"COG1887",2,5,7,2,4,7,3,2,4,0
"COG1893",5,1,3,8,6,5,4,5,6,8
"COG1894",2,2,0,7,9,5,0,1,6,4
"COG1895",1,1,1,1,1,2,1,0,3,0
"COG1896",5,3,3,1,2,3,2,0,1,1
"COG1897",3,4,2,9,1,0,6,3,5,4
"COG1898",8,9,6,3,4,4,8,3,8,6
"COG1902",5,4,8,7,10,2,3,6,5,6
"COG1903",1,2,3,7,6,8,4,3,3,2
"COG1904",5,7,7,1,1,1,3,3,3,2
"COG1905",0,0,2,1,0,0,1,2,2,1
"COG1906",0,0,0,2,1,0,0,0,0,1
"COG1913",0,1,0,0,0,0,0,1,0,0
"COG1914",6,1,4,8,2,3,1,2,2,3
"COG1915",0,0,0,1,0,0,0,0,1,0
"COG1917",5,2,5,2,5,7,1,6,6,8
"COG1918",2,12,3,2,6,9,2,7,4,8
"COG1921",1,0,0,0,0,0,1,1,1,1
"COG1922",2,1,1,2,2,2,6,3,4,2
"COG1923",1,0,0,1,1,2,0,0,0,0
"COG1924",12,24,9,17,20,9,8,10,5,5
"COG1925",2,0,6,3,3,2,2,1,0,3
"COG1928",0,0,1,0,0,1,0,0,0,0
"COG1929",2,3,3,8,3,2,4,4,1,5
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",8,10,3,5,10,1,6,3,1,2
"COG1937",0,2,1,2,6,1,1,1,0,1
"COG1939",1,0,0,3,5,0,1,2,1,0
"COG1940",8,9,14,27,12,13,12,21,16,15
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",6,3,3,26,5,0,2,4,4,1
"COG1944",0,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1947",6,5,3,9,5,5,4,3,0,2
"COG1949",0,0,0,1,0,0,0,1,0,0
"COG1951",3,15,7,2,3,6,7,10,3,5
"COG1954",0,0,4,0,0,0,1,0,0,0
"COG1956",2,1,0,0,1,2,0,0,1,1
"COG1957",0,0,0,6,4,2,2,1,0,1
"COG1959",2,0,3,4,8,4,3,6,3,2
"COG1960",8,5,1,4,2,9,3,5,4,13
"COG1961",52,21,56,31,33,67,38,29,21,31
"COG1963",0,0,0,0,0,1,0,0,1,0
"COG1964",0,0,0,0,0,0,1,0,0,0
"COG1966",13,2,4,19,12,4,4,5,4,12
"COG1968",2,9,7,5,5,3,6,4,1,3
"COG1969",0,0,0,4,2,0,0,0,0,0
"COG1970",1,0,1,2,1,3,3,1,2,3
"COG1971",4,1,3,2,1,1,3,4,0,1
"COG1972",1,0,0,7,0,0,0,3,0,0
"COG1974",2,2,2,5,5,1,2,2,1,1
"COG1975",3,1,0,3,4,4,2,2,2,2
"COG1979",6,1,2,7,1,1,2,7,2,2
"COG1982",3,6,3,8,18,2,2,7,3,3
"COG1983",0,0,1,0,0,1,2,3,0,1
"COG1984",0,1,1,0,0,0,0,1,0,0
"COG1985",3,4,7,7,8,3,4,2,4,7
"COG1987",0,0,1,0,0,1,0,0,0,1
"COG1988",0,0,0,1,0,0,0,2,0,0
"COG1989",2,2,1,1,2,0,1,2,0,0
"COG1990",0,0,0,0,0,0,2,0,0,1
"COG1994",0,1,0,1,2,1,1,1,0,0
"COG1995",0,6,4,4,3,1,1,4,0,5
"COG2000",0,0,1,1,2,0,0,0,0,0
"COG2001",0,1,2,0,1,2,2,2,0,3
"COG2002",0,0,3,1,5,3,4,0,3,0
"COG2003",7,1,6,10,4,10,7,1,4,4
"COG2005",0,0,0,0,1,1,0,2,0,1
"COG2006",0,0,1,6,3,1,1,0,2,0
"COG2008",2,5,3,7,6,4,2,2,3,4
"COG2009",0,0,0,4,0,0,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",0,3,1,6,8,0,3,3,3,0
"COG2013",2,1,3,3,0,2,1,0,0,0
"COG2015",0,0,0,1,0,0,0,2,0,0
"COG2017",13,17,13,10,8,6,14,12,8,12
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,6,3,1,2,3,1,0,2,2
"COG2025",3,7,10,4,2,6,2,3,1,11
"COG2026",0,0,0,0,0,0,1,1,0,0
"COG2027",5,0,0,1,2,1,2,2,3,0
"COG2030",1,4,1,11,0,1,0,2,2,3
"COG2032",0,0,0,1,1,0,0,0,0,0
"COG2033",0,1,0,2,0,1,0,0,0,1
"COG2035",2,1,1,3,3,2,0,0,0,1
"COG2038",2,3,4,11,3,3,2,3,2,1
"COG2039",0,0,2,0,0,0,0,1,0,2
"COG2040",0,0,0,0,0,0,0,1,1,0
"COG2048",0,1,0,0,0,0,0,0,0,0
"COG2049",1,0,0,0,0,0,0,2,0,0
"COG2050",1,0,3,1,0,2,1,5,3,6
"COG2052",0,0,0,1,0,1,1,0,1,0
"COG2055",0,2,0,7,0,0,0,0,0,0
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,0,2,1,0
"COG2059",2,13,11,2,4,5,5,4,4,7
"COG2060",0,0,0,4,2,5,5,6,3,3
"COG2062",0,0,0,2,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,0,0,0,1
"COG2066",0,0,2,0,1,3,3,5,3,0
"COG2067",2,0,1,0,0,0,2,4,2,5
"COG2068",0,0,1,3,0,0,1,0,0,1
"COG2070",4,3,5,11,2,2,6,9,6,5
"COG2071",6,4,1,0,0,6,5,7,1,1
"COG2073",1,0,1,4,4,1,2,0,4,4
"COG2076",0,4,0,3,0,0,0,0,1,0
"COG2077",1,1,4,0,0,0,3,1,1,0
"COG2078",0,0,0,0,0,0,0,0,0,1
"COG2079",0,0,0,0,0,1,0,0,0,0
"COG2080",0,3,1,4,7,4,5,3,1,2
"COG2081",8,4,5,4,8,11,5,4,3,3
"COG2082",0,2,1,3,3,3,3,0,2,2
"COG2084",3,1,2,8,0,0,0,1,2,1
"COG2086",3,3,5,3,8,1,1,1,2,1
"COG2087",1,0,0,1,2,2,3,4,0,3
"COG2088",1,1,1,1,3,2,2,0,2,3
"COG2089",1,0,3,0,2,0,1,2,5,0
"COG2091",1,1,1,0,0,2,4,0,0,0
"COG2095",4,2,2,0,2,2,0,8,1,2
"COG2096",1,0,0,1,2,1,3,3,3,1
"COG2099",4,1,0,2,6,1,3,1,1,4
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",0,0,1,4,1,2,0,1,1,2
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",1,0,3,4,2,2,1,0,0,2
"COG2110",5,0,0,3,2,4,1,3,1,0
"COG2111",0,0,0,0,1,0,0,0,0,0
"COG2113",0,0,0,0,0,1,1,0,0,1
"COG2115",5,1,0,2,2,4,2,4,3,2
"COG2116",3,2,2,1,2,1,2,2,2,1
"COG2119",0,0,0,1,0,0,0,0,0,0
"COG2120",1,0,0,0,0,0,0,0,0,0
"COG2121",0,0,0,0,1,0,0,1,0,0
"COG2127",1,1,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,4,0,0
"COG2129",1,4,1,1,0,0,0,0,0,0
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",4,3,5,4,3,1,0,4,0,1
"COG2132",0,0,0,0,0,0,0,0,1,0
"COG2135",1,0,0,0,1,0,1,0,0,0
"COG2137",0,0,1,0,0,2,0,1,0,0
"COG2140",0,0,4,0,0,1,0,0,1,0
"COG2141",0,1,0,0,0,0,0,5,0,0
"COG2145",3,2,0,5,3,1,3,2,0,0
"COG2146",0,0,0,0,0,0,0,1,0,0
"COG2148",11,10,9,4,15,10,14,10,19,18
"COG2151",1,5,0,1,0,0,0,0,1,1
"COG2152",8,7,3,0,3,5,10,6,11,6
"COG2155",1,0,0,0,0,1,0,0,0,0
"COG2156",1,0,1,1,1,1,2,2,1,1
