"","DLF010","DLM018","DLM017","DOM010","DLM008","DOF003","NLF015","DLM016","NLM023","DLF006"
"COG1263",10,5,5,8,6,7,10,4,4,6
"COG1264",7,2,6,4,4,7,8,7,3,9
"COG1266",4,2,9,6,5,4,2,5,4,3
"COG1267",0,0,1,2,1,0,3,2,0,1
"COG1268",3,4,3,0,3,0,0,0,2,2
"COG1269",5,1,3,8,4,8,4,10,6,7
"COG1270",0,2,2,0,1,3,5,0,3,1
"COG1271",3,3,1,3,3,4,3,3,1,0
"COG1272",1,3,3,2,1,0,3,3,0,4
"COG1273",1,0,0,0,1,0,0,0,0,0
"COG1274",3,0,0,1,0,0,1,0,0,0
"COG1275",0,0,1,2,0,0,2,0,4,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,3,1,2,3,2,3,5
"COG1278",1,1,0,1,0,0,0,0,1,2
"COG1279",1,0,0,1,0,0,0,0,0,0
"COG1280",1,0,1,2,2,1,0,3,2,0
"COG1281",2,1,2,2,2,3,1,0,0,2
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",16,10,8,12,10,7,10,9,7,12
"COG1284",11,12,8,7,9,7,13,15,8,9
"COG1285",3,2,2,0,0,1,0,0,2,2
"COG1286",0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,1,1,1,3,1,0,5,2
"COG1289",1,0,0,0,0,2,0,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,2,2,0,1,0,0
"COG1292",1,4,0,0,0,0,0,1,0,2
"COG1293",8,3,2,0,5,4,1,0,2,8
"COG1294",2,7,5,7,1,0,2,3,8,5
"COG1295",2,5,5,5,8,4,4,6,4,5
"COG1296",3,5,3,0,2,2,3,1,4,0
"COG1297",1,2,6,6,1,7,5,1,7,2
"COG1298",1,3,0,1,1,6,0,2,0,0
"COG1299",0,6,2,5,1,2,3,3,5,9
"COG1300",1,0,0,0,0,1,0,0,0,3
"COG1301",3,6,4,10,7,7,6,3,6,11
"COG1302",4,0,1,2,3,0,3,2,0,2
"COG1304",0,0,1,1,0,0,1,1,1,5
"COG1305",6,5,2,4,7,5,3,3,4,5
"COG1306",1,1,0,0,1,0,0,0,0,2
"COG1307",14,8,7,2,11,4,2,6,3,10
"COG1309",10,5,3,5,14,7,7,5,6,12
"COG1310",1,1,0,0,0,1,0,0,0,0
"COG1312",4,5,5,5,5,7,2,6,3,5
"COG1313",4,1,3,1,1,1,0,0,0,5
"COG1314",0,0,0,1,0,0,0,0,0,0
"COG1315",1,1,0,1,1,1,0,0,0,1
"COG1316",16,3,2,5,0,7,3,2,5,10
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",3,1,0,1,2,3,0,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",5,2,0,1,1,2,0,0,1,2
"COG1322",1,5,2,1,1,1,2,7,4,0
"COG1323",5,5,4,6,1,3,0,2,1,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,1,0,1,2,2,0,0,0
"COG1328",11,12,6,19,24,18,12,20,10,6
"COG1329",2,0,0,1,0,0,0,0,0,1
"COG1330",0,0,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",0,1,1,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,1,1,0,3,0
"COG1335",5,2,0,4,4,2,1,0,1,7
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,0,1,0,0,1
"COG1342",0,0,2,2,0,1,0,2,0,0
"COG1343",1,1,1,1,0,0,0,0,1,0
"COG1344",1,3,2,2,1,5,0,1,1,2
"COG1345",3,0,0,0,2,5,0,0,1,1
"COG1346",2,3,1,1,4,3,2,6,2,3
"COG1347",2,1,0,1,1,3,3,1,2,2
"COG1348",1,2,0,0,0,1,1,1,1,1
"COG1349",7,3,2,5,13,4,4,2,4,11
"COG1350",2,5,3,6,2,1,4,4,4,1
"COG1351",3,1,1,1,1,1,2,1,1,0
"COG1352",0,0,0,0,0,1,0,1,1,0
"COG1353",0,0,0,0,1,0,0,1,1,0
"COG1354",6,1,2,2,3,3,1,1,4,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",0,1,1,2,1,3,1,1,2,1
"COG1358",3,1,0,2,2,1,1,0,0,0
"COG1359",1,0,1,0,0,0,1,1,0,0
"COG1360",2,3,2,2,2,2,1,1,2,1
"COG1361",0,0,0,0,0,1,0,0,0,0
"COG1362",8,4,4,1,2,3,3,5,1,8
"COG1363",3,2,1,6,3,0,2,1,1,5
"COG1364",3,3,5,0,6,1,1,4,0,3
"COG1366",2,2,1,0,1,1,1,1,1,2
"COG1368",18,10,10,15,8,13,11,10,11,15
"COG1372",0,0,0,0,2,0,0,1,0,0
"COG1373",35,22,31,17,23,19,17,16,16,22
"COG1376",4,2,6,1,7,0,2,4,2,1
"COG1377",1,2,0,1,2,0,0,1,0,0
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,1,0,0,0,0,0
"COG1380",0,2,1,0,3,2,2,2,0,1
"COG1381",3,2,2,0,3,1,0,0,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",5,2,0,4,4,6,4,2,2,3
"COG1386",5,0,0,0,4,3,0,0,1,3
"COG1387",3,8,8,10,6,4,3,6,1,8
"COG1388",4,0,1,1,3,1,1,0,3,1
"COG1390",1,0,0,0,0,0,1,0,0,0
"COG1391",0,0,0,1,0,0,1,0,1,0
"COG1392",2,0,1,0,1,1,1,3,2,1
"COG1393",1,0,2,0,3,2,2,0,1,5
"COG1394",5,3,0,1,1,2,1,3,0,2
"COG1396",27,5,11,9,18,9,10,7,10,10
"COG1397",1,9,5,0,3,0,1,0,3,1
"COG1399",3,3,1,0,2,0,0,0,0,2
"COG1401",6,1,3,1,1,4,1,2,2,1
"COG1402",1,0,2,0,2,2,2,0,4,1
"COG1403",0,2,1,1,2,2,0,1,0,1
"COG1404",18,10,12,13,15,10,9,11,6,11
"COG1406",0,1,0,0,0,2,1,0,0,0
"COG1408",1,7,7,6,10,4,7,4,9,9
"COG1409",20,7,15,17,8,8,12,12,4,9
"COG1410",12,9,8,11,9,4,16,14,8,7
"COG1413",0,0,0,0,0,0,0,0,1,0
"COG1414",6,1,1,1,0,1,1,2,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,14,13,7,13,7,10,10,8,12
"COG1419",1,1,0,1,1,1,0,0,0,0
"COG1420",5,5,2,4,1,1,0,1,1,0
"COG1424",1,0,0,0,0,0,1,1,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",1,0,0,1,0,0,0,0,1,0
"COG1428",0,0,4,1,0,1,0,0,0,0
"COG1429",6,0,2,7,2,5,6,7,5,9
"COG1430",0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",1,3,2,0,3,1,0,2,1,1
"COG1433",0,1,1,3,2,1,0,0,0,2
"COG1434",1,0,1,1,2,1,0,3,0,1
"COG1435",3,1,1,0,4,0,4,1,2,2
"COG1436",0,0,0,1,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",1,3,5,0,4,1,3,5,3,3
"COG1440",0,0,0,0,0,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",3,6,2,5,4,3,3,4,3,4
"COG1443",0,0,0,1,0,2,3,2,2,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",2,4,1,0,3,0,4,3,3,2
"COG1446",0,0,0,2,0,1,2,0,1,0
"COG1447",1,2,0,0,0,0,0,0,0,0
"COG1448",3,0,0,0,0,0,0,0,0,2
"COG1449",0,2,0,5,1,4,5,1,4,3
"COG1450",0,0,0,2,0,0,0,1,0,0
"COG1451",3,7,1,4,1,1,2,3,1,3
"COG1452",1,1,0,0,0,1,0,0,2,0
"COG1453",5,5,7,6,4,3,9,8,13,6
"COG1454",15,16,8,19,15,10,3,13,10,11
"COG1455",5,3,0,3,3,0,3,0,1,1
"COG1456",0,0,0,0,0,1,0,1,0,0
"COG1457",2,0,1,1,2,1,0,1,1,1
"COG1459",6,1,1,1,1,1,0,0,0,2
"COG1461",3,3,2,4,4,2,3,3,2,2
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",0,1,0,0,0,0,0,1,0,0
"COG1464",1,3,0,0,4,0,2,0,0,4
"COG1465",0,0,0,0,1,0,0,1,0,0
"COG1466",5,4,3,3,4,8,2,2,4,3
"COG1468",3,0,0,0,1,1,0,1,0,0
"COG1469",0,0,1,0,0,0,0,0,1,0
"COG1470",0,1,0,0,0,3,1,1,0,1
"COG1472",42,50,49,55,53,63,67,66,62,37
"COG1473",6,4,4,14,3,4,6,12,8,8
"COG1475",22,8,11,12,14,12,18,21,11,24
"COG1476",2,3,0,3,2,0,0,2,5,1
"COG1477",8,2,2,3,8,6,9,4,7,2
"COG1479",15,12,11,6,15,6,2,8,5,12
"COG1480",1,3,3,7,3,2,4,3,7,2
"COG1481",5,1,1,1,6,0,0,1,1,4
"COG1482",4,5,12,3,9,7,8,4,8,2
"COG1483",0,1,0,1,0,1,0,0,2,1
"COG1484",10,8,14,11,13,6,7,7,6,6
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",4,0,0,1,1,1,4,1,0,2
"COG1487",5,0,0,1,0,0,1,1,0,0
"COG1488",7,2,4,6,1,2,4,5,6,7
"COG1489",4,1,1,0,0,2,2,0,1,1
"COG1490",1,2,4,2,4,4,1,1,2,3
"COG1492",3,2,1,5,4,2,6,5,6,4
"COG1493",3,0,1,6,2,2,0,3,2,1
"COG1494",0,0,1,2,0,0,1,1,0,1
"COG1495",1,0,0,0,0,0,0,0,1,0
"COG1496",3,4,5,0,1,0,1,3,2,1
"COG1501",24,18,23,14,14,34,37,14,21,18
"COG1502",12,13,14,11,12,7,9,7,10,9
"COG1505",1,0,0,1,0,2,1,1,0,2
"COG1506",12,22,21,29,12,24,32,33,22,20
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,4,5,4,1,5,9,5,8,3
"COG1509",0,0,4,3,2,2,1,2,4,3
"COG1511",4,9,6,4,9,7,1,6,1,1
"COG1512",2,3,2,3,2,4,1,1,1,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,2,0,1,0,0,2
"COG1518",3,2,4,4,5,3,4,2,5,2
"COG1519",2,2,2,3,5,3,3,4,6,5
"COG1520",2,2,5,2,5,4,12,3,8,5
"COG1521",2,0,0,3,5,2,1,3,4,5
"COG1522",5,4,8,3,2,6,5,8,7,6
"COG1523",4,12,7,7,7,9,14,4,8,2
"COG1524",3,6,6,8,4,2,11,14,9,3
"COG1525",0,0,0,0,0,0,0,0,1,0
"COG1526",0,0,0,1,0,0,1,0,0,0
"COG1527",2,1,1,0,0,2,1,1,0,1
"COG1528",3,1,5,2,2,2,1,5,3,7
"COG1529",6,2,2,10,1,5,6,3,4,3
"COG1530",1,5,8,4,2,2,4,3,8,6
"COG1533",7,4,3,2,8,6,10,1,4,8
"COG1534",2,0,0,1,1,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,0,1,0,0,0,0
"COG1538",8,25,19,19,25,29,48,35,28,19
"COG1539",2,3,1,4,4,0,0,1,3,2
"COG1540",2,0,0,0,1,0,0,1,0,0
"COG1541",7,1,5,10,4,8,11,13,11,8
"COG1543",1,0,0,0,0,0,0,0,0,0
"COG1544",6,2,3,1,0,0,2,1,2,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,0,2,5,4,2,5,1,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,1,3,1,9,5,4,5,2,3
"COG1555",2,3,1,0,2,3,1,3,2,1
"COG1556",0,1,0,1,0,1,0,0,0,0
"COG1558",0,1,0,0,0,0,0,1,0,0
"COG1559",3,5,4,1,3,2,1,1,7,1
"COG1560",0,1,2,3,3,2,4,5,1,1
"COG1561",3,2,2,4,2,4,3,0,4,5
"COG1562",0,0,2,0,0,0,0,0,0,0
"COG1564",2,2,1,1,6,2,2,3,3,1
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",4,8,3,4,7,3,10,4,3,5
"COG1567",0,2,0,0,1,1,0,0,0,0
"COG1568",0,0,1,0,0,0,1,1,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,5,6,4,3,4,5,8,5,7
"COG1573",3,3,4,0,3,1,0,2,5,1
"COG1574",2,2,1,2,2,2,1,1,1,2
"COG1575",1,3,0,1,3,2,2,4,2,1
"COG1576",2,2,4,2,2,2,0,5,6,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,2,1,1,1,2,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",1,1,1,1,3,0,0,0,1,2
"COG1586",2,0,0,0,0,1,1,0,0,0
"COG1587",1,2,1,2,3,2,1,0,5,1
"COG1589",2,0,2,0,0,0,0,2,1,0
"COG1592",14,9,6,8,10,6,3,9,6,10
"COG1593",1,6,3,9,6,4,2,14,2,6
"COG1595",33,22,33,25,33,40,50,35,72,36
"COG1596",6,12,8,6,3,2,6,6,6,2
"COG1597",8,4,6,7,8,5,5,7,9,8
"COG1598",1,3,1,1,0,0,1,0,0,0
"COG1600",0,1,0,2,1,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,1,0,0,1,1,4,1,1
"COG1606",1,2,0,1,0,2,0,0,1,3
"COG1607",1,1,0,0,0,1,0,1,0,1
"COG1609",30,25,21,22,28,18,21,29,18,24
"COG1610",1,0,1,4,2,1,1,6,3,1
"COG1611",1,5,4,2,1,2,3,4,4,2
"COG1613",0,1,0,0,0,0,0,0,0,1
"COG1614",1,1,1,0,0,0,0,0,0,0
"COG1615",4,1,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,0,1,4,0,3,3,3,2,0
"COG1620",2,0,0,3,0,1,2,2,0,3
"COG1621",2,11,12,7,9,12,8,11,8,4
"COG1622",0,0,0,0,0,0,1,0,1,1
"COG1623",1,0,2,2,0,0,0,0,1,0
"COG1624",2,1,3,2,2,4,0,3,1,3
"COG1625",3,1,2,0,1,0,4,1,1,0
"COG1626",0,6,2,5,4,0,4,4,4,1
"COG1629",7,14,25,18,9,18,38,13,23,34
"COG1633",0,0,0,0,0,1,0,0,0,2
"COG1635",0,0,0,0,0,0,0,1,0,0
"COG1636",6,3,2,2,3,2,3,2,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,5,2,10,7,9,3,3,3,4
"COG1640",13,13,10,7,12,6,10,4,6,5
"COG1641",0,1,0,0,3,1,1,0,0,2
"COG1643",2,2,5,3,0,0,0,0,2,1
"COG1647",0,1,1,1,0,0,0,0,0,0
"COG1648",0,0,1,1,2,0,1,1,1,0
"COG1649",1,3,13,10,6,8,18,9,11,7
"COG1651",0,0,0,0,0,0,0,0,0,0
"COG1652",0,0,0,0,0,3,0,0,0,0
"COG1653",27,17,18,16,28,17,11,15,20,10
"COG1654",1,2,1,1,2,0,1,1,0,1
"COG1655",0,0,0,0,1,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,2,0,0,2,1,0,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,2
"COG1660",1,7,3,3,4,2,3,3,3,4
"COG1661",0,1,0,0,0,1,0,0,0,1
"COG1662",0,0,0,0,0,0,1,1,2,0
"COG1663",2,2,4,2,4,2,5,0,3,2
"COG1664",1,0,1,0,0,0,0,0,2,0
"COG1666",0,0,1,0,1,0,0,0,0,0
"COG1668",1,4,1,1,0,1,0,1,2,0
"COG1669",2,1,2,0,1,1,0,1,2,2
"COG1670",13,8,9,4,10,8,10,9,4,5
"COG1671",1,2,0,0,4,0,0,2,0,0
"COG1672",16,6,19,4,6,10,8,5,7,7
"COG1674",17,12,10,6,16,11,15,11,12,7
"COG1677",1,2,0,0,0,0,0,0,0,0
"COG1678",1,0,1,0,2,2,0,4,1,2
"COG1679",2,0,0,1,1,0,0,1,0,0
"COG1680",4,6,8,8,6,12,9,10,17,7
"COG1682",2,5,2,2,1,1,1,1,0,0
"COG1683",0,1,1,0,0,0,0,0,0,0
"COG1684",1,0,0,1,1,0,0,0,0,0
"COG1686",15,15,6,7,14,9,6,1,4,8
"COG1687",0,2,0,0,4,0,0,0,0,1
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",2,2,0,1,1,7,5,1,2,1
"COG1691",0,1,0,1,1,0,0,3,1,0
"COG1692",3,1,1,1,0,0,0,1,1,3
"COG1694",1,2,2,6,1,1,3,4,5,3
"COG1695",3,4,1,1,7,1,0,4,3,2
"COG1696",12,7,9,7,13,7,4,9,11,8
"COG1699",0,1,0,0,0,1,0,0,0,1
"COG1700",3,1,0,3,1,0,3,0,0,0
"COG1702",5,4,2,5,1,3,1,0,2,4
"COG1703",0,5,3,1,4,2,3,5,2,1
"COG1704",6,2,1,1,2,1,2,3,2,4
"COG1705",2,0,3,6,2,5,6,2,4,1
"COG1706",0,0,0,0,0,0,1,0,0,0
"COG1708",2,1,0,2,1,0,2,0,2,2
"COG1712",1,0,0,1,0,1,1,0,2,1
"COG1713",2,2,1,0,0,1,1,0,0,2
"COG1714",1,1,1,0,1,2,1,1,0,0
"COG1715",0,0,0,2,1,0,0,1,0,1
"COG1716",2,3,1,0,2,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,3,0,0,0,0,1,0,2
"COG1721",2,4,5,5,1,4,5,6,2,5
"COG1722",1,1,0,2,2,0,1,1,0,0
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",3,8,4,6,5,8,0,5,1,6
"COG1726",1,2,3,2,0,1,2,4,1,2
"COG1728",0,0,0,0,0,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,3,0,0,2,0,1,1
"COG1733",3,10,3,4,0,4,6,9,8,1
"COG1734",2,0,0,0,0,1,0,0,1,1
"COG1735",1,0,0,0,0,0,0,0,0,0
"COG1737",6,1,2,3,3,4,1,4,4,5
"COG1738",0,0,3,3,1,1,1,1,0,1
"COG1739",3,4,3,5,3,3,2,5,2,0
"COG1740",0,0,0,0,0,0,1,0,1,0
"COG1741",0,0,2,3,0,1,5,4,2,4
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,0,0,1,1,0,1
"COG1744",4,3,4,4,8,4,1,3,3,5
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",1,4,8,5,4,5,3,5,6,5
"COG1749",0,1,1,0,0,3,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",4,8,6,9,7,7,8,10,9,8
"COG1754",5,3,7,8,4,4,8,6,6,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",8,10,15,13,8,10,14,12,19,14
"COG1758",0,0,0,0,0,1,0,0,2,0
"COG1760",6,6,7,10,4,3,5,6,8,6
"COG1762",5,8,4,6,3,3,3,5,5,5
"COG1763",0,0,0,0,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,1
"COG1766",0,0,0,0,1,2,0,1,0,0
"COG1767",1,0,0,2,1,1,0,0,1,1
"COG1768",3,0,1,1,0,0,1,0,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",3,1,2,1,0,1,0,1,0,1
"COG1774",3,2,2,4,4,4,2,3,3,0
"COG1775",2,3,0,0,2,2,0,1,2,5
"COG1776",1,0,0,1,1,1,0,0,0,0
"COG1778",1,2,3,1,3,1,0,2,1,0
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",0,3,1,0,3,1,1,3,0,0
"COG1782",0,0,0,0,1,0,0,0,0,0
"COG1783",4,3,4,1,3,1,1,9,1,2
"COG1785",3,3,3,1,1,2,4,5,8,6
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,2,0,1,0,1,1,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",9,4,4,1,4,2,2,4,5,2
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",3,0,0,0,0,0,1,2,1,3
"COG1797",1,2,4,4,1,3,1,2,2,5
"COG1799",2,0,1,0,1,1,1,0,1,2
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",3,1,3,8,11,2,1,1,2,3
"COG1803",3,4,2,4,5,3,2,5,3,0
"COG1804",2,0,0,0,0,2,3,1,2,2
"COG1805",2,3,4,2,1,1,2,3,2,0
"COG1806",0,1,0,0,0,0,0,2,0,1
"COG1807",0,9,3,3,2,3,2,3,4,9
"COG1808",2,4,1,4,2,3,3,3,2,1
"COG1811",1,2,0,0,0,1,1,2,0,3
"COG1814",0,0,0,0,0,0,0,0,1,0
"COG1815",0,0,0,0,0,0,0,0,0,0
"COG1816",0,0,1,1,1,0,0,0,0,0
"COG1817",0,0,0,0,1,0,0,0,0,0
"COG1819",1,2,2,0,0,2,3,4,3,2
"COG1820",5,4,2,6,3,6,11,10,4,6
"COG1823",0,0,1,1,0,0,0,0,1,2
"COG1825",0,0,1,0,1,1,2,1,0,5
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",1,1,1,0,1,2,1,1,0,0
"COG1830",1,0,0,2,2,7,1,6,4,3
"COG1832",0,0,0,0,1,0,0,1,0,0
"COG1834",0,0,0,2,0,1,0,0,2,1
"COG1835",3,0,3,6,2,6,4,9,5,7
"COG1837",0,1,0,1,2,0,0,0,0,1
"COG1838",5,6,6,4,2,0,2,6,7,4
"COG1840",2,5,1,2,1,0,2,0,0,1
"COG1841",1,0,0,0,0,1,1,0,1,2
"COG1842",2,0,0,0,0,0,0,0,0,2
"COG1843",0,0,0,0,1,0,0,0,0,1
"COG1845",1,0,0,0,0,0,0,0,0,2
"COG1846",6,4,4,5,8,5,4,12,3,6
"COG1847",3,2,4,2,2,0,1,3,1,1
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",0,1,0,0,0,0,0,0,0,0
"COG1853",3,11,6,3,8,5,2,2,7,6
"COG1854",0,1,5,0,2,1,3,2,2,1
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",0,1,1,5,0,1,0,0,1,0
"COG1859",0,0,0,0,1,0,0,0,0,1
"COG1861",0,0,0,1,2,1,0,0,0,0
"COG1862",0,2,3,0,3,0,0,0,1,2
"COG1863",0,0,1,0,0,1,0,0,0,0
"COG1864",2,4,2,4,0,2,2,1,2,1
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",5,7,7,8,2,6,5,6,2,2
"COG1868",1,1,0,0,0,0,0,0,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",2,0,1,0,1,0,0,1,0,1
"COG1874",6,13,15,14,16,19,19,10,11,2
"COG1875",1,2,1,2,3,3,3,0,3,3
"COG1876",3,2,0,0,4,4,0,1,0,3
"COG1877",0,1,3,0,0,1,3,5,0,3
"COG1878",1,2,0,1,2,0,0,1,0,0
"COG1879",11,8,15,13,12,10,9,8,7,7
"COG1881",0,0,0,1,0,0,1,0,0,1
"COG1882",14,13,9,14,12,10,9,9,12,17
"COG1883",9,9,10,9,3,5,12,12,7,9
"COG1884",3,4,5,6,6,5,5,15,11,7
"COG1886",1,0,0,0,0,0,1,0,0,0
"COG1887",2,5,7,2,10,1,3,5,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,3,2,3,2,3,3,6,3,6
"COG1894",3,4,1,4,3,4,3,4,2,9
"COG1895",0,0,2,0,0,2,0,0,2,2
"COG1896",3,0,0,1,2,2,0,1,2,4
"COG1897",5,3,3,2,4,1,3,4,5,0
"COG1898",5,3,10,8,6,5,4,4,8,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,9,3,9,9,9,8,10,4,10
"COG1903",1,0,5,3,4,5,3,9,3,1
"COG1904",0,10,8,4,6,3,3,2,3,2
"COG1905",6,1,1,0,0,3,1,1,4,2
"COG1906",0,1,1,1,0,0,0,0,0,0
"COG1908",1,0,0,0,1,1,0,0,0,1
"COG1910",0,0,0,1,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,0,0,0,0,1
"COG1914",0,0,0,2,6,3,1,4,3,3
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1917",1,1,8,2,6,4,7,5,4,4
"COG1918",7,13,7,8,7,7,4,7,5,8
"COG1921",0,0,0,0,1,0,0,0,1,1
"COG1922",1,1,3,0,0,1,3,1,4,5
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",15,13,16,6,1,11,4,11,8,9
"COG1925",2,1,3,2,1,0,2,2,0,3
"COG1928",0,1,0,0,1,0,0,0,0,0
"COG1929",0,3,0,2,4,4,6,4,1,1
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",4,9,5,6,6,2,2,0,3,3
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,3,0,1,3,1,1,1,0,0
"COG1939",3,1,1,0,1,2,0,0,2,4
"COG1940",14,11,18,17,19,15,13,9,14,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",1,3,2,4,2,2,2,2,2,7
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0
"COG1947",7,5,2,3,6,2,4,4,2,4
"COG1949",1,0,0,0,0,0,1,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,5,1,7,5,7,7,9,1,6
"COG1952",0,0,0,0,0,1,0,0,1,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,2,1,3,0,1,0,0,0
"COG1956",2,1,4,1,1,2,2,1,3,2
"COG1957",6,2,1,0,2,1,0,1,0,2
"COG1959",6,5,6,4,6,3,2,5,3,1
"COG1960",5,9,9,9,6,7,4,11,8,13
"COG1961",83,35,33,26,42,43,27,49,34,54
"COG1963",0,1,0,0,2,0,0,1,0,1
"COG1964",1,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,1,1,0,0,0,0
"COG1966",4,5,7,2,5,6,3,5,4,3
"COG1968",6,5,4,10,6,5,0,6,6,3
"COG1969",0,1,0,0,0,0,0,1,1,2
"COG1970",3,1,1,0,2,0,2,0,2,1
"COG1971",2,2,2,3,4,1,1,3,1,4
"COG1972",0,0,1,0,0,0,1,0,1,1
"COG1974",5,3,0,2,1,2,0,3,1,2
"COG1975",0,2,1,3,4,0,0,2,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",1,3,3,4,4,7,3,3,6,5
