"","NLM017","DLF006","DLF014","DLM028","NOM014","NLF015","DOF004","DLM011","NOM001","DLM005"
"COG1296",2,0,2,4,0,0,4,2,1,3
"COG1297",3,7,5,5,7,8,7,3,6,5
"COG1298",2,0,1,2,1,0,2,1,1,0
"COG1299",3,2,1,7,2,3,2,0,3,0
"COG1300",2,0,0,0,0,0,1,0,0,0
"COG1301",2,8,5,6,5,5,5,7,9,13
"COG1302",0,3,5,3,0,1,1,0,1,1
"COG1304",0,3,3,1,0,0,0,0,1,2
"COG1305",2,5,8,4,3,5,6,0,6,6
"COG1306",2,0,0,1,0,1,0,0,1,0
"COG1307",6,5,8,6,1,1,9,5,6,4
"COG1309",8,13,10,12,6,3,5,4,4,9
"COG1310",0,1,0,0,0,0,3,0,0,0
"COG1312",3,0,6,3,6,2,6,3,3,5
"COG1313",0,4,1,2,2,3,1,3,2,1
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",1,0,0,1,0,1,2,1,1,2
"COG1316",2,2,15,3,4,2,4,2,5,6
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",0,0,2,0,3,2,2,1,2,1
"COG1321",1,3,1,2,1,0,1,3,1,3
"COG1322",3,6,6,2,6,0,2,3,5,0
"COG1323",2,1,2,1,0,0,3,1,3,2
"COG1327",2,1,3,2,2,3,1,2,1,1
"COG1328",15,11,12,13,7,9,11,10,13,10
"COG1329",0,0,3,0,0,0,0,0,0,0
"COG1330",0,0,0,1,0,1,1,0,0,1
"COG1332",0,0,3,1,0,0,0,0,0,1
"COG1333",0,0,0,0,1,1,0,0,0,1
"COG1335",1,0,3,1,1,1,1,2,3,0
"COG1337",0,0,2,1,0,0,0,0,0,0
"COG1338",0,0,0,1,0,0,4,0,0,0
"COG1342",0,2,5,0,2,0,1,0,1,3
"COG1343",2,0,1,2,1,0,1,2,2,1
"COG1344",7,3,0,4,4,1,5,0,6,0
"COG1345",0,1,0,1,0,0,1,0,0,0
"COG1346",3,0,4,1,4,0,5,6,7,3
"COG1347",4,4,0,1,3,3,0,4,1,2
"COG1348",0,2,1,1,0,1,0,1,1,1
"COG1349",5,9,6,2,4,3,2,6,3,10
"COG1350",2,1,0,1,2,3,3,1,3,2
"COG1351",4,1,0,0,0,0,1,0,1,2
"COG1352",4,0,0,1,0,1,0,0,0,2
"COG1353",1,0,5,0,0,0,0,0,0,1
"COG1354",1,1,0,1,0,2,6,1,2,1
"COG1355",0,0,3,0,0,0,0,0,0,0
"COG1357",2,2,1,0,4,0,1,3,0,3
"COG1358",2,0,0,0,4,1,3,1,0,2
"COG1359",3,0,0,0,0,0,2,2,0,0
"COG1360",1,2,2,1,1,1,2,2,6,1
"COG1361",0,0,0,0,0,0,0,0,1,0
"COG1362",8,2,6,3,2,3,7,4,8,9
"COG1363",4,8,2,6,1,2,1,1,1,1
"COG1364",3,3,6,2,1,0,2,1,0,2
"COG1366",1,1,0,2,1,0,0,0,0,2
"COG1368",8,14,17,6,6,7,9,10,16,13
"COG1372",4,0,0,0,0,0,0,0,0,0
"COG1373",38,28,32,16,12,22,10,25,132,40
"COG1376",6,2,5,7,5,0,4,0,3,3
"COG1377",3,0,2,1,0,2,0,0,0,1
"COG1378",1,1,1,1,0,0,0,0,0,0
"COG1380",4,2,2,1,0,2,4,4,1,0
"COG1381",0,2,4,1,1,0,0,0,0,0
"COG1384",0,0,0,0,0,0,0,0,1,0
"COG1385",2,4,4,5,4,1,4,2,7,4
"COG1386",1,2,5,1,0,0,2,0,2,0
"COG1387",2,3,5,3,7,1,8,1,6,6
"COG1388",4,10,5,7,5,3,2,3,3,6
"COG1390",0,1,0,0,0,0,0,0,0,0
"COG1391",0,1,3,2,1,0,0,0,0,0
"COG1392",1,0,1,0,2,2,0,0,0,1
"COG1393",2,0,7,5,0,1,1,0,0,2
"COG1394",2,0,2,2,1,0,3,1,1,2
"COG1396",9,12,13,8,7,5,8,10,6,14
"COG1397",2,2,5,2,0,1,1,2,5,2
"COG1399",1,3,5,0,0,0,0,0,0,2
"COG1401",2,0,5,1,4,1,4,2,16,7
"COG1402",1,2,2,1,1,1,1,1,0,0
"COG1403",0,0,0,1,1,0,0,1,0,1
"COG1404",12,6,11,4,10,8,14,5,23,7
"COG1406",0,0,0,0,0,0,1,0,0,0
"COG1408",7,3,5,7,3,2,6,7,7,4
"COG1409",14,9,10,5,20,11,10,9,5,14
"COG1410",7,12,8,8,18,14,13,17,7,15
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",1,0,2,5,2,0,4,1,0,3
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",4,8,13,8,5,5,6,11,15,10
"COG1419",0,0,0,1,0,1,0,0,0,0
"COG1420",2,2,5,2,1,0,3,2,5,5
"COG1426",0,0,0,2,0,0,0,0,0,1
"COG1427",0,0,1,0,0,0,0,0,0,1
"COG1428",0,0,0,0,0,0,0,0,6,2
"COG1429",6,5,0,3,7,0,5,13,9,4
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1432",4,1,3,1,0,0,0,2,2,2
"COG1433",0,0,0,0,2,1,1,0,2,1
"COG1434",0,1,3,3,0,1,2,0,1,3
"COG1435",1,3,0,0,1,3,3,4,0,1
"COG1438",2,2,1,2,1,3,2,3,4,2
"COG1440",2,0,0,1,0,0,0,0,1,0
"COG1441",0,0,0,1,0,1,0,1,0,0
"COG1442",2,3,4,3,9,1,4,3,1,4
"COG1443",2,0,0,1,2,0,1,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",3,0,5,5,2,4,3,2,4,7
"COG1446",0,0,1,0,1,2,1,1,0,0
"COG1447",0,0,0,1,1,1,1,0,0,1
"COG1448",0,2,1,1,0,1,0,1,1,2
"COG1449",4,1,0,2,0,0,4,6,5,3
"COG1450",0,0,0,3,0,1,1,2,0,0
"COG1451",2,2,0,1,1,3,1,0,0,2
"COG1452",0,1,0,1,0,1,0,0,0,2
"COG1453",1,4,0,3,9,3,3,5,0,2
"COG1454",7,12,27,15,14,13,13,12,8,11
"COG1455",1,0,2,0,1,0,2,0,0,1
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",0,3,2,0,1,0,0,1,0,2
"COG1459",3,2,3,3,1,0,4,2,3,4
"COG1461",2,4,2,3,2,2,1,1,1,2
"COG1463",0,0,0,0,0,0,2,0,0,2
"COG1464",1,5,4,4,2,3,1,0,1,3
"COG1466",6,5,2,4,5,1,4,9,7,4
"COG1468",1,0,0,0,1,2,0,1,1,0
"COG1469",0,1,0,0,0,0,0,0,0,1
"COG1470",1,1,0,1,1,1,2,0,0,1
"COG1472",53,48,34,59,45,77,43,50,57,35
"COG1473",5,6,17,6,11,8,4,6,4,4
"COG1475",11,20,12,22,14,16,17,20,16,13
"COG1476",1,1,0,0,0,1,1,1,1,0
"COG1477",3,6,5,4,6,3,6,3,4,10
"COG1479",5,5,8,8,6,3,11,16,11,15
"COG1480",5,2,1,2,9,3,3,3,13,5
"COG1481",5,4,7,3,2,2,0,0,1,2
"COG1482",5,3,1,3,3,5,10,5,7,6
"COG1483",2,0,0,0,0,0,2,0,0,0
"COG1484",11,7,22,10,7,8,15,12,5,25
"COG1485",0,0,0,2,0,0,0,0,0,1
"COG1486",4,2,4,3,3,2,0,1,3,1
"COG1487",0,0,3,0,0,2,0,0,2,0
"COG1488",3,8,7,0,1,5,4,4,1,5
"COG1489",1,2,0,1,2,0,0,0,0,2
"COG1490",3,3,2,0,5,2,1,4,4,1
"COG1492",2,5,5,7,7,3,4,5,4,2
"COG1493",0,0,3,7,1,1,2,0,1,0
"COG1494",0,0,0,1,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,1,0,0
"COG1496",2,1,6,4,4,1,2,2,4,3
"COG1501",34,15,6,25,16,44,20,18,26,14
"COG1502",15,7,5,11,10,12,10,12,10,11
"COG1505",0,2,0,1,2,4,0,1,0,1
"COG1506",21,14,10,13,29,31,14,29,40,24
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",0,8,5,5,6,3,4,11,8,7
"COG1509",2,0,1,1,4,4,2,1,0,2
"COG1511",9,5,25,4,5,0,5,1,8,5
"COG1512",3,5,0,2,7,3,1,4,4,4
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1516",2,0,0,2,0,0,2,0,1,0
"COG1518",6,8,5,3,5,0,4,0,7,4
"COG1519",1,6,1,1,7,3,5,8,8,5
"COG1520",11,3,1,1,5,11,5,6,1,7
"COG1521",6,2,3,4,2,2,5,2,3,5
"COG1522",9,10,2,5,7,6,5,2,6,2
"COG1523",9,4,15,7,6,6,3,12,7,2
"COG1524",7,6,3,4,3,7,5,5,7,4
"COG1525",0,0,0,1,3,1,0,1,0,0
"COG1526",1,0,1,0,0,0,0,1,0,3
"COG1527",1,1,2,0,1,2,2,0,0,4
"COG1528",3,2,1,4,8,1,1,6,0,3
"COG1529",4,4,8,9,8,8,5,2,4,4
"COG1530",3,3,1,8,6,3,4,7,7,3
"COG1533",8,7,3,3,8,6,5,7,6,3
"COG1534",0,4,1,2,0,0,0,1,1,1
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",0,1,0,1,0,0,1,0,1,0
"COG1538",21,36,3,25,42,61,32,45,16,33
"COG1539",7,2,0,0,2,2,0,2,5,4
"COG1540",0,0,2,1,0,0,0,0,0,0
"COG1541",4,12,1,12,6,7,5,4,1,5
"COG1544",2,2,4,0,0,3,2,3,1,4
"COG1546",2,3,6,1,1,2,3,2,3,3
"COG1554",2,2,0,5,3,2,5,0,0,4
"COG1555",0,3,0,3,4,3,5,6,4,1
"COG1556",0,0,2,1,2,1,1,0,0,0
"COG1558",1,0,0,0,0,0,2,1,0,0
"COG1559",2,4,3,3,4,2,2,4,3,1
"COG1560",2,4,5,2,1,1,3,1,3,3
"COG1561",4,7,6,4,4,5,5,3,5,4
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",1,2,0,0,2,5,7,1,1,2
"COG1566",2,0,0,5,2,2,3,5,6,1
"COG1567",1,1,0,1,0,0,0,0,0,1
"COG1568",0,0,0,0,0,4,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",4,7,10,8,10,4,4,7,7,5
"COG1573",3,1,5,4,3,4,2,2,0,3
"COG1574",1,4,4,0,7,5,1,0,0,1
"COG1575",1,6,4,3,2,7,0,3,3,4
"COG1576",5,5,3,1,4,3,3,6,2,2
"COG1577",1,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",3,0,0,1,3,1,0,1,2,2
"COG1582",0,0,0,2,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,1,0
"COG1585",0,0,0,2,0,1,0,2,3,0
"COG1586",0,1,0,0,0,0,0,2,0,0
"COG1587",0,1,1,1,0,0,1,1,6,1
"COG1589",0,1,3,0,0,0,1,0,0,0
"COG1592",3,3,5,2,8,3,5,5,8,1
"COG1593",1,9,4,4,10,4,4,3,4,5
"COG1595",43,35,16,29,42,45,42,40,32,34
"COG1596",8,3,1,5,6,11,11,13,5,8
"COG1597",4,2,8,4,8,6,12,6,11,6
"COG1598",2,1,0,0,0,0,0,3,1,0
"COG1600",0,1,0,3,0,1,3,1,0,1
"COG1605",1,3,4,0,0,1,1,1,0,2
"COG1606",0,3,1,1,1,0,0,0,0,0
"COG1607",1,0,1,0,0,0,0,0,0,1
"COG1609",36,27,68,31,21,17,18,15,42,27
"COG1610",4,3,0,2,2,2,1,2,1,4
"COG1611",5,1,6,4,1,6,3,6,0,0
"COG1613",0,0,5,1,0,0,0,0,1,0
"COG1614",0,0,0,0,0,0,1,0,0,0
"COG1615",0,0,1,0,0,0,0,0,0,0
"COG1619",4,2,4,1,1,3,5,4,1,2
"COG1620",2,2,4,0,0,1,1,2,7,2
"COG1621",11,6,21,5,7,11,5,5,16,6
"COG1622",0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,1,0,0,0
"COG1624",2,1,2,1,2,4,2,2,3,5
"COG1625",3,2,1,3,1,0,1,2,0,2
"COG1626",1,1,0,0,2,5,3,2,0,2
"COG1629",27,14,4,14,17,27,19,25,31,17
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1635",0,1,0,1,0,0,0,0,0,0
"COG1636",1,1,1,2,3,1,0,1,0,0
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",0,4,2,3,0,2,5,5,0,3
"COG1640",10,5,17,7,7,10,6,5,6,12
"COG1641",0,1,2,0,1,0,2,0,0,1
"COG1643",0,1,6,4,0,0,0,0,4,3
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",0,0,0,1,0,0,0,1,1,2
"COG1649",7,7,0,7,13,11,9,14,11,3
"COG1651",0,0,3,0,0,0,2,0,0,1
"COG1652",0,1,2,0,0,0,0,0,0,0
"COG1653",42,14,56,52,21,6,18,8,13,11
"COG1654",1,5,2,1,1,0,0,0,3,1
"COG1655",1,0,0,0,1,0,1,0,1,0
"COG1658",0,1,0,0,0,0,0,2,0,1
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",5,5,5,6,5,5,4,2,7,7
"COG1661",0,2,1,2,0,0,0,1,0,0
"COG1662",0,2,0,24,2,0,6,1,0,0
"COG1663",2,3,6,2,4,5,2,3,2,4
"COG1664",1,1,0,2,0,0,0,0,0,0
"COG1668",3,0,0,4,0,0,2,0,0,0
"COG1669",0,3,1,0,5,3,0,1,0,0
"COG1670",13,9,10,9,12,7,12,13,9,8
"COG1671",0,1,1,2,0,0,0,1,1,0
"COG1672",12,14,7,4,11,5,9,9,68,16
"COG1674",10,8,16,9,5,8,9,1,7,11
"COG1677",0,0,0,1,0,4,0,0,0,1
"COG1678",1,2,0,0,2,2,2,3,0,3
"COG1680",5,7,1,5,12,7,7,6,5,5
"COG1682",2,0,4,3,4,2,2,0,0,4
"COG1683",0,1,1,2,1,0,1,2,0,2
"COG1684",0,0,0,1,0,0,0,0,0,0
"COG1686",11,7,13,16,5,2,7,7,7,7
"COG1687",3,0,0,1,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",5,2,3,1,1,4,1,0,0,2
"COG1691",1,1,2,2,0,0,0,0,2,2
"COG1692",0,1,2,0,0,0,0,0,0,0
"COG1694",3,4,2,3,3,2,0,1,1,1
"COG1695",5,2,3,1,3,3,4,5,4,1
"COG1696",8,11,4,7,7,3,13,7,6,6
"COG1699",2,1,0,0,0,0,0,0,1,0
"COG1700",1,0,0,0,0,2,1,0,0,1
"COG1702",3,3,2,1,2,1,4,4,4,6
"COG1703",3,2,0,0,4,3,3,8,2,2
"COG1704",2,2,3,1,3,1,3,3,1,0
"COG1705",3,7,2,2,5,3,4,2,2,3
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",5,0,1,0,2,0,0,0,0,1
"COG1712",2,2,0,1,3,1,0,2,0,0
"COG1713",1,2,4,1,0,0,1,1,0,0
"COG1714",0,0,1,1,1,0,0,0,1,0
"COG1715",1,4,0,1,0,0,0,1,0,1
"COG1716",0,0,5,0,0,0,0,1,0,0
"COG1720",0,1,0,1,0,1,2,0,7,1
"COG1721",6,1,2,5,2,4,4,0,2,1
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1725",4,5,6,1,1,1,4,0,1,2
"COG1726",3,5,0,1,4,4,2,2,2,3
"COG1728",0,0,1,0,1,0,1,0,0,0
"COG1732",0,1,1,1,0,1,0,0,0,1
"COG1733",4,5,4,1,3,0,1,6,3,2
"COG1734",0,0,0,1,0,0,0,1,0,5
"COG1735",0,1,0,1,0,1,1,0,0,0
"COG1737",6,5,9,2,7,5,5,1,2,4
"COG1738",0,1,4,1,0,0,0,1,2,2
"COG1739",2,5,5,6,5,1,4,0,1,4
"COG1740",1,0,0,0,0,0,0,0,0,0
"COG1741",3,3,1,3,4,3,4,6,1,2
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",1,0,0,0,0,0,1,0,0,0
"COG1744",3,4,0,3,4,2,6,4,0,3
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",3,2,2,5,7,4,6,7,4,0
"COG1749",1,1,1,0,0,0,2,0,0,0
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",15,15,3,5,9,9,13,7,6,10
"COG1754",2,6,7,0,7,4,4,7,12,3
"COG1757",12,12,13,7,10,10,7,10,22,11
"COG1758",0,0,1,0,0,0,0,0,0,1
"COG1760",3,4,8,6,5,1,6,3,8,2
"COG1762",2,5,13,2,4,6,6,6,3,3
"COG1763",2,0,0,0,0,0,0,0,1,0
"COG1765",0,0,0,0,0,0,0,0,1,0
"COG1766",0,0,1,0,0,0,0,0,1,0
"COG1767",0,1,0,0,0,1,0,1,0,1
"COG1768",0,0,1,1,0,0,1,1,2,1
"COG1770",0,0,3,1,0,0,0,0,0,1
"COG1773",0,1,0,4,1,0,0,0,0,3
"COG1774",5,4,3,3,8,2,5,4,2,1
"COG1775",0,3,4,0,0,2,2,1,1,3
"COG1776",2,1,1,0,0,0,1,0,2,1
"COG1778",3,0,2,4,0,2,1,2,3,1
"COG1780",1,0,1,0,0,0,0,0,0,0
"COG1781",3,1,0,2,2,3,3,3,5,4
"COG1782",0,0,0,0,0,0,0,0,1,1
"COG1783",1,4,1,1,8,0,0,0,0,2
"COG1785",5,9,2,1,3,3,6,5,1,2
"COG1787",0,0,2,0,1,0,0,0,0,0
"COG1788",1,0,2,1,0,0,1,0,0,2
"COG1792",3,3,11,1,4,5,2,3,7,6
"COG1793",1,0,0,0,0,0,1,1,0,0
"COG1794",1,0,0,0,1,1,0,1,0,0
"COG1797",5,3,3,2,0,0,6,5,0,2
"COG1799",1,2,1,2,2,1,2,1,1,1
"COG1801",0,0,0,0,0,0,1,1,0,0
"COG1802",5,8,4,5,7,2,2,3,2,3
"COG1803",3,3,2,2,5,1,4,3,1,7
"COG1804",2,2,3,3,0,1,1,3,1,2
"COG1805",4,2,0,3,3,3,1,2,3,2
"COG1806",0,1,0,0,0,0,0,0,0,2
"COG1807",7,7,5,1,8,3,5,4,7,6
"COG1808",1,2,1,3,3,2,6,2,1,2
"COG1811",1,3,0,1,1,0,1,0,0,1
"COG1814",0,1,0,0,0,0,1,1,0,0
"COG1815",1,0,0,2,1,1,0,1,0,0
"COG1816",0,0,0,3,0,2,1,0,1,3
"COG1817",0,0,0,0,1,0,1,0,0,0
"COG1819",1,2,1,0,3,4,3,5,0,1
"COG1820",9,7,6,4,8,6,11,9,5,4
"COG1823",0,0,0,1,0,1,0,0,1,1
"COG1825",3,1,3,1,2,2,4,1,1,1
"COG1827",0,1,1,0,2,2,2,0,3,1
"COG1830",2,1,2,3,4,3,2,5,0,3
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,2,1,0,2,0,0
"COG1835",4,5,2,8,3,6,2,4,0,7
"COG1837",1,0,0,0,0,0,0,0,0,0
"COG1838",3,1,1,3,1,6,5,3,7,4
"COG1840",0,1,4,1,6,3,0,1,3,4
"COG1841",0,0,0,0,1,0,0,0,1,1
"COG1842",0,2,0,1,0,0,0,0,0,0
"COG1843",3,0,1,0,0,0,1,0,0,0
"COG1845",0,0,0,1,0,0,1,0,0,0
"COG1846",5,6,3,9,6,2,9,8,7,6
"COG1847",2,1,3,1,1,1,1,0,3,1
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",3,5,5,6,7,3,5,9,2,7
"COG1854",0,3,4,2,0,0,1,3,1,6
"COG1857",0,0,0,0,0,0,1,0,1,0
"COG1858",1,2,0,1,0,0,0,4,0,0
"COG1859",0,0,1,0,0,0,0,0,0,0
"COG1861",0,1,0,2,0,1,0,0,0,1
"COG1862",0,2,2,1,0,0,0,6,2,1
"COG1863",0,1,0,1,0,0,0,0,0,0
"COG1864",3,6,0,3,4,1,6,6,1,1
"COG1865",1,1,0,0,1,0,0,0,1,0
"COG1866",5,5,6,6,3,6,7,7,13,6
"COG1868",0,0,0,0,0,1,0,0,0,0
"COG1869",1,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,1
"COG1874",15,8,11,9,14,15,5,11,25,11
"COG1875",5,6,1,0,4,5,4,1,0,0
"COG1876",2,2,0,4,2,0,0,1,1,1
"COG1877",1,1,1,2,0,2,5,2,1,2
"COG1878",0,2,1,1,0,0,1,0,0,0
"COG1879",8,8,9,13,10,12,14,17,11,11
"COG1881",0,2,2,2,0,0,1,0,0,0
"COG1882",13,10,18,12,13,12,13,17,11,10
"COG1883",11,9,0,9,11,7,4,5,7,1
"COG1884",5,8,2,4,9,11,4,7,2,5
"COG1886",1,0,0,0,0,1,0,0,1,2
"COG1887",1,6,0,5,1,2,2,1,4,2
"COG1893",4,3,3,1,5,7,6,11,1,2
"COG1894",7,2,2,2,3,3,1,2,1,3
"COG1895",2,0,0,2,1,4,1,1,1,5
"COG1896",0,2,2,0,2,1,0,1,1,3
"COG1897",3,4,7,3,1,2,2,6,7,2
"COG1898",2,5,7,3,4,9,6,6,4,6
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",4,2,10,5,5,4,2,3,4,6
"COG1903",6,5,4,1,4,5,4,3,3,2
"COG1904",1,2,6,3,3,4,1,9,6,7
"COG1905",0,2,1,2,0,0,1,2,1,1
"COG1906",1,0,0,0,3,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,1
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",1,5,4,4,3,4,0,5,1,4
"COG1917",3,3,4,0,10,8,8,3,5,5
"COG1918",7,9,2,5,10,0,6,7,6,4
"COG1921",1,1,1,1,1,0,0,0,0,0
"COG1922",3,1,3,0,4,3,4,6,0,3
"COG1923",0,1,1,1,0,0,0,0,0,0
"COG1924",10,2,29,7,5,3,8,5,19,5
"COG1925",7,2,3,5,1,1,1,4,2,4
"COG1928",0,0,0,4,0,1,0,1,0,0
"COG1929",2,4,3,2,3,1,3,2,6,3
"COG1932",1,5,2,4,4,8,6,4,7,3
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1937",2,1,1,4,1,0,2,2,2,1
"COG1939",2,0,3,0,0,2,2,1,2,1
"COG1940",19,10,26,17,20,15,17,22,8,10
"COG1943",3,6,8,3,0,1,3,1,1,4
"COG1944",0,1,0,0,1,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",6,3,4,1,1,1,4,5,3,3
"COG1949",0,0,1,0,0,0,1,0,0,0
"COG1951",6,2,2,7,3,5,5,9,7,5
"COG1953",0,1,0,0,0,1,0,0,0,0
"COG1954",1,0,0,1,0,0,1,0,1,1
"COG1956",0,0,1,0,1,1,1,3,1,1
"COG1957",1,1,8,2,0,0,0,1,0,0
"COG1959",3,1,5,6,1,0,6,5,5,5
"COG1960",1,7,4,3,6,6,5,4,6,5
"COG1961",27,56,32,41,21,10,19,22,14,31
"COG1963",1,0,0,0,0,0,1,0,0,1
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,1,0,0,2,0,0,0
"COG1966",5,11,13,8,6,5,5,3,4,4
"COG1968",3,4,4,6,5,2,3,2,6,3
"COG1969",0,1,0,0,0,0,0,1,0,0
"COG1970",2,0,6,1,3,1,2,1,0,1
"COG1971",4,1,4,4,0,1,3,1,1,3
"COG1972",0,3,1,1,0,0,2,0,0,0
"COG1974",1,4,3,7,0,1,6,0,2,1
"COG1975",2,0,5,3,1,1,3,1,2,2
"COG1979",5,6,4,3,10,7,5,4,0,3
"COG1982",3,3,5,6,1,0,3,2,6,6
"COG1983",0,0,1,1,0,1,1,1,0,1
"COG1984",1,3,0,2,1,1,1,0,0,1
"COG1985",3,2,3,3,4,4,2,5,10,4
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",1,1,0,1,0,0,0,0,0,1
"COG1988",0,0,0,0,0,0,0,0,1,1
"COG1989",0,1,0,3,1,0,1,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",0,1,1,1,0,0,0,1,0,1
"COG1995",1,3,3,7,11,0,2,5,5,1
"COG2000",1,1,0,0,0,0,0,0,0,0
"COG2001",3,1,3,1,1,3,3,2,1,2
"COG2002",0,2,2,0,2,0,1,0,1,2
"COG2003",3,3,2,1,6,6,3,6,7,6
"COG2005",1,2,2,0,0,0,0,0,0,0
"COG2006",1,2,0,1,1,1,2,1,0,0
"COG2008",1,3,6,4,5,7,3,10,7,1
"COG2009",1,0,0,0,0,0,0,0,0,1
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",2,6,4,3,1,0,4,2,0,1
"COG2013",0,0,0,2,0,1,0,0,0,2
"COG2015",0,0,1,2,0,0,2,2,0,0
"COG2017",7,11,7,10,18,13,20,14,11,10
"COG2020",0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,1
"COG2022",1,1,4,2,1,3,2,0,2,2
"COG2025",5,3,8,4,12,4,4,2,8,5
"COG2026",1,1,0,0,0,0,0,0,0,1
"COG2027",1,6,2,1,6,4,4,3,0,2
"COG2030",0,1,14,0,1,1,1,2,4,1
"COG2031",1,2,4,1,1,0,0,0,0,0
"COG2033",0,0,2,0,1,0,0,0,3,3
"COG2035",1,0,2,5,0,1,0,1,2,1
"COG2038",4,5,2,4,5,6,5,1,0,2
"COG2039",0,0,2,0,0,0,1,0,0,0
"COG2040",1,0,0,0,2,0,2,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2048",0,1,1,1,0,1,0,0,0,1
"COG2049",0,1,0,1,1,0,1,0,0,0
"COG2050",6,2,1,2,1,1,6,6,3,2
"COG2052",0,0,1,1,0,0,0,0,0,2
"COG2055",0,3,1,2,1,1,0,0,1,0
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",0,3,2,0,0,0,1,0,0,2
"COG2059",7,4,3,2,12,7,7,7,10,4
"COG2060",7,3,1,5,5,2,8,6,0,4
"COG2062",0,0,1,0,1,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,1,0,0,0,0
"COG2066",1,4,0,1,2,3,2,4,0,1
"COG2067",0,2,0,2,0,4,2,0,1,2
"COG2068",1,3,0,0,0,0,0,0,2,2
"COG2069",0,0,0,0,0,0,0,0,0,1
"COG2070",0,4,7,7,4,12,4,5,4,2
"COG2071",3,1,1,2,7,5,6,7,9,4
"COG2073",5,4,2,2,3,1,1,0,1,1
"COG2076",0,1,0,0,0,0,2,2,1,3
"COG2077",2,3,0,0,3,3,0,2,1,1
"COG2078",0,0,2,0,0,0,0,0,0,0
"COG2079",1,1,0,0,1,1,0,0,0,0
"COG2080",1,2,4,2,3,4,1,2,1,3
"COG2081",2,5,2,5,7,1,3,4,3,1
"COG2082",3,3,2,3,3,3,5,0,0,2
"COG2084",0,0,3,1,5,0,1,0,4,1
"COG2086",2,3,4,4,4,0,1,5,4,4
"COG2087",0,2,1,2,2,1,1,2,0,1
"COG2088",1,1,1,4,2,0,1,0,6,1
"COG2089",7,1,2,1,2,3,4,0,1,1
"COG2091",0,0,0,3,0,2,0,0,0,1
"COG2094",1,0,0,0,0,1,0,0,0,1
"COG2095",2,0,1,3,5,6,6,3,0,3
"COG2096",3,4,0,0,5,1,1,1,0,5
"COG2099",5,5,7,2,7,3,0,4,2,2
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",1,0,2,1,2,2,1,1,0,3
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2109",3,2,0,2,1,0,1,2,0,0
"COG2110",0,5,4,3,2,0,2,2,1,5
