"","NLM007","DLM017","NOF011","NOM001","DOF012","DLF014","DOF008","NLM032","DLM027","NLF009"
"COG1263",5,7,3,8,20,19,34,12,14,7
"COG1264",12,5,8,3,19,28,23,10,18,10
"COG1266",3,3,5,4,4,2,7,4,3,6
"COG1267",2,0,0,2,2,0,0,0,1,0
"COG1268",1,2,1,2,4,3,2,2,1,1
"COG1269",3,3,7,3,2,3,11,7,6,6
"COG1270",2,3,5,1,3,2,3,4,1,1
"COG1271",1,2,4,4,5,2,3,2,3,1
"COG1272",4,4,1,0,7,3,5,1,1,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,2,1,0,1,4,2,2,0
"COG1278",2,2,0,0,1,0,2,0,1,0
"COG1279",1,0,0,0,0,2,1,0,0,1
"COG1280",1,2,2,0,0,0,0,0,1,1
"COG1281",1,0,4,6,3,4,3,5,1,0
"COG1282",0,0,0,0,0,2,1,0,1,0
"COG1283",14,14,8,11,2,7,9,13,11,15
"COG1284",15,6,9,14,7,8,12,6,15,7
"COG1285",1,0,1,1,1,3,3,0,2,0
"COG1286",0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",4,1,1,1,6,5,4,4,5,1
"COG1289",1,0,0,0,3,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,1,0,2,0,1,3
"COG1292",1,2,0,0,2,4,2,1,1,0
"COG1293",4,1,2,2,2,4,9,9,5,2
"COG1294",3,6,2,2,4,1,3,1,3,4
"COG1295",5,8,4,4,0,2,2,4,9,3
"COG1296",3,1,1,0,1,3,5,4,2,6
"COG1297",6,4,2,1,0,3,4,2,9,7
"COG1298",0,1,0,1,1,2,1,2,2,3
"COG1299",5,4,5,1,6,6,11,2,6,2
"COG1300",0,1,1,0,0,0,0,1,0,2
"COG1301",8,13,5,14,6,10,21,10,8,2
"COG1302",1,2,2,1,7,4,3,2,3,3
"COG1304",0,0,4,0,3,2,6,0,3,1
"COG1305",2,5,6,9,1,4,7,3,2,1
"COG1306",0,0,0,0,0,0,0,0,0,1
"COG1307",3,3,6,5,3,5,21,12,8,5
"COG1309",3,5,6,2,17,11,7,17,6,8
"COG1310",0,0,0,1,0,0,0,1,0,0
"COG1312",8,6,2,6,1,2,3,6,4,2
"COG1313",3,0,1,1,0,3,0,3,0,1
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",1,0,0,0,0,0,0,0,1,1
"COG1316",1,5,4,4,11,13,9,6,6,2
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",0,0,1,2,3,1,3,1,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,0,2,2,1,1,2,2,0
"COG1322",9,5,2,2,2,2,5,3,4,2
"COG1323",1,0,2,4,6,1,2,2,3,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,0,1,3,4,2,2,1,0
"COG1328",15,11,14,15,14,15,10,11,12,7
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,1,1,0
"COG1333",0,1,0,0,0,0,0,0,0,1
"COG1335",2,1,1,1,5,2,4,0,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,1,0
"COG1338",0,1,0,2,0,0,1,0,0,1
"COG1342",1,0,0,0,1,0,1,1,2,2
"COG1343",1,0,1,1,0,1,3,0,3,0
"COG1344",3,2,4,1,0,4,2,6,4,6
"COG1345",0,0,1,0,0,0,0,0,0,1
"COG1346",2,2,1,6,0,1,8,0,4,3
"COG1347",3,0,0,0,1,0,1,3,1,3
"COG1348",0,1,0,2,0,4,4,1,4,0
"COG1349",8,2,3,3,14,11,7,4,2,6
"COG1350",2,4,0,1,0,1,0,3,2,6
"COG1351",0,2,0,1,2,5,1,2,0,0
"COG1352",0,1,1,0,0,0,0,0,1,0
"COG1353",0,1,0,0,2,1,0,2,1,0
"COG1354",1,4,0,1,4,1,4,3,0,0
"COG1355",0,0,0,0,1,4,0,0,1,0
"COG1357",0,1,2,1,1,0,0,1,0,1
"COG1358",0,1,0,1,1,0,0,1,1,1
"COG1359",2,1,1,0,1,0,1,1,1,0
"COG1360",0,3,2,3,2,4,1,1,5,0
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",7,5,5,4,2,5,10,15,9,5
"COG1363",2,4,2,2,2,2,4,4,0,2
"COG1364",3,2,1,1,2,3,2,3,2,1
"COG1366",2,1,2,0,0,2,2,4,1,2
"COG1368",10,13,10,15,24,17,8,18,21,9
"COG1372",0,0,0,0,0,0,0,0,0,3
"COG1373",17,30,16,119,19,26,17,9,28,18
"COG1376",3,1,0,2,11,6,7,0,4,1
"COG1377",0,0,0,0,0,0,1,1,0,0
"COG1378",0,2,0,0,0,0,0,0,0,0
"COG1379",1,0,0,0,1,2,0,0,0,0
"COG1380",1,3,1,6,0,2,0,1,0,2
"COG1381",2,0,0,1,1,2,4,2,4,5
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",4,3,3,2,5,0,1,3,4,2
"COG1386",3,4,2,1,4,1,4,3,1,1
"COG1387",8,7,1,8,3,4,6,6,1,8
"COG1388",6,1,4,2,4,6,4,4,6,3
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,3,4,0,2,0,0
"COG1392",3,1,1,0,0,2,0,2,0,1
"COG1393",1,1,0,1,1,3,2,0,1,3
"COG1394",3,1,1,0,3,2,0,2,1,0
"COG1396",6,11,9,12,13,11,13,13,5,6
"COG1397",3,1,1,7,0,4,0,1,7,2
"COG1399",0,2,1,1,3,4,2,2,2,0
"COG1401",2,2,1,14,3,3,2,4,5,2
"COG1402",0,2,3,0,0,1,0,1,0,0
"COG1403",0,0,1,0,1,0,2,2,1,1
"COG1404",13,15,12,16,9,11,13,14,8,7
"COG1406",0,0,2,0,0,0,0,0,0,0
"COG1408",3,10,9,9,3,0,7,3,10,1
"COG1409",8,12,11,3,4,17,7,4,6,11
"COG1410",15,9,10,9,4,7,7,6,10,7
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,0,1,3,10,3,3,2,1
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,13,8,5,11,16,10,12,14,8
"COG1419",0,0,0,0,0,0,2,0,0,0
"COG1420",2,3,2,3,2,4,3,4,6,4
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,0,2,0,2,0,2,1
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,1,0,5,4,0,2,0,6,0
"COG1429",0,7,8,11,1,2,1,2,1,5
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,3,0,2,3,2,0,1
"COG1433",0,1,0,0,1,0,0,2,1,1
"COG1434",0,1,2,1,8,1,1,0,5,0
"COG1435",1,0,1,0,2,1,2,1,1,5
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",3,5,4,2,1,3,3,1,3,4
"COG1440",0,0,0,0,2,0,0,2,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,3,3,4,8,1,8,6,2,1
"COG1443",0,0,1,2,0,0,0,0,1,0
"COG1444",0,0,0,0,2,0,0,0,0,0
"COG1445",2,4,1,0,5,6,8,8,3,1
"COG1446",1,0,0,1,0,0,2,1,1,2
"COG1447",0,1,0,2,3,0,1,0,1,2
"COG1448",0,0,0,1,0,4,0,1,2,0
"COG1449",4,7,5,4,1,0,0,1,1,2
"COG1450",0,1,0,0,1,0,0,0,0,0
"COG1451",1,3,2,0,1,3,4,2,1,4
"COG1452",1,0,0,0,1,0,0,0,0,0
"COG1453",3,4,3,1,5,0,2,4,2,2
"COG1454",11,10,12,8,13,13,25,16,17,7
"COG1455",2,0,4,0,19,3,3,3,5,0
"COG1456",0,0,0,0,1,0,2,0,0,0
"COG1457",2,1,0,0,5,6,5,3,5,1
"COG1459",0,2,3,1,6,1,2,2,4,2
"COG1461",5,0,2,2,4,4,7,6,4,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,1,0,0,0,0,0
"COG1464",3,3,1,0,10,6,2,3,1,1
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",2,9,6,4,5,6,0,3,7,7
"COG1468",1,2,1,2,1,2,2,0,3,0
"COG1469",0,0,2,0,0,0,0,1,1,1
"COG1470",0,0,1,1,0,0,0,0,0,0
"COG1472",38,54,52,59,32,27,32,57,50,44
"COG1473",6,2,4,6,8,22,6,9,7,3
"COG1475",13,12,12,15,10,8,13,16,7,11
"COG1476",1,0,2,2,2,1,2,2,1,0
"COG1477",5,7,5,4,7,4,1,6,7,5
"COG1479",10,7,6,8,2,6,12,10,10,10
"COG1480",5,8,4,8,2,2,1,3,6,8
"COG1481",1,1,3,2,3,0,1,5,2,0
"COG1482",1,2,8,0,2,0,8,4,7,2
"COG1483",0,1,0,0,0,0,0,2,0,0
"COG1484",19,9,9,5,6,20,11,10,12,6
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,3,0,0,1,6,3,1,3
"COG1487",0,0,0,2,0,2,1,0,1,1
"COG1488",5,2,2,3,9,11,7,4,9,2
"COG1489",2,1,0,0,0,0,0,1,1,0
"COG1490",2,4,3,4,5,4,5,1,3,6
"COG1492",2,1,1,0,10,2,6,3,0,5
"COG1493",2,0,2,1,1,2,3,2,2,2
"COG1494",2,0,0,0,1,0,1,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",2,2,4,4,4,6,2,3,3,3
"COG1501",20,16,28,25,33,14,30,11,25,31
"COG1502",7,7,18,9,8,6,8,14,8,13
"COG1505",0,1,0,0,0,0,0,0,0,0
"COG1506",29,25,17,43,15,13,5,8,23,18
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,7,2,10,2,1,1,1,7,1
"COG1509",0,1,2,0,1,0,1,0,0,0
"COG1511",1,7,3,5,5,23,13,5,13,3
"COG1512",7,4,2,0,1,0,3,5,2,5
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,1,0,0,0
"COG1518",4,2,4,6,4,1,4,2,7,3
"COG1519",5,5,6,6,2,3,2,2,4,4
"COG1520",6,2,13,2,1,1,0,1,1,7
"COG1521",5,5,4,2,2,4,6,4,1,3
"COG1522",6,4,1,1,3,8,4,5,3,4
"COG1523",7,5,7,14,8,17,24,10,11,6
"COG1524",7,11,9,3,2,6,2,2,3,9
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,1,0,0,3,0
"COG1527",1,1,2,1,2,1,3,1,1,0
"COG1528",4,5,2,0,1,0,0,2,2,3
"COG1529",7,5,2,1,3,12,10,5,12,2
"COG1530",6,8,5,1,5,1,3,5,4,6
"COG1533",6,2,3,4,2,3,5,5,3,11
"COG1534",0,0,1,1,4,3,1,2,3,0
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",0,0,0,1,1,0,0,1,1,0
"COG1538",47,22,47,21,17,9,6,13,15,22
"COG1539",2,2,2,2,2,2,0,3,2,2
"COG1540",0,0,0,0,0,1,0,1,0,0
"COG1541",4,3,7,2,3,1,2,2,1,11
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",1,2,0,1,4,2,4,3,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,8,2,0,5,7,1,4,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",0,1,4,0,2,1,0,0,6,1
"COG1555",1,3,2,5,2,4,3,2,4,2
"COG1556",0,1,0,0,3,0,0,1,1,0
"COG1558",0,0,1,0,0,0,0,0,0,0
"COG1559",3,0,8,6,4,9,1,0,3,1
"COG1560",1,5,1,1,4,0,1,3,5,3
"COG1561",1,7,6,3,3,4,4,1,5,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",5,0,3,1,4,0,1,2,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,1,5,5,1,0,2,3,1,3
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,11,1,3,3,4,1,7,3,8
"COG1573",3,3,3,1,1,2,0,1,4,0
"COG1574",2,0,1,0,1,6,6,1,2,2
"COG1575",2,5,5,1,6,2,2,0,5,1
"COG1576",1,1,3,3,4,2,3,1,2,3
"COG1577",0,0,0,0,3,1,2,0,1,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",0,4,0,0,0,0,0,0,3,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,0,1,0,0,1,3,0,0
"COG1586",1,1,0,0,2,1,0,0,1,0
"COG1587",0,1,0,10,0,0,0,1,2,0
"COG1589",0,0,2,0,1,1,0,4,1,0
"COG1592",5,7,6,12,3,5,5,7,8,10
"COG1593",14,3,4,6,4,5,3,12,6,5
"COG1595",19,39,52,31,19,11,7,27,19,29
"COG1596",2,7,11,3,3,0,1,3,5,10
"COG1597",6,8,5,6,4,6,9,5,5,2
"COG1598",1,0,0,2,0,0,1,0,1,3
"COG1600",2,1,1,1,6,1,1,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",5,1,3,0,6,0,0,1,1,0
"COG1606",3,0,0,1,0,0,1,2,1,1
"COG1607",0,0,0,1,0,0,1,0,0,1
"COG1609",19,12,18,29,37,86,61,36,37,28
"COG1610",2,0,3,2,3,2,0,2,0,3
"COG1611",5,9,3,4,2,3,3,4,1,6
"COG1613",1,1,0,0,0,3,1,1,0,1
"COG1614",1,0,0,0,0,0,0,1,0,0
"COG1615",0,0,0,0,0,1,2,0,2,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,4,1,5,2,2,5,1,2
"COG1620",1,1,1,3,6,6,2,0,1,1
"COG1621",7,8,7,12,10,17,9,8,13,5
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,1,2,0,0
"COG1624",1,5,5,3,4,3,2,0,2,2
"COG1625",1,3,1,1,0,2,3,3,1,1
"COG1626",0,1,1,1,0,1,1,1,0,1
"COG1629",23,21,18,28,7,7,3,7,9,18
"COG1633",0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",0,2,3,1,0,2,1,1,3,1
"COG1637",0,0,1,0,1,2,0,0,1,0
"COG1638",13,2,4,2,1,6,10,4,3,5
"COG1640",14,11,7,5,7,20,10,14,10,8
"COG1641",4,1,0,1,0,4,2,5,1,0
"COG1643",0,2,0,6,0,4,4,0,6,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,1,2,2,0,0,0,1,0
"COG1649",7,15,16,14,3,1,2,8,7,4
"COG1651",0,1,0,0,1,3,1,0,2,0
"COG1652",2,0,0,0,1,0,0,0,0,0
"COG1653",21,5,23,11,42,79,75,43,18,24
"COG1654",2,2,0,3,2,4,4,2,2,3
"COG1655",0,0,0,0,1,0,0,0,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,3,0,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,3,3,4,6,9,8,6,1,2
"COG1661",0,0,0,1,3,2,1,0,3,1
"COG1662",0,0,0,0,2,0,2,0,0,1
"COG1663",7,3,4,6,4,1,0,5,2,4
"COG1664",1,0,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,1,0,0,0,0,0
"COG1668",1,0,0,0,0,0,0,2,3,2
"COG1669",2,0,2,1,1,0,0,2,3,0
"COG1670",7,5,12,13,9,8,13,10,7,8
"COG1671",0,1,0,0,0,1,0,2,0,0
"COG1672",6,23,12,52,4,13,3,8,29,12
"COG1674",9,11,11,19,8,4,11,9,9,9
"COG1677",0,0,0,0,0,0,1,0,0,0
"COG1678",3,0,0,1,0,0,0,0,2,0
"COG1679",0,0,1,0,0,0,0,0,0,0
"COG1680",8,10,9,4,19,7,14,13,15,17
"COG1682",2,1,2,0,6,6,5,1,2,2
"COG1683",1,1,1,0,1,3,0,0,1,1
"COG1684",0,0,0,0,1,0,0,2,1,1
"COG1686",14,12,6,9,8,15,18,19,18,9
"COG1687",1,0,0,0,0,0,1,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,1,0,2,0,1,1,0
"COG1691",1,0,0,0,0,2,5,0,1,0
"COG1692",0,0,0,0,0,0,0,1,0,0
"COG1694",5,3,5,1,4,5,1,4,1,3
"COG1695",2,4,3,2,5,5,5,5,0,7
"COG1696",7,7,13,22,2,4,10,13,10,12
"COG1699",0,1,1,0,0,0,0,2,1,1
"COG1700",0,1,0,2,0,0,0,0,1,0
"COG1702",2,5,4,6,2,1,4,1,3,3
"COG1703",3,2,0,0,1,0,0,2,1,3
"COG1704",2,2,1,1,2,2,2,1,2,5
"COG1705",5,4,3,1,7,2,1,0,7,1
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,1,0,0,1,0,0,0,2
"COG1712",2,0,1,0,1,1,0,1,0,3
"COG1713",1,2,3,0,5,2,2,1,1,1
"COG1714",0,0,0,0,0,0,1,1,0,0
"COG1715",0,1,0,0,1,0,0,0,2,0
"COG1716",0,3,2,0,0,2,6,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,1,3,0,0,4,1,2,1
"COG1721",7,4,3,1,1,2,4,6,3,8
"COG1722",0,1,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",1,5,4,6,2,9,5,8,2,3
"COG1726",2,1,2,6,1,1,1,2,3,0
"COG1728",0,0,0,0,0,0,1,1,0,1
"COG1729",0,0,0,0,0,0,0,0,0,1
"COG1732",0,1,0,0,6,2,0,0,3,1
"COG1733",1,1,2,2,6,3,4,5,4,3
"COG1734",0,0,0,0,2,0,1,0,0,0
"COG1735",0,0,0,0,1,0,0,0,0,1
"COG1737",1,2,1,2,14,10,7,5,8,4
"COG1738",2,1,1,5,0,0,0,0,1,0
"COG1739",2,0,1,4,4,3,7,1,4,1
"COG1740",1,1,0,0,0,0,0,0,0,0
"COG1741",0,1,2,1,0,1,0,1,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",8,8,4,2,4,4,10,7,4,5
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",5,7,2,4,2,1,2,6,6,4
"COG1749",1,1,0,0,0,0,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,8,8,7,3,0,1,6,5,12
"COG1754",3,5,8,9,0,5,2,3,7,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",16,16,9,22,15,8,9,7,15,12
"COG1758",0,0,0,2,1,0,2,0,1,0
"COG1760",3,5,7,7,12,6,9,4,7,5
"COG1762",10,5,2,1,6,15,20,19,4,2
"COG1763",1,2,0,0,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,1,0,0,0,0
"COG1766",1,0,2,0,1,0,0,1,0,0
"COG1767",1,0,0,0,0,1,1,0,2,0
"COG1768",4,2,1,1,0,2,0,0,0,0
"COG1770",0,0,0,0,0,3,1,0,0,0
"COG1773",0,1,2,0,0,2,1,2,1,1
"COG1774",4,2,4,4,2,0,1,1,2,0
"COG1775",0,1,3,3,1,4,3,2,6,0
"COG1776",0,1,1,0,0,0,0,2,2,2
"COG1778",1,5,0,1,1,1,0,1,5,2
"COG1780",0,0,0,0,4,2,0,1,2,0
"COG1781",1,2,0,1,5,2,0,0,4,2
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",2,1,1,1,0,3,0,2,1,4
"COG1785",5,3,2,0,0,4,1,3,3,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",1,0,0,0,0,1,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,4,6,7,9,3,0,4,3,4
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,1,2,0,1,0,2,1
"COG1797",4,2,2,4,6,3,8,3,4,1
"COG1799",3,2,0,1,2,2,1,0,2,1
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",2,0,2,3,7,2,8,7,5,3
"COG1803",3,4,0,0,3,2,1,3,1,2
"COG1804",2,0,1,2,3,1,3,1,4,2
"COG1805",3,3,1,3,1,0,1,3,1,0
"COG1806",0,0,0,0,1,2,0,0,1,0
"COG1807",1,2,0,3,0,5,0,2,6,7
"COG1808",3,2,5,0,2,4,3,0,0,1
"COG1811",0,0,0,0,2,2,2,0,2,0
"COG1814",0,0,0,0,1,1,0,0,1,0
"COG1815",0,0,0,0,0,0,0,0,0,0
"COG1816",0,0,1,0,1,2,0,1,1,0
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",1,1,2,0,1,0,0,4,0,0
"COG1820",12,4,5,1,4,6,4,3,7,6
"COG1823",0,1,0,1,2,0,1,0,1,0
"COG1825",1,3,3,0,0,5,3,1,3,1
"COG1826",1,0,0,0,1,0,0,0,0,0
"COG1827",1,0,0,0,1,0,0,1,2,0
"COG1830",0,1,5,1,1,1,0,0,1,3
"COG1832",0,0,0,0,1,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1
"COG1835",2,5,2,1,6,5,6,1,2,5
"COG1837",0,0,0,0,1,1,2,1,0,0
"COG1838",4,5,3,8,2,2,4,7,7,6
"COG1840",3,2,0,2,2,1,2,1,1,4
"COG1841",0,0,0,0,3,2,0,0,0,2
"COG1842",2,0,1,0,0,0,0,0,0,0
"COG1843",0,1,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,4,4,5,8,8,8,7,6,8
"COG1847",2,2,2,1,2,6,6,2,3,1
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",0,0,0,0,1,0,0,1,0,0
"COG1853",4,5,8,2,5,8,3,3,5,6
"COG1854",1,1,1,6,2,1,2,2,2,6
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,1,0,0,0,0,0,0,1
"COG1859",0,0,1,0,2,0,0,1,0,0
"COG1861",1,0,6,0,0,0,0,0,0,0
"COG1862",2,0,2,4,0,0,1,1,2,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,3,3,5,1,0,1,1,2,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",9,7,3,15,13,1,10,11,8,6
"COG1868",0,0,1,1,0,0,1,0,0,0
"COG1869",0,0,0,0,4,0,1,0,1,1
"COG1871",0,1,1,1,1,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,1,2,1,0
"COG1874",6,10,11,10,10,6,16,8,10,10
"COG1875",2,3,3,0,1,2,0,3,1,2
"COG1876",1,2,3,0,0,0,2,3,2,1
"COG1877",2,0,3,0,3,1,0,2,1,3
"COG1878",0,0,0,1,0,0,0,0,1,0
"COG1879",14,18,8,11,15,14,13,16,4,15
"COG1881",1,0,0,0,2,1,3,0,0,1
"COG1882",17,11,12,10,11,16,13,15,13,13
"COG1883",10,15,9,4,1,3,3,5,1,8
"COG1884",8,6,3,3,1,1,2,3,3,4
"COG1886",0,1,0,2,1,0,0,1,0,1
"COG1887",0,3,1,5,4,8,5,9,4,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,4,3,2,4,5,7,0,4,9
"COG1894",3,3,2,1,1,3,7,4,1,3
"COG1895",1,0,0,2,0,0,0,0,0,2
"COG1896",0,0,1,1,7,3,1,0,1,1
"COG1897",4,4,4,3,3,5,3,4,7,3
"COG1898",4,6,10,8,4,6,3,2,1,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,5,3,2,9,5,4,4,5,3
"COG1903",6,3,4,2,0,3,6,5,3,2
"COG1904",10,7,4,3,1,4,2,2,6,3
"COG1905",1,2,1,0,0,0,0,1,1,2
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",6,1,4,1,6,6,5,4,2,3
"COG1915",0,0,0,1,0,0,0,0,0,0
"COG1917",4,7,9,2,3,1,3,5,2,5
"COG1918",4,9,9,10,2,6,4,7,2,2
"COG1921",0,1,0,0,1,1,1,0,0,0
"COG1922",1,7,2,1,2,5,2,1,4,2
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",11,10,4,17,5,13,8,16,5,3
"COG1925",0,1,3,2,5,2,6,5,1,2
"COG1928",0,0,1,0,0,1,0,0,0,2
"COG1929",5,2,5,5,0,3,4,1,9,1
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",2,2,6,6,0,3,2,3,3,3
"COG1934",0,0,0,0,0,0,0,0,1,0
"COG1937",0,0,1,2,5,0,0,3,1,0
"COG1939",1,0,0,0,1,2,4,1,0,1
"COG1940",8,14,15,14,20,28,24,17,20,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",3,8,3,5,15,10,3,6,1,2
"COG1944",0,0,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",2,3,0,6,2,5,5,2,9,1
"COG1949",0,0,0,0,2,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,7,4,8,8,0,5,6,3,5
"COG1952",0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,1,0,0,0,0
"COG1954",0,1,1,1,0,0,2,1,0,0
"COG1956",0,2,1,1,1,0,0,0,2,1
"COG1957",1,0,2,0,10,5,4,1,3,0
"COG1959",0,2,2,4,5,8,12,4,7,1
"COG1960",8,6,6,9,1,13,8,4,10,7
"COG1961",68,27,44,31,30,10,27,34,20,32
"COG1963",0,2,0,1,0,1,0,1,0,0
"COG1964",0,0,1,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",9,14,5,14,2,7,7,10,7,3
"COG1968",7,2,3,7,0,1,9,3,3,3
"COG1969",1,0,1,1,1,1,0,0,0,0
"COG1970",3,2,1,1,6,3,0,0,3,5
"COG1971",3,1,3,2,2,2,8,3,6,3
"COG1972",1,0,1,0,3,0,0,0,0,0
"COG1974",4,2,1,1,7,8,8,7,6,1
"COG1975",3,5,2,3,4,9,3,5,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",7,9,6,1,3,4,1,4,4,6
