"","DLM028","NLM028","NOF007","DOM001","DLM021","NOF005","DLM016","NOF002","DOF006","NLM001"
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",1,1,0,1,0,0,0,1,0,1
"COG1292",1,0,0,0,2,0,2,2,1,5
"COG1293",6,2,1,1,2,5,1,2,1,4
"COG1294",8,1,2,2,5,2,0,5,0,3
"COG1295",4,8,4,2,3,1,6,4,2,3
"COG1296",0,1,0,1,1,1,1,3,2,1
"COG1297",4,5,4,9,2,3,7,6,3,4
"COG1298",3,2,0,1,0,2,0,4,1,1
"COG1299",8,6,4,1,4,4,2,5,0,0
"COG1300",0,2,0,1,2,0,0,1,1,0
"COG1301",6,4,5,5,11,8,6,4,5,8
"COG1302",1,0,0,2,1,2,1,3,0,3
"COG1304",1,0,0,0,2,3,1,1,0,0
"COG1305",2,4,4,1,6,6,1,7,3,2
"COG1307",9,5,6,3,5,7,3,3,1,6
"COG1309",17,5,7,9,8,2,5,12,5,8
"COG1310",0,1,0,1,0,0,0,1,0,2
"COG1312",8,9,6,4,7,4,6,2,7,4
"COG1313",2,1,0,0,0,1,1,1,0,1
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",2,1,1,0,1,2,2,2,0,1
"COG1316",3,7,5,2,1,7,3,3,2,5
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",1,0,1,3,2,3,1,2,0,5
"COG1321",2,1,3,2,2,1,1,1,2,2
"COG1322",0,5,2,5,7,2,1,5,3,4
"COG1323",2,3,3,4,0,3,0,1,2,4
"COG1327",2,1,1,0,4,2,3,0,1,1
"COG1328",12,17,10,12,16,12,15,4,12,18
"COG1329",0,0,0,1,0,0,0,0,0,1
"COG1330",2,0,0,0,0,1,0,0,0,1
"COG1332",0,0,0,1,0,0,1,1,0,0
"COG1333",0,0,0,0,1,0,0,1,1,0
"COG1335",0,0,0,5,3,3,2,2,0,0
"COG1337",1,0,2,0,0,0,1,0,0,0
"COG1338",2,1,0,0,1,1,0,0,0,3
"COG1342",0,2,1,0,0,2,1,2,1,2
"COG1343",0,1,0,0,1,0,0,0,0,0
"COG1344",2,8,3,2,0,8,1,4,0,5
"COG1345",0,5,2,0,0,1,0,1,0,3
"COG1346",1,8,6,4,3,5,3,3,1,6
"COG1347",1,0,5,0,0,3,3,0,0,1
"COG1348",2,0,0,0,1,0,2,1,0,0
"COG1349",6,0,5,3,3,4,6,5,5,5
"COG1350",2,4,1,6,6,7,3,0,2,3
"COG1351",0,1,1,2,0,0,1,0,1,3
"COG1352",1,0,0,0,0,1,0,0,1,0
"COG1353",0,0,0,0,0,1,1,0,0,0
"COG1354",1,3,0,1,1,1,2,1,0,3
"COG1357",1,1,3,4,2,2,3,1,0,3
"COG1358",1,0,1,0,0,0,0,0,0,1
"COG1359",1,1,0,1,1,1,0,1,1,0
"COG1360",2,0,2,4,0,0,1,2,3,6
"COG1361",1,0,0,0,0,0,1,0,0,0
"COG1362",4,8,10,9,3,11,3,10,3,6
"COG1363",2,1,5,0,1,2,1,0,3,2
"COG1364",4,2,1,1,1,4,1,1,0,1
"COG1366",0,4,0,1,0,1,1,2,0,3
"COG1368",8,12,10,7,5,11,11,7,8,12
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",23,23,23,25,23,22,17,23,23,51
"COG1376",6,7,2,0,1,3,4,2,1,2
"COG1377",0,0,0,0,1,1,0,0,0,1
"COG1378",1,1,0,0,1,3,0,0,0,0
"COG1379",1,0,2,0,1,0,0,0,0,0
"COG1380",1,0,2,2,3,2,0,2,0,2
"COG1381",0,0,0,1,0,0,1,1,0,1
"COG1385",3,3,3,1,2,3,2,1,2,1
"COG1386",1,3,1,2,1,2,2,1,0,2
"COG1387",9,3,4,3,7,0,2,4,1,3
"COG1388",4,7,6,4,2,3,2,6,1,6
"COG1390",0,0,0,0,0,1,0,0,0,0
"COG1391",1,0,0,0,1,0,0,0,0,0
"COG1392",1,0,2,2,2,0,1,0,0,0
"COG1393",3,1,1,0,1,2,1,2,0,3
"COG1394",1,0,3,2,0,6,4,4,6,3
"COG1396",6,4,8,10,8,5,5,7,4,6
"COG1397",2,0,0,1,2,4,0,0,1,2
"COG1399",1,2,1,0,3,0,1,0,1,0
"COG1401",2,1,7,3,3,2,1,1,2,3
"COG1402",1,1,1,1,1,2,2,2,2,1
"COG1403",1,0,1,3,0,0,0,0,0,0
"COG1404",5,8,16,13,13,13,8,15,11,21
"COG1406",0,1,0,0,0,0,0,0,0,1
"COG1408",8,4,6,5,7,6,4,6,5,5
"COG1409",4,5,16,9,20,7,10,5,15,5
"COG1410",11,16,8,6,11,8,10,16,12,24
"COG1414",3,1,3,1,0,3,1,2,2,3
"COG1418",8,8,8,6,5,13,8,7,11,12
"COG1419",1,2,2,0,0,0,1,1,0,2
"COG1420",4,5,3,0,5,2,2,2,1,5
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1428",0,0,0,0,0,1,0,0,0,3
"COG1429",1,7,5,12,10,11,6,5,10,6
"COG1430",0,0,0,0,0,0,0,0,0,1
"COG1432",4,3,0,1,0,5,1,2,1,1
"COG1433",0,0,2,0,0,1,1,0,0,1
"COG1434",1,1,1,1,0,0,2,1,0,0
"COG1435",1,3,3,0,5,1,0,5,1,3
"COG1436",0,1,0,0,0,1,1,0,0,0
"COG1438",3,0,2,1,2,2,3,2,1,4
"COG1440",0,1,1,0,0,2,0,2,1,0
"COG1442",4,2,6,2,1,5,2,5,4,6
"COG1443",0,0,1,1,1,1,0,1,1,1
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",3,5,4,3,3,1,0,5,1,2
"COG1446",0,1,0,2,1,1,0,0,3,0
"COG1447",0,0,0,0,0,0,0,1,0,0
"COG1448",0,1,0,1,0,0,0,0,1,0
"COG1449",3,1,2,0,2,3,5,3,0,3
"COG1450",0,0,0,0,0,0,0,0,1,0
"COG1451",2,2,3,5,5,2,1,2,4,0
"COG1452",1,0,0,0,1,0,0,0,0,0
"COG1453",8,2,4,2,5,3,5,2,2,2
"COG1454",19,19,12,16,10,13,12,13,14,6
"COG1455",1,1,1,3,0,0,0,2,0,2
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",1,1,0,0,2,2,2,3,1,0
"COG1459",2,2,1,0,0,0,5,1,0,0
"COG1461",3,7,4,0,2,2,6,6,1,5
"COG1463",0,0,0,2,0,0,0,0,0,1
"COG1464",5,4,3,4,1,2,3,1,0,1
"COG1466",6,4,4,4,2,3,2,7,3,4
"COG1468",0,3,2,0,0,0,0,3,0,2
"COG1469",0,0,0,0,0,0,0,0,1,0
"COG1470",0,0,0,0,0,1,2,1,1,0
"COG1472",54,35,36,52,63,53,79,72,58,45
"COG1473",2,7,0,7,5,11,5,4,11,5
"COG1475",23,12,20,21,9,14,22,10,3,11
"COG1476",4,0,3,1,2,0,0,0,0,2
"COG1477",5,6,6,7,4,2,7,2,3,5
"COG1479",6,6,17,12,10,3,6,5,2,12
"COG1480",3,4,5,4,7,5,6,3,8,2
"COG1481",1,2,2,1,0,2,4,1,0,1
"COG1482",3,3,10,7,7,5,11,2,4,2
"COG1483",1,0,0,0,0,0,1,4,0,1
"COG1484",12,11,21,8,8,13,7,6,19,9
"COG1486",3,0,0,0,3,2,0,3,0,0
"COG1487",1,0,0,0,0,1,1,0,0,1
"COG1488",3,9,2,6,2,0,5,10,4,6
"COG1489",0,0,0,2,0,0,1,1,0,0
"COG1490",5,0,0,3,3,5,2,1,3,1
"COG1492",4,1,4,3,4,4,9,1,0,3
"COG1493",3,5,5,1,2,4,0,1,1,2
"COG1494",1,0,0,1,0,0,0,0,0,1
"COG1495",0,0,0,0,0,0,1,0,0,0
"COG1496",3,4,3,5,2,0,4,1,5,3
"COG1501",22,14,15,27,30,15,20,33,29,15
"COG1502",18,16,14,10,9,14,13,15,3,16
"COG1505",2,0,0,0,1,1,1,0,2,0
"COG1506",19,19,22,29,25,20,29,20,24,26
"COG1508",5,2,2,3,3,3,6,3,3,5
"COG1509",6,1,4,1,2,2,4,2,0,2
"COG1511",8,13,4,5,4,8,3,5,1,6
"COG1512",5,6,6,4,2,2,0,0,3,4
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",1,1,2,0,0,0,0,0,0,0
"COG1518",2,3,5,4,2,7,3,11,0,6
"COG1519",0,4,6,9,4,2,4,2,4,4
"COG1520",3,3,4,6,4,5,7,7,11,1
"COG1521",3,6,2,5,2,2,2,0,2,1
"COG1522",4,4,4,8,5,5,5,5,6,7
"COG1523",5,7,7,6,7,7,4,5,3,8
"COG1524",1,9,10,6,9,1,8,7,12,6
"COG1526",0,1,0,0,1,0,0,0,0,0
"COG1527",1,3,0,1,1,0,3,1,2,1
"COG1528",5,0,2,3,3,0,1,2,2,0
"COG1529",5,9,2,6,2,6,2,4,5,5
"COG1530",5,2,3,7,7,1,5,2,4,5
"COG1533",5,7,4,3,5,9,3,1,12,1
"COG1534",2,1,2,2,0,0,0,1,0,1
"COG1535",0,1,0,0,0,0,0,0,0,1
"COG1536",2,2,0,0,0,1,1,2,0,1
"COG1538",24,30,41,34,44,32,41,22,45,21
"COG1539",4,0,4,2,1,1,3,3,1,2
"COG1540",0,0,0,1,0,1,0,0,0,0
"COG1541",4,4,8,7,5,6,5,5,8,1
"COG1544",2,3,2,1,3,2,0,1,1,2
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",3,4,2,3,2,1,3,3,6,3
"COG1551",1,1,1,0,0,0,1,0,0,0
"COG1554",5,3,7,3,2,0,4,4,3,3
"COG1555",1,3,1,2,1,0,3,3,6,2
"COG1556",1,1,1,0,0,0,0,0,1,1
"COG1558",0,0,0,1,0,0,0,0,0,1
"COG1559",4,4,1,4,5,2,1,3,3,1
"COG1560",1,0,2,2,1,2,1,2,3,1
"COG1561",5,4,2,3,6,8,7,3,2,4
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",2,6,1,1,1,0,5,0,5,2
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",7,1,2,7,4,2,3,2,5,8
"COG1567",1,0,0,0,0,0,0,0,0,1
"COG1568",0,0,0,0,0,0,2,0,0,0
"COG1570",8,5,10,2,8,5,5,6,3,5
"COG1573",2,1,3,1,5,1,2,1,2,2
"COG1574",3,0,1,0,2,2,3,2,6,2
"COG1575",6,2,4,1,2,0,4,2,4,0
"COG1576",2,1,4,1,0,2,1,4,4,4
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",3,1,3,2,2,2,1,4,3,1
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1582",0,1,1,0,1,0,0,0,0,0
"COG1583",0,0,0,1,0,1,0,0,0,0
"COG1585",0,2,1,1,0,3,2,0,0,1
"COG1586",1,0,0,2,0,1,1,0,0,0
"COG1587",2,0,0,5,0,0,1,0,1,0
"COG1589",1,0,0,1,0,0,0,0,1,1
"COG1592",3,4,7,2,5,2,8,4,6,7
"COG1593",4,12,5,4,13,4,8,7,6,4
"COG1595",24,25,41,34,35,43,41,46,42,30
"COG1596",4,6,6,10,6,4,10,10,17,7
"COG1597",8,4,9,7,12,3,4,6,1,9
"COG1598",2,0,1,0,0,1,0,0,1,1
"COG1600",2,1,0,0,0,0,1,3,2,1
"COG1605",3,3,0,2,3,1,1,1,0,3
"COG1606",0,1,0,2,0,0,0,0,0,0
"COG1607",0,0,0,0,1,0,2,0,0,2
"COG1609",36,27,29,20,33,14,24,28,21,20
"COG1610",3,3,1,1,2,1,4,0,5,5
"COG1611",4,3,4,4,5,3,1,5,4,4
"COG1613",3,1,1,1,1,0,0,2,0,0
"COG1614",1,1,0,0,0,0,0,0,0,0
"COG1619",3,5,3,1,4,4,1,3,1,1
"COG1620",2,1,0,1,0,0,0,2,3,0
"COG1621",6,6,7,4,8,8,5,13,11,8
"COG1622",0,1,0,1,0,0,0,0,1,0
"COG1624",2,2,4,6,4,4,4,4,2,6
"COG1625",1,0,1,2,1,2,1,1,3,1
"COG1626",2,2,3,2,3,1,4,4,2,5
"COG1629",15,6,16,19,21,15,24,28,33,17
"COG1633",0,0,0,0,2,1,0,0,1,0
"COG1636",2,3,2,1,0,3,0,0,0,3
"COG1638",3,11,3,4,1,4,10,9,3,2
"COG1640",11,11,10,7,14,9,8,5,8,7
"COG1641",1,0,2,1,0,0,0,0,0,0
"COG1643",5,0,0,2,0,0,0,1,0,0
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",1,0,0,2,0,0,0,1,2,0
"COG1649",8,6,9,7,9,9,12,14,14,10
"COG1651",0,0,0,0,0,0,0,0,2,0
"COG1652",1,0,0,0,0,1,0,0,0,0
"COG1653",45,28,34,6,19,12,13,26,10,29
"COG1654",2,4,0,1,1,3,1,1,0,4
"COG1655",2,1,0,1,0,0,0,1,0,0
"COG1658",0,0,0,1,0,0,0,0,0,0
"COG1660",5,1,3,3,6,4,4,1,2,5
"COG1661",0,1,0,0,2,1,1,0,0,0
"COG1662",17,0,0,3,2,0,0,3,2,0
"COG1663",1,2,6,4,4,0,6,3,4,7
"COG1664",3,0,0,0,0,0,1,0,0,0
"COG1666",1,0,0,2,0,0,0,0,0,0
"COG1668",1,0,0,1,2,0,4,0,2,1
"COG1669",1,0,3,1,0,1,1,0,4,3
"COG1670",9,8,10,9,8,11,8,20,14,5
"COG1671",2,0,1,0,2,1,0,1,0,1
"COG1672",6,4,7,11,14,9,2,5,7,42
"COG1674",10,7,7,8,11,13,6,14,6,4
"COG1677",0,1,1,0,0,0,0,2,0,0
"COG1678",1,0,1,0,1,2,1,4,0,0
"COG1680",9,12,11,9,8,6,9,6,12,11
"COG1682",2,5,3,2,5,4,2,5,4,6
"COG1683",0,1,0,1,0,0,0,0,1,0
"COG1684",0,0,0,0,0,0,0,0,0,0
"COG1686",10,18,9,4,4,7,7,7,2,11
"COG1687",0,0,2,0,0,2,0,0,1,1
"COG1690",1,0,5,0,0,0,4,1,6,3
"COG1691",0,0,0,1,0,1,0,0,0,1
"COG1692",0,0,0,0,0,0,0,1,0,3
"COG1694",1,4,1,1,2,1,3,2,2,0
"COG1695",3,0,3,1,3,2,4,3,2,1
"COG1696",8,6,7,11,11,6,11,7,3,3
"COG1699",0,0,2,0,0,0,0,0,0,0
"COG1700",0,0,1,0,0,0,0,0,2,1
"COG1702",4,4,1,4,2,5,3,3,4,4
"COG1703",4,4,2,1,4,2,4,2,1,1
"COG1704",1,1,4,4,2,3,2,4,2,5
"COG1705",5,3,2,1,5,2,3,1,1,4
"COG1706",0,0,0,0,0,0,0,2,0,0
"COG1708",1,1,0,0,1,0,2,0,0,0
"COG1712",0,4,1,0,0,0,0,0,2,0
"COG1713",3,1,1,0,0,0,2,2,0,0
"COG1714",1,0,1,0,1,2,2,1,0,1
"COG1715",0,1,0,0,0,1,0,1,0,1
"COG1716",0,1,0,0,1,0,0,2,0,0
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",2,1,0,2,4,0,0,0,0,2
"COG1721",4,3,5,6,2,4,4,7,1,4
"COG1722",0,0,0,0,0,0,0,1,0,0
"COG1725",3,3,3,1,2,4,1,3,2,1
"COG1726",4,1,1,2,3,0,2,4,3,3
"COG1728",1,0,0,2,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,2
"COG1732",2,0,0,0,0,2,0,0,1,1
"COG1733",3,1,2,2,4,3,1,8,2,3
"COG1734",0,0,0,2,0,0,1,0,0,0
"COG1735",2,0,0,1,0,0,0,0,0,0
"COG1737",6,5,5,3,2,5,3,4,4,8
"COG1738",1,3,1,2,2,0,1,0,3,1
"COG1739",1,5,3,3,2,3,6,0,2,5
"COG1740",1,0,0,3,0,0,0,0,0,0
"COG1741",4,3,4,2,2,4,2,2,4,1
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,4,0,0
"COG1744",6,6,3,5,7,0,4,2,1,3
"COG1748",6,6,2,8,2,3,3,2,7,6
"COG1749",0,1,2,0,0,1,0,0,0,0
"COG1752",6,6,10,10,8,14,4,12,18,7
"COG1754",0,3,3,6,0,3,5,5,4,8
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",7,8,11,9,6,11,5,11,18,13
"COG1760",7,3,5,5,3,5,3,1,4,5
"COG1762",2,11,10,2,5,13,2,8,2,9
"COG1763",1,0,1,0,2,1,0,1,1,1
"COG1765",0,0,0,0,0,0,0,0,0,2
"COG1766",0,1,0,1,0,0,0,4,0,1
"COG1767",0,0,0,5,0,0,0,0,0,0
"COG1768",0,1,0,0,1,0,2,1,0,0
"COG1770",1,0,0,0,0,0,0,0,0,1
"COG1773",2,1,0,0,3,1,1,0,2,0
"COG1774",6,5,1,5,4,6,5,1,2,2
"COG1775",1,2,0,4,1,1,4,0,0,2
"COG1776",2,0,0,0,0,0,0,1,0,1
"COG1778",1,0,1,1,2,2,2,1,0,4
"COG1781",2,2,4,0,1,1,0,0,1,0
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",1,1,2,0,3,1,7,2,2,4
"COG1785",4,8,4,5,3,1,9,3,7,3
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",1,0,0,1,0,0,1,1,0,0
"COG1792",4,5,4,2,2,4,5,0,3,4
"COG1794",1,0,0,0,0,0,0,0,1,0
"COG1797",5,3,5,3,6,5,0,0,4,1
"COG1799",2,1,1,2,2,0,2,1,0,1
"COG1801",0,0,0,1,0,0,0,0,0,1
"COG1802",7,5,4,4,2,4,6,5,2,5
"COG1803",1,5,2,1,3,3,4,3,2,0
"COG1804",3,1,2,1,0,0,1,0,1,0
"COG1805",3,2,2,0,1,2,3,1,5,2
"COG1806",0,0,1,0,0,0,0,0,0,0
"COG1807",3,3,3,2,5,4,6,3,1,3
"COG1808",1,2,7,4,4,1,2,1,1,0
"COG1811",0,0,2,0,1,0,2,4,2,1
"COG1814",0,0,0,1,0,1,1,1,2,0
"COG1815",2,1,0,1,0,1,1,2,0,0
"COG1816",1,2,1,0,0,2,0,0,0,1
"COG1817",0,0,2,0,3,0,0,0,0,0
"COG1819",3,2,4,0,2,1,2,0,1,1
"COG1820",5,11,9,2,3,9,8,6,8,5
"COG1823",1,0,0,0,1,0,0,0,0,1
"COG1825",1,2,0,1,1,4,2,4,3,2
"COG1826",1,0,0,0,0,0,0,0,0,0
"COG1827",2,2,0,3,2,1,2,2,2,2
"COG1830",3,2,3,2,3,2,5,2,5,1
"COG1835",4,4,7,4,4,3,5,7,4,2
"COG1837",1,0,0,1,0,1,1,0,0,1
"COG1838",4,6,6,4,6,1,4,2,2,1
"COG1840",1,4,0,2,2,1,4,1,1,2
"COG1841",1,0,0,0,1,0,1,0,0,0
"COG1842",0,0,0,1,0,0,0,1,0,1
"COG1843",0,0,0,1,0,1,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",6,9,7,18,6,8,5,6,2,7
"COG1847",3,1,3,1,0,6,1,2,1,1
"COG1850",0,0,0,0,0,0,0,1,0,0
"COG1852",0,0,0,1,0,1,0,0,0,0
"COG1853",5,6,3,10,2,6,4,2,7,3
"COG1854",3,4,0,2,0,1,1,0,1,2
"COG1858",1,2,2,1,1,0,2,2,3,1
"COG1861",0,0,1,1,1,2,0,1,0,1
"COG1862",0,0,1,0,1,0,4,2,2,2
"COG1864",2,3,5,7,5,3,3,3,0,2
"COG1866",5,9,10,7,6,7,4,7,5,9
"COG1868",2,3,1,0,0,0,1,2,0,1
"COG1869",1,0,1,0,0,1,0,1,0,0
"COG1871",1,1,1,0,0,0,0,0,0,2
"COG1872",0,0,1,1,0,0,0,0,0,0
"COG1873",1,0,0,1,0,0,1,0,0,0
"COG1874",12,10,11,10,7,14,4,13,10,4
"COG1875",0,1,0,1,2,1,1,2,5,2
"COG1876",6,4,2,2,0,0,2,1,0,1
"COG1877",0,1,0,3,2,0,2,1,1,0
"COG1878",0,1,0,0,1,1,3,2,1,0
"COG1879",21,12,22,13,4,12,12,15,13,14
"COG1881",1,0,0,2,0,0,0,0,0,0
"COG1882",12,15,13,16,10,16,17,14,19,11
"COG1883",7,4,9,7,14,4,11,13,5,6
"COG1884",4,4,14,5,9,8,6,6,21,8
"COG1886",2,0,1,1,0,0,0,1,0,0
"COG1887",5,3,5,3,2,4,6,3,2,6
"COG1893",3,4,2,7,4,3,3,5,6,3
"COG1894",4,6,1,5,1,3,2,5,3,4
"COG1895",0,0,1,1,1,1,1,0,2,0
"COG1896",1,4,3,2,2,4,2,1,0,1
"COG1897",2,3,4,2,1,1,5,1,3,5
"COG1898",3,1,11,12,5,5,9,5,7,3
"COG1902",6,4,7,6,4,6,6,10,4,2
"COG1903",5,2,6,0,7,1,2,3,3,2
"COG1904",3,10,2,3,3,4,5,4,6,1
"COG1905",0,1,1,5,2,1,3,1,2,0
"COG1910",0,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",4,1,3,1,2,2,3,4,2,1
"COG1915",0,1,0,1,0,0,0,1,1,0
"COG1917",2,5,7,6,7,3,3,1,3,4
"COG1918",9,6,5,3,5,2,5,10,4,8
"COG1921",1,0,0,0,0,1,0,0,0,1
"COG1922",2,1,0,2,4,4,2,2,3,2
"COG1923",0,0,0,1,0,2,0,0,0,0
"COG1924",9,16,4,8,5,16,7,5,3,11
"COG1925",2,2,1,2,1,1,0,3,1,2
"COG1928",1,0,0,2,0,0,0,1,0,0
"COG1929",2,1,3,5,3,1,4,1,0,1
"COG1932",4,5,5,7,8,3,3,4,3,6
"COG1934",0,1,0,1,0,0,0,0,0,0
"COG1937",2,1,0,2,0,0,1,2,2,1
"COG1939",0,0,0,1,2,4,0,3,0,3
"COG1940",21,11,21,11,13,11,18,19,11,24
"COG1943",1,0,1,0,1,1,1,1,2,4
"COG1947",1,3,3,5,3,4,7,3,4,0
"COG1951",8,6,10,9,7,10,2,6,11,4
"COG1953",1,0,0,0,0,0,0,0,0,0
"COG1954",1,1,0,0,0,1,0,0,0,0
"COG1956",1,1,1,0,0,0,1,1,0,2
"COG1957",0,2,1,0,1,1,1,1,1,0
"COG1959",4,5,2,0,3,5,2,2,0,2
"COG1960",5,9,6,12,12,8,11,10,6,10
"COG1961",40,57,42,62,44,37,36,51,11,18
"COG1963",2,1,0,1,1,0,1,0,0,0
"COG1964",0,0,0,0,0,1,1,0,0,0
"COG1966",10,8,6,8,10,6,9,3,8,8
"COG1968",3,6,4,5,2,1,9,2,5,5
"COG1969",1,0,0,0,0,0,0,0,0,1
"COG1970",1,2,1,1,1,4,2,3,2,2
"COG1971",2,3,6,2,1,6,1,1,0,0
"COG1972",1,0,1,2,0,0,0,0,0,0
"COG1974",7,2,4,5,0,5,3,3,0,5
"COG1975",1,4,2,2,0,4,0,3,1,2
"COG1979",4,8,5,2,6,8,5,4,10,2
"COG1982",6,5,3,4,2,5,2,5,2,1
"COG1983",1,0,1,1,0,0,1,0,2,0
"COG1984",0,0,1,0,0,1,0,0,0,0
"COG1985",5,1,3,5,6,5,2,5,1,3
"COG1986",2,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,2,0,0
"COG1988",0,0,1,1,0,0,0,1,0,0
"COG1989",3,1,0,1,0,2,0,1,1,1
"COG1994",1,2,0,1,0,0,0,2,0,0
"COG1995",2,3,1,3,0,4,3,2,2,4
"COG2000",0,2,0,0,0,0,0,0,0,1
"COG2001",1,1,3,1,0,2,1,2,0,1
"COG2002",2,4,0,2,3,2,0,1,1,2
"COG2003",3,6,1,3,3,4,5,1,2,4
"COG2005",0,0,1,1,1,0,1,1,0,0
"COG2006",2,0,2,2,0,1,5,3,2,0
"COG2008",5,1,7,5,5,5,3,4,5,1
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",3,0,0,2,3,1,0,3,1,1
"COG2013",0,0,3,1,0,0,0,0,1,2
"COG2015",0,1,1,1,1,1,2,2,1,0
"COG2017",8,14,18,7,16,8,14,17,10,11
"COG2020",0,0,0,1,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,1,0,0
"COG2022",2,2,2,4,2,3,6,2,5,3
"COG2025",2,4,10,4,6,7,4,5,6,1
"COG2027",2,3,2,2,4,3,2,0,3,1
"COG2030",2,0,0,2,3,1,4,5,2,0
"COG2031",0,1,0,0,0,0,0,1,1,0
"COG2033",0,2,0,0,1,2,0,2,0,0
"COG2035",1,0,0,2,0,0,0,0,0,0
"COG2038",7,6,3,6,1,0,3,5,1,0
"COG2039",1,0,0,1,0,0,1,0,0,0
"COG2040",0,1,0,0,0,1,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,0,1,0,0,0,1,0,0
"COG2049",0,0,4,0,1,1,0,1,0,0
"COG2050",2,1,4,0,7,3,2,2,4,0
"COG2052",1,0,0,0,0,0,1,0,0,0
"COG2055",0,1,0,1,2,0,0,2,3,1
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",1,0,1,4,0,0,0,0,0,0
"COG2059",6,6,6,8,10,2,6,6,5,8
"COG2060",2,0,4,2,3,4,2,2,3,2
"COG2062",0,1,0,0,0,0,0,1,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,2
"COG2065",0,0,0,0,0,0,1,0,0,0
"COG2066",5,3,1,2,2,2,4,7,3,1
"COG2067",1,1,2,3,1,0,2,0,0,0
"COG2068",1,0,0,1,1,0,0,0,1,0
"COG2069",1,1,0,0,0,0,0,0,0,0
"COG2070",6,10,7,10,8,8,10,4,6,3
"COG2071",4,3,4,3,0,2,4,2,3,7
"COG2073",1,1,1,2,2,4,2,3,1,3
"COG2076",2,0,1,3,0,0,0,1,0,1
"COG2077",1,1,2,1,0,2,2,0,4,1
"COG2078",0,0,0,0,0,1,0,0,0,0
"COG2079",0,0,0,0,0,1,0,0,0,0
"COG2080",0,2,1,2,2,2,1,2,2,0
"COG2081",4,6,1,4,2,4,3,5,1,5
"COG2082",0,3,1,3,4,1,1,2,2,0
"COG2084",1,0,1,5,0,1,0,4,2,0
"COG2086",4,2,5,8,4,5,7,1,6,6
"COG2087",0,2,1,1,2,5,4,1,0,1
"COG2088",1,3,1,1,2,1,0,2,1,4
"COG2089",5,2,5,1,2,6,0,4,1,2
"COG2091",1,1,2,1,0,0,1,2,0,1
"COG2095",1,2,6,2,4,2,2,3,4,3
"COG2096",1,2,3,3,1,3,2,6,2,0
"COG2099",4,5,8,2,4,5,5,2,2,0
"COG2102",0,0,0,1,0,0,0,0,0,0
"COG2103",1,2,1,1,1,2,2,1,0,1
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",2,0,3,1,2,0,2,0,1,2
"COG2110",2,1,1,1,3,1,2,5,4,2
"COG2111",0,0,1,1,0,0,0,0,0,0
"COG2113",3,0,3,0,2,0,1,2,3,0
"COG2114",1,0,0,0,0,0,0,0,0,0
"COG2115",1,2,0,2,3,3,2,0,3,0
"COG2116",5,1,1,1,1,0,2,3,1,1
"COG2120",1,0,1,1,0,0,1,0,2,1
"COG2121",0,0,0,0,0,0,0,1,0,0
"COG2127",1,0,0,0,0,1,0,0,0,1
"COG2128",1,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,1,1,0,0,1,0,2
"COG2131",1,0,3,2,4,3,2,5,0,1
"COG2132",0,0,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1
"COG2135",1,0,0,0,1,1,1,0,1,0
"COG2137",2,1,0,1,0,1,0,0,0,0
"COG2140",1,0,0,0,3,3,2,0,1,1
"COG2141",0,0,0,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2145",0,4,1,3,2,1,0,1,0,1
