"","NLF013","DOM019","NLM027","NOM010","NLM026","DOM018","DOM003","DLF010","NLM025","NOM009"
"COG1286",0,1,0,0,0,0,0,0,1,0
"COG1288",1,1,2,1,1,2,2,2,3,1
"COG1289",0,0,1,0,1,0,8,1,0,1
"COG1291",1,0,0,1,0,0,0,1,1,0
"COG1292",1,0,6,0,0,1,2,0,2,0
"COG1293",1,0,2,3,3,1,0,4,2,1
"COG1294",2,2,3,3,1,3,3,1,3,1
"COG1295",4,3,0,7,2,4,6,6,5,3
"COG1296",4,1,5,1,2,2,1,5,2,3
"COG1297",4,4,1,5,0,4,2,2,3,0
"COG1298",5,0,0,1,2,2,2,1,2,1
"COG1299",2,3,11,2,4,7,6,1,2,6
"COG1300",1,0,0,2,0,0,0,1,0,0
"COG1301",7,4,3,2,9,9,6,8,5,10
"COG1302",1,2,1,2,5,3,1,2,2,4
"COG1304",1,1,1,0,1,1,1,1,0,0
"COG1305",6,6,4,6,4,3,5,7,1,6
"COG1306",0,1,0,0,3,0,0,0,0,0
"COG1307",4,4,6,13,9,5,2,6,4,19
"COG1309",11,4,26,7,10,7,3,16,6,14
"COG1310",0,0,1,0,0,1,0,0,0,0
"COG1312",5,4,0,3,4,3,2,3,4,4
"COG1313",2,0,2,0,3,2,1,4,1,1
"COG1314",0,0,1,0,0,0,1,0,0,0
"COG1315",0,1,0,0,0,3,0,0,3,8
"COG1316",5,2,8,0,7,5,2,10,2,7
"COG1317",0,0,1,0,1,1,0,0,1,0
"COG1319",1,1,1,1,0,1,0,1,1,2
"COG1321",3,3,4,2,3,0,1,2,3,1
"COG1322",2,2,1,0,6,8,6,2,1,4
"COG1323",3,2,5,1,5,2,1,8,3,1
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",2,5,4,0,1,0,2,0,3,0
"COG1328",20,13,17,12,25,14,13,13,51,25
"COG1329",0,0,1,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,0,2,0,2,0
"COG1333",0,0,0,2,0,0,0,0,0,0
"COG1335",1,2,7,0,3,1,1,1,1,3
"COG1338",1,1,0,2,0,0,1,0,1,2
"COG1342",1,3,2,0,1,3,0,0,2,1
"COG1343",0,0,0,1,0,1,0,0,1,1
"COG1344",9,1,0,1,5,1,2,3,8,11
"COG1345",0,3,1,1,1,0,3,1,4,5
"COG1346",1,4,5,6,3,0,4,1,2,0
"COG1347",0,3,0,1,0,2,1,2,0,0
"COG1348",0,2,0,0,0,1,2,1,0,3
"COG1349",6,4,12,1,3,9,18,8,3,6
"COG1350",5,3,0,1,0,2,2,2,5,1
"COG1351",0,1,0,5,1,0,1,0,2,2
"COG1352",3,0,0,0,2,2,0,0,0,1
"COG1353",3,0,1,0,0,0,0,0,0,0
"COG1354",1,2,4,4,3,2,0,4,2,4
"COG1357",2,4,1,0,3,4,4,0,0,2
"COG1358",1,0,2,2,1,0,1,2,1,2
"COG1359",1,0,0,0,0,1,0,1,0,0
"COG1360",3,1,0,2,1,1,4,0,4,2
"COG1361",0,0,0,1,1,0,0,0,0,0
"COG1362",5,6,2,2,6,5,3,7,4,8
"COG1363",2,3,6,2,5,1,6,1,4,2
"COG1364",4,3,4,3,2,7,2,3,0,3
"COG1366",0,0,4,1,0,0,0,1,1,4
"COG1368",14,7,10,12,16,11,17,8,15,9
"COG1372",0,2,0,0,0,0,0,0,0,0
"COG1373",18,6,12,14,21,16,76,38,83,41
"COG1376",3,5,7,1,3,4,7,3,2,8
"COG1377",0,0,0,0,0,1,1,1,1,4
"COG1378",0,0,3,0,0,2,0,0,0,2
"COG1379",0,0,3,0,1,1,0,1,1,0
"COG1380",1,2,3,0,1,1,1,2,2,0
"COG1381",2,1,3,3,3,1,1,4,3,1
"COG1385",2,2,5,0,2,5,1,4,1,1
"COG1386",1,1,4,1,5,1,0,4,1,2
"COG1387",5,4,3,4,6,8,4,3,8,6
"COG1388",6,8,6,1,7,2,0,5,2,6
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",0,0,1,0,0,0,2,0,2,0
"COG1392",2,0,0,1,0,1,2,0,0,0
"COG1393",2,1,8,0,3,0,2,2,1,0
"COG1394",1,3,2,2,1,1,1,6,1,6
"COG1396",7,6,18,10,11,5,8,15,8,12
"COG1397",3,0,1,3,3,0,2,3,2,2
"COG1399",2,0,2,0,2,2,2,0,1,3
"COG1401",0,1,1,0,1,6,8,8,15,5
"COG1402",1,3,1,2,0,1,1,0,0,1
"COG1403",1,0,2,0,0,2,0,0,1,0
"COG1404",14,9,16,16,15,26,8,16,14,11
"COG1408",4,4,6,2,4,7,7,3,7,5
"COG1409",7,9,8,21,4,14,5,20,11,4
"COG1410",9,14,5,7,5,12,8,4,8,8
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",0,5,1,1,1,0,1,4,3,1
"COG1418",10,12,12,11,8,8,4,12,4,6
"COG1419",2,0,0,1,0,1,0,0,0,0
"COG1420",3,3,5,4,4,5,4,3,1,1
"COG1426",0,0,1,0,0,0,1,1,1,1
"COG1427",0,0,0,1,0,0,0,0,0,0
"COG1428",0,0,5,1,0,0,5,2,6,0
"COG1429",4,4,1,6,1,4,4,3,7,3
"COG1430",0,0,0,0,1,0,0,0,0,0
"COG1432",0,1,1,0,5,3,0,0,1,0
"COG1433",0,2,0,0,1,1,0,0,0,0
"COG1434",0,1,3,1,1,1,2,2,3,2
"COG1435",0,1,0,3,0,2,1,4,1,3
"COG1436",0,0,1,2,2,0,0,1,1,0
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",3,3,4,2,1,1,3,3,2,1
"COG1440",0,0,2,0,0,0,0,0,0,0
"COG1442",4,2,11,1,1,5,11,4,2,3
"COG1443",0,0,1,0,0,1,3,1,1,0
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",3,1,7,3,4,6,4,1,5,4
"COG1446",0,0,2,0,0,0,3,0,0,0
"COG1447",0,2,1,1,1,0,1,0,0,0
"COG1448",1,2,0,0,0,1,5,1,1,0
"COG1449",1,4,0,3,3,2,5,1,3,0
"COG1450",1,0,0,0,0,0,3,0,0,0
"COG1451",2,0,1,0,1,4,2,2,5,2
"COG1452",1,0,2,0,1,0,2,0,2,0
"COG1453",7,12,4,4,4,2,1,3,0,3
"COG1454",12,11,19,17,13,7,8,13,12,23
"COG1455",3,0,7,2,1,2,2,1,3,4
"COG1456",1,0,0,0,0,1,0,0,0,1
"COG1457",1,2,0,2,0,1,4,1,2,1
"COG1459",0,1,4,1,5,0,5,3,2,1
"COG1461",1,1,4,4,4,8,3,7,5,2
"COG1462",0,0,0,0,0,0,1,0,1,0
"COG1463",0,1,1,0,0,0,1,0,0,0
"COG1464",3,4,5,1,2,0,4,3,8,3
"COG1466",5,8,4,5,3,3,4,7,2,3
"COG1468",0,1,1,2,1,0,1,2,0,0
"COG1469",0,0,0,0,1,0,0,0,0,0
"COG1470",0,1,0,0,0,0,0,0,0,0
"COG1472",36,48,27,52,45,35,39,43,47,39
"COG1473",10,8,19,1,5,5,7,8,6,10
"COG1475",14,8,17,18,18,10,3,16,11,11
"COG1476",2,1,0,0,1,0,0,1,1,1
"COG1477",6,4,4,6,2,6,6,2,9,5
"COG1479",5,4,4,8,8,3,16,12,13,14
"COG1480",3,4,0,7,2,5,7,1,7,3
"COG1481",4,2,5,4,3,5,2,2,2,2
"COG1482",5,7,9,5,3,3,4,3,9,6
"COG1483",3,1,0,0,0,0,0,0,0,4
"COG1484",9,14,5,12,24,10,4,14,5,16
"COG1486",1,0,4,0,0,6,0,1,1,4
"COG1487",0,0,1,1,0,0,0,1,0,0
"COG1488",6,2,10,2,2,2,4,9,27,8
"COG1489",0,1,0,0,0,0,1,0,0,0
"COG1490",2,1,8,5,3,3,2,3,2,4
"COG1492",5,5,2,3,4,4,1,4,2,3
"COG1493",4,4,3,2,2,2,0,2,1,3
"COG1494",1,0,0,0,0,0,0,1,1,0
"COG1495",0,0,0,0,0,1,0,0,1,0
"COG1496",0,1,2,2,1,4,5,3,7,2
"COG1501",14,23,14,22,22,24,14,16,11,16
"COG1502",24,12,17,14,5,11,9,12,13,16
"COG1505",0,1,0,2,0,0,0,0,0,0
"COG1506",28,31,0,19,11,9,17,6,16,4
"COG1507",0,0,0,0,1,0,1,0,0,0
"COG1508",2,3,2,4,2,6,10,3,7,2
"COG1509",1,3,0,1,2,3,2,2,0,1
"COG1511",9,7,19,5,5,8,4,7,1,13
"COG1512",2,2,2,3,5,0,1,1,2,2
"COG1516",0,0,0,0,0,0,1,1,2,0
"COG1518",5,4,3,4,5,4,7,6,3,4
"COG1519",2,5,1,5,2,3,3,3,5,3
"COG1520",1,5,0,10,3,2,0,1,5,2
"COG1521",1,2,2,2,3,4,2,0,0,6
"COG1522",5,1,1,9,1,5,5,6,11,8
"COG1523",6,6,14,5,10,9,9,2,5,18
"COG1524",1,13,1,8,5,3,3,7,5,5
"COG1525",0,0,0,0,0,1,0,0,0,0
"COG1526",0,1,2,1,0,1,1,0,0,1
"COG1527",1,0,5,0,4,0,0,0,0,3
"COG1528",2,1,0,1,3,1,2,1,0,2
"COG1529",8,2,12,3,2,14,8,5,1,13
"COG1530",9,5,2,4,4,3,9,5,7,7
"COG1533",3,3,4,9,0,4,3,4,7,3
"COG1534",3,0,1,1,3,0,1,3,2,1
"COG1536",2,0,0,1,0,1,1,0,1,2
"COG1538",21,26,5,17,30,33,19,11,25,6
"COG1539",1,2,0,1,3,0,1,1,4,5
"COG1540",0,1,0,1,0,2,0,0,1,0
"COG1541",13,14,3,7,5,5,1,2,5,2
"COG1543",0,0,0,2,0,0,0,1,0,0
"COG1544",0,2,10,3,3,2,1,3,1,2
"COG1546",3,2,3,2,1,3,3,2,3,2
"COG1551",0,0,0,1,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0
"COG1554",1,0,3,2,7,2,0,1,0,2
"COG1555",4,1,1,2,4,5,4,5,4,2
"COG1556",0,3,1,0,2,1,0,0,0,0
"COG1558",1,0,0,2,0,0,2,1,0,1
"COG1559",3,3,5,2,6,4,5,8,13,2
"COG1560",3,1,0,0,1,0,3,2,2,0
"COG1561",4,5,1,3,0,2,3,6,7,4
"COG1562",0,0,0,0,0,0,0,0,2,0
"COG1564",3,1,4,3,1,4,1,1,0,3
"COG1566",5,3,3,2,0,2,4,1,2,4
"COG1567",1,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1570",6,3,6,6,7,6,1,11,3,2
"COG1573",5,1,1,2,1,3,0,3,1,0
"COG1574",1,2,0,0,1,2,0,3,1,3
"COG1575",5,1,1,1,4,5,2,2,3,1
"COG1576",3,3,5,4,3,4,2,3,3,2
"COG1577",0,0,5,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,2
"COG1579",2,4,0,2,1,0,2,0,4,2
"COG1580",0,0,0,0,0,0,1,0,1,0
"COG1583",0,1,0,0,0,0,1,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",1,1,1,0,0,1,2,1,3,2
"COG1586",0,0,0,1,0,0,1,0,0,0
"COG1587",0,0,0,0,1,1,3,1,0,0
"COG1589",1,1,1,0,0,0,0,2,2,0
"COG1592",14,3,4,4,7,8,2,9,9,13
"COG1593",0,8,6,1,4,6,3,5,2,10
"COG1595",25,40,14,32,26,20,10,29,21,12
"COG1596",9,11,1,4,2,8,6,5,9,2
"COG1597",13,3,7,7,10,6,11,8,10,4
"COG1598",0,0,1,1,0,1,0,0,0,2
"COG1600",0,1,1,1,1,0,1,0,0,1
"COG1605",0,1,3,2,2,1,0,0,0,1
"COG1606",1,0,0,0,1,0,0,0,1,0
"COG1607",1,0,0,0,0,0,1,2,0,0
"COG1609",33,16,44,23,40,31,39,29,19,29
"COG1610",4,3,0,0,3,0,1,2,1,0
"COG1611",4,1,1,2,1,1,1,1,3,1
"COG1613",2,0,4,1,0,0,2,0,0,2
"COG1614",1,0,2,0,5,1,0,0,0,1
"COG1615",0,0,1,0,3,0,0,4,0,0
"COG1618",0,0,1,0,0,0,0,0,0,1
"COG1619",2,2,5,3,6,0,2,6,0,1
"COG1620",0,0,1,0,1,2,6,2,2,1
"COG1621",8,7,23,4,5,16,6,5,8,13
"COG1623",0,0,0,0,0,0,0,4,0,0
"COG1624",5,3,4,2,4,1,2,5,3,5
"COG1625",0,4,2,1,4,2,1,4,1,2
"COG1626",0,5,0,8,0,2,0,3,0,0
"COG1629",16,21,4,26,4,19,14,7,19,8
"COG1633",0,0,1,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,1,0,0
"COG1636",7,0,1,1,4,2,1,3,1,2
"COG1638",3,6,3,0,4,2,4,6,3,10
"COG1640",9,8,5,8,13,15,10,12,9,8
"COG1641",0,0,0,0,1,1,0,0,0,2
"COG1643",1,0,2,0,2,1,6,1,3,0
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",0,1,2,0,0,0,1,2,0,1
"COG1649",8,8,0,5,4,11,11,6,8,5
"COG1651",0,0,1,0,1,0,2,1,3,0
"COG1652",0,0,0,0,0,1,0,1,0,0
"COG1653",28,18,58,21,45,35,13,35,6,41
"COG1654",3,0,6,2,2,1,2,8,4,3
"COG1655",0,3,0,1,2,1,0,2,0,1
"COG1657",0,0,0,0,0,0,0,0,3,0
"COG1658",0,0,2,0,1,0,1,3,1,0
"COG1660",2,1,2,2,4,4,3,2,9,4
"COG1662",0,0,0,1,0,0,2,0,0,0
"COG1663",1,2,1,4,3,0,4,1,1,0
"COG1664",1,0,0,0,4,0,0,1,0,0
"COG1666",0,0,1,0,0,0,0,0,1,0
"COG1668",3,2,0,4,1,0,0,2,2,1
"COG1669",0,2,0,0,2,0,1,0,5,0
"COG1670",10,9,7,4,14,7,3,11,2,1
"COG1671",2,1,0,0,1,1,2,0,0,4
"COG1672",7,5,2,7,4,7,28,13,28,25
"COG1674",16,10,20,7,11,2,9,7,9,13
"COG1677",2,0,0,1,0,0,0,0,0,0
"COG1678",0,0,0,2,1,2,1,1,1,1
"COG1679",0,0,0,0,0,0,0,3,0,0
"COG1680",11,14,3,16,8,7,7,4,10,9
"COG1682",4,1,4,5,1,0,3,3,0,5
"COG1683",2,1,0,0,1,0,1,0,0,0
"COG1684",2,0,0,1,1,0,0,0,0,0
"COG1686",9,7,29,6,15,9,6,20,14,18
"COG1687",0,1,1,1,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",0,3,1,3,4,4,3,2,0,0
"COG1691",0,0,1,0,1,1,0,0,0,1
"COG1692",0,0,0,0,2,0,1,6,0,1
"COG1694",3,5,1,3,3,2,1,3,2,2
"COG1695",4,2,4,4,0,5,2,3,3,4
"COG1696",3,16,3,8,14,11,0,22,11,16
"COG1699",0,0,0,0,0,0,0,0,0,2
"COG1700",0,0,0,0,1,0,0,1,0,0
"COG1702",2,2,3,5,9,2,10,4,2,8
"COG1703",3,1,1,5,3,3,1,1,0,1
"COG1704",2,5,1,3,6,3,0,1,3,1
"COG1705",0,1,1,1,2,2,12,2,4,1
"COG1706",0,0,0,0,0,0,1,0,2,0
"COG1708",0,0,0,0,1,0,0,2,0,0
"COG1712",0,2,0,1,0,2,0,1,0,0
"COG1713",0,3,4,2,1,2,0,2,4,4
"COG1714",0,1,0,1,0,0,0,0,1,0
"COG1715",0,0,0,0,0,0,0,2,0,0
"COG1716",2,1,1,2,1,0,3,3,0,1
"COG1720",3,0,0,2,1,0,9,1,4,1
"COG1721",1,0,0,4,2,1,1,2,1,1
"COG1722",0,0,2,0,0,0,1,0,0,0
"COG1725",7,5,11,2,2,2,6,5,2,6
"COG1726",5,2,1,2,1,3,3,1,4,2
"COG1728",0,0,0,0,0,0,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,4,0,0,0,0,0,0,0
"COG1733",2,4,4,3,1,0,4,5,3,1
"COG1734",1,0,0,0,0,0,0,1,1,0
"COG1737",3,0,4,4,5,10,6,8,4,10
"COG1738",1,7,0,1,2,0,3,1,2,1
"COG1739",3,2,4,5,2,1,2,6,5,8
"COG1740",0,2,2,1,0,0,0,0,0,0
"COG1741",1,3,1,3,1,1,0,0,0,0
"COG1742",0,0,2,0,0,0,0,0,0,0
"COG1743",6,3,0,0,0,0,0,0,0,4
"COG1744",4,8,9,2,5,2,0,3,3,8
"COG1748",2,2,0,5,4,3,3,2,2,2
"COG1749",4,0,0,1,0,0,0,0,1,0
"COG1752",5,11,1,8,4,8,1,6,5,0
"COG1754",5,10,0,6,0,4,7,2,10,2
"COG1757",8,8,9,9,9,11,10,8,8,12
"COG1758",0,0,0,0,0,0,0,0,1,0
"COG1760",5,7,11,5,5,3,4,3,8,4
"COG1762",4,2,17,2,9,2,16,4,3,14
"COG1763",1,0,0,0,1,2,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0
"COG1766",0,2,1,1,1,0,1,0,2,0
"COG1767",0,2,0,0,0,0,1,0,0,0
"COG1768",0,0,0,1,5,0,0,2,0,0
"COG1770",0,0,1,0,0,0,4,1,0,0
"COG1773",2,1,2,0,0,0,1,6,1,1
"COG1774",5,1,2,6,4,6,0,4,1,7
"COG1775",3,1,2,4,1,2,1,4,3,1
"COG1776",1,0,0,0,1,2,0,3,2,1
"COG1778",2,3,2,2,3,4,2,1,1,0
"COG1780",0,0,2,0,0,0,0,0,0,0
"COG1781",0,0,0,1,6,3,1,2,3,0
"COG1783",4,3,1,0,3,0,0,0,0,0
"COG1785",3,7,0,4,4,6,1,2,4,1
"COG1787",1,0,0,1,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",6,8,1,5,4,5,6,3,3,4
"COG1793",0,0,0,0,0,0,0,1,0,0
"COG1794",0,0,1,0,0,1,0,2,1,0
"COG1797",2,3,1,2,2,5,0,5,3,2
"COG1799",2,1,3,0,1,1,2,4,0,1
"COG1801",1,0,1,0,0,0,0,0,0,0
"COG1802",7,1,5,5,4,6,3,2,4,7
"COG1803",1,1,2,2,2,3,0,4,2,2
"COG1804",2,2,1,1,3,1,1,1,2,1
"COG1805",1,2,1,1,0,1,1,1,3,1
"COG1806",0,0,0,0,0,1,0,0,0,0
"COG1807",3,6,1,6,2,4,9,1,0,0
"COG1808",1,2,2,4,0,1,0,1,3,1
"COG1811",1,0,0,1,3,1,0,0,1,1
"COG1814",0,0,6,0,0,0,0,0,0,0
"COG1815",0,0,0,0,1,0,0,0,3,1
"COG1816",1,0,1,0,0,1,1,0,0,2
"COG1817",0,0,0,0,0,1,0,0,0,0
"COG1819",1,2,0,1,3,2,1,0,3,0
"COG1820",5,4,4,5,5,6,4,5,2,7
"COG1823",0,0,0,0,0,0,1,0,0,1
"COG1825",1,2,1,2,1,2,2,1,1,4
"COG1826",0,0,0,0,0,1,2,1,0,1
"COG1827",0,0,2,1,1,2,0,0,0,2
"COG1830",1,3,0,0,0,0,1,1,1,0
"COG1832",0,0,4,0,0,0,1,1,0,0
"COG1834",0,0,0,1,0,0,0,0,0,0
"COG1835",3,3,6,6,3,3,3,4,8,0
"COG1837",0,0,3,1,0,2,1,5,0,0
"COG1838",5,8,5,2,5,2,5,5,2,7
"COG1840",2,3,1,2,3,2,5,3,0,1
"COG1841",1,1,1,1,0,0,0,0,0,0
"COG1842",0,0,0,1,0,1,0,0,1,1
"COG1843",1,0,1,0,0,1,0,0,1,0
"COG1845",0,0,0,0,0,0,1,0,0,0
"COG1846",7,4,8,9,6,6,3,7,2,2
"COG1847",2,3,5,1,1,1,0,2,0,5
"COG1852",0,1,0,1,0,0,0,0,0,0
"COG1853",4,5,2,5,6,4,4,3,2,6
"COG1854",1,4,1,5,1,0,1,0,2,3
"COG1857",0,0,0,0,0,0,1,0,0,1
"COG1858",3,1,0,1,1,0,0,0,0,0
"COG1859",0,0,0,0,0,0,1,0,0,1
"COG1861",0,0,0,2,0,1,0,0,0,0
"COG1862",1,1,3,0,0,0,2,4,2,1
"COG1864",2,4,0,7,0,1,2,3,1,1
"COG1866",5,7,7,9,8,7,9,4,5,7
"COG1868",2,0,0,1,0,0,1,0,1,1
"COG1869",0,0,0,0,0,0,2,0,2,0
"COG1871",1,0,0,0,1,0,0,1,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0
"COG1873",4,1,1,1,1,0,0,2,0,0
"COG1874",20,14,5,11,5,8,7,7,2,8
"COG1875",1,4,1,5,2,1,0,1,0,0
"COG1876",3,1,5,4,7,3,0,2,2,1
"COG1877",1,1,0,1,1,2,3,1,1,0
"COG1878",0,0,2,1,0,0,1,1,1,1
"COG1879",13,11,25,5,20,10,16,17,26,23
"COG1881",0,0,1,0,0,0,0,0,0,0
"COG1882",14,7,14,15,14,9,13,15,15,13
"COG1883",11,9,2,8,11,5,0,5,3,4
"COG1884",6,9,3,9,5,3,1,4,2,2
"COG1886",0,0,0,2,2,0,1,0,0,0
"COG1887",2,3,6,8,7,6,5,5,5,11
"COG1893",3,7,2,5,5,3,4,3,1,3
"COG1894",1,6,5,1,2,1,2,5,3,6
"COG1895",1,0,1,2,0,0,0,2,0,1
"COG1896",3,0,4,1,0,2,2,5,0,3
"COG1897",3,2,3,3,3,3,10,2,4,3
"COG1898",3,5,3,7,6,2,6,3,6,3
"COG1902",3,6,10,8,4,5,9,5,3,11
"COG1903",3,3,1,1,2,4,1,2,0,3
"COG1904",3,8,0,3,2,3,7,2,5,5
"COG1905",3,0,3,1,1,0,0,1,0,1
"COG1906",1,0,0,0,0,1,0,0,0,1
"COG1908",0,0,1,0,1,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,1,1,0,0
"COG1914",1,3,7,1,2,3,4,3,0,1
"COG1917",2,4,2,4,2,2,4,0,1,1
"COG1918",10,6,6,11,8,11,6,4,14,14
"COG1921",0,0,0,0,1,0,1,0,0,0
"COG1922",2,2,2,1,0,1,6,5,1,1
"COG1923",0,0,1,0,0,0,0,0,0,0
"COG1924",13,8,8,12,10,11,14,10,10,9
"COG1925",6,0,2,0,0,2,7,5,0,4
"COG1928",0,0,0,2,0,0,0,1,0,0
"COG1929",1,3,5,1,3,4,2,1,1,2
"COG1932",8,4,3,6,3,11,5,7,5,7
"COG1934",0,0,0,0,0,0,0,0,1,0
"COG1937",1,0,1,1,2,2,1,4,1,3
"COG1939",0,3,3,1,2,1,0,5,2,1
"COG1940",9,14,17,16,19,15,11,16,13,7
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",1,3,9,1,5,0,5,2,2,3
"COG1944",0,0,0,0,0,0,1,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0
"COG1947",3,1,4,3,5,3,6,5,2,1
"COG1949",0,0,0,0,0,0,0,1,0,0
"COG1951",6,4,4,9,6,2,6,3,5,8
"COG1952",0,0,0,0,0,0,1,0,2,0
"COG1953",0,0,0,0,0,1,1,1,0,0
"COG1954",1,0,0,0,0,0,0,2,0,1
"COG1956",0,1,1,0,1,2,3,0,0,0
"COG1957",1,1,5,0,1,1,3,0,0,1
"COG1959",0,0,4,0,1,4,1,2,1,8
"COG1960",9,5,3,8,4,5,5,4,8,6
"COG1961",38,41,26,40,87,57,19,79,26,43
"COG1963",1,0,0,1,0,0,0,0,0,3
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0
"COG1966",8,5,2,4,10,9,6,3,13,9
"COG1968",5,9,3,3,9,9,6,9,2,2
"COG1970",2,1,1,2,3,2,0,3,1,0
"COG1971",4,3,3,2,1,2,1,3,1,1
"COG1972",0,1,2,0,0,0,1,0,0,0
"COG1974",3,2,1,4,6,0,2,6,5,1
"COG1975",2,1,7,1,0,6,3,0,1,3
"COG1979",4,7,4,5,1,4,2,2,3,2
"COG1982",3,4,6,4,5,7,9,6,4,6
"COG1983",0,1,0,0,1,0,1,0,0,1
"COG1984",0,0,1,0,2,0,0,1,0,0
"COG1985",3,2,1,2,4,6,3,5,7,4
"COG1986",0,0,1,0,1,0,0,0,0,0
"COG1987",0,0,0,0,0,1,0,0,0,1
"COG1988",0,0,0,0,1,0,1,0,0,0
"COG1989",4,0,1,0,1,0,2,1,0,2
"COG1990",0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1994",1,0,0,1,0,2,1,2,0,0
"COG1995",1,2,3,6,1,2,2,0,6,3
"COG2000",0,1,3,0,0,1,0,2,0,0
"COG2001",1,2,2,1,2,0,0,4,4,0
"COG2002",2,1,2,4,1,2,3,7,0,0
"COG2003",5,6,6,7,7,2,10,5,7,2
"COG2005",0,0,2,1,0,0,1,0,0,1
"COG2006",1,2,1,0,0,0,1,1,1,0
"COG2008",3,2,4,5,4,8,5,2,4,5
"COG2009",0,0,0,0,0,0,0,0,1,0
"COG2011",0,0,4,1,3,0,1,2,4,1
"COG2013",0,0,2,1,1,0,2,2,0,0
"COG2015",1,0,1,2,0,0,1,1,0,4
"COG2017",9,11,10,13,15,16,17,15,14,7
"COG2020",0,0,0,1,0,0,0,1,0,0
"COG2022",0,1,3,2,5,4,6,1,3,3
"COG2025",6,7,0,7,6,0,5,5,3,3
"COG2026",0,0,1,0,0,1,0,0,0,1
"COG2027",2,4,0,0,0,2,0,0,2,2
"COG2030",2,0,1,1,2,2,8,0,0,2
"COG2031",0,0,0,0,0,1,0,0,0,0
"COG2032",0,1,0,0,0,1,1,0,0,0
"COG2033",0,0,2,0,1,0,1,0,2,0
"COG2035",2,0,0,2,4,1,0,1,0,0
"COG2038",2,2,0,2,5,4,2,0,1,4
"COG2039",0,0,0,0,0,0,1,0,0,0
"COG2040",0,0,3,0,0,0,0,0,0,1
"COG2048",0,0,1,0,1,1,0,0,0,0
"COG2050",3,5,0,2,3,1,5,3,1,0
"COG2052",0,1,1,1,0,1,0,2,0,0
"COG2055",0,0,3,0,2,1,0,0,1,0
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",0,0,0,0,0,0,0,2,0,1
"COG2059",7,9,4,3,5,5,6,3,8,5
"COG2060",6,2,0,3,2,5,2,3,1,0
"COG2062",0,0,1,0,0,0,1,0,0,0
"COG2065",0,0,3,1,0,0,0,0,0,0
"COG2066",1,5,0,4,0,6,1,1,3,0
"COG2067",1,1,2,0,1,0,2,0,1,0
"COG2068",1,0,3,0,2,0,1,0,0,2
"COG2069",0,0,0,0,0,0,0,0,0,2
"COG2070",4,4,4,4,4,7,0,7,1,11
"COG2071",2,4,3,3,3,2,3,2,1,1
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",4,0,1,0,2,6,0,4,0,1
"COG2076",0,2,0,1,0,0,2,4,0,0
"COG2077",1,2,5,1,0,1,0,0,0,1
"COG2078",0,0,0,0,0,0,1,1,0,0
"COG2079",0,0,0,0,0,0,0,0,0,1
"COG2080",2,2,6,0,3,2,7,1,0,3
"COG2081",6,3,3,3,6,3,2,9,6,8
"COG2082",1,2,3,3,0,0,0,1,0,3
"COG2084",1,1,2,2,3,2,3,2,1,1
"COG2086",1,8,0,4,3,2,2,2,1,3
"COG2087",3,1,2,0,2,6,2,2,2,1
"COG2088",0,0,1,3,6,1,0,0,1,0
"COG2089",2,0,0,3,4,1,0,1,3,1
"COG2091",2,0,2,1,1,0,1,0,0,2
"COG2094",0,0,1,0,0,0,0,1,1,0
"COG2095",2,1,2,2,1,0,2,1,0,0
"COG2096",1,2,0,0,1,2,0,3,2,2
"COG2099",1,5,2,3,4,3,1,0,1,3
"COG2102",0,0,0,0,0,0,0,1,0,0
"COG2103",2,3,0,2,1,2,0,0,1,0
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,1,1,0,0
