"","DLM006","NOM004","NLM007","DLM001","DLM023","NOF007","DLM010","DOF006","DOF009","NOM002"
"COG1295",3,1,3,2,5,6,5,3,3,3
"COG1296",5,0,2,1,2,1,2,1,3,3
"COG1297",3,3,6,3,1,1,5,1,4,2
"COG1298",2,0,1,0,0,2,0,0,0,4
"COG1299",1,3,5,3,2,4,4,1,4,2
"COG1300",1,1,0,0,0,2,0,1,0,0
"COG1301",3,2,8,6,5,5,5,6,8,10
"COG1302",1,0,1,0,1,2,1,0,4,0
"COG1304",0,1,0,2,0,1,1,1,1,1
"COG1305",2,3,5,3,4,5,2,0,4,2
"COG1306",0,1,0,0,0,0,1,2,0,0
"COG1307",8,3,9,3,9,9,1,0,7,7
"COG1309",10,7,6,6,9,6,10,3,13,8
"COG1310",0,0,0,0,0,0,0,1,0,2
"COG1312",3,8,7,8,7,6,9,3,3,6
"COG1313",0,0,2,0,3,1,0,0,1,1
"COG1314",0,0,0,0,0,0,1,0,0,1
"COG1315",3,0,1,0,0,1,1,0,0,4
"COG1316",1,2,1,1,2,7,4,2,3,6
"COG1319",0,1,0,0,2,0,2,2,2,2
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",0,1,1,2,4,5,0,0,2,2
"COG1322",4,2,7,5,4,3,8,3,2,2
"COG1323",3,1,5,1,2,3,0,0,2,3
"COG1327",2,1,3,3,3,4,0,1,2,2
"COG1328",8,14,13,20,11,9,10,16,17,9
"COG1330",0,0,0,0,0,0,1,1,1,0
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",1,1,0,0,0,1,0,0,1,0
"COG1333",2,0,0,0,0,1,1,1,1,0
"COG1335",5,3,0,2,1,3,2,1,1,2
"COG1338",1,0,1,0,0,1,0,0,0,2
"COG1342",0,1,1,0,0,1,0,0,1,1
"COG1343",0,2,2,0,0,1,0,0,1,1
"COG1344",5,1,0,1,1,5,1,0,1,16
"COG1345",3,0,1,0,0,3,0,1,0,1
"COG1346",2,1,5,6,3,3,6,1,3,4
"COG1347",2,3,0,1,0,1,1,1,2,0
"COG1348",0,1,1,0,1,0,0,0,0,0
"COG1349",3,6,5,2,3,4,4,5,1,2
"COG1350",3,5,7,6,0,0,2,3,3,3
"COG1351",1,0,2,2,1,0,0,0,1,0
"COG1352",4,1,0,0,0,0,0,0,0,0
"COG1353",0,0,0,1,0,1,0,0,3,1
"COG1354",3,1,1,4,4,0,0,0,2,0
"COG1355",0,0,0,1,0,0,0,0,0,0
"COG1357",1,1,0,0,1,0,2,0,2,1
"COG1358",1,0,0,0,1,1,1,0,0,1
"COG1359",0,2,1,0,3,2,0,0,0,0
"COG1360",2,0,2,0,0,1,1,1,2,1
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",7,1,4,3,10,2,6,1,5,13
"COG1363",3,1,0,1,5,0,2,0,0,1
"COG1364",5,1,3,0,4,2,4,0,2,7
"COG1366",1,0,1,1,3,0,0,0,2,1
"COG1368",9,10,9,16,9,5,12,3,13,14
"COG1373",56,24,10,33,23,30,20,18,20,18
"COG1376",4,7,3,2,1,3,3,0,2,9
"COG1377",1,0,1,0,0,1,0,1,2,2
"COG1378",1,0,0,1,0,0,0,0,0,0
"COG1379",0,0,1,0,1,0,0,0,0,0
"COG1380",0,0,1,2,0,2,1,0,2,2
"COG1381",2,3,2,1,2,4,0,1,2,3
"COG1384",0,0,0,0,2,0,0,0,0,0
"COG1385",2,2,4,4,5,1,1,2,1,6
"COG1386",0,0,0,1,2,4,1,0,2,1
"COG1387",4,1,6,3,5,5,5,4,4,5
"COG1388",5,4,3,2,3,2,0,1,2,4
"COG1391",0,1,0,0,1,0,3,0,1,0
"COG1392",1,1,3,0,0,1,1,2,1,1
"COG1393",0,3,0,1,3,1,2,0,0,2
"COG1394",0,1,0,2,2,3,2,0,3,1
"COG1396",5,10,11,4,11,9,12,4,10,14
"COG1397",2,2,2,4,0,2,4,0,1,0
"COG1399",1,1,0,0,1,0,0,0,3,1
"COG1401",5,3,0,2,2,11,5,3,7,3
"COG1402",0,3,1,2,1,1,0,1,0,2
"COG1403",1,0,0,0,1,0,1,0,0,2
"COG1404",21,10,12,11,5,16,1,10,14,21
"COG1406",1,0,0,0,0,0,0,0,0,1
"COG1408",4,8,4,10,10,7,4,3,2,3
"COG1409",12,6,9,13,12,12,14,10,20,6
"COG1410",7,10,12,7,8,12,5,8,4,8
"COG1414",0,2,3,1,4,2,1,3,3,0
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1418",12,8,6,10,17,4,11,8,9,6
"COG1419",2,0,0,0,0,0,0,0,0,4
"COG1420",2,2,4,2,3,0,2,1,1,0
"COG1426",0,0,1,0,0,0,1,0,0,0
"COG1428",5,0,0,1,0,0,0,0,0,0
"COG1429",4,4,8,11,1,10,3,4,5,4
"COG1430",0,1,0,0,0,0,0,0,0,0
"COG1432",0,0,4,2,0,4,0,1,1,1
"COG1433",0,0,1,3,0,1,0,3,0,0
"COG1434",3,1,2,1,2,2,2,1,1,4
"COG1435",2,1,1,1,2,3,1,2,2,0
"COG1438",0,5,1,2,7,3,5,5,0,1
"COG1440",0,1,0,0,1,2,2,1,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",4,5,3,3,3,3,5,6,4,2
"COG1443",0,1,0,0,0,0,0,1,0,0
"COG1445",5,4,4,3,6,1,2,0,3,6
"COG1446",1,4,1,1,1,2,0,4,1,0
"COG1447",0,0,0,0,2,1,2,0,1,0
"COG1448",0,1,1,1,0,1,2,0,1,1
"COG1449",1,2,1,4,1,2,1,1,2,0
"COG1450",0,2,0,0,0,0,1,0,1,0
"COG1451",1,1,2,5,6,2,4,2,3,4
"COG1452",0,0,1,0,0,0,1,0,0,0
"COG1453",1,5,5,7,5,1,2,5,5,6
"COG1454",15,15,15,10,7,13,24,11,8,13
"COG1455",0,2,0,1,1,0,2,0,1,4
"COG1456",0,0,1,0,1,0,1,0,0,1
"COG1457",0,2,1,1,0,0,3,1,1,1
"COG1459",3,1,2,1,0,0,2,1,3,3
"COG1461",2,2,1,1,8,2,3,4,1,7
"COG1462",1,0,0,0,0,0,2,0,0,0
"COG1463",0,0,1,0,0,0,0,0,0,0
"COG1464",0,2,4,2,3,2,6,0,0,4
"COG1465",0,0,0,0,0,0,1,0,1,1
"COG1466",3,4,2,5,2,5,9,0,6,4
"COG1468",2,1,2,0,2,0,0,0,1,2
"COG1470",0,0,1,0,1,1,0,2,0,0
"COG1472",43,66,26,60,47,44,35,57,56,45
"COG1473",4,9,5,5,6,3,5,9,7,5
"COG1475",13,6,9,12,25,12,14,10,14,24
"COG1476",5,0,0,1,1,0,0,1,0,1
"COG1477",4,5,3,6,4,9,8,3,5,3
"COG1479",2,13,11,6,3,12,6,8,13,4
"COG1480",1,15,5,6,3,3,5,12,9,3
"COG1481",0,1,0,1,3,3,4,1,0,4
"COG1482",4,5,2,3,10,9,9,5,2,4
"COG1483",1,0,0,0,1,0,4,0,4,0
"COG1484",4,2,22,8,14,17,8,16,10,13
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",1,3,2,0,2,0,5,4,1,2
"COG1487",1,0,0,0,0,0,1,0,1,0
"COG1488",6,2,8,4,9,3,1,1,6,6
"COG1489",0,0,2,0,0,0,3,1,0,0
"COG1490",3,4,5,3,2,4,1,2,1,5
"COG1492",0,9,4,3,9,2,6,6,3,2
"COG1493",4,1,1,1,4,3,1,0,3,3
"COG1494",0,2,0,0,1,0,2,0,0,0
"COG1495",0,0,1,0,0,0,0,1,1,0
"COG1496",2,2,3,5,3,2,6,0,2,1
"COG1501",12,23,14,14,12,20,25,29,29,23
"COG1502",10,16,15,9,12,22,13,11,13,17
"COG1505",1,0,0,1,0,0,0,3,0,1
"COG1506",26,37,26,24,9,25,25,41,21,9
"COG1508",5,8,5,5,3,2,7,1,6,2
"COG1509",1,2,1,2,5,3,2,7,3,0
"COG1511",13,1,2,5,3,7,5,0,11,16
"COG1512",4,4,3,5,7,3,2,2,4,2
"COG1514",1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",1,0,0,0,0,0,0,0,0,0
"COG1518",8,3,5,3,4,5,2,0,5,4
"COG1519",1,6,7,7,2,3,6,5,6,2
"COG1520",3,10,4,5,3,7,2,14,8,0
"COG1521",2,1,4,3,9,2,5,2,5,6
"COG1522",10,5,8,2,2,4,6,4,9,3
"COG1523",3,11,11,11,5,11,7,7,10,13
"COG1524",7,6,10,8,1,13,0,8,10,7
"COG1525",0,1,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,0,1,0,0,0,0
"COG1527",2,1,0,0,0,0,1,1,0,1
"COG1528",1,5,3,2,1,3,1,0,5,1
"COG1529",2,6,7,4,8,3,3,9,3,15
"COG1530",3,3,2,13,2,4,6,2,4,8
"COG1533",5,6,8,4,10,7,4,11,5,3
"COG1534",0,1,1,1,0,1,0,1,3,0
"COG1535",0,0,0,0,0,0,3,0,0,0
"COG1536",0,0,0,0,0,0,1,1,0,2
"COG1538",33,37,49,48,30,44,24,48,31,9
"COG1539",3,2,3,1,3,0,1,2,2,0
"COG1540",0,0,0,0,0,0,0,0,1,0
"COG1541",5,5,4,4,1,3,9,10,11,1
"COG1544",2,2,0,2,0,0,2,1,1,0
"COG1546",3,2,3,3,1,1,3,1,2,1
"COG1550",0,1,0,0,1,0,0,0,0,0
"COG1551",0,1,0,0,1,0,1,0,0,1
"COG1553",0,0,0,0,0,0,1,0,0,0
"COG1554",0,2,2,4,0,5,1,7,1,2
"COG1555",2,2,1,2,1,3,7,3,4,0
"COG1556",1,0,0,0,0,0,0,3,1,0
"COG1558",3,0,0,0,0,1,0,0,0,0
"COG1559",5,0,1,4,2,2,5,2,9,0
"COG1560",7,4,4,2,0,2,4,2,6,2
"COG1561",4,4,6,3,7,4,3,3,4,1
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",1,3,3,3,3,1,0,0,1,1
"COG1566",1,2,0,7,0,2,11,3,8,0
"COG1568",0,0,0,0,0,0,1,2,1,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",7,4,5,6,6,6,9,7,8,3
"COG1573",0,1,1,3,2,6,2,0,1,1
"COG1574",3,1,1,1,1,1,1,4,2,0
"COG1575",2,2,2,3,0,3,2,1,6,0
"COG1576",1,3,3,3,1,4,3,3,1,1
"COG1579",2,2,1,2,1,3,2,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,1,2,1,2,1
"COG1586",0,1,0,0,1,1,0,1,0,0
"COG1587",1,2,1,0,1,1,1,3,1,2
"COG1589",0,0,0,0,0,0,0,0,0,0
"COG1592",4,3,7,7,6,2,8,5,6,7
"COG1593",3,6,18,3,11,6,3,6,3,12
"COG1595",43,43,23,31,34,30,24,47,30,23
"COG1596",7,6,11,12,5,7,6,8,10,2
"COG1597",4,6,9,7,6,5,4,4,7,7
"COG1598",0,0,1,0,2,0,0,0,0,1
"COG1600",1,2,0,1,1,0,1,2,1,0
"COG1605",0,1,0,0,0,1,1,0,2,1
"COG1606",0,0,1,0,2,0,0,0,2,0
"COG1607",0,0,1,1,0,0,0,0,0,0
"COG1609",20,24,12,20,25,35,26,20,27,44
"COG1610",2,0,0,1,2,2,0,5,1,0
"COG1611",2,8,6,4,2,1,1,3,3,4
"COG1613",0,0,0,1,0,0,1,0,0,1
"COG1614",1,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,1,0
"COG1618",0,0,1,0,0,0,0,0,0,2
"COG1619",1,1,2,0,4,3,2,3,1,2
"COG1620",1,1,0,2,2,2,2,0,1,1
"COG1621",18,10,8,5,9,8,11,15,12,11
"COG1622",0,1,0,0,0,0,0,0,0,0
"COG1624",7,2,3,6,2,3,1,2,2,5
"COG1625",2,0,1,1,5,0,1,1,1,1
"COG1626",1,2,0,2,0,3,1,2,2,0
"COG1629",14,28,13,24,10,17,29,35,16,3
"COG1633",0,1,1,0,0,0,0,1,0,0
"COG1635",0,1,2,0,0,0,0,0,0,0
"COG1636",4,1,3,1,4,0,3,1,1,3
"COG1638",2,3,10,4,4,1,4,6,1,11
"COG1640",14,2,10,12,18,13,6,5,4,9
"COG1641",1,0,0,0,1,0,1,1,0,2
"COG1643",3,0,3,2,0,0,1,0,3,1
"COG1648",0,1,0,1,0,3,0,0,1,5
"COG1649",6,5,19,11,4,15,12,18,10,6
"COG1651",0,1,0,0,1,0,2,1,0,0
"COG1652",1,1,1,1,1,0,0,1,0,0
"COG1653",25,13,19,15,23,31,13,10,26,44
"COG1654",2,0,1,1,3,0,0,1,1,9
"COG1655",0,0,1,1,0,1,0,0,0,1
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,4,1,2,0,1,0
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",7,0,1,2,2,5,2,3,5,2
"COG1661",0,0,0,1,1,0,0,0,0,0
"COG1662",0,1,0,0,1,1,0,0,0,0
"COG1663",3,5,8,1,3,5,3,6,2,1
"COG1664",0,1,0,1,1,0,0,0,0,0
"COG1666",0,0,1,0,0,0,1,0,0,0
"COG1668",1,0,2,0,2,0,1,0,3,3
"COG1669",2,2,2,1,2,1,1,5,1,0
"COG1670",9,9,5,9,7,7,6,5,14,11
"COG1671",2,0,0,0,3,0,0,1,1,5
"COG1672",9,9,9,14,3,13,7,10,4,2
"COG1674",6,5,3,10,6,9,5,6,10,7
"COG1677",1,0,0,0,0,1,0,0,0,1
"COG1678",1,2,0,0,0,1,2,0,1,0
"COG1679",0,0,0,0,0,1,0,0,1,0
"COG1680",8,4,8,14,10,9,6,18,9,10
"COG1682",5,2,4,2,2,3,5,6,1,4
"COG1683",0,0,0,1,0,0,0,0,1,0
"COG1684",1,0,0,0,0,0,0,0,0,3
"COG1686",4,3,13,2,17,14,9,2,7,15
"COG1687",1,0,1,0,0,1,0,0,0,0
"COG1690",6,2,0,1,5,3,0,7,1,2
"COG1691",0,0,0,0,0,1,0,0,0,4
"COG1692",0,0,0,0,1,0,0,0,0,0
"COG1694",2,6,1,2,2,3,1,1,4,0
"COG1695",3,2,5,3,2,3,2,1,4,3
"COG1696",4,11,4,7,7,7,3,6,13,6
"COG1699",0,0,0,1,1,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,1,1,0
"COG1702",6,2,2,3,8,5,3,4,7,2
"COG1703",0,2,3,3,1,3,4,1,4,1
"COG1704",4,3,2,3,1,4,1,2,2,3
"COG1705",8,3,6,5,3,4,2,4,8,2
"COG1708",0,0,0,2,0,1,0,0,0,1
"COG1712",3,2,1,0,0,0,0,2,0,3
"COG1713",1,0,1,1,1,1,0,1,1,1
"COG1714",1,0,0,0,0,2,0,1,1,0
"COG1715",1,0,0,0,1,0,0,1,2,0
"COG1716",1,0,0,0,0,0,0,0,0,1
"COG1720",2,0,0,0,0,1,1,1,1,0
"COG1721",7,2,2,1,1,2,2,4,2,3
"COG1722",2,0,0,0,1,0,0,0,0,0
"COG1725",7,2,2,2,3,1,3,4,4,6
"COG1726",2,4,1,5,3,1,4,2,4,1
"COG1728",1,0,0,0,0,0,0,0,0,3
"COG1729",0,0,1,0,0,1,2,0,0,0
"COG1732",2,1,0,1,0,0,1,0,1,0
"COG1733",7,4,2,2,2,4,2,1,2,4
"COG1734",0,0,0,1,0,1,1,0,0,0
"COG1735",0,0,0,0,0,0,0,0,1,0
"COG1737",4,3,4,3,12,2,3,1,4,5
"COG1738",2,3,1,7,2,1,2,1,1,0
"COG1739",4,3,3,3,4,2,5,2,2,3
"COG1740",0,0,0,0,0,0,0,0,1,0
"COG1741",2,4,4,1,2,3,3,4,2,0
"COG1743",0,1,0,0,0,0,2,0,0,0
"COG1744",2,2,3,0,7,3,0,5,5,14
"COG1748",8,5,7,6,4,6,2,7,2,1
"COG1749",3,0,0,0,0,1,0,0,0,0
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",4,11,5,9,4,9,8,21,9,5
"COG1754",6,5,7,9,0,4,10,3,7,3
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",24,11,12,13,10,8,7,17,9,9
"COG1758",0,0,0,0,0,0,0,0,1,0
"COG1760",4,6,4,5,11,8,3,10,8,5
"COG1762",2,4,5,3,8,7,4,6,1,7
"COG1763",1,1,1,0,1,0,0,0,0,0
"COG1764",0,1,0,0,0,0,1,0,0,0
"COG1766",1,0,0,1,0,1,0,0,0,2
"COG1767",0,0,0,0,1,0,1,0,0,0
"COG1768",1,0,2,0,0,2,0,0,0,1
"COG1770",0,0,0,1,0,0,1,0,0,0
"COG1773",2,1,2,1,2,0,2,1,1,1
"COG1774",7,5,5,0,4,2,4,2,3,6
"COG1775",2,1,2,2,1,0,1,1,3,5
"COG1776",2,0,0,0,2,0,0,0,0,3
"COG1778",1,4,1,3,2,0,2,1,1,0
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",2,2,1,3,2,4,0,2,1,1
"COG1783",0,5,1,0,0,1,1,0,2,4
"COG1785",0,2,9,3,4,6,8,2,5,2
"COG1787",0,0,0,0,1,0,1,0,0,0
"COG1788",0,0,0,0,0,0,0,0,0,1
"COG1792",4,4,0,7,8,8,4,4,3,0
"COG1793",0,0,0,0,0,0,0,0,1,0
"COG1794",1,1,0,0,0,0,1,2,1,1
"COG1797",2,1,3,1,3,5,2,2,3,2
"COG1799",1,0,0,2,1,4,1,0,0,1
"COG1801",0,0,0,0,0,0,2,0,0,0
"COG1802",4,3,3,2,6,3,4,3,3,9
"COG1803",2,1,3,0,2,5,0,2,4,2
"COG1804",1,3,1,1,2,0,2,0,0,1
"COG1805",2,3,1,1,1,1,2,7,2,3
"COG1806",0,0,0,1,0,0,1,0,0,0
"COG1807",1,18,4,3,4,6,2,6,6,2
"COG1808",2,3,2,1,1,3,1,2,2,0
"COG1811",1,1,0,1,6,2,1,4,1,1
"COG1814",0,0,0,0,1,0,1,0,0,0
"COG1815",2,0,0,0,0,1,0,0,0,0
"COG1816",0,1,0,0,0,0,0,0,0,4
"COG1817",0,0,1,0,1,3,0,0,0,0
"COG1819",2,3,1,0,3,1,2,3,0,1
"COG1820",4,8,4,4,7,4,9,5,8,4
"COG1825",3,3,1,5,1,4,2,1,2,2
"COG1826",0,0,0,0,0,0,0,0,0,1
"COG1827",2,0,0,1,1,0,0,0,1,3
"COG1830",2,6,2,2,2,5,4,5,2,0
"COG1832",0,0,0,0,0,0,1,0,0,0
"COG1834",0,1,0,0,0,0,0,0,0,0
"COG1835",1,0,2,5,4,5,2,3,5,1
"COG1837",2,0,0,0,0,2,0,0,0,0
"COG1838",3,8,7,4,5,4,0,7,3,4
"COG1840",2,2,3,0,3,0,2,1,1,2
"COG1841",1,1,1,1,0,0,1,1,0,0
"COG1842",0,0,0,0,0,0,0,0,1,1
"COG1843",1,0,0,1,1,0,0,0,0,0
"COG1846",4,5,5,2,6,5,5,5,1,6
"COG1847",3,2,1,1,2,1,1,0,2,5
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",2,4,0,3,2,6,7,7,6,3
"COG1854",0,1,0,0,1,1,2,0,4,2
"COG1858",0,2,0,2,0,0,1,0,2,0
"COG1859",1,0,0,0,0,0,0,0,0,0
"COG1861",1,0,0,0,0,1,0,0,0,0
"COG1862",3,2,3,3,3,8,0,1,1,1
"COG1864",6,0,4,3,3,4,4,1,5,0
"COG1865",0,0,0,1,0,0,0,0,0,2
"COG1866",10,10,10,12,3,11,7,6,10,7
"COG1868",0,0,1,0,0,0,0,0,0,2
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,0,0,0,2,0,0,0,1
"COG1873",1,0,0,0,1,1,1,0,0,2
"COG1874",10,25,10,13,9,12,18,27,18,17
"COG1875",1,2,1,1,1,3,0,2,0,0
"COG1876",2,1,7,2,2,2,0,0,2,2
"COG1877",1,4,0,1,0,1,1,2,0,1
"COG1878",1,2,0,1,1,0,1,0,0,2
"COG1879",8,15,6,6,16,17,15,17,10,23
"COG1881",0,0,0,0,0,0,1,0,1,0
"COG1882",8,23,19,14,20,12,8,12,9,18
"COG1883",0,5,7,8,8,4,6,5,5,7
"COG1884",5,5,12,12,5,9,11,3,9,7
"COG1886",1,0,0,0,0,0,0,1,0,2
"COG1887",11,3,2,3,8,7,2,3,1,6
"COG1893",2,5,11,2,1,4,5,6,3,5
"COG1894",2,2,0,5,5,2,3,5,2,4
"COG1895",3,1,1,0,1,1,0,0,1,0
"COG1896",2,1,3,3,4,0,2,0,1,1
"COG1897",2,4,4,1,6,4,4,2,7,6
"COG1898",4,9,3,7,5,4,3,8,9,4
"COG1902",3,1,13,7,12,8,5,4,3,7
"COG1903",3,1,6,1,3,4,6,5,0,2
"COG1904",4,6,6,4,7,4,6,9,3,0
"COG1905",0,2,0,1,1,5,0,2,0,1
"COG1906",0,0,0,0,1,1,1,0,1,1
"COG1908",0,1,0,1,0,0,2,0,0,1
"COG1910",1,0,0,0,0,1,1,0,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",0,2,0,1,3,5,0,4,2,2
"COG1917",5,3,11,8,2,6,5,3,3,5
"COG1918",7,4,9,2,7,4,7,3,11,7
"COG1921",0,0,0,1,1,1,4,1,0,0
"COG1922",1,5,2,4,0,2,2,3,2,3
"COG1923",0,0,0,0,1,1,2,0,0,0
"COG1924",12,2,10,3,11,8,4,3,8,19
"COG1925",2,2,2,1,3,2,2,1,2,4
"COG1928",1,0,0,0,0,0,0,0,0,1
"COG1929",3,2,4,0,2,1,3,1,2,5
"COG1932",3,3,2,3,7,6,9,4,4,6
"COG1934",0,0,0,0,0,0,2,0,0,0
"COG1937",1,1,1,0,0,1,2,0,4,0
"COG1939",2,0,0,0,1,0,2,0,1,3
"COG1940",4,5,12,17,12,10,17,9,24,8
"COG1943",1,2,1,1,3,3,3,3,2,9
"COG1944",0,0,0,0,0,0,0,0,1,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",3,4,3,2,4,3,4,0,8,3
"COG1949",0,0,0,0,0,0,1,0,1,0
"COG1951",7,4,7,4,2,6,10,4,1,6
"COG1953",0,0,0,0,0,0,1,1,1,0
"COG1954",0,0,1,0,0,0,0,0,1,1
"COG1956",0,0,0,1,0,1,2,2,1,0
"COG1957",0,1,1,1,0,0,4,1,1,3
"COG1959",3,2,6,3,11,3,6,1,3,2
"COG1960",4,2,4,7,3,4,7,5,6,6
"COG1961",23,14,54,26,61,52,27,19,49,45
"COG1963",0,2,0,0,0,2,0,0,0,0
"COG1964",0,0,0,0,2,0,0,0,0,1
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",7,5,6,7,7,5,8,4,13,9
"COG1968",2,2,5,6,7,5,3,3,3,4
"COG1970",1,4,1,2,3,2,1,2,1,1
"COG1971",2,4,5,3,7,1,0,0,1,5
"COG1972",0,1,0,0,0,0,0,0,0,0
"COG1974",1,0,3,3,2,5,4,0,2,1
"COG1975",2,3,7,1,5,2,1,2,1,4
"COG1979",3,8,10,8,8,9,4,10,9,1
"COG1982",4,3,4,5,7,2,6,0,3,11
"COG1983",0,0,1,0,2,2,1,3,0,0
"COG1985",3,2,4,1,5,3,4,4,2,5
"COG1986",0,0,0,0,1,0,0,1,0,0
"COG1987",1,0,0,0,0,0,0,0,0,1
"COG1988",0,0,1,0,0,0,1,0,0,0
"COG1989",0,1,0,0,0,0,1,0,0,0
"COG1990",0,0,2,0,1,0,0,0,0,0
"COG1994",1,0,0,1,3,0,0,0,3,1
"COG1995",3,2,4,3,0,1,4,2,7,0
"COG2000",0,0,0,0,1,0,0,0,0,1
"COG2001",0,0,0,4,3,2,3,2,3,1
"COG2002",3,1,3,0,3,2,0,3,2,3
"COG2003",3,2,3,5,1,2,3,4,3,6
"COG2005",0,1,0,0,0,1,0,0,0,0
"COG2006",0,1,0,2,1,1,1,1,3,0
"COG2008",4,3,5,2,3,3,6,5,5,6
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",0,2,1,2,1,1,1,0,1,2
"COG2013",0,3,0,1,2,0,0,0,0,1
"COG2015",0,2,1,0,1,0,0,1,0,0
"COG2017",18,11,17,10,15,14,11,9,15,12
"COG2022",2,2,0,4,1,1,2,2,2,3
"COG2025",4,6,7,4,4,3,0,1,3,4
"COG2026",0,0,0,0,1,1,0,0,0,0
"COG2027",2,5,5,5,2,3,5,6,2,1
"COG2030",1,3,2,3,3,1,6,0,6,2
"COG2031",0,1,0,0,2,0,0,2,1,0
"COG2032",0,0,0,0,0,0,1,1,0,0
"COG2033",0,0,2,0,1,0,0,0,1,1
"COG2035",1,0,0,0,1,0,1,0,2,3
"COG2038",1,2,6,2,2,3,3,6,3,2
"COG2039",0,0,0,1,0,0,3,1,2,0
"COG2040",0,0,0,0,0,0,0,0,2,1
"COG2043",0,0,0,0,0,0,3,0,0,0
"COG2048",0,0,0,0,1,0,0,1,1,1
"COG2049",0,0,0,0,1,0,0,0,0,1
"COG2050",0,2,1,4,3,4,3,0,4,1
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2055",0,3,1,1,0,1,2,3,2,0
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,0,1,0
"COG2059",9,7,13,7,9,5,4,4,4,4
"COG2060",3,5,3,4,2,5,2,5,7,3
"COG2062",0,1,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0
"COG2065",0,0,0,1,0,1,0,0,0,0
"COG2066",3,3,4,7,1,2,1,7,4,2
"COG2067",0,1,0,1,0,0,2,1,2,0
"COG2068",0,2,2,0,0,1,0,2,1,1
"COG2070",9,2,11,11,4,4,4,4,3,11
"COG2071",4,9,0,4,2,4,5,3,5,1
"COG2073",2,4,3,3,5,2,2,3,1,4
"COG2076",2,0,0,2,2,1,2,1,0,0
"COG2077",0,2,1,0,1,2,2,1,1,0
"COG2078",0,0,0,0,1,0,0,0,0,0
"COG2079",0,1,0,0,1,0,0,0,1,0
"COG2080",0,1,3,1,2,0,1,3,2,5
"COG2081",5,1,1,4,8,3,4,0,3,8
"COG2082",0,0,2,2,2,4,1,2,0,2
"COG2084",2,0,1,0,2,0,2,1,1,1
"COG2086",4,3,3,2,3,4,2,6,5,2
"COG2087",1,2,1,3,5,2,3,0,3,3
"COG2088",3,0,1,0,1,2,1,0,1,5
"COG2089",1,1,4,4,2,3,0,0,1,3
"COG2091",2,1,0,0,0,1,0,1,1,0
"COG2094",0,1,0,1,0,0,0,0,0,0
"COG2095",2,6,0,4,1,5,7,7,3,0
"COG2096",2,1,1,3,0,3,3,3,3,0
"COG2099",3,4,4,1,3,3,2,4,1,3
"COG2103",2,0,0,2,2,2,1,2,1,1
"COG2104",0,0,0,0,1,0,1,0,0,0
"COG2105",1,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2109",2,2,0,1,2,0,0,0,0,0
"COG2110",1,3,1,6,2,1,1,4,0,2
"COG2111",0,0,0,0,0,0,1,0,1,0
"COG2113",0,3,1,0,1,2,1,0,0,1
"COG2114",2,0,0,0,0,1,0,0,0,0
"COG2115",0,2,3,2,3,3,6,2,0,1
"COG2116",2,1,2,2,1,2,0,0,1,2
"COG2119",0,0,1,0,0,0,0,0,0,0
"COG2120",0,2,0,1,1,3,0,0,0,0
"COG2121",0,0,1,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,2,0,1,0
"COG2129",2,0,1,0,4,1,1,0,2,3
"COG2131",3,4,2,3,3,2,1,4,1,2
"COG2132",0,0,0,0,0,0,1,0,0,0
"COG2135",0,0,0,0,1,0,0,0,0,0
