"","DOM001","DLM022","DLM003","NLM023","DLM002","NOM022","NOM027","DLM018","DLM014","NLF010"
"COG1263",4,5,6,10,2,5,34,6,7,4
"COG1264",7,7,7,7,8,4,21,5,4,2
"COG1266",3,2,7,4,3,8,2,2,3,8
"COG1267",1,0,2,0,1,1,0,0,0,2
"COG1268",1,4,1,0,0,1,2,2,2,1
"COG1269",0,9,6,6,1,3,3,5,10,7
"COG1270",2,1,3,0,2,1,7,2,5,3
"COG1271",4,0,4,3,2,4,2,5,8,4
"COG1272",1,3,1,2,4,1,3,2,5,4
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",0,1,1,0,0,0,0,1,0,0
"COG1275",0,0,1,0,0,0,1,1,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,2,2,2,2,0,0,2,0,0
"COG1278",3,1,1,0,2,0,3,0,0,0
"COG1279",1,1,1,0,0,0,0,0,0,1
"COG1280",0,1,1,2,1,1,0,0,2,0
"COG1281",3,1,1,1,0,0,5,0,1,2
"COG1282",0,1,0,0,0,0,2,0,0,0
"COG1283",16,13,9,9,14,15,6,7,6,7
"COG1284",9,11,11,8,7,14,11,10,11,8
"COG1285",1,1,0,0,2,1,0,1,0,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,3,0,0,0,0,0,0,0,0
"COG1288",0,4,0,4,1,0,7,1,1,1
"COG1289",1,3,0,2,0,1,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,1,0,0,0,0
"COG1292",0,0,0,2,0,0,1,1,0,1
"COG1293",2,6,0,6,6,1,1,6,2,1
"COG1294",2,1,4,3,5,1,3,3,3,1
"COG1295",2,3,8,3,3,11,1,4,10,3
"COG1296",0,1,0,3,1,0,8,1,0,0
"COG1297",8,3,1,3,8,1,6,4,8,2
"COG1298",1,3,3,2,2,0,0,0,1,1
"COG1299",4,1,1,5,6,1,15,5,1,3
"COG1300",2,3,1,3,3,0,0,0,0,1
"COG1301",12,5,9,10,5,8,17,9,5,4
"COG1302",1,2,2,0,1,3,2,4,1,0
"COG1304",1,1,0,1,0,1,0,1,1,0
"COG1305",6,4,4,0,3,0,9,4,1,1
"COG1306",0,1,0,0,0,0,1,0,0,0
"COG1307",9,8,5,5,10,2,7,6,5,1
"COG1309",6,14,9,9,12,4,14,8,5,7
"COG1310",1,0,0,2,0,0,0,0,1,0
"COG1312",3,6,4,4,1,6,7,2,3,5
"COG1313",2,5,2,1,2,1,4,3,1,1
"COG1314",0,0,1,0,0,0,0,0,0,0
"COG1315",0,2,0,1,3,1,0,2,1,0
"COG1316",7,9,2,1,7,2,20,8,1,4
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",4,4,1,1,1,0,3,1,0,1
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",0,6,0,3,1,2,2,0,1,0
"COG1322",4,5,3,5,5,4,2,9,2,2
"COG1323",3,5,1,0,1,0,1,1,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,3,0,2,3,0,3,1,0,1
"COG1328",15,8,5,8,20,4,14,8,10,12
"COG1329",0,2,0,1,1,0,1,0,0,0
"COG1330",0,0,0,1,0,0,1,0,0,0
"COG1331",1,0,1,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,1,0,1,0,0
"COG1333",1,4,2,2,1,1,0,0,1,0
"COG1335",2,0,3,0,6,1,8,0,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,1,1,0,0
"COG1338",0,0,0,0,0,0,0,1,0,0
"COG1342",0,2,0,0,1,1,0,2,1,0
"COG1343",0,0,3,1,3,1,0,0,0,0
"COG1344",1,1,2,2,3,1,1,3,7,3
"COG1345",1,2,1,0,1,1,1,1,3,0
"COG1346",1,1,0,1,5,8,2,7,0,4
"COG1347",3,0,0,2,1,3,0,2,2,1
"COG1348",0,0,0,0,1,0,0,1,0,0
"COG1349",2,5,4,4,4,4,30,9,2,4
"COG1350",3,0,3,4,4,5,0,4,3,1
"COG1351",3,1,1,2,0,3,0,3,0,2
"COG1352",0,0,0,1,0,0,0,2,1,0
"COG1353",1,1,0,1,0,0,0,3,0,0
"COG1354",5,5,4,1,0,0,2,5,0,0
"COG1355",0,0,0,0,1,0,0,0,0,0
"COG1357",0,1,0,3,0,0,0,1,1,1
"COG1358",1,2,0,0,2,0,3,0,0,0
"COG1359",0,1,0,2,0,0,0,1,0,0
"COG1360",3,0,4,4,4,0,0,2,3,1
"COG1361",1,0,0,1,0,0,0,0,0,0
"COG1362",5,8,3,5,4,2,13,3,2,2
"COG1363",1,6,0,1,1,0,0,2,4,0
"COG1364",3,4,1,3,2,1,4,3,2,0
"COG1366",0,2,1,2,2,0,0,0,0,1
"COG1368",9,17,11,12,12,7,5,8,12,3
"COG1372",1,0,87,0,0,0,0,0,0,0
"COG1373",16,20,13,14,26,116,11,26,28,12
"COG1376",1,5,2,5,1,1,4,2,1,1
"COG1377",0,1,0,1,0,0,0,0,1,2
"COG1378",0,2,0,1,1,0,0,0,1,0
"COG1379",0,2,1,1,1,0,1,0,0,0
"COG1380",1,3,3,2,1,2,0,1,1,1
"COG1381",1,4,0,2,4,2,5,3,3,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",5,1,1,4,5,2,5,1,3,3
"COG1386",1,3,0,1,2,0,1,1,0,0
"COG1387",8,3,7,9,3,2,8,4,2,7
"COG1388",2,7,2,3,5,2,2,3,3,4
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,2,0,0,2,0,0,0
"COG1392",0,0,1,1,1,1,1,2,0,1
"COG1393",0,2,1,2,2,3,0,0,0,0
"COG1394",4,4,0,3,4,1,2,0,0,1
"COG1396",5,17,6,14,16,10,7,8,6,6
"COG1397",0,4,5,0,1,5,5,8,2,3
"COG1399",2,4,1,1,2,0,4,1,0,2
"COG1401",1,4,5,2,6,7,6,3,3,1
"COG1402",0,1,1,0,0,3,5,1,0,1
"COG1403",1,1,2,0,0,0,0,0,0,0
"COG1404",13,10,20,11,16,7,5,10,13,17
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",5,5,11,8,9,4,9,6,3,7
"COG1409",6,10,10,9,9,6,18,7,11,10
"COG1410",10,5,7,11,8,10,11,13,7,8
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,1,1,0,3,1,1,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,7,6,5,6,9,5,7,6,4
"COG1419",0,1,0,0,1,0,0,0,1,0
"COG1420",2,2,2,2,4,2,4,3,1,1
"COG1424",0,0,0,0,0,0,2,0,0,1
"COG1426",0,0,1,0,0,0,0,0,0,1
"COG1427",1,0,2,1,1,0,5,0,0,0
"COG1428",2,0,1,0,3,1,0,0,0,0
"COG1429",5,4,1,3,1,6,0,0,4,8
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,0,1,1,0,2,1,0
"COG1433",0,0,3,0,0,3,0,1,2,0
"COG1434",1,1,0,2,4,0,4,3,1,1
"COG1435",1,2,2,1,1,3,2,0,1,4
"COG1436",0,0,0,0,0,0,0,2,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,3,4,0,4,4,3,2,4
"COG1440",0,1,1,0,2,2,1,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",6,2,8,5,7,3,1,3,5,3
"COG1443",0,0,1,2,1,1,0,1,2,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",7,3,2,1,3,3,8,1,1,2
"COG1446",1,0,0,0,0,0,0,0,2,0
"COG1447",0,1,0,1,0,0,2,1,0,0
"COG1448",3,1,0,0,0,0,1,0,1,0
"COG1449",2,2,4,2,1,1,0,3,1,1
"COG1450",0,3,0,1,0,0,0,0,0,0
"COG1451",1,3,3,1,2,2,1,4,3,4
"COG1452",0,0,0,0,0,0,0,0,1,0
"COG1453",9,7,3,6,4,0,6,3,5,2
"COG1454",8,20,13,8,10,14,23,17,10,15
"COG1455",1,3,2,3,0,1,4,0,1,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,3,0,3,0,1,5,1,1,1
"COG1459",0,3,2,3,7,0,5,1,1,5
"COG1461",4,5,4,2,9,1,6,5,4,2
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,2,0,1,6,0,0,0
"COG1464",0,1,0,0,1,3,10,4,2,1
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",4,5,5,2,4,10,3,7,4,8
"COG1468",0,2,0,0,0,0,1,2,0,0
"COG1469",0,1,0,1,0,0,1,0,0,1
"COG1470",0,0,1,1,0,0,0,0,0,1
"COG1472",43,34,34,61,46,55,26,56,58,39
"COG1473",3,5,4,7,9,5,7,6,7,1
"COG1475",10,25,11,11,10,13,23,13,10,8
"COG1476",3,0,0,0,2,2,0,2,1,0
"COG1477",6,6,2,7,9,9,1,3,8,3
"COG1479",7,4,7,8,8,11,9,10,11,7
"COG1480",5,0,6,8,6,9,0,5,5,5
"COG1481",1,5,2,1,1,0,7,2,0,1
"COG1482",5,5,7,7,7,7,4,5,4,8
"COG1483",0,0,1,0,0,0,0,2,1,0
"COG1484",16,10,13,6,12,17,6,11,15,22
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,0,1,1,3,9,3,4,1
"COG1487",0,1,2,0,0,0,0,0,0,0
"COG1488",0,5,4,1,8,3,5,3,3,1
"COG1489",0,0,0,3,0,1,0,0,0,0
"COG1490",2,2,2,2,5,3,3,1,8,3
"COG1492",1,1,6,0,5,1,5,4,4,6
"COG1493",3,2,3,0,0,2,1,0,0,0
"COG1494",1,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",3,5,2,3,3,6,4,4,4,1
"COG1501",24,21,18,23,24,8,14,11,25,25
"COG1502",13,2,8,4,20,20,3,16,12,7
"COG1505",0,0,1,1,4,0,0,0,0,1
"COG1506",22,15,33,27,18,33,3,30,29,18
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,4,7,5,2,6,11,3,4,9
"COG1509",1,1,7,3,3,0,0,0,4,1
"COG1511",2,8,0,4,6,1,17,9,4,3
"COG1512",5,5,2,1,1,2,1,2,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,2,0,0
"COG1518",0,3,4,3,3,8,3,8,6,6
"COG1519",4,2,1,5,4,6,7,4,6,6
"COG1520",2,4,5,9,2,3,0,0,7,6
"COG1521",3,2,2,5,5,1,8,0,5,0
"COG1522",8,0,7,4,8,8,3,6,5,5
"COG1523",6,4,5,10,5,13,24,8,8,12
"COG1524",6,4,5,4,4,7,3,10,8,11
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",1,0,1,0,1,0,0,1,0,0
"COG1527",1,3,0,1,0,1,1,1,0,2
"COG1528",2,2,2,1,1,1,2,5,0,4
"COG1529",9,4,1,2,7,0,11,8,1,1
"COG1530",5,8,4,1,4,5,2,5,9,1
"COG1533",3,5,2,6,10,9,1,0,9,10
"COG1534",0,2,0,2,0,0,1,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,0,1,0,1,1,0
"COG1538",40,17,53,43,15,41,14,25,36,46
"COG1539",1,2,0,1,0,4,0,3,1,9
"COG1540",0,0,0,0,1,0,0,1,0,0
"COG1541",5,4,13,7,2,4,3,4,5,12
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,0,3,1,2,1,2,2,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,6,2,2,4,2,4,2,4,6
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,2,0,5,1,0,3,1,1
"COG1555",3,0,3,0,3,4,2,7,5,1
"COG1556",0,0,0,1,0,1,0,0,0,2
"COG1558",2,0,0,0,0,0,0,1,0,0
"COG1559",0,1,0,1,0,6,3,4,5,4
"COG1560",2,1,4,1,3,4,5,4,3,4
"COG1561",3,8,2,6,6,4,4,6,5,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,1,2,1,2,4,1,2,4,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,3,3,1,2,3,0,6,4,1
"COG1567",0,0,0,0,0,0,0,2,0,0
"COG1568",0,0,0,0,0,2,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,8,7,5,4,3,6,4,9,4
"COG1573",1,3,4,1,1,2,1,0,2,0
"COG1574",0,5,1,0,2,1,6,2,2,1
"COG1575",2,1,4,4,0,3,2,2,3,1
"COG1576",2,3,4,6,3,6,5,2,0,0
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",2,0,0,0,2,0,0,2,2,1
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,2,1,1,2,0,0,0,0
"COG1586",1,0,0,2,0,0,1,0,0,0
"COG1587",0,1,2,1,2,0,5,0,2,0
"COG1589",0,3,0,1,0,0,0,1,0,1
"COG1592",4,7,5,4,7,7,6,9,6,11
"COG1593",4,1,6,3,3,4,19,5,3,3
"COG1595",31,29,66,50,32,29,6,28,35,59
"COG1596",3,1,2,17,9,11,3,10,13,11
"COG1597",6,7,7,6,8,10,9,7,10,6
"COG1598",0,0,0,0,0,2,0,0,0,0
"COG1600",3,1,1,2,0,0,0,1,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,0,2,0,1,2,1,0
"COG1606",0,1,0,0,1,0,2,1,0,1
"COG1607",0,1,0,1,0,0,0,0,0,0
"COG1609",20,15,19,30,25,35,62,29,13,19
"COG1610",1,0,2,5,1,1,1,6,4,4
"COG1611",2,6,3,2,0,1,2,2,5,5
"COG1613",1,1,0,0,1,0,0,0,0,0
"COG1614",0,0,0,0,0,0,1,0,0,0
"COG1615",0,2,0,0,1,0,9,1,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",0,3,0,3,3,0,3,0,5,2
"COG1620",2,2,0,3,0,2,0,1,1,0
"COG1621",6,2,14,6,6,7,15,16,6,8
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1623",0,2,0,2,0,0,0,0,0,0
"COG1624",6,2,3,4,5,6,1,2,4,7
"COG1625",0,4,2,2,3,0,7,0,1,2
"COG1626",6,3,4,3,0,0,1,3,4,1
"COG1629",22,12,26,17,11,18,2,16,20,38
"COG1633",1,0,1,1,0,0,0,0,0,0
"COG1635",1,0,1,0,0,0,0,0,0,0
"COG1636",2,3,3,1,2,3,1,2,4,1
"COG1637",0,0,0,0,0,0,2,2,0,0
"COG1638",3,4,4,2,6,8,4,5,4,1
"COG1640",5,10,8,6,10,15,12,9,5,7
"COG1641",1,3,1,1,1,2,1,4,0,2
"COG1643",2,1,0,1,2,0,4,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,3,1,1,3,2,1,0,0,2
"COG1649",10,3,12,7,5,7,2,6,14,21
"COG1651",0,2,1,1,1,1,5,0,0,2
"COG1652",0,1,0,0,0,0,0,1,0,0
"COG1653",10,39,23,14,25,13,51,27,12,11
"COG1654",1,1,0,1,4,1,2,5,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,0,1,0,4,0,2,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",3,1,4,2,6,9,4,2,6,8
"COG1661",0,0,0,0,0,0,0,1,0,0
"COG1662",0,1,0,2,0,0,0,0,1,0
"COG1663",3,2,1,3,1,9,0,4,3,5
"COG1664",0,0,0,0,0,0,0,0,1,1
"COG1666",1,0,0,0,1,0,1,0,0,0
"COG1668",2,3,2,4,3,1,0,5,4,0
"COG1669",3,2,0,1,4,5,0,1,1,1
"COG1670",5,6,3,7,9,5,6,7,8,12
"COG1671",0,1,0,2,1,1,1,0,0,0
"COG1672",12,3,15,6,15,41,1,7,8,7
"COG1674",6,11,9,10,12,11,19,15,7,2
"COG1677",0,0,0,0,0,0,0,1,1,0
"COG1678",0,1,2,1,1,1,0,0,4,2
"COG1679",3,2,0,0,1,0,0,0,0,0
"COG1680",8,5,15,7,8,16,4,11,10,5
"COG1682",1,3,0,3,3,2,5,2,3,5
"COG1683",2,0,0,2,0,0,1,0,0,0
"COG1684",0,0,1,0,0,0,0,1,0,0
"COG1686",5,17,2,3,13,3,15,12,5,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,2,3,1,2,0,1,2,1
"COG1691",0,0,0,1,0,1,2,2,0,1
"COG1692",1,2,0,0,0,0,3,1,1,0
"COG1694",4,3,19,4,2,4,0,5,4,7
"COG1695",0,1,6,1,3,1,2,1,2,3
"COG1696",15,9,12,10,10,5,1,15,10,5
"COG1699",0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,1,0,1,1,0,3,0,1
"COG1702",4,5,2,2,0,3,2,3,7,4
"COG1703",5,0,1,5,1,0,6,1,4,0
"COG1704",1,3,3,1,1,3,1,4,1,1
"COG1705",1,3,5,5,7,6,0,1,3,4
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,2,2,0,0,0,1,2,0
"COG1712",1,0,0,1,0,1,0,0,1,3
"COG1713",4,2,0,2,2,0,1,1,3,0
"COG1714",0,0,0,3,0,1,0,0,1,0
"COG1715",0,0,1,2,0,1,0,0,0,0
"COG1716",0,3,0,0,2,0,3,1,0,1
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",1,0,1,0,4,2,0,0,0,0
"COG1721",6,3,2,5,6,5,0,2,4,4
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,1,0,0,1,0,0
"COG1725",2,5,1,3,4,9,6,4,1,1
"COG1726",3,0,5,2,3,2,0,4,5,1
"COG1728",0,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,2,0,0,0,0,0,0
"COG1732",3,3,3,0,0,0,3,0,1,0
"COG1733",3,1,4,4,1,0,2,7,3,7
"COG1734",0,1,0,1,0,0,0,0,1,0
"COG1735",0,1,0,0,0,1,1,0,0,0
"COG1737",4,3,5,2,2,1,5,3,5,0
"COG1738",4,0,2,1,1,2,0,1,4,1
"COG1739",0,2,1,5,3,1,4,4,3,2
"COG1740",1,2,0,0,0,0,6,0,0,0
"COG1741",4,3,4,0,2,2,0,0,3,5
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",5,13,2,6,4,1,7,2,4,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,2,2,6,6,5,3,1,6,9
"COG1749",0,0,0,0,0,1,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,8,10,11,7,9,2,3,13,15
"COG1754",8,4,5,4,6,7,4,4,3,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",15,11,5,23,13,14,5,7,12,5
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",3,1,2,3,2,5,10,4,4,2
"COG1762",2,3,4,5,8,3,25,6,6,5
"COG1763",0,0,0,0,2,0,2,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",1,1,0,0,1,1,1,0,0,0
"COG1767",2,0,1,1,0,1,1,0,0,0
"COG1768",1,7,0,0,1,0,0,1,0,0
"COG1770",0,0,0,0,0,0,2,0,0,0
"COG1773",4,0,2,0,0,0,0,2,1,2
"COG1774",6,5,4,1,3,3,7,8,4,6
"COG1775",1,5,1,0,1,2,1,4,0,2
"COG1776",1,1,1,0,1,0,0,1,0,0
"COG1778",3,2,3,1,3,0,1,1,3,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,2,2,3,2,2,1,2,7
"COG1782",0,2,0,0,0,0,0,1,0,0
"COG1783",0,0,0,1,3,0,2,0,2,0
"COG1785",6,2,8,4,3,6,0,4,2,7
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1788",2,0,0,0,1,1,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,3,2,7,2,1,1,5,1
"COG1793",0,0,2,0,0,1,0,0,0,0
"COG1794",1,0,0,1,0,0,1,0,0,0
"COG1797",4,5,4,3,0,4,10,3,4,1
"COG1799",3,0,1,0,1,0,2,1,3,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",4,8,4,2,8,2,11,3,5,0
"COG1803",4,2,1,2,3,1,4,2,2,1
"COG1804",2,2,3,0,0,0,10,0,1,0
"COG1805",0,2,1,1,0,2,0,4,2,4
"COG1806",0,0,0,1,0,1,2,1,0,0
"COG1807",0,1,9,1,1,6,4,4,4,7
"COG1808",4,0,6,1,1,2,4,6,3,5
"COG1811",2,1,1,0,1,1,0,1,0,2
"COG1814",0,0,1,1,0,0,0,0,1,0
"COG1815",1,0,1,0,0,3,0,0,1,0
"COG1816",1,3,0,0,1,0,0,0,0,0
"COG1817",0,0,0,0,0,1,0,0,0,1
"COG1819",3,1,0,2,1,1,0,0,1,2
"COG1820",4,9,5,4,4,1,4,3,8,5
"COG1823",0,0,0,3,0,0,2,1,0,2
"COG1825",1,1,1,2,2,3,2,2,2,2
"COG1826",1,0,0,0,0,0,2,0,1,0
"COG1827",1,1,0,0,2,0,1,2,1,0
"COG1830",5,3,1,1,1,2,0,2,5,7
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,2,0,0,0,0,1,0
"COG1835",3,5,6,6,3,5,2,3,4,5
"COG1837",2,2,0,0,0,0,4,0,1,0
"COG1838",5,2,0,2,3,6,2,3,4,10
"COG1840",6,3,1,1,1,0,9,2,3,0
"COG1841",1,0,1,1,0,0,1,0,1,0
"COG1842",0,0,0,0,1,0,0,1,0,0
"COG1843",1,0,0,0,1,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",10,2,6,3,5,3,11,7,3,9
"COG1847",1,2,4,4,5,1,10,4,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",6,3,11,4,7,4,5,5,3,6
"COG1854",1,0,1,1,1,4,2,3,1,3
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",3,2,3,1,1,0,0,2,0,0
"COG1859",0,0,1,0,0,0,0,0,0,0
"COG1861",0,0,0,2,0,0,0,0,0,1
"COG1862",2,1,1,2,0,2,0,1,1,3
"COG1863",0,1,1,1,0,0,0,0,0,0
"COG1864",3,1,1,1,3,7,0,2,5,3
"COG1865",0,0,0,1,2,0,0,0,0,0
"COG1866",9,5,7,6,7,10,8,5,10,9
"COG1868",1,1,0,0,0,1,0,2,0,0
"COG1869",0,0,1,0,0,0,0,0,1,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,0,1,0,0,0,0,1
"COG1874",10,10,7,5,8,13,17,9,13,12
"COG1875",2,3,1,8,0,1,0,0,1,2
"COG1876",0,2,1,1,1,1,1,2,0,1
"COG1877",1,1,2,1,0,2,0,0,1,1
"COG1878",0,0,1,1,0,0,2,1,1,0
"COG1879",13,15,7,17,10,24,9,10,6,8
"COG1881",0,0,0,1,0,0,0,1,0,0
"COG1882",15,14,10,11,14,13,23,8,15,19
"COG1883",7,6,10,4,13,7,1,3,6,3
"COG1884",13,2,7,9,6,9,11,7,9,12
"COG1886",1,0,0,0,0,0,0,0,0,0
"COG1887",3,5,7,3,3,2,4,4,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,1,5,3,2,1,4,1,7,5
"COG1894",4,11,6,2,3,2,2,3,5,4
"COG1895",1,1,5,4,0,4,0,0,2,2
"COG1896",1,6,1,0,0,0,1,3,1,0
"COG1897",6,2,2,3,2,4,2,6,2,3
"COG1898",3,6,6,2,8,9,0,6,4,9
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",2,10,4,3,8,2,3,9,10,4
"COG1903",3,1,1,1,4,2,6,2,2,5
"COG1904",2,3,7,2,4,6,0,4,4,6
"COG1905",0,1,1,1,2,1,3,0,1,2
"COG1906",1,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",1,0,2,4,2,3,6,9,3,11
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",4,2,2,6,2,8,2,2,1,3
"COG1918",4,1,4,5,6,14,3,7,3,2
"COG1921",0,0,0,0,1,1,0,0,1,0
"COG1922",6,3,2,3,1,0,2,2,4,2
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",9,6,4,3,10,2,12,13,2,6
"COG1925",3,2,2,1,3,0,4,3,1,1
"COG1928",0,0,1,0,0,0,0,1,0,0
"COG1929",3,1,2,3,1,3,5,1,4,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",7,4,5,7,4,3,11,9,2,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,3,0,0,0,2,0,0,1,0
"COG1939",1,1,0,1,1,0,0,1,1,0
"COG1940",8,10,13,13,7,24,29,8,16,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",2,8,5,5,7,5,27,9,2,11
"COG1944",0,2,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",4,5,2,6,4,2,5,9,5,4
"COG1949",0,0,0,1,0,0,2,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,8,5,5,4,8,3,5,5,11
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1956",5,1,1,2,0,0,0,2,1,0
"COG1957",0,1,2,1,1,0,7,3,1,0
"COG1959",2,4,0,4,3,4,1,3,1,2
"COG1960",6,7,8,6,6,6,4,4,8,3
"COG1961",52,92,22,35,42,33,28,23,34,21
"COG1963",0,1,1,0,1,0,1,1,0,0
"COG1964",0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",8,5,1,6,6,5,14,9,6,9
"COG1968",4,5,1,7,9,5,4,6,4,2
"COG1969",1,0,0,1,0,0,0,0,1,1
"COG1970",1,3,1,0,1,0,2,1,4,3
"COG1971",2,3,5,2,0,2,2,4,3,3
"COG1972",0,2,1,1,2,1,4,0,1,1
"COG1974",1,6,0,4,2,2,7,6,0,1
"COG1975",0,1,2,1,3,1,5,2,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,3,6,8,4,1,2,3,5,4
