"","NLF005","DOM026","NOM001","NOM022","DOF009","NLM024","DLF009","NOM018","DOM016","NOM029"
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",0,0,0,1,3,0,0,0,0,0
"COG1292",1,0,0,0,2,1,4,0,2,2
"COG1293",1,2,3,1,2,0,1,3,2,4
"COG1294",3,3,5,2,3,3,2,5,8,3
"COG1295",4,5,9,5,0,10,4,2,2,6
"COG1296",1,2,0,1,1,3,1,4,0,2
"COG1297",5,5,5,5,11,6,0,6,3,1
"COG1298",3,0,2,1,1,0,0,2,6,1
"COG1299",2,5,1,2,1,1,12,10,3,7
"COG1300",0,1,0,2,0,1,0,0,3,0
"COG1301",7,5,12,2,7,13,4,4,15,5
"COG1302",1,4,0,1,1,1,1,4,1,0
"COG1304",1,1,1,0,1,0,3,0,3,4
"COG1305",1,5,8,2,4,3,1,3,4,1
"COG1306",1,0,0,1,0,0,1,0,0,0
"COG1307",8,10,2,3,7,2,1,8,2,6
"COG1309",8,16,5,5,11,4,20,10,4,10
"COG1310",0,0,3,0,0,0,0,1,1,1
"COG1312",6,3,5,3,2,2,2,4,4,5
"COG1313",2,1,2,1,0,0,0,6,1,1
"COG1314",0,0,0,0,0,1,0,1,0,0
"COG1315",2,0,0,0,0,0,0,0,3,2
"COG1316",4,3,1,1,9,0,3,6,3,5
"COG1317",2,1,0,0,0,0,1,0,0,0
"COG1319",0,0,3,0,0,0,4,2,2,0
"COG1321",2,2,2,0,0,0,2,2,0,0
"COG1322",4,4,2,6,5,5,4,1,2,4
"COG1323",2,2,1,3,1,1,0,1,2,1
"COG1324",0,0,0,0,0,0,2,0,0,0
"COG1327",0,3,0,0,3,3,2,3,0,0
"COG1328",18,7,13,13,9,16,10,10,11,11
"COG1329",1,0,0,0,1,0,1,0,0,0
"COG1330",0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,1,0,1,0,0,0,0,1
"COG1333",0,0,1,0,1,0,1,0,0,1
"COG1335",3,1,1,3,2,2,2,2,2,1
"COG1337",0,0,0,0,1,0,0,1,1,0
"COG1338",3,0,0,0,0,0,1,2,0,0
"COG1342",0,2,0,1,0,0,0,0,0,1
"COG1343",0,2,1,1,0,0,0,0,2,2
"COG1344",8,4,2,4,1,0,0,8,4,1
"COG1345",3,0,0,1,1,0,4,0,4,1
"COG1346",3,3,3,6,0,3,3,2,3,1
"COG1347",1,2,1,4,0,1,0,2,0,1
"COG1348",1,1,2,0,0,0,0,0,0,0
"COG1349",3,3,1,2,6,4,8,4,4,7
"COG1350",0,5,3,7,5,2,1,1,4,4
"COG1351",0,0,3,4,0,3,1,2,0,0
"COG1352",1,0,2,0,0,1,0,0,1,0
"COG1353",1,0,1,2,1,0,0,2,1,0
"COG1354",2,1,3,0,0,0,0,2,1,0
"COG1357",4,2,0,0,0,0,7,1,1,1
"COG1358",2,2,1,0,0,1,1,1,0,1
"COG1359",0,2,0,1,0,0,1,0,3,2
"COG1360",7,2,3,2,4,1,2,1,1,3
"COG1362",7,4,8,10,3,5,1,8,5,4
"COG1363",2,3,1,4,1,2,5,2,3,1
"COG1364",4,3,1,2,2,0,2,7,2,2
"COG1366",2,3,0,3,0,0,0,2,0,1
"COG1368",7,8,10,7,10,7,3,8,14,12
"COG1373",32,31,99,113,23,88,14,23,25,22
"COG1376",5,7,2,1,8,0,2,3,1,2
"COG1377",1,0,1,0,0,1,4,1,2,0
"COG1378",1,0,0,0,0,0,0,0,0,0
"COG1379",0,1,0,0,1,0,0,0,0,0
"COG1380",1,0,2,3,2,5,2,1,1,1
"COG1381",3,1,0,1,3,0,1,1,0,0
"COG1385",1,3,2,1,4,2,1,0,1,2
"COG1386",2,5,0,0,0,0,0,1,3,2
"COG1387",11,4,7,4,2,3,4,3,1,5
"COG1388",5,8,1,4,4,1,3,4,6,5
"COG1391",0,0,0,0,2,0,7,1,0,1
"COG1392",1,3,0,0,1,2,0,0,1,1
"COG1393",1,1,1,0,1,1,2,2,0,1
"COG1394",1,2,0,3,0,1,4,1,3,1
"COG1396",9,12,2,13,9,5,9,9,4,12
"COG1397",3,0,1,4,2,1,2,3,0,1
"COG1399",0,0,0,1,2,0,0,3,1,0
"COG1401",5,2,9,2,2,2,3,6,5,1
"COG1402",1,2,0,3,0,0,0,0,3,0
"COG1403",0,0,0,0,2,0,1,1,0,2
"COG1404",11,12,16,12,9,6,7,16,24,4
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",4,4,7,15,4,9,2,8,11,8
"COG1409",6,6,3,8,19,3,11,9,5,12
"COG1410",5,14,11,12,6,8,8,14,15,7
"COG1413",0,0,0,0,0,0,3,0,0,0
"COG1414",0,0,1,2,3,2,6,2,2,1
"COG1418",13,6,10,6,8,13,8,3,10,4
"COG1419",4,0,0,1,0,0,0,2,0,1
"COG1420",2,1,2,0,1,0,0,3,1,3
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0
"COG1428",0,0,8,2,1,1,0,0,2,1
"COG1429",1,3,11,7,6,12,2,2,4,2
"COG1430",0,0,0,0,0,0,0,0,0,1
"COG1432",0,1,4,1,1,0,0,2,0,0
"COG1433",0,0,0,1,0,0,0,1,1,0
"COG1434",3,2,0,2,1,1,4,1,0,3
"COG1435",1,1,0,3,4,0,3,3,0,2
"COG1436",0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",2,1,5,5,1,5,5,4,1,5
"COG1440",1,0,0,0,0,1,0,1,1,1
"COG1442",6,3,1,5,7,1,10,2,2,5
"COG1443",1,1,1,1,1,0,1,0,0,2
"COG1444",0,0,0,0,0,1,3,1,0,1
"COG1445",1,8,1,1,1,1,9,6,3,0
"COG1446",1,0,0,0,0,1,1,0,1,0
"COG1447",0,1,2,0,0,0,0,0,0,1
"COG1448",0,0,1,0,0,1,4,0,0,0
"COG1449",3,4,3,2,3,3,3,2,6,2
"COG1450",0,0,0,0,0,1,4,0,1,1
"COG1451",3,2,1,0,1,2,1,2,5,1
"COG1452",0,0,0,0,1,0,0,1,0,0
"COG1453",3,1,3,2,4,2,2,3,5,4
"COG1454",15,13,11,10,7,6,14,17,17,17
"COG1455",2,0,0,1,1,3,2,0,2,1
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",0,0,2,3,1,0,2,1,2,2
"COG1459",2,1,0,1,1,3,20,2,1,2
"COG1461",3,2,0,1,2,1,3,2,3,2
"COG1462",0,0,0,0,0,0,0,0,0,1
"COG1463",0,0,0,0,2,1,0,0,0,0
"COG1464",1,1,0,0,2,4,2,1,0,1
"COG1466",2,4,4,7,4,4,2,3,8,4
"COG1468",0,0,0,0,0,0,0,0,0,3
"COG1469",2,0,0,0,0,1,0,0,1,0
"COG1470",2,1,0,0,0,0,0,0,0,1
"COG1472",33,54,70,56,54,66,21,44,49,78
"COG1473",6,1,5,3,4,7,13,2,9,9
"COG1475",13,10,14,5,16,11,14,14,10,14
"COG1476",1,0,1,0,3,0,1,2,0,0
"COG1477",8,5,4,4,3,3,0,6,5,5
"COG1479",12,10,14,8,9,9,5,5,9,8
"COG1480",2,8,11,3,4,12,0,4,5,9
"COG1481",4,2,1,2,1,0,2,4,1,2
"COG1482",11,7,4,2,8,3,1,5,1,2
"COG1483",0,3,0,0,3,0,0,0,0,0
"COG1484",12,15,10,21,6,2,9,8,11,5
"COG1485",0,0,0,0,0,0,0,0,1,0
"COG1486",0,2,0,2,1,4,7,2,2,1
"COG1487",0,0,0,0,0,2,0,1,0,0
"COG1488",6,1,7,2,3,1,4,8,4,7
"COG1489",2,1,0,0,0,0,2,1,0,0
"COG1490",2,3,0,1,1,2,2,1,2,3
"COG1492",2,3,0,2,3,1,1,4,9,2
"COG1493",3,1,2,1,0,0,2,4,1,2
"COG1494",0,0,0,1,0,4,3,0,0,0
"COG1495",0,0,0,0,0,1,0,0,0,1
"COG1496",3,2,3,6,3,8,2,5,4,0
"COG1501",14,32,15,18,24,15,20,20,24,8
"COG1502",13,16,16,7,20,12,7,9,5,12
"COG1505",1,2,0,0,4,0,0,0,1,0
"COG1506",15,24,36,28,29,51,12,15,17,21
"COG1507",0,0,0,0,1,0,1,0,0,0
"COG1508",2,5,7,12,5,14,4,1,3,6
"COG1509",1,1,1,2,1,1,3,1,4,5
"COG1511",10,6,8,2,6,1,6,5,3,6
"COG1512",3,3,2,4,2,4,0,3,4,3
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,1
"COG1516",0,0,0,0,0,0,0,0,1,0
"COG1518",8,6,6,4,1,2,5,4,1,5
"COG1519",4,1,12,2,4,10,4,5,5,4
"COG1520",4,3,1,5,8,3,7,6,1,2
"COG1521",2,1,3,1,0,1,1,3,3,2
"COG1522",2,2,2,10,6,7,3,3,8,7
"COG1523",5,10,13,8,15,9,9,10,7,11
"COG1524",4,3,2,7,13,5,2,4,15,4
"COG1525",0,0,0,1,0,0,4,0,0,0
"COG1526",1,0,0,0,0,0,3,0,0,0
"COG1527",0,3,1,2,1,0,2,0,1,3
"COG1528",3,3,1,3,2,0,4,3,4,1
"COG1529",3,4,2,1,6,4,9,4,5,10
"COG1530",1,4,6,8,7,7,4,4,5,4
"COG1533",6,8,2,2,6,7,0,5,2,5
"COG1534",0,1,1,0,0,0,1,2,0,1
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",2,2,1,0,1,0,0,1,3,1
"COG1538",30,32,23,31,37,45,18,27,47,28
"COG1539",2,2,7,3,4,4,1,2,2,5
"COG1540",0,0,0,0,1,0,2,0,0,1
"COG1541",3,6,1,3,7,3,0,2,2,6
"COG1544",1,3,2,1,3,0,2,1,3,1
"COG1546",10,3,1,2,3,2,3,4,2,2
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,1,0,0,0
"COG1554",0,2,0,1,3,1,2,4,4,8
"COG1555",1,2,3,5,0,6,2,2,1,0
"COG1556",2,0,0,0,2,1,0,3,0,1
"COG1558",2,0,1,1,1,0,1,1,0,0
"COG1559",4,2,4,4,4,4,1,4,3,3
"COG1560",2,1,1,0,4,5,4,3,1,5
"COG1561",2,3,5,2,2,7,5,0,4,3
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",3,3,0,5,0,0,1,4,4,4
"COG1566",1,5,3,5,5,5,7,3,3,13
"COG1567",0,0,1,1,0,0,0,0,0,0
"COG1568",1,0,2,1,0,0,1,1,0,0
"COG1570",7,8,4,4,9,1,7,8,9,4
"COG1573",0,2,0,0,1,0,1,3,2,2
"COG1574",1,0,0,1,3,0,1,1,0,1
"COG1575",6,2,3,1,3,3,2,1,3,1
"COG1576",3,2,3,2,4,0,5,0,0,1
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",3,1,3,2,1,4,2,2,3,2
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,1,0,0,0,1,0,1
"COG1585",1,4,1,0,0,0,1,0,0,2
"COG1586",0,0,0,0,0,0,1,0,0,1
"COG1587",1,1,5,0,0,0,2,0,4,1
"COG1589",0,0,0,0,0,0,5,0,1,0
"COG1592",6,5,6,10,6,9,3,4,12,5
"COG1593",3,4,3,3,5,1,5,7,10,3
"COG1595",31,35,28,41,37,27,17,23,33,43
"COG1596",5,1,4,10,4,14,4,1,7,6
"COG1597",7,5,7,7,6,4,5,8,6,8
"COG1598",2,1,2,0,0,0,0,0,1,1
"COG1600",0,0,0,1,0,0,3,0,2,1
"COG1605",1,3,0,1,0,0,1,2,1,1
"COG1606",1,0,0,0,0,1,2,0,1,0
"COG1607",1,0,0,0,0,0,1,0,0,0
"COG1609",27,27,29,22,18,13,38,28,26,20
"COG1610",4,1,1,2,3,0,2,2,1,4
"COG1611",4,4,3,2,4,2,3,4,4,5
"COG1613",0,4,1,0,0,0,1,0,2,0
"COG1614",0,0,0,0,0,0,0,1,0,0
"COG1615",0,0,0,0,3,0,3,0,0,0
"COG1618",0,0,0,0,0,0,1,1,0,0
"COG1619",1,2,0,1,1,2,1,3,1,1
"COG1620",0,1,9,3,0,5,4,0,2,2
"COG1621",3,9,20,5,8,17,1,8,6,17
"COG1622",0,0,0,0,0,0,3,1,0,1
"COG1623",0,0,0,1,0,0,0,0,0,0
"COG1624",3,2,0,1,2,5,4,7,2,0
"COG1625",2,5,1,1,1,1,0,0,1,0
"COG1626",2,1,1,1,4,3,4,2,3,1
"COG1629",14,11,28,26,23,46,26,17,29,26
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1635",1,0,0,0,0,0,0,0,2,0
"COG1636",1,4,3,7,0,2,1,4,2,2
"COG1638",1,3,1,4,4,2,4,7,9,6
"COG1640",8,6,11,10,7,8,11,13,13,7
"COG1641",0,2,0,0,2,0,1,1,1,0
"COG1643",1,0,7,0,0,4,6,2,1,0
"COG1647",0,0,1,0,1,0,0,0,0,0
"COG1648",1,0,5,2,1,1,1,0,2,1
"COG1649",13,14,16,12,14,10,4,10,12,7
"COG1651",0,0,0,0,0,0,2,1,0,0
"COG1653",33,26,14,11,11,3,31,34,11,18
"COG1654",0,2,3,2,1,1,1,3,0,2
"COG1655",0,1,1,0,1,0,0,1,0,0
"COG1658",0,0,0,0,1,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,2,1
"COG1660",7,4,2,9,3,4,2,3,4,2
"COG1661",0,1,1,0,1,0,0,1,0,0
"COG1662",0,1,0,0,2,1,20,0,2,3
"COG1663",3,6,4,2,2,6,2,0,3,4
"COG1664",0,0,0,1,2,0,0,0,0,1
"COG1668",2,0,1,0,2,0,1,1,1,0
"COG1669",1,2,1,3,1,1,1,0,0,0
"COG1670",14,9,10,5,8,9,9,7,10,8
"COG1671",1,2,1,0,0,0,0,2,2,1
"COG1672",5,12,64,43,13,75,5,7,8,4
"COG1674",7,16,16,7,10,13,9,12,7,8
"COG1677",2,0,1,2,0,0,0,1,0,0
"COG1678",1,3,0,1,2,0,0,0,4,0
"COG1679",0,0,1,0,1,0,0,0,0,0
"COG1680",2,5,5,10,10,8,15,11,10,6
"COG1682",5,7,1,0,2,1,2,3,1,7
"COG1683",0,1,0,0,1,0,1,1,0,0
"COG1684",0,0,0,1,0,0,2,0,1,0
"COG1686",7,8,13,1,4,3,8,11,3,10
"COG1687",0,0,0,0,0,0,1,0,0,1
"COG1690",0,3,0,0,4,1,6,0,1,3
"COG1691",0,0,0,0,1,0,0,1,0,1
"COG1692",0,1,0,2,1,0,0,0,0,0
"COG1694",2,2,1,4,1,1,3,6,3,3
"COG1695",1,2,3,2,6,1,2,3,4,7
"COG1696",14,9,17,9,8,13,4,9,3,7
"COG1699",1,1,0,0,0,0,0,1,0,0
"COG1700",0,0,1,3,2,6,0,1,1,1
"COG1702",2,3,4,3,10,4,2,3,8,1
"COG1703",3,0,0,4,3,4,0,5,3,1
"COG1704",2,3,3,6,5,1,1,3,1,2
"COG1705",6,1,5,11,3,9,4,2,4,3
"COG1708",0,2,0,0,2,0,1,1,0,0
"COG1712",0,1,0,1,0,0,1,2,3,0
"COG1713",0,4,1,0,1,0,0,2,0,0
"COG1714",0,1,0,1,2,1,0,2,2,0
"COG1715",1,0,0,0,1,0,1,0,0,1
"COG1716",2,0,0,0,2,0,1,3,0,0
"COG1720",2,0,4,2,0,3,1,0,0,0
"COG1721",2,4,4,4,1,3,4,4,1,4
"COG1722",1,0,0,0,1,0,1,0,1,0
"COG1725",7,2,7,4,1,3,1,4,0,2
"COG1726",3,1,0,6,2,7,2,1,6,2
"COG1728",0,0,0,1,0,0,0,0,1,0
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",0,0,1,0,0,1,2,0,2,1
"COG1733",1,3,2,4,3,3,3,5,2,6
"COG1734",0,0,0,1,1,1,3,0,0,0
"COG1735",0,0,0,0,0,1,1,0,0,1
"COG1737",4,6,1,4,7,2,11,4,2,5
"COG1738",0,1,4,1,2,3,0,3,4,3
"COG1739",7,5,5,2,2,4,1,2,1,3
"COG1740",0,0,0,0,1,2,5,0,1,1
"COG1741",1,1,1,2,1,1,4,0,1,3
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",0,2,0,0,2,0,0,0,0,0
"COG1744",6,5,2,1,3,2,3,6,2,3
"COG1748",10,2,4,4,2,8,6,8,7,1
"COG1749",1,1,0,0,2,0,1,0,0,0
"COG1752",8,6,4,3,10,10,3,0,8,10
"COG1754",2,5,7,9,10,22,4,5,8,5
"COG1757",11,12,19,8,9,23,6,12,16,10
"COG1758",0,0,0,0,1,0,0,0,1,0
"COG1760",2,2,6,5,7,8,4,3,2,8
"COG1762",4,8,8,3,2,3,7,4,2,2
"COG1763",1,0,0,0,0,0,2,1,0,2
"COG1764",0,0,0,0,0,0,0,0,1,1
"COG1765",0,0,0,0,0,0,0,0,1,0
"COG1766",1,1,0,1,0,0,2,1,0,2
"COG1767",0,0,0,0,1,0,1,0,2,0
"COG1768",0,1,0,2,1,0,0,2,0,0
"COG1770",0,0,0,0,1,0,6,0,2,1
"COG1773",1,0,1,1,1,2,1,1,2,2
"COG1774",2,1,3,5,1,8,3,4,4,4
"COG1775",1,0,4,0,0,0,1,1,3,1
"COG1776",4,0,3,0,1,0,0,0,3,0
"COG1778",1,2,1,2,2,1,0,1,1,2
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",2,2,2,3,2,2,1,1,2,3
"COG1783",0,0,1,1,2,3,6,1,2,2
"COG1785",2,6,0,4,4,5,7,4,9,5
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,1,2,1,0,1,0
"COG1792",3,2,7,8,3,5,1,4,3,5
"COG1793",0,0,0,0,0,0,0,1,1,0
"COG1794",0,1,1,0,2,0,1,0,0,0
"COG1797",1,2,4,6,4,2,1,3,2,7
"COG1799",0,5,1,1,0,0,4,1,1,0
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",8,2,1,4,2,1,6,8,5,1
"COG1803",2,0,1,3,1,3,1,1,4,0
"COG1804",1,0,0,0,0,1,3,3,2,0
"COG1805",1,2,3,5,5,3,0,0,1,4
"COG1807",5,5,5,5,1,7,3,5,5,2
"COG1808",4,2,0,3,2,2,0,3,2,2
"COG1811",0,0,0,0,0,0,1,0,2,1
"COG1814",0,0,0,0,0,0,1,0,2,0
"COG1815",1,0,0,0,1,0,0,0,0,0
"COG1816",0,1,0,0,0,0,1,1,2,2
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",1,4,0,1,1,0,0,1,1,5
"COG1820",8,4,4,5,6,7,4,9,6,6
"COG1823",0,0,0,0,0,1,2,0,1,1
"COG1825",1,2,1,5,2,3,0,2,2,3
"COG1826",0,0,0,0,0,0,2,0,0,1
"COG1827",2,0,1,0,1,1,0,0,1,0
"COG1830",0,5,0,2,1,3,3,2,3,1
"COG1834",0,1,0,0,1,1,1,0,1,0
"COG1835",1,3,3,4,9,1,8,2,4,3
"COG1837",1,0,0,0,2,0,0,2,0,1
"COG1838",5,3,11,8,5,4,3,6,1,8
"COG1840",0,0,4,3,0,0,3,4,6,1
"COG1841",1,1,0,0,0,0,0,0,0,0
"COG1842",0,0,0,0,1,0,1,2,0,1
"COG1843",0,1,1,0,0,0,1,2,0,0
"COG1846",9,5,6,3,5,1,5,10,5,5
"COG1847",0,8,1,0,2,0,3,5,0,2
"COG1850",0,0,0,0,0,0,1,0,0,0
"COG1853",2,3,4,1,6,9,3,6,3,9
"COG1854",1,2,3,3,2,3,1,2,1,4
"COG1857",0,0,0,0,0,0,0,1,0,2
"COG1858",1,0,0,1,5,1,1,2,1,3
"COG1859",0,0,0,0,0,0,2,0,0,1
"COG1861",0,0,0,0,0,0,1,0,0,0
"COG1862",2,2,0,5,3,0,3,1,1,5
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",1,1,4,7,5,3,1,0,0,7
"COG1866",14,13,6,9,10,11,9,8,5,3
"COG1868",2,0,0,0,1,0,1,0,0,4
"COG1869",0,0,0,0,0,0,2,0,2,0
"COG1871",0,0,1,0,1,0,0,1,1,1
"COG1873",1,0,0,1,0,0,0,0,0,0
"COG1874",8,16,10,8,16,10,9,7,9,10
"COG1875",0,2,0,0,0,1,3,2,0,1
"COG1876",4,1,1,0,3,0,0,2,1,1
"COG1877",0,4,0,0,0,1,2,0,3,3
"COG1878",0,1,0,0,1,0,2,1,0,0
"COG1879",13,13,17,21,11,15,13,20,22,19
"COG1881",0,0,0,0,0,0,2,1,0,0
"COG1882",11,11,12,15,12,10,27,15,15,12
"COG1883",8,6,4,6,10,8,3,7,8,4
"COG1884",5,7,1,9,12,3,4,6,9,11
"COG1886",1,1,1,0,1,0,1,1,0,0
"COG1887",4,6,8,2,2,7,5,3,0,3
"COG1893",6,3,2,2,4,1,2,3,4,4
"COG1894",1,3,2,1,2,0,4,1,2,3
"COG1895",1,0,2,3,2,1,0,0,3,0
"COG1896",2,4,3,1,1,0,5,1,5,2
"COG1897",4,7,1,4,2,3,2,4,3,3
"COG1898",3,3,5,10,6,6,7,5,9,5
"COG1902",7,8,3,4,10,3,9,9,8,7
"COG1903",2,2,3,1,0,0,0,2,4,6
"COG1904",2,2,5,4,2,5,2,4,5,1
"COG1905",0,1,0,0,0,2,2,2,2,0
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,1,1,0,0,0,0,0,0
"COG1914",0,2,2,1,5,2,3,4,5,7
"COG1917",4,2,1,5,6,1,2,3,3,6
"COG1918",8,2,6,6,9,7,3,10,5,5
"COG1921",0,0,1,0,1,0,0,0,0,0
"COG1922",1,1,0,0,1,1,1,1,3,4
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",9,10,17,1,4,8,5,12,12,6
"COG1925",1,1,3,5,0,2,7,1,1,2
"COG1928",1,0,0,0,0,1,0,1,0,0
"COG1929",0,4,3,2,2,5,3,9,3,0
"COG1932",6,9,3,3,5,7,8,4,6,6
"COG1937",0,0,1,0,0,0,1,2,0,0
"COG1939",3,1,0,1,0,0,0,1,1,1
"COG1940",13,16,15,18,17,14,25,18,11,22
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",1,5,0,0,4,1,2,6,7,2
"COG1944",0,0,0,0,0,2,1,0,2,0
"COG1947",5,3,2,2,1,3,3,3,5,0
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1951",6,3,4,2,4,10,7,8,10,6
"COG1952",1,0,0,0,0,0,2,0,2,0
"COG1953",0,0,0,0,0,0,2,0,0,0
"COG1954",0,0,0,0,1,0,1,1,1,1
"COG1956",0,0,1,2,0,0,0,0,1,1
"COG1957",1,0,0,0,2,2,7,0,2,1
"COG1959",1,2,0,3,2,0,3,3,1,2
"COG1960",5,3,8,4,11,9,12,5,6,5
"COG1961",47,39,21,32,45,5,26,29,28,24
"COG1963",0,0,0,0,0,0,2,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1966",8,5,10,6,11,8,7,14,5,4
"COG1968",4,4,8,10,9,2,2,2,5,3
"COG1969",0,0,0,0,1,0,3,1,0,1
"COG1970",2,0,1,2,2,0,0,1,1,0
"COG1971",2,2,3,1,2,0,4,3,3,2
"COG1972",0,0,0,0,0,2,5,1,1,0
"COG1974",0,4,1,2,4,0,5,3,1,1
"COG1975",2,3,2,2,3,2,1,2,3,0
"COG1979",2,4,3,1,6,2,6,3,5,6
"COG1982",3,4,6,1,2,6,8,1,7,7
"COG1983",0,1,0,0,1,1,0,0,0,1
"COG1984",0,1,0,0,0,1,4,1,0,1
"COG1985",4,1,12,4,1,6,4,3,1,1
"COG1986",1,0,0,0,0,0,1,0,0,0
"COG1988",0,0,0,0,0,0,2,0,0,0
"COG1989",0,2,1,0,0,0,4,1,0,0
"COG1994",1,1,0,3,1,1,4,1,0,1
"COG1995",2,4,1,6,1,6,1,4,4,3
"COG2000",1,0,0,0,0,0,0,0,0,1
"COG2001",2,0,2,0,2,1,3,1,2,1
"COG2002",1,1,1,1,0,0,0,0,0,1
"COG2003",4,5,5,9,3,7,7,3,2,7
"COG2005",0,0,0,0,0,0,1,0,0,0
"COG2006",0,0,0,0,0,0,0,0,1,0
"COG2008",2,3,8,2,3,10,2,5,2,6
"COG2009",0,0,0,0,1,0,0,0,1,1
"COG2010",0,0,0,0,0,0,3,0,0,0
"COG2011",1,1,0,1,1,1,1,0,0,0
"COG2013",2,1,0,1,0,1,1,1,1,0
"COG2015",0,1,0,1,1,0,2,1,0,2
"COG2017",9,8,15,14,15,11,3,7,6,5
"COG2020",0,0,0,0,0,0,2,0,0,0
"COG2022",1,2,1,3,2,3,1,2,2,3
"COG2025",4,2,4,2,5,12,8,5,1,8
"COG2026",0,1,0,0,0,0,7,0,0,0
"COG2027",0,1,3,2,1,2,1,3,1,5
"COG2030",3,0,0,5,3,3,2,1,1,0
"COG2031",0,0,0,1,0,0,1,0,2,0
"COG2032",0,0,0,0,0,0,1,0,1,1
"COG2033",0,0,2,1,0,0,0,0,0,0
"COG2035",2,0,1,3,2,0,1,3,1,0
"COG2038",2,5,3,1,5,1,0,2,8,3
"COG2039",1,0,0,1,0,0,2,2,0,0
"COG2040",0,0,0,0,1,0,0,0,0,2
"COG2041",0,0,0,0,1,0,2,0,0,1
"COG2048",1,0,0,0,0,0,0,1,0,0
"COG2049",1,0,0,0,0,0,4,1,2,0
"COG2050",7,3,4,5,2,2,5,2,10,1
"COG2052",0,0,0,0,0,0,0,0,1,1
"COG2055",0,1,0,0,0,2,1,2,0,1
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",0,0,0,0,1,0,2,0,0,1
"COG2059",11,7,11,6,4,12,1,3,5,2
"COG2060",3,7,1,4,3,2,5,2,10,6
"COG2062",0,0,0,0,1,0,0,1,0,0
"COG2066",3,3,0,0,3,1,4,0,2,0
"COG2067",0,0,0,0,2,3,4,1,1,0
"COG2068",1,1,1,3,0,0,2,1,0,0
"COG2069",0,1,0,1,0,0,0,0,0,1
"COG2070",3,5,4,1,2,3,2,5,8,5
"COG2071",5,2,6,3,1,10,2,2,4,3
"COG2073",3,3,1,3,1,0,0,0,4,2
"COG2076",1,0,1,1,1,1,3,0,1,1
"COG2077",0,0,0,2,3,1,3,0,0,2
"COG2078",0,0,1,0,0,0,0,0,0,0
"COG2079",0,0,2,0,0,1,1,0,3,0
"COG2080",0,1,1,2,0,4,5,3,3,1
"COG2081",4,2,3,5,4,1,3,4,5,4
"COG2082",0,4,0,0,1,0,1,0,1,0
"COG2084",0,1,2,0,2,0,6,1,0,0
"COG2086",3,3,2,3,2,4,2,5,6,6
"COG2087",1,2,2,1,1,4,0,1,2,2
"COG2088",3,1,2,2,2,1,1,1,1,1
"COG2089",1,4,0,1,2,0,2,1,2,2
"COG2091",0,4,2,0,1,1,3,0,0,2
"COG2095",3,2,1,1,6,1,4,5,1,4
"COG2096",4,4,1,4,2,2,1,1,0,3
"COG2099",4,3,3,2,0,0,0,2,3,3
"COG2103",0,1,4,3,1,0,3,0,4,0
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2109",0,1,2,1,0,1,2,2,0,3
"COG2110",2,5,2,1,0,1,1,1,0,2
"COG2111",0,0,0,0,0,0,1,0,0,0
"COG2113",0,0,0,0,0,0,1,1,3,2
"COG2115",1,0,0,1,3,4,3,0,2,3
"COG2116",3,0,2,0,4,1,5,2,0,1
"COG2120",0,0,0,1,0,0,3,0,0,0
"COG2121",1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",0,0,0,1,0,1,0,0,0,0
"COG2128",1,0,0,1,0,1,0,0,0,0
