"","NLM021","NOM009","DLF013","DLM010","NLF015","DLM020","NLM004","NLM007","NOM012","NOM007"
"COG1302",2,3,0,2,1,1,1,2,0,4
"COG1304",1,1,0,3,2,1,1,2,1,1
"COG1305",5,5,3,2,2,1,5,4,5,5
"COG1306",0,2,0,0,1,0,0,0,0,0
"COG1307",7,11,9,3,4,4,10,4,8,3
"COG1309",8,6,8,12,6,6,10,1,11,9
"COG1310",0,0,0,0,0,0,2,0,0,0
"COG1312",4,2,1,9,3,6,7,5,4,2
"COG1313",0,1,6,2,0,1,0,0,3,2
"COG1314",0,1,0,1,0,0,0,0,0,1
"COG1315",2,3,0,1,0,1,0,1,2,2
"COG1316",10,7,8,3,3,1,5,7,7,5
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",0,4,2,1,3,0,2,3,2,0
"COG1321",1,1,2,2,1,3,0,3,2,1
"COG1322",3,3,3,3,2,2,3,7,4,6
"COG1323",3,6,3,0,3,0,0,2,1,2
"COG1324",0,0,0,1,0,0,0,0,0,1
"COG1327",1,2,2,0,1,1,0,0,1,2
"COG1328",7,16,20,10,21,10,14,17,18,14
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0
"COG1333",0,0,1,1,0,1,0,0,1,0
"COG1335",2,2,2,6,0,2,2,1,2,2
"COG1338",0,1,0,0,0,0,0,0,0,0
"COG1342",1,1,0,0,0,1,1,0,1,0
"COG1343",0,0,0,0,1,0,0,1,0,1
"COG1344",6,4,0,0,2,4,2,1,0,4
"COG1345",0,1,0,0,0,1,1,1,0,0
"COG1346",4,0,1,1,1,3,3,4,0,7
"COG1347",1,0,1,4,3,1,1,2,2,2
"COG1348",1,1,0,0,0,1,0,0,0,1
"COG1349",2,13,7,13,7,2,5,6,5,3
"COG1350",4,0,5,1,2,5,2,0,2,1
"COG1351",1,2,1,0,0,0,1,1,7,2
"COG1352",0,1,0,0,0,0,0,1,0,2
"COG1353",1,1,0,0,0,0,0,0,0,0
"COG1354",2,3,0,2,1,0,1,1,2,3
"COG1355",0,0,0,0,0,0,0,0,1,1
"COG1357",2,0,4,0,0,3,0,0,1,1
"COG1358",1,1,0,0,1,1,1,0,1,1
"COG1359",2,0,1,0,1,1,0,0,0,0
"COG1360",1,1,2,3,0,1,3,1,2,5
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",7,6,5,1,1,4,8,9,9,6
"COG1363",1,3,4,1,0,0,4,1,4,1
"COG1364",4,4,1,2,3,0,4,2,3,1
"COG1366",0,0,0,1,0,0,2,1,1,1
"COG1368",13,12,10,10,7,4,16,7,8,10
"COG1372",1,0,0,0,0,0,0,0,0,0
"COG1373",20,47,14,13,18,27,76,10,68,38
"COG1376",5,4,3,2,2,1,1,3,5,4
"COG1377",1,0,0,0,0,1,2,0,0,0
"COG1378",0,0,0,0,1,0,0,0,0,0
"COG1379",0,0,2,0,0,1,1,0,0,1
"COG1380",2,2,2,2,3,1,6,2,3,2
"COG1381",1,2,3,3,0,1,5,0,4,3
"COG1385",5,4,2,2,0,3,3,2,2,4
"COG1386",1,1,3,0,2,1,0,1,3,3
"COG1387",5,10,5,6,5,6,5,2,7,3
"COG1388",3,8,7,3,4,2,3,3,7,9
"COG1390",0,1,0,0,0,0,0,0,1,0
"COG1391",0,0,0,2,1,0,0,0,0,0
"COG1392",1,0,2,2,2,0,0,2,0,0
"COG1393",0,2,1,0,1,1,1,4,1,2
"COG1394",2,3,3,2,0,0,1,1,0,0
"COG1396",10,10,8,9,7,6,14,11,14,10
"COG1397",2,1,0,3,0,3,7,4,6,0
"COG1399",1,1,2,1,0,1,2,1,1,1
"COG1401",1,8,3,4,1,3,6,2,7,5
"COG1402",0,2,1,1,0,0,0,0,1,0
"COG1403",0,2,1,0,0,0,2,1,0,2
"COG1404",18,15,11,14,14,6,21,12,8,12
"COG1406",0,0,0,0,0,0,0,0,0,2
"COG1408",3,6,10,5,13,8,10,4,10,5
"COG1409",5,4,11,5,11,6,4,6,8,8
"COG1410",8,8,12,11,13,3,7,13,7,12
"COG1414",0,0,2,2,0,0,1,2,1,1
"COG1418",12,8,10,8,3,6,9,11,12,15
"COG1419",1,1,0,0,0,2,1,1,2,3
"COG1420",6,6,0,1,2,1,1,7,3,4
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",0,0,0,0,0,0,4,0,0,3
"COG1429",5,4,7,2,5,3,4,2,4,3
"COG1430",0,0,0,0,0,0,0,0,1,0
"COG1432",2,3,1,1,0,0,1,1,3,1
"COG1433",0,0,1,0,0,1,1,0,0,0
"COG1434",2,3,1,2,1,0,0,3,4,1
"COG1435",4,0,1,2,1,1,3,0,1,1
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",0,2,2,1,1,2,1,5,1,2
"COG1440",1,1,0,1,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,2,0,0,0
"COG1442",4,5,2,6,1,3,2,2,5,5
"COG1443",0,0,1,1,3,0,2,0,4,0
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",1,4,3,2,0,1,3,6,1,4
"COG1446",1,0,1,1,1,0,0,1,0,0
"COG1447",1,0,0,0,0,0,1,0,0,2
"COG1448",0,2,0,2,0,1,0,0,0,0
"COG1449",0,1,3,1,1,6,3,0,3,2
"COG1451",5,1,2,1,1,2,1,1,2,1
"COG1452",0,1,0,8,0,0,0,1,0,0
"COG1453",3,3,3,1,3,9,1,2,4,2
"COG1454",13,24,19,13,13,8,9,18,10,20
"COG1455",2,4,2,6,1,0,4,2,1,1
"COG1456",1,1,0,0,1,0,0,0,0,0
"COG1457",0,2,1,1,0,0,0,0,0,1
"COG1459",1,3,2,4,0,1,6,2,0,2
"COG1461",0,10,5,1,1,2,2,0,5,4
"COG1463",0,0,1,1,0,1,3,0,0,0
"COG1464",2,5,0,4,1,1,1,3,1,2
"COG1466",6,2,3,3,5,1,4,3,8,5
"COG1468",1,1,0,0,0,1,2,1,3,1
"COG1469",0,0,0,4,0,0,0,0,0,0
"COG1470",0,0,0,0,2,0,0,0,0,0
"COG1472",43,44,58,39,72,60,38,27,37,16
"COG1473",5,4,8,6,10,0,9,7,3,0
"COG1475",19,19,19,18,8,13,12,14,17,16
"COG1476",1,2,3,0,1,0,2,0,1,3
"COG1477",3,4,6,0,9,4,6,3,2,5
"COG1479",8,9,10,7,3,5,19,9,13,30
"COG1480",4,5,2,11,8,4,3,6,7,3
"COG1481",0,2,4,1,0,1,1,2,2,1
"COG1482",2,10,4,6,9,7,3,2,6,6
"COG1483",2,3,0,9,0,0,1,0,0,0
"COG1484",13,19,8,4,10,8,17,16,7,13
"COG1485",0,0,0,1,0,0,0,0,0,0
"COG1486",3,3,2,3,1,1,0,1,0,0
"COG1487",1,0,0,0,0,0,0,0,0,0
"COG1488",6,6,5,2,4,4,7,4,2,1
"COG1489",3,1,0,0,0,0,0,1,1,1
"COG1490",2,4,2,1,4,2,1,1,2,0
"COG1492",4,7,5,4,3,4,2,6,1,2
"COG1493",4,5,2,2,0,1,2,3,2,0
"COG1494",0,0,0,0,1,0,0,1,1,0
"COG1495",0,0,0,1,0,0,1,0,0,0
"COG1496",2,4,4,2,1,2,2,1,3,3
"COG1501",23,18,19,22,32,30,17,23,17,14
"COG1502",17,15,5,18,12,12,11,9,18,10
"COG1505",2,0,0,0,2,0,0,0,0,2
"COG1506",25,11,19,25,27,37,26,20,17,13
"COG1508",2,2,6,5,3,4,9,6,5,2
"COG1509",2,0,3,1,3,7,0,3,3,0
"COG1511",2,13,9,5,5,4,11,5,6,9
"COG1512",0,1,2,0,1,1,3,6,5,1
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1516",0,2,0,0,0,0,2,0,0,1
"COG1518",2,3,3,3,2,2,3,3,4,3
"COG1519",7,1,7,4,6,3,0,2,2,2
"COG1520",5,1,6,2,2,10,0,10,3,1
"COG1521",6,1,2,6,3,1,2,4,4,2
"COG1522",4,3,2,6,7,3,5,5,7,7
"COG1523",9,10,1,8,5,6,9,7,7,10
"COG1524",6,2,5,6,9,12,5,5,2,9
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,1,1,0,0,0,1,0
"COG1527",1,4,2,1,0,0,1,1,0,0
"COG1528",4,1,1,4,2,6,0,2,1,7
"COG1529",5,9,6,4,6,2,6,9,3,2
"COG1530",6,3,6,2,6,11,12,3,4,0
"COG1533",11,4,5,3,5,4,3,8,7,6
"COG1534",1,0,1,1,2,0,0,1,1,2
"COG1536",0,2,0,2,0,1,1,0,0,0
"COG1538",34,8,33,36,72,51,16,40,29,34
"COG1539",2,1,1,3,4,2,2,3,4,1
"COG1540",0,0,0,0,1,0,1,0,0,0
"COG1541",9,3,4,9,14,9,3,6,0,5
"COG1543",1,0,0,0,0,0,0,0,0,1
"COG1544",4,1,1,1,1,0,1,2,2,1
"COG1546",1,2,2,3,2,4,1,4,3,2
"COG1551",1,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",1,1,1,0,2,7,1,1,0,0
"COG1555",5,4,4,2,3,2,1,2,3,4
"COG1556",0,0,0,1,2,0,0,1,0,1
"COG1558",0,0,2,1,1,0,0,0,0,2
"COG1559",2,0,2,1,1,3,3,4,2,6
"COG1560",3,1,4,6,3,2,1,2,1,3
"COG1561",6,2,7,3,3,2,0,3,4,3
"COG1564",3,4,2,0,3,3,2,6,0,4
"COG1566",1,1,3,9,5,3,2,0,6,1
"COG1567",1,1,0,0,1,0,0,0,0,0
"COG1568",0,0,1,0,4,3,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",5,4,9,2,2,4,4,4,8,5
"COG1573",2,0,2,0,3,3,1,3,2,1
"COG1574",0,1,3,5,2,0,1,2,2,1
"COG1575",1,0,2,2,2,2,3,2,1,1
"COG1576",1,1,3,1,4,2,3,1,6,4
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",0,1,0,0,2,5,1,0,2,2
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,0
"COG1585",0,2,1,0,1,0,1,0,1,1
"COG1586",0,0,0,0,0,0,0,1,1,0
"COG1587",1,2,0,2,0,0,2,3,0,0
"COG1589",0,0,1,0,0,0,0,1,1,1
"COG1592",5,6,5,3,3,4,6,6,7,15
"COG1593",5,7,8,5,4,2,3,15,4,3
"COG1595",36,18,48,27,40,55,29,33,42,32
"COG1596",6,3,10,7,12,10,4,10,6,7
"COG1597",5,6,6,3,7,7,7,10,2,9
"COG1598",0,1,0,0,0,0,0,0,1,2
"COG1600",0,0,0,0,0,3,0,1,0,3
"COG1605",1,0,2,1,2,0,1,2,2,2
"COG1606",1,2,1,0,0,1,2,2,2,1
"COG1607",0,0,0,0,1,0,0,0,3,0
"COG1609",19,25,25,32,16,21,37,18,24,19
"COG1610",3,0,1,0,1,2,0,2,1,3
"COG1611",4,1,2,2,3,2,0,5,0,3
"COG1613",1,4,0,1,0,0,0,0,0,2
"COG1614",0,3,0,0,0,0,1,0,0,0
"COG1615",0,1,0,0,0,0,1,0,0,0
"COG1619",3,2,0,2,0,1,3,3,1,1
"COG1620",2,1,0,1,2,2,1,0,0,0
"COG1621",9,10,11,14,10,7,9,9,10,8
"COG1623",0,0,0,0,0,0,0,0,0,1
"COG1624",6,6,6,4,3,2,5,4,0,8
"COG1625",3,2,2,0,2,1,1,4,2,2
"COG1626",3,1,2,2,6,4,1,2,1,6
"COG1629",14,10,10,21,26,16,15,14,10,9
"COG1633",0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,2
"COG1636",2,1,3,3,1,3,4,3,4,2
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",5,7,5,5,2,5,3,10,6,6
"COG1640",13,11,11,8,3,9,11,15,7,9
"COG1641",1,3,2,0,0,0,0,0,0,1
"COG1643",0,0,2,5,0,0,3,1,1,4
"COG1647",1,0,0,0,1,0,0,0,0,0
"COG1648",1,1,1,3,1,0,1,0,0,1
"COG1649",6,6,8,19,15,12,8,7,8,6
"COG1651",0,0,1,1,0,1,0,0,1,0
"COG1652",0,0,0,0,2,0,1,0,1,1
"COG1653",13,41,20,18,12,12,17,19,29,23
"COG1654",4,2,3,1,1,0,1,1,3,4
"COG1655",0,0,0,0,1,0,1,0,0,0
"COG1658",3,1,1,0,1,0,1,0,1,1
"COG1660",3,1,5,4,2,3,5,7,5,4
"COG1661",1,0,0,0,0,0,0,0,0,0
"COG1663",4,4,3,1,2,2,2,4,4,2
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",2,0,0,1,0,1,1,0,3,4
"COG1669",2,0,1,2,2,3,1,0,1,2
"COG1670",7,4,5,4,10,13,4,8,16,7
"COG1671",1,2,1,3,0,0,0,0,1,1
"COG1672",11,17,6,6,4,4,50,2,22,6
"COG1674",10,16,6,4,11,6,12,5,3,14
"COG1677",1,0,0,0,0,0,2,1,1,0
"COG1678",1,0,0,1,1,2,1,0,0,0
"COG1679",0,0,0,0,0,0,0,0,1,0
"COG1680",7,8,11,9,11,11,8,13,3,7
"COG1682",5,10,3,1,3,1,5,1,3,7
"COG1683",1,0,2,2,0,0,0,0,0,1
"COG1684",1,0,0,0,0,0,1,1,0,0
"COG1686",11,17,8,7,3,6,6,16,6,6
"COG1687",0,1,0,0,0,1,3,0,0,0
"COG1690",2,0,1,1,4,2,1,0,10,0
"COG1692",1,0,0,0,1,1,0,0,1,0
"COG1694",2,2,4,2,0,3,1,2,1,1
"COG1695",2,1,4,2,2,3,3,1,5,4
"COG1696",11,12,12,1,7,8,4,9,11,6
"COG1699",1,3,0,0,0,0,0,0,0,1
"COG1700",0,0,0,0,2,0,0,0,0,0
"COG1702",6,4,4,6,5,2,3,3,3,9
"COG1703",0,0,1,5,3,3,0,3,2,2
"COG1704",1,3,6,0,2,2,1,1,3,2
"COG1705",4,4,2,6,4,6,4,3,5,6
"COG1708",0,1,0,1,0,3,0,1,1,0
"COG1712",0,0,1,0,1,0,0,6,1,0
"COG1713",2,1,2,1,0,0,2,3,2,1
"COG1714",0,0,1,0,1,1,0,0,0,1
"COG1715",0,0,0,0,0,0,1,0,0,3
"COG1716",0,1,0,0,0,0,2,0,1,1
"COG1720",1,2,0,0,0,0,3,1,4,2
"COG1721",4,3,5,0,4,4,2,2,5,4
"COG1725",3,13,3,4,1,3,6,3,1,1
"COG1726",3,0,4,6,0,3,4,1,2,1
"COG1728",1,0,0,0,0,0,2,1,0,1
"COG1729",0,0,1,2,0,0,1,0,1,0
"COG1732",0,0,0,2,1,0,0,0,0,0
"COG1733",3,2,3,5,4,3,0,3,4,4
"COG1734",0,0,0,1,0,0,0,0,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0
"COG1737",3,3,5,4,1,0,2,6,5,1
"COG1738",0,1,0,0,0,4,0,1,0,4
"COG1739",3,2,2,2,2,0,8,5,0,3
"COG1740",0,0,0,0,1,0,0,1,0,0
"COG1741",3,1,4,3,0,6,0,2,1,2
"COG1743",0,0,0,4,0,2,0,0,0,0
"COG1744",5,11,1,0,2,2,5,2,8,1
"COG1748",7,2,1,4,2,0,7,3,3,4
"COG1749",0,1,0,1,0,0,0,0,2,1
"COG1752",9,2,10,14,12,12,6,4,8,5
"COG1754",3,7,0,5,8,8,8,3,6,3
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",9,14,9,2,17,11,16,10,7,15
"COG1760",2,5,8,5,8,4,9,3,5,8
"COG1762",3,12,3,4,2,3,6,5,2,9
"COG1763",0,2,0,2,0,0,0,2,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0
"COG1766",0,0,0,0,2,0,0,0,2,0
"COG1767",0,0,0,1,0,0,0,3,1,0
"COG1768",1,2,0,1,0,1,0,0,0,1
"COG1770",0,0,0,0,0,1,0,0,0,0
"COG1773",1,1,1,3,2,0,0,3,2,1
"COG1774",5,5,3,3,2,4,2,3,6,7
"COG1775",1,3,0,1,0,1,0,0,4,1
"COG1776",0,2,0,0,0,0,2,0,0,1
"COG1778",2,0,1,1,0,7,1,3,7,3
"COG1781",1,2,1,1,4,1,1,2,2,1
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",2,0,19,4,2,0,3,0,1,2
"COG1785",5,1,5,7,7,4,1,5,4,2
"COG1788",1,1,1,2,0,0,0,0,0,0
"COG1792",9,4,5,9,5,4,4,5,3,5
"COG1793",0,0,0,0,0,0,0,0,2,0
"COG1794",0,0,1,1,0,0,0,0,1,0
"COG1797",1,2,1,1,1,0,2,1,3,2
"COG1799",0,0,2,0,0,0,0,1,2,2
"COG1801",2,0,0,2,0,0,0,0,0,0
"COG1802",5,14,3,3,6,5,3,3,2,2
"COG1803",4,0,2,2,2,0,1,4,1,1
"COG1804",0,0,0,2,1,0,2,0,2,0
"COG1805",2,0,3,2,1,4,2,4,6,0
"COG1806",1,0,0,0,0,0,1,0,0,0
"COG1807",4,2,3,2,5,6,3,0,5,1
"COG1808",1,1,6,5,4,4,1,2,0,1
"COG1811",0,0,0,3,1,0,0,1,3,3
"COG1814",0,0,0,0,0,2,0,0,0,0
"COG1815",0,1,0,0,0,0,0,0,1,1
"COG1816",0,5,0,0,0,1,0,0,2,1
"COG1817",0,0,1,0,0,0,0,1,1,0
"COG1819",0,3,3,4,1,4,0,4,2,2
"COG1820",8,1,7,9,4,14,3,4,4,12
"COG1823",0,0,0,2,0,0,0,0,0,0
"COG1825",1,1,3,4,0,3,2,3,2,2
"COG1826",0,0,0,0,0,0,0,0,1,0
"COG1827",0,3,0,0,0,1,0,2,0,2
"COG1830",1,0,3,1,7,7,1,3,1,3
"COG1832",0,0,0,1,0,0,0,0,0,0
"COG1834",1,0,0,0,1,0,0,1,0,0
"COG1835",5,1,4,2,2,5,1,4,4,3
"COG1837",1,2,1,1,0,0,0,0,0,0
"COG1838",7,4,4,12,5,8,3,3,5,0
"COG1840",2,0,7,5,2,1,1,3,2,2
"COG1841",1,0,1,1,0,0,0,0,4,0
"COG1842",0,0,0,1,0,0,3,0,0,0
"COG1843",1,1,0,0,0,0,1,0,0,0
"COG1846",4,4,4,9,6,3,5,6,2,7
"COG1847",3,3,3,1,1,1,1,1,2,4
"COG1850",0,0,1,0,1,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",6,11,2,6,4,6,2,0,7,3
"COG1854",0,1,3,3,3,2,1,2,1,3
"COG1857",0,1,0,0,0,0,1,0,1,1
"COG1858",1,0,0,0,0,3,0,1,0,2
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1861",2,0,1,0,0,0,0,0,0,1
"COG1862",1,1,2,0,0,0,0,0,3,1
"COG1864",1,0,5,0,3,4,6,2,1,5
"COG1865",0,2,0,1,0,0,0,0,1,0
"COG1866",5,6,6,4,5,5,3,6,6,5
"COG1868",2,0,1,0,0,0,0,0,0,0
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",0,0,0,0,0,0,0,1,0,0
"COG1873",2,0,1,0,0,2,0,0,2,1
"COG1874",15,12,11,14,24,10,9,5,10,9
"COG1875",1,0,0,0,2,1,1,3,1,1
"COG1876",5,5,0,0,1,0,2,2,2,5
"COG1877",1,0,5,4,3,3,0,0,0,1
"COG1878",0,2,2,1,0,0,1,1,0,0
"COG1879",17,26,9,17,8,17,17,13,15,15
"COG1881",0,0,0,0,1,0,0,0,0,0
"COG1882",14,19,10,18,14,9,9,16,9,11
"COG1883",5,3,7,6,10,12,5,4,6,5
"COG1884",2,1,7,9,8,10,1,13,6,7
"COG1886",1,0,0,1,0,0,0,0,0,0
"COG1887",13,9,7,2,3,0,3,0,7,7
"COG1893",4,6,3,2,2,0,0,7,3,2
"COG1894",8,6,4,5,4,1,2,4,7,2
"COG1895",1,3,1,0,1,1,0,0,1,5
"COG1896",0,5,1,3,0,2,3,0,2,2
"COG1897",2,2,3,3,1,2,2,1,6,1
"COG1898",5,3,7,7,11,5,6,5,8,3
"COG1902",9,16,9,9,5,4,3,5,5,6
"COG1903",1,3,3,3,11,4,3,7,2,2
"COG1904",4,0,5,3,6,3,3,6,3,4
"COG1905",2,2,2,4,1,1,0,1,0,0
"COG1906",0,0,0,0,1,0,0,1,1,0
"COG1908",0,0,0,0,0,0,0,0,3,0
"COG1910",0,0,2,1,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,2,0,0,0
"COG1914",2,1,2,2,1,5,1,5,2,0
"COG1917",3,2,4,4,9,5,2,9,4,11
"COG1918",4,14,7,9,4,0,11,10,5,3
"COG1921",1,2,0,0,0,0,1,0,0,0
"COG1922",2,0,2,3,4,1,3,1,1,3
"COG1923",0,0,1,1,0,1,0,0,0,0
"COG1924",9,11,7,3,4,6,9,9,12,11
"COG1925",2,7,0,3,2,2,4,2,1,2
"COG1928",0,0,0,0,0,0,0,0,4,0
"COG1929",0,2,6,1,3,4,1,2,1,0
"COG1932",7,3,4,4,5,2,4,3,6,3
"COG1934",0,0,0,0,0,0,0,0,1,0
"COG1937",0,1,2,0,0,2,0,0,0,1
"COG1939",1,1,0,0,0,1,3,0,2,1
"COG1940",13,13,23,12,11,12,16,5,13,7
"COG1943",3,4,5,2,1,0,5,2,8,3
"COG1944",0,0,0,1,0,1,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",2,3,3,3,0,2,8,6,5,3
"COG1951",7,8,4,4,7,3,7,3,5,3
"COG1953",0,0,0,0,0,0,0,0,0,1
"COG1954",0,1,1,1,0,0,0,0,0,1
"COG1956",3,1,0,0,2,1,1,1,1,1
"COG1957",1,0,2,0,0,0,0,1,0,0
"COG1959",1,7,2,2,1,1,2,2,3,2
"COG1960",4,7,6,4,12,9,2,4,5,6
"COG1961",38,48,52,38,15,21,33,51,76,49
"COG1963",0,0,0,0,0,0,0,0,1,0
"COG1964",0,3,0,0,0,0,0,0,0,0
"COG1966",5,9,13,6,5,6,7,12,8,6
"COG1968",4,7,7,5,3,0,6,5,2,6
"COG1970",1,0,1,2,1,0,2,2,1,3
"COG1971",2,3,2,2,1,0,1,4,4,3
"COG1972",0,0,0,2,1,0,1,0,0,0
"COG1974",1,3,2,6,1,1,1,1,2,4
"COG1975",2,4,3,0,4,2,3,3,2,1
"COG1979",7,2,3,2,7,8,0,3,2,2
"COG1982",4,10,4,2,0,1,5,5,1,2
"COG1983",0,0,0,3,2,0,0,0,0,0
"COG1984",0,1,2,0,0,0,0,0,0,0
"COG1985",10,5,7,5,3,2,2,4,2,3
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1989",0,1,0,0,0,1,2,0,0,1
"COG1990",0,0,0,0,0,0,0,0,1,0
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1994",0,2,1,1,0,0,0,0,2,0
"COG1995",4,2,5,5,2,6,3,3,4,3
"COG2000",2,1,0,1,0,0,0,0,0,0
"COG2001",3,1,4,0,4,0,3,1,0,1
"COG2002",1,1,1,0,0,0,2,1,3,2
"COG2003",7,2,2,2,4,3,6,3,7,1
"COG2005",0,1,0,2,0,0,0,3,0,0
"COG2006",2,2,0,1,0,4,0,1,2,0
"COG2008",3,5,3,7,3,2,6,3,1,3
"COG2009",0,0,0,2,1,0,0,0,0,0
"COG2011",1,2,2,1,1,0,0,2,3,0
"COG2013",0,3,2,0,0,0,1,1,1,2
"COG2015",1,2,2,0,0,0,1,1,1,1
"COG2017",16,14,11,6,10,11,11,14,11,8
"COG2021",1,0,2,0,0,0,0,0,0,0
"COG2022",3,4,2,0,3,4,1,2,2,0
"COG2025",8,2,2,3,6,7,5,10,2,3
"COG2026",0,0,0,2,0,0,0,0,1,0
"COG2027",3,0,2,4,2,2,0,1,0,0
"COG2030",2,1,4,3,2,0,1,2,1,2
"COG2031",0,0,0,0,0,2,0,0,0,0
"COG2032",1,0,1,0,0,0,0,0,0,0
"COG2033",0,1,0,0,1,0,2,0,1,0
"COG2035",1,0,2,0,1,0,0,0,1,1
"COG2038",7,2,3,5,3,3,4,4,2,2
"COG2039",0,1,0,0,1,0,0,0,1,0
"COG2040",0,0,0,0,0,0,0,0,1,0
"COG2048",0,1,2,0,0,0,0,0,0,1
"COG2049",0,0,1,0,0,0,0,2,0,0
"COG2050",3,0,6,1,2,8,2,4,3,2
"COG2052",0,0,1,0,0,0,0,0,0,1
"COG2055",0,3,3,3,0,1,0,2,0,0
"COG2056",2,0,0,1,1,0,0,0,0,0
"COG2057",0,0,2,1,0,0,0,0,0,0
"COG2059",5,3,4,4,6,3,7,8,6,2
"COG2060",3,0,0,4,6,2,0,2,1,3
"COG2064",0,0,0,0,0,0,1,0,0,0
"COG2065",1,1,0,0,0,0,0,0,2,0
"COG2066",4,2,2,3,2,3,0,1,0,1
"COG2067",1,0,0,2,1,1,0,0,1,0
"COG2068",0,3,0,0,1,0,0,1,0,1
"COG2070",3,1,3,6,4,9,2,6,1,1
"COG2071",5,7,0,4,2,1,9,0,2,5
"COG2073",2,2,1,3,3,3,1,7,3,1
"COG2076",0,0,0,3,1,0,0,0,1,7
"COG2077",3,0,2,4,1,4,1,1,0,0
"COG2079",0,0,0,0,0,1,1,0,0,0
"COG2080",3,3,2,2,5,1,3,1,2,1
"COG2081",7,7,10,7,2,0,0,3,1,8
"COG2082",2,2,0,0,5,0,0,0,1,2
"COG2084",1,2,1,0,0,1,0,1,0,1
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",5,7,5,4,3,3,1,3,5,1
"COG2087",2,0,7,0,3,0,0,2,0,0
"COG2088",0,2,1,1,0,1,1,1,3,1
"COG2089",5,1,1,2,2,1,1,4,1,1
"COG2091",0,2,2,2,0,2,0,0,0,2
"COG2095",0,0,1,5,2,6,0,1,1,2
"COG2096",1,2,0,3,4,2,0,3,1,2
"COG2099",5,4,1,2,6,5,2,2,1,3
"COG2102",0,1,1,0,0,0,0,0,0,0
"COG2103",0,0,1,1,2,3,0,2,2,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",1,1,2,1,1,1,2,0,0,1
"COG2110",2,4,2,3,0,3,1,3,4,4
"COG2111",0,0,1,1,0,0,0,0,0,1
"COG2113",0,0,3,0,0,1,0,1,0,0
"COG2114",2,0,0,0,0,1,0,0,0,0
"COG2115",1,0,1,2,4,5,0,2,1,2
"COG2116",0,1,1,0,0,0,2,3,0,0
"COG2120",2,0,1,1,0,2,0,0,0,0
"COG2121",0,0,0,1,0,0,0,0,1,0
"COG2127",1,1,0,0,1,1,0,0,0,1
"COG2128",0,0,0,2,0,0,0,0,0,0
"COG2129",2,0,0,0,1,0,0,2,1,0
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",3,3,2,0,0,0,3,3,11,2
"COG2132",0,0,0,1,0,1,0,0,0,0
"COG2135",1,0,0,1,0,0,0,0,0,0
"COG2137",1,1,0,0,0,0,1,0,0,1
"COG2140",0,0,1,0,2,2,0,0,0,1
"COG2141",1,0,1,7,0,0,0,0,0,0
"COG2145",2,0,4,3,1,1,1,1,3,0
"COG2148",14,24,12,10,8,19,16,15,14,16
"COG2151",2,0,0,3,1,0,2,1,1,1
"COG2152",10,5,10,2,12,13,8,6,5,4
"COG2153",0,0,0,0,0,0,0,0,1,0
"COG2155",0,0,0,0,0,0,1,0,1,2
"COG2156",1,0,3,0,1,1,0,1,2,1
"COG2158",1,0,1,0,0,0,1,0,1,0
"COG2159",2,0,2,2,0,3,1,3,0,0
