"","NLF010","DLF012","NOM027","DLM012","NOM013","NOF005","NOM005","NLM006","DLM008","NOF013"
"COG1263",7,18,19,18,3,11,14,9,8,2
"COG1264",6,15,18,19,5,8,18,10,6,1
"COG1266",4,8,2,1,3,2,2,2,4,3
"COG1267",1,1,0,0,0,1,3,1,0,1
"COG1268",1,5,8,2,2,2,1,1,3,2
"COG1269",6,7,3,4,8,8,4,2,1,2
"COG1270",0,3,1,1,1,0,2,3,2,1
"COG1271",4,0,2,1,0,1,2,5,1,5
"COG1272",3,3,6,7,1,1,3,0,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0
"COG1275",1,0,1,0,0,0,0,1,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,4,0,0,1,1,1,1,4,3
"COG1278",0,0,1,3,1,1,0,0,0,0
"COG1279",0,1,1,0,0,0,1,0,0,1
"COG1280",2,3,1,1,2,1,2,0,2,0
"COG1281",2,6,1,3,0,1,2,2,1,1
"COG1282",0,0,4,11,0,0,0,0,0,0
"COG1283",9,19,14,4,6,13,12,12,9,11
"COG1284",7,10,12,6,16,11,13,13,5,12
"COG1285",1,0,0,1,3,2,2,2,1,0
"COG1286",0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,3,1,1,4,1,1,1,0,3
"COG1289",0,0,0,1,0,0,4,5,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,1,0,1,0,0,0
"COG1292",2,1,1,2,1,3,3,1,0,1
"COG1293",1,8,6,3,3,3,5,1,4,4
"COG1294",7,1,2,1,6,4,1,4,1,2
"COG1295",1,0,1,3,4,3,1,5,4,6
"COG1296",0,2,8,2,4,3,3,2,4,0
"COG1297",5,2,1,2,6,2,4,3,1,7
"COG1298",0,1,2,0,1,2,4,1,1,0
"COG1299",3,9,10,8,1,1,3,3,1,2
"COG1300",0,0,0,0,0,1,0,1,0,0
"COG1301",4,8,12,2,11,5,11,1,4,6
"COG1302",0,3,2,4,2,2,3,1,5,3
"COG1304",1,0,1,3,1,0,3,0,1,0
"COG1305",2,4,7,11,5,3,4,1,5,3
"COG1306",0,0,0,0,0,0,0,0,0,1
"COG1307",5,7,2,4,7,6,7,2,10,8
"COG1309",6,19,12,16,12,5,11,6,12,4
"COG1310",0,0,0,0,2,1,1,0,0,0
"COG1312",5,1,5,3,2,2,3,6,5,8
"COG1313",0,3,2,0,1,2,0,0,2,0
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",0,0,1,0,2,0,0,0,3,3
"COG1316",4,12,22,17,7,8,5,1,8,5
"COG1317",0,0,0,0,0,1,0,0,0,0
"COG1319",0,4,1,5,0,5,5,3,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,4,0,3,4,2,3,2,6,2
"COG1322",3,1,0,7,3,1,2,3,3,2
"COG1323",1,3,2,2,4,3,3,2,3,3
"COG1324",0,0,0,1,0,0,5,1,0,0
"COG1327",3,0,3,6,3,2,2,2,1,1
"COG1328",7,13,6,10,17,7,13,10,14,10
"COG1329",0,1,3,4,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,3,2,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,1,1,0,0
"COG1333",1,0,0,0,1,1,0,0,0,3
"COG1335",1,3,6,6,2,3,4,5,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,0,2,0,0,1
"COG1342",0,3,1,0,1,1,3,1,0,0
"COG1343",1,1,0,1,2,0,1,0,0,1
"COG1344",3,0,0,1,3,4,5,0,4,2
"COG1345",1,1,0,0,0,1,1,0,2,3
"COG1346",0,3,4,1,2,3,2,0,3,2
"COG1347",3,0,0,0,4,1,2,1,1,1
"COG1348",0,0,0,0,3,0,1,0,0,1
"COG1349",8,14,18,13,5,6,11,8,3,5
"COG1350",1,3,1,1,6,2,2,7,3,3
"COG1351",0,1,2,1,1,0,1,1,0,0
"COG1352",1,0,0,0,1,0,3,0,0,1
"COG1353",1,0,0,1,2,0,1,0,0,0
"COG1354",0,5,1,1,3,1,7,0,5,2
"COG1355",0,0,0,1,0,0,0,0,0,0
"COG1357",0,0,1,2,2,0,2,0,0,1
"COG1358",1,1,1,1,3,3,0,2,1,0
"COG1359",1,0,0,1,1,1,1,0,0,0
"COG1360",1,1,0,0,1,2,2,2,2,1
"COG1361",0,0,1,0,0,0,0,0,2,0
"COG1362",4,12,13,2,7,6,7,3,3,2
"COG1363",0,4,0,1,1,2,2,0,3,3
"COG1364",3,3,6,5,1,6,2,1,5,2
"COG1366",1,4,2,2,1,1,1,0,1,0
"COG1368",5,7,18,18,13,16,11,11,5,12
"COG1372",0,0,0,0,0,0,0,1,0,0
"COG1373",26,19,9,38,37,18,7,29,38,25
"COG1376",1,14,2,6,3,5,7,2,3,3
"COG1377",0,0,0,2,3,0,3,0,0,0
"COG1378",1,0,0,0,1,0,0,0,3,0
"COG1379",1,3,0,2,2,0,0,1,0,0
"COG1380",1,1,0,0,0,0,1,2,2,1
"COG1381",0,3,2,5,1,2,0,2,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,4,1,4,1,3,2,1,4
"COG1386",1,2,2,1,3,0,0,0,2,0
"COG1387",6,12,11,1,8,4,7,8,4,6
"COG1388",5,6,1,1,4,8,3,7,6,1
"COG1390",0,0,0,1,2,0,0,1,0,0
"COG1391",2,0,2,4,0,0,8,1,0,0
"COG1392",2,0,1,2,0,0,0,3,1,0
"COG1393",0,3,0,3,0,2,3,1,1,0
"COG1394",2,4,2,1,2,4,1,1,2,1
"COG1396",6,19,8,7,13,4,17,9,6,10
"COG1397",1,4,7,1,7,3,0,4,0,1
"COG1399",0,2,3,5,1,1,4,0,3,0
"COG1401",3,0,0,1,7,2,6,4,1,5
"COG1402",0,1,3,0,0,1,0,0,2,0
"COG1403",0,0,0,2,2,0,2,2,2,0
"COG1404",11,10,8,3,12,12,12,13,6,21
"COG1406",2,0,0,0,0,1,0,0,0,0
"COG1408",11,11,2,1,6,2,4,4,3,8
"COG1409",17,3,15,5,7,6,4,7,7,9
"COG1410",20,8,12,5,6,5,12,7,10,7
"COG1413",0,0,1,1,0,0,0,0,0,0
"COG1414",0,0,2,6,2,0,4,0,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,8,14,4,13,9,6,10,8,8
"COG1419",0,0,0,0,3,0,1,0,0,0
"COG1420",1,3,5,4,0,3,1,2,5,1
"COG1424",0,0,2,0,0,0,0,0,0,0
"COG1426",0,1,1,0,0,0,0,0,0,0
"COG1427",0,0,2,0,0,0,0,1,0,0
"COG1428",0,0,0,0,1,0,1,0,0,0
"COG1429",5,1,1,0,6,3,3,1,2,2
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,0,1,3,2,3,3,0
"COG1433",0,1,0,2,2,0,0,0,0,2
"COG1434",1,6,2,5,0,2,3,1,2,2
"COG1435",3,1,0,1,3,0,4,3,5,0
"COG1436",0,2,0,0,0,0,1,0,0,1
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",2,2,2,0,2,1,0,3,2,5
"COG1440",1,4,2,2,0,1,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,4,0,13,7,6,4,8,2,5
"COG1443",1,0,0,1,2,0,0,1,0,2
"COG1444",0,0,0,0,0,0,2,0,0,0
"COG1445",2,2,11,5,1,3,10,4,2,3
"COG1446",2,1,2,3,1,1,1,2,0,1
"COG1447",0,1,2,0,1,0,1,2,2,0
"COG1448",1,1,3,0,2,0,3,1,0,0
"COG1449",4,0,0,1,1,1,3,0,3,3
"COG1450",0,2,0,0,0,0,3,0,0,0
"COG1451",2,3,3,6,4,2,8,3,2,1
"COG1452",0,0,0,0,0,0,3,1,0,0
"COG1453",1,2,1,3,3,4,1,1,3,7
"COG1454",10,19,29,22,10,19,19,8,20,12
"COG1455",1,12,3,4,4,3,2,2,3,1
"COG1456",0,3,1,1,0,1,0,0,0,0
"COG1457",1,0,11,16,1,0,0,0,1,1
"COG1459",1,5,5,3,3,5,7,1,1,1
"COG1461",1,4,3,4,6,6,4,1,5,5
"COG1462",0,0,0,0,1,0,0,0,0,0
"COG1463",0,2,1,1,0,0,1,1,0,0
"COG1464",0,2,6,2,0,1,3,3,3,1
"COG1465",0,0,0,0,0,3,0,0,0,0
"COG1466",8,4,8,6,7,2,6,3,6,1
"COG1468",1,0,0,0,0,0,0,0,2,1
"COG1469",0,0,1,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,1,0,1,0,0
"COG1472",40,31,28,43,39,42,30,54,60,64
"COG1473",2,7,12,6,6,5,4,2,0,4
"COG1475",11,15,9,18,18,21,18,10,18,16
"COG1476",2,1,1,0,0,0,0,0,1,1
"COG1477",3,5,3,3,6,5,5,6,5,4
"COG1479",10,1,12,12,8,3,12,14,9,5
"COG1480",4,0,1,0,4,3,4,9,5,8
"COG1481",1,5,3,6,2,1,1,3,3,1
"COG1482",3,1,5,3,3,7,1,3,5,6
"COG1483",0,0,0,0,0,0,0,0,0,2
"COG1484",20,9,6,5,8,8,14,11,8,9
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,6,6,3,2,1,4,2,1,2
"COG1487",2,0,0,1,0,0,2,0,0,0
"COG1488",2,6,6,5,6,7,2,8,0,4
"COG1489",0,1,0,2,1,0,2,0,0,0
"COG1490",5,3,2,2,2,5,2,3,3,2
"COG1492",5,4,4,2,3,5,1,5,4,3
"COG1493",0,9,1,0,3,7,3,3,3,1
"COG1494",0,0,0,1,0,0,1,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",0,4,3,4,5,5,2,6,1,2
"COG1501",21,25,18,28,18,17,15,26,22,29
"COG1502",12,16,6,11,9,9,4,9,11,9
"COG1505",0,0,0,0,0,1,0,1,0,0
"COG1506",32,4,6,12,23,27,11,26,12,31
"COG1507",0,0,2,2,0,0,0,0,0,0
"COG1508",5,1,8,1,6,4,3,2,3,0
"COG1509",2,1,1,0,2,3,2,2,3,1
"COG1511",1,11,7,20,4,6,9,2,7,7
"COG1512",2,1,3,1,2,2,2,3,1,3
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0
"COG1516",1,0,0,0,1,0,1,0,1,0
"COG1518",3,4,4,0,6,3,6,3,2,1
"COG1519",10,0,6,0,3,3,2,3,7,3
"COG1520",8,0,0,0,2,3,4,6,5,2
"COG1521",1,3,2,4,2,0,2,4,5,7
"COG1522",4,1,11,1,4,5,5,10,6,10
"COG1523",14,9,33,25,10,8,7,10,8,11
"COG1524",4,1,2,6,3,5,0,5,2,8
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,2,0,1,0,0,1,0,2
"COG1527",1,4,0,0,2,0,2,0,2,1
"COG1528",6,1,0,0,6,5,5,1,5,1
"COG1529",1,20,5,10,5,3,9,6,8,1
"COG1530",6,4,4,3,8,2,9,9,6,3
"COG1533",5,3,0,1,7,6,7,2,8,4
"COG1534",0,6,1,0,1,2,2,0,4,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,2,2,3,0,0,1
"COG1538",49,3,9,10,14,29,9,32,37,36
"COG1539",4,2,3,5,4,0,1,0,4,2
"COG1540",0,4,0,0,1,1,1,0,0,0
"COG1541",4,3,1,2,4,5,4,6,5,5
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,1,3,1,2,1,2,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,2,0,1,3,1,4,2,5,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,1
"COG1554",3,1,0,2,1,1,2,4,1,3
"COG1555",1,2,0,2,0,3,1,2,0,0
"COG1556",1,2,0,0,1,1,0,2,0,0
"COG1558",2,0,0,0,0,0,0,0,0,0
"COG1559",2,3,6,5,3,2,1,7,1,0
"COG1560",2,1,1,0,1,1,3,4,0,2
"COG1561",4,1,1,0,5,6,5,5,1,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,5,1,2,4,0,1,0,5,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,1,1,2,2,5,8,2,0,0
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,6,9,5,5,5,6,6,5
"COG1573",1,1,0,0,1,2,0,4,1,3
"COG1574",2,1,3,6,1,2,0,1,0,0
"COG1575",2,0,4,4,1,1,1,4,1,1
"COG1576",1,0,2,3,6,3,3,3,4,0
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",3,0,0,0,1,1,1,2,2,1
"COG1580",0,0,0,0,0,0,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",0,1,0,0,1,2,1,0,1,0
"COG1586",0,0,2,1,0,0,1,0,0,1
"COG1587",1,2,2,0,2,0,3,2,2,0
"COG1589",0,0,0,1,1,1,0,0,2,0
"COG1592",8,3,8,2,5,2,1,5,9,5
"COG1593",7,7,9,3,2,4,6,4,3,5
"COG1595",61,20,7,9,28,28,33,40,31,41
"COG1596",11,1,1,2,6,6,4,10,4,10
"COG1597",5,3,7,12,15,7,7,5,6,7
"COG1598",0,0,0,0,2,0,2,3,1,0
"COG1600",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,4,0,2,2,1,5,0,4,0
"COG1606",0,5,1,0,2,0,0,1,0,0
"COG1607",0,1,1,0,0,0,0,0,2,2
"COG1609",20,36,80,118,18,23,43,18,22,17
"COG1610",2,0,1,1,2,2,1,4,1,0
"COG1611",4,0,1,6,5,4,3,0,2,2
"COG1613",0,4,1,2,0,0,6,0,0,0
"COG1614",0,3,0,0,0,0,0,0,1,0
"COG1615",0,0,3,13,1,0,0,0,0,0
"COG1618",0,1,1,0,0,0,0,0,0,0
"COG1619",0,0,4,1,4,1,0,2,1,4
"COG1620",2,1,0,4,0,1,1,6,1,2
"COG1621",11,21,12,11,5,7,7,9,4,5
"COG1622",0,0,0,2,0,0,3,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",2,2,2,1,8,2,5,3,0,2
"COG1625",0,3,5,1,1,0,2,2,4,1
"COG1626",2,1,0,0,5,2,0,5,0,4
"COG1629",19,2,5,6,15,19,14,21,16,28
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,2
"COG1636",1,1,2,0,3,4,3,2,2,0
"COG1637",0,1,1,3,0,0,0,0,0,0
"COG1638",1,0,7,0,4,6,5,4,1,5
"COG1640",10,13,15,20,3,9,6,4,9,7
"COG1641",2,1,1,0,2,1,0,0,2,0
"COG1643",0,0,7,14,0,0,4,1,0,0
"COG1647",0,0,1,0,2,0,0,0,0,0
"COG1648",0,3,2,1,0,2,4,3,1,1
"COG1649",6,2,1,1,9,10,9,11,7,14
"COG1651",0,1,4,2,0,0,1,1,0,0
"COG1652",0,0,0,0,0,1,0,0,0,0
"COG1653",9,90,57,69,13,20,19,11,32,25
"COG1654",0,3,6,3,1,0,3,1,5,3
"COG1655",2,0,0,0,0,0,0,0,1,0
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",0,1,0,0,0,2,1,1,0,0
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",3,5,7,7,2,6,4,4,9,3
"COG1661",0,0,0,0,1,1,0,1,0,1
"COG1662",2,3,0,2,0,0,17,2,0,1
"COG1663",5,1,0,1,5,2,0,3,2,2
"COG1664",0,1,0,0,3,0,0,0,0,0
"COG1666",1,0,1,0,0,0,1,0,0,0
"COG1668",0,0,1,3,1,0,2,5,0,0
"COG1669",3,0,0,0,0,2,3,1,0,0
"COG1670",9,8,10,14,7,3,5,5,7,14
"COG1671",0,0,3,0,2,3,0,0,1,0
"COG1672",12,5,1,4,10,3,4,7,5,5
"COG1674",5,20,13,17,16,8,7,4,9,9
"COG1677",0,0,0,0,0,1,1,0,0,0
"COG1678",2,0,0,0,0,0,1,0,1,3
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",8,10,2,5,6,9,11,12,7,9
"COG1682",3,2,4,7,5,3,7,1,2,7
"COG1683",0,2,2,0,2,1,0,1,2,1
"COG1684",0,0,0,0,2,0,6,0,0,0
"COG1686",3,13,8,4,9,9,15,3,15,8
"COG1687",1,1,0,4,0,1,1,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,1,1,2,2,3,1,2,2
"COG1691",0,2,1,0,2,1,0,1,0,0
"COG1692",1,2,2,0,0,0,0,2,1,0
"COG1694",5,2,1,3,5,1,0,4,1,0
"COG1695",3,9,5,3,4,1,3,3,5,6
"COG1696",4,10,3,5,7,12,7,7,12,5
"COG1699",0,0,0,0,0,1,0,0,1,1
"COG1700",0,0,0,1,1,0,0,1,1,0
"COG1702",1,3,2,8,2,3,3,3,5,3
"COG1703",1,0,5,0,2,5,3,2,1,0
"COG1704",1,2,0,1,5,1,0,3,2,2
"COG1705",3,2,0,4,2,4,0,1,2,4
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,0,0,1,1,2,1,1
"COG1712",1,2,0,0,1,0,0,0,1,1
"COG1713",0,1,2,1,3,0,3,0,4,0
"COG1714",0,0,0,0,0,1,0,0,0,1
"COG1715",0,0,0,0,1,0,0,4,0,0
"COG1716",0,0,3,6,3,0,2,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,1,1,0,1,1,0,2,0
"COG1721",4,2,0,0,2,5,1,6,5,2
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,11,1,8,4,4,1,2,4,3
"COG1726",2,0,1,0,2,2,0,2,1,3
"COG1728",0,0,0,0,0,0,1,0,0,0
"COG1729",0,0,1,0,0,0,2,0,0,0
"COG1732",0,2,3,1,3,3,0,1,0,0
"COG1733",4,8,2,3,1,4,2,2,4,5
"COG1734",0,0,0,0,0,0,0,0,0,0
"COG1735",0,0,1,0,0,0,2,0,0,0
"COG1737",4,18,10,7,2,7,7,7,8,1
"COG1738",3,1,0,0,1,1,0,3,3,3
"COG1739",0,2,6,4,4,3,3,2,4,1
"COG1740",0,0,4,0,2,0,1,1,0,0
"COG1741",4,0,0,0,3,2,1,1,0,5
"COG1742",0,0,0,0,0,0,2,0,0,0
"COG1743",0,0,0,0,2,0,0,0,0,0
"COG1744",2,2,1,1,3,4,5,1,3,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,3,3,1,5,4,0,5,7,5
"COG1749",1,0,0,0,1,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,1,1,3,3,8,4,5,7,4
"COG1754",9,1,11,8,4,3,4,4,3,0
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",12,6,11,5,11,15,8,5,13,7
"COG1758",0,0,0,1,0,0,2,0,0,0
"COG1760",2,2,10,5,1,9,6,2,4,1
"COG1762",3,12,28,8,10,6,13,9,5,6
"COG1763",0,1,0,1,0,1,3,0,0,1
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,1,0,3,0,0,0,0,0,0
"COG1766",1,2,1,0,1,0,2,0,1,0
"COG1767",2,0,1,0,0,0,3,1,1,1
"COG1768",0,4,0,1,0,0,0,0,1,1
"COG1770",0,1,3,5,0,0,1,1,0,0
"COG1773",0,1,0,0,0,1,2,1,0,1
"COG1774",2,7,4,0,2,6,2,3,8,6
"COG1775",0,1,1,1,0,5,3,2,3,2
"COG1776",1,0,0,0,2,3,1,0,1,1
"COG1778",3,1,3,0,0,4,2,0,3,1
"COG1780",0,1,1,1,0,0,0,0,0,0
"COG1781",1,0,2,4,2,2,0,0,7,4
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,0,0,1,0,0,2,2,3
"COG1785",6,0,0,2,5,5,5,1,0,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,6,6,2,4,1,3,3,3,3
"COG1793",0,0,0,0,3,0,0,0,1,1
"COG1794",1,0,0,2,1,0,1,1,0,1
"COG1797",2,2,10,1,5,2,1,6,3,3
"COG1799",1,3,3,1,2,4,0,1,2,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",5,2,4,1,8,5,7,9,7,2
"COG1803",5,1,1,1,1,3,2,2,0,2
"COG1804",0,0,4,8,0,1,5,1,0,0
"COG1805",2,0,0,0,0,1,2,4,0,1
"COG1806",1,0,0,0,0,0,1,1,0,0
"COG1807",8,1,10,0,8,2,1,7,6,2
"COG1808",2,0,4,0,1,3,1,0,1,2
"COG1811",2,1,3,0,2,0,0,0,0,0
"COG1814",0,0,0,0,0,0,0,0,0,1
"COG1815",1,0,0,0,1,0,0,0,0,1
"COG1816",1,1,2,1,2,2,3,0,0,0
"COG1817",1,0,0,0,0,0,0,0,0,0
"COG1819",4,0,0,0,0,0,0,1,0,1
"COG1820",12,10,9,3,3,5,4,6,7,9
"COG1823",0,1,3,0,0,0,3,0,0,0
"COG1825",4,1,1,3,2,3,0,4,3,0
"COG1826",0,0,2,0,0,0,2,1,0,0
"COG1827",0,2,2,1,1,0,0,2,3,1
"COG1830",3,0,0,0,3,1,2,2,1,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,2,0,0,0,0,0
"COG1835",9,0,6,7,4,3,2,3,8,4
"COG1837",0,0,0,0,0,1,0,1,0,0
"COG1838",5,2,2,3,5,4,5,5,7,5
"COG1840",2,0,7,3,3,2,1,2,0,0
"COG1841",0,0,1,1,0,1,1,0,0,0
"COG1842",0,0,0,0,2,0,1,1,1,0
"COG1843",0,0,0,0,0,0,1,1,1,0
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",7,9,8,5,4,1,7,7,5,9
"COG1847",0,2,5,2,3,3,1,2,3,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",7,4,4,2,7,12,1,6,3,6
"COG1854",2,3,1,1,2,1,2,1,3,1
"COG1857",0,6,0,0,0,0,0,0,0,0
"COG1858",2,0,0,1,1,0,0,3,0,5
"COG1859",0,0,0,0,0,0,2,1,0,0
"COG1861",1,0,0,0,0,0,0,0,3,0
"COG1862",4,0,1,0,1,2,0,2,2,1
"COG1863",1,0,0,0,0,0,0,0,0,0
"COG1864",6,0,0,1,6,1,0,5,3,6
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",8,6,4,2,6,7,11,8,3,5
"COG1868",1,0,0,0,1,0,1,1,0,0
"COG1869",0,1,0,0,1,1,1,1,1,0
"COG1871",1,0,1,0,1,0,0,0,0,0
"COG1872",0,0,0,2,0,0,1,0,0,0
"COG1873",0,0,0,0,1,0,2,0,3,0
"COG1874",23,15,16,18,5,10,4,8,9,10
"COG1875",1,0,0,0,0,1,1,5,1,2
"COG1876",1,6,1,0,1,3,3,0,1,0
"COG1877",5,0,0,0,1,5,0,0,2,1
"COG1878",2,1,1,0,4,0,1,0,0,2
"COG1879",6,23,5,8,5,11,18,15,10,11
"COG1881",0,0,1,3,0,0,0,0,0,0
"COG1882",17,26,20,11,5,18,21,15,14,13
"COG1883",11,2,7,2,3,5,4,3,6,8
"COG1884",10,1,18,0,8,8,5,16,5,4
"COG1886",0,0,0,0,0,0,1,0,1,1
"COG1887",2,10,2,1,3,1,3,5,8,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,1,4,1,1,6,4,5,5,2
"COG1894",1,5,9,3,4,2,5,6,0,2
"COG1895",1,1,0,0,0,1,1,1,0,2
"COG1896",2,5,1,1,3,4,5,0,3,0
"COG1897",6,4,7,5,3,4,3,4,3,4
"COG1898",5,5,3,1,7,5,3,4,9,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1902",5,12,3,18,6,6,7,4,7,3
"COG1903",10,3,6,2,1,4,1,2,3,3
"COG1904",7,1,2,2,3,5,3,5,3,6
"COG1905",3,2,1,4,1,1,1,0,2,0
"COG1906",0,0,2,0,0,0,0,1,0,1
"COG1908",0,2,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,1,0
"COG1912",0,0,0,2,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,3,7,7,2,3,4,1,1,1
"COG1915",0,0,0,0,0,1,0,0,1,0
"COG1917",6,2,4,0,5,2,5,2,7,8
"COG1918",4,5,3,1,3,4,1,2,8,7
"COG1921",0,1,0,1,1,0,2,2,0,0
"COG1922",7,0,2,1,6,3,1,3,0,4
"COG1923",0,1,0,0,1,0,0,0,0,0
"COG1924",3,16,18,12,8,4,11,4,7,10
"COG1925",1,2,2,3,3,1,7,3,2,2
"COG1928",0,0,0,0,2,0,0,0,0,0
"COG1929",1,3,5,8,2,0,4,4,1,7
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,4,5,6,4,7,6,2,3,2
"COG1934",0,0,0,0,0,0,1,0,0,0
"COG1937",1,5,2,2,3,0,1,1,1,0
"COG1939",0,1,1,3,2,0,2,0,4,3
"COG1940",10,23,20,35,8,9,20,17,17,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,7,42,5,5,1,1,9,2,5
"COG1944",0,0,0,0,0,0,3,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,2,2,0,0,0,1,0,0
"COG1947",3,3,6,1,9,2,5,3,5,1
"COG1949",0,0,3,1,0,0,5,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,5,2,1,3,7,12,5,7,6
"COG1952",0,0,0,0,0,0,1,0,0,0
"COG1953",0,1,0,0,0,0,3,0,0,0
"COG1954",0,2,0,2,0,0,0,1,1,1
"COG1956",1,0,0,0,0,1,1,0,3,1
"COG1957",0,3,9,19,1,0,2,1,3,1
"COG1959",2,6,4,1,3,3,6,4,3,3
"COG1960",5,1,5,4,3,6,10,5,7,3
"COG1961",15,61,24,16,57,48,37,27,42,34
"COG1963",0,0,1,0,0,0,0,0,0,1
"COG1964",0,5,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",3,0,9,9,4,5,9,5,3,6
"COG1968",0,5,1,5,3,3,9,6,4,8
"COG1969",1,0,3,1,0,0,1,1,0,0
"COG1970",1,1,5,2,1,1,0,3,2,1
"COG1971",2,3,4,3,6,3,2,2,3,3
"COG1972",0,0,4,0,0,1,3,2,0,0
"COG1974",0,2,6,8,2,4,2,3,4,2
"COG1975",2,5,5,1,2,2,5,1,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",10,4,7,9,4,3,3,7,7,7
