"","DLM008","DLM019","NOM022","NLM022","DLM027","DOM001","DLM014","NLM023","DLM009","NLM026"
"COG1301",2,6,7,3,13,7,3,9,8,1
"COG1302",1,7,0,4,1,3,4,2,1,4
"COG1304",0,3,0,1,2,0,1,1,1,1
"COG1305",7,10,2,3,2,3,2,2,4,6
"COG1306",1,0,0,0,0,0,1,0,0,1
"COG1307",12,14,3,11,6,5,5,4,15,13
"COG1309",14,10,6,11,8,10,5,7,13,12
"COG1310",1,0,1,0,0,1,0,0,0,0
"COG1312",7,1,10,3,0,7,5,1,4,1
"COG1313",5,2,1,6,0,0,0,0,2,3
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",2,0,0,2,3,0,1,0,3,0
"COG1316",4,9,2,4,8,2,2,2,6,10
"COG1319",1,4,1,3,1,1,1,1,1,2
"COG1320",0,1,0,0,0,1,0,0,0,0
"COG1321",3,1,0,3,1,0,0,0,2,0
"COG1322",5,4,2,2,4,7,5,3,0,4
"COG1323",4,7,2,3,2,1,1,2,6,6
"COG1327",1,2,0,1,3,1,1,0,3,4
"COG1328",14,19,8,12,13,5,21,9,15,24
"COG1329",0,0,0,0,0,0,0,1,0,1
"COG1330",0,0,0,0,0,1,0,0,1,0
"COG1332",0,0,1,1,0,0,0,0,1,0
"COG1333",0,0,1,0,1,1,2,2,0,0
"COG1335",4,8,2,2,1,2,3,2,5,0
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,1,0
"COG1338",1,0,0,0,0,0,0,1,1,0
"COG1342",1,1,1,2,0,0,1,0,0,4
"COG1343",1,1,0,1,1,1,0,1,2,1
"COG1344",3,0,2,21,3,1,4,0,16,5
"COG1345",0,1,2,6,0,1,1,0,3,0
"COG1346",1,1,3,5,6,2,3,2,2,3
"COG1347",2,1,1,3,0,0,1,1,1,0
"COG1348",1,3,0,0,3,4,0,1,0,0
"COG1349",4,9,3,4,7,4,1,3,7,7
"COG1350",3,0,9,3,4,6,1,3,0,2
"COG1351",1,3,2,0,2,1,1,0,0,3
"COG1352",3,1,0,0,1,1,0,0,2,1
"COG1353",0,1,0,0,1,2,0,0,0,1
"COG1354",4,1,0,0,6,1,0,1,7,8
"COG1355",0,0,0,0,4,0,0,0,0,0
"COG1357",1,1,3,4,0,1,1,3,0,0
"COG1358",1,0,0,0,2,0,0,0,3,1
"COG1359",1,0,0,0,1,0,0,0,1,0
"COG1360",4,0,2,2,4,0,1,1,5,0
"COG1361",0,0,0,1,0,0,0,0,0,2
"COG1362",8,6,4,8,8,4,5,7,9,10
"COG1363",7,9,2,5,1,2,1,2,3,2
"COG1364",4,4,1,6,2,1,0,0,3,4
"COG1366",1,2,0,1,0,2,3,0,2,0
"COG1368",5,11,10,9,25,13,10,6,14,10
"COG1373",31,12,91,19,46,27,17,27,24,22
"COG1376",1,7,2,3,7,2,2,2,5,5
"COG1377",2,0,1,0,1,2,0,1,6,1
"COG1378",0,0,0,0,0,1,0,0,0,0
"COG1379",0,0,0,0,0,1,0,0,0,0
"COG1380",0,2,1,2,2,2,0,1,1,1
"COG1381",0,5,0,4,2,0,2,2,1,4
"COG1385",2,6,1,3,5,3,1,0,4,4
"COG1386",3,2,0,1,3,0,1,0,2,3
"COG1387",7,6,6,8,3,4,2,3,5,6
"COG1388",2,7,1,4,5,5,2,4,8,5
"COG1391",0,0,0,0,0,0,0,0,2,0
"COG1392",2,0,0,0,2,1,2,2,1,1
"COG1393",4,0,0,0,2,2,0,2,3,1
"COG1394",2,3,0,2,0,1,2,1,0,1
"COG1396",12,21,5,8,4,7,8,6,11,6
"COG1397",2,2,3,2,2,2,1,4,1,1
"COG1399",0,4,0,0,1,0,3,1,6,0
"COG1401",3,1,1,0,7,3,2,6,5,1
"COG1402",5,2,5,0,1,0,0,0,0,0
"COG1403",1,1,1,0,1,0,0,0,1,0
"COG1404",15,17,11,11,9,15,22,12,18,11
"COG1406",0,0,1,1,0,0,0,0,0,0
"COG1408",11,7,10,3,2,8,3,9,3,2
"COG1409",7,15,8,3,5,11,7,4,0,4
"COG1410",13,6,11,11,9,5,10,10,3,12
"COG1414",1,0,1,2,2,2,1,3,1,1
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1418",4,7,6,3,11,5,10,13,11,13
"COG1419",1,0,0,2,1,0,0,0,5,1
"COG1420",2,5,0,3,1,2,0,3,3,3
"COG1424",0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,2,0,0,2,1,0
"COG1428",2,0,4,0,4,5,0,0,2,0
"COG1429",0,5,6,0,2,8,1,5,5,2
"COG1430",0,0,0,0,0,0,0,0,2,1
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",2,0,1,1,3,1,0,1,1,3
"COG1433",1,0,2,0,1,0,1,0,1,2
"COG1434",0,6,0,0,2,0,1,1,2,1
"COG1435",1,4,1,1,4,4,3,2,2,2
"COG1436",1,1,0,0,0,0,0,0,2,0
"COG1438",1,4,6,2,6,3,1,6,2,3
"COG1440",1,0,0,0,2,0,1,2,3,0
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",6,1,3,6,8,6,3,4,7,6
"COG1443",3,0,2,0,0,1,0,0,0,0
"COG1444",0,0,0,3,0,0,0,0,0,0
"COG1445",5,2,0,6,12,1,1,1,7,4
"COG1446",0,0,1,0,0,0,0,0,1,1
"COG1447",0,0,1,0,0,0,1,3,6,0
"COG1448",0,2,0,0,0,0,0,0,1,1
"COG1449",3,1,1,1,2,1,2,4,0,0
"COG1450",0,0,0,0,0,0,1,1,0,0
"COG1451",3,1,1,2,1,3,0,1,1,8
"COG1452",0,0,1,3,0,0,0,0,6,0
"COG1453",5,6,0,0,1,3,2,5,1,2
"COG1454",16,8,14,21,19,12,10,15,15,19
"COG1455",4,0,1,4,7,1,0,2,11,3
"COG1456",1,1,0,1,0,0,0,0,0,2
"COG1457",1,2,1,5,7,1,0,2,4,3
"COG1459",6,3,1,1,2,1,2,2,4,3
"COG1461",3,7,1,3,4,2,3,1,5,3
"COG1463",0,1,0,1,0,0,0,0,1,0
"COG1464",0,4,1,0,4,1,2,4,10,0
"COG1466",3,6,5,4,2,2,7,2,10,7
"COG1468",1,2,0,3,3,1,0,0,1,1
"COG1469",0,0,0,0,0,1,0,0,0,0
"COG1470",1,0,0,0,0,2,0,0,0,0
"COG1472",52,42,43,49,43,39,55,60,27,54
"COG1473",9,5,4,3,6,7,7,6,17,1
"COG1475",14,24,10,10,17,15,11,16,16,20
"COG1476",2,2,0,0,3,2,1,1,1,1
"COG1477",12,4,4,6,9,8,7,3,9,5
"COG1479",17,8,11,10,11,7,7,6,2,10
"COG1480",10,3,6,2,6,3,12,8,0,3
"COG1481",3,2,0,6,5,1,1,0,3,3
"COG1482",9,9,5,8,6,4,6,7,5,8
"COG1483",0,1,0,0,0,0,0,1,0,0
"COG1484",7,13,13,9,11,10,8,4,16,25
"COG1486",2,2,1,2,2,2,1,1,1,1
"COG1487",0,0,0,0,0,0,1,1,0,0
"COG1488",1,9,2,4,9,4,2,4,10,4
"COG1489",0,1,0,2,1,0,0,0,2,3
"COG1490",2,3,1,8,4,0,3,7,2,1
"COG1492",3,5,3,4,5,5,8,1,1,5
"COG1493",2,3,1,2,5,0,2,1,2,4
"COG1494",0,1,0,1,2,1,1,0,0,0
"COG1495",0,0,0,0,0,1,1,0,1,0
"COG1496",1,4,7,1,3,3,6,2,2,2
"COG1501",14,15,16,24,22,18,25,30,11,23
"COG1502",18,5,17,12,16,13,13,5,16,15
"COG1505",1,0,0,1,0,1,0,2,0,2
"COG1506",19,10,26,17,14,22,35,25,2,11
"COG1508",1,2,5,6,1,4,9,8,2,3
"COG1509",3,2,2,0,0,2,4,4,0,2
"COG1511",6,9,1,5,12,2,2,0,12,9
"COG1512",2,5,1,1,2,6,2,3,4,7
"COG1514",0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,1
"COG1518",5,4,7,2,6,2,2,8,5,4
"COG1519",2,1,1,2,2,3,4,7,2,1
"COG1520",7,12,2,4,1,6,8,6,1,5
"COG1521",5,4,0,7,3,2,4,0,3,4
"COG1522",2,3,10,6,6,10,8,6,5,3
"COG1523",5,5,14,17,6,6,11,7,4,7
"COG1524",2,2,9,3,2,13,6,5,1,2
"COG1525",0,0,0,1,0,0,0,1,0,0
"COG1526",0,1,1,0,1,0,1,0,0,0
"COG1527",0,3,0,2,3,0,1,1,7,1
"COG1528",7,3,1,2,1,2,3,3,0,1
"COG1529",5,2,2,8,13,8,7,5,4,6
"COG1530",1,6,5,4,7,4,5,5,3,4
"COG1533",6,11,8,7,1,4,2,4,2,5
"COG1534",0,2,2,0,0,2,0,0,1,3
"COG1536",1,0,0,5,0,0,1,0,3,0
"COG1538",22,10,29,20,19,36,45,42,10,18
"COG1539",1,1,2,1,2,1,3,1,2,0
"COG1540",1,1,0,0,0,0,0,0,0,1
"COG1541",8,8,5,3,3,4,13,15,0,2
"COG1543",0,0,0,0,0,0,0,0,0,2
"COG1544",3,1,1,2,2,1,2,1,4,1
"COG1546",1,4,0,1,3,3,4,1,4,0
"COG1551",1,0,0,1,0,1,0,1,0,0
"COG1554",2,5,1,2,2,3,2,5,11,7
"COG1555",4,2,5,3,4,1,4,3,2,5
"COG1556",0,0,0,1,2,0,0,1,0,0
"COG1558",0,0,2,2,0,0,0,0,1,0
"COG1559",3,2,5,2,3,5,3,6,5,7
"COG1560",3,1,2,4,0,2,4,3,4,0
"COG1561",5,3,5,5,5,3,3,1,2,8
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",6,3,3,2,5,2,4,4,0,5
"COG1566",2,0,5,6,2,2,3,4,0,3
"COG1567",0,0,0,0,0,1,0,0,1,0
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1570",8,2,4,4,2,5,5,10,8,4
"COG1573",2,0,0,3,1,0,2,5,1,1
"COG1574",1,6,1,1,3,2,0,1,4,2
"COG1575",4,1,1,2,6,2,6,2,0,0
"COG1576",0,2,2,2,5,1,5,5,3,3
"COG1577",0,0,0,0,3,0,0,0,3,0
"COG1578",0,0,0,0,1,0,0,0,0,1
"COG1579",0,1,3,1,1,1,3,2,0,0
"COG1580",0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,2,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",2,2,0,4,0,1,1,0,1,3
"COG1586",0,1,0,0,1,1,0,0,0,0
"COG1587",2,0,0,2,1,1,0,0,2,2
"COG1589",0,3,0,0,0,0,0,1,3,1
"COG1592",7,11,3,6,4,2,8,3,7,9
"COG1593",5,6,8,11,5,6,1,7,5,1
"COG1595",32,21,50,20,14,39,41,54,16,29
"COG1596",3,2,11,2,8,8,13,10,1,5
"COG1597",7,9,13,6,11,7,7,3,7,10
"COG1598",0,1,0,1,1,1,1,0,0,0
"COG1600",0,1,0,1,0,1,1,3,1,0
"COG1605",3,5,2,1,1,1,0,1,1,0
"COG1606",2,3,0,0,1,0,0,1,2,0
"COG1607",0,0,0,1,0,1,1,0,1,0
"COG1609",30,41,34,27,24,14,20,22,28,43
"COG1610",4,0,1,1,0,2,2,4,2,1
"COG1611",1,3,6,5,2,1,5,4,3,2
"COG1613",0,1,0,3,0,0,2,0,3,1
"COG1614",1,3,0,0,0,0,0,0,1,2
"COG1615",1,0,0,0,0,0,0,0,0,1
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",1,2,1,3,1,0,0,3,1,4
"COG1620",0,1,1,2,2,0,2,2,0,0
"COG1621",3,3,7,3,10,9,4,7,10,9
"COG1622",0,0,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,1
"COG1624",4,3,5,4,4,4,2,1,1,5
"COG1625",0,2,0,0,0,1,1,0,2,1
"COG1626",2,1,1,2,0,3,1,5,0,2
"COG1629",7,5,23,4,10,28,21,18,6,3
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",4,3,1,2,0,0,4,0,1,1
"COG1638",7,3,3,5,9,7,0,4,2,0
"COG1640",11,5,10,6,10,9,6,10,4,11
"COG1641",0,2,0,3,2,2,0,0,0,2
"COG1643",0,2,4,2,5,2,1,1,1,1
"COG1648",1,0,0,1,2,0,1,0,1,0
"COG1649",7,5,12,3,6,10,14,15,1,5
"COG1651",0,1,0,0,0,0,0,1,1,0
"COG1652",0,1,0,0,0,0,0,0,0,2
"COG1653",28,41,9,31,27,8,8,14,28,43
"COG1654",4,3,0,2,1,2,0,0,5,0
"COG1655",1,0,1,1,0,0,0,0,1,0
"COG1658",2,7,0,1,1,3,0,0,2,3
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",5,2,1,8,5,2,7,5,4,4
"COG1661",0,0,0,1,0,2,0,0,0,0
"COG1662",0,0,0,2,0,0,0,0,0,1
"COG1663",2,1,1,0,1,4,3,3,1,2
"COG1664",0,1,0,0,0,0,0,2,0,0
"COG1668",1,0,2,2,2,2,4,1,4,3
"COG1669",0,0,3,0,2,3,4,1,1,0
"COG1670",4,5,7,11,8,8,11,9,7,6
"COG1671",1,1,0,3,0,2,0,0,0,1
"COG1672",5,2,68,6,25,19,7,6,15,7
"COG1674",12,14,6,7,14,7,9,8,16,16
"COG1677",0,0,0,3,0,1,0,0,1,0
"COG1678",2,0,2,1,0,0,1,2,0,0
"COG1679",1,1,0,0,0,0,1,0,0,1
"COG1680",5,10,7,10,12,7,9,13,4,7
"COG1682",3,6,4,3,3,0,1,0,3,4
"COG1683",1,3,0,0,2,2,0,1,0,2
"COG1684",0,0,1,1,3,1,1,0,5,0
"COG1686",15,23,6,15,11,9,6,4,11,18
"COG1687",0,0,1,1,0,1,1,0,0,1
"COG1690",1,3,1,1,1,1,0,4,1,0
"COG1691",0,0,0,0,0,1,1,1,0,0
"COG1692",2,1,0,0,0,1,0,1,1,1
"COG1694",7,2,3,1,2,4,2,2,1,2
"COG1695",2,4,5,4,2,2,2,1,4,2
"COG1696",12,8,6,12,6,6,10,4,6,8
"COG1699",2,0,0,1,0,0,0,0,1,0
"COG1700",0,1,1,1,2,0,0,0,0,0
"COG1702",6,3,2,5,9,4,3,6,3,5
"COG1703",3,3,3,2,0,2,2,6,0,2
"COG1704",3,0,3,2,3,2,4,1,0,2
"COG1705",4,5,9,2,6,4,6,1,5,4
"COG1708",0,0,0,1,0,1,0,2,0,0
"COG1712",1,0,0,2,0,0,1,3,0,0
"COG1713",1,5,0,3,0,0,1,1,0,3
"COG1714",0,1,0,0,0,0,1,0,1,1
"COG1715",0,1,0,0,1,0,0,2,1,0
"COG1716",0,2,0,3,0,0,1,1,0,0
"COG1720",1,3,2,2,0,2,0,0,2,1
"COG1721",2,4,3,4,3,4,7,6,4,4
"COG1722",0,0,0,1,2,0,0,1,1,0
"COG1724",0,0,1,0,0,0,0,0,0,1
"COG1725",6,9,3,6,2,4,3,2,6,6
"COG1726",2,1,3,1,1,2,3,5,1,1
"COG1728",0,1,0,0,0,1,1,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",0,1,0,0,0,1,1,0,0,0
"COG1733",2,2,2,0,4,5,2,6,3,8
"COG1734",0,1,2,1,0,1,1,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1737",5,10,6,0,7,4,6,7,2,7
"COG1738",2,0,2,1,1,0,0,2,0,0
"COG1739",5,4,3,1,4,4,1,3,1,7
"COG1740",1,0,0,0,0,1,1,0,0,0
"COG1741",2,1,0,2,1,6,3,3,0,1
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",11,14,0,5,5,4,3,4,7,8
"COG1748",3,3,1,11,6,6,4,5,5,5
"COG1749",0,0,0,3,1,0,1,0,2,2
"COG1752",7,8,7,9,2,10,8,11,8,3
"COG1754",3,1,8,1,8,5,12,3,2,2
"COG1757",17,9,9,12,19,11,12,13,13,6
"COG1758",0,1,0,1,0,0,0,0,1,0
"COG1760",12,5,7,4,4,9,9,3,6,3
"COG1762",7,4,2,10,7,1,0,6,16,8
"COG1763",1,0,1,2,2,1,1,0,0,0
"COG1765",0,0,0,0,0,1,1,0,0,0
"COG1766",0,0,0,1,1,0,1,0,1,2
"COG1767",1,0,1,0,0,0,0,0,0,0
"COG1768",1,1,0,3,0,0,0,0,0,0
"COG1773",2,2,0,3,0,1,2,3,1,2
"COG1774",7,5,4,7,3,1,8,2,3,4
"COG1775",2,1,1,1,2,0,3,1,2,0
"COG1776",0,0,0,1,0,1,1,0,8,1
"COG1778",1,2,1,3,3,2,1,6,2,0
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",2,0,3,2,4,1,0,2,0,1
"COG1783",2,3,0,1,2,1,1,1,4,1
"COG1785",4,2,4,2,3,8,8,9,0,3
"COG1787",0,0,0,0,0,0,0,1,0,0
"COG1788",1,0,0,1,0,0,1,0,1,2
"COG1792",2,6,5,3,7,4,8,5,6,6
"COG1794",1,1,0,1,2,0,0,1,4,2
"COG1797",3,2,4,5,6,2,2,2,2,8
"COG1799",0,3,0,0,2,0,0,2,3,2
"COG1801",0,0,0,0,1,0,0,0,1,0
"COG1802",6,1,2,1,7,4,1,3,8,3
"COG1803",6,1,1,2,2,1,4,0,1,4
"COG1804",1,1,0,1,3,2,2,0,1,2
"COG1805",1,1,2,2,2,4,2,1,0,2
"COG1806",0,0,0,0,3,0,0,0,1,0
"COG1807",6,3,6,1,7,1,5,3,2,3
"COG1808",2,1,4,1,0,0,0,2,0,3
"COG1811",2,0,1,0,0,0,1,1,2,3
"COG1814",0,0,0,0,2,0,1,1,0,0
"COG1815",0,0,1,1,0,0,0,0,1,0
"COG1816",0,0,2,0,1,1,0,0,3,0
"COG1817",0,0,1,0,0,0,0,0,0,0
"COG1819",0,0,1,3,0,1,3,1,0,1
"COG1820",5,7,4,5,3,9,4,3,8,5
"COG1823",0,0,0,1,0,0,0,0,2,0
"COG1825",1,0,3,6,1,2,3,0,0,2
"COG1826",0,0,0,0,0,0,0,2,2,0
"COG1827",4,0,1,1,0,1,0,1,1,2
"COG1830",1,0,0,1,0,2,3,1,0,1
"COG1834",0,1,0,0,0,0,0,2,2,0
"COG1835",2,4,5,2,2,4,4,1,0,2
"COG1837",1,1,0,3,0,1,0,1,1,1
"COG1838",3,1,9,6,4,4,13,5,2,3
"COG1840",2,6,1,3,2,2,3,2,3,3
"COG1841",1,1,0,0,1,1,0,0,0,0
"COG1842",0,0,0,1,1,0,1,1,2,0
"COG1843",0,0,0,2,0,2,0,1,0,2
"COG1845",0,0,0,1,0,0,0,0,1,0
"COG1846",7,6,5,7,8,6,5,3,8,5
"COG1847",4,3,3,4,1,1,0,0,1,2
"COG1850",0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,1,1,0,0,0,0,1,1
"COG1853",3,8,2,9,5,4,2,2,2,6
"COG1854",3,0,6,1,2,2,2,1,5,3
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",0,0,0,2,1,0,1,1,0,0
"COG1859",2,1,2,0,0,0,0,0,0,0
"COG1861",4,0,0,1,0,2,0,1,0,0
"COG1862",0,0,0,0,1,4,0,5,1,1
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",3,0,7,4,1,2,7,3,1,4
"COG1865",0,0,0,0,0,1,0,1,1,0
"COG1866",6,10,6,16,11,6,5,4,5,6
"COG1868",0,0,1,5,0,0,0,1,8,1
"COG1869",0,0,0,1,0,1,0,0,0,0
"COG1871",1,1,0,0,1,0,0,0,3,1
"COG1873",1,0,0,0,0,0,0,0,0,1
"COG1874",15,6,7,9,3,10,6,8,9,11
"COG1875",5,1,0,1,0,0,0,6,1,0
"COG1876",0,0,1,2,2,7,1,2,2,1
"COG1877",0,0,1,1,0,1,2,1,2,0
"COG1878",0,1,0,1,0,0,1,0,4,0
"COG1879",16,14,30,14,9,13,11,17,15,21
"COG1881",0,0,0,0,0,0,1,0,2,0
"COG1882",9,14,16,10,18,6,12,15,7,15
"COG1883",11,6,2,2,3,9,7,8,3,11
"COG1884",6,4,7,9,1,5,8,11,2,9
"COG1886",1,0,0,1,0,0,0,1,1,0
"COG1887",3,2,1,2,4,4,2,2,2,4
"COG1893",5,5,3,1,1,5,3,5,6,7
"COG1894",5,4,5,3,4,3,3,2,2,6
"COG1895",1,1,4,1,0,1,0,1,1,0
"COG1896",1,6,1,2,0,0,0,4,0,3
"COG1897",3,1,5,0,6,2,4,4,7,2
"COG1898",7,5,10,2,3,5,7,7,3,4
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",3,14,5,4,7,5,1,2,4,6
"COG1903",1,1,1,1,2,2,1,4,1,0
"COG1904",2,6,1,6,7,4,8,2,3,4
"COG1905",3,1,2,1,0,2,1,1,0,0
"COG1906",0,0,1,0,0,1,0,1,2,0
"COG1908",0,0,0,0,0,1,0,1,0,1
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1912",0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,1,0,0,0,0
"COG1914",2,0,4,4,1,3,4,1,6,0
"COG1915",0,1,0,0,0,0,0,1,0,0
"COG1917",8,0,2,5,3,4,6,3,2,2
"COG1918",6,8,5,1,3,8,15,3,4,9
"COG1921",1,0,0,0,2,0,1,0,0,0
"COG1922",5,2,0,0,4,4,2,0,1,0
"COG1923",0,1,0,0,0,0,0,0,0,0
"COG1924",5,7,4,18,12,11,5,2,13,15
"COG1925",6,1,0,2,2,1,1,2,7,1
"COG1928",1,0,0,1,0,0,1,0,0,1
"COG1929",6,5,2,1,5,2,1,0,3,3
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",9,7,2,2,4,6,3,1,9,2
"COG1937",2,3,1,1,2,0,0,0,1,1
"COG1939",1,2,1,1,2,1,0,0,2,1
"COG1940",19,21,19,15,21,18,12,17,21,17
"COG1943",1,4,0,3,4,4,3,4,13,4
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,1,0,0,0,1,0
"COG1947",5,4,7,7,6,2,4,1,2,1
"COG1951",1,1,6,6,5,10,3,4,10,4
"COG1952",0,0,0,1,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,0
"COG1954",0,2,0,0,3,0,0,1,0,1
"COG1956",1,0,1,0,2,2,4,0,2,0
"COG1957",0,2,2,0,6,1,1,1,4,3
"COG1959",6,6,1,4,4,10,1,3,7,2
"COG1960",7,8,11,9,6,5,9,5,2,11
"COG1961",56,123,18,45,34,54,48,32,18,76
"COG1963",0,1,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",7,5,6,6,7,7,11,4,6,7
"COG1968",9,1,7,4,1,2,3,7,3,6
"COG1969",0,0,0,1,0,1,1,1,0,0
"COG1970",2,0,3,1,0,1,2,1,1,3
"COG1971",6,3,0,4,2,4,4,2,0,4
"COG1972",1,0,0,0,0,0,0,0,2,0
"COG1974",3,8,5,7,0,2,1,1,7,5
"COG1975",2,3,2,1,2,1,2,0,2,0
"COG1979",0,7,3,4,2,5,7,5,4,3
"COG1982",5,10,2,14,9,9,8,5,11,2
"COG1983",0,0,0,0,0,2,0,2,0,1
"COG1984",2,0,1,3,0,0,0,0,0,1
"COG1985",5,3,9,2,4,5,9,3,4,1
"COG1986",0,0,0,0,0,0,0,0,0,2
"COG1987",0,0,0,0,1,0,0,0,1,0
"COG1988",0,0,0,0,0,0,0,1,0,0
"COG1989",2,0,0,2,1,0,0,0,1,1
"COG1990",0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",1,4,0,0,2,3,1,3,3,0
"COG1995",0,2,3,8,4,2,5,2,3,0
"COG2000",0,0,0,0,0,1,0,0,0,3
"COG2001",2,1,1,0,1,1,3,1,1,4
"COG2002",0,1,1,4,0,0,0,0,1,4
"COG2003",3,6,12,8,3,3,6,6,8,6
"COG2005",0,0,0,1,0,0,1,0,2,1
"COG2006",1,1,0,0,0,0,0,0,1,0
"COG2008",5,1,2,5,4,6,2,2,2,2
"COG2009",0,0,0,0,0,0,0,1,0,0
"COG2011",2,7,3,3,1,0,1,2,3,0
"COG2013",1,1,1,4,0,0,0,2,1,1
"COG2015",0,0,0,0,2,1,1,0,0,0
"COG2017",14,6,13,10,5,11,6,10,5,14
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",3,0,2,2,3,0,2,0,0,3
"COG2025",4,3,4,4,3,9,6,6,0,2
"COG2026",0,0,0,0,0,0,0,0,1,0
"COG2027",0,1,1,5,1,0,0,2,4,1
"COG2030",0,2,0,1,3,0,1,3,0,5
"COG2031",0,0,0,0,0,1,1,1,0,0
"COG2032",0,2,0,0,0,1,0,1,0,2
"COG2033",0,0,1,1,1,3,0,2,0,0
"COG2035",1,1,2,0,0,3,1,3,2,2
"COG2038",1,3,3,0,1,1,4,1,4,3
"COG2039",1,1,1,0,1,1,0,0,0,0
"COG2040",1,1,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0
"COG2048",0,1,0,0,0,1,0,0,2,0
"COG2049",1,0,3,2,0,1,0,0,0,1
"COG2050",4,0,2,1,0,1,5,5,0,1
"COG2052",1,3,2,1,0,0,0,0,0,2
"COG2055",0,1,1,0,1,0,0,0,0,1
"COG2056",1,0,0,0,0,0,0,1,1,0
"COG2057",1,0,0,0,0,2,1,3,0,0
"COG2059",5,6,8,7,12,7,5,9,3,4
"COG2060",4,0,3,4,0,6,6,5,1,2
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,1,0,0,0
"COG2065",0,1,0,0,4,0,0,0,2,0
"COG2066",4,1,1,1,1,2,4,4,0,1
"COG2067",0,1,1,2,2,1,0,0,0,2
"COG2068",0,1,0,0,0,0,1,0,0,0
"COG2069",0,0,0,0,0,0,0,0,1,0
"COG2070",6,4,5,10,3,8,4,6,7,4
"COG2071",0,3,4,4,4,3,4,4,4,4
"COG2073",4,2,0,0,9,3,1,4,2,1
"COG2076",0,0,0,1,0,1,2,0,1,0
"COG2077",0,0,2,0,0,1,2,1,0,0
"COG2078",0,1,0,0,0,0,0,0,0,0
"COG2079",1,0,0,2,0,0,1,0,0,0
"COG2080",2,2,3,2,9,1,2,4,3,4
"COG2081",3,2,0,4,4,2,5,3,4,13
"COG2082",1,3,2,0,2,1,0,0,0,0
"COG2084",0,1,0,2,1,1,0,0,1,2
"COG2086",4,3,6,6,2,5,6,1,2,4
"COG2087",1,3,0,0,1,4,1,1,0,1
"COG2088",0,2,0,2,1,3,1,1,1,6
"COG2089",3,0,0,2,0,1,0,5,0,3
"COG2091",0,0,0,3,1,0,2,0,2,1
"COG2094",0,0,0,0,2,0,1,0,0,0
"COG2095",3,1,4,4,1,4,5,4,2,1
"COG2096",1,0,1,1,1,2,3,2,0,2
"COG2099",2,1,5,1,3,5,4,3,3,5
"COG2102",1,0,0,0,0,0,1,0,0,0
"COG2103",5,0,2,0,1,2,0,5,0,1
"COG2105",0,0,0,0,0,1,0,0,0,0
"COG2109",0,2,0,3,0,0,1,1,2,2
"COG2110",2,4,1,1,2,1,1,2,3,1
"COG2111",0,1,0,0,0,0,1,0,0,1
"COG2113",1,0,2,0,0,1,1,3,0,0
"COG2114",0,0,0,1,0,0,0,0,0,0
"COG2115",1,5,0,0,0,4,3,1,0,3
"COG2116",1,0,0,1,1,4,1,1,3,4
"COG2119",0,0,0,0,0,1,0,0,1,0
"COG2120",3,2,1,0,2,1,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,0
