"","DOM026","NLM007","DLF008","DOM008","DLM002","DOF011","DLM027","NLM029","DLM006","NOM013"
"COG1321",6,2,1,0,1,0,1,2,3,0
"COG1322",0,8,0,2,4,0,4,5,10,5
"COG1323",2,3,1,2,2,2,4,3,3,3
"COG1327",0,1,1,0,5,0,1,0,0,4
"COG1328",9,13,12,6,13,14,13,28,9,19
"COG1329",1,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,1,0,0,0,0,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0
"COG1333",1,0,5,2,0,0,0,0,0,0
"COG1335",1,2,4,4,1,2,3,3,2,4
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,1,0,1,0,1,1,0,0,0
"COG1338",1,0,0,0,1,0,0,2,0,0
"COG1342",1,0,2,0,0,3,2,1,1,0
"COG1343",1,0,2,2,2,1,1,1,0,1
"COG1344",5,1,1,0,4,1,2,10,6,7
"COG1345",1,0,1,0,0,0,1,3,1,3
"COG1346",1,2,5,1,4,4,0,5,0,2
"COG1347",4,1,0,1,1,2,0,3,2,0
"COG1348",1,0,0,1,1,1,2,0,0,0
"COG1349",6,6,5,6,8,8,5,3,1,6
"COG1350",4,8,8,2,3,1,1,2,7,0
"COG1351",4,1,0,0,2,2,1,6,0,0
"COG1352",1,0,3,2,1,1,0,2,0,1
"COG1353",0,0,0,1,0,0,2,0,1,0
"COG1354",1,4,1,0,2,2,2,7,2,1
"COG1355",0,0,0,0,0,0,2,0,0,0
"COG1357",0,1,5,1,1,1,0,2,1,2
"COG1358",1,0,0,1,0,0,1,1,0,1
"COG1359",1,0,0,0,0,0,0,0,0,0
"COG1360",1,2,4,0,3,4,2,0,6,2
"COG1362",3,5,2,2,7,1,11,13,9,3
"COG1363",4,2,1,0,3,0,2,1,4,0
"COG1364",4,4,2,1,3,2,6,4,2,6
"COG1366",1,0,1,0,1,0,1,2,1,2
"COG1368",12,9,6,4,10,7,18,7,9,14
"COG1372",0,0,0,0,0,0,0,0,2,0
"COG1373",34,14,14,22,41,48,41,18,46,21
"COG1376",5,3,2,2,4,0,6,2,0,3
"COG1377",0,0,3,0,0,0,2,4,2,1
"COG1378",1,0,0,0,0,0,0,1,1,0
"COG1379",1,0,0,0,0,0,0,1,0,0
"COG1380",2,3,2,4,2,1,1,0,6,2
"COG1381",3,2,1,1,2,1,3,1,3,2
"COG1385",5,5,1,3,1,3,4,3,2,1
"COG1386",1,1,0,1,3,0,1,3,0,1
"COG1387",4,3,5,6,3,9,7,4,5,8
"COG1388",4,4,1,1,7,2,4,8,3,4
"COG1392",1,2,5,1,0,1,2,2,0,2
"COG1393",0,4,3,0,2,0,0,4,0,1
"COG1394",3,0,2,1,0,1,2,2,0,1
"COG1396",16,6,6,5,12,6,11,13,11,19
"COG1397",2,1,1,2,0,7,4,1,1,6
"COG1399",1,2,0,1,0,0,3,1,0,1
"COG1401",2,3,1,2,1,5,8,2,6,3
"COG1402",2,1,3,1,2,3,0,0,0,2
"COG1403",1,1,1,0,0,0,2,2,0,3
"COG1404",9,9,5,11,10,8,16,11,16,9
"COG1406",0,0,0,0,0,0,0,0,1,2
"COG1408",5,6,5,10,5,11,7,2,1,4
"COG1409",4,9,6,21,7,7,2,11,11,10
"COG1410",17,17,8,9,8,12,16,10,12,10
"COG1413",0,0,1,0,0,0,0,0,0,0
"COG1414",1,1,0,2,0,0,1,0,0,0
"COG1418",5,5,3,8,13,6,22,8,6,9
"COG1419",0,0,0,0,1,1,0,1,0,3
"COG1420",1,2,0,1,7,2,5,2,0,2
"COG1424",0,1,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,1,1,2,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",0,0,0,1,0,7,3,0,1,2
"COG1429",3,5,5,8,1,4,4,7,2,8
"COG1432",0,0,0,0,1,0,1,1,0,3
"COG1433",0,1,0,0,1,1,2,1,0,0
"COG1434",3,0,4,0,1,2,2,1,1,0
"COG1435",2,1,1,0,1,1,3,0,2,0
"COG1436",0,0,0,0,0,0,2,0,0,0
"COG1438",0,1,2,1,1,4,2,2,5,3
"COG1440",0,0,1,0,1,0,0,0,0,0
"COG1442",5,2,2,7,3,6,10,6,9,8
"COG1443",0,0,0,0,1,1,1,0,0,1
"COG1445",4,0,3,1,5,4,10,5,4,2
"COG1446",0,1,0,2,0,1,1,0,0,1
"COG1447",1,0,0,0,1,1,0,1,0,0
"COG1448",0,1,1,0,1,0,1,0,1,0
"COG1449",0,3,2,4,1,1,0,2,1,2
"COG1450",0,0,2,1,0,0,0,0,0,0
"COG1451",2,1,1,2,5,1,1,1,4,2
"COG1452",0,0,0,0,0,0,1,0,1,0
"COG1453",2,3,5,5,1,1,1,4,4,2
"COG1454",11,9,9,9,10,8,13,13,6,13
"COG1455",4,1,4,1,3,1,8,6,0,5
"COG1456",1,0,0,0,0,0,0,0,0,1
"COG1457",2,1,1,4,2,1,3,1,0,5
"COG1459",3,0,3,1,2,2,1,2,1,4
"COG1461",5,3,5,0,8,1,4,6,1,6
"COG1463",0,0,1,1,0,0,0,0,1,1
"COG1464",1,4,2,2,0,4,4,2,2,1
"COG1466",4,5,2,4,7,3,1,4,11,1
"COG1468",1,0,0,0,2,0,1,0,1,0
"COG1469",0,0,1,0,1,0,1,0,0,0
"COG1470",1,0,1,0,1,0,0,2,0,0
"COG1472",58,41,56,39,42,59,43,43,30,31
"COG1473",4,5,24,9,4,4,10,6,0,6
"COG1475",10,17,13,16,12,6,11,11,9,10
"COG1476",2,1,0,0,1,1,1,2,1,3
"COG1477",6,2,8,5,7,3,9,1,2,8
"COG1479",9,7,3,4,5,7,12,12,14,7
"COG1480",5,7,4,4,5,5,4,2,5,2
"COG1481",1,0,1,1,7,1,2,2,4,3
"COG1482",3,3,6,2,6,4,4,5,6,5
"COG1483",3,0,0,0,0,0,0,0,2,1
"COG1484",11,18,10,16,18,4,11,10,4,1
"COG1486",1,0,3,1,1,2,1,2,1,2
"COG1487",0,0,0,4,3,1,0,0,0,0
"COG1488",4,2,5,1,5,2,5,4,1,8
"COG1489",1,0,1,0,0,0,2,0,0,0
"COG1490",3,8,3,1,1,3,4,4,3,2
"COG1492",5,6,3,9,3,2,4,6,2,4
"COG1493",4,2,3,2,4,1,1,4,3,0
"COG1494",0,1,2,1,1,0,0,1,0,0
"COG1496",5,2,1,1,2,5,6,1,3,4
"COG1501",19,14,13,15,11,24,17,19,17,10
"COG1502",14,14,11,12,14,19,10,14,14,12
"COG1505",0,0,1,0,3,0,0,0,2,2
"COG1506",30,9,24,31,15,46,21,10,27,18
"COG1508",4,3,7,6,3,8,2,1,6,5
"COG1509",0,2,3,3,3,0,1,0,0,3
"COG1511",6,4,1,1,10,2,6,8,3,7
"COG1512",3,4,1,0,1,2,3,3,4,0
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,2,0,0,0,1
"COG1518",5,3,7,2,3,4,2,2,12,6
"COG1519",2,4,1,5,4,4,3,2,4,3
"COG1520",2,4,2,6,3,2,1,4,8,4
"COG1521",4,0,3,3,3,0,0,6,2,4
"COG1522",3,9,2,5,5,7,6,6,10,7
"COG1523",4,11,8,12,7,12,9,7,9,4
"COG1524",3,10,6,11,9,3,4,3,9,5
"COG1525",0,0,0,0,0,0,1,0,0,1
"COG1526",0,0,2,0,0,1,0,0,0,0
"COG1527",1,2,2,0,0,0,2,0,1,1
"COG1528",3,3,2,4,4,3,4,0,2,5
"COG1529",6,3,17,5,4,2,9,4,3,2
"COG1530",3,4,0,6,4,3,8,6,5,2
"COG1533",14,7,0,2,2,3,2,7,4,5
"COG1534",0,0,0,0,2,0,2,0,0,2
"COG1536",2,0,2,0,0,0,2,4,1,1
"COG1538",20,41,22,59,23,24,16,19,27,24
"COG1539",0,2,1,0,1,3,1,3,3,1
"COG1540",0,0,0,0,0,0,1,0,0,0
"COG1541",4,8,3,11,6,2,3,1,6,5
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",1,0,2,1,1,0,1,3,4,1
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",3,3,6,1,1,3,2,0,4,3
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1554",3,1,4,1,2,0,2,6,1,2
"COG1555",3,1,4,2,4,4,4,3,2,2
"COG1556",0,3,0,1,0,0,0,0,0,0
"COG1558",0,0,2,0,0,0,0,1,1,0
"COG1559",0,2,0,4,9,5,11,3,5,7
"COG1560",0,4,5,1,3,0,1,1,4,2
"COG1561",3,5,2,8,5,2,4,3,4,1
"COG1564",4,3,2,3,2,1,1,2,3,1
"COG1566",2,0,2,4,3,6,5,1,1,4
"COG1567",0,0,0,0,0,1,3,2,1,0
"COG1568",3,0,0,0,0,2,0,0,0,0
"COG1570",5,3,5,5,6,6,7,7,2,3
"COG1573",2,1,3,4,1,1,1,1,0,3
"COG1574",0,2,9,0,1,1,1,3,2,3
"COG1575",2,1,9,2,0,2,1,4,1,1
"COG1576",2,2,2,2,4,6,1,6,0,0
"COG1579",0,1,0,3,2,0,1,0,2,2
"COG1582",1,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,1,0,1,0,0,0,0,0
"COG1585",2,0,1,0,1,0,0,6,1,1
"COG1586",0,0,1,0,0,0,0,0,0,0
"COG1587",5,1,2,2,0,0,1,3,0,1
"COG1589",0,0,0,0,1,0,0,0,1,0
"COG1592",3,4,6,6,10,5,7,7,7,11
"COG1593",4,13,13,6,4,5,8,5,0,6
"COG1595",48,39,41,37,39,31,23,21,33,32
"COG1596",4,7,8,20,8,13,4,0,7,8
"COG1597",6,3,5,6,6,11,7,10,5,5
"COG1598",1,0,0,1,1,1,0,0,0,0
"COG1600",0,1,2,1,0,0,0,1,1,1
"COG1605",1,1,4,0,2,2,0,1,2,4
"COG1606",1,1,0,1,1,2,1,0,0,0
"COG1607",0,1,0,0,0,0,0,1,0,2
"COG1609",30,14,32,22,26,19,40,31,18,21
"COG1610",4,0,2,2,2,1,0,2,3,1
"COG1611",5,1,3,3,2,5,0,2,4,2
"COG1613",0,0,0,1,0,0,1,3,0,1
"COG1614",0,1,0,0,1,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,1
"COG1619",2,2,4,4,2,4,1,0,2,1
"COG1620",1,0,1,1,1,3,6,3,1,1
"COG1621",11,8,7,4,9,17,13,6,15,7
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,2,0,0,0,0,0,0,0
"COG1624",2,3,1,1,7,4,6,3,5,3
"COG1625",0,5,0,1,3,1,2,4,1,4
"COG1626",6,2,1,5,2,0,1,1,0,2
"COG1629",7,11,22,17,8,26,11,11,25,20
"COG1636",3,2,0,4,3,1,1,3,2,1
"COG1638",3,9,18,3,3,2,3,2,6,2
"COG1640",9,7,5,9,16,6,5,12,12,11
"COG1641",0,0,0,0,2,1,1,2,1,0
"COG1643",0,1,2,1,0,4,3,1,3,0
"COG1647",0,0,0,0,0,1,0,0,0,1
"COG1648",1,0,0,1,1,4,0,0,1,0
"COG1649",15,9,18,16,9,7,4,4,4,4
"COG1651",0,1,1,1,0,0,0,1,0,0
"COG1652",0,1,1,0,0,0,0,0,0,0
"COG1653",33,15,15,12,14,11,26,27,16,19
"COG1654",3,1,0,0,4,0,1,6,1,2
"COG1655",0,0,0,0,1,0,0,1,1,1
"COG1658",1,2,0,1,0,0,1,0,0,1
"COG1659",0,0,2,0,0,0,0,0,0,0
"COG1660",2,6,5,5,4,10,6,7,11,4
"COG1661",1,1,0,0,1,0,0,0,0,0
"COG1662",0,0,2,1,0,0,0,0,0,0
"COG1663",2,4,6,2,3,6,1,2,2,4
"COG1664",0,3,1,0,1,0,0,0,0,0
"COG1668",0,0,0,1,0,0,3,6,3,6
"COG1669",1,0,1,1,1,2,3,1,5,2
"COG1670",4,6,5,14,8,7,8,7,7,9
"COG1671",2,1,1,0,4,0,0,1,2,0
"COG1672",9,9,16,12,14,67,26,0,12,10
"COG1674",12,11,7,7,12,6,8,14,10,6
"COG1677",0,0,0,0,1,0,0,1,0,1
"COG1678",2,0,0,1,0,0,0,0,0,2
"COG1679",0,0,0,0,1,0,0,1,0,0
"COG1680",5,6,4,7,3,7,8,12,6,10
"COG1682",2,5,1,1,2,1,1,6,7,1
"COG1683",0,1,1,0,0,1,1,0,0,0
"COG1684",0,0,1,0,0,0,1,0,0,2
"COG1686",6,12,0,2,8,3,12,6,8,7
"COG1687",0,0,1,1,0,0,1,0,0,0
"COG1690",1,0,5,8,1,0,0,3,3,0
"COG1691",2,1,0,0,0,1,1,1,0,1
"COG1692",1,0,0,0,1,2,0,1,1,1
"COG1694",6,4,1,1,3,0,1,3,4,1
"COG1695",3,2,3,4,4,1,3,3,2,2
"COG1696",12,11,9,6,9,3,10,16,13,11
"COG1699",1,1,0,0,0,0,0,0,0,0
"COG1700",0,0,0,4,0,5,1,1,1,3
"COG1702",2,3,2,5,2,4,7,4,5,4
"COG1703",2,3,6,0,2,1,2,1,1,0
"COG1704",4,3,3,4,0,2,0,3,2,2
"COG1705",2,4,5,4,4,8,8,5,5,4
"COG1708",2,0,1,0,1,0,0,1,0,1
"COG1712",1,3,2,3,1,0,0,1,1,0
"COG1713",0,2,1,0,4,1,0,4,1,2
"COG1714",0,0,1,2,0,0,0,0,0,0
"COG1715",1,0,0,1,0,0,0,0,0,0
"COG1716",0,0,2,0,5,1,0,2,2,1
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",1,1,0,1,3,2,3,2,1,1
"COG1721",8,3,4,11,5,1,1,2,1,2
"COG1722",0,0,0,0,0,1,1,0,0,0
"COG1725",4,1,2,1,7,6,6,4,5,3
"COG1726",3,1,2,0,1,2,3,2,2,3
"COG1728",0,0,0,0,0,0,0,1,1,1
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",0,1,2,0,1,0,0,1,0,1
"COG1733",4,3,3,5,4,7,0,3,3,4
"COG1734",0,1,0,2,0,2,0,0,0,1
"COG1737",1,1,4,3,1,5,10,0,5,5
"COG1738",1,0,1,6,2,2,0,1,0,2
"COG1739",0,2,4,4,7,6,2,2,6,4
"COG1740",0,0,0,0,1,3,0,0,0,0
"COG1741",1,1,5,1,0,2,0,1,1,6
"COG1743",3,0,0,0,0,0,0,0,0,0
"COG1744",5,5,7,1,4,1,3,11,7,2
"COG1748",4,3,1,5,7,5,3,4,7,6
"COG1749",0,0,0,0,1,0,0,4,0,0
"COG1752",6,7,14,6,7,6,3,5,8,9
"COG1754",3,7,4,6,5,14,3,7,4,1
"COG1757",13,14,16,11,13,13,19,9,8,12
"COG1760",2,8,4,5,4,9,3,2,5,4
"COG1762",11,8,19,5,8,10,11,2,4,4
"COG1763",0,2,1,0,1,0,0,0,0,0
"COG1766",0,0,1,1,0,0,0,3,1,1
"COG1767",0,0,0,0,0,0,2,1,0,1
"COG1768",1,1,0,1,3,1,3,0,1,0
"COG1770",1,0,0,0,0,0,0,0,0,0
"COG1773",1,0,1,1,2,0,1,1,1,0
"COG1774",4,4,1,0,4,3,1,4,4,5
"COG1775",1,1,1,0,3,0,0,3,2,4
"COG1776",0,0,2,0,2,0,0,2,4,0
"COG1778",2,3,1,0,1,3,1,4,5,3
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",0,2,0,0,1,1,0,7,3,1
"COG1783",0,1,8,0,0,0,2,1,0,0
"COG1785",7,2,7,9,2,1,6,2,1,2
"COG1788",0,0,0,0,1,0,0,0,2,1
"COG1792",4,1,0,1,3,7,2,6,4,5
"COG1793",0,0,2,0,0,0,0,0,0,4
"COG1794",0,1,1,0,1,0,2,1,0,1
"COG1797",3,7,2,4,1,1,1,5,1,4
"COG1799",1,1,1,0,4,1,1,2,2,4
"COG1801",0,0,0,1,0,0,1,0,0,0
"COG1802",2,3,6,4,6,3,10,8,4,7
"COG1803",3,4,2,2,4,3,0,3,0,1
"COG1804",0,1,1,1,1,0,4,4,0,2
"COG1805",0,1,2,1,0,3,3,0,3,0
"COG1806",0,0,0,0,0,0,1,0,0,0
"COG1807",1,2,11,4,3,9,8,2,1,1
"COG1808",3,4,5,4,1,2,2,0,0,3
"COG1811",0,2,1,1,1,2,2,0,1,2
"COG1814",1,0,2,1,0,0,2,0,0,1
"COG1815",1,0,0,0,0,0,0,1,1,1
"COG1816",3,0,1,0,0,0,4,2,4,1
"COG1817",0,0,0,1,0,2,0,0,0,0
"COG1819",4,3,3,1,0,1,0,3,2,1
"COG1820",6,7,8,12,5,4,6,7,2,2
"COG1823",0,1,0,0,0,1,6,0,0,0
"COG1825",1,0,1,1,2,2,1,2,3,1
"COG1826",0,1,0,1,0,0,1,0,0,0
"COG1827",2,0,1,0,4,1,1,3,0,1
"COG1830",2,2,8,5,0,3,0,1,1,2
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",4,3,4,6,4,9,4,6,1,2
"COG1837",0,0,1,0,1,0,0,0,2,2
"COG1838",3,5,5,5,4,7,9,3,2,3
"COG1840",1,1,7,0,3,3,2,1,1,1
"COG1841",0,0,0,0,1,0,2,0,2,0
"COG1842",1,1,1,1,0,0,1,2,0,0
"COG1843",1,2,0,0,0,0,0,0,0,1
"COG1846",7,7,3,3,3,4,7,9,4,12
"COG1847",0,1,3,1,4,3,2,3,1,5
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",7,7,4,4,6,5,11,5,2,6
"COG1854",0,3,2,1,3,4,0,1,0,2
"COG1858",0,0,0,5,0,0,0,0,0,0
"COG1859",0,0,0,1,0,0,0,0,0,1
"COG1862",0,3,0,1,1,2,3,1,1,3
"COG1863",0,0,0,0,0,0,0,0,1,1
"COG1864",3,6,2,3,3,4,0,1,8,4
"COG1865",0,0,1,0,0,0,0,1,0,0
"COG1866",5,9,4,6,5,6,6,6,8,4
"COG1868",1,0,0,0,0,2,0,5,0,0
"COG1869",0,0,2,0,1,0,1,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,0
"COG1873",1,1,0,0,1,0,0,0,1,0
"COG1874",12,6,9,12,9,8,6,9,6,9
"COG1875",2,1,1,4,2,0,0,5,1,0
"COG1876",3,3,0,0,2,2,2,2,0,1
"COG1877",0,0,0,2,1,0,0,0,2,0
"COG1878",0,2,1,0,1,0,2,0,0,0
"COG1879",14,17,20,24,15,12,7,12,12,12
"COG1881",0,0,1,0,0,0,1,0,0,0
"COG1882",16,14,9,20,11,13,12,18,10,10
"COG1883",5,11,5,11,5,4,2,2,5,5
"COG1884",5,11,3,9,5,3,6,3,5,5
"COG1886",0,0,0,0,1,0,0,1,0,1
"COG1887",9,0,3,2,4,7,3,12,9,2
"COG1893",8,13,4,1,1,2,0,3,1,3
"COG1894",5,3,3,4,4,1,1,3,4,4
"COG1895",1,0,1,1,0,0,1,1,1,1
"COG1896",0,1,0,0,1,0,0,3,1,4
"COG1897",3,6,2,4,4,6,6,1,3,7
"COG1898",5,6,5,5,7,6,6,6,4,3
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",4,4,13,4,6,4,8,3,1,8
"COG1903",2,2,2,5,3,2,3,4,1,3
"COG1904",3,7,5,7,7,4,1,2,6,5
"COG1905",1,2,3,0,1,1,0,0,2,2
"COG1906",0,1,1,0,1,0,0,0,0,1
"COG1908",1,0,2,0,1,0,0,0,0,0
"COG1910",0,0,0,0,2,0,0,1,0,0
"COG1914",2,2,3,4,3,1,4,1,0,2
"COG1915",0,1,1,0,0,0,0,1,0,0
"COG1917",2,4,4,3,3,2,8,4,3,5
"COG1918",2,8,2,4,4,5,5,4,11,5
"COG1921",0,0,4,1,0,0,3,0,0,0
"COG1922",4,3,3,5,2,4,5,2,1,4
"COG1923",0,0,0,1,0,0,0,0,2,0
"COG1924",7,14,6,2,9,5,7,11,10,7
"COG1925",2,4,2,2,0,3,1,3,3,0
"COG1928",0,0,0,0,1,0,0,3,3,2
"COG1929",5,1,3,2,1,3,1,1,2,0
"COG1932",7,7,1,4,7,2,4,2,6,5
"COG1934",0,0,0,1,0,0,1,0,0,0
"COG1937",1,2,2,0,2,1,2,2,0,3
"COG1939",3,3,0,0,0,1,1,1,2,2
"COG1940",13,7,11,14,16,12,18,11,6,17
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",2,0,1,0,5,5,4,0,1,4
"COG1944",0,0,1,0,0,0,0,4,0,0
"COG1947",3,1,1,0,3,8,4,4,4,4
"COG1951",8,7,3,5,7,7,4,3,10,5
"COG1952",0,0,0,0,0,0,0,0,1,0
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1956",0,1,2,0,0,1,1,0,0,0
"COG1957",1,2,1,0,0,2,7,1,0,0
"COG1959",4,3,5,3,3,7,4,2,6,2
"COG1960",7,6,7,11,10,5,3,2,4,4
"COG1961",43,39,20,24,52,16,20,49,35,60
"COG1963",0,0,1,0,1,0,0,0,3,0
"COG1964",1,0,0,0,0,0,0,0,0,0
"COG1966",3,8,6,2,11,10,15,8,7,7
"COG1968",2,4,4,0,11,4,3,2,3,3
"COG1969",0,0,0,0,0,2,0,0,0,0
"COG1970",2,2,1,2,5,3,2,2,4,0
"COG1971",5,3,3,3,1,2,4,0,3,0
"COG1972",0,1,0,1,0,1,1,0,0,1
"COG1974",3,4,1,1,4,1,7,8,0,2
"COG1975",0,1,0,1,0,1,5,2,1,4
"COG1979",3,5,7,3,1,3,1,3,1,3
"COG1982",4,8,3,0,8,3,12,4,7,2
"COG1983",0,1,0,2,1,0,0,0,0,0
"COG1984",0,0,1,0,0,0,0,1,0,0
"COG1985",1,4,3,4,2,2,6,2,2,4
"COG1987",1,0,0,0,0,0,0,1,1,2
"COG1988",0,0,1,0,0,0,0,0,0,0
"COG1989",0,1,1,2,1,1,0,2,0,2
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",1,0,1,0,1,2,0,1,0,1
"COG1995",1,2,3,4,2,3,5,3,5,3
"COG2000",0,0,0,0,1,0,0,0,1,0
"COG2001",3,1,0,1,1,0,2,2,1,4
"COG2002",1,0,0,1,1,3,0,2,1,3
"COG2003",6,4,4,2,3,4,8,8,5,4
"COG2006",0,0,2,1,1,4,0,0,0,0
"COG2008",7,5,6,4,3,1,4,0,1,0
"COG2009",0,0,0,0,1,1,0,0,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0
"COG2011",0,1,1,2,1,0,4,0,1,1
"COG2013",0,1,0,1,1,1,1,3,0,1
"COG2015",2,1,2,3,0,0,0,0,2,0
"COG2017",9,11,7,14,17,13,11,9,10,11
"COG2020",0,1,0,1,0,0,0,0,0,0
"COG2022",4,1,2,2,4,5,3,2,2,4
"COG2025",8,5,3,4,3,3,7,2,7,4
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",2,5,5,2,4,1,0,1,3,1
"COG2030",1,1,3,3,2,1,4,0,3,3
"COG2031",0,0,3,0,0,0,0,0,0,0
"COG2032",0,0,1,1,0,0,0,0,0,0
"COG2033",0,2,1,0,2,1,0,1,0,0
"COG2035",1,1,2,2,1,0,1,3,1,0
"COG2038",3,7,4,6,2,7,3,2,1,2
"COG2039",0,0,1,0,1,0,2,0,0,2
"COG2040",1,1,0,0,0,0,1,0,0,0
"COG2041",0,0,1,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,0,0,0
"COG2049",0,1,0,0,2,0,0,0,0,0
"COG2050",0,3,2,4,3,3,5,1,2,2
"COG2052",2,0,0,0,1,0,0,0,0,2
"COG2055",0,2,2,2,0,0,0,0,0,1
"COG2056",0,0,1,1,0,0,0,0,0,0
"COG2057",0,0,0,1,0,0,2,0,0,2
"COG2059",6,4,13,8,6,6,4,4,10,5
"COG2060",2,4,6,4,1,5,0,2,1,10
"COG2062",0,0,0,0,0,0,2,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,2
"COG2065",0,0,0,0,0,2,5,0,0,1
"COG2066",1,3,1,3,2,0,1,1,1,7
"COG2067",0,0,1,0,1,2,2,0,0,2
"COG2068",1,2,1,0,1,1,2,1,1,0
"COG2070",9,9,7,5,4,6,4,5,5,6
"COG2071",2,5,2,2,1,3,2,4,4,4
"COG2073",5,4,6,2,1,2,0,4,2,2
"COG2076",1,0,0,0,1,3,0,0,0,2
"COG2077",1,1,1,0,0,1,0,0,0,0
"COG2078",0,0,0,0,4,0,4,0,0,0
"COG2079",0,0,1,0,0,0,0,1,0,2
"COG2080",0,3,4,3,3,1,4,2,1,1
"COG2081",4,5,2,0,6,3,3,10,2,3
"COG2082",1,1,1,0,1,1,2,2,0,0
"COG2084",1,0,2,0,1,4,0,1,1,2
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",4,5,2,6,3,3,6,4,6,4
"COG2087",1,3,2,1,1,0,1,2,3,3
"COG2088",2,0,0,0,0,0,1,1,2,2
"COG2089",2,0,0,3,1,3,0,0,2,3
"COG2091",2,0,1,0,0,1,1,2,0,0
"COG2094",0,0,0,0,0,0,2,0,0,0
"COG2095",3,3,4,6,1,0,1,1,3,3
"COG2096",3,3,2,2,2,3,0,0,5,3
"COG2099",5,4,1,2,2,3,3,7,2,0
"COG2102",0,0,0,0,1,0,0,1,0,1
"COG2103",1,2,4,0,1,0,0,3,0,1
"COG2108",0,0,1,0,0,0,0,1,0,1
"COG2109",3,0,2,1,5,0,0,4,0,1
"COG2110",5,0,3,2,0,3,1,1,4,1
"COG2111",0,0,0,0,1,0,0,0,0,0
"COG2113",0,2,1,2,0,2,1,0,1,0
"COG2114",0,0,0,0,0,0,0,0,1,0
"COG2115",1,1,4,2,0,1,0,5,2,0
"COG2116",3,0,0,2,1,2,3,0,2,1
"COG2119",0,0,0,0,2,0,0,0,0,0
"COG2120",0,0,1,2,1,0,1,0,0,2
"COG2127",1,0,0,0,1,0,1,0,0,0
"COG2128",0,0,1,0,0,0,0,0,0,0
"COG2129",1,1,0,0,5,0,0,4,1,2
"COG2131",2,2,2,2,3,8,1,4,6,6
"COG2132",0,1,0,0,0,1,1,0,0,0
"COG2135",1,0,0,0,1,1,0,0,0,0
"COG2137",0,0,1,0,1,0,0,2,1,1
"COG2140",0,0,0,4,0,0,0,0,0,0
"COG2141",0,0,2,0,0,0,0,0,0,0
"COG2145",1,2,2,0,6,5,3,2,2,2
"COG2148",14,12,16,18,9,9,16,9,8,12
"COG2151",0,1,0,1,2,0,1,0,1,0
"COG2152",16,3,8,10,8,6,1,5,10,5
"COG2153",1,0,0,0,0,0,2,0,0,0
"COG2155",1,0,0,0,1,1,0,1,0,0
"COG2156",0,0,1,3,0,0,0,0,0,0
"COG2159",0,2,1,0,3,1,1,0,2,1
"COG2160",4,6,1,8,2,4,2,3,5,5
"COG2161",0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,3,1,0,0,0,0,1,0
"COG2166",3,1,1,2,1,1,1,1,2,1
"COG2169",0,1,5,0,1,0,2,0,0,1
"COG2171",0,1,0,0,0,0,2,0,0,0
"COG2172",1,0,3,0,1,0,1,1,1,2
"COG2173",2,2,1,1,0,0,0,1,1,0
"COG2176",8,9,5,1,8,9,12,17,12,9
"COG2177",4,1,2,2,5,3,3,2,5,6
"COG2179",3,1,0,0,1,0,2,2,1,1
"COG2180",0,0,0,0,0,0,0,0,0,1
"COG2182",2,1,1,0,4,1,5,4,2,4
"COG2183",7,7,7,6,11,8,13,4,8,10
"COG2184",2,3,1,1,2,12,4,2,1,0
"COG2185",5,8,5,10,3,6,2,1,2,7
"COG2186",1,3,8,4,5,7,3,2,2,3
"COG2188",5,7,7,4,10,2,8,2,2,7
"COG2189",0,2,1,3,2,9,6,4,1,1
"COG2190",6,6,3,2,3,6,24,0,2,5
"COG2192",1,0,0,0,0,0,0,0,0,0
