"","NLM010","DOM016","NLF007","DLF013","NLF008","NLM027","DOF011","NOM022","NOF009","NLM004"
"COG1263",9,6,8,9,4,38,11,7,3,8
"COG1264",10,10,9,14,5,23,4,4,1,3
"COG1266",4,4,6,2,1,9,9,6,10,4
"COG1267",2,1,0,1,1,1,0,0,0,0
"COG1268",0,2,0,1,2,3,2,1,0,0
"COG1269",5,5,6,7,8,11,1,7,2,5
"COG1270",1,2,2,0,6,0,2,3,3,0
"COG1271",4,2,2,0,2,2,4,1,1,3
"COG1272",6,2,3,0,2,2,3,2,4,5
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,1,0,0,0,0,0,1
"COG1275",0,4,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,1,0,3,3,3,1,0,5,0
"COG1278",0,1,0,1,0,1,1,0,0,0
"COG1279",0,0,0,0,0,0,0,0,0,0
"COG1280",1,0,0,0,3,0,2,0,5,1
"COG1281",3,0,3,4,0,6,0,2,0,3
"COG1282",0,1,0,0,0,1,0,0,0,0
"COG1283",10,9,15,8,8,12,18,16,4,14
"COG1284",10,6,7,8,5,12,16,13,12,13
"COG1285",1,2,1,0,0,0,5,2,2,2
"COG1286",0,0,0,0,0,2,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,5,1,2,1,1,0,2,1,1
"COG1289",0,1,0,0,1,2,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,1,0,0,0,0,0
"COG1292",2,3,1,0,1,6,1,0,1,2
"COG1293",3,4,4,5,2,7,0,2,4,4
"COG1294",1,1,1,4,7,2,5,2,2,3
"COG1295",3,4,5,2,3,6,2,6,7,2
"COG1296",2,0,4,3,0,4,1,1,2,3
"COG1297",7,5,6,3,6,2,5,9,3,5
"COG1298",1,1,1,0,0,0,0,0,0,2
"COG1299",6,0,5,3,6,7,7,2,0,0
"COG1300",0,0,0,1,0,0,1,0,3,3
"COG1301",3,4,4,12,7,10,6,6,5,10
"COG1302",2,1,5,3,1,4,0,3,1,3
"COG1304",2,1,2,2,0,4,0,0,0,0
"COG1305",11,0,6,3,3,2,2,2,3,7
"COG1306",0,0,1,0,0,0,0,0,0,0
"COG1307",15,2,8,7,2,6,5,3,0,8
"COG1309",6,9,6,5,3,21,6,6,10,6
"COG1310",0,0,2,0,0,0,0,0,0,1
"COG1312",4,6,3,7,8,2,5,9,6,5
"COG1313",2,0,1,1,0,2,1,0,0,0
"COG1314",0,0,0,0,0,2,0,0,0,0
"COG1315",1,2,4,0,0,0,0,1,0,1
"COG1316",5,2,6,8,2,16,4,2,3,5
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,2,0,1,1,0,0,0,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,1,1,5,0,3,0,3
"COG1322",2,3,1,1,2,1,4,5,3,2
"COG1323",3,0,2,4,0,4,0,1,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,2,2,1,4,1,0,1,0
"COG1328",12,10,15,9,10,8,17,8,13,12
"COG1329",0,0,1,1,0,0,0,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,0,1,1,0,0,0
"COG1333",3,1,0,0,2,0,0,0,1,0
"COG1335",2,0,2,1,3,2,0,2,3,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,1,0
"COG1338",0,0,0,1,1,0,0,0,1,0
"COG1342",0,1,3,0,1,0,0,1,1,0
"COG1343",0,0,1,0,0,0,1,0,2,2
"COG1344",6,3,12,1,0,0,1,1,0,6
"COG1345",1,1,0,0,0,1,0,0,0,1
"COG1346",6,3,7,6,4,2,2,6,3,0
"COG1347",3,0,3,1,4,0,0,2,4,0
"COG1348",0,1,0,0,2,1,0,0,2,1
"COG1349",5,2,2,7,4,15,6,6,4,0
"COG1350",1,4,3,1,5,0,4,5,4,7
"COG1351",1,2,1,1,4,1,4,3,1,5
"COG1352",0,1,0,1,1,0,1,0,0,2
"COG1353",0,0,0,0,0,1,2,2,1,3
"COG1354",4,0,1,0,1,4,1,0,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,1,4,4,0,0,1,1,0
"COG1358",0,0,2,0,1,1,0,0,0,0
"COG1359",0,1,0,0,0,0,0,0,0,0
"COG1360",1,0,1,1,2,0,3,0,1,4
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",3,3,6,5,3,6,7,7,2,4
"COG1363",3,1,2,4,3,6,0,0,2,4
"COG1364",4,4,3,10,1,4,1,1,0,2
"COG1366",2,2,2,3,1,2,1,0,0,1
"COG1368",7,9,14,6,14,15,2,18,7,13
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",15,20,32,27,16,7,65,114,12,95
"COG1376",4,1,3,5,2,11,3,0,0,4
"COG1377",1,1,1,1,0,0,1,0,0,0
"COG1378",0,0,0,0,0,4,0,0,1,0
"COG1379",1,0,0,0,0,1,0,0,0,0
"COG1380",0,3,1,1,1,2,6,2,1,0
"COG1381",1,2,6,3,0,8,1,1,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",6,3,5,3,3,1,0,0,0,2
"COG1386",1,0,0,0,0,1,0,1,0,4
"COG1387",6,4,5,9,9,6,11,4,3,6
"COG1388",3,6,4,4,2,8,1,2,0,3
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",1,0,0,0,0,2,0,0,0,1
"COG1392",1,1,0,1,1,1,1,1,2,0
"COG1393",1,0,1,3,1,5,0,0,0,2
"COG1394",2,2,2,3,2,4,0,0,3,2
"COG1396",2,7,11,7,4,16,4,7,0,12
"COG1397",6,2,1,2,3,0,12,11,0,12
"COG1399",2,0,2,0,0,3,0,0,1,1
"COG1401",1,3,2,6,1,7,6,9,6,5
"COG1402",2,2,1,1,1,2,3,4,1,0
"COG1403",1,3,0,1,3,3,0,1,1,2
"COG1404",7,17,13,4,6,10,11,5,13,13
"COG1406",1,0,0,0,0,0,0,0,0,0
"COG1408",7,6,5,9,4,4,12,8,5,8
"COG1409",8,11,12,15,11,9,6,10,12,6
"COG1410",12,15,6,5,20,6,15,11,15,5
"COG1413",0,0,0,0,1,0,0,0,0,0
"COG1414",0,2,0,4,3,5,2,0,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",6,3,10,10,9,11,8,10,6,1
"COG1419",2,2,1,0,0,0,1,0,0,1
"COG1420",1,0,3,3,0,6,2,0,1,4
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,2,5,0,0,0,0
"COG1427",0,0,0,1,3,0,3,0,0,0
"COG1428",0,0,0,0,0,0,3,6,0,5
"COG1429",4,10,1,3,4,0,7,8,9,4
"COG1430",0,0,3,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",2,1,3,0,1,0,1,0,0,1
"COG1433",1,1,0,0,0,1,1,3,0,0
"COG1434",0,1,0,1,0,2,2,0,0,1
"COG1435",2,3,1,4,2,1,3,1,0,3
"COG1436",0,0,1,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",2,3,2,4,2,3,4,4,0,2
"COG1440",0,0,0,1,0,3,0,0,0,1
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",5,1,7,3,2,13,2,2,6,4
"COG1443",0,0,1,1,1,2,0,1,0,2
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",4,3,2,2,6,5,6,2,3,6
"COG1446",0,2,0,0,1,0,0,0,2,0
"COG1447",0,0,0,0,1,2,0,0,0,0
"COG1448",0,1,0,0,1,1,0,0,2,1
"COG1449",2,1,3,2,4,0,1,1,7,3
"COG1450",0,0,0,0,0,0,0,1,0,0
"COG1451",2,2,2,2,2,1,1,0,4,3
"COG1452",0,0,0,0,0,0,0,0,0,0
"COG1453",2,14,1,8,2,0,2,2,4,2
"COG1454",12,11,10,21,8,15,8,10,8,11
"COG1455",3,1,3,1,0,9,0,0,0,5
"COG1456",1,0,0,0,0,1,0,0,0,1
"COG1457",0,3,1,1,2,1,2,2,0,3
"COG1459",1,1,4,1,1,7,3,1,2,5
"COG1461",3,1,5,1,2,9,2,0,1,5
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,2,0,2,0,0,0
"COG1464",1,3,2,3,0,10,1,2,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,3,3,6,6,3,6,1,5,5
"COG1468",1,2,1,0,2,1,2,2,1,0
"COG1469",0,0,0,0,2,1,0,0,0,0
"COG1470",1,1,0,5,1,0,0,0,0,0
"COG1472",52,45,69,55,49,26,62,36,52,58
"COG1473",3,11,2,5,2,12,1,5,12,4
"COG1475",16,11,17,14,8,12,10,7,11,10
"COG1476",1,1,2,3,0,5,1,0,0,4
"COG1477",8,10,4,4,8,6,2,3,4,7
"COG1479",7,7,11,21,9,5,12,12,5,17
"COG1480",3,3,4,2,9,0,2,8,6,7
"COG1481",5,1,1,2,2,3,1,1,0,2
"COG1482",8,4,5,3,7,6,1,2,5,2
"COG1483",0,0,1,0,0,0,0,0,1,0
"COG1484",7,13,10,11,3,12,15,18,17,13
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,2,1,2,0,5,2,0,1,1
"COG1487",0,0,1,0,0,0,2,0,0,1
"COG1488",7,3,8,4,4,16,0,1,5,4
"COG1489",0,1,1,2,0,0,0,0,0,0
"COG1490",4,3,1,3,5,0,1,1,7,6
"COG1492",0,7,3,3,5,2,2,3,3,2
"COG1493",1,1,3,2,0,2,0,0,0,2
"COG1494",0,1,0,0,0,0,0,0,0,2
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",2,0,5,2,2,0,5,7,5,6
"COG1501",15,19,23,22,25,17,24,12,23,11
"COG1502",16,8,22,8,12,9,14,10,7,15
"COG1505",3,2,2,2,1,0,0,0,2,0
"COG1506",22,20,25,29,30,2,41,34,35,25
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",1,3,1,3,1,2,14,5,0,10
"COG1509",3,2,4,6,5,0,1,2,5,0
"COG1511",2,1,9,10,1,22,3,1,3,9
"COG1512",7,5,4,0,4,0,1,4,4,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,1,0,0,0,0,0,1
"COG1518",3,2,4,5,1,4,7,5,8,4
"COG1519",1,5,0,1,10,1,3,3,8,5
"COG1520",6,4,2,8,10,0,0,4,11,0
"COG1521",4,3,5,8,5,5,2,2,4,3
"COG1522",2,4,1,10,5,1,7,4,2,10
"COG1523",4,13,10,3,6,10,14,8,14,13
"COG1524",5,12,0,9,7,2,6,11,15,1
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,0,1,0,0,0,0
"COG1527",2,3,1,0,0,4,0,1,0,2
"COG1528",2,3,5,1,3,1,5,1,2,1
"COG1529",4,5,3,6,6,17,3,3,2,4
"COG1530",1,6,2,3,5,0,7,4,4,8
"COG1533",2,7,7,5,7,3,1,7,6,3
"COG1534",0,0,0,2,0,2,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,3,0,0,0,0,0,0,0
"COG1538",26,30,19,24,50,3,40,32,52,21
"COG1539",1,3,2,2,2,1,2,3,1,1
"COG1540",0,0,0,0,0,0,0,0,0,1
"COG1541",7,9,5,11,6,1,3,3,4,3
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,1,0,2,4,2,0,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",5,2,6,3,1,4,2,2,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,2,2,0,4,3,1,1,3,0
"COG1555",3,4,2,0,1,3,6,7,2,5
"COG1556",2,0,0,1,0,0,0,0,0,0
"COG1558",0,0,1,0,0,0,0,1,0,1
"COG1559",1,5,1,7,7,4,1,3,0,4
"COG1560",1,3,0,3,3,2,5,3,1,2
"COG1561",1,5,4,1,5,1,3,3,1,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",7,3,0,4,1,2,2,2,3,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,0,2,3,6,1,2,2,5,3
"COG1567",0,1,1,0,0,0,2,0,0,0
"COG1568",0,0,0,1,1,0,2,2,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,4,3,6,3,7,3,5,5,7
"COG1573",1,2,2,2,1,4,0,0,0,0
"COG1574",2,2,2,1,2,2,1,1,2,1
"COG1575",1,3,1,4,3,1,4,2,0,2
"COG1576",2,3,4,3,1,6,4,3,3,1
"COG1577",0,0,0,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,1,0,1,0,0
"COG1579",1,2,1,1,3,0,2,1,4,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",1,1,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,0,2,0,0,0,2
"COG1586",0,0,0,0,2,0,0,0,0,0
"COG1587",2,2,5,0,2,1,1,0,0,1
"COG1589",0,0,0,0,0,3,0,1,0,1
"COG1592",2,7,9,7,7,2,7,6,3,9
"COG1593",3,6,2,8,5,4,2,2,9,5
"COG1595",42,36,31,35,37,8,22,32,51,27
"COG1596",5,6,6,9,11,1,15,7,12,6
"COG1597",6,5,13,5,5,8,8,9,10,8
"COG1598",0,0,1,0,1,0,0,0,0,1
"COG1600",0,2,1,2,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,2,2,0,2,1,4,2,3
"COG1606",1,1,2,1,1,1,1,0,0,0
"COG1607",1,0,0,0,0,2,0,0,0,1
"COG1609",26,17,27,27,14,51,26,20,17,32
"COG1610",1,2,0,1,1,2,2,2,2,1
"COG1611",4,6,2,7,7,1,2,5,6,1
"COG1613",1,1,0,0,1,2,1,1,0,1
"COG1614",1,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,2,3,2,2,2,0,2,3,0
"COG1620",2,1,0,4,1,0,3,2,1,4
"COG1621",5,10,4,10,2,10,11,6,3,6
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,2,0,1,0,1,0,0,0,0
"COG1624",5,3,4,3,1,6,4,4,3,3
"COG1625",0,1,2,3,2,1,0,0,0,0
"COG1626",5,4,0,1,4,1,1,1,7,0
"COG1629",27,21,20,12,21,7,22,22,31,23
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1635",0,1,0,0,0,0,0,0,0,0
"COG1636",0,2,2,4,3,3,1,3,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,6,3,2,3,0,1,4,7,1
"COG1640",11,8,5,5,7,4,7,11,7,15
"COG1641",1,2,1,3,1,0,1,1,0,0
"COG1643",2,1,0,0,3,1,3,1,0,6
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",1,1,1,1,0,1,3,1,0,2
"COG1649",1,17,8,10,17,0,10,6,9,6
"COG1651",0,0,0,1,0,0,0,0,1,0
"COG1652",0,1,0,1,1,0,0,0,0,1
"COG1653",16,11,27,16,2,65,11,13,7,27
"COG1654",3,0,0,1,0,3,3,2,0,4
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,1,0,3,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,6,6,1,1,4,7,5,6,4
"COG1661",0,0,0,1,0,1,1,0,0,1
"COG1662",1,1,0,0,3,0,0,0,0,0
"COG1663",2,3,1,1,2,1,2,5,5,6
"COG1664",0,0,1,0,0,0,0,0,0,1
"COG1666",0,0,0,0,0,0,1,0,0,0
"COG1668",4,1,5,1,1,5,2,1,2,2
"COG1669",0,2,0,0,2,0,3,1,4,3
"COG1670",13,12,11,4,22,8,3,14,7,7
"COG1671",0,0,0,1,0,1,1,3,0,0
"COG1672",9,11,4,12,3,2,48,33,6,67
"COG1674",9,5,18,9,13,10,5,2,5,7
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",1,2,3,2,1,0,0,0,2,0
"COG1679",0,0,0,0,0,0,0,0,0,1
"COG1680",11,16,8,4,7,6,9,6,13,6
"COG1682",7,3,5,2,4,3,0,3,0,1
"COG1683",2,0,0,2,0,1,0,0,1,1
"COG1684",3,1,0,0,1,0,1,0,0,1
"COG1686",7,6,10,9,7,28,5,3,2,18
"COG1687",0,0,2,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,2,2,1,0,1,1,1,2
"COG1691",0,0,1,0,1,0,3,0,1,0
"COG1692",1,1,1,1,0,0,1,0,0,0
"COG1694",3,0,3,1,2,1,1,3,6,1
"COG1695",1,3,12,5,1,4,0,3,2,4
"COG1696",12,5,11,9,3,4,2,5,11,10
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,1,2,0,0,0,3,3,0,1
"COG1702",1,2,4,4,5,3,2,6,5,6
"COG1703",2,2,1,3,9,0,3,2,8,1
"COG1704",2,6,0,4,5,4,4,5,5,4
"COG1705",3,7,4,6,10,7,10,7,3,7
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,2,1,0,0,0,0
"COG1712",0,0,0,0,2,0,2,1,0,0
"COG1713",2,0,1,0,0,4,2,0,1,2
"COG1714",2,0,1,0,0,0,0,0,0,1
"COG1715",1,0,0,0,0,1,0,0,0,0
"COG1716",1,0,4,1,0,1,1,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",4,2,1,1,1,0,1,4,0,2
"COG1721",6,5,1,2,5,0,4,3,9,3
"COG1722",0,0,0,0,0,2,0,0,0,0
"COG1724",0,1,1,0,0,0,0,0,0,0
"COG1725",5,4,5,2,1,3,1,1,1,4
"COG1726",3,1,0,2,4,0,11,1,1,1
"COG1728",1,0,1,0,0,0,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",0,0,0,2,1,7,0,0,0,1
"COG1733",3,3,2,4,4,5,5,3,0,2
"COG1734",0,0,0,3,0,1,1,0,0,0
"COG1735",1,0,0,1,0,0,0,0,0,0
"COG1737",2,2,7,3,7,9,1,3,1,6
"COG1738",0,3,2,1,2,1,5,5,0,1
"COG1739",2,9,2,2,3,2,3,2,3,2
"COG1740",0,3,0,0,0,0,2,0,0,0
"COG1741",0,1,1,1,4,0,1,0,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0
"COG1744",2,2,3,2,2,7,1,0,1,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,6,4,1,5,2,7,8,1,2
"COG1749",1,0,1,0,0,0,1,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,2,2,7,12,1,3,5,10,5
"COG1754",3,5,2,8,9,0,7,9,5,8
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",10,17,10,13,3,9,16,14,13,17
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",7,5,3,8,2,12,6,8,5,5
"COG1762",0,11,10,9,10,11,6,2,6,5
"COG1763",0,0,0,0,1,1,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",0,0,0,0,1,0,0,0,0,0
"COG1766",2,2,4,0,0,0,1,0,2,2
"COG1767",0,0,0,0,0,2,0,1,0,0
"COG1768",1,0,2,2,1,1,0,0,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",2,1,2,2,0,1,0,0,1,0
"COG1774",2,8,3,6,9,4,2,5,3,3
"COG1775",0,0,1,0,0,6,0,2,3,2
"COG1776",2,1,2,0,0,0,0,0,0,0
"COG1778",2,4,2,2,2,0,1,0,3,3
"COG1780",0,0,0,0,1,1,0,0,0,1
"COG1781",1,0,0,2,5,2,2,2,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,0,18,2,3,0,0,0,0
"COG1785",6,4,1,4,8,0,3,2,7,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",0,1,0,1,0,3,0,1,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",8,6,3,4,3,2,7,5,2,4
"COG1793",0,0,1,0,0,0,0,0,0,0
"COG1794",1,1,0,1,0,1,0,0,2,0
"COG1797",1,4,4,5,1,2,1,2,1,3
"COG1799",0,0,1,3,2,2,2,0,1,0
"COG1801",0,0,0,0,0,1,0,0,0,0
"COG1802",7,5,4,3,1,2,3,0,0,4
"COG1803",2,1,1,1,1,2,2,4,8,1
"COG1804",0,1,3,1,2,2,0,1,0,1
"COG1805",1,2,1,2,4,3,2,2,2,2
"COG1806",0,0,0,0,1,1,0,0,0,0
"COG1807",3,8,0,2,5,0,11,5,3,0
"COG1808",2,4,5,2,5,2,4,3,4,0
"COG1811",1,2,2,0,0,2,0,0,3,3
"COG1814",0,2,2,0,0,2,0,0,0,0
"COG1815",0,1,0,1,0,0,1,1,0,0
"COG1816",0,0,1,0,1,2,0,0,2,2
"COG1817",0,0,0,2,1,0,0,0,0,0
"COG1819",4,1,0,1,3,1,1,0,2,0
"COG1820",10,8,4,6,4,7,4,5,7,3
"COG1823",0,0,0,0,0,2,0,0,0,0
"COG1825",2,3,3,3,4,0,0,2,8,1
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",1,1,0,1,0,3,1,0,0,0
"COG1830",1,7,3,1,5,0,4,2,2,0
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",2,0,0,0,1,0,0,0,0,0
"COG1835",2,4,4,6,5,4,3,6,8,1
"COG1837",1,0,0,0,1,4,2,0,0,0
"COG1838",3,4,5,4,3,1,1,3,5,2
"COG1840",1,2,0,1,4,0,2,0,2,1
"COG1841",0,2,0,0,0,0,0,0,0,0
"COG1842",1,0,0,0,0,0,0,0,0,0
"COG1843",0,0,0,0,0,1,0,1,0,0
"COG1845",0,1,0,0,0,0,0,0,1,0
"COG1846",8,13,5,5,5,11,3,4,1,4
"COG1847",3,2,4,3,0,8,0,2,0,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",3,3,7,4,1,6,1,7,6,4
"COG1854",1,3,1,3,1,5,1,2,0,0
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",1,3,0,0,0,0,1,0,0,0
"COG1859",3,0,0,1,3,0,0,0,0,0
"COG1861",2,1,0,0,2,0,1,0,0,0
"COG1862",2,1,0,1,1,1,2,2,0,1
"COG1863",0,0,1,0,0,0,0,0,0,0
"COG1864",1,3,2,2,4,0,2,7,0,7
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",8,8,5,11,14,1,9,9,6,14
"COG1868",3,1,2,0,0,0,0,0,0,0
"COG1869",0,0,0,0,0,1,1,0,0,0
"COG1871",0,1,3,0,0,0,0,1,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,2,1,0,0,1,1,0,0
"COG1874",11,21,10,11,14,6,4,8,13,9
"COG1875",2,2,2,5,2,0,0,0,2,1
"COG1876",6,0,0,2,1,3,0,0,1,4
"COG1877",1,4,0,1,2,1,1,0,3,0
"COG1878",1,0,1,1,0,2,0,0,1,0
"COG1879",15,12,12,7,11,28,13,23,10,12
"COG1881",1,0,0,0,1,0,0,0,0,0
"COG1882",19,13,11,14,9,18,15,14,16,7
"COG1883",5,10,6,7,9,3,5,8,9,4
"COG1884",9,13,7,4,15,2,9,9,14,4
"COG1886",2,0,1,0,0,0,0,0,2,2
"COG1887",4,2,8,17,0,5,5,1,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,6,4,10,4,2,2,1,2,1
"COG1894",2,2,3,0,2,4,1,4,2,2
"COG1895",4,1,4,0,1,0,0,2,1,0
"COG1896",3,3,0,1,2,1,0,1,0,1
"COG1897",4,2,4,3,6,0,4,3,0,1
"COG1898",6,3,5,9,5,4,7,3,6,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",3,7,4,7,3,8,1,3,3,4
"COG1903",1,3,2,1,5,3,3,2,0,3
"COG1904",6,1,7,1,5,2,3,4,3,5
"COG1905",0,1,0,1,2,2,2,0,1,0
"COG1906",0,1,0,0,0,0,0,0,0,0
"COG1908",1,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,2,2,0,1
"COG1914",0,3,1,3,4,5,1,1,1,3
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",2,4,4,7,8,0,4,0,2,0
"COG1918",5,7,10,5,8,2,5,7,7,7
"COG1921",0,2,1,0,0,3,0,1,0,0
"COG1922",0,3,1,3,8,3,1,2,2,5
"COG1923",1,0,0,0,0,0,1,0,0,0
"COG1924",6,11,8,11,5,11,3,1,6,8
"COG1925",1,3,1,4,2,3,0,1,0,2
"COG1928",0,0,1,0,0,0,0,0,0,0
"COG1929",1,4,3,4,4,1,1,2,3,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,4,10,3,7,3,8,5,5,1
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,3,0,1,1,3,2,0,0
"COG1939",1,0,1,3,0,1,1,0,0,2
"COG1940",12,15,10,11,12,15,13,21,14,22
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",2,3,2,2,7,8,17,0,2,4
"COG1944",0,0,0,0,2,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0
"COG1947",3,4,3,4,2,7,4,4,3,5
"COG1949",1,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",8,4,8,6,2,2,11,7,6,3
"COG1952",0,1,0,0,0,0,0,1,0,1
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,0,0,1,1,1,0
"COG1956",0,2,0,1,0,1,1,1,1,0
"COG1957",0,1,1,0,1,3,1,0,1,0
"COG1959",6,0,5,3,1,8,2,1,3,1
"COG1960",8,3,9,5,6,2,5,11,8,8
"COG1961",57,34,59,48,28,22,28,18,12,35
"COG1963",0,2,2,0,0,0,0,0,0,1
"COG1964",0,0,0,0,0,1,0,0,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",11,6,7,6,7,2,10,6,6,9
"COG1968",2,4,5,8,4,5,2,1,4,8
"COG1969",2,2,0,1,0,0,0,0,0,0
"COG1970",3,2,0,1,4,4,1,2,2,1
"COG1971",3,2,1,3,1,2,1,1,4,1
"COG1972",0,2,0,0,1,4,1,1,0,0
"COG1974",2,3,2,1,3,3,5,1,0,8
"COG1975",1,2,1,2,1,3,2,2,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,4,3,3,5,2,5,3,10,1
