"","DOM005","NOM001","NOM010","NOM019","NLM001","DOM010","DOM021","DLF005","DOM026","NLM025"
"COG1300",2,0,0,0,0,0,0,1,2,0
"COG1301",10,10,4,9,9,9,6,5,5,10
"COG1302",1,3,1,4,3,1,0,2,1,1
"COG1304",0,0,0,0,0,1,1,1,1,0
"COG1305",3,10,6,2,7,4,4,5,3,0
"COG1306",0,0,0,1,0,1,1,0,0,1
"COG1307",4,11,9,13,9,5,2,8,10,9
"COG1309",6,12,5,7,3,4,2,9,18,6
"COG1310",0,3,0,0,0,0,0,0,1,0
"COG1312",5,4,7,5,8,3,5,5,3,3
"COG1313",0,1,2,4,0,0,1,3,0,2
"COG1314",0,0,1,0,0,2,0,0,0,2
"COG1315",3,0,1,1,2,0,0,1,0,2
"COG1316",2,3,7,6,6,0,3,9,3,2
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",0,2,3,4,0,1,1,2,1,0
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",0,0,0,1,3,1,0,3,2,4
"COG1322",0,8,2,2,5,4,8,3,5,3
"COG1323",2,2,1,3,0,2,2,2,0,1
"COG1327",0,0,3,2,0,1,1,0,1,0
"COG1328",1,11,9,14,5,15,7,5,14,43
"COG1329",0,0,0,1,1,0,0,0,0,0
"COG1330",2,0,0,1,0,0,0,0,0,2
"COG1333",3,0,0,1,0,1,0,1,1,0
"COG1335",2,4,0,1,0,3,2,0,1,1
"COG1337",0,1,0,1,0,0,0,0,0,0
"COG1338",0,0,1,1,1,0,0,0,0,0
"COG1342",0,0,1,0,2,0,1,0,1,0
"COG1343",0,0,2,0,1,0,0,0,1,0
"COG1344",4,4,6,2,10,4,0,6,3,9
"COG1345",0,1,0,2,3,2,0,1,0,3
"COG1346",2,3,4,8,4,4,3,4,1,3
"COG1347",2,0,2,1,3,3,2,0,7,2
"COG1348",0,0,0,0,2,1,1,1,0,0
"COG1349",3,6,1,2,7,1,8,3,10,4
"COG1350",6,5,6,5,1,8,7,3,4,4
"COG1351",0,2,0,0,4,1,0,4,3,2
"COG1352",0,0,0,0,0,0,0,2,0,3
"COG1353",0,0,0,3,1,1,0,1,0,0
"COG1354",0,0,0,3,0,1,2,3,3,0
"COG1355",0,0,0,1,0,0,0,0,0,0
"COG1357",1,0,2,0,1,1,2,4,2,0
"COG1358",0,0,2,0,1,2,0,0,1,0
"COG1359",1,0,0,1,0,1,0,0,0,0
"COG1360",9,5,2,2,5,3,0,2,2,2
"COG1361",0,0,0,1,0,0,0,1,0,1
"COG1362",2,7,8,7,6,7,4,9,4,3
"COG1363",1,2,0,4,0,5,0,0,4,2
"COG1364",0,3,0,3,2,2,1,2,1,3
"COG1366",0,1,1,2,3,0,1,0,3,0
"COG1368",9,10,8,15,16,10,10,14,16,19
"COG1372",0,0,0,0,0,0,0,1,0,0
"COG1373",16,92,24,34,72,17,30,23,26,64
"COG1376",3,2,5,4,4,2,0,5,5,1
"COG1377",0,0,3,2,2,1,0,2,1,2
"COG1378",0,0,0,0,0,1,0,0,0,1
"COG1379",0,0,1,0,0,1,0,1,1,0
"COG1380",2,0,0,2,2,1,1,3,0,3
"COG1381",2,3,1,1,4,0,1,4,4,1
"COG1385",2,6,5,2,5,3,1,3,1,1
"COG1386",0,0,1,0,0,2,2,1,2,1
"COG1387",2,9,4,4,8,5,6,13,8,6
"COG1388",1,0,2,6,5,4,2,7,11,1
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",2,0,0,1,2,0,0,1,0,1
"COG1392",4,0,1,2,0,1,3,2,2,0
"COG1393",2,0,4,2,0,3,0,3,1,1
"COG1394",2,1,4,0,1,1,4,0,4,1
"COG1396",7,8,7,14,5,1,5,12,14,7
"COG1397",4,6,3,3,3,1,1,2,2,5
"COG1399",1,0,1,3,0,0,0,3,2,3
"COG1401",0,14,1,1,6,0,2,2,1,15
"COG1402",2,0,0,0,4,1,0,2,0,0
"COG1403",0,0,0,0,1,2,0,0,0,1
"COG1404",10,25,11,19,13,18,12,20,19,17
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1408",7,10,8,5,9,4,4,5,5,5
"COG1409",7,5,11,12,6,9,23,8,3,5
"COG1410",8,6,12,8,11,18,14,8,10,1
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",2,0,0,2,4,2,1,1,0,0
"COG1418",8,9,10,10,11,8,6,7,9,12
"COG1419",0,0,5,0,0,0,0,0,2,1
"COG1420",0,3,2,4,5,2,0,2,0,1
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,1
"COG1428",0,7,0,2,1,0,0,0,0,4
"COG1429",1,13,4,8,19,6,2,4,2,7
"COG1430",0,0,0,0,0,0,1,0,0,0
"COG1432",1,0,4,1,1,0,0,1,3,1
"COG1433",1,0,0,0,1,0,2,0,0,1
"COG1434",4,0,2,0,1,1,0,2,3,1
"COG1435",6,0,3,1,0,2,4,1,2,3
"COG1436",0,0,0,0,0,2,0,0,2,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",1,4,2,2,1,2,2,3,3,4
"COG1440",2,0,0,0,0,0,0,1,1,0
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",8,2,5,1,4,1,9,10,3,2
"COG1443",1,5,1,0,2,2,1,0,1,0
"COG1445",2,2,4,4,5,4,3,5,2,6
"COG1446",2,0,0,0,0,1,1,0,0,0
"COG1447",0,0,1,0,0,1,0,0,0,0
"COG1448",4,0,0,1,0,0,1,0,0,1
"COG1449",6,1,4,1,4,1,8,4,1,2
"COG1450",2,0,0,0,2,1,1,0,0,1
"COG1451",4,4,4,4,1,2,2,2,6,4
"COG1452",1,0,0,0,0,0,0,0,0,3
"COG1453",5,1,2,5,2,2,2,0,1,1
"COG1454",8,10,12,24,12,7,10,20,22,4
"COG1455",3,3,6,3,2,2,0,1,2,1
"COG1456",0,0,0,1,0,0,0,0,1,0
"COG1457",1,0,0,2,1,1,3,1,0,0
"COG1459",1,5,1,1,5,2,4,3,1,2
"COG1461",1,2,3,7,2,4,2,2,6,2
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,1,0,1
"COG1464",1,2,0,4,1,0,2,0,1,7
"COG1466",2,3,8,5,1,2,6,5,7,4
"COG1468",2,2,2,2,0,1,4,1,0,1
"COG1470",0,0,0,1,0,0,1,0,1,0
"COG1472",68,63,71,36,39,63,42,53,58,37
"COG1473",7,6,3,1,6,11,4,2,2,6
"COG1475",9,9,11,12,13,9,20,26,18,12
"COG1476",0,2,0,1,0,2,1,0,2,0
"COG1477",8,5,6,1,3,4,4,6,4,2
"COG1479",6,3,7,7,11,3,5,15,8,19
"COG1480",6,9,6,2,7,4,9,4,4,2
"COG1481",0,0,2,1,3,1,1,3,4,0
"COG1482",6,1,5,5,6,2,6,8,3,4
"COG1483",0,0,0,0,0,0,0,2,2,1
"COG1484",4,1,11,8,10,10,25,7,18,6
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",1,1,1,1,3,7,2,1,3,0
"COG1487",0,0,1,0,1,1,1,0,0,0
"COG1488",7,4,5,2,2,8,2,3,2,20
"COG1489",0,0,0,1,0,0,1,0,1,0
"COG1490",1,7,3,2,4,1,5,3,5,3
"COG1492",5,2,4,4,2,3,5,1,3,3
"COG1493",2,2,5,2,4,5,0,2,4,1
"COG1494",0,0,0,0,1,1,0,0,0,0
"COG1495",0,1,0,0,0,0,0,0,0,2
"COG1496",1,7,2,3,3,0,5,5,2,5
"COG1501",23,25,26,13,22,19,21,24,24,10
"COG1502",10,13,12,15,18,8,11,20,6,16
"COG1505",1,0,1,3,2,0,3,0,0,1
"COG1506",16,30,22,21,36,25,35,15,21,20
"COG1508",5,2,5,5,4,3,5,5,5,9
"COG1509",10,0,5,2,1,5,7,0,3,0
"COG1511",1,8,6,4,8,3,0,7,9,4
"COG1512",3,3,3,4,2,3,7,3,1,2
"COG1514",0,0,0,0,0,0,0,2,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",1,0,0,0,0,0,0,0,0,2
"COG1518",1,11,3,2,2,4,4,6,4,5
"COG1519",3,8,5,7,2,4,8,2,7,5
"COG1520",5,1,3,3,1,6,4,1,4,2
"COG1521",2,2,7,2,4,1,5,2,3,2
"COG1522",8,5,4,5,7,3,9,9,5,8
"COG1523",8,10,6,4,8,3,10,6,8,15
"COG1524",10,4,6,8,2,7,7,1,3,1
"COG1526",2,1,0,0,0,0,0,0,0,0
"COG1527",0,0,1,2,1,1,2,1,1,0
"COG1528",2,0,4,3,2,1,1,2,6,1
"COG1529",8,0,4,9,0,9,5,4,2,1
"COG1530",8,7,7,3,2,2,5,3,1,12
"COG1533",5,3,11,6,0,3,7,8,3,6
"COG1534",1,1,0,3,0,0,0,1,1,2
"COG1536",0,0,2,0,2,0,1,0,1,2
"COG1538",51,22,33,24,29,36,41,21,33,20
"COG1539",4,2,6,2,2,5,5,3,3,1
"COG1540",0,0,0,0,1,0,1,0,0,0
"COG1541",8,3,8,8,3,4,9,5,4,6
"COG1543",0,0,0,0,1,0,0,0,0,1
"COG1544",0,0,4,4,2,2,5,1,3,2
"COG1546",2,2,3,4,3,1,5,0,2,0
"COG1551",0,0,0,0,2,0,0,1,0,0
"COG1554",3,0,4,2,5,4,5,2,2,2
"COG1555",2,2,2,2,7,5,2,2,1,1
"COG1556",0,0,0,0,1,0,0,2,0,0
"COG1558",1,0,1,1,0,1,0,0,1,2
"COG1559",3,9,3,8,3,5,3,3,3,11
"COG1560",5,0,3,1,0,4,2,2,3,7
"COG1561",10,3,11,4,4,6,4,5,5,7
"COG1562",0,0,0,1,0,0,0,0,0,0
"COG1564",1,1,1,3,0,1,2,4,0,0
"COG1566",5,4,6,1,5,3,2,10,2,1
"COG1568",0,1,0,0,0,1,0,0,3,0
"COG1570",3,6,10,3,7,7,8,3,3,10
"COG1573",3,1,5,4,2,2,2,3,5,0
"COG1574",0,1,2,2,0,2,1,1,2,0
"COG1575",3,2,2,1,2,6,2,1,0,11
"COG1576",2,5,3,2,0,2,4,5,4,2
"COG1579",1,2,1,1,2,2,0,1,1,2
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,0,1,5,1,1,0,0,0,3
"COG1586",0,0,0,0,1,0,0,0,0,0
"COG1587",1,8,0,1,0,3,0,2,1,0
"COG1589",0,1,3,2,1,1,0,0,0,0
"COG1592",10,4,6,6,10,8,4,10,3,4
"COG1593",8,3,1,5,1,7,5,6,2,2
"COG1595",50,24,33,37,25,19,50,20,36,26
"COG1596",13,5,6,3,7,8,8,6,2,5
"COG1597",4,4,5,6,9,7,6,3,4,6
"COG1598",0,0,1,1,0,1,0,0,0,1
"COG1600",1,0,0,1,3,1,1,0,1,0
"COG1605",0,0,0,0,0,1,0,2,0,3
"COG1606",0,1,1,0,1,2,0,1,0,1
"COG1607",0,0,0,1,0,0,1,0,1,1
"COG1609",25,28,23,30,37,12,24,19,41,20
"COG1610",3,1,4,1,1,1,3,4,1,0
"COG1611",4,2,6,0,5,10,3,5,9,3
"COG1613",1,0,2,1,1,0,0,3,3,0
"COG1614",0,0,0,1,0,0,1,0,1,0
"COG1615",0,0,0,0,0,0,0,3,0,0
"COG1618",0,0,0,1,0,1,0,0,0,0
"COG1619",6,0,2,1,2,2,2,0,3,1
"COG1620",5,2,3,1,4,0,3,0,0,3
"COG1621",5,16,4,5,6,5,12,10,15,5
"COG1622",2,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,1,0,0
"COG1624",2,5,6,3,3,3,2,4,5,4
"COG1625",0,0,2,2,3,1,1,1,3,0
"COG1626",1,0,3,0,2,2,2,1,4,0
"COG1629",45,32,23,18,15,21,22,7,8,20
"COG1635",0,0,0,0,0,0,0,2,0,0
"COG1636",0,2,2,2,3,2,2,5,1,3
"COG1638",5,2,1,8,3,4,1,1,0,2
"COG1640",9,13,13,11,21,10,4,8,5,11
"COG1641",0,0,1,1,1,0,0,1,1,0
"COG1643",0,2,0,0,1,0,0,0,0,2
"COG1647",0,0,0,1,0,0,1,1,0,0
"COG1648",0,6,0,2,0,0,0,1,2,0
"COG1649",21,7,13,5,10,11,12,10,8,6
"COG1651",0,0,0,0,0,0,0,0,1,3
"COG1652",0,0,0,1,1,1,0,0,0,0
"COG1653",8,21,16,19,26,9,9,29,32,14
"COG1654",0,1,0,3,1,2,1,2,1,3
"COG1655",0,1,3,0,0,0,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",0,0,1,0,0,0,0,2,1,0
"COG1659",0,1,0,0,2,0,0,0,0,0
"COG1660",0,3,6,1,1,4,3,10,6,9
"COG1661",0,0,0,1,0,0,1,0,0,0
"COG1662",0,0,0,1,1,1,0,0,0,0
"COG1663",1,3,3,3,4,4,3,2,4,6
"COG1668",2,0,5,2,2,4,2,4,0,1
"COG1669",1,1,1,3,1,0,0,0,0,6
"COG1670",12,7,6,5,6,2,10,12,11,1
"COG1671",0,0,0,1,1,1,0,0,2,1
"COG1672",8,68,10,12,47,5,6,0,11,44
"COG1674",8,11,13,15,11,9,2,8,5,8
"COG1677",0,1,0,0,1,1,0,0,0,1
"COG1678",0,0,1,1,1,0,0,0,1,0
"COG1679",0,0,0,0,0,0,0,1,0,0
"COG1680",16,2,7,4,8,10,8,7,4,7
"COG1682",1,3,3,4,2,3,2,3,5,0
"COG1683",1,1,0,5,1,0,1,2,0,0
"COG1684",0,0,2,0,0,0,0,1,2,1
"COG1686",2,2,5,6,3,5,3,12,8,8
"COG1687",0,0,1,0,1,2,0,1,1,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",3,0,0,0,4,1,0,1,3,1
"COG1691",0,0,1,1,1,1,1,0,1,0
"COG1692",1,0,0,0,0,1,0,0,0,1
"COG1694",2,1,1,0,3,0,4,4,3,4
"COG1695",5,6,6,5,1,1,2,7,7,3
"COG1696",8,10,14,6,4,13,6,10,8,10
"COG1699",0,3,1,0,1,1,0,0,2,0
"COG1700",0,1,0,0,0,0,0,0,0,0
"COG1702",4,10,6,4,5,1,4,8,5,8
"COG1703",1,1,4,1,2,4,5,4,2,1
"COG1704",9,2,1,1,5,4,5,1,1,4
"COG1705",2,8,4,5,3,3,8,2,2,9
"COG1706",0,0,0,0,0,0,1,0,0,1
"COG1708",2,0,1,0,2,0,0,0,0,0
"COG1712",0,0,1,2,0,0,1,0,1,0
"COG1713",0,1,1,3,3,1,0,2,1,4
"COG1714",0,0,0,0,0,0,0,0,2,0
"COG1715",0,0,0,1,0,0,1,1,0,3
"COG1716",0,0,1,2,1,0,0,2,0,0
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",0,2,0,3,3,0,0,1,2,3
"COG1721",5,3,2,6,3,4,3,5,3,3
"COG1722",0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",3,2,4,1,7,1,1,3,8,0
"COG1726",1,3,3,0,0,2,1,4,1,5
"COG1728",0,0,0,0,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,0,0,1,3,0,0,1,0
"COG1733",1,1,2,4,2,5,5,5,1,3
"COG1734",0,0,1,1,1,0,1,0,0,1
"COG1735",1,0,0,0,0,0,0,0,1,1
"COG1737",4,4,1,2,4,10,1,3,3,1
"COG1738",0,4,3,0,4,3,4,0,2,1
"COG1739",1,0,5,7,5,1,5,4,3,1
"COG1740",0,0,0,0,1,1,1,1,0,0
"COG1741",7,2,5,2,1,3,1,0,3,0
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,1,1,0,0,1,1,0
"COG1744",1,3,4,5,1,8,1,5,9,4
"COG1748",0,4,3,1,5,9,4,3,2,1
"COG1749",0,3,3,1,1,0,0,0,0,0
"COG1752",12,1,12,9,6,8,14,6,12,2
"COG1754",5,10,8,6,4,7,5,1,3,6
"COG1757",11,19,8,12,26,12,7,8,7,17
"COG1758",0,0,0,0,0,0,0,0,0,2
"COG1760",4,9,5,8,9,6,6,6,2,2
"COG1762",10,2,7,4,4,8,3,8,10,4
"COG1763",0,0,1,2,0,1,0,0,0,0
"COG1766",0,0,1,0,1,0,0,0,0,1
"COG1767",3,0,1,0,0,0,0,0,0,0
"COG1768",0,0,1,4,0,2,0,1,0,2
"COG1770",1,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,2,0,3,1,1,1,0
"COG1774",3,4,6,4,3,2,5,11,5,3
"COG1775",0,1,0,0,4,2,1,4,3,1
"COG1776",0,1,2,1,1,0,0,1,2,0
"COG1778",1,2,0,3,1,1,7,1,2,5
"COG1781",1,2,3,5,2,1,2,0,4,2
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",2,0,4,1,4,1,2,5,0,1
"COG1785",4,0,4,4,8,3,4,3,5,3
"COG1787",0,1,3,0,0,0,0,0,1,0
"COG1788",0,1,0,0,0,1,0,0,0,0
"COG1792",7,6,6,7,3,5,5,2,4,4
"COG1793",0,0,0,0,1,0,1,0,0,0
"COG1794",1,0,0,1,0,0,0,0,1,0
"COG1797",0,3,3,6,2,3,4,3,1,0
"COG1799",0,0,0,1,3,0,0,0,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",4,2,4,3,5,8,3,6,5,3
"COG1803",0,1,1,3,8,4,2,2,2,2
"COG1804",2,0,0,1,2,1,1,5,0,1
"COG1805",2,1,2,2,4,2,5,2,3,2
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",5,9,3,8,3,6,6,2,5,4
"COG1808",4,2,0,1,2,3,4,3,4,2
"COG1811",1,0,0,2,0,1,1,1,0,0
"COG1814",5,1,0,0,0,0,0,0,0,0
"COG1815",0,0,1,1,1,1,0,0,0,1
"COG1816",1,1,0,3,3,0,0,1,0,0
"COG1817",0,0,0,0,0,0,1,0,0,0
"COG1819",2,1,2,0,0,0,1,2,0,1
"COG1820",8,6,4,3,6,9,3,6,5,6
"COG1823",0,0,0,0,1,1,0,0,0,0
"COG1825",2,4,3,1,1,1,2,1,1,3
"COG1826",1,0,0,0,1,0,0,0,0,0
"COG1827",0,1,1,1,2,0,0,1,2,0
"COG1830",7,0,1,4,0,3,4,1,4,0
"COG1832",1,1,0,0,0,0,0,0,0,0
"COG1835",3,1,6,3,7,4,4,4,3,5
"COG1837",0,0,0,0,1,0,0,2,0,0
"COG1838",4,13,5,3,5,3,3,4,7,6
"COG1840",2,2,2,2,2,7,1,1,1,4
"COG1841",0,0,0,1,0,0,0,1,0,0
"COG1842",0,0,1,0,0,0,0,3,2,0
"COG1843",0,0,3,0,1,1,2,0,1,2
"COG1846",4,4,6,6,3,8,4,6,6,5
"COG1847",0,1,2,3,1,2,0,5,2,4
"COG1850",2,0,0,0,0,0,0,0,0,2
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",3,10,3,4,8,6,5,6,6,2
"COG1854",0,2,4,1,1,2,3,4,2,1
"COG1857",0,0,0,0,0,1,0,0,1,0
"COG1858",2,0,2,2,0,1,0,2,0,1
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1861",1,0,0,0,0,1,1,0,0,0
"COG1862",0,2,2,3,1,2,2,1,0,2
"COG1864",4,7,5,2,2,7,2,2,3,1
"COG1865",0,1,0,0,0,0,0,0,0,1
"COG1866",2,8,6,6,8,9,4,6,8,4
"COG1868",0,1,2,0,0,0,1,2,0,2
"COG1869",0,0,0,1,0,0,0,0,1,1
"COG1871",0,0,3,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,0,1,3,1,0
"COG1874",23,10,9,6,16,13,10,14,14,4
"COG1875",5,0,4,1,1,4,1,0,2,0
"COG1876",0,1,5,4,3,0,1,7,1,1
"COG1877",0,0,0,1,0,2,1,0,2,0
"COG1878",0,0,0,4,1,0,0,0,1,0
"COG1879",20,14,10,12,8,10,13,11,15,23
"COG1881",0,0,0,0,1,1,0,0,0,1
"COG1882",17,13,14,9,11,13,10,10,11,9
"COG1883",10,8,9,10,6,4,5,1,1,3
"COG1884",9,3,14,5,5,6,6,6,6,1
"COG1886",1,1,0,0,1,0,0,1,0,1
"COG1887",1,3,11,12,8,1,0,1,3,3
"COG1893",3,2,7,4,1,3,3,4,6,1
"COG1894",2,5,2,7,1,5,7,2,5,3
"COG1895",0,1,0,1,0,1,2,0,0,2
"COG1896",0,4,2,6,3,3,1,2,1,1
"COG1897",4,8,4,4,1,4,2,5,4,4
"COG1898",7,4,5,3,8,5,8,11,1,4
"COG1902",2,4,2,4,3,5,2,8,6,4
"COG1903",1,3,3,2,2,3,5,0,3,1
"COG1904",6,2,6,2,2,1,3,3,2,2
"COG1905",3,0,1,1,0,1,0,1,1,1
"COG1906",0,1,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1913",0,2,0,0,0,0,0,0,0,1
"COG1914",3,1,4,1,2,2,6,0,2,0
"COG1915",0,0,1,0,0,1,0,0,0,0
"COG1917",6,2,8,5,1,1,3,4,1,2
"COG1918",3,4,5,3,4,7,7,6,4,11
"COG1921",0,0,0,0,0,1,0,0,0,0
"COG1922",4,0,1,2,1,1,2,2,6,2
"COG1923",1,0,0,1,0,0,2,0,0,2
"COG1924",5,19,12,7,4,6,5,9,5,7
"COG1925",0,2,1,2,3,2,2,1,1,1
"COG1928",0,0,1,1,0,0,0,1,0,0
"COG1929",4,3,2,3,5,3,3,1,4,0
"COG1932",4,3,6,2,5,1,4,6,3,2
"COG1934",0,0,0,0,0,0,0,0,0,1
"COG1937",0,1,0,2,0,2,1,2,2,0
"COG1939",1,0,1,0,2,0,1,1,0,0
"COG1940",17,14,9,8,10,14,15,11,19,14
"COG1943",3,2,1,1,4,2,7,7,3,0
"COG1944",0,0,0,0,0,0,0,0,0,2
"COG1947",3,2,4,5,3,2,1,3,4,3
"COG1949",0,0,0,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",3,4,4,2,4,5,8,7,4,1
"COG1952",0,0,0,0,0,0,0,0,0,2
"COG1953",1,0,0,0,0,0,0,0,0,0
"COG1954",0,1,1,1,0,1,1,0,0,0
"COG1956",1,3,2,1,1,1,1,1,0,1
"COG1957",0,1,0,0,0,1,1,1,0,0
"COG1959",1,1,3,1,3,1,2,2,5,1
"COG1960",8,5,3,9,6,8,7,6,7,7
"COG1961",12,27,29,64,20,35,24,67,28,31
"COG1963",0,0,0,1,0,0,0,1,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1966",5,11,6,7,8,8,6,7,9,13
"COG1968",3,4,4,5,6,2,4,1,5,8
"COG1969",1,0,0,0,0,0,1,1,0,0
"COG1970",3,0,1,3,1,0,1,3,1,2
"COG1971",2,2,1,2,3,3,5,6,3,2
"COG1972",0,0,0,0,0,2,1,1,0,0
"COG1974",0,3,3,5,3,1,2,7,2,5
"COG1975",0,2,2,2,1,3,2,0,6,0
"COG1979",0,4,10,3,3,12,8,5,6,6
"COG1982",2,7,5,11,3,2,2,7,2,2
"COG1983",2,0,2,0,0,1,4,0,0,0
"COG1984",0,1,1,0,0,0,0,0,0,1
"COG1985",6,4,4,5,5,9,4,5,2,6
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,1,0,0
"COG1988",0,0,1,0,0,0,0,0,0,0
"COG1989",0,0,1,1,1,0,0,1,2,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1994",1,0,0,2,0,1,0,3,2,2
"COG1995",5,6,5,1,5,2,4,3,0,1
"COG2000",0,0,0,1,0,0,0,0,0,0
"COG2001",5,0,1,4,4,1,2,1,6,1
"COG2002",0,2,3,2,1,2,1,3,3,1
"COG2003",5,3,5,10,5,1,7,7,3,4
"COG2005",0,1,0,0,0,0,0,0,0,1
"COG2006",3,1,1,0,0,0,3,0,0,0
"COG2008",3,6,6,4,5,1,5,3,3,3
"COG2009",0,0,0,0,0,0,0,0,0,1
"COG2011",1,0,2,1,1,2,2,1,1,9
"COG2013",0,2,3,0,0,0,0,0,1,0
"COG2015",3,1,1,2,1,0,1,1,3,2
"COG2017",15,15,11,13,22,15,15,17,15,11
"COG2020",0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,1,1,0,1,0,0,0
"COG2022",0,1,6,0,3,1,5,0,0,3
"COG2025",1,4,5,2,3,8,7,5,5,4
"COG2026",1,0,0,0,0,0,0,0,2,0
"COG2027",2,0,3,0,1,1,1,1,3,1
"COG2030",0,2,2,2,5,1,5,3,2,2
"COG2031",0,0,0,2,1,0,0,0,0,0
"COG2032",1,0,0,0,0,0,0,0,1,0
"COG2033",0,3,0,2,2,0,0,1,0,4
"COG2035",1,0,1,1,1,0,0,3,0,1
"COG2038",1,1,2,4,2,1,1,4,3,1
"COG2039",1,0,0,0,0,0,1,1,0,1
"COG2040",2,0,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,1,0
"COG2045",2,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,1,0,0
"COG2049",0,0,0,0,0,0,0,0,0,1
"COG2050",4,1,2,2,3,1,1,4,1,1
"COG2052",0,0,1,0,1,1,0,0,0,1
"COG2055",1,0,0,3,3,1,0,1,0,0
"COG2056",1,0,0,1,0,0,0,1,0,0
"COG2057",1,0,0,1,0,0,0,0,0,0
"COG2059",5,11,8,8,6,3,4,11,5,4
"COG2060",3,0,3,2,1,8,8,3,3,0
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",0,3,0,3,2,0,0,0,0,0
"COG2065",0,0,1,0,0,0,1,0,0,0
"COG2066",4,0,0,7,1,3,4,0,1,0
"COG2067",2,1,1,0,0,1,1,5,1,0
"COG2068",1,0,1,0,0,1,0,0,1,0
"COG2069",0,0,0,0,0,0,0,0,1,0
"COG2070",5,1,6,5,5,8,7,3,0,0
"COG2071",3,8,4,5,2,2,2,7,1,12
"COG2073",2,0,0,5,1,2,3,2,0,1
"COG2076",2,3,0,0,0,1,3,0,1,0
"COG2077",2,0,1,1,0,0,1,1,0,1
"COG2079",0,0,1,1,0,0,0,0,0,0
"COG2080",1,2,0,4,1,3,0,1,1,0
"COG2081",2,3,0,6,3,7,1,7,2,5
"COG2082",1,2,2,1,3,0,3,1,2,0
"COG2084",4,1,1,1,0,2,0,1,1,0
"COG2085",1,0,0,1,0,0,0,0,0,0
"COG2086",1,2,4,2,6,4,4,7,5,2
"COG2087",0,1,1,1,1,3,2,2,1,2
"COG2088",0,4,1,2,1,1,2,1,1,1
"COG2089",2,0,3,0,1,1,2,2,2,2
"COG2091",0,0,1,1,0,0,1,0,1,0
"COG2094",0,0,0,0,0,0,0,1,0,0
"COG2095",7,1,1,2,2,0,8,0,4,0
"COG2096",5,0,1,2,1,3,1,2,4,2
"COG2099",1,1,5,4,3,5,3,0,5,0
"COG2102",0,0,0,1,0,1,0,0,0,0
"COG2103",7,0,2,3,0,3,2,0,1,1
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,1,0,0,0,0
"COG2108",0,0,1,0,0,0,0,1,0,0
"COG2109",0,1,1,2,1,1,3,1,2,0
"COG2110",2,2,4,3,3,2,0,4,2,9
"COG2111",0,0,0,0,0,1,0,0,0,0
"COG2113",5,0,0,0,0,1,4,0,1,0
"COG2114",0,1,4,0,0,0,0,0,0,0
"COG2115",2,0,0,0,1,1,1,4,4,0
"COG2116",1,0,0,0,4,1,0,0,1,2
"COG2119",0,0,3,1,3,0,0,1,0,0
"COG2120",1,0,0,0,0,1,0,0,0,0
"COG2121",0,0,0,0,0,0,0,1,0,0
