"","DOM010","DOF009","NOM001","DLM015","NOM025","NOF010","NLM004","DLF007","NLF005","NOF013"
"COG1263",9,4,6,4,10,4,11,3,2,3
"COG1264",8,5,7,6,9,7,11,9,4,3
"COG1266",4,3,7,5,8,2,4,1,2,3
"COG1267",1,0,2,3,0,2,2,0,0,2
"COG1268",3,4,0,0,2,2,3,1,4,1
"COG1269",9,10,1,7,1,4,2,5,2,1
"COG1270",1,1,2,0,1,1,1,2,2,1
"COG1271",3,4,7,3,6,6,4,2,3,3
"COG1272",1,3,2,3,2,2,2,1,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0
"COG1275",2,0,2,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,4,2,4,3,0,0,1,2,3
"COG1278",0,2,1,0,2,1,0,1,0,0
"COG1279",1,0,1,0,0,0,0,0,0,0
"COG1280",1,2,0,1,0,1,0,1,0,1
"COG1281",0,1,3,2,1,0,1,1,1,1
"COG1282",0,0,0,0,1,0,0,0,0,0
"COG1283",7,9,14,9,9,11,11,13,10,7
"COG1284",12,9,12,8,10,9,10,7,10,13
"COG1285",1,2,2,2,1,3,3,2,0,1
"COG1286",0,0,0,0,0,0,1,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,0,1,3,2,2,4,0,2
"COG1289",1,0,0,0,1,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,1,1,1,2,0,2,2
"COG1292",2,1,4,0,1,1,1,2,1,3
"COG1293",4,1,4,5,2,1,4,4,4,6
"COG1294",3,5,2,2,3,5,3,8,3,7
"COG1295",3,3,3,4,1,9,3,1,1,5
"COG1296",1,1,1,2,3,2,4,2,2,2
"COG1297",5,2,3,6,1,8,7,1,5,4
"COG1298",0,0,0,0,0,2,4,2,5,1
"COG1299",4,0,3,3,5,4,4,1,2,4
"COG1300",0,1,0,3,0,1,1,0,0,0
"COG1301",9,7,10,8,9,8,9,6,6,8
"COG1302",2,1,2,1,2,1,1,0,1,1
"COG1304",0,1,0,0,0,0,0,0,1,0
"COG1305",6,5,16,5,3,2,6,2,4,4
"COG1306",1,0,1,1,0,1,0,0,0,0
"COG1307",6,13,9,4,12,6,10,2,8,6
"COG1309",8,15,3,10,10,8,6,11,6,8
"COG1310",1,0,4,0,0,0,0,1,0,1
"COG1312",5,8,1,6,3,3,4,4,2,8
"COG1313",1,0,1,1,2,1,1,0,1,1
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",1,2,3,1,1,0,2,2,8,1
"COG1316",3,8,2,1,6,0,5,3,8,1
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",3,4,3,3,1,0,1,5,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,2,0,1,0,1,0,2,2,1
"COG1322",0,3,4,2,4,9,7,3,1,4
"COG1323",1,4,1,1,1,0,6,2,2,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,1,1,0,1,0,0,0,1
"COG1328",12,11,14,11,17,14,10,9,15,14
"COG1329",0,1,0,0,0,0,0,0,0,0
"COG1330",0,0,1,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,0,1,0
"COG1333",0,0,0,1,2,2,0,0,0,1
"COG1335",2,2,0,2,0,0,2,4,2,1
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",2,1,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,1,0,0,1,1,0
"COG1342",1,0,1,3,1,1,1,0,0,2
"COG1343",1,0,3,1,1,0,0,0,1,1
"COG1344",4,1,4,3,4,1,5,2,7,6
"COG1345",1,1,0,2,1,0,2,0,1,4
"COG1346",4,3,6,2,4,5,2,2,3,5
"COG1347",1,3,0,0,1,4,1,3,0,4
"COG1348",0,0,1,2,0,1,0,0,1,1
"COG1349",3,1,2,2,7,4,3,6,5,5
"COG1350",3,0,7,5,2,7,3,0,1,2
"COG1351",0,0,4,0,1,1,1,0,0,0
"COG1352",0,1,1,1,1,1,0,3,1,1
"COG1353",0,0,1,0,1,1,2,2,0,1
"COG1354",1,0,0,1,2,0,2,3,4,1
"COG1355",0,0,0,0,0,2,0,0,1,0
"COG1357",1,3,0,1,2,1,3,1,4,3
"COG1358",2,0,0,1,0,0,4,0,1,1
"COG1359",2,0,0,0,0,0,0,1,0,0
"COG1360",4,2,7,2,4,1,4,2,2,0
"COG1361",0,0,0,0,0,0,2,0,0,0
"COG1362",6,5,7,2,6,11,6,1,10,7
"COG1363",6,0,1,2,1,0,1,0,1,2
"COG1364",1,0,1,3,2,1,5,0,4,4
"COG1366",0,0,0,1,1,0,1,1,1,0
"COG1368",10,14,22,11,9,9,18,11,14,17
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",20,14,89,12,14,54,95,17,31,41
"COG1376",1,2,3,4,3,3,8,4,5,0
"COG1377",0,1,1,0,0,1,1,1,1,0
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",0,1,0,0,0,0,0,1,0,0
"COG1380",0,2,1,1,1,1,2,0,1,3
"COG1381",0,1,1,3,3,0,0,1,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,4,1,1,3,1,0,0,2
"COG1386",1,0,2,2,0,3,0,0,2,1
"COG1387",4,7,11,7,4,4,6,9,4,6
"COG1388",6,1,5,5,5,4,2,3,9,2
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,0,0,0,0,0,0
"COG1392",1,1,0,1,2,1,0,0,0,1
"COG1393",1,0,2,0,0,1,1,3,1,2
"COG1394",3,2,0,2,3,2,0,0,1,0
"COG1396",8,6,6,11,7,14,11,6,7,4
"COG1397",0,3,3,1,0,2,8,2,5,2
"COG1399",3,2,1,0,1,0,1,0,0,0
"COG1401",1,1,13,1,4,2,4,1,10,4
"COG1402",0,1,0,0,1,1,1,1,1,1
"COG1403",1,1,2,0,0,0,3,0,0,2
"COG1404",10,11,18,21,8,19,12,10,19,10
"COG1406",0,0,0,0,0,0,1,1,0,0
"COG1408",8,5,5,8,9,12,10,6,5,4
"COG1409",16,18,3,6,8,3,6,5,8,4
"COG1410",16,13,14,18,13,10,5,6,10,12
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",3,1,1,0,2,2,0,2,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",6,11,12,6,5,13,6,3,11,8
"COG1419",0,0,1,1,0,1,1,1,1,3
"COG1420",2,2,3,3,1,4,1,1,3,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",1,1,5,0,0,0,2,0,0,0
"COG1429",5,4,13,11,11,7,5,3,4,3
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,4,1,1,3,0,3,0,0
"COG1433",3,2,0,0,0,0,1,0,0,0
"COG1434",1,1,3,1,1,0,0,0,3,1
"COG1435",1,2,1,2,3,5,0,2,1,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,4,4,4,4,2,5,2,1
"COG1440",2,1,0,1,0,2,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",4,6,3,4,2,4,2,3,5,9
"COG1443",0,1,1,2,0,0,0,3,1,1
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",3,2,3,1,6,1,3,3,1,0
"COG1446",1,0,0,1,1,0,0,2,1,1
"COG1447",0,0,0,0,0,1,0,0,0,0
"COG1448",0,0,1,3,1,0,0,1,0,0
"COG1449",2,8,1,3,1,2,6,2,4,2
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",4,1,0,1,7,4,0,3,1,4
"COG1452",3,0,0,0,0,0,0,0,1,0
"COG1453",6,5,1,5,3,4,1,2,5,5
"COG1454",16,10,8,12,11,5,10,9,23,12
"COG1455",2,2,1,1,1,2,2,3,2,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,0,1,1,0,3,2,0,0
"COG1459",0,2,1,4,0,1,1,0,2,0
"COG1461",1,0,1,2,3,0,1,2,2,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,2,0,2,0,1,0,1,0,0
"COG1464",5,3,3,0,1,2,0,0,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,6,1,2,1,2,7,6,2,5
"COG1468",1,1,0,1,0,0,4,1,0,0
"COG1469",0,0,0,0,0,0,1,0,0,0
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1472",48,31,30,35,44,89,58,47,39,67
"COG1473",6,7,3,4,5,5,3,8,7,4
"COG1475",12,11,7,14,13,12,10,14,16,9
"COG1476",0,1,0,1,1,2,2,0,0,1
"COG1477",5,2,6,2,6,1,8,8,4,1
"COG1479",8,5,6,8,6,17,16,9,15,1
"COG1480",6,4,7,7,8,9,3,5,3,3
"COG1481",1,2,2,0,4,0,2,1,2,0
"COG1482",4,8,2,4,3,1,4,5,5,3
"COG1483",0,4,0,1,0,3,0,0,0,0
"COG1484",11,9,6,8,11,15,10,7,9,10
"COG1485",0,0,0,0,1,1,0,0,0,0
"COG1486",3,1,2,1,4,1,4,2,1,2
"COG1487",0,1,2,1,1,1,0,0,0,0
"COG1488",7,6,2,2,2,4,5,4,4,3
"COG1489",1,0,1,0,0,0,0,1,1,0
"COG1490",5,2,2,1,6,3,4,3,4,3
"COG1492",5,2,1,5,3,1,2,0,1,2
"COG1493",1,1,4,0,0,0,3,0,2,0
"COG1494",2,0,0,0,0,0,0,0,0,0
"COG1495",1,0,0,0,0,1,0,0,0,0
"COG1496",1,3,6,4,2,4,5,0,6,2
"COG1501",24,26,16,18,22,17,19,23,16,36
"COG1502",9,8,12,8,10,6,12,7,6,9
"COG1505",2,2,0,2,0,0,0,2,0,2
"COG1506",21,21,35,25,27,33,30,22,12,27
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,6,5,4,1,6,3,7,2,4
"COG1509",2,3,1,2,2,4,0,4,0,0
"COG1511",1,6,7,4,4,3,7,2,7,2
"COG1512",2,2,2,0,3,1,2,1,0,2
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,1,0,1,0,0,0
"COG1515",0,0,0,0,1,0,0,0,0,1
"COG1516",2,0,0,0,0,0,0,0,1,0
"COG1518",1,0,6,0,2,3,5,2,2,4
"COG1519",3,3,6,1,1,4,3,1,3,3
"COG1520",6,7,0,8,10,8,0,8,1,2
"COG1521",2,5,1,5,1,3,3,1,3,4
"COG1522",3,5,6,2,4,4,3,5,6,6
"COG1523",5,6,10,4,7,14,10,5,7,11
"COG1524",5,9,5,12,6,7,1,7,10,4
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,0,1,1,0,0,0,0
"COG1527",0,1,2,0,0,3,2,0,0,0
"COG1528",3,2,1,1,4,1,0,4,3,2
"COG1529",6,4,6,9,10,3,6,3,4,2
"COG1530",4,8,9,1,0,8,2,6,4,3
"COG1533",7,6,0,6,3,2,2,4,10,10
"COG1534",2,0,0,1,2,0,1,0,0,0
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",1,0,0,0,2,1,1,0,3,0
"COG1538",20,19,19,34,19,40,19,32,21,31
"COG1539",1,5,3,2,0,2,2,1,3,2
"COG1540",0,1,0,0,2,0,0,1,0,0
"COG1541",6,4,1,5,5,2,5,14,3,12
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,2,1,1,0,4,0,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",7,6,1,2,1,1,5,4,4,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",4,2,0,0,3,1,3,5,2,6
"COG1555",1,5,4,2,3,0,6,3,2,1
"COG1556",1,1,0,0,2,1,0,0,0,0
"COG1558",1,0,0,0,2,1,0,0,1,0
"COG1559",4,4,5,2,1,2,3,3,6,1
"COG1560",4,2,0,1,2,2,3,2,1,2
"COG1561",0,3,7,4,4,5,4,5,5,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,3,2,1,2,1,2,2,4,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,2,1,3,3,2,4,4,2,4
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",2,1,0,0,0,2,0,0,0,1
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",8,10,3,4,6,3,2,4,5,6
"COG1573",3,2,1,1,0,0,0,4,0,0
"COG1574",2,0,0,2,0,0,3,1,0,0
"COG1575",2,2,0,4,1,2,3,1,2,4
"COG1576",4,3,3,2,3,5,3,0,3,0
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,3,0,1,3,1,2,2,0
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,1,0,0
"COG1585",1,1,0,1,1,0,0,0,1,0
"COG1586",0,0,1,0,0,1,0,1,0,0
"COG1587",0,2,7,1,2,1,3,0,0,0
"COG1589",0,1,0,0,0,0,1,2,1,0
"COG1592",12,4,5,5,2,4,1,10,12,6
"COG1593",2,0,4,4,1,5,4,12,2,5
"COG1595",20,42,29,32,43,22,17,42,13,25
"COG1596",9,12,8,13,6,8,4,13,8,7
"COG1597",5,8,5,4,10,11,4,5,5,5
"COG1598",0,1,2,0,0,0,0,0,0,0
"COG1600",0,1,0,2,4,1,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,0,0,1,3,0,2,4,1
"COG1606",0,0,1,0,0,0,1,0,0,0
"COG1607",0,0,0,0,0,0,1,0,1,0
"COG1609",10,30,30,19,21,30,30,20,21,20
"COG1610",1,1,1,2,1,1,0,0,0,5
"COG1611",3,5,1,0,4,4,0,5,4,2
"COG1613",0,0,2,1,0,1,0,0,0,1
"COG1614",1,0,0,1,0,0,1,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",4,7,2,3,2,4,1,2,2,1
"COG1620",0,2,7,0,1,5,0,3,1,0
"COG1621",7,6,14,9,7,14,9,9,8,10
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",2,0,0,0,0,0,0,0,0,0
"COG1624",1,4,6,0,2,3,5,2,11,1
"COG1625",0,0,3,0,1,2,3,3,2,0
"COG1626",4,0,0,4,3,5,0,0,0,4
"COG1629",20,18,40,20,19,18,25,26,20,19
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",3,4,2,2,0,0,1,2,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",9,3,2,5,6,3,1,9,1,7
"COG1640",16,7,12,9,5,12,13,9,14,4
"COG1641",0,2,2,0,0,0,0,0,4,1
"COG1643",0,3,4,0,3,4,4,1,1,0
"COG1647",1,0,0,0,0,0,0,0,0,1
"COG1648",1,0,2,0,0,0,1,1,0,1
"COG1649",9,11,12,8,15,13,7,7,11,11
"COG1651",0,0,1,0,3,0,2,3,1,2
"COG1652",0,0,0,1,1,1,0,2,0,1
"COG1653",17,23,16,14,16,16,20,14,42,20
"COG1654",2,1,1,3,1,2,2,1,2,4
"COG1655",0,0,1,0,1,0,2,0,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,0,1,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,4,3,4,3,5,7,2,3
"COG1661",2,0,1,0,1,0,0,0,0,0
"COG1662",0,1,0,0,2,0,0,0,0,0
"COG1663",2,1,2,4,4,7,2,1,5,2
"COG1664",0,0,0,1,0,0,0,2,0,2
"COG1666",0,0,0,1,0,0,1,1,1,0
"COG1668",1,1,0,0,0,3,0,1,2,1
"COG1669",1,0,0,1,0,3,0,3,2,4
"COG1670",7,13,8,10,8,9,8,12,9,9
"COG1671",1,0,0,0,0,1,1,0,0,0
"COG1672",7,7,74,6,2,28,55,8,4,2
"COG1674",14,10,12,7,9,15,15,16,9,9
"COG1677",0,0,0,0,0,1,0,2,0,1
"COG1678",1,4,0,1,0,2,0,1,1,4
"COG1679",0,1,1,0,0,0,0,0,0,0
"COG1680",11,7,3,17,10,9,5,7,6,11
"COG1682",3,2,5,0,4,2,5,1,4,1
"COG1683",0,1,1,0,3,1,0,0,1,0
"COG1684",0,0,0,0,0,0,0,0,0,0
"COG1686",11,3,4,10,7,3,11,5,7,9
"COG1687",1,1,0,0,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,2,2,0,1,0,2,1,0
"COG1691",1,1,2,1,1,0,0,1,0,0
"COG1692",1,0,0,0,0,0,0,0,2,0
"COG1694",2,2,0,3,6,0,2,0,2,1
"COG1695",1,7,2,3,4,0,2,2,3,4
"COG1696",12,9,15,14,6,5,6,13,16,13
"COG1699",1,0,2,0,0,1,0,0,0,0
"COG1700",1,5,0,0,0,0,0,0,0,0
"COG1702",1,3,6,6,8,4,2,2,3,3
"COG1703",1,0,0,0,1,7,1,2,0,2
"COG1704",3,3,3,2,2,1,1,1,5,0
"COG1705",8,3,8,2,2,7,4,7,5,0
"COG1706",0,0,0,0,0,1,0,1,0,0
"COG1708",1,0,0,0,1,2,0,1,1,3
"COG1712",1,1,0,2,2,0,0,0,1,1
"COG1713",1,0,2,1,0,1,1,0,3,2
"COG1714",3,1,0,3,0,0,0,0,0,3
"COG1715",0,1,0,0,1,0,0,0,1,0
"COG1716",0,1,0,0,0,0,3,3,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,5,0,2,1,0,0,0,0
"COG1721",5,4,4,5,1,4,3,4,1,3
"COG1722",1,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,3,5,1,3,4,1,3,3,3
"COG1726",4,6,4,0,2,4,3,5,2,2
"COG1728",0,0,3,1,0,0,1,0,1,0
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",2,2,0,1,0,2,0,0,0,0
"COG1733",3,4,0,3,3,4,2,8,6,1
"COG1734",0,0,0,0,0,0,1,0,1,0
"COG1735",0,0,0,0,0,1,0,0,0,0
"COG1737",5,5,2,1,6,2,3,2,3,2
"COG1738",2,0,2,2,1,6,5,1,0,2
"COG1739",1,2,3,4,4,6,3,2,4,2
"COG1740",1,1,1,1,1,0,0,0,0,0
"COG1741",1,0,0,1,2,2,0,6,0,1
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",2,0,0,0,1,2,0,0,0,0
"COG1744",6,0,3,6,6,1,9,5,1,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,1,2,5,2,8,5,1,6,5
"COG1749",1,0,2,2,0,2,0,1,3,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,7,1,9,4,6,5,11,6,7
"COG1754",7,5,5,5,5,3,9,5,1,0
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",13,8,18,10,9,12,10,12,13,7
"COG1758",1,0,0,0,0,0,0,0,0,0
"COG1760",4,8,4,3,7,10,3,3,2,6
"COG1762",2,2,5,6,6,2,4,3,1,1
"COG1763",0,0,0,2,3,0,0,0,0,2
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0
"COG1766",0,0,0,1,2,1,2,0,1,0
"COG1767",0,0,0,0,1,2,0,1,0,0
"COG1768",0,1,1,0,0,0,1,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",2,1,0,1,1,0,1,0,0,1
"COG1774",4,4,2,5,2,2,8,6,8,5
"COG1775",0,0,2,2,2,0,2,2,0,2
"COG1776",1,1,1,1,2,0,0,0,3,0
"COG1778",2,2,1,0,1,3,0,1,3,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,3,4,1,6,4,1,2,2
"COG1782",0,1,0,0,0,0,0,0,0,0
"COG1783",1,2,0,5,6,1,1,6,1,0
"COG1785",2,5,0,5,4,7,0,5,3,5
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0
"COG1788",0,1,0,0,0,0,0,0,2,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",8,7,8,3,5,3,6,1,3,2
"COG1793",0,0,0,0,0,0,0,1,0,0
"COG1794",1,1,0,0,0,1,0,1,1,2
"COG1797",2,4,1,1,5,0,4,1,5,3
"COG1799",1,0,1,2,2,0,0,2,3,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",2,2,1,4,7,5,5,7,3,4
"COG1803",1,6,1,2,3,1,0,3,6,2
"COG1804",0,2,0,1,2,4,0,1,0,0
"COG1805",0,4,3,0,0,3,0,2,1,3
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",2,2,8,5,2,4,2,2,1,2
"COG1808",2,2,0,1,2,0,0,4,4,3
"COG1811",2,1,0,1,1,0,1,1,1,1
"COG1814",0,0,0,1,0,1,0,1,0,0
"COG1815",0,0,0,0,1,0,0,1,1,1
"COG1816",0,0,4,0,0,0,2,0,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",1,1,0,1,0,1,0,6,1,0
"COG1820",11,5,2,8,5,5,1,14,8,9
"COG1823",0,0,0,0,1,0,0,1,0,0
"COG1825",4,2,0,2,4,5,2,5,4,0
"COG1826",0,2,0,0,1,0,0,0,0,0
"COG1827",0,2,1,1,1,0,2,1,1,2
"COG1830",2,0,1,6,3,1,0,3,5,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,1,0,0,1,0,0,0,1
"COG1835",5,6,1,10,6,1,0,5,3,5
"COG1837",0,0,0,1,0,0,1,1,1,1
"COG1838",4,4,9,5,5,13,2,5,9,3
"COG1840",7,0,1,2,1,3,4,4,1,1
"COG1841",0,0,0,0,0,1,0,0,0,0
"COG1842",0,0,0,0,1,0,0,0,0,0
"COG1843",0,1,1,2,2,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",8,6,3,3,6,6,5,4,9,11
"COG1847",0,1,0,1,2,0,0,0,4,4
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",9,6,4,9,7,6,2,6,3,5
"COG1854",0,1,3,2,2,3,3,1,0,1
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",3,4,0,2,1,0,0,1,0,3
"COG1859",1,0,0,0,0,0,0,0,0,0
"COG1861",1,0,0,0,0,0,0,0,0,1
"COG1862",0,0,4,3,3,0,1,1,1,1
"COG1863",1,0,0,0,0,0,0,0,0,0
"COG1864",3,6,5,4,1,3,3,1,3,3
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",2,8,8,7,5,8,6,3,6,9
"COG1868",0,0,1,2,1,0,1,0,2,2
"COG1869",1,0,0,1,0,0,0,0,0,0
"COG1871",0,0,0,2,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,2,1,0,0,0,0,0,3
"COG1874",20,14,9,4,16,10,14,16,11,15
"COG1875",2,1,0,5,0,3,0,1,3,1
"COG1876",0,4,3,1,2,2,0,0,3,2
"COG1877",3,1,0,0,1,3,0,3,0,1
"COG1878",0,0,1,2,1,1,0,0,0,0
"COG1879",11,10,10,9,10,13,13,19,10,21
"COG1881",0,0,0,0,1,0,0,0,0,0
"COG1882",18,12,7,13,22,15,7,16,15,11
"COG1883",10,10,6,8,10,8,6,9,7,7
"COG1884",16,9,1,11,3,5,1,6,0,7
"COG1886",0,0,0,0,0,0,1,0,2,1
"COG1887",3,0,3,3,1,6,8,2,3,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,5,2,8,3,9,1,2,2,4
"COG1894",4,1,3,0,2,2,0,2,1,5
"COG1895",0,0,4,1,0,0,1,1,1,1
"COG1896",2,0,0,1,1,3,0,1,1,1
"COG1897",6,4,8,6,4,3,4,4,3,2
"COG1898",4,11,6,12,4,13,10,9,7,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",9,11,2,4,5,9,8,8,5,1
"COG1903",2,1,2,2,3,2,1,3,0,1
"COG1904",4,9,2,1,4,6,4,4,3,1
"COG1905",0,0,0,2,1,0,1,3,1,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,0,3,0,0,0
"COG1914",0,1,2,1,0,0,3,1,0,2
"COG1915",1,0,0,0,0,0,0,1,0,0
"COG1917",6,5,2,6,3,1,3,8,8,6
"COG1918",13,7,15,6,3,5,9,2,10,7
"COG1921",0,0,0,0,0,0,1,0,0,0
"COG1922",2,5,0,3,2,1,0,3,3,4
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",6,4,23,4,6,6,10,6,5,6
"COG1925",2,1,4,1,6,0,2,0,4,2
"COG1928",0,0,0,0,0,0,1,0,1,0
"COG1929",3,4,8,3,1,2,1,4,1,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,3,3,2,7,5,2,3,3,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,1,1,0,1,1,0,1,1
"COG1939",0,0,0,4,2,0,2,1,1,2
"COG1940",19,26,12,17,12,13,14,16,9,15
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,1,0,5,3,0,2,2,2,3
"COG1944",0,0,1,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",2,2,3,1,2,2,5,1,2,4
"COG1949",0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,2,5,2,6,4,5,3,11,5
"COG1952",0,0,0,0,0,1,0,0,0,0
"COG1953",0,0,0,0,1,0,0,3,0,0
"COG1954",0,0,0,0,1,0,2,1,0,0
"COG1956",2,0,0,0,0,0,1,0,0,0
"COG1957",2,1,0,0,1,0,1,1,0,0
"COG1959",3,4,1,1,2,2,3,4,4,0
"COG1960",10,6,4,8,9,7,4,10,7,5
"COG1961",38,44,16,27,30,34,38,37,58,50
"COG1963",0,1,0,0,0,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",7,8,7,3,9,13,7,3,14,6
"COG1968",7,8,7,3,4,7,6,4,6,5
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",0,1,2,2,1,2,1,1,4,0
"COG1971",1,3,2,3,2,2,5,4,3,3
"COG1972",1,1,0,0,1,0,0,0,0,0
"COG1974",1,4,1,0,4,4,2,0,4,2
"COG1975",2,0,2,0,3,3,4,0,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",9,8,2,5,9,6,2,5,3,3
