"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG2978",95,227,2,94,24,20,34,9,22,120,34,13,24,8,31,28,66,31,129,20,13,35,88,17,26,42,187,16,11,22,50,12,8,23,26,7,17,105,246,92,90,26,414,102,73,33,9,220,24,14,1,14,9,13,6,129,22,17,269,5
"COG2979",36,32,0,8,0,3,1,0,3,23,4,2,0,0,2,3,6,2,38,2,0,0,15,1,0,1,8,0,0,4,16,1,1,2,1,0,0,9,21,10,2,2,20,12,3,0,0,25,0,0,0,0,0,1,1,19,3,1,96,0
"COG2980",35,63,2,37,0,24,16,7,14,33,18,7,9,10,4,16,27,15,41,8,12,13,25,4,6,14,55,2,4,11,28,3,4,11,5,4,11,33,43,33,24,14,103,34,18,23,9,5,15,3,53,11,17,2,13,24,33,1,8,2
"COG2981",64,91,7,59,14,21,26,11,8,73,34,26,19,18,21,22,21,25,87,10,7,10,39,18,19,37,60,15,17,33,47,17,19,23,23,15,20,73,74,45,67,25,148,61,20,20,8,107,12,16,111,16,12,17,13,46,39,17,198,6
"COG2982",119,247,7,90,4,215,57,15,29,104,32,18,33,43,7,42,76,103,128,21,19,27,71,12,46,76,58,19,27,39,180,28,17,38,11,17,32,213,163,96,66,63,70,118,67,30,31,251,43,24,33,168,26,10,42,81,199,21,623,3
"COG2983",53,91,19,46,19,36,27,23,10,54,22,29,38,27,32,29,14,41,34,38,24,20,27,25,33,38,61,20,38,26,43,40,23,26,34,50,28,45,81,52,44,46,115,34,22,24,18,64,45,19,134,17,30,36,25,31,32,17,106,9
"COG2984",66,74,3,22,1,23,5,5,1,50,8,1,13,6,7,12,26,8,46,7,0,3,25,1,2,6,20,2,3,10,43,8,0,3,5,1,5,52,13,38,49,4,157,52,11,8,14,21,0,3,0,22,0,1,2,56,12,5,30,0
"COG2985",31,8,0,31,0,2,2,4,0,6,0,1,1,0,1,3,0,0,6,0,0,0,5,0,5,4,4,0,0,3,2,1,0,7,3,1,0,9,25,3,1,1,13,17,12,1,12,14,0,0,10,0,0,0,2,1,8,3,0,0
"COG2986",134,296,100,162,160,393,256,127,158,222,125,57,203,148,180,212,274,198,140,110,212,276,236,112,253,224,191,116,109,141,243,67,93,260,137,82,150,266,246,286,203,177,224,219,254,177,262,229,296,191,608,397,208,134,238,327,436,240,92,224
"COG2987",120,258,130,158,184,307,338,143,172,224,132,92,234,158,221,254,322,222,117,165,229,322,245,137,261,266,207,133,171,138,224,70,115,356,175,100,174,244,290,293,181,223,192,239,315,186,338,169,273,222,682,307,250,160,274,307,326,317,124,265
"COG2988",91,174,203,83,84,7,107,143,39,293,126,64,61,112,86,163,58,19,86,98,11,228,113,156,35,39,179,299,211,143,27,240,129,54,106,42,129,88,109,56,151,276,380,57,20,213,108,11,14,87,58,11,69,149,49,88,21,119,32,48
"COG2989",29,90,14,90,51,14,25,35,12,61,27,21,44,21,65,34,30,31,51,31,17,28,62,26,37,16,46,30,26,20,61,28,28,46,67,60,13,75,62,48,78,47,114,49,32,35,23,303,20,8,17,8,35,19,36,48,8,44,292,25
"COG2990",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",19,26,1,10,2,0,7,1,0,29,0,2,3,1,4,4,8,4,11,1,3,6,10,0,2,1,26,2,3,0,10,0,1,0,3,3,6,10,8,4,14,3,73,22,0,5,3,2,3,9,0,3,1,2,2,14,5,0,34,4
"COG2992",775,209,283,475,370,365,243,319,366,152,331,407,409,398,338,240,297,283,869,347,387,246,350,343,316,237,188,297,262,424,140,296,397,361,327,417,343,159,332,236,288,172,312,274,149,297,335,117,303,296,418,441,276,320,345,763,395,279,60,373
"COG2993",84,117,7,60,21,67,10,39,10,64,20,12,13,7,33,16,30,25,75,10,13,13,48,12,18,11,76,16,10,25,17,9,7,17,10,1,3,23,23,32,22,6,41,15,13,6,5,45,1,4,0,19,1,7,1,26,20,14,68,13
"COG2994",213,1,2,2,7,0,2,0,2,4,3,0,4,0,0,2,0,0,200,0,0,0,0,0,0,4,0,7,2,16,0,1,5,0,1,2,0,0,1,0,2,1,3,0,0,2,0,75,0,1,0,0,0,0,1,7,0,0,2,3
"COG2995",81,103,0,42,0,12,8,4,6,52,12,1,4,2,7,8,27,9,86,4,0,11,35,0,1,1,115,2,0,17,26,4,3,4,8,0,1,48,87,50,38,9,263,55,17,8,6,58,0,4,0,13,0,0,1,69,11,2,314,2
"COG2996",52,93,7,77,8,7,13,7,3,68,15,12,16,3,11,23,20,6,63,10,7,7,44,5,5,5,65,11,2,24,25,8,11,9,22,8,8,51,107,26,48,31,174,29,21,15,5,25,9,2,150,3,11,8,7,60,5,7,113,4
"COG2998",7,42,77,78,89,110,55,59,41,51,57,116,65,64,123,71,38,77,4,69,63,67,58,80,71,92,54,78,72,67,74,78,101,91,88,112,71,79,101,65,56,97,12,67,65,52,61,12,52,61,97,100,59,71,71,15,104,67,115,50
"COG2999",4,31,0,13,0,0,7,1,0,26,10,0,3,0,5,2,4,1,10,1,1,3,13,0,0,1,68,1,1,5,1,1,0,1,1,0,0,15,7,4,6,1,101,12,1,8,0,0,0,2,1,0,6,1,1,1,0,4,0,1
"COG3000",350,512,459,768,725,206,460,550,468,524,553,762,759,599,838,561,592,581,174,508,779,660,517,467,583,524,517,590,446,478,341,536,539,611,835,688,573,632,927,464,442,613,407,470,394,523,529,503,733,529,1130,214,788,506,610,302,243,694,315,670
"COG3001",62,126,189,106,132,110,135,174,45,257,177,99,79,122,84,162,37,68,41,162,52,214,121,161,76,71,156,217,195,156,109,217,117,78,127,49,146,125,81,149,156,275,157,102,87,208,98,111,49,88,36,116,98,151,81,52,123,134,133,79
"COG3002",147,45,2,44,4,19,2,8,5,47,30,23,9,9,1,9,9,32,67,4,2,12,30,8,6,8,39,2,4,7,87,3,6,20,3,3,6,87,158,71,26,12,21,120,53,3,25,44,17,3,16,40,2,8,7,31,22,17,152,3
"COG3004",95,218,208,335,251,287,185,285,418,176,325,291,257,292,310,201,296,260,192,330,278,217,279,298,268,214,239,202,210,283,262,274,335,283,260,343,264,154,242,244,263,166,320,322,229,261,330,509,266,322,191,311,244,286,287,207,248,236,60,291
"COG3005",9,1,4,9,0,102,2,0,0,2,0,1,0,0,1,1,0,6,3,2,1,0,0,0,3,4,0,0,2,1,0,1,3,12,0,4,0,7,16,7,1,0,22,21,0,2,5,3,2,0,0,88,0,2,0,33,65,1,1,0
"COG3006",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",63,105,9,82,19,12,14,16,13,84,32,31,36,20,17,38,24,18,66,18,5,16,47,18,16,37,146,15,25,30,19,12,16,25,42,24,28,56,130,42,68,33,290,63,23,7,6,12,6,7,152,6,11,17,14,55,24,11,35,11
"COG3008",99,142,2,77,2,10,14,5,5,56,12,8,11,6,11,15,30,12,112,6,0,18,66,1,6,5,107,8,3,25,24,7,8,7,8,2,1,67,116,46,81,19,345,84,33,13,10,56,1,2,0,6,1,1,3,69,14,3,431,4
"COG3009",11,18,0,3,0,1,1,0,1,14,2,2,0,0,0,3,5,3,15,3,0,0,10,0,1,2,16,0,0,4,10,0,2,1,4,0,2,31,29,19,26,6,139,19,4,2,2,15,0,2,0,3,1,1,1,28,7,0,85,0
"COG3010",8,3,9,50,19,0,24,6,6,6,7,9,23,9,18,4,5,17,5,18,16,19,3,10,22,12,7,6,14,4,0,2,3,6,2,6,4,1,13,2,0,5,3,1,3,12,8,0,2,5,4,0,6,17,7,1,2,3,0,4
"COG3011",82,86,140,115,79,9,119,99,55,155,105,68,85,103,99,135,66,67,55,81,86,174,84,95,79,84,68,107,123,129,55,133,97,111,102,46,115,93,107,66,109,167,148,54,48,150,91,35,96,71,115,15,118,111,89,41,11,104,33,91
"COG3012",31,66,2,59,3,11,25,7,5,43,31,3,6,4,6,10,13,30,47,2,4,14,33,4,22,8,56,3,4,13,31,4,2,21,3,9,8,37,45,23,29,12,93,46,21,26,0,41,20,0,47,14,12,21,1,21,4,8,58,2
"COG3013",0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,3,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",15,39,1,58,15,3,14,3,1,19,7,13,11,6,5,12,4,11,9,9,12,15,18,5,13,17,11,13,4,6,12,5,2,14,3,5,1,36,91,19,23,7,11,22,13,12,1,40,9,2,0,4,8,9,2,5,13,18,126,3
"COG3015",7,0,0,4,1,0,0,1,1,2,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,8,2,3,0,3,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,2
"COG3016",16,39,3,25,12,118,27,11,8,30,20,7,10,7,6,10,4,34,30,10,6,17,18,4,17,24,15,2,9,22,45,10,8,29,13,3,12,56,31,54,19,9,27,67,28,16,11,19,16,7,17,97,15,11,3,22,55,17,44,2
"COG3017",30,61,2,43,9,16,4,2,11,33,11,5,9,10,4,7,17,12,54,4,3,12,18,5,1,17,54,3,2,9,40,8,6,3,9,8,7,27,63,32,36,24,111,30,18,10,2,11,14,1,74,15,4,4,7,22,39,6,91,4
"COG3018",35,60,45,37,34,122,33,32,10,77,46,30,37,33,37,34,45,25,38,29,25,30,31,41,34,50,78,35,34,37,18,35,30,30,31,56,25,61,52,49,51,55,172,37,22,25,33,5,15,47,40,94,13,36,27,98,19,37,8,40
"COG3019",88,196,108,97,71,18,56,61,41,109,112,84,76,134,81,67,80,44,110,91,66,78,78,110,47,45,87,79,147,94,96,162,138,52,67,52,138,93,102,98,116,124,265,68,52,55,79,177,78,24,57,14,84,102,97,121,19,54,281,54
"COG3021",48,159,13,132,32,20,14,21,13,80,41,20,48,24,47,32,36,17,108,20,46,33,61,14,16,16,109,21,12,25,38,12,10,67,72,13,26,75,164,83,64,65,218,59,61,33,37,137,33,13,148,16,50,20,33,76,23,51,252,29
"COG3022",131,236,151,273,250,111,192,186,171,238,212,283,242,240,289,223,215,224,103,158,273,215,210,156,210,218,227,227,152,191,188,174,190,242,305,261,247,259,276,221,203,228,224,207,215,189,206,123,246,210,410,116,280,181,267,82,106,261,218,309
"COG3023",889,297,291,374,334,241,206,268,356,247,331,441,403,328,285,197,335,268,815,290,371,216,406,301,317,264,388,276,235,379,169,295,335,305,324,433,353,214,266,228,243,173,518,253,191,236,288,492,272,255,272,228,257,259,289,317,211,264,186,356
"COG3024",22,30,7,25,13,2,6,10,1,23,10,7,11,9,12,8,12,10,17,5,19,9,18,5,6,12,16,10,4,11,9,6,5,3,22,5,5,14,32,15,13,11,53,14,5,10,5,4,24,6,23,5,11,11,7,21,2,16,6,17
"COG3025",99,165,3,82,2,20,6,1,6,106,14,5,9,10,13,15,34,8,111,4,1,9,55,1,6,5,164,1,7,29,54,8,13,3,15,1,8,68,121,70,64,12,341,65,24,21,5,59,0,2,19,10,3,2,12,89,8,7,60,2
"COG3026",71,114,7,42,4,8,3,9,6,67,17,1,10,3,4,15,29,11,74,5,8,16,37,3,5,7,87,6,4,17,42,2,5,2,3,10,3,57,72,57,55,15,215,34,14,13,7,19,22,4,89,8,10,5,10,63,14,2,163,0
"COG3027",29,50,101,143,111,95,76,112,143,40,116,176,110,122,104,79,102,104,46,118,142,79,127,134,131,99,36,89,76,116,82,123,133,91,106,132,101,56,83,62,87,52,8,95,78,101,127,23,83,106,124,121,80,113,121,56,100,116,60,105
"COG3028",47,72,5,32,9,3,7,2,2,50,12,1,8,8,6,14,26,9,40,4,9,7,34,6,7,5,57,3,8,11,23,6,3,6,9,10,11,32,62,27,26,8,137,34,7,5,3,17,16,5,48,4,3,4,6,42,5,2,99,3
"COG3029",0,14,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,22,0,0,0,22,0,0,0,1,0,0,0,2,7,9,0,1,3,19,0,0,0,0,0,0,9,0,0,0,7,3,0,4,0
"COG3030",32,145,85,169,171,175,121,138,174,82,187,142,132,169,163,120,150,136,74,166,190,139,164,140,152,142,145,96,108,136,124,122,164,149,149,166,146,100,139,151,127,103,152,139,137,141,156,27,147,151,184,192,158,149,172,90,182,119,170,157
"COG3031",67,157,13,36,9,33,6,35,11,74,13,55,16,35,22,16,36,14,80,17,5,12,52,16,12,14,133,14,16,15,47,16,18,24,15,41,25,65,86,62,45,23,252,60,24,11,26,31,10,1,9,27,13,13,25,68,24,29,157,13
"COG3033",23,3,99,19,69,85,80,104,79,34,8,17,72,83,83,33,143,84,41,109,47,30,72,72,103,58,13,51,48,53,11,57,107,80,53,56,64,30,31,24,35,16,17,45,8,31,78,44,39,135,16,111,86,84,122,24,126,105,20,91
"COG3034",34,100,13,34,28,66,19,22,27,33,9,14,24,29,44,28,39,29,33,26,26,19,26,30,31,35,56,17,37,39,106,26,18,46,24,43,16,47,50,59,39,27,19,31,74,22,28,64,23,15,40,46,27,14,28,42,62,31,185,7
"COG3036",6,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3037",0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9,11,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG3038",135,179,124,233,69,33,58,100,81,103,109,204,131,164,89,70,75,48,119,112,165,61,81,120,112,78,115,84,109,145,93,112,142,63,84,231,133,86,227,74,127,71,237,64,27,73,89,176,139,87,44,38,114,100,149,87,25,63,426,59
"COG3039",280,507,24,93,9,848,38,30,24,617,44,5,56,5,23,29,55,29,280,45,9,42,67,21,55,45,487,13,35,58,590,35,33,22,26,28,9,196,190,141,217,48,943,184,147,47,50,50,35,10,25,702,16,40,19,540,694,23,295,8
"COG3040",58,97,18,54,31,6,32,24,27,71,45,20,45,29,18,35,61,43,59,37,56,45,45,26,26,24,91,30,27,41,33,16,23,24,36,34,43,87,70,41,49,49,145,101,22,27,32,27,76,29,72,6,45,17,61,51,14,34,157,68
"COG3041",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,3,0,5,4,0,1,0,1,0,1,5,0,0,0,8,0,0,0,9,1,0,1,0
"COG3042",0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0
"COG3043",0,1,1,3,1,17,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3044",0,12,2,1,2,47,2,2,2,3,0,0,1,0,0,3,1,4,0,2,0,0,6,0,0,9,10,0,2,2,39,3,1,3,1,0,7,18,12,25,22,2,9,32,30,4,0,0,4,5,0,101,0,3,1,27,76,7,0,1
"COG3045",33,63,1,20,2,1,7,0,0,35,10,1,1,0,7,11,14,3,31,0,0,3,15,0,3,4,65,0,1,9,20,2,1,2,4,0,1,27,39,12,37,2,128,26,12,9,3,28,1,3,2,5,0,0,1,30,0,1,65,1
"COG3046",255,238,1262,1090,1115,25,841,1259,1049,558,1191,1254,1007,1230,1207,1036,899,790,265,1221,1205,1025,708,1278,1089,776,395,1177,1170,1205,81,1428,1314,1018,1183,1194,1182,458,917,91,684,1237,314,324,89,1095,1095,308,964,750,1065,27,1105,1212,1101,110,9,1120,473,1206
"COG3047",81,148,6,65,10,21,17,16,24,88,6,9,18,11,23,25,47,21,86,11,15,15,50,6,23,15,112,12,8,28,66,9,14,18,19,13,13,70,54,65,49,23,271,55,32,23,24,154,21,16,2,19,12,7,19,72,31,10,183,5
"COG3048",25,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,1,1,1,10,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,2
"COG3049",17,11,0,5,0,6,3,2,4,6,0,1,4,0,3,3,6,4,20,2,0,11,2,2,0,1,5,1,2,4,9,0,0,8,1,0,2,5,12,2,4,5,6,8,1,14,0,9,3,1,6,1,6,1,7,3,5,4,5,2
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,0,0,10,1,1,15,1,0,0,1,2,0,0,0,3,1,0,0,0,4,0,0,5,7,0,1,2,3,0,0,0,0,0,2,0,0,3,0,0,0,1,7,0,0,0,0,0,0,3,0,0,1,4,7,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,5,0,2,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,1,2,4,0,3,0,8,6,5,0,0,0,0,1,1,2,0,0,0,2,14,0,0,0
"COG3055",3,23,2,8,9,9,38,8,11,27,1,1,22,27,5,42,4,37,2,18,12,28,19,9,14,40,37,9,3,11,32,0,1,20,13,6,15,77,16,24,19,5,14,34,37,20,8,2,12,2,3,6,12,18,10,2,19,9,2,14
"COG3056",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",19,40,0,20,0,1,0,1,3,10,3,0,1,0,1,3,0,0,28,0,1,4,10,0,1,0,4,1,0,0,2,0,0,0,2,0,0,6,42,17,10,3,80,16,0,2,0,1,0,0,0,2,0,0,1,29,0,0,1,0
"COG3058",19,3,0,0,0,17,0,1,0,5,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,0,0,0,7,1,0,5,0,0,0,0,0,4,0,0,2,2,8,0,0,0,0,0,0,14,0,0,0,1,3,0,1,0
"COG3059",11,50,0,20,0,2,2,0,3,10,2,0,0,2,3,9,3,1,22,0,0,5,12,0,1,0,7,1,0,1,5,0,1,0,0,0,0,12,15,24,9,2,95,12,2,3,0,3,0,0,0,5,0,1,1,28,0,0,1,0
"COG3060",15,39,1,16,0,3,0,1,2,11,2,0,1,1,2,4,9,1,22,1,0,2,13,0,1,0,29,0,0,1,3,0,1,1,5,0,0,11,28,19,13,0,104,14,2,2,0,0,1,0,2,1,0,0,2,30,1,0,1,0
"COG3061",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,1,0,0,0,3,0,0,0,2,2,0,1,0
"COG3063",77,145,5,60,2,20,8,2,7,93,12,3,9,8,9,10,33,10,87,13,0,14,57,2,8,13,99,2,7,17,38,2,8,6,9,6,7,47,98,59,62,9,264,48,25,11,3,20,6,6,24,24,2,2,6,90,17,6,121,3
"COG3064",31,46,1,28,1,1,1,2,2,25,1,0,3,1,4,6,13,0,41,1,0,3,22,0,0,1,43,1,0,3,9,0,1,0,3,1,0,22,60,26,28,3,171,29,10,2,0,4,0,1,1,2,0,1,1,42,2,0,1,0
"COG3065",11,42,0,4,0,0,0,0,2,28,5,0,1,0,3,3,17,7,25,1,0,4,22,0,1,2,64,1,0,2,3,0,0,0,4,0,1,22,8,12,21,5,153,34,9,4,0,1,0,1,0,1,0,0,1,16,0,0,25,2
"COG3066",22,59,0,30,2,3,4,0,1,35,2,1,1,1,4,8,20,12,36,0,0,9,27,0,2,3,94,0,0,2,3,0,0,1,4,2,0,26,68,13,28,1,169,20,7,7,1,0,2,2,38,0,0,0,1,38,2,1,10,1
"COG3067",81,155,132,167,175,6,70,123,43,113,140,283,124,164,179,89,139,102,92,104,127,80,75,107,87,51,154,205,126,137,63,150,137,103,195,146,151,115,231,84,130,124,337,70,34,69,64,23,110,51,143,14,112,98,105,66,9,153,164,232
"COG3068",27,67,0,29,0,7,1,0,3,44,2,0,2,1,4,8,18,0,50,2,0,3,20,0,3,1,62,2,0,10,8,0,0,0,2,1,0,28,30,26,16,4,162,26,6,7,0,5,0,1,33,2,1,0,1,40,1,0,16,1
"COG3069",2,0,1,22,10,0,3,1,0,1,4,1,27,7,2,4,0,0,1,1,15,8,2,0,4,0,0,3,0,2,1,2,2,3,7,1,11,6,40,3,3,5,9,7,2,11,0,0,9,1,8,0,15,3,2,0,0,3,0,4
"COG3070",26,12,1,2,2,5,5,2,2,16,4,6,1,3,3,6,1,7,8,0,8,6,2,3,3,6,9,7,1,9,5,6,2,2,4,3,5,9,13,3,12,8,15,14,2,3,1,8,5,2,0,3,3,4,5,3,2,1,6,1
"COG3071",72,164,8,82,14,54,26,9,33,92,33,18,27,22,17,25,51,56,100,17,27,30,61,13,35,47,179,16,7,29,81,12,9,8,18,12,29,109,142,102,64,38,294,82,55,24,26,29,64,19,128,50,27,7,25,93,87,11,226,12
"COG3072",144,234,0,40,2,16,7,7,11,171,15,3,15,1,12,22,39,24,134,6,0,11,51,0,5,16,211,2,2,18,129,4,3,6,10,0,2,131,49,104,101,11,477,124,42,15,1,22,6,5,0,26,1,1,5,115,39,5,104,4
"COG3073",42,54,1,31,0,2,0,4,4,31,4,0,6,0,8,4,10,3,41,2,1,6,17,3,0,1,61,2,1,4,9,3,1,5,4,0,0,31,54,19,27,4,126,14,6,6,0,3,4,1,24,3,0,1,2,45,6,1,7,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,0,0,6,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,1,0,11,1,0,0,4,4,3,0,0,1,2,0,10,0,0,0,1,5,0,0,0
"COG3076",12,39,0,12,1,1,0,0,1,17,3,2,2,0,3,4,11,1,18,0,0,2,8,0,3,1,29,0,0,2,5,0,0,0,1,1,0,10,22,13,11,1,101,11,7,3,1,0,0,0,0,1,0,0,0,18,0,0,1,0
"COG3077",2,10,0,0,0,15,4,0,2,3,1,0,0,0,0,2,1,0,8,1,0,0,0,0,0,0,1,0,0,0,10,0,1,1,0,1,0,3,4,4,8,5,2,2,4,0,0,9,0,1,0,8,0,1,0,7,1,0,92,0
"COG3078",5,8,0,19,0,0,0,0,0,0,0,0,1,0,0,0,1,1,13,0,0,1,11,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,37,3,3,0,7,10,2,0,0,1,0,0,1,0,0,0,0,8,1,0,2,0
"COG3079",37,74,2,44,9,45,17,11,19,46,25,11,19,12,13,12,23,13,57,8,27,11,32,3,11,14,75,10,12,10,43,7,4,4,17,6,10,51,55,75,39,30,150,40,14,14,15,13,34,11,181,56,21,7,23,52,48,13,93,3
"COG3080",0,15,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,31,0,0,0,0,0,0,0,2,5,14,0,2,4,30,0,0,0,0,0,0,17,0,0,0,9,8,0,0,0
"COG3081",77,159,1,53,1,3,1,2,8,91,6,1,3,1,14,18,32,1,83,3,0,17,59,0,6,4,64,0,0,14,49,2,2,3,9,0,1,43,75,53,49,16,236,54,20,16,0,24,0,2,0,5,2,1,3,70,3,1,31,5
"COG3082",11,14,0,9,0,1,1,0,0,10,1,0,1,0,1,3,7,1,13,0,0,4,5,0,0,0,18,0,0,0,4,0,0,0,0,0,0,6,11,0,4,0,43,3,4,2,0,0,0,0,0,0,0,0,0,21,1,0,0,0
"COG3083",41,131,10,50,6,14,24,8,39,81,7,2,27,4,8,27,71,29,67,5,31,35,89,4,30,48,130,6,8,10,50,3,4,5,14,4,10,59,121,73,62,4,249,98,58,38,37,5,38,14,1,16,21,19,29,71,81,16,15,0
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",29,131,0,19,1,3,4,1,1,53,7,0,5,4,10,5,26,2,54,3,0,5,26,0,2,1,64,0,0,9,16,0,0,1,8,0,2,33,32,37,31,6,188,48,14,13,3,0,0,1,0,1,1,2,1,62,5,0,2,0
"COG3086",15,48,0,6,0,0,2,0,0,27,4,0,1,0,1,2,6,2,21,1,0,1,8,0,3,1,29,0,0,6,16,1,3,3,4,2,0,12,14,12,12,3,108,18,3,3,0,6,3,3,39,3,0,1,0,19,3,0,45,1
"COG3087",38,76,5,28,7,18,5,6,3,49,14,10,14,17,8,20,24,18,56,9,12,9,31,4,8,11,81,6,6,12,33,5,3,5,7,10,13,32,53,44,45,15,156,31,28,10,8,12,23,4,67,15,6,3,17,49,10,3,87,1
