"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2326",199,165,154,123,212,341,218,180,152,188,268,123,183,76,226,244,142,151,181,101,166,131,197,128,255,145,106,157,158,135,122,181,196,172,171,147,199,146,246,225,203,210,227,131,202,257,214,154,242,179,196,197,167,213,210,137,173,158,175,202
"COG2327",38,27,29,22,10,75,27,6,10,96,45,14,18,12,56,41,61,15,25,57,17,10,42,30,27,16,35,42,10,12,19,0,17,19,9,11,27,34,77,30,14,16,13,38,39,28,0,35,71,11,47,12,33,58,21,16,14,4,4,39
"COG2329",47,149,55,99,112,6,61,74,54,60,34,54,113,88,35,50,26,52,111,59,134,53,24,49,44,51,58,36,54,39,54,187,75,52,45,71,40,42,16,55,47,96,104,127,47,32,84,84,77,42,51,116,24,45,86,63,56,50,115,49
"COG2331",36,26,47,73,39,45,42,25,36,43,15,29,77,73,41,29,73,56,42,98,50,34,19,89,31,34,92,36,47,14,57,47,53,29,40,58,41,45,20,38,31,34,31,72,31,47,74,58,51,39,36,40,112,37,23,84,40,53,48,12
"COG2332",278,238,256,141,233,39,163,252,209,171,137,232,190,164,241,216,104,208,232,203,238,246,109,146,206,229,157,169,177,223,167,271,133,201,164,209,159,228,98,236,191,239,183,168,151,72,181,176,133,156,218,220,105,206,240,179,223,351,229,80
"COG2333",52,15,7,75,23,361,111,69,46,110,283,16,74,125,4,24,428,77,11,306,26,16,287,382,26,5,349,37,47,10,112,6,238,18,47,120,30,11,198,23,8,15,39,99,25,153,90,93,269,9,9,56,405,13,16,66,14,3,15,118
"COG2334",665,565,522,622,685,331,449,578,537,515,394,546,636,611,575,485,459,578,589,550,599,525,324,545,627,586,561,515,564,565,577,583,474,605,487,508,496,705,326,530,607,591,635,648,501,233,815,589,456,385,565,589,465,578,500,508,539,608,684,229
"COG2335",117,227,89,78,238,35,183,125,190,169,189,131,103,65,111,99,71,76,226,5,258,88,83,22,186,143,11,152,192,92,61,170,100,59,197,39,245,204,319,159,115,220,284,74,245,54,451,112,158,107,154,256,72,118,107,60,176,63,237,76
"COG2336",0,0,0,0,0,1,0,1,0,0,8,0,0,1,0,0,1,1,0,3,0,0,5,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2337",6,0,0,12,3,0,2,2,1,23,3,0,4,9,0,1,5,2,3,10,1,1,17,14,1,2,9,1,0,1,9,0,6,0,0,3,0,2,16,2,0,0,3,12,5,20,3,7,7,1,1,3,22,1,1,6,1,0,0,6
"COG2339",41,73,43,94,53,0,37,59,33,38,1,45,86,76,48,41,41,57,57,67,44,50,5,79,64,39,49,28,43,32,67,45,35,32,40,52,38,44,1,27,40,45,59,73,40,18,84,68,29,35,37,43,44,39,48,42,55,46,50,17
"COG2340",16,116,46,30,88,135,24,56,50,35,111,83,21,31,55,115,44,38,133,4,105,63,44,12,45,69,11,23,34,84,19,33,21,92,30,63,11,73,166,56,80,81,59,16,25,67,18,37,75,26,72,93,20,48,46,49,102,80,84,70
"COG2342",0,8,0,1,0,1,4,3,4,12,66,1,7,6,1,0,1,3,0,1,0,1,0,3,1,1,2,4,4,0,1,1,7,2,3,2,3,1,26,0,2,0,2,3,2,0,1,2,11,2,0,14,1,3,2,5,0,0,0,3
"COG2343",19,8,8,5,3,0,16,2,9,20,3,8,8,8,7,3,1,16,7,8,7,16,2,4,9,3,5,13,15,4,12,1,37,11,31,53,30,35,33,28,15,15,10,20,37,9,2,32,31,22,13,23,11,31,11,56,22,6,10,11
"COG2344",16,62,32,53,36,0,45,35,42,29,5,47,39,70,41,79,7,69,59,47,51,55,18,35,39,48,37,9,55,59,35,15,46,107,36,57,22,45,0,27,44,43,39,55,29,16,0,39,36,35,49,44,1,43,26,57,74,54,25,24
"COG2345",27,9,6,14,14,4,11,7,16,12,37,7,5,13,45,16,10,22,19,16,11,11,1,5,11,13,8,16,16,10,4,1,24,1,8,13,13,13,1,12,2,19,9,6,32,3,1,13,10,14,29,6,10,64,2,10,11,0,4,0
"COG2346",5,14,3,16,8,96,37,27,11,32,99,11,24,26,8,11,59,21,7,13,12,14,102,20,10,4,25,11,25,4,34,2,70,17,17,36,16,4,63,12,10,1,17,30,15,54,9,31,85,10,10,11,52,6,10,23,13,2,20,44
"COG2348",2,7,10,10,4,10,3,8,3,15,0,7,9,5,4,4,28,16,4,13,3,7,5,16,5,2,16,7,13,6,8,13,5,9,4,14,3,5,3,1,4,2,10,11,2,6,3,7,2,6,6,10,5,6,10,14,7,8,0,5
"COG2350",37,31,43,20,20,86,46,31,42,22,48,42,30,36,43,44,31,19,46,14,36,8,56,13,34,48,30,63,17,63,24,39,42,24,65,19,63,29,33,22,16,36,25,19,71,31,40,25,38,63,41,34,23,36,49,23,28,18,35,21
"COG2351",71,68,97,102,112,141,68,125,115,84,53,78,122,129,91,79,45,97,81,121,114,85,57,92,93,77,73,88,82,74,100,74,69,116,68,90,67,103,26,70,89,106,75,103,66,35,66,80,95,62,119,65,25,124,69,96,85,87,86,44
"COG2352",799,1156,1121,618,1063,477,601,931,812,706,352,1072,595,642,1090,1056,435,400,1123,664,1023,751,507,480,837,1000,413,1065,478,1153,575,1178,367,898,895,296,1022,882,221,912,816,1080,916,604,1020,343,697,505,447,1081,1142,965,472,1210,1053,336,1060,1065,948,502
"COG2353",64,82,70,72,89,144,112,103,96,172,185,53,103,80,60,84,92,82,90,55,82,61,107,65,88,56,58,48,99,76,100,78,137,88,82,81,87,97,241,113,94,100,103,81,90,99,200,101,177,48,58,128,105,66,76,55,111,51,115,90
"COG2354",8,6,8,38,10,174,40,36,4,82,93,4,35,15,4,5,113,16,3,11,6,7,163,25,12,2,29,15,1,12,58,1,61,7,13,31,13,4,123,7,10,3,18,42,10,89,4,44,104,2,6,13,78,4,13,13,6,3,9,69
"COG2355",587,559,438,734,594,189,450,474,492,534,209,391,733,694,494,486,425,636,551,473,582,549,487,588,452,436,574,409,616,421,644,474,590,516,420,722,389,530,677,598,528,596,521,666,348,723,692,610,471,391,465,445,379,454,407,629,537,596,602,310
"COG2356",55,55,62,79,93,162,134,131,62,136,76,54,84,46,65,83,259,93,65,69,84,38,456,89,77,73,100,59,52,45,151,51,243,54,122,125,83,91,93,92,66,110,124,71,89,287,389,81,267,42,64,128,150,60,77,95,92,45,104,134
"COG2357",1,0,1,5,3,0,3,2,0,38,19,0,26,6,1,0,4,0,1,1,1,1,1,2,8,0,1,1,0,1,1,1,3,1,3,1,0,0,36,0,4,0,6,17,0,2,1,9,16,0,3,13,17,1,1,4,3,4,1,2
"COG2358",375,268,309,364,321,233,275,319,376,248,703,296,352,372,307,272,147,306,287,362,258,357,179,265,303,279,344,308,339,287,360,243,319,253,242,406,242,293,428,238,320,336,262,295,230,193,401,314,394,293,339,233,157,316,300,358,319,341,205,227
"COG2359",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,10,0,0,0,0,0,0,7
"COG2360",130,52,85,124,90,134,92,65,63,124,217,68,120,118,76,78,66,72,99,97,72,43,115,90,72,51,120,48,90,76,56,25,40,22,31,17,20,18,55,59,14,41,28,34,11,29,87,48,50,33,23,29,27,18,25,20,28,15,37,28
"COG2361",2,2,0,0,1,0,1,2,3,12,8,0,0,3,0,1,7,1,0,3,0,1,2,5,4,0,4,0,0,0,2,0,0,0,2,0,0,0,6,1,1,0,1,2,0,4,0,5,5,0,0,3,12,0,1,0,0,0,0,7
"COG2362",2,13,1,72,15,0,52,9,25,46,2,9,94,64,8,10,119,62,8,171,10,37,0,153,23,12,155,4,43,2,81,6,69,29,24,81,16,16,0,1,38,10,13,76,23,5,0,53,39,6,18,7,122,19,18,70,16,10,10,2
"COG2363",25,16,14,44,23,61,56,27,37,38,56,23,43,27,9,20,40,41,21,46,18,15,67,66,30,13,94,22,26,12,37,11,54,28,26,36,28,20,21,33,33,13,30,41,29,33,81,39,73,10,23,34,47,17,28,38,27,12,27,38
"COG2364",213,314,228,151,286,2,111,248,195,112,9,240,122,155,256,276,24,193,284,99,278,281,39,91,252,248,74,175,179,232,141,224,91,270,143,142,208,289,8,204,284,291,247,141,140,54,297,153,89,163,246,242,20,226,188,174,315,342,202,62
"COG2365",113,77,105,82,105,12,99,69,104,119,107,80,85,91,85,69,20,70,79,61,83,67,20,60,87,61,65,72,85,71,72,82,81,102,82,69,87,82,139,111,95,93,76,87,75,35,100,115,116,71,63,94,20,77,73,67,80,46,86,41
"COG2366",107,184,104,264,188,87,232,201,145,177,142,148,297,199,131,203,387,256,183,287,179,251,206,353,182,147,377,115,202,89,799,437,817,609,535,837,532,590,593,448,607,675,683,905,498,422,819,814,822,291,497,640,980,443,382,717,633,400,687,423
"COG2367",46,37,25,82,30,164,129,115,71,166,168,27,56,64,79,67,39,116,35,72,25,59,26,83,59,24,72,99,80,20,67,8,93,12,95,87,88,37,283,24,13,27,32,66,97,20,0,120,123,31,56,29,34,77,17,71,48,7,11,21
"COG2368",71,46,94,644,55,1,147,76,210,455,125,116,598,670,127,157,205,329,78,121,52,220,19,241,111,106,264,133,258,127,347,72,286,160,146,371,150,160,64,64,144,37,63,602,120,35,22,477,380,98,105,53,24,77,95,283,137,120,32,11
"COG2369",0,1,0,7,7,73,9,9,1,21,43,5,27,1,1,2,52,3,2,2,6,0,63,3,4,0,10,7,1,1,3,0,8,0,2,3,0,0,23,0,0,0,0,6,3,20,0,5,20,0,0,4,23,0,3,1,2,0,5,15
"COG2370",37,23,51,3,50,51,40,32,53,5,37,9,15,15,24,17,2,27,34,38,25,37,14,18,30,15,21,16,28,16,22,5,29,27,66,50,34,34,28,25,28,33,27,11,15,22,1,9,18,9,20,25,9,29,31,33,19,22,39,11
"COG2371",80,14,117,24,24,70,83,68,77,39,46,85,33,40,68,83,12,41,56,44,44,42,14,36,60,88,47,108,56,121,50,83,17,35,83,11,101,54,31,64,24,10,27,32,136,19,0,19,40,108,79,39,22,91,101,33,27,58,15,18
"COG2372",8,1,4,14,0,0,29,2,15,28,33,1,8,19,1,3,2,23,1,5,2,20,0,14,2,0,14,1,37,1,4,1,28,1,29,21,3,2,7,0,0,0,0,16,3,0,0,9,22,3,1,2,1,1,1,30,0,0,2,1
"COG2373",21,133,33,197,111,43,140,110,115,374,664,57,124,102,52,80,19,121,85,126,116,26,37,107,45,37,117,92,130,30,124,46,274,23,98,138,70,58,447,56,35,78,61,126,83,189,21,190,290,34,49,157,136,43,57,111,91,11,95,121
"COG2374",163,197,145,166,153,189,323,228,203,172,149,242,150,117,341,357,585,262,195,246,203,186,495,533,332,308,421,142,288,122,271,142,390,329,240,225,234,112,91,179,353,183,291,237,227,204,90,176,305,326,197,251,505,192,218,180,247,110,261,179
"COG2375",7,75,12,38,72,16,49,68,15,142,215,20,68,22,5,43,96,6,44,2,80,20,128,14,14,11,19,20,15,8,37,76,63,14,27,41,24,23,138,9,23,60,47,59,19,67,26,56,115,7,29,76,62,21,38,32,51,4,88,62
"COG2376",142,114,114,151,143,15,117,155,160,306,114,150,134,142,162,88,13,144,168,98,158,201,27,57,192,140,77,110,109,152,125,107,78,139,111,166,139,165,113,115,152,111,136,187,86,59,78,139,171,162,87,113,19,133,149,176,107,193,132,28
"COG2377",690,533,515,288,589,208,378,639,509,326,228,473,337,308,614,577,350,361,590,430,576,524,277,357,533,552,339,502,351,508,310,629,316,388,442,388,463,563,183,646,412,698,546,308,476,179,581,313,298,399,514,475,308,526,443,409,597,701,619,196
"COG2378",39,40,37,132,30,161,128,123,50,195,411,35,99,114,26,35,203,112,20,170,31,42,251,212,50,21,216,57,75,38,182,22,242,103,69,168,58,32,222,44,93,14,74,139,52,176,8,132,313,34,22,109,148,36,53,70,46,25,27,153
"COG2379",55,31,37,85,25,34,47,23,56,87,54,21,67,88,47,34,55,47,26,41,28,47,10,73,21,30,62,31,46,39,149,104,136,68,96,203,82,70,97,114,81,102,118,281,68,26,23,247,123,82,110,96,66,65,91,203,78,62,82,45
"COG2380",0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,6,0,0,0,1,0,13,4,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0
"COG2382",20,9,8,42,24,0,41,20,37,151,43,28,25,16,5,10,14,29,28,23,26,3,11,15,22,9,14,14,35,6,37,18,72,5,31,29,23,13,12,10,5,22,9,44,19,18,22,54,26,9,8,23,22,11,9,29,26,4,16,2
"COG2384",1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,4,0,0,1,0,1,3,0,1,0,9,0,0,2,4,2,0,0,0,0,0,0,9,7,41,0,2,0,0,0,5,1,2,0,0,0,0,2
"COG2385",188,292,476,41,256,0,308,347,253,137,2,493,43,73,405,393,53,133,299,178,292,147,19,124,333,444,135,590,140,512,55,378,43,368,486,57,580,203,3,167,311,275,202,54,673,39,8,96,24,624,449,273,70,538,426,85,342,225,279,26
"COG2386",152,118,129,181,135,62,145,84,138,100,125,118,203,183,136,115,175,170,110,171,115,120,101,202,102,96,221,81,187,94,55,43,62,51,50,62,34,54,33,55,22,46,46,66,26,26,46,53,61,44,24,31,34,33,41,78,38,43,40,23
"COG2388",1,2,4,12,2,94,8,3,4,35,49,0,15,7,0,0,3,5,0,11,2,4,6,10,2,0,7,1,2,3,7,0,16,1,6,1,0,3,55,2,3,0,1,11,2,17,1,20,45,0,1,5,8,1,2,2,1,0,0,16
"COG2389",11,5,13,0,5,0,2,0,6,1,0,7,1,1,30,14,1,4,18,9,4,1,0,0,13,6,0,16,2,2,1,0,3,0,2,1,5,8,0,5,1,11,2,0,13,0,0,2,0,5,25,1,1,46,1,0,7,0,1,1
"COG2390",55,8,17,36,32,9,28,33,22,86,157,21,36,31,32,32,35,9,43,24,39,11,98,25,20,22,31,21,12,16,33,13,32,6,20,8,18,33,68,34,11,64,39,50,21,28,33,34,119,27,25,22,27,11,24,12,33,7,25,29
"COG2391",194,54,63,241,55,213,71,63,88,239,255,111,246,244,185,159,73,96,102,289,60,67,57,202,70,76,178,68,99,72,211,35,115,47,61,86,52,73,234,123,61,73,70,210,71,54,108,218,249,109,132,38,101,91,71,134,77,41,41,70
"COG2401",0,0,1,0,0,2,1,0,1,0,6,0,0,1,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,25,0,0,0,0,0,0,4,0,0,0,1,0,1,3,3,1,0,4,0,0,22
"COG2402",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1
"COG2403",0,0,0,17,0,0,0,0,0,14,0,0,17,7,0,2,193,3,1,140,1,0,0,208,0,0,180,0,0,0,10,0,1,0,0,1,0,0,0,0,2,2,0,22,0,0,0,23,6,0,15,0,213,3,1,0,0,0,0,0
"COG2404",3,3,3,0,0,10,5,3,3,1,11,2,4,5,0,5,33,11,1,1,2,5,24,8,1,0,11,1,14,9,4,2,7,2,0,5,0,0,8,0,0,0,0,0,0,21,0,0,3,2,1,1,116,1,1,4,0,1,0,9
"COG2405",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2406",0,0,0,89,0,0,9,1,19,74,0,0,58,82,1,2,50,49,0,0,0,34,2,25,3,0,27,16,28,0,50,0,4,5,14,33,12,14,0,0,8,0,0,66,15,5,0,90,20,0,0,3,1,5,0,39,0,0,0,0
"COG2407",98,28,49,82,45,6,39,32,54,84,20,67,48,45,61,81,10,58,53,114,53,46,1,60,63,63,80,52,77,53,56,81,31,42,46,45,62,75,5,86,47,46,33,72,49,5,40,58,41,74,73,49,8,66,55,43,43,47,34,7
"COG2409",10,146,28,82,88,22,290,70,184,311,6,84,97,96,91,52,44,291,60,62,66,294,8,84,234,109,52,73,373,67,26,28,256,157,192,222,223,197,100,6,173,48,233,133,179,36,3,136,221,97,82,159,19,89,73,260,81,31,24,35
"COG2410",0,0,0,6,0,0,9,0,1,2,0,0,2,12,0,0,0,4,0,0,0,1,0,6,1,0,3,0,13,0,1,0,12,0,6,9,0,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,1,0,8,0,0,0,0
"COG2412",0,0,0,56,0,0,5,0,12,53,0,0,42,60,1,2,45,30,0,3,0,20,0,13,1,0,12,4,12,0,33,0,5,2,7,24,7,6,0,0,2,0,1,59,4,5,0,50,15,0,1,0,38,1,0,34,3,0,0,0
"COG2413",0,7,0,0,1,0,3,2,2,3,0,0,0,1,3,1,0,2,3,9,2,0,0,3,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG2414",29,24,33,238,19,0,117,28,113,112,4,34,226,231,87,45,288,253,18,572,15,50,3,539,50,45,536,35,209,28,135,3,233,18,100,210,49,38,80,12,34,13,44,230,41,7,2,141,142,86,34,37,242,37,46,203,11,15,3,14
"COG2421",81,64,39,242,39,126,124,68,77,157,284,54,245,243,55,45,149,177,37,124,49,75,49,209,58,42,202,72,163,50,100,64,236,60,73,185,55,35,296,67,64,27,54,249,40,66,47,134,304,67,36,94,156,53,77,176,51,18,47,98
"COG2423",103,121,60,340,117,44,241,108,196,174,147,86,366,285,109,101,253,381,99,378,110,281,112,307,152,79,270,135,403,52,266,90,318,204,189,326,185,154,114,92,185,106,155,354,151,119,186,282,277,87,91,131,283,145,90,295,135,76,140,144
"COG2425",1,7,7,1,3,52,0,1,11,0,32,1,3,0,3,7,38,5,2,1,0,1,6,2,1,1,1,6,5,1,0,2,16,6,9,12,3,2,10,0,8,2,4,0,5,244,0,0,1,3,10,0,99,21,4,2,7,2,3,170
"COG2426",0,9,4,0,13,0,27,24,16,4,0,12,0,3,31,4,27,19,7,8,18,15,0,3,30,35,7,21,24,2,0,2,15,25,32,23,49,21,2,0,57,3,49,2,35,5,4,5,0,8,13,26,43,10,11,13,20,9,1,3
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG2429",0,0,0,128,0,0,12,1,29,101,0,0,101,96,5,0,64,65,0,5,0,75,1,32,3,0,30,32,34,0,63,0,8,3,16,68,17,15,0,0,12,0,2,118,10,7,0,88,37,0,0,4,7,4,0,62,0,0,0,0
"COG2430",0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,4,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2431",0,2,4,0,1,51,3,1,2,1,7,0,16,1,0,4,5,5,0,0,2,1,17,3,0,1,15,0,5,0,16,1,17,0,0,2,1,0,16,0,0,0,0,1,0,4,0,2,9,0,0,2,4,1,10,8,0,2,1,12
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2440",0,0,0,7,0,2,0,0,0,8,0,1,5,1,0,1,3,3,0,3,0,0,0,4,2,2,1,0,1,0,4,0,2,1,0,4,4,0,1,0,2,0,2,6,1,1,0,7,2,0,0,0,1,0,0,4,1,0,0,0
"COG2442",6,1,1,1,0,0,1,6,0,17,4,0,3,1,0,1,7,3,2,0,0,0,2,5,0,0,2,0,1,1,0,0,1,0,0,4,0,1,2,2,0,0,0,7,0,1,1,1,5,1,0,5,4,0,0,0,0,0,0,1
"COG2443",0,15,2,7,7,0,17,5,13,5,0,8,7,3,5,3,2,21,5,2,9,3,0,1,10,7,1,7,25,6,5,1,8,16,12,10,23,9,0,0,23,5,16,4,15,3,0,5,2,5,5,11,8,1,3,11,12,2,1,4
"COG2445",0,0,0,1,0,0,0,0,0,0,17,0,0,1,0,0,11,0,0,6,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,12,2,0,0,0,0,0,3,0,1,3,1,0,2,13,0,1,2,0,0,0,0
"COG2450",0,0,0,0,1,0,4,2,0,0,0,3,0,1,0,0,0,7,0,1,0,2,0,0,4,1,0,0,7,0,0,2,0,0,2,0,5,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG2451",0,4,2,0,2,0,0,0,0,0,0,0,0,0,3,1,44,2,1,8,0,0,0,8,0,1,7,1,0,0,0,0,0,2,0,0,2,1,0,0,1,1,4,1,1,0,0,0,0,1,3,0,75,1,0,0,0,0,0,0
"COG2452",0,0,1,0,1,0,0,0,6,0,5,0,2,3,1,4,22,1,0,9,0,0,97,7,1,0,1,1,1,0,28,1,123,0,0,2,1,1,0,2,0,0,1,10,1,12,0,4,6,0,11,0,26,1,1,2,0,0,1,2
"COG2453",55,40,57,146,52,28,44,36,67,120,16,36,128,129,51,24,74,81,56,48,52,86,14,81,40,39,89,68,70,31,68,48,63,27,67,101,58,61,4,49,39,50,54,127,44,35,21,122,70,35,38,44,25,52,37,90,41,29,47,35
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2457",3,0,3,1,1,1,2,1,1,1,2,0,2,1,3,1,1,1,0,2,1,0,0,4,0,1,6,0,1,4,0,0,1,1,3,0,0,0,0,2,1,1,0,1,0,0,0,4,0,1,5,1,1,2,1,3,1,1,3,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,83,0,0,0,94,0,0,106,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,81,0,0,0,0,0,0,0
"COG2501",9,13,29,0,14,0,17,34,20,14,3,22,1,3,24,31,0,2,25,1,21,3,0,1,15,23,1,39,6,37,0,18,11,3,39,1,31,4,2,12,5,11,5,3,48,0,10,5,1,42,32,19,3,24,35,2,20,12,16,5
"COG2502",3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,14,0,0,1,0,0,15,0,0,0,3,2,0,0,3,0,12,0,0,0,1,0,22,0,0,1,0,0,5,18,0,0,8,0,0,1,6,0,1,0,0,0,0,4
"COG2503",68,75,69,30,137,9,65,93,59,37,44,51,20,15,101,80,77,50,139,21,125,44,99,21,71,82,31,69,50,54,49,71,61,44,77,25,80,88,114,95,51,87,109,29,66,28,11,54,71,60,64,103,24,69,57,23,65,75,128,36
"COG2508",3,1,0,7,1,2,3,0,0,31,1,0,5,3,0,1,1,0,2,4,0,1,1,6,4,0,8,1,0,1,0,3,7,0,2,10,1,1,34,0,1,1,1,35,0,10,0,27,53,0,0,7,2,2,1,4,1,0,0,9
"COG2509",65,70,59,13,53,68,35,36,49,33,51,34,11,24,117,103,29,20,84,36,83,4,107,23,40,46,22,130,31,64,14,20,73,26,46,43,64,41,105,39,79,69,47,13,108,167,307,21,43,39,111,59,105,150,71,11,92,11,69,401
"COG2510",0,0,0,0,0,0,6,0,1,3,12,0,1,1,0,0,3,2,0,2,0,1,0,1,0,0,2,0,2,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,3,9,0,0,0,1,0,0,4,0,0,0,1
"COG2511",0,123,14,332,64,0,157,71,197,263,0,72,298,291,94,23,351,341,72,61,62,211,10,145,177,75,115,93,275,41,197,24,125,140,175,342,233,185,0,9,184,59,187,372,199,30,0,268,102,57,79,126,422,92,51,331,76,15,28,23
"COG2512",0,0,1,166,0,0,13,0,52,130,0,0,180,153,4,0,130,83,0,12,0,81,0,44,12,0,44,42,51,0,100,0,19,4,22,104,32,22,0,0,4,0,2,183,15,5,0,132,61,1,0,7,36,6,0,98,0,1,0,0
"COG2513",466,534,421,726,503,349,520,476,584,628,219,442,739,831,406,418,484,553,389,533,429,676,269,530,456,466,489,453,663,464,488,499,493,409,456,709,397,414,234,444,433,511,438,740,384,248,417,590,511,391,394,444,396,378,444,671,369,610,475,273
"COG2514",0,3,4,44,3,0,26,3,6,58,66,3,39,62,0,2,15,24,1,8,3,6,2,11,7,4,23,3,35,3,11,5,42,1,12,19,11,7,9,2,0,2,0,66,4,7,0,32,51,5,3,5,8,1,2,23,2,0,5,6
"COG2515",74,90,83,292,92,142,119,137,127,214,72,89,288,273,85,80,185,163,113,317,120,113,155,254,103,90,253,88,208,84,246,96,218,77,102,225,96,101,68,111,48,98,126,266,73,86,294,230,231,88,64,119,164,61,86,215,75,64,162,80
"COG2516",26,3,39,44,0,0,18,3,15,19,39,30,43,14,30,6,74,15,0,96,0,19,0,115,24,25,101,10,14,46,17,95,18,2,28,10,16,9,34,34,7,0,5,37,26,2,0,24,13,106,6,7,73,7,31,16,3,9,1,12
"COG2518",267,253,225,382,275,87,210,233,219,344,280,218,417,356,262,232,364,218,309,532,288,137,149,495,272,210,548,188,280,220,406,300,262,188,216,242,260,285,296,324,263,272,282,390,225,97,304,428,337,213,221,277,514,172,183,248,195,185,309,115
"COG2519",12,105,27,156,58,8,107,63,110,138,2,75,123,136,66,92,129,226,68,52,58,118,10,85,96,86,74,57,161,68,93,19,89,138,84,172,89,108,11,14,135,61,99,144,95,26,0,152,101,44,79,83,109,71,33,131,89,65,30,34
"COG2520",3,113,24,247,62,0,132,69,123,215,0,69,249,215,94,35,241,305,55,46,42,105,6,111,202,93,100,89,206,39,130,25,108,131,147,157,206,178,0,8,190,58,221,261,162,16,3,194,93,54,85,129,233,103,51,141,63,17,26,18
