"","DOF014","NLM029","DOF004","DOF009","DLM009","DOM024"
"COG1922",10,7,13,26,19,27
"COG1923",4,1,1,5,6,3
"COG1924",59,130,72,62,167,77
"COG1925",19,29,25,9,40,19
"COG1928",2,11,5,5,0,3
"COG1929",19,32,32,24,28,26
"COG1932",45,45,59,45,57,47
"COG1934",0,1,3,4,6,2
"COG1937",19,16,10,13,10,13
"COG1939",11,14,9,7,35,11
"COG1940",167,123,172,160,137,144
"COG1942",0,0,1,0,3,0
"COG1943",34,33,31,31,140,32
"COG1944",0,0,10,2,3,0
"COG1945",0,0,0,0,0,1
"COG1946",1,0,0,2,0,0
"COG1947",42,44,37,33,51,28
"COG1949",1,2,3,6,3,0
"COG1950",0,3,0,0,13,0
"COG1951",46,45,40,59,52,48
"COG1952",2,1,0,1,2,0
"COG1953",0,1,0,2,1,1
"COG1954",4,6,7,1,4,1
"COG1956",10,9,13,9,11,13
"COG1957",14,8,13,13,58,8
"COG1959",31,38,33,27,66,34
"COG1960",67,55,74,72,6,61
"COG1961",482,467,346,434,220,436
"COG1963",2,7,2,4,1,2
"COG1964",0,1,1,0,0,1
"COG1965",0,0,3,0,4,0
"COG1966",72,65,58,99,69,68
"COG1968",39,51,37,37,40,46
"COG1969",2,2,2,1,5,2
"COG1970",14,21,14,6,13,16
"COG1971",31,23,21,20,9,20
"COG1972",2,1,10,1,28,1
"COG1974",24,28,32,37,69,24
"COG1975",12,13,17,21,28,8
"COG1977",0,0,0,0,1,0
"COG1979",48,25,52,53,31,48
"COG1982",47,62,57,40,106,36
"COG1983",8,7,9,20,3,11
"COG1984",7,3,4,1,6,1
"COG1985",37,36,55,43,37,48
"COG1986",0,1,0,0,1,1
"COG1987",5,3,3,1,11,2
"COG1988",1,2,5,3,19,0
"COG1989",5,17,13,5,24,6
"COG1990",0,1,1,2,0,3
"COG1992",0,1,1,2,0,1
"COG1993",0,1,0,0,0,1
"COG1994",8,6,4,7,12,6
"COG1995",28,21,23,25,12,17
"COG2000",5,1,2,2,1,4
"COG2001",29,14,30,12,23,22
"COG2002",24,19,13,13,13,16
"COG2003",29,68,54,43,40,55
"COG2005",0,0,4,10,9,2
"COG2006",2,5,15,9,9,4
"COG2008",26,30,33,43,20,35
"COG2009",0,0,1,1,4,0
"COG2011",12,13,13,14,30,8
"COG2013",8,18,7,1,13,9
"COG2015",5,2,6,5,3,2
"COG2017",148,119,100,121,112,120
"COG2020",0,1,0,2,0,0
"COG2021",0,0,1,0,0,0
"COG2022",23,28,16,25,16,25
"COG2025",37,52,26,73,15,46
"COG2026",0,2,0,0,2,0
"COG2027",14,4,18,36,11,18
"COG2030",40,5,16,12,9,15
"COG2031",4,5,4,5,2,1
"COG2032",0,0,1,0,3,1
"COG2033",1,7,8,7,4,4
"COG2035",15,33,11,20,15,12
"COG2038",31,22,55,34,23,24
"COG2039",3,2,4,3,17,2
"COG2040",1,0,1,3,8,1
"COG2041",0,0,1,2,0,0
"COG2043",0,1,0,1,8,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,0,0,0,1
"COG2048",3,3,4,5,5,3
"COG2049",2,1,2,1,3,4
"COG2050",22,22,37,36,9,28
"COG2052",6,5,6,4,3,3
"COG2055",1,3,7,6,15,1
"COG2056",1,0,3,2,9,0
"COG2057",3,5,3,4,4,1
"COG2059",58,51,80,52,32,59
"COG2060",44,19,32,30,15,36
"COG2062",4,0,0,7,0,0
"COG2064",0,5,0,0,0,0
"COG2065",5,5,3,0,11,3
"COG2066",20,20,41,15,6,37
"COG2067",16,8,10,26,22,5
"COG2068",4,5,4,7,4,5
"COG2069",1,0,0,0,3,1
"COG2070",57,60,60,58,69,58
"COG2071",35,13,32,42,36,21
"COG2073",14,17,20,15,9,31
"COG2076",5,3,9,4,8,10
"COG2077",9,6,8,18,2,22
"COG2078",1,0,1,2,2,0
"COG2079",1,1,4,5,2,0
"COG2080",16,19,19,11,11,5
"COG2081",40,65,45,29,28,32
"COG2082",14,18,26,10,12,16
"COG2084",1,3,12,13,23,5
"COG2085",4,0,0,3,0,0
"COG2086",31,23,44,42,11,32
"COG2087",10,14,22,12,10,25
"COG2088",6,26,10,5,9,8
"COG2089",30,20,10,12,12,34
"COG2091",3,15,14,10,14,6
"COG2094",3,3,0,4,0,0
"COG2095",49,8,47,37,21,47
"COG2096",20,15,19,27,8,29
"COG2099",46,36,42,17,18,38
"COG2102",2,2,0,2,0,0
"COG2103",17,15,14,13,2,23
"COG2104",0,0,3,1,0,0
"COG2105",0,0,2,0,0,1
"COG2107",2,1,0,0,0,0
"COG2108",0,0,3,0,0,2
"COG2109",6,27,12,15,15,12
"COG2110",15,26,16,28,26,19
"COG2111",0,4,2,7,1,1
"COG2113",10,2,17,3,2,18
"COG2114",0,3,1,0,0,0
"COG2115",32,7,21,28,2,25
"COG2116",9,9,17,11,28,10
"COG2119",1,1,1,0,8,2
"COG2120",5,5,5,1,3,1
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,0,0,1
"COG2127",1,2,2,5,0,1
"COG2128",0,0,1,3,2,0
"COG2129",6,13,10,4,5,16
"COG2130",0,0,0,0,2,0
"COG2131",34,22,27,18,16,25
"COG2132",0,0,4,1,1,0
"COG2133",0,0,2,1,2,0
"COG2134",0,0,1,0,0,0
"COG2135",5,0,1,3,1,0
"COG2137",9,19,3,3,20,10
"COG2140",23,1,3,4,0,12
"COG2141",0,0,1,0,4,0
"COG2145",14,18,11,13,27,16
"COG2146",0,1,2,0,0,1
"COG2148",120,146,153,113,126,145
"COG2149",0,0,1,1,0,0
"COG2151",12,1,11,13,2,11
"COG2152",52,47,54,88,32,68
"COG2153",3,0,3,2,1,0
"COG2155",5,11,2,1,1,4
"COG2156",16,6,15,8,4,12
"COG2158",2,0,1,4,0,1
"COG2159",9,10,11,12,7,17
"COG2160",24,15,24,43,10,35
"COG2161",6,0,3,0,1,0
"COG2162",2,5,1,2,0,3
"COG2163",1,0,0,0,0,2
"COG2165",0,0,6,3,4,2
"COG2166",18,11,19,13,2,13
"COG2168",0,0,2,0,0,0
"COG2169",3,0,12,9,0,3
"COG2170",0,0,1,0,0,0
"COG2171",6,3,3,9,12,1
"COG2172",12,17,19,13,6,5
"COG2173",22,15,10,8,23,16
"COG2175",0,0,1,0,0,0
"COG2176",77,150,70,66,137,58
"COG2177",30,46,39,40,55,51
"COG2179",8,24,11,7,20,10
"COG2180",0,0,1,1,3,1
"COG2181",2,0,2,1,2,1
"COG2182",26,36,31,20,72,22
"COG2183",74,90,90,56,86,58
"COG2184",21,15,7,7,8,18
"COG2185",72,36,71,100,13,57
"COG2186",23,29,30,37,37,17
"COG2188",27,28,26,35,91,25
"COG2189",55,49,18,26,142,42
"COG2190",25,23,42,20,192,22
"COG2191",2,0,0,2,0,1
"COG2192",0,3,10,0,0,1
"COG2193",7,3,4,5,0,9
"COG2194",62,13,52,40,30,50
"COG2195",122,119,139,140,173,140
"COG2197",162,112,149,254,74,155
"COG2198",1,1,16,3,3,1
"COG2199",100,228,162,84,187,113
"COG2200",56,163,83,25,65,27
"COG2201",8,15,6,7,16,6
"COG2202",6,10,27,19,47,15
"COG2203",1,10,4,3,2,0
"COG2204",198,130,268,185,61,193
"COG2205",47,52,61,52,71,63
"COG2206",36,80,48,19,65,59
"COG2207",1043,694,850,1001,505,1127
"COG2208",25,36,35,10,14,15
"COG2209",10,11,9,15,0,15
"COG2210",20,23,42,39,6,47
"COG2211",144,132,124,146,176,125
"COG2212",0,0,0,1,0,0
"COG2213",3,0,7,5,1,1
"COG2214",17,31,30,29,14,27
"COG2215",0,0,1,1,1,0
"COG2216",41,26,43,46,7,26
"COG2217",185,239,216,165,311,211
"COG2220",86,51,52,98,40,70
"COG2221",3,19,16,5,6,15
"COG2222",7,10,14,6,11,9
"COG2223",0,1,0,0,9,0
"COG2224",0,0,1,0,3,0
"COG2225",0,0,4,2,2,1
"COG2226",21,9,19,24,16,28
"COG2227",8,5,4,1,2,5
"COG2230",17,1,7,5,2,8
"COG2231",2,0,0,0,0,0
"COG2233",79,79,75,101,92,62
"COG2234",52,23,46,50,19,50
"COG2235",1,3,2,11,0,4
"COG2236",1,0,0,0,2,0
"COG2239",74,53,53,63,68,43
"COG2240",32,34,35,34,51,22
"COG2241",28,38,48,15,16,28
"COG2242",29,35,46,19,13,12
"COG2243",15,22,34,10,8,16
"COG2244",219,217,234,221,211,255
"COG2246",13,3,4,3,21,4
"COG2249",14,4,11,10,20,14
"COG2252",42,59,42,84,86,36
"COG2253",0,8,1,0,0,0
"COG2255",34,47,39,36,49,42
"COG2256",51,61,57,42,55,44
"COG2257",3,6,2,3,7,2
"COG2258",4,6,8,8,3,6
"COG2259",11,2,8,7,2,11
"COG2261",0,0,1,0,5,1
"COG2262",49,60,40,51,49,50
"COG2264",45,55,48,36,35,30
"COG2265",67,100,94,73,122,80
"COG2267",29,35,24,21,45,15
"COG2268",9,35,17,20,45,13
"COG2269",0,0,2,1,1,0
"COG2270",5,17,11,16,34,5
"COG2271",24,10,19,28,4,47
"COG2272",32,23,18,29,29,14
"COG2273",23,48,34,67,3,36
"COG2274",52,65,55,40,12,54
"COG2301",5,5,9,7,7,2
"COG2302",10,34,14,8,27,11
"COG2303",0,0,2,0,2,0
"COG2304",72,45,73,44,6,51
"COG2306",0,0,1,0,0,0
"COG2307",10,0,2,6,0,0
"COG2308",13,0,0,7,11,0
"COG2309",16,39,25,15,65,16
"COG2310",3,6,6,3,0,27
"COG2311",16,15,36,67,3,32
"COG2312",0,0,5,0,1,20
"COG2313",1,0,1,2,1,1
"COG2314",2,1,0,7,0,0
"COG2315",30,28,31,16,15,30
"COG2316",4,6,7,11,9,7
"COG2317",4,11,6,13,2,7
"COG2319",0,1,4,1,2,6
"COG2320",2,5,4,3,7,1
"COG2321",0,1,0,2,2,1
"COG2323",10,16,14,10,5,14
"COG2326",19,16,11,6,5,10
"COG2327",17,9,12,6,14,11
"COG2331",1,0,3,3,2,0
"COG2332",0,0,1,0,5,0
"COG2333",24,50,33,18,78,44
"COG2334",0,0,3,1,5,1
"COG2336",0,0,0,1,1,0
"COG2337",27,30,54,35,23,77
"COG2339",0,3,0,0,7,2
"COG2340",6,14,13,1,36,3
"COG2344",30,21,27,36,24,29
"COG2346",0,0,2,1,3,0
"COG2348",15,19,14,3,2,16
"COG2351",2,0,0,8,0,0
"COG2352",8,0,4,10,3,0
"COG2353",0,0,1,0,0,0
"COG2355",33,31,25,26,13,35
"COG2356",1,8,2,2,8,21
"COG2357",24,37,24,23,60,28
"COG2358",13,21,17,6,17,13
"COG2359",3,4,1,0,1,3
"COG2360",4,7,4,6,0,7
"COG2361",7,12,12,6,0,7
"COG2362",0,1,3,5,1,2
"COG2363",0,0,2,0,1,0
"COG2364",21,16,21,37,33,19
"COG2365",20,16,25,23,39,24
"COG2366",0,0,1,1,0,0
"COG2367",31,19,29,38,23,22
"COG2368",0,3,1,14,1,3
"COG2369",0,6,1,2,0,14
"COG2371",4,0,0,0,10,6
"COG2373",72,53,122,126,13,89
"COG2374",0,1,1,2,0,8
"COG2375",0,0,2,0,1,1
"COG2376",4,5,10,6,40,5
"COG2377",5,10,5,3,4,4
"COG2378",7,10,37,22,28,13
"COG2379",9,9,7,9,6,8
"COG2382",52,44,41,33,11,44
"COG2384",8,15,13,7,28,12
"COG2385",57,74,67,22,40,38
"COG2386",0,0,1,1,6,0
"COG2388",2,2,6,9,4,8
"COG2390",5,7,6,7,15,4
"COG2391",1,0,2,0,2,2
"COG2404",0,1,0,0,17,2
"COG2405",1,0,0,0,0,0
"COG2406",1,0,2,4,0,3
"COG2407",90,83,84,74,53,98
"COG2414",5,5,10,4,9,5
"COG2421",0,1,3,6,0,0
"COG2423",8,5,10,3,18,4
"COG2425",21,8,12,19,0,22
"COG2426",1,2,0,0,0,2
"COG2431",23,12,23,51,9,39
"COG2440",0,0,0,1,1,0
"COG2452",3,3,6,8,32,6
"COG2453",0,0,2,0,2,0
"COG2454",0,0,1,0,0,0
"COG2461",4,17,6,5,20,1
"COG2501",6,14,6,13,8,10
"COG2502",35,21,30,25,15,45
"COG2503",0,0,0,0,1,0
"COG2508",51,62,38,40,93,62
"COG2509",73,107,72,63,54,74
"COG2510",3,13,7,7,2,4
"COG2513",6,4,11,3,0,23
"COG2515",1,3,2,5,1,2
"COG2516",0,3,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",3,0,0,3,0,0
"COG2602",8,15,2,5,31,8
"COG2603",0,1,3,0,0,0
"COG2604",1,4,0,1,0,2
"COG2605",25,20,43,42,5,16
"COG2606",20,32,31,32,55,20
"COG2607",14,39,22,9,29,16
"COG2608",13,17,14,2,47,10
"COG2609",0,0,3,0,0,0
"COG2610",15,16,30,32,33,26
"COG2703",0,4,5,3,18,11
"COG2704",32,18,55,39,42,38
"COG2706",23,17,20,25,41,13
"COG2707",0,0,1,0,8,0
"COG2710",10,11,14,16,8,10
"COG2715",33,27,26,35,5,34
"COG2716",0,0,2,0,0,0
"COG2717",2,0,6,0,25,0
"COG2718",1,0,3,1,0,0
"COG2719",0,0,1,1,1,0
"COG2720",16,34,13,10,10,16
"COG2721",40,30,50,38,30,59
"COG2723",39,63,59,37,180,37
"COG2730",88,146,57,36,25,64
"COG2731",26,24,26,32,25,27
"COG2732",0,0,0,0,2,0
"COG2733",5,0,0,6,11,0
"COG2738",18,16,20,27,13,23
"COG2739",14,21,6,9,16,8
"COG2740",8,16,4,11,11,9
"COG2746",3,5,4,3,13,4
"COG2755",160,117,188,152,91,211
"COG2759",38,42,53,58,66,55
"COG2764",0,1,0,0,0,1
"COG2766",0,0,3,1,3,1
"COG2768",31,20,27,24,29,24
"COG2770",0,1,0,0,0,0
"COG2771",0,1,12,3,6,2
"COG2801",270,195,102,181,155,158
"COG2804",9,40,22,11,40,8
"COG2805",19,35,20,15,50,14
"COG2807",0,0,5,3,1,0
"COG2812",130,113,101,97,123,118
"COG2813",5,0,2,4,14,0
"COG2814",32,29,27,37,18,21
"COG2815",17,31,24,12,30,12
"COG2816",18,23,34,26,23,32
"COG2818",17,14,24,16,6,23
"COG2819",19,16,29,12,4,18
"COG2820",26,22,25,30,12,19
"COG2821",0,0,0,3,2,2
"COG2822",0,0,3,1,1,0
"COG2823",2,1,3,2,12,2
"COG2824",0,0,1,0,2,0
"COG2825",1,0,2,3,9,0
"COG2826",72,57,49,48,3,58
"COG2827",2,3,1,3,14,3
"COG2828",0,8,3,0,2,2
"COG2829",0,0,5,2,0,0
"COG2830",10,3,17,8,2,19
"COG2831",0,17,4,0,8,4
"COG2832",4,7,4,0,7,1
"COG2834",0,1,3,0,4,1
"COG2835",0,0,0,1,0,0
"COG2836",0,0,1,0,0,3
"COG2837",1,3,3,2,3,1
"COG2839",6,3,3,1,3,4
"COG2840",0,0,3,1,2,1
"COG2842",1,3,1,3,0,9
"COG2843",50,47,31,35,48,65
"COG2844",12,0,8,7,22,1
"COG2845",0,0,0,1,0,0
"COG2846",17,10,2,15,7,7
"COG2848",33,34,30,29,65,16
"COG2849",20,4,10,23,2,6
"COG2850",0,0,6,0,0,0
"COG2851",4,1,1,3,0,5
"COG2852",8,5,6,5,0,2
"COG2853",0,0,0,3,12,1
"COG2854",0,2,0,1,5,0
"COG2855",34,28,29,44,25,45
"COG2856",14,22,21,13,27,15
"COG2859",16,9,11,10,4,16
"COG2860",25,8,20,33,13,22
"COG2861",0,0,3,3,2,1
"COG2862",0,0,0,1,13,0
"COG2863",0,0,0,1,3,0
"COG2864",1,0,3,1,13,1
"COG2865",130,91,88,153,119,93
"COG2866",11,37,15,21,3,15
"COG2867",0,0,2,0,0,0
"COG2868",6,14,7,4,15,8
"COG2869",10,5,5,16,2,13
"COG2870",7,12,4,7,20,5
"COG2871",21,15,15,35,3,21
"COG2872",10,17,10,7,5,11
"COG2873",79,99,117,79,88,98
"COG2875",20,21,30,18,15,34
"COG2876",51,49,41,43,21,42
"COG2877",30,11,26,21,5,21
"COG2878",27,33,34,30,26,25
"COG2879",0,0,0,0,1,0
"COG2882",0,1,0,0,0,0
"COG2884",36,43,29,46,51,45
"COG2885",42,26,60,47,14,48
"COG2887",15,3,0,15,0,0
"COG2890",42,48,46,42,60,32
"COG2891",0,0,1,2,8,0
"COG2893",7,8,10,9,58,6
"COG2894",9,30,15,11,30,17
"COG2895",31,29,41,38,14,25
"COG2896",4,12,8,9,16,8
"COG2897",2,1,4,0,7,0
"COG2898",4,0,3,4,33,1
"COG2900",0,0,0,1,1,0
"COG2901",0,0,2,0,2,1
"COG2904",0,0,5,3,9,1
"COG2906",0,0,0,0,1,0
"COG2908",19,7,21,30,8,31
"COG2909",4,5,17,11,23,6
"COG2910",3,1,1,5,0,4
"COG2911",4,11,9,6,70,5
"COG2912",0,0,2,0,0,0
"COG2913",0,0,0,1,6,0
"COG2914",0,0,0,1,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,2,0,1
"COG2917",0,0,0,0,4,1
"COG2918",0,0,4,29,1,0
"COG2919",4,1,1,5,3,0
"COG2920",0,0,1,0,0,2
"COG2921",0,0,0,1,5,1
"COG2922",0,0,1,0,0,0
"COG2923",0,1,2,0,1,0
"COG2924",0,0,0,0,5,0
"COG2925",0,0,0,0,5,0
"COG2927",0,0,0,0,3,1
"COG2929",0,1,1,4,1,0
"COG2931",9,10,4,7,19,2
"COG2932",7,11,9,15,18,15
"COG2933",0,0,2,1,0,0
"COG2935",1,0,1,3,0,0
"COG2936",16,5,13,8,5,33
"COG2937",0,0,3,1,3,1
"COG2938",0,0,0,0,2,0
"COG2939",0,0,0,3,0,0
"COG2942",64,30,57,58,15,32
"COG2943",0,0,2,2,0,1
"COG2944",3,1,2,0,4,0
"COG2945",0,0,0,0,6,0
"COG2946",11,18,7,4,70,10
"COG2947",0,0,1,0,0,0
"COG2948",0,1,0,1,3,0
"COG2949",3,9,8,5,2,1
"COG2951",0,1,1,2,2,1
"COG2954",27,15,19,26,12,34
"COG2956",0,0,0,0,1,0
"COG2957",19,17,18,30,5,34
"COG2958",0,1,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,1,0,0,0
"COG2961",1,4,1,7,0,1
"COG2962",1,4,6,3,12,1
"COG2963",24,20,29,26,64,13
"COG2964",8,2,7,13,9,9
"COG2965",0,0,0,0,1,0
"COG2966",38,34,43,44,37,52
"COG2967",0,0,1,0,1,0
"COG2968",5,4,7,1,2,1
"COG2969",0,0,1,1,5,0
"COG2971",6,1,4,2,0,0
"COG2972",167,243,161,189,302,143
"COG2973",0,0,0,1,0,0
"COG2974",0,0,3,2,2,0
"COG2975",2,0,0,0,3,0
"COG2976",0,0,1,0,8,1
"COG2977",0,0,2,0,1,0
"COG2978",21,18,29,6,4,21
"COG2979",0,0,0,2,0,0
"COG2980",0,0,2,3,2,0
"COG2982",0,0,7,2,3,0
"COG2983",0,0,1,0,0,0
"COG2984",27,44,17,20,32,32
"COG2985",87,71,97,160,21,170
"COG2986",32,31,28,32,25,43
"COG2987",25,31,41,28,2,41
"COG2989",5,3,9,4,0,0
"COG2990",0,1,2,3,6,0
"COG2992",0,0,2,2,3,0
"COG2994",0,2,0,0,0,1
"COG2995",0,1,4,3,1,0
"COG2996",29,33,33,29,38,35
"COG2998",0,0,1,1,0,0
"COG2999",0,0,2,0,0,0
"COG3001",3,0,1,3,1,0
"COG3004",18,14,24,12,19,34
"COG3005",3,1,7,14,4,3
"COG3006",0,0,1,2,2,0
"COG3007",0,4,2,2,0,1
"COG3008",0,0,2,3,2,1
"COG3009",0,0,0,1,0,0
"COG3010",6,6,9,6,3,6
"COG3012",0,0,2,0,0,0
"COG3013",0,0,1,0,1,3
"COG3014",0,0,0,1,0,2
"COG3015",4,4,8,10,0,6
"COG3016",0,5,5,7,0,1
"COG3017",1,0,1,1,4,0
"COG3021",23,19,22,21,0,28
"COG3022",21,24,29,34,31,25
"COG3023",26,26,38,48,12,44
"COG3024",0,0,1,1,0,0
"COG3025",1,2,5,1,0,6
"COG3026",0,0,0,1,0,0
"COG3027",0,0,2,5,1,0
"COG3028",1,0,2,1,3,0
"COG3029",0,0,0,0,1,1
"COG3030",0,0,1,0,0,0
"COG3031",0,0,1,1,1,1
"COG3033",10,4,16,17,4,8
"COG3034",0,0,0,0,1,2
"COG3036",0,0,1,0,0,0
"COG3037",8,0,7,3,5,1
"COG3038",0,0,2,2,0,0
"COG3039",21,11,17,12,4,255
"COG3040",3,2,5,5,2,1
"COG3041",11,9,8,8,2,14
"COG3042",0,0,0,0,1,0
"COG3043",0,0,2,1,2,0
"COG3044",10,5,20,2,7,7
"COG3045",0,0,3,1,3,1
"COG3047",0,0,0,1,0,0
"COG3048",0,2,3,1,2,0
"COG3049",34,46,54,51,52,37
"COG3050",0,0,0,0,1,0
"COG3051",1,8,4,6,22,7
"COG3052",1,3,3,0,3,1
"COG3053",5,2,8,6,3,4
"COG3054",0,0,1,0,0,0
"COG3055",5,9,21,20,2,21
"COG3056",1,0,1,0,0,0
"COG3057",0,0,1,0,1,0
"COG3058",0,0,4,3,4,1
"COG3059",11,4,19,5,0,10
"COG3060",0,0,0,1,1,0
"COG3061",0,0,0,0,1,0
"COG3064",0,0,1,0,2,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,1,0,1,0
"COG3068",0,0,3,0,0,0
"COG3069",13,11,17,11,54,12
"COG3070",3,8,3,3,4,8
"COG3071",0,0,0,2,2,0
"COG3072",0,2,0,0,5,0
"COG3073",0,0,0,1,0,0
"COG3074",0,0,1,0,0,0
"COG3075",11,0,8,6,0,16
"COG3076",0,0,0,0,0,1
"COG3077",10,18,7,8,11,20
"COG3078",0,0,1,0,1,0
"COG3079",0,0,0,1,0,0
"COG3080",0,0,0,0,1,0
"COG3081",1,0,0,0,3,0
"COG3082",0,0,0,1,0,0
"COG3083",10,8,7,3,19,5
"COG3084",0,0,2,2,1,0
"COG3085",0,0,3,0,2,0
"COG3086",0,0,1,3,4,0
"COG3087",2,0,1,0,1,0
"COG3088",0,0,2,0,8,0
"COG3089",0,0,0,0,1,0
"COG3090",15,27,25,10,30,15
"COG3091",0,0,0,0,11,0
"COG3092",0,0,0,0,1,0
"COG3093",3,1,8,2,23,19
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,1,0
"COG3096",0,1,1,2,1,1
"COG3098",0,0,1,2,1,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,1,0,1,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,2,1,0,0
"COG3103",6,24,11,6,17,12
"COG3104",80,28,49,76,38,46
"COG3105",0,0,1,0,2,0
"COG3106",0,0,3,2,0,0
"COG3107",0,0,7,0,0,0
"COG3108",0,0,0,0,0,1
"COG3110",0,0,0,0,1,0
"COG3111",2,0,2,2,8,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,1,0
"COG3116",0,1,1,1,0,0
"COG3117",0,0,2,0,3,1
"COG3118",5,0,0,1,0,0
"COG3119",430,249,407,389,47,461
"COG3120",0,0,1,0,0,0
"COG3121",0,0,8,2,8,3
"COG3122",0,0,2,0,0,1
"COG3123",0,0,2,0,0,0
"COG3124",6,3,3,2,0,5
"COG3125",0,0,2,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,0,3,1,0
"COG3128",0,0,1,1,0,0
"COG3129",2,1,3,2,1,0
"COG3131",0,0,5,2,1,0
"COG3132",0,0,0,0,0,1
"COG3134",0,0,2,0,1,0
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,1,0,0
"COG3139",0,0,2,0,0,0
"COG3140",0,0,1,0,0,0
"COG3142",22,9,30,18,14,28
"COG3143",0,0,3,0,0,0
"COG3144",0,20,13,1,3,6
"COG3148",0,0,2,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",0,0,4,1,2,2
"COG3151",0,0,3,0,0,0
"COG3152",3,3,8,3,10,5
"COG3153",2,3,9,4,7,16
"COG3154",0,0,1,1,0,0
"COG3155",0,0,0,1,0,0
"COG3156",0,0,7,0,0,0
"COG3157",0,0,1,2,0,0
"COG3158",15,7,3,11,6,1
"COG3159",0,1,2,0,0,0
"COG3160",0,0,1,0,2,1
"COG3161",0,0,1,0,0,0
"COG3164",6,1,11,4,23,4
"COG3166",0,0,4,0,0,0
"COG3169",12,7,14,12,3,12
"COG3171",0,0,1,0,0,0
"COG3172",0,0,1,1,0,0
"COG3173",3,0,2,0,0,0
"COG3174",10,2,10,11,3,27
"COG3176",54,27,54,54,4,59
"COG3177",102,62,71,130,57,70
"COG3178",29,27,22,28,10,30
"COG3180",0,2,4,0,1,1
"COG3181",7,10,4,10,7,6
"COG3182",18,3,17,13,5,15
"COG3183",1,0,1,3,3,1
"COG3187",25,5,9,21,7,15
"COG3188",0,0,10,7,9,1
"COG3189",4,10,8,7,1,10
"COG3190",0,0,1,0,0,0
"COG3191",9,9,10,5,6,4
"COG3192",0,1,5,1,0,1
"COG3193",1,1,2,4,1,0
"COG3194",0,0,0,1,0,0
"COG3196",3,3,4,4,0,1
"COG3199",0,3,0,0,0,0
"COG3201",18,19,22,19,19,15
"COG3203",10,4,14,12,111,6
"COG3204",0,0,1,0,0,0
"COG3206",25,20,39,34,15,43
"COG3208",1,0,0,6,0,3
"COG3209",45,96,130,94,40,47
"COG3210",6,10,6,3,13,4
"COG3212",0,0,4,2,3,2
"COG3213",0,0,0,0,1,0
"COG3214",0,0,1,0,1,1
"COG3217",0,0,1,0,1,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,1,0
"COG3221",5,4,9,2,11,1
"COG3222",0,0,0,0,3,0
"COG3223",0,0,0,0,1,0
"COG3225",30,41,7,27,19,27
"COG3226",0,0,2,0,0,0
"COG3228",0,0,2,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,1,0,0
"COG3234",0,0,1,1,0,0
"COG3236",4,10,5,3,1,3
"COG3237",0,0,0,0,1,0
"COG3238",5,7,10,2,18,4
"COG3242",0,0,1,0,0,0
"COG3246",2,5,3,7,2,0
"COG3247",8,0,2,3,1,1
"COG3248",1,0,0,1,1,0
"COG3250",795,723,718,1060,345,1169
"COG3251",0,0,0,3,0,0
"COG3252",1,0,1,0,0,0
"COG3253",0,0,0,0,5,0
"COG3254",8,1,3,10,8,8
"COG3256",0,0,0,0,3,0
"COG3257",0,0,1,0,3,0
"COG3260",0,0,4,3,2,1
"COG3261",1,1,3,2,0,1
"COG3262",0,0,8,0,1,0
"COG3263",25,19,34,33,5,30
"COG3264",3,1,7,4,9,1
"COG3265",1,0,0,4,0,0
"COG3266",0,0,2,0,0,0
"COG3267",0,0,1,0,3,2
"COG3270",2,14,7,3,15,7
"COG3272",0,1,4,1,1,0
"COG3274",26,13,26,67,9,51
"COG3275",114,52,88,105,10,81
"COG3276",6,3,4,7,7,0
"COG3279",200,285,182,161,178,162
"COG3283",0,0,0,1,0,0
"COG3284",2,5,2,3,1,1
"COG3287",2,19,3,2,15,1
"COG3288",1,0,3,7,0,0
"COG3290",1,8,12,5,2,3
"COG3291",7,9,10,11,2,26
"COG3292",752,591,647,846,89,1056
"COG3293",14,5,2,70,1,22
"COG3294",0,7,2,1,1,2
"COG3296",0,0,1,0,0,0
"COG3299",9,6,1,2,10,4
"COG3301",4,0,4,2,23,1
"COG3302",0,0,2,2,0,0
"COG3303",12,3,10,19,6,3
"COG3304",6,3,8,11,11,14
"COG3306",0,0,0,0,9,5
"COG3307",3,1,6,2,11,0
"COG3311",0,0,0,1,0,0
"COG3312",0,0,1,0,1,0
"COG3313",0,0,2,1,1,0
"COG3314",22,28,17,7,23,21
"COG3315",11,27,7,15,18,10
"COG3316",1,0,26,2,1,1
