"","NOM009","DLM018","NOM001","NOF008","DLM006","NLM010"
"COG1900",0,0,0,0,0,0
"COG1902",109,69,30,49,28,45
"COG1903",21,18,13,37,18,47
"COG1904",54,46,68,37,47,50
"COG1905",14,4,0,10,6,8
"COG1906",0,0,1,1,1,3
"COG1908",4,1,0,4,1,2
"COG1910",3,3,0,3,2,3
"COG1912",0,0,0,2,0,0
"COG1913",0,2,17,0,1,1
"COG1914",13,37,4,25,13,20
"COG1915",0,2,0,2,1,1
"COG1917",29,44,41,40,37,38
"COG1918",102,113,99,62,71,53
"COG1921",10,10,3,6,1,1
"COG1922",7,14,1,17,8,11
"COG1923",0,2,0,5,2,0
"COG1924",165,133,166,83,74,83
"COG1925",29,19,17,13,18,27
"COG1928",3,3,1,15,2,2
"COG1929",44,19,46,25,23,21
"COG1930",0,0,0,0,0,0
"COG1932",47,58,63,42,44,39
"COG1934",0,0,0,0,0,0
"COG1937",20,13,3,9,10,8
"COG1939",21,13,7,11,9,13
"COG1940",109,142,116,145,99,129
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,0,0,1
"COG1943",73,31,18,30,34,13
"COG1944",0,0,3,1,0,5
"COG1945",0,0,0,0,0,0
"COG1946",0,5,0,0,0,0
"COG1947",45,36,39,43,33,38
"COG1949",1,6,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",41,43,56,40,62,61
"COG1952",0,0,0,0,0,3
"COG1953",2,0,0,0,0,0
"COG1954",5,1,4,2,2,6
"COG1956",5,8,18,8,7,4
"COG1957",11,7,4,12,5,6
"COG1959",43,15,17,22,29,27
"COG1960",49,57,69,66,63,46
"COG1961",452,283,224,620,308,499
"COG1963",3,4,1,11,7,1
"COG1964",13,3,1,0,1,0
"COG1965",0,0,0,0,0,1
"COG1966",82,82,92,72,61,69
"COG1968",40,42,60,54,44,39
"COG1969",1,5,1,2,0,4
"COG1970",6,7,17,14,37,14
"COG1971",31,27,16,31,24,14
"COG1972",2,1,2,2,2,3
"COG1974",34,45,18,38,18,30
"COG1975",57,12,24,20,8,15
"COG1977",0,0,0,0,0,0
"COG1979",41,39,20,48,27,45
"COG1982",88,48,50,36,45,37
"COG1983",1,7,2,9,3,10
"COG1984",4,3,2,1,0,5
"COG1985",33,41,62,28,48,31
"COG1986",0,0,0,0,0,0
"COG1987",5,3,0,1,4,4
"COG1988",1,1,1,0,0,2
"COG1989",13,2,8,11,18,18
"COG1990",1,1,1,1,1,1
"COG1992",0,0,0,0,0,0
"COG1993",0,1,0,1,0,0
"COG1994",5,11,2,17,8,9
"COG1995",19,44,38,21,29,24
"COG2000",9,2,0,3,6,2
"COG2001",23,25,13,28,16,20
"COG2002",18,7,5,20,13,18
"COG2003",28,29,50,43,32,32
"COG2005",4,1,0,4,2,5
"COG2006",13,3,8,7,2,5
"COG2008",40,31,52,45,16,34
"COG2009",0,2,2,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",26,12,4,11,9,9
"COG2013",23,7,5,14,14,10
"COG2014",0,0,0,1,0,0
"COG2015",21,5,6,3,5,5
"COG2017",97,121,137,134,104,131
"COG2020",0,2,0,0,1,3
"COG2021",2,2,1,6,0,2
"COG2022",24,21,22,17,9,17
"COG2025",41,46,46,46,39,38
"COG2026",2,2,2,1,4,2
"COG2027",5,21,5,13,22,18
"COG2030",8,24,20,19,24,16
"COG2031",1,3,1,7,0,0
"COG2032",0,1,1,1,0,1
"COG2033",12,8,14,7,4,2
"COG2035",7,15,8,20,8,13
"COG2038",33,34,16,30,24,35
"COG2039",8,9,3,1,1,7
"COG2040",1,1,3,1,2,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,1,1
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,1
"COG2048",7,3,1,5,5,3
"COG2049",5,7,0,4,3,2
"COG2050",12,32,21,20,15,12
"COG2052",6,4,3,13,5,6
"COG2055",16,4,2,8,1,7
"COG2056",0,0,1,1,0,5
"COG2057",1,1,0,7,2,2
"COG2059",59,63,86,70,106,46
"COG2060",4,24,5,33,31,38
"COG2062",0,4,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",2,2,13,1,2,0
"COG2065",2,4,4,7,1,1
"COG2066",8,3,2,32,18,18
"COG2067",3,10,6,11,7,2
"COG2068",17,4,4,6,2,4
"COG2069",0,0,1,1,0,1
"COG2070",71,55,29,54,40,68
"COG2071",36,49,79,34,53,27
"COG2072",0,0,0,0,0,1
"COG2073",24,20,6,20,15,32
"COG2076",2,5,29,1,10,2
"COG2077",3,4,1,14,11,10
"COG2078",10,12,3,0,1,0
"COG2079",4,3,3,4,4,1
"COG2080",78,26,15,19,14,18
"COG2081",49,62,20,51,45,47
"COG2082",16,9,12,13,9,24
"COG2084",27,13,6,5,2,13
"COG2085",0,0,2,0,3,1
"COG2086",37,32,37,39,38,21
"COG2087",11,16,6,16,7,22
"COG2088",11,10,21,21,14,24
"COG2089",5,4,3,14,17,22
"COG2091",15,9,6,7,9,13
"COG2094",0,3,1,0,0,2
"COG2095",8,25,4,24,15,28
"COG2096",11,17,3,14,12,17
"COG2099",33,12,25,29,15,37
"COG2102",1,1,0,9,0,0
"COG2103",3,4,14,10,7,10
"COG2104",0,1,2,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,5,0,0
"COG2108",0,0,0,1,0,0
"COG2109",18,9,7,15,5,8
"COG2110",32,21,9,20,21,28
"COG2111",0,1,2,3,1,0
"COG2113",1,0,2,6,10,11
"COG2114",0,1,0,1,4,0
"COG2115",2,34,2,16,7,16
"COG2116",20,15,7,17,13,16
"COG2119",5,3,3,1,2,3
"COG2120",2,2,0,9,2,1
"COG2121",0,0,0,0,0,0
"COG2122",0,1,0,2,1,0
"COG2127",2,3,9,2,14,1
"COG2128",0,0,1,0,0,1
"COG2129",5,6,25,9,11,9
"COG2130",0,0,0,0,0,0
"COG2131",30,26,24,23,24,23
"COG2132",0,1,1,0,0,1
"COG2133",0,1,0,0,0,1
"COG2134",0,0,0,0,0,1
"COG2135",3,2,0,0,1,5
"COG2137",0,7,3,14,6,11
"COG2140",2,0,1,15,0,2
"COG2141",0,0,2,0,1,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",31,19,45,8,9,10
"COG2146",0,0,0,0,0,0
"COG2148",130,113,84,121,125,120
"COG2149",0,0,0,0,0,0
"COG2151",10,15,15,9,12,6
"COG2152",24,32,32,50,79,51
"COG2153",1,0,0,5,0,3
"COG2155",4,1,2,11,1,3
"COG2156",0,9,2,10,7,11
"COG2158",4,0,1,5,0,1
"COG2159",15,16,5,14,16,10
"COG2160",40,30,64,34,30,25
"COG2161",0,1,0,0,2,1
"COG2162",2,1,0,2,0,0
"COG2163",0,0,0,1,0,0
"COG2165",0,0,2,0,6,2
"COG2166",8,15,17,13,17,10
"COG2168",0,0,0,0,0,0
"COG2169",0,0,1,1,2,9
"COG2170",0,0,0,0,0,0
"COG2171",0,3,2,5,0,3
"COG2172",25,13,7,11,8,10
"COG2173",1,0,3,13,10,26
"COG2175",0,0,0,0,0,0
"COG2176",140,109,64,65,51,52
"COG2177",52,59,47,57,44,39
"COG2179",27,11,9,12,8,11
"COG2180",0,3,0,0,0,1
"COG2181",1,4,0,0,1,2
"COG2182",55,32,24,17,31,19
"COG2183",96,104,98,82,71,74
"COG2184",35,12,15,8,27,9
"COG2185",14,74,15,72,27,52
"COG2186",36,23,39,25,23,42
"COG2188",43,26,31,26,11,27
"COG2189",47,65,28,26,37,33
"COG2190",102,36,35,21,24,34
"COG2191",0,1,1,3,1,0
"COG2192",0,0,1,2,0,0
"COG2193",0,0,0,14,4,10
"COG2194",20,33,55,42,46,42
"COG2195",122,163,180,83,124,69
"COG2197",57,161,79,149,152,178
"COG2198",0,1,1,3,0,4
"COG2199",220,135,113,125,190,185
"COG2200",84,60,55,49,76,126
"COG2201",11,7,6,6,10,6
"COG2202",3,5,7,20,13,21
"COG2203",2,0,1,4,1,0
"COG2204",44,92,169,173,262,227
"COG2205",55,67,27,71,42,79
"COG2206",105,58,53,36,61,45
"COG2207",662,748,680,816,862,996
"COG2208",53,30,17,37,19,21
"COG2209",12,9,16,8,11,10
"COG2210",12,47,3,38,23,33
"COG2211",227,197,139,123,80,98
"COG2212",0,0,0,0,0,0
"COG2213",11,6,9,2,4,1
"COG2214",28,34,13,32,32,23
"COG2215",1,0,0,0,0,0
"COG2216",7,36,5,43,31,36
"COG2217",279,206,139,197,186,225
"COG2220",26,65,91,97,49,44
"COG2221",25,17,14,3,11,17
"COG2222",34,8,14,11,6,15
"COG2223",1,2,0,0,0,0
"COG2224",0,0,0,0,1,0
"COG2225",0,0,0,0,0,0
"COG2226",9,30,19,26,26,22
"COG2227",0,3,0,4,4,1
"COG2230",4,10,7,7,0,5
"COG2231",0,1,0,0,0,0
"COG2233",114,91,107,52,73,74
"COG2234",55,23,17,74,25,61
"COG2235",2,4,0,12,1,0
"COG2236",0,1,0,0,0,1
"COG2239",72,53,29,59,19,67
"COG2240",44,43,38,31,40,46
"COG2241",42,20,9,33,21,41
"COG2242",36,13,11,21,21,23
"COG2243",21,12,9,14,12,12
"COG2244",195,191,103,241,200,187
"COG2246",15,12,6,6,5,7
"COG2247",0,0,0,0,0,0
"COG2249",0,3,4,6,6,11
"COG2250",0,0,0,1,0,0
"COG2252",65,53,60,35,48,27
"COG2253",0,1,0,0,9,0
"COG2255",30,47,33,39,42,60
"COG2256",57,68,63,54,51,64
"COG2257",4,5,4,2,4,4
"COG2258",16,9,15,3,3,6
"COG2259",2,0,1,8,6,7
"COG2261",0,0,1,0,0,0
"COG2262",54,64,51,60,56,61
"COG2264",37,37,27,45,28,30
"COG2265",112,90,103,74,86,100
"COG2267",63,38,17,15,24,22
"COG2268",11,15,5,12,43,29
"COG2269",0,0,0,0,0,0
"COG2270",14,18,14,11,5,7
"COG2271",1,9,60,16,7,18
"COG2272",24,45,77,22,16,30
"COG2273",13,24,12,32,72,37
"COG2274",81,33,34,38,198,78
"COG2301",15,5,3,0,9,6
"COG2302",31,22,5,23,13,10
"COG2303",0,0,0,1,0,0
"COG2304",20,69,57,60,66,88
"COG2306",0,0,0,0,0,0
"COG2307",0,6,0,0,0,0
"COG2308",0,6,2,1,0,2
"COG2309",59,37,33,49,34,28
"COG2310",26,2,1,7,8,3
"COG2311",22,26,4,21,23,44
"COG2312",2,0,0,0,0,0
"COG2313",0,4,0,6,1,0
"COG2314",0,3,0,0,2,0
"COG2315",30,13,14,23,25,25
"COG2316",7,7,2,14,0,3
"COG2317",10,9,4,13,8,8
"COG2318",0,0,0,0,0,0
"COG2319",0,0,1,2,3,2
"COG2320",3,2,0,2,3,2
"COG2321",1,0,1,0,0,0
"COG2323",6,8,7,15,9,18
"COG2326",26,23,12,12,8,19
"COG2327",4,14,37,9,9,7
"COG2329",0,1,0,1,1,0
"COG2331",0,1,0,0,0,1
"COG2332",1,0,0,0,0,0
"COG2333",63,47,21,52,36,26
"COG2334",0,0,3,0,0,1
"COG2335",1,0,0,1,2,0
"COG2336",0,0,0,0,0,0
"COG2337",25,21,12,35,24,61
"COG2339",4,7,2,9,5,0
"COG2340",9,12,2,12,5,6
"COG2342",0,4,0,0,0,0
"COG2344",22,22,12,40,34,26
"COG2346",0,0,0,0,0,1
"COG2348",10,21,5,11,0,3
"COG2350",1,0,0,1,0,2
"COG2351",0,11,0,0,0,0
"COG2352",1,13,3,0,2,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",34,44,64,44,51,26
"COG2356",2,9,1,4,18,0
"COG2357",60,18,26,28,25,32
"COG2358",14,7,11,28,23,25
"COG2359",1,0,2,2,3,2
"COG2360",6,3,37,6,25,4
"COG2361",4,3,20,6,17,7
"COG2362",5,2,1,3,2,0
"COG2363",0,0,0,0,0,0
"COG2364",36,29,46,13,19,18
"COG2365",10,5,6,25,13,16
"COG2366",0,0,0,0,0,0
"COG2367",46,23,63,32,37,25
"COG2368",0,6,1,9,1,0
"COG2369",0,0,0,4,10,9
"COG2371",4,3,0,1,0,2
"COG2372",0,0,0,0,0,0
"COG2373",18,64,46,81,125,95
"COG2374",1,0,0,2,2,9
"COG2375",0,0,0,0,0,0
"COG2376",4,4,11,8,6,10
"COG2377",1,1,1,6,1,4
"COG2378",13,19,3,31,14,22
"COG2379",5,12,1,9,10,21
"COG2382",21,40,40,36,39,28
"COG2384",28,8,16,10,11,9
"COG2385",54,70,36,61,40,49
"COG2386",0,2,0,1,0,1
"COG2388",3,7,1,9,2,7
"COG2390",8,9,6,6,2,5
"COG2391",0,1,1,0,1,1
"COG2404",0,0,0,0,2,0
"COG2405",1,1,1,0,1,4
"COG2406",0,0,0,3,0,2
"COG2407",78,83,79,97,95,75
"COG2409",0,0,0,0,0,0
"COG2414",8,10,9,0,8,8
"COG2421",0,1,2,2,0,3
"COG2423",5,4,4,13,6,14
"COG2425",15,16,28,18,32,19
"COG2426",2,1,1,3,0,0
"COG2431",6,32,19,25,33,35
"COG2440",0,0,0,0,0,0
"COG2452",19,15,4,6,3,5
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",9,9,2,1,17,12
"COG2501",13,6,5,11,11,5
"COG2502",33,30,68,27,30,22
"COG2503",0,0,0,0,0,0
"COG2508",100,47,53,65,53,30
"COG2509",95,87,71,98,65,89
"COG2510",16,10,14,8,12,9
"COG2513",1,2,2,22,3,4
"COG2514",0,0,0,0,0,0
"COG2515",7,4,0,3,1,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",0,5,1,1,0,0
"COG2602",10,4,6,5,29,5
"COG2603",0,0,0,0,1,0
"COG2604",3,0,1,1,0,11
"COG2605",29,46,9,30,18,17
"COG2606",21,23,5,31,16,30
"COG2607",32,28,19,19,16,28
"COG2608",42,23,12,11,10,22
"COG2609",0,0,1,0,0,0
"COG2610",33,26,13,19,20,31
"COG2703",8,3,6,6,16,8
"COG2704",6,24,15,23,26,21
"COG2706",33,27,4,27,19,24
"COG2707",0,1,1,0,0,0
"COG2710",35,13,13,13,12,19
"COG2715",21,29,52,29,39,26
"COG2716",0,0,0,0,0,0
"COG2717",1,0,2,10,6,4
"COG2718",0,0,1,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",21,16,16,46,8,10
"COG2721",47,52,54,33,39,56
"COG2723",132,42,56,46,22,60
"COG2730",52,53,186,73,90,62
"COG2731",22,33,26,23,33,30
"COG2732",0,0,0,0,0,0
"COG2733",2,11,6,0,1,1
"COG2738",22,12,8,28,19,24
"COG2739",15,17,6,11,10,18
"COG2740",4,10,2,12,7,8
"COG2746",4,6,1,1,5,7
"COG2747",0,0,0,0,0,0
"COG2755",108,157,151,135,136,159
"COG2759",50,81,85,72,76,61
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,2,0,0
"COG2766",1,0,0,0,0,0
"COG2768",28,32,10,28,18,24
"COG2770",0,0,1,0,0,0
"COG2771",4,2,0,1,1,2
"COG2801",135,161,320,168,230,230
"COG2804",14,20,11,36,27,45
"COG2805",20,18,24,24,34,28
"COG2807",1,1,0,2,0,1
"COG2812",116,116,108,150,93,110
"COG2813",5,2,2,0,4,0
"COG2814",8,32,39,20,18,27
"COG2815",35,16,7,17,8,18
"COG2816",33,30,26,19,33,26
"COG2818",9,9,2,23,6,15
"COG2819",16,31,16,14,8,26
"COG2820",28,17,28,36,30,19
"COG2821",0,1,0,1,0,2
"COG2822",1,0,0,0,0,0
"COG2823",2,0,0,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",0,0,0,1,1,3
"COG2826",58,54,58,20,121,42
"COG2827",7,2,9,7,3,1
"COG2828",2,1,0,2,0,2
"COG2829",0,1,0,2,1,3
"COG2830",2,14,1,12,4,12
"COG2831",1,0,1,1,0,1
"COG2832",6,7,2,1,2,0
"COG2834",1,0,0,2,1,1
"COG2835",0,0,0,0,0,0
"COG2836",4,0,0,0,1,5
"COG2837",1,0,0,1,2,9
"COG2839",0,0,0,2,0,3
"COG2840",1,1,0,0,0,3
"COG2841",0,0,0,0,0,0
"COG2842",4,0,1,0,2,3
"COG2843",44,47,14,45,100,33
"COG2844",1,9,1,0,1,4
"COG2845",0,0,0,0,0,0
"COG2846",2,18,1,6,6,6
"COG2848",50,51,43,24,38,35
"COG2849",4,9,1,14,2,4
"COG2850",0,0,0,0,0,0
"COG2851",1,5,3,2,10,2
"COG2852",7,5,5,6,3,7
"COG2853",3,0,2,0,0,3
"COG2854",1,0,0,0,1,1
"COG2855",15,24,9,35,25,29
"COG2856",14,17,14,15,63,11
"COG2859",5,17,27,15,31,9
"COG2860",9,10,2,21,13,16
"COG2861",0,3,1,3,1,0
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,1,0,0
"COG2865",156,106,405,111,163,141
"COG2866",5,8,0,33,39,10
"COG2867",0,0,0,0,0,0
"COG2868",9,5,3,5,5,6
"COG2869",4,11,11,8,16,16
"COG2870",2,7,1,6,4,7
"COG2871",17,27,29,21,24,15
"COG2872",20,11,9,16,6,11
"COG2873",122,123,157,75,122,99
"COG2875",15,11,19,29,9,27
"COG2876",31,41,51,33,37,40
"COG2877",9,26,39,22,17,25
"COG2878",20,32,25,36,27,22
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",45,34,52,49,30,35
"COG2885",36,53,145,30,62,38
"COG2887",0,12,1,0,0,0
"COG2890",54,51,46,36,34,43
"COG2891",2,0,0,0,0,0
"COG2893",19,15,6,3,1,7
"COG2894",27,11,21,19,15,17
"COG2895",29,28,33,22,25,28
"COG2896",28,10,12,8,5,10
"COG2897",2,1,0,1,1,1
"COG2898",6,10,1,0,1,1
"COG2900",0,0,0,0,0,0
"COG2901",0,1,0,0,1,1
"COG2904",1,0,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",12,29,31,23,29,23
"COG2909",12,17,4,11,11,14
"COG2910",0,1,0,1,0,1
"COG2911",3,11,12,2,2,4
"COG2912",1,0,0,0,1,0
"COG2913",0,0,1,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",1,0,0,0,0,0
"COG2917",0,1,0,0,0,2
"COG2918",3,0,0,1,0,1
"COG2919",1,1,1,0,2,1
"COG2920",0,0,0,0,0,0
"COG2921",1,1,0,0,0,3
"COG2922",0,0,0,0,0,0
"COG2923",2,0,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",2,0,0,0,2,4
"COG2926",0,0,0,0,0,1
"COG2927",0,0,0,0,0,0
"COG2928",1,0,0,0,0,0
"COG2929",3,2,1,1,0,1
"COG2931",4,5,1,5,5,16
"COG2932",18,8,13,14,11,17
"COG2933",0,0,2,0,0,0
"COG2935",0,0,0,0,0,1
"COG2936",15,20,5,14,9,30
"COG2937",0,0,0,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",7,2,0,0,0,0
"COG2942",19,44,43,46,36,33
"COG2943",0,0,0,0,0,0
"COG2944",0,0,2,0,4,1
"COG2945",0,0,0,0,0,3
"COG2946",36,6,9,7,14,11
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,1,0,0
"COG2949",1,2,1,4,2,2
"COG2951",0,0,0,1,0,1
"COG2954",28,21,43,23,13,17
"COG2956",1,0,0,0,0,0
"COG2957",25,28,19,27,61,30
"COG2958",0,0,0,0,12,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,2,6,6
"COG2962",2,2,0,2,6,4
"COG2963",5,11,8,26,16,25
"COG2964",16,5,9,11,7,5
"COG2965",0,0,0,0,0,0
"COG2966",48,51,56,49,40,46
"COG2967",0,0,0,0,0,0
"COG2968",2,5,3,4,3,6
"COG2969",0,0,1,0,0,0
"COG2971",1,4,1,3,0,1
"COG2972",404,248,248,160,254,275
"COG2973",0,0,0,0,0,0
"COG2974",2,0,0,0,0,1
"COG2975",0,1,0,0,0,1
"COG2976",0,0,1,0,0,1
"COG2977",0,0,0,0,0,1
"COG2978",9,24,1,14,12,5
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,1
"COG2981",1,0,0,0,0,0
"COG2982",0,0,0,0,0,1
"COG2983",0,0,0,0,0,0
"COG2984",39,24,37,24,13,37
"COG2985",40,74,172,122,144,123
"COG2986",6,17,5,46,36,45
"COG2987",4,14,6,29,13,24
"COG2988",0,0,0,0,0,0
"COG2989",4,14,50,2,15,8
"COG2990",0,4,2,1,2,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,1,0,0
"COG2995",0,0,0,0,0,0
"COG2996",41,36,37,19,42,20
"COG2998",0,0,0,0,1,0
"COG2999",0,0,0,0,0,0
"COG3001",0,3,0,0,0,0
"COG3004",2,26,4,25,19,23
"COG3005",3,10,0,7,3,10
"COG3006",0,0,0,0,0,0
"COG3007",1,4,0,4,1,3
"COG3008",1,0,1,0,1,2
"COG3009",0,0,0,0,0,0
"COG3010",18,4,4,3,3,6
"COG3012",2,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",3,2,11,10,26,10
"COG3016",1,0,1,4,6,2
"COG3017",0,0,1,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",10,22,31,15,27,23
"COG3022",24,25,24,12,18,20
"COG3023",17,21,46,30,18,25
"COG3024",0,0,0,0,0,0
"COG3025",0,2,4,4,2,1
"COG3026",0,0,0,0,0,0
"COG3027",0,1,0,2,0,0
"COG3028",0,0,0,2,1,2
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,1,0,0
"COG3033",2,9,3,22,7,11
"COG3034",0,0,0,2,1,0
"COG3036",0,0,0,0,0,0
"COG3037",6,10,2,3,1,1
"COG3038",0,0,0,0,0,0
"COG3039",9,42,8,4,18,5
"COG3040",3,9,1,4,1,5
"COG3041",4,5,26,13,27,3
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",18,4,7,8,7,7
"COG3045",0,1,0,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",1,2,0,3,4,0
"COG3049",43,34,22,49,21,65
"COG3050",0,0,0,0,0,0
"COG3051",6,4,1,9,8,4
"COG3052",1,1,0,5,0,0
"COG3053",16,17,6,3,7,1
"COG3054",0,0,0,0,0,0
"COG3055",4,4,2,22,15,12
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",0,1,0,0,1,1
"COG3059",0,1,1,8,9,12
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,1,0
"COG3064",1,0,1,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",0,0,0,1,0,0
"COG3067",0,0,0,0,0,1
"COG3068",0,0,0,0,1,0
"COG3069",9,7,7,2,24,18
"COG3070",11,6,1,1,2,4
"COG3071",2,0,0,0,0,0
"COG3072",1,0,0,0,0,1
"COG3073",1,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,11,4,3
"COG3076",0,0,0,0,0,0
"COG3077",11,11,7,23,9,17
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,1,1,0,0
"COG3082",0,0,0,0,0,1
"COG3083",2,0,3,6,22,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",0,1,0,0,0,1
"COG3088",0,2,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",48,11,9,9,17,12
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",8,5,2,3,15,17
"COG3094",0,0,0,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",3,0,1,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,1
"COG3102",1,0,0,0,0,0
"COG3103",10,6,13,13,9,10
"COG3104",13,41,44,47,43,36
"COG3105",0,0,1,0,0,1
"COG3106",0,0,1,0,1,0
"COG3107",0,0,1,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,1,0,1,1
"COG3118",0,4,0,0,0,0
"COG3119",66,173,116,331,203,455
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,1
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,2,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,1,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",21,15,9,19,12,18
"COG3143",0,0,0,0,0,0
"COG3144",6,8,0,4,3,5
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,17,0,0,2,2
"COG3151",0,0,0,0,0,0
"COG3152",2,11,3,1,11,11
"COG3153",4,2,1,10,3,4
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,1
"COG3156",0,0,0,0,0,1
"COG3157",0,0,0,0,0,0
"COG3158",9,37,36,2,37,2
"COG3159",0,0,1,0,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",2,1,1,0,1,7
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,1
"COG3169",1,8,6,8,16,5
"COG3171",0,0,1,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",1,0,0,4,0,0
"COG3174",1,2,0,20,13,21
"COG3176",34,39,82,54,61,37
"COG3177",94,77,81,98,108,74
"COG3178",11,21,51,25,35,21
"COG3179",0,0,0,0,0,0
"COG3180",0,2,1,4,2,0
"COG3181",6,8,3,6,10,20
"COG3182",5,14,0,4,7,10
"COG3183",3,0,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",6,14,1,11,11,8
"COG3188",0,0,2,0,0,4
"COG3189",2,5,0,5,3,5
"COG3190",0,0,0,0,0,0
"COG3191",16,11,12,4,2,6
"COG3192",3,0,6,1,2,0
"COG3193",5,1,1,0,0,5
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,1,0,0,2,6
"COG3199",0,2,0,0,0,0
"COG3201",11,5,38,10,7,14
"COG3203",8,3,3,0,2,25
"COG3204",0,0,0,0,0,0
"COG3206",28,31,58,51,51,37
"COG3208",2,1,5,1,1,0
"COG3209",69,28,456,84,85,52
"COG3210",4,6,0,6,1,3
"COG3211",0,0,0,0,0,0
"COG3212",1,1,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,1,0,1,0,0
