"","NLF009","NOM015","DOF008","DOF011","NLM027","NOF008"
"COG1932",33,37,36,36,35,52
"COG1934",0,0,1,0,1,0
"COG1937",16,8,22,11,15,21
"COG1939",8,10,23,4,27,14
"COG1940",133,118,245,180,210,136
"COG1942",0,2,1,0,5,0
"COG1943",25,14,44,109,84,31
"COG1944",0,1,0,1,3,3
"COG1946",0,0,3,0,4,0
"COG1947",27,36,38,54,29,39
"COG1949",0,1,5,0,6,0
"COG1950",1,0,3,0,5,0
"COG1951",47,62,37,55,25,41
"COG1952",4,0,1,0,1,0
"COG1953",0,0,1,0,2,1
"COG1954",1,3,7,2,5,6
"COG1956",8,8,5,15,11,11
"COG1957",6,10,75,2,54,13
"COG1959",17,23,59,27,56,38
"COG1960",60,91,34,66,40,72
"COG1961",486,334,490,175,286,641
"COG1963",3,4,2,2,3,4
"COG1964",1,0,2,0,10,3
"COG1965",2,0,0,0,2,0
"COG1966",68,79,92,86,29,81
"COG1968",39,37,62,59,39,57
"COG1969",1,1,0,11,4,2
"COG1970",16,18,26,23,12,21
"COG1971",29,25,23,9,12,27
"COG1972",4,5,5,6,23,2
"COG1974",31,28,53,35,23,37
"COG1975",10,17,40,30,47,18
"COG1977",0,0,2,0,1,0
"COG1979",39,65,63,33,27,49
"COG1982",37,42,77,51,91,42
"COG1983",8,9,5,4,10,7
"COG1984",2,3,8,5,9,7
"COG1985",44,27,19,64,20,40
"COG1986",1,2,1,1,1,4
"COG1987",3,0,3,0,0,2
"COG1988",1,1,3,0,6,1
"COG1989",10,5,16,8,23,5
"COG1990",5,3,4,0,0,0
"COG1992",0,0,0,0,2,0
"COG1993",0,2,0,0,0,0
"COG1994",10,8,4,3,1,11
"COG1995",23,38,17,24,5,23
"COG2000",4,4,4,0,16,3
"COG2001",21,21,25,3,16,21
"COG2002",16,8,25,2,27,24
"COG2003",29,41,28,34,34,38
"COG2005",3,1,2,0,1,4
"COG2006",8,10,12,21,15,7
"COG2008",34,27,35,22,18,27
"COG2009",0,0,1,7,0,0
"COG2010",0,0,0,0,0,0
"COG2011",12,7,31,11,39,15
"COG2013",3,8,27,6,44,12
"COG2015",10,7,10,0,17,7
"COG2017",118,138,114,176,104,106
"COG2020",1,0,1,1,1,0
"COG2021",1,0,0,0,0,3
"COG2022",12,28,12,30,17,15
"COG2025",37,45,26,46,11,37
"COG2026",2,0,1,0,1,1
"COG2027",22,24,21,11,10,12
"COG2030",12,24,76,18,8,16
"COG2031",1,1,1,3,3,6
"COG2032",0,1,1,1,3,1
"COG2033",5,4,7,13,4,6
"COG2035",16,6,5,8,10,21
"COG2038",31,27,26,32,26,23
"COG2039",1,2,13,0,4,5
"COG2040",4,6,2,0,16,0
"COG2041",0,0,1,0,4,0
"COG2043",1,0,0,0,0,1
"COG2045",1,0,1,0,1,0
"COG2048",1,0,2,1,8,6
"COG2049",2,0,2,2,7,8
"COG2050",34,24,4,25,14,16
"COG2052",1,0,8,3,4,9
"COG2055",5,9,11,0,33,8
"COG2056",1,1,0,0,2,0
"COG2057",3,3,1,1,8,3
"COG2059",68,76,51,100,17,66
"COG2060",38,48,7,35,10,33
"COG2062",0,0,3,0,1,0
"COG2063",0,0,1,1,0,0
"COG2064",0,4,0,0,0,0
"COG2065",2,0,9,5,15,2
"COG2066",37,36,10,14,0,31
"COG2067",11,9,2,14,8,9
"COG2068",3,1,15,7,15,5
"COG2069",1,0,10,1,8,3
"COG2070",68,68,54,50,68,56
"COG2071",33,34,29,58,33,30
"COG2072",0,0,1,0,0,0
"COG2073",20,17,13,28,24,25
"COG2076",4,4,7,5,3,1
"COG2077",14,14,5,3,19,19
"COG2078",0,0,8,0,0,0
"COG2079",2,7,0,0,1,6
"COG2080",12,17,44,11,61,18
"COG2081",40,42,64,50,55,59
"COG2082",16,15,17,11,11,10
"COG2084",8,8,18,20,18,4
"COG2085",0,0,1,0,0,0
"COG2086",39,59,21,35,14,43
"COG2087",24,19,8,13,9,20
"COG2088",13,14,17,2,15,16
"COG2089",30,19,1,8,2,13
"COG2091",8,5,19,2,12,4
"COG2094",1,1,6,1,0,0
"COG2095",40,31,3,30,21,22
"COG2096",26,28,4,12,17,27
"COG2099",35,32,25,27,24,28
"COG2102",4,0,0,1,0,6
"COG2103",16,11,6,22,3,12
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,0,1,0
"COG2107",1,1,0,0,0,3
"COG2108",0,1,0,0,0,2
"COG2109",8,12,20,23,21,13
"COG2110",18,20,30,47,34,19
"COG2111",2,0,1,1,1,3
"COG2113",14,8,2,3,2,4
"COG2114",1,0,0,0,0,1
"COG2115",21,23,16,10,5,16
"COG2116",8,9,23,7,28,7
"COG2119",5,0,1,7,0,5
"COG2120",2,12,0,0,0,10
"COG2121",0,1,1,0,1,0
"COG2122",1,3,0,0,0,0
"COG2127",2,5,1,10,0,0
"COG2128",0,1,2,1,15,1
"COG2129",4,11,10,3,5,11
"COG2130",0,0,0,0,3,0
"COG2131",33,40,25,39,30,25
"COG2132",0,1,14,0,5,2
"COG2133",0,1,0,0,3,0
"COG2134",0,0,1,0,0,0
"COG2135",3,3,11,1,7,4
"COG2137",2,0,7,0,25,18
"COG2140",9,13,3,1,2,11
"COG2141",0,3,7,0,28,0
"COG2142",0,2,0,0,0,0
"COG2145",13,12,32,39,15,19
"COG2146",0,0,1,0,1,0
"COG2148",130,107,89,133,111,108
"COG2149",0,0,2,0,3,0
"COG2151",3,7,9,19,15,8
"COG2152",67,83,18,33,6,27
"COG2153",5,1,7,0,2,3
"COG2155",0,4,1,1,3,3
"COG2156",6,14,1,9,2,11
"COG2158",1,1,2,0,4,1
"COG2159",9,9,11,6,11,16
"COG2160",30,52,50,57,29,25
"COG2161",0,0,0,2,2,0
"COG2162",2,0,2,0,4,0
"COG2163",2,0,0,0,0,3
"COG2165",1,3,4,1,15,2
"COG2166",14,17,3,21,2,20
"COG2168",0,0,0,0,2,0
"COG2169",6,8,1,0,0,6
"COG2170",0,0,3,0,0,0
"COG2171",4,2,19,2,22,5
"COG2172",13,14,16,12,16,19
"COG2173",10,30,5,8,14,10
"COG2175",0,1,0,0,5,0
"COG2176",67,68,155,59,179,108
"COG2177",28,49,43,46,41,48
"COG2179",11,5,18,5,26,13
"COG2180",2,0,3,0,2,0
"COG2181",0,3,2,0,4,0
"COG2182",39,16,76,7,46,19
"COG2183",61,76,50,103,78,90
"COG2184",12,12,22,48,12,7
"COG2185",59,69,7,52,10,71
"COG2186",35,23,45,28,30,34
"COG2188",33,22,131,54,76,33
"COG2189",24,37,20,134,9,28
"COG2190",31,32,152,18,168,15
"COG2191",3,1,0,0,0,0
"COG2192",1,0,0,0,0,2
"COG2193",10,11,2,5,0,9
"COG2194",41,26,11,125,20,40
"COG2195",126,136,111,134,95,139
"COG2197",245,163,96,138,60,147
"COG2198",1,3,4,1,13,2
"COG2199",130,69,170,40,138,141
"COG2200",56,24,77,15,49,45
"COG2201",5,2,5,2,1,3
"COG2202",30,28,16,11,7,19
"COG2203",2,0,5,0,4,9
"COG2204",221,274,24,227,14,203
"COG2205",73,49,77,139,39,76
"COG2206",64,26,48,27,27,44
"COG2207",1207,1047,662,673,566,842
"COG2208",32,17,44,6,47,45
"COG2209",11,15,12,22,2,4
"COG2210",30,58,5,11,0,25
"COG2211",95,115,213,142,162,71
"COG2212",1,0,0,0,0,0
"COG2213",2,2,7,34,21,1
"COG2214",21,22,36,11,25,38
"COG2215",0,0,2,0,2,0
"COG2216",16,29,6,37,13,41
"COG2217",193,227,295,157,300,218
"COG2220",71,92,29,47,25,94
"COG2221",9,5,7,10,30,8
"COG2222",16,16,35,6,34,8
"COG2223",0,1,1,0,4,0
"COG2224",0,1,4,0,0,0
"COG2225",0,0,0,0,2,0
"COG2226",28,20,7,23,14,23
"COG2227",7,6,2,1,0,7
"COG2230",3,4,20,17,18,5
"COG2231",0,0,2,0,4,0
"COG2233",60,76,148,99,148,60
"COG2234",79,76,51,53,34,42
"COG2235",5,4,12,0,7,14
"COG2239",50,71,56,25,52,53
"COG2240",28,41,36,31,34,29
"COG2241",20,19,12,18,15,22
"COG2242",25,34,22,17,29,23
"COG2243",12,20,19,12,19,15
"COG2244",198,169,187,174,241,209
"COG2246",5,5,20,4,21,3
"COG2247",0,0,14,0,0,0
"COG2249",10,9,10,2,26,2
"COG2252",43,26,92,51,99,39
"COG2253",0,0,0,1,1,0
"COG2255",47,50,56,35,44,60
"COG2256",41,51,65,55,57,50
"COG2257",4,0,1,1,0,2
"COG2258",8,8,12,12,11,5
"COG2259",8,11,1,12,2,11
"COG2261",0,1,2,0,6,0
"COG2262",54,63,59,65,55,49
"COG2264",36,35,29,41,32,37
"COG2265",76,63,95,59,152,88
"COG2267",18,9,32,10,55,32
"COG2268",21,12,12,5,7,10
"COG2269",0,0,1,0,3,0
"COG2270",16,14,17,3,7,3
"COG2271",20,32,4,7,35,27
"COG2272",17,19,56,71,23,19
"COG2273",32,64,1,60,4,26
"COG2274",106,97,32,190,61,47
"COG2301",8,10,15,7,9,6
"COG2302",9,12,24,14,38,23
"COG2303",0,1,4,0,3,1
"COG2304",51,69,13,95,12,58
"COG2306",3,0,0,0,0,1
"COG2307",0,0,8,0,0,0
"COG2308",0,0,10,0,0,0
"COG2309",19,18,59,22,68,38
"COG2310",2,1,3,6,31,2
"COG2311",41,31,4,31,3,35
"COG2312",2,1,0,0,0,0
"COG2313",0,0,0,0,1,4
"COG2314",2,0,4,2,0,0
"COG2315",24,27,25,14,35,22
"COG2316",0,6,5,4,8,14
"COG2317",6,2,6,0,2,9
"COG2319",5,3,0,98,1,0
"COG2320",0,0,5,2,3,2
"COG2321",1,2,1,0,5,0
"COG2323",8,14,8,2,15,8
"COG2326",11,6,21,5,12,26
"COG2327",21,21,7,12,6,14
"COG2329",0,1,1,0,1,0
"COG2331",0,1,1,0,0,0
"COG2332",1,1,0,0,1,0
"COG2333",20,36,80,36,74,56
"COG2334",2,3,4,0,3,0
"COG2335",0,0,0,0,0,1
"COG2336",1,0,0,0,0,0
"COG2337",36,33,35,14,13,52
"COG2339",5,0,3,0,8,3
"COG2340",1,2,0,5,1,14
"COG2344",34,23,36,21,22,44
"COG2348",3,1,30,3,38,9
"COG2350",1,0,0,0,0,0
"COG2351",0,0,3,0,0,0
"COG2352",1,1,47,0,32,0
"COG2353",2,2,1,0,0,0
"COG2354",1,0,1,0,0,0
"COG2355",40,35,25,58,15,36
"COG2356",2,0,0,0,1,4
"COG2357",39,17,69,13,74,31
"COG2358",17,19,24,8,9,24
"COG2359",0,0,0,1,3,4
"COG2360",6,1,1,9,0,4
"COG2361",6,3,2,12,2,7
"COG2362",3,0,4,2,1,3
"COG2363",1,0,1,0,1,1
"COG2364",15,6,18,29,16,19
"COG2365",30,31,44,10,29,19
"COG2367",53,21,19,36,47,23
"COG2368",1,2,1,0,2,5
"COG2369",0,1,0,0,0,2
"COG2371",1,0,5,1,5,2
"COG2372",0,0,1,0,0,0
"COG2373",99,106,12,161,10,96
"COG2374",8,0,0,2,4,5
"COG2375",0,0,1,0,1,0
"COG2376",10,11,13,34,68,14
"COG2377",13,7,0,1,6,7
"COG2378",12,10,10,6,6,22
"COG2379",8,16,8,3,0,5
"COG2382",41,36,11,100,5,35
"COG2384",14,9,28,6,27,11
"COG2385",47,66,48,37,34,73
"COG2386",2,1,0,0,2,0
"COG2388",13,7,1,2,1,13
"COG2390",1,3,14,28,27,9
"COG2391",0,0,0,2,21,0
"COG2404",0,0,0,1,16,0
"COG2405",0,4,0,0,0,0
"COG2406",4,3,0,0,0,1
"COG2407",111,99,58,123,57,101
"COG2409",0,0,22,0,0,0
"COG2414",5,16,12,1,0,3
"COG2421",0,3,1,0,3,2
"COG2423",10,1,11,1,8,12
"COG2425",34,17,4,40,2,15
"COG2426",1,2,0,0,3,1
"COG2431",23,30,1,49,5,23
"COG2452",5,1,22,8,25,4
"COG2454",0,0,1,0,0,0
"COG2461",11,10,35,3,56,0
"COG2501",6,9,14,1,25,7
"COG2502",30,32,32,38,50,24
"COG2503",0,0,0,2,6,0
"COG2508",53,27,139,18,133,71
"COG2509",79,86,63,92,37,88
"COG2510",6,2,12,2,5,6
"COG2513",4,7,0,1,2,20
"COG2514",0,0,0,0,5,0
"COG2515",6,3,2,1,8,6
"COG2518",0,1,2,0,1,1
"COG2519",0,0,11,0,0,0
"COG2602",6,3,16,0,7,4
"COG2603",0,1,5,1,3,0
"COG2604",1,0,0,1,1,2
"COG2605",41,50,23,26,9,45
"COG2606",26,25,22,22,30,26
"COG2607",30,21,27,22,10,27
"COG2608",13,14,36,9,24,7
"COG2609",1,2,1,2,6,0
"COG2610",22,39,52,35,30,21
"COG2703",9,2,4,6,1,4
"COG2704",24,37,7,25,8,20
"COG2706",28,24,27,36,27,16
"COG2707",0,0,4,3,1,0
"COG2710",4,5,24,1,18,14
"COG2715",28,31,19,51,11,34
"COG2716",0,0,1,0,1,0
"COG2717",1,15,5,1,1,10
"COG2718",0,1,0,0,0,0
"COG2719",0,0,2,1,2,0
"COG2720",13,6,28,5,13,43
"COG2721",55,43,33,24,20,23
"COG2723",70,36,159,40,132,46
"COG2730",65,51,39,53,29,67
"COG2731",31,21,20,30,16,26
"COG2732",0,0,0,0,0,1
"COG2733",1,0,1,10,8,0
"COG2738",25,32,17,16,11,19
"COG2739",5,6,19,0,8,9
"COG2740",8,7,15,5,19,9
"COG2746",3,2,3,3,2,1
"COG2755",152,145,76,179,78,149
"COG2759",58,87,82,60,83,86
"COG2761",0,1,12,0,5,1
"COG2764",1,0,0,0,1,0
"COG2766",0,2,6,0,2,0
"COG2768",38,21,17,38,20,30
"COG2770",0,0,2,0,8,0
"COG2771",2,5,2,0,10,3
"COG2801",139,136,206,235,191,145
"COG2804",11,8,32,21,38,43
"COG2805",16,10,21,11,28,27
"COG2807",1,0,0,0,32,7
"COG2812",102,92,128,131,97,115
"COG2813",1,0,11,0,26,0
"COG2814",28,33,15,49,19,14
"COG2815",6,9,28,6,45,30
"COG2816",34,22,37,28,23,20
"COG2818",22,31,13,7,24,24
"COG2819",35,16,25,8,28,8
"COG2820",31,30,13,18,24,41
"COG2821",1,2,3,1,3,0
"COG2822",0,0,2,0,15,0
"COG2823",3,3,1,0,4,0
"COG2824",0,0,2,0,4,0
"COG2825",1,7,3,1,0,0
"COG2826",30,60,202,92,130,30
"COG2827",3,2,19,3,20,2
"COG2828",4,1,5,0,2,0
"COG2829",1,0,0,0,1,0
"COG2830",9,16,0,8,0,6
"COG2831",5,3,0,0,16,5
"COG2832",3,1,9,5,15,2
"COG2834",0,3,1,1,4,0
"COG2835",0,1,0,0,0,0
"COG2836",4,0,1,0,3,0
"COG2837",7,5,1,0,40,3
"COG2839",2,3,1,2,1,2
"COG2840",1,0,0,0,2,0
"COG2842",1,2,0,0,1,9
"COG2843",44,49,47,29,46,44
"COG2844",2,3,17,0,7,0
"COG2845",1,0,0,0,0,0
"COG2846",12,8,6,44,3,8
"COG2848",23,15,42,43,69,19
"COG2849",8,6,0,4,0,10
"COG2850",2,0,4,0,3,0
"COG2851",5,4,24,0,0,3
"COG2852",3,5,6,0,0,3
"COG2853",1,0,0,0,0,0
"COG2854",2,0,3,0,3,0
"COG2855",36,38,35,31,40,36
"COG2856",13,7,21,14,29,19
"COG2859",10,13,0,12,0,13
"COG2860",12,22,13,11,16,19
"COG2861",2,3,0,0,1,1
"COG2862",0,0,0,0,1,0
"COG2864",2,0,3,0,3,1
"COG2865",128,90,133,228,68,109
"COG2866",14,15,0,0,18,32
"COG2867",0,0,0,0,1,0
"COG2868",5,5,10,6,17,5
"COG2869",11,15,1,17,2,6
"COG2870",4,11,1,9,8,4
"COG2871",25,21,2,19,2,24
"COG2872",7,13,30,6,19,18
"COG2873",80,120,98,133,78,95
"COG2875",47,39,17,22,22,25
"COG2876",20,41,24,71,9,34
"COG2877",12,31,3,66,3,21
"COG2878",22,27,18,16,18,30
"COG2879",0,0,0,0,1,0
"COG2882",0,0,0,1,0,0
"COG2884",42,36,36,34,31,44
"COG2885",45,36,15,151,10,39
"COG2887",1,0,49,0,5,0
"COG2890",35,43,53,42,45,54
"COG2891",0,1,0,1,20,0
"COG2893",17,4,22,15,69,1
"COG2894",13,4,30,6,10,24
"COG2895",15,16,16,6,17,20
"COG2896",19,12,34,10,34,7
"COG2897",1,1,6,1,7,3
"COG2898",1,1,12,0,58,2
"COG2900",0,0,0,0,1,0
"COG2901",0,1,0,0,1,0
"COG2904",1,0,0,1,5,1
"COG2906",0,0,0,0,2,0
"COG2908",26,28,2,40,2,13
"COG2909",9,4,9,4,10,16
"COG2910",4,3,7,0,1,2
"COG2911",3,4,8,22,11,3
"COG2912",0,0,0,0,3,0
"COG2913",0,1,0,0,2,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,1,0,2,0
"COG2916",1,1,3,0,1,0
"COG2917",1,0,1,0,1,0
"COG2918",8,11,3,1,43,0
"COG2919",0,0,3,0,11,0
"COG2920",1,0,1,0,0,0
"COG2921",0,0,0,0,2,0
"COG2922",0,1,2,0,1,1
"COG2923",0,0,1,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",3,2,2,1,4,0
"COG2926",0,0,1,0,1,0
"COG2927",0,0,0,1,1,0
"COG2928",0,0,0,4,0,0
"COG2929",2,1,9,0,0,0
"COG2931",9,3,3,2,0,6
"COG2932",14,5,19,0,26,18
"COG2933",1,0,0,0,1,0
"COG2936",20,21,8,16,0,16
"COG2937",0,1,6,0,2,0
"COG2938",0,1,0,0,0,0
"COG2939",1,0,0,0,0,0
"COG2942",39,19,11,67,23,47
"COG2943",0,2,0,0,4,0
"COG2944",2,1,1,0,2,1
"COG2946",9,14,50,5,80,9
"COG2947",0,0,0,1,0,0
"COG2948",2,0,0,12,1,1
"COG2949",2,3,0,0,1,5
"COG2951",1,1,0,1,2,0
"COG2954",25,18,22,57,12,20
"COG2956",5,1,0,0,5,0
"COG2957",18,18,4,60,5,19
"COG2959",0,1,1,0,7,0
"COG2960",0,0,0,0,1,0
"COG2961",7,3,2,0,3,0
"COG2962",2,1,3,0,28,1
"COG2963",20,17,45,26,32,17
"COG2964",4,4,12,3,24,9
"COG2965",1,1,0,0,0,0
"COG2966",52,41,67,62,54,50
"COG2968",8,2,2,11,3,3
"COG2969",0,1,3,0,0,0
"COG2971",3,1,5,0,0,5
"COG2972",248,148,404,75,364,104
"COG2973",0,0,2,0,0,0
"COG2974",0,0,2,0,1,0
"COG2976",0,0,3,0,0,0
"COG2977",4,1,0,8,0,0
"COG2978",11,15,12,7,8,21
"COG2979",0,0,1,0,2,0
"COG2980",0,1,1,0,2,0
"COG2981",1,0,1,0,3,0
"COG2982",1,1,5,0,8,0
"COG2983",0,0,1,0,1,0
"COG2984",33,27,45,7,93,33
"COG2985",137,173,14,160,10,156
"COG2986",53,47,3,17,8,37
"COG2987",33,60,5,11,14,43
"COG2988",0,0,1,0,1,0
"COG2989",1,7,1,18,2,3
"COG2990",1,1,3,1,6,0
"COG2991",0,0,0,0,2,0
"COG2992",0,1,2,0,0,0
"COG2995",0,3,3,1,5,0
"COG2996",39,19,35,37,40,38
"COG2998",0,1,0,0,0,0
"COG2999",0,1,0,0,1,0
"COG3001",1,0,15,0,3,0
"COG3004",22,25,19,20,13,22
"COG3005",5,3,0,0,5,5
"COG3006",1,0,1,0,3,0
"COG3007",2,0,1,6,8,4
"COG3008",1,0,5,0,5,0
"COG3009",0,1,0,0,1,0
"COG3010",8,6,7,9,29,4
"COG3012",1,0,2,0,0,0
"COG3013",0,0,1,0,0,0
"COG3014",1,0,0,0,0,1
"COG3015",10,10,1,20,3,15
"COG3016",2,13,0,8,1,11
"COG3017",0,2,1,0,0,0
"COG3021",24,32,5,42,0,16
"COG3022",15,21,32,32,43,13
"COG3023",40,43,5,111,4,37
"COG3024",0,0,0,1,0,0
"COG3025",0,4,1,5,2,3
"COG3026",0,1,1,0,3,0
"COG3027",2,0,1,0,1,1
"COG3028",0,3,2,0,4,0
"COG3029",0,0,1,0,2,0
"COG3030",0,0,1,0,2,0
"COG3031",0,2,0,0,1,0
"COG3033",8,18,1,2,2,19
"COG3034",0,1,1,0,2,1
"COG3036",0,0,0,0,2,0
"COG3037",2,1,9,9,23,6
"COG3039",65,339,9,0,11,5
"COG3040",2,6,1,1,3,2
"COG3041",25,5,5,22,12,6
"COG3042",0,1,0,0,1,0
"COG3043",0,0,0,0,1,0
"COG3044",10,4,34,7,26,4
"COG3045",0,0,1,0,2,0
"COG3047",0,0,0,0,1,0
"COG3048",2,2,7,2,1,1
"COG3049",38,35,16,16,37,51
"COG3050",1,1,0,0,1,0
"COG3051",5,14,22,3,8,9
"COG3052",4,0,5,1,0,1
"COG3053",5,6,21,1,2,7
"COG3054",1,0,0,0,4,0
"COG3055",18,15,3,15,1,17
"COG3056",0,1,1,0,4,0
"COG3057",0,1,1,0,1,0
"COG3058",0,0,0,0,1,0
"COG3059",9,14,0,7,0,12
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,1,0
"COG3064",2,0,3,0,3,0
"COG3065",0,0,0,1,2,0
"COG3066",0,0,1,0,0,0
"COG3067",0,1,1,0,4,0
"COG3068",0,1,1,0,1,0
"COG3069",12,19,6,1,8,6
"COG3070",8,2,10,2,13,1
"COG3071",1,0,1,0,1,0
"COG3072",0,1,2,0,11,0
"COG3073",0,0,0,1,1,0
"COG3074",0,1,2,0,0,0
"COG3075",0,4,0,6,2,6
"COG3076",0,0,1,0,2,0
"COG3077",18,7,15,3,11,15
"COG3078",1,0,1,0,2,0
"COG3079",0,0,0,0,2,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,0,3,1
"COG3082",0,1,0,0,0,0
"COG3083",4,6,2,2,4,3
"COG3084",0,0,1,0,3,0
"COG3085",0,2,0,0,1,0
"COG3086",0,0,0,0,2,0
"COG3087",0,1,1,0,5,0
"COG3088",0,2,0,0,5,0
"COG3089",0,0,0,0,1,0
"COG3090",23,16,34,11,6,17
"COG3091",0,0,10,0,15,0
"COG3092",0,0,0,0,2,0
"COG3093",22,7,10,4,6,3
"COG3094",0,2,1,0,0,0
"COG3095",0,0,2,0,1,0
"COG3096",0,0,3,0,12,0
"COG3097",1,0,0,0,1,0
"COG3098",1,0,1,0,3,0
"COG3099",0,0,1,1,1,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,2,0,1,0
"COG3102",0,0,2,0,1,0
"COG3103",11,7,25,5,12,12
"COG3104",40,44,29,28,26,33
"COG3105",0,1,2,0,1,0
"COG3106",0,0,2,0,2,0
"COG3107",0,0,3,0,1,0
"COG3108",0,0,1,0,1,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,3,1,0
"COG3112",0,0,1,0,2,0
"COG3115",0,1,2,0,1,0
"COG3116",0,1,1,0,1,0
"COG3117",0,1,0,1,0,0
"COG3118",0,0,7,0,4,0
"COG3119",380,435,45,277,41,322
"COG3121",1,3,8,0,17,1
"COG3122",0,1,0,0,1,0
"COG3124",2,1,0,0,1,6
"COG3125",0,0,1,0,1,0
"COG3127",0,1,0,0,1,0
"COG3128",0,2,1,0,0,0
"COG3129",1,3,1,2,1,2
"COG3131",0,1,1,0,9,0
"COG3132",0,0,1,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,0,1,0,1,0
"COG3135",0,0,0,0,4,0
"COG3136",1,1,0,0,1,0
"COG3137",0,0,1,0,2,0
"COG3138",0,1,0,0,1,0
"COG3139",0,0,1,1,0,0
"COG3140",1,0,1,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",17,20,24,34,27,16
"COG3143",0,0,1,0,0,0
"COG3144",0,1,6,0,0,7
"COG3147",0,0,0,0,1,0
"COG3148",0,0,1,0,3,0
"COG3150",0,1,3,0,5,0
"COG3151",0,0,1,0,0,0
"COG3152",11,4,3,3,26,2
"COG3153",12,15,6,8,5,11
"COG3154",0,0,4,0,2,0
"COG3155",0,0,0,0,2,0
"COG3156",0,0,1,0,0,0
"COG3157",0,2,3,0,4,1
"COG3158",2,1,67,32,38,4
"COG3160",0,0,0,0,2,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",8,3,2,0,4,0
"COG3165",0,0,1,0,2,0
"COG3166",1,1,0,0,0,1
"COG3169",7,15,0,3,1,10
"COG3171",0,0,0,0,1,0
"COG3172",0,2,6,0,17,0
"COG3173",3,0,0,0,10,3
"COG3174",28,24,0,6,0,10
"COG3176",42,51,6,101,0,45
"COG3177",134,94,64,104,55,87
"COG3178",22,32,2,45,1,20
"COG3179",0,0,0,0,0,1
"COG3180",2,2,0,0,1,3
"COG3181",16,12,16,4,4,12
"COG3182",8,18,2,4,8,12
"COG3183",2,5,2,16,0,1
"COG3187",17,14,3,8,1,10
"COG3188",5,7,14,1,41,0
"COG3189",8,14,3,1,0,11
"COG3190",0,1,0,0,0,0
"COG3191",8,8,8,3,2,6
"COG3192",0,3,8,0,0,4
"COG3193",1,2,2,2,12,2
"COG3195",0,0,0,0,0,0
"COG3196",3,6,5,0,2,5
"COG3201",9,13,14,7,8,14
"COG3203",6,13,16,0,15,2
"COG3206",29,47,4,82,14,39
"COG3208",0,2,0,4,4,0
"COG3209",126,175,53,105,40,85
"COG3210",7,2,0,6,17,1
"COG3211",0,0,1,0,1,0
"COG3212",1,0,9,6,2,4
"COG3213",0,0,0,0,2,0
"COG3214",0,0,0,0,6,0
"COG3217",0,1,2,0,2,0
"COG3219",0,0,0,0,1,0
"COG3221",3,4,25,3,1,2
"COG3222",0,0,0,0,2,1
"COG3223",0,0,1,0,2,0
"COG3225",44,22,31,12,22,20
"COG3228",0,2,0,0,3,0
"COG3231",0,0,1,0,0,0
"COG3232",0,0,1,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",2,4,1,0,12,4
"COG3237",0,0,1,0,6,0
"COG3238",9,6,23,1,15,3
"COG3246",5,4,2,11,2,8
"COG3247",0,0,5,0,1,3
"COG3248",0,0,0,0,2,0
"COG3250",1179,1145,382,1005,269,851
"COG3253",0,0,0,0,1,0
"COG3254",9,6,3,11,4,7
"COG3256",0,0,1,1,9,0
"COG3257",0,0,0,0,0,3
"COG3260",0,2,1,0,2,3
"COG3261",3,2,0,0,2,0
"COG3262",0,4,1,0,3,1
"COG3263",23,27,9,19,3,12
"COG3264",1,16,10,0,12,1
"COG3265",2,0,3,0,1,0
"COG3266",0,1,2,0,4,0
"COG3267",2,1,4,0,1,0
"COG3268",2,0,0,0,0,0
"COG3270",10,9,22,2,30,12
"COG3271",0,0,0,0,0,1
"COG3272",0,0,3,0,2,0
"COG3274",51,49,25,54,7,37
"COG3275",98,91,11,97,11,79
"COG3276",1,3,16,3,12,6
"COG3279",210,147,169,60,154,95
"COG3283",1,2,0,12,1,0
"COG3284",1,5,0,17,3,3
"COG3287",1,2,0,1,0,2
"COG3288",0,3,12,0,1,0
"COG3290",11,6,7,5,10,17
"COG3291",18,7,3,5,1,5
"COG3292",1245,1003,107,832,13,632
"COG3293",18,2,3,1,4,5
"COG3294",3,1,1,0,5,6
"COG3299",12,8,10,1,5,9
"COG3301",2,0,1,0,1,0
"COG3302",2,0,6,0,2,1
"COG3303",12,15,0,2,0,14
"COG3304",12,5,6,9,2,7
"COG3306",0,3,0,1,1,1
"COG3307",2,2,2,11,7,8
"COG3309",0,1,0,0,0,1
"COG3312",0,1,1,0,1,0
"COG3314",18,12,28,4,14,24
"COG3315",14,9,14,6,6,21
"COG3316",0,2,2,0,4,0
"COG3317",0,0,0,0,1,0
"COG3318",0,0,1,0,0,1
"COG3319",0,2,2,0,16,0
"COG3320",4,4,6,3,71,4
"COG3321",0,3,0,0,40,1
"COG3323",10,14,9,6,3,23
