"","DOF009","NLM021","NLM024","DLM005","NLM006","DLM024"
"COG1900",0,0,0,0,1,0
"COG1902",57,89,27,71,51,87
"COG1903",25,28,5,17,19,5
"COG1904",32,41,69,54,42,21
"COG1905",9,13,7,5,4,18
"COG1906",2,3,6,3,2,7
"COG1908",1,0,1,1,1,0
"COG1910",1,1,1,1,0,0
"COG1912",0,0,0,0,0,2
"COG1913",0,0,0,0,2,0
"COG1914",32,38,18,26,30,42
"COG1915",2,0,1,4,2,7
"COG1917",38,40,49,40,47,6
"COG1918",67,63,71,53,45,23
"COG1921",7,4,5,14,6,41
"COG1922",16,20,29,18,20,26
"COG1923",3,4,0,7,1,7
"COG1924",55,76,76,63,58,63
"COG1925",13,17,11,25,18,107
"COG1928",4,9,0,7,0,0
"COG1929",20,16,21,33,36,48
"COG1930",0,0,0,0,0,0
"COG1932",55,38,36,56,29,21
"COG1934",0,1,7,2,2,14
"COG1937",4,10,0,11,8,13
"COG1939",9,15,4,14,10,6
"COG1940",168,107,128,93,91,120
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,0,0,5
"COG1943",28,22,17,61,75,54
"COG1944",5,2,1,1,2,12
"COG1945",0,0,0,0,2,0
"COG1946",9,0,0,2,0,3
"COG1947",31,43,33,27,31,23
"COG1949",4,0,4,2,2,16
"COG1950",0,0,0,0,0,0
"COG1951",51,56,87,43,45,77
"COG1952",2,1,4,0,0,14
"COG1953",2,0,1,1,2,17
"COG1954",5,3,3,6,6,13
"COG1956",4,12,5,11,7,7
"COG1957",10,8,3,9,5,102
"COG1959",34,34,19,25,21,45
"COG1960",80,71,87,96,105,94
"COG1961",471,407,87,439,278,238
"COG1963",3,5,2,6,2,2
"COG1964",1,1,0,1,1,0
"COG1965",0,1,1,0,0,6
"COG1966",97,93,76,69,71,77
"COG1968",61,34,64,33,30,33
"COG1969",2,6,2,5,6,9
"COG1970",17,12,8,15,14,7
"COG1971",35,34,4,25,15,15
"COG1972",5,1,6,10,17,37
"COG1974",26,36,12,34,32,85
"COG1975",21,15,7,19,30,53
"COG1977",0,0,0,0,0,5
"COG1979",54,48,41,28,32,34
"COG1982",26,47,23,57,41,174
"COG1983",8,8,7,7,7,2
"COG1984",2,3,0,6,3,12
"COG1985",30,34,46,46,44,22
"COG1986",0,0,0,1,0,12
"COG1987",3,3,0,7,3,8
"COG1988",1,1,2,1,2,16
"COG1989",7,11,3,8,6,27
"COG1990",2,1,0,0,2,0
"COG1992",3,0,1,0,1,0
"COG1993",0,1,1,2,0,0
"COG1994",5,13,2,9,3,0
"COG1995",27,16,42,19,29,25
"COG2000",10,1,1,4,4,10
"COG2001",15,20,3,12,17,23
"COG2002",6,22,1,11,7,16
"COG2003",31,44,59,47,38,70
"COG2005",6,8,3,5,3,19
"COG2006",4,6,11,8,6,5
"COG2008",46,40,65,32,29,26
"COG2009",2,0,1,3,8,14
"COG2010",0,0,0,0,0,0
"COG2011",17,10,6,21,9,24
"COG2013",3,2,3,9,3,9
"COG2014",0,0,0,0,0,1
"COG2015",11,9,2,3,15,22
"COG2017",106,128,131,88,110,68
"COG2020",1,1,0,2,0,0
"COG2021",2,1,0,3,0,0
"COG2022",21,25,22,24,17,18
"COG2025",65,38,53,51,56,56
"COG2026",0,1,0,18,2,1
"COG2027",30,32,24,25,38,28
"COG2030",35,12,28,28,13,7
"COG2031",4,0,5,3,2,11
"COG2032",0,4,2,1,0,31
"COG2033",5,3,14,10,7,4
"COG2035",14,15,4,13,12,9
"COG2038",19,18,23,21,41,16
"COG2039",3,2,0,5,3,2
"COG2040",0,3,2,4,2,2
"COG2041",1,0,0,0,4,9
"COG2043",1,1,0,1,0,0
"COG2045",0,0,2,1,1,6
"COG2046",0,0,1,0,0,0
"COG2048",6,3,3,5,3,0
"COG2049",4,4,0,5,0,15
"COG2050",38,25,35,31,35,46
"COG2052",2,5,1,6,4,0
"COG2055",1,3,5,7,10,67
"COG2056",2,4,0,1,0,6
"COG2057",6,0,6,15,5,13
"COG2059",50,48,73,67,46,29
"COG2060",36,33,43,35,61,35
"COG2062",3,0,0,1,0,2
"COG2063",1,0,1,3,1,7
"COG2064",1,0,0,0,0,0
"COG2065",2,0,1,8,5,0
"COG2066",22,21,21,25,18,26
"COG2067",27,13,19,11,14,12
"COG2068",1,8,4,7,6,20
"COG2069",4,0,0,2,0,0
"COG2070",57,52,34,57,45,31
"COG2071",35,31,101,25,38,26
"COG2072",0,0,0,0,0,0
"COG2073",17,34,13,12,23,9
"COG2076",4,7,16,13,14,39
"COG2077",19,14,14,18,22,14
"COG2078",1,2,0,0,1,6
"COG2079",1,1,3,6,1,17
"COG2080",27,11,19,30,15,94
"COG2081",26,48,14,40,27,37
"COG2082",12,13,5,9,14,7
"COG2084",7,10,7,26,26,95
"COG2085",0,2,0,0,1,0
"COG2086",37,49,50,47,29,37
"COG2087",12,23,12,8,9,9
"COG2088",10,22,1,12,5,9
"COG2089",12,19,1,20,12,0
"COG2091",12,12,2,7,4,30
"COG2094",1,1,0,9,0,0
"COG2095",40,30,35,34,29,24
"COG2096",16,20,14,23,29,2
"COG2099",18,25,11,29,17,13
"COG2102",5,2,1,10,2,0
"COG2103",8,10,11,16,11,15
"COG2104",0,0,0,2,1,2
"COG2105",1,0,0,2,1,10
"COG2107",3,1,0,4,0,0
"COG2108",0,1,0,2,0,0
"COG2109",9,2,2,14,17,12
"COG2110",23,23,10,29,15,10
"COG2111",5,1,0,2,0,4
"COG2113",5,6,6,9,5,17
"COG2114",0,11,0,0,0,4
"COG2115",22,17,15,26,35,27
"COG2116",5,10,10,23,4,67
"COG2119",3,0,0,1,6,0
"COG2120",4,6,0,2,2,7
"COG2121",0,0,0,0,1,8
"COG2122",1,0,0,0,0,0
"COG2127",3,1,7,4,4,8
"COG2128",2,0,1,2,4,9
"COG2129",9,3,0,3,7,3
"COG2130",0,0,2,1,0,12
"COG2131",24,34,34,28,22,10
"COG2132",3,0,4,1,3,38
"COG2133",1,0,3,1,3,13
"COG2134",0,1,2,2,1,26
"COG2135",2,4,0,2,1,7
"COG2137",3,9,1,13,4,8
"COG2140",6,5,0,5,3,1
"COG2141",4,0,5,10,6,37
"COG2142",0,0,3,4,1,9
"COG2143",0,0,0,0,0,0
"COG2145",23,15,29,22,18,22
"COG2146",0,0,1,2,0,15
"COG2148",99,89,83,130,107,66
"COG2149",0,0,1,1,0,15
"COG2151",14,8,13,9,20,7
"COG2152",74,93,59,25,47,11
"COG2153",2,3,0,8,1,14
"COG2155",2,2,0,3,1,1
"COG2156",18,8,7,11,21,22
"COG2158",2,7,0,1,0,0
"COG2159",9,18,5,17,7,18
"COG2160",16,28,52,34,47,23
"COG2161",4,1,1,6,2,15
"COG2162",2,0,0,2,0,15
"COG2163",0,0,0,0,0,0
"COG2165",0,1,1,11,6,29
"COG2166",16,11,34,20,18,12
"COG2168",0,0,1,0,2,10
"COG2169",8,7,7,7,3,10
"COG2170",0,0,1,0,3,8
"COG2171",7,6,5,6,4,11
"COG2172",6,12,5,10,10,5
"COG2173",12,19,15,13,7,5
"COG2175",1,0,1,1,1,14
"COG2176",64,83,15,72,47,44
"COG2177",44,52,31,44,40,29
"COG2179",8,3,1,11,3,8
"COG2180",2,1,3,2,2,11
"COG2181",1,0,3,2,2,11
"COG2182",19,25,1,17,17,27
"COG2183",73,83,125,66,65,53
"COG2184",8,6,7,18,35,8
"COG2185",87,58,41,65,113,22
"COG2186",25,26,25,47,58,199
"COG2188",30,31,20,46,57,164
"COG2189",11,32,26,20,37,1
"COG2190",30,20,8,28,29,148
"COG2191",2,0,1,0,0,0
"COG2192",0,0,0,0,3,0
"COG2193",7,7,2,11,5,14
"COG2194",42,39,71,95,60,139
"COG2195",124,111,217,155,149,92
"COG2197",167,100,67,171,278,129
"COG2198",2,5,12,11,21,168
"COG2199",80,141,43,128,72,533
"COG2200",40,59,22,49,53,432
"COG2201",4,11,2,6,1,12
"COG2202",13,21,18,22,15,149
"COG2203",1,2,1,2,5,17
"COG2204",225,228,357,236,247,88
"COG2205",53,69,22,58,49,71
"COG2206",19,68,1,35,5,30
"COG2207",1026,787,744,844,1213,619
"COG2208",15,37,6,11,25,19
"COG2209",13,10,37,12,12,0
"COG2210",44,45,24,21,53,3
"COG2211",133,137,105,148,108,209
"COG2212",0,0,0,1,0,1
"COG2213",6,4,7,13,15,65
"COG2214",22,25,22,16,22,15
"COG2215",0,0,1,2,3,5
"COG2216",40,22,29,34,53,41
"COG2217",169,234,112,145,135,148
"COG2220",74,56,70,69,34,10
"COG2221",3,5,5,8,4,5
"COG2222",3,7,6,18,22,58
"COG2223",0,0,1,2,1,26
"COG2224",0,0,2,0,1,25
"COG2225",0,0,2,3,9,27
"COG2226",25,21,39,22,24,15
"COG2227",0,4,0,4,6,3
"COG2230",1,7,1,12,10,29
"COG2231",1,0,0,0,0,0
"COG2233",98,79,100,76,81,173
"COG2234",40,57,46,48,37,26
"COG2235",17,2,1,10,1,54
"COG2236",0,0,0,0,0,0
"COG2239",66,73,20,20,30,13
"COG2240",34,40,42,21,13,25
"COG2241",7,22,15,16,14,12
"COG2242",17,22,15,19,15,6
"COG2243",14,7,7,9,14,10
"COG2244",216,192,142,212,153,123
"COG2246",6,8,2,9,2,4
"COG2247",0,0,0,0,0,0
"COG2249",18,8,6,6,9,38
"COG2250",0,0,0,0,0,0
"COG2252",67,42,65,36,42,121
"COG2253",0,0,1,8,11,0
"COG2255",61,39,42,18,29,13
"COG2256",51,63,60,52,45,51
"COG2257",1,2,1,4,1,0
"COG2258",6,7,5,13,10,21
"COG2259",8,5,6,15,19,17
"COG2261",0,0,0,1,0,8
"COG2262",51,67,70,43,56,39
"COG2264",37,33,29,32,40,31
"COG2265",55,86,65,64,61,85
"COG2267",23,22,6,21,13,58
"COG2268",17,17,6,10,23,42
"COG2269",1,0,2,3,5,16
"COG2270",14,7,3,10,7,11
"COG2271",31,32,59,47,27,65
"COG2272",29,11,63,16,27,0
"COG2273",73,35,40,36,45,1
"COG2274",36,70,57,42,59,23
"COG2301",7,4,4,8,4,13
"COG2302",10,12,2,12,8,9
"COG2303",3,1,0,4,5,20
"COG2304",67,62,79,54,58,13
"COG2306",0,0,0,0,0,0
"COG2307",2,0,0,2,1,0
"COG2308",3,2,0,1,1,0
"COG2309",17,13,3,24,22,23
"COG2310",3,8,5,2,16,0
"COG2311",55,21,26,50,35,18
"COG2312",0,10,0,6,8,0
"COG2313",3,4,0,2,0,5
"COG2314",3,2,0,5,5,0
"COG2315",16,26,15,41,18,25
"COG2316",4,5,5,6,4,9
"COG2317",14,9,3,7,5,7
"COG2318",0,0,0,0,0,0
"COG2319",0,0,2,1,2,0
"COG2320",0,1,0,4,1,0
"COG2321",1,0,0,4,3,17
"COG2323",16,14,3,7,6,10
"COG2326",16,16,3,17,6,10
"COG2327",13,5,15,11,9,1
"COG2329",1,0,0,0,0,0
"COG2331",1,1,0,3,0,0
"COG2332",2,1,0,1,1,6
"COG2333",22,38,9,43,26,50
"COG2334",2,0,0,4,9,23
"COG2335",0,0,0,0,6,0
"COG2336",1,0,0,0,0,17
"COG2337",24,25,10,31,17,64
"COG2339",2,4,1,6,1,0
"COG2340",3,10,0,3,2,2
"COG2342",5,0,0,0,0,0
"COG2344",28,40,15,27,39,10
"COG2346",0,1,1,0,0,0
"COG2348",3,3,0,17,2,0
"COG2350",0,2,0,1,0,6
"COG2351",6,0,2,1,5,10
"COG2352",12,0,1,5,3,20
"COG2353",1,0,1,2,0,11
"COG2354",0,0,0,0,0,9
"COG2355",49,45,77,25,29,10
"COG2356",0,3,6,18,12,8
"COG2357",24,27,6,41,19,32
"COG2358",9,21,7,6,7,15
"COG2359",0,2,0,0,1,0
"COG2360",4,4,19,6,8,12
"COG2361",11,8,11,3,16,0
"COG2362",4,1,0,1,1,7
"COG2363",0,0,1,1,1,11
"COG2364",27,18,29,23,34,12
"COG2365",15,19,5,13,9,2
"COG2366",1,1,0,8,0,0
"COG2367",12,19,26,34,45,45
"COG2368",18,6,5,17,1,4
"COG2369",3,3,1,8,3,2
"COG2371",1,1,0,3,1,0
"COG2372",0,0,2,1,0,9
"COG2373",128,93,224,94,127,67
"COG2374",0,5,0,4,3,0
"COG2375",0,0,2,0,1,9
"COG2376",11,4,11,21,27,52
"COG2377",5,3,2,2,1,12
"COG2378",17,23,7,16,24,81
"COG2379",7,11,3,4,0,10
"COG2382",27,35,115,17,38,32
"COG2384",17,13,3,10,10,9
"COG2385",42,59,34,44,34,20
"COG2386",0,1,3,1,0,4
"COG2388",7,6,2,5,6,5
"COG2390",14,6,7,15,20,11
"COG2391",0,1,3,5,3,25
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,2
"COG2406",4,3,2,1,7,0
"COG2407",66,107,116,66,83,82
"COG2409",0,0,0,0,0,0
"COG2414",8,9,1,8,8,29
"COG2421",1,2,3,0,3,14
"COG2423",4,12,1,8,4,7
"COG2425",20,13,36,16,33,32
"COG2426",1,7,1,1,0,0
"COG2431",46,26,40,28,33,18
"COG2440",2,0,0,3,1,10
"COG2452",2,9,0,4,6,0
"COG2453",0,0,1,3,0,7
"COG2454",0,0,0,0,0,0
"COG2461",3,0,0,3,2,5
"COG2501",3,11,1,3,3,8
"COG2502",34,30,53,56,30,20
"COG2503",0,0,1,0,0,0
"COG2508",30,45,7,54,22,61
"COG2509",56,112,52,69,54,22
"COG2510",6,11,0,4,3,7
"COG2513",2,8,1,2,5,15
"COG2514",0,0,0,0,0,0
"COG2515",5,4,2,12,3,16
"COG2516",0,0,0,0,1,0
"COG2518",0,0,1,0,0,7
"COG2519",5,0,0,3,0,0
"COG2602",3,4,0,18,23,13
"COG2603",0,0,1,0,4,9
"COG2604",0,7,0,1,1,0
"COG2605",46,54,30,28,41,20
"COG2606",36,37,10,43,27,23
"COG2607",12,23,8,30,20,17
"COG2608",2,18,2,4,5,4
"COG2609",0,0,2,2,3,21
"COG2610",27,28,19,38,38,129
"COG2703",2,4,0,1,1,0
"COG2704",47,28,23,19,33,124
"COG2706",34,23,11,27,25,30
"COG2707",0,0,1,2,3,4
"COG2710",13,6,1,25,2,17
"COG2715",23,35,67,20,37,10
"COG2716",1,0,1,1,1,10
"COG2717",1,12,2,6,0,17
"COG2718",0,0,1,1,1,20
"COG2719",0,0,0,1,1,19
"COG2720",8,28,2,13,5,18
"COG2721",42,32,63,39,47,101
"COG2723",32,39,17,46,45,161
"COG2730",45,78,110,39,44,14
"COG2731",28,20,25,28,42,48
"COG2732",0,0,0,1,0,9
"COG2733",9,5,4,12,12,11
"COG2738",25,27,13,24,16,5
"COG2739",11,7,2,13,3,3
"COG2740",5,9,2,8,3,4
"COG2746",3,2,0,7,2,34
"COG2747",0,0,0,0,3,0
"COG2755",148,154,177,126,154,31
"COG2759",78,85,78,57,39,9
"COG2761",0,0,1,0,0,0
"COG2764",1,0,1,0,0,11
"COG2766",0,0,1,1,1,14
"COG2768",24,17,8,38,21,9
"COG2770",1,0,0,0,1,0
"COG2771",9,2,5,10,10,104
"COG2801",184,100,376,355,263,456
"COG2804",26,15,12,21,23,59
"COG2805",13,17,6,19,17,15
"COG2807",4,0,4,3,4,22
"COG2812",94,109,116,84,98,54
"COG2813",4,0,2,5,4,33
"COG2814",29,17,44,30,45,75
"COG2815",10,15,3,10,5,16
"COG2816",31,27,26,26,17,23
"COG2818",12,19,4,20,9,21
"COG2819",11,20,2,17,17,0
"COG2820",30,33,26,33,29,32
"COG2821",4,0,2,1,3,24
"COG2822",0,0,5,2,3,15
"COG2823",0,5,4,1,4,23
"COG2824",0,0,2,4,3,28
"COG2825",5,6,4,4,7,12
"COG2826",59,26,11,99,739,31
"COG2827",2,3,4,4,6,5
"COG2828",0,5,6,6,3,22
"COG2829",5,1,3,2,7,8
"COG2830",14,12,14,8,19,0
"COG2831",1,2,3,3,5,0
"COG2832",3,2,4,3,6,9
"COG2834",1,1,1,2,2,15
"COG2835",1,0,1,1,0,4
"COG2836",0,1,0,1,0,0
"COG2837",3,2,1,3,4,20
"COG2839",3,3,0,1,3,0
"COG2840",0,0,3,0,1,21
"COG2841",0,0,1,1,0,2
"COG2842",3,12,3,1,0,1
"COG2843",42,36,13,31,26,11
"COG2844",12,4,7,9,9,45
"COG2845",0,1,0,0,0,0
"COG2846",13,2,5,9,6,15
"COG2848",36,41,36,21,43,15
"COG2849",23,12,12,5,24,0
"COG2850",0,0,0,3,2,20
"COG2851",1,3,2,18,4,4
"COG2852",5,3,3,8,1,4
"COG2853",3,1,3,1,4,12
"COG2854",0,1,4,0,0,4
"COG2855",33,39,55,50,36,23
"COG2856",18,14,38,31,43,31
"COG2859",4,8,25,13,11,0
"COG2860",26,20,10,17,22,31
"COG2861",2,2,0,1,1,17
"COG2862",0,0,0,2,3,16
"COG2863",0,0,0,0,0,0
"COG2864",0,1,1,2,3,23
"COG2865",146,80,148,206,152,10
"COG2866",20,13,1,16,11,12
"COG2867",0,0,1,1,0,10
"COG2868",7,10,5,5,3,4
"COG2869",10,7,23,15,11,2
"COG2870",11,6,10,12,9,11
"COG2871",44,19,37,18,21,1
"COG2872",13,8,4,15,6,13
"COG2873",66,100,162,86,88,18
"COG2875",21,13,14,19,17,3
"COG2876",47,46,61,39,58,5
"COG2877",31,22,41,23,34,11
"COG2878",31,23,47,21,24,21
"COG2879",1,0,0,1,2,10
"COG2882",2,0,1,0,0,9
"COG2884",30,26,32,39,28,22
"COG2885",55,50,163,74,76,91
"COG2887",14,0,0,10,0,0
"COG2890",26,38,48,51,39,45
"COG2891",0,0,1,1,2,10
"COG2893",8,4,9,14,13,51
"COG2894",6,23,6,9,6,22
"COG2895",39,27,11,24,20,16
"COG2896",7,14,9,17,10,33
"COG2897",1,0,2,6,4,26
"COG2898",3,0,1,2,0,2
"COG2900",1,0,0,0,1,4
"COG2901",1,0,4,0,1,6
"COG2904",2,0,0,4,2,23
"COG2906",0,0,0,1,0,3
"COG2907",0,0,1,0,0,0
"COG2908",40,30,35,17,36,17
"COG2909",10,12,2,6,14,27
"COG2910",4,7,0,2,6,0
"COG2911",5,4,5,28,20,42
"COG2912",0,0,1,2,1,20
"COG2913",1,1,1,5,1,12
"COG2914",0,0,0,0,2,5
"COG2915",0,0,0,0,0,12
"COG2916",0,0,0,3,5,24
"COG2917",0,0,0,1,0,10
"COG2918",17,6,1,10,9,12
"COG2919",2,0,0,2,1,7
"COG2920",1,0,0,3,1,5
"COG2921",1,0,1,2,1,2
"COG2922",1,0,2,2,1,3
"COG2923",0,0,1,0,3,8
"COG2924",5,0,0,4,0,7
"COG2925",0,1,3,0,2,7
"COG2926",0,0,2,1,1,7
"COG2927",2,0,1,1,0,11
"COG2928",0,0,1,0,0,0
"COG2929",7,1,0,5,0,13
"COG2931",14,6,1,10,8,0
"COG2932",7,10,2,7,5,7
"COG2933",0,0,1,1,2,11
"COG2935",1,0,6,0,0,0
"COG2936",11,26,15,16,13,4
"COG2937",1,0,5,4,8,40
"COG2938",1,0,1,1,0,8
"COG2939",1,0,0,0,0,0
"COG2942",45,41,39,24,23,24
"COG2943",2,1,3,3,3,40
"COG2944",2,1,2,12,3,17
"COG2945",0,0,0,0,0,0
"COG2946",7,12,5,4,11,66
"COG2947",0,0,1,1,2,0
"COG2948",0,0,1,0,11,0
"COG2949",4,2,0,7,3,17
"COG2951",3,1,6,2,1,27
"COG2954",22,26,35,15,21,8
"COG2956",1,2,3,4,0,11
"COG2957",45,26,36,13,42,0
"COG2958",0,0,0,0,2,2
"COG2959",0,0,0,0,2,4
"COG2960",0,0,0,1,0,4
"COG2961",10,3,2,4,7,17
"COG2962",8,2,4,6,5,11
"COG2963",33,6,18,81,90,221
"COG2964",18,7,5,15,6,35
"COG2965",1,0,0,1,2,8
"COG2966",57,53,82,49,46,35
"COG2967",0,0,1,0,1,7
"COG2968",6,4,3,5,4,18
"COG2969",2,0,1,2,3,9
"COG2971",1,3,0,0,6,1
"COG2972",170,237,32,152,93,226
"COG2973",0,0,0,0,1,1
"COG2974",0,0,1,1,5,13
"COG2975",0,0,0,1,1,1
"COG2976",3,1,3,2,1,15
"COG2977",0,4,0,0,1,9
"COG2978",14,12,21,19,10,51
"COG2979",0,0,1,1,3,14
"COG2980",0,1,1,2,1,2
"COG2981",0,0,1,2,1,6
"COG2982",2,0,5,4,2,41
"COG2983",0,1,0,1,0,8
"COG2984",15,33,13,21,12,17
"COG2985",157,138,257,138,112,36
"COG2986",21,49,19,28,33,22
"COG2987",21,39,16,14,18,14
"COG2988",0,0,1,0,1,8
"COG2989",6,3,47,13,16,11
"COG2990",1,0,5,12,4,8
"COG2991",0,0,0,0,2,0
"COG2992",3,0,5,2,1,24
"COG2994",0,0,0,1,0,0
"COG2995",0,1,3,2,8,38
"COG2996",26,33,49,31,34,10
"COG2998",2,1,0,0,0,0
"COG2999",1,0,1,3,1,10
"COG3001",1,0,0,1,0,8
"COG3004",13,19,24,19,30,19
"COG3005",12,3,3,7,8,19
"COG3006",1,0,0,4,4,18
"COG3007",0,9,2,1,0,0
"COG3008",4,0,4,4,6,37
"COG3009",0,0,0,0,1,10
"COG3010",7,8,7,8,6,11
"COG3012",2,0,1,0,2,6
"COG3013",0,0,0,1,1,12
"COG3014",2,1,0,0,0,0
"COG3015",8,5,19,11,10,9
"COG3016",6,8,14,14,10,1
"COG3017",2,1,1,0,0,7
"COG3019",0,0,0,0,0,0
"COG3021",25,18,28,17,39,13
"COG3022",27,24,32,38,31,23
"COG3023",45,34,57,39,28,11
"COG3024",0,0,0,0,0,0
"COG3025",1,1,5,3,6,14
"COG3026",0,0,0,1,4,14
"COG3027",3,0,0,3,0,16
"COG3028",0,1,2,1,2,9
"COG3029",1,0,1,0,1,3
"COG3030",1,0,0,2,0,11
"COG3031",0,0,0,2,1,10
"COG3033",12,13,8,11,12,42
"COG3034",1,1,3,2,0,6
"COG3036",0,0,1,0,1,3
"COG3037",5,0,12,15,9,8
"COG3038",0,0,0,3,2,31
"COG3039",24,9,15,383,14,63
"COG3040",10,2,5,6,8,17
"COG3041",8,1,2,16,8,5
"COG3042",0,0,0,1,2,13
"COG3043",1,0,1,0,2,5
"COG3044",7,11,2,8,5,16
"COG3045",1,1,1,1,2,14
"COG3047",0,0,2,0,0,4
"COG3048",0,3,5,10,5,20
"COG3049",43,44,28,35,52,10
"COG3050",1,0,1,0,1,4
"COG3051",6,3,6,8,6,22
"COG3052",2,2,1,1,2,4
"COG3053",5,4,3,4,10,18
"COG3054",0,0,0,1,4,12
"COG3055",14,16,10,13,14,34
"COG3056",0,0,0,2,4,11
"COG3057",0,0,1,0,0,1
"COG3058",2,1,0,0,2,19
"COG3059",5,7,11,5,8,19
"COG3060",0,1,0,1,1,10
"COG3061",0,0,0,1,1,5
"COG3062",0,0,1,0,1,3
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,3,2,16
"COG3065",1,0,1,1,0,11
"COG3066",1,1,3,1,2,7
"COG3067",0,0,0,0,2,17
"COG3068",0,1,0,2,3,5
"COG3069",17,11,10,18,4,66
"COG3070",2,3,0,4,4,13
"COG3071",0,0,0,3,5,11
"COG3072",0,0,3,4,7,38
"COG3073",0,0,1,2,1,6
"COG3074",0,0,2,1,1,5
"COG3075",1,14,3,4,7,14
"COG3076",1,0,0,0,1,11
"COG3077",5,10,3,11,7,11
"COG3078",1,0,0,0,0,4
"COG3079",0,0,1,2,0,10
"COG3080",1,0,1,1,0,9
"COG3081",0,0,1,1,2,13
"COG3082",0,0,1,0,1,6
"COG3083",6,9,0,8,2,14
"COG3084",0,0,3,1,1,18
"COG3085",1,0,1,0,1,10
"COG3086",0,0,2,0,0,9
"COG3087",0,1,1,2,2,25
"COG3088",1,0,1,3,3,21
"COG3089",0,0,0,0,1,4
"COG3090",7,26,6,19,12,99
"COG3091",1,0,1,1,0,5
"COG3092",0,0,1,1,0,14
"COG3093",3,3,0,5,12,17
"COG3094",2,0,0,1,1,7
"COG3095",1,0,0,2,1,8
"COG3096",1,1,5,8,4,47
"COG3097",0,0,0,0,1,10
"COG3098",1,0,0,1,1,8
"COG3099",0,0,0,2,0,4
"COG3100",1,0,0,1,0,8
"COG3101",0,0,1,2,0,12
"COG3102",0,0,0,0,0,4
"COG3103",2,20,3,6,4,27
"COG3104",52,31,62,42,63,78
"COG3105",0,0,0,1,5,11
"COG3106",0,0,3,2,0,22
"COG3107",2,1,1,4,7,33
"COG3108",1,0,2,2,1,12
"COG3109",0,0,0,0,2,13
"COG3110",0,0,1,2,1,8
"COG3111",1,4,0,1,4,19
"COG3112",1,0,0,2,1,6
"COG3113",0,0,0,0,0,10
"COG3114",0,0,1,1,0,2
"COG3115",1,0,0,0,1,6
"COG3116",0,0,1,2,3,12
"COG3117",0,0,1,4,2,11
"COG3118",2,0,1,3,1,2
"COG3119",369,363,275,241,400,123
"COG3120",0,0,0,2,1,9
"COG3121",8,1,9,17,13,114
"COG3122",1,0,0,1,1,15
"COG3123",0,0,0,0,1,4
"COG3124",4,0,0,1,1,7
"COG3125",1,0,2,0,1,5
"COG3126",1,0,0,0,0,2
"COG3127",1,0,0,0,4,26
"COG3128",0,1,1,1,1,11
"COG3129",2,1,1,5,3,8
"COG3130",0,0,0,1,1,6
"COG3131",0,0,1,3,2,30
"COG3132",1,0,1,1,0,14
"COG3133",0,2,1,1,1,6
"COG3134",0,0,0,3,1,10
"COG3135",0,0,0,1,0,1
"COG3136",2,0,0,1,1,4
"COG3137",0,0,1,2,1,6
"COG3138",0,0,0,0,2,15
"COG3139",0,0,0,1,0,5
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",18,17,9,11,26,15
"COG3143",2,0,1,0,1,12
"COG3144",1,1,1,3,0,5
"COG3145",0,0,1,1,0,12
"COG3147",1,0,1,0,1,7
"COG3148",0,0,1,0,1,10
"COG3149",0,0,0,1,2,1
"COG3150",1,4,3,5,1,25
"COG3151",0,0,0,0,1,10
"COG3152",5,4,5,14,12,17
"COG3153",7,6,7,8,7,8
"COG3154",0,0,0,1,1,12
"COG3155",0,0,0,0,3,3
"COG3156",1,0,0,0,4,28
"COG3157",1,0,2,4,12,49
"COG3158",13,0,46,19,8,43
"COG3159",1,0,1,0,1,12
"COG3160",0,0,0,0,1,12
"COG3161",0,0,1,1,2,10
"COG3162",0,0,1,1,0,12
"COG3164",3,3,5,8,5,60
"COG3165",0,0,0,2,1,10
"COG3166",0,0,0,0,1,12
"COG3169",16,11,11,13,14,0
"COG3171",0,0,1,2,1,8
"COG3172",1,0,0,3,3,13
"COG3173",0,2,0,1,0,32
"COG3174",18,14,5,7,8,0
"COG3176",62,39,97,55,57,0
"COG3177",119,72,96,102,98,15
"COG3178",29,20,42,20,29,0
"COG3179",0,0,0,6,0,0
"COG3180",0,0,1,3,0,8
"COG3181",10,23,10,4,14,25
"COG3182",15,19,8,7,23,0
"COG3183",6,1,1,0,1,55
"COG3185",0,0,0,0,1,0
"COG3187",18,11,13,9,17,5
"COG3188",15,1,15,57,26,315
"COG3189",8,11,5,17,10,6
"COG3190",0,0,0,1,1,4
"COG3191",10,8,4,11,6,3
"COG3192",3,1,3,1,4,19
"COG3193",1,3,1,2,1,14
"COG3194",0,0,0,0,0,5
"COG3195",0,0,0,0,0,0
"COG3196",3,3,1,3,1,16
"COG3199",0,3,0,0,1,2
"COG3201",19,12,36,20,13,17
"COG3203",5,25,11,21,15,94
"COG3204",0,0,2,0,1,5
"COG3206",37,30,62,37,60,63
"COG3208",2,0,1,0,5,5
"COG3209",100,89,158,112,91,320
"COG3210",1,5,10,2,14,16
"COG3211",0,0,0,0,0,0
"COG3212",0,1,1,4,3,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,2,1,22
"COG3216",0,0,0,0,0,0
