"","DLM001","NOF013","DLM009","NLM027","NLF009","DOF003"
"COG1928",2,6,1,1,4,5
"COG1929",21,22,33,43,17,28
"COG1932",45,34,40,37,45,31
"COG1934",2,0,5,0,0,0
"COG1937",9,13,12,14,12,11
"COG1939",12,14,25,29,10,8
"COG1940",141,117,146,224,129,117
"COG1942",1,0,0,2,2,1
"COG1943",15,17,124,91,33,26
"COG1944",0,0,0,5,2,0
"COG1945",0,0,0,0,0,1
"COG1946",0,0,0,4,0,0
"COG1947",26,28,49,36,42,30
"COG1949",1,0,3,4,0,0
"COG1950",0,0,7,5,0,0
"COG1951",51,49,47,30,55,35
"COG1952",0,0,6,4,1,3
"COG1953",1,1,0,1,1,1
"COG1954",3,3,0,3,4,1
"COG1956",10,7,10,8,10,18
"COG1957",6,1,61,62,5,5
"COG1959",16,34,73,55,32,22
"COG1960",88,57,4,35,51,65
"COG1961",329,407,238,273,510,411
"COG1963",2,3,3,1,9,4
"COG1964",1,0,0,17,0,0
"COG1965",0,0,6,1,1,1
"COG1966",57,62,63,35,66,67
"COG1968",45,44,37,46,42,51
"COG1969",4,2,7,9,0,2
"COG1970",10,14,16,11,23,17
"COG1971",23,22,17,10,31,33
"COG1972",5,1,24,29,3,3
"COG1974",28,28,54,24,31,19
"COG1975",15,12,21,44,15,19
"COG1977",0,0,2,0,0,0
"COG1979",24,30,22,36,46,46
"COG1982",28,51,105,108,37,47
"COG1983",6,4,3,6,7,8
"COG1984",2,2,10,8,2,6
"COG1985",44,20,19,14,36,38
"COG1986",0,0,1,2,0,0
"COG1987",4,4,11,1,1,4
"COG1988",1,2,10,8,0,1
"COG1989",4,5,25,12,7,5
"COG1990",0,2,0,0,4,1
"COG1992",0,1,0,0,2,4
"COG1993",0,2,0,0,0,0
"COG1994",5,1,9,8,6,10
"COG1995",37,25,13,1,21,23
"COG2000",6,4,1,13,2,0
"COG2001",26,16,25,15,22,16
"COG2002",8,15,10,12,17,18
"COG2003",44,45,37,41,38,20
"COG2005",3,0,9,3,1,1
"COG2006",13,11,13,8,9,18
"COG2008",26,46,13,32,41,34
"COG2009",1,0,6,1,1,0
"COG2010",1,0,0,1,0,0
"COG2011",8,15,30,41,12,17
"COG2013",9,6,10,37,4,7
"COG2015",6,6,2,8,3,9
"COG2017",118,140,109,84,124,148
"COG2020",0,2,1,2,0,1
"COG2021",3,0,1,2,3,4
"COG2022",13,13,7,18,13,16
"COG2025",52,47,7,20,38,47
"COG2026",0,0,1,3,0,0
"COG2027",24,26,10,3,9,14
"COG2030",24,18,11,11,23,16
"COG2031",6,3,2,1,1,1
"COG2032",0,0,6,6,0,0
"COG2033",6,5,6,0,2,4
"COG2035",12,13,26,5,7,12
"COG2038",25,26,24,22,31,20
"COG2039",1,0,16,4,6,0
"COG2040",1,5,9,16,8,6
"COG2041",0,0,0,8,0,0
"COG2043",1,0,10,0,0,0
"COG2045",0,0,0,0,1,3
"COG2048",5,2,11,13,3,2
"COG2049",2,3,4,8,7,6
"COG2050",50,27,10,23,31,27
"COG2052",6,3,2,5,3,5
"COG2055",6,7,6,22,2,13
"COG2056",0,1,12,3,2,3
"COG2057",3,1,2,3,5,7
"COG2059",48,58,47,12,62,57
"COG2060",56,37,13,9,39,32
"COG2062",4,0,0,3,0,0
"COG2063",1,0,0,1,0,2
"COG2064",2,2,0,0,0,0
"COG2065",5,0,9,16,0,1
"COG2066",26,36,6,1,24,33
"COG2067",15,1,13,4,11,19
"COG2068",3,2,10,14,11,9
"COG2069",4,0,8,8,1,1
"COG2070",53,47,75,66,43,61
"COG2071",41,31,33,32,39,40
"COG2072",0,0,0,3,0,0
"COG2073",12,37,18,21,23,15
"COG2076",9,6,1,4,5,4
"COG2077",7,14,6,17,13,15
"COG2078",7,1,1,0,0,3
"COG2079",3,2,4,2,3,6
"COG2080",14,8,23,74,14,17
"COG2081",20,26,27,49,43,31
"COG2082",11,16,12,7,20,23
"COG2084",9,7,22,12,8,5
"COG2085",1,0,0,0,0,0
"COG2086",34,40,17,12,25,33
"COG2087",16,8,3,10,19,16
"COG2088",5,7,14,20,12,17
"COG2089",18,26,5,1,32,19
"COG2091",2,1,16,20,5,5
"COG2094",0,1,1,0,1,0
"COG2095",28,21,21,18,43,25
"COG2096",14,17,5,19,26,25
"COG2099",17,25,13,25,39,23
"COG2102",2,4,0,0,5,0
"COG2103",24,19,1,3,18,26
"COG2104",0,0,2,3,0,0
"COG2107",3,0,0,0,2,0
"COG2108",2,1,0,0,1,1
"COG2109",8,5,20,9,10,14
"COG2110",26,18,27,35,26,26
"COG2111",1,2,0,0,1,6
"COG2113",7,11,4,1,13,1
"COG2114",0,0,0,3,1,0
"COG2115",23,15,3,3,20,12
"COG2116",5,4,27,29,11,9
"COG2119",1,1,10,2,2,2
"COG2120",1,2,0,0,4,5
"COG2121",0,0,0,2,0,3
"COG2122",0,1,0,0,1,1
"COG2127",6,9,2,0,2,8
"COG2128",2,0,1,10,0,2
"COG2129",1,16,6,7,8,6
"COG2130",0,0,0,0,1,0
"COG2131",19,19,24,17,20,14
"COG2132",1,0,2,9,1,2
"COG2133",0,0,1,2,0,0
"COG2134",1,0,0,4,0,0
"COG2135",3,7,1,5,5,5
"COG2137",10,3,22,18,4,7
"COG2140",3,5,1,1,5,5
"COG2141",2,1,4,43,2,0
"COG2145",11,16,20,16,3,10
"COG2146",0,0,1,3,0,0
"COG2148",124,113,108,105,139,107
"COG2151",12,10,2,12,9,8
"COG2152",56,65,23,12,93,64
"COG2153",3,0,3,3,4,2
"COG2155",4,7,2,5,8,1
"COG2156",19,9,3,2,11,12
"COG2158",0,0,0,2,2,0
"COG2159",8,13,12,4,6,9
"COG2160",45,34,11,34,43,55
"COG2161",0,1,2,2,1,0
"COG2162",1,2,0,1,0,1
"COG2163",0,0,0,0,2,0
"COG2165",3,1,2,21,1,1
"COG2166",11,12,8,2,11,9
"COG2168",0,0,1,1,0,0
"COG2169",4,14,1,0,8,7
"COG2170",1,0,1,3,0,0
"COG2171",7,3,8,16,4,3
"COG2172",13,17,15,15,16,12
"COG2173",16,16,13,0,18,18
"COG2176",50,74,114,167,76,57
"COG2177",35,33,57,31,56,50
"COG2179",9,11,22,18,14,8
"COG2180",0,0,7,1,1,1
"COG2181",2,0,0,2,0,1
"COG2182",17,17,69,49,37,18
"COG2183",98,68,90,89,55,61
"COG2184",11,27,15,11,12,14
"COG2185",76,69,22,8,52,76
"COG2186",25,14,35,36,25,24
"COG2188",27,28,106,59,36,24
"COG2189",31,25,116,7,19,19
"COG2190",19,21,182,243,27,18
"COG2191",0,2,1,2,1,1
"COG2192",1,6,0,0,2,1
"COG2193",2,7,4,4,9,4
"COG2194",64,26,29,29,39,35
"COG2195",151,139,163,94,139,142
"COG2197",174,326,79,58,258,278
"COG2198",2,1,7,17,2,2
"COG2199",62,125,173,150,135,98
"COG2200",32,66,115,45,50,40
"COG2201",2,6,25,3,4,6
"COG2202",20,69,43,8,20,56
"COG2203",0,7,0,5,4,2
"COG2204",277,244,45,12,233,298
"COG2205",60,69,64,42,74,69
"COG2206",16,86,84,21,64,52
"COG2207",911,1367,484,521,1200,1094
"COG2208",20,29,18,46,28,18
"COG2209",21,15,0,1,6,8
"COG2210",36,32,4,0,44,19
"COG2211",102,94,208,241,101,100
"COG2213",15,2,2,32,3,3
"COG2214",23,25,11,25,23,12
"COG2215",0,0,2,2,0,0
"COG2216",51,28,11,17,30,47
"COG2217",224,200,322,291,200,182
"COG2220",102,71,39,24,74,74
"COG2221",4,2,9,17,4,6
"COG2222",12,15,11,31,17,6
"COG2223",1,0,4,9,1,2
"COG2224",0,0,1,0,0,0
"COG2225",0,0,3,3,2,0
"COG2226",36,19,15,14,28,10
"COG2227",5,15,0,1,11,9
"COG2230",7,11,6,20,0,7
"COG2231",0,0,0,5,0,0
"COG2233",65,55,82,140,58,56
"COG2234",32,53,32,37,50,32
"COG2235",9,1,0,3,9,5
"COG2236",0,0,2,0,0,0
"COG2239",62,56,65,56,61,56
"COG2240",24,28,39,34,30,24
"COG2241",18,21,21,27,29,24
"COG2242",21,31,11,27,23,28
"COG2243",12,24,13,15,13,17
"COG2244",173,237,157,226,207,218
"COG2246",2,15,14,22,6,6
"COG2249",9,6,18,29,5,13
"COG2252",43,24,84,104,34,16
"COG2255",48,41,35,42,46,47
"COG2256",70,47,61,67,49,58
"COG2257",0,2,7,0,6,2
"COG2258",3,5,12,15,12,4
"COG2259",6,2,4,3,21,2
"COG2261",0,0,4,9,0,0
"COG2262",54,45,54,65,61,58
"COG2264",42,33,43,43,35,49
"COG2265",59,72,110,129,50,67
"COG2267",12,24,46,38,25,18
"COG2268",22,41,53,11,14,26
"COG2269",2,0,0,5,0,0
"COG2270",9,14,28,11,10,8
"COG2271",47,28,6,38,15,17
"COG2272",31,4,37,21,20,10
"COG2273",44,64,7,4,34,29
"COG2274",51,63,8,57,112,79
"COG2301",8,11,8,16,4,8
"COG2302",12,15,40,35,16,12
"COG2303",1,0,2,4,1,0
"COG2304",43,55,4,15,54,65
"COG2306",0,0,0,0,0,1
"COG2307",5,0,0,1,0,0
"COG2308",7,0,9,0,0,2
"COG2309",17,24,73,44,17,21
"COG2310",1,3,1,30,5,8
"COG2311",38,42,7,1,39,37
"COG2312",1,0,2,0,2,1
"COG2313",5,0,2,0,0,2
"COG2314",0,0,0,2,2,0
"COG2315",8,20,5,32,30,26
"COG2316",3,3,16,13,6,6
"COG2317",4,13,2,1,11,3
"COG2319",17,18,0,1,10,13
"COG2320",1,5,3,2,4,8
"COG2321",1,0,1,3,0,0
"COG2323",21,6,4,23,10,8
"COG2326",13,9,11,16,12,14
"COG2327",14,39,12,14,26,19
"COG2329",0,0,0,2,0,0
"COG2331",0,0,0,0,2,0
"COG2332",0,0,2,1,0,1
"COG2333",37,39,71,82,25,35
"COG2334",0,0,9,0,1,3
"COG2335",2,0,0,0,0,0
"COG2336",0,0,1,0,0,0
"COG2337",13,33,31,16,31,25
"COG2339",3,7,9,7,3,1
"COG2340",2,2,20,3,6,5
"COG2342",0,0,0,0,0,1
"COG2344",41,28,22,19,44,22
"COG2346",1,0,3,0,0,0
"COG2348",0,0,1,54,4,3
"COG2350",1,1,0,0,2,0
"COG2351",4,1,1,1,0,0
"COG2352",6,0,1,54,1,0
"COG2353",0,0,1,0,6,0
"COG2354",0,0,2,1,0,0
"COG2355",48,42,16,19,37,21
"COG2356",18,4,8,1,1,3
"COG2357",16,33,53,77,28,29
"COG2358",14,6,12,8,17,16
"COG2359",0,0,0,0,0,2
"COG2360",5,11,4,0,9,12
"COG2361",5,9,1,2,14,8
"COG2362",1,0,2,1,3,1
"COG2363",0,0,0,2,1,0
"COG2364",9,22,39,19,23,24
"COG2365",26,33,34,29,24,36
"COG2367",15,30,15,74,40,37
"COG2368",10,2,0,1,2,1
"COG2369",5,0,0,2,2,0
"COG2371",1,0,11,4,2,2
"COG2372",0,0,0,2,0,0
"COG2373",187,157,13,7,120,171
"COG2374",2,0,0,12,8,10
"COG2375",1,0,0,2,0,0
"COG2376",14,20,49,67,7,19
"COG2377",1,3,10,3,3,13
"COG2378",20,23,29,13,17,18
"COG2379",6,19,7,0,10,2
"COG2382",34,33,16,1,73,33
"COG2384",3,8,24,36,11,6
"COG2385",35,58,54,43,51,51
"COG2386",1,0,2,3,1,2
"COG2388",13,9,10,0,7,9
"COG2390",13,5,22,26,1,4
"COG2391",1,1,3,21,0,1
"COG2404",0,0,15,7,0,1
"COG2406",5,1,0,0,4,6
"COG2407",72,87,38,69,86,86
"COG2414",7,9,12,1,7,11
"COG2421",1,2,1,5,1,1
"COG2423",3,8,22,9,8,6
"COG2425",23,27,2,2,28,17
"COG2426",2,1,0,11,1,5
"COG2431",27,26,9,2,26,30
"COG2440",0,0,1,0,0,0
"COG2452",2,3,23,22,10,6
"COG2461",2,8,17,59,3,5
"COG2501",4,3,7,25,8,3
"COG2502",32,23,12,46,30,35
"COG2503",0,0,4,10,0,0
"COG2508",23,41,107,107,54,39
"COG2509",72,71,57,40,77,81
"COG2510",2,7,1,6,7,5
"COG2513",15,5,0,0,4,30
"COG2514",0,0,0,8,0,0
"COG2515",2,2,0,5,5,4
"COG2519",2,0,0,2,0,0
"COG2602",0,4,28,10,6,6
"COG2603",1,0,0,0,1,0
"COG2604",0,4,0,0,2,1
"COG2605",13,37,2,9,37,47
"COG2606",34,19,64,28,24,42
"COG2607",14,18,27,13,22,21
"COG2608",12,14,58,28,13,12
"COG2609",0,0,2,6,1,0
"COG2610",22,24,32,31,28,19
"COG2703",0,5,17,0,7,8
"COG2704",27,28,50,10,21,25
"COG2706",15,27,43,24,27,27
"COG2707",0,0,6,1,0,0
"COG2710",12,12,5,13,7,17
"COG2715",42,32,9,6,21,30
"COG2716",1,0,1,0,0,1
"COG2717",1,0,13,0,1,2
"COG2718",0,0,0,1,0,1
"COG2719",0,0,1,3,0,0
"COG2720",7,18,14,6,20,17
"COG2721",31,44,43,26,47,37
"COG2723",28,39,199,156,60,20
"COG2730",32,64,32,22,60,50
"COG2731",24,31,24,21,31,24
"COG2733",3,0,13,10,1,0
"COG2738",24,19,19,8,31,17
"COG2739",3,8,15,15,9,6
"COG2740",8,6,22,19,7,8
"COG2746",1,1,8,1,4,0
"COG2747",0,0,0,1,0,0
"COG2755",150,166,84,90,148,164
"COG2759",76,58,89,64,50,67
"COG2761",0,0,0,4,0,0
"COG2764",0,0,0,3,1,0
"COG2766",0,0,1,0,0,0
"COG2768",20,15,26,23,30,21
"COG2770",0,0,0,9,0,0
"COG2771",5,2,12,7,4,4
"COG2801",150,153,172,208,141,128
"COG2804",13,7,44,46,16,20
"COG2805",15,19,41,11,22,17
"COG2807",2,0,1,32,0,0
"COG2812",92,91,112,109,93,109
"COG2813",3,1,14,26,3,0
"COG2814",32,14,11,34,28,37
"COG2815",25,20,24,61,11,12
"COG2816",23,32,18,15,25,25
"COG2818",10,16,19,17,16,18
"COG2819",6,23,5,27,29,11
"COG2820",29,14,7,24,32,31
"COG2821",4,3,10,4,2,3
"COG2822",0,0,3,13,0,1
"COG2823",1,0,5,5,1,3
"COG2824",0,0,3,9,0,0
"COG2825",3,4,6,3,2,3
"COG2826",32,30,10,173,27,60
"COG2827",3,2,12,26,5,3
"COG2828",1,0,0,1,1,2
"COG2829",1,1,0,1,1,2
"COG2830",17,19,3,0,13,3
"COG2831",10,1,9,13,1,7
"COG2832",0,3,6,25,6,2
"COG2834",2,0,4,3,0,2
"COG2835",0,0,1,1,0,1
"COG2836",0,0,0,4,1,3
"COG2837",3,8,3,35,9,11
"COG2839",4,2,6,0,2,2
"COG2840",2,0,2,5,0,0
"COG2842",5,3,0,3,3,1
"COG2843",20,44,46,39,57,50
"COG2844",3,0,21,10,1,0
"COG2846",9,3,2,4,12,7
"COG2848",31,23,47,61,19,18
"COG2849",11,17,3,2,4,35
"COG2850",1,0,0,8,1,0
"COG2851",3,3,1,0,3,3
"COG2852",1,3,0,0,3,3
"COG2853",3,0,9,2,1,2
"COG2854",1,0,4,1,1,3
"COG2855",41,43,24,54,41,33
"COG2856",21,28,29,31,14,20
"COG2859",21,8,4,0,11,10
"COG2860",12,9,14,19,19,15
"COG2861",3,0,1,4,2,6
"COG2862",1,0,7,1,0,0
"COG2863",1,0,2,0,0,0
"COG2864",3,0,10,0,2,0
"COG2865",92,89,110,65,134,129
"COG2866",11,13,2,15,17,15
"COG2867",0,0,1,0,1,0
"COG2868",3,8,22,15,8,9
"COG2869",15,16,0,0,15,8
"COG2870",13,1,26,8,5,14
"COG2871",34,18,1,6,27,22
"COG2872",8,8,12,19,14,11
"COG2873",75,91,102,91,87,85
"COG2875",19,32,10,13,24,34
"COG2876",47,39,32,11,40,52
"COG2877",28,19,8,3,20,20
"COG2878",28,20,21,11,26,32
"COG2879",0,0,0,1,0,0
"COG2884",29,23,45,26,30,38
"COG2885",77,50,15,12,54,43
"COG2887",7,0,0,5,2,5
"COG2890",50,31,57,52,33,44
"COG2891",0,0,10,21,0,0
"COG2893",9,10,67,92,10,4
"COG2894",6,8,38,24,10,12
"COG2895",28,35,18,19,14,43
"COG2896",7,11,13,16,6,14
"COG2897",1,0,7,10,0,1
"COG2898",2,2,40,64,1,2
"COG2900",0,0,0,0,1,0
"COG2901",0,1,6,1,0,0
"COG2904",0,0,6,2,0,0
"COG2906",0,0,0,2,0,0
"COG2907",0,0,0,0,0,2
"COG2908",24,20,10,2,34,26
"COG2909",8,6,23,10,11,6
"COG2910",1,5,1,4,1,2
"COG2911",12,2,57,14,2,1
"COG2912",0,0,0,3,0,0
"COG2913",0,0,9,0,0,1
"COG2916",1,0,0,1,0,0
"COG2917",0,0,4,4,1,1
"COG2918",3,3,1,35,6,0
"COG2919",1,0,5,11,0,0
"COG2920",1,0,1,1,0,0
"COG2921",0,0,3,0,1,1
"COG2922",0,0,1,1,0,0
"COG2923",0,0,0,2,0,0
"COG2924",1,0,5,2,0,0
"COG2925",2,0,15,2,0,4
"COG2926",0,0,0,1,0,0
"COG2927",0,0,0,2,1,2
"COG2928",0,0,1,2,0,1
"COG2929",3,0,0,0,3,2
"COG2931",3,12,19,0,7,24
"COG2932",5,5,15,26,10,21
"COG2933",1,1,1,5,0,0
"COG2936",26,10,9,0,17,8
"COG2937",2,0,3,8,1,0
"COG2938",0,0,0,3,0,1
"COG2942",42,28,14,14,43,55
"COG2943",1,0,2,2,0,4
"COG2944",0,0,1,0,1,2
"COG2945",0,0,7,0,0,3
"COG2946",6,14,57,108,8,12
"COG2947",0,0,1,0,1,0
"COG2948",0,0,2,2,4,12
"COG2949",6,5,2,3,3,0
"COG2951",1,0,1,3,2,3
"COG2954",29,23,20,11,19,18
"COG2956",0,0,8,1,1,0
"COG2957",35,27,12,3,28,18
"COG2959",0,0,0,5,0,0
"COG2960",0,0,1,1,0,0
"COG2961",1,7,3,4,8,6
"COG2962",2,1,4,9,4,5
"COG2963",14,13,75,49,29,7
"COG2964",4,5,11,24,6,8
"COG2965",0,0,3,3,0,0
"COG2966",54,44,42,53,49,41
"COG2967",0,0,0,1,0,2
"COG2968",8,1,6,12,6,6
"COG2969",0,0,2,0,0,1
"COG2971",4,0,0,1,3,6
"COG2972",114,234,297,538,302,212
"COG2973",1,0,1,2,0,0
"COG2974",0,1,1,3,0,0
"COG2975",0,1,1,0,0,0
"COG2976",1,0,6,0,0,1
"COG2977",0,0,2,0,4,0
"COG2978",23,20,2,7,17,16
"COG2979",2,0,1,2,0,0
"COG2980",0,0,5,2,0,1
"COG2981",1,0,0,5,0,2
"COG2982",1,0,1,9,0,13
"COG2983",1,0,0,0,1,1
"COG2984",24,36,32,73,32,31
"COG2985",173,118,28,7,134,127
"COG2986",28,49,24,8,56,39
"COG2987",25,35,10,9,29,41
"COG2988",0,0,0,3,0,0
"COG2989",15,6,0,2,5,5
"COG2990",4,1,7,7,1,0
"COG2991",0,0,0,1,0,0
"COG2992",0,0,1,1,0,1
"COG2995",1,0,0,8,0,0
"COG2996",34,19,44,55,29,42
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,2,0,0
"COG3004",22,29,8,10,30,24
"COG3005",5,9,18,3,8,7
"COG3006",0,0,0,2,0,0
"COG3007",0,2,0,6,4,0
"COG3008",1,1,0,10,2,6
"COG3009",1,0,1,1,0,0
"COG3010",7,12,9,21,10,8
"COG3012",2,0,0,1,0,0
"COG3013",0,1,0,1,0,0
"COG3014",1,1,0,0,0,1
"COG3015",4,8,0,0,14,2
"COG3016",11,1,3,1,2,5
"COG3017",2,0,8,0,0,0
"COG3021",32,26,3,1,19,17
"COG3022",31,24,28,39,14,29
"COG3023",55,80,11,3,39,70
"COG3024",0,0,1,0,0,0
"COG3025",4,1,0,4,3,5
"COG3026",1,0,1,0,0,0
"COG3027",1,5,0,0,0,1
"COG3028",1,0,7,2,0,1
"COG3029",0,0,0,1,0,1
"COG3030",0,0,0,1,1,0
"COG3031",1,0,1,0,0,0
"COG3033",27,8,2,2,15,26
"COG3034",1,0,0,3,1,0
"COG3036",0,0,0,1,0,0
"COG3037",1,8,11,25,0,3
"COG3038",0,1,2,0,0,0
"COG3039",25,46,3,7,67,24
"COG3040",16,10,2,1,6,8
"COG3041",6,32,5,6,11,8
"COG3042",1,0,0,1,0,1
"COG3043",2,0,1,0,1,1
"COG3044",1,9,13,32,5,9
"COG3045",0,0,4,2,0,1
"COG3047",1,0,0,0,0,0
"COG3048",2,0,0,1,0,3
"COG3049",49,45,58,40,43,53
"COG3050",1,0,0,2,0,0
"COG3051",4,12,10,11,3,6
"COG3052",1,4,3,2,1,2
"COG3053",0,5,8,2,3,5
"COG3054",1,0,3,1,1,0
"COG3055",13,17,2,0,15,7
"COG3056",0,0,0,1,0,0
"COG3057",0,0,1,2,1,0
"COG3058",2,0,6,4,0,1
"COG3059",10,12,1,0,13,13
"COG3060",0,0,0,0,0,1
"COG3061",0,0,1,3,0,0
"COG3063",0,0,0,2,0,0
"COG3064",1,0,0,7,0,0
"COG3065",0,0,1,1,0,0
"COG3066",1,1,0,0,0,0
"COG3067",0,0,0,2,0,0
"COG3068",0,0,1,4,1,0
"COG3069",13,4,60,7,14,24
"COG3070",3,7,5,8,3,3
"COG3071",1,0,2,8,0,0
"COG3072",1,0,5,4,2,0
"COG3073",2,0,3,2,0,0
"COG3074",0,0,1,0,0,0
"COG3075",5,0,0,1,2,0
"COG3076",0,0,1,4,0,0
"COG3077",9,10,18,5,16,10
"COG3078",0,0,3,2,0,0
"COG3079",0,0,0,0,0,1
"COG3081",1,0,1,1,0,1
"COG3082",0,0,0,1,0,0
"COG3083",2,2,26,3,4,13
"COG3084",1,0,0,1,1,0
"COG3085",0,0,2,2,0,0
"COG3086",0,0,1,3,0,0
"COG3087",2,0,2,1,0,0
"COG3088",1,0,17,4,0,1
"COG3089",1,0,0,2,0,0
"COG3090",6,10,39,10,15,12
"COG3091",0,1,12,10,0,0
"COG3092",0,0,0,1,0,0
"COG3093",8,12,46,4,21,7
"COG3094",0,1,0,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",2,0,1,6,0,0
"COG3097",0,0,1,1,0,0
"COG3098",0,0,1,0,2,0
"COG3099",0,1,0,2,0,0
"COG3101",0,1,1,1,0,0
"COG3102",1,0,0,0,0,0
"COG3103",4,10,10,16,13,13
"COG3104",64,33,41,14,26,33
"COG3106",0,1,0,0,0,0
"COG3107",0,0,1,2,0,0
"COG3108",0,0,1,1,0,0
"COG3109",1,0,0,2,0,1
"COG3110",0,0,1,1,0,0
"COG3111",1,0,3,0,1,5
"COG3113",0,0,0,1,0,0
"COG3115",0,0,4,3,0,0
"COG3116",0,0,1,0,0,0
"COG3117",0,0,3,1,0,2
"COG3118",0,0,1,2,0,0
"COG3119",343,562,45,35,380,555
"COG3120",0,1,2,0,0,0
"COG3121",1,1,4,20,1,1
"COG3124",3,0,0,2,0,0
"COG3127",0,0,0,3,0,0
"COG3129",3,6,0,0,3,4
"COG3131",2,0,0,4,0,7
"COG3132",0,0,1,0,0,0
"COG3133",0,1,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,1,0,0
"COG3137",0,0,0,4,0,0
"COG3138",1,0,1,2,0,0
"COG3139",0,0,0,0,1,0
"COG3141",1,0,0,0,0,0
"COG3142",22,19,16,19,13,8
"COG3143",0,0,1,2,0,0
"COG3144",0,1,3,0,1,5
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,1,0,0
"COG3150",1,1,10,3,2,2
"COG3151",0,1,0,0,0,0
"COG3152",9,5,12,31,7,5
"COG3153",9,13,3,6,5,11
"COG3155",0,0,0,0,0,2
"COG3156",0,0,1,0,0,0
"COG3157",0,0,1,1,0,0
"COG3158",17,1,1,24,2,1
"COG3159",0,0,1,0,1,0
"COG3160",0,0,0,1,1,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,1,1,0,0
"COG3164",11,1,26,2,3,5
"COG3165",0,0,0,1,1,0
"COG3169",4,12,0,0,7,10
"COG3171",0,1,1,1,0,0
"COG3172",0,0,3,13,0,1
"COG3173",1,0,0,7,1,0
"COG3174",20,36,1,0,18,16
"COG3176",68,45,8,3,43,48
"COG3177",65,77,41,31,77,48
"COG3178",31,24,16,0,25,21
"COG3180",1,1,1,0,0,3
"COG3181",3,13,1,2,12,9
"COG3182",21,11,4,6,19,14
"COG3183",2,0,1,1,0,2
"COG3185",0,0,0,3,0,0
"COG3187",8,11,1,0,10,17
"COG3188",7,1,8,35,4,1
"COG3189",2,3,0,1,10,9
"COG3190",0,0,0,1,0,0
"COG3191",3,4,5,3,2,10
"COG3192",0,0,4,1,0,1
"COG3193",0,0,4,12,0,3
"COG3196",2,5,0,2,4,5
"COG3201",10,16,19,8,13,26
"COG3203",18,0,123,11,13,13
"COG3206",68,42,5,14,18,26
"COG3208",1,1,0,2,0,1
"COG3209",147,161,23,33,108,129
"COG3210",14,11,15,17,6,10
"COG3211",0,0,0,3,0,0
"COG3212",1,0,1,3,3,2
"COG3214",0,0,0,1,0,0
"COG3216",0,0,0,0,0,1
"COG3217",0,0,1,3,0,0
"COG3220",0,0,1,1,0,0
"COG3221",8,4,23,5,1,2
"COG3222",0,0,5,4,0,0
"COG3223",0,1,3,4,0,0
"COG3224",0,0,0,1,0,0
"COG3225",21,34,31,23,13,21
"COG3226",0,0,1,1,0,0
"COG3227",0,0,0,4,1,0
"COG3228",0,0,1,2,0,0
"COG3231",0,4,0,0,1,0
"COG3232",0,0,0,1,0,0
"COG3236",4,0,2,7,2,0
"COG3237",0,0,2,8,0,0
"COG3238",0,6,12,16,3,9
"COG3242",0,0,0,1,0,0
"COG3246",3,2,0,3,7,7
"COG3247",3,0,1,1,0,1
"COG3248",1,0,2,0,0,0
"COG3250",1091,1377,283,284,1186,1225
"COG3253",0,0,2,4,0,0
"COG3254",4,8,7,5,10,10
"COG3256",0,0,3,12,0,1
"COG3260",2,0,1,1,0,2
"COG3261",5,1,3,2,0,2
"COG3262",1,0,2,3,1,1
"COG3263",29,27,7,5,32,42
"COG3264",2,0,20,13,4,16
"COG3265",1,0,1,3,0,0
"COG3266",0,0,0,5,0,1
"COG3267",3,3,2,2,1,1
"COG3268",1,0,0,0,1,0
"COG3270",4,10,16,21,13,9
"COG3271",1,0,0,0,1,0
"COG3272",1,0,4,0,0,0
"COG3274",33,34,3,7,43,15
"COG3275",96,108,15,3,93,100
"COG3276",5,0,7,6,1,2
"COG3279",109,209,176,243,185,175
"COG3283",1,0,0,1,0,1
"COG3284",1,0,0,4,3,3
"COG3287",0,0,24,0,3,1
"COG3288",3,0,0,7,0,1
"COG3290",7,12,3,8,12,13
"COG3291",23,23,4,2,13,13
"COG3292",1075,1723,67,12,1204,1436
"COG3293",11,9,0,9,15,25
"COG3294",0,0,2,3,2,3
"COG3296",0,1,0,0,0,0
"COG3297",1,0,0,0,0,1
"COG3299",9,7,15,4,6,4
"COG3301",0,0,16,0,0,4
"COG3302",0,0,0,2,0,0
"COG3303",8,29,12,3,14,25
"COG3304",9,8,13,4,17,9
"COG3306",0,1,20,2,0,0
"COG3307",5,3,9,13,1,5
"COG3309",0,0,0,0,1,0
"COG3311",1,0,0,1,0,0
"COG3312",0,1,1,2,0,0
"COG3313",1,0,0,0,0,0
"COG3314",6,11,19,16,11,14
"COG3315",5,13,20,8,20,10
"COG3316",2,0,4,4,1,0
"COG3317",0,0,5,2,1,1
"COG3318",2,0,3,1,0,0
"COG3319",6,0,2,9,0,0
"COG3320",0,1,1,71,1,3
"COG3321",13,0,5,25,0,1
"COG3323",12,14,17,3,16,12
"COG3324",4,4,1,0,1,5
"COG3325",9,22,6,6,25,40
"COG3326",5,6,7,11,4,3
"COG3327",0,0,0,3,0,0
"COG3328",62,59,194,90,94,86
