"","DLF010","NLM024","NOF002","DLF005","NOF011","DLM020"
"COG1932",41,50,35,30,43,37
"COG1934",3,2,0,0,1,1
"COG1937",15,2,7,19,8,7
"COG1939",19,3,15,12,5,5
"COG1940",136,115,155,106,83,101
"COG1942",1,1,0,1,0,0
"COG1943",33,24,32,93,36,12
"COG1944",2,1,3,0,1,16
"COG1945",1,2,0,0,0,0
"COG1946",1,1,1,0,0,1
"COG1947",24,23,18,27,32,29
"COG1949",4,2,1,2,0,0
"COG1950",0,0,0,1,0,0
"COG1951",31,122,45,42,39,56
"COG1952",4,1,1,0,1,0
"COG1953",2,2,6,1,0,3
"COG1954",4,3,4,3,3,4
"COG1956",7,3,6,9,10,8
"COG1957",30,4,9,17,4,4
"COG1959",52,15,44,47,32,19
"COG1960",55,91,60,45,72,61
"COG1961",719,76,386,632,393,242
"COG1963",16,3,2,11,2,0
"COG1964",1,1,0,1,2,0
"COG1965",1,0,1,0,0,1
"COG1966",72,73,42,67,70,46
"COG1968",52,37,44,68,41,20
"COG1969",0,2,1,4,1,2
"COG1970",31,6,17,11,16,20
"COG1971",58,12,24,41,24,23
"COG1972",7,8,6,2,0,8
"COG1974",61,8,31,52,25,15
"COG1975",18,8,15,18,18,5
"COG1979",18,37,41,30,48,54
"COG1982",61,35,47,51,39,24
"COG1983",11,4,4,9,7,12
"COG1984",5,2,2,2,3,0
"COG1985",20,56,39,40,42,38
"COG1986",4,0,2,1,0,0
"COG1987",2,1,5,4,1,1
"COG1988",5,3,5,5,0,1
"COG1989",20,4,7,19,10,1
"COG1990",2,0,1,1,0,0
"COG1992",0,1,0,1,0,0
"COG1993",0,0,0,0,0,2
"COG1994",36,1,1,18,5,6
"COG1995",15,42,19,18,13,15
"COG2000",10,1,1,7,7,1
"COG2001",25,10,22,24,24,16
"COG2002",42,3,18,35,24,10
"COG2003",65,58,47,51,37,35
"COG2005",4,2,3,2,3,2
"COG2006",8,6,17,7,10,8
"COG2008",33,56,36,31,38,42
"COG2009",0,3,1,0,1,1
"COG2011",23,7,17,9,16,6
"COG2013",4,1,16,16,4,1
"COG2015",9,4,5,2,1,3
"COG2017",98,135,133,116,156,121
"COG2020",4,0,0,2,0,0
"COG2021",3,0,0,0,1,0
"COG2022",11,16,19,12,30,21
"COG2025",47,59,48,42,40,39
"COG2026",5,0,1,3,0,1
"COG2027",7,27,26,7,9,32
"COG2030",8,23,19,17,15,14
"COG2031",1,4,8,2,5,4
"COG2032",0,0,1,1,1,1
"COG2033",10,14,6,6,8,0
"COG2035",26,2,5,29,7,8
"COG2038",22,12,23,19,37,21
"COG2039",8,0,1,5,3,0
"COG2040",3,0,21,1,11,3
"COG2041",1,0,1,0,1,1
"COG2043",4,0,0,1,2,0
"COG2045",0,0,1,1,0,1
"COG2046",1,0,0,0,1,0
"COG2048",12,0,1,3,6,2
"COG2049",3,1,0,1,1,0
"COG2050",25,32,27,37,43,36
"COG2052",12,1,4,2,5,2
"COG2055",12,11,5,2,5,2
"COG2056",0,0,1,3,0,0
"COG2057",5,2,5,3,2,3
"COG2059",28,41,29,47,67,56
"COG2060",8,28,32,24,47,56
"COG2062",1,0,2,0,0,0
"COG2063",0,1,0,0,0,0
"COG2064",4,0,0,0,1,1
"COG2065",6,1,0,3,0,1
"COG2066",6,27,22,6,30,25
"COG2067",7,18,6,10,10,15
"COG2068",5,5,8,7,5,2
"COG2069",4,0,1,1,1,0
"COG2070",30,27,56,47,53,51
"COG2071",18,78,9,38,23,31
"COG2072",2,0,0,0,0,0
"COG2073",20,20,6,13,8,28
"COG2076",12,16,9,7,7,9
"COG2077",4,9,15,10,10,2
"COG2078",2,0,2,1,1,0
"COG2079",1,0,2,0,3,2
"COG2080",30,10,21,16,9,6
"COG2081",66,22,34,54,32,13
"COG2082",15,7,29,12,12,15
"COG2084",12,7,7,7,8,2
"COG2085",1,0,0,0,0,3
"COG2086",24,59,28,37,38,25
"COG2087",21,7,14,15,10,16
"COG2088",14,7,16,16,9,1
"COG2089",16,3,22,8,35,12
"COG2091",12,1,10,10,6,8
"COG2094",3,1,1,2,0,0
"COG2095",20,29,24,31,35,49
"COG2096",8,17,36,14,22,25
"COG2099",16,9,23,13,25,23
"COG2102",2,0,0,0,4,1
"COG2103",10,13,12,9,14,27
"COG2104",1,1,0,0,0,0
"COG2105",3,1,2,0,0,0
"COG2107",2,0,0,0,2,0
"COG2108",0,1,0,2,4,2
"COG2109",13,7,13,18,9,7
"COG2110",28,8,26,31,11,11
"COG2111",2,1,0,0,2,4
"COG2113",6,7,22,1,4,30
"COG2114",0,0,0,0,3,2
"COG2115",17,9,12,20,11,42
"COG2116",16,5,10,13,8,2
"COG2119",4,0,1,3,1,1
"COG2120",11,2,12,5,13,13
"COG2121",0,0,0,0,0,0
"COG2122",1,0,0,0,3,0
"COG2127",4,7,2,5,3,2
"COG2128",7,3,1,0,0,0
"COG2129",2,0,5,14,8,3
"COG2130",2,1,1,0,1,2
"COG2131",32,36,20,38,29,21
"COG2132",7,6,5,0,0,0
"COG2133",1,0,1,0,0,1
"COG2134",0,0,1,0,0,1
"COG2135",2,1,6,1,8,7
"COG2137",14,2,2,15,9,4
"COG2140",5,2,13,3,8,13
"COG2141",13,4,3,0,0,2
"COG2142",5,2,0,0,0,0
"COG2145",12,17,12,13,10,4
"COG2146",0,1,3,0,0,1
"COG2148",106,109,177,111,164,133
"COG2149",0,0,1,0,0,0
"COG2151",5,17,8,13,13,15
"COG2152",30,55,106,52,103,114
"COG2153",5,2,0,2,1,1
"COG2155",11,0,5,4,6,2
"COG2156",0,7,20,10,22,10
"COG2158",7,0,5,2,1,1
"COG2159",20,8,12,14,13,8
"COG2160",32,72,41,26,46,48
"COG2161",3,2,6,1,6,1
"COG2162",2,0,2,0,0,0
"COG2163",1,0,0,0,0,0
"COG2165",2,3,5,0,0,2
"COG2166",6,23,26,16,19,21
"COG2168",1,0,0,0,0,0
"COG2169",7,6,1,0,8,13
"COG2170",1,3,0,0,0,0
"COG2171",3,3,1,0,2,0
"COG2172",29,2,15,17,17,9
"COG2173",7,9,27,9,20,17
"COG2175",2,0,0,1,0,0
"COG2176",183,26,70,128,74,43
"COG2177",62,36,43,60,39,32
"COG2179",23,2,9,26,7,6
"COG2180",0,3,2,0,0,1
"COG2181",3,4,2,1,0,0
"COG2182",34,3,38,26,17,13
"COG2183",105,127,70,103,69,75
"COG2184",55,10,21,14,5,16
"COG2185",30,47,61,49,75,89
"COG2186",54,41,37,28,28,19
"COG2188",51,25,54,48,40,24
"COG2189",40,32,43,22,31,22
"COG2190",29,8,24,50,16,10
"COG2191",4,0,0,1,1,0
"COG2192",4,0,8,1,0,0
"COG2193",1,5,2,0,1,5
"COG2194",44,54,44,10,32,45
"COG2195",118,218,135,107,145,145
"COG2197",92,99,205,136,271,341
"COG2198",13,7,9,3,2,4
"COG2199",171,39,171,154,97,92
"COG2200",79,28,89,82,35,41
"COG2201",5,0,8,8,4,5
"COG2202",9,14,62,5,34,36
"COG2203",3,0,1,4,2,0
"COG2204",105,334,240,107,229,333
"COG2205",61,25,76,34,36,17
"COG2206",78,1,40,55,32,33
"COG2207",590,734,946,853,1153,1419
"COG2208",53,7,46,41,19,21
"COG2209",9,25,6,7,9,22
"COG2210",8,27,45,20,31,30
"COG2211",207,90,101,115,108,101
"COG2213",9,8,6,7,1,3
"COG2214",41,22,23,36,17,33
"COG2215",1,2,0,0,0,0
"COG2216",12,26,25,39,41,51
"COG2217",224,125,224,202,181,174
"COG2220",60,69,94,78,69,112
"COG2221",7,6,13,8,10,3
"COG2222",12,10,16,15,12,7
"COG2223",5,1,4,0,0,3
"COG2224",4,0,2,0,0,1
"COG2225",3,1,2,0,1,1
"COG2226",14,34,14,20,13,35
"COG2227",2,2,9,2,7,13
"COG2230",13,1,9,13,4,4
"COG2233",73,112,76,79,60,77
"COG2234",54,40,38,30,44,64
"COG2235",16,0,1,4,0,0
"COG2239",63,25,51,72,59,48
"COG2240",45,31,32,32,25,29
"COG2241",21,16,16,20,13,31
"COG2242",22,22,18,10,23,25
"COG2243",19,7,16,9,12,26
"COG2244",194,155,233,217,227,189
"COG2246",12,0,6,16,4,0
"COG2249",15,5,6,2,9,11
"COG2250",1,0,0,0,0,0
"COG2252",41,75,40,58,27,15
"COG2253",0,2,0,0,0,0
"COG2255",55,33,41,45,43,48
"COG2256",75,54,34,59,59,46
"COG2257",5,0,2,2,0,3
"COG2258",3,3,6,7,3,5
"COG2259",6,7,2,2,11,5
"COG2261",1,0,1,0,0,0
"COG2262",47,69,54,40,62,49
"COG2264",42,32,36,35,29,33
"COG2265",86,67,56,90,72,70
"COG2267",39,5,21,25,11,14
"COG2268",3,5,28,12,23,27
"COG2269",2,2,1,0,0,2
"COG2270",6,6,9,4,7,10
"COG2271",20,54,20,15,65,35
"COG2272",28,84,35,16,23,14
"COG2273",28,35,60,43,46,67
"COG2274",47,31,59,55,79,151
"COG2301",8,4,11,4,4,3
"COG2302",32,3,20,27,12,8
"COG2303",5,0,3,0,0,1
"COG2304",39,84,96,76,75,73
"COG2306",1,0,0,7,0,0
"COG2307",0,0,0,0,0,1
"COG2308",6,0,0,0,2,1
"COG2309",31,5,19,27,21,13
"COG2310",4,2,2,5,7,2
"COG2311",16,18,60,25,65,52
"COG2312",0,1,9,2,2,2
"COG2313",6,1,1,3,3,1
"COG2314",0,0,0,1,1,1
"COG2315",25,6,33,34,22,23
"COG2316",10,5,4,5,1,2
"COG2317",13,0,6,3,7,7
"COG2319",7,0,21,5,2,9
"COG2320",2,1,2,0,1,1
"COG2321",3,3,0,0,0,0
"COG2323",48,3,16,29,12,2
"COG2326",16,9,14,18,19,13
"COG2327",23,9,2,4,5,15
"COG2329",1,0,0,0,1,0
"COG2332",2,0,0,0,0,1
"COG2333",92,11,31,73,35,18
"COG2334",7,2,4,1,2,4
"COG2336",0,0,1,0,0,0
"COG2337",41,6,16,53,33,29
"COG2339",5,1,0,7,6,0
"COG2340",11,0,5,6,4,2
"COG2344",19,14,26,37,30,36
"COG2346",0,2,0,0,0,0
"COG2348",21,0,15,21,9,0
"COG2350",2,0,1,0,0,3
"COG2351",1,0,0,2,0,0
"COG2352",1,2,4,0,0,1
"COG2353",0,1,0,0,0,2
"COG2354",1,1,1,0,1,0
"COG2355",35,92,13,41,15,30
"COG2356",7,5,2,7,1,0
"COG2357",51,3,32,47,27,9
"COG2358",28,6,26,18,14,7
"COG2359",9,0,0,10,0,0
"COG2360",5,18,3,6,4,9
"COG2361",17,10,8,14,7,6
"COG2362",2,1,1,1,2,2
"COG2363",1,1,0,0,0,0
"COG2364",26,33,40,46,21,14
"COG2365",11,3,45,7,32,40
"COG2366",0,0,1,1,0,0
"COG2367",21,46,32,15,26,43
"COG2368",13,3,2,1,7,0
"COG2369",5,3,3,0,1,17
"COG2371",3,1,3,2,2,0
"COG2372",0,2,0,0,0,0
"COG2373",44,266,108,77,133,167
"COG2374",2,0,1,1,0,0
"COG2375",0,1,1,0,0,0
"COG2376",17,8,7,10,4,14
"COG2377",5,3,11,0,10,1
"COG2378",24,6,2,16,14,23
"COG2379",8,3,8,6,2,6
"COG2382",27,134,22,37,33,23
"COG2384",19,5,12,12,8,6
"COG2385",63,27,53,64,68,39
"COG2386",1,2,1,1,0,0
"COG2388",4,3,8,4,16,11
"COG2390",6,2,3,6,3,14
"COG2391",1,4,2,1,1,1
"COG2404",0,0,0,0,1,0
"COG2405",0,0,1,1,0,1
"COG2406",1,3,8,0,8,9
"COG2407",77,103,103,75,78,88
"COG2414",2,3,2,0,2,1
"COG2421",1,2,1,1,2,3
"COG2423",16,3,4,10,9,6
"COG2425",21,38,28,17,20,34
"COG2426",10,0,1,9,4,1
"COG2431",9,39,26,31,23,49
"COG2440",0,0,4,0,0,1
"COG2452",4,0,1,10,5,0
"COG2453",1,2,0,0,0,0
"COG2461",13,0,4,6,6,6
"COG2501",10,3,3,10,2,2
"COG2502",32,50,21,36,34,32
"COG2503",2,5,1,0,0,0
"COG2508",62,8,39,65,48,22
"COG2509",107,48,78,72,53,36
"COG2510",10,1,7,12,5,1
"COG2513",3,6,25,3,13,18
"COG2514",0,0,1,0,0,0
"COG2515",6,2,4,2,2,3
"COG2516",2,0,0,0,0,0
"COG2518",0,2,1,0,0,0
"COG2519",1,0,0,0,1,1
"COG2602",1,0,4,8,5,6
"COG2603",1,3,1,0,0,0
"COG2604",1,0,6,1,4,4
"COG2605",14,20,7,26,39,34
"COG2606",37,13,28,30,32,20
"COG2607",22,3,18,25,18,14
"COG2608",15,2,8,15,10,7
"COG2609",2,4,1,0,0,1
"COG2610",18,22,30,26,15,37
"COG2703",3,1,5,12,2,3
"COG2704",13,27,19,16,30,23
"COG2706",16,15,35,21,21,21
"COG2707",0,0,1,1,0,0
"COG2710",13,3,20,13,9,14
"COG2715",27,77,25,43,19,37
"COG2716",7,0,0,0,0,0
"COG2717",1,0,1,0,4,2
"COG2718",1,2,1,0,0,0
"COG2719",4,2,0,0,0,0
"COG2720",32,1,17,40,18,4
"COG2721",39,75,45,27,52,48
"COG2723",73,14,67,91,56,27
"COG2730",61,116,45,99,59,28
"COG2731",17,27,16,23,34,24
"COG2732",1,0,2,0,0,0
"COG2733",1,4,4,10,1,1
"COG2738",20,8,29,20,25,31
"COG2739",17,3,13,13,10,10
"COG2740",14,0,5,11,8,2
"COG2746",0,0,0,2,2,2
"COG2755",92,187,144,135,170,200
"COG2759",82,74,58,61,70,55
"COG2761",0,1,0,0,0,0
"COG2764",1,1,0,0,0,0
"COG2766",4,3,4,0,0,1
"COG2768",22,8,15,10,39,24
"COG2770",5,0,0,0,0,0
"COG2771",14,5,13,2,1,8
"COG2801",150,373,173,254,143,100
"COG2804",46,15,26,23,3,2
"COG2805",21,9,24,37,9,10
"COG2807",1,7,3,1,0,1
"COG2812",103,118,96,118,81,82
"COG2813",11,1,2,0,1,3
"COG2814",32,43,20,19,30,32
"COG2815",27,2,18,24,16,6
"COG2816",22,24,21,21,19,26
"COG2818",20,3,20,14,23,19
"COG2819",13,14,16,26,17,11
"COG2820",19,24,35,24,31,23
"COG2821",1,3,3,0,1,0
"COG2822",2,1,3,0,0,0
"COG2823",3,1,0,0,2,0
"COG2824",1,3,1,0,0,0
"COG2825",5,3,1,1,0,1
"COG2826",62,15,33,57,34,36
"COG2827",10,0,6,7,5,2
"COG2828",0,2,8,0,0,0
"COG2829",3,1,1,0,1,1
"COG2830",4,5,10,10,14,21
"COG2831",4,2,1,1,1,5
"COG2832",3,0,3,3,5,0
"COG2834",4,0,2,6,2,1
"COG2835",0,2,0,0,0,0
"COG2836",1,0,1,1,0,0
"COG2837",5,3,13,0,4,12
"COG2839",2,2,9,2,6,4
"COG2840",1,3,3,0,0,0
"COG2841",2,0,1,0,0,0
"COG2842",7,0,1,4,2,2
"COG2843",46,9,60,56,48,57
"COG2844",4,3,3,1,0,3
"COG2846",8,7,5,11,11,4
"COG2848",37,36,26,39,24,14
"COG2849",7,10,15,7,7,20
"COG2850",3,2,1,0,1,0
"COG2851",2,2,5,4,6,0
"COG2852",8,7,2,4,3,0
"COG2853",3,4,0,0,0,1
"COG2854",1,2,2,1,0,0
"COG2855",31,54,44,22,43,45
"COG2856",16,34,15,35,12,22
"COG2859",8,31,6,7,10,4
"COG2860",13,9,11,19,16,11
"COG2861",0,1,1,0,0,1
"COG2862",4,1,2,0,0,1
"COG2864",4,3,4,0,0,1
"COG2865",111,142,88,84,81,102
"COG2866",26,2,14,6,12,17
"COG2867",2,0,0,0,0,0
"COG2868",9,2,6,10,4,6
"COG2869",6,17,9,8,17,19
"COG2870",6,9,8,3,3,4
"COG2871",20,33,19,21,25,27
"COG2872",22,4,9,14,8,4
"COG2873",69,166,79,97,90,86
"COG2875",19,18,19,18,14,35
"COG2876",29,67,47,41,39,47
"COG2877",25,38,18,15,21,16
"COG2878",26,37,46,26,29,22
"COG2879",0,0,1,0,0,2
"COG2882",1,0,0,0,0,0
"COG2884",47,26,33,42,32,34
"COG2885",51,158,64,43,41,85
"COG2887",0,0,0,0,0,1
"COG2890",54,67,50,51,36,33
"COG2891",1,2,0,1,2,0
"COG2893",8,8,9,13,6,14
"COG2894",38,6,15,18,10,18
"COG2895",7,4,34,37,21,38
"COG2896",11,9,7,15,5,5
"COG2897",2,1,2,1,1,1
"COG2898",3,2,4,2,0,2
"COG2904",2,2,3,0,1,0
"COG2907",1,0,0,0,0,0
"COG2908",10,35,27,19,24,24
"COG2909",21,4,7,10,8,6
"COG2910",3,0,3,1,2,5
"COG2911",13,23,8,10,5,5
"COG2912",3,1,1,0,0,0
"COG2913",1,0,2,1,0,0
"COG2914",2,0,1,0,0,0
"COG2915",1,2,0,0,0,0
"COG2916",1,3,0,1,0,0
"COG2917",1,2,1,0,1,0
"COG2918",3,6,1,1,2,6
"COG2919",2,0,0,0,0,2
"COG2920",0,1,0,0,0,0
"COG2921",0,1,0,0,1,0
"COG2922",1,3,0,0,0,2
"COG2923",1,1,0,0,0,1
"COG2924",0,1,0,1,0,0
"COG2925",0,1,1,0,0,2
"COG2926",1,1,0,0,0,1
"COG2927",2,1,1,0,0,0
"COG2928",0,0,0,2,0,0
"COG2929",6,0,4,1,1,0
"COG2931",2,2,30,18,26,23
"COG2932",15,2,6,17,7,12
"COG2933",1,1,3,0,0,1
"COG2935",0,3,0,0,1,0
"COG2936",7,18,3,8,20,7
"COG2937",5,4,0,0,0,0
"COG2938",4,0,1,0,0,0
"COG2939",2,0,0,1,1,0
"COG2942",28,23,75,35,53,79
"COG2943",5,2,3,0,0,0
"COG2944",1,1,2,3,0,3
"COG2945",0,0,0,0,0,2
"COG2946",6,9,12,18,4,5
"COG2947",0,2,0,0,0,0
"COG2948",0,1,1,0,1,0
"COG2949",7,4,9,7,12,5
"COG2951",1,2,3,0,0,0
"COG2954",19,43,15,21,23,20
"COG2956",0,2,0,0,0,0
"COG2957",18,46,28,33,38,52
"COG2958",0,0,0,1,1,0
"COG2959",1,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",2,2,7,0,9,9
"COG2962",7,5,4,0,1,2
"COG2963",13,19,24,20,20,20
"COG2964",20,7,7,7,9,1
"COG2965",1,1,2,0,0,0
"COG2966",22,70,34,34,30,45
"COG2967",3,1,0,0,0,0
"COG2968",5,0,3,7,2,2
"COG2969",3,2,1,0,0,0
"COG2971",4,0,2,6,2,0
"COG2972",325,24,303,292,174,148
"COG2974",0,0,1,0,0,0
"COG2975",0,0,0,0,0,1
"COG2977",1,1,0,0,0,0
"COG2978",20,20,18,9,33,13
"COG2979",0,1,0,0,0,1
"COG2980",2,2,0,0,0,1
"COG2981",0,1,1,0,0,1
"COG2982",4,1,6,1,0,1
"COG2983",1,1,0,0,0,0
"COG2984",36,10,32,34,30,14
"COG2985",38,153,70,86,152,195
"COG2986",27,16,35,6,52,57
"COG2987",17,20,39,5,30,52
"COG2988",3,4,0,0,0,1
"COG2989",12,45,1,2,2,6
"COG2990",4,4,3,0,1,2
"COG2992",1,1,1,0,0,0
"COG2995",3,4,3,0,0,1
"COG2996",15,48,23,35,28,30
"COG2998",3,1,0,0,0,0
"COG3001",1,1,0,0,0,0
"COG3004",15,21,23,5,27,25
"COG3005",2,9,16,3,9,12
"COG3006",1,1,3,0,0,0
"COG3007",3,0,0,4,3,0
"COG3008",6,1,6,0,0,0
"COG3009",2,1,0,0,0,0
"COG3010",5,3,6,7,1,10
"COG3012",0,0,1,0,0,0
"COG3013",1,1,1,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",6,24,5,1,8,13
"COG3016",1,10,0,1,7,5
"COG3017",0,1,0,2,1,1
"COG3021",14,28,9,29,23,39
"COG3022",17,34,16,17,28,16
"COG3023",22,64,37,13,59,90
"COG3024",0,0,0,1,0,1
"COG3025",3,3,1,2,1,3
"COG3026",1,0,1,0,0,0
"COG3027",7,0,1,2,1,0
"COG3028",2,1,2,1,0,1
"COG3029",0,0,2,0,0,1
"COG3030",0,0,2,0,0,1
"COG3031",2,2,1,0,0,1
"COG3033",5,10,8,4,15,15
"COG3034",2,1,2,0,0,0
"COG3037",15,0,5,9,0,2
"COG3038",0,2,4,0,0,1
"COG3039",18,21,35,47,19,97
"COG3040",6,1,8,11,9,19
"COG3041",23,2,2,13,6,0
"COG3042",1,0,0,0,0,0
"COG3043",0,1,1,0,0,1
"COG3044",4,1,3,9,6,7
"COG3045",4,0,0,0,0,1
"COG3047",2,0,0,0,0,1
"COG3048",5,2,2,4,1,2
"COG3049",28,21,54,52,65,59
"COG3050",1,0,0,0,0,0
"COG3051",8,8,6,8,3,5
"COG3052",0,2,2,0,3,1
"COG3053",5,9,7,0,1,1
"COG3054",2,0,2,0,0,0
"COG3055",5,10,22,16,6,12
"COG3056",3,1,2,0,0,1
"COG3057",2,0,1,0,0,0
"COG3058",2,2,2,0,1,0
"COG3059",4,7,12,1,16,18
"COG3060",3,1,1,0,0,0
"COG3061",2,0,0,0,0,0
"COG3062",0,0,0,0,0,2
"COG3064",0,2,1,0,0,1
"COG3065",0,0,3,0,0,1
"COG3066",1,2,0,0,0,1
"COG3067",1,0,1,0,0,0
"COG3068",2,0,1,0,0,0
"COG3069",2,16,2,8,8,11
"COG3070",9,5,7,5,6,0
"COG3071",0,2,0,0,0,0
"COG3072",10,2,3,0,0,0
"COG3073",0,0,1,0,0,2
"COG3074",0,0,1,0,0,0
"COG3075",2,3,4,1,9,5
"COG3076",1,1,0,0,0,0
"COG3077",28,6,9,7,9,6
"COG3079",1,0,0,1,0,1
"COG3080",1,0,1,0,0,0
"COG3081",4,0,3,0,0,2
"COG3082",2,0,1,0,0,0
"COG3083",5,7,8,2,6,1
"COG3084",0,0,1,0,0,0
"COG3085",2,0,2,0,0,1
"COG3086",1,2,0,0,0,0
"COG3087",2,0,3,0,0,1
"COG3088",2,0,0,0,1,1
"COG3089",2,2,0,0,0,0
"COG3090",13,10,36,12,15,9
"COG3091",0,0,1,0,0,2
"COG3092",0,1,1,0,0,1
"COG3093",9,0,11,3,3,11
"COG3095",2,2,0,0,1,1
"COG3096",6,2,1,0,0,0
"COG3097",1,1,0,0,0,0
"COG3098",1,1,0,0,0,0
"COG3100",0,1,3,0,0,0
"COG3101",1,1,0,0,0,0
"COG3102",1,2,0,0,0,0
"COG3103",26,3,21,20,10,4
"COG3104",23,68,54,34,61,60
"COG3105",1,1,1,0,0,1
"COG3106",2,2,1,0,0,0
"COG3107",5,3,4,0,0,2
"COG3108",1,0,2,0,0,0
"COG3109",1,2,0,0,0,0
"COG3110",0,0,2,0,0,0
"COG3111",1,0,2,1,1,0
"COG3112",0,0,0,1,0,0
"COG3113",0,2,1,0,0,1
"COG3115",0,0,1,0,0,0
"COG3116",1,1,0,0,0,0
"COG3117",2,2,0,0,1,1
"COG3118",1,0,1,0,0,2
"COG3119",126,302,384,209,570,537
"COG3120",1,0,0,0,0,1
"COG3121",4,4,3,0,0,8
"COG3122",2,1,0,0,1,0
"COG3123",4,0,0,0,0,0
"COG3124",1,0,3,0,0,0
"COG3125",1,2,0,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",4,3,1,0,0,1
"COG3128",0,1,0,0,0,2
"COG3129",2,3,8,0,2,9
"COG3130",0,0,1,0,0,0
"COG3131",4,3,3,0,0,1
"COG3132",1,0,0,0,0,0
"COG3133",1,1,1,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",1,1,0,0,0,1
"COG3137",0,0,0,0,0,1
"COG3138",4,0,2,0,0,1
"COG3139",1,2,0,0,0,1
"COG3141",1,0,1,0,0,0
"COG3142",15,8,17,19,22,18
"COG3143",1,0,1,0,0,1
"COG3144",2,3,1,2,2,1
"COG3145",2,1,1,0,0,0
"COG3147",3,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",1,1,0,0,0,0
"COG3150",5,1,2,1,0,1
"COG3151",0,0,1,0,0,0
"COG3152",6,5,7,4,10,17
"COG3153",6,3,12,7,26,7
"COG3154",2,1,4,0,0,0
"COG3156",0,1,1,0,0,0
"COG3157",11,2,0,0,0,0
"COG3158",10,42,2,14,2,2
"COG3159",1,1,2,0,0,0
"COG3160",1,1,0,0,0,1
"COG3161",4,2,0,0,0,1
"COG3162",0,1,0,0,0,0
"COG3164",3,6,4,0,1,2
"COG3165",1,1,2,0,0,2
"COG3166",0,3,0,0,0,2
"COG3169",6,11,10,5,8,11
"COG3171",1,1,0,0,0,0
"COG3172",2,0,0,0,0,0
"COG3173",3,1,0,1,1,3
"COG3174",2,5,22,3,34,31
"COG3176",43,91,37,32,39,60
"COG3177",118,96,93,89,105,52
"COG3178",12,43,11,12,16,15
"COG3179",0,1,0,0,0,0
"COG3180",0,3,1,1,1,2
"COG3181",9,11,19,4,6,3
"COG3182",6,11,12,19,11,29
"COG3183",0,1,0,0,1,1
"COG3185",1,0,0,0,0,0
"COG3187",4,14,7,19,17,28
"COG3188",30,12,25,0,2,8
"COG3189",6,2,15,1,7,12
"COG3190",0,0,1,0,0,0
"COG3191",7,3,10,11,4,1
"COG3192",1,3,5,1,1,3
"COG3193",3,3,3,1,2,3
"COG3194",0,1,0,0,0,0
"COG3196",1,0,3,4,1,1
"COG3199",0,0,1,1,3,0
"COG3201",10,35,14,5,19,12
"COG3203",8,19,7,4,3,3
"COG3204",0,2,4,0,0,1
"COG3206",20,74,19,16,39,44
"COG3208",0,0,3,2,0,0
"COG3209",53,170,118,56,108,98
"COG3210",11,9,10,3,6,6
"COG3212",3,0,2,3,2,2
"COG3214",1,2,4,0,1,0
"COG3217",0,2,0,0,1,5
"COG3221",7,3,4,4,4,4
"COG3222",1,2,2,0,0,0
"COG3223",3,2,0,0,0,0
"COG3224",1,0,0,0,0,0
"COG3225",27,8,19,43,49,40
"COG3226",1,1,2,0,1,0
"COG3228",2,0,1,0,0,0
"COG3231",1,0,1,1,0,1
"COG3232",2,1,1,0,0,1
"COG3234",0,1,0,0,0,0
"COG3236",4,0,4,4,6,4
"COG3237",1,0,0,0,0,0
"COG3238",7,5,2,8,1,1
"COG3239",1,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",4,4,18,5,3,11
"COG3247",2,3,0,0,0,1
"COG3248",0,0,1,0,0,0
"COG3250",498,1082,985,742,1256,1574
"COG3254",9,4,6,2,8,2
"COG3256",0,0,2,0,1,0
"COG3257",0,0,0,1,0,0
"COG3260",5,1,1,2,3,2
"COG3261",6,3,7,0,9,1
"COG3262",3,2,3,0,0,0
"COG3263",11,17,44,20,21,32
"COG3264",8,12,8,0,3,4
"COG3266",1,1,3,0,0,0
"COG3267",0,0,1,0,0,0
"COG3270",14,1,8,5,10,5
"COG3271",0,0,0,0,1,0
"COG3272",1,0,2,0,0,0
"COG3274",50,26,74,36,51,56
"COG3275",42,75,111,66,119,144
"COG3276",7,6,6,0,5,0
"COG3279",191,80,211,176,121,111
"COG3283",3,6,1,0,0,2
"COG3284",4,4,4,4,2,2
"COG3287",4,0,7,1,2,2
"COG3288",4,1,2,0,0,0
"COG3290",8,5,3,15,6,5
"COG3291",17,4,12,3,8,10
"COG3292",366,1074,866,517,1339,1713
"COG3293",8,8,15,56,6,12
"COG3294",2,0,2,2,1,0
"COG3296",1,0,0,0,1,0
"COG3297",0,0,1,0,0,0
"COG3299",9,6,11,11,3,2
"COG3301",0,2,0,3,1,1
"COG3302",0,3,3,0,0,0
"COG3303",4,13,24,14,15,31
"COG3304",3,11,11,6,7,10
"COG3306",0,1,1,0,0,0
"COG3307",6,6,6,4,4,4
"COG3309",1,0,1,1,3,0
"COG3311",0,1,0,0,0,1
"COG3312",1,2,2,0,0,0
"COG3314",44,7,13,41,11,8
"COG3315",28,0,10,27,12,12
"COG3316",1,0,3,0,1,8
"COG3317",2,6,2,2,1,0
