"","DLF006","DOM001","DLF007","NOM007","DOF012","NLM007"
"COG1925",37,15,12,17,47,18
"COG1928",6,6,0,6,0,1
"COG1929",24,26,19,19,46,36
"COG1930",0,0,1,0,0,0
"COG1932",42,41,45,59,22,44
"COG1934",2,0,3,3,1,1
"COG1937",12,12,6,16,19,15
"COG1939",10,13,5,20,32,6
"COG1940",131,126,125,98,178,109
"COG1942",0,2,2,0,10,0
"COG1943",55,23,16,27,108,20
"COG1944",5,1,0,0,14,4
"COG1945",1,0,0,0,0,0
"COG1946",0,0,1,1,2,0
"COG1947",26,25,14,53,39,32
"COG1949",4,1,0,1,2,0
"COG1950",0,0,0,1,1,0
"COG1951",41,59,49,59,51,74
"COG1952",0,0,1,5,3,3
"COG1953",5,3,6,1,5,0
"COG1954",5,3,4,3,2,0
"COG1956",16,9,5,5,7,3
"COG1957",9,9,22,7,77,9
"COG1959",51,22,11,45,43,43
"COG1960",78,62,48,60,23,67
"COG1961",557,503,327,487,270,530
"COG1963",2,3,0,7,9,1
"COG1964",2,0,0,2,2,2
"COG1965",1,0,0,0,1,1
"COG1966",64,75,64,85,47,79
"COG1968",51,40,24,55,34,45
"COG1969",3,5,0,0,13,1
"COG1970",16,18,12,31,32,9
"COG1971",20,34,19,15,22,30
"COG1972",13,13,12,2,11,5
"COG1974",36,22,24,31,40,28
"COG1975",16,13,6,8,13,30
"COG1977",0,0,1,0,0,1
"COG1979",52,45,64,19,50,80
"COG1982",54,39,37,57,77,63
"COG1983",9,6,10,0,7,10
"COG1984",6,0,1,4,14,3
"COG1985",21,43,36,20,47,45
"COG1986",1,0,0,3,0,0
"COG1987",1,1,1,7,2,2
"COG1988",6,5,2,0,14,4
"COG1989",11,4,6,11,21,8
"COG1990",5,0,0,3,0,3
"COG1992",0,2,0,0,0,0
"COG1993",3,3,0,0,0,0
"COG1994",9,10,9,13,10,6
"COG1995",33,23,28,47,6,42
"COG2000",4,6,2,1,4,3
"COG2001",27,15,20,10,37,11
"COG2002",22,10,3,22,11,14
"COG2003",50,50,62,41,47,57
"COG2005",4,0,1,1,2,2
"COG2006",7,9,13,5,17,1
"COG2008",41,39,38,20,23,49
"COG2009",3,1,1,1,1,0
"COG2010",0,1,0,0,0,1
"COG2011",17,3,6,18,39,19
"COG2013",6,8,8,21,7,4
"COG2015",4,6,6,7,3,19
"COG2017",112,121,116,89,113,133
"COG2020",0,4,0,0,0,0
"COG2021",3,3,0,0,0,1
"COG2022",15,23,21,17,27,16
"COG2025",58,47,30,30,13,46
"COG2026",3,2,1,0,1,1
"COG2027",18,13,28,6,16,22
"COG2030",18,10,27,13,32,16
"COG2031",11,4,1,0,1,1
"COG2032",2,1,2,1,7,2
"COG2033",2,8,4,5,6,8
"COG2035",12,16,5,18,11,6
"COG2038",42,23,36,19,31,45
"COG2039",4,1,1,5,26,2
"COG2040",5,2,2,0,16,3
"COG2041",2,0,2,0,2,0
"COG2043",2,0,0,0,0,0
"COG2045",2,0,3,1,1,1
"COG2048",3,3,1,4,15,5
"COG2049",12,2,0,3,10,3
"COG2050",25,25,27,23,32,33
"COG2052",8,6,1,6,6,5
"COG2055",7,2,7,6,26,16
"COG2056",3,7,0,1,0,1
"COG2057",14,9,1,2,2,2
"COG2059",57,72,56,63,26,90
"COG2060",46,64,46,13,23,48
"COG2062",1,0,0,0,3,2
"COG2063",1,2,1,0,0,0
"COG2064",0,0,0,2,0,2
"COG2065",6,3,0,1,26,3
"COG2066",30,16,23,25,17,31
"COG2067",12,23,4,6,1,3
"COG2068",10,8,7,3,14,7
"COG2069",0,2,0,2,10,2
"COG2070",42,58,51,33,57,72
"COG2071",36,36,25,48,76,39
"COG2072",0,1,0,0,0,0
"COG2073",29,33,25,19,28,38
"COG2076",10,14,19,9,14,3
"COG2077",16,19,26,9,25,17
"COG2078",0,0,3,1,8,4
"COG2079",10,9,4,1,12,5
"COG2080",17,23,28,8,29,33
"COG2081",37,53,9,54,37,57
"COG2082",25,23,13,11,17,14
"COG2084",24,14,10,6,15,10
"COG2085",0,0,2,1,0,4
"COG2086",41,42,26,41,13,45
"COG2087",17,12,21,9,14,23
"COG2088",27,5,8,18,5,9
"COG2089",21,18,24,23,5,27
"COG2091",13,9,6,12,10,3
"COG2094",0,3,2,0,10,0
"COG2095",38,30,47,21,21,29
"COG2096",25,21,32,23,13,30
"COG2099",21,29,33,16,27,41
"COG2102",1,4,0,2,4,0
"COG2103",16,14,13,6,27,6
"COG2104",3,0,0,0,1,0
"COG2105",0,0,0,1,0,0
"COG2107",0,5,0,0,0,0
"COG2108",6,3,0,0,0,1
"COG2109",17,12,9,16,24,9
"COG2110",32,21,28,26,38,23
"COG2111",7,4,0,0,1,1
"COG2113",17,10,29,2,5,25
"COG2114",0,0,0,2,0,0
"COG2115",25,20,14,6,9,24
"COG2116",16,11,12,15,14,11
"COG2119",0,1,1,1,5,1
"COG2120",21,14,12,6,11,6
"COG2121",1,0,1,0,1,2
"COG2127",1,5,0,3,2,1
"COG2128",7,5,2,2,0,1
"COG2129",5,8,0,10,0,10
"COG2130",0,1,1,0,1,0
"COG2131",20,29,23,21,21,32
"COG2132",4,0,3,1,8,1
"COG2133",2,1,1,0,4,0
"COG2134",0,0,0,0,2,0
"COG2135",1,2,7,0,18,2
"COG2137",6,5,0,17,28,3
"COG2140",3,16,0,4,9,3
"COG2141",7,4,4,1,9,2
"COG2142",3,0,2,0,3,0
"COG2143",2,0,0,0,0,0
"COG2145",9,7,3,15,22,24
"COG2146",1,0,0,0,1,0
"COG2148",137,114,148,172,129,114
"COG2149",4,0,0,0,1,0
"COG2151",8,11,9,3,31,10
"COG2152",38,45,91,34,45,54
"COG2153",6,7,1,5,13,2
"COG2155",8,4,1,7,0,0
"COG2156",14,20,13,8,5,7
"COG2158",6,2,0,2,0,1
"COG2159",27,14,12,9,9,21
"COG2160",36,36,42,19,32,35
"COG2161",1,3,2,0,3,1
"COG2162",6,4,0,1,1,0
"COG2163",4,4,0,0,0,0
"COG2165",12,6,0,3,7,2
"COG2166",19,19,23,17,10,25
"COG2168",0,0,1,0,1,0
"COG2169",13,11,4,2,11,7
"COG2170",1,2,0,0,0,1
"COG2171",13,7,1,0,24,3
"COG2172",19,16,10,22,7,10
"COG2173",19,18,27,3,5,17
"COG2175",0,0,0,1,2,0
"COG2176",66,63,44,102,116,62
"COG2177",54,54,29,71,36,26
"COG2179",18,13,2,16,10,12
"COG2180",2,1,0,0,11,2
"COG2181",0,2,1,3,16,0
"COG2182",22,12,15,28,28,10
"COG2183",74,89,46,101,53,59
"COG2184",12,18,26,30,32,14
"COG2185",55,73,62,47,33,64
"COG2186",41,37,54,12,30,29
"COG2188",44,37,42,19,159,41
"COG2189",42,33,43,14,30,29
"COG2190",18,20,16,23,190,44
"COG2191",3,2,2,0,0,0
"COG2192",6,6,0,6,1,4
"COG2193",11,9,10,1,3,8
"COG2194",51,45,78,25,43,37
"COG2195",167,143,129,128,124,112
"COG2197",138,153,412,62,155,127
"COG2198",28,10,3,1,15,2
"COG2199",148,116,123,203,114,53
"COG2200",100,65,78,77,78,30
"COG2201",4,4,7,8,1,5
"COG2202",29,27,60,4,24,12
"COG2203",2,0,0,6,2,0
"COG2204",202,203,282,138,125,209
"COG2205",48,99,58,53,47,73
"COG2206",31,44,49,83,32,27
"COG2207",786,807,1355,655,608,835
"COG2208",25,22,25,33,25,25
"COG2209",8,8,3,13,2,14
"COG2210",24,27,56,43,12,57
"COG2211",210,71,84,108,146,127
"COG2212",0,2,0,0,0,0
"COG2213",5,4,1,1,13,4
"COG2214",26,21,46,21,18,22
"COG2215",2,1,0,1,1,0
"COG2216",54,64,48,17,23,38
"COG2217",165,169,138,174,247,198
"COG2220",69,85,64,80,51,51
"COG2221",15,6,12,9,6,9
"COG2222",9,20,11,11,19,43
"COG2223",2,2,1,0,16,1
"COG2224",2,1,3,0,4,0
"COG2225",4,1,1,0,8,0
"COG2226",23,29,36,20,28,19
"COG2227",6,6,8,0,1,5
"COG2230",7,6,15,6,58,4
"COG2231",0,0,0,0,6,1
"COG2233",93,77,87,87,140,92
"COG2234",61,61,77,24,20,58
"COG2235",9,9,0,7,21,1
"COG2239",63,44,52,58,30,54
"COG2240",47,23,40,19,50,51
"COG2241",22,27,21,11,26,44
"COG2242",22,32,18,16,24,43
"COG2243",17,17,13,11,22,31
"COG2244",185,220,356,181,204,146
"COG2246",6,7,1,7,20,2
"COG2249",14,8,11,8,13,9
"COG2252",54,35,26,42,134,37
"COG2253",1,2,0,0,0,2
"COG2255",26,27,22,38,60,45
"COG2256",57,62,35,62,72,49
"COG2257",3,0,6,2,1,1
"COG2258",9,6,3,12,7,10
"COG2259",14,6,19,3,5,9
"COG2261",0,0,0,0,12,0
"COG2262",51,62,56,49,54,61
"COG2264",40,36,44,39,40,55
"COG2265",66,65,50,77,126,75
"COG2267",27,30,14,33,43,25
"COG2268",6,16,19,28,5,9
"COG2269",3,1,2,1,4,0
"COG2270",9,13,3,10,15,14
"COG2271",24,38,10,16,33,22
"COG2272",23,25,7,21,31,15
"COG2273",36,34,84,46,3,38
"COG2274",65,164,42,42,72,67
"COG2301",9,7,3,20,16,10
"COG2302",15,15,6,25,33,17
"COG2303",4,2,1,0,6,2
"COG2304",43,57,73,81,7,41
"COG2306",0,0,0,1,0,0
"COG2307",0,1,0,0,16,0
"COG2308",3,1,0,1,16,0
"COG2309",23,10,5,24,45,31
"COG2310",3,9,3,54,14,13
"COG2311",24,47,91,21,11,11
"COG2312",1,2,5,1,0,0
"COG2313",9,5,2,1,0,0
"COG2314",0,0,0,1,4,1
"COG2315",28,32,42,23,19,18
"COG2316",15,5,3,9,5,5
"COG2317",4,4,5,6,1,12
"COG2319",10,7,13,49,0,1
"COG2320",1,3,1,0,0,1
"COG2321",1,0,2,0,1,1
"COG2323",21,11,2,24,20,11
"COG2326",16,13,20,9,23,12
"COG2327",41,26,20,16,27,10
"COG2329",1,2,0,2,0,3
"COG2331",0,0,0,0,2,0
"COG2332",0,1,1,0,2,1
"COG2333",40,30,20,42,66,26
"COG2334",1,3,4,2,2,0
"COG2335",0,0,0,1,0,0
"COG2336",3,1,1,0,3,0
"COG2337",36,18,8,29,15,105
"COG2339",5,1,1,2,0,0
"COG2340",6,6,3,7,2,1
"COG2342",0,0,0,0,0,0
"COG2344",40,28,26,21,26,30
"COG2348",2,6,0,21,0,1
"COG2350",1,0,1,0,1,1
"COG2351",0,1,0,4,1,0
"COG2352",6,1,1,0,25,2
"COG2353",1,3,0,0,2,2
"COG2354",1,0,0,1,2,0
"COG2355",39,40,40,61,39,41
"COG2356",3,3,1,25,2,1
"COG2357",32,15,22,28,53,41
"COG2358",18,13,9,5,1,22
"COG2359",2,0,0,1,0,0
"COG2360",8,9,2,11,4,2
"COG2361",6,6,6,22,6,8
"COG2362",2,1,4,0,5,0
"COG2363",2,0,0,1,0,0
"COG2364",16,24,24,20,30,22
"COG2365",14,12,48,18,56,24
"COG2366",0,0,0,0,0,6
"COG2367",28,38,29,26,39,31
"COG2368",2,2,1,1,0,5
"COG2369",1,6,0,1,0,5
"COG2371",0,2,0,3,0,3
"COG2372",3,0,0,0,1,0
"COG2373",50,127,125,101,28,86
"COG2374",4,2,0,0,0,7
"COG2375",2,0,0,1,2,0
"COG2376",18,27,16,2,16,17
"COG2377",5,6,0,3,2,1
"COG2378",40,16,14,7,3,18
"COG2379",8,11,4,8,0,12
"COG2382",72,51,18,37,24,54
"COG2384",19,13,6,15,22,6
"COG2385",54,36,46,36,20,65
"COG2386",1,1,0,0,1,1
"COG2388",10,10,19,6,10,8
"COG2390",11,15,3,7,48,4
"COG2391",1,1,0,1,17,7
"COG2404",0,0,0,1,5,0
"COG2405",3,0,0,0,0,0
"COG2406",2,5,4,0,4,1
"COG2407",80,71,103,66,33,74
"COG2409",0,0,0,0,34,0
"COG2414",4,11,4,1,6,22
"COG2421",7,2,2,0,0,0
"COG2423",12,12,18,2,1,5
"COG2425",10,27,31,7,6,9
"COG2426",4,3,0,1,1,0
"COG2431",32,24,50,18,20,31
"COG2440",2,0,2,0,10,0
"COG2452",7,1,1,4,22,5
"COG2453",1,0,0,0,2,1
"COG2454",0,0,1,0,1,0
"COG2461",4,6,2,38,50,2
"COG2501",9,9,4,8,7,7
"COG2502",22,26,21,17,37,35
"COG2503",0,0,1,1,3,0
"COG2508",55,40,27,61,42,38
"COG2509",72,84,35,86,33,89
"COG2510",9,13,0,12,3,0
"COG2513",9,8,19,6,5,1
"COG2515",8,8,1,3,1,2
"COG2518",1,0,0,0,1,0
"COG2519",0,0,0,0,5,0
"COG2602",9,2,3,10,4,4
"COG2603",0,0,0,0,1,0
"COG2604",7,3,0,3,0,6
"COG2605",24,36,65,44,18,57
"COG2606",28,17,13,16,52,20
"COG2607",17,22,8,21,8,20
"COG2608",19,6,5,8,12,11
"COG2609",3,3,2,5,4,3
"COG2610",30,25,36,10,37,15
"COG2703",4,2,8,4,1,2
"COG2704",25,27,28,17,32,59
"COG2706",13,18,31,24,41,33
"COG2707",4,0,0,0,6,0
"COG2710",24,25,6,21,0,3
"COG2715",25,28,34,34,11,38
"COG2716",2,0,1,0,1,2
"COG2717",5,5,33,0,1,3
"COG2718",3,1,0,0,2,0
"COG2719",3,0,1,1,4,0
"COG2720",15,15,9,36,14,10
"COG2721",30,34,32,17,21,52
"COG2723",45,41,23,44,192,28
"COG2730",48,77,44,58,27,7
"COG2731",14,11,17,11,16,17
"COG2732",0,1,0,0,3,0
"COG2733",8,0,1,1,22,4
"COG2738",18,16,33,19,25,27
"COG2739",6,8,6,8,15,9
"COG2740",10,8,1,11,14,5
"COG2746",3,3,3,5,16,1
"COG2755",101,124,160,134,68,216
"COG2759",48,48,51,78,43,67
"COG2761",0,0,1,0,6,0
"COG2764",2,1,0,0,4,0
"COG2766",4,3,0,1,3,1
"COG2768",43,29,11,18,9,33
"COG2770",0,1,1,0,0,1
"COG2771",26,6,10,4,13,2
"COG2801",193,140,134,163,232,173
"COG2804",19,18,15,11,41,8
"COG2805",9,14,16,16,18,8
"COG2807",6,6,2,1,8,1
"COG2812",96,81,90,116,110,101
"COG2813",5,2,0,2,14,0
"COG2814",23,43,22,19,31,37
"COG2815",11,6,13,40,52,20
"COG2816",15,22,33,20,15,20
"COG2818",27,22,20,9,35,15
"COG2819",11,24,11,19,2,27
"COG2820",32,31,36,40,12,27
"COG2821",2,2,2,0,5,3
"COG2822",1,2,0,0,4,0
"COG2823",4,2,1,1,5,0
"COG2824",3,0,0,1,10,0
"COG2825",2,4,10,0,4,4
"COG2826",47,80,289,69,154,38
"COG2827",10,3,3,6,27,5
"COG2828",10,0,3,0,5,7
"COG2829",4,5,3,0,9,5
"COG2830",11,12,14,8,0,20
"COG2831",14,7,3,2,8,9
"COG2832",3,2,3,4,8,7
"COG2834",2,1,1,6,4,2
"COG2835",1,0,0,0,1,2
"COG2836",1,0,1,2,3,10
"COG2837",3,6,17,0,20,4
"COG2839",1,5,9,0,0,4
"COG2840",2,3,1,0,1,1
"COG2841",0,1,0,0,0,0
"COG2842",2,2,2,3,0,3
"COG2843",52,42,40,43,25,52
"COG2844",2,2,5,1,22,4
"COG2846",20,3,6,1,4,9
"COG2848",18,16,7,20,34,25
"COG2849",3,6,7,7,1,27
"COG2850",9,1,0,0,3,3
"COG2851",8,1,2,5,0,22
"COG2852",3,3,2,3,1,0
"COG2853",6,5,1,1,3,2
"COG2854",3,0,1,2,0,3
"COG2855",37,47,44,34,52,23
"COG2856",36,29,31,61,16,10
"COG2859",6,17,14,24,2,16
"COG2860",15,15,19,6,23,18
"COG2861",8,4,1,0,2,0
"COG2862",1,1,2,0,6,1
"COG2864",1,2,1,0,10,3
"COG2865",131,117,133,243,82,76
"COG2866",32,18,5,8,4,2
"COG2867",1,1,0,1,3,0
"COG2868",14,3,4,11,11,4
"COG2869",7,8,12,21,6,16
"COG2870",7,6,7,8,21,10
"COG2871",15,27,23,31,5,11
"COG2872",13,19,7,7,14,17
"COG2873",60,86,89,104,58,93
"COG2875",19,23,30,16,13,37
"COG2876",37,39,32,36,16,66
"COG2877",25,25,19,4,23,26
"COG2878",24,28,24,22,14,17
"COG2879",3,0,2,0,3,0
"COG2882",1,1,1,0,1,0
"COG2884",42,45,24,38,31,30
"COG2885",52,68,146,54,24,61
"COG2887",1,1,0,1,10,0
"COG2890",50,46,37,47,54,36
"COG2891",3,1,0,0,3,3
"COG2893",13,5,4,3,50,13
"COG2894",16,11,4,12,19,10
"COG2895",16,23,15,24,5,24
"COG2896",8,10,3,5,17,26
"COG2897",3,2,4,0,11,0
"COG2898",5,2,1,1,11,2
"COG2900",0,0,0,0,2,0
"COG2901",1,1,0,0,1,0
"COG2904",2,1,0,0,4,0
"COG2906",1,1,1,1,1,0
"COG2908",28,23,39,26,16,24
"COG2909",13,12,7,13,3,3
"COG2910",0,6,11,2,7,2
"COG2911",24,14,4,4,42,9
"COG2912",2,2,1,0,3,1
"COG2913",3,4,1,0,5,2
"COG2914",0,0,0,0,1,1
"COG2915",0,0,0,0,4,1
"COG2916",7,0,1,0,1,0
"COG2917",4,2,2,0,4,1
"COG2918",8,1,2,6,5,2
"COG2919",2,0,0,0,5,1
"COG2920",1,0,0,0,0,0
"COG2921",0,1,1,0,0,2
"COG2922",5,0,0,0,0,0
"COG2923",0,1,1,0,1,1
"COG2924",1,0,0,1,1,1
"COG2925",1,1,1,0,4,2
"COG2926",0,0,1,0,2,0
"COG2927",3,0,0,0,0,1
"COG2928",0,0,0,0,0,1
"COG2929",4,0,1,0,0,1
"COG2931",3,3,18,6,0,0
"COG2932",14,13,5,10,11,10
"COG2933",0,0,0,0,2,1
"COG2935",0,2,0,0,0,1
"COG2936",10,20,24,7,14,19
"COG2937",2,1,5,1,8,2
"COG2938",0,1,1,0,1,0
"COG2942",37,49,36,27,45,30
"COG2943",3,1,0,1,6,0
"COG2944",7,2,1,1,2,2
"COG2945",1,0,0,0,0,0
"COG2946",10,22,14,29,26,7
"COG2947",0,1,0,1,0,0
"COG2948",5,0,0,0,0,0
"COG2949",4,2,9,6,4,2
"COG2951",1,2,1,2,1,1
"COG2954",11,20,12,23,11,21
"COG2956",2,1,0,1,5,1
"COG2957",23,33,42,62,22,19
"COG2958",1,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",1,2,8,1,7,2
"COG2962",8,10,3,5,14,5
"COG2963",46,17,41,55,87,35
"COG2964",26,17,4,5,17,11
"COG2965",1,1,0,0,3,0
"COG2966",37,53,34,58,63,58
"COG2967",1,0,0,0,1,0
"COG2968",12,2,3,6,3,3
"COG2969",0,2,3,0,3,3
"COG2971",3,1,1,1,21,1
"COG2972",195,191,241,335,203,197
"COG2974",1,0,1,1,3,1
"COG2975",0,0,0,2,0,0
"COG2976",6,0,1,0,5,2
"COG2977",0,1,0,0,0,0
"COG2978",22,12,9,12,12,24
"COG2979",2,1,1,0,4,0
"COG2980",1,0,0,0,1,3
"COG2981",0,1,0,1,0,1
"COG2982",6,1,2,1,6,1
"COG2983",1,1,0,0,1,0
"COG2984",49,27,14,32,37,32
"COG2985",115,139,183,146,54,193
"COG2986",36,30,21,19,12,54
"COG2987",50,37,33,26,8,42
"COG2988",0,1,0,1,3,0
"COG2989",5,11,5,3,1,8
"COG2990",6,3,0,2,12,1
"COG2992",1,2,1,0,3,1
"COG2995",9,2,0,0,6,1
"COG2996",29,32,39,41,36,41
"COG2998",1,1,0,0,0,1
"COG2999",1,1,0,0,2,0
"COG3001",3,0,0,1,6,1
"COG3004",19,18,28,5,43,26
"COG3005",6,6,12,1,3,2
"COG3006",3,1,0,0,1,3
"COG3007",0,0,2,3,1,3
"COG3008",5,2,1,2,5,3
"COG3009",3,1,0,0,2,2
"COG3010",10,7,7,4,8,6
"COG3012",1,3,0,0,4,0
"COG3013",2,1,0,1,2,1
"COG3015",14,10,27,3,5,10
"COG3016",14,7,17,1,1,3
"COG3017",3,1,2,0,3,0
"COG3021",19,33,30,12,6,9
"COG3022",12,18,10,33,40,28
"COG3023",30,61,50,13,15,39
"COG3025",14,15,1,1,1,4
"COG3026",3,0,0,0,2,3
"COG3027",8,3,2,0,3,1
"COG3028",0,1,0,3,0,0
"COG3029",1,1,0,0,1,1
"COG3030",1,0,1,0,2,0
"COG3031",3,0,0,0,2,0
"COG3033",21,24,3,3,2,7
"COG3034",1,0,0,0,0,2
"COG3036",1,0,0,1,1,0
"COG3037",9,4,8,3,25,8
"COG3038",5,1,0,0,3,0
"COG3039",130,282,54,21,16,57
"COG3040",7,9,12,0,12,0
"COG3041",18,10,84,9,24,6
"COG3042",2,2,3,0,2,0
"COG3043",3,0,0,1,2,1
"COG3044",8,4,9,17,12,16
"COG3045",3,0,1,0,2,2
"COG3047",0,1,0,0,0,0
"COG3048",6,8,2,0,0,0
"COG3049",40,34,55,42,61,48
"COG3050",1,0,0,0,2,0
"COG3051",14,13,1,14,14,18
"COG3052",1,5,2,7,3,3
"COG3053",5,9,4,13,5,10
"COG3054",2,0,0,1,1,0
"COG3055",11,14,20,26,12,17
"COG3056",0,1,0,0,3,0
"COG3057",2,0,0,0,0,2
"COG3058",3,2,0,1,4,1
"COG3059",14,8,15,5,10,8
"COG3060",0,1,0,1,6,0
"COG3061",0,0,0,0,0,3
"COG3064",1,1,0,0,1,0
"COG3065",2,1,0,1,2,0
"COG3066",0,1,0,1,1,0
"COG3067",1,1,2,1,3,0
"COG3068",2,1,1,1,1,1
"COG3069",7,13,9,6,12,15
"COG3070",6,4,2,3,9,5
"COG3071",1,1,0,0,2,1
"COG3072",2,1,2,2,4,4
"COG3073",0,0,1,0,0,0
"COG3074",0,0,0,0,1,0
"COG3075",2,3,0,4,0,15
"COG3076",2,1,1,0,6,2
"COG3077",12,5,2,23,13,10
"COG3078",1,0,0,0,2,0
"COG3079",2,2,1,0,2,2
"COG3080",0,1,0,0,0,0
"COG3081",2,2,1,0,0,0
"COG3082",1,0,0,0,1,0
"COG3083",9,6,0,3,4,3
"COG3084",2,1,0,0,3,0
"COG3085",0,0,0,0,1,2
"COG3086",0,0,0,0,4,0
"COG3087",2,2,0,0,3,2
"COG3088",3,1,1,0,4,4
"COG3089",1,0,0,0,1,1
"COG3090",24,18,33,9,9,34
"COG3091",1,0,0,0,19,0
"COG3092",1,0,0,0,2,0
"COG3093",15,10,4,17,19,2
"COG3094",1,1,0,0,0,0
"COG3095",3,2,0,1,2,1
"COG3096",7,4,3,3,9,6
"COG3097",3,1,0,1,0,0
"COG3098",0,1,0,0,2,0
"COG3099",1,0,0,0,3,0
"COG3100",2,0,1,0,2,0
"COG3101",1,0,0,0,2,1
"COG3102",0,0,0,1,1,0
"COG3103",12,3,5,22,11,4
"COG3104",50,56,46,50,38,43
"COG3105",2,0,0,0,1,0
"COG3106",1,2,1,0,5,2
"COG3107",3,4,1,0,3,1
"COG3108",1,1,0,1,1,0
"COG3109",2,0,2,1,1,0
"COG3110",1,0,0,0,2,0
"COG3111",4,0,1,0,4,2
"COG3112",0,0,0,0,2,0
"COG3113",1,1,1,0,2,0
"COG3114",0,0,1,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",2,2,1,0,3,0
"COG3117",0,1,0,1,0,3
"COG3118",0,0,0,1,14,0
"COG3119",242,325,602,186,179,336
"COG3120",0,1,0,0,1,0
"COG3121",25,6,5,2,30,3
"COG3122",2,1,0,0,2,0
"COG3123",2,0,1,0,1,0
"COG3124",3,4,0,2,2,1
"COG3125",2,0,2,0,1,0
"COG3126",1,0,0,0,2,0
"COG3127",1,1,2,0,8,0
"COG3128",0,0,0,0,1,0
"COG3129",2,3,11,0,1,0
"COG3130",0,0,0,0,4,0
"COG3131",6,1,3,0,5,0
"COG3132",0,0,1,0,2,0
"COG3133",1,0,0,0,0,0
"COG3134",0,1,0,0,4,0
"COG3135",0,0,0,0,1,0
"COG3136",1,1,1,0,0,0
"COG3137",2,1,1,0,2,0
"COG3138",2,0,0,0,2,1
"COG3139",1,0,0,0,1,0
"COG3140",0,0,0,0,1,0
"COG3141",1,0,1,0,2,0
"COG3142",17,16,22,20,22,27
"COG3143",1,3,1,0,4,0
"COG3144",4,4,5,0,3,1
"COG3145",1,0,0,0,4,0
"COG3147",2,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3150",4,3,2,3,8,1
"COG3151",3,0,0,0,3,0
"COG3152",3,1,16,0,42,3
"COG3153",4,8,21,6,5,11
"COG3154",1,0,1,0,4,1
"COG3155",0,1,0,0,2,0
"COG3156",2,1,1,0,2,0
"COG3157",10,4,3,3,5,0
"COG3158",11,8,1,21,62,0
"COG3159",0,0,0,1,0,2
"COG3160",0,0,1,0,0,0
"COG3161",3,1,1,0,1,1
"COG3162",2,1,0,0,0,0
"COG3164",10,3,5,2,3,5
"COG3165",2,0,1,0,0,0
"COG3166",3,4,0,1,1,0
"COG3169",14,9,15,18,6,10
"COG3171",0,0,0,0,1,0
"COG3172",4,2,1,0,6,3
"COG3173",2,1,0,2,4,0
"COG3174",11,16,30,4,2,23
"COG3176",34,72,76,55,15,55
"COG3177",69,87,87,75,67,58
"COG3178",14,23,20,21,7,30
"COG3179",0,0,0,1,0,0
"COG3180",7,3,0,0,0,0
"COG3181",13,14,6,4,1,19
"COG3182",7,10,10,9,20,25
"COG3183",2,0,1,3,8,1
"COG3185",1,0,0,0,0,0
"COG3187",7,11,21,11,5,12
"COG3188",26,17,9,2,59,2
"COG3189",10,17,14,3,4,7
"COG3190",1,0,0,0,2,0
"COG3191",7,5,7,6,6,7
"COG3192",3,3,6,1,10,1
"COG3193",2,1,0,1,2,2
"COG3194",1,0,0,0,1,0
"COG3196",1,0,4,2,1,7
"COG3199",0,0,1,0,0,0
"COG3201",19,27,24,21,30,11
"COG3203",24,4,12,3,15,13
"COG3204",1,1,0,0,0,0
"COG3206",37,37,35,58,50,38
"COG3208",3,0,0,0,3,0
"COG3209",91,183,89,42,68,90
"COG3210",22,19,6,4,31,2
"COG3211",0,0,0,0,1,0
"COG3212",3,1,2,1,14,0
"COG3214",1,0,0,0,6,0
"COG3217",2,0,0,0,2,0
"COG3219",0,0,0,0,0,1
"COG3221",13,9,4,3,44,1
"COG3222",2,0,1,2,0,1
"COG3223",0,0,0,0,13,1
"COG3224",0,1,0,0,0,0
"COG3225",34,30,29,15,7,10
"COG3226",2,0,0,0,1,0
"COG3228",2,0,0,0,0,0
"COG3231",3,2,0,2,7,0
"COG3232",0,0,0,0,0,1
"COG3234",2,1,0,0,2,1
"COG3236",16,7,1,7,4,4
"COG3237",0,0,0,0,4,0
"COG3238",8,4,5,5,9,6
"COG3239",3,0,0,0,0,0
"COG3242",2,0,0,0,0,0
"COG3246",6,10,2,0,0,0
"COG3247",4,1,0,0,10,0
"COG3248",6,2,1,0,2,0
"COG3250",718,804,1158,548,548,838
"COG3251",0,0,0,0,1,0
"COG3252",0,0,3,0,0,0
"COG3253",0,0,1,0,4,0
"COG3254",4,7,17,2,3,3
"COG3256",0,0,1,0,11,4
"COG3257",3,0,0,0,0,0
"COG3260",6,9,3,2,6,0
"COG3261",7,14,1,0,3,2
"COG3262",4,5,1,0,6,0
"COG3263",22,29,43,17,10,37
"COG3264",10,3,1,0,9,6
"COG3265",2,1,0,0,2,0
"COG3266",3,1,0,0,2,0
"COG3267",0,2,0,6,5,2
"COG3268",0,4,0,0,0,0
"COG3270",5,11,4,9,9,13
"COG3271",0,2,0,1,0,0
"COG3272",0,1,1,0,4,1
"COG3274",42,50,60,44,15,30
"COG3275",51,77,147,47,48,79
"COG3276",5,3,6,5,0,5
"COG3279",189,164,258,168,70,97
"COG3283",5,0,1,1,1,1
"COG3284",9,8,0,3,1,3
"COG3287",2,4,1,4,0,1
