"","NLM028","NOM004","NLF007","DOF003","DOF006","NLM026"
"COG1900",0,0,1,0,0,0
"COG1902",62,46,54,56,50,61
"COG1903",41,21,20,47,33,23
"COG1904",51,43,34,38,57,38
"COG1905",4,15,3,16,20,10
"COG1906",0,5,0,4,4,0
"COG1908",2,9,4,1,2,1
"COG1910",0,1,2,2,1,0
"COG1912",0,0,1,0,0,0
"COG1913",0,0,1,0,0,0
"COG1914",14,29,19,25,30,13
"COG1915",0,8,1,5,1,2
"COG1917",46,56,43,32,36,30
"COG1918",57,74,79,73,36,82
"COG1921",6,7,0,0,10,3
"COG1922",14,55,22,12,44,10
"COG1923",0,4,3,1,1,3
"COG1924",170,30,78,77,21,100
"COG1925",24,9,27,15,10,22
"COG1928",3,0,8,4,0,17
"COG1929",18,26,17,25,19,22
"COG1930",0,1,0,0,0,0
"COG1932",39,28,43,34,30,46
"COG1934",0,7,0,1,0,0
"COG1937",9,3,7,6,6,14
"COG1939",11,2,11,5,5,12
"COG1940",111,106,146,135,88,158
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",16,23,24,32,19,32
"COG1944",0,3,0,0,0,2
"COG1945",0,0,0,1,0,0
"COG1946",0,0,0,0,0,0
"COG1947",32,27,37,34,20,43
"COG1949",1,4,0,0,0,1
"COG1950",0,0,0,0,0,1
"COG1951",59,63,56,49,63,65
"COG1952",0,2,2,1,0,2
"COG1953",1,6,0,2,0,0
"COG1954",4,1,4,1,2,4
"COG1956",2,13,4,10,5,5
"COG1957",10,13,12,3,12,13
"COG1959",56,25,33,29,7,35
"COG1960",66,68,51,62,92,64
"COG1961",633,140,600,412,158,648
"COG1963",4,3,9,4,3,10
"COG1964",2,1,1,2,0,1
"COG1965",0,1,0,0,0,0
"COG1966",100,58,89,59,56,87
"COG1968",39,21,46,44,30,75
"COG1969",0,1,1,0,0,0
"COG1970",16,13,22,14,14,12
"COG1971",30,30,37,26,20,38
"COG1972",3,11,1,4,2,0
"COG1974",32,13,33,34,10,42
"COG1975",27,16,12,10,13,16
"COG1977",0,0,0,0,0,0
"COG1979",66,68,32,57,93,33
"COG1982",59,29,58,48,34,55
"COG1983",2,8,7,2,7,6
"COG1984",4,4,6,1,4,7
"COG1985",38,30,32,47,18,30
"COG1986",0,1,0,2,0,1
"COG1987",2,3,4,3,1,1
"COG1988",5,4,2,3,3,0
"COG1989",8,6,15,8,1,19
"COG1990",2,0,2,0,0,0
"COG1992",0,0,0,1,0,0
"COG1993",0,0,1,0,1,0
"COG1994",6,1,16,2,2,14
"COG1995",20,33,33,20,34,20
"COG2000",3,8,0,2,1,3
"COG2001",16,21,22,14,9,15
"COG2002",18,9,16,15,3,15
"COG2003",40,32,51,20,22,52
"COG2005",0,1,1,2,3,2
"COG2006",4,11,6,15,8,11
"COG2008",33,51,35,44,44,30
"COG2009",0,4,0,0,2,1
"COG2010",0,0,0,0,0,0
"COG2011",19,18,24,5,6,28
"COG2013",3,2,7,10,8,11
"COG2014",0,0,0,0,0,0
"COG2015",23,5,22,2,8,16
"COG2017",110,128,119,121,149,135
"COG2020",0,0,0,1,0,0
"COG2021",0,0,10,1,0,2
"COG2022",12,23,21,21,26,11
"COG2025",39,47,52,57,33,54
"COG2026",1,1,2,0,1,2
"COG2027",22,51,13,26,53,8
"COG2030",10,22,12,13,24,8
"COG2031",1,7,0,4,11,0
"COG2032",0,4,1,2,3,2
"COG2033",6,3,5,7,2,5
"COG2035",5,3,21,10,8,16
"COG2038",40,35,21,34,40,28
"COG2039",1,3,2,4,1,2
"COG2040",4,5,1,3,0,0
"COG2041",0,0,0,1,1,0
"COG2043",0,5,0,1,1,0
"COG2045",0,2,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,5,3,2,5,6
"COG2049",7,4,5,2,1,6
"COG2050",11,43,19,26,39,19
"COG2052",3,0,5,3,2,10
"COG2055",15,9,7,4,10,13
"COG2056",0,6,0,2,2,0
"COG2057",0,5,3,6,2,1
"COG2059",66,54,72,66,57,42
"COG2060",37,62,39,38,53,19
"COG2062",0,1,0,0,0,0
"COG2063",0,0,0,1,2,0
"COG2064",0,0,1,1,0,2
"COG2065",1,1,3,3,3,5
"COG2066",26,38,34,32,50,10
"COG2067",1,12,14,13,8,9
"COG2068",13,10,3,7,7,5
"COG2069",1,1,1,0,2,4
"COG2070",80,71,46,52,47,35
"COG2071",12,54,23,29,34,30
"COG2072",0,0,0,1,0,0
"COG2073",34,35,16,29,21,19
"COG2076",3,9,2,6,8,4
"COG2077",4,16,10,15,18,8
"COG2078",0,1,0,12,0,2
"COG2079",4,1,2,4,2,6
"COG2080",30,24,10,21,26,23
"COG2081",54,9,55,36,11,51
"COG2082",19,8,12,23,19,9
"COG2084",5,22,8,5,13,8
"COG2085",0,0,1,0,0,0
"COG2086",48,41,44,32,37,48
"COG2087",23,28,15,14,8,9
"COG2088",25,4,19,14,2,32
"COG2089",10,21,24,21,7,15
"COG2091",9,4,10,10,3,7
"COG2094",0,2,0,1,3,3
"COG2095",25,55,17,29,56,14
"COG2096",19,34,17,24,25,9
"COG2099",44,44,29,29,50,16
"COG2102",0,0,1,4,0,1
"COG2103",4,12,7,17,22,3
"COG2104",0,1,0,0,4,0
"COG2105",0,2,0,0,0,0
"COG2107",0,0,0,3,0,0
"COG2108",0,1,1,0,0,0
"COG2109",12,10,12,4,7,20
"COG2110",22,16,29,21,22,22
"COG2111",0,1,2,4,0,3
"COG2113",13,19,6,4,10,3
"COG2114",0,0,0,1,0,3
"COG2115",13,22,10,14,23,16
"COG2116",10,10,15,8,8,14
"COG2119",1,0,1,4,0,1
"COG2120",2,2,4,3,7,8
"COG2121",1,2,1,3,1,0
"COG2122",0,0,1,0,0,1
"COG2127",1,2,0,4,4,2
"COG2128",0,3,1,2,0,0
"COG2129",9,3,9,7,3,8
"COG2130",0,0,0,0,0,0
"COG2131",22,31,28,24,18,38
"COG2132",1,3,0,0,0,1
"COG2133",0,2,1,0,5,1
"COG2134",2,0,0,0,1,0
"COG2135",2,3,3,3,1,3
"COG2137",0,5,6,3,2,9
"COG2140",2,1,2,9,4,11
"COG2141",0,1,0,2,5,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",30,4,14,14,6,13
"COG2146",0,1,0,0,1,0
"COG2148",99,155,138,129,140,136
"COG2149",0,2,0,0,2,0
"COG2151",3,7,6,7,8,9
"COG2152",52,111,67,70,140,52
"COG2153",2,5,0,2,0,0
"COG2155",4,2,5,0,0,5
"COG2156",12,19,3,14,13,3
"COG2158",0,4,4,1,0,1
"COG2159",18,3,20,12,12,33
"COG2160",45,29,41,45,23,22
"COG2161",0,1,1,1,1,0
"COG2162",1,1,0,1,0,6
"COG2163",0,0,0,0,0,1
"COG2165",2,6,0,1,2,0
"COG2166",7,24,14,15,20,5
"COG2168",0,3,0,0,0,0
"COG2169",4,12,4,5,12,1
"COG2170",0,0,0,0,1,0
"COG2171",1,7,2,3,1,2
"COG2172",14,15,17,15,5,18
"COG2173",20,26,11,29,39,18
"COG2175",0,0,0,0,0,1
"COG2176",124,18,110,54,31,167
"COG2177",35,37,46,34,22,57
"COG2179",18,4,10,4,1,25
"COG2180",0,0,1,0,1,0
"COG2181",0,2,0,0,3,1
"COG2182",25,10,51,14,1,66
"COG2183",71,57,71,68,69,74
"COG2184",10,4,37,11,4,18
"COG2185",41,63,41,76,109,47
"COG2186",38,31,17,23,36,32
"COG2188",48,33,45,22,36,40
"COG2189",14,18,24,22,32,43
"COG2190",53,26,26,35,16,43
"COG2191",0,0,0,0,2,1
"COG2192",1,0,5,0,0,4
"COG2193",6,21,4,4,11,3
"COG2194",26,47,34,32,57,29
"COG2195",117,133,117,164,124,101
"COG2197",116,308,104,295,302,95
"COG2198",3,13,2,1,9,0
"COG2199",204,88,199,96,67,181
"COG2200",69,53,97,30,41,65
"COG2201",9,2,15,3,1,10
"COG2202",18,48,9,21,29,6
"COG2203",0,2,4,2,0,4
"COG2204",194,289,130,273,362,179
"COG2205",78,66,58,59,44,64
"COG2206",100,9,95,36,4,55
"COG2207",779,1524,702,1040,1299,655
"COG2208",33,22,39,43,22,37
"COG2209",9,10,8,15,9,13
"COG2210",34,67,24,32,72,10
"COG2211",119,69,183,74,78,164
"COG2212",0,0,0,0,1,0
"COG2213",1,4,2,5,4,0
"COG2214",31,26,19,23,32,33
"COG2215",0,0,0,0,0,0
"COG2216",28,63,25,52,60,13
"COG2217",258,188,200,176,143,234
"COG2220",47,39,46,77,61,46
"COG2221",5,3,9,7,11,5
"COG2222",22,6,10,6,11,12
"COG2223",0,1,0,1,2,0
"COG2224",0,1,0,0,2,0
"COG2225",1,2,0,1,5,0
"COG2226",8,15,8,15,33,17
"COG2227",0,3,0,11,6,1
"COG2230",20,8,8,3,5,5
"COG2231",0,0,0,0,0,0
"COG2233",118,85,86,48,74,75
"COG2234",64,108,31,45,120,39
"COG2235",0,3,0,4,0,5
"COG2236",0,3,0,0,0,0
"COG2239",82,40,93,68,52,74
"COG2240",56,40,33,26,45,38
"COG2241",28,39,18,25,40,29
"COG2242",39,23,23,28,34,27
"COG2243",18,21,13,17,17,5
"COG2244",200,224,202,189,204,218
"COG2246",6,1,7,3,0,15
"COG2247",0,0,0,0,0,0
"COG2249",2,8,1,12,6,2
"COG2250",0,0,0,0,0,0
"COG2252",31,32,50,27,25,65
"COG2253",0,2,0,1,0,0
"COG2255",45,42,37,37,41,51
"COG2256",47,50,54,45,28,68
"COG2257",3,0,6,2,0,2
"COG2258",18,3,10,2,1,7
"COG2259",11,14,5,7,13,2
"COG2261",0,0,0,1,0,0
"COG2262",53,58,61,28,36,45
"COG2264",46,42,49,38,36,34
"COG2265",100,56,90,43,40,66
"COG2267",44,20,36,21,14,30
"COG2268",28,20,13,20,20,17
"COG2269",0,2,0,0,2,0
"COG2270",35,4,13,5,2,13
"COG2271",7,14,10,18,9,7
"COG2272",12,5,15,29,1,34
"COG2273",31,64,31,23,28,27
"COG2274",85,70,87,58,71,22
"COG2301",12,8,2,6,7,3
"COG2302",16,5,18,11,2,29
"COG2303",0,2,0,0,0,0
"COG2304",29,67,60,57,71,39
"COG2306",0,0,1,0,0,1
"COG2307",0,1,0,0,0,0
"COG2308",0,1,0,1,0,1
"COG2309",52,24,26,27,18,32
"COG2310",1,1,9,5,1,14
"COG2311",21,60,25,40,61,9
"COG2312",5,2,1,0,0,0
"COG2313",0,0,3,2,1,3
"COG2314",2,0,0,0,0,2
"COG2315",20,42,20,33,30,21
"COG2316",10,5,2,7,2,2
"COG2317",12,7,10,2,3,11
"COG2318",0,0,0,0,0,0
"COG2319",15,8,0,23,6,1
"COG2320",1,1,1,6,2,2
"COG2321",0,3,3,0,0,0
"COG2323",11,1,11,10,3,31
"COG2326",13,5,17,17,17,23
"COG2327",9,38,10,12,14,13
"COG2329",0,2,0,1,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,1,0,0
"COG2333",47,20,45,32,12,58
"COG2334",0,2,1,1,3,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",59,24,42,19,5,35
"COG2339",3,0,7,2,0,3
"COG2340",1,0,15,1,1,10
"COG2342",0,0,0,2,0,0
"COG2344",38,36,35,31,33,34
"COG2346",0,0,0,0,0,0
"COG2348",2,1,7,4,2,17
"COG2350",2,0,2,0,0,0
"COG2351",0,0,1,0,2,0
"COG2352",2,3,1,1,3,1
"COG2353",1,0,0,0,0,0
"COG2354",0,1,0,0,0,0
"COG2355",23,52,35,23,33,44
"COG2356",1,5,40,7,0,7
"COG2357",43,13,45,21,13,32
"COG2358",31,2,12,21,14,26
"COG2359",0,0,2,0,0,5
"COG2360",4,2,1,10,7,1
"COG2361",0,10,12,12,14,4
"COG2362",1,4,2,5,3,5
"COG2363",0,2,0,0,0,0
"COG2364",18,19,27,29,12,34
"COG2365",22,22,9,28,18,21
"COG2366",0,0,0,0,0,0
"COG2367",23,43,37,30,36,22
"COG2368",1,3,3,6,7,0
"COG2369",3,0,12,1,2,2
"COG2371",0,0,7,1,0,2
"COG2372",0,3,0,0,0,0
"COG2373",82,125,78,149,146,56
"COG2374",1,30,8,10,15,2
"COG2375",0,2,0,1,0,0
"COG2376",6,18,5,27,14,6
"COG2377",0,3,2,12,11,7
"COG2378",15,15,16,28,11,23
"COG2379",23,0,12,9,1,9
"COG2382",39,91,33,41,28,44
"COG2384",18,6,20,5,7,14
"COG2385",106,58,53,39,60,77
"COG2386",0,0,0,1,1,0
"COG2388",7,12,6,10,11,3
"COG2390",4,9,6,6,11,5
"COG2391",0,2,0,0,0,0
"COG2404",0,0,2,6,0,0
"COG2405",2,0,1,0,0,0
"COG2406",3,7,0,4,5,2
"COG2407",78,98,78,70,103,84
"COG2409",0,0,0,0,0,0
"COG2414",16,1,5,11,2,6
"COG2421",0,4,2,5,7,3
"COG2423",5,1,15,4,1,8
"COG2425",17,25,10,26,20,13
"COG2426",0,0,3,3,0,1
"COG2431",19,43,16,21,37,15
"COG2440",0,1,0,0,0,0
"COG2452",11,2,4,4,4,5
"COG2453",0,0,0,0,2,0
"COG2454",0,0,0,0,0,0
"COG2461",13,7,7,6,2,6
"COG2501",10,4,10,7,4,8
"COG2502",27,28,32,41,26,39
"COG2503",0,0,0,0,1,0
"COG2508",78,17,81,33,24,68
"COG2509",80,34,60,79,60,116
"COG2510",5,1,8,9,2,17
"COG2513",41,3,8,34,15,2
"COG2514",0,0,0,0,0,0
"COG2515",0,6,1,3,6,3
"COG2516",0,0,0,0,0,0
"COG2518",0,3,0,0,2,0
"COG2519",0,0,0,0,1,2
"COG2602",3,5,11,6,8,3
"COG2603",0,0,0,0,2,0
"COG2604",10,1,1,3,0,1
"COG2605",31,67,28,47,103,27
"COG2606",17,25,33,29,12,32
"COG2607",32,13,36,27,6,30
"COG2608",16,4,19,11,2,20
"COG2609",0,1,0,0,1,0
"COG2610",72,37,16,30,42,13
"COG2703",11,1,11,6,0,5
"COG2704",19,37,17,20,38,12
"COG2706",34,47,12,31,40,20
"COG2707",0,0,0,0,0,0
"COG2710",6,11,5,8,3,10
"COG2715",31,33,35,26,33,41
"COG2716",0,1,0,0,0,0
"COG2717",5,0,4,1,1,0
"COG2718",0,1,0,0,1,0
"COG2719",0,0,0,1,0,0
"COG2720",16,5,22,15,6,50
"COG2721",37,48,33,26,53,45
"COG2723",74,52,75,28,29,80
"COG2730",7,45,89,58,60,93
"COG2731",17,12,10,25,25,13
"COG2732",1,2,0,0,0,0
"COG2733",0,3,0,0,0,0
"COG2738",20,23,24,17,17,28
"COG2739",7,0,12,9,2,23
"COG2740",9,0,10,5,1,11
"COG2746",13,1,1,3,0,4
"COG2747",0,0,0,0,0,0
"COG2755",197,159,134,158,162,130
"COG2759",67,59,61,43,24,62
"COG2761",0,0,0,0,0,0
"COG2764",0,1,1,3,0,0
"COG2766",1,2,0,0,0,0
"COG2768",32,15,27,25,7,28
"COG2770",0,3,0,1,0,0
"COG2771",3,10,1,0,6,1
"COG2801",93,124,139,138,74,156
"COG2804",23,16,27,9,11,40
"COG2805",28,12,28,13,10,45
"COG2807",0,7,0,0,2,1
"COG2812",89,88,106,110,96,115
"COG2813",0,1,2,2,1,2
"COG2814",6,18,14,33,27,13
"COG2815",29,5,16,17,25,27
"COG2816",24,28,17,13,21,10
"COG2818",11,24,15,27,21,5
"COG2819",32,10,18,13,16,25
"COG2820",25,34,41,28,31,24
"COG2821",0,2,1,5,3,1
"COG2822",0,2,0,0,1,0
"COG2823",0,3,0,2,2,0
"COG2824",0,1,0,0,2,0
"COG2825",2,8,0,1,3,0
"COG2826",56,10,59,60,55,117
"COG2827",7,2,3,4,3,5
"COG2828",4,4,0,2,0,0
"COG2829",0,2,9,2,1,5
"COG2830",16,22,17,13,17,9
"COG2831",0,3,2,3,2,0
"COG2832",5,5,1,4,3,2
"COG2834",1,2,1,3,1,2
"COG2835",0,0,0,0,0,0
"COG2836",3,0,0,0,0,2
"COG2837",5,7,0,12,10,3
"COG2839",1,5,1,2,4,0
"COG2840",0,7,1,0,1,1
"COG2841",0,0,0,0,0,0
"COG2842",2,1,10,5,0,3
"COG2843",25,25,52,55,68,86
"COG2844",1,5,0,2,6,2
"COG2845",0,0,1,0,2,0
"COG2846",4,13,1,10,14,7
"COG2848",23,14,41,22,6,50
"COG2849",3,23,7,17,18,3
"COG2850",0,1,0,0,0,0
"COG2851",38,3,4,3,4,1
"COG2852",3,2,3,3,0,5
"COG2853",1,1,0,4,5,0
"COG2854",0,3,0,8,0,0
"COG2855",17,19,24,25,26,21
"COG2856",27,8,19,8,18,10
"COG2859",3,12,12,5,11,7
"COG2860",7,24,15,20,19,15
"COG2861",1,1,0,4,2,1
"COG2862",0,4,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",1,2,0,0,3,0
"COG2865",113,121,86,146,91,141
"COG2866",9,14,12,19,9,21
"COG2867",0,1,0,0,2,0
"COG2868",9,6,11,10,7,10
"COG2869",5,12,10,10,9,6
"COG2870",5,6,1,14,11,3
"COG2871",15,30,24,24,27,21
"COG2872",24,3,15,10,7,20
"COG2873",127,81,106,72,79,91
"COG2875",24,23,14,28,41,28
"COG2876",58,35,34,46,39,29
"COG2877",14,33,6,19,37,15
"COG2878",32,18,31,29,47,26
"COG2879",0,1,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",36,19,30,43,31,53
"COG2885",24,49,77,36,52,27
"COG2887",0,0,4,5,0,1
"COG2890",41,45,41,24,21,28
"COG2891",0,1,0,1,2,0
"COG2893",12,16,6,9,7,8
"COG2894",16,10,21,9,7,29
"COG2895",19,16,22,32,15,20
"COG2896",22,8,13,11,16,17
"COG2897",1,5,0,2,2,0
"COG2898",2,3,1,2,4,2
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,1,0
"COG2904",1,2,1,3,1,0
"COG2906",0,0,0,1,0,0
"COG2907",0,1,0,2,0,0
"COG2908",23,47,25,26,34,26
"COG2909",23,5,14,5,1,11
"COG2910",3,3,10,3,3,0
"COG2911",0,9,1,3,7,2
"COG2912",0,2,0,0,1,0
"COG2913",0,1,0,2,0,1
"COG2914",1,0,0,0,0,0
"COG2915",0,1,1,1,0,0
"COG2916",0,4,0,0,1,0
"COG2917",0,1,0,0,0,0
"COG2918",0,0,2,3,0,1
"COG2919",0,0,0,2,1,0
"COG2920",1,0,0,0,0,0
"COG2921",0,1,0,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,1,0,0,1,0
"COG2924",0,1,0,0,0,0
"COG2925",0,6,0,4,0,0
"COG2926",0,3,0,0,0,0
"COG2927",0,3,0,5,1,0
"COG2928",0,3,2,2,0,0
"COG2929",0,0,1,2,1,5
"COG2931",0,18,9,26,14,6
"COG2932",17,6,18,12,6,6
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",13,26,15,8,33,19
"COG2937",0,3,0,0,4,0
"COG2938",0,1,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",23,38,35,71,63,37
"COG2943",0,4,0,3,2,0
"COG2944",0,2,1,0,1,0
"COG2945",0,1,0,0,0,0
"COG2946",37,12,15,5,17,10
"COG2947",0,1,0,2,0,0
"COG2948",0,1,2,10,1,0
"COG2949",3,6,3,2,10,4
"COG2951",0,3,1,5,0,0
"COG2954",18,16,22,17,7,14
"COG2956",0,1,0,2,2,0
"COG2957",34,25,27,19,22,22
"COG2958",0,0,0,0,1,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,3,0
"COG2961",1,7,2,6,11,1
"COG2962",0,4,1,1,2,1
"COG2963",13,30,17,6,18,25
"COG2964",9,13,5,2,6,9
"COG2965",0,1,0,1,1,0
"COG2966",60,37,37,52,29,43
"COG2967",0,1,0,1,1,0
"COG2968",3,5,4,5,2,2
"COG2969",0,3,0,0,2,0
"COG2971",0,3,3,3,2,5
"COG2972",407,122,385,221,115,393
"COG2973",0,0,0,0,0,0
"COG2974",0,4,0,0,2,0
"COG2975",0,0,0,0,0,0
"COG2976",1,2,0,0,2,1
"COG2977",1,0,0,0,0,0
"COG2978",16,39,10,17,34,14
"COG2979",0,2,0,0,3,0
"COG2980",0,0,0,0,0,1
"COG2981",0,1,0,2,3,1
"COG2982",2,8,2,17,6,0
"COG2983",0,4,0,2,0,0
"COG2984",39,18,31,24,11,38
"COG2985",108,208,103,159,190,73
"COG2986",32,58,36,46,60,17
"COG2987",27,39,28,39,63,17
"COG2988",0,1,0,0,1,0
"COG2989",1,5,1,8,7,0
"COG2990",1,0,0,0,2,1
"COG2991",0,0,0,0,0,0
"COG2992",0,1,2,3,2,0
"COG2994",0,0,0,1,0,0
"COG2995",1,3,0,0,2,0
"COG2996",33,44,27,35,33,20
"COG2998",0,0,0,3,2,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",20,22,19,24,36,9
"COG3005",2,5,2,9,14,2
"COG3006",1,0,0,0,0,0
"COG3007",3,0,7,2,0,3
"COG3008",0,2,1,5,3,1
"COG3009",1,0,0,0,3,0
"COG3010",21,6,4,6,3,7
"COG3012",0,1,0,0,2,1
"COG3013",0,1,0,0,0,0
"COG3014",0,1,2,0,0,0
"COG3015",5,23,3,8,11,2
"COG3016",5,5,2,6,2,0
"COG3017",0,2,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",8,6,4,32,30,14
"COG3022",28,28,19,30,22,13
"COG3023",22,56,27,56,61,22
"COG3024",0,1,1,0,0,1
"COG3025",0,0,0,3,0,2
"COG3026",0,2,0,0,0,0
"COG3027",0,4,0,1,3,0
"COG3028",0,2,0,2,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,2,0
"COG3033",4,13,16,18,14,15
"COG3034",2,0,0,0,5,0
"COG3036",0,1,0,0,0,0
"COG3037",5,8,4,0,9,5
"COG3038",1,1,0,0,2,0
"COG3039",9,10,8,27,141,35
"COG3040",10,13,6,6,9,3
"COG3041",13,7,18,13,0,16
"COG3042",1,1,0,0,0,0
"COG3043",0,2,0,3,0,0
"COG3044",22,14,4,11,9,6
"COG3045",1,2,0,0,4,0
"COG3047",0,0,0,0,0,0
"COG3048",15,2,2,3,2,1
"COG3049",41,57,47,43,43,53
"COG3050",0,0,0,0,0,0
"COG3051",26,3,7,20,10,4
"COG3052",4,2,0,4,0,1
"COG3053",2,9,2,8,6,4
"COG3054",2,0,0,0,0,1
"COG3055",12,35,12,4,25,8
"COG3056",0,1,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,2,0,0,1,0
"COG3059",10,17,6,11,24,3
"COG3060",0,0,0,0,0,0
"COG3061",0,2,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,2,0,0,1,0
"COG3065",0,2,0,0,0,0
"COG3066",0,1,3,0,1,0
"COG3067",0,1,0,0,0,0
"COG3068",0,2,0,0,2,0
"COG3069",7,23,5,36,16,2
"COG3070",2,4,7,2,2,4
"COG3071",0,1,0,0,3,0
"COG3072",1,4,0,1,0,0
"COG3073",0,1,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",4,2,9,2,4,5
"COG3076",0,2,0,1,1,0
"COG3077",25,5,18,7,0,21
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,2,0
"COG3080",0,3,0,0,1,0
"COG3081",1,1,0,0,0,0
"COG3082",0,0,0,0,1,0
"COG3083",0,6,2,6,4,0
"COG3084",0,1,0,0,3,0
"COG3085",1,1,0,0,1,0
"COG3086",2,1,0,0,1,0
"COG3087",0,3,0,1,2,1
"COG3088",1,5,0,1,0,0
"COG3089",0,1,0,0,0,0
"COG3090",51,19,13,27,28,6
"COG3091",0,1,0,1,1,1
"COG3092",0,2,0,0,1,0
"COG3093",7,41,8,8,28,6
"COG3094",0,1,0,1,0,0
"COG3095",0,1,0,0,3,0
"COG3096",0,5,0,0,1,0
"COG3097",0,1,0,0,1,0
"COG3098",0,1,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,1,0,0,1,0
"COG3101",0,2,0,0,0,0
"COG3102",0,2,0,0,0,0
"COG3103",12,12,27,17,4,46
"COG3104",24,54,28,54,51,21
"COG3105",1,1,0,0,1,1
"COG3106",0,1,0,0,1,0
"COG3107",1,2,0,0,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,3,1,2,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,1,0,0,3,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,1,0,0,1,0
"COG3117",0,7,0,0,0,1
"COG3118",0,0,0,0,0,0
"COG3119",295,624,200,502,679,187
"COG3120",0,2,0,0,0,0
"COG3121",3,7,0,1,7,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,2,1,2
"COG3125",0,1,0,0,0,0
"COG3126",0,1,0,0,1,0
"COG3127",0,2,0,1,1,0
"COG3128",0,0,0,0,0,0
"COG3129",4,3,0,2,7,1
"COG3130",0,0,0,0,1,0
"COG3131",0,5,1,11,2,0
"COG3132",0,0,0,0,1,0
"COG3133",0,1,1,0,0,0
"COG3134",0,1,0,0,2,0
"COG3135",0,1,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,2,0,0,0,0
"COG3138",0,1,0,1,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,1,0,0,0,0
"COG3142",15,25,11,15,26,16
"COG3143",0,0,0,0,0,0
"COG3144",16,2,12,4,1,4
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",3,15,1,1,2,2
"COG3151",0,0,0,0,1,0
"COG3152",4,9,12,3,10,4
"COG3153",7,24,11,5,11,4
"COG3154",0,1,0,0,1,0
"COG3155",0,1,1,2,2,0
"COG3156",0,3,1,0,1,0
"COG3157",0,3,0,0,1,0
"COG3158",4,2,3,0,2,1
"COG3159",0,1,0,0,1,0
"COG3160",0,2,0,0,0,0
"COG3161",0,1,0,0,0,1
"COG3162",0,1,0,0,0,0
"COG3164",0,5,0,1,4,0
"COG3165",0,4,0,0,0,0
"COG3166",0,1,0,0,0,0
"COG3169",4,10,8,16,12,5
"COG3171",0,1,0,0,0,1
"COG3172",1,2,0,0,0,0
"COG3173",1,4,6,0,0,2
"COG3174",12,27,6,23,34,7
"COG3176",32,51,42,47,67,27
"COG3177",59,125,95,80,101,87
"COG3178",17,27,21,28,32,10
"COG3179",0,0,1,0,0,0
"COG3180",0,4,1,3,0,1
"COG3181",33,21,14,14,15,4
"COG3182",7,13,9,14,31,8
"COG3183",1,0,3,0,0,2
"COG3185",0,1,0,0,0,0
"COG3187",9,20,13,11,24,10
"COG3188",3,27,0,2,20,0
"COG3189",3,11,7,11,17,2
"COG3190",0,0,0,0,0,0
"COG3191",11,4,7,6,9,12
"COG3192",2,6,3,1,3,9
"COG3193",6,2,0,0,5,2
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,2,1,4,0,0
"COG3199",0,2,1,0,1,1
"COG3201",13,20,16,23,18,3
"COG3203",2,21,0,13,10,1
"COG3204",0,0,0,0,1,0
"COG3206",30,24,28,35,56,11
"COG3208",0,2,1,0,4,2
"COG3209",53,43,50,151,57,164
"COG3210",3,20,7,11,13,9
"COG3211",0,0,0,0,0,0
"COG3212",5,1,1,0,1,5
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,3,0
"COG3216",0,0,0,0,0,0
