"","NLM001","DLM004","NLM021","NOF011","NLM031","DOF003"
"COG1947",41,26,35,31,36,28
"COG1949",2,1,0,0,0,1
"COG1951",74,52,49,34,35,46
"COG1952",5,3,3,1,0,1
"COG1953",1,0,0,1,1,2
"COG1954",8,0,4,1,12,2
"COG1956",10,11,4,5,14,11
"COG1957",6,6,5,5,1,5
"COG1959",31,9,30,25,30,20
"COG1960",70,57,72,70,80,61
"COG1961",305,174,392,445,520,396
"COG1963",11,0,2,3,4,7
"COG1964",0,1,2,2,0,1
"COG1965",0,2,2,0,0,0
"COG1966",66,46,75,60,80,49
"COG1968",36,27,32,39,34,43
"COG1969",1,1,1,2,0,3
"COG1970",10,10,7,17,24,24
"COG1971",26,21,20,27,28,18
"COG1972",4,2,2,2,3,4
"COG1974",38,7,17,29,26,12
"COG1975",9,2,16,10,24,15
"COG1977",0,0,1,0,0,0
"COG1979",29,65,53,54,44,55
"COG1982",48,23,37,31,63,46
"COG1983",7,10,5,2,2,13
"COG1984",2,1,1,3,5,3
"COG1985",49,35,35,54,39,36
"COG1986",3,0,0,1,0,0
"COG1987",3,1,2,1,6,2
"COG1988",0,2,4,2,1,2
"COG1989",13,2,8,9,6,4
"COG1990",0,0,1,3,2,0
"COG1992",0,0,0,1,2,2
"COG1993",0,0,0,0,1,0
"COG1994",3,3,9,6,8,1
"COG1995",21,23,18,33,19,26
"COG2000",0,0,3,5,6,3
"COG2001",8,16,16,24,22,17
"COG2002",24,4,20,16,16,8
"COG2003",46,32,37,52,38,18
"COG2005",3,6,3,2,0,0
"COG2006",3,14,2,7,7,14
"COG2008",22,47,33,37,33,49
"COG2009",2,4,0,0,0,1
"COG2010",0,0,1,0,0,0
"COG2011",6,4,15,10,6,8
"COG2013",13,1,6,7,15,6
"COG2015",4,6,5,2,9,3
"COG2017",136,156,127,116,132,124
"COG2020",0,0,0,0,1,1
"COG2021",0,0,4,2,2,0
"COG2022",22,28,24,15,19,21
"COG2025",40,42,48,29,41,29
"COG2026",3,1,0,2,0,0
"COG2027",14,32,24,24,14,23
"COG2030",22,34,6,23,18,16
"COG2031",2,4,1,1,0,4
"COG2032",1,0,1,0,0,1
"COG2033",11,1,2,0,7,6
"COG2035",8,6,11,10,10,15
"COG2038",27,31,36,38,36,30
"COG2039",0,1,3,3,4,4
"COG2040",0,2,0,13,0,9
"COG2043",0,1,1,1,1,1
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,1,0,0
"COG2048",1,2,9,5,3,2
"COG2049",2,1,2,8,6,5
"COG2050",14,42,23,34,38,21
"COG2052",3,0,5,4,10,1
"COG2055",6,3,3,8,11,11
"COG2056",1,0,2,2,1,1
"COG2057",2,1,1,0,2,8
"COG2059",57,68,55,60,66,80
"COG2060",10,39,24,45,22,55
"COG2062",0,1,0,0,0,0
"COG2063",1,2,0,1,0,2
"COG2064",4,0,1,2,3,2
"COG2065",0,3,2,3,3,0
"COG2066",9,46,29,21,23,34
"COG2067",13,6,8,12,13,17
"COG2068",3,8,8,7,8,7
"COG2069",1,0,0,1,1,2
"COG2070",27,51,65,45,50,68
"COG2071",47,45,43,19,23,38
"COG2073",10,20,21,18,18,13
"COG2076",7,20,8,9,0,8
"COG2077",5,34,19,16,15,9
"COG2078",1,2,0,0,0,4
"COG2079",7,4,3,0,3,8
"COG2080",9,9,16,12,22,18
"COG2081",42,11,38,40,46,33
"COG2082",2,4,12,9,22,21
"COG2084",9,6,6,3,9,4
"COG2086",36,30,51,39,37,33
"COG2087",8,29,17,13,23,9
"COG2088",15,4,16,11,11,19
"COG2089",12,25,26,35,36,33
"COG2091",15,3,6,4,7,2
"COG2094",1,0,1,0,0,1
"COG2095",25,80,27,31,32,28
"COG2096",9,46,13,22,20,31
"COG2099",20,14,30,30,30,38
"COG2102",0,2,3,5,0,2
"COG2103",13,13,19,26,20,17
"COG2107",0,0,0,2,0,1
"COG2108",1,0,0,6,0,0
"COG2109",9,2,7,11,8,14
"COG2110",30,18,17,10,24,19
"COG2111",0,0,1,1,0,0
"COG2113",3,19,7,10,2,6
"COG2114",1,0,10,1,0,1
"COG2115",7,32,17,17,36,16
"COG2116",19,5,13,6,6,11
"COG2119",8,1,1,1,4,2
"COG2120",8,15,2,9,4,3
"COG2121",0,0,0,1,0,1
"COG2122",0,1,2,1,0,0
"COG2127",17,2,0,2,7,7
"COG2128",1,1,1,0,0,2
"COG2129",7,5,10,6,4,8
"COG2130",0,0,0,2,0,0
"COG2131",32,29,37,28,30,25
"COG2132",4,1,0,0,1,1
"COG2133",0,1,1,0,0,0
"COG2134",0,0,0,0,1,0
"COG2135",3,2,5,7,0,1
"COG2137",7,2,8,9,4,7
"COG2140",10,11,5,7,18,22
"COG2141",3,1,0,1,1,0
"COG2142",0,2,0,0,0,0
"COG2145",23,10,12,15,13,5
"COG2146",1,0,0,0,0,0
"COG2148",97,156,122,138,164,121
"COG2149",1,1,0,0,0,0
"COG2151",6,4,3,11,8,11
"COG2152",64,113,80,93,54,69
"COG2153",1,2,2,2,0,2
"COG2155",3,1,3,5,9,6
"COG2156",4,12,8,12,12,8
"COG2158",4,0,2,3,2,1
"COG2159",5,11,8,12,13,14
"COG2160",42,66,34,52,33,48
"COG2161",3,3,2,4,6,0
"COG2162",3,0,0,0,1,0
"COG2163",0,0,2,0,0,0
"COG2165",3,0,0,1,1,0
"COG2166",12,17,10,21,19,14
"COG2168",0,0,1,0,1,0
"COG2169",0,13,7,8,2,11
"COG2171",3,4,3,2,2,6
"COG2172",7,16,15,10,13,22
"COG2173",4,18,18,17,21,19
"COG2175",1,1,0,0,0,1
"COG2176",40,14,51,60,85,63
"COG2177",63,29,34,34,55,50
"COG2179",11,3,8,7,20,10
"COG2180",2,0,0,0,0,1
"COG2181",3,1,0,2,0,0
"COG2182",30,9,12,12,32,15
"COG2183",90,47,66,69,82,63
"COG2184",31,15,17,8,6,10
"COG2185",46,71,52,66,48,72
"COG2186",24,19,29,27,45,28
"COG2188",17,33,27,30,34,20
"COG2189",47,20,31,26,7,18
"COG2190",30,13,20,22,21,14
"COG2191",0,0,1,1,2,0
"COG2192",6,0,1,0,0,1
"COG2193",3,16,8,5,5,6
"COG2194",79,64,50,37,23,38
"COG2195",162,130,136,137,141,146
"COG2197",147,316,169,240,165,291
"COG2198",8,5,4,0,6,0
"COG2199",177,33,139,93,173,109
"COG2200",87,17,64,43,59,41
"COG2201",12,1,7,4,16,7
"COG2202",17,37,29,38,10,42
"COG2203",8,1,1,4,0,1
"COG2204",181,376,216,259,217,289
"COG2205",68,29,52,67,83,63
"COG2206",70,6,65,36,94,56
"COG2207",627,1431,813,1223,1007,1139
"COG2208",23,20,25,17,25,30
"COG2209",9,8,10,13,10,15
"COG2210",20,46,45,39,34,42
"COG2211",172,82,143,120,144,71
"COG2213",8,5,5,1,6,7
"COG2214",25,26,33,15,19,30
"COG2216",20,38,34,46,41,45
"COG2217",203,167,236,176,194,170
"COG2220",53,71,53,90,76,74
"COG2221",13,3,10,6,10,6
"COG2222",7,8,13,13,4,5
"COG2223",0,3,0,0,0,1
"COG2225",6,1,1,0,0,0
"COG2226",22,24,24,19,19,12
"COG2227",4,1,3,11,6,11
"COG2230",8,1,11,3,10,6
"COG2233",78,68,63,60,59,51
"COG2234",50,90,56,54,56,38
"COG2235",0,2,5,6,4,9
"COG2236",0,4,0,0,0,0
"COG2239",47,48,60,40,45,27
"COG2240",33,25,36,19,28,17
"COG2241",13,16,17,14,32,30
"COG2242",13,24,22,24,26,32
"COG2243",4,5,5,12,23,24
"COG2244",157,211,181,235,226,200
"COG2246",9,2,9,7,10,8
"COG2249",2,15,5,15,7,14
"COG2250",0,0,0,1,0,1
"COG2252",66,9,46,26,41,18
"COG2253",0,0,0,1,0,0
"COG2255",39,38,43,49,40,53
"COG2256",55,40,46,42,56,43
"COG2257",3,0,1,0,8,2
"COG2258",2,6,10,9,4,5
"COG2259",1,18,12,7,11,4
"COG2261",0,0,0,0,0,1
"COG2262",37,37,36,56,56,45
"COG2264",46,36,47,38,38,49
"COG2265",88,41,93,98,76,56
"COG2267",13,9,22,9,20,18
"COG2268",14,15,20,21,21,19
"COG2269",1,1,0,0,0,0
"COG2270",3,2,14,3,16,12
"COG2271",5,28,25,62,41,18
"COG2272",59,12,9,23,22,16
"COG2273",27,46,50,40,23,34
"COG2274",105,76,44,81,36,66
"COG2301",7,8,6,5,1,15
"COG2302",15,1,11,10,19,9
"COG2303",2,0,0,0,0,0
"COG2304",81,82,79,79,48,57
"COG2308",2,1,2,1,0,0
"COG2309",20,3,27,23,36,17
"COG2310",3,1,5,4,4,5
"COG2311",24,48,25,49,18,32
"COG2312",1,1,8,1,0,0
"COG2313",4,1,1,3,4,3
"COG2314",1,0,2,2,0,0
"COG2315",23,30,15,28,17,24
"COG2316",14,1,6,5,2,10
"COG2317",3,1,4,7,10,6
"COG2319",62,0,1,4,2,19
"COG2320",1,0,3,1,3,1
"COG2321",1,4,0,0,0,1
"COG2323",4,1,8,10,13,6
"COG2326",9,10,10,8,11,14
"COG2327",6,12,11,4,5,16
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",0,1,0,0,0,1
"COG2333",44,14,44,35,51,28
"COG2334",3,1,4,1,4,2
"COG2336",1,1,0,0,0,0
"COG2337",25,4,32,11,44,25
"COG2339",4,0,6,4,4,2
"COG2340",10,1,11,4,8,4
"COG2342",0,0,0,0,0,3
"COG2344",10,23,17,27,39,26
"COG2348",1,3,3,8,11,6
"COG2351",2,0,1,0,1,0
"COG2352",1,2,0,0,0,0
"COG2355",44,38,43,27,32,17
"COG2356",8,2,3,3,2,0
"COG2357",25,13,39,29,24,29
"COG2358",16,9,16,11,16,10
"COG2359",0,0,1,1,3,0
"COG2360",14,5,3,6,6,15
"COG2361",18,9,3,0,2,12
"COG2362",1,0,0,1,3,2
"COG2363",1,1,0,0,0,1
"COG2364",22,24,20,21,18,25
"COG2365",9,28,12,25,25,31
"COG2366",1,0,0,0,0,0
"COG2367",32,33,29,44,32,28
"COG2368",3,0,2,3,1,5
"COG2369",0,5,5,1,4,0
"COG2371",2,0,2,2,0,1
"COG2372",0,0,0,0,0,1
"COG2373",134,143,92,123,83,169
"COG2374",2,33,6,0,7,8
"COG2375",0,2,0,0,0,0
"COG2376",7,7,6,6,10,16
"COG2377",6,4,6,5,4,14
"COG2378",13,21,21,15,21,23
"COG2379",6,4,10,3,3,4
"COG2382",95,43,37,36,50,47
"COG2384",11,4,13,10,11,12
"COG2385",44,54,62,60,65,54
"COG2386",0,1,0,1,0,1
"COG2388",3,11,2,7,4,9
"COG2390",7,0,5,6,1,9
"COG2391",1,1,2,0,1,0
"COG2404",0,0,0,0,0,4
"COG2405",0,0,0,0,0,2
"COG2406",0,8,4,6,2,0
"COG2407",111,100,97,98,92,72
"COG2414",7,5,9,4,5,7
"COG2421",0,0,0,1,1,4
"COG2423",3,0,8,17,9,8
"COG2425",19,19,10,22,17,20
"COG2426",2,0,2,7,1,4
"COG2431",22,34,17,28,24,23
"COG2440",1,0,0,0,0,0
"COG2452",2,3,4,5,11,6
"COG2453",2,0,0,0,0,0
"COG2461",2,1,2,4,2,5
"COG2501",6,2,10,9,10,8
"COG2502",36,37,40,32,30,20
"COG2508",32,25,40,47,53,44
"COG2509",100,57,109,93,84,68
"COG2510",3,2,17,6,13,8
"COG2513",4,5,7,13,11,30
"COG2515",0,1,3,4,7,5
"COG2518",0,0,1,1,0,0
"COG2519",0,2,0,1,0,0
"COG2602",7,1,5,4,11,8
"COG2603",0,1,0,0,0,0
"COG2604",5,2,7,3,6,3
"COG2605",28,102,63,26,34,43
"COG2606",23,20,35,33,25,24
"COG2607",11,5,16,18,32,11
"COG2608",7,4,9,16,24,19
"COG2609",1,0,0,0,0,1
"COG2610",16,30,25,21,24,20
"COG2703",7,0,5,3,13,4
"COG2704",23,66,23,37,32,27
"COG2706",36,46,18,18,31,33
"COG2710",12,0,11,16,13,9
"COG2715",40,35,31,35,39,28
"COG2717",3,0,12,6,2,2
"COG2718",0,0,0,0,0,1
"COG2719",1,0,0,0,0,0
"COG2720",21,6,26,28,9,20
"COG2721",24,41,50,42,48,44
"COG2723",51,9,43,40,100,30
"COG2730",49,41,97,57,79,64
"COG2731",22,16,29,34,46,29
"COG2733",0,1,3,1,2,0
"COG2738",16,31,36,20,26,10
"COG2739",13,3,13,10,11,8
"COG2740",9,4,6,4,7,6
"COG2746",1,2,3,2,5,3
"COG2755",152,183,159,157,155,165
"COG2759",59,43,54,39,53,40
"COG2761",0,0,0,1,0,0
"COG2764",1,0,0,0,0,0
"COG2766",3,2,0,0,0,0
"COG2768",14,22,31,18,22,32
"COG2771",8,7,1,0,2,2
"COG2801",445,98,78,132,128,133
"COG2804",36,9,13,7,19,15
"COG2805",22,6,20,11,27,10
"COG2807",3,0,0,4,1,0
"COG2812",108,96,114,85,97,97
"COG2813",0,2,0,1,0,2
"COG2814",11,27,10,34,21,26
"COG2815",17,5,25,20,23,8
"COG2816",22,19,23,24,18,18
"COG2818",10,18,16,24,7,31
"COG2819",13,9,19,8,15,26
"COG2820",23,29,35,29,28,25
"COG2821",2,4,1,1,0,5
"COG2822",2,0,0,0,0,1
"COG2823",1,2,0,0,0,2
"COG2824",0,0,0,0,0,0
"COG2825",1,4,0,2,1,3
"COG2826",69,7,26,24,69,59
"COG2827",1,1,2,3,4,2
"COG2828",3,3,3,0,1,0
"COG2829",0,1,0,0,0,0
"COG2830",7,22,14,22,11,11
"COG2831",8,3,3,3,2,3
"COG2832",3,1,3,3,9,3
"COG2834",1,3,0,2,2,2
"COG2835",0,1,0,0,0,0
"COG2836",0,2,1,0,0,1
"COG2837",3,11,2,5,1,10
"COG2839",2,8,1,9,1,5
"COG2840",3,2,1,0,0,1
"COG2841",1,2,0,0,0,0
"COG2842",3,5,6,0,4,5
"COG2843",23,39,35,58,60,51
"COG2844",4,1,3,2,0,4
"COG2845",0,1,0,0,0,0
"COG2846",16,8,4,10,12,10
"COG2848",53,12,30,19,41,18
"COG2849",9,11,8,7,2,15
"COG2850",0,0,0,1,0,0
"COG2851",3,5,3,4,5,5
"COG2852",1,1,3,4,1,3
"COG2853",3,4,0,1,0,3
"COG2854",2,0,2,0,0,2
"COG2855",29,43,33,36,28,37
"COG2856",9,4,23,15,21,12
"COG2859",19,20,19,15,21,10
"COG2860",16,17,17,11,15,19
"COG2861",2,0,1,1,1,9
"COG2862",2,0,0,0,0,0
"COG2864",0,1,6,1,0,0
"COG2865",212,116,93,103,120,132
"COG2866",21,3,13,12,10,28
"COG2867",1,1,0,0,0,0
"COG2868",6,1,8,8,8,5
"COG2869",14,7,7,18,11,3
"COG2870",12,9,9,7,6,14
"COG2871",33,22,24,22,10,15
"COG2872",7,4,18,7,8,9
"COG2873",116,102,123,83,78,91
"COG2875",12,24,20,23,18,29
"COG2876",37,45,39,46,32,42
"COG2877",31,33,16,25,20,32
"COG2878",28,17,38,32,32,27
"COG2879",1,0,0,0,0,0
"COG2884",42,43,47,38,42,39
"COG2885",72,92,49,34,31,47
"COG2887",0,1,0,0,1,7
"COG2890",29,25,36,39,46,42
"COG2891",1,1,1,1,0,0
"COG2893",7,8,7,2,5,12
"COG2894",16,5,25,14,13,15
"COG2895",15,27,34,24,27,29
"COG2896",9,8,12,8,11,9
"COG2897",3,2,2,0,1,3
"COG2898",2,2,2,1,0,4
"COG2900",2,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",0,1,0,0,0,1
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",34,36,25,30,28,31
"COG2909",9,4,24,10,11,8
"COG2910",1,4,3,3,2,7
"COG2911",18,3,17,4,2,2
"COG2912",1,0,0,0,0,0
"COG2913",0,1,0,0,0,0
"COG2915",1,0,2,0,0,0
"COG2916",1,2,0,0,0,1
"COG2917",1,2,0,0,0,0
"COG2918",4,1,3,1,0,2
"COG2919",0,2,2,0,0,1
"COG2920",1,1,0,1,0,0
"COG2921",0,1,1,0,0,0
"COG2924",0,1,0,0,0,1
"COG2925",0,3,3,1,0,3
"COG2927",0,1,1,0,0,1
"COG2928",1,0,0,0,0,2
"COG2929",1,1,0,0,0,1
"COG2931",3,6,2,31,28,39
"COG2932",10,0,10,10,11,12
"COG2933",1,0,0,0,0,0
"COG2935",0,0,1,2,0,0
"COG2936",6,42,28,16,22,6
"COG2937",4,1,0,0,0,1
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,1,0
"COG2942",50,48,37,62,58,54
"COG2943",3,0,0,0,0,6
"COG2944",2,4,1,0,0,0
"COG2945",0,0,1,0,0,1
"COG2946",9,5,8,8,19,9
"COG2947",0,1,1,0,0,0
"COG2948",0,1,0,2,1,10
"COG2949",7,11,2,5,1,5
"COG2951",3,3,1,1,0,5
"COG2954",27,19,19,20,28,26
"COG2956",1,5,1,0,0,2
"COG2957",40,32,38,26,27,20
"COG2958",0,0,1,0,0,0
"COG2961",2,8,3,10,2,8
"COG2962",1,10,0,0,2,3
"COG2963",54,16,10,15,16,9
"COG2964",4,6,5,11,7,5
"COG2965",2,0,1,0,0,0
"COG2966",61,34,39,30,43,42
"COG2967",1,0,0,0,0,2
"COG2968",4,4,2,0,2,3
"COG2969",0,1,2,1,0,0
"COG2971",3,0,4,0,1,2
"COG2972",243,95,247,203,239,175
"COG2974",1,2,0,0,0,0
"COG2975",0,0,0,0,1,0
"COG2976",1,1,0,0,0,0
"COG2977",0,0,4,0,0,0
"COG2978",11,41,14,19,19,13
"COG2979",0,0,0,0,0,1
"COG2980",1,0,0,0,0,0
"COG2981",0,0,3,1,0,0
"COG2982",2,3,0,0,0,9
"COG2983",2,0,0,0,0,1
"COG2984",23,11,31,31,22,16
"COG2985",112,220,141,140,127,178
"COG2986",20,58,44,47,32,42
"COG2987",9,57,31,42,29,44
"COG2988",1,0,0,0,0,0
"COG2989",18,17,1,1,0,5
"COG2990",1,1,1,0,1,1
"COG2992",1,0,0,0,0,1
"COG2994",2,0,0,0,0,1
"COG2995",1,0,1,0,0,0
"COG2996",44,38,38,25,28,33
"COG2998",0,0,1,1,0,0
"COG2999",0,1,1,0,0,0
"COG3001",1,1,0,0,0,0
"COG3004",6,34,22,24,19,19
"COG3005",3,11,10,3,5,4
"COG3006",1,0,0,0,0,0
"COG3007",2,0,11,2,1,3
"COG3008",3,4,0,1,4,5
"COG3010",4,4,3,7,7,5
"COG3012",0,0,0,1,0,0
"COG3014",0,0,0,0,0,1
"COG3015",15,20,8,9,7,1
"COG3016",1,2,3,7,2,6
"COG3017",1,1,0,0,0,0
"COG3021",32,35,19,18,18,19
"COG3022",26,25,15,19,16,20
"COG3023",65,56,37,48,48,59
"COG3024",0,0,0,0,0,1
"COG3025",2,1,0,1,0,5
"COG3026",1,0,0,0,0,0
"COG3027",0,0,2,0,0,3
"COG3028",0,3,2,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",1,6,8,13,18,23
"COG3034",0,4,2,0,1,0
"COG3037",12,3,0,1,2,0
"COG3038",6,0,0,0,0,0
"COG3039",58,9,14,12,30,26
"COG3040",5,13,5,9,3,3
"COG3041",9,5,13,10,6,10
"COG3042",3,0,0,0,0,0
"COG3043",0,1,1,0,0,1
"COG3044",6,4,9,6,12,7
"COG3045",2,1,1,0,0,0
"COG3048",8,1,0,1,5,2
"COG3049",31,67,44,79,44,59
"COG3051",8,3,2,7,7,13
"COG3052",1,2,0,0,1,3
"COG3053",13,0,3,1,6,2
"COG3054",1,0,0,0,0,0
"COG3055",15,20,9,6,10,5
"COG3056",1,0,0,0,0,0
"COG3057",2,0,0,0,0,0
"COG3058",0,0,2,1,0,0
"COG3059",4,15,8,12,10,7
"COG3066",0,0,0,0,0,1
"COG3067",3,0,0,0,0,0
"COG3068",1,1,0,0,0,0
"COG3069",25,24,17,12,4,30
"COG3070",4,3,1,7,5,9
"COG3071",2,0,0,0,0,0
"COG3072",3,2,0,1,1,0
"COG3073",2,1,0,0,0,0
"COG3074",2,0,0,0,0,0
"COG3075",3,11,9,11,11,0
"COG3076",0,0,0,0,1,0
"COG3077",9,1,10,12,14,6
"COG3078",0,2,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3081",1,1,0,0,1,1
"COG3082",1,1,0,0,0,0
"COG3083",7,10,10,6,6,5
"COG3084",1,1,0,0,0,1
"COG3085",2,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",2,0,0,0,0,0
"COG3088",1,2,4,0,0,0
"COG3090",18,10,20,9,22,37
"COG3091",0,1,0,0,0,0
"COG3092",1,1,0,0,0,0
"COG3093",6,5,7,4,1,9
"COG3094",0,1,1,0,0,0
"COG3095",0,1,0,0,0,1
"COG3096",6,0,1,0,1,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,1
"COG3103",26,1,15,8,10,5
"COG3104",32,59,42,59,52,37
"COG3106",1,1,0,0,0,0
"COG3107",3,0,0,0,0,1
"COG3108",1,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",1,1,4,0,1,5
"COG3112",1,0,0,0,0,0
"COG3113",0,0,1,0,0,0
"COG3115",0,2,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",0,0,2,0,0,0
"COG3118",1,0,0,0,0,0
"COG3119",197,652,320,596,297,565
"COG3120",4,0,0,0,0,0
"COG3121",11,3,1,0,1,0
"COG3122",2,0,0,0,0,0
"COG3124",4,3,3,5,4,2
"COG3125",2,0,0,0,0,0
"COG3127",2,0,0,0,0,0
"COG3129",1,10,1,3,0,4
"COG3131",2,0,0,0,0,4
"COG3132",3,0,0,0,0,0
"COG3133",2,1,1,0,0,0
"COG3134",0,1,0,0,0,0
"COG3138",2,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",29,35,17,11,23,13
"COG3143",0,1,0,0,0,0
"COG3144",19,1,3,3,8,2
"COG3147",1,0,1,0,0,0
"COG3150",5,8,0,1,1,0
"COG3151",1,0,0,0,0,0
"COG3152",13,10,4,8,0,3
"COG3153",21,15,8,16,9,9
"COG3154",3,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",1,0,0,0,1,0
"COG3157",0,1,0,0,0,1
"COG3158",24,5,0,2,2,1
"COG3159",1,1,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",1,0,0,1,0,0
"COG3164",1,6,5,1,1,2
"COG3165",1,0,0,1,0,0
"COG3166",0,0,0,2,0,0
"COG3169",10,16,10,9,9,11
"COG3171",0,0,0,0,0,1
"COG3172",1,0,0,1,0,0
"COG3173",1,0,0,1,0,0
"COG3174",7,32,19,31,19,17
"COG3176",62,70,40,54,40,41
"COG3177",97,107,68,86,87,53
"COG3178",43,33,34,31,25,26
"COG3179",0,0,0,1,0,0
"COG3180",1,0,0,1,1,2
"COG3181",12,4,9,8,7,16
"COG3182",9,23,10,11,11,15
"COG3183",0,2,1,1,0,0
"COG3187",8,24,14,15,16,10
"COG3188",16,16,0,1,0,2
"COG3189",1,17,8,6,2,11
"COG3191",6,0,5,3,10,4
"COG3192",2,0,4,2,1,3
"COG3193",0,1,2,1,0,2
"COG3194",1,0,0,0,0,0
"COG3196",3,1,2,2,2,6
"COG3199",0,0,1,1,1,0
"COG3201",8,23,18,14,18,20
"COG3203",17,23,21,3,1,13
"COG3206",79,38,46,27,25,38
"COG3208",1,1,0,1,0,0
"COG3209",65,257,75,78,74,147
"COG3210",11,2,3,0,4,13
"COG3211",1,0,0,0,0,0
"COG3212",3,0,1,1,1,4
"COG3214",2,1,0,0,0,0
"COG3217",2,2,0,0,0,0
"COG3218",1,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",4,1,5,3,8,7
"COG3222",0,1,0,0,1,1
"COG3225",22,37,19,30,40,42
"COG3226",1,0,0,0,0,0
"COG3231",1,4,0,0,0,2
"COG3236",1,0,3,2,5,2
"COG3238",2,1,4,2,8,9
"COG3242",1,0,0,0,0,0
"COG3246",2,0,2,4,4,4
"COG3247",2,1,0,0,0,1
"COG3248",2,0,0,0,0,0
"COG3250",846,1402,978,1211,969,1288
"COG3251",1,0,0,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",9,18,4,5,4,4
"COG3256",0,0,0,1,0,0
"COG3257",0,1,0,0,1,0
"COG3260",4,1,3,2,0,1
"COG3261",2,1,4,6,2,2
"COG3262",3,1,1,0,1,0
"COG3263",16,48,46,35,26,45
"COG3264",5,4,7,4,0,7
"COG3265",1,0,0,0,0,0
"COG3266",1,1,0,0,0,0
"COG3267",0,2,1,0,3,0
"COG3270",8,0,4,6,7,5
"COG3272",1,0,0,0,0,0
"COG3274",47,46,53,54,42,29
"COG3275",57,137,85,101,74,113
"COG3276",5,1,5,5,2,2
"COG3279",142,137,186,201,190,172
"COG3283",3,1,0,0,0,0
"COG3284",2,1,0,1,2,3
"COG3287",5,0,5,1,4,1
"COG3288",3,1,0,0,0,1
"COG3290",14,3,10,4,5,6
"COG3291",2,15,11,12,1,7
"COG3292",735,1651,834,1389,942,1483
"COG3293",12,77,4,5,34,21
"COG3294",1,0,3,3,2,2
"COG3296",0,0,1,1,0,0
"COG3297",0,1,0,0,0,0
"COG3299",5,2,14,8,16,11
"COG3301",1,7,4,0,0,7
"COG3302",2,1,2,1,0,0
"COG3303",9,29,7,14,11,18
"COG3304",3,10,5,17,14,18
"COG3306",1,0,0,0,1,0
"COG3307",2,2,3,5,2,6
"COG3309",0,5,2,0,0,1
"COG3311",0,0,0,0,1,0
"COG3312",0,1,0,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",18,9,20,18,22,21
"COG3315",12,6,10,10,12,10
"COG3316",9,2,1,0,0,0
"COG3317",1,5,1,0,0,1
"COG3318",4,0,0,0,0,0
"COG3319",4,1,0,0,0,1
"COG3320",1,2,1,6,6,5
"COG3321",2,2,1,1,1,0
"COG3323",7,18,8,25,14,17
"COG3324",1,6,4,8,1,5
"COG3325",13,37,30,18,32,36
"COG3326",5,0,5,4,4,3
"COG3327",1,1,0,0,0,0
"COG3328",66,32,98,104,134,92
"COG3330",2,0,0,2,0,0
"COG3331",12,1,10,5,9,8
"COG3333",18,12,19,15,18,24
"COG3335",8,3,8,12,7,13
"COG3338",1,0,0,0,0,1
"COG3339",0,0,2,1,1,2
"COG3340",9,14,12,18,27,30
"COG3341",22,30,20,16,17,20
"COG3344",223,233,240,225,184,383
"COG3345",74,171,106,114,118,109
"COG3347",0,0,1,1,1,0
"COG3359",15,3,10,8,9,9
"COG3369",2,2,3,5,4,7
"COG3378",22,15,42,43,35,42
"COG3379",5,1,3,0,0,1
"COG3381",0,1,1,0,0,1
"COG3382",3,18,7,11,11,9
"COG3383",5,2,5,3,2,9
"COG3384",1,0,0,0,0,0
"COG3385",388,58,32,72,139,42
"COG3386",2,28,9,15,8,8
"COG3387",4,5,10,3,12,15
"COG3391",6,30,16,17,15,23
"COG3392",2,4,1,7,1,12
"COG3393",1,2,1,4,4,0
"COG3394",7,5,5,1,9,12
"COG3395",1,5,4,11,6,6
"COG3396",0,0,0,0,1,0
"COG3397",0,0,0,0,1,0
"COG3401",1,0,1,6,4,1
"COG3402",0,4,0,0,1,0
"COG3404",17,31,23,22,26,44
"COG3405",24,3,8,21,17,17
"COG3408",54,65,67,71,50,54
"COG3409",16,2,17,24,24,11
"COG3410",47,0,12,14,9,1
"COG3411",0,0,0,1,0,5
"COG3412",0,2,0,0,0,0
"COG3414",3,0,0,0,0,0
"COG3418",1,0,0,0,0,0
"COG3420",1,5,0,0,0,1
"COG3421",2,0,2,0,0,3
"COG3422",0,0,0,0,1,0
"COG3423",1,0,0,0,0,0
