"","NOM026","DLM018","NLM026","NOM013","NLM001","DLF008"
"COG1900",0,0,0,1,0,0
"COG1902",69,69,58,66,40,52
"COG1903",11,13,18,18,9,31
"COG1904",24,32,27,33,46,33
"COG1905",16,7,8,7,5,27
"COG1906",1,1,0,3,2,20
"COG1908",2,2,6,1,1,7
"COG1910",3,0,0,4,1,0
"COG1912",4,0,1,0,0,1
"COG1913",0,2,0,5,13,0
"COG1914",21,34,13,19,13,23
"COG1915",1,3,1,3,1,1
"COG1917",25,41,36,56,19,34
"COG1918",57,80,74,58,78,10
"COG1921",21,6,2,4,2,15
"COG1922",9,18,11,34,28,26
"COG1923",3,1,4,2,1,1
"COG1924",85,118,99,98,66,44
"COG1925",42,16,20,28,16,18
"COG1928",1,3,23,4,5,0
"COG1929",24,32,23,27,39,28
"COG1930",0,0,1,0,0,0
"COG1932",30,45,61,57,48,27
"COG1934",3,0,1,1,2,1
"COG1937",23,10,6,15,8,9
"COG1939",22,18,27,16,17,9
"COG1940",166,140,138,99,160,160
"COG1941",0,0,0,0,0,0
"COG1942",2,1,0,1,0,4
"COG1943",55,38,48,57,35,34
"COG1944",7,0,1,0,3,1
"COG1945",0,0,0,0,0,0
"COG1946",6,3,0,0,2,1
"COG1947",34,48,44,29,42,28
"COG1949",3,4,0,0,2,3
"COG1950",1,0,0,0,0,0
"COG1951",54,52,54,26,40,25
"COG1952",12,0,1,0,2,3
"COG1953",3,0,2,0,0,3
"COG1954",9,4,6,2,2,14
"COG1956",10,9,5,8,11,12
"COG1957",15,17,9,2,8,27
"COG1959",64,41,39,47,29,19
"COG1960",46,51,68,58,74,59
"COG1961",408,309,687,571,276,172
"COG1963",5,6,11,3,4,8
"COG1964",0,1,3,0,0,0
"COG1965",5,0,0,0,0,0
"COG1966",61,97,100,78,88,54
"COG1968",47,63,62,49,53,17
"COG1969",5,0,0,8,2,3
"COG1970",16,8,23,10,17,12
"COG1971",39,35,35,30,24,22
"COG1972",24,1,1,6,4,8
"COG1974",48,41,30,34,38,7
"COG1975",24,17,19,19,10,11
"COG1977",0,0,0,0,1,0
"COG1979",58,41,31,42,27,74
"COG1982",93,43,67,35,47,54
"COG1983",12,5,8,4,3,6
"COG1984",14,6,10,6,1,3
"COG1985",30,29,19,32,47,39
"COG1986",2,0,0,2,2,1
"COG1987",11,1,3,0,5,0
"COG1988",2,0,1,1,2,3
"COG1989",22,10,10,14,12,3
"COG1990",0,3,3,0,1,0
"COG1992",1,1,2,2,0,0
"COG1993",0,0,0,0,0,0
"COG1994",7,8,14,8,7,8
"COG1995",25,30,17,23,24,18
"COG2000",3,5,1,3,4,2
"COG2001",24,25,22,18,11,11
"COG2002",16,3,17,20,12,8
"COG2003",45,52,44,48,52,36
"COG2005",7,1,0,3,1,2
"COG2006",6,5,10,6,3,15
"COG2008",18,32,25,32,21,35
"COG2009",4,1,0,4,2,1
"COG2010",4,0,0,0,0,0
"COG2011",26,15,27,15,9,8
"COG2013",16,2,11,10,16,7
"COG2014",0,0,0,0,0,0
"COG2015",2,4,9,3,4,15
"COG2017",71,121,127,106,109,124
"COG2020",2,1,0,0,1,0
"COG2021",4,0,2,5,1,0
"COG2022",20,25,13,21,20,18
"COG2025",37,52,65,53,42,39
"COG2026",2,1,1,3,2,6
"COG2027",13,24,15,17,13,34
"COG2030",13,26,9,18,21,25
"COG2031",11,1,1,6,5,9
"COG2032",3,1,2,0,1,6
"COG2033",5,10,7,7,10,4
"COG2035",27,7,26,14,6,6
"COG2038",21,30,32,27,23,42
"COG2039",7,5,2,1,0,2
"COG2040",1,5,2,3,0,2
"COG2041",3,0,0,0,0,1
"COG2043",1,0,0,2,1,0
"COG2045",6,0,1,1,0,6
"COG2046",0,0,0,0,0,0
"COG2048",6,2,9,9,2,6
"COG2049",14,3,6,2,3,1
"COG2050",12,30,17,22,19,36
"COG2052",7,5,8,4,1,2
"COG2055",9,6,15,4,3,14
"COG2056",5,2,0,0,2,7
"COG2057",7,2,2,8,3,9
"COG2059",62,58,55,58,64,72
"COG2060",24,32,19,39,17,56
"COG2062",3,7,0,2,0,1
"COG2063",0,0,0,0,1,0
"COG2064",0,0,5,2,6,0
"COG2065",8,3,5,3,2,2
"COG2066",25,5,8,20,9,18
"COG2067",12,11,11,14,11,17
"COG2068",8,8,6,6,4,12
"COG2069",6,1,5,3,0,0
"COG2070",58,53,52,60,33,39
"COG2071",14,41,28,39,54,33
"COG2072",6,0,0,0,0,0
"COG2073",29,10,30,19,11,29
"COG2076",7,0,7,8,6,4
"COG2077",11,8,14,9,5,11
"COG2078",2,18,1,3,0,5
"COG2079",2,3,3,6,3,7
"COG2080",33,24,29,15,9,51
"COG2081",54,51,69,30,39,11
"COG2082",12,10,22,17,7,12
"COG2084",17,9,7,11,7,17
"COG2085",0,3,0,1,0,2
"COG2086",20,39,44,51,32,27
"COG2087",12,14,13,23,9,11
"COG2088",16,12,35,15,9,4
"COG2089",8,5,20,22,17,16
"COG2091",23,5,12,14,5,4
"COG2094",4,1,4,1,0,2
"COG2095",18,17,19,22,19,45
"COG2096",16,16,13,9,4,27
"COG2099",19,14,31,30,16,40
"COG2102",6,2,1,12,0,0
"COG2103",17,10,13,11,15,23
"COG2104",1,1,0,0,0,0
"COG2105",6,0,0,2,1,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,4,1,2
"COG2109",16,12,12,17,5,10
"COG2110",23,23,13,15,35,19
"COG2111",3,1,2,5,3,3
"COG2113",4,5,5,8,7,17
"COG2114",0,0,7,0,0,2
"COG2115",15,22,28,9,8,15
"COG2116",27,24,12,18,18,12
"COG2119",1,2,2,5,2,0
"COG2120",5,1,6,5,5,10
"COG2121",3,0,0,1,0,1
"COG2122",0,0,0,0,0,0
"COG2127",1,3,2,3,10,4
"COG2128",13,0,0,1,2,7
"COG2129",9,10,12,13,3,2
"COG2130",4,0,0,0,0,3
"COG2131",39,34,31,35,37,13
"COG2132",28,0,0,0,2,3
"COG2133",3,1,0,0,2,7
"COG2134",4,0,1,0,1,0
"COG2135",5,3,3,8,1,3
"COG2137",23,2,9,7,4,8
"COG2140",2,1,8,1,5,0
"COG2141",30,0,0,0,2,5
"COG2142",1,0,0,0,1,3
"COG2143",0,0,0,0,0,0
"COG2145",25,23,17,22,25,3
"COG2146",0,0,0,0,2,0
"COG2148",144,120,125,116,83,161
"COG2149",7,0,0,0,1,0
"COG2151",4,14,6,15,12,13
"COG2152",23,31,62,39,54,100
"COG2153",15,0,1,4,2,1
"COG2155",1,1,4,5,2,1
"COG2156",16,9,8,14,5,18
"COG2158",1,2,2,3,5,1
"COG2159",19,13,12,14,12,15
"COG2160",15,46,47,29,31,32
"COG2161",4,1,0,0,2,1
"COG2162",3,2,1,1,3,1
"COG2163",0,0,2,0,0,0
"COG2165",20,1,0,3,2,9
"COG2166",15,6,14,8,8,7
"COG2168",6,0,0,0,1,0
"COG2169",8,2,1,6,2,14
"COG2170",8,0,0,0,1,2
"COG2171",10,5,2,1,1,1
"COG2172",16,16,25,12,14,13
"COG2173",7,0,13,3,9,23
"COG2175",4,0,0,0,0,1
"COG2176",113,98,144,125,97,39
"COG2177",43,53,54,56,71,26
"COG2179",12,13,16,15,15,2
"COG2180",11,1,0,0,0,1
"COG2181",8,2,0,0,1,0
"COG2182",56,33,69,26,31,1
"COG2183",77,92,93,67,98,63
"COG2184",17,17,23,21,36,8
"COG2185",29,77,40,25,17,47
"COG2186",73,20,33,33,21,79
"COG2188",84,44,48,50,25,105
"COG2189",26,70,46,33,40,11
"COG2190",53,28,34,30,38,46
"COG2191",0,0,3,1,1,1
"COG2192",1,0,2,0,2,0
"COG2193",2,1,1,26,1,11
"COG2194",40,38,27,46,104,49
"COG2195",125,141,111,145,135,126
"COG2197",101,155,104,92,130,319
"COG2198",61,0,0,2,5,18
"COG2199",257,122,181,172,164,207
"COG2200",138,61,73,92,91,146
"COG2201",10,5,7,7,10,11
"COG2202",23,1,15,12,20,60
"COG2203",14,1,4,2,2,17
"COG2204",93,146,177,175,184,250
"COG2205",41,50,35,90,79,51
"COG2206",90,56,77,46,52,19
"COG2207",708,729,649,796,622,1399
"COG2208",43,35,33,27,23,31
"COG2209",9,15,12,9,21,7
"COG2210",8,47,22,27,22,44
"COG2211",183,199,169,115,164,78
"COG2212",0,0,0,1,0,0
"COG2213",12,8,0,6,7,6
"COG2214",24,27,32,12,27,17
"COG2215",15,0,0,0,0,0
"COG2216",21,30,26,44,14,52
"COG2217",169,211,240,162,164,128
"COG2220",67,67,56,80,49,65
"COG2221",23,17,5,12,10,16
"COG2222",38,11,9,19,9,26
"COG2223",5,2,1,0,2,3
"COG2224",1,0,0,0,1,1
"COG2225",2,0,0,0,4,4
"COG2226",12,24,17,15,22,25
"COG2227",10,5,0,3,1,2
"COG2230",49,16,5,23,11,19
"COG2231",1,0,0,0,0,0
"COG2233",75,77,60,65,81,102
"COG2234",62,24,41,28,55,60
"COG2235",1,3,4,19,4,7
"COG2236",0,0,0,0,0,0
"COG2239",64,51,89,44,44,27
"COG2240",24,35,20,38,27,41
"COG2241",16,25,26,19,8,43
"COG2242",21,16,33,23,10,21
"COG2243",10,14,10,13,11,29
"COG2244",177,210,248,185,104,122
"COG2246",10,7,11,7,16,4
"COG2247",0,0,0,0,0,0
"COG2249",36,0,0,2,8,16
"COG2250",0,0,0,0,0,0
"COG2252",81,63,63,47,66,69
"COG2253",1,0,0,0,0,0
"COG2255",37,50,52,54,51,37
"COG2256",46,64,66,59,58,54
"COG2257",1,5,0,3,2,4
"COG2258",25,6,12,9,5,7
"COG2259",15,2,3,11,5,11
"COG2261",2,0,0,0,1,1
"COG2262",48,63,60,31,45,30
"COG2264",41,42,41,55,52,34
"COG2265",92,86,101,68,97,63
"COG2267",41,32,21,26,22,27
"COG2268",16,16,24,13,3,26
"COG2269",9,0,0,0,0,1
"COG2270",18,16,12,11,3,6
"COG2271",27,12,13,31,7,45
"COG2272",17,43,35,16,50,11
"COG2273",16,32,32,33,36,71
"COG2274",60,34,35,120,179,28
"COG2301",22,1,4,11,4,13
"COG2302",13,26,21,11,19,8
"COG2303",10,0,0,0,1,0
"COG2304",20,54,45,43,72,66
"COG2306",0,3,3,0,0,0
"COG2307",1,3,0,0,0,0
"COG2308",5,5,0,1,0,0
"COG2309",39,35,26,44,31,31
"COG2310",50,3,12,2,0,0
"COG2311",16,21,7,29,20,71
"COG2312",0,0,0,1,0,0
"COG2313",2,0,8,0,1,4
"COG2314",0,6,2,0,3,1
"COG2315",24,11,15,26,23,40
"COG2316",11,7,11,13,6,2
"COG2317",16,18,27,6,3,9
"COG2318",9,0,0,0,0,0
"COG2319",0,2,2,2,64,6
"COG2320",6,1,2,6,0,10
"COG2321",6,0,0,0,1,1
"COG2323",24,13,15,16,7,9
"COG2326",15,17,15,20,7,17
"COG2327",16,18,4,17,5,7
"COG2329",1,1,0,1,0,1
"COG2331",0,4,0,0,0,0
"COG2332",8,2,0,0,1,1
"COG2333",58,44,60,52,42,29
"COG2334",10,3,2,1,1,12
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,0,3
"COG2337",20,27,35,43,23,19
"COG2339",6,5,8,2,2,0
"COG2340",17,9,12,18,4,3
"COG2342",0,1,0,0,0,4
"COG2344",27,24,37,29,16,16
"COG2346",0,0,0,0,0,0
"COG2348",10,16,12,7,4,4
"COG2350",6,0,0,1,0,1
"COG2351",7,9,1,0,4,1
"COG2352",23,10,1,3,1,4
"COG2353",6,0,0,6,1,0
"COG2354",6,0,0,0,0,0
"COG2355",28,54,36,24,53,32
"COG2356",3,13,4,7,7,1
"COG2357",45,18,19,43,23,21
"COG2358",9,6,14,15,19,15
"COG2359",4,0,1,13,1,0
"COG2360",6,5,6,3,13,1
"COG2361",3,4,5,3,14,5
"COG2362",3,1,4,5,0,7
"COG2363",3,0,0,0,0,2
"COG2364",26,34,41,34,13,25
"COG2365",16,5,13,6,9,35
"COG2366",0,1,0,0,0,0
"COG2367",12,28,26,34,33,23
"COG2368",4,5,0,9,3,5
"COG2369",32,1,1,2,0,26
"COG2371",17,1,5,3,0,0
"COG2372",7,0,0,0,0,2
"COG2373",30,91,52,47,127,121
"COG2374",4,0,4,6,1,0
"COG2375",2,0,0,0,3,1
"COG2376",14,6,8,16,8,30
"COG2377",15,2,9,4,3,2
"COG2378",16,25,24,21,16,26
"COG2379",11,9,10,3,5,5
"COG2382",32,36,26,28,85,41
"COG2384",14,17,28,13,12,7
"COG2385",56,51,61,62,45,42
"COG2386",11,0,0,0,0,0
"COG2388",8,4,3,10,6,12
"COG2390",29,8,7,8,5,11
"COG2391",9,0,0,1,5,9
"COG2404",1,0,0,1,0,0
"COG2405",0,1,0,0,1,0
"COG2406",0,1,0,3,2,14
"COG2407",78,78,79,54,89,70
"COG2409",1,0,0,0,0,0
"COG2414",7,4,4,2,8,2
"COG2421",5,3,1,4,0,8
"COG2423",3,5,5,10,5,2
"COG2425",13,17,11,5,35,26
"COG2426",1,3,0,2,2,0
"COG2431",34,20,10,30,31,49
"COG2440",0,0,0,0,0,1
"COG2452",9,11,9,7,0,0
"COG2453",0,0,0,0,0,3
"COG2454",1,0,0,0,0,0
"COG2461",10,14,3,6,12,8
"COG2501",13,4,17,8,7,7
"COG2502",32,29,24,25,33,27
"COG2503",4,1,0,0,0,2
"COG2508",71,58,77,49,31,40
"COG2509",56,78,107,75,92,45
"COG2510",10,9,11,14,4,5
"COG2513",22,3,3,13,10,18
"COG2514",0,0,0,0,0,0
"COG2515",2,2,3,6,2,11
"COG2516",6,0,1,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,3,3,0,0,0
"COG2602",7,4,2,11,7,4
"COG2603",7,0,0,0,1,4
"COG2604",5,0,0,6,10,0
"COG2605",22,53,23,11,20,34
"COG2606",35,35,32,36,23,25
"COG2607",20,22,29,35,28,15
"COG2608",21,21,18,11,11,2
"COG2609",12,0,0,0,1,5
"COG2610",92,20,18,24,26,85
"COG2703",8,3,9,10,10,0
"COG2704",20,17,14,21,24,45
"COG2706",28,21,36,18,27,43
"COG2707",9,2,0,0,2,1
"COG2710",9,12,9,31,8,41
"COG2715",25,25,13,24,34,25
"COG2716",3,0,0,0,0,3
"COG2717",6,1,2,1,1,7
"COG2718",5,0,0,0,1,4
"COG2719",5,1,0,0,1,1
"COG2720",22,15,31,22,26,8
"COG2721",45,56,41,44,35,51
"COG2723",104,42,60,49,55,90
"COG2730",21,45,95,80,54,41
"COG2731",38,16,19,27,15,39
"COG2732",1,0,0,0,0,1
"COG2733",5,5,0,4,2,0
"COG2738",19,15,22,22,21,19
"COG2739",10,15,17,14,13,5
"COG2740",14,7,13,6,12,7
"COG2746",5,9,2,2,4,0
"COG2747",0,0,0,0,0,0
"COG2755",90,152,152,126,153,143
"COG2759",56,64,100,62,80,44
"COG2761",0,0,0,0,0,1
"COG2764",4,0,0,0,0,0
"COG2766",6,0,0,0,3,2
"COG2768",18,27,29,34,13,13
"COG2770",3,0,0,0,0,0
"COG2771",19,1,5,3,5,16
"COG2801",328,131,150,235,396,87
"COG2804",27,6,27,32,32,23
"COG2805",17,20,29,25,17,12
"COG2807",10,3,0,0,1,7
"COG2812",105,113,112,102,104,67
"COG2813",14,5,1,3,3,4
"COG2814",29,42,15,30,12,37
"COG2815",22,23,40,14,17,7
"COG2816",22,30,16,22,28,20
"COG2818",18,8,6,19,14,16
"COG2819",22,17,21,13,9,9
"COG2820",24,21,34,21,30,29
"COG2821",15,0,0,1,2,2
"COG2822",8,0,0,0,0,1
"COG2823",16,0,0,0,0,2
"COG2824",8,0,0,0,1,3
"COG2825",14,0,1,0,2,12
"COG2826",60,69,101,85,57,11
"COG2827",8,7,1,2,2,6
"COG2828",5,1,1,1,2,3
"COG2829",7,1,3,1,0,0
"COG2830",10,10,7,6,5,24
"COG2831",15,0,1,3,11,15
"COG2832",10,8,4,4,6,3
"COG2834",7,0,2,6,1,1
"COG2835",2,0,0,0,1,0
"COG2836",4,1,1,1,0,0
"COG2837",9,1,0,1,3,10
"COG2839",3,0,0,1,1,7
"COG2840",0,0,0,0,3,0
"COG2841",1,0,0,0,0,0
"COG2842",0,2,1,8,2,2
"COG2843",48,39,63,48,34,44
"COG2844",10,12,0,1,1,2
"COG2845",0,0,0,0,0,0
"COG2846",12,12,3,4,16,6
"COG2848",35,49,42,35,49,12
"COG2849",17,9,3,2,7,57
"COG2850",17,0,0,0,3,1
"COG2851",2,7,0,3,2,7
"COG2852",2,2,2,5,1,1
"COG2853",8,0,0,0,2,7
"COG2854",11,1,0,1,3,2
"COG2855",19,34,23,50,29,20
"COG2856",13,18,21,33,7,15
"COG2859",11,14,6,13,22,4
"COG2860",22,15,14,13,10,14
"COG2861",3,0,0,6,3,3
"COG2862",7,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",6,0,1,0,2,3
"COG2865",86,101,128,181,206,92
"COG2866",5,6,17,16,9,10
"COG2867",7,0,0,0,2,3
"COG2868",12,6,5,12,8,7
"COG2869",15,23,3,12,12,8
"COG2870",24,8,1,12,14,10
"COG2871",15,17,16,15,32,16
"COG2872",17,10,18,10,3,8
"COG2873",84,110,73,96,124,66
"COG2875",14,15,27,33,8,23
"COG2876",32,55,49,38,33,38
"COG2877",22,28,9,26,26,20
"COG2878",24,32,27,25,33,18
"COG2879",6,0,0,0,0,1
"COG2882",1,0,0,1,1,1
"COG2884",39,46,31,43,29,24
"COG2885",48,27,16,51,86,75
"COG2887",3,16,0,0,0,1
"COG2890",58,45,38,47,40,26
"COG2891",8,0,0,0,1,1
"COG2893",33,10,10,14,12,20
"COG2894",14,9,15,17,18,12
"COG2895",18,34,27,7,11,8
"COG2896",28,10,15,14,15,20
"COG2897",7,0,0,1,3,5
"COG2898",1,9,1,2,1,14
"COG2900",1,0,0,0,1,0
"COG2901",2,0,0,0,1,1
"COG2904",2,1,0,4,1,0
"COG2906",1,0,0,0,1,0
"COG2907",2,0,0,0,0,0
"COG2908",13,29,16,20,25,38
"COG2909",19,12,7,19,6,11
"COG2910",1,2,0,4,1,9
"COG2911",39,12,1,21,13,11
"COG2912",1,0,1,0,2,1
"COG2913",8,1,0,0,2,1
"COG2914",5,0,0,0,0,1
"COG2915",3,0,0,0,0,1
"COG2916",23,0,0,1,1,1
"COG2917",7,0,0,0,3,2
"COG2918",24,1,0,2,3,1
"COG2919",5,1,1,1,1,1
"COG2920",1,0,0,0,1,2
"COG2921",4,1,0,0,0,0
"COG2922",5,0,0,0,0,2
"COG2923",3,0,0,0,0,0
"COG2924",0,0,0,0,3,1
"COG2925",10,1,0,0,1,2
"COG2926",6,0,0,0,1,5
"COG2927",7,0,0,0,0,1
"COG2928",4,2,0,2,0,5
"COG2929",7,3,1,2,0,0
"COG2931",1,1,8,0,8,39
"COG2932",18,9,8,9,8,7
"COG2933",12,0,0,1,1,0
"COG2935",0,0,0,0,0,0
"COG2936",14,21,18,9,6,6
"COG2937",18,0,0,0,4,4
"COG2938",5,0,0,0,2,0
"COG2939",0,4,3,0,0,0
"COG2942",19,35,45,27,56,48
"COG2943",4,0,0,0,2,10
"COG2944",9,1,0,0,4,4
"COG2945",0,0,0,0,0,0
"COG2946",17,12,10,15,14,14
"COG2947",0,0,1,1,0,0
"COG2948",0,0,2,8,0,0
"COG2949",7,7,6,5,4,13
"COG2951",2,0,0,0,2,5
"COG2954",20,24,15,28,38,9
"COG2956",13,0,0,0,1,2
"COG2957",17,45,20,26,55,25
"COG2958",0,0,0,0,0,0
"COG2959",5,0,0,0,0,1
"COG2960",1,0,0,0,0,1
"COG2961",11,0,2,0,2,20
"COG2962",11,4,0,3,3,3
"COG2963",92,29,29,34,43,20
"COG2964",23,10,10,10,4,14
"COG2965",11,2,0,0,2,1
"COG2966",49,49,42,58,49,30
"COG2967",2,0,0,0,1,3
"COG2968",9,5,8,6,4,4
"COG2969",2,0,0,0,2,2
"COG2971",1,3,3,2,1,6
"COG2972",335,247,378,244,229,217
"COG2973",7,0,0,0,0,0
"COG2974",6,0,0,0,2,2
"COG2975",2,1,0,0,1,2
"COG2976",4,0,0,0,2,2
"COG2977",1,0,0,5,0,1
"COG2978",30,24,24,23,13,74
"COG2979",6,0,0,0,2,0
"COG2980",6,0,0,0,0,1
"COG2981",8,0,0,0,0,4
"COG2982",15,0,2,0,4,9
"COG2983",4,0,0,0,1,1
"COG2984",28,18,30,34,25,23
"COG2985",52,89,58,118,130,154
"COG2986",11,18,20,21,26,65
"COG2987",9,7,21,22,14,28
"COG2988",6,0,0,0,0,0
"COG2989",11,19,1,11,16,19
"COG2990",15,1,1,1,2,7
"COG2991",6,0,0,0,0,0
"COG2992",3,0,0,0,2,9
"COG2994",1,0,0,2,1,2
"COG2995",15,0,0,0,1,3
"COG2996",36,30,18,36,33,32
"COG2998",0,0,0,2,0,0
"COG2999",9,0,1,0,0,2
"COG3001",9,6,0,0,1,1
"COG3004",18,13,7,9,8,21
"COG3005",10,4,4,2,10,14
"COG3006",7,0,0,0,0,3
"COG3007",6,3,2,3,1,0
"COG3008",19,0,1,0,3,2
"COG3009",2,0,0,0,1,1
"COG3010",17,10,7,7,0,9
"COG3012",5,0,0,0,0,3
"COG3013",5,0,0,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",5,0,5,12,14,12
"COG3016",1,4,4,6,1,13
"COG3017",5,1,0,0,0,1
"COG3019",2,0,0,0,0,0
"COG3021",12,23,14,23,23,31
"COG3022",33,21,13,22,28,30
"COG3023",21,17,21,18,54,43
"COG3024",0,0,0,0,0,0
"COG3025",8,2,4,8,2,13
"COG3026",6,0,0,0,1,1
"COG3027",11,0,1,2,5,3
"COG3028",4,0,0,1,0,0
"COG3029",3,0,0,0,1,1
"COG3030",1,0,0,0,1,1
"COG3031",3,0,0,0,1,0
"COG3033",8,5,13,9,9,18
"COG3034",6,0,0,1,1,3
"COG3036",12,0,0,0,1,2
"COG3037",28,8,7,3,7,9
"COG3038",2,0,0,0,1,7
"COG3039",3,45,49,16,38,17
"COG3040",10,13,4,4,2,12
"COG3041",8,7,4,14,13,4
"COG3042",0,0,0,0,0,0
"COG3043",4,0,0,0,0,0
"COG3044",21,3,4,7,3,6
"COG3045",1,0,0,1,1,0
"COG3047",4,0,0,0,1,2
"COG3048",10,1,0,0,1,13
"COG3049",34,40,56,43,25,54
"COG3050",1,0,0,0,0,2
"COG3051",20,7,5,5,7,19
"COG3052",10,4,1,1,3,6
"COG3053",8,15,4,4,7,15
"COG3054",11,0,0,0,0,2
"COG3055",10,5,7,9,23,25
"COG3056",8,0,0,0,2,1
"COG3057",7,0,0,0,0,1
"COG3058",5,1,0,0,2,1
"COG3059",15,3,1,4,2,14
"COG3060",2,0,0,0,0,0
"COG3061",6,0,0,0,1,0
"COG3062",1,0,0,0,1,1
"COG3063",1,0,0,0,0,0
"COG3064",3,0,0,0,0,1
"COG3065",7,0,0,0,1,1
"COG3066",2,0,0,0,1,2
"COG3067",16,0,0,0,3,2
"COG3068",3,0,0,0,0,1
"COG3069",32,5,3,8,14,27
"COG3070",14,0,6,3,4,4
"COG3071",4,0,0,0,2,1
"COG3072",17,0,0,0,2,3
"COG3073",6,0,0,0,0,1
"COG3074",5,0,0,0,0,0
"COG3075",6,5,9,1,3,0
"COG3076",10,0,0,0,1,0
"COG3077",14,16,28,26,8,3
"COG3078",2,0,0,0,0,0
"COG3079",7,0,0,0,0,0
"COG3080",5,0,0,0,0,0
"COG3081",10,0,0,1,0,2
"COG3082",4,0,0,0,0,0
"COG3083",22,2,2,1,6,3
"COG3084",4,0,0,0,1,1
"COG3085",4,0,0,0,0,3
"COG3086",8,0,0,0,1,4
"COG3087",3,0,0,0,2,1
"COG3088",4,0,0,0,0,4
"COG3089",3,0,0,0,0,0
"COG3090",26,9,19,8,6,58
"COG3091",7,0,0,0,1,1
"COG3092",4,0,0,0,0,2
"COG3093",1,3,1,7,8,2
"COG3094",3,0,0,0,1,0
"COG3095",8,0,0,0,2,0
"COG3096",15,0,0,0,3,3
"COG3097",1,0,0,0,1,0
"COG3098",5,0,0,0,0,1
"COG3099",5,0,0,0,0,1
"COG3100",2,0,0,0,0,0
"COG3101",4,0,0,0,1,0
"COG3102",7,0,0,0,1,1
"COG3103",22,9,30,25,40,10
"COG3104",43,43,23,24,37,36
"COG3105",7,0,0,0,1,1
"COG3106",7,0,0,0,2,2
"COG3107",14,0,0,0,1,1
"COG3108",6,0,0,0,0,0
"COG3109",6,0,0,0,1,0
"COG3110",2,0,0,0,2,0
"COG3111",7,0,0,0,1,2
"COG3112",5,0,0,0,0,0
"COG3113",3,0,0,0,0,1
"COG3114",1,0,0,0,0,0
"COG3115",4,0,0,0,0,0
"COG3116",7,0,0,0,2,0
"COG3117",7,0,0,1,2,3
"COG3118",8,2,0,0,0,1
"COG3119",156,199,214,187,226,808
"COG3120",4,0,0,0,0,3
"COG3121",49,1,0,0,11,14
"COG3122",7,0,0,0,0,4
"COG3123",2,0,0,0,0,2
"COG3124",4,0,2,0,4,2
"COG3125",2,0,0,0,0,0
"COG3126",5,0,0,0,0,0
"COG3127",7,0,0,0,0,2
"COG3128",2,0,0,0,0,0
"COG3129",2,0,0,2,0,12
"COG3130",0,0,0,0,0,0
"COG3131",12,0,0,0,3,8
"COG3132",0,0,0,0,0,2
"COG3133",7,0,0,0,0,0
"COG3134",1,0,0,0,2,0
"COG3135",4,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",3,0,0,0,1,1
"COG3138",8,0,0,0,0,1
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,1
"COG3141",1,0,0,0,0,0
"COG3142",21,6,20,12,14,25
"COG3143",0,0,0,0,2,0
"COG3144",5,6,4,7,13,5
"COG3145",2,0,0,0,1,0
"COG3147",0,0,0,0,3,0
"COG3148",1,0,0,0,0,0
"COG3149",2,0,0,0,0,1
"COG3150",5,10,1,1,7,4
"COG3151",3,0,0,0,2,3
"COG3152",14,7,1,9,12,9
"COG3153",19,5,6,5,14,19
"COG3154",2,0,0,0,0,0
"COG3155",1,0,1,0,0,0
"COG3156",5,0,0,0,3,0
"COG3157",5,0,0,1,1,10
"COG3158",11,38,5,3,26,3
"COG3159",1,0,0,1,0,3
"COG3160",7,0,0,0,0,1
"COG3161",1,0,0,0,1,1
"COG3162",1,0,0,0,1,0
"COG3164",10,0,2,1,8,7
"COG3165",3,0,0,0,0,2
"COG3166",1,0,0,1,1,2
"COG3169",11,8,7,7,8,6
"COG3171",1,0,0,0,1,2
"COG3172",10,0,0,1,3,3
"COG3173",0,1,1,0,0,3
"COG3174",5,2,7,16,10,25
"COG3176",29,42,29,37,64,39
"COG3177",42,86,82,135,96,85
"COG3178",7,24,17,17,43,29
"COG3179",5,0,0,10,0,0
"COG3180",2,1,1,4,2,7
"COG3181",14,5,4,14,11,17
"COG3182",6,17,7,6,11,18
"COG3183",1,1,2,13,2,0
"COG3185",4,0,0,0,0,0
"COG3187",8,18,8,9,5,11
"COG3188",77,0,0,0,18,42
"COG3189",8,3,5,10,4,6
"COG3190",0,0,0,0,0,0
"COG3191",13,10,15,9,0,6
"COG3192",9,2,3,1,0,11
"COG3193",10,1,1,1,2,7
"COG3194",0,0,0,0,0,0
"COG3195",2,0,0,0,0,0
"COG3196",2,3,6,3,1,3
"COG3199",1,0,0,0,0,3
"COG3201",10,10,6,60,6,17
"COG3203",41,2,1,8,17,14
"COG3204",0,0,0,0,0,0
"COG3206",23,28,13,30,73,21
"COG3208",1,2,3,0,0,2
"COG3209",26,18,143,32,66,78
"COG3210",14,7,13,4,7,53
"COG3211",0,0,0,0,0,0
"COG3212",3,0,3,2,3,3
"COG3213",11,0,0,0,0,0
"COG3214",3,0,0,0,0,3
"COG3216",0,0,0,0,0,0
