"","DOM021","NLF005","NLM023","DOF006","NOM018","NOM022"
"COG1900",1,1,2,0,0,1
"COG1902",60,53,70,45,72,28
"COG1903",33,29,34,36,32,19
"COG1904",43,27,44,45,30,45
"COG1905",13,9,19,18,4,7
"COG1906",2,1,1,8,1,0
"COG1908",0,0,3,8,0,1
"COG1910",2,0,2,7,3,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,12
"COG1914",17,9,11,30,23,17
"COG1915",5,0,0,1,1,0
"COG1917",45,37,63,28,45,32
"COG1918",55,65,59,31,98,72
"COG1921",1,1,5,9,7,0
"COG1922",20,25,20,60,11,14
"COG1923",2,2,1,0,3,1
"COG1924",31,91,45,26,57,19
"COG1925",12,33,14,16,39,16
"COG1928",0,7,6,0,8,1
"COG1929",26,13,25,20,33,29
"COG1930",0,0,0,1,0,0
"COG1932",56,54,34,22,56,34
"COG1934",0,0,3,0,3,1
"COG1937",7,21,12,2,10,9
"COG1939",6,22,5,3,15,12
"COG1940",139,100,157,81,151,170
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,1,1
"COG1943",27,21,26,17,53,15
"COG1944",1,0,1,2,4,0
"COG1945",0,0,0,0,0,0
"COG1946",0,2,2,1,1,0
"COG1947",31,34,31,12,28,40
"COG1949",1,0,3,0,0,2
"COG1950",0,0,0,0,0,0
"COG1951",56,65,44,61,65,55
"COG1952",1,1,3,1,7,1
"COG1953",1,0,3,3,1,0
"COG1954",2,6,5,1,12,2
"COG1956",20,7,13,7,5,11
"COG1957",2,7,12,12,0,9
"COG1959",13,25,18,13,40,17
"COG1960",72,66,68,76,75,65
"COG1961",270,495,302,147,336,232
"COG1963",0,5,2,3,3,3
"COG1964",1,0,0,3,1,0
"COG1965",1,0,0,2,1,0
"COG1966",66,105,48,36,70,58
"COG1968",58,54,36,36,46,60
"COG1969",1,1,3,2,0,1
"COG1970",21,25,22,12,11,19
"COG1971",27,29,22,30,37,20
"COG1972",7,2,13,4,4,8
"COG1974",17,29,21,15,26,17
"COG1975",8,11,7,21,13,10
"COG1977",0,0,0,0,0,0
"COG1979",52,34,55,78,55,44
"COG1982",19,69,38,32,58,20
"COG1983",11,0,10,12,3,5
"COG1984",2,1,3,2,11,15
"COG1985",44,36,44,28,45,48
"COG1986",1,0,0,0,0,0
"COG1987",1,2,1,0,4,0
"COG1988",0,0,2,9,3,2
"COG1989",5,15,4,2,9,4
"COG1990",0,0,0,0,1,1
"COG1992",0,0,0,0,0,0
"COG1993",1,0,1,1,0,0
"COG1994",5,9,6,4,7,7
"COG1995",47,39,27,30,24,27
"COG2000",3,3,2,5,2,3
"COG2001",22,17,29,19,18,15
"COG2002",4,18,8,3,27,0
"COG2003",43,40,51,37,39,91
"COG2005",0,1,2,2,4,2
"COG2006",9,3,12,4,1,6
"COG2008",45,22,28,48,28,29
"COG2009",2,1,3,1,5,2
"COG2010",1,0,0,0,0,0
"COG2011",10,15,11,8,13,3
"COG2013",4,17,10,5,8,7
"COG2014",0,0,0,0,0,0
"COG2015",6,4,6,10,2,1
"COG2017",130,105,165,121,130,109
"COG2020",0,0,0,0,0,0
"COG2021",4,0,0,0,6,1
"COG2022",13,21,11,35,22,29
"COG2025",44,45,42,34,45,35
"COG2026",1,2,3,0,0,1
"COG2027",16,16,40,43,20,17
"COG2030",17,8,15,15,22,30
"COG2031",2,0,9,3,1,1
"COG2032",1,0,3,5,0,2
"COG2033",5,4,3,1,4,12
"COG2035",8,19,14,7,18,8
"COG2038",31,26,33,45,28,31
"COG2039",0,6,6,2,5,9
"COG2040",1,0,10,4,3,0
"COG2041",1,0,1,0,0,1
"COG2043",1,0,0,2,1,0
"COG2045",1,1,2,2,0,1
"COG2046",0,0,0,0,0,0
"COG2048",2,2,3,4,1,4
"COG2049",4,2,2,1,6,1
"COG2050",42,25,46,21,20,20
"COG2052",1,4,3,3,5,5
"COG2055",7,6,3,8,7,4
"COG2056",0,2,5,2,4,0
"COG2057",7,1,4,0,4,2
"COG2059",73,44,83,64,49,77
"COG2060",59,16,67,54,19,23
"COG2062",2,0,0,0,1,0
"COG2063",0,0,0,3,1,0
"COG2064",1,0,0,0,6,0
"COG2065",1,2,2,0,5,0
"COG2066",40,25,30,38,12,9
"COG2067",14,9,25,8,19,5
"COG2068",1,2,7,10,8,6
"COG2069",2,1,1,0,0,0
"COG2070",55,40,51,48,64,41
"COG2071",34,35,44,32,37,70
"COG2072",0,0,0,0,0,0
"COG2073",25,18,24,32,17,28
"COG2076",20,9,8,9,6,8
"COG2077",22,7,18,14,13,6
"COG2078",0,2,0,2,1,0
"COG2079",3,5,1,3,0,3
"COG2080",12,10,17,23,20,10
"COG2081",19,47,17,11,65,33
"COG2082",25,7,18,13,17,14
"COG2084",6,7,8,14,7,3
"COG2085",0,1,7,0,0,0
"COG2086",24,22,15,42,43,48
"COG2087",15,10,14,14,17,11
"COG2088",4,22,12,4,25,13
"COG2089",23,18,30,6,22,8
"COG2091",2,6,6,2,8,10
"COG2094",1,0,0,0,0,0
"COG2095",48,22,43,51,16,33
"COG2096",22,18,20,45,20,19
"COG2099",32,30,48,38,31,25
"COG2102",1,3,5,0,1,1
"COG2103",26,7,13,27,3,9
"COG2104",0,0,1,0,0,1
"COG2105",1,0,1,1,0,0
"COG2107",1,0,0,0,0,1
"COG2108",1,1,0,0,2,0
"COG2109",9,7,12,5,7,3
"COG2110",19,15,20,22,25,11
"COG2111",1,0,0,0,1,0
"COG2113",15,4,17,16,0,8
"COG2114",1,6,0,1,1,0
"COG2115",26,15,16,31,10,12
"COG2116",8,20,8,8,15,1
"COG2119",0,4,0,0,0,1
"COG2120",0,2,13,7,1,1
"COG2121",1,1,1,4,0,0
"COG2122",0,0,0,1,0,0
"COG2127",0,6,2,1,1,4
"COG2128",5,0,2,0,2,1
"COG2129",0,6,5,1,9,3
"COG2130",0,0,0,1,0,0
"COG2131",26,37,35,18,29,34
"COG2132",1,0,7,0,1,2
"COG2133",2,0,3,5,0,0
"COG2134",0,0,2,1,0,0
"COG2135",2,1,12,5,0,1
"COG2137",2,10,10,0,8,2
"COG2140",12,5,12,4,3,3
"COG2141",2,3,2,3,3,2
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,2
"COG2144",0,0,0,0,0,0
"COG2145",9,20,9,8,14,5
"COG2146",1,0,3,1,0,1
"COG2148",127,146,141,134,137,117
"COG2149",0,0,0,0,0,0
"COG2151",4,8,12,13,6,16
"COG2152",71,50,79,154,38,53
"COG2153",1,0,5,1,2,1
"COG2155",1,1,3,0,7,1
"COG2156",14,6,19,12,10,6
"COG2158",0,5,0,0,6,1
"COG2159",9,6,14,6,8,6
"COG2160",38,34,48,49,19,35
"COG2161",0,1,3,2,2,1
"COG2162",0,2,1,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",3,1,6,0,2,2
"COG2166",24,15,20,28,6,23
"COG2168",0,0,2,1,3,0
"COG2169",5,1,15,7,0,0
"COG2170",1,1,0,1,0,0
"COG2171",1,2,7,1,0,0
"COG2172",8,13,14,5,23,6
"COG2173",8,8,19,27,4,7
"COG2175",0,0,0,0,0,2
"COG2176",47,126,49,19,121,37
"COG2177",45,51,35,33,46,52
"COG2179",6,14,10,2,8,1
"COG2180",1,1,0,0,2,1
"COG2181",2,0,2,2,2,1
"COG2182",9,55,18,4,34,12
"COG2183",68,87,76,61,89,82
"COG2184",13,24,20,5,13,33
"COG2185",109,42,71,98,59,61
"COG2186",36,19,28,46,40,21
"COG2188",31,22,30,30,28,22
"COG2189",25,21,22,18,14,26
"COG2190",9,27,37,14,39,17
"COG2191",2,0,0,1,0,0
"COG2192",0,6,4,0,0,0
"COG2193",10,7,2,12,7,1
"COG2194",62,37,50,34,15,104
"COG2195",135,129,164,126,110,147
"COG2197",170,96,350,279,124,134
"COG2198",2,6,8,10,7,7
"COG2199",70,208,60,66,214,101
"COG2200",34,78,35,33,75,36
"COG2201",2,18,4,0,12,3
"COG2202",23,8,57,47,13,16
"COG2203",1,4,2,2,3,2
"COG2204",313,157,282,334,203,221
"COG2205",82,54,50,23,41,100
"COG2206",27,129,12,5,119,50
"COG2207",934,710,1244,1255,699,816
"COG2208",16,19,26,18,46,19
"COG2209",14,15,12,10,8,17
"COG2210",44,31,32,70,36,28
"COG2211",90,137,111,109,155,151
"COG2212",0,0,0,0,0,0
"COG2213",9,2,11,7,5,3
"COG2214",23,26,28,25,28,23
"COG2215",1,1,0,0,2,0
"COG2216",37,24,53,36,9,15
"COG2217",164,183,180,135,197,111
"COG2220",84,39,42,86,74,74
"COG2221",3,5,8,10,6,1
"COG2222",7,7,15,11,6,8
"COG2223",2,0,4,1,0,2
"COG2224",1,0,0,0,0,2
"COG2225",1,1,4,4,2,0
"COG2226",24,19,22,51,22,18
"COG2227",5,0,16,0,1,4
"COG2230",2,6,4,10,19,4
"COG2231",0,0,5,0,0,0
"COG2233",67,85,68,79,116,74
"COG2234",69,37,46,115,61,41
"COG2235",6,0,1,0,2,0
"COG2236",0,0,0,0,1,0
"COG2239",48,49,56,47,62,30
"COG2240",28,22,25,48,34,23
"COG2241",24,29,27,21,29,24
"COG2242",16,21,19,35,25,23
"COG2243",21,15,19,13,8,9
"COG2244",210,210,218,249,178,207
"COG2246",3,8,1,0,11,3
"COG2247",0,0,0,0,0,0
"COG2249",13,5,21,9,10,4
"COG2250",1,0,0,0,0,0
"COG2252",21,44,28,34,40,31
"COG2253",0,0,1,0,0,5
"COG2255",40,35,39,46,43,55
"COG2256",48,52,55,35,43,53
"COG2257",0,6,0,0,8,3
"COG2258",3,5,1,0,6,5
"COG2259",12,4,13,23,12,7
"COG2261",0,0,0,0,0,0
"COG2262",66,53,50,48,68,64
"COG2264",42,44,33,25,50,41
"COG2265",57,86,64,52,105,58
"COG2267",12,23,12,10,35,10
"COG2268",19,29,24,18,13,3
"COG2269",2,1,1,0,2,2
"COG2270",0,11,8,4,20,7
"COG2271",38,9,28,13,23,19
"COG2272",9,10,8,4,20,48
"COG2273",50,46,57,42,41,42
"COG2274",64,42,90,58,56,184
"COG2301",2,14,4,7,14,7
"COG2302",6,24,8,2,19,6
"COG2303",1,0,0,1,1,0
"COG2304",65,55,73,88,28,84
"COG2306",0,2,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",2,0,2,0,0,0
"COG2309",7,33,15,8,39,11
"COG2310",15,50,7,0,9,61
"COG2311",46,20,56,59,36,43
"COG2312",0,3,1,0,1,4
"COG2313",2,0,0,0,0,1
"COG2314",0,2,0,0,0,1
"COG2315",36,11,38,29,20,24
"COG2316",7,4,5,1,7,3
"COG2317",3,12,9,3,6,5
"COG2318",0,0,0,0,0,0
"COG2319",3,24,9,6,2,35
"COG2320",0,1,2,2,2,15
"COG2321",2,1,2,0,1,0
"COG2323",0,18,9,4,9,3
"COG2326",7,23,11,8,20,5
"COG2327",8,9,5,13,11,5
"COG2329",2,1,0,4,1,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,2,0,0,0
"COG2333",18,47,30,11,51,14
"COG2334",3,1,2,7,2,0
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",26,36,17,6,41,15
"COG2339",0,2,0,0,2,0
"COG2340",5,8,4,0,4,1
"COG2342",0,0,1,0,0,2
"COG2344",26,28,29,28,24,16
"COG2346",0,0,1,0,0,0
"COG2348",0,23,1,0,6,1
"COG2350",1,0,2,1,0,0
"COG2351",2,5,2,5,7,0
"COG2352",3,0,2,3,6,1
"COG2353",0,0,2,0,0,0
"COG2354",1,0,0,0,0,0
"COG2355",43,39,27,25,24,65
"COG2356",1,15,2,2,3,9
"COG2357",16,40,13,8,36,26
"COG2358",5,9,5,8,13,3
"COG2359",0,1,0,0,0,0
"COG2360",4,9,11,5,0,12
"COG2361",14,13,8,6,4,8
"COG2362",1,0,1,2,1,2
"COG2363",2,0,1,1,2,1
"COG2364",11,28,20,9,45,9
"COG2365",37,12,24,29,7,13
"COG2366",0,0,14,0,0,0
"COG2367",30,18,27,29,32,92
"COG2368",1,2,4,6,1,3
"COG2369",3,2,1,1,11,2
"COG2371",4,1,1,0,0,0
"COG2372",0,1,1,0,0,0
"COG2373",114,80,140,145,67,165
"COG2374",16,4,2,19,4,7
"COG2375",2,0,1,1,0,0
"COG2376",12,5,26,12,3,11
"COG2377",1,3,5,4,4,0
"COG2378",25,7,23,10,15,22
"COG2379",2,5,4,1,5,0
"COG2382",50,51,31,48,39,64
"COG2384",6,14,6,3,16,8
"COG2385",46,59,52,53,66,28
"COG2386",0,0,1,1,2,1
"COG2388",13,4,14,10,10,5
"COG2390",8,1,9,6,13,4
"COG2391",5,4,2,1,7,0
"COG2404",0,2,0,0,1,2
"COG2405",0,0,0,0,2,0
"COG2406",3,0,7,5,1,1
"COG2407",101,69,92,114,91,78
"COG2409",0,0,0,0,0,0
"COG2414",2,6,7,3,6,1
"COG2421",0,0,4,8,0,1
"COG2423",5,7,8,2,7,4
"COG2425",29,12,25,25,14,28
"COG2426",4,3,1,0,5,0
"COG2431",51,28,32,49,32,39
"COG2440",0,0,1,0,0,0
"COG2452",1,3,3,2,18,4
"COG2453",0,0,1,2,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,27,5,3,5,5
"COG2501",2,4,8,1,7,5
"COG2502",34,27,25,31,40,45
"COG2503",0,0,2,1,2,0
"COG2508",26,58,34,15,55,28
"COG2509",75,84,52,47,75,76
"COG2510",6,6,7,5,11,4
"COG2513",4,19,3,14,13,13
"COG2514",0,0,0,0,0,0
"COG2515",1,2,3,12,6,2
"COG2516",0,0,0,0,0,0
"COG2518",2,0,1,0,0,1
"COG2519",0,0,0,1,0,0
"COG2602",7,4,7,9,5,1
"COG2603",1,0,3,1,0,1
"COG2604",0,17,3,0,15,10
"COG2605",46,27,27,87,41,38
"COG2606",16,21,28,20,33,17
"COG2607",8,32,12,10,30,15
"COG2608",5,17,9,6,13,8
"COG2609",3,0,2,4,2,1
"COG2610",16,21,21,39,37,15
"COG2703",6,10,3,0,13,5
"COG2704",54,16,47,41,30,19
"COG2706",31,33,27,30,22,24
"COG2707",0,1,0,0,1,0
"COG2710",10,6,9,10,7,11
"COG2715",40,40,24,33,28,57
"COG2716",1,0,0,0,0,1
"COG2717",0,1,2,0,5,2
"COG2718",1,0,0,0,0,0
"COG2719",2,1,3,2,0,2
"COG2720",4,23,12,6,20,13
"COG2721",48,29,25,55,39,68
"COG2723",22,45,57,29,56,35
"COG2730",25,83,54,53,68,18
"COG2731",41,19,32,20,28,22
"COG2732",0,1,0,0,2,1
"COG2733",2,0,3,0,1,3
"COG2738",32,22,19,23,33,15
"COG2739",1,13,4,1,7,8
"COG2740",2,5,2,2,14,3
"COG2746",1,4,1,0,5,1
"COG2747",0,0,0,0,0,0
"COG2755",166,155,148,164,147,231
"COG2759",51,89,60,58,67,51
"COG2761",0,0,2,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",2,0,0,0,0,2
"COG2768",28,24,28,11,18,6
"COG2770",0,0,0,0,0,0
"COG2771",6,0,7,3,3,8
"COG2801",280,138,144,83,152,136
"COG2804",16,25,22,6,25,8
"COG2805",5,12,6,14,18,3
"COG2807",1,1,1,1,0,0
"COG2812",125,110,106,101,94,103
"COG2813",3,4,2,2,2,0
"COG2814",27,17,43,29,14,28
"COG2815",3,14,22,8,22,10
"COG2816",27,26,13,26,28,23
"COG2818",19,9,23,30,6,13
"COG2819",6,25,11,9,18,6
"COG2820",40,29,23,27,33,21
"COG2821",0,2,3,0,3,2
"COG2822",0,0,0,1,0,0
"COG2823",1,1,1,1,3,1
"COG2824",0,0,1,0,0,0
"COG2825",1,1,5,3,3,0
"COG2826",26,35,64,74,47,49
"COG2827",2,4,6,2,8,1
"COG2828",1,0,0,0,2,1
"COG2829",1,0,2,2,0,2
"COG2830",28,12,18,26,10,4
"COG2831",5,2,4,2,3,2
"COG2832",1,1,2,0,3,5
"COG2834",0,4,1,3,3,0
"COG2835",0,0,1,0,1,1
"COG2836",0,4,0,0,8,0
"COG2837",3,1,16,10,1,0
"COG2839",7,1,2,4,1,0
"COG2840",1,0,6,0,2,1
"COG2841",0,0,0,0,0,0
"COG2842",0,2,1,0,10,4
"COG2843",44,37,45,54,49,32
"COG2844",3,1,8,1,5,0
"COG2845",0,0,1,0,0,0
"COG2846",3,4,9,9,13,2
"COG2848",15,28,19,10,26,26
"COG2849",48,3,14,18,4,4
"COG2850",0,0,1,0,1,0
"COG2851",3,8,7,7,18,3
"COG2852",2,1,2,0,4,1
"COG2853",0,2,2,5,4,2
"COG2854",0,1,1,6,3,3
"COG2855",40,29,49,23,33,89
"COG2856",12,14,5,13,15,24
"COG2859",16,21,10,11,9,26
"COG2860",27,14,11,21,23,11
"COG2861",3,2,2,2,0,1
"COG2862",0,0,2,2,8,0
"COG2863",0,0,2,0,0,0
"COG2864",1,0,7,3,2,1
"COG2865",80,183,117,100,112,245
"COG2866",12,3,10,8,12,4
"COG2867",0,0,0,0,0,0
"COG2868",5,13,6,7,8,5
"COG2869",13,5,21,10,8,18
"COG2870",7,5,8,6,5,6
"COG2871",32,24,25,22,20,27
"COG2872",4,12,6,6,4,7
"COG2873",98,113,74,103,108,98
"COG2875",20,32,24,38,21,18
"COG2876",45,34,35,35,28,35
"COG2877",32,14,24,38,13,35
"COG2878",19,24,19,30,36,17
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",40,46,32,29,39,29
"COG2885",81,55,64,44,34,117
"COG2887",0,3,0,0,0,0
"COG2890",29,40,36,43,52,40
"COG2891",0,1,1,1,1,1
"COG2893",5,8,11,4,13,6
"COG2894",10,21,9,4,27,6
"COG2895",27,35,29,24,45,13
"COG2896",6,8,9,9,15,7
"COG2897",2,2,2,1,3,2
"COG2898",4,0,3,3,6,2
"COG2900",1,0,1,0,0,0
"COG2901",0,0,1,1,1,0
"COG2904",1,0,2,1,3,1
"COG2906",0,0,1,0,1,1
"COG2907",1,2,0,0,0,0
"COG2908",42,16,38,39,28,43
"COG2909",6,15,5,4,7,3
"COG2910",5,2,6,8,1,1
"COG2911",4,2,11,4,30,4
"COG2912",0,0,0,0,2,0
"COG2913",1,0,2,1,2,0
"COG2914",1,0,0,0,0,0
"COG2915",1,1,0,1,2,0
"COG2916",0,0,0,0,0,0
"COG2917",1,1,1,0,1,0
"COG2918",1,9,1,2,25,1
"COG2919",0,2,0,0,4,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,0,0,3,0
"COG2922",1,0,2,0,0,0
"COG2923",0,0,1,0,1,0
"COG2924",0,0,0,1,2,0
"COG2925",0,1,0,0,4,0
"COG2926",0,0,1,2,0,0
"COG2927",0,0,1,1,0,0
"COG2928",0,0,1,1,0,1
"COG2929",0,1,0,0,0,2
"COG2931",4,6,14,10,2,1
"COG2932",6,10,4,7,21,7
"COG2933",2,0,0,1,1,1
"COG2935",0,0,0,0,0,0
"COG2936",26,12,10,24,16,17
"COG2937",4,0,2,3,7,1
"COG2938",0,0,0,2,0,1
"COG2939",0,0,0,0,0,0
"COG2942",51,37,56,65,30,52
"COG2943",4,0,2,2,1,0
"COG2944",2,0,3,0,2,0
"COG2945",0,0,1,0,2,0
"COG2946",8,14,12,12,16,6
"COG2947",0,0,0,1,0,0
"COG2948",0,4,3,0,2,5
"COG2949",2,2,8,6,3,2
"COG2951",0,3,0,1,2,0
"COG2954",32,13,16,15,33,52
"COG2956",0,1,2,0,5,1
"COG2957",40,44,43,32,47,45
"COG2958",0,0,0,0,0,0
"COG2959",1,1,0,0,1,0
"COG2960",0,0,1,1,0,0
"COG2961",3,6,4,5,2,1
"COG2962",1,1,1,2,3,2
"COG2963",8,19,30,25,15,13
"COG2964",6,5,13,7,2,2
"COG2965",2,0,1,0,3,0
"COG2966",53,52,49,37,57,64
"COG2967",1,0,1,0,0,0
"COG2968",9,6,0,6,1,1
"COG2969",0,0,1,1,1,1
"COG2971",0,2,2,1,4,1
"COG2972",113,385,156,132,333,128
"COG2973",0,1,1,2,1,0
"COG2974",1,0,2,2,2,1
"COG2975",0,0,2,0,0,0
"COG2976",2,0,2,0,2,0
"COG2977",0,0,0,0,0,0
"COG2978",27,9,29,31,12,22
"COG2979",0,0,0,1,0,0
"COG2980",1,1,1,0,2,0
"COG2981",2,0,2,0,3,2
"COG2982",1,7,1,4,1,1
"COG2983",0,1,1,0,1,0
"COG2984",10,29,16,9,36,19
"COG2985",219,129,142,190,132,160
"COG2986",47,30,63,63,20,26
"COG2987",53,16,41,72,21,34
"COG2988",0,0,0,3,0,0
"COG2989",4,5,4,12,2,14
"COG2990",3,1,5,2,4,4
"COG2991",0,0,0,0,0,1
"COG2992",0,0,1,5,1,0
"COG2994",0,0,1,0,0,0
"COG2995",2,0,1,0,1,1
"COG2996",45,25,33,34,28,31
"COG2998",0,0,0,1,1,1
"COG2999",1,1,1,1,0,0
"COG3001",0,3,1,0,2,0
"COG3004",30,6,25,34,17,18
"COG3005",4,0,12,8,5,1
"COG3006",0,0,1,1,7,0
"COG3007",0,3,0,0,3,0
"COG3008",5,5,0,0,3,1
"COG3009",1,0,0,1,0,0
"COG3010",2,7,7,7,20,6
"COG3012",0,1,0,3,0,1
"COG3013",0,1,1,1,0,1
"COG3014",3,0,0,0,0,0
"COG3015",8,6,11,15,3,24
"COG3016",2,1,6,8,0,1
"COG3017",0,0,1,1,3,0
"COG3019",1,0,0,0,0,0
"COG3021",29,20,37,28,14,41
"COG3022",30,26,28,26,22,43
"COG3023",42,18,72,68,16,37
"COG3024",0,0,1,0,0,0
"COG3025",0,3,4,0,0,1
"COG3026",0,2,0,0,5,0
"COG3027",1,0,3,1,2,0
"COG3028",2,1,3,2,0,1
"COG3029",1,0,2,0,2,0
"COG3030",0,0,1,0,1,0
"COG3031",0,0,1,0,0,0
"COG3033",22,7,16,12,9,12
"COG3034",0,0,2,4,2,0
"COG3036",0,2,0,0,2,0
"COG3037",7,2,6,7,6,4
"COG3038",1,0,3,0,0,0
"COG3039",14,42,41,147,57,68
"COG3040",5,3,19,14,5,0
"COG3041",2,4,8,5,7,23
"COG3042",1,0,1,0,0,0
"COG3043",0,0,0,3,1,0
"COG3044",5,4,6,6,13,13
"COG3045",0,0,1,0,2,0
"COG3047",0,0,0,1,0,0
"COG3048",2,1,1,3,2,1
"COG3049",45,42,57,32,49,34
"COG3050",0,1,1,0,1,1
"COG3051",4,11,7,5,8,7
"COG3052",0,5,2,3,2,0
"COG3053",2,19,6,1,8,3
"COG3054",0,0,0,0,0,2
"COG3055",17,16,24,26,10,24
"COG3056",0,0,2,0,1,0
"COG3057",0,0,0,0,1,0
"COG3058",1,0,0,2,4,2
"COG3059",13,5,14,17,5,4
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,5,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,1,0,3,0
"COG3064",1,1,0,1,0,0
"COG3065",0,0,1,0,3,0
"COG3066",0,1,0,1,0,0
"COG3067",0,0,0,0,2,0
"COG3068",0,1,1,1,3,0
"COG3069",5,8,18,18,16,8
"COG3070",2,7,4,2,8,1
"COG3071",0,0,1,0,3,1
"COG3072",2,2,2,2,10,1
"COG3073",0,0,2,0,0,2
"COG3074",1,0,0,0,0,0
"COG3075",11,6,3,3,7,8
"COG3076",0,0,0,0,1,1
"COG3077",8,9,7,3,7,6
"COG3078",0,0,1,0,1,0
"COG3079",0,0,0,0,2,0
"COG3080",1,0,1,0,1,0
"COG3081",2,0,0,0,1,0
"COG3082",1,0,1,0,1,0
"COG3083",8,4,6,4,10,0
"COG3084",0,0,0,0,2,0
"COG3085",2,2,0,1,1,0
"COG3086",0,0,2,0,0,1
"COG3087",1,0,2,0,4,0
"COG3088",2,0,4,1,1,1
"COG3089",1,0,0,2,0,0
"COG3090",20,19,19,17,31,20
"COG3091",0,1,0,0,1,1
"COG3092",1,1,0,1,2,0
"COG3093",2,11,17,24,11,7
"COG3094",1,0,0,0,2,0
"COG3095",0,0,0,1,0,0
"COG3096",3,0,6,2,12,0
"COG3097",0,1,2,0,1,0
"COG3098",0,0,1,0,2,0
"COG3099",0,0,0,0,2,0
"COG3100",2,1,0,0,0,0
"COG3101",0,0,2,0,1,0
"COG3102",0,0,0,0,1,0
"COG3103",6,22,2,4,30,8
"COG3104",77,43,58,64,28,47
"COG3105",1,0,0,2,1,0
"COG3106",0,1,3,0,0,0
"COG3107",3,1,2,1,6,1
"COG3108",0,1,0,1,3,0
"COG3109",2,1,1,0,1,1
"COG3110",0,0,1,1,0,0
"COG3111",2,0,4,1,6,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,3,0
"COG3116",1,0,0,2,0,0
"COG3117",2,0,1,0,1,0
"COG3118",1,0,0,1,0,0
"COG3119",544,216,483,643,264,354
"COG3120",0,0,1,0,0,0
"COG3121",2,0,3,6,2,1
"COG3122",2,0,1,0,0,1
"COG3123",0,0,2,0,0,0
"COG3124",8,0,3,3,0,1
"COG3125",1,0,1,0,0,0
"COG3126",0,0,0,2,0,0
"COG3127",1,0,1,1,0,1
"COG3128",0,0,0,1,0,0
"COG3129",0,1,4,13,0,1
"COG3130",0,0,1,0,0,0
"COG3131",1,0,3,2,1,1
"COG3132",0,0,1,0,0,0
"COG3133",1,0,0,0,2,0
"COG3134",0,0,2,0,0,0
"COG3135",1,1,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,1,1,0,0
"COG3138",1,1,0,1,0,0
"COG3139",0,0,0,0,0,1
"COG3140",1,1,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",14,10,8,22,15,34
"COG3143",0,0,2,0,0,0
"COG3144",0,7,3,2,8,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",15,1,2,0,1,1
"COG3151",0,0,0,1,0,0
"COG3152",4,1,10,13,4,8
"COG3153",6,7,13,10,10,12
"COG3154",0,0,3,1,0,0
"COG3155",1,0,1,0,0,1
"COG3156",0,0,1,0,0,1
"COG3157",0,0,4,4,4,1
"COG3158",3,9,1,2,11,43
"COG3159",0,1,1,0,0,0
"COG3160",1,0,1,1,0,1
"COG3161",1,0,1,1,0,1
"COG3162",0,0,0,1,0,1
"COG3164",1,3,3,5,9,2
"COG3165",1,0,0,1,0,0
"COG3166",0,0,2,1,0,0
"COG3169",15,9,8,12,5,6
"COG3171",1,0,0,0,0,1
"COG3172",0,0,0,1,0,0
"COG3173",0,1,2,1,2,0
"COG3174",39,10,28,28,6,15
"COG3176",68,44,55,57,37,99
"COG3177",86,63,77,104,95,193
"COG3178",27,22,25,20,26,59
"COG3179",3,0,0,0,0,0
"COG3180",1,0,3,3,0,1
"COG3181",6,4,10,17,11,1
"COG3182",28,11,16,36,22,13
"COG3183",8,3,4,1,2,0
"COG3185",2,0,0,0,0,1
"COG3187",23,5,15,20,15,21
"COG3188",8,5,22,18,7,7
"COG3189",10,4,10,11,2,4
"COG3190",0,0,0,0,1,0
"COG3191",4,6,3,11,8,5
"COG3192",1,0,4,2,3,2
"COG3193",2,0,8,2,1,3
"COG3194",0,0,0,1,0,0
"COG3195",0,0,1,0,0,0
"COG3196",2,1,1,0,3,4
"COG3199",0,0,0,0,0,0
"COG3201",26,18,16,16,14,17
"COG3203",8,7,19,5,28,3
"COG3204",0,0,0,1,1,0
"COG3206",71,45,43,57,28,85
"COG3208",0,2,0,2,0,0
"COG3209",137,68,96,51,118,28
"COG3210",11,11,11,11,4,1
"COG3211",0,0,1,0,0,0
"COG3212",1,1,2,0,0,1
"COG3213",0,0,0,0,4,0
"COG3214",0,0,3,2,0,0
