"","NLM021","DLF009","NOM015","NLM006","NLM024","DLM014"
"COG1925",18,69,10,19,18,15
"COG1928",11,1,1,1,1,0
"COG1929",29,25,23,27,31,29
"COG1932",41,36,49,44,45,41
"COG1934",1,8,1,1,3,1
"COG1937",12,19,5,8,3,2
"COG1939",5,4,8,3,3,4
"COG1940",113,191,112,148,126,151
"COG1942",0,1,0,1,0,0
"COG1943",14,62,11,67,18,23
"COG1944",0,7,1,1,0,0
"COG1946",0,4,0,2,0,0
"COG1947",39,32,42,41,35,31
"COG1949",2,11,0,1,3,0
"COG1950",0,3,0,0,0,0
"COG1951",71,39,54,62,109,59
"COG1952",2,7,0,4,0,0
"COG1953",1,9,2,0,2,0
"COG1954",5,7,2,3,0,2
"COG1956",4,10,11,8,3,6
"COG1957",6,51,3,7,6,5
"COG1959",36,31,21,17,14,16
"COG1960",73,88,86,72,104,76
"COG1961",422,225,355,291,79,300
"COG1963",4,0,1,4,2,2
"COG1964",0,0,1,1,0,2
"COG1965",1,4,2,0,0,1
"COG1966",83,89,64,69,60,82
"COG1968",46,34,53,28,30,23
"COG1969",4,25,1,8,3,0
"COG1970",10,15,10,19,9,21
"COG1971",19,23,26,15,10,27
"COG1972",4,37,4,19,12,6
"COG1974",29,80,24,30,15,21
"COG1975",17,36,18,24,11,12
"COG1977",0,1,0,0,0,0
"COG1979",46,31,75,49,34,52
"COG1982",47,85,46,52,28,22
"COG1983",8,6,10,8,4,8
"COG1984",3,20,0,1,1,1
"COG1985",36,32,33,27,52,48
"COG1986",1,5,0,5,1,0
"COG1987",4,4,1,0,0,1
"COG1988",1,16,2,2,2,0
"COG1989",2,31,4,7,3,8
"COG1990",1,0,0,1,0,0
"COG1992",0,0,1,0,0,0
"COG1993",0,1,1,0,0,1
"COG1994",10,7,5,6,4,5
"COG1995",24,29,30,32,50,32
"COG2000",9,3,2,4,1,4
"COG2001",23,30,21,11,10,23
"COG2002",22,10,11,11,0,14
"COG2003",45,45,37,53,46,30
"COG2005",4,14,3,3,2,3
"COG2006",4,8,5,21,8,5
"COG2008",37,20,38,45,52,29
"COG2009",0,11,0,3,2,1
"COG2010",0,7,0,0,0,1
"COG2011",16,18,10,10,8,11
"COG2013",9,4,7,4,4,6
"COG2015",9,20,6,6,2,4
"COG2017",132,86,112,109,159,97
"COG2020",0,4,1,0,0,0
"COG2021",2,11,0,1,0,4
"COG2022",19,25,22,24,21,16
"COG2025",44,38,70,58,51,46
"COG2026",0,19,1,3,1,1
"COG2027",11,37,26,24,25,26
"COG2030",12,30,16,18,24,27
"COG2031",2,12,4,1,4,4
"COG2032",2,9,0,4,3,1
"COG2033",4,4,4,7,9,5
"COG2035",15,9,5,17,3,11
"COG2038",40,27,48,15,7,18
"COG2039",5,7,3,4,2,1
"COG2040",3,0,0,0,3,2
"COG2041",0,15,1,5,1,0
"COG2043",1,0,0,0,0,0
"COG2045",0,0,0,3,1,1
"COG2046",0,0,0,0,0,1
"COG2048",4,6,0,2,1,6
"COG2049",3,12,0,0,1,1
"COG2050",23,27,30,35,23,35
"COG2052",3,1,4,2,1,6
"COG2055",4,21,0,14,1,4
"COG2056",5,0,0,0,0,0
"COG2057",2,7,3,1,6,8
"COG2059",35,19,41,47,97,53
"COG2060",23,59,47,45,34,52
"COG2062",0,6,0,0,1,0
"COG2063",0,10,1,1,0,0
"COG2064",1,0,3,0,0,2
"COG2065",1,7,4,4,1,2
"COG2066",30,31,28,18,16,33
"COG2067",15,25,13,19,19,7
"COG2068",2,12,4,6,4,5
"COG2069",2,0,0,0,0,0
"COG2070",48,29,76,34,24,35
"COG2071",37,24,36,38,97,40
"COG2072",0,0,0,1,0,0
"COG2073",32,7,38,11,13,9
"COG2076",4,25,2,21,11,7
"COG2077",11,18,9,22,15,23
"COG2078",0,6,0,1,0,0
"COG2079",3,13,8,2,4,1
"COG2080",18,41,14,18,14,20
"COG2081",51,32,43,19,11,28
"COG2082",10,2,16,12,12,13
"COG2084",13,52,7,20,4,4
"COG2085",2,0,0,0,0,0
"COG2086",47,33,45,46,63,44
"COG2087",11,8,23,11,7,11
"COG2088",22,3,12,5,7,11
"COG2089",24,16,27,10,9,33
"COG2091",8,22,5,4,3,7
"COG2094",0,0,0,1,1,3
"COG2095",31,33,26,38,29,41
"COG2096",19,14,24,19,12,25
"COG2099",25,11,42,7,14,18
"COG2102",0,3,1,5,0,8
"COG2103",18,14,15,5,11,7
"COG2104",0,1,0,1,1,0
"COG2105",0,5,0,1,0,0
"COG2107",1,4,1,2,0,4
"COG2108",1,0,1,0,1,2
"COG2109",7,13,12,15,5,5
"COG2110",22,16,23,11,2,18
"COG2111",0,4,4,1,1,3
"COG2113",2,8,9,3,4,10
"COG2114",10,0,0,0,0,1
"COG2115",18,24,21,33,20,19
"COG2116",6,51,5,7,7,8
"COG2119",3,2,1,3,1,3
"COG2120",4,10,5,8,3,7
"COG2121",0,6,1,0,2,1
"COG2122",0,0,0,1,0,0
"COG2127",1,4,1,7,12,1
"COG2128",0,9,1,7,1,0
"COG2129",8,5,7,10,0,8
"COG2130",0,9,0,1,0,0
"COG2131",36,23,26,19,32,20
"COG2132",0,36,1,5,3,0
"COG2133",0,8,2,2,1,0
"COG2134",0,12,0,2,0,0
"COG2135",4,6,0,3,2,9
"COG2137",10,10,2,2,2,5
"COG2140",7,0,10,3,5,4
"COG2141",0,20,3,7,5,0
"COG2142",0,8,0,1,0,0
"COG2145",16,15,19,14,28,16
"COG2146",0,8,0,0,0,0
"COG2148",115,90,85,109,93,141
"COG2149",0,8,0,0,1,0
"COG2151",7,10,14,14,16,14
"COG2152",76,16,88,56,63,69
"COG2153",1,16,3,2,2,3
"COG2155",2,0,1,2,0,2
"COG2156",10,22,8,20,4,13
"COG2158",8,2,0,1,0,0
"COG2159",11,11,6,13,3,11
"COG2160",27,28,42,43,67,35
"COG2161",1,31,0,1,1,1
"COG2162",0,0,0,0,1,0
"COG2163",1,2,1,1,0,0
"COG2165",0,24,3,5,1,3
"COG2166",17,15,13,18,28,24
"COG2168",0,2,0,1,2,0
"COG2169",4,7,7,7,5,1
"COG2170",0,8,0,1,1,0
"COG2171",3,19,2,3,6,4
"COG2172",16,8,8,10,5,9
"COG2173",13,17,32,6,12,22
"COG2175",0,9,1,2,1,0
"COG2176",83,34,49,46,16,47
"COG2177",45,36,34,24,29,35
"COG2179",11,7,3,3,0,5
"COG2180",0,8,1,3,0,0
"COG2181",0,3,0,2,1,2
"COG2182",24,26,12,9,1,27
"COG2183",90,43,64,74,123,82
"COG2184",16,13,10,25,13,15
"COG2185",56,64,84,100,59,100
"COG2186",28,109,23,56,42,20
"COG2188",13,67,26,57,28,26
"COG2189",38,20,50,34,26,25
"COG2190",33,59,32,10,5,5
"COG2191",1,2,0,2,0,2
"COG2192",1,2,0,2,0,0
"COG2193",7,17,6,4,7,8
"COG2194",33,161,38,76,59,50
"COG2195",122,71,136,129,208,162
"COG2197",149,183,181,265,105,179
"COG2198",6,82,5,27,6,1
"COG2199",144,393,66,93,35,85
"COG2200",55,271,48,49,26,32
"COG2201",6,10,3,2,2,3
"COG2202",23,126,25,21,23,17
"COG2203",1,7,0,1,1,1
"COG2204",222,133,273,255,402,255
"COG2205",58,54,42,47,19,50
"COG2206",56,4,32,13,2,39
"COG2207",832,534,1025,1190,725,976
"COG2208",30,37,17,22,7,25
"COG2209",9,6,7,8,20,12
"COG2210",35,6,34,44,32,55
"COG2211",154,121,108,111,86,92
"COG2213",3,41,3,17,3,5
"COG2214",16,27,32,21,14,30
"COG2215",0,4,0,1,2,1
"COG2216",27,41,47,60,23,35
"COG2217",224,184,188,132,123,205
"COG2220",58,38,100,84,64,74
"COG2221",10,7,4,14,4,8
"COG2222",6,41,10,18,14,9
"COG2223",0,15,0,0,1,0
"COG2224",0,8,0,2,0,0
"COG2225",0,36,1,2,2,0
"COG2226",12,18,20,29,32,27
"COG2227",3,8,3,5,2,6
"COG2230",7,15,2,9,5,7
"COG2233",75,110,75,70,98,61
"COG2234",59,29,77,33,43,40
"COG2235",3,29,3,4,1,5
"COG2236",0,0,0,0,1,0
"COG2239",68,27,64,36,22,53
"COG2240",39,23,33,25,31,30
"COG2241",21,4,34,18,16,22
"COG2242",12,6,31,12,11,16
"COG2243",11,6,20,16,3,6
"COG2244",209,170,180,173,145,169
"COG2246",6,11,9,1,1,1
"COG2249",6,29,7,10,4,8
"COG2252",34,84,39,29,31,18
"COG2253",0,1,0,8,0,0
"COG2255",42,31,56,44,48,54
"COG2256",54,59,68,50,59,47
"COG2257",3,1,0,1,0,0
"COG2258",11,9,6,9,2,4
"COG2259",8,14,12,17,6,6
"COG2261",1,2,0,1,0,0
"COG2262",57,49,49,53,67,62
"COG2264",27,15,25,37,16,43
"COG2265",76,77,59,66,93,56
"COG2267",22,42,23,15,6,13
"COG2268",18,88,13,22,7,21
"COG2269",0,17,0,3,0,0
"COG2270",7,9,11,3,2,4
"COG2271",34,64,26,18,63,24
"COG2272",11,3,31,27,79,13
"COG2273",32,27,70,45,35,37
"COG2274",87,65,93,57,62,77
"COG2301",5,9,3,3,1,5
"COG2302",14,7,6,9,1,9
"COG2303",0,18,1,5,2,0
"COG2304",68,46,52,53,71,83
"COG2307",0,1,0,1,0,0
"COG2308",1,3,0,3,0,1
"COG2309",24,10,16,25,5,18
"COG2310",6,0,3,24,4,3
"COG2311",21,28,22,30,22,40
"COG2312",3,2,0,3,0,0
"COG2313",5,5,2,4,1,1
"COG2314",0,3,0,5,0,1
"COG2315",19,17,15,20,14,19
"COG2316",8,6,1,5,0,5
"COG2317",4,10,6,4,5,10
"COG2318",0,0,0,0,1,0
"COG2319",3,6,2,0,1,11
"COG2320",1,4,3,2,1,3
"COG2321",0,11,0,1,1,1
"COG2323",9,18,14,3,0,4
"COG2326",22,23,9,10,6,7
"COG2327",9,8,23,15,9,1
"COG2329",0,0,0,2,0,1
"COG2331",0,3,1,0,0,0
"COG2332",0,4,0,0,1,0
"COG2333",31,23,26,25,5,18
"COG2334",4,14,4,4,3,0
"COG2335",0,0,0,1,2,0
"COG2336",0,7,1,0,1,0
"COG2337",32,13,42,17,11,15
"COG2339",5,1,0,0,1,3
"COG2340",5,1,2,4,1,3
"COG2344",29,10,29,34,17,30
"COG2348",3,27,0,0,0,1
"COG2350",0,2,0,0,0,4
"COG2351",1,4,0,4,2,2
"COG2352",0,23,1,6,1,0
"COG2353",0,10,1,1,0,4
"COG2354",0,10,0,0,1,0
"COG2355",41,12,41,27,84,39
"COG2356",1,4,2,12,6,20
"COG2357",32,17,19,22,2,14
"COG2358",12,3,14,9,5,11
"COG2359",1,1,0,0,0,0
"COG2360",8,12,5,12,14,1
"COG2361",9,2,4,15,9,9
"COG2362",2,0,1,3,0,2
"COG2363",0,8,0,1,1,0
"COG2364",24,22,7,30,38,18
"COG2365",19,15,26,14,3,21
"COG2366",1,0,0,0,0,1
"COG2367",22,8,29,57,40,29
"COG2368",3,1,2,0,2,3
"COG2369",2,33,2,0,2,2
"COG2371",2,0,1,1,0,2
"COG2372",0,5,1,2,0,0
"COG2373",77,103,121,126,239,140
"COG2374",12,0,0,3,0,7
"COG2375",0,12,0,4,1,0
"COG2376",2,23,10,28,12,12
"COG2377",4,7,11,2,2,1
"COG2378",15,12,5,16,8,13
"COG2379",14,3,11,2,1,4
"COG2382",39,22,54,46,126,48
"COG2384",12,1,5,7,0,5
"COG2385",75,15,80,36,21,70
"COG2386",0,6,2,1,2,0
"COG2388",2,10,12,7,10,7
"COG2390",3,22,2,20,6,5
"COG2391",1,25,2,1,2,0
"COG2404",0,0,1,0,0,0
"COG2405",1,0,0,1,0,0
"COG2406",1,4,5,8,1,3
"COG2407",119,47,116,82,110,86
"COG2414",13,30,18,1,4,6
"COG2421",1,4,2,5,4,3
"COG2423",10,0,4,3,3,5
"COG2425",12,20,12,30,37,15
"COG2426",3,3,0,1,1,0
"COG2431",24,11,23,39,44,40
"COG2440",0,12,0,2,1,0
"COG2452",3,0,0,4,0,1
"COG2453",0,10,1,0,1,0
"COG2461",3,2,7,1,0,2
"COG2501",4,2,6,3,1,2
"COG2502",34,20,29,41,42,41
"COG2503",0,0,0,0,0,1
"COG2508",55,33,28,23,4,24
"COG2509",85,31,74,61,46,78
"COG2510",15,3,6,1,0,4
"COG2513",11,10,4,4,1,10
"COG2514",0,1,0,0,0,0
"COG2515",1,21,4,6,3,4
"COG2516",0,1,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,5,0,0,0,0
"COG2602",1,3,1,13,4,3
"COG2603",0,7,0,2,5,0
"COG2604",3,0,0,1,0,3
"COG2605",56,10,39,50,33,33
"COG2606",29,34,15,31,11,28
"COG2607",23,5,17,29,6,11
"COG2608",18,1,18,2,1,10
"COG2609",0,18,2,3,4,0
"COG2610",33,98,29,40,23,19
"COG2703",8,1,0,1,0,6
"COG2704",28,35,41,34,24,30
"COG2706",18,29,21,29,15,12
"COG2707",0,3,0,2,2,0
"COG2710",7,1,8,2,3,6
"COG2715",24,6,26,28,68,37
"COG2716",0,7,1,0,1,0
"COG2717",9,9,14,1,3,0
"COG2718",0,14,0,0,2,0
"COG2719",0,8,0,1,0,0
"COG2720",18,5,14,5,2,12
"COG2721",40,42,59,54,61,56
"COG2723",33,115,55,37,11,30
"COG2730",92,20,64,41,125,48
"COG2731",21,39,26,38,27,35
"COG2732",0,4,0,0,3,0
"COG2733",2,10,1,21,3,0
"COG2738",24,15,21,20,12,29
"COG2739",18,1,11,5,1,11
"COG2740",3,2,8,1,2,5
"COG2746",3,11,0,1,0,1
"COG2747",0,1,0,0,0,0
"COG2755",133,59,146,156,168,131
"COG2759",59,33,65,58,81,61
"COG2761",0,13,1,0,0,0
"COG2764",0,3,2,0,0,0
"COG2766",0,9,0,0,0,0
"COG2768",29,13,29,26,17,23
"COG2770",0,0,0,1,0,0
"COG2771",0,69,3,16,10,0
"COG2801",110,773,103,174,246,69
"COG2804",24,103,10,25,10,12
"COG2805",12,31,7,9,8,13
"COG2807",0,27,0,1,4,0
"COG2812",129,70,106,143,130,110
"COG2813",0,22,4,4,3,0
"COG2814",20,69,23,38,43,19
"COG2815",16,23,16,7,5,5
"COG2816",26,26,19,27,18,35
"COG2818",20,27,19,7,9,24
"COG2819",10,3,11,12,7,8
"COG2820",32,23,36,21,14,24
"COG2821",3,17,0,2,2,2
"COG2822",0,10,0,8,3,0
"COG2823",2,26,5,1,2,4
"COG2824",0,9,1,3,0,0
"COG2825",0,5,5,6,1,1
"COG2826",36,48,50,712,12,125
"COG2827",1,5,3,5,3,4
"COG2828",3,4,1,7,0,1
"COG2829",1,7,1,6,2,5
"COG2830",13,1,13,20,11,31
"COG2831",0,1,2,2,1,2
"COG2832",3,7,0,3,0,0
"COG2834",1,5,2,2,1,1
"COG2835",0,1,0,0,0,0
"COG2836",1,0,0,0,0,0
"COG2837",3,21,4,2,1,4
"COG2839",5,0,7,3,2,4
"COG2840",1,12,0,3,2,0
"COG2841",0,2,0,0,0,0
"COG2842",8,1,0,0,2,0
"COG2843",50,49,44,39,14,60
"COG2844",0,43,8,4,5,1
"COG2846",4,6,16,5,5,4
"COG2848",27,11,17,35,42,28
"COG2849",5,3,11,27,11,11
"COG2850",0,11,0,2,5,0
"COG2851",2,0,11,0,3,1
"COG2852",3,1,4,5,2,0
"COG2853",3,13,1,1,2,1
"COG2854",2,7,0,3,5,3
"COG2855",43,53,29,32,45,41
"COG2856",13,13,8,45,29,19
"COG2859",17,2,21,18,16,20
"COG2860",18,30,13,17,4,13
"COG2861",0,9,1,2,3,1
"COG2862",1,10,0,3,1,0
"COG2863",1,0,0,0,0,0
"COG2864",4,15,0,1,0,0
"COG2865",79,89,79,132,144,129
"COG2866",11,11,13,2,0,13
"COG2867",0,7,0,1,0,0
"COG2868",8,3,6,2,1,5
"COG2869",7,6,11,15,25,19
"COG2870",11,19,10,16,11,11
"COG2871",26,14,21,26,35,27
"COG2872",10,7,13,6,1,3
"COG2873",103,54,112,69,150,105
"COG2875",32,5,49,16,21,20
"COG2876",37,20,48,47,61,40
"COG2877",17,25,19,37,33,34
"COG2878",25,8,33,23,38,36
"COG2879",0,4,0,0,1,0
"COG2882",0,3,0,0,0,0
"COG2884",41,21,22,37,40,31
"COG2885",52,69,47,72,137,87
"COG2887",0,16,0,1,0,0
"COG2890",35,44,38,22,47,23
"COG2891",0,13,1,2,2,1
"COG2893",8,45,4,14,11,3
"COG2894",16,17,9,9,8,7
"COG2895",28,28,17,19,11,31
"COG2896",13,18,17,15,8,6
"COG2897",1,26,4,1,2,0
"COG2898",3,19,1,1,2,0
"COG2900",0,3,0,0,0,0
"COG2901",2,2,0,0,1,0
"COG2904",4,22,1,0,0,0
"COG2906",0,3,0,2,0,0
"COG2907",0,0,0,1,0,0
"COG2908",25,33,26,35,32,34
"COG2909",15,16,7,14,1,8
"COG2910",2,0,2,2,1,4
"COG2911",12,16,0,30,13,4
"COG2912",0,5,0,0,0,0
"COG2913",1,7,0,1,1,1
"COG2914",0,3,0,0,0,0
"COG2915",0,3,0,1,0,0
"COG2916",0,5,0,3,0,0
"COG2917",0,7,0,1,1,0
"COG2918",2,10,16,16,4,1
"COG2919",0,5,0,0,1,0
"COG2920",0,7,0,0,0,0
"COG2921",0,4,0,0,0,0
"COG2922",0,5,0,1,2,0
"COG2923",0,9,1,2,0,0
"COG2924",0,4,0,0,1,0
"COG2925",0,9,1,0,2,0
"COG2926",0,5,0,3,0,2
"COG2927",0,6,0,1,2,1
"COG2928",0,0,0,2,1,0
"COG2929",2,2,0,0,0,1
"COG2931",7,0,2,6,0,4
"COG2932",9,14,4,6,4,9
"COG2933",0,8,1,2,0,0
"COG2935",0,0,1,0,1,0
"COG2936",20,4,32,9,14,23
"COG2937",0,31,0,3,4,0
"COG2938",0,3,0,0,0,0
"COG2939",0,0,0,0,1,0
"COG2942",58,36,47,33,38,37
"COG2943",0,32,0,2,2,0
"COG2944",1,5,0,3,0,0
"COG2946",11,24,17,19,3,8
"COG2947",2,0,0,0,1,1
"COG2948",0,0,0,4,2,0
"COG2949",2,14,4,2,2,5
"COG2951",1,12,1,3,0,0
"COG2954",11,11,21,23,50,18
"COG2956",3,14,3,1,2,1
"COG2957",27,13,30,35,42,31
"COG2958",0,0,0,1,0,0
"COG2959",0,1,0,6,0,0
"COG2960",0,2,1,0,0,0
"COG2961",0,8,2,8,3,5
"COG2962",1,6,1,5,7,4
"COG2963",6,327,20,106,16,13
"COG2964",4,21,8,6,5,6
"COG2965",0,8,0,1,2,1
"COG2966",31,22,18,58,71,46
"COG2967",0,7,0,0,0,0
"COG2968",3,11,0,7,2,0
"COG2969",0,12,3,1,4,0
"COG2971",3,8,0,4,2,0
"COG2972",252,140,158,94,18,147
"COG2973",0,2,0,0,0,0
"COG2974",0,44,0,3,2,0
"COG2975",2,4,0,1,0,0
"COG2976",1,5,0,0,2,0
"COG2977",2,10,0,1,2,1
"COG2978",12,16,16,9,19,23
"COG2979",0,6,0,2,1,0
"COG2980",2,1,0,0,2,0
"COG2981",0,4,0,3,1,2
"COG2982",0,35,2,5,3,2
"COG2983",1,13,0,0,0,0
"COG2984",36,12,33,5,17,28
"COG2985",134,75,181,130,274,165
"COG2986",56,13,57,36,21,41
"COG2987",34,14,62,6,23,49
"COG2988",0,2,0,1,1,0
"COG2989",1,15,7,10,39,10
"COG2990",0,13,0,6,3,1
"COG2991",0,0,0,2,0,0
"COG2992",0,18,2,5,2,0
"COG2994",0,0,1,4,0,0
"COG2995",0,35,0,5,3,0
"COG2996",32,12,27,14,33,26
"COG2998",2,0,1,0,0,2
"COG2999",0,8,0,0,0,0
"COG3001",0,7,0,2,0,0
"COG3004",31,29,24,19,19,29
"COG3005",6,15,9,5,12,5
"COG3006",1,9,0,3,1,0
"COG3007",5,0,1,3,1,1
"COG3008",0,20,1,3,4,0
"COG3009",0,10,0,1,0,0
"COG3010",6,17,7,8,12,4
"COG3012",1,4,0,0,0,0
"COG3013",1,9,0,1,0,0
"COG3014",1,0,0,0,1,0
"COG3015",13,12,8,12,26,7
"COG3016",9,28,12,14,16,1
"COG3017",0,4,0,0,1,0
"COG3021",20,20,23,24,32,28
"COG3022",13,19,20,34,25,25
"COG3023",20,14,32,30,57,37
"COG3024",0,0,1,1,2,0
"COG3025",0,9,2,10,1,2
"COG3026",0,7,0,2,1,0
"COG3027",0,6,1,2,1,0
"COG3028",2,8,3,3,0,0
"COG3029",0,7,0,0,1,0
"COG3030",0,9,0,1,0,0
"COG3031",0,10,0,2,0,0
"COG3033",20,34,14,8,6,20
"COG3034",1,9,1,4,0,2
"COG3036",0,7,0,1,1,0
"COG3037",1,35,3,11,10,2
"COG3038",0,14,0,0,1,0
"COG3039",12,126,354,21,18,49
"COG3040",2,13,11,8,7,6
"COG3041",8,6,3,15,0,10
"COG3042",0,5,0,0,1,1
"COG3043",0,3,0,0,1,0
"COG3044",12,1,6,4,3,4
"COG3045",3,10,1,1,1,0
"COG3047",0,3,0,1,0,0
"COG3048",2,11,2,3,6,3
"COG3049",51,20,41,40,19,50
"COG3050",0,1,0,0,0,0
"COG3051",5,11,11,7,4,9
"COG3052",1,1,2,0,1,4
"COG3053",4,9,3,2,3,5
"COG3054",0,6,0,5,3,0
"COG3055",15,47,5,12,11,26
"COG3056",0,3,0,4,1,0
"COG3057",0,3,0,1,1,0
"COG3058",2,11,1,3,0,1
"COG3059",10,11,10,3,8,17
"COG3060",0,8,0,1,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3064",0,12,0,4,0,0
"COG3065",1,6,0,1,0,0
"COG3066",0,2,0,2,2,3
"COG3067",0,10,0,4,2,0
"COG3068",0,11,0,1,2,0
"COG3069",8,25,13,4,15,14
"COG3070",6,10,1,3,3,4
"COG3071",0,14,0,5,2,1
"COG3072",1,16,2,4,5,0
"COG3073",0,8,0,0,1,0
"COG3074",0,4,0,0,0,0
"COG3075",4,16,7,9,4,7
"COG3076",0,8,0,1,2,0
"COG3077",16,10,5,3,2,5
"COG3078",0,4,1,0,0,0
"COG3079",0,13,0,2,1,0
"COG3080",0,5,0,0,0,0
"COG3081",0,6,0,2,1,0
"COG3082",0,10,0,0,1,0
"COG3083",6,11,10,5,8,1
"COG3084",0,6,1,1,0,0
"COG3085",0,6,0,2,1,0
"COG3086",0,4,0,0,1,2
"COG3087",2,9,0,1,1,0
"COG3088",1,16,1,2,4,0
"COG3089",0,2,0,1,1,0
"COG3090",15,39,11,7,14,8
"COG3091",0,7,0,1,0,0
"COG3092",0,1,0,0,0,0
"COG3093",5,14,9,23,2,12
"COG3094",0,3,0,1,0,0
"COG3095",0,6,0,3,0,0
"COG3096",0,29,2,2,2,0
"COG3097",0,3,0,0,1,0
"COG3098",0,4,0,0,1,0
"COG3099",0,3,0,0,0,0
"COG3100",0,6,0,1,0,0
"COG3101",0,12,0,1,1,0
"COG3102",0,6,1,1,1,0
"COG3103",17,17,4,5,2,9
"COG3104",35,85,48,55,60,61
"COG3105",0,5,0,1,1,0
"COG3106",0,8,1,2,1,0
"COG3107",0,30,1,5,9,0
"COG3108",0,7,0,0,1,0
"COG3109",0,7,1,0,1,0
"COG3110",0,4,1,0,1,0
"COG3111",1,17,0,8,1,0
"COG3112",0,8,0,1,0,0
"COG3113",0,6,0,1,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,1,0,0,1,0
"COG3116",0,6,0,3,0,0
"COG3117",2,6,2,6,0,0
"COG3118",0,3,0,1,1,0
"COG3119",333,288,483,258,195,317
"COG3120",0,5,0,5,0,0
"COG3121",3,115,2,17,5,1
"COG3122",0,6,1,2,0,0
"COG3123",0,7,0,2,2,0
"COG3124",4,4,2,2,1,2
"COG3125",0,2,0,0,1,0
"COG3126",0,6,0,0,0,0
"COG3127",0,18,1,3,0,0
"COG3128",0,11,0,0,1,0
"COG3129",3,13,5,2,2,3
"COG3130",0,3,0,1,1,0
"COG3131",0,25,0,5,2,0
"COG3132",0,14,1,1,1,0
"COG3133",0,11,0,0,1,0
"COG3134",0,9,0,0,2,0
"COG3135",0,3,1,0,0,0
"COG3136",0,1,0,1,0,0
"COG3137",0,4,0,0,0,0
"COG3138",0,6,1,0,0,0
"COG3139",0,2,0,0,0,0
"COG3141",0,6,0,1,1,0
"COG3142",23,11,13,29,15,20
"COG3143",0,7,0,0,1,0
"COG3144",2,11,2,1,1,9
"COG3145",0,8,1,2,0,0
"COG3147",0,6,0,2,2,0
"COG3148",0,4,0,2,0,0
"COG3149",0,4,0,1,0,0
"COG3150",6,22,2,1,1,6
"COG3151",0,3,0,2,1,0
"COG3152",0,27,3,6,1,4
"COG3153",15,8,15,7,4,9
"COG3154",0,2,0,1,0,0
"COG3155",0,1,0,0,0,2
"COG3156",0,22,1,2,1,0
"COG3157",0,33,1,8,2,1
"COG3158",1,50,2,6,43,10
"COG3159",0,1,0,1,0,0
"COG3160",0,4,0,1,1,0
"COG3161",0,5,0,3,1,0
"COG3162",0,3,1,0,0,0
"COG3164",5,38,4,11,7,0
"COG3165",0,5,0,5,2,0
"COG3166",0,5,0,2,0,1
"COG3169",7,5,10,17,7,17
"COG3171",0,7,0,1,0,0
"COG3172",0,10,0,5,0,0
"COG3173",0,15,0,3,0,0
"COG3174",17,3,30,7,10,14
"COG3176",43,35,60,76,106,69
"COG3177",71,67,116,127,96,75
"COG3178",24,14,37,37,62,39
"COG3179",0,11,0,0,0,0
"COG3180",1,4,1,2,2,0
"COG3181",16,3,14,11,7,9
"COG3182",15,5,18,27,12,17
"COG3183",2,27,5,1,0,0
"COG3187",21,9,14,16,7,19
"COG3188",0,238,6,33,27,1
"COG3189",4,10,10,9,6,12
"COG3190",0,5,1,0,0,0
"COG3191",10,4,7,7,2,10
"COG3192",0,13,1,5,2,3
"COG3193",1,9,0,4,2,4
"COG3194",0,6,1,1,1,0
"COG3196",2,16,5,0,1,2
"COG3199",1,0,0,0,0,0
"COG3201",20,16,21,7,33,16
"COG3203",24,92,6,18,9,5
"COG3204",0,9,0,0,0,0
"COG3206",29,63,39,69,75,80
"COG3208",0,0,1,1,0,0
"COG3209",95,298,217,100,170,72
"COG3210",1,6,2,13,5,5
"COG3212",2,0,0,3,2,0
"COG3214",0,24,1,1,3,0
"COG3216",0,1,0,0,0,0
"COG3217",0,17,0,4,1,0
"COG3218",0,0,1,0,0,0
"COG3221",5,7,5,6,1,2
"COG3222",0,0,0,0,1,0
"COG3223",0,11,1,2,1,0
"COG3224",0,0,0,1,0,0
"COG3225",26,25,30,18,2,12
"COG3226",0,4,1,0,1,0
"COG3228",0,8,0,3,1,0
"COG3231",1,0,0,0,0,1
"COG3234",0,4,0,0,0,0
"COG3236",4,5,3,6,0,2
"COG3238",4,13,10,3,0,2
"COG3239",0,0,0,1,0,0
"COG3242",0,2,1,0,0,0
"COG3246",3,3,3,5,4,3
"COG3247",0,16,1,3,2,0
"COG3248",0,7,0,1,0,0
"COG3250",979,437,1308,957,1050,1052
"COG3251",0,0,0,0,1,0
"COG3254",4,5,4,13,9,3
"COG3257",0,0,0,1,0,0
"COG3260",0,18,3,3,1,0
"COG3261",1,31,5,1,4,5
"COG3262",1,26,0,4,4,2
"COG3263",38,25,30,31,15,28
"COG3264",2,53,5,11,4,3
"COG3265",0,18,0,1,0,0
"COG3266",0,6,0,3,1,0
"COG3267",2,0,1,2,4,0
"COG3268",0,1,0,0,0,0
"COG3270",5,14,14,5,1,3
"COG3272",0,5,0,1,0,0
"COG3274",54,49,49,35,17,51
"COG3275",85,81,108,77,87,129
"COG3276",2,16,1,6,2,5
"COG3279",187,73,140,89,54,89
"COG3283",0,16,1,6,3,0
"COG3284",1,4,4,15,3,1
"COG3287",5,0,0,0,0,0
"COG3288",0,13,2,5,1,1
