"","DLF014","DLM016","NOM009","NLM010","NOM018","NLF009"
"COG1949",8,0,0,1,3,1
"COG1950",1,0,0,0,0,0
"COG1951",31,52,51,42,51,30
"COG1952",0,2,1,3,3,1
"COG1953",5,3,5,0,1,0
"COG1954",0,2,5,3,9,5
"COG1956",5,10,2,6,4,5
"COG1957",46,7,15,9,2,3
"COG1959",63,25,65,30,40,31
"COG1960",112,80,46,58,65,64
"COG1961",152,282,276,483,368,545
"COG1963",3,1,5,6,1,6
"COG1964",0,2,12,3,0,1
"COG1965",0,0,1,0,2,1
"COG1966",86,64,69,78,80,87
"COG1968",53,39,49,37,38,38
"COG1969",1,3,0,2,1,2
"COG1970",23,10,8,10,4,9
"COG1971",31,27,32,22,50,30
"COG1972",1,5,1,1,4,4
"COG1974",51,40,29,30,35,24
"COG1975",36,9,52,22,23,24
"COG1977",0,0,1,0,3,0
"COG1979",55,69,38,54,57,60
"COG1982",72,26,87,47,51,40
"COG1983",3,17,0,5,3,12
"COG1984",5,5,5,3,12,3
"COG1985",26,40,31,43,42,39
"COG1987",0,0,5,6,4,2
"COG1988",3,4,3,1,0,0
"COG1989",5,4,8,14,4,11
"COG1990",0,0,0,2,1,0
"COG1994",5,5,7,9,5,8
"COG1995",14,32,17,22,16,19
"COG2000",2,2,9,1,0,1
"COG2001",29,18,16,8,10,11
"COG2002",18,18,22,22,14,7
"COG2003",37,34,36,37,39,35
"COG2005",8,0,2,4,3,4
"COG2006",5,7,11,9,1,7
"COG2008",60,32,29,38,26,28
"COG2009",2,2,1,1,2,0
"COG2010",0,2,0,0,0,1
"COG2011",28,11,14,11,20,11
"COG2013",10,8,29,17,5,1
"COG2015",3,5,18,4,0,6
"COG2017",83,132,122,143,119,119
"COG2020",4,1,0,2,1,0
"COG2021",0,2,0,3,1,2
"COG2022",27,15,20,26,24,13
"COG2025",54,57,35,43,54,52
"COG2026",5,4,2,0,0,1
"COG2027",30,20,11,24,17,21
"COG2030",105,23,6,17,20,21
"COG2031",15,5,3,1,1,3
"COG2032",1,1,0,1,1,0
"COG2033",17,6,9,5,2,3
"COG2035",5,10,5,6,18,11
"COG2038",34,40,36,39,22,36
"COG2039",10,1,6,4,4,7
"COG2040",5,0,1,2,2,3
"COG2041",0,2,0,0,0,0
"COG2043",0,3,0,0,1,0
"COG2045",0,0,0,0,1,0
"COG2048",3,5,10,2,1,1
"COG2049",5,1,7,5,11,0
"COG2050",20,41,12,19,13,24
"COG2052",2,2,3,3,0,6
"COG2055",11,8,21,1,2,5
"COG2056",1,2,1,4,1,0
"COG2057",3,6,0,1,3,1
"COG2059",40,66,53,63,44,59
"COG2060",10,43,6,37,28,28
"COG2062",17,0,0,0,1,0
"COG2063",0,0,0,1,0,1
"COG2064",0,1,0,1,4,0
"COG2065",3,5,2,1,0,1
"COG2066",6,40,7,28,6,29
"COG2067",0,12,2,7,23,18
"COG2068",19,3,15,4,6,2
"COG2069",2,1,6,0,0,0
"COG2070",49,69,73,73,66,58
"COG2071",36,40,36,26,22,38
"COG2073",25,25,23,31,21,32
"COG2076",7,7,4,3,6,3
"COG2077",11,15,3,11,20,14
"COG2078",29,0,15,1,0,0
"COG2079",7,4,3,2,2,6
"COG2080",56,10,56,14,11,14
"COG2081",55,35,65,29,54,31
"COG2082",13,22,12,17,6,13
"COG2084",38,5,22,6,5,10
"COG2085",2,0,0,0,0,0
"COG2086",37,44,49,34,33,47
"COG2087",17,16,22,22,26,13
"COG2088",20,15,14,21,28,14
"COG2089",14,15,6,15,23,15
"COG2091",4,6,19,9,9,9
"COG2094",9,0,0,0,0,0
"COG2095",6,26,9,28,28,23
"COG2096",5,24,14,17,20,31
"COG2099",39,42,33,38,23,29
"COG2102",1,0,0,0,2,5
"COG2103",12,21,5,15,10,14
"COG2104",3,0,0,0,2,1
"COG2107",0,1,0,1,0,2
"COG2108",0,3,0,0,0,2
"COG2109",14,14,16,11,8,8
"COG2110",43,24,31,33,15,33
"COG2111",0,3,1,1,0,2
"COG2113",1,11,3,9,5,14
"COG2114",0,3,0,0,0,1
"COG2115",6,26,2,20,18,16
"COG2116",22,8,8,8,14,10
"COG2119",3,4,1,3,2,4
"COG2120",0,12,0,6,2,6
"COG2121",1,0,0,0,0,0
"COG2122",0,2,0,0,0,0
"COG2127",0,2,5,2,0,3
"COG2128",0,0,0,0,2,2
"COG2129",9,3,12,9,5,7
"COG2130",0,0,0,0,1,0
"COG2131",15,28,30,23,43,24
"COG2132",4,3,0,0,3,0
"COG2133",0,0,0,1,1,0
"COG2134",0,0,0,1,0,1
"COG2135",8,3,4,3,0,6
"COG2137",8,9,7,1,5,7
"COG2140",1,19,3,2,2,10
"COG2141",0,1,1,0,1,0
"COG2145",46,10,34,16,11,17
"COG2146",0,0,1,0,0,0
"COG2148",103,112,128,131,129,148
"COG2149",0,0,0,0,1,0
"COG2151",7,11,5,9,15,12
"COG2152",21,56,13,56,60,97
"COG2153",0,0,0,2,1,4
"COG2155",4,0,4,3,5,0
"COG2156",0,19,1,7,7,11
"COG2158",1,0,4,0,3,3
"COG2159",16,11,12,12,4,9
"COG2160",22,46,43,30,14,40
"COG2161",0,1,1,0,2,1
"COG2162",5,5,1,1,0,0
"COG2163",1,0,0,1,0,1
"COG2165",0,0,1,1,1,0
"COG2166",3,16,9,17,15,12
"COG2168",0,1,0,0,1,0
"COG2169",2,10,0,5,2,10
"COG2171",24,1,2,3,1,1
"COG2172",6,8,20,23,18,10
"COG2173",0,18,2,26,8,15
"COG2176",105,43,73,89,106,73
"COG2177",41,38,56,39,33,36
"COG2179",12,4,16,5,9,20
"COG2180",1,2,0,1,0,1
"COG2181",0,2,0,1,1,0
"COG2182",46,15,42,25,37,29
"COG2183",59,80,87,72,91,47
"COG2184",26,7,31,6,12,12
"COG2185",7,83,18,62,71,52
"COG2186",47,20,37,39,26,29
"COG2188",78,34,55,33,24,23
"COG2189",26,21,56,31,17,21
"COG2190",137,23,129,31,44,28
"COG2191",0,3,0,0,0,0
"COG2192",7,1,0,1,0,1
"COG2193",1,4,0,9,2,12
"COG2194",53,34,23,25,12,21
"COG2195",119,139,116,140,107,127
"COG2197",107,199,51,213,119,232
"COG2198",0,1,1,6,2,3
"COG2199",129,73,210,108,172,95
"COG2200",70,29,73,102,86,53
"COG2201",2,1,6,12,18,9
"COG2202",8,15,3,26,10,32
"COG2203",0,1,1,1,5,5
"COG2204",30,216,71,202,212,226
"COG2205",31,68,70,53,55,73
"COG2206",37,19,103,43,143,57
"COG2207",393,955,584,994,772,1116
"COG2208",37,23,51,27,44,22
"COG2209",1,9,6,11,12,13
"COG2210",11,41,4,27,31,35
"COG2211",184,115,213,118,155,100
"COG2213",19,3,10,0,3,0
"COG2214",25,25,31,25,24,21
"COG2215",0,0,0,0,2,0
"COG2216",2,43,1,33,22,27
"COG2217",268,181,284,137,146,127
"COG2220",38,69,25,52,63,71
"COG2221",22,7,22,13,7,9
"COG2222",5,18,27,8,10,18
"COG2223",0,1,1,0,2,2
"COG2226",20,23,9,17,10,26
"COG2227",0,7,0,2,1,8
"COG2230",47,3,16,8,20,8
"COG2231",10,0,0,0,0,1
"COG2233",119,52,116,69,110,54
"COG2234",23,47,55,56,56,51
"COG2235",4,3,1,1,0,4
"COG2236",0,1,1,0,3,0
"COG2239",31,70,74,77,63,65
"COG2240",62,31,32,31,21,19
"COG2241",36,29,42,26,31,39
"COG2242",30,27,33,32,25,36
"COG2243",17,14,20,19,12,12
"COG2244",86,127,134,203,176,208
"COG2246",17,7,18,9,9,5
"COG2249",18,14,4,7,5,9
"COG2252",85,41,66,22,46,35
"COG2253",0,0,0,0,0,2
"COG2255",46,50,38,32,41,16
"COG2256",68,56,44,55,52,48
"COG2257",0,3,2,5,5,3
"COG2258",13,3,21,11,9,13
"COG2259",2,10,1,5,7,11
"COG2261",1,1,0,0,0,0
"COG2262",49,47,59,45,52,35
"COG2264",31,38,29,40,49,41
"COG2265",86,81,111,82,90,56
"COG2267",41,16,67,17,28,25
"COG2268",9,15,12,24,16,7
"COG2269",0,0,0,0,3,0
"COG2270",29,4,19,9,13,14
"COG2271",6,21,2,18,16,12
"COG2272",52,29,26,22,20,16
"COG2273",12,46,14,38,38,56
"COG2274",24,68,75,74,62,84
"COG2301",9,15,14,6,13,11
"COG2302",23,11,22,20,14,10
"COG2303",0,2,0,0,0,1
"COG2304",13,57,33,74,38,65
"COG2306",0,1,0,0,0,0
"COG2307",38,0,1,0,0,0
"COG2308",47,0,0,0,1,0
"COG2309",45,25,63,30,45,20
"COG2310",5,5,19,1,7,3
"COG2311",4,19,17,51,27,41
"COG2312",0,0,6,0,3,2
"COG2313",0,2,0,0,1,1
"COG2314",10,1,0,0,0,2
"COG2315",8,25,33,34,22,36
"COG2316",18,6,3,7,8,7
"COG2317",8,6,14,6,5,6
"COG2319",0,0,0,3,1,9
"COG2320",1,0,3,3,1,2
"COG2321",0,0,0,0,4,1
"COG2323",3,6,9,9,13,7
"COG2326",30,9,35,12,19,16
"COG2327",21,2,3,6,17,24
"COG2329",0,1,0,0,2,0
"COG2331",5,0,0,0,0,0
"COG2332",0,1,1,1,2,2
"COG2333",94,33,61,23,36,29
"COG2334",6,1,0,1,7,1
"COG2335",0,0,0,1,0,0
"COG2336",0,0,0,0,0,1
"COG2337",4,15,18,42,28,37
"COG2339",2,1,4,0,3,8
"COG2340",6,5,4,6,8,8
"COG2344",24,41,27,29,33,31
"COG2346",0,1,0,1,3,0
"COG2348",1,3,8,3,6,4
"COG2350",0,0,0,2,0,2
"COG2351",0,2,0,0,4,0
"COG2352",35,1,4,2,2,0
"COG2353",0,0,0,0,1,0
"COG2354",0,0,0,0,0,1
"COG2355",9,45,31,27,39,40
"COG2356",0,2,1,4,2,1
"COG2357",44,12,55,23,40,27
"COG2358",18,15,17,23,17,10
"COG2359",0,0,0,1,1,2
"COG2360",1,8,11,4,2,7
"COG2361",1,6,6,6,6,7
"COG2362",4,1,4,0,0,1
"COG2363",0,0,1,0,3,0
"COG2364",41,10,42,15,24,8
"COG2365",4,19,20,23,7,24
"COG2367",8,25,61,24,26,79
"COG2368",13,6,0,3,0,2
"COG2369",0,1,0,8,9,0
"COG2371",1,1,2,4,0,1
"COG2373",4,122,29,122,58,110
"COG2374",5,0,2,6,6,10
"COG2375",0,1,0,0,0,0
"COG2376",26,12,15,13,3,10
"COG2377",4,5,1,2,5,9
"COG2378",4,13,14,12,19,17
"COG2379",0,3,7,10,4,11
"COG2382",1,32,38,44,32,68
"COG2384",5,5,9,10,15,8
"COG2385",25,42,38,52,56,56
"COG2386",0,1,0,2,4,2
"COG2388",4,10,4,8,5,7
"COG2390",34,10,5,4,7,3
"COG2391",0,0,3,0,2,0
"COG2404",0,2,0,0,1,0
"COG2405",0,0,1,3,0,0
"COG2406",0,4,0,8,0,3
"COG2407",37,117,79,97,68,91
"COG2409",5,0,0,0,0,0
"COG2414",1,3,10,7,9,8
"COG2421",4,8,0,1,1,1
"COG2423",3,6,8,14,3,8
"COG2425",1,20,12,18,14,28
"COG2426",0,1,0,0,0,3
"COG2431",12,40,12,22,38,40
"COG2440",3,0,0,1,0,0
"COG2452",21,7,19,11,28,12
"COG2461",15,2,15,5,6,2
"COG2501",8,8,7,4,5,8
"COG2502",11,32,39,36,29,28
"COG2503",0,0,0,0,3,0
"COG2508",139,41,112,30,63,61
"COG2509",64,84,100,86,77,74
"COG2510",6,3,14,7,5,12
"COG2513",0,5,4,6,11,1
"COG2514",0,0,0,0,2,0
"COG2515",13,3,7,1,6,4
"COG2519",19,0,0,0,0,0
"COG2602",5,3,14,6,12,8
"COG2604",8,0,3,16,14,4
"COG2605",17,37,31,32,39,45
"COG2606",51,23,24,36,37,33
"COG2607",23,15,25,31,30,24
"COG2608",16,4,51,21,20,14
"COG2609",1,0,2,0,7,0
"COG2610",72,22,31,31,28,24
"COG2703",1,3,16,9,17,7
"COG2704",7,46,10,20,25,17
"COG2706",27,18,21,26,46,30
"COG2707",0,0,0,1,0,1
"COG2710",43,12,24,9,6,6
"COG2715",9,34,22,23,33,38
"COG2716",0,2,0,0,1,0
"COG2717",0,3,1,3,2,3
"COG2719",0,0,0,1,0,0
"COG2720",37,11,16,13,20,10
"COG2721",34,45,67,42,32,42
"COG2723",114,48,109,73,63,57
"COG2730",36,60,72,69,67,71
"COG2731",15,27,12,22,29,24
"COG2733",23,1,1,0,0,1
"COG2738",11,26,24,24,42,27
"COG2739",18,10,21,12,13,7
"COG2740",11,6,12,11,12,8
"COG2746",0,0,9,4,6,2
"COG2755",43,134,116,154,170,166
"COG2759",84,61,69,63,53,53
"COG2761",1,0,0,0,0,0
"COG2764",0,0,1,0,0,3
"COG2766",0,0,0,0,1,0
"COG2768",30,29,26,31,13,24
"COG2770",0,0,1,0,0,0
"COG2771",3,5,4,1,4,0
"COG2801",463,136,130,223,132,132
"COG2804",24,11,20,26,11,28
"COG2805",18,16,29,30,20,15
"COG2807",1,0,1,2,1,0
"COG2812",116,131,141,96,135,102
"COG2813",15,1,1,0,2,2
"COG2814",66,32,14,18,18,29
"COG2815",65,12,28,18,17,8
"COG2816",36,12,42,19,26,22
"COG2818",15,26,4,13,5,15
"COG2819",7,12,21,20,14,29
"COG2820",11,34,24,19,20,27
"COG2821",0,4,0,3,5,1
"COG2822",2,1,1,1,0,0
"COG2823",0,2,0,4,4,0
"COG2824",0,0,1,0,3,0
"COG2825",0,2,1,1,5,2
"COG2826",85,70,86,51,56,31
"COG2827",3,3,13,3,2,8
"COG2828",16,2,2,1,1,4
"COG2829",0,1,0,3,0,2
"COG2830",3,18,1,13,19,6
"COG2831",3,4,3,1,8,3
"COG2832",0,1,6,2,9,2
"COG2834",0,1,0,0,2,1
"COG2835",0,0,0,0,0,1
"COG2836",4,0,8,4,13,2
"COG2837",0,5,0,10,1,10
"COG2839",0,4,0,4,2,1
"COG2840",0,0,0,0,1,0
"COG2842",4,4,0,5,18,4
"COG2843",30,33,39,29,64,48
"COG2844",30,3,1,7,4,3
"COG2845",0,1,0,0,0,0
"COG2846",7,21,2,4,13,13
"COG2848",51,29,50,42,39,19
"COG2849",0,16,1,4,2,8
"COG2850",0,0,0,0,1,0
"COG2851",13,4,6,5,9,5
"COG2852",10,1,1,4,3,6
"COG2853",0,1,0,0,4,0
"COG2854",1,1,0,0,0,1
"COG2855",25,43,24,31,27,52
"COG2856",9,12,14,18,21,7
"COG2859",4,18,10,7,7,12
"COG2860",26,17,14,14,17,14
"COG2861",6,1,0,0,2,2
"COG2862",0,0,1,2,3,1
"COG2863",0,0,0,0,1,0
"COG2864",1,2,0,2,2,0
"COG2865",119,83,144,125,89,118
"COG2866",8,6,7,13,14,15
"COG2867",0,0,0,0,0,1
"COG2868",12,5,11,13,13,7
"COG2869",1,15,4,8,6,16
"COG2870",15,13,3,3,3,7
"COG2871",4,23,6,14,18,27
"COG2872",9,8,31,10,6,12
"COG2873",89,94,129,114,96,95
"COG2875",19,28,17,21,25,22
"COG2876",39,48,34,56,29,33
"COG2877",16,29,6,17,21,14
"COG2878",28,32,31,30,24,15
"COG2882",0,0,1,0,0,0
"COG2884",44,48,45,33,41,28
"COG2885",12,70,51,52,40,55
"COG2887",58,2,0,0,0,1
"COG2890",48,24,39,27,29,30
"COG2891",0,0,1,0,3,0
"COG2893",23,7,23,6,9,9
"COG2894",25,14,23,20,25,12
"COG2895",14,16,25,32,33,20
"COG2896",23,7,32,13,10,11
"COG2897",0,4,1,1,3,2
"COG2898",43,1,3,3,1,1
"COG2900",0,0,0,0,1,0
"COG2901",0,0,1,0,0,0
"COG2904",0,2,1,0,4,0
"COG2908",2,34,15,23,17,14
"COG2909",7,9,6,8,5,10
"COG2910",7,0,1,0,1,4
"COG2911",36,12,2,6,9,6
"COG2912",1,0,0,0,1,0
"COG2913",0,0,2,1,1,0
"COG2915",0,0,0,0,2,0
"COG2916",0,0,1,0,1,0
"COG2917",0,0,0,0,2,1
"COG2918",9,0,2,2,26,7
"COG2919",7,0,1,2,2,0
"COG2920",0,0,0,1,1,0
"COG2921",0,0,0,1,0,0
"COG2922",0,1,1,0,0,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,1,0,1,0
"COG2925",0,1,3,1,8,2
"COG2926",0,0,1,0,2,0
"COG2927",0,1,0,1,4,0
"COG2928",0,0,1,0,0,0
"COG2929",0,0,3,1,1,0
"COG2931",0,2,2,8,2,5
"COG2932",2,8,18,8,10,10
"COG2933",0,2,0,0,3,1
"COG2936",34,16,10,27,17,13
"COG2937",0,0,1,0,8,0
"COG2938",0,0,0,0,1,0
"COG2939",1,0,5,0,0,0
"COG2942",17,65,28,25,27,62
"COG2943",0,2,0,1,1,0
"COG2944",0,0,0,0,0,1
"COG2945",0,0,0,1,2,0
"COG2946",21,23,36,4,28,12
"COG2948",10,1,1,0,1,1
"COG2949",0,1,0,8,2,6
"COG2951",0,2,1,2,2,2
"COG2954",20,20,30,17,21,15
"COG2956",0,1,2,0,2,2
"COG2957",19,28,18,24,32,20
"COG2959",0,1,1,0,1,0
"COG2961",0,0,1,5,5,9
"COG2962",13,6,1,1,6,6
"COG2963",42,20,13,31,16,21
"COG2964",19,8,15,4,10,7
"COG2965",0,0,0,0,1,2
"COG2966",23,50,58,41,71,37
"COG2968",13,3,1,1,4,10
"COG2969",0,1,0,0,5,0
"COG2971",3,4,0,1,2,5
"COG2972",300,144,389,259,333,267
"COG2973",0,0,0,0,2,0
"COG2974",0,0,0,0,1,1
"COG2975",0,0,0,0,1,0
"COG2976",0,1,0,2,0,0
"COG2977",0,0,0,0,0,6
"COG2978",22,24,9,9,16,23
"COG2979",0,0,0,0,1,0
"COG2980",0,2,0,2,1,1
"COG2981",0,2,0,0,3,0
"COG2982",0,3,0,0,0,1
"COG2983",0,0,0,0,2,0
"COG2984",27,27,41,30,36,30
"COG2985",32,157,46,116,102,138
"COG2986",12,46,7,50,22,38
"COG2987",5,50,3,31,18,30
"COG2988",0,0,1,0,0,0
"COG2989",0,4,17,5,4,3
"COG2990",12,2,0,1,4,1
"COG2995",0,0,0,0,2,0
"COG2996",37,26,41,33,40,32
"COG2998",0,1,0,1,0,0
"COG3001",19,0,0,0,1,0
"COG3004",37,19,3,30,10,23
"COG3005",1,9,1,8,11,6
"COG3006",0,0,1,0,0,0
"COG3007",1,1,6,1,3,2
"COG3008",0,2,1,0,8,5
"COG3009",0,0,0,1,0,0
"COG3010",17,6,15,5,23,4
"COG3012",0,0,1,0,0,0
"COG3014",0,0,0,0,0,1
"COG3015",6,5,2,7,5,14
"COG3016",0,9,1,3,0,1
"COG3017",1,0,0,2,3,0
"COG3021",5,32,6,13,21,30
"COG3022",9,22,33,16,23,15
"COG3023",4,49,20,52,16,44
"COG3024",0,0,0,0,4,0
"COG3025",0,4,1,3,2,1
"COG3026",0,0,0,0,2,1
"COG3027",0,2,0,1,0,1
"COG3028",0,0,1,1,0,1
"COG3029",0,0,0,0,1,0
"COG3033",3,13,1,15,4,9
"COG3034",1,1,0,1,2,1
"COG3036",0,0,0,0,1,0
"COG3037",47,10,9,0,1,2
"COG3039",4,356,13,10,50,68
"COG3040",0,8,1,7,3,10
"COG3041",10,6,6,5,6,13
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,1,0
"COG3044",16,5,30,7,13,8
"COG3045",0,1,0,2,3,0
"COG3048",0,2,2,2,1,4
"COG3049",31,45,38,58,51,54
"COG3051",7,15,4,0,15,8
"COG3052",5,0,0,0,4,0
"COG3053",4,1,5,1,8,2
"COG3054",0,0,0,0,1,0
"COG3055",4,16,6,14,12,18
"COG3057",0,0,2,0,1,0
"COG3058",1,3,0,0,3,1
"COG3059",4,9,3,15,7,19
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,1,0
"COG3065",0,0,0,0,1,0
"COG3066",0,1,0,1,1,0
"COG3068",0,1,1,0,0,0
"COG3069",2,8,11,19,20,8
"COG3070",5,5,12,1,10,5
"COG3071",0,0,0,0,1,0
"COG3072",0,2,1,0,10,0
"COG3073",0,1,0,1,1,0
"COG3075",0,3,0,1,4,2
"COG3076",0,1,2,0,1,0
"COG3077",19,18,13,15,12,11
"COG3078",0,0,0,0,1,0
"COG3079",0,0,1,1,1,0
"COG3080",0,1,0,0,0,0
"COG3082",0,0,0,0,2,0
"COG3083",0,14,2,1,9,2
"COG3084",0,1,0,0,0,1
"COG3085",0,0,0,2,0,0
"COG3086",0,0,0,0,2,0
"COG3087",0,0,0,3,1,0
"COG3088",0,1,1,2,4,1
"COG3090",20,20,31,14,32,18
"COG3091",1,0,1,1,1,0
"COG3092",0,0,0,0,2,0
"COG3093",9,10,9,20,13,20
"COG3096",0,0,0,0,9,0
"COG3097",0,0,0,0,1,0
"COG3099",0,0,0,0,1,1
"COG3100",0,1,0,0,1,1
"COG3101",1,0,0,0,0,0
"COG3102",0,0,1,0,4,0
"COG3103",22,15,11,10,24,16
"COG3104",3,54,21,24,42,33
"COG3107",0,0,0,2,2,0
"COG3108",0,1,0,0,1,0
"COG3109",0,0,1,0,3,0
"COG3111",0,2,1,1,3,2
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,2,0
"COG3116",0,0,0,0,1,0
"COG3117",0,1,0,2,2,0
"COG3118",17,0,0,0,2,0
"COG3119",90,347,71,491,281,389
"COG3120",0,2,0,0,0,0
"COG3121",0,0,1,1,3,0
"COG3123",0,0,1,0,0,0
"COG3124",0,7,0,0,1,1
"COG3125",0,1,0,1,0,0
"COG3128",0,0,0,1,0,0
"COG3129",0,4,0,3,0,3
"COG3130",0,0,0,0,1,0
"COG3133",0,1,0,1,1,0
"COG3137",0,0,0,1,0,0
"COG3142",8,19,21,13,23,14
"COG3144",1,2,6,8,11,0
"COG3147",0,1,0,0,0,0
"COG3150",0,4,0,2,3,0
"COG3152",29,7,1,3,10,6
"COG3153",5,10,3,7,8,9
"COG3157",0,0,0,0,1,1
"COG3158",43,3,6,2,6,4
"COG3159",0,0,0,0,0,1
"COG3160",0,1,1,0,0,0
"COG3162",0,0,0,1,0,0
"COG3164",0,2,1,6,4,2
"COG3166",0,1,0,0,0,1
"COG3169",2,19,2,9,9,11
"COG3172",1,0,1,0,0,0
"COG3173",1,0,0,0,4,0
"COG3174",2,20,2,17,12,23
"COG3176",8,62,26,58,26,42
"COG3177",121,62,73,76,87,133
"COG3178",3,29,2,38,17,20
"COG3180",0,3,0,0,0,0
"COG3181",1,20,7,13,4,10
"COG3182",0,21,2,8,21,15
"COG3183",0,0,6,0,2,0
"COG3187",3,9,4,16,14,15
"COG3188",0,2,0,4,8,2
"COG3189",8,7,1,11,5,11
"COG3190",0,1,0,0,0,0
"COG3191",18,5,15,8,7,9
"COG3192",5,3,3,0,1,0
"COG3193",0,2,4,3,1,0
"COG3196",0,3,0,4,3,2
"COG3199",0,0,0,0,0,1
"COG3201",6,15,16,12,9,15
"COG3203",0,2,9,19,32,12
"COG3204",0,0,0,0,2,0
"COG3206",19,42,19,42,29,27
"COG3208",0,1,1,0,0,0
"COG3209",32,173,59,51,120,145
"COG3210",14,5,3,3,9,4
"COG3212",1,3,0,0,3,3
"COG3213",0,0,0,1,3,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,1,0,1,0
"COG3221",10,8,0,7,4,2
"COG3222",5,0,0,0,1,0
"COG3223",0,0,0,0,1,0
"COG3225",23,32,26,34,26,38
"COG3226",0,0,0,0,0,1
"COG3227",0,0,0,0,0,1
"COG3231",0,0,0,1,0,0
"COG3236",7,6,4,13,14,6
"COG3238",7,6,12,6,8,6
"COG3242",0,0,0,0,1,0
"COG3246",1,7,1,8,4,4
"COG3247",25,1,1,0,0,0
"COG3250",398,923,459,1146,807,1135
"COG3253",0,0,0,0,1,0
"COG3254",2,6,4,10,4,6
"COG3256",0,0,0,0,3,0
"COG3257",1,1,2,0,0,0
"COG3259",0,0,0,1,0,0
"COG3260",0,6,0,2,2,3
"COG3261",0,4,0,6,3,2
"COG3262",1,0,0,3,1,0
"COG3263",11,31,16,27,42,21
"COG3264",0,5,2,7,7,6
"COG3266",0,0,2,0,2,2
"COG3267",9,2,0,1,2,0
"COG3270",12,5,16,6,19,7
"COG3274",10,47,36,40,67,53
"COG3275",11,90,21,81,69,79
"COG3276",15,4,12,1,6,5
"COG3279",121,158,184,255,235,224
"COG3283",0,1,0,0,0,0
"COG3284",3,6,1,5,1,4
"COG3287",11,0,2,3,7,1
"COG3288",17,0,1,0,2,1
"COG3290",2,7,3,5,10,10
"COG3291",0,5,2,10,6,20
"COG3292",134,937,361,730,292,818
"COG3293",8,29,7,4,10,14
"COG3294",0,1,4,8,2,2
"COG3296",0,1,0,1,0,1
"COG3299",19,4,5,8,21,8
"COG3301",0,1,1,5,5,4
"COG3302",0,0,2,0,1,1
"COG3303",0,30,1,12,12,12
"COG3304",0,11,8,12,2,9
"COG3306",0,1,0,0,3,0
"COG3307",16,4,11,2,11,1
"COG3309",0,0,4,0,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,1,0,0
"COG3314",16,10,21,7,14,20
"COG3315",6,6,19,17,18,14
"COG3316",0,2,0,3,4,3
"COG3317",0,1,0,1,1,0
"COG3318",0,0,2,2,0,1
"COG3320",8,1,14,8,1,1
"COG3321",0,1,1,3,9,0
"COG3323",11,15,6,7,13,11
"COG3324",0,2,0,3,2,3
"COG3325",2,37,1,18,23,39
"COG3326",4,4,10,6,6,7
"COG3328",136,138,127,64,72,78
"COG3331",5,10,17,9,12,10
"COG3333",4,11,10,17,18,24
"COG3335",7,20,29,12,17,22
"COG3339",5,1,2,0,1,0
"COG3340",17,14,15,22,9,31
"COG3341",12,25,13,13,15,17
"COG3343",1,0,1,0,1,0
"COG3344",128,184,222,218,369,270
"COG3345",152,92,131,97,92,92
"COG3347",0,1,2,0,1,3
"COG3350",0,0,0,1,0,0
"COG3359",6,3,13,10,13,18
"COG3366",0,1,0,1,0,0
"COG3369",0,1,0,0,0,0
"COG3378",17,52,38,20,53,43
"COG3379",0,2,0,0,0,2
"COG3381",0,2,0,0,4,0
"COG3382",14,11,12,14,6,11
"COG3383",2,6,12,8,6,14
"COG3384",13,0,0,0,3,1
"COG3385",11,27,75,29,207,95
"COG3386",0,6,5,14,5,17
"COG3387",1,33,1,16,3,14
"COG3391",0,16,9,25,19,14
"COG3392",7,10,8,1,7,7
"COG3393",2,0,1,0,2,1
"COG3394",14,13,12,7,1,8
"COG3395",16,8,16,13,9,11
"COG3397",1,0,1,0,0,0
"COG3401",3,1,0,4,11,0
"COG3402",0,4,0,0,3,0
"COG3404",12,31,18,26,17,32
"COG3405",2,4,17,7,6,5
"COG3407",2,0,0,0,0,0
"COG3408",65,74,45,52,62,57
"COG3409",24,18,12,17,16,13
"COG3410",9,6,7,3,8,9
"COG3411",0,2,1,2,0,4
"COG3412",3,0,1,0,0,0
"COG3414",21,4,4,2,1,1
"COG3415",0,2,0,0,0,0
"COG3417",0,1,0,0,1,0
"COG3420",0,1,1,1,2,1
"COG3421",0,0,0,1,5,1
"COG3422",0,0,0,0,1,1
"COG3423",0,0,0,0,0,1
"COG3425",1,0,0,0,0,0
"COG3426",16,27,14,36,30,20
"COG3428",0,2,0,8,11,0
"COG3429",19,0,1,0,0,0
"COG3433",0,1,0,0,0,1
"COG3434",2,2,0,0,3,4
"COG3436",116,73,122,208,223,193
"COG3437",8,52,70,92,78,107
"COG3439",0,7,0,5,0,3
"COG3440",0,1,4,1,2,0
"COG3442",27,3,7,1,4,3
"COG3443",0,3,1,1,4,4
"COG3444",34,7,42,14,14,14
"COG3445",0,0,0,0,2,0
"COG3447",0,0,0,0,1,0
"COG3448",0,1,0,0,0,0
"COG3449",0,27,1,21,3,10
"COG3451",138,292,143,318,337,276
"COG3452",7,6,17,16,10,3
