"","DOM008","DLM019","NOF006","DLF003","DLF013","DOM019"
"COG1934",1,1,1,0,0,1
"COG1937",5,15,6,11,11,11
"COG1939",4,15,8,21,14,9
"COG1940",136,123,145,121,151,126
"COG1941",0,1,0,0,0,0
"COG1943",6,41,24,20,29,30
"COG1944",2,1,1,0,0,0
"COG1946",3,0,0,0,1,0
"COG1947",23,46,22,40,26,31
"COG1949",1,2,0,0,1,0
"COG1950",0,0,0,0,1,0
"COG1951",49,32,53,47,39,48
"COG1952",2,0,5,1,0,0
"COG1953",7,0,1,0,3,2
"COG1954",3,3,4,1,7,4
"COG1956",9,0,14,2,5,9
"COG1957",17,34,7,6,9,4
"COG1959",18,54,13,39,39,21
"COG1960",47,47,48,57,77,77
"COG1961",176,1092,172,379,554,429
"COG1963",1,7,0,8,2,3
"COG1964",1,2,0,1,2,1
"COG1965",0,0,2,1,0,0
"COG1966",45,52,30,80,73,77
"COG1968",25,48,36,62,46,49
"COG1969",2,1,2,0,1,4
"COG1970",22,26,11,30,19,15
"COG1971",27,37,24,22,24,36
"COG1972",10,1,8,0,1,9
"COG1974",15,49,28,44,40,29
"COG1975",20,24,7,8,17,13
"COG1979",82,46,67,38,52,52
"COG1982",38,59,30,36,46,22
"COG1983",16,6,15,1,7,8
"COG1984",7,10,2,3,9,3
"COG1985",37,22,56,36,36,34
"COG1986",3,1,0,1,0,0
"COG1987",3,0,1,5,3,2
"COG1988",1,0,0,0,2,0
"COG1989",1,18,3,19,8,8
"COG1990",0,0,3,0,0,1
"COG1993",0,0,0,0,1,0
"COG1994",4,26,2,19,22,9
"COG1995",24,7,29,21,35,33
"COG2000",8,19,3,5,9,8
"COG2001",17,27,27,23,24,18
"COG2002",3,19,8,18,15,19
"COG2003",26,49,33,38,23,30
"COG2005",8,8,6,1,2,1
"COG2006",7,14,9,1,8,16
"COG2008",47,18,29,27,39,27
"COG2009",1,0,3,1,0,1
"COG2010",0,1,0,0,0,4
"COG2011",6,39,5,15,9,16
"COG2013",3,10,2,19,19,8
"COG2014",0,0,0,0,0,2
"COG2015",12,7,12,7,10,6
"COG2017",140,78,149,126,96,142
"COG2020",1,0,0,1,1,0
"COG2021",0,2,0,2,2,1
"COG2022",21,12,30,11,24,19
"COG2025",23,27,14,52,39,55
"COG2026",1,0,1,0,1,0
"COG2027",38,7,29,3,16,23
"COG2030",33,8,25,16,28,15
"COG2031",1,2,0,0,1,3
"COG2032",2,6,1,1,1,2
"COG2033",1,7,1,18,3,3
"COG2035",10,18,5,12,7,20
"COG2038",46,35,36,18,28,37
"COG2039",0,11,1,2,3,1
"COG2040",5,5,6,0,0,3
"COG2041",1,1,0,1,1,0
"COG2043",1,1,0,1,2,0
"COG2045",0,2,0,2,0,0
"COG2046",0,2,0,0,0,0
"COG2048",3,16,0,4,2,3
"COG2049",2,17,1,3,8,4
"COG2050",50,13,33,29,26,33
"COG2052",0,10,4,7,6,6
"COG2055",15,21,1,7,10,6
"COG2056",1,2,2,0,0,1
"COG2057",1,6,0,1,7,3
"COG2059",54,42,49,85,56,55
"COG2060",52,14,56,12,21,32
"COG2062",0,0,1,0,1,0
"COG2064",0,2,2,2,0,1
"COG2065",0,17,3,2,1,2
"COG2066",41,8,34,9,23,15
"COG2067",10,6,4,19,12,14
"COG2068",3,14,2,2,7,5
"COG2069",1,19,0,2,3,0
"COG2070",46,38,33,24,48,46
"COG2071",38,24,26,52,13,27
"COG2072",4,0,0,0,0,0
"COG2073",19,14,20,18,14,25
"COG2076",4,2,7,5,7,5
"COG2077",21,11,24,2,14,15
"COG2078",2,4,1,19,2,0
"COG2079",6,6,5,2,8,3
"COG2080",32,24,11,11,19,13
"COG2081",15,99,20,58,43,31
"COG2082",17,12,19,4,15,12
"COG2084",21,12,5,3,5,5
"COG2085",0,6,1,1,0,0
"COG2086",41,28,22,33,33,35
"COG2087",18,22,16,14,10,19
"COG2088",0,19,2,15,17,10
"COG2089",39,9,37,17,15,29
"COG2091",1,20,6,4,6,10
"COG2094",1,8,1,0,2,2
"COG2095",48,12,51,14,24,35
"COG2096",26,4,29,5,21,28
"COG2099",42,19,43,8,20,28
"COG2102",0,1,0,1,3,2
"COG2103",18,11,26,5,15,15
"COG2104",0,0,0,0,1,0
"COG2105",2,0,0,1,1,0
"COG2107",0,0,0,0,0,1
"COG2108",0,0,2,0,0,3
"COG2109",5,23,7,12,16,1
"COG2110",13,47,18,20,27,20
"COG2111",2,5,1,1,0,6
"COG2113",26,3,19,0,8,10
"COG2114",1,4,0,4,0,0
"COG2115",19,25,28,10,15,19
"COG2116",8,25,5,17,9,16
"COG2119",0,1,0,0,1,4
"COG2120",7,4,17,3,7,7
"COG2121",0,1,0,0,0,1
"COG2122",0,0,0,0,0,2
"COG2127",1,0,1,9,1,6
"COG2128",0,0,2,0,0,0
"COG2129",0,2,3,20,9,4
"COG2130",0,0,1,0,1,0
"COG2131",19,25,16,51,36,24
"COG2132",2,1,4,1,2,0
"COG2133",1,0,0,0,1,0
"COG2134",1,0,0,0,0,0
"COG2135",3,2,3,5,6,3
"COG2137",1,23,3,13,8,10
"COG2140",12,1,15,3,14,10
"COG2141",5,0,1,1,0,0
"COG2142",2,0,0,0,0,0
"COG2145",5,12,4,17,11,8
"COG2146",1,1,1,0,1,0
"COG2148",169,95,172,136,128,102
"COG2149",0,0,3,0,0,0
"COG2151",9,4,13,8,5,6
"COG2152",61,38,86,49,51,72
"COG2153",1,3,0,3,4,1
"COG2155",2,4,1,3,3,2
"COG2156",13,5,11,7,8,18
"COG2158",0,2,0,1,4,2
"COG2159",6,46,7,6,6,7
"COG2160",53,30,46,27,31,42
"COG2161",4,3,3,1,2,1
"COG2162",1,2,0,0,2,0
"COG2163",0,2,0,0,0,2
"COG2165",0,0,1,1,2,1
"COG2166",28,5,19,6,16,16
"COG2168",2,1,1,0,1,0
"COG2169",21,2,5,0,3,7
"COG2170",0,0,1,0,0,0
"COG2171",4,8,4,2,10,4
"COG2172",11,15,8,10,15,12
"COG2173",19,14,11,3,14,17
"COG2175",1,0,0,0,1,0
"COG2176",25,201,27,115,98,52
"COG2177",21,54,31,49,51,43
"COG2179",7,12,4,19,4,9
"COG2180",2,0,2,1,0,0
"COG2181",6,2,2,0,0,0
"COG2182",2,9,11,15,14,23
"COG2183",70,83,66,107,65,98
"COG2184",10,33,12,19,27,15
"COG2185",81,51,72,13,59,60
"COG2186",28,36,31,26,39,22
"COG2188",30,63,28,19,38,27
"COG2189",34,36,25,48,16,36
"COG2190",26,20,14,15,39,16
"COG2191",0,3,0,0,0,0
"COG2192",0,6,0,1,0,0
"COG2193",8,2,6,3,9,13
"COG2194",56,33,57,46,39,34
"COG2195",150,98,113,132,101,146
"COG2197",165,51,265,71,157,192
"COG2198",21,1,10,0,1,2
"COG2199",72,158,87,172,61,82
"COG2200",38,105,35,58,24,37
"COG2201",6,2,8,4,1,7
"COG2202",38,10,52,13,12,12
"COG2203",0,1,2,1,0,2
"COG2204",305,67,349,111,151,244
"COG2205",46,61,27,68,60,55
"COG2206",10,8,21,38,24,48
"COG2207",1386,513,1503,550,891,1007
"COG2208",15,63,11,22,37,41
"COG2209",11,6,7,15,8,18
"COG2210",50,9,67,10,32,46
"COG2211",49,106,83,151,238,95
"COG2212",0,1,0,1,0,0
"COG2213",7,2,4,2,2,2
"COG2214",16,17,17,33,29,21
"COG2215",0,0,1,0,0,0
"COG2216",48,17,34,8,35,61
"COG2217",116,191,74,173,212,215
"COG2220",107,41,62,45,70,74
"COG2221",3,13,2,4,16,7
"COG2222",2,19,5,11,22,4
"COG2223",1,1,2,0,1,0
"COG2224",2,0,2,0,1,0
"COG2225",5,1,7,0,1,0
"COG2226",14,20,17,19,17,16
"COG2227",1,1,12,2,1,10
"COG2230",4,7,3,2,9,4
"COG2231",0,0,0,1,0,0
"COG2233",49,56,55,101,81,46
"COG2234",66,30,70,35,55,53
"COG2235",2,32,1,10,9,4
"COG2239",49,83,44,39,69,72
"COG2240",31,30,27,31,27,19
"COG2241",29,18,28,9,18,26
"COG2242",24,28,28,16,19,30
"COG2243",26,7,31,7,13,17
"COG2244",159,113,171,172,197,180
"COG2246",3,12,2,14,5,12
"COG2247",0,0,0,0,5,0
"COG2249",12,7,15,3,15,14
"COG2250",0,0,0,0,0,2
"COG2252",29,63,18,58,38,31
"COG2255",34,63,34,55,48,50
"COG2256",44,61,41,76,80,48
"COG2257",0,1,0,3,0,2
"COG2258",4,1,6,9,7,4
"COG2259",8,1,16,0,12,11
"COG2261",1,0,0,0,1,0
"COG2262",35,69,50,58,62,65
"COG2264",33,52,39,35,38,45
"COG2265",59,108,64,80,75,78
"COG2267",12,67,16,20,18,11
"COG2268",15,14,13,15,17,21
"COG2269",1,0,1,0,2,0
"COG2270",0,7,4,6,8,8
"COG2271",27,18,44,3,25,22
"COG2272",13,20,15,35,16,21
"COG2273",47,44,53,67,48,31
"COG2274",112,37,119,75,44,50
"COG2301",1,12,7,2,2,2
"COG2302",5,30,4,20,11,10
"COG2303",2,1,2,0,3,0
"COG2304",72,64,61,90,58,71
"COG2307",0,1,0,0,0,0
"COG2308",1,1,1,2,1,0
"COG2309",2,29,7,31,24,27
"COG2310",3,2,0,2,2,0
"COG2311",74,10,52,21,25,36
"COG2312",27,3,0,0,0,4
"COG2313",2,16,5,0,1,7
"COG2314",0,1,0,1,0,0
"COG2315",26,10,47,18,24,22
"COG2316",0,24,1,12,4,3
"COG2317",2,16,0,7,6,11
"COG2319",7,0,8,21,2,5
"COG2320",4,1,2,4,4,0
"COG2321",3,2,0,0,0,0
"COG2323",1,38,2,18,21,15
"COG2326",14,29,5,19,11,7
"COG2327",9,36,16,14,8,10
"COG2331",0,0,1,1,0,0
"COG2332",0,0,2,0,0,1
"COG2333",17,86,22,48,67,33
"COG2334",2,2,3,3,1,0
"COG2335",0,0,0,0,0,2
"COG2336",0,0,1,0,0,0
"COG2337",83,67,14,30,36,27
"COG2339",0,6,0,11,1,8
"COG2340",1,16,4,4,0,8
"COG2344",19,50,32,20,28,31
"COG2348",0,34,0,18,21,4
"COG2350",1,0,0,0,0,0
"COG2351",0,0,0,2,0,0
"COG2352",2,5,1,0,4,0
"COG2353",4,0,2,0,0,0
"COG2355",40,46,22,47,29,42
"COG2356",0,5,5,9,7,48
"COG2357",15,42,8,34,18,24
"COG2358",8,25,5,19,26,7
"COG2359",0,6,0,2,0,5
"COG2360",12,0,10,18,3,10
"COG2361",13,4,8,5,4,6
"COG2362",1,3,0,0,3,0
"COG2364",6,23,16,27,14,23
"COG2365",28,15,34,14,19,25
"COG2367",26,19,121,36,32,15
"COG2368",7,4,5,2,6,3
"COG2369",0,5,27,2,8,1
"COG2371",0,4,1,2,0,1
"COG2372",0,0,2,0,1,0
"COG2373",174,38,155,79,79,110
"COG2374",0,3,0,1,12,17
"COG2375",1,0,0,0,0,0
"COG2376",15,2,9,5,13,9
"COG2377",3,8,4,3,3,8
"COG2378",8,28,9,6,26,24
"COG2379",3,18,1,4,11,9
"COG2382",47,14,32,42,14,43
"COG2384",6,18,3,17,22,9
"COG2385",33,88,45,72,42,55
"COG2386",1,0,0,1,0,0
"COG2388",16,1,10,2,7,7
"COG2390",11,6,8,1,13,1
"COG2391",0,0,2,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",6,2,9,0,4,1
"COG2407",49,73,53,67,85,102
"COG2414",2,6,3,9,6,5
"COG2421",6,6,0,1,0,2
"COG2423",0,7,4,16,10,7
"COG2425",17,7,28,25,5,24
"COG2426",0,11,1,2,2,4
"COG2431",37,3,47,32,27,18
"COG2440",2,0,2,0,1,0
"COG2452",2,2,2,3,13,3
"COG2461",5,3,5,7,0,2
"COG2501",4,9,2,4,5,4
"COG2502",45,37,36,30,22,30
"COG2503",2,0,0,2,0,0
"COG2508",27,65,9,39,61,45
"COG2509",53,118,55,86,94,69
"COG2510",5,26,5,20,3,9
"COG2513",17,10,25,4,14,26
"COG2515",4,3,3,4,5,4
"COG2518",1,0,0,0,0,0
"COG2519",0,1,0,1,2,0
"COG2602",5,3,0,6,6,1
"COG2603",2,0,1,0,0,0
"COG2604",0,0,3,2,1,3
"COG2605",41,7,33,19,30,42
"COG2606",15,36,25,22,24,27
"COG2607",15,25,9,30,33,16
"COG2608",5,42,7,6,23,6
"COG2609",2,0,5,0,0,0
"COG2610",44,16,32,6,19,11
"COG2703",0,1,5,5,2,7
"COG2704",38,11,47,4,28,23
"COG2706",30,12,15,19,23,25
"COG2707",3,0,0,0,1,0
"COG2710",8,16,2,4,15,5
"COG2715",34,23,39,56,24,25
"COG2716",2,0,0,0,0,0
"COG2717",0,2,1,0,0,0
"COG2718",2,0,2,0,1,0
"COG2719",0,0,0,0,1,0
"COG2720",7,53,6,30,15,18
"COG2721",41,25,33,25,57,52
"COG2723",24,56,30,69,82,24
"COG2730",21,98,39,140,41,85
"COG2731",35,15,30,23,20,18
"COG2732",1,1,0,0,0,1
"COG2733",4,7,2,1,1,0
"COG2738",17,46,26,21,34,29
"COG2739",1,26,1,7,6,7
"COG2740",2,12,0,7,4,11
"COG2746",0,1,1,1,1,2
"COG2747",1,0,0,0,0,0
"COG2755",183,103,195,172,114,165
"COG2759",51,74,51,63,75,64
"COG2761",0,1,0,0,0,0
"COG2766",1,0,2,0,1,0
"COG2768",32,22,27,15,21,44
"COG2771",10,6,12,0,3,1
"COG2801",174,230,106,387,117,235
"COG2804",7,19,9,48,7,14
"COG2805",6,28,5,31,8,13
"COG2807",0,0,1,2,2,1
"COG2812",78,107,87,118,106,137
"COG2813",2,4,4,6,3,0
"COG2814",34,14,32,31,30,23
"COG2815",8,20,10,48,26,20
"COG2816",28,15,27,32,22,17
"COG2818",23,10,30,7,15,28
"COG2819",13,8,18,28,9,7
"COG2820",47,19,24,31,28,31
"COG2821",2,1,3,3,0,0
"COG2822",0,0,1,0,1,0
"COG2823",4,1,1,0,0,0
"COG2824",0,0,2,1,1,0
"COG2825",6,2,3,0,5,0
"COG2826",25,183,32,44,40,36
"COG2827",4,7,0,2,7,3
"COG2828",5,2,3,1,0,3
"COG2829",5,0,2,1,1,2
"COG2830",12,1,14,3,15,20
"COG2831",4,1,4,0,1,0
"COG2832",2,1,4,2,2,2
"COG2834",2,1,1,5,1,1
"COG2836",0,1,0,2,0,1
"COG2837",6,1,14,0,7,2
"COG2839",3,1,8,1,3,5
"COG2840",1,1,2,0,1,0
"COG2841",1,0,2,0,1,0
"COG2842",1,2,2,0,3,6
"COG2843",27,67,56,47,45,56
"COG2844",2,5,1,1,4,4
"COG2846",15,4,13,0,3,10
"COG2848",4,44,5,56,32,21
"COG2849",16,1,15,2,27,16
"COG2850",2,0,5,0,1,0
"COG2851",3,1,2,0,6,3
"COG2852",1,12,0,7,9,6
"COG2853",1,0,0,2,0,0
"COG2854",4,1,2,0,0,1
"COG2855",56,14,50,36,33,31
"COG2856",5,34,35,42,17,19
"COG2859",14,3,11,21,7,18
"COG2860",17,16,30,2,13,15
"COG2861",1,5,2,2,1,1
"COG2862",1,0,1,0,0,1
"COG2863",0,0,0,1,0,0
"COG2864",0,0,3,0,1,1
"COG2865",105,85,87,137,115,110
"COG2866",4,17,23,6,18,24
"COG2867",1,0,0,0,0,0
"COG2868",2,17,4,10,9,6
"COG2869",23,2,23,10,12,11
"COG2870",8,5,3,14,3,8
"COG2871",29,7,33,22,30,18
"COG2872",10,16,1,6,4,8
"COG2873",85,96,67,97,111,88
"COG2875",35,14,38,8,18,36
"COG2876",45,36,35,42,42,44
"COG2877",31,6,32,21,22,27
"COG2878",23,38,29,28,26,33
"COG2879",0,0,0,0,0,1
"COG2882",1,0,3,0,0,0
"COG2884",32,44,32,38,47,33
"COG2885",80,16,91,111,47,64
"COG2887",0,3,0,0,8,0
"COG2890",37,47,33,42,53,31
"COG2891",1,0,1,0,0,0
"COG2893",8,9,7,3,17,3
"COG2894",8,23,3,23,11,16
"COG2895",30,16,40,12,31,30
"COG2896",4,8,4,24,11,11
"COG2897",1,2,3,1,0,3
"COG2898",0,2,2,1,2,0
"COG2900",2,0,0,0,0,0
"COG2901",2,0,3,0,0,1
"COG2904",0,0,3,1,1,0
"COG2908",42,9,41,31,17,50
"COG2909",6,11,4,8,12,12
"COG2910",1,2,5,5,4,2
"COG2911",13,16,7,3,1,5
"COG2912",2,0,0,1,0,0
"COG2913",0,1,0,0,1,0
"COG2914",2,0,0,0,0,0
"COG2915",0,1,3,0,0,0
"COG2916",3,1,1,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",2,0,2,1,0,0
"COG2919",0,0,0,1,1,0
"COG2920",0,0,2,0,0,0
"COG2921",0,0,1,0,0,0
"COG2922",1,0,1,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",2,0,1,1,0,0
"COG2925",1,0,0,0,2,0
"COG2926",1,0,0,0,0,0
"COG2927",0,0,2,0,0,0
"COG2928",0,1,1,0,0,0
"COG2929",0,2,0,1,0,1
"COG2931",7,5,16,4,3,7
"COG2932",5,19,10,9,7,6
"COG2933",1,0,0,0,1,0
"COG2935",0,1,1,0,0,0
"COG2936",8,12,9,8,2,17
"COG2937",8,0,5,0,1,0
"COG2938",1,0,1,0,0,0
"COG2939",0,0,0,1,1,0
"COG2942",67,12,72,34,40,47
"COG2943",1,0,1,0,1,0
"COG2944",1,0,3,1,0,2
"COG2946",27,6,3,5,28,8
"COG2949",4,4,6,7,4,1
"COG2951",1,1,3,2,1,1
"COG2954",17,20,19,39,14,25
"COG2956",2,0,0,1,0,0
"COG2957",39,10,37,14,18,23
"COG2958",0,2,0,0,0,1
"COG2961",12,0,13,0,3,3
"COG2962",1,2,3,2,0,1
"COG2963",41,19,14,20,12,25
"COG2964",7,16,4,8,13,11
"COG2965",1,0,1,1,0,0
"COG2966",38,34,45,52,38,50
"COG2967",1,0,0,1,0,0
"COG2968",3,11,0,5,4,6
"COG2969",2,1,0,0,1,0
"COG2971",1,13,2,1,3,2
"COG2972",138,197,118,203,236,196
"COG2974",2,0,1,0,0,0
"COG2976",0,0,1,1,0,0
"COG2977",1,0,3,0,0,0
"COG2978",51,9,28,16,20,15
"COG2979",1,0,1,0,1,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",7,1,2,0,0,0
"COG2983",1,0,1,0,0,0
"COG2984",6,69,15,24,52,32
"COG2985",211,47,187,105,144,151
"COG2986",65,16,55,14,27,37
"COG2987",60,24,46,16,24,40
"COG2988",1,0,1,0,0,0
"COG2989",2,1,1,43,5,1
"COG2990",6,2,4,0,2,0
"COG2992",1,0,3,0,0,0
"COG2994",0,0,0,0,1,0
"COG2995",7,0,6,0,0,0
"COG2996",36,9,31,21,20,25
"COG2998",0,0,0,0,0,3
"COG2999",2,0,0,0,0,0
"COG3001",0,0,0,1,3,0
"COG3004",31,15,30,5,17,26
"COG3005",7,2,9,2,6,5
"COG3006",1,1,1,0,0,0
"COG3007",1,1,0,16,2,0
"COG3008",3,2,2,0,1,0
"COG3009",3,0,0,0,0,0
"COG3010",5,5,3,5,8,9
"COG3012",2,0,0,1,0,0
"COG3013",2,0,1,0,0,0
"COG3014",0,1,1,1,1,0
"COG3015",14,0,15,19,10,9
"COG3016",7,2,2,0,4,4
"COG3017",1,1,1,1,0,0
"COG3021",31,7,40,30,23,15
"COG3022",27,6,34,30,17,20
"COG3023",52,38,67,60,46,42
"COG3024",0,0,0,0,0,1
"COG3025",1,5,6,0,3,1
"COG3026",3,0,2,0,1,0
"COG3027",0,1,1,2,2,1
"COG3028",3,0,0,1,0,1
"COG3029",1,0,0,0,0,0
"COG3030",1,0,0,1,0,0
"COG3031",4,0,0,0,0,0
"COG3033",8,13,16,4,9,21
"COG3034",0,0,1,1,1,0
"COG3036",0,0,0,0,1,0
"COG3037",5,4,2,6,6,1
"COG3038",3,0,4,0,0,0
"COG3039",115,39,0,22,21,11
"COG3040",12,1,19,0,9,4
"COG3041",3,11,2,8,11,11
"COG3042",1,0,2,0,0,0
"COG3044",5,4,5,3,13,6
"COG3045",3,0,3,0,0,0
"COG3047",1,0,0,0,0,0
"COG3048",1,5,4,1,1,3
"COG3049",56,40,61,31,46,57
"COG3050",0,0,0,1,0,0
"COG3051",6,12,1,9,3,9
"COG3052",1,1,2,2,0,1
"COG3053",4,6,2,6,2,0
"COG3054",2,0,1,0,0,0
"COG3055",24,2,28,6,13,28
"COG3056",3,0,1,0,0,0
"COG3058",2,0,2,0,1,0
"COG3059",21,2,27,3,5,11
"COG3060",2,0,3,0,0,0
"COG3064",1,0,0,0,0,0
"COG3065",1,1,1,0,1,0
"COG3066",4,0,0,0,1,0
"COG3067",2,0,0,0,1,0
"COG3068",1,0,1,0,0,0
"COG3069",10,7,17,6,3,8
"COG3070",3,3,3,4,1,8
"COG3071",2,0,1,0,0,0
"COG3072",1,1,3,0,1,0
"COG3073",1,0,1,0,1,0
"COG3074",0,0,1,0,0,0
"COG3075",4,5,10,0,7,2
"COG3076",2,0,2,0,1,0
"COG3077",4,17,5,18,11,14
"COG3078",0,0,3,0,0,0
"COG3079",2,0,3,1,0,0
"COG3080",1,1,0,0,0,0
"COG3081",4,0,2,0,0,0
"COG3082",1,1,2,0,1,0
"COG3083",8,2,6,19,6,9
"COG3084",1,0,1,0,0,0
"COG3085",0,0,2,0,0,0
"COG3086",0,4,0,0,0,0
"COG3087",3,0,0,0,1,2
"COG3088",4,0,4,0,0,2
"COG3089",0,0,0,0,2,0
"COG3090",26,19,5,9,17,11
"COG3091",2,0,0,0,0,0
"COG3092",1,0,1,0,0,0
"COG3093",15,4,10,6,4,0
"COG3094",1,0,1,0,0,0
"COG3095",2,0,2,0,0,0
"COG3096",1,0,3,0,2,0
"COG3097",1,0,1,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,2,0,2,0
"COG3102",1,1,0,0,0,0
"COG3103",7,18,3,11,17,10
"COG3104",66,26,64,33,47,72
"COG3105",2,0,1,0,0,0
"COG3106",2,0,3,1,0,0
"COG3107",1,0,1,0,1,0
"COG3108",0,0,3,0,0,0
"COG3110",3,0,0,0,0,0
"COG3111",0,1,5,0,0,1
"COG3112",0,0,2,1,1,0
"COG3113",0,0,1,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,0,2,0,0,0
"COG3117",1,0,1,0,1,0
"COG3118",2,0,0,0,1,0
"COG3119",601,143,636,140,374,418
"COG3120",1,0,0,0,1,0
"COG3121",17,3,19,0,5,0
"COG3122",1,0,1,0,1,0
"COG3123",1,0,1,0,0,0
"COG3124",3,2,3,0,0,9
"COG3125",1,0,0,0,0,0
"COG3126",0,0,2,0,0,0
"COG3127",2,0,1,0,1,0
"COG3128",1,0,2,0,0,0
"COG3129",10,0,1,0,6,1
"COG3131",4,0,3,0,2,0
"COG3132",0,0,2,0,0,0
"COG3134",2,0,1,0,1,0
"COG3135",0,1,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,1,0,0,0,0
"COG3138",3,0,1,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",1,0,2,0,0,0
"COG3141",1,0,1,0,0,0
"COG3142",22,11,19,14,23,11
"COG3143",1,0,0,0,0,0
"COG3144",0,0,3,6,2,2
"COG3145",1,0,0,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",2,0,0,0,0,0
"COG3150",2,0,2,2,0,0
"COG3151",2,1,1,0,0,0
"COG3152",14,2,15,17,3,4
"COG3153",23,5,19,5,11,19
"COG3154",3,0,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",3,0,1,0,0,0
"COG3157",9,1,11,0,1,0
"COG3158",2,12,7,20,26,1
"COG3159",0,0,1,0,0,0
"COG3160",1,1,1,0,1,0
"COG3161",1,0,1,0,1,0
"COG3162",1,0,1,0,1,0
"COG3164",4,2,2,2,3,1
"COG3165",1,0,0,0,0,0
"COG3166",1,0,4,0,0,0
"COG3169",18,2,20,12,11,5
"COG3171",2,1,0,0,1,0
"COG3172",3,8,1,0,1,0
"COG3173",0,8,1,0,3,0
"COG3174",38,10,44,2,21,17
"COG3176",64,10,50,49,35,43
"COG3177",47,53,60,115,87,65
"COG3178",34,5,43,28,17,18
"COG3179",0,0,0,8,0,0
"COG3180",5,0,1,1,3,1
"COG3181",10,8,6,12,9,7
"COG3182",24,1,30,5,6,9
"COG3183",3,0,1,0,0,0
"COG3187",22,6,14,10,12,19
"COG3188",27,2,36,0,8,0
"COG3189",5,2,8,3,8,6
"COG3190",0,0,1,0,0,0
"COG3191",2,21,2,8,6,4
"COG3192",1,11,3,4,2,3
"COG3193",5,2,0,1,4,2
"COG3194",1,0,0,0,0,0
"COG3196",1,1,2,0,3,6
"COG3199",0,2,0,0,0,0
"COG3201",24,13,21,28,12,16
"COG3203",11,2,5,2,4,9
"COG3204",1,0,3,0,0,0
"COG3206",63,9,31,33,36,43
"COG3208",5,3,1,0,3,0
"COG3209",76,113,135,60,80,193
"COG3210",11,12,5,14,4,2
"COG3212",0,2,1,1,0,6
"COG3214",0,1,2,0,1,0
"COG3217",0,0,2,0,1,0
"COG3221",3,7,1,2,1,7
"COG3222",0,0,0,0,1,0
"COG3223",1,1,0,0,0,0
"COG3225",38,37,35,23,39,36
"COG3226",1,0,3,1,0,0
"COG3227",0,9,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",2,2,0,1,0,0
"COG3232",0,0,1,0,0,0
"COG3234",3,0,1,0,0,0
"COG3236",2,10,1,0,2,4
"COG3237",2,0,2,0,0,0
"COG3238",1,3,2,0,5,0
"COG3246",1,6,5,3,8,8
"COG3247",1,1,2,0,2,1
"COG3248",2,0,2,0,0,0
"COG3250",1214,540,1513,604,948,1252
"COG3254",8,4,11,4,3,8
"COG3256",1,0,0,0,0,0
"COG3257",3,0,2,0,0,0
"COG3259",0,0,0,2,0,0
"COG3260",3,6,2,1,4,0
"COG3261",1,11,1,1,5,3
"COG3262",2,6,2,0,2,2
"COG3263",41,15,34,4,21,35
"COG3264",1,1,11,1,5,2
"COG3265",1,0,1,0,5,0
"COG3267",0,0,1,0,2,1
"COG3270",2,19,1,7,6,11
"COG3271",0,2,0,0,0,0
"COG3272",1,0,3,0,0,0
"COG3274",60,27,75,33,39,50
"COG3275",86,13,97,68,84,92
"COG3276",5,11,2,0,5,7
"COG3279",168,148,160,175,150,153
"COG3283",2,0,3,0,0,0
"COG3284",8,0,0,0,1,2
"COG3287",1,5,1,3,1,4
"COG3288",1,2,0,1,1,0
"COG3290",3,9,7,24,5,4
"COG3291",13,7,11,26,23,57
"COG3292",1320,340,1738,632,855,960
"COG3293",10,47,1,13,6,45
"COG3294",0,2,0,3,3,0
"COG3296",0,0,0,1,0,0
"COG3297",3,0,1,0,0,0
"COG3299",2,14,7,7,19,26
"COG3301",3,1,3,0,1,3
"COG3302",0,0,5,1,0,0
"COG3303",20,5,37,1,15,20
"COG3304",7,11,11,8,5,3
"COG3306",0,1,3,1,0,0
"COG3307",3,10,4,8,4,2
"COG3309",0,0,0,11,2,9
"COG3311",0,0,2,0,0,0
"COG3312",1,0,0,1,0,0
"COG3314",9,29,6,23,17,5
"COG3315",15,28,4,34,9,12
"COG3316",5,15,0,0,1,0
"COG3317",1,1,2,2,1,1
"COG3318",2,0,1,0,0,0
"COG3319",7,1,9,0,1,0
"COG3320",4,5,2,2,31,6
"COG3321",9,5,7,0,0,1
"COG3323",32,6,29,12,9,17
"COG3324",2,2,4,0,2,1
"COG3325",29,22,25,1,11,32
"COG3326",1,5,3,12,7,5
"COG3327",0,0,1,0,2,0
"COG3328",54,82,48,133,76,55
"COG3331",0,26,5,12,3,13
"COG3333",13,10,7,20,31,12
"COG3335",15,11,7,8,5,5
"COG3339",3,5,0,0,0,1
