"","NOM001","DOM015","DLM021","DLM004","DOM008","NLF001"
"COG1900",0,0,2,0,0,1
"COG1902",35,79,77,49,47,50
"COG1903",12,48,53,24,53,35
"COG1904",58,61,54,56,48,50
"COG1905",4,22,8,16,12,9
"COG1906",0,1,4,7,4,3
"COG1908",0,1,2,0,0,1
"COG1910",2,1,2,0,0,8
"COG1912",0,0,0,0,3,1
"COG1913",16,6,0,0,0,0
"COG1914",6,24,35,36,39,28
"COG1915",0,0,1,0,1,0
"COG1917",56,55,72,51,42,49
"COG1918",110,64,60,52,45,55
"COG1921",1,3,2,0,9,2
"COG1922",3,21,24,53,36,39
"COG1923",1,0,3,0,2,3
"COG1924",183,63,55,31,20,74
"COG1925",11,22,8,10,21,20
"COG1928",3,5,2,0,0,1
"COG1929",39,31,31,27,37,42
"COG1930",1,0,0,0,0,0
"COG1932",70,46,44,35,22,49
"COG1934",0,1,0,1,1,0
"COG1937",7,13,9,1,6,12
"COG1939",4,14,7,4,3,8
"COG1940",108,108,147,137,119,92
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,2,0,0
"COG1943",15,41,14,8,11,38
"COG1944",2,2,1,45,2,0
"COG1945",1,0,0,0,0,0
"COG1946",0,0,0,1,0,0
"COG1947",36,28,29,27,20,36
"COG1949",0,0,0,3,2,0
"COG1950",0,0,0,0,0,0
"COG1951",78,41,43,49,59,57
"COG1952",0,4,1,1,0,1
"COG1953",2,0,2,0,2,0
"COG1954",1,3,7,0,3,2
"COG1956",9,7,14,13,22,7
"COG1957",5,8,11,7,22,7
"COG1959",19,37,23,14,17,23
"COG1960",70,57,91,63,68,62
"COG1961",252,483,335,177,141,323
"COG1963",2,3,3,1,2,5
"COG1964",0,1,0,1,0,1
"COG1965",0,0,0,0,0,0
"COG1966",96,60,86,42,48,58
"COG1968",50,38,47,25,29,30
"COG1969",1,1,4,1,1,2
"COG1970",10,16,18,14,21,12
"COG1971",18,25,18,30,16,22
"COG1972",3,2,2,4,14,4
"COG1974",18,22,27,5,16,14
"COG1975",21,21,11,10,10,29
"COG1977",1,0,0,0,1,1
"COG1979",18,55,54,35,45,42
"COG1982",54,47,41,17,39,61
"COG1983",0,10,14,15,11,9
"COG1984",6,9,3,1,5,6
"COG1985",58,44,46,35,49,49
"COG1986",0,0,0,0,0,0
"COG1987",5,3,1,0,0,1
"COG1988",0,2,1,2,2,1
"COG1989",5,3,6,3,6,11
"COG1990",0,3,2,0,0,0
"COG1992",0,0,0,0,0,1
"COG1993",0,1,0,0,1,1
"COG1994",5,6,6,3,4,4
"COG1995",41,16,36,26,35,26
"COG2000",0,3,2,3,11,2
"COG2001",6,32,22,21,20,22
"COG2002",10,14,7,4,2,23
"COG2003",56,41,33,40,29,46
"COG2005",2,1,1,5,6,2
"COG2006",4,4,7,10,13,12
"COG2008",56,39,38,43,46,47
"COG2009",0,0,3,2,1,4
"COG2010",0,2,2,0,0,0
"COG2011",7,2,9,4,8,20
"COG2013",6,6,3,2,6,5
"COG2014",0,0,0,0,0,0
"COG2015",0,6,10,3,9,5
"COG2017",133,126,108,132,125,152
"COG2020",0,0,0,1,1,0
"COG2021",0,0,2,0,0,0
"COG2022",24,19,23,21,20,21
"COG2025",62,42,63,43,52,47
"COG2026",2,3,0,0,3,0
"COG2027",10,48,21,35,36,23
"COG2030",30,16,20,32,28,13
"COG2031",2,1,2,1,1,0
"COG2032",0,0,2,1,4,0
"COG2033",19,5,3,2,2,5
"COG2035",2,4,7,6,12,7
"COG2038",17,28,34,42,29,40
"COG2039",2,2,1,1,1,3
"COG2040",4,0,2,3,7,3
"COG2041",1,0,0,0,3,0
"COG2043",0,0,2,1,0,1
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,2
"COG2048",0,2,2,4,2,2
"COG2049",3,16,3,0,3,2
"COG2050",11,15,29,36,36,28
"COG2052",4,5,4,1,0,5
"COG2055",5,9,7,1,13,2
"COG2056",0,1,0,0,2,0
"COG2057",1,0,2,1,1,2
"COG2059",51,30,40,74,64,53
"COG2060",8,37,52,42,47,26
"COG2062",1,0,0,0,2,0
"COG2063",0,0,0,0,1,0
"COG2064",9,12,0,0,0,0
"COG2065",6,0,0,1,2,3
"COG2066",3,37,31,45,29,48
"COG2067",7,4,11,9,11,14
"COG2068",7,3,4,5,8,2
"COG2069",0,2,0,1,1,1
"COG2070",30,41,63,59,57,67
"COG2071",91,47,22,34,49,38
"COG2072",0,0,0,0,0,0
"COG2073",11,35,32,41,26,25
"COG2076",30,3,4,9,3,6
"COG2077",6,14,23,22,14,17
"COG2078",3,1,1,3,5,0
"COG2079",1,1,3,3,7,0
"COG2080",16,10,16,5,22,13
"COG2081",25,48,44,15,18,41
"COG2082",11,13,20,3,9,11
"COG2084",8,5,8,7,17,14
"COG2085",2,1,0,0,0,0
"COG2086",33,23,30,35,35,42
"COG2087",8,11,17,24,12,23
"COG2088",15,6,8,3,4,15
"COG2089",6,11,9,21,36,37
"COG2091",7,3,5,2,2,5
"COG2094",4,0,0,0,1,1
"COG2095",3,33,32,68,38,31
"COG2096",4,14,24,28,29,26
"COG2099",27,36,44,39,33,48
"COG2102",0,1,19,0,0,3
"COG2103",12,13,11,17,17,26
"COG2104",0,0,1,0,1,0
"COG2105",0,0,0,0,1,0
"COG2107",0,0,2,1,0,1
"COG2108",0,2,2,0,0,0
"COG2109",20,11,11,7,4,25
"COG2110",17,16,22,27,12,18
"COG2111",1,2,0,0,2,1
"COG2113",0,8,11,11,24,14
"COG2114",0,0,0,0,1,0
"COG2115",7,24,34,40,40,21
"COG2116",7,12,7,10,12,4
"COG2119",3,3,0,1,0,6
"COG2120",0,1,1,8,13,5
"COG2121",0,0,0,0,1,0
"COG2122",0,0,1,0,0,1
"COG2127",11,0,1,2,1,0
"COG2128",0,2,0,1,1,1
"COG2129",27,5,5,3,2,3
"COG2130",0,0,0,0,0,0
"COG2131",38,14,28,23,26,34
"COG2132",0,0,0,0,2,0
"COG2133",0,0,0,1,1,0
"COG2134",0,0,0,2,1,0
"COG2135",1,1,1,4,1,3
"COG2137",1,9,3,5,1,2
"COG2140",1,11,12,8,9,16
"COG2141",1,4,0,2,3,1
"COG2142",0,0,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",39,13,9,8,4,12
"COG2146",0,0,0,1,1,0
"COG2148",62,95,90,150,161,122
"COG2149",0,1,0,0,1,0
"COG2151",11,6,10,14,14,10
"COG2152",43,77,50,130,60,67
"COG2153",1,0,2,0,0,1
"COG2155",3,4,3,1,0,1
"COG2156",0,8,20,23,14,6
"COG2158",0,3,1,0,1,2
"COG2159",5,15,5,8,4,12
"COG2160",73,55,59,55,53,60
"COG2161",0,1,2,1,3,0
"COG2162",0,2,0,1,0,0
"COG2163",0,0,1,0,0,2
"COG2165",1,1,0,0,2,2
"COG2166",20,11,30,30,16,19
"COG2168",0,0,0,0,0,0
"COG2169",0,2,7,4,16,4
"COG2170",0,0,0,0,2,0
"COG2171",3,1,5,2,4,1
"COG2172",7,20,13,14,7,11
"COG2173",0,7,9,23,16,15
"COG2175",0,0,0,0,0,0
"COG2176",56,66,57,21,26,62
"COG2177",50,39,32,33,24,45
"COG2179",7,5,6,2,3,10
"COG2180",0,1,1,1,2,1
"COG2181",0,1,1,0,3,0
"COG2182",27,23,20,2,5,17
"COG2183",112,88,64,70,62,56
"COG2184",16,6,12,10,12,11
"COG2185",10,63,122,64,86,58
"COG2186",35,26,35,17,29,25
"COG2188",26,20,20,31,21,36
"COG2189",19,24,32,32,41,26
"COG2190",42,23,23,18,24,30
"COG2191",1,0,0,0,0,0
"COG2192",2,0,0,0,0,1
"COG2193",1,17,13,14,4,11
"COG2194",46,35,42,76,67,30
"COG2195",185,99,134,126,159,129
"COG2197",69,169,189,312,290,217
"COG2198",2,1,3,0,21,2
"COG2199",108,85,65,24,51,106
"COG2200",54,37,20,22,55,58
"COG2201",7,8,1,5,7,8
"COG2202",3,24,15,45,42,20
"COG2203",0,1,0,1,0,5
"COG2204",228,258,324,376,306,208
"COG2205",23,69,69,35,60,46
"COG2206",48,44,22,9,11,76
"COG2207",646,890,953,1491,1348,1326
"COG2208",13,47,14,20,24,31
"COG2209",23,7,23,9,14,6
"COG2210",4,36,30,69,48,46
"COG2211",159,263,110,68,76,154
"COG2212",0,0,1,0,0,0
"COG2213",6,3,1,6,4,9
"COG2214",18,31,19,20,24,20
"COG2215",0,0,0,0,1,0
"COG2216",5,31,52,48,60,30
"COG2217",144,226,228,173,154,166
"COG2220",87,55,82,74,109,71
"COG2221",6,5,5,4,6,9
"COG2222",14,9,7,6,6,7
"COG2223",0,0,0,1,1,0
"COG2224",0,1,0,0,2,1
"COG2225",0,1,0,0,6,0
"COG2226",19,25,23,39,24,16
"COG2227",0,4,4,2,1,3
"COG2230",5,3,4,3,2,5
"COG2231",0,0,0,0,0,0
"COG2233",94,81,67,64,76,75
"COG2234",12,84,43,81,65,70
"COG2235",1,1,12,4,5,4
"COG2236",0,0,0,0,0,1
"COG2239",19,44,46,35,46,48
"COG2240",31,40,25,21,38,46
"COG2241",14,34,47,17,16,16
"COG2242",15,22,36,22,21,27
"COG2243",9,21,21,10,21,28
"COG2244",138,190,207,246,276,227
"COG2246",11,8,7,2,1,12
"COG2247",0,0,0,0,0,0
"COG2249",6,9,13,11,13,7
"COG2250",0,0,0,0,0,0
"COG2252",61,23,27,15,25,39
"COG2253",0,0,0,0,0,0
"COG2255",31,45,42,36,43,40
"COG2256",66,58,50,34,47,38
"COG2257",4,1,2,0,1,5
"COG2258",15,6,4,3,4,9
"COG2259",1,12,13,32,15,12
"COG2261",1,1,0,0,0,0
"COG2262",62,62,42,51,44,47
"COG2264",20,43,43,21,37,40
"COG2265",110,70,67,52,54,72
"COG2267",18,22,14,10,13,18
"COG2268",7,13,7,21,11,15
"COG2269",0,0,0,1,2,0
"COG2270",9,8,18,4,2,10
"COG2271",63,12,51,31,29,8
"COG2272",114,27,21,10,7,16
"COG2273",14,32,28,51,32,38
"COG2274",35,119,58,122,86,118
"COG2301",4,9,3,2,1,2
"COG2302",10,12,11,3,6,12
"COG2303",1,2,0,2,2,0
"COG2304",54,50,65,84,75,44
"COG2306",0,0,0,0,0,0
"COG2307",2,0,1,0,0,0
"COG2308",1,0,1,1,0,0
"COG2309",27,19,13,4,3,30
"COG2310",0,5,0,2,4,4
"COG2311",4,41,34,75,58,45
"COG2312",2,2,3,2,29,1
"COG2313",0,0,0,2,2,0
"COG2314",0,0,0,1,0,0
"COG2315",17,26,30,35,28,34
"COG2316",5,4,3,3,6,9
"COG2317",5,7,10,1,4,5
"COG2318",0,0,0,0,0,0
"COG2319",0,1,3,0,9,5
"COG2320",1,4,1,1,4,1
"COG2321",1,0,0,0,0,0
"COG2323",7,9,9,2,4,12
"COG2326",14,7,9,12,12,16
"COG2327",38,11,7,14,16,8
"COG2329",0,0,2,0,0,0
"COG2331",0,0,0,1,0,0
"COG2332",0,1,0,1,1,1
"COG2333",26,29,33,13,11,36
"COG2334",0,0,0,1,2,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,2,0,0
"COG2337",13,110,14,4,82,29
"COG2339",2,2,0,1,0,0
"COG2340",2,10,0,2,0,1
"COG2342",0,0,0,0,0,0
"COG2344",11,27,31,23,17,22
"COG2346",0,0,1,0,0,0
"COG2348",6,21,3,4,1,0
"COG2350",0,0,2,0,1,0
"COG2351",0,1,0,1,1,1
"COG2352",4,1,3,0,3,0
"COG2353",0,0,0,0,2,0
"COG2354",0,2,0,0,0,0
"COG2355",77,51,35,26,43,47
"COG2356",0,0,1,0,4,1
"COG2357",21,18,13,19,11,33
"COG2358",6,9,14,8,7,15
"COG2359",0,0,0,0,1,0
"COG2360",29,9,9,6,5,18
"COG2361",18,10,1,10,8,2
"COG2362",0,1,2,0,4,2
"COG2363",0,0,0,0,1,0
"COG2364",45,24,17,15,6,18
"COG2365",1,21,52,25,24,8
"COG2366",0,0,0,0,0,0
"COG2367",45,20,17,30,38,30
"COG2368",1,2,4,1,10,1
"COG2369",1,12,0,10,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,1,0,0,0
"COG2373",66,80,136,142,178,75
"COG2374",0,13,2,28,0,5
"COG2375",0,0,1,0,0,0
"COG2376",11,6,9,7,16,19
"COG2377",1,3,2,2,5,5
"COG2378",0,45,38,19,3,17
"COG2379",6,4,6,2,1,1
"COG2382",46,38,39,40,59,33
"COG2384",12,7,8,2,5,12
"COG2385",24,49,41,31,24,44
"COG2386",0,1,0,3,2,2
"COG2388",0,4,2,15,21,10
"COG2390",4,6,6,2,8,10
"COG2391",1,1,0,0,1,0
"COG2404",0,0,0,0,0,0
"COG2405",7,0,0,0,0,5
"COG2406",0,0,4,10,3,3
"COG2407",92,115,72,98,94,129
"COG2409",0,0,0,0,0,0
"COG2414",6,6,7,4,3,2
"COG2421",1,2,3,1,2,0
"COG2423",1,2,2,0,1,5
"COG2425",31,33,12,23,32,29
"COG2426",1,5,0,1,0,0
"COG2431",18,31,28,43,42,37
"COG2440",0,0,0,0,2,0
"COG2452",4,2,1,6,3,6
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,2,1,1,3,2
"COG2501",5,8,3,3,1,10
"COG2502",38,32,33,31,42,35
"COG2503",0,0,0,0,0,0
"COG2508",49,53,17,15,23,40
"COG2509",81,87,79,54,79,84
"COG2510",7,12,6,2,2,19
"COG2513",5,30,17,4,15,6
"COG2514",0,0,0,0,0,0
"COG2515",0,0,3,2,4,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,0,1,0,0,0
"COG2602",12,11,3,0,4,2
"COG2603",0,0,1,0,0,0
"COG2604",0,9,4,2,0,9
"COG2605",7,49,20,101,34,30
"COG2606",17,22,18,25,5,24
"COG2607",15,20,17,15,13,19
"COG2608",6,12,8,8,14,9
"COG2609",1,2,0,1,1,0
"COG2610",14,26,36,30,62,28
"COG2703",4,5,6,1,1,7
"COG2704",6,26,34,44,45,29
"COG2706",9,24,7,39,24,22
"COG2707",0,0,0,0,1,2
"COG2710",14,7,4,4,8,9
"COG2715",53,39,35,38,26,15
"COG2716",0,1,0,0,3,0
"COG2717",0,2,2,0,1,0
"COG2718",0,0,0,2,1,0
"COG2719",0,2,0,0,1,0
"COG2720",19,12,6,8,4,10
"COG2721",48,33,60,36,53,50
"COG2723",55,28,51,5,18,70
"COG2730",182,31,25,38,30,49
"COG2731",24,21,27,30,20,29
"COG2732",0,0,0,0,0,0
"COG2733",6,1,1,0,6,8
"COG2738",9,25,31,44,25,23
"COG2739",13,10,9,2,2,9
"COG2740",6,7,1,0,2,6
"COG2746",3,3,3,4,1,0
"COG2747",0,0,0,0,1,0
"COG2755",131,163,185,190,182,155
"COG2759",80,61,53,48,51,68
"COG2761",0,0,0,0,1,0
"COG2764",0,2,0,0,0,0
"COG2766",0,0,0,1,3,0
"COG2768",9,26,40,16,28,30
"COG2770",0,6,0,0,0,0
"COG2771",0,9,0,8,8,1
"COG2801",334,77,156,85,157,147
"COG2804",18,3,6,3,6,10
"COG2805",20,9,11,3,5,29
"COG2807",2,0,3,1,0,0
"COG2812",100,91,77,94,97,121
"COG2813",2,0,2,4,4,0
"COG2814",31,13,41,30,34,26
"COG2815",7,11,8,4,9,14
"COG2816",44,20,24,21,34,22
"COG2818",1,15,29,29,24,14
"COG2819",8,21,26,6,11,24
"COG2820",25,18,30,25,36,31
"COG2821",0,0,2,3,2,2
"COG2822",0,2,0,0,1,0
"COG2823",0,0,0,5,2,2
"COG2824",0,0,0,0,0,0
"COG2825",1,4,6,10,4,5
"COG2826",70,18,35,6,15,101
"COG2827",1,1,4,3,4,3
"COG2828",2,1,1,6,5,1
"COG2829",0,1,0,4,4,1
"COG2830",0,20,24,28,11,12
"COG2831",0,4,5,0,1,1
"COG2832",1,5,2,1,4,3
"COG2834",0,0,3,3,1,1
"COG2835",0,0,0,4,0,0
"COG2836",0,5,1,1,0,4
"COG2837",0,4,12,11,8,3
"COG2839",0,0,7,2,10,5
"COG2840",0,1,1,2,2,0
"COG2841",0,0,0,1,0,0
"COG2842",2,0,8,1,4,0
"COG2843",21,58,46,59,36,43
"COG2844",2,0,1,4,5,1
"COG2845",0,0,0,1,0,0
"COG2846",4,14,10,8,16,11
"COG2848",32,22,19,5,1,26
"COG2849",1,0,25,13,19,3
"COG2850",0,1,0,0,2,0
"COG2851",2,2,4,4,5,1
"COG2852",5,4,2,2,2,2
"COG2853",0,1,2,2,3,0
"COG2854",1,0,1,1,2,2
"COG2855",12,34,57,27,47,42
"COG2856",7,2,10,6,5,15
"COG2859",25,7,22,16,12,12
"COG2860",4,15,17,19,18,20
"COG2861",1,2,2,1,4,1
"COG2862",0,0,2,1,1,0
"COG2863",0,0,0,0,0,0
"COG2864",1,1,2,2,4,0
"COG2865",391,128,122,118,91,122
"COG2866",2,6,5,3,0,17
"COG2867",0,2,0,0,1,0
"COG2868",5,7,2,1,2,9
"COG2869",19,9,22,18,23,9
"COG2870",2,9,9,2,16,14
"COG2871",27,13,18,20,21,26
"COG2872",16,9,13,2,6,13
"COG2873",158,139,85,66,62,65
"COG2875",12,17,35,27,34,33
"COG2876",47,37,54,52,40,46
"COG2877",27,14,24,38,36,39
"COG2878",40,33,31,20,21,18
"COG2879",0,1,0,2,0,0
"COG2882",0,0,0,0,0,0
"COG2884",52,35,34,43,28,37
"COG2885",133,74,70,98,92,39
"COG2887",2,0,1,1,0,0
"COG2890",50,37,40,34,35,44
"COG2891",0,0,0,2,2,1
"COG2893",12,5,6,8,9,10
"COG2894",15,11,8,3,7,16
"COG2895",53,18,42,20,31,31
"COG2896",9,9,15,7,7,10
"COG2897",0,1,2,2,3,0
"COG2898",0,1,1,4,0,1
"COG2900",0,1,0,1,1,0
"COG2901",0,0,0,1,0,0
"COG2904",1,0,0,1,2,1
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",30,34,22,21,18,15
"COG2909",2,4,8,1,5,7
"COG2910",0,1,2,5,1,3
"COG2911",12,5,4,4,13,19
"COG2912",0,1,0,0,2,0
"COG2913",2,1,1,2,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,1,0,1,2,0
"COG2917",0,0,0,0,0,1
"COG2918",2,0,0,2,2,19
"COG2919",1,0,0,0,0,0
"COG2920",1,0,0,1,1,0
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,1,1,0
"COG2924",0,0,0,2,0,0
"COG2925",0,0,3,0,3,2
"COG2926",0,1,0,0,1,0
"COG2927",0,0,2,2,2,0
"COG2928",0,0,0,0,0,1
"COG2929",0,2,1,0,0,0
"COG2931",1,1,3,4,4,1
"COG2932",8,7,9,3,7,8
"COG2933",0,0,0,0,1,0
"COG2935",1,0,0,0,0,0
"COG2936",5,34,5,30,10,33
"COG2937",2,0,1,2,3,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",50,67,72,48,42,33
"COG2943",0,1,1,1,5,0
"COG2944",0,1,0,2,5,0
"COG2945",0,0,0,0,0,0
"COG2946",15,36,15,10,21,13
"COG2947",0,0,0,2,1,0
"COG2948",0,0,1,1,0,1
"COG2949",0,2,4,7,6,1
"COG2951",1,0,0,2,2,0
"COG2954",52,21,19,14,19,14
"COG2956",0,0,1,0,1,1
"COG2957",14,39,38,45,35,38
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,0,0,0
"COG2960",0,0,0,0,1,0
"COG2961",0,8,2,10,12,2
"COG2962",0,0,2,9,3,0
"COG2963",16,14,32,10,38,18
"COG2964",3,12,7,5,1,7
"COG2965",0,0,0,0,0,1
"COG2966",84,54,54,41,53,54
"COG2967",0,0,0,1,2,0
"COG2968",3,1,4,2,3,5
"COG2969",0,0,1,0,0,1
"COG2971",2,2,4,0,3,3
"COG2972",251,202,142,99,130,243
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,1,0,0
"COG2975",0,0,0,0,1,0
"COG2976",0,1,1,1,1,0
"COG2977",0,0,0,0,0,0
"COG2978",2,10,18,38,40,15
"COG2979",1,0,0,0,0,0
"COG2980",0,0,1,0,1,0
"COG2981",0,0,1,0,0,0
"COG2982",0,1,1,0,10,0
"COG2983",0,0,0,0,2,0
"COG2984",31,49,21,11,6,29
"COG2985",162,173,203,210,211,143
"COG2986",3,59,52,74,70,52
"COG2987",2,32,38,53,56,23
"COG2988",0,0,0,1,0,0
"COG2989",42,2,3,10,4,4
"COG2990",0,3,0,2,5,1
"COG2991",0,0,0,0,0,0
"COG2992",0,1,1,1,4,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,1,2,0
"COG2996",45,35,46,44,35,38
"COG2998",0,1,0,1,0,1
"COG2999",0,0,0,0,1,0
"COG3001",3,1,2,1,1,0
"COG3004",4,29,23,24,25,19
"COG3005",0,4,7,8,12,5
"COG3006",0,1,0,1,2,0
"COG3007",2,0,0,0,0,2
"COG3008",0,2,1,6,2,3
"COG3009",0,0,0,1,1,0
"COG3010",4,7,2,3,6,12
"COG3012",0,1,0,1,2,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,1,1,0
"COG3015",19,12,1,14,13,12
"COG3016",1,1,7,2,8,7
"COG3017",0,0,1,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",29,22,35,33,37,25
"COG3022",28,17,10,25,18,17
"COG3023",56,40,67,55,56,39
"COG3024",0,0,0,1,0,0
"COG3025",1,1,2,0,2,4
"COG3026",0,0,0,0,0,0
"COG3027",0,0,1,0,0,1
"COG3028",0,0,2,3,1,1
"COG3029",0,1,0,1,0,0
"COG3030",0,0,0,0,2,0
"COG3031",0,0,0,1,5,1
"COG3033",1,10,24,3,14,13
"COG3034",0,0,0,0,0,1
"COG3036",0,0,0,0,1,0
"COG3037",3,4,4,6,1,8
"COG3038",0,2,0,0,3,0
"COG3039",4,2,120,10,181,23
"COG3040",0,2,4,7,22,1
"COG3041",23,4,2,5,6,41
"COG3042",0,0,0,0,1,0
"COG3043",0,1,0,1,1,0
"COG3044",11,7,6,3,5,5
"COG3045",1,0,1,0,2,1
"COG3047",0,0,0,1,0,0
"COG3048",1,0,1,1,1,0
"COG3049",16,62,39,59,60,47
"COG3050",1,0,0,0,0,0
"COG3051",6,7,7,3,12,4
"COG3052",0,2,3,1,0,1
"COG3053",8,3,2,1,4,0
"COG3054",0,2,0,0,0,0
"COG3055",0,15,20,35,29,24
"COG3056",0,0,0,0,1,0
"COG3057",0,1,0,0,0,0
"COG3058",1,0,0,5,4,1
"COG3059",0,10,5,28,22,14
"COG3060",0,1,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,0
"COG3065",1,0,1,1,2,0
"COG3066",0,1,0,1,1,0
"COG3067",0,1,0,0,0,0
"COG3068",0,0,0,0,2,0
"COG3069",15,6,8,29,8,7
"COG3070",0,2,2,4,1,1
"COG3071",1,1,0,0,0,0
"COG3072",1,1,1,0,2,0
"COG3073",0,0,0,2,1,0
"COG3074",0,0,1,0,0,0
"COG3075",1,7,25,7,17,0
"COG3076",0,1,0,1,1,0
"COG3077",5,17,8,8,0,13
"COG3078",0,0,0,0,1,0
"COG3079",0,1,0,0,1,0
"COG3080",0,0,0,0,0,0
"COG3081",1,1,1,1,2,0
"COG3082",0,0,0,0,0,0
"COG3083",3,7,3,12,3,6
"COG3084",0,0,0,0,2,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,1,0,2,0
"COG3087",0,0,1,0,2,0
"COG3088",0,0,2,4,1,0
"COG3089",0,0,0,0,0,0
"COG3090",9,10,12,12,14,31
"COG3091",0,1,0,1,2,1
"COG3092",0,1,0,1,1,0
"COG3093",1,8,15,16,14,13
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,3,0,0
"COG3096",2,2,1,0,4,0
"COG3097",0,2,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,2,0
"COG3103",10,8,4,8,4,8
"COG3104",23,39,59,57,70,35
"COG3105",0,1,1,0,1,0
"COG3106",0,0,0,0,0,0
"COG3107",2,0,0,0,1,0
"COG3108",0,1,0,0,0,0
"COG3109",1,1,0,1,1,0
"COG3110",0,0,1,0,1,0
"COG3111",1,1,0,1,1,2
"COG3112",0,0,0,1,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,2,2,3
"COG3118",0,1,0,1,0,0
"COG3119",103,546,403,678,559,352
"COG3120",0,0,0,0,1,0
"COG3121",0,3,1,2,4,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,4,3,0,2,1
"COG3125",0,0,0,1,1,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,1,0
"COG3128",1,0,0,0,0,0
"COG3129",1,2,4,10,9,5
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,3,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,0,0,0
"COG3134",0,1,0,1,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,1,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",10,20,29,25,18,13
"COG3143",0,0,0,2,0,0
"COG3144",2,5,1,2,0,1
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,2,0
"COG3149",0,0,0,1,1,0
"COG3150",0,0,0,7,3,0
"COG3151",1,1,1,0,0,0
"COG3152",4,9,3,10,14,4
"COG3153",1,6,2,9,24,6
"COG3154",0,0,0,1,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,5,0
"COG3157",0,1,2,0,7,0
"COG3158",33,3,8,1,3,0
"COG3159",0,0,0,1,0,0
"COG3160",0,1,0,0,1,0
"COG3161",0,1,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",0,0,3,4,5,3
"COG3165",0,0,0,0,2,0
"COG3166",0,0,1,0,0,0
"COG3169",8,8,11,15,18,6
"COG3171",0,0,0,0,0,0
"COG3172",0,1,0,0,1,0
"COG3173",1,0,0,0,0,0
"COG3174",1,20,37,35,29,31
"COG3176",71,51,54,75,74,51
"COG3177",68,87,72,104,47,89
"COG3178",35,32,29,19,40,16
"COG3179",0,0,20,0,0,0
"COG3180",0,2,4,1,3,0
"COG3181",5,2,21,8,10,12
"COG3182",0,24,19,11,18,10
"COG3183",0,0,1,5,0,1
"COG3185",0,0,0,0,0,0
"COG3187",1,19,22,27,13,16
"COG3188",1,4,3,13,28,1
"COG3189",1,7,8,12,15,7
"COG3190",0,0,0,0,0,0
"COG3191",10,6,7,4,2,7
"COG3192",8,2,2,1,1,2
"COG3193",2,2,2,1,5,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,3,1,1,0,0
"COG3199",0,0,1,0,1,1
"COG3201",37,12,19,29,21,21
"COG3203",0,3,8,27,13,7
"COG3204",1,0,0,0,1,0
"COG3206",54,45,49,25,89,43
"COG3208",6,0,0,1,1,1
"COG3209",443,94,82,231,82,75
"COG3210",0,4,3,5,8,3
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,1,2
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,0,0
"COG3216",0,0,0,0,0,0
