"","DLM010","DOF011","DOM015","DOM021","NLF009","DOM026"
"COG1900",0,0,0,1,0,0
"COG1902",125,25,85,38,35,45
"COG1903",23,23,44,22,32,37
"COG1904",33,43,71,42,34,30
"COG1905",10,6,16,21,7,12
"COG1906",0,2,1,1,1,0
"COG1908",5,0,0,0,2,0
"COG1910",1,1,1,0,4,3
"COG1912",0,1,0,0,0,0
"COG1913",0,16,2,0,1,0
"COG1914",36,17,25,37,26,25
"COG1915",0,0,1,0,0,0
"COG1917",41,19,47,42,42,33
"COG1918",41,64,74,57,52,33
"COG1921",14,0,3,4,3,2
"COG1922",17,26,19,16,28,15
"COG1923",1,1,2,2,2,0
"COG1924",58,51,73,44,58,94
"COG1925",27,10,20,11,28,22
"COG1928",1,1,3,1,1,1
"COG1929",34,31,38,22,22,50
"COG1930",0,0,0,0,0,0
"COG1932",28,36,41,46,47,41
"COG1934",9,0,0,0,2,0
"COG1937",9,8,12,11,10,13
"COG1939",7,2,15,6,5,13
"COG1940",141,149,116,129,135,155
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",18,106,42,25,24,34
"COG1944",8,2,1,1,0,0
"COG1945",0,0,0,0,0,0
"COG1946",4,0,0,0,0,0
"COG1947",34,39,37,36,39,33
"COG1949",0,0,1,0,1,0
"COG1950",1,0,0,0,1,0
"COG1951",66,64,45,57,43,66
"COG1952",4,0,2,0,3,0
"COG1953",2,0,0,0,1,2
"COG1954",4,3,2,2,4,2
"COG1956",17,13,3,19,6,7
"COG1957",15,1,5,1,4,12
"COG1959",26,26,33,13,22,55
"COG1960",67,58,50,71,55,44
"COG1961",290,148,484,269,520,380
"COG1963",3,2,3,0,10,0
"COG1964",1,1,0,1,3,5
"COG1965",4,0,0,0,1,0
"COG1966",58,57,49,74,50,57
"COG1968",40,53,36,43,35,56
"COG1969",1,15,0,2,0,0
"COG1970",15,18,11,21,9,10
"COG1971",25,15,20,19,22,29
"COG1972",30,3,3,4,1,0
"COG1974",21,39,28,23,28,27
"COG1975",6,17,17,9,14,14
"COG1977",1,1,0,0,0,0
"COG1979",63,29,47,60,53,64
"COG1982",59,36,36,8,18,28
"COG1983",5,3,9,17,5,6
"COG1984",1,0,6,3,5,1
"COG1985",37,42,49,54,39,24
"COG1986",3,0,0,0,0,0
"COG1987",1,0,0,2,2,5
"COG1988",5,1,0,2,1,3
"COG1989",9,9,2,6,10,6
"COG1990",0,1,1,0,3,2
"COG1992",1,0,0,2,0,0
"COG1993",1,0,0,2,0,0
"COG1994",4,5,6,4,5,13
"COG1995",30,22,21,50,23,15
"COG2000",1,1,2,3,1,4
"COG2001",14,11,23,30,15,21
"COG2002",2,4,13,6,15,19
"COG2003",32,44,51,30,15,30
"COG2005",10,2,2,1,7,0
"COG2006",6,17,6,10,11,14
"COG2008",37,17,28,44,42,34
"COG2009",2,2,0,1,1,0
"COG2010",6,0,0,0,0,0
"COG2011",21,8,14,7,13,8
"COG2013",3,7,5,2,2,8
"COG2014",0,0,0,0,0,0
"COG2015",1,0,6,7,4,15
"COG2017",101,149,139,135,118,141
"COG2020",1,0,0,0,0,1
"COG2021",0,0,1,2,4,0
"COG2022",29,21,21,25,23,18
"COG2025",33,35,30,57,48,20
"COG2026",6,0,1,2,0,5
"COG2027",43,8,24,21,25,23
"COG2030",15,30,13,24,17,12
"COG2031",3,0,2,4,0,0
"COG2032",3,0,0,1,1,0
"COG2033",6,15,3,2,4,2
"COG2035",7,4,8,6,10,2
"COG2038",41,39,33,37,35,31
"COG2039",4,1,0,0,4,0
"COG2040",6,0,1,4,8,1
"COG2041",2,0,1,0,1,0
"COG2043",2,0,0,0,0,0
"COG2045",2,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,1,4,5,4,2
"COG2049",5,1,20,3,2,2
"COG2050",44,25,33,52,25,13
"COG2052",1,3,3,1,7,4
"COG2055",13,5,13,8,5,6
"COG2056",4,0,2,0,0,1
"COG2057",10,0,0,0,2,0
"COG2059",30,67,45,65,57,77
"COG2060",40,37,38,51,33,32
"COG2062",6,0,0,0,0,0
"COG2063",0,0,0,1,0,0
"COG2064",0,0,3,1,0,0
"COG2065",3,7,4,4,0,0
"COG2066",14,10,31,27,18,13
"COG2067",23,10,3,8,9,8
"COG2068",4,5,3,5,4,3
"COG2069",3,1,2,0,0,5
"COG2070",41,48,57,60,66,83
"COG2071",39,41,46,28,43,43
"COG2072",0,0,0,0,0,0
"COG2073",19,27,34,19,34,19
"COG2076",20,13,3,23,1,0
"COG2077",21,8,17,15,9,19
"COG2078",1,0,0,0,0,1
"COG2079",1,2,0,3,4,0
"COG2080",18,12,11,9,8,19
"COG2081",28,47,33,16,41,54
"COG2082",14,15,15,20,20,15
"COG2084",16,29,10,13,2,1
"COG2085",0,0,0,0,0,0
"COG2086",24,35,32,35,27,27
"COG2087",15,13,14,24,20,11
"COG2088",7,3,7,4,10,18
"COG2089",23,7,15,18,8,8
"COG2091",8,8,5,5,9,16
"COG2094",1,0,0,0,1,0
"COG2095",42,19,36,58,27,32
"COG2096",33,16,12,23,21,20
"COG2099",26,21,30,26,32,34
"COG2102",1,0,0,0,1,0
"COG2103",8,22,19,22,17,7
"COG2104",2,0,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,0,0,1,0
"COG2108",1,0,0,0,0,0
"COG2109",5,22,9,14,8,11
"COG2110",9,41,16,15,19,27
"COG2111",0,0,1,1,2,0
"COG2113",9,4,22,21,14,8
"COG2114",0,0,0,2,0,0
"COG2115",42,13,12,25,17,15
"COG2116",18,3,13,4,9,18
"COG2119",2,4,1,2,4,1
"COG2120",7,2,2,1,11,0
"COG2121",0,0,1,1,0,0
"COG2122",0,0,0,1,0,0
"COG2127",3,3,1,0,2,3
"COG2128",23,0,2,4,2,0
"COG2129",1,6,2,2,10,2
"COG2130",2,0,0,0,0,0
"COG2131",26,32,16,29,27,26
"COG2132",12,0,3,7,0,0
"COG2133",5,0,0,0,0,0
"COG2134",5,0,0,0,0,0
"COG2135",4,0,0,0,1,5
"COG2137",4,2,4,2,3,8
"COG2140",2,0,8,8,6,6
"COG2141",40,0,1,2,1,0
"COG2142",7,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",21,55,8,10,8,23
"COG2146",1,0,0,2,0,0
"COG2148",94,142,126,125,153,158
"COG2149",3,0,0,0,0,1
"COG2151",19,13,9,10,8,8
"COG2152",61,51,89,67,80,82
"COG2153",3,1,1,3,7,0
"COG2155",1,2,5,0,5,0
"COG2156",11,14,6,14,10,6
"COG2158",1,0,2,0,0,3
"COG2159",13,4,15,4,7,14
"COG2160",22,30,43,62,46,37
"COG2161",7,0,0,1,0,2
"COG2162",7,0,1,1,0,0
"COG2163",0,1,0,0,0,0
"COG2165",4,0,3,1,0,0
"COG2166",20,8,20,16,20,14
"COG2168",5,0,0,1,0,0
"COG2169",12,2,7,3,5,8
"COG2170",7,0,0,1,0,0
"COG2171",3,0,0,3,4,0
"COG2172",9,7,16,10,12,19
"COG2173",10,8,13,14,13,27
"COG2175",4,0,0,0,0,0
"COG2176",34,48,81,58,71,63
"COG2177",34,37,48,29,35,32
"COG2179",11,3,5,3,10,10
"COG2180",6,1,1,1,4,0
"COG2181",6,0,1,2,1,0
"COG2182",23,13,30,8,29,31
"COG2183",63,104,79,62,51,63
"COG2184",19,79,6,5,10,15
"COG2185",60,55,68,105,69,49
"COG2186",69,29,27,16,17,15
"COG2188",57,52,20,33,38,39
"COG2189",19,133,21,19,22,43
"COG2190",26,29,15,7,30,43
"COG2191",1,0,1,0,0,0
"COG2192",0,1,0,0,2,5
"COG2193",10,7,10,8,3,4
"COG2194",54,101,25,64,44,22
"COG2195",131,150,96,144,121,99
"COG2197",144,155,156,170,262,159
"COG2198",36,1,5,7,3,0
"COG2199",138,39,84,53,149,129
"COG2200",96,14,26,14,58,75
"COG2201",0,5,9,5,10,5
"COG2202",36,3,21,24,31,17
"COG2203",17,0,2,2,3,0
"COG2204",142,150,160,272,242,230
"COG2205",48,149,83,88,70,57
"COG2206",17,21,35,21,62,62
"COG2207",1189,653,970,978,1216,1092
"COG2208",11,9,43,14,21,59
"COG2209",8,17,4,13,9,6
"COG2210",41,23,41,55,38,40
"COG2211",134,230,229,105,101,124
"COG2212",0,0,0,0,0,0
"COG2213",13,35,3,8,0,1
"COG2214",24,16,16,19,19,30
"COG2215",13,0,0,4,0,0
"COG2216",41,47,28,40,33,21
"COG2217",139,164,216,175,181,200
"COG2220",64,33,42,109,55,52
"COG2221",4,9,5,1,4,16
"COG2222",33,14,14,7,12,20
"COG2223",13,0,1,1,3,0
"COG2224",11,0,0,2,0,0
"COG2225",7,0,0,0,3,0
"COG2226",28,24,25,22,21,21
"COG2227",8,0,6,11,7,2
"COG2230",16,9,2,5,1,5
"COG2231",0,0,0,0,0,0
"COG2233",107,90,91,63,72,62
"COG2234",43,62,104,76,50,78
"COG2235",5,0,2,1,3,0
"COG2236",1,1,0,0,0,0
"COG2239",37,14,45,61,65,65
"COG2240",29,43,27,26,28,37
"COG2241",26,23,26,17,25,38
"COG2242",11,20,23,27,24,31
"COG2243",11,16,23,20,18,16
"COG2244",150,165,185,213,212,216
"COG2246",1,1,10,1,7,9
"COG2247",0,0,0,0,0,0
"COG2249",33,2,9,17,8,3
"COG2250",0,0,0,0,0,0
"COG2252",48,45,21,18,28,26
"COG2253",0,0,0,0,1,0
"COG2255",33,35,45,36,34,44
"COG2256",48,41,46,25,36,47
"COG2257",1,1,4,1,2,2
"COG2258",9,7,6,9,13,9
"COG2259",19,1,15,18,21,14
"COG2261",5,0,1,0,0,0
"COG2262",51,71,65,43,50,57
"COG2264",26,37,41,41,37,36
"COG2265",76,73,53,51,70,86
"COG2267",21,10,22,8,31,26
"COG2268",4,9,14,15,14,18
"COG2269",8,0,0,1,0,0
"COG2270",5,4,7,2,12,11
"COG2271",44,10,17,39,18,10
"COG2272",4,71,24,12,21,36
"COG2273",62,37,35,56,45,50
"COG2274",70,189,112,67,97,84
"COG2301",23,7,3,3,7,6
"COG2302",12,10,14,7,21,18
"COG2303",20,0,0,3,0,0
"COG2304",42,96,47,79,62,39
"COG2306",0,0,0,0,0,0
"COG2307",7,0,0,0,0,0
"COG2308",10,0,0,3,0,0
"COG2309",17,20,16,7,33,22
"COG2310",27,3,0,19,8,12
"COG2311",45,22,27,43,50,34
"COG2312",3,0,2,1,1,0
"COG2313",0,1,1,0,2,0
"COG2314",0,3,0,0,1,0
"COG2315",24,18,21,33,35,39
"COG2316",5,1,8,6,2,7
"COG2317",14,1,10,4,8,3
"COG2318",10,0,0,0,0,0
"COG2319",0,49,1,3,7,1
"COG2320",12,4,4,0,5,3
"COG2321",1,0,0,1,0,0
"COG2323",5,1,12,5,12,7
"COG2326",17,6,17,6,14,14
"COG2327",4,15,18,5,29,17
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",4,0,0,0,1,0
"COG2333",20,35,29,23,33,54
"COG2334",6,0,0,2,2,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",21,18,108,24,42,49
"COG2339",0,0,1,0,5,1
"COG2340",5,1,8,2,6,4
"COG2342",0,0,0,0,0,0
"COG2344",26,24,30,34,32,37
"COG2346",2,0,0,0,0,0
"COG2348",0,1,30,0,3,8
"COG2350",4,0,0,1,1,0
"COG2351",8,0,1,2,0,0
"COG2352",21,0,2,1,0,0
"COG2353",7,0,0,0,2,0
"COG2354",5,0,0,1,0,0
"COG2355",37,60,56,43,39,30
"COG2356",2,0,0,1,1,0
"COG2357",14,16,18,19,28,30
"COG2358",7,8,12,8,11,22
"COG2359",0,2,0,1,0,0
"COG2360",10,12,3,5,6,6
"COG2361",4,10,2,17,9,4
"COG2362",0,0,1,1,2,2
"COG2363",5,0,0,0,2,0
"COG2364",27,33,24,13,13,15
"COG2365",15,7,22,17,36,21
"COG2366",0,0,0,1,0,0
"COG2367",37,64,31,30,49,26
"COG2368",9,1,4,2,0,1
"COG2369",0,0,8,10,3,0
"COG2371",1,0,0,2,0,1
"COG2372",0,0,0,2,0,0
"COG2373",118,164,88,118,108,80
"COG2374",0,0,10,14,17,9
"COG2375",3,0,0,1,0,0
"COG2376",17,27,4,9,5,5
"COG2377",19,1,6,2,7,2
"COG2378",13,5,42,34,22,19
"COG2379",7,4,9,3,17,5
"COG2382",58,115,27,45,79,37
"COG2384",3,12,6,2,7,19
"COG2385",34,26,51,65,61,51
"COG2386",4,0,0,0,1,0
"COG2388",8,3,3,13,8,5
"COG2390",41,21,5,11,1,2
"COG2391",4,1,1,2,0,0
"COG2404",0,0,0,0,0,4
"COG2405",1,0,0,0,0,2
"COG2406",2,0,3,5,2,3
"COG2407",84,126,136,97,92,91
"COG2409",1,0,0,0,0,0
"COG2414",4,10,11,2,11,4
"COG2421",4,0,1,1,2,0
"COG2423",1,0,2,5,16,10
"COG2425",19,22,24,17,25,23
"COG2426",0,2,3,1,2,0
"COG2431",44,49,44,42,41,37
"COG2440",0,0,1,0,0,0
"COG2452",7,6,1,7,5,8
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,3,2,1,5,15
"COG2501",3,2,5,3,4,5
"COG2502",38,41,37,34,33,34
"COG2503",0,0,1,0,0,0
"COG2508",37,17,45,19,46,71
"COG2509",50,66,83,74,65,91
"COG2510",1,0,6,2,8,6
"COG2513",7,1,23,1,14,6
"COG2514",0,0,0,0,0,0
"COG2515",4,0,0,4,1,1
"COG2516",0,0,0,0,0,0
"COG2518",2,0,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",2,3,6,10,9,4
"COG2603",5,2,0,0,0,0
"COG2604",0,1,7,1,3,2
"COG2605",28,24,35,55,36,64
"COG2606",32,21,33,31,30,30
"COG2607",10,18,29,12,27,29
"COG2608",11,4,11,6,13,12
"COG2609",7,0,1,5,0,0
"COG2610",47,35,23,18,24,25
"COG2703",1,1,1,3,1,4
"COG2704",53,28,32,46,27,26
"COG2706",32,47,22,25,25,22
"COG2707",2,5,1,2,0,0
"COG2710",20,2,15,8,5,12
"COG2715",31,46,39,54,23,33
"COG2716",5,0,0,0,0,0
"COG2717",7,1,2,2,1,2
"COG2718",6,0,1,1,0,0
"COG2719",12,0,1,1,0,0
"COG2720",5,3,12,9,13,19
"COG2721",47,25,55,26,55,42
"COG2723",151,33,31,13,66,59
"COG2730",20,45,38,29,60,49
"COG2731",39,30,30,45,27,18
"COG2732",3,0,0,0,0,0
"COG2733",10,17,0,8,0,0
"COG2738",22,18,24,45,14,26
"COG2739",3,5,7,3,20,11
"COG2740",3,5,11,6,1,9
"COG2746",3,0,2,0,2,1
"COG2747",0,0,0,0,0,0
"COG2755",120,187,173,99,89,105
"COG2759",48,74,65,62,54,57
"COG2761",6,0,0,1,0,0
"COG2764",15,0,0,0,1,0
"COG2766",11,1,1,1,1,0
"COG2768",12,27,14,28,29,7
"COG2770",5,0,2,0,0,0
"COG2771",27,0,2,4,0,1
"COG2801",125,220,88,216,137,96
"COG2804",28,15,6,10,14,16
"COG2805",13,15,8,6,9,9
"COG2807",10,0,0,2,0,0
"COG2812",106,114,91,89,104,129
"COG2813",13,0,0,0,0,1
"COG2814",64,53,17,31,26,17
"COG2815",11,2,10,6,15,18
"COG2816",27,26,22,21,22,19
"COG2818",14,5,24,19,22,16
"COG2819",16,17,14,8,20,21
"COG2820",28,31,21,36,25,32
"COG2821",6,0,0,1,0,0
"COG2822",10,0,0,2,0,0
"COG2823",9,0,0,2,1,0
"COG2824",2,0,0,1,0,0
"COG2825",6,1,3,0,0,6
"COG2826",13,95,22,33,32,56
"COG2827",3,5,6,4,6,3
"COG2828",7,1,3,5,3,0
"COG2829",7,0,0,1,1,0
"COG2830",18,9,22,19,13,11
"COG2831",11,2,6,4,1,0
"COG2832",3,3,0,4,4,7
"COG2834",11,0,1,1,1,0
"COG2835",0,0,0,0,1,0
"COG2836",1,0,6,1,0,0
"COG2837",9,0,2,3,2,6
"COG2839",4,1,4,5,1,1
"COG2840",10,0,0,0,2,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,1,2
"COG2843",32,21,51,37,39,55
"COG2844",6,0,0,0,2,0
"COG2845",0,0,0,0,1,0
"COG2846",16,36,12,13,9,12
"COG2848",18,47,25,11,24,22
"COG2849",20,4,0,32,11,13
"COG2850",6,0,0,2,0,0
"COG2851",2,2,3,3,8,2
"COG2852",6,1,2,1,5,0
"COG2853",8,0,1,0,1,0
"COG2854",11,0,1,1,0,0
"COG2855",35,27,40,45,42,20
"COG2856",13,18,7,17,18,11
"COG2859",12,28,14,6,6,8
"COG2860",21,15,15,34,14,16
"COG2861",8,0,2,3,1,0
"COG2862",4,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",5,0,0,1,2,0
"COG2865",107,209,110,84,121,123
"COG2866",6,2,9,11,12,22
"COG2867",1,0,0,0,0,0
"COG2868",3,10,5,2,6,5
"COG2869",10,16,13,19,11,5
"COG2870",14,16,6,10,7,2
"COG2871",26,20,12,34,20,9
"COG2872",9,4,17,3,8,9
"COG2873",69,146,113,95,78,111
"COG2875",28,16,31,23,26,25
"COG2876",44,63,35,46,40,33
"COG2877",24,56,23,42,27,25
"COG2878",30,16,33,29,18,20
"COG2879",5,0,0,0,0,0
"COG2882",0,2,0,1,0,0
"COG2884",32,33,41,29,39,33
"COG2885",56,124,74,63,42,36
"COG2887",1,0,1,0,0,1
"COG2890",58,38,48,38,40,34
"COG2891",1,0,0,2,0,0
"COG2893",27,20,5,10,11,12
"COG2894",11,12,18,12,11,27
"COG2895",27,6,18,26,18,35
"COG2896",12,15,15,11,10,7
"COG2897",16,0,0,1,1,1
"COG2898",0,0,0,0,1,1
"COG2900",2,0,0,0,0,0
"COG2901",5,2,1,2,0,0
"COG2904",2,0,1,5,2,0
"COG2906",3,0,1,0,0,0
"COG2907",6,0,0,0,0,0
"COG2908",34,47,24,29,31,28
"COG2909",21,2,6,12,18,7
"COG2910",1,0,1,2,3,15
"COG2911",22,31,3,7,4,0
"COG2912",3,0,0,0,0,0
"COG2913",1,0,1,0,0,0
"COG2914",1,0,0,0,1,0
"COG2915",3,0,2,0,0,0
"COG2916",10,0,0,1,0,0
"COG2917",3,0,0,0,0,0
"COG2918",12,0,0,0,10,0
"COG2919",5,0,0,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",2,0,0,0,0,0
"COG2922",2,0,0,1,0,0
"COG2923",2,0,0,0,0,0
"COG2924",0,0,0,0,1,0
"COG2925",5,0,0,1,3,0
"COG2926",0,0,0,0,0,0
"COG2927",3,1,0,1,1,0
"COG2928",0,3,0,2,0,0
"COG2929",2,1,0,0,2,2
"COG2931",3,1,2,5,6,20
"COG2932",8,10,6,4,16,16
"COG2933",3,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",7,20,24,27,10,21
"COG2937",15,0,0,1,1,0
"COG2938",2,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",43,64,53,49,49,55
"COG2943",11,0,0,0,0,0
"COG2944",6,0,1,2,1,2
"COG2945",2,0,0,0,0,0
"COG2946",10,5,31,8,15,18
"COG2947",1,0,0,0,0,0
"COG2948",6,8,0,0,1,0
"COG2949",10,2,0,1,4,3
"COG2951",4,0,1,0,2,0
"COG2954",18,34,13,32,21,15
"COG2956",7,0,1,3,0,0
"COG2957",14,52,28,42,20,28
"COG2958",0,0,0,0,0,0
"COG2959",6,0,0,0,0,0
"COG2960",3,0,1,0,0,0
"COG2961",4,1,8,3,13,4
"COG2962",5,1,3,5,2,1
"COG2963",21,25,18,18,14,7
"COG2964",8,2,10,3,6,2
"COG2965",4,2,0,1,0,0
"COG2966",51,47,60,49,43,32
"COG2967",1,0,0,0,0,0
"COG2968",5,7,2,7,6,3
"COG2969",4,1,0,1,0,0
"COG2971",1,2,4,0,4,2
"COG2972",97,114,195,96,271,411
"COG2973",1,0,0,1,0,0
"COG2974",7,0,0,1,0,0
"COG2975",4,0,0,0,1,0
"COG2976",5,1,1,0,1,0
"COG2977",1,2,0,0,1,0
"COG2978",27,9,13,27,23,14
"COG2979",5,0,1,1,0,0
"COG2980",5,0,0,0,2,0
"COG2981",8,0,1,2,0,1
"COG2982",15,0,1,2,0,0
"COG2983",1,0,1,0,0,0
"COG2984",13,5,39,12,29,23
"COG2985",154,164,153,240,137,142
"COG2986",22,9,59,43,49,42
"COG2987",27,25,41,56,31,34
"COG2988",3,0,1,1,0,0
"COG2989",13,23,6,5,2,8
"COG2990",17,1,1,0,0,0
"COG2991",1,0,0,1,0,0
"COG2992",3,0,0,0,0,0
"COG2994",0,0,0,0,1,0
"COG2995",15,0,0,1,1,0
"COG2996",32,42,25,43,25,39
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",5,0,0,0,0,0
"COG3004",17,19,31,26,21,21
"COG3005",5,1,2,5,6,5
"COG3006",3,1,0,0,0,0
"COG3007",1,4,1,0,3,2
"COG3008",16,1,2,3,4,0
"COG3009",5,0,0,2,0,0
"COG3010",9,8,8,8,4,5
"COG3012",1,0,1,1,1,0
"COG3013",2,0,0,0,0,0
"COG3014",0,0,0,2,0,0
"COG3015",9,20,8,13,10,6
"COG3016",3,9,1,4,3,1
"COG3017",2,0,0,1,0,0
"COG3019",0,0,0,1,0,0
"COG3021",28,45,36,43,19,23
"COG3022",19,39,23,25,22,15
"COG3023",34,122,55,56,36,42
"COG3024",0,0,0,0,1,0
"COG3025",9,4,3,6,0,1
"COG3026",1,0,0,0,0,0
"COG3027",1,0,0,0,1,0
"COG3028",3,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",2,0,0,0,0,0
"COG3033",3,2,10,26,11,4
"COG3034",9,0,1,0,1,0
"COG3036",3,0,0,0,0,0
"COG3037",28,18,2,5,0,12
"COG3038",0,0,0,0,1,0
"COG3039",1,1,1,17,73,22
"COG3040",14,0,10,7,6,3
"COG3041",0,26,1,3,13,8
"COG3042",3,0,1,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",4,3,7,2,2,13
"COG3045",3,1,0,0,1,0
"COG3047",2,1,0,0,0,0
"COG3048",13,5,1,3,5,3
"COG3049",50,11,54,47,35,48
"COG3050",0,0,1,0,0,0
"COG3051",11,3,14,5,6,8
"COG3052",4,0,4,0,1,2
"COG3053",7,2,4,1,1,2
"COG3054",3,0,0,0,0,0
"COG3055",21,12,16,11,14,13
"COG3056",4,0,0,0,0,0
"COG3057",7,0,1,1,0,0
"COG3058",4,0,0,0,1,0
"COG3059",6,4,8,11,7,14
"COG3060",2,0,0,0,0,0
"COG3061",3,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",6,0,2,0,0,0
"COG3065",3,0,0,0,0,0
"COG3066",3,0,1,0,0,0
"COG3067",5,0,0,0,0,0
"COG3068",6,0,0,0,0,0
"COG3069",18,3,11,3,10,4
"COG3070",7,1,1,3,6,4
"COG3071",10,1,0,0,0,0
"COG3072",16,0,1,2,1,0
"COG3073",9,0,0,1,0,0
"COG3074",2,0,0,1,0,0
"COG3075",11,4,8,15,1,0
"COG3076",3,0,0,0,0,0
"COG3077",1,4,14,12,12,12
"COG3078",0,0,0,0,0,0
"COG3079",7,0,0,0,0,0
"COG3080",1,0,1,0,0,0
"COG3081",2,1,0,1,0,0
"COG3082",1,0,0,0,0,0
"COG3083",12,2,6,3,2,4
"COG3084",2,0,1,1,1,0
"COG3085",4,0,1,1,0,0
"COG3086",4,0,0,1,0,0
"COG3087",2,0,1,0,0,0
"COG3088",3,2,0,1,3,0
"COG3089",2,0,0,0,0,0
"COG3090",13,7,11,13,19,9
"COG3091",5,0,0,0,0,0
"COG3092",4,1,0,0,0,0
"COG3093",0,4,9,9,15,2
"COG3094",2,0,1,0,0,0
"COG3095",4,0,0,2,0,0
"COG3096",20,0,4,2,0,0
"COG3097",3,0,1,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,0,1,0,0
"COG3100",2,0,1,0,0,0
"COG3101",4,0,1,2,0,0
"COG3102",2,0,1,2,0,0
"COG3103",10,3,10,7,19,20
"COG3104",100,36,34,75,42,35
"COG3105",3,0,0,0,0,0
"COG3106",1,0,1,1,0,0
"COG3107",11,0,0,3,0,0
"COG3108",2,1,0,1,0,0
"COG3109",5,1,0,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",10,7,0,3,0,0
"COG3112",0,0,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",1,0,1,0,0,0
"COG3115",6,0,0,0,0,0
"COG3116",2,0,0,0,0,0
"COG3117",4,0,0,0,0,0
"COG3118",5,0,0,2,1,0
"COG3119",345,263,561,555,377,490
"COG3120",5,0,0,1,0,0
"COG3121",50,0,4,7,1,0
"COG3122",2,0,0,1,0,0
"COG3123",1,0,0,0,0,0
"COG3124",8,0,0,1,2,2
"COG3125",4,0,0,1,0,0
"COG3126",7,0,0,1,0,0
"COG3127",11,0,1,1,1,0
"COG3128",3,0,1,2,0,0
"COG3129",5,0,0,1,3,3
"COG3130",0,0,0,0,0,0
"COG3131",22,0,1,3,0,0
"COG3132",5,0,0,4,0,0
"COG3133",3,0,0,0,0,0
"COG3134",3,0,1,0,0,0
"COG3135",3,0,0,0,0,0
"COG3136",5,0,0,0,0,0
"COG3137",4,0,1,1,0,0
"COG3138",14,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",2,0,0,0,0,0
"COG3142",19,25,13,23,16,17
"COG3143",0,0,0,0,1,0
"COG3144",1,3,6,0,5,1
"COG3145",2,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",3,0,1,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",5,0,1,13,2,1
"COG3151",4,0,1,1,0,0
"COG3152",10,3,5,8,4,5
"COG3153",18,9,14,15,11,14
"COG3154",3,0,0,1,0,0
"COG3155",3,0,0,0,1,0
"COG3156",2,0,1,0,0,0
"COG3157",12,0,1,1,0,0
"COG3158",21,35,2,2,1,3
"COG3159",1,0,0,0,0,0
"COG3160",2,0,0,0,0,0
"COG3161",2,0,0,0,0,0
"COG3162",4,0,0,0,0,0
"COG3164",25,0,1,2,5,0
"COG3165",8,0,0,0,0,0
"COG3166",0,0,0,1,1,0
"COG3169",7,7,15,23,16,12
"COG3171",7,0,0,1,0,0
"COG3172",10,0,0,0,0,0
"COG3173",0,0,1,0,1,0
"COG3174",10,8,20,34,22,17
"COG3176",62,93,48,85,47,46
"COG3177",90,113,91,90,125,83
"COG3178",35,50,33,19,16,25
"COG3179",0,0,0,2,0,0
"COG3180",4,0,5,1,1,0
"COG3181",11,10,3,5,5,6
"COG3182",28,7,40,24,15,12
"COG3183",4,24,0,12,0,0
"COG3185",5,0,0,0,0,0
"COG3187",27,5,14,28,7,14
"COG3188",95,0,4,14,3,0
"COG3189",7,6,11,17,10,8
"COG3190",0,0,0,0,0,0
"COG3191",5,8,7,4,5,6
"COG3192",7,1,2,0,1,1
"COG3193",5,0,1,1,3,3
"COG3194",0,0,0,0,0,0
"COG3195",3,0,0,0,0,0
"COG3196",2,0,3,2,5,0
"COG3199",0,0,0,0,0,0
"COG3201",20,9,11,19,6,13
"COG3203",47,2,3,6,9,0
"COG3204",0,0,0,0,0,0
"COG3206",47,88,46,71,27,19
"COG3208",3,2,0,0,2,0
"COG3209",113,114,75,118,126,115
"COG3210",10,6,10,9,7,1
"COG3211",0,0,0,0,0,0
"COG3212",1,7,2,1,6,1
"COG3213",0,0,1,0,0,0
"COG3214",5,0,0,0,0,0
"COG3216",0,0,0,0,0,0
