"","NLF012","DLF010","DLF008","DLM022","NOM019","DLM018"
"COG1913",0,3,0,0,3,6
"COG1914",25,11,17,10,21,34
"COG1915",1,2,6,7,3,8
"COG1917",39,34,51,33,45,41
"COG1918",74,56,7,23,51,65
"COG1921",2,9,23,10,5,5
"COG1922",22,30,28,18,14,8
"COG1923",2,1,1,6,4,1
"COG1924",67,121,52,96,99,121
"COG1925",17,33,19,30,15,13
"COG1928",4,15,0,13,7,6
"COG1929",33,27,31,14,22,29
"COG1930",0,0,0,1,0,0
"COG1932",45,50,21,42,50,51
"COG1934",0,1,1,1,0,0
"COG1937",13,28,9,13,21,14
"COG1939",9,23,12,13,15,17
"COG1940",130,141,156,128,116,140
"COG1941",0,0,0,4,0,0
"COG1942",0,1,1,0,0,1
"COG1943",27,24,26,38,14,31
"COG1944",0,2,3,2,0,0
"COG1945",0,0,0,2,1,0
"COG1946",0,4,0,0,0,3
"COG1947",27,44,14,26,43,35
"COG1949",0,1,3,2,2,4
"COG1950",0,0,0,1,0,0
"COG1951",51,40,45,42,44,54
"COG1952",1,2,0,0,1,0
"COG1953",0,0,4,3,1,1
"COG1954",9,2,5,4,5,1
"COG1956",13,4,14,5,5,11
"COG1957",1,19,40,13,10,16
"COG1959",18,48,29,29,27,36
"COG1960",74,54,56,70,64,61
"COG1961",558,755,208,755,566,310
"COG1963",1,10,2,5,5,2
"COG1964",2,0,0,13,3,1
"COG1965",0,1,0,1,2,0
"COG1966",70,89,52,51,111,86
"COG1968",51,54,22,45,40,55
"COG1969",0,0,1,5,4,4
"COG1970",15,27,14,21,17,13
"COG1971",16,31,22,31,24,25
"COG1972",0,10,11,6,6,3
"COG1974",20,55,8,46,33,45
"COG1975",13,21,21,22,15,17
"COG1977",0,1,2,1,2,0
"COG1979",37,19,80,31,35,36
"COG1982",35,54,49,60,82,47
"COG1983",13,7,6,5,4,6
"COG1984",4,5,3,4,7,5
"COG1985",36,39,35,32,41,43
"COG1986",0,4,0,3,0,0
"COG1987",1,4,1,1,4,1
"COG1988",0,3,5,1,2,0
"COG1989",4,12,6,19,5,4
"COG1990",3,0,0,1,2,2
"COG1992",0,1,0,0,0,0
"COG1993",0,0,2,1,1,2
"COG1994",8,19,4,28,17,10
"COG1995",35,17,22,7,23,42
"COG2000",2,10,2,12,6,4
"COG2001",16,30,19,27,19,22
"COG2002",11,36,7,36,19,10
"COG2003",39,73,47,34,55,30
"COG2005",0,3,2,6,4,0
"COG2006",8,15,10,6,6,5
"COG2008",36,31,41,29,36,32
"COG2009",0,0,2,0,2,1
"COG2010",0,2,0,0,2,0
"COG2011",14,27,13,19,15,18
"COG2013",10,8,6,10,14,5
"COG2014",0,0,0,4,0,0
"COG2015",8,9,17,19,11,8
"COG2017",114,87,151,94,115,131
"COG2020",0,5,0,0,0,1
"COG2021",0,3,0,5,6,1
"COG2022",22,11,17,8,17,14
"COG2025",60,41,31,52,56,55
"COG2026",0,3,6,1,2,3
"COG2027",15,6,27,14,11,15
"COG2030",25,12,22,5,6,22
"COG2031",1,1,10,10,6,4
"COG2032",0,1,3,0,1,1
"COG2033",3,9,8,6,10,14
"COG2035",8,32,10,22,13,12
"COG2038",38,29,30,14,16,24
"COG2039",2,10,0,2,5,8
"COG2040",0,4,1,3,4,0
"COG2041",0,2,0,3,0,0
"COG2043",1,3,0,3,0,0
"COG2045",0,1,5,7,1,0
"COG2046",0,0,0,1,0,0
"COG2048",4,5,2,11,6,1
"COG2049",3,5,3,7,5,4
"COG2050",30,28,22,15,18,35
"COG2052",4,15,1,13,7,2
"COG2055",4,9,14,9,11,2
"COG2056",0,1,5,1,0,3
"COG2057",3,1,6,3,5,5
"COG2059",53,49,73,45,51,63
"COG2060",52,18,64,29,38,19
"COG2062",0,2,1,0,3,3
"COG2063",0,0,1,1,0,0
"COG2064",1,4,0,4,14,1
"COG2065",0,10,2,7,7,2
"COG2066",37,11,26,9,27,7
"COG2067",6,8,23,11,10,15
"COG2068",4,9,20,11,1,1
"COG2069",4,1,0,2,2,1
"COG2070",60,27,58,31,52,69
"COG2071",24,23,30,18,23,24
"COG2072",0,1,0,0,0,0
"COG2073",18,19,22,35,21,13
"COG2076",4,13,14,4,3,4
"COG2077",11,5,17,17,11,6
"COG2078",0,2,2,0,9,18
"COG2079",3,1,6,9,8,2
"COG2080",8,23,45,23,30,26
"COG2081",45,98,14,69,65,64
"COG2082",19,17,14,18,12,16
"COG2084",13,11,22,21,3,15
"COG2085",0,0,2,1,0,1
"COG2086",43,33,33,42,33,51
"COG2087",16,21,16,13,19,18
"COG2088",18,20,7,24,14,7
"COG2089",20,14,14,11,14,1
"COG2091",8,8,8,19,7,7
"COG2094",1,1,2,2,1,2
"COG2095",35,21,45,16,16,23
"COG2096",20,7,22,11,14,12
"COG2099",26,24,29,21,24,24
"COG2102",3,5,0,0,8,2
"COG2103",21,9,18,7,10,5
"COG2104",0,0,0,2,0,0
"COG2105",0,2,2,1,0,0
"COG2107",1,1,0,0,2,0
"COG2108",0,0,3,3,1,0
"COG2109",19,19,6,8,21,12
"COG2110",19,26,19,24,23,26
"COG2111",0,0,3,6,2,1
"COG2113",10,5,14,5,6,1
"COG2114",1,0,6,0,0,0
"COG2115",16,14,5,12,24,30
"COG2116",6,34,4,20,13,19
"COG2119",2,4,0,2,4,2
"COG2120",6,13,5,8,7,0
"COG2121",0,0,7,1,1,0
"COG2122",0,1,0,1,0,2
"COG2127",4,4,0,3,0,5
"COG2128",1,10,3,2,1,0
"COG2129",6,7,1,9,9,5
"COG2130",0,2,1,0,0,0
"COG2131",26,34,22,26,13,25
"COG2132",0,6,2,7,3,0
"COG2133",0,2,9,0,1,1
"COG2134",0,0,2,4,2,0
"COG2135",1,4,11,4,0,1
"COG2137",5,17,8,14,8,2
"COG2140",7,7,1,3,1,0
"COG2141",0,10,6,17,3,0
"COG2142",0,0,1,1,0,0
"COG2143",0,0,0,1,0,0
"COG2145",15,19,7,14,28,22
"COG2146",0,1,2,1,0,0
"COG2148",116,90,166,96,102,107
"COG2149",0,0,0,0,1,0
"COG2151",8,10,8,5,4,9
"COG2152",78,19,135,22,40,28
"COG2153",3,2,2,5,4,1
"COG2155",3,8,2,8,4,1
"COG2156",10,5,15,12,17,13
"COG2158",0,5,1,6,3,4
"COG2159",6,22,14,18,26,21
"COG2160",44,33,37,24,37,35
"COG2161",4,0,3,4,2,3
"COG2162",0,0,0,3,3,1
"COG2163",0,1,0,2,2,0
"COG2165",3,1,11,5,1,0
"COG2166",17,11,21,10,11,11
"COG2169",3,4,15,15,2,0
"COG2170",0,1,0,1,0,0
"COG2171",2,0,6,3,4,6
"COG2172",15,27,19,26,20,14
"COG2173",22,15,13,7,6,1
"COG2175",1,0,2,2,0,0
"COG2176",90,180,30,156,114,103
"COG2177",33,60,22,46,66,48
"COG2179",10,28,6,10,11,9
"COG2180",0,6,2,2,1,0
"COG2181",0,1,4,7,1,0
"COG2182",30,23,5,17,17,35
"COG2183",84,108,37,96,85,77
"COG2184",5,51,7,35,20,9
"COG2185",53,39,75,27,73,75
"COG2186",34,44,66,47,33,16
"COG2188",16,40,91,20,33,33
"COG2189",17,52,6,33,45,70
"COG2190",33,29,47,31,24,20
"COG2191",0,1,0,5,2,0
"COG2192",0,1,0,3,1,0
"COG2193",5,8,7,5,8,0
"COG2194",44,44,46,49,75,35
"COG2195",142,134,128,102,131,156
"COG2197",211,96,321,99,103,157
"COG2198",5,19,17,21,4,0
"COG2199",132,159,207,125,103,123
"COG2200",62,79,145,68,89,44
"COG2201",15,4,14,6,5,7
"COG2202",9,10,61,51,23,3
"COG2203",0,8,12,9,0,0
"COG2204",238,110,277,104,123,103
"COG2205",70,58,51,73,61,58
"COG2206",41,66,26,29,28,53
"COG2207",580,347,961,662,622,764
"COG2208",21,57,25,73,35,24
"COG2209",12,6,6,4,12,22
"COG2210",36,9,34,17,21,37
"COG2211",161,201,81,80,215,197
"COG2212",0,0,2,1,0,0
"COG2213",1,5,6,13,8,4
"COG2214",28,29,19,33,22,33
"COG2215",0,0,1,0,1,0
"COG2216",30,15,63,22,38,33
"COG2217",281,205,147,234,254,220
"COG2220",79,49,66,56,71,77
"COG2221",5,3,10,7,9,12
"COG2222",7,19,34,19,16,14
"COG2223",0,1,4,2,2,2
"COG2224",1,3,2,5,0,0
"COG2225",1,2,6,6,0,0
"COG2226",15,17,19,12,28,26
"COG2227",4,4,2,10,5,2
"COG2230",4,7,22,7,10,7
"COG2231",0,0,0,0,0,2
"COG2233",65,68,105,74,74,103
"COG2234",55,47,58,48,40,19
"COG2235",5,12,2,9,10,6
"COG2236",0,0,0,0,1,0
"COG2239",70,53,31,63,61,45
"COG2240",15,32,15,30,38,30
"COG2241",29,20,31,16,24,26
"COG2242",28,16,25,22,16,21
"COG2243",20,18,15,14,20,20
"COG2244",166,140,118,171,172,191
"COG2246",5,20,1,12,7,7
"COG2249",7,12,12,6,7,6
"COG2250",1,0,0,1,0,0
"COG2252",27,65,57,51,37,46
"COG2253",0,1,0,0,0,0
"COG2255",51,46,26,52,57,58
"COG2256",50,62,30,59,80,60
"COG2257",2,2,4,0,2,6
"COG2258",13,2,4,11,8,9
"COG2259",11,3,16,5,4,0
"COG2261",0,0,0,0,1,0
"COG2262",47,39,47,55,62,62
"COG2264",44,37,42,42,39,40
"COG2265",81,110,62,93,73,70
"COG2267",23,39,13,35,23,25
"COG2268",18,7,26,38,15,25
"COG2269",0,3,2,1,1,0
"COG2270",15,3,3,16,7,21
"COG2271",54,26,58,16,28,12
"COG2272",6,31,6,12,37,41
"COG2273",16,16,51,21,22,30
"COG2274",39,52,18,66,94,28
"COG2301",9,10,8,10,5,4
"COG2302",10,26,4,19,17,15
"COG2303",0,3,2,4,2,0
"COG2304",53,50,55,33,49,56
"COG2306",0,0,0,1,0,3
"COG2307",0,0,0,0,0,11
"COG2308",0,8,1,0,1,10
"COG2309",28,34,22,43,30,32
"COG2310",5,15,0,1,10,0
"COG2311",26,14,62,15,37,22
"COG2312",0,0,1,0,0,0
"COG2313",1,8,3,11,2,4
"COG2314",0,1,1,1,0,3
"COG2315",26,18,51,21,12,18
"COG2316",6,20,5,9,7,5
"COG2317",7,14,9,15,9,13
"COG2319",0,9,8,3,1,0
"COG2320",1,3,4,7,2,1
"COG2321",0,1,1,2,0,0
"COG2323",11,37,6,43,28,10
"COG2326",5,14,15,12,19,22
"COG2327",18,31,6,16,18,19
"COG2329",0,1,3,0,0,0
"COG2331",0,0,0,0,0,1
"COG2332",1,0,0,0,1,0
"COG2333",37,77,25,80,55,50
"COG2334",0,6,4,3,2,3
"COG2335",0,0,0,0,1,0
"COG2336",0,0,5,0,0,0
"COG2337",44,37,14,49,27,22
"COG2339",0,10,0,6,7,3
"COG2340",5,11,4,10,6,6
"COG2342",0,0,4,0,1,6
"COG2344",31,35,25,24,33,32
"COG2348",8,30,1,27,8,19
"COG2350",0,3,1,0,0,0
"COG2351",0,1,2,3,1,6
"COG2352",0,4,2,6,0,11
"COG2353",0,0,0,0,0,0
"COG2354",0,0,2,0,0,0
"COG2355",34,41,24,30,34,49
"COG2356",2,8,3,2,5,16
"COG2357",26,36,33,25,26,27
"COG2358",17,26,10,8,20,9
"COG2359",1,7,0,4,0,1
"COG2360",8,6,1,2,6,2
"COG2361",6,12,14,10,8,1
"COG2362",0,0,4,8,2,3
"COG2363",0,3,3,0,0,0
"COG2364",27,20,25,22,31,33
"COG2365",21,10,38,16,13,12
"COG2366",0,0,0,0,1,0
"COG2367",36,29,20,14,29,35
"COG2368",3,15,7,8,8,4
"COG2369",0,4,18,4,3,0
"COG2371",4,3,0,0,1,0
"COG2373",93,38,135,80,56,103
"COG2374",4,0,0,2,10,0
"COG2375",0,1,3,3,1,0
"COG2376",10,31,37,17,8,8
"COG2377",4,4,2,3,3,2
"COG2378",14,16,41,35,12,25
"COG2379",12,13,5,11,14,13
"COG2382",29,37,40,21,22,33
"COG2384",10,18,2,22,11,6
"COG2385",54,69,38,59,54,47
"COG2386",0,0,0,1,1,1
"COG2388",2,2,12,3,6,2
"COG2390",7,12,26,6,3,9
"COG2391",0,0,4,8,0,0
"COG2404",1,0,0,3,0,0
"COG2405",1,0,0,0,0,0
"COG2406",1,2,11,5,0,0
"COG2407",114,62,79,54,78,75
"COG2409",0,0,0,0,0,0
"COG2414",18,3,3,13,10,6
"COG2421",0,0,9,2,0,1
"COG2423",5,9,1,12,7,4
"COG2425",15,31,18,12,8,15
"COG2426",1,5,0,7,7,1
"COG2431",14,12,34,14,25,23
"COG2440",0,0,2,3,0,1
"COG2452",6,2,0,2,1,7
"COG2453",0,0,3,1,0,0
"COG2461",12,10,21,4,8,10
"COG2501",5,11,7,9,13,8
"COG2502",30,26,29,33,37,34
"COG2503",0,0,4,0,0,0
"COG2508",52,59,37,52,50,73
"COG2509",77,85,50,84,103,65
"COG2510",10,25,6,13,14,12
"COG2513",12,4,13,6,8,2
"COG2515",1,5,9,10,3,5
"COG2516",0,2,0,4,0,0
"COG2518",0,1,2,0,0,0
"COG2519",0,0,0,2,0,2
"COG2602",10,5,5,7,5,3
"COG2603",0,0,4,1,0,0
"COG2604",7,2,0,0,7,0
"COG2605",37,8,55,28,34,46
"COG2606",14,26,22,34,30,26
"COG2607",21,19,12,12,26,18
"COG2608",15,14,4,14,7,32
"COG2609",0,2,3,1,0,0
"COG2610",33,23,94,26,27,26
"COG2703",4,4,1,0,5,7
"COG2704",26,15,43,26,28,23
"COG2706",24,19,30,10,11,22
"COG2707",1,2,1,0,0,1
"COG2710",8,13,26,11,1,13
"COG2715",38,40,28,24,23,41
"COG2716",1,2,2,4,1,0
"COG2717",8,2,10,1,3,1
"COG2718",0,2,1,3,1,0
"COG2719",0,2,1,2,0,0
"COG2720",5,27,4,50,26,19
"COG2721",46,35,72,36,40,42
"COG2723",56,74,96,48,54,49
"COG2730",91,54,49,29,68,52
"COG2731",41,17,34,15,16,30
"COG2732",0,3,2,1,0,0
"COG2733",1,6,1,3,16,10
"COG2738",34,15,23,26,12,17
"COG2739",11,16,9,21,4,13
"COG2740",10,23,3,18,11,9
"COG2746",4,2,0,0,3,10
"COG2755",151,110,129,43,82,100
"COG2759",71,100,43,95,73,77
"COG2761",1,1,2,0,0,0
"COG2764",0,1,1,0,1,0
"COG2766",0,3,2,3,1,0
"COG2768",18,34,20,24,31,24
"COG2770",3,1,0,0,0,0
"COG2771",0,9,11,13,1,3
"COG2801",98,145,103,271,208,151
"COG2804",18,35,26,52,27,10
"COG2805",23,23,10,27,19,20
"COG2807",0,7,6,3,3,0
"COG2812",99,90,97,109,110,115
"COG2813",1,14,0,3,1,3
"COG2814",19,13,49,21,27,32
"COG2815",11,31,5,30,12,19
"COG2816",28,28,14,11,10,45
"COG2818",5,10,11,16,9,2
"COG2819",14,18,6,9,20,16
"COG2820",30,26,24,23,34,20
"COG2821",0,1,0,0,5,0
"COG2822",0,1,2,1,0,0
"COG2823",0,3,4,4,2,0
"COG2824",0,1,4,3,0,1
"COG2825",2,2,16,5,2,0
"COG2826",20,39,9,35,71,83
"COG2827",8,8,3,3,6,1
"COG2828",1,2,4,5,2,2
"COG2829",0,4,0,8,1,0
"COG2830",14,7,23,9,5,7
"COG2831",1,2,21,7,0,0
"COG2832",3,4,3,6,3,7
"COG2834",0,3,2,8,1,2
"COG2835",0,0,0,0,1,0
"COG2836",1,1,0,1,1,1
"COG2837",3,2,15,5,0,1
"COG2839",8,0,4,0,2,0
"COG2840",0,4,1,3,0,0
"COG2842",4,3,3,13,1,2
"COG2843",55,34,31,42,39,43
"COG2844",0,3,1,4,3,10
"COG2846",4,4,2,4,1,14
"COG2848",31,33,16,15,22,29
"COG2849",10,10,60,3,2,7
"COG2850",0,2,5,2,0,0
"COG2851",8,1,7,0,4,6
"COG2852",2,9,2,7,7,5
"COG2853",0,1,5,1,3,0
"COG2854",0,2,1,2,2,1
"COG2855",26,27,33,27,28,40
"COG2856",26,8,18,33,13,20
"COG2859",9,5,8,1,9,8
"COG2860",16,10,11,18,13,13
"COG2861",0,0,2,5,4,1
"COG2862",1,1,1,1,0,0
"COG2864",0,3,7,0,2,0
"COG2865",96,126,76,123,84,102
"COG2866",10,32,7,20,16,2
"COG2867",1,1,2,0,0,0
"COG2868",6,19,8,9,6,10
"COG2869",13,8,9,5,3,13
"COG2870",3,11,7,5,13,10
"COG2871",19,6,12,7,23,33
"COG2872",9,12,11,24,18,15
"COG2873",113,79,57,65,109,111
"COG2875",30,15,19,18,27,14
"COG2876",47,24,39,33,61,55
"COG2877",17,11,25,8,24,27
"COG2878",36,31,32,21,30,33
"COG2879",0,1,1,3,1,0
"COG2882",0,0,1,1,0,0
"COG2884",31,45,19,33,34,41
"COG2885",53,40,75,36,51,53
"COG2887",1,0,1,2,1,16
"COG2890",35,42,27,32,49,54
"COG2891",0,1,1,3,1,1
"COG2893",8,14,9,6,9,7
"COG2894",13,24,7,31,24,10
"COG2895",23,10,14,17,20,41
"COG2896",19,9,19,13,11,13
"COG2897",0,1,6,4,2,1
"COG2898",0,0,11,0,0,9
"COG2900",0,2,1,1,1,0
"COG2901",0,0,2,0,0,1
"COG2904",1,4,1,6,0,0
"COG2907",0,2,0,0,0,0
"COG2908",23,14,37,17,15,33
"COG2909",8,17,4,24,9,14
"COG2910",2,3,9,2,8,6
"COG2911",0,10,8,12,13,10
"COG2912",0,0,1,1,0,0
"COG2913",0,0,0,1,0,0
"COG2915",0,0,0,2,1,0
"COG2916",0,2,1,1,1,1
"COG2917",0,2,0,0,1,0
"COG2918",0,5,2,1,5,1
"COG2919",0,0,0,1,1,1
"COG2920",0,0,2,0,1,0
"COG2921",0,1,2,0,0,0
"COG2922",0,0,1,1,0,0
"COG2923",0,0,0,2,0,0
"COG2924",0,0,0,0,0,1
"COG2925",0,3,1,2,2,1
"COG2926",0,1,3,2,1,0
"COG2927",1,3,1,2,1,0
"COG2928",0,0,2,0,0,1
"COG2929",1,7,0,1,1,1
"COG2931",11,2,24,3,1,2
"COG2932",12,16,8,19,16,7
"COG2933",0,3,2,2,0,0
"COG2936",21,12,9,8,17,25
"COG2937",0,3,6,5,0,0
"COG2939",0,0,0,2,0,2
"COG2942",34,20,24,28,30,40
"COG2943",1,3,3,4,0,0
"COG2944",0,1,2,1,1,0
"COG2946",8,6,18,13,7,11
"COG2947",0,0,1,0,0,0
"COG2948",0,0,0,1,1,0
"COG2949",3,3,18,12,8,2
"COG2951",0,2,1,0,3,0
"COG2954",23,23,10,14,16,23
"COG2956",0,1,0,0,0,0
"COG2957",23,23,27,19,14,48
"COG2958",0,0,0,2,2,0
"COG2959",0,4,0,0,0,0
"COG2960",0,1,1,0,0,0
"COG2961",8,5,11,3,0,0
"COG2962",1,7,7,6,8,9
"COG2963",19,12,23,30,24,22
"COG2964",8,17,11,25,18,6
"COG2965",0,0,0,1,0,0
"COG2966",30,29,37,27,53,64
"COG2967",0,1,2,1,1,0
"COG2968",0,2,4,4,1,3
"COG2969",0,1,2,2,1,0
"COG2971",2,2,10,12,1,1
"COG2972",257,297,216,260,238,220
"COG2973",0,1,0,0,0,0
"COG2974",0,0,2,1,0,0
"COG2976",0,2,0,2,0,0
"COG2977",7,1,2,0,0,0
"COG2978",22,16,67,6,6,14
"COG2979",0,0,2,2,0,0
"COG2980",0,0,0,2,0,1
"COG2981",0,4,2,2,1,0
"COG2982",2,6,8,9,3,0
"COG2983",0,0,1,1,0,0
"COG2984",18,53,28,14,34,13
"COG2985",171,59,137,70,103,104
"COG2986",42,23,62,21,24,15
"COG2987",53,19,33,15,19,6
"COG2988",0,3,1,0,0,0
"COG2989",1,4,19,4,13,14
"COG2990",2,2,10,6,0,2
"COG2992",0,0,11,5,0,0
"COG2994",1,0,0,0,0,0
"COG2995",0,5,6,8,0,0
"COG2996",31,23,39,26,20,43
"COG2998",1,0,0,0,0,0
"COG2999",0,1,0,1,0,0
"COG3001",0,2,1,2,0,0
"COG3004",21,11,25,10,15,25
"COG3005",8,2,10,7,1,8
"COG3006",0,2,2,0,0,0
"COG3007",2,4,0,1,2,2
"COG3008",0,4,6,5,1,0
"COG3009",0,1,1,3,0,0
"COG3010",12,7,9,7,12,12
"COG3012",0,1,1,0,2,0
"COG3013",0,0,1,2,0,0
"COG3014",1,0,0,0,0,0
"COG3015",7,4,6,7,5,3
"COG3016",8,3,7,5,5,1
"COG3017",0,0,1,3,0,0
"COG3021",33,18,17,12,21,22
"COG3022",16,16,39,21,16,18
"COG3023",36,16,70,46,29,21
"COG3024",0,0,0,0,2,0
"COG3025",3,3,13,7,2,1
"COG3026",0,3,3,1,0,0
"COG3027",1,2,5,1,1,0
"COG3028",0,1,2,1,1,0
"COG3029",0,3,2,0,0,0
"COG3030",0,0,3,0,0,0
"COG3031",0,2,0,3,0,0
"COG3033",29,11,16,12,13,10
"COG3034",1,1,1,4,2,0
"COG3036",0,1,0,0,0,0
"COG3037",4,16,14,10,2,12
"COG3038",0,0,6,2,1,0
"COG3039",4,15,21,46,13,64
"COG3040",4,6,14,4,6,8
"COG3041",8,19,2,8,3,7
"COG3042",0,3,0,2,0,0
"COG3043",0,0,1,0,0,1
"COG3044",7,5,3,9,4,6
"COG3045",0,0,2,2,1,2
"COG3047",0,0,1,0,0,0
"COG3048",3,11,9,9,5,4
"COG3049",41,31,56,43,52,42
"COG3050",0,1,0,1,0,0
"COG3051",4,5,11,15,8,5
"COG3052",0,0,4,3,2,0
"COG3053",3,4,7,12,8,11
"COG3054",0,1,3,3,0,0
"COG3055",12,4,26,11,7,8
"COG3056",0,0,3,1,1,0
"COG3057",0,2,0,1,0,0
"COG3058",0,3,1,0,0,0
"COG3059",13,2,10,10,6,3
"COG3060",0,2,0,1,1,0
"COG3064",0,1,0,2,0,0
"COG3065",0,0,2,0,0,0
"COG3066",1,1,3,0,0,0
"COG3067",1,1,0,8,1,0
"COG3068",0,0,3,0,0,0
"COG3069",2,3,27,8,18,3
"COG3070",1,9,2,7,4,2
"COG3071",0,1,2,6,0,0
"COG3072",0,9,4,3,0,0
"COG3073",0,0,1,1,1,0
"COG3074",0,1,1,2,0,0
"COG3075",14,7,3,1,1,5
"COG3076",0,1,2,0,0,0
"COG3077",15,32,7,15,19,10
"COG3078",0,0,2,0,0,0
"COG3079",1,2,1,3,0,0
"COG3080",0,1,0,2,0,0
"COG3081",0,6,0,1,2,0
"COG3082",0,4,0,0,0,0
"COG3083",3,2,5,3,7,0
"COG3084",0,1,0,1,1,0
"COG3086",0,1,5,3,0,0
"COG3087",1,0,1,1,1,0
"COG3088",0,1,4,3,0,0
"COG3089",0,1,0,1,0,0
"COG3090",30,15,81,10,26,16
"COG3091",0,3,4,0,2,0
"COG3092",0,0,2,2,0,0
"COG3093",4,9,0,9,5,2
"COG3094",0,1,0,1,0,0
"COG3095",0,1,2,3,0,0
"COG3096",0,6,2,7,1,0
"COG3097",0,2,1,2,0,0
"COG3098",0,2,1,0,0,0
"COG3099",0,1,1,1,0,0
"COG3100",0,3,1,2,1,0
"COG3101",0,0,0,0,1,0
"COG3102",1,0,0,0,1,0
"COG3103",9,22,6,25,9,9
"COG3104",53,36,52,23,28,39
"COG3105",0,2,1,0,1,0
"COG3106",1,3,1,1,0,0
"COG3107",1,5,2,5,0,0
"COG3108",1,2,0,2,0,0
"COG3109",0,1,0,2,0,0
"COG3110",0,0,2,2,0,0
"COG3111",0,2,1,3,1,0
"COG3112",0,0,1,0,0,0
"COG3113",1,1,0,1,0,0
"COG3115",0,2,0,0,0,0
"COG3116",0,1,2,0,0,0
"COG3117",0,1,3,0,0,0
"COG3118",0,2,1,0,0,1
"COG3119",367,122,821,204,125,114
"COG3120",0,0,2,1,0,0
"COG3121",2,9,12,16,4,0
"COG3122",0,1,2,0,0,0
"COG3123",0,1,0,0,0,1
"COG3124",2,3,1,0,1,0
"COG3125",0,0,0,1,1,0
"COG3126",1,1,1,0,1,0
"COG3127",0,3,1,2,0,0
"COG3128",0,0,4,0,0,0
"COG3129",2,4,20,3,1,0
"COG3130",0,0,0,1,1,0
"COG3131",1,0,8,3,3,0
"COG3132",0,1,1,2,0,0
"COG3133",0,0,0,0,1,0
"COG3134",1,2,0,1,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,1,0,0
"COG3138",0,2,0,2,0,0
"COG3139",0,1,0,1,0,0
"COG3141",0,1,0,1,1,0
"COG3142",19,17,25,9,14,22
"COG3143",2,0,0,1,0,0
"COG3144",3,1,3,2,6,11
"COG3145",0,2,1,1,0,0
"COG3147",0,0,0,0,1,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,2,0,0
"COG3150",1,4,1,3,6,16
"COG3151",1,0,2,4,0,0
"COG3152",2,7,13,6,4,7
"COG3153",8,11,21,17,5,5
"COG3154",0,4,2,0,0,0
"COG3155",0,2,0,0,1,0
"COG3156",1,1,0,1,2,0
"COG3157",0,5,2,11,0,0
"COG3158",1,17,2,1,8,21
"COG3159",0,0,2,2,0,0
"COG3160",0,3,3,2,0,0
"COG3161",0,0,1,1,1,0
"COG3162",0,1,2,2,0,0
"COG3164",0,9,10,8,2,2
"COG3165",0,0,5,3,0,0
"COG3166",0,0,1,5,0,0
"COG3169",11,5,7,1,6,9
"COG3171",0,1,2,1,2,0
"COG3172",0,6,3,6,2,0
"COG3173",2,2,2,4,0,1
"COG3174",26,6,34,5,4,1
"COG3176",36,22,51,30,40,39
"COG3177",114,109,78,112,66,106
"COG3178",25,8,34,11,19,25
"COG3179",0,0,0,0,1,0
"COG3180",3,0,4,2,0,1
"COG3181",11,20,15,9,9,4
"COG3182",25,4,17,5,9,24
"COG3183",1,1,0,0,3,1
"COG3185",0,3,0,0,0,0
"COG3187",23,7,19,2,11,13
"COG3188",1,19,36,32,4,0
"COG3189",7,3,5,10,5,2
"COG3191",7,10,6,11,5,15
"COG3192",0,5,15,4,2,4
"COG3193",0,5,7,2,1,0
"COG3194",0,0,0,1,0,0
"COG3196",1,2,3,0,11,2
"COG3199",1,0,5,1,0,0
"COG3201",26,10,18,9,21,7
"COG3203",0,10,3,22,11,2
"COG3206",41,22,17,21,18,27
"COG3208",3,0,2,1,1,1
"COG3209",168,50,71,64,69,27
"COG3210",28,18,51,11,0,3
"COG3212",1,9,1,4,3,1
"COG3214",0,3,5,4,0,0
"COG3216",0,0,0,0,2,0
"COG3217",0,4,0,4,0,0
"COG3221",1,13,7,7,3,7
"COG3222",1,0,3,0,0,0
"COG3223",0,0,0,3,1,0
"COG3224",0,1,0,0,0,0
"COG3225",28,23,47,23,22,13
"COG3226",0,1,2,1,0,0
"COG3227",0,0,0,2,1,0
"COG3228",0,0,3,1,0,0
"COG3231",1,3,0,4,0,0
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,1,1,0
"COG3236",3,5,1,17,15,13
"COG3237",0,1,1,1,0,0
"COG3238",1,1,1,12,6,5
"COG3239",0,2,0,0,0,0
"COG3242",0,0,1,0,0,0
"COG3246",1,7,23,8,9,6
"COG3247",0,3,2,2,1,4
"COG3248",0,1,1,7,0,0
"COG3250",950,490,1233,599,732,588
"COG3252",0,0,2,2,0,0
"COG3254",10,15,14,3,5,9
"COG3257",0,0,5,2,2,0
"COG3259",0,1,0,6,0,0
"COG3260",1,5,7,4,2,1
"COG3261",1,3,6,15,8,1
"COG3262",1,1,4,3,2,2
"COG3263",47,22,36,13,25,31
"COG3264",2,9,5,9,10,2
"COG3265",0,2,0,6,0,5
"COG3266",0,2,3,2,0,0
"COG3267",2,1,1,0,1,0
"COG3268",0,0,0,1,0,0
"COG3270",8,15,3,20,14,9
"COG3271",0,1,0,0,0,0
"COG3272",0,0,0,1,0,0
"COG3274",36,57,50,21,26,12
"COG3275",59,36,135,77,69,104
"COG3276",2,5,16,10,5,6
