"","NLM016","NOM007","DLM008","DOM001","NOM022","DLF009"
"COG1925",9,27,24,12,14,55
"COG1928",0,1,17,4,0,0
"COG1929",29,21,23,23,30,34
"COG1932",31,55,51,33,29,47
"COG1934",1,2,1,1,1,9
"COG1937",4,15,13,8,5,19
"COG1939",2,9,18,5,5,5
"COG1940",144,90,164,127,185,229
"COG1942",0,1,0,2,1,0
"COG1943",6,29,34,20,14,59
"COG1944",0,2,0,0,1,11
"COG1946",0,1,0,0,0,13
"COG1947",44,43,43,41,40,22
"COG1949",0,0,0,4,0,17
"COG1950",0,2,0,0,0,0
"COG1951",63,51,38,60,55,64
"COG1952",0,4,1,1,1,7
"COG1953",1,0,0,1,1,16
"COG1954",4,3,1,3,4,9
"COG1956",12,11,10,14,15,14
"COG1957",2,5,7,7,8,50
"COG1959",10,20,40,26,12,31
"COG1960",55,60,64,61,68,86
"COG1961",251,547,451,511,244,253
"COG1963",2,11,8,4,2,2
"COG1964",0,0,1,3,1,0
"COG1965",0,0,0,1,0,4
"COG1966",49,72,73,63,75,74
"COG1968",57,69,57,29,37,26
"COG1969",0,1,1,3,3,18
"COG1970",15,32,19,12,17,11
"COG1971",2,26,38,27,15,23
"COG1972",5,1,2,2,4,47
"COG1974",17,35,29,29,21,72
"COG1975",8,12,16,19,3,23
"COG1977",0,0,0,0,0,5
"COG1979",3,18,34,52,46,43
"COG1982",14,40,57,47,32,95
"COG1983",1,4,11,7,7,5
"COG1984",0,2,15,1,5,10
"COG1985",54,28,36,49,52,18
"COG1986",0,2,0,0,1,4
"COG1987",0,3,1,1,1,5
"COG1988",0,0,1,2,1,20
"COG1989",5,11,13,6,6,45
"COG1990",0,0,1,1,0,1
"COG1992",0,0,1,2,0,0
"COG1993",0,0,1,1,0,0
"COG1994",2,12,10,8,3,15
"COG1995",15,23,24,27,32,32
"COG2000",3,0,2,2,2,5
"COG2001",9,17,29,18,14,28
"COG2002",2,26,20,12,5,16
"COG2003",108,46,37,37,51,28
"COG2005",2,3,1,4,4,9
"COG2006",0,4,8,7,3,11
"COG2008",23,10,42,24,13,24
"COG2009",0,0,0,0,2,12
"COG2010",0,0,0,0,0,5
"COG2011",5,11,20,12,10,23
"COG2013",3,28,21,9,20,5
"COG2015",2,11,8,10,6,31
"COG2017",159,114,110,128,120,78
"COG2020",0,0,1,2,0,5
"COG2021",0,2,0,3,0,11
"COG2022",24,9,38,17,21,18
"COG2025",54,36,50,55,39,51
"COG2026",1,2,2,1,0,27
"COG2027",1,5,6,19,15,27
"COG2030",29,23,21,14,29,35
"COG2031",1,1,1,4,3,18
"COG2032",1,0,1,2,1,6
"COG2033",12,5,8,11,11,5
"COG2035",3,11,4,12,9,20
"COG2038",3,22,26,25,30,23
"COG2039",0,4,3,6,6,3
"COG2040",0,1,1,3,0,1
"COG2041",0,0,0,1,0,19
"COG2045",1,0,2,2,0,1
"COG2048",1,0,2,8,2,3
"COG2049",1,1,8,4,6,14
"COG2050",29,28,38,37,32,24
"COG2052",1,11,12,5,0,4
"COG2055",4,1,12,10,3,11
"COG2056",0,2,3,10,0,0
"COG2057",0,2,4,9,5,10
"COG2059",88,52,83,80,78,34
"COG2060",0,15,20,59,15,41
"COG2062",0,0,0,2,0,7
"COG2063",0,0,0,0,0,3
"COG2064",0,1,3,3,0,1
"COG2065",2,0,0,3,0,4
"COG2066",3,21,19,23,18,30
"COG2067",24,10,3,20,2,19
"COG2068",1,3,6,3,5,13
"COG2069",0,3,5,1,0,2
"COG2070",5,45,54,58,42,25
"COG2071",100,48,13,30,67,19
"COG2073",1,14,25,32,19,3
"COG2076",0,11,4,14,11,30
"COG2077",0,10,15,13,7,10
"COG2078",36,0,0,0,1,3
"COG2079",2,1,2,2,2,10
"COG2080",8,12,20,17,11,34
"COG2081",27,67,53,37,24,32
"COG2082",4,10,16,22,15,6
"COG2084",4,2,9,6,2,35
"COG2085",0,2,0,1,0,0
"COG2086",20,27,23,39,34,25
"COG2087",2,13,19,22,11,11
"COG2088",2,22,21,11,5,5
"COG2089",16,27,34,15,10,12
"COG2091",2,7,8,8,5,22
"COG2094",0,0,1,0,3,1
"COG2095",5,23,33,29,24,43
"COG2096",3,28,13,19,21,12
"COG2099",3,16,24,22,31,12
"COG2102",0,2,2,5,1,5
"COG2103",10,9,23,20,18,19
"COG2104",0,2,0,0,0,1
"COG2105",0,0,0,2,0,8
"COG2107",0,0,0,0,0,5
"COG2108",0,0,3,6,1,0
"COG2109",3,18,21,8,3,13
"COG2110",16,20,33,16,9,8
"COG2111",1,1,8,7,0,1
"COG2113",0,2,3,13,12,15
"COG2114",0,2,6,0,0,0
"COG2115",2,10,9,22,11,30
"COG2116",4,16,16,8,7,33
"COG2119",1,1,1,1,0,1
"COG2120",0,2,12,12,3,11
"COG2121",0,0,0,1,1,5
"COG2122",0,0,1,0,0,0
"COG2127",21,9,2,5,16,7
"COG2128",0,0,0,5,1,8
"COG2129",0,6,4,7,2,8
"COG2130",1,1,0,1,0,4
"COG2131",33,35,37,23,21,20
"COG2132",0,0,0,2,0,23
"COG2133",0,0,1,3,0,9
"COG2134",0,0,0,1,0,6
"COG2135",1,0,3,6,1,10
"COG2137",3,13,8,7,1,12
"COG2140",1,2,9,6,4,1
"COG2141",2,2,1,4,0,23
"COG2142",1,0,1,0,0,5
"COG2143",0,1,0,0,1,0
"COG2145",19,9,15,17,7,9
"COG2146",1,0,1,1,0,11
"COG2148",118,167,204,102,130,103
"COG2149",0,0,0,2,0,5
"COG2151",15,4,8,11,21,10
"COG2152",41,35,52,51,49,20
"COG2153",1,3,2,5,2,6
"COG2155",0,3,3,5,0,2
"COG2156",0,5,18,17,7,18
"COG2158",0,0,1,0,0,0
"COG2159",3,12,13,16,5,7
"COG2160",55,19,41,37,44,24
"COG2161",1,2,2,5,0,24
"COG2162",2,0,0,3,0,0
"COG2163",0,0,1,0,0,2
"COG2165",2,1,0,6,1,21
"COG2166",35,17,16,16,25,18
"COG2168",0,0,0,0,1,2
"COG2169",1,1,0,17,2,14
"COG2170",2,0,0,1,2,11
"COG2171",0,1,5,5,0,13
"COG2172",4,13,15,17,4,9
"COG2173",1,4,12,17,5,16
"COG2175",0,0,1,1,0,10
"COG2176",25,97,92,66,50,45
"COG2177",25,45,26,37,44,37
"COG2179",0,11,21,7,6,8
"COG2180",0,0,0,0,0,3
"COG2181",0,1,1,3,1,7
"COG2182",7,35,38,8,11,25
"COG2183",72,82,78,74,75,68
"COG2184",58,51,25,19,48,13
"COG2185",8,25,34,54,49,44
"COG2186",12,22,43,21,18,102
"COG2188",13,16,43,28,14,97
"COG2189",87,21,14,39,27,11
"COG2190",7,19,36,16,24,68
"COG2191",1,0,2,2,0,1
"COG2192",2,4,0,5,0,4
"COG2193",1,4,4,8,7,13
"COG2194",126,24,23,66,136,147
"COG2195",221,146,92,170,167,67
"COG2197",111,63,142,147,138,178
"COG2198",6,2,3,14,5,91
"COG2199",32,160,169,112,96,366
"COG2200",25,77,69,56,26,264
"COG2201",3,19,9,6,4,9
"COG2202",7,8,11,20,9,116
"COG2203",0,11,1,3,1,8
"COG2204",265,126,187,242,224,144
"COG2205",48,42,72,106,146,73
"COG2206",16,102,76,39,43,8
"COG2207",435,380,623,816,829,524
"COG2208",6,16,24,24,24,23
"COG2209",33,16,10,14,30,10
"COG2210",1,47,13,31,25,13
"COG2211",109,77,125,85,127,125
"COG2213",2,0,5,4,1,24
"COG2214",15,23,27,24,14,18
"COG2215",0,0,0,2,0,4
"COG2216",1,19,24,34,9,23
"COG2217",78,180,198,177,125,180
"COG2220",44,60,71,87,81,43
"COG2221",1,7,8,14,4,8
"COG2222",3,11,13,11,8,40
"COG2223",0,0,0,0,2,16
"COG2224",0,0,0,3,0,18
"COG2225",3,0,1,3,0,49
"COG2226",45,15,18,28,23,21
"COG2227",15,2,5,6,4,10
"COG2230",0,6,9,10,4,8
"COG2231",0,0,1,0,0,0
"COG2233",99,73,67,73,85,109
"COG2234",7,35,35,47,47,24
"COG2235",1,2,3,8,0,45
"COG2239",12,43,85,43,26,23
"COG2240",28,31,36,24,33,27
"COG2241",2,17,22,29,23,5
"COG2242",2,10,15,29,23,17
"COG2243",1,9,12,20,11,7
"COG2244",185,179,223,239,230,186
"COG2246",2,11,9,5,6,11
"COG2249",2,8,21,12,6,33
"COG2252",78,50,40,35,19,72
"COG2253",76,0,0,1,1,1
"COG2255",40,48,37,52,49,41
"COG2256",53,59,55,57,33,61
"COG2257",0,1,3,0,1,0
"COG2258",0,12,11,6,7,9
"COG2259",3,1,14,14,3,21
"COG2261",1,0,0,0,0,5
"COG2262",58,56,55,58,74,56
"COG2264",31,48,57,24,35,34
"COG2265",77,84,95,62,61,64
"COG2267",2,30,26,20,13,30
"COG2268",2,19,12,14,6,93
"COG2269",2,1,0,2,0,13
"COG2270",1,16,14,7,3,12
"COG2271",49,10,52,36,20,54
"COG2272",87,14,26,30,37,7
"COG2273",41,50,32,40,51,26
"COG2274",400,37,49,159,176,66
"COG2301",0,19,2,6,3,3
"COG2302",2,21,23,15,9,6
"COG2303",1,0,0,1,1,27
"COG2304",94,93,38,69,79,40
"COG2306",0,2,1,0,0,0
"COG2307",0,0,0,0,1,1
"COG2308",0,0,1,0,1,3
"COG2309",4,18,37,25,9,13
"COG2310",41,60,7,10,47,1
"COG2311",42,25,24,53,35,58
"COG2312",0,0,0,3,1,3
"COG2313",1,0,5,5,0,6
"COG2314",0,0,1,3,2,1
"COG2315",21,27,21,16,23,30
"COG2316",0,3,9,4,3,2
"COG2317",0,9,11,10,12,9
"COG2318",0,0,1,0,0,0
"COG2319",48,44,2,5,47,4
"COG2320",0,2,4,1,14,2
"COG2321",0,2,0,1,0,13
"COG2323",1,25,22,14,0,12
"COG2326",0,19,10,14,5,24
"COG2327",6,10,11,26,3,12
"COG2329",0,1,2,1,0,0
"COG2331",0,0,0,1,0,1
"COG2332",1,1,0,1,0,7
"COG2333",4,44,66,37,27,29
"COG2334",3,5,1,0,2,8
"COG2335",21,1,0,0,0,0
"COG2336",2,0,0,0,0,9
"COG2337",7,27,58,32,10,14
"COG2339",0,3,6,0,0,0
"COG2340",4,12,13,6,4,3
"COG2342",0,0,0,0,4,0
"COG2344",4,20,43,24,13,14
"COG2348",4,27,14,1,1,22
"COG2350",0,0,0,0,1,3
"COG2351",0,7,0,0,0,9
"COG2352",0,1,1,2,2,32
"COG2353",0,1,1,2,0,14
"COG2354",0,0,0,0,0,5
"COG2355",92,58,26,34,57,11
"COG2356",19,22,3,2,6,1
"COG2357",8,23,38,27,23,17
"COG2358",4,10,18,21,8,6
"COG2359",0,2,0,0,0,1
"COG2360",30,8,6,10,18,7
"COG2361",9,21,5,6,23,3
"COG2362",0,0,5,0,0,3
"COG2363",0,0,0,0,0,7
"COG2364",10,34,27,24,15,15
"COG2365",0,16,17,15,16,7
"COG2367",82,17,35,32,91,17
"COG2368",1,1,2,3,0,4
"COG2369",0,2,1,5,1,30
"COG2371",0,2,0,1,1,0
"COG2372",0,0,0,0,0,5
"COG2373",115,102,89,143,164,111
"COG2374",0,1,2,1,9,0
"COG2375",0,0,0,0,0,3
"COG2376",3,2,2,12,3,25
"COG2377",1,2,0,6,2,8
"COG2378",2,20,21,18,17,17
"COG2379",0,6,2,3,0,3
"COG2382",98,36,29,52,60,20
"COG2384",1,15,26,7,8,6
"COG2385",5,54,59,41,35,11
"COG2386",0,2,0,3,0,5
"COG2388",0,3,2,12,3,18
"COG2390",5,3,2,7,4,23
"COG2391",0,1,0,3,0,21
"COG2404",0,0,0,0,1,0
"COG2405",0,0,1,0,0,0
"COG2406",0,0,1,4,2,2
"COG2407",104,72,96,57,75,44
"COG2414",1,2,7,10,2,28
"COG2421",0,0,0,5,2,3
"COG2423",2,3,19,13,0,3
"COG2425",59,7,11,20,16,27
"COG2426",2,2,4,3,0,3
"COG2431",20,25,20,32,27,16
"COG2440",1,0,0,0,0,11
"COG2452",2,3,6,5,7,3
"COG2453",0,0,0,0,0,13
"COG2454",0,0,0,0,0,1
"COG2461",0,35,6,6,3,1
"COG2501",2,15,13,5,5,5
"COG2502",46,24,33,19,24,9
"COG2508",12,62,72,46,23,23
"COG2509",37,58,59,65,71,41
"COG2510",0,11,14,10,4,2
"COG2513",0,3,10,7,10,14
"COG2514",0,0,0,0,0,0
"COG2515",9,3,5,9,0,10
"COG2518",0,0,0,0,1,4
"COG2519",0,0,0,0,0,4
"COG2602",3,6,9,5,9,4
"COG2603",0,0,0,0,1,4
"COG2604",1,8,4,0,9,0
"COG2605",8,29,9,36,43,9
"COG2606",12,16,30,36,7,26
"COG2607",6,25,30,14,7,8
"COG2608",2,11,16,9,1,3
"COG2609",2,0,0,3,3,19
"COG2610",5,15,29,30,16,84
"COG2703",3,0,14,1,4,0
"COG2704",10,16,24,28,26,44
"COG2706",14,14,27,19,32,17
"COG2707",1,0,0,1,0,3
"COG2710",3,7,6,20,12,3
"COG2715",76,57,26,30,45,15
"COG2716",0,0,0,0,0,9
"COG2717",0,1,1,1,1,17
"COG2718",0,0,0,0,0,14
"COG2719",2,0,0,0,1,9
"COG2720",1,35,22,13,12,9
"COG2721",51,30,41,49,56,46
"COG2723",26,37,58,46,44,92
"COG2730",108,33,59,74,21,22
"COG2731",36,7,38,24,30,37
"COG2732",0,0,1,1,0,3
"COG2733",1,1,0,3,2,12
"COG2738",5,24,29,26,19,12
"COG2739",4,18,17,9,3,3
"COG2740",3,10,11,4,3,6
"COG2746",0,7,5,5,2,19
"COG2755",219,116,144,120,229,52
"COG2759",83,68,56,60,50,32
"COG2761",1,0,2,1,0,11
"COG2764",0,0,0,1,0,4
"COG2766",3,0,0,2,2,14
"COG2768",1,18,25,28,9,16
"COG2770",0,0,0,1,0,0
"COG2771",4,2,2,6,3,76
"COG2801",517,166,221,147,126,773
"COG2804",6,24,27,11,5,126
"COG2805",4,27,16,12,5,88
"COG2807",1,0,1,6,0,27
"COG2812",111,130,103,100,120,67
"COG2813",4,0,2,3,1,17
"COG2814",56,42,17,25,35,67
"COG2815",3,48,19,6,9,24
"COG2816",24,23,26,30,33,27
"COG2818",5,14,9,14,6,16
"COG2819",8,15,17,13,6,5
"COG2820",23,36,27,42,41,31
"COG2821",1,0,0,2,0,19
"COG2822",0,0,0,2,0,12
"COG2823",3,2,0,1,0,17
"COG2824",0,0,2,1,2,9
"COG2825",2,2,0,3,0,6
"COG2826",94,50,65,91,57,27
"COG2827",1,3,7,2,0,11
"COG2828",1,1,4,2,1,14
"COG2829",1,0,1,8,3,5
"COG2830",1,6,25,12,2,2
"COG2831",1,0,0,13,5,3
"COG2832",1,0,7,4,1,5
"COG2834",2,2,3,1,0,10
"COG2835",1,0,0,0,0,3
"COG2836",0,2,3,0,0,1
"COG2837",0,0,1,11,2,25
"COG2839",0,0,7,5,0,1
"COG2840",0,0,0,0,0,10
"COG2841",0,0,0,1,1,6
"COG2842",2,3,6,6,3,0
"COG2843",12,42,59,46,42,29
"COG2844",1,2,0,5,0,32
"COG2845",0,0,0,1,0,0
"COG2846",18,4,5,5,3,7
"COG2848",49,30,39,28,27,9
"COG2849",0,4,4,6,14,0
"COG2850",0,0,0,1,1,3
"COG2851",0,4,4,5,5,1
"COG2852",3,5,4,4,2,4
"COG2853",0,2,0,3,1,7
"COG2854",1,0,0,3,0,3
"COG2855",15,35,48,58,82,38
"COG2856",32,58,44,27,27,11
"COG2859",44,24,17,16,27,2
"COG2860",6,6,16,15,19,36
"COG2861",1,0,3,4,1,14
"COG2862",1,0,0,1,0,10
"COG2864",0,0,1,2,3,10
"COG2865",306,249,85,140,207,76
"COG2866",2,17,14,18,8,13
"COG2867",0,0,0,0,0,5
"COG2868",2,6,15,8,8,2
"COG2869",22,19,8,12,16,7
"COG2870",5,3,5,11,5,25
"COG2871",39,39,23,27,28,13
"COG2872",2,6,12,18,11,7
"COG2873",150,116,82,90,107,47
"COG2875",3,13,22,22,28,7
"COG2876",33,40,27,46,48,37
"COG2877",24,8,10,24,28,14
"COG2878",13,7,23,28,26,14
"COG2879",0,0,0,0,1,11
"COG2882",0,0,0,0,0,8
"COG2884",30,44,55,27,21,18
"COG2885",218,66,16,65,95,68
"COG2887",0,0,1,1,0,21
"COG2890",34,40,52,46,46,41
"COG2891",0,0,1,1,2,12
"COG2893",3,2,7,6,9,43
"COG2894",2,23,17,12,7,15
"COG2895",7,22,28,21,16,31
"COG2896",10,4,12,12,8,15
"COG2897",1,2,1,0,0,23
"COG2898",0,1,2,1,0,11
"COG2900",1,0,0,0,0,2
"COG2901",0,0,0,1,1,9
"COG2904",0,0,0,2,1,15
"COG2906",0,0,0,0,0,3
"COG2907",0,0,1,1,0,0
"COG2908",35,25,24,24,38,32
"COG2909",5,10,6,9,4,25
"COG2910",0,3,4,0,2,6
"COG2911",1,1,0,21,5,19
"COG2912",0,0,0,0,0,7
"COG2913",1,0,0,1,1,6
"COG2914",0,0,0,0,0,6
"COG2915",0,0,0,1,0,5
"COG2916",0,1,1,2,1,13
"COG2917",1,0,0,1,0,4
"COG2918",1,4,4,1,1,17
"COG2919",0,0,0,0,0,4
"COG2920",1,0,0,0,0,5
"COG2921",0,0,0,1,0,2
"COG2922",0,0,0,0,0,3
"COG2923",0,0,0,1,0,3
"COG2924",0,1,0,0,0,4
"COG2925",1,2,0,3,1,4
"COG2926",0,1,0,0,1,6
"COG2927",1,0,0,0,0,5
"COG2928",0,0,0,1,1,0
"COG2929",1,1,4,5,0,2
"COG2931",0,4,4,5,0,0
"COG2932",4,9,16,11,5,11
"COG2933",0,0,0,0,0,4
"COG2935",0,0,0,2,0,0
"COG2936",0,8,15,9,5,4
"COG2937",0,2,0,1,0,27
"COG2938",0,0,0,0,2,3
"COG2939",2,0,4,0,0,0
"COG2942",54,18,57,60,41,35
"COG2943",0,0,1,2,1,25
"COG2944",0,5,0,1,1,7
"COG2945",0,0,1,0,0,0
"COG2946",1,40,11,13,3,20
"COG2948",1,1,1,0,4,0
"COG2949",2,6,3,3,0,15
"COG2951",1,2,1,0,0,11
"COG2954",66,24,21,18,40,12
"COG2956",0,2,0,0,0,7
"COG2957",27,54,34,32,63,14
"COG2958",0,0,1,1,0,0
"COG2959",0,1,0,1,0,4
"COG2960",0,0,1,0,0,4
"COG2961",1,2,4,1,1,11
"COG2962",0,4,3,4,1,7
"COG2963",18,35,24,28,16,371
"COG2964",1,8,7,16,2,22
"COG2965",0,0,0,1,1,7
"COG2966",55,51,46,42,59,36
"COG2967",0,0,0,0,1,3
"COG2968",1,4,0,4,6,10
"COG2969",0,0,0,2,0,8
"COG2971",0,2,1,3,0,8
"COG2972",85,319,283,174,156,144
"COG2973",0,1,0,0,0,3
"COG2974",4,1,0,1,0,34
"COG2975",0,0,0,0,1,2
"COG2976",1,0,0,0,0,9
"COG2977",0,0,1,4,0,5
"COG2978",4,10,15,12,22,13
"COG2979",2,0,0,0,0,2
"COG2980",0,0,0,1,0,5
"COG2981",0,0,0,2,2,2
"COG2982",2,1,2,4,2,36
"COG2983",1,0,0,1,0,8
"COG2984",6,24,42,34,16,10
"COG2985",169,147,109,146,183,75
"COG2986",4,18,26,51,23,18
"COG2987",1,22,32,28,30,12
"COG2988",0,0,0,0,0,5
"COG2989",33,1,1,11,22,5
"COG2990",0,0,1,8,1,21
"COG2992",1,0,0,0,2,9
"COG2994",0,0,0,2,0,0
"COG2995",0,0,0,1,2,27
"COG2996",32,34,29,27,39,10
"COG2998",0,0,0,0,0,3
"COG2999",1,0,0,0,0,5
"COG3001",0,0,1,0,0,8
"COG3004",1,5,18,19,21,29
"COG3005",1,0,5,7,3,20
"COG3006",1,0,0,0,0,9
"COG3007",0,4,1,1,3,0
"COG3008",0,2,0,3,1,35
"COG3009",1,0,0,0,0,4
"COG3010",7,7,11,6,7,10
"COG3012",0,0,0,2,1,5
"COG3013",2,1,0,1,1,9
"COG3014",1,0,0,0,0,0
"COG3015",39,13,5,11,25,12
"COG3016",2,1,2,13,0,22
"COG3017",0,0,0,0,0,3
"COG3019",0,1,0,0,0,0
"COG3021",39,24,21,27,42,20
"COG3022",33,29,24,23,39,27
"COG3023",118,9,33,44,28,10
"COG3025",3,3,1,7,0,9
"COG3026",1,1,0,0,0,7
"COG3027",1,1,1,4,0,6
"COG3028",0,0,0,2,1,5
"COG3029",0,0,0,0,0,3
"COG3030",0,0,0,0,0,2
"COG3031",2,0,0,0,0,12
"COG3033",3,6,20,23,5,38
"COG3034",0,1,1,0,0,5
"COG3036",0,0,0,0,0,1
"COG3037",3,5,3,8,4,28
"COG3038",1,0,0,0,1,16
"COG3039",2,18,4,296,38,151
"COG3040",1,1,3,5,3,12
"COG3041",6,14,14,11,25,10
"COG3042",0,0,0,0,0,6
"COG3043",0,0,0,0,0,3
"COG3044",1,9,11,2,6,2
"COG3045",1,0,0,0,0,5
"COG3047",0,0,0,0,0,3
"COG3048",1,0,4,2,0,8
"COG3049",7,45,39,45,30,21
"COG3051",0,17,3,14,5,19
"COG3052",0,10,2,3,0,10
"COG3053",2,34,1,3,4,12
"COG3054",1,0,0,0,0,9
"COG3055",5,23,3,11,14,25
"COG3056",0,0,0,2,0,7
"COG3057",1,0,0,0,0,3
"COG3058",0,1,0,2,1,12
"COG3059",1,3,16,16,6,16
"COG3060",1,0,0,2,0,4
"COG3061",0,0,0,0,0,4
"COG3062",0,0,0,0,0,6
"COG3063",0,1,0,0,0,0
"COG3064",0,0,1,2,0,16
"COG3065",2,0,0,0,0,5
"COG3066",0,0,0,2,0,2
"COG3067",0,0,1,0,2,10
"COG3068",1,1,0,0,0,8
"COG3069",8,7,3,24,6,23
"COG3070",1,5,6,2,3,15
"COG3071",0,0,0,1,1,9
"COG3072",1,1,0,1,0,23
"COG3073",0,1,0,0,1,5
"COG3074",1,0,0,0,1,6
"COG3075",0,5,15,3,7,11
"COG3076",0,0,0,0,0,3
"COG3077",5,10,17,11,5,4
"COG3078",0,0,0,0,0,5
"COG3079",2,0,0,0,0,6
"COG3080",0,0,0,0,1,7
"COG3081",1,0,1,2,0,9
"COG3082",0,0,0,1,0,3
"COG3083",2,3,6,3,1,20
"COG3084",2,0,0,0,0,6
"COG3085",3,1,0,0,0,10
"COG3086",1,0,0,0,1,3
"COG3087",0,0,0,3,1,7
"COG3088",0,0,0,1,0,11
"COG3089",0,0,0,0,0,5
"COG3090",8,7,26,12,17,25
"COG3091",0,1,1,0,0,2
"COG3092",0,0,0,1,0,4
"COG3093",8,8,5,9,5,16
"COG3094",0,1,0,1,0,6
"COG3095",0,0,1,0,0,5
"COG3096",1,1,0,3,0,41
"COG3097",0,0,0,0,0,3
"COG3098",2,0,0,0,0,5
"COG3099",1,0,0,0,0,7
"COG3100",2,0,0,0,0,5
"COG3101",2,0,0,0,0,4
"COG3102",0,0,0,1,0,4
"COG3103",1,9,18,4,6,14
"COG3104",57,53,58,46,38,83
"COG3105",0,0,0,0,0,7
"COG3106",0,0,0,1,0,8
"COG3107",1,1,0,0,0,16
"COG3108",0,0,0,1,0,5
"COG3109",1,1,0,1,0,6
"COG3110",0,0,0,0,0,7
"COG3111",1,0,0,1,0,16
"COG3112",1,0,0,1,0,7
"COG3113",0,0,0,0,0,6
"COG3114",0,0,0,0,0,3
"COG3115",0,1,0,2,0,1
"COG3116",1,0,0,0,0,5
"COG3117",1,0,0,0,0,6
"COG3118",1,1,0,1,2,5
"COG3119",113,116,246,310,389,278
"COG3120",0,0,0,0,2,7
"COG3121",4,2,0,8,5,122
"COG3122",0,0,0,1,0,4
"COG3123",0,0,0,1,0,6
"COG3124",0,1,4,0,0,5
"COG3125",0,0,0,0,0,3
"COG3126",0,0,0,1,0,4
"COG3127",0,0,0,0,0,12
"COG3128",0,0,0,3,0,10
"COG3129",0,1,1,0,1,9
"COG3130",0,0,0,0,0,1
"COG3131",3,0,0,2,1,29
"COG3132",2,0,0,0,0,7
"COG3133",0,0,0,0,0,6
"COG3134",0,0,0,0,0,11
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,1,6
"COG3137",0,0,1,1,1,6
"COG3138",0,0,0,3,0,7
"COG3139",1,0,0,0,0,1
"COG3140",0,0,0,0,0,2
"COG3141",0,0,0,0,0,5
"COG3142",19,16,22,16,26,11
"COG3143",1,0,1,0,0,9
"COG3144",0,4,4,3,0,10
"COG3145",2,0,0,0,0,9
"COG3147",0,1,1,1,0,3
"COG3148",0,0,0,0,0,6
"COG3149",0,0,0,1,0,4
"COG3150",3,5,10,7,2,13
"COG3151",2,0,0,0,0,6
"COG3152",6,2,2,2,10,21
"COG3153",0,5,15,16,10,18
"COG3154",2,0,0,1,1,9
"COG3155",0,0,1,2,0,1
"COG3156",0,0,0,2,2,24
"COG3157",5,0,1,1,2,24
"COG3158",38,16,2,11,36,51
"COG3159",1,0,0,2,0,2
"COG3160",1,0,0,0,0,6
"COG3161",1,0,0,0,1,8
"COG3162",0,0,0,0,0,8
"COG3164",3,2,0,5,0,24
"COG3165",1,0,0,0,0,10
"COG3166",0,1,0,2,0,4
"COG3169",3,16,15,12,12,10
"COG3171",0,0,0,1,1,4
"COG3172",1,1,1,3,0,13
"COG3173",0,3,2,0,0,8
"COG3174",0,10,25,8,14,3
"COG3176",117,49,43,64,97,34
"COG3177",185,85,109,98,180,51
"COG3178",66,22,13,30,46,1
"COG3179",2,0,0,0,0,9
"COG3180",0,0,1,4,1,8
"COG3181",4,10,12,26,5,1
"COG3182",9,6,10,12,12,3
"COG3183",0,6,0,0,0,28
"COG3185",0,0,1,2,0,0
"COG3187",1,14,14,9,16,5
"COG3188",16,1,2,14,5,259
"COG3189",0,4,2,13,7,5
"COG3190",0,0,0,0,0,5
"COG3191",2,2,17,10,3,4
"COG3192",0,0,2,4,1,6
"COG3193",2,0,0,1,4,6
"COG3194",0,1,0,0,0,3
"COG3196",1,2,0,2,2,10
"COG3199",0,0,2,0,0,0
"COG3201",12,25,36,29,20,16
"COG3203",5,6,0,5,5,77
"COG3204",1,0,0,1,0,9
"COG3206",84,60,20,36,96,57
"COG3208",0,0,4,1,0,0
"COG3209",438,51,101,195,33,287
"COG3210",50,6,4,12,5,8
"COG3212",0,1,1,2,1,1
"COG3214",1,0,0,3,0,17
"COG3216",0,0,0,0,0,6
"COG3217",1,0,0,0,0,11
"COG3221",2,2,4,10,3,7
"COG3222",0,0,2,1,1,0
"COG3223",2,0,0,0,1,10
"COG3225",4,30,33,20,14,28
"COG3226",0,0,0,0,0,7
"COG3227",0,0,0,0,1,0
"COG3228",1,0,0,0,1,10
"COG3231",0,3,0,0,0,0
"COG3232",0,0,0,1,0,0
"COG3234",1,0,0,0,0,8
"COG3236",1,13,14,6,1,7
"COG3237",1,0,1,1,0,4
"COG3238",1,1,4,3,3,4
"COG3242",0,0,0,0,0,9
"COG3246",1,2,8,8,1,3
"COG3247",2,0,0,2,0,15
"COG3248",0,0,0,2,0,5
"COG3250",1141,566,804,782,1108,429
"COG3251",0,0,0,0,0,2
"COG3254",17,3,2,5,9,7
"COG3257",0,0,2,0,0,0
"COG3259",0,0,0,0,0,1
"COG3260",0,0,0,3,1,20
"COG3261",0,2,1,7,3,18
"COG3262",0,0,1,3,1,20
"COG3263",1,12,35,37,22,16
"COG3264",0,1,3,3,3,64
"COG3265",1,0,0,2,0,18
"COG3266",0,0,1,1,0,8
"COG3267",1,1,24,1,0,0
"COG3268",0,0,0,3,0,2
"COG3270",3,17,7,6,2,10
"COG3272",1,0,0,0,0,5
"COG3274",4,28,37,56,67,36
"COG3275",123,58,57,81,88,88
"COG3276",3,3,3,6,4,18
"COG3279",112,193,189,156,93,88
"COG3283",0,0,0,1,0,15
"COG3284",0,2,1,5,7,5
"COG3287",1,5,1,6,5,2
"COG3288",1,0,0,2,0,25
"COG3290",6,7,4,14,9,33
