"","NLM027","DLM016","NOF002","NLF010","NOM020","NOM016"
"COG1924",77,64,73,40,121,71
"COG1925",44,18,28,15,13,17
"COG1928",0,6,4,2,0,9
"COG1929",40,30,29,17,41,31
"COG1930",1,0,0,0,0,0
"COG1932",36,23,21,48,49,39
"COG1934",1,1,1,1,2,1
"COG1937",20,6,11,7,5,5
"COG1939",15,8,12,7,3,7
"COG1940",212,152,141,92,182,148
"COG1942",7,2,1,1,1,0
"COG1943",107,28,29,51,18,15
"COG1944",8,0,1,8,2,0
"COG1945",0,0,0,0,1,0
"COG1946",4,0,0,1,1,0
"COG1947",35,31,29,28,34,41
"COG1949",3,0,2,0,3,0
"COG1950",2,0,0,0,0,0
"COG1951",26,37,38,58,104,50
"COG1952",0,0,0,0,4,0
"COG1953",3,0,2,0,0,0
"COG1954",6,4,2,4,3,2
"COG1956",12,13,14,8,5,16
"COG1957",56,6,7,5,7,4
"COG1959",63,28,40,16,14,23
"COG1960",37,80,70,52,80,59
"COG1961",295,443,350,190,148,359
"COG1963",5,2,4,1,1,3
"COG1964",14,0,2,0,1,1
"COG1965",0,0,0,0,1,0
"COG1966",29,57,67,76,78,49
"COG1968",45,57,47,25,49,34
"COG1969",3,1,2,7,0,0
"COG1970",10,14,25,12,14,11
"COG1971",11,25,29,27,9,27
"COG1972",18,4,4,2,8,0
"COG1974",15,33,20,9,25,24
"COG1975",43,13,27,14,20,15
"COG1979",28,70,32,73,44,47
"COG1982",76,35,39,20,30,35
"COG1983",11,12,6,9,6,8
"COG1984",9,6,5,1,2,3
"COG1985",23,50,46,35,63,49
"COG1986",1,0,0,0,2,0
"COG1987",0,3,6,1,7,3
"COG1988",12,2,4,1,1,0
"COG1989",16,7,10,2,5,3
"COG1990",0,2,1,0,1,0
"COG1992",4,0,0,0,1,1
"COG1993",0,3,0,0,0,0
"COG1994",4,4,3,4,4,10
"COG1995",8,28,19,29,45,18
"COG2000",15,2,1,1,1,2
"COG2001",12,27,26,27,9,26
"COG2002",14,13,19,5,4,15
"COG2003",46,33,43,43,63,38
"COG2005",1,1,0,0,2,2
"COG2006",9,7,14,15,1,12
"COG2008",28,36,32,45,17,35
"COG2009",0,0,2,0,0,0
"COG2010",1,0,0,0,2,0
"COG2011",41,15,12,10,21,11
"COG2013",41,5,14,6,1,10
"COG2015",12,5,7,1,2,1
"COG2017",90,122,160,132,144,134
"COG2020",3,0,0,1,0,0
"COG2021",0,3,0,0,2,0
"COG2022",13,30,27,18,26,24
"COG2025",16,62,38,22,57,50
"COG2026",1,3,2,1,2,3
"COG2027",3,19,25,16,21,9
"COG2030",13,21,19,34,20,17
"COG2031",0,6,3,2,0,0
"COG2032",5,2,0,2,1,0
"COG2033",5,3,8,2,17,2
"COG2035",7,3,6,3,10,15
"COG2038",33,33,34,47,20,28
"COG2039",1,2,2,1,2,3
"COG2040",25,0,19,0,1,2
"COG2041",2,1,2,0,1,0
"COG2043",0,0,1,0,1,1
"COG2045",0,0,1,0,0,1
"COG2048",13,5,1,1,4,4
"COG2049",10,2,1,0,1,9
"COG2050",18,32,23,44,26,27
"COG2052",5,1,3,1,2,2
"COG2055",26,11,10,3,8,2
"COG2056",1,3,3,0,1,0
"COG2057",2,5,2,1,2,1
"COG2059",25,59,51,55,70,56
"COG2060",15,38,34,63,72,31
"COG2062",2,0,1,0,3,0
"COG2063",1,0,0,0,5,0
"COG2064",0,0,0,3,0,1
"COG2065",8,4,3,1,1,1
"COG2066",5,44,36,58,13,25
"COG2067",3,13,6,7,36,12
"COG2068",27,2,7,6,4,3
"COG2069",7,3,0,0,0,0
"COG2070",64,69,52,44,18,26
"COG2071",28,39,10,43,59,35
"COG2072",2,0,0,0,1,0
"COG2073",19,17,16,42,15,22
"COG2076",5,4,1,9,4,3
"COG2077",13,21,14,25,8,21
"COG2078",0,0,3,0,48,1
"COG2079",3,5,6,5,3,0
"COG2080",57,14,28,6,7,10
"COG2081",39,34,33,18,24,26
"COG2082",14,16,27,16,3,11
"COG2084",12,8,13,7,5,1
"COG2085",0,0,0,0,1,0
"COG2086",18,42,27,38,41,35
"COG2087",11,12,17,21,6,13
"COG2088",3,7,15,10,1,12
"COG2089",0,16,11,10,13,38
"COG2091",14,11,12,2,4,3
"COG2094",1,1,1,0,0,1
"COG2095",16,32,22,55,19,38
"COG2096",17,23,21,30,19,28
"COG2099",22,34,22,42,12,32
"COG2102",0,2,0,1,4,0
"COG2103",3,19,14,22,16,16
"COG2104",1,0,1,0,0,0
"COG2105",0,0,0,0,1,0
"COG2107",0,0,0,0,2,1
"COG2108",0,2,0,1,0,0
"COG2109",12,13,8,14,6,10
"COG2110",27,14,22,30,15,14
"COG2111",0,4,0,1,1,1
"COG2113",1,17,24,17,7,8
"COG2114",1,4,0,0,0,0
"COG2115",3,24,14,23,21,16
"COG2116",28,12,9,4,8,15
"COG2119",0,0,2,6,0,2
"COG2120",1,12,13,0,3,8
"COG2121",1,0,0,1,0,0
"COG2127",0,6,1,1,11,0
"COG2128",10,0,2,0,4,0
"COG2129",7,8,10,8,6,1
"COG2130",1,0,4,0,0,0
"COG2131",29,17,28,28,40,32
"COG2132",6,1,7,0,5,0
"COG2133",3,2,1,1,3,0
"COG2134",2,0,2,1,2,0
"COG2135",14,1,9,0,2,3
"COG2137",16,3,6,4,7,6
"COG2140",1,13,18,0,2,14
"COG2141",33,0,2,0,7,0
"COG2142",3,0,0,0,1,0
"COG2145",23,9,9,12,15,9
"COG2146",3,0,1,1,0,0
"COG2148",117,122,157,127,68,150
"COG2149",2,0,0,0,0,0
"COG2151",10,10,5,12,20,11
"COG2152",9,75,91,76,60,51
"COG2153",1,1,0,0,3,1
"COG2155",5,0,2,1,0,0
"COG2156",2,8,17,10,21,10
"COG2158",4,1,2,1,1,3
"COG2159",5,14,15,6,4,10
"COG2160",40,39,39,59,45,50
"COG2161",6,2,2,1,2,0
"COG2162",3,1,1,1,2,0
"COG2163",0,0,0,0,1,3
"COG2165",16,4,7,3,2,0
"COG2166",3,16,15,25,17,18
"COG2168",2,1,0,0,1,0
"COG2169",4,6,0,6,4,8
"COG2170",4,0,1,0,1,0
"COG2171",9,3,0,0,7,0
"COG2172",13,16,19,7,12,10
"COG2173",9,20,26,16,8,7
"COG2175",1,0,0,0,0,0
"COG2176",176,67,78,31,33,80
"COG2177",43,56,30,26,37,43
"COG2179",24,3,3,3,7,16
"COG2180",1,1,2,1,1,0
"COG2181",4,2,2,0,1,0
"COG2182",50,13,38,13,42,24
"COG2183",76,87,72,67,110,86
"COG2184",12,15,18,9,17,1
"COG2185",7,75,55,94,43,68
"COG2186",57,21,48,18,26,25
"COG2188",93,36,34,32,28,26
"COG2189",4,12,36,27,48,43
"COG2190",231,22,38,18,13,16
"COG2191",0,4,0,0,1,0
"COG2192",0,1,5,0,0,5
"COG2193",0,5,5,17,7,4
"COG2194",31,48,48,76,67,41
"COG2195",94,130,133,132,192,127
"COG2197",76,198,207,246,103,191
"COG2198",10,2,18,2,6,0
"COG2199",162,72,152,75,91,118
"COG2200",47,26,113,32,43,55
"COG2201",2,4,9,3,4,5
"COG2202",13,9,61,30,14,11
"COG2203",6,2,1,0,1,1
"COG2204",11,263,220,283,310,262
"COG2205",43,71,71,54,53,67
"COG2206",30,16,54,28,29,57
"COG2207",514,944,869,1565,741,1124
"COG2208",40,20,55,19,16,21
"COG2209",0,9,6,8,21,12
"COG2210",0,42,42,58,20,42
"COG2211",237,94,110,82,103,107
"COG2213",26,3,6,5,5,0
"COG2214",15,28,25,33,23,28
"COG2215",2,0,2,0,2,0
"COG2216",12,50,36,46,66,44
"COG2217",297,236,238,181,130,198
"COG2220",19,80,85,31,65,40
"COG2221",26,9,16,4,2,10
"COG2222",26,8,22,4,8,14
"COG2223",6,2,3,1,3,0
"COG2224",2,0,0,0,2,0
"COG2225",3,0,1,2,2,0
"COG2226",9,14,21,32,31,16
"COG2227",1,10,9,7,0,2
"COG2230",22,8,6,10,2,6
"COG2231",3,0,0,0,0,0
"COG2233",111,70,85,77,102,52
"COG2234",24,48,44,103,34,52
"COG2235",8,3,1,1,0,2
"COG2236",0,1,0,0,0,0
"COG2239",41,61,54,36,41,54
"COG2240",42,31,36,33,34,24
"COG2241",28,29,17,40,13,21
"COG2242",26,30,15,27,13,29
"COG2243",18,16,28,17,7,19
"COG2244",203,199,197,241,162,211
"COG2246",15,6,6,3,1,9
"COG2249",27,8,12,5,8,12
"COG2250",0,0,0,0,0,1
"COG2252",106,20,34,17,47,21
"COG2253",1,0,0,0,4,0
"COG2255",56,54,62,37,47,38
"COG2256",56,70,46,24,47,54
"COG2257",0,1,5,3,5,4
"COG2258",11,0,10,6,4,11
"COG2259",2,7,3,23,4,10
"COG2261",9,0,2,0,0,0
"COG2262",64,43,42,45,58,69
"COG2264",40,39,45,28,42,48
"COG2265",171,59,49,56,85,80
"COG2267",30,24,19,13,20,18
"COG2268",16,20,39,7,12,21
"COG2269",3,0,3,1,1,0
"COG2270",9,10,7,5,8,10
"COG2271",29,19,5,24,53,43
"COG2272",21,29,31,7,64,31
"COG2273",2,28,76,41,38,41
"COG2274",51,68,76,94,303,61
"COG2301",16,14,14,5,1,3
"COG2302",34,7,11,10,3,15
"COG2303",1,3,3,0,5,1
"COG2304",11,58,101,50,37,55
"COG2306",0,0,0,0,0,2
"COG2308",0,2,1,0,0,0
"COG2309",74,24,18,16,17,25
"COG2310",24,6,0,4,0,9
"COG2311",2,26,57,64,29,45
"COG2312",0,0,6,2,0,0
"COG2313",0,2,2,1,2,1
"COG2314",0,0,0,0,3,2
"COG2315",33,35,29,30,18,34
"COG2316",12,8,5,3,3,6
"COG2317",1,3,7,3,11,5
"COG2319",0,0,19,1,3,0
"COG2320",4,1,4,1,2,5
"COG2321",6,0,3,1,1,1
"COG2323",19,5,10,3,2,13
"COG2326",22,9,23,11,6,7
"COG2327",11,3,5,24,6,10
"COG2329",3,1,0,0,1,0
"COG2331",1,0,0,0,0,0
"COG2332",3,0,0,2,2,0
"COG2333",78,34,36,19,20,42
"COG2334",3,2,4,2,4,1
"COG2336",0,1,2,0,0,0
"COG2337",11,18,20,16,7,24
"COG2339",9,0,0,1,0,2
"COG2340",1,3,7,3,1,5
"COG2344",33,25,38,41,10,32
"COG2346",0,1,0,0,0,0
"COG2348",60,1,17,2,0,4
"COG2350",3,1,3,1,0,0
"COG2351",1,3,0,0,1,1
"COG2352",48,2,2,2,3,0
"COG2353",0,0,2,1,1,0
"COG2354",0,0,3,0,0,0
"COG2355",10,47,13,27,63,32
"COG2356",0,0,2,4,5,0
"COG2357",93,21,19,10,6,12
"COG2358",7,17,29,4,5,10
"COG2359",0,0,0,0,0,4
"COG2360",1,10,1,6,21,10
"COG2361",0,5,2,5,2,7
"COG2362",0,2,8,1,0,0
"COG2363",2,0,1,2,0,0
"COG2364",22,23,36,10,25,22
"COG2365",26,25,50,19,16,32
"COG2367",79,30,32,32,33,36
"COG2368",4,5,10,2,1,1
"COG2369",1,2,0,3,5,4
"COG2371",4,2,2,1,0,2
"COG2372",0,0,0,1,0,0
"COG2373",5,83,122,117,119,133
"COG2374",6,2,0,26,5,2
"COG2375",0,0,1,0,1,0
"COG2376",66,18,5,14,3,10
"COG2377",3,14,7,6,7,2
"COG2378",10,13,4,18,11,11
"COG2379",0,7,7,2,7,5
"COG2382",6,37,26,41,79,38
"COG2384",32,11,17,15,3,10
"COG2385",35,54,52,43,27,62
"COG2386",0,0,2,2,2,0
"COG2388",6,4,3,7,2,4
"COG2390",21,4,6,17,8,2
"COG2391",28,0,1,0,1,0
"COG2404",10,2,0,0,0,0
"COG2405",0,1,0,0,1,0
"COG2406",0,3,4,4,0,2
"COG2407",68,105,115,111,97,118
"COG2414",2,5,3,4,7,2
"COG2421",2,2,3,12,1,0
"COG2423",13,2,4,6,5,8
"COG2425",6,10,25,25,35,15
"COG2426",10,2,0,0,0,2
"COG2431",6,25,29,53,35,40
"COG2440",1,0,0,0,0,0
"COG2452",23,2,4,5,2,4
"COG2461",65,5,4,8,1,2
"COG2501",22,4,6,4,2,8
"COG2502",29,19,18,26,47,31
"COG2503",7,0,0,0,0,1
"COG2508",101,42,38,15,15,37
"COG2509",51,86,66,60,49,98
"COG2510",4,6,13,3,16,11
"COG2513",0,2,32,5,12,18
"COG2514",14,0,0,0,0,0
"COG2515",5,1,3,1,0,1
"COG2518",0,0,0,0,1,0
"COG2519",0,0,2,0,0,0
"COG2602",15,7,7,13,4,0
"COG2603",3,0,3,0,0,0
"COG2604",1,0,1,10,23,7
"COG2605",7,32,9,56,49,35
"COG2606",26,32,30,26,17,43
"COG2607",13,16,23,8,9,25
"COG2608",35,8,16,5,11,8
"COG2609",8,2,2,1,0,0
"COG2610",33,33,34,23,23,18
"COG2703",0,0,5,5,0,1
"COG2704",13,44,39,30,24,37
"COG2706",36,15,33,42,16,17
"COG2707",8,0,0,1,1,0
"COG2710",9,8,16,10,13,9
"COG2715",10,38,32,29,49,27
"COG2716",1,0,0,0,0,0
"COG2717",0,4,2,1,6,2
"COG2718",2,1,1,1,1,0
"COG2719",1,0,0,0,1,0
"COG2720",14,11,10,4,12,10
"COG2721",33,39,37,40,53,46
"COG2723",93,34,32,27,43,41
"COG2730",23,58,36,22,96,68
"COG2731",21,26,14,30,19,29
"COG2733",7,1,5,12,6,0
"COG2738",10,35,26,28,19,29
"COG2739",10,2,9,2,5,13
"COG2740",24,2,10,3,3,8
"COG2746",0,1,0,0,3,2
"COG2755",59,132,121,196,205,181
"COG2759",100,76,60,46,55,65
"COG2761",6,1,0,0,1,0
"COG2764",0,0,1,0,3,0
"COG2766",1,0,1,2,2,0
"COG2768",17,28,20,17,13,27
"COG2770",5,0,0,0,3,0
"COG2771",7,0,4,1,4,1
"COG2801",171,127,172,84,104,143
"COG2804",39,8,17,12,11,17
"COG2805",22,9,21,8,5,5
"COG2807",31,0,3,1,2,0
"COG2812",93,117,81,103,138,111
"COG2813",25,3,3,0,8,2
"COG2814",31,28,18,33,49,19
"COG2815",60,16,15,4,7,10
"COG2816",21,16,33,13,20,21
"COG2818",24,23,37,19,3,6
"COG2819",25,10,10,22,6,9
"COG2820",31,38,34,34,31,28
"COG2821",3,6,2,0,1,0
"COG2822",12,0,1,0,2,0
"COG2823",1,1,5,0,8,0
"COG2824",8,1,3,0,1,0
"COG2825",5,4,2,5,7,1
"COG2826",91,50,17,50,43,44
"COG2827",14,3,2,3,1,1
"COG2828",0,1,7,1,0,1
"COG2829",3,3,1,0,1,1
"COG2830",2,12,9,17,7,17
"COG2831",9,8,2,1,15,1
"COG2832",14,2,4,0,3,2
"COG2834",4,0,1,1,5,0
"COG2835",0,0,1,0,0,0
"COG2836",2,0,0,0,0,0
"COG2837",23,2,10,3,3,1
"COG2839",0,2,8,2,0,1
"COG2840",3,1,5,2,2,0
"COG2842",1,1,1,0,3,5
"COG2843",51,45,68,77,22,60
"COG2844",3,3,2,2,14,0
"COG2845",0,1,1,0,1,0
"COG2846",5,19,15,17,7,10
"COG2848",43,18,21,15,36,38
"COG2849",3,16,10,15,0,2
"COG2850",5,1,2,0,0,0
"COG2851",1,6,9,2,3,5
"COG2852",1,1,4,0,2,1
"COG2853",1,2,4,1,6,0
"COG2854",4,2,2,0,5,0
"COG2855",69,40,38,42,99,27
"COG2856",32,14,10,19,66,8
"COG2859",0,17,4,17,21,12
"COG2860",16,20,5,20,9,18
"COG2861",4,2,4,2,6,0
"COG2862",2,0,0,1,0,0
"COG2864",4,0,3,0,3,0
"COG2865",80,82,83,63,53,60
"COG2866",9,11,12,13,4,19
"COG2867",0,2,0,0,0,0
"COG2868",11,7,9,5,2,7
"COG2869",3,12,13,8,16,12
"COG2870",10,11,26,12,10,7
"COG2871",4,24,18,20,36,27
"COG2872",33,20,12,2,6,15
"COG2873",53,50,59,96,144,86
"COG2875",12,30,21,41,14,20
"COG2876",19,44,43,47,55,45
"COG2877",1,12,14,33,39,25
"COG2878",13,40,16,20,37,36
"COG2879",1,0,0,0,1,0
"COG2882",1,0,0,0,1,0
"COG2884",29,34,35,29,29,36
"COG2885",13,37,46,55,118,38
"COG2887",5,3,2,1,0,0
"COG2890",41,31,31,41,63,33
"COG2891",20,0,0,0,3,0
"COG2893",78,8,9,7,4,5
"COG2894",24,12,19,9,15,12
"COG2895",14,38,42,20,7,23
"COG2896",19,2,15,10,8,7
"COG2897",8,2,1,2,5,0
"COG2898",41,1,5,1,3,1
"COG2900",1,0,1,0,1,0
"COG2901",0,0,4,0,1,0
"COG2904",4,0,1,0,11,0
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,1,1,0
"COG2908",1,37,32,50,49,29
"COG2909",5,10,4,4,11,15
"COG2910",1,3,5,0,2,3
"COG2911",16,6,4,12,24,1
"COG2912",2,1,0,1,0,0
"COG2913",3,0,1,0,0,0
"COG2914",1,1,1,1,1,0
"COG2915",2,0,0,0,1,0
"COG2916",5,0,0,2,5,1
"COG2917",0,0,0,0,1,0
"COG2918",39,5,1,8,2,23
"COG2919",13,1,0,0,1,0
"COG2920",2,1,0,0,2,0
"COG2921",2,0,1,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",3,0,0,0,0,0
"COG2924",0,0,0,0,2,0
"COG2925",1,2,1,1,2,0
"COG2926",1,1,0,0,1,0
"COG2927",2,0,2,1,2,0
"COG2928",1,0,0,1,0,0
"COG2929",0,0,0,0,1,0
"COG2931",0,4,30,5,4,13
"COG2932",37,9,14,7,8,11
"COG2933",2,0,0,0,3,0
"COG2935",0,0,0,0,1,0
"COG2936",0,18,2,42,3,13
"COG2937",3,2,1,1,16,0
"COG2938",0,0,2,0,2,0
"COG2942",20,59,56,48,82,55
"COG2943",3,0,6,1,3,0
"COG2944",1,0,2,2,2,1
"COG2946",85,21,18,10,5,10
"COG2947",0,1,1,0,2,0
"COG2948",1,0,4,1,1,1
"COG2949",2,2,8,4,7,0
"COG2951",2,1,2,0,8,0
"COG2954",6,15,18,28,34,21
"COG2956",2,1,0,0,6,0
"COG2957",3,20,33,64,16,22
"COG2958",0,0,0,2,0,0
"COG2959",3,0,0,0,3,1
"COG2961",2,0,8,6,5,0
"COG2962",24,3,5,3,4,0
"COG2963",24,18,23,27,19,16
"COG2964",17,5,3,4,4,6
"COG2965",0,0,0,0,1,0
"COG2966",55,50,45,34,73,34
"COG2967",0,0,1,0,0,1
"COG2968",2,3,3,5,3,2
"COG2969",2,0,2,0,7,0
"COG2971",4,2,1,0,1,2
"COG2972",593,146,282,135,115,239
"COG2973",0,1,1,0,0,0
"COG2974",2,1,1,1,4,0
"COG2975",0,1,0,0,0,0
"COG2976",2,0,3,2,3,0
"COG2977",1,0,0,1,0,0
"COG2978",3,22,19,26,14,26
"COG2979",1,0,0,0,2,0
"COG2980",1,1,1,1,4,0
"COG2981",3,0,1,0,2,0
"COG2982",7,0,7,0,10,0
"COG2983",1,0,1,1,0,0
"COG2984",67,33,33,7,12,29
"COG2985",5,186,111,119,123,120
"COG2986",11,48,37,51,19,47
"COG2987",5,64,42,45,19,27
"COG2988",1,0,0,0,0,0
"COG2989",2,2,3,1,46,9
"COG2990",14,3,3,4,7,0
"COG2991",2,0,0,0,0,0
"COG2992",2,0,1,0,1,0
"COG2994",0,0,0,0,0,1
"COG2995",3,1,1,0,10,0
"COG2996",39,17,30,49,33,21
"COG2998",0,1,0,0,0,0
"COG2999",0,0,2,0,0,0
"COG3001",1,0,0,0,1,0
"COG3004",15,17,16,29,13,30
"COG3005",3,7,11,4,1,7
"COG3006",1,0,1,1,0,0
"COG3007",5,0,1,4,7,3
"COG3008",3,1,9,5,10,0
"COG3009",4,0,0,1,3,0
"COG3010",31,6,8,6,3,10
"COG3012",2,1,1,0,0,0
"COG3013",2,0,0,0,0,0
"COG3014",0,1,0,0,0,0
"COG3015",3,5,5,16,9,1
"COG3016",0,5,0,1,4,3
"COG3017",1,0,0,0,6,0
"COG3019",0,1,1,0,0,0
"COG3021",1,20,13,44,44,21
"COG3022",26,13,21,22,29,32
"COG3023",1,48,28,47,88,58
"COG3024",0,0,0,0,4,0
"COG3025",1,4,2,2,2,1
"COG3026",2,0,0,0,1,0
"COG3027",0,1,2,0,0,1
"COG3028",1,2,0,0,6,1
"COG3029",1,0,0,0,2,0
"COG3030",1,1,0,0,2,0
"COG3031",1,0,2,0,0,0
"COG3033",1,18,10,5,2,4
"COG3034",2,1,3,2,4,0
"COG3036",1,0,0,0,1,0
"COG3037",25,13,4,11,6,3
"COG3038",3,0,1,0,0,0
"COG3039",18,303,31,168,39,17
"COG3040",1,6,16,7,4,9
"COG3041",3,9,8,4,10,11
"COG3042",2,0,0,1,0,0
"COG3043",2,1,0,1,0,0
"COG3044",32,3,7,3,1,8
"COG3045",2,1,1,1,1,0
"COG3047",5,0,1,0,1,1
"COG3048",4,1,4,1,3,1
"COG3049",35,56,47,53,16,65
"COG3050",1,0,0,0,0,0
"COG3051",6,6,8,3,3,4
"COG3052",1,2,3,1,2,0
"COG3053",0,1,7,2,3,2
"COG3054",1,0,0,0,0,1
"COG3055",0,15,28,17,29,18
"COG3056",3,0,1,0,2,0
"COG3057",0,1,0,0,0,0
"COG3058",1,0,0,0,2,0
"COG3059",0,20,15,26,5,15
"COG3061",2,1,0,1,0,0
"COG3064",7,0,0,0,6,0
"COG3065",0,0,2,0,1,0
"COG3066",1,0,1,0,4,0
"COG3067",1,1,2,1,9,0
"COG3068",1,1,1,0,1,1
"COG3069",9,9,5,10,13,1
"COG3070",18,3,4,3,3,3
"COG3071",2,2,4,0,3,0
"COG3072",7,2,2,3,16,2
"COG3073",1,0,0,1,0,0
"COG3074",0,0,0,0,2,0
"COG3075",1,8,4,6,7,14
"COG3076",0,0,3,0,0,0
"COG3077",4,5,7,4,6,18
"COG3078",1,0,0,0,0,0
"COG3079",1,1,1,0,1,0
"COG3080",1,1,1,0,4,0
"COG3081",3,0,0,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",1,13,7,8,1,7
"COG3084",1,1,1,0,1,0
"COG3085",2,0,0,1,5,0
"COG3086",0,0,0,1,2,0
"COG3087",2,0,0,0,4,0
"COG3088",2,0,1,3,2,0
"COG3090",10,14,34,15,16,10
"COG3091",10,0,0,0,1,0
"COG3092",0,1,0,0,3,0
"COG3093",4,4,16,12,29,7
"COG3094",1,0,1,0,2,0
"COG3095",0,2,1,0,3,0
"COG3096",5,1,4,1,3,1
"COG3097",1,0,1,0,0,0
"COG3098",1,0,0,1,3,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,1,0,1,0
"COG3101",1,0,1,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",15,9,22,4,7,20
"COG3104",23,71,41,27,60,58
"COG3105",1,0,1,0,1,0
"COG3106",2,0,2,0,0,0
"COG3107",1,2,1,1,11,0
"COG3109",0,1,1,0,1,0
"COG3110",0,0,1,0,0,0
"COG3111",1,0,1,3,3,0
"COG3112",1,0,2,0,2,0
"COG3113",1,0,0,1,0,0
"COG3115",2,0,0,0,5,0
"COG3116",1,1,0,2,0,0
"COG3117",2,2,3,0,7,0
"COG3118",1,0,0,0,7,0
"COG3119",41,373,401,490,225,418
"COG3120",3,1,1,1,1,0
"COG3121",19,0,8,3,6,0
"COG3122",1,1,1,0,0,0
"COG3123",1,1,0,0,0,0
"COG3124",1,4,2,2,1,0
"COG3125",1,1,1,0,2,0
"COG3126",0,0,1,0,2,0
"COG3127",1,0,1,0,2,0
"COG3128",0,0,1,0,3,0
"COG3129",1,1,18,2,4,5
"COG3131",5,0,5,0,5,1
"COG3132",1,1,2,0,0,0
"COG3134",0,0,2,0,0,0
"COG3135",1,0,0,0,1,0
"COG3137",0,0,1,0,1,0
"COG3138",1,0,1,0,3,0
"COG3139",1,1,0,0,0,0
"COG3140",0,0,1,0,1,0
"COG3142",35,22,15,17,13,25
"COG3143",1,0,2,0,4,0
"COG3144",0,0,2,2,1,3
"COG3145",1,0,1,0,2,0
"COG3148",2,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",1,1,1,2,0,1
"COG3151",0,1,1,0,0,0
"COG3152",25,3,8,10,26,3
"COG3153",8,11,14,9,16,16
"COG3155",3,0,1,0,1,1
"COG3156",0,0,0,0,3,0
"COG3157",0,1,3,3,2,0
"COG3158",16,4,2,1,28,1
"COG3159",0,1,0,1,1,0
"COG3160",0,0,0,1,4,0
"COG3161",2,0,1,0,0,0
"COG3162",0,0,1,0,1,0
"COG3164",7,1,2,5,4,1
"COG3165",1,0,1,0,1,0
"COG3166",0,0,3,0,2,0
"COG3169",0,12,8,16,11,15
"COG3171",0,1,0,0,0,0
"COG3172",14,0,0,0,0,0
"COG3173",7,0,0,0,5,0
"COG3174",0,29,24,34,5,29
"COG3176",2,54,46,82,62,53
"COG3177",38,57,78,119,64,98
"COG3178",0,38,11,35,33,33
"COG3179",0,0,1,0,4,1
"COG3180",1,3,2,0,3,5
"COG3181",0,18,18,7,4,5
"COG3182",7,25,7,16,6,14
"COG3183",2,1,1,1,1,0
"COG3185",1,0,0,0,0,0
"COG3187",1,15,5,27,5,14
"COG3188",37,5,23,5,23,0
"COG3189",2,7,11,11,2,5
"COG3191",3,10,4,4,6,3
"COG3192",1,7,10,0,1,1
"COG3193",14,2,3,1,0,0
"COG3194",0,0,0,1,2,0
"COG3195",0,0,0,0,2,0
"COG3196",0,0,2,0,0,0
"COG3201",5,16,9,31,23,21
"COG3203",13,5,7,10,43,0
"COG3206",9,33,16,50,31,48
"COG3208",5,0,0,0,0,0
"COG3209",36,172,104,67,126,96
"COG3210",14,3,9,2,34,0
"COG3211",2,0,0,0,0,0
"COG3212",1,1,0,3,0,4
"COG3213",1,0,0,0,0,0
"COG3214",4,0,0,2,1,0
"COG3217",3,0,0,1,1,0
"COG3219",0,0,0,1,0,0
"COG3221",6,2,1,6,4,3
"COG3222",2,1,4,1,0,1
"COG3223",4,0,1,0,0,0
"COG3224",0,0,0,0,2,0
"COG3225",28,31,24,22,13,31
"COG3226",1,0,0,0,0,0
"COG3227",1,0,0,0,0,0
"COG3228",1,0,1,0,0,0
"COG3231",0,1,0,1,0,4
"COG3232",0,1,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",6,5,2,4,1,3
"COG3237",5,0,1,0,0,0
"COG3238",18,4,5,2,0,0
"COG3242",1,0,1,0,0,0
"COG3246",2,9,11,2,2,2
"COG3247",0,0,1,0,2,0
"COG3248",1,1,1,0,0,0
"COG3250",277,985,1007,1281,1024,1185
"COG3251",0,0,1,0,0,0
"COG3253",2,0,1,0,0,0
"COG3254",8,5,3,14,5,5
"COG3256",8,0,0,0,0,0
"COG3257",0,0,1,0,0,0
"COG3260",5,2,3,1,0,1
"COG3261",5,9,6,1,1,1
"COG3262",0,1,1,0,3,0
"COG3263",4,35,24,37,28,32
"COG3264",9,6,3,2,18,0
"COG3265",1,0,2,0,1,0
"COG3266",1,0,0,0,0,0
"COG3267",2,3,0,1,7,0
"COG3270",21,3,8,3,11,13
"COG3272",1,0,2,1,1,0
"COG3274",8,56,58,72,14,42
"COG3275",9,87,115,111,60,91
"COG3276",18,6,5,1,6,2
"COG3279",167,106,161,167,130,214
"COG3283",4,0,3,6,1,0
"COG3284",9,7,7,9,6,1
"COG3287",0,0,7,5,0,6
"COG3288",3,0,0,1,8,0
"COG3290",5,4,4,5,6,5
"COG3291",0,2,5,18,37,12
"COG3292",17,930,840,1378,1093,1145
"COG3293",4,14,8,8,1,7
"COG3294",1,0,1,4,0,0
"COG3296",0,2,0,0,0,0
"COG3297",0,0,1,0,1,0
"COG3299",12,6,16,1,13,4
"COG3301",0,0,0,3,0,0
"COG3302",4,2,2,0,1,0
"COG3303",3,28,23,10,5,17
"COG3304",4,10,7,16,7,6
"COG3306",1,2,1,1,0,0
