"","NOM012","NOF013","DOM013","NLM002","NLM010","NOM029"
"COG1943",36,26,46,9,32,27
"COG1944",0,0,0,3,5,5
"COG1945",2,1,0,0,1,0
"COG1946",0,0,0,1,0,3
"COG1947",28,28,34,34,29,28
"COG1949",0,0,0,2,1,4
"COG1950",1,0,0,1,0,0
"COG1951",32,27,35,85,49,68
"COG1952",1,1,11,0,0,3
"COG1953",0,0,0,3,1,2
"COG1954",6,3,5,3,4,7
"COG1956",9,5,5,8,4,8
"COG1957",6,2,6,5,10,14
"COG1959",37,32,44,7,29,27
"COG1960",70,56,64,75,41,62
"COG1961",586,452,487,111,482,295
"COG1963",6,3,8,0,2,1
"COG1964",1,0,0,0,1,0
"COG1965",1,0,1,0,0,0
"COG1966",79,61,68,81,77,51
"COG1968",36,38,69,47,36,33
"COG1969",3,0,3,1,1,1
"COG1970",17,15,23,26,12,10
"COG1971",28,26,29,6,20,29
"COG1972",2,2,1,2,9,5
"COG1974",36,18,60,12,24,28
"COG1975",16,16,24,0,7,6
"COG1977",1,0,0,0,0,0
"COG1979",29,53,55,29,49,30
"COG1982",50,38,48,29,40,51
"COG1983",4,7,8,2,7,10
"COG1984",9,4,5,5,1,6
"COG1985",40,28,34,26,40,53
"COG1986",0,0,0,1,0,2
"COG1987",2,1,0,1,3,4
"COG1988",0,0,1,2,0,5
"COG1989",12,4,3,4,12,8
"COG1990",1,0,0,0,0,0
"COG1992",1,0,1,0,0,0
"COG1993",1,0,0,0,2,0
"COG1994",14,3,26,1,11,4
"COG1995",22,23,29,70,27,27
"COG2000",13,4,10,0,3,3
"COG2001",21,13,25,3,14,23
"COG2002",35,18,48,1,28,11
"COG2003",43,59,46,32,49,47
"COG2005",2,1,7,1,4,1
"COG2006",10,12,10,1,7,5
"COG2008",40,25,39,9,36,32
"COG2009",1,0,2,3,3,1
"COG2011",14,13,12,8,14,10
"COG2013",8,0,10,3,10,7
"COG2015",4,12,5,3,2,9
"COG2017",109,161,108,90,132,130
"COG2020",0,2,0,0,3,0
"COG2021",0,0,1,0,1,0
"COG2022",16,29,17,4,15,30
"COG2025",38,46,42,53,30,45
"COG2026",1,0,2,2,0,3
"COG2027",13,33,8,46,25,27
"COG2030",10,8,19,34,14,17
"COG2031",3,1,1,5,1,2
"COG2032",0,0,0,1,0,0
"COG2033",12,4,12,5,3,1
"COG2035",8,17,26,5,10,14
"COG2038",13,29,23,14,31,31
"COG2039",1,0,2,3,1,2
"COG2040",0,1,2,0,1,9
"COG2041",0,1,0,2,1,1
"COG2043",0,0,1,0,1,1
"COG2048",3,2,4,0,1,1
"COG2049",7,4,7,3,7,3
"COG2050",26,32,24,31,15,38
"COG2052",7,1,8,0,2,2
"COG2055",3,1,12,9,1,15
"COG2056",1,2,0,0,3,0
"COG2057",3,0,7,1,1,2
"COG2059",76,65,55,91,55,38
"COG2060",27,35,31,12,63,50
"COG2062",0,0,1,0,0,1
"COG2063",2,0,0,2,0,1
"COG2064",0,3,1,0,0,1
"COG2065",6,0,6,2,1,0
"COG2066",11,27,12,25,23,23
"COG2067",11,1,6,23,2,17
"COG2068",6,1,10,2,1,10
"COG2069",2,0,0,0,1,1
"COG2070",39,45,52,11,71,53
"COG2071",30,37,21,120,37,35
"COG2073",18,18,23,4,29,20
"COG2076",9,3,10,12,8,7
"COG2077",13,15,16,2,17,15
"COG2078",2,1,1,0,1,0
"COG2079",6,2,6,5,1,8
"COG2080",18,7,18,7,10,12
"COG2081",53,34,71,16,37,29
"COG2082",9,11,12,2,17,11
"COG2084",11,11,14,11,6,6
"COG2085",0,2,0,0,1,0
"COG2086",32,34,34,46,31,59
"COG2087",17,14,8,6,21,14
"COG2088",9,14,8,3,18,6
"COG2089",10,25,6,8,21,10
"COG2091",11,4,3,5,15,14
"COG2094",3,0,4,0,0,1
"COG2095",17,25,27,10,29,54
"COG2096",12,20,19,15,19,34
"COG2099",11,12,17,5,40,24
"COG2102",2,2,6,0,0,0
"COG2103",12,20,11,5,14,11
"COG2104",0,0,1,1,0,0
"COG2105",0,0,0,0,0,2
"COG2107",2,0,3,0,0,0
"COG2108",2,1,0,0,0,0
"COG2109",17,10,23,6,12,10
"COG2110",46,20,19,1,30,7
"COG2111",2,0,2,1,0,0
"COG2113",8,8,7,4,6,8
"COG2114",1,1,2,0,0,0
"COG2115",14,6,19,14,11,19
"COG2116",12,11,16,7,10,19
"COG2119",4,2,6,1,4,0
"COG2120",11,8,0,5,1,4
"COG2121",0,0,0,1,0,1
"COG2122",0,0,0,0,0,1
"COG2127",5,4,2,26,2,1
"COG2128",1,0,0,1,1,1
"COG2129",11,12,15,4,9,7
"COG2130",0,0,0,1,1,2
"COG2131",100,20,25,41,24,31
"COG2132",0,0,0,1,3,6
"COG2133",0,0,3,0,2,3
"COG2134",0,0,0,4,0,8
"COG2135",8,4,1,4,1,4
"COG2137",11,1,11,5,12,4
"COG2140",0,5,2,1,3,0
"COG2141",0,0,0,3,0,6
"COG2142",0,0,0,0,0,3
"COG2145",28,19,13,7,15,7
"COG2146",0,0,0,1,0,2
"COG2148",108,142,125,94,133,140
"COG2149",0,0,0,0,1,0
"COG2151",9,7,4,20,9,7
"COG2152",43,86,33,46,63,71
"COG2153",1,0,3,1,2,1
"COG2155",6,4,6,0,2,1
"COG2156",6,14,15,4,13,10
"COG2158",5,0,0,0,0,0
"COG2159",10,10,22,1,7,16
"COG2160",45,48,32,17,23,23
"COG2161",4,1,0,0,1,3
"COG2162",0,0,1,2,0,2
"COG2163",1,0,2,0,0,0
"COG2165",2,2,2,5,1,7
"COG2166",13,11,15,24,13,13
"COG2168",0,0,0,0,0,2
"COG2169",11,7,2,2,12,3
"COG2170",0,0,0,2,0,2
"COG2171",5,1,5,2,3,0
"COG2172",23,19,17,3,17,10
"COG2173",12,22,7,0,17,7
"COG2175",0,0,0,0,0,3
"COG2176",89,49,137,21,59,49
"COG2177",55,33,53,57,32,38
"COG2179",13,7,30,1,13,7
"COG2180",3,0,2,1,0,2
"COG2181",0,0,1,3,0,2
"COG2182",50,22,9,0,32,25
"COG2183",66,63,98,35,64,88
"COG2184",31,23,21,56,12,15
"COG2185",37,73,57,21,62,77
"COG2186",30,20,28,19,32,27
"COG2188",38,36,31,16,24,39
"COG2189",38,28,26,65,22,9
"COG2190",26,18,23,21,32,38
"COG2191",2,1,0,0,0,2
"COG2192",0,3,3,1,1,0
"COG2193",4,6,5,3,1,7
"COG2194",52,30,48,160,32,70
"COG2195",166,104,119,236,132,154
"COG2197",121,339,107,115,194,224
"COG2198",1,1,4,11,2,23
"COG2199",142,125,104,47,177,170
"COG2200",55,62,52,31,109,89
"COG2201",5,5,4,1,10,5
"COG2202",12,65,12,12,31,48
"COG2203",0,7,0,1,1,1
"COG2204",151,183,182,289,215,219
"COG2205",56,67,52,17,63,54
"COG2206",62,73,32,6,50,46
"COG2207",761,1405,630,708,1052,1046
"COG2208",25,22,62,4,21,27
"COG2209",12,12,13,26,14,13
"COG2210",11,31,27,37,32,67
"COG2211",195,96,170,67,121,168
"COG2213",5,1,6,4,5,7
"COG2214",19,24,29,28,25,29
"COG2215",0,0,0,0,0,4
"COG2216",17,45,19,14,24,33
"COG2217",182,180,272,125,212,144
"COG2220",51,76,62,131,43,78
"COG2221",10,3,4,3,23,6
"COG2222",10,14,4,10,10,13
"COG2223",1,0,1,2,2,2
"COG2224",0,0,1,1,0,3
"COG2225",1,0,1,4,0,3
"COG2226",17,22,18,30,21,10
"COG2227",11,7,0,2,1,4
"COG2230",9,5,5,1,6,4
"COG2231",0,0,0,1,1,0
"COG2233",70,53,75,75,83,83
"COG2234",39,51,60,21,52,70
"COG2235",7,0,12,0,1,1
"COG2239",49,69,62,15,45,59
"COG2240",40,34,29,36,41,35
"COG2241",11,26,33,4,47,26
"COG2242",13,26,28,7,28,16
"COG2243",15,20,14,2,17,16
"COG2244",163,114,150,169,182,254
"COG2246",20,12,20,2,12,5
"COG2249",3,11,8,4,5,15
"COG2250",2,0,0,0,0,0
"COG2252",52,28,49,80,48,36
"COG2253",2,0,0,26,0,0
"COG2255",44,36,44,71,45,39
"COG2256",64,34,60,48,54,49
"COG2257",2,3,0,0,2,0
"COG2258",6,9,11,3,12,6
"COG2259",4,7,7,2,8,13
"COG2261",1,0,0,0,0,0
"COG2262",50,41,47,56,24,37
"COG2264",44,28,35,59,37,45
"COG2265",97,79,97,74,83,64
"COG2267",38,28,18,12,24,24
"COG2268",8,42,23,17,33,15
"COG2269",0,0,0,1,0,4
"COG2270",10,13,7,3,7,9
"COG2271",21,30,25,14,16,19
"COG2272",60,14,15,54,18,42
"COG2273",17,75,35,193,44,57
"COG2274",56,88,86,121,71,64
"COG2301",3,6,4,17,4,3
"COG2302",18,17,36,2,20,17
"COG2303",0,0,1,1,0,6
"COG2304",69,65,74,102,75,49
"COG2307",0,0,0,1,0,0
"COG2308",4,0,10,0,2,1
"COG2309",20,22,21,3,23,22
"COG2310",3,1,4,2,6,5
"COG2311",16,36,15,16,34,49
"COG2312",3,0,0,7,1,5
"COG2313",6,0,1,1,1,2
"COG2314",0,0,0,1,2,0
"COG2315",18,21,22,21,26,23
"COG2316",5,4,10,0,5,3
"COG2317",8,6,5,0,8,7
"COG2318",0,0,0,1,0,0
"COG2319",3,15,4,1,2,17
"COG2320",1,4,1,0,3,1
"COG2321",0,0,0,0,1,3
"COG2323",9,7,25,0,12,9
"COG2326",19,4,13,2,4,8
"COG2327",16,25,10,4,6,17
"COG2329",0,0,4,0,0,1
"COG2331",1,0,0,1,0,0
"COG2332",0,1,2,2,0,1
"COG2333",45,33,41,20,29,33
"COG2334",1,0,1,4,0,3
"COG2336",0,0,1,1,0,0
"COG2337",38,26,46,5,48,12
"COG2339",8,7,2,0,1,0
"COG2340",9,2,9,1,11,3
"COG2342",1,0,0,0,0,0
"COG2344",26,30,34,3,18,39
"COG2348",5,2,8,4,4,7
"COG2350",0,0,0,0,0,5
"COG2351",2,0,0,0,0,4
"COG2352",1,0,0,5,0,3
"COG2353",0,0,0,1,0,2
"COG2354",0,0,0,1,0,2
"COG2355",53,39,32,112,22,42
"COG2356",10,3,2,58,2,2
"COG2357",31,28,32,7,19,23
"COG2358",12,25,12,3,21,7
"COG2359",6,0,8,0,2,0
"COG2360",10,9,0,35,5,4
"COG2361",22,4,4,6,5,0
"COG2362",0,1,2,0,0,1
"COG2363",0,0,0,1,0,0
"COG2364",33,33,25,18,20,43
"COG2365",15,22,13,3,27,24
"COG2366",0,0,0,0,0,3
"COG2367",35,31,31,7,21,26
"COG2368",6,2,4,0,4,3
"COG2369",4,0,3,0,6,2
"COG2371",1,1,0,2,5,4
"COG2372",0,0,0,0,0,1
"COG2373",62,160,84,266,137,142
"COG2374",3,1,6,1,11,1
"COG2375",0,0,0,0,0,4
"COG2376",5,21,6,11,16,7
"COG2377",11,2,0,1,3,4
"COG2378",12,22,32,12,15,25
"COG2379",16,19,8,1,14,1
"COG2382",50,32,24,19,29,35
"COG2384",25,11,13,0,13,7
"COG2385",42,58,55,13,52,49
"COG2386",0,0,3,0,1,1
"COG2388",4,8,6,5,7,10
"COG2390",4,7,6,7,6,8
"COG2391",0,0,0,2,0,3
"COG2404",2,0,5,0,0,0
"COG2405",0,0,0,0,2,0
"COG2406",0,4,0,0,2,7
"COG2407",61,88,60,104,93,81
"COG2409",0,0,0,0,0,1
"COG2414",14,13,1,1,7,5
"COG2421",1,0,2,2,2,1
"COG2423",9,1,16,0,17,4
"COG2425",15,31,5,53,23,28
"COG2426",4,0,7,0,1,1
"COG2431",21,27,15,42,22,32
"COG2440",0,0,0,0,0,1
"COG2452",2,5,12,3,5,8
"COG2453",0,0,0,0,0,4
"COG2461",4,9,0,8,7,5
"COG2501",4,5,6,1,5,3
"COG2502",39,32,34,41,26,23
"COG2508",60,55,47,7,37,48
"COG2509",108,90,111,65,97,44
"COG2510",10,3,16,0,10,3
"COG2513",4,7,6,3,7,8
"COG2515",3,1,3,0,1,2
"COG2518",0,2,0,0,1,2
"COG2519",0,0,0,2,0,1
"COG2602",10,7,9,15,4,10
"COG2603",0,0,1,0,0,3
"COG2604",1,2,0,0,13,6
"COG2605",18,51,26,30,31,49
"COG2606",24,13,29,11,15,25
"COG2607",22,22,20,8,21,20
"COG2608",21,5,24,7,18,8
"COG2609",0,0,0,2,1,3
"COG2610",20,22,33,18,35,28
"COG2703",6,3,2,0,9,7
"COG2704",14,17,25,39,18,44
"COG2706",20,30,15,12,18,31
"COG2707",0,0,0,0,0,1
"COG2710",33,11,12,5,19,8
"COG2715",35,34,47,50,25,42
"COG2716",0,0,0,1,0,3
"COG2717",0,1,2,1,2,0
"COG2718",0,0,0,1,1,5
"COG2719",0,0,0,1,2,4
"COG2720",22,16,55,4,15,5
"COG2721",52,37,32,74,47,40
"COG2723",59,41,39,21,69,46
"COG2730",92,61,32,11,82,60
"COG2731",20,19,27,41,21,28
"COG2732",0,0,0,1,0,0
"COG2733",0,0,14,1,1,2
"COG2738",17,18,31,8,33,27
"COG2739",7,8,16,2,16,4
"COG2740",12,3,6,1,7,7
"COG2746",1,3,0,0,6,4
"COG2755",127,187,135,87,146,168
"COG2759",86,57,100,68,43,64
"COG2761",0,0,3,0,1,0
"COG2766",0,0,0,0,0,2
"COG2768",30,11,35,5,25,11
"COG2771",1,2,3,4,3,20
"COG2801",135,157,160,41,242,140
"COG2804",28,15,23,10,33,18
"COG2805",23,14,33,2,23,9
"COG2807",0,0,0,6,2,1
"COG2812",110,79,124,137,106,79
"COG2813",2,1,1,2,0,6
"COG2814",16,21,26,31,26,24
"COG2815",18,17,37,7,20,8
"COG2816",21,12,21,41,18,35
"COG2818",4,15,22,3,12,10
"COG2819",27,28,12,8,28,16
"COG2820",21,17,34,39,19,26
"COG2821",2,0,3,0,2,4
"COG2822",0,0,0,0,0,2
"COG2823",0,1,2,2,0,3
"COG2824",0,0,0,0,0,2
"COG2825",1,4,1,1,0,0
"COG2826",86,38,73,28,34,44
"COG2827",4,1,6,1,4,3
"COG2828",4,1,6,1,1,4
"COG2829",0,1,0,1,1,2
"COG2830",6,11,9,4,14,20
"COG2831",1,3,7,4,2,1
"COG2832",4,5,2,1,0,7
"COG2834",0,2,1,0,0,2
"COG2835",0,0,0,1,1,1
"COG2836",0,0,0,1,4,0
"COG2837",0,1,1,0,2,10
"COG2839",0,6,3,0,2,0
"COG2840",1,0,1,4,2,3
"COG2842",0,1,2,41,1,8
"COG2843",60,63,54,4,48,33
"COG2844",3,0,0,1,3,4
"COG2846",6,3,7,5,7,17
"COG2848",43,19,32,57,31,39
"COG2849",7,19,14,9,6,1
"COG2850",0,0,0,0,0,3
"COG2851",7,7,2,0,3,3
"COG2852",13,3,4,0,4,5
"COG2853",3,0,3,2,1,4
"COG2854",1,0,1,1,1,2
"COG2855",18,39,33,13,23,39
"COG2856",47,31,14,23,18,28
"COG2859",20,7,7,39,5,15
"COG2860",10,16,25,9,10,9
"COG2861",6,2,2,4,1,3
"COG2862",0,1,0,3,0,4
"COG2864",0,0,0,2,0,5
"COG2865",175,96,106,116,114,93
"COG2866",9,19,40,2,14,5
"COG2867",0,0,1,0,0,0
"COG2868",6,12,8,3,8,10
"COG2869",8,12,14,21,8,17
"COG2870",1,3,12,7,5,4
"COG2871",25,25,21,43,23,33
"COG2872",9,11,15,5,11,10
"COG2873",91,88,70,105,128,79
"COG2875",5,28,19,5,32,19
"COG2876",33,52,40,72,41,33
"COG2877",17,19,26,24,22,28
"COG2878",36,22,24,18,28,21
"COG2879",0,0,0,0,0,2
"COG2884",28,26,40,40,42,25
"COG2885",81,45,61,203,58,140
"COG2887",1,0,0,1,0,1
"COG2890",47,37,42,30,34,34
"COG2891",0,0,3,1,0,5
"COG2893",11,15,8,10,13,13
"COG2894",21,10,34,2,13,11
"COG2895",14,25,21,8,30,43
"COG2896",9,7,16,5,13,6
"COG2897",0,0,1,4,1,4
"COG2898",0,2,0,4,1,2
"COG2901",0,0,0,2,0,2
"COG2904",0,0,2,1,3,4
"COG2908",22,16,20,41,27,43
"COG2909",12,5,6,5,16,8
"COG2910",14,5,2,1,4,7
"COG2911",7,4,26,2,6,14
"COG2912",0,0,0,0,0,5
"COG2913",0,0,0,2,0,1
"COG2914",0,0,0,0,0,3
"COG2915",0,0,0,1,0,0
"COG2916",0,0,1,5,0,2
"COG2917",0,0,0,1,0,2
"COG2918",0,1,0,17,1,5
"COG2919",0,0,0,1,0,2
"COG2920",0,0,0,0,0,3
"COG2921",0,0,0,1,0,0
"COG2922",0,0,0,4,0,3
"COG2923",0,0,0,2,0,1
"COG2924",0,0,0,1,0,1
"COG2925",1,0,2,1,3,2
"COG2926",0,0,0,1,0,1
"COG2927",0,0,1,2,0,1
"COG2928",1,0,2,0,0,0
"COG2929",5,0,2,0,0,6
"COG2931",13,15,5,0,19,8
"COG2932",10,5,11,3,18,8
"COG2933",0,0,1,0,0,1
"COG2936",6,7,9,5,25,33
"COG2937",0,0,0,7,1,4
"COG2938",0,0,0,1,0,1
"COG2939",0,0,0,1,0,0
"COG2942",27,25,15,6,33,51
"COG2943",0,0,4,2,1,4
"COG2944",3,0,2,1,1,5
"COG2945",0,0,0,0,1,0
"COG2946",10,21,6,3,7,11
"COG2947",1,0,0,0,1,1
"COG2948",5,0,1,0,1,2
"COG2949",7,8,23,0,3,5
"COG2951",2,0,3,2,1,0
"COG2954",41,27,36,17,20,21
"COG2956",0,0,2,2,3,2
"COG2957",12,27,24,78,18,55
"COG2961",4,15,1,2,6,5
"COG2962",2,0,5,10,1,3
"COG2963",12,8,37,22,29,43
"COG2964",16,4,11,2,2,8
"COG2965",1,0,0,0,1,1
"COG2966",49,35,37,84,50,50
"COG2967",1,1,0,1,0,0
"COG2968",5,2,4,0,4,4
"COG2969",0,1,1,0,0,2
"COG2971",5,1,0,0,3,2
"COG2972",361,213,174,93,285,220
"COG2973",0,0,0,0,0,1
"COG2974",0,0,0,5,0,1
"COG2975",0,0,0,0,0,1
"COG2976",0,0,1,1,3,0
"COG2977",0,0,0,2,0,1
"COG2978",16,16,8,9,11,18
"COG2979",0,0,1,0,0,1
"COG2980",0,0,0,1,1,0
"COG2981",1,0,0,2,0,0
"COG2982",7,0,0,9,1,7
"COG2983",1,0,0,0,0,3
"COG2984",53,22,36,4,36,32
"COG2985",112,134,120,285,125,149
"COG2986",17,56,28,16,50,21
"COG2987",7,42,26,9,29,20
"COG2988",0,0,0,1,0,0
"COG2989",26,5,1,49,9,4
"COG2990",0,0,6,3,1,2
"COG2992",1,0,1,2,0,5
"COG2994",2,0,1,0,0,0
"COG2995",0,1,0,1,0,3
"COG2996",43,32,29,39,33,38
"COG2998",0,0,0,0,1,0
"COG2999",0,0,0,0,0,2
"COG3004",10,28,18,5,31,21
"COG3005",4,10,2,4,2,7
"COG3006",0,0,0,0,0,5
"COG3007",3,4,3,0,0,1
"COG3008",3,1,5,5,1,10
"COG3009",0,0,1,3,0,4
"COG3010",10,8,15,5,3,7
"COG3012",0,1,0,2,1,2
"COG3013",0,0,0,0,0,1
"COG3014",1,1,0,0,0,0
"COG3015",8,3,8,25,9,9
"COG3016",6,0,7,17,1,0
"COG3017",0,0,0,1,1,1
"COG3019",0,0,0,0,0,1
"COG3021",26,26,16,36,12,42
"COG3022",35,20,20,22,22,36
"COG3023",29,74,24,49,40,25
"COG3024",0,0,0,0,1,1
"COG3025",3,2,3,5,2,3
"COG3026",0,0,0,1,2,0
"COG3027",1,0,5,3,1,1
"COG3028",1,0,2,0,2,2
"COG3029",0,1,0,0,0,1
"COG3030",0,0,0,1,0,0
"COG3031",0,1,0,1,0,2
"COG3033",5,8,18,2,7,4
"COG3034",0,0,0,2,1,1
"COG3036",0,0,0,0,0,1
"COG3037",1,1,7,9,3,2
"COG3038",0,0,1,2,0,5
"COG3039",40,65,54,4,5,8
"COG3040",4,16,3,1,8,13
"COG3041",16,30,11,28,3,5
"COG3042",0,0,0,1,0,0
"COG3043",1,0,0,0,1,1
"COG3044",1,15,6,2,12,9
"COG3045",0,0,1,1,0,4
"COG3047",0,0,0,1,0,1
"COG3048",1,0,3,2,1,2
"COG3049",38,40,42,14,56,44
"COG3050",0,0,0,0,0,1
"COG3051",6,15,14,25,3,4
"COG3052",1,0,2,8,0,5
"COG3053",3,5,7,15,0,5
"COG3054",0,0,1,0,1,2
"COG3055",4,12,3,19,18,24
"COG3056",0,0,0,0,0,2
"COG3058",1,0,1,3,0,2
"COG3059",6,14,9,2,12,13
"COG3060",0,0,0,0,1,2
"COG3062",0,0,0,0,0,1
"COG3064",0,0,0,0,1,1
"COG3065",0,0,0,0,0,2
"COG3066",0,0,0,1,1,4
"COG3067",0,0,0,1,0,1
"COG3068",0,1,0,0,0,2
"COG3069",10,3,12,16,21,9
"COG3070",8,6,6,1,3,4
"COG3071",0,0,0,5,0,3
"COG3072",0,0,1,4,1,2
"COG3073",0,0,0,1,0,2
"COG3074",0,0,0,1,0,4
"COG3075",2,0,7,2,1,6
"COG3076",0,0,0,3,0,3
"COG3077",16,13,6,4,10,9
"COG3078",0,0,0,1,0,2
"COG3079",0,1,0,4,0,4
"COG3080",0,0,0,1,0,5
"COG3081",0,0,0,0,0,3
"COG3082",0,0,0,1,1,2
"COG3083",1,1,4,81,7,4
"COG3084",0,0,0,0,0,1
"COG3085",0,0,0,2,0,2
"COG3086",0,0,0,0,0,1
"COG3087",0,0,0,4,2,1
"COG3088",1,0,0,5,1,4
"COG3089",0,0,0,0,0,1
"COG3090",12,24,23,2,10,27
"COG3091",0,0,1,1,0,1
"COG3092",0,0,1,0,0,1
"COG3093",9,14,34,14,25,26
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,2,0,0
"COG3096",0,0,0,4,1,6
"COG3097",0,0,0,0,0,2
"COG3098",0,1,0,0,0,1
"COG3099",0,1,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,1,0,0
"COG3103",35,11,20,5,7,14
"COG3104",21,37,47,81,30,73
"COG3105",0,0,0,0,0,2
"COG3106",0,0,0,4,0,1
"COG3107",0,0,0,3,0,0
"COG3108",0,1,0,1,0,0
"COG3109",0,0,0,0,0,1
"COG3110",0,1,0,0,0,1
"COG3111",2,0,2,1,1,2
"COG3112",0,0,0,1,0,2
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,1,0,0
"COG3116",0,0,0,2,0,2
"COG3117",0,0,0,2,0,2
"COG3118",1,0,0,1,0,1
"COG3119",206,563,321,112,478,548
"COG3120",0,1,0,0,0,4
"COG3121",0,0,1,5,2,26
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,1,0,1
"COG3124",0,0,1,0,2,1
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,1,0,0
"COG3127",0,0,0,1,0,5
"COG3128",0,0,0,1,0,0
"COG3129",3,5,3,1,6,4
"COG3130",0,0,0,1,0,1
"COG3131",1,0,0,5,0,4
"COG3132",0,0,0,0,1,3
"COG3133",0,0,0,1,0,1
"COG3134",0,0,0,1,0,1
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,4
"COG3138",0,0,0,0,0,1
"COG3139",0,0,1,0,0,0
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,2
"COG3142",6,23,29,16,10,22
"COG3143",0,0,0,0,0,1
"COG3144",11,1,0,1,5,4
"COG3145",0,0,1,0,0,1
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,1,2,1
"COG3150",3,1,0,2,1,3
"COG3151",0,0,0,1,0,1
"COG3152",3,3,8,17,7,14
"COG3153",12,15,10,6,3,12
"COG3154",0,0,1,0,0,4
"COG3155",0,1,0,0,0,2
"COG3156",0,0,0,1,0,3
"COG3157",0,0,0,3,0,1
"COG3158",6,0,0,67,1,2
"COG3159",4,0,0,1,1,0
"COG3160",0,0,0,2,0,3
"COG3161",0,0,0,1,0,3
"COG3162",0,0,0,0,0,2
"COG3164",2,1,0,9,7,5
"COG3165",0,0,0,2,0,1
"COG3166",2,0,1,0,0,0
"COG3169",5,6,4,11,7,16
"COG3171",0,0,0,0,1,5
"COG3172",0,0,1,1,1,7
"COG3173",3,2,1,0,0,0
"COG3174",3,19,11,1,15,12
"COG3176",40,47,45,80,35,57
"COG3177",100,79,104,86,63,56
"COG3178",16,17,29,68,25,19
"COG3179",0,0,0,10,0,0
"COG3180",5,1,1,2,2,3
"COG3181",10,12,14,3,18,9
"COG3182",8,16,7,4,8,19
"COG3183",8,0,0,0,1,1
"COG3187",9,11,13,11,14,22
"COG3188",0,0,2,25,4,40
"COG3189",1,8,3,0,12,4
"COG3191",1,6,7,0,7,3
"COG3192",1,5,1,1,2,0
"COG3193",1,0,0,5,0,0
"COG3196",2,10,4,0,4,3
"COG3201",15,8,8,30,12,8
"COG3203",7,1,3,20,20,17
"COG3204",1,0,0,2,0,0
"COG3206",32,47,52,97,39,25
"COG3208",0,1,3,6,0,0
"COG3209",176,124,55,185,30,29
"COG3210",11,9,10,29,6,6
"COG3212",2,1,1,0,0,4
"COG3214",0,0,0,1,0,2
"COG3216",2,0,0,0,0,0
"COG3217",0,0,0,1,0,0
"COG3221",5,3,3,2,10,2
"COG3222",2,0,0,0,0,0
"COG3223",0,1,0,1,0,4
"COG3225",27,38,42,4,43,10
"COG3226",0,0,0,1,1,2
"COG3227",0,0,1,0,0,0
"COG3228",0,0,0,0,0,2
"COG3231",0,2,0,2,0,0
"COG3232",0,0,0,0,0,3
"COG3234",0,0,0,2,1,2
"COG3236",7,1,1,0,12,3
"COG3237",0,0,0,0,0,2
"COG3238",3,3,2,1,7,4
"COG3242",0,0,0,0,0,1
"COG3246",8,2,4,0,7,3
"COG3247",2,0,3,1,1,3
"COG3248",0,0,0,1,0,5
"COG3250",700,1349,620,702,1172,1107
"COG3251",0,0,0,0,0,1
"COG3252",0,1,0,0,1,0
"COG3254",4,10,3,5,12,6
"COG3256",0,0,1,0,0,1
"COG3257",0,0,1,2,0,0
"COG3260",1,0,4,4,2,1
"COG3261",0,3,3,2,5,9
"COG3262",0,2,0,2,2,7
"COG3263",12,29,30,9,42,35
"COG3264",6,0,3,6,3,11
"COG3265",0,0,0,2,0,3
"COG3266",0,1,0,1,0,2
"COG3267",2,2,4,0,2,2
"COG3268",0,1,0,0,0,0
"COG3270",6,8,7,3,9,8
"COG3271",0,0,1,0,0,0
"COG3272",0,0,0,2,0,3
"COG3274",27,39,48,2,33,64
"COG3275",37,113,73,145,65,125
"COG3276",6,0,9,2,0,6
"COG3279",160,151,102,130,259,222
"COG3283",0,0,7,3,0,4
"COG3284",3,0,9,6,1,0
"COG3287",0,2,19,0,3,3
"COG3288",0,1,0,1,1,2
"COG3290",5,9,2,6,7,7
"COG3291",6,34,1,170,12,4
"COG3292",575,1654,503,379,1112,929
"COG3293",14,6,11,30,4,73
"COG3294",1,0,3,1,8,2
"COG3296",0,1,0,0,0,0
"COG3299",10,8,9,8,7,4
"COG3301",0,0,3,5,3,1
"COG3302",0,0,1,3,0,5
"COG3303",7,37,8,8,16,10
"COG3304",7,5,7,10,15,8
"COG3306",1,7,0,0,1,1
"COG3307",5,2,11,6,2,7
"COG3309",0,0,9,0,0,29
"COG3311",0,0,0,2,0,3
"COG3312",0,0,0,0,0,2
"COG3313",0,0,0,0,0,1
"COG3314",18,8,29,5,25,9
"COG3315",11,22,7,0,20,7
"COG3316",0,0,2,2,0,6
"COG3317",1,0,0,1,2,0
"COG3318",0,0,0,0,2,0
"COG3319",0,0,0,8,2,4
"COG3320",4,3,23,6,6,10
"COG3321",0,0,6,4,4,0
"COG3323",3,10,16,9,11,14
"COG3324",2,6,2,0,3,1
"COG3325",6,23,13,1,16,6
"COG3326",3,6,4,13,1,0
"COG3327",0,0,0,0,0,4
"COG3328",72,47,74,16,83,72
