"","NOM025","DLM006","NOM005","DLF004","NLM023","NLM032"
"COG1940",139,100,162,111,177,147
"COG1942",1,0,3,0,0,0
"COG1943",22,24,54,21,33,72
"COG1944",3,0,8,1,3,3
"COG1945",0,0,0,0,1,0
"COG1946",0,0,6,0,1,1
"COG1947",32,44,29,23,30,46
"COG1949",2,0,10,0,3,0
"COG1950",0,1,2,0,0,0
"COG1951",46,53,64,57,47,57
"COG1952",2,2,9,0,2,0
"COG1953",1,0,5,1,5,2
"COG1954",11,2,11,3,3,8
"COG1956",9,2,14,6,17,8
"COG1957",10,6,29,2,11,14
"COG1959",28,26,70,20,25,69
"COG1960",69,45,98,63,60,48
"COG1961",401,303,431,247,317,558
"COG1963",3,11,5,3,7,6
"COG1964",0,2,7,2,2,6
"COG1965",3,0,2,0,1,0
"COG1966",79,49,92,78,36,78
"COG1968",28,52,55,49,35,53
"COG1969",6,0,9,1,2,1
"COG1970",15,31,6,13,14,13
"COG1971",30,23,17,23,15,31
"COG1972",10,0,27,3,11,0
"COG1974",15,8,39,17,19,54
"COG1975",23,10,32,13,17,43
"COG1977",0,0,2,0,2,0
"COG1979",50,35,44,30,48,31
"COG1982",72,38,137,24,46,58
"COG1983",3,3,6,2,4,3
"COG1984",3,2,12,2,5,4
"COG1985",27,38,37,48,46,36
"COG1986",3,0,3,1,1,4
"COG1987",4,7,6,2,0,2
"COG1988",4,0,9,3,1,1
"COG1989",5,11,25,7,2,14
"COG1990",1,0,2,0,1,3
"COG1992",0,0,1,0,0,1
"COG1993",0,0,0,1,0,0
"COG1994",4,6,3,1,7,21
"COG1995",19,29,23,15,11,16
"COG2000",1,9,2,4,3,2
"COG2001",13,16,25,11,21,27
"COG2002",13,18,20,10,6,38
"COG2003",31,28,54,52,35,58
"COG2005",1,0,5,0,2,0
"COG2006",3,5,9,6,15,13
"COG2008",62,17,40,49,34,42
"COG2009",5,0,7,0,0,0
"COG2010",1,0,2,0,0,0
"COG2011",14,7,21,7,9,13
"COG2013",6,12,8,11,8,18
"COG2015",10,5,15,4,1,12
"COG2017",119,108,94,125,148,102
"COG2020",0,0,4,3,0,8
"COG2021",0,0,0,0,1,1
"COG2022",17,19,19,21,17,17
"COG2025",55,36,50,43,38,40
"COG2026",0,2,3,0,2,1
"COG2027",28,22,38,16,44,15
"COG2030",8,23,3,19,15,9
"COG2031",4,2,11,3,8,1
"COG2032",3,0,10,1,2,2
"COG2033",2,6,1,10,6,12
"COG2035",7,6,8,11,12,6
"COG2038",39,18,29,15,28,36
"COG2039",2,1,4,3,9,3
"COG2040",11,0,1,1,4,3
"COG2041",2,0,10,0,1,0
"COG2043",1,0,0,0,0,0
"COG2045",0,0,0,0,3,0
"COG2048",1,3,2,5,2,6
"COG2049",3,4,21,0,1,5
"COG2050",33,28,36,28,48,11
"COG2052",8,3,6,5,2,12
"COG2055",11,2,37,3,2,11
"COG2056",1,0,0,1,1,3
"COG2057",4,2,7,1,4,0
"COG2059",61,92,36,83,67,60
"COG2060",44,17,20,23,46,15
"COG2062",1,0,6,0,0,1
"COG2063",3,0,7,0,0,0
"COG2064",1,1,0,5,0,2
"COG2065",1,3,0,2,1,0
"COG2066",57,7,43,21,35,13
"COG2067",4,5,14,7,14,4
"COG2068",6,1,11,7,9,12
"COG2069",0,3,7,2,0,8
"COG2070",54,49,56,34,59,68
"COG2071",32,47,28,52,37,31
"COG2072",0,0,1,0,0,0
"COG2073",32,20,15,18,18,29
"COG2076",9,15,27,15,7,4
"COG2077",8,12,7,7,14,10
"COG2079",4,3,10,1,2,1
"COG2080",30,6,61,10,18,30
"COG2081",46,43,63,46,30,83
"COG2082",16,8,8,8,20,22
"COG2084",17,5,35,7,5,7
"COG2085",0,0,1,0,4,0
"COG2086",58,38,26,35,40,33
"COG2087",17,7,16,7,22,23
"COG2088",7,11,12,8,12,23
"COG2089",24,22,9,14,42,15
"COG2091",9,8,34,5,2,14
"COG2094",0,0,0,0,1,0
"COG2095",22,19,32,17,27,22
"COG2096",22,13,6,10,36,15
"COG2099",28,17,20,21,40,29
"COG2102",0,0,1,0,1,4
"COG2103",18,6,16,26,20,8
"COG2104",0,0,2,0,0,0
"COG2105",3,0,2,1,1,0
"COG2107",0,0,1,0,3,3
"COG2108",0,1,0,1,1,0
"COG2109",16,13,16,9,12,30
"COG2110",24,36,29,13,28,36
"COG2111",1,0,0,5,1,0
"COG2113",14,5,15,10,10,7
"COG2114",0,11,0,1,0,0
"COG2115",22,12,11,18,20,8
"COG2116",11,13,45,8,15,19
"COG2119",0,1,4,1,1,2
"COG2120",9,2,16,5,10,1
"COG2121",0,0,0,0,2,0
"COG2127",1,10,3,6,3,1
"COG2128",2,0,11,0,1,4
"COG2129",7,6,6,18,3,15
"COG2130",1,0,8,0,1,0
"COG2131",20,27,14,44,28,20
"COG2132",7,0,24,2,4,2
"COG2133",2,0,8,0,0,0
"COG2134",3,0,6,0,0,1
"COG2135",4,4,0,1,7,3
"COG2137",2,5,5,6,3,6
"COG2140",5,0,1,0,10,2
"COG2141",9,0,32,1,2,1
"COG2142",3,0,1,0,0,0
"COG2145",16,6,26,17,9,20
"COG2146",3,0,10,0,0,1
"COG2148",112,150,106,123,156,135
"COG2149",4,0,7,0,0,0
"COG2151",9,10,3,18,18,7
"COG2152",64,80,26,57,87,55
"COG2153",4,0,8,1,5,0
"COG2155",0,1,2,0,0,6
"COG2156",8,8,8,10,13,4
"COG2158",0,2,1,3,2,6
"COG2159",6,8,6,3,7,12
"COG2160",39,16,36,46,46,36
"COG2161",0,3,18,4,2,3
"COG2162",2,1,6,1,1,1
"COG2163",0,0,0,0,0,1
"COG2165",6,2,23,2,5,0
"COG2166",14,14,12,21,23,8
"COG2168",0,0,3,0,0,0
"COG2169",5,3,5,7,22,1
"COG2170",3,0,9,0,2,1
"COG2171",4,2,8,1,7,6
"COG2172",11,8,15,7,10,17
"COG2173",24,19,9,8,19,11
"COG2175",1,0,7,0,0,0
"COG2176",76,94,83,32,34,86
"COG2177",28,43,40,47,38,49
"COG2179",17,8,12,5,9,17
"COG2180",3,0,5,0,1,3
"COG2181",2,0,3,0,5,3
"COG2182",25,46,33,27,13,28
"COG2183",57,61,79,85,67,85
"COG2184",20,21,16,27,14,24
"COG2185",63,18,28,45,57,23
"COG2186",42,18,88,20,28,17
"COG2188",39,18,83,15,53,55
"COG2189",34,36,4,146,30,32
"COG2190",34,20,63,13,41,49
"COG2191",0,0,1,1,0,0
"COG2192",0,2,0,1,8,5
"COG2193",11,3,11,4,10,3
"COG2194",62,51,82,51,51,16
"COG2195",112,184,98,109,78,96
"COG2197",173,191,115,151,315,97
"COG2198",24,1,89,1,13,2
"COG2199",180,189,372,95,79,198
"COG2200",115,61,264,37,35,70
"COG2201",7,10,13,2,1,7
"COG2202",39,7,105,17,48,11
"COG2203",3,0,14,0,2,4
"COG2204",260,235,159,253,285,95
"COG2205",54,31,61,30,52,70
"COG2206",69,75,68,47,21,88
"COG2207",939,835,753,1036,1241,732
"COG2208",16,21,33,15,24,54
"COG2209",17,11,3,17,6,8
"COG2210",49,27,18,28,29,17
"COG2211",136,79,185,60,70,90
"COG2213",20,2,40,2,8,3
"COG2214",26,38,20,21,24,22
"COG2215",2,0,2,0,0,0
"COG2216",33,27,18,24,52,19
"COG2217",191,200,172,155,182,271
"COG2220",38,42,28,74,95,46
"COG2221",6,5,17,2,8,11
"COG2222",22,14,38,9,11,38
"COG2223",4,0,20,0,7,2
"COG2224",5,0,15,0,1,1
"COG2225",10,1,34,0,4,1
"COG2226",22,26,20,21,15,13
"COG2227",4,3,4,4,10,2
"COG2230",10,1,19,2,4,8
"COG2231",0,0,0,0,9,1
"COG2233",101,77,118,86,72,98
"COG2234",91,28,52,28,51,35
"COG2235",1,0,1,5,2,1
"COG2239",55,30,40,34,57,63
"COG2240",31,28,45,31,31,32
"COG2241",30,19,18,9,18,44
"COG2242",24,7,17,8,17,42
"COG2243",15,12,9,5,19,12
"COG2244",202,183,158,192,284,204
"COG2246",6,13,7,4,3,13
"COG2249",8,4,24,12,20,6
"COG2252",40,59,87,33,9,39
"COG2253",0,10,0,1,1,0
"COG2255",35,48,35,58,35,51
"COG2256",33,53,59,53,37,64
"COG2257",2,3,3,3,1,1
"COG2258",9,3,9,2,2,19
"COG2259",9,5,15,8,16,6
"COG2261",0,0,1,0,3,1
"COG2262",67,62,48,57,46,54
"COG2264",37,45,44,21,28,25
"COG2265",76,91,123,63,63,92
"COG2267",28,38,36,10,14,58
"COG2268",25,31,28,9,15,22
"COG2269",1,0,10,0,2,1
"COG2270",12,5,11,3,13,20
"COG2271",20,8,49,52,21,8
"COG2272",15,22,12,40,14,29
"COG2273",45,82,16,45,45,31
"COG2274",98,176,56,54,106,80
"COG2301",11,6,13,7,6,9
"COG2302",14,8,9,5,5,31
"COG2303",7,0,13,0,2,0
"COG2304",41,46,20,64,64,30
"COG2307",0,0,1,0,0,1
"COG2308",0,0,0,0,1,0
"COG2309",24,28,30,12,15,56
"COG2310",0,16,12,42,14,2
"COG2311",37,23,33,26,56,6
"COG2312",0,1,1,1,1,0
"COG2313",3,3,4,0,0,1
"COG2314",0,4,3,0,0,0
"COG2315",21,20,42,27,37,22
"COG2316",3,5,11,5,4,11
"COG2317",14,2,6,6,9,18
"COG2318",0,0,0,1,0,0
"COG2319",3,7,0,0,9,0
"COG2320",2,4,5,3,0,4
"COG2321",3,0,2,0,3,1
"COG2323",10,8,16,4,10,19
"COG2326",12,10,19,11,14,11
"COG2327",20,12,10,8,3,10
"COG2329",0,1,1,0,0,0
"COG2331",0,1,0,0,0,0
"COG2332",3,0,7,0,3,1
"COG2333",28,33,49,14,17,71
"COG2334",4,1,13,2,6,5
"COG2335",0,2,0,0,0,0
"COG2336",0,0,11,0,2,1
"COG2337",35,25,50,14,10,33
"COG2339",0,2,2,1,0,2
"COG2340",7,9,1,4,3,14
"COG2342",0,0,0,0,1,0
"COG2344",32,28,16,23,31,30
"COG2346",0,0,0,0,1,0
"COG2348",0,2,0,2,1,19
"COG2350",0,0,1,0,1,0
"COG2351",5,0,5,0,0,1
"COG2352",3,0,16,0,2,2
"COG2353",0,0,3,1,1,0
"COG2354",1,0,10,0,2,0
"COG2355",38,52,35,61,37,43
"COG2356",1,11,6,0,3,1
"COG2357",18,35,40,14,19,57
"COG2358",9,15,6,14,13,24
"COG2359",0,0,3,2,0,1
"COG2360",2,24,7,15,14,2
"COG2361",2,20,2,29,7,0
"COG2362",1,1,1,0,0,1
"COG2363",4,0,4,0,1,0
"COG2364",8,16,18,15,25,41
"COG2365",28,10,7,13,21,25
"COG2366",0,0,3,0,6,0
"COG2367",16,38,23,23,15,12
"COG2368",12,3,12,1,2,1
"COG2369",0,13,6,6,0,5
"COG2371",0,1,1,0,3,2
"COG2372",2,0,5,0,0,0
"COG2373",104,129,68,130,113,41
"COG2374",12,1,7,1,0,5
"COG2375",5,0,3,0,0,1
"COG2376",5,8,21,11,30,13
"COG2377",5,1,9,0,4,2
"COG2378",10,22,27,16,17,22
"COG2379",11,9,17,3,1,21
"COG2382",36,44,31,24,22,19
"COG2384",9,11,9,9,8,26
"COG2385",69,34,46,35,57,61
"COG2386",0,0,5,0,0,2
"COG2388",17,4,6,6,11,2
"COG2390",4,2,13,3,4,10
"COG2391",8,0,15,1,3,0
"COG2404",0,1,2,0,0,1
"COG2405",0,1,0,0,0,2
"COG2406",6,3,0,3,8,0
"COG2407",73,79,70,88,100,64
"COG2414",16,11,28,8,4,18
"COG2421",2,0,2,5,3,1
"COG2423",3,7,2,9,5,3
"COG2425",31,38,24,41,29,6
"COG2426",2,1,1,2,2,0
"COG2431",24,31,26,25,38,15
"COG2440",4,0,6,0,1,1
"COG2452",5,3,8,2,6,11
"COG2453",2,0,5,0,1,0
"COG2454",0,0,1,0,0,0
"COG2461",10,9,5,9,4,15
"COG2501",4,10,8,4,7,10
"COG2502",49,35,24,41,29,34
"COG2503",0,0,0,0,1,3
"COG2508",35,44,67,26,29,100
"COG2509",62,83,67,57,75,103
"COG2510",3,7,11,5,4,6
"COG2513",6,3,11,4,2,9
"COG2515",2,1,3,3,0,5
"COG2518",1,0,5,0,0,0
"COG2519",0,0,0,0,2,0
"COG2602",5,19,14,1,8,12
"COG2603",2,0,5,2,4,0
"COG2604",5,0,3,1,4,12
"COG2605",47,30,15,53,34,19
"COG2606",18,26,36,20,32,22
"COG2607",24,18,24,18,20,37
"COG2608",17,13,19,1,7,22
"COG2609",11,0,17,0,0,0
"COG2610",31,18,90,27,15,26
"COG2703",4,12,6,12,1,9
"COG2704",34,17,57,23,46,24
"COG2706",41,25,23,23,29,26
"COG2707",2,0,4,0,0,0
"COG2710",4,5,20,7,7,12
"COG2715",23,38,12,56,35,31
"COG2716",1,0,6,0,1,0
"COG2717",26,3,9,4,2,0
"COG2718",4,0,20,0,1,0
"COG2719",3,0,9,0,0,0
"COG2720",18,15,15,14,7,49
"COG2721",49,35,54,57,41,39
"COG2723",60,24,116,12,60,127
"COG2730",14,84,19,103,43,39
"COG2731",19,20,42,16,32,22
"COG2732",1,0,4,0,0,0
"COG2733",9,0,7,0,3,7
"COG2738",23,20,17,15,26,27
"COG2739",8,13,8,5,8,26
"COG2740",8,6,7,7,6,18
"COG2746",2,9,6,3,4,3
"COG2755",155,141,66,224,143,91
"COG2759",53,73,54,65,48,66
"COG2761",0,0,0,0,1,0
"COG2764",1,0,3,1,0,0
"COG2766",5,0,10,0,1,1
"COG2768",18,14,14,15,24,30
"COG2770",0,0,2,0,0,0
"COG2771",19,0,67,0,6,2
"COG2801",220,254,203,325,142,170
"COG2804",29,35,41,18,12,23
"COG2805",6,16,14,20,10,23
"COG2807",4,1,17,2,1,0
"COG2812",116,96,100,103,101,113
"COG2813",8,1,30,1,1,4
"COG2814",30,14,57,22,36,11
"COG2815",12,12,25,11,8,17
"COG2816",17,35,30,31,16,29
"COG2818",26,5,23,8,20,23
"COG2819",23,10,28,8,16,27
"COG2820",17,16,17,22,37,24
"COG2821",4,0,18,1,2,0
"COG2822",2,0,6,0,1,0
"COG2823",7,0,13,1,4,1
"COG2824",2,0,9,1,0,0
"COG2825",3,3,10,2,3,0
"COG2826",17,107,62,43,62,89
"COG2827",5,1,3,2,6,5
"COG2828",0,1,9,3,3,1
"COG2829",1,0,7,1,3,0
"COG2830",15,5,7,11,19,3
"COG2831",0,1,0,3,9,3
"COG2832",3,1,11,0,4,1
"COG2834",1,0,3,1,4,5
"COG2835",1,0,2,0,0,0
"COG2836",1,0,4,2,0,1
"COG2837",14,4,17,5,10,2
"COG2839",1,1,1,2,2,0
"COG2840",3,1,10,1,1,0
"COG2841",0,0,4,0,0,0
"COG2842",0,3,1,3,0,9
"COG2843",42,109,21,31,59,68
"COG2844",9,0,18,2,8,1
"COG2846",12,2,9,2,19,13
"COG2848",30,34,31,41,11,49
"COG2849",1,3,0,13,19,7
"COG2850",3,0,12,0,0,0
"COG2851",11,4,5,0,4,4
"COG2852",4,3,3,4,1,2
"COG2853",0,0,8,3,8,1
"COG2854",1,0,5,0,5,0
"COG2855",27,32,28,37,48,45
"COG2856",13,43,14,9,5,32
"COG2859",6,19,2,15,8,5
"COG2860",15,5,30,9,26,9
"COG2861",2,1,9,2,4,1
"COG2862",2,0,6,0,2,0
"COG2863",0,0,1,0,0,0
"COG2864",4,2,19,0,5,1
"COG2865",60,199,91,201,117,138
"COG2866",3,38,8,5,20,16
"COG2867",5,0,5,0,0,0
"COG2868",1,9,2,3,8,10
"COG2869",4,21,5,18,11,6
"COG2870",4,2,15,4,23,7
"COG2871",14,35,8,19,21,10
"COG2872",13,11,23,7,11,18
"COG2873",91,107,69,121,68,118
"COG2875",35,10,13,15,32,29
"COG2876",55,34,24,35,43,36
"COG2877",20,17,12,32,39,10
"COG2878",38,25,20,25,24,28
"COG2879",3,0,7,0,0,0
"COG2882",4,0,7,0,0,0
"COG2884",35,40,22,31,35,32
"COG2885",44,76,63,97,65,12
"COG2887",0,0,3,0,0,2
"COG2890",49,46,39,37,37,49
"COG2891",1,0,5,0,2,1
"COG2893",14,6,30,8,13,18
"COG2894",10,12,22,8,9,28
"COG2895",14,26,27,3,17,13
"COG2896",28,6,38,8,10,26
"COG2897",6,1,22,1,6,3
"COG2898",2,1,1,3,2,7
"COG2900",3,0,2,0,1,0
"COG2901",3,0,11,1,4,1
"COG2904",3,1,6,0,5,0
"COG2906",1,0,8,0,0,0
"COG2907",0,0,2,0,0,0
"COG2908",25,19,15,30,28,11
"COG2909",6,7,16,3,2,12
"COG2910",1,3,0,4,3,4
"COG2911",8,2,32,2,18,11
"COG2912",1,0,7,0,0,0
"COG2913",1,0,1,0,3,0
"COG2914",0,0,6,0,2,0
"COG2915",3,0,2,0,1,0
"COG2916",3,0,8,0,0,0
"COG2917",2,0,7,0,0,0
"COG2918",2,0,28,0,2,5
"COG2919",2,1,1,0,2,1
"COG2920",0,0,5,0,0,0
"COG2921",1,0,4,0,1,1
"COG2922",1,0,8,0,2,1
"COG2923",3,0,5,0,1,0
"COG2924",1,0,3,0,2,0
"COG2925",1,3,6,0,3,0
"COG2926",3,0,5,0,3,1
"COG2927",5,0,7,0,1,0
"COG2928",0,0,0,0,4,0
"COG2929",0,0,6,2,2,2
"COG2931",13,11,1,4,12,3
"COG2932",15,9,22,5,5,18
"COG2933",2,1,14,0,2,0
"COG2936",37,5,11,4,10,14
"COG2937",8,0,36,0,1,4
"COG2938",4,0,7,0,1,0
"COG2942",30,39,24,51,59,27
"COG2943",11,1,25,0,2,0
"COG2944",5,5,5,0,4,2
"COG2945",0,0,0,0,0,1
"COG2946",13,12,6,3,15,38
"COG2947",0,1,0,0,0,0
"COG2948",0,0,12,0,1,2
"COG2949",10,5,6,0,4,6
"COG2951",4,0,15,0,4,0
"COG2954",9,21,11,24,16,29
"COG2956",2,0,6,0,0,2
"COG2957",19,57,17,24,28,29
"COG2958",0,8,0,0,0,0
"COG2959",0,0,2,0,0,0
"COG2960",0,0,6,0,0,0
"COG2961",7,6,5,7,7,2
"COG2962",3,1,8,0,2,5
"COG2963",40,19,83,8,18,30
"COG2964",5,3,21,6,14,10
"COG2965",0,0,7,0,2,0
"COG2966",27,50,43,49,37,58
"COG2967",5,0,15,0,0,0
"COG2968",6,2,10,2,5,2
"COG2969",4,0,6,1,0,1
"COG2971",3,2,1,0,0,4
"COG2972",228,215,300,115,131,273
"COG2973",1,0,1,0,0,0
"COG2974",2,0,9,0,1,1
"COG2975",0,0,2,0,1,0
"COG2976",2,0,8,0,0,1
"COG2977",2,0,5,0,0,1
"COG2978",21,9,21,15,23,9
"COG2979",1,0,6,1,1,0
"COG2980",1,0,3,0,1,0
"COG2981",1,0,1,1,1,1
"COG2982",14,0,42,0,5,0
"COG2983",1,0,6,0,0,0
"COG2984",42,21,30,21,19,43
"COG2985",160,151,79,183,145,69
"COG2986",47,37,12,24,54,20
"COG2987",61,9,12,26,45,19
"COG2988",1,0,9,0,0,0
"COG2989",6,9,9,31,6,0
"COG2990",6,1,30,0,3,2
"COG2992",2,0,10,1,2,0
"COG2995",10,0,23,0,1,1
"COG2996",19,27,31,36,40,27
"COG2998",0,0,0,0,1,0
"COG2999",3,0,12,0,1,0
"COG3001",1,0,7,0,2,0
"COG3004",26,10,15,9,21,13
"COG3005",11,1,12,4,15,2
"COG3006",2,0,9,0,0,1
"COG3007",0,0,0,1,1,3
"COG3008",13,0,28,0,6,1
"COG3009",4,0,5,0,1,0
"COG3010",9,5,14,3,8,23
"COG3012",1,0,5,2,1,0
"COG3013",1,0,2,0,1,1
"COG3014",0,1,0,0,0,0
"COG3015",11,22,11,14,10,5
"COG3016",10,11,0,19,5,6
"COG3017",1,0,2,0,1,1
"COG3019",0,0,1,0,1,0
"COG3021",10,21,20,31,28,8
"COG3022",13,17,22,34,18,23
"COG3023",39,42,35,48,49,10
"COG3025",5,1,9,0,3,1
"COG3026",9,1,9,0,0,0
"COG3027",4,2,6,1,0,2
"COG3028",2,1,4,0,2,0
"COG3029",1,0,5,0,2,0
"COG3030",1,0,3,0,1,0
"COG3031",4,0,8,0,0,0
"COG3033",8,4,19,14,20,4
"COG3034",1,0,4,1,0,0
"COG3036",1,0,4,0,0,0
"COG3037",5,1,19,2,8,6
"COG3038",5,0,20,1,1,0
"COG3039",44,23,21,5,39,41
"COG3040",23,2,13,5,14,0
"COG3041",1,32,8,4,8,9
"COG3042",1,0,4,0,0,0
"COG3043",4,0,5,0,1,1
"COG3044",10,0,11,6,4,21
"COG3045",3,1,11,0,2,0
"COG3047",2,0,3,0,0,0
"COG3048",4,3,22,3,3,0
"COG3049",31,30,22,31,46,47
"COG3050",2,0,2,0,0,0
"COG3051",11,18,22,13,7,20
"COG3052",3,1,6,5,1,4
"COG3053",7,15,18,2,7,4
"COG3054",1,0,8,0,4,0
"COG3055",17,11,18,8,40,16
"COG3056",6,0,5,0,2,0
"COG3057",1,0,2,0,0,0
"COG3058",4,1,15,0,2,0
"COG3059",17,4,6,9,13,6
"COG3060",2,0,3,0,0,1
"COG3061",0,0,4,0,0,0
"COG3062",4,0,0,0,0,0
"COG3064",3,0,12,0,1,1
"COG3065",3,0,11,0,1,0
"COG3066",1,0,13,0,2,0
"COG3067",2,0,10,0,0,1
"COG3068",1,0,7,0,1,0
"COG3069",9,26,29,8,13,3
"COG3070",6,4,11,5,5,14
"COG3071",5,0,14,0,1,1
"COG3072",7,0,20,0,4,2
"COG3073",0,0,5,0,0,1
"COG3074",0,0,4,0,0,0
"COG3075",3,5,8,4,3,3
"COG3076",4,0,8,0,2,0
"COG3077",5,5,13,4,6,27
"COG3078",1,0,2,0,0,0
"COG3079",2,0,9,0,1,1
"COG3080",3,0,2,0,0,1
"COG3081",4,0,10,0,1,0
"COG3082",2,0,0,0,0,0
"COG3083",7,23,11,2,6,5
"COG3084",0,0,2,0,0,1
"COG3085",0,0,6,0,1,0
"COG3086",0,0,5,2,0,1
"COG3087",7,0,16,0,1,0
"COG3088",2,1,19,0,3,1
"COG3089",0,0,4,0,1,0
"COG3090",24,12,34,11,17,17
"COG3091",4,1,5,0,0,2
"COG3092",2,1,9,0,1,0
"COG3093",11,13,11,2,24,9
"COG3094",2,0,2,0,1,1
"COG3095",0,0,5,0,1,1
"COG3096",10,0,23,0,4,3
"COG3097",0,0,9,0,1,0
"COG3098",0,0,7,0,1,0
"COG3099",1,0,2,0,1,0
"COG3100",2,0,2,0,1,2
"COG3101",2,0,8,0,0,0
"COG3102",2,1,3,0,0,0
"COG3103",17,2,20,14,4,47
"COG3104",40,45,63,46,57,20
"COG3105",1,0,8,0,0,1
"COG3106",9,1,12,0,0,0
"COG3107",8,0,13,0,1,0
"COG3108",3,0,5,0,0,1
"COG3109",2,0,4,0,1,2
"COG3110",1,0,6,0,3,1
"COG3111",2,0,15,0,2,0
"COG3112",2,0,5,0,2,0
"COG3113",1,0,9,0,0,0
"COG3114",1,0,1,0,0,0
"COG3115",0,1,4,2,0,1
"COG3116",5,0,8,0,0,0
"COG3117",1,0,16,0,2,0
"COG3118",1,0,2,0,0,1
"COG3119",449,250,189,303,494,143
"COG3120",1,0,3,0,1,0
"COG3121",17,0,74,2,3,4
"COG3122",5,0,8,0,1,0
"COG3123",2,0,3,0,2,1
"COG3124",3,0,6,1,4,1
"COG3125",3,0,4,0,1,1
"COG3126",2,0,1,0,1,0
"COG3127",4,0,21,0,0,0
"COG3128",1,0,8,0,1,1
"COG3129",4,0,8,0,6,0
"COG3130",1,0,0,0,0,0
"COG3131",9,0,28,0,3,0
"COG3132",5,0,8,0,0,0
"COG3133",0,0,2,2,0,0
"COG3134",0,0,4,0,2,0
"COG3135",0,0,1,0,0,0
"COG3136",1,0,2,0,0,0
"COG3137",1,0,1,0,1,0
"COG3138",1,0,13,0,1,0
"COG3139",3,0,4,1,0,0
"COG3140",0,0,1,0,0,1
"COG3141",0,0,3,0,0,0
"COG3142",22,2,17,13,25,14
"COG3143",3,0,6,0,4,0
"COG3144",12,2,14,2,1,2
"COG3145",0,0,8,0,0,0
"COG3148",0,0,2,0,0,0
"COG3149",1,0,4,0,0,0
"COG3150",3,4,16,0,3,0
"COG3151",1,0,3,0,1,0
"COG3152",6,8,23,4,4,3
"COG3153",10,2,11,5,21,7
"COG3154",2,0,6,0,1,0
"COG3155",2,0,4,0,0,0
"COG3156",2,0,12,0,1,0
"COG3157",1,0,14,0,2,0
"COG3158",2,25,23,19,2,6
"COG3159",3,0,8,0,1,2
"COG3160",1,0,9,0,2,0
"COG3161",5,0,9,1,1,0
"COG3162",2,0,4,0,2,0
"COG3164",9,0,36,3,10,2
"COG3165",2,0,9,0,0,0
"COG3166",0,2,4,1,1,0
"COG3169",3,17,3,10,11,4
"COG3171",0,0,6,0,0,0
"COG3172",0,1,3,0,0,1
"COG3173",0,0,4,0,0,1
"COG3174",17,6,3,14,36,6
"COG3176",35,59,17,62,44,18
"COG3177",79,125,52,61,68,59
"COG3178",18,35,4,16,21,4
"COG3179",0,0,0,28,0,0
"COG3180",1,0,4,7,2,0
"COG3181",16,11,13,6,12,5
"COG3182",6,4,7,13,13,8
"COG3183",0,0,9,2,3,2
"COG3187",8,12,10,12,11,5
"COG3188",43,1,183,4,17,7
"COG3189",8,5,9,1,12,5
"COG3190",2,0,4,0,0,0
"COG3191",10,8,15,5,9,13
"COG3192",4,2,9,3,8,9
"COG3193",1,1,10,1,6,6
"COG3194",0,0,3,0,0,0
"COG3196",6,0,17,0,4,9
"COG3201",17,19,14,29,10,4
"COG3203",9,4,46,2,20,3
"COG3204",0,0,3,0,1,0
"COG3206",34,38,43,54,35,16
"COG3208",0,1,2,0,3,2
"COG3209",282,92,186,544,96,80
"COG3210",4,2,3,4,8,5
"COG3211",0,0,6,0,0,0
"COG3212",1,0,0,4,0,0
"COG3214",5,0,8,0,1,0
"COG3217",2,0,8,0,0,0
"COG3218",1,0,0,0,1,0
"COG3221",5,7,15,1,3,3
"COG3222",0,0,1,0,0,0
"COG3223",2,0,4,1,1,1
"COG3224",0,0,1,0,0,0
"COG3225",30,25,16,18,27,51
"COG3226",2,0,4,0,2,0
"COG3228",1,0,6,0,1,0
"COG3231",0,0,11,0,0,0
"COG3232",3,0,3,0,0,0
"COG3234",2,0,5,0,1,1
"COG3236",1,4,7,4,3,3
"COG3237",2,0,1,0,0,0
"COG3238",2,5,10,2,1,9
"COG3239",0,0,1,0,0,0
"COG3242",1,0,4,0,1,0
"COG3246",3,1,1,2,6,5
"COG3247",4,1,11,1,1,0
"COG3248",1,0,9,1,2,0
"COG3250",1123,841,544,1072,1275,614
"COG3251",1,0,4,0,0,0
"COG3254",3,8,6,10,12,4
"COG3256",2,0,0,0,2,3
"COG3257",1,0,3,0,0,0
"COG3260",6,3,10,1,3,2
"COG3261",14,2,19,0,3,1
"COG3262",16,0,18,0,4,1
"COG3263",36,26,33,18,30,18
"COG3264",26,2,49,1,1,1
"COG3265",2,0,5,0,1,0
"COG3266",3,0,5,0,0,0
"COG3267",0,1,2,0,0,1
"COG3268",0,0,0,1,0,0
"COG3270",13,10,12,4,5,24
"COG3272",4,0,9,0,2,0
"COG3274",49,17,31,23,72,31
"COG3275",100,75,58,123,118,28
"COG3276",7,1,8,4,5,3
"COG3279",188,208,171,158,178,220
"COG3283",3,0,13,0,1,1
"COG3284",1,1,4,0,1,0
"COG3287",2,3,4,0,3,14
"COG3288",5,0,16,0,2,2
"COG3290",15,2,33,4,8,7
"COG3291",13,29,3,11,17,1
"COG3292",826,798,329,1239,1308,323
"COG3293",0,12,3,7,4,3
"COG3294",0,1,2,2,0,8
"COG3296",0,0,0,1,0,0
"COG3297",0,0,9,0,0,0
"COG3299",15,5,16,3,12,16
"COG3301",3,0,8,0,10,2
"COG3302",3,1,17,0,0,0
