"","DLM028","NOM008","DLM012","DLM003","DLM013","NOF005"
"COG1918",60,68,20,72,59,62
"COG1921",6,1,8,2,4,6
"COG1922",26,17,7,32,22,23
"COG1923",2,2,0,3,4,1
"COG1924",65,28,93,29,83,86
"COG1925",51,17,23,16,20,10
"COG1928",11,2,0,0,5,2
"COG1929",26,30,54,33,41,22
"COG1930",1,0,0,0,0,0
"COG1932",54,36,31,38,40,38
"COG1934",0,0,1,2,0,1
"COG1937",16,2,34,7,16,14
"COG1939",7,7,6,3,14,14
"COG1940",133,125,369,181,144,119
"COG1942",2,1,1,0,2,1
"COG1943",29,8,31,37,103,24
"COG1944",3,1,2,9,5,1
"COG1946",3,1,19,0,1,0
"COG1947",36,23,44,35,26,36
"COG1949",5,0,12,0,2,0
"COG1950",0,0,1,0,4,0
"COG1951",50,56,29,49,45,62
"COG1952",4,4,2,0,0,0
"COG1953",4,2,5,1,2,1
"COG1954",7,5,5,3,4,0
"COG1956",7,14,8,9,4,8
"COG1957",17,7,104,11,12,15
"COG1959",42,16,17,14,41,33
"COG1960",54,67,21,69,71,72
"COG1961",442,362,148,231,370,518
"COG1963",5,0,0,3,1,3
"COG1964",0,2,3,3,1,0
"COG1965",1,0,1,2,1,0
"COG1966",78,80,86,49,78,78
"COG1968",14,28,28,37,50,48
"COG1969",11,1,1,4,6,0
"COG1970",12,12,30,21,24,14
"COG1971",32,22,22,29,27,38
"COG1972",14,3,11,16,6,3
"COG1974",37,38,42,10,22,20
"COG1975",6,6,19,13,26,22
"COG1977",3,0,0,0,1,0
"COG1979",46,57,61,51,38,54
"COG1982",72,29,64,22,56,53
"COG1983",4,16,2,20,12,7
"COG1984",6,2,11,3,15,2
"COG1985",36,42,14,26,23,24
"COG1986",4,1,1,0,2,0
"COG1987",6,1,1,1,0,3
"COG1988",3,1,5,0,2,0
"COG1989",11,2,4,3,4,9
"COG1990",0,4,0,1,1,1
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,1
"COG1994",10,5,1,6,22,4
"COG1995",16,16,0,42,30,31
"COG2000",4,3,8,10,18,4
"COG2001",23,10,31,14,18,16
"COG2002",18,12,6,4,28,17
"COG2003",44,20,22,50,23,41
"COG2005",3,0,2,2,6,2
"COG2006",12,6,1,15,11,7
"COG2008",34,36,46,26,38,36
"COG2009",4,2,1,1,1,2
"COG2010",9,0,0,0,3,0
"COG2011",17,6,60,7,28,12
"COG2013",8,4,29,4,10,2
"COG2015",12,9,5,4,6,4
"COG2017",119,158,92,101,103,107
"COG2020",1,1,0,1,0,0
"COG2021",7,0,0,4,0,0
"COG2022",23,32,37,14,22,30
"COG2025",43,40,10,73,64,46
"COG2026",1,3,1,0,1,0
"COG2027",15,25,69,27,14,25
"COG2030",14,31,191,14,16,14
"COG2031",3,2,3,3,2,6
"COG2032",2,0,4,1,1,4
"COG2033",6,2,3,5,5,1
"COG2035",20,3,10,22,9,8
"COG2038",28,37,13,33,20,27
"COG2039",5,1,44,1,4,1
"COG2040",0,2,6,2,6,2
"COG2041",3,1,0,0,0,2
"COG2043",1,0,0,0,2,1
"COG2045",0,1,0,1,0,0
"COG2048",2,2,5,8,1,1
"COG2049",7,2,19,1,15,6
"COG2050",24,41,10,24,21,15
"COG2052",2,2,2,2,13,6
"COG2055",16,5,7,5,8,5
"COG2056",1,1,0,1,0,0
"COG2057",10,1,1,10,2,1
"COG2059",49,71,13,66,46,74
"COG2060",29,44,10,58,33,45
"COG2062",2,0,18,0,6,0
"COG2063",0,2,1,0,0,1
"COG2064",3,0,1,0,0,1
"COG2065",3,0,5,0,22,0
"COG2066",29,35,7,31,11,33
"COG2067",13,8,4,19,7,12
"COG2068",3,4,4,8,6,7
"COG2069",0,1,2,0,4,0
"COG2070",38,20,20,58,39,67
"COG2071",43,31,19,25,26,27
"COG2072",0,0,0,1,2,0
"COG2073",23,35,13,24,21,23
"COG2076",8,6,8,8,15,8
"COG2077",16,15,4,19,5,18
"COG2078",0,0,15,0,9,0
"COG2079",1,7,6,6,1,0
"COG2080",23,17,24,12,27,23
"COG2081",57,14,30,22,72,37
"COG2082",12,20,8,9,20,10
"COG2084",24,8,13,5,20,11
"COG2085",0,0,0,1,0,0
"COG2086",30,41,12,30,32,43
"COG2087",20,20,4,23,18,19
"COG2088",16,7,5,7,6,17
"COG2089",6,26,7,24,8,17
"COG2091",14,0,5,2,6,9
"COG2094",0,0,2,1,0,0
"COG2095",23,30,8,47,20,31
"COG2096",21,44,16,24,16,22
"COG2099",34,36,12,11,21,23
"COG2102",5,0,0,6,2,0
"COG2103",15,19,5,12,23,12
"COG2104",2,0,10,0,1,0
"COG2105",2,0,1,0,2,0
"COG2107",2,0,0,2,2,0
"COG2108",3,3,0,1,0,0
"COG2109",20,14,9,8,19,17
"COG2110",21,14,16,20,18,24
"COG2111",3,0,0,1,2,2
"COG2113",14,4,4,20,12,7
"COG2114",2,0,0,1,0,0
"COG2115",11,32,42,17,41,9
"COG2116",32,4,12,2,17,14
"COG2119",2,0,0,0,0,2
"COG2120",3,10,2,13,4,11
"COG2121",0,0,5,0,0,0
"COG2122",0,0,0,13,0,1
"COG2127",3,3,0,0,3,0
"COG2128",5,1,5,1,6,1
"COG2129",8,5,1,13,7,7
"COG2130",1,0,1,0,1,0
"COG2131",23,31,13,28,20,31
"COG2132",19,0,8,1,7,0
"COG2133",2,1,1,0,1,0
"COG2134",4,0,1,0,1,0
"COG2135",4,1,2,4,3,2
"COG2137",6,2,2,3,16,1
"COG2140",13,3,1,11,5,9
"COG2141",14,0,13,1,6,1
"COG2142",2,0,6,0,0,0
"COG2145",15,6,40,14,23,17
"COG2146",6,2,4,0,0,0
"COG2148",105,143,70,136,118,128
"COG2149",2,0,1,0,1,0
"COG2151",9,17,23,10,5,11
"COG2152",56,81,4,53,28,54
"COG2153",5,1,10,8,4,1
"COG2155",2,4,3,4,6,4
"COG2156",8,15,5,20,9,8
"COG2158",1,0,1,1,1,1
"COG2159",8,5,1,10,13,11
"COG2160",26,73,87,29,35,48
"COG2161",5,3,22,0,2,0
"COG2162",5,2,1,1,3,0
"COG2163",3,0,0,0,0,0
"COG2165",11,2,0,2,3,1
"COG2166",7,13,4,18,6,13
"COG2169",1,3,4,21,8,3
"COG2170",3,0,0,0,1,1
"COG2171",10,1,35,3,5,2
"COG2172",14,9,9,17,22,15
"COG2173",17,31,9,10,19,22
"COG2175",2,1,2,0,0,0
"COG2176",87,41,107,43,126,80
"COG2177",37,50,35,51,53,33
"COG2179",10,1,8,6,28,9
"COG2180",11,1,5,0,4,0
"COG2181",4,2,3,0,3,1
"COG2182",36,3,53,11,7,24
"COG2183",58,69,24,78,78,58
"COG2184",15,9,48,8,5,12
"COG2185",46,79,11,76,29,47
"COG2186",43,21,34,24,36,23
"COG2188",61,27,78,52,74,22
"COG2189",32,18,19,43,16,69
"COG2190",32,21,146,25,34,52
"COG2191",0,0,0,0,2,0
"COG2192",0,1,0,2,4,0
"COG2193",14,8,5,11,2,11
"COG2194",56,33,24,88,45,36
"COG2195",110,135,66,118,145,109
"COG2197",141,220,267,190,148,167
"COG2198",32,5,23,1,4,3
"COG2199",207,42,112,87,92,145
"COG2200",150,38,115,37,44,58
"COG2201",11,2,2,3,1,4
"COG2202",43,25,24,37,13,16
"COG2203",9,0,3,0,7,2
"COG2204",189,425,42,264,180,203
"COG2205",59,78,17,57,63,68
"COG2206",69,13,17,14,27,53
"COG2207",894,989,399,907,724,998
"COG2208",37,13,16,49,40,30
"COG2209",7,11,0,17,8,10
"COG2210",19,67,5,34,16,40
"COG2211",146,102,301,81,443,148
"COG2212",1,0,0,1,1,1
"COG2213",6,1,25,1,5,2
"COG2214",28,16,8,20,40,27
"COG2215",4,0,2,0,2,0
"COG2216",31,41,11,32,21,18
"COG2217",217,157,204,150,232,210
"COG2220",47,59,22,63,38,53
"COG2221",6,5,11,2,16,15
"COG2222",23,23,17,7,42,22
"COG2223",3,2,1,0,3,1
"COG2224",5,1,5,0,5,0
"COG2225",7,1,3,1,3,2
"COG2226",14,13,7,23,21,24
"COG2227",5,9,1,11,3,4
"COG2230",2,3,28,4,8,5
"COG2231",0,0,0,1,0,0
"COG2233",95,42,186,62,96,85
"COG2234",39,79,19,57,77,54
"COG2235",3,0,5,16,14,4
"COG2236",0,1,0,0,1,0
"COG2239",18,41,16,42,77,70
"COG2240",34,27,55,22,33,41
"COG2241",37,21,18,18,20,34
"COG2242",32,25,9,17,25,32
"COG2243",13,23,10,17,19,20
"COG2244",140,275,123,210,179,172
"COG2246",6,3,19,5,15,8
"COG2249",9,8,13,15,11,5
"COG2252",61,27,99,37,39,41
"COG2255",42,36,39,38,46,47
"COG2256",52,31,91,42,61,54
"COG2257",6,0,0,1,0,0
"COG2258",11,3,5,10,8,11
"COG2259",17,12,5,7,3,12
"COG2261",5,0,6,0,0,0
"COG2262",52,38,70,50,53,45
"COG2264",39,39,16,40,40,45
"COG2265",77,23,66,62,116,79
"COG2267",34,9,43,12,55,36
"COG2268",23,7,12,27,12,11
"COG2269",7,0,3,0,2,0
"COG2270",4,11,57,2,12,14
"COG2271",31,14,11,40,36,20
"COG2272",16,14,45,13,29,15
"COG2273",33,54,7,40,12,56
"COG2274",78,84,42,105,52,81
"COG2301",6,10,11,10,9,4
"COG2302",18,5,12,8,20,13
"COG2303",5,1,0,0,1,1
"COG2304",44,68,48,59,32,49
"COG2307",1,0,24,0,1,0
"COG2308",0,1,34,0,14,0
"COG2309",28,9,18,17,32,42
"COG2310",7,1,8,6,11,0
"COG2311",32,27,11,56,20,30
"COG2312",1,0,2,1,0,0
"COG2313",4,1,6,2,5,0
"COG2314",0,0,19,0,1,1
"COG2315",23,36,13,30,27,44
"COG2316",5,3,2,5,15,8
"COG2317",9,2,3,3,12,5
"COG2318",0,0,0,0,1,0
"COG2319",0,5,1,5,7,3
"COG2320",2,5,0,4,5,1
"COG2321",5,0,0,0,1,0
"COG2323",19,3,8,8,18,12
"COG2326",18,10,53,10,26,19
"COG2327",28,1,30,14,11,25
"COG2329",0,0,1,0,1,2
"COG2331",0,0,8,0,1,0
"COG2332",6,1,2,0,1,0
"COG2333",59,11,25,24,54,34
"COG2334",9,0,21,2,1,1
"COG2335",1,0,0,0,0,0
"COG2336",3,1,8,0,0,0
"COG2337",39,61,20,13,20,54
"COG2339",3,0,0,5,0,2
"COG2340",7,2,0,5,4,2
"COG2342",0,0,0,0,1,0
"COG2344",14,31,6,34,42,33
"COG2348",6,4,89,20,12,2
"COG2350",2,0,2,3,1,0
"COG2351",4,1,2,0,1,0
"COG2352",4,0,113,6,17,0
"COG2353",3,2,2,0,4,0
"COG2354",4,0,4,0,1,0
"COG2355",38,47,21,33,29,33
"COG2356",6,7,1,3,3,0
"COG2357",37,7,69,18,15,44
"COG2358",14,17,2,8,18,21
"COG2359",0,0,1,0,6,0
"COG2360",10,12,2,2,2,4
"COG2361",2,2,2,13,0,8
"COG2362",2,3,0,3,2,3
"COG2363",4,1,1,0,0,0
"COG2364",18,15,5,13,23,12
"COG2365",17,29,17,23,16,23
"COG2366",0,0,0,0,1,0
"COG2367",11,26,6,28,44,13
"COG2368",1,3,3,13,16,4
"COG2369",4,1,0,18,0,0
"COG2371",3,0,2,7,2,1
"COG2372",4,1,1,0,1,0
"COG2373",99,93,9,149,56,62
"COG2374",1,8,1,1,3,1
"COG2375",3,1,1,0,0,0
"COG2376",24,9,18,27,25,12
"COG2377",4,12,2,1,6,6
"COG2378",29,5,11,13,29,13
"COG2379",13,5,0,1,11,6
"COG2382",39,65,7,46,26,42
"COG2384",14,7,10,4,17,10
"COG2385",48,48,19,30,56,58
"COG2386",1,0,0,0,4,0
"COG2388",1,9,7,18,5,7
"COG2390",13,0,15,3,20,10
"COG2391",9,1,6,2,1,0
"COG2404",1,3,0,0,2,0
"COG2405",0,0,0,0,0,1
"COG2406",1,2,1,9,0,4
"COG2407",62,116,29,46,83,104
"COG2409",0,0,12,0,0,0
"COG2414",11,4,4,0,4,8
"COG2421",1,3,0,3,1,0
"COG2423",6,1,3,14,4,6
"COG2425",27,12,9,5,6,15
"COG2426",1,0,0,1,8,0
"COG2431",22,34,9,19,16,10
"COG2440",3,0,3,0,0,0
"COG2452",1,0,8,1,8,1
"COG2453",3,0,0,0,0,3
"COG2461",6,0,16,6,1,23
"COG2501",11,3,7,9,13,9
"COG2502",29,24,18,18,19,11
"COG2503",0,0,0,1,0,0
"COG2508",38,25,62,23,60,72
"COG2509",90,63,33,60,92,94
"COG2510",9,5,1,6,18,5
"COG2513",7,11,1,28,4,10
"COG2514",0,0,2,0,0,0
"COG2515",5,5,2,4,9,2
"COG2516",0,0,0,0,2,0
"COG2518",2,1,2,0,0,0
"COG2519",0,0,35,0,0,0
"COG2602",7,1,11,15,5,6
"COG2603",1,0,1,0,1,0
"COG2604",7,0,0,0,0,1
"COG2605",23,40,2,32,17,37
"COG2606",29,10,13,25,35,26
"COG2607",25,8,10,7,15,18
"COG2608",17,3,14,5,51,17
"COG2609",8,2,2,0,5,0
"COG2610",30,39,59,32,41,33
"COG2703",6,1,0,2,2,10
"COG2704",21,35,15,31,23,25
"COG2706",38,31,14,18,14,33
"COG2707",3,0,2,0,2,0
"COG2710",14,9,3,9,14,15
"COG2715",16,33,8,34,32,26
"COG2716",0,0,4,0,2,0
"COG2717",2,12,1,0,2,20
"COG2718",4,2,0,0,1,1
"COG2719",3,0,4,0,3,0
"COG2720",18,5,2,5,15,17
"COG2721",33,75,16,36,65,44
"COG2723",55,72,101,51,78,70
"COG2730",60,78,85,30,45,43
"COG2731",21,28,13,41,13,25
"COG2732",2,0,1,0,0,0
"COG2733",6,0,6,1,7,1
"COG2738",24,39,4,14,16,22
"COG2739",14,6,13,4,9,10
"COG2740",7,4,3,5,20,12
"COG2746",1,0,15,0,0,4
"COG2755",125,154,33,132,123,122
"COG2759",49,44,86,52,77,73
"COG2761",2,0,1,0,3,0
"COG2764",2,1,1,0,2,0
"COG2766",7,0,1,0,1,0
"COG2768",25,30,20,23,60,17
"COG2770",1,0,0,0,0,0
"COG2771",20,3,17,3,6,3
"COG2801",106,139,253,155,211,121
"COG2804",73,12,25,21,6,20
"COG2805",60,5,12,7,9,20
"COG2807",18,0,3,3,6,1
"COG2812",102,120,106,78,99,117
"COG2813",14,1,17,2,5,1
"COG2814",39,31,59,33,41,17
"COG2815",24,2,85,6,22,12
"COG2816",19,10,57,13,17,27
"COG2818",16,26,4,14,13,13
"COG2819",20,18,3,12,9,22
"COG2820",20,18,8,43,26,25
"COG2821",7,1,1,0,1,2
"COG2822",5,0,5,0,1,1
"COG2823",6,1,5,2,5,0
"COG2824",3,1,4,1,3,0
"COG2825",3,3,2,2,2,4
"COG2826",67,17,113,35,27,101
"COG2827",5,5,4,3,5,9
"COG2828",9,3,0,0,9,2
"COG2829",3,3,3,17,0,1
"COG2830",10,13,2,18,8,12
"COG2831",4,1,0,7,7,2
"COG2832",3,0,5,6,5,3
"COG2834",4,0,4,0,1,1
"COG2835",1,0,0,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",16,3,5,2,3,2
"COG2839",0,6,1,5,0,1
"COG2840",3,0,1,1,0,2
"COG2841",0,0,1,0,0,0
"COG2842",0,1,0,0,3,5
"COG2843",54,57,66,29,31,27
"COG2844",13,2,65,0,0,0
"COG2846",10,18,4,4,4,11
"COG2848",21,17,54,21,41,32
"COG2849",2,9,1,22,7,6
"COG2850",5,5,3,0,2,0
"COG2851",6,4,0,3,13,8
"COG2852",4,2,0,0,1,2
"COG2853",6,1,0,0,0,0
"COG2854",0,0,1,0,2,0
"COG2855",33,39,48,51,31,29
"COG2856",24,12,19,15,13,15
"COG2859",8,24,1,12,11,14
"COG2860",20,17,23,16,22,24
"COG2861",6,2,1,3,7,0
"COG2862",5,1,0,0,0,0
"COG2864",5,2,5,0,0,0
"COG2865",98,75,139,98,100,118
"COG2866",27,24,4,5,33,13
"COG2867",1,0,0,0,0,0
"COG2868",9,2,5,5,8,13
"COG2869",4,12,0,18,9,14
"COG2870",13,9,5,3,18,8
"COG2871",13,29,7,27,12,13
"COG2872",8,6,12,5,6,21
"COG2873",80,114,104,60,81,108
"COG2875",22,48,9,12,22,31
"COG2876",27,61,13,41,41,49
"COG2877",17,30,5,36,25,16
"COG2878",22,29,11,29,29,25
"COG2879",3,0,1,0,1,0
"COG2882",2,0,0,0,0,0
"COG2884",36,38,45,21,52,31
"COG2885",43,70,10,73,42,36
"COG2887",0,0,130,0,3,0
"COG2890",46,38,57,29,45,32
"COG2891",3,2,3,1,2,0
"COG2893",17,12,28,9,27,10
"COG2894",20,3,13,9,16,15
"COG2895",28,43,8,20,20,24
"COG2896",13,8,16,4,7,5
"COG2897",5,2,1,2,4,2
"COG2898",0,0,68,2,0,2
"COG2900",2,2,1,1,0,0
"COG2901",3,0,4,0,0,1
"COG2904",3,1,3,4,0,0
"COG2906",0,0,2,0,0,0
"COG2907",3,0,0,1,1,0
"COG2908",27,38,4,37,16,30
"COG2909",23,6,5,6,10,6
"COG2910",0,3,2,11,6,3
"COG2911",10,1,8,7,13,6
"COG2912",7,1,3,0,1,2
"COG2913",3,2,1,0,0,0
"COG2914",2,0,1,0,0,1
"COG2915",1,1,2,0,0,0
"COG2916",1,2,7,0,1,1
"COG2917",1,1,0,0,0,0
"COG2918",6,13,3,7,4,8
"COG2919",3,0,20,4,1,1
"COG2920",3,0,2,0,0,1
"COG2921",5,0,1,1,0,0
"COG2922",5,0,3,0,1,0
"COG2923",1,0,1,0,0,0
"COG2924",1,0,1,0,0,1
"COG2925",3,1,1,0,1,0
"COG2926",0,0,0,0,0,0
"COG2927",1,0,2,0,2,0
"COG2928",0,0,0,2,0,0
"COG2929",1,4,4,2,0,1
"COG2931",8,7,1,13,3,7
"COG2932",18,4,7,5,3,5
"COG2933",6,0,2,0,2,0
"COG2936",12,12,3,13,7,33
"COG2937",5,1,6,1,5,3
"COG2938",3,1,0,0,0,0
"COG2939",0,0,0,0,0,1
"COG2942",55,72,50,49,28,39
"COG2943",10,0,8,2,3,0
"COG2944",3,0,4,0,1,0
"COG2946",6,2,24,8,13,27
"COG2947",0,1,0,0,1,0
"COG2948",0,1,7,0,3,0
"COG2949",10,5,2,6,17,1
"COG2951",3,2,0,0,1,0
"COG2954",20,22,28,19,12,22
"COG2956",1,0,2,1,0,0
"COG2957",17,30,3,36,10,28
"COG2958",4,0,0,1,0,0
"COG2959",1,0,1,0,1,0
"COG2960",0,0,2,0,2,0
"COG2961",3,0,0,3,6,4
"COG2962",3,10,1,3,6,2
"COG2963",29,12,94,37,27,22
"COG2964",11,6,16,5,21,9
"COG2965",2,2,0,0,1,0
"COG2966",40,51,19,47,41,35
"COG2967",3,2,1,0,1,0
"COG2968",10,2,4,1,5,0
"COG2969",0,1,3,0,2,0
"COG2971",0,3,7,2,10,4
"COG2972",320,158,265,230,124,271
"COG2973",0,0,0,0,3,0
"COG2974",2,0,7,0,1,0
"COG2975",0,0,1,0,1,0
"COG2976",4,1,1,0,0,1
"COG2977",6,0,13,0,0,0
"COG2978",13,20,4,22,50,21
"COG2979",4,1,3,0,1,0
"COG2980",0,1,0,0,0,0
"COG2981",2,0,2,8,1,0
"COG2982",21,2,11,1,6,0
"COG2983",2,0,2,0,2,0
"COG2984",32,34,26,25,49,34
"COG2985",99,226,29,167,118,148
"COG2986",25,54,21,41,24,43
"COG2987",26,60,7,38,23,26
"COG2988",1,0,1,0,1,0
"COG2989",4,4,2,3,3,7
"COG2990",5,1,5,5,12,4
"COG2992",2,0,1,1,1,0
"COG2994",0,0,0,1,0,0
"COG2995",10,3,5,1,2,0
"COG2996",31,33,10,35,28,48
"COG2998",1,0,0,0,0,0
"COG2999",1,1,1,0,0,0
"COG3001",4,0,29,0,0,0
"COG3004",17,25,34,21,27,19
"COG3005",8,10,3,9,1,8
"COG3006",4,0,0,0,1,0
"COG3007",0,0,2,2,0,2
"COG3008",11,8,2,1,3,0
"COG3009",3,1,0,0,0,0
"COG3010",9,8,11,1,14,5
"COG3012",2,0,3,1,1,0
"COG3013",2,0,0,0,1,0
"COG3014",1,0,0,4,0,1
"COG3015",9,15,2,10,1,11
"COG3016",3,7,0,3,3,11
"COG3017",3,0,2,0,0,0
"COG3019",0,0,0,1,0,1
"COG3021",25,31,3,40,11,17
"COG3022",15,30,22,28,14,21
"COG3023",20,52,4,45,32,39
"COG3024",1,0,0,0,0,0
"COG3025",1,1,2,5,4,3
"COG3026",5,0,2,0,2,0
"COG3027",6,0,3,1,1,1
"COG3028",3,1,1,0,1,0
"COG3029",3,3,1,0,0,0
"COG3030",1,0,1,0,0,0
"COG3031",4,0,0,0,0,2
"COG3033",14,10,6,24,15,8
"COG3034",7,2,1,10,0,1
"COG3036",0,0,2,0,1,0
"COG3037",13,0,8,10,6,3
"COG3038",7,0,1,0,0,0
"COG3039",95,209,16,20,51,312
"COG3040",14,8,4,9,5,7
"COG3041",11,10,1,5,8,7
"COG3042",2,0,4,0,0,0
"COG3043",2,1,4,0,0,0
"COG3044",4,4,11,8,11,11
"COG3045",3,1,2,0,1,0
"COG3047",2,0,2,0,1,0
"COG3048",5,2,3,3,4,0
"COG3049",30,44,36,57,43,60
"COG3050",7,0,1,0,1,0
"COG3051",6,12,12,0,16,10
"COG3052",5,1,1,1,4,2
"COG3053",9,0,8,0,5,6
"COG3054",5,0,1,0,1,1
"COG3055",18,23,4,15,7,23
"COG3056",5,1,1,0,1,0
"COG3057",0,0,0,0,1,0
"COG3058",4,2,1,0,3,1
"COG3059",6,20,3,17,10,11
"COG3060",5,0,1,0,1,1
"COG3061",2,0,1,0,0,0
"COG3062",0,0,1,0,0,0
"COG3064",2,0,3,0,0,0
"COG3065",6,1,0,0,1,0
"COG3066",5,1,2,0,3,0
"COG3067",4,0,4,0,2,1
"COG3068",5,0,2,0,2,0
"COG3069",9,11,7,10,8,11
"COG3070",13,4,2,0,11,7
"COG3071",1,0,4,0,3,0
"COG3072",7,1,3,0,3,0
"COG3073",2,0,2,0,0,0
"COG3074",1,1,0,0,0,0
"COG3075",6,12,0,7,11,4
"COG3076",1,1,1,0,0,0
"COG3077",2,4,8,8,7,18
"COG3078",0,0,1,0,0,0
"COG3079",3,0,1,0,2,0
"COG3080",1,0,0,1,0,0
"COG3081",2,1,0,0,1,0
"COG3082",1,0,0,0,0,0
"COG3083",7,11,2,15,2,7
"COG3084",2,0,1,0,2,0
"COG3085",1,0,0,0,0,0
"COG3086",2,0,2,0,0,0
"COG3087",5,0,3,0,0,3
"COG3088",5,3,0,0,0,0
"COG3090",15,29,12,24,25,24
"COG3091",4,1,4,0,1,0
"COG3092",5,1,0,0,1,0
"COG3093",16,5,9,8,6,18
"COG3094",1,0,0,0,1,0
"COG3095",3,0,0,0,0,0
"COG3096",22,2,3,0,5,0
"COG3097",1,0,0,0,3,0
"COG3098",1,0,1,0,0,0
"COG3099",4,0,1,0,0,0
"COG3100",3,1,1,0,1,0
"COG3101",0,0,2,0,3,0
"COG3102",0,0,0,0,1,0
"COG3103",24,5,1,4,12,9
"COG3104",48,67,23,70,36,40
"COG3105",2,0,0,0,1,1
"COG3106",10,0,0,0,1,0
"COG3107",7,0,2,0,0,1
"COG3108",2,1,2,0,0,0
"COG3109",5,0,0,0,1,0
"COG3110",0,0,1,0,0,0
"COG3111",5,1,2,0,3,1
"COG3112",2,0,1,0,1,0
"COG3113",2,0,0,0,0,2
"COG3114",1,0,1,0,0,0
"COG3115",1,0,1,0,0,0
"COG3116",4,1,1,0,0,1
"COG3117",6,0,2,0,3,0
"COG3118",1,0,12,0,2,0
"COG3119",267,522,40,478,262,355
"COG3120",3,0,1,0,0,1
"COG3121",42,5,23,4,9,0
"COG3122",4,0,1,0,1,0
"COG3123",0,0,1,0,2,0
"COG3124",4,4,0,8,5,1
"COG3126",2,0,2,0,1,0
"COG3127",7,1,3,0,1,0
"COG3128",2,0,0,0,2,0
"COG3129",5,3,3,1,3,3
"COG3131",10,1,3,1,3,0
"COG3132",1,0,1,0,0,0
"COG3133",1,1,2,1,0,0
"COG3134",2,0,0,0,3,0
"COG3135",4,0,0,0,0,1
"COG3136",1,0,1,0,0,0
"COG3137",0,0,1,0,1,0
"COG3138",2,0,2,0,1,0
"COG3139",4,1,0,0,2,0
"COG3140",2,0,0,0,1,0
"COG3141",2,0,1,0,0,0
"COG3142",13,20,15,20,11,27
"COG3143",4,1,2,0,0,0
"COG3144",13,0,1,0,1,2
"COG3145",2,0,0,0,0,0
"COG3147",1,0,1,0,1,0
"COG3148",3,0,0,0,1,0
"COG3149",0,0,1,0,0,0
"COG3150",7,5,2,0,5,1
"COG3151",2,1,0,0,0,0
"COG3152",6,5,20,10,18,3
"COG3153",10,9,3,10,15,22
"COG3154",5,0,4,0,1,0
"COG3155",1,2,1,0,1,0
"COG3156",4,0,0,0,2,0
"COG3157",11,1,7,0,1,0
"COG3158",9,3,139,4,7,2
"COG3159",3,0,1,0,1,0
"COG3160",3,0,1,0,2,0
"COG3161",4,0,3,0,0,1
"COG3162",2,0,0,0,0,0
"COG3164",15,6,6,1,6,3
"COG3165",7,0,2,0,1,0
"COG3166",1,2,1,1,0,0
"COG3169",10,15,0,12,2,4
"COG3171",2,0,2,0,0,0
"COG3172",1,1,10,1,1,0
"COG3173",0,0,3,3,0,0
"COG3174",12,27,1,22,8,25
"COG3176",35,53,6,62,25,37
"COG3177",57,89,140,98,46,105
"COG3178",26,37,0,32,20,20
"COG3179",2,0,1,1,0,0
"COG3180",3,2,1,4,7,1
"COG3181",8,14,0,13,8,15
"COG3182",9,14,5,26,8,12
"COG3183",7,1,3,0,1,7
"COG3185",2,0,0,0,0,0
"COG3187",13,21,2,2,8,18
"COG3188",91,10,49,0,16,1
"COG3189",6,6,12,9,5,15
"COG3190",1,0,1,0,0,0
"COG3191",7,1,15,5,16,11
"COG3192",3,2,1,3,1,2
"COG3193",2,2,4,0,3,1
"COG3194",2,0,0,0,1,0
"COG3196",2,2,0,4,0,11
"COG3199",0,3,0,1,0,0
"COG3201",8,21,29,33,22,24
"COG3203",24,19,13,0,3,4
"COG3204",1,0,2,0,0,0
"COG3206",43,64,4,34,15,29
"COG3208",0,0,0,1,4,0
"COG3209",178,92,59,63,115,130
"COG3210",4,5,6,12,3,4
"COG3211",0,0,0,0,3,0
"COG3212",1,3,13,2,0,1
"COG3214",6,2,1,0,1,0
"COG3216",1,0,0,0,0,0
"COG3217",2,1,1,0,5,1
"COG3221",7,4,17,3,12,1
"COG3222",1,0,2,1,0,0
"COG3223",3,0,2,0,0,0
"COG3225",49,15,16,45,21,31
"COG3226",2,0,0,0,1,0
"COG3228",3,0,1,0,2,0
"COG3231",0,2,3,3,3,0
"COG3232",0,0,2,0,0,0
"COG3234",3,0,4,0,0,0
"COG3236",6,1,3,5,1,1
"COG3237",1,0,1,0,0,1
"COG3238",8,1,18,1,3,6
"COG3239",3,0,0,0,1,0
"COG3242",1,0,1,0,1,0
"COG3246",4,3,0,14,7,5
"COG3247",8,1,10,0,2,0
"COG3248",2,0,1,0,2,0
"COG3250",945,1304,355,904,796,957
"COG3251",0,0,1,0,0,0
"COG3252",0,1,0,1,1,0
"COG3253",0,0,0,0,0,1
"COG3254",9,5,3,6,3,5
"COG3256",0,0,3,0,0,0
"COG3257",5,1,0,1,0,0
"COG3260",8,2,6,0,3,1
"COG3261",9,6,3,5,2,0
"COG3262",10,1,11,0,2,0
"COG3263",22,27,9,53,21,27
"COG3264",33,5,13,1,8,2
"COG3265",1,0,12,0,0,0
"COG3266",5,0,2,0,2,1
"COG3267",1,1,18,1,0,2
"COG3268",0,1,0,0,0,0
"COG3270",30,3,11,8,6,9
"COG3271",0,1,0,0,1,0
"COG3272",6,1,1,0,1,0
