"","NOM008","DLM002","NLF007","NOM020","DOM018","DLM019"
"COG1941",0,0,0,0,0,1
"COG1942",0,0,1,0,1,0
"COG1943",14,39,31,7,30,41
"COG1944",1,0,0,7,0,1
"COG1945",0,0,1,0,0,0
"COG1946",0,0,0,1,0,2
"COG1947",22,53,23,39,34,38
"COG1949",0,1,0,2,4,2
"COG1950",0,0,0,0,0,1
"COG1951",26,37,34,82,45,30
"COG1952",0,1,0,9,1,1
"COG1953",6,0,0,2,2,0
"COG1954",1,8,3,2,2,2
"COG1956",17,13,7,3,9,4
"COG1957",15,2,23,3,12,45
"COG1959",18,49,36,20,43,58
"COG1960",74,59,72,65,64,45
"COG1961",372,462,597,129,492,1048
"COG1963",1,8,10,2,3,7
"COG1964",2,2,1,2,5,0
"COG1965",2,1,0,1,1,0
"COG1966",65,90,85,54,48,33
"COG1968",49,44,41,33,45,47
"COG1969",0,3,1,3,5,0
"COG1970",14,14,14,7,16,36
"COG1971",22,31,22,10,26,40
"COG1972",8,4,5,9,2,2
"COG1974",29,34,30,19,24,50
"COG1975",11,18,9,11,35,26
"COG1977",3,0,0,0,1,0
"COG1979",49,33,43,35,57,45
"COG1982",17,54,60,37,46,70
"COG1983",12,7,3,2,10,3
"COG1984",4,5,3,2,3,11
"COG1985",60,26,31,53,42,17
"COG1986",0,2,0,2,0,0
"COG1987",1,8,4,4,3,0
"COG1988",1,0,0,2,2,2
"COG1989",1,11,9,4,14,10
"COG1990",1,0,0,0,2,0
"COG1992",0,0,1,0,0,1
"COG1993",0,1,1,0,0,0
"COG1994",5,5,15,4,9,31
"COG1995",33,28,23,45,37,8
"COG2000",4,6,5,1,5,23
"COG2001",19,18,18,10,19,29
"COG2002",6,15,22,4,23,26
"COG2003",28,49,42,52,27,37
"COG2005",2,1,0,4,3,9
"COG2006",3,18,10,4,5,10
"COG2008",51,30,27,18,45,23
"COG2009",0,2,0,0,2,0
"COG2010",1,0,0,0,0,1
"COG2011",8,6,18,14,16,17
"COG2013",0,9,10,1,8,11
"COG2015",5,9,14,7,3,6
"COG2017",142,129,102,125,147,71
"COG2020",0,0,1,0,1,2
"COG2021",0,1,3,2,0,1
"COG2022",27,24,20,24,35,11
"COG2025",40,47,53,59,55,36
"COG2026",0,0,1,1,2,1
"COG2027",21,12,18,19,21,4
"COG2030",19,17,9,16,24,8
"COG2031",0,2,2,0,0,4
"COG2032",2,0,1,0,0,8
"COG2033",3,11,3,8,1,6
"COG2035",3,11,18,5,2,13
"COG2038",35,31,18,14,42,43
"COG2039",3,3,1,2,2,12
"COG2040",0,4,0,2,3,1
"COG2041",1,0,0,0,0,1
"COG2043",0,0,1,1,0,1
"COG2045",0,1,0,1,0,6
"COG2046",0,0,0,1,1,1
"COG2048",1,2,3,0,1,15
"COG2049",4,1,9,1,0,6
"COG2050",27,17,16,23,35,14
"COG2052",0,3,5,1,4,14
"COG2055",5,11,3,5,3,15
"COG2056",2,1,1,0,0,3
"COG2057",1,1,4,3,3,11
"COG2059",55,53,63,70,45,53
"COG2060",27,14,13,71,44,26
"COG2062",0,0,0,2,1,1
"COG2063",2,0,0,5,0,0
"COG2064",0,0,2,0,0,3
"COG2065",2,3,5,0,2,9
"COG2066",27,22,24,10,20,10
"COG2067",6,9,15,43,8,7
"COG2068",3,5,2,6,7,12
"COG2069",0,0,3,1,6,15
"COG2070",41,55,53,28,67,46
"COG2071",27,29,15,55,24,30
"COG2072",0,0,0,1,0,0
"COG2073",25,17,15,14,25,20
"COG2076",7,14,5,6,1,3
"COG2077",19,5,12,10,2,2
"COG2078",1,15,0,44,2,2
"COG2079",3,6,1,5,3,3
"COG2080",16,18,9,16,26,35
"COG2081",27,57,45,30,34,63
"COG2082",13,13,17,7,26,18
"COG2084",7,10,9,13,7,7
"COG2085",0,0,0,0,1,4
"COG2086",50,48,44,35,45,33
"COG2087",18,19,14,6,13,25
"COG2088",9,13,21,7,12,20
"COG2089",29,20,33,10,39,7
"COG2091",1,11,17,4,8,16
"COG2094",0,0,0,0,2,5
"COG2095",46,15,25,14,35,10
"COG2096",23,19,11,9,18,5
"COG2099",47,22,22,12,50,27
"COG2102",0,0,1,1,1,2
"COG2103",25,14,9,13,22,16
"COG2104",0,0,0,0,0,1
"COG2105",1,0,0,0,0,2
"COG2107",0,0,0,1,1,1
"COG2108",1,1,4,0,0,0
"COG2109",12,17,16,5,11,11
"COG2110",24,27,32,16,20,53
"COG2111",2,2,2,0,0,5
"COG2113",7,4,6,4,5,1
"COG2114",0,0,0,0,0,12
"COG2115",37,15,9,18,23,23
"COG2116",2,8,18,4,13,17
"COG2119",0,2,3,1,2,1
"COG2120",6,8,3,1,2,11
"COG2122",0,0,2,0,1,0
"COG2127",3,5,0,17,1,1
"COG2128",0,0,1,3,1,0
"COG2129",12,19,10,1,6,4
"COG2130",0,0,0,3,1,0
"COG2131",31,45,38,29,28,26
"COG2132",0,0,0,3,0,1
"COG2133",1,0,0,1,1,0
"COG2135",3,6,2,3,1,1
"COG2137",4,10,7,5,5,24
"COG2140",0,3,1,0,5,1
"COG2141",1,0,0,8,2,2
"COG2142",0,1,0,1,0,0
"COG2143",0,0,0,0,0,1
"COG2145",9,24,12,14,17,7
"COG2146",0,0,0,1,0,0
"COG2148",138,140,141,94,133,95
"COG2149",0,0,0,2,1,0
"COG2151",11,5,8,14,11,4
"COG2152",71,80,43,55,57,29
"COG2153",0,1,0,1,1,1
"COG2155",0,1,3,0,4,7
"COG2156",14,8,4,24,10,7
"COG2158",1,4,2,0,2,5
"COG2159",9,19,13,5,13,34
"COG2160",55,43,46,50,54,30
"COG2161",5,5,1,2,0,0
"COG2162",1,0,0,0,0,1
"COG2163",0,0,1,0,0,1
"COG2165",4,0,0,2,1,0
"COG2166",34,15,11,13,12,3
"COG2169",4,9,4,3,3,0
"COG2170",0,0,0,2,0,0
"COG2171",1,3,2,5,1,12
"COG2172",6,21,22,6,16,28
"COG2173",25,13,7,11,5,18
"COG2175",1,0,0,0,0,0
"COG2176",53,93,104,39,80,209
"COG2177",44,47,42,45,31,41
"COG2179",4,16,14,3,8,22
"COG2180",1,0,0,3,1,0
"COG2181",1,0,2,2,0,2
"COG2182",6,46,56,78,58,27
"COG2183",79,100,73,88,80,67
"COG2184",9,29,29,21,10,48
"COG2185",77,37,32,43,65,56
"COG2186",24,40,16,19,26,34
"COG2188",28,47,33,27,27,52
"COG2189",31,44,29,53,37,18
"COG2190",28,29,41,12,29,16
"COG2191",0,0,0,0,2,3
"COG2192",1,5,2,0,18,8
"COG2193",7,5,5,3,4,0
"COG2194",42,62,44,87,37,29
"COG2195",146,121,121,200,122,121
"COG2197",234,160,101,107,116,83
"COG2198",3,0,2,13,1,1
"COG2199",48,202,227,109,150,173
"COG2200",44,85,92,37,61,82
"COG2201",0,12,22,14,10,0
"COG2202",15,18,22,24,11,11
"COG2203",2,2,4,3,2,0
"COG2204",387,148,129,343,167,50
"COG2205",69,63,53,56,56,79
"COG2206",6,85,94,16,55,9
"COG2207",958,798,760,759,710,526
"COG2208",10,24,38,15,29,70
"COG2209",7,16,15,24,11,7
"COG2210",60,15,18,39,23,11
"COG2211",135,162,144,92,113,146
"COG2212",0,0,1,0,0,1
"COG2213",2,10,1,3,6,6
"COG2214",22,26,22,25,19,23
"COG2215",0,0,0,1,0,0
"COG2216",31,21,16,65,42,24
"COG2217",146,180,197,146,246,255
"COG2220",68,66,48,74,59,26
"COG2221",4,16,11,4,18,9
"COG2222",21,15,11,5,5,13
"COG2223",0,0,0,2,2,0
"COG2224",1,0,0,2,0,0
"COG2225",2,0,0,3,0,0
"COG2226",18,17,19,30,18,22
"COG2227",10,2,0,0,1,1
"COG2230",6,11,6,5,4,5
"COG2231",0,1,0,0,0,0
"COG2233",64,97,75,96,77,71
"COG2234",74,22,39,30,47,42
"COG2235",1,3,1,3,3,17
"COG2236",1,0,0,0,0,0
"COG2239",76,65,78,39,85,71
"COG2240",14,30,22,35,35,40
"COG2241",27,36,22,17,33,22
"COG2242",25,29,30,15,34,24
"COG2243",19,14,10,6,27,7
"COG2244",237,233,200,148,177,200
"COG2246",3,19,16,4,6,10
"COG2249",6,2,1,10,20,9
"COG2250",0,0,1,0,0,0
"COG2252",30,60,48,52,51,64
"COG2253",0,4,0,7,0,0
"COG2255",39,49,44,41,47,62
"COG2256",43,50,49,58,58,53
"COG2257",0,6,6,3,0,0
"COG2258",2,7,4,4,13,2
"COG2259",11,6,4,4,7,3
"COG2261",0,0,0,0,0,0
"COG2262",49,43,69,60,53,68
"COG2264",36,41,41,20,41,41
"COG2265",63,87,93,103,90,127
"COG2267",13,20,39,15,25,38
"COG2268",8,38,19,5,26,12
"COG2269",1,0,0,2,0,0
"COG2270",7,9,10,6,16,12
"COG2271",9,13,12,28,29,8
"COG2272",16,19,32,81,6,34
"COG2273",63,53,42,35,20,39
"COG2274",76,95,78,294,125,33
"COG2301",12,7,9,2,5,7
"COG2302",4,25,18,7,8,25
"COG2303",1,0,0,4,1,1
"COG2304",68,51,54,66,77,61
"COG2307",0,1,0,0,0,0
"COG2308",0,0,0,0,3,3
"COG2309",13,24,25,14,33,37
"COG2310",2,3,3,1,3,2
"COG2311",28,25,17,34,23,6
"COG2312",3,0,2,0,0,2
"COG2313",1,5,1,1,2,12
"COG2314",1,0,0,1,1,1
"COG2315",36,19,26,10,18,19
"COG2316",8,11,3,4,5,16
"COG2317",7,6,5,3,7,27
"COG2319",6,4,4,2,0,2
"COG2320",3,2,2,0,1,3
"COG2321",1,0,6,0,2,0
"COG2323",6,11,16,4,17,34
"COG2326",11,14,18,9,12,15
"COG2327",8,18,6,6,6,23
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,1,0
"COG2332",2,1,0,1,1,0
"COG2333",16,54,47,19,50,62
"COG2334",1,1,2,0,3,0
"COG2336",0,0,0,1,1,1
"COG2337",64,33,61,13,38,53
"COG2339",0,2,4,1,1,3
"COG2340",2,13,11,1,6,9
"COG2344",25,30,43,14,28,50
"COG2346",0,1,0,0,0,0
"COG2348",11,7,2,0,3,33
"COG2350",1,1,5,1,0,0
"COG2352",0,0,0,3,3,10
"COG2353",3,0,0,1,0,0
"COG2354",0,0,0,1,0,0
"COG2355",55,25,26,92,25,38
"COG2356",9,8,34,4,0,4
"COG2357",15,54,45,14,30,24
"COG2358",9,19,11,7,21,20
"COG2359",0,0,1,0,0,0
"COG2360",9,12,1,28,7,6
"COG2361",3,5,20,1,0,3
"COG2362",3,0,1,2,1,12
"COG2363",0,0,0,1,1,0
"COG2364",20,23,16,13,28,24
"COG2365",19,16,16,7,30,15
"COG2367",48,21,27,31,22,11
"COG2368",3,0,0,4,2,6
"COG2369",0,4,11,2,2,2
"COG2371",0,0,3,2,0,6
"COG2373",60,48,58,134,87,39
"COG2374",4,0,3,5,2,2
"COG2375",1,1,0,2,0,0
"COG2376",14,20,10,7,4,1
"COG2377",13,1,6,4,6,14
"COG2378",6,15,19,10,28,27
"COG2379",4,6,10,6,13,9
"COG2382",55,36,35,86,56,15
"COG2384",3,17,17,2,9,20
"COG2385",57,54,53,25,52,71
"COG2388",9,11,4,6,1,3
"COG2390",4,15,3,10,0,3
"COG2391",4,0,0,1,0,0
"COG2404",2,0,2,0,0,0
"COG2405",0,2,3,1,0,0
"COG2406",3,2,0,3,0,1
"COG2407",66,45,38,87,77,96
"COG2414",10,6,8,5,7,8
"COG2421",0,1,1,0,0,5
"COG2423",1,11,14,3,10,7
"COG2425",14,6,1,35,6,5
"COG2426",2,1,2,0,1,5
"COG2431",43,18,14,23,33,6
"COG2440",0,0,0,1,0,0
"COG2452",0,4,3,6,7,1
"COG2461",1,20,8,1,10,6
"COG2501",2,7,11,0,13,10
"COG2502",33,27,36,52,41,35
"COG2508",21,53,61,16,56,64
"COG2509",53,78,90,73,90,113
"COG2510",5,18,4,24,13,20
"COG2513",15,8,4,10,11,13
"COG2515",2,4,0,4,4,12
"COG2518",0,0,0,1,0,0
"COG2519",0,1,0,0,0,1
"COG2602",1,16,10,2,2,3
"COG2604",0,4,0,24,15,0
"COG2605",35,31,16,59,13,11
"COG2606",20,27,37,19,26,41
"COG2607",11,40,38,10,33,23
"COG2608",4,14,7,6,20,42
"COG2609",1,0,0,1,0,0
"COG2610",22,28,15,24,17,24
"COG2703",0,11,6,3,4,0
"COG2704",55,15,17,26,56,15
"COG2706",24,17,26,17,18,20
"COG2707",1,2,0,0,1,0
"COG2710",11,5,5,7,20,12
"COG2715",38,25,32,59,34,27
"COG2716",1,0,0,0,0,0
"COG2717",14,3,2,1,3,0
"COG2718",2,0,0,1,0,0
"COG2719",0,0,0,1,0,0
"COG2720",9,20,26,7,14,45
"COG2721",59,49,52,49,54,23
"COG2723",69,52,70,36,41,46
"COG2730",89,115,86,101,30,121
"COG2731",31,27,26,24,20,14
"COG2732",0,0,1,0,0,1
"COG2733",0,4,0,3,3,5
"COG2738",20,26,21,7,35,32
"COG2739",7,8,19,4,11,20
"COG2740",2,7,8,2,9,15
"COG2746",0,4,1,1,3,2
"COG2755",163,182,137,172,155,116
"COG2759",60,81,68,63,66,81
"COG2761",1,0,0,2,1,0
"COG2764",0,0,0,2,0,1
"COG2768",23,25,27,15,42,23
"COG2771",3,2,0,2,2,11
"COG2801",155,185,165,157,145,253
"COG2804",2,42,31,6,15,30
"COG2805",5,16,21,8,12,37
"COG2807",0,3,0,3,1,0
"COG2812",109,87,90,109,100,104
"COG2813",0,0,0,9,1,2
"COG2814",22,36,13,48,24,13
"COG2815",7,19,21,10,20,21
"COG2816",22,22,26,32,31,19
"COG2818",31,17,7,6,16,10
"COG2819",28,23,26,7,24,19
"COG2820",41,31,35,31,38,26
"COG2821",0,1,0,1,2,2
"COG2822",0,0,0,1,1,0
"COG2823",3,1,0,4,1,0
"COG2825",0,1,2,2,1,0
"COG2826",23,124,72,38,80,190
"COG2827",0,3,2,2,4,3
"COG2828",0,3,2,2,0,2
"COG2829",1,2,12,2,0,0
"COG2830",12,7,13,19,12,6
"COG2831",0,6,1,11,1,0
"COG2832",1,0,1,2,1,0
"COG2834",1,1,2,1,2,1
"COG2836",0,0,2,0,0,1
"COG2837",2,1,2,3,1,0
"COG2839",8,1,3,3,3,0
"COG2840",3,1,2,5,1,0
"COG2841",0,0,0,1,0,0
"COG2842",1,2,9,4,2,3
"COG2843",33,21,49,20,43,65
"COG2844",3,1,0,12,10,2
"COG2845",0,0,1,0,1,0
"COG2846",27,8,6,6,6,2
"COG2848",7,31,34,24,30,39
"COG2849",3,8,4,2,40,0
"COG2850",2,0,0,1,0,0
"COG2851",4,3,7,3,3,1
"COG2852",3,7,4,3,3,7
"COG2853",0,0,0,5,1,0
"COG2854",0,0,1,10,0,1
"COG2855",27,32,29,89,40,32
"COG2856",14,26,26,75,18,34
"COG2859",19,8,20,27,7,2
"COG2860",20,7,19,11,19,15
"COG2861",2,1,0,2,2,3
"COG2864",2,0,0,4,2,1
"COG2865",86,153,96,104,96,99
"COG2866",31,10,7,6,22,37
"COG2867",1,0,0,1,0,0
"COG2868",3,9,5,1,12,25
"COG2869",16,10,7,21,17,4
"COG2870",7,7,1,10,3,4
"COG2871",27,18,24,38,21,6
"COG2872",4,10,9,4,10,27
"COG2873",88,83,110,145,101,81
"COG2875",31,23,22,17,28,13
"COG2876",43,45,40,45,55,37
"COG2877",25,24,15,30,24,9
"COG2878",30,27,24,44,26,30
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,4,0,0
"COG2884",43,45,25,25,27,27
"COG2885",72,53,72,118,58,9
"COG2887",0,0,2,0,1,4
"COG2890",33,43,39,51,45,37
"COG2891",3,1,0,1,1,1
"COG2893",10,11,7,10,4,9
"COG2894",2,27,16,7,20,32
"COG2895",41,31,28,14,38,17
"COG2896",4,15,11,6,15,11
"COG2897",2,0,0,0,1,1
"COG2898",0,0,2,0,3,4
"COG2901",0,0,0,1,0,0
"COG2904",1,0,0,3,0,0
"COG2907",0,0,0,2,0,0
"COG2908",50,10,24,39,16,8
"COG2909",5,20,13,10,10,13
"COG2910",8,4,9,1,2,1
"COG2911",2,14,1,26,4,19
"COG2912",0,0,0,1,0,0
"COG2913",1,0,1,2,0,0
"COG2915",0,0,1,4,0,0
"COG2916",1,1,0,7,1,0
"COG2917",2,0,0,1,2,0
"COG2918",4,0,2,1,0,0
"COG2919",0,0,1,1,1,3
"COG2920",0,0,0,2,0,0
"COG2922",0,0,0,1,0,0
"COG2923",1,0,0,0,1,0
"COG2924",0,0,0,1,2,0
"COG2925",1,3,0,2,5,2
"COG2927",0,0,0,0,0,1
"COG2928",0,1,0,0,0,0
"COG2929",7,1,3,0,2,1
"COG2931",2,14,10,1,3,12
"COG2932",6,7,14,6,5,8
"COG2933",0,0,0,2,1,0
"COG2935",0,0,0,0,1,1
"COG2936",23,12,15,4,10,10
"COG2937",2,0,0,21,1,1
"COG2938",0,0,0,1,0,0
"COG2942",48,35,33,66,58,20
"COG2943",0,0,0,2,0,1
"COG2944",1,1,4,2,5,1
"COG2945",0,0,0,0,0,1
"COG2946",8,7,15,4,11,6
"COG2947",0,0,0,0,1,0
"COG2948",5,0,3,0,0,0
"COG2949",4,3,3,12,2,8
"COG2951",0,1,2,7,3,1
"COG2954",19,24,29,36,23,22
"COG2956",1,3,0,6,1,0
"COG2957",20,34,28,29,34,20
"COG2958",0,0,1,0,0,2
"COG2959",1,0,0,6,0,0
"COG2960",0,0,0,1,0,0
"COG2961",1,2,2,8,7,0
"COG2962",4,3,1,2,3,0
"COG2963",14,45,19,18,11,20
"COG2964",9,12,5,4,11,12
"COG2965",0,0,0,0,1,0
"COG2966",52,68,54,64,56,39
"COG2967",0,0,1,0,0,0
"COG2968",1,4,2,9,1,27
"COG2969",0,0,0,3,0,0
"COG2971",1,2,4,0,2,9
"COG2972",149,320,400,71,176,149
"COG2974",0,0,0,4,0,0
"COG2975",1,0,0,0,0,0
"COG2976",0,0,0,5,1,0
"COG2978",22,14,12,12,10,5
"COG2980",2,0,0,5,0,0
"COG2981",0,0,0,5,0,0
"COG2982",2,1,2,5,0,0
"COG2983",0,0,1,0,0,0
"COG2984",29,33,43,13,41,56
"COG2985",198,115,78,209,166,49
"COG2986",59,19,28,14,42,27
"COG2987",64,18,34,10,36,16
"COG2989",4,14,2,28,1,0
"COG2990",2,1,1,1,0,1
"COG2991",0,0,0,0,0,1
"COG2992",0,0,0,2,0,0
"COG2994",1,0,0,0,0,0
"COG2995",2,0,0,6,0,0
"COG2996",19,33,33,46,37,9
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,0,0,1
"COG3001",0,0,1,1,0,0
"COG3004",26,12,14,10,9,13
"COG3005",11,8,6,4,3,0
"COG3006",3,0,0,1,0,1
"COG3007",0,7,2,4,1,0
"COG3008",4,0,1,15,3,2
"COG3009",0,0,0,4,0,0
"COG3010",7,8,4,4,11,6
"COG3012",0,0,0,1,0,1
"COG3013",1,0,0,1,0,0
"COG3014",0,0,1,0,0,0
"COG3015",17,6,5,9,5,2
"COG3016",16,6,4,0,0,4
"COG3017",0,0,0,6,1,1
"COG3019",0,0,0,1,0,0
"COG3021",28,21,12,33,27,6
"COG3022",15,26,11,21,7,4
"COG3023",38,33,25,98,17,39
"COG3024",0,0,0,3,1,1
"COG3025",0,3,2,0,0,3
"COG3026",0,0,0,1,0,1
"COG3027",1,3,3,0,2,1
"COG3028",1,0,0,4,6,0
"COG3029",0,0,0,2,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,3,0,0
"COG3033",7,7,7,6,11,15
"COG3034",1,0,2,3,0,1
"COG3036",0,0,0,1,0,0
"COG3037",1,5,0,4,3,3
"COG3039",201,6,17,36,53,59
"COG3040",7,3,4,5,0,3
"COG3041",9,10,10,8,2,9
"COG3042",0,0,0,0,0,1
"COG3043",2,0,0,0,0,0
"COG3044",3,4,6,5,12,2
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,1,0,0
"COG3048",1,0,1,1,4,5
"COG3049",39,53,48,13,39,34
"COG3051",2,9,6,8,7,9
"COG3052",1,0,3,2,1,1
"COG3053",3,6,2,1,3,4
"COG3054",0,0,0,1,0,0
"COG3055",23,10,4,35,8,3
"COG3056",1,0,0,1,0,0
"COG3058",0,0,0,1,4,1
"COG3059",18,11,1,6,11,3
"COG3060",1,0,0,1,0,0
"COG3064",0,0,0,2,0,1
"COG3065",2,0,0,2,0,1
"COG3066",0,0,9,4,0,0
"COG3067",0,0,0,11,0,1
"COG3068",0,0,0,4,0,0
"COG3069",18,10,5,6,14,10
"COG3070",4,13,9,0,1,6
"COG3071",0,0,0,2,0,1
"COG3072",1,0,1,21,2,1
"COG3073",1,0,0,2,0,0
"COG3075",8,5,5,2,19,3
"COG3076",1,0,0,0,0,0
"COG3077",8,19,22,7,9,30
"COG3080",0,0,0,2,1,0
"COG3081",1,0,0,2,0,0
"COG3082",0,0,0,2,1,0
"COG3083",8,4,2,7,5,1
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,1,0,1
"COG3086",0,0,0,1,1,2
"COG3087",2,1,0,4,2,1
"COG3088",1,0,0,0,1,0
"COG3090",25,23,20,13,21,13
"COG3091",1,0,0,0,0,0
"COG3093",1,16,3,32,9,6
"COG3095",1,0,0,2,1,0
"COG3096",2,0,0,4,0,2
"COG3098",0,0,0,1,0,0
"COG3100",0,0,0,2,0,1
"COG3101",1,0,0,1,0,0
"COG3103",5,11,33,8,22,26
"COG3104",61,42,29,46,42,22
"COG3105",0,1,0,0,0,0
"COG3106",0,0,0,1,0,0
"COG3107",4,0,0,9,0,1
"COG3108",1,0,0,1,0,0
"COG3109",0,0,0,6,0,0
"COG3110",1,0,0,0,1,0
"COG3111",0,6,1,1,0,0
"COG3113",0,0,0,1,0,0
"COG3115",0,0,0,3,0,0
"COG3116",0,0,1,0,0,0
"COG3117",1,1,0,3,1,0
"COG3118",0,0,0,5,0,0
"COG3119",503,211,238,211,347,171
"COG3120",0,0,0,1,0,0
"COG3121",2,0,0,10,0,2
"COG3122",0,0,0,0,0,1
"COG3123",0,1,0,0,0,0
"COG3124",4,1,1,1,1,0
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,1,0,0
"COG3127",1,0,0,3,0,0
"COG3128",0,0,0,2,0,0
"COG3129",1,2,0,1,0,0
"COG3130",0,0,0,0,0,1
"COG3131",1,0,0,1,0,1
"COG3132",0,0,0,1,1,0
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,0,0
"COG3136",0,0,0,2,0,0
"COG3138",0,0,0,2,0,0
"COG3141",0,0,0,1,0,0
"COG3142",24,17,14,12,16,11
"COG3143",1,0,0,7,0,0
"COG3144",1,3,3,4,1,2
"COG3149",1,0,0,0,0,0
"COG3150",8,2,0,2,1,0
"COG3152",7,7,12,32,7,4
"COG3153",9,10,11,10,12,9
"COG3154",0,0,0,3,0,0
"COG3155",1,0,0,1,0,0
"COG3157",1,0,0,1,0,1
"COG3158",1,8,5,36,2,6
"COG3159",0,0,0,1,4,0
"COG3160",1,0,0,3,0,1
"COG3161",0,0,0,2,1,0
"COG3162",0,0,0,0,0,1
"COG3164",2,0,0,5,6,2
"COG3165",1,0,0,4,0,0
"COG3166",1,0,1,0,0,0
"COG3169",11,5,14,6,11,3
"COG3171",1,0,0,1,0,0
"COG3172",0,10,0,1,1,8
"COG3173",0,2,0,5,0,8
"COG3174",33,13,6,8,33,6
"COG3176",65,52,39,82,43,19
"COG3177",96,87,85,55,52,73
"COG3178",43,14,21,32,27,5
"COG3179",0,1,2,2,0,0
"COG3180",3,2,1,6,0,1
"COG3181",12,12,8,4,18,9
"COG3182",16,8,12,8,10,3
"COG3183",1,3,4,2,0,0
"COG3187",24,4,13,7,20,4
"COG3188",12,1,2,28,0,2
"COG3189",13,4,5,1,4,2
"COG3191",3,8,12,4,10,14
"COG3192",2,3,0,2,2,11
"COG3193",0,2,0,2,4,3
"COG3195",0,0,0,2,0,1
"COG3196",3,1,1,0,2,0
"COG3201",26,17,8,28,12,17
"COG3203",14,5,0,18,13,4
"COG3204",2,0,0,0,0,0
"COG3206",78,38,21,27,65,11
"COG3208",0,0,0,0,0,4
"COG3209",103,133,98,152,159,83
"COG3210",4,6,3,37,4,14
"COG3212",0,13,1,0,0,2
"COG3214",0,1,0,2,0,0
"COG3216",0,0,1,0,0,0
"COG3217",0,0,0,1,1,0
"COG3221",3,7,9,3,6,4
"COG3222",2,0,0,0,0,1
"COG3223",1,0,0,0,0,2
"COG3224",0,0,0,1,0,0
"COG3225",9,39,39,11,35,35
"COG3226",0,0,0,3,0,0
"COG3227",0,0,4,0,0,9
"COG3228",0,0,0,1,1,0
"COG3231",1,1,0,0,1,5
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,0,0,1
"COG3236",1,5,4,1,0,6
"COG3238",0,8,5,3,5,1
"COG3242",0,0,0,1,0,0
"COG3246",4,1,4,4,3,9
"COG3247",1,1,0,2,0,1
"COG3248",0,0,0,1,1,0
"COG3250",1305,747,796,1029,835,524
"COG3251",0,0,0,2,0,0
"COG3252",1,0,0,0,0,0
"COG3254",8,6,3,7,5,2
"COG3260",1,2,0,4,1,1
"COG3261",2,3,2,4,5,8
"COG3262",0,0,0,2,2,4
"COG3263",39,26,26,21,31,18
"COG3264",7,0,3,11,5,3
"COG3266",0,0,0,2,2,0
"COG3267",2,1,0,9,0,1
"COG3268",1,1,0,0,0,0
"COG3270",4,7,14,9,13,36
"COG3272",0,0,0,2,0,0
"COG3274",59,33,34,13,29,32
"COG3275",89,60,74,42,87,29
"COG3276",0,2,2,2,1,9
"COG3279",179,221,266,108,164,158
"COG3283",1,5,0,1,0,0
"COG3284",2,7,3,8,6,3
"COG3287",2,2,3,1,10,1
"COG3288",0,0,1,4,2,0
"COG3290",11,23,8,5,1,14
"COG3291",7,9,7,50,2,3
"COG3292",1063,697,526,759,454,239
"COG3293",11,7,18,3,1,46
"COG3294",0,4,3,0,3,0
"COG3296",0,1,0,0,0,0
"COG3297",1,0,0,1,0,0
"COG3299",11,4,22,8,21,20
"COG3301",8,0,0,1,4,0
"COG3302",1,0,0,0,0,1
"COG3303",22,7,8,3,2,1
"COG3304",9,5,5,6,14,8
"COG3306",5,0,0,0,2,0
"COG3307",0,9,7,2,6,10
"COG3309",0,9,0,0,0,0
"COG3311",2,0,0,0,0,0
"COG3312",0,0,1,3,0,0
"COG3314",7,26,22,2,17,40
"COG3315",9,22,17,4,14,28
"COG3316",3,4,0,3,0,14
"COG3317",1,4,0,6,3,1
"COG3318",0,1,0,0,0,0
"COG3319",9,0,0,6,1,0
"COG3320",0,2,6,0,4,10
"COG3321",0,1,1,3,1,6
"COG3323",8,13,6,6,28,4
"COG3324",0,2,7,2,0,0
"COG3325",33,9,8,3,15,35
"COG3326",5,14,11,5,2,15
"COG3327",0,0,0,0,0,1
"COG3328",78,193,81,175,87,92
"COG3331",1,12,12,2,5,19
"COG3333",20,23,16,11,19,12
"COG3335",5,4,14,6,13,23
"COG3338",0,0,0,1,0,0
"COG3339",0,1,0,1,0,5
"COG3340",7,31,17,6,22,33
"COG3341",20,17,24,5,27,4
"COG3343",0,1,1,0,0,0
"COG3344",334,213,275,459,173,218
"COG3345",94,139,103,97,82,100
"COG3347",0,2,0,0,1,11
"COG3359",2,18,17,3,6,6
"COG3366",0,0,0,0,2,1
"COG3369",0,0,1,1,0,1
"COG3376",0,0,0,1,0,0
"COG3378",46,31,69,21,34,109
"COG3379",0,0,1,0,0,0
"COG3381",0,0,0,1,0,0
"COG3382",15,10,6,20,13,10
"COG3383",11,10,13,4,3,4
"COG3384",0,0,0,3,4,1
"COG3385",53,55,171,606,28,41
"COG3386",10,10,10,10,7,3
"COG3387",17,12,2,3,7,3
"COG3391",32,19,17,68,6,6
