"","NOM012","DLM006","NLM016","DLM016","NOM026","DOM026"
"COG1900",1,0,0,1,0,0
"COG1902",59,29,3,70,81,46
"COG1903",25,33,3,50,17,35
"COG1904",44,55,53,56,34,37
"COG1905",19,9,1,7,22,11
"COG1906",5,1,1,2,0,0
"COG1908",2,4,2,4,4,0
"COG1910",10,3,1,2,3,4
"COG1912",0,0,0,0,3,1
"COG1913",0,0,6,0,0,0
"COG1914",13,14,6,34,17,27
"COG1915",1,0,0,5,2,0
"COG1917",31,36,15,41,31,55
"COG1918",88,68,91,74,52,39
"COG1921",3,0,3,2,21,4
"COG1922",21,14,32,26,18,32
"COG1923",4,6,1,3,4,0
"COG1924",94,86,38,62,96,88
"COG1925",14,16,6,15,46,21
"COG1928",10,1,0,4,0,0
"COG1929",21,19,26,32,31,38
"COG1930",1,0,0,0,1,1
"COG1932",41,44,28,42,35,39
"COG1934",0,0,2,0,3,0
"COG1937",9,5,5,11,15,10
"COG1939",7,15,4,10,21,15
"COG1940",140,78,148,150,173,140
"COG1941",0,0,0,0,0,0
"COG1942",1,1,2,0,4,0
"COG1943",42,23,15,24,33,22
"COG1944",0,0,2,0,11,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,9,0
"COG1947",41,38,41,30,39,30
"COG1949",0,0,0,0,3,0
"COG1950",1,0,1,0,4,0
"COG1951",61,53,62,43,28,42
"COG1952",1,0,1,2,12,1
"COG1953",0,1,1,2,3,0
"COG1954",5,0,0,2,11,4
"COG1956",6,5,9,9,9,9
"COG1957",4,9,3,10,8,12
"COG1959",35,31,11,23,58,50
"COG1960",70,59,55,104,61,42
"COG1961",377,230,165,414,338,359
"COG1963",6,4,0,1,9,0
"COG1964",0,1,0,0,1,3
"COG1965",0,0,0,0,5,0
"COG1966",67,67,64,78,83,58
"COG1968",46,51,55,35,53,40
"COG1969",3,1,0,2,2,0
"COG1970",16,35,19,23,19,12
"COG1971",31,16,1,27,35,30
"COG1972",1,0,3,2,27,0
"COG1974",37,28,17,36,43,35
"COG1975",7,4,2,19,34,19
"COG1977",0,0,0,0,3,0
"COG1979",25,20,5,56,52,47
"COG1982",66,43,19,37,76,48
"COG1983",4,4,1,16,6,12
"COG1984",1,1,4,1,9,0
"COG1985",43,38,50,52,25,21
"COG1986",0,0,0,3,3,0
"COG1987",2,3,0,1,7,5
"COG1988",0,3,1,0,8,1
"COG1989",11,8,1,5,23,1
"COG1990",2,2,0,1,1,1
"COG1992",1,0,0,1,0,0
"COG1993",1,0,0,1,0,0
"COG1994",9,10,0,3,11,15
"COG1995",20,40,36,35,14,12
"COG2000",7,9,3,2,3,2
"COG2001",28,19,2,19,27,31
"COG2002",23,15,2,15,22,23
"COG2003",56,45,92,32,46,53
"COG2005",1,1,0,5,13,0
"COG2006",8,6,1,3,8,8
"COG2008",30,26,31,33,37,31
"COG2009",2,0,1,1,7,0
"COG2010",0,0,0,1,4,0
"COG2011",22,7,3,16,48,13
"COG2013",4,12,6,7,27,14
"COG2014",0,0,0,0,0,0
"COG2015",11,7,4,7,1,10
"COG2017",126,108,136,157,96,137
"COG2020",0,0,0,2,1,0
"COG2021",0,1,0,3,1,0
"COG2022",19,13,17,26,21,17
"COG2025",58,41,52,58,36,26
"COG2026",1,5,0,4,9,8
"COG2027",4,25,4,16,21,26
"COG2030",10,22,24,19,15,14
"COG2031",1,0,0,6,8,1
"COG2032",1,0,0,0,3,0
"COG2033",9,6,10,3,7,0
"COG2035",14,7,2,16,11,0
"COG2038",16,18,2,35,28,35
"COG2039",1,0,2,0,13,0
"COG2040",1,1,0,1,5,1
"COG2041",0,0,1,0,6,1
"COG2043",0,0,0,1,0,0
"COG2045",0,0,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",5,5,0,6,9,3
"COG2049",9,1,2,2,8,1
"COG2050",32,21,25,39,19,17
"COG2052",4,3,2,4,7,9
"COG2055",5,3,5,7,7,2
"COG2056",0,0,0,0,4,0
"COG2057",3,1,1,6,11,1
"COG2059",67,103,116,66,57,75
"COG2060",16,21,3,31,17,30
"COG2062",0,0,0,0,4,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,2,0,0,0
"COG2065",10,0,1,0,4,0
"COG2066",10,16,1,49,23,28
"COG2067",12,6,21,19,13,14
"COG2068",3,3,1,2,9,8
"COG2069",4,0,0,0,2,7
"COG2070",39,44,5,65,61,55
"COG2071",41,41,84,48,20,27
"COG2072",0,0,0,0,2,0
"COG2073",22,10,0,32,18,30
"COG2076",5,9,4,5,8,5
"COG2077",5,5,4,14,15,16
"COG2078",6,0,40,0,4,1
"COG2079",10,4,1,6,2,2
"COG2080",8,7,4,15,33,29
"COG2081",43,42,18,35,67,47
"COG2082",7,14,1,15,14,17
"COG2084",15,6,1,16,34,6
"COG2085",0,1,0,0,0,0
"COG2086",30,31,33,41,32,37
"COG2087",8,9,1,17,12,19
"COG2088",14,18,4,5,13,22
"COG2089",10,12,15,17,4,18
"COG2091",9,13,1,4,20,21
"COG2094",4,0,0,2,6,0
"COG2095",10,21,5,19,22,28
"COG2096",4,10,4,21,22,16
"COG2099",9,16,5,37,17,30
"COG2102",1,0,0,4,4,0
"COG2103",15,6,16,24,9,11
"COG2104",0,0,0,0,0,0
"COG2105",0,0,2,0,4,1
"COG2107",2,0,0,1,0,0
"COG2108",3,1,0,1,0,0
"COG2109",21,5,2,17,17,13
"COG2110",35,29,25,16,16,29
"COG2111",2,4,0,4,0,0
"COG2113",5,13,0,8,8,11
"COG2114",0,2,0,7,0,0
"COG2115",12,12,2,20,24,16
"COG2116",18,8,1,12,37,11
"COG2119",3,2,0,3,2,1
"COG2120",16,7,2,12,3,1
"COG2121",1,0,0,0,5,2
"COG2122",1,0,0,1,0,0
"COG2127",6,5,21,3,0,0
"COG2128",1,0,0,1,17,0
"COG2129",15,10,2,7,5,3
"COG2130",0,0,0,0,1,0
"COG2131",92,25,39,30,26,27
"COG2132",0,0,1,1,33,0
"COG2133",1,0,0,2,4,0
"COG2134",0,0,0,1,4,0
"COG2135",4,2,0,2,0,3
"COG2137",14,5,0,3,12,5
"COG2140",4,0,0,23,4,6
"COG2141",0,0,0,1,32,1
"COG2142",0,0,0,2,1,0
"COG2143",0,0,0,0,0,0
"COG2145",28,10,28,9,17,15
"COG2146",0,0,0,1,0,0
"COG2148",94,94,76,112,144,146
"COG2149",0,0,0,0,4,0
"COG2151",15,16,27,8,6,10
"COG2152",52,82,38,79,30,106
"COG2153",2,1,0,2,10,1
"COG2155",6,0,2,1,2,3
"COG2156",4,7,2,12,6,2
"COG2158",4,0,2,2,7,4
"COG2159",17,20,4,20,21,9
"COG2160",39,20,46,39,10,33
"COG2161",3,1,0,3,3,2
"COG2162",1,1,3,2,6,0
"COG2163",0,0,1,0,0,0
"COG2165",2,2,2,0,10,1
"COG2166",17,16,31,13,13,19
"COG2168",0,0,0,1,4,0
"COG2169",5,4,2,9,2,3
"COG2170",0,0,2,0,2,0
"COG2171",6,2,0,7,9,0
"COG2172",17,9,3,22,10,12
"COG2173",10,13,1,25,8,24
"COG2175",0,0,1,0,4,0
"COG2176",113,76,18,53,105,78
"COG2177",41,51,30,52,40,42
"COG2179",21,10,6,4,11,12
"COG2180",1,0,0,0,6,0
"COG2181",0,0,0,1,8,0
"COG2182",44,45,5,18,38,21
"COG2183",80,63,76,76,84,67
"COG2184",31,28,37,13,13,23
"COG2185",31,22,13,79,19,48
"COG2186",42,13,14,20,61,16
"COG2188",51,12,8,32,78,35
"COG2189",43,42,86,10,16,30
"COG2190",28,14,10,26,67,64
"COG2191",6,0,1,2,0,0
"COG2192",1,1,2,1,2,4
"COG2193",1,5,1,5,4,5
"COG2194",33,63,99,36,30,31
"COG2195",143,195,187,160,117,117
"COG2197",124,168,115,212,113,193
"COG2198",0,1,4,1,47,0
"COG2199",179,206,35,68,236,152
"COG2200",69,85,24,29,124,65
"COG2201",4,7,4,0,6,9
"COG2202",8,13,3,13,22,20
"COG2203",0,1,4,0,14,0
"COG2204",141,246,256,264,95,233
"COG2205",58,53,48,74,64,65
"COG2206",67,74,25,25,86,45
"COG2207",737,855,661,611,432,812
"COG2208",28,34,8,20,54,51
"COG2209",12,20,32,11,6,5
"COG2210",9,20,5,32,27,54
"COG2211",186,78,186,74,190,131
"COG2212",0,0,0,0,0,0
"COG2213",3,3,3,1,11,0
"COG2214",24,29,16,21,25,28
"COG2215",0,0,0,2,14,0
"COG2216",19,17,4,50,18,37
"COG2217",182,199,86,205,168,217
"COG2220",55,55,43,89,51,60
"COG2221",8,9,0,11,16,24
"COG2222",14,7,2,11,48,23
"COG2223",3,0,0,0,7,0
"COG2224",0,0,1,1,5,0
"COG2225",0,0,4,1,1,0
"COG2226",14,32,49,18,21,20
"COG2227",13,2,10,3,4,5
"COG2230",12,1,3,1,41,6
"COG2231",0,0,0,0,0,0
"COG2233",69,61,112,72,97,77
"COG2234",34,35,15,74,52,91
"COG2235",7,0,1,4,2,0
"COG2236",0,0,0,1,0,0
"COG2239",48,32,9,73,59,83
"COG2240",33,30,29,33,42,41
"COG2241",17,14,1,23,18,43
"COG2242",12,5,2,28,21,33
"COG2243",10,11,1,23,12,20
"COG2244",197,187,190,187,194,225
"COG2246",30,9,2,7,4,7
"COG2247",0,0,0,0,0,0
"COG2249",5,4,4,12,25,10
"COG2250",0,0,0,0,0,0
"COG2252",54,50,48,27,74,31
"COG2253",0,5,86,0,2,0
"COG2255",50,43,37,55,34,35
"COG2256",55,56,69,62,51,50
"COG2257",1,5,1,3,7,1
"COG2258",3,5,1,4,24,9
"COG2259",4,6,2,8,15,11
"COG2261",0,0,0,0,4,0
"COG2262",33,51,35,43,50,66
"COG2264",49,43,39,39,35,39
"COG2265",66,100,55,49,101,93
"COG2267",33,25,6,23,31,25
"COG2268",12,39,2,29,10,23
"COG2269",0,1,1,0,9,0
"COG2270",12,5,1,14,19,16
"COG2271",23,12,36,13,50,7
"COG2272",38,16,90,49,11,34
"COG2273",25,70,59,22,7,34
"COG2274",60,166,377,64,58,91
"COG2301",7,8,1,8,26,5
"COG2302",21,13,3,6,21,18
"COG2303",0,0,0,3,9,0
"COG2304",82,56,100,50,21,49
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,0,5,1
"COG2308",1,0,0,1,2,0
"COG2309",13,26,6,21,44,24
"COG2310",2,16,44,6,53,6
"COG2311",20,18,34,28,9,32
"COG2312",1,1,0,0,0,0
"COG2313",5,0,2,4,0,0
"COG2314",2,1,0,0,0,0
"COG2315",14,19,13,29,28,33
"COG2316",6,1,1,5,10,5
"COG2317",7,3,2,7,20,3
"COG2318",0,0,0,0,2,0
"COG2319",7,1,45,0,0,2
"COG2320",1,5,1,3,3,10
"COG2321",0,1,0,0,9,0
"COG2323",7,9,3,6,19,15
"COG2326",16,10,2,8,20,11
"COG2327",18,9,4,9,16,13
"COG2329",0,1,1,0,2,0
"COG2331",0,0,1,0,0,0
"COG2332",0,0,0,0,2,0
"COG2333",59,24,5,38,41,49
"COG2334",1,0,1,6,19,2
"COG2335",0,2,22,0,0,0
"COG2336",2,0,0,0,0,0
"COG2337",35,13,5,24,26,48
"COG2339",2,2,0,2,5,3
"COG2340",9,7,3,3,13,2
"COG2342",0,0,0,0,0,0
"COG2344",33,25,5,32,19,33
"COG2346",0,0,0,0,0,0
"COG2348",1,1,1,3,9,10
"COG2350",0,1,1,0,8,0
"COG2351",2,0,1,3,5,0
"COG2352",0,0,1,2,24,2
"COG2353",0,0,1,0,3,0
"COG2354",0,0,0,0,7,0
"COG2355",52,45,85,45,26,47
"COG2356",5,23,13,1,2,0
"COG2357",27,23,3,21,39,36
"COG2358",19,25,6,22,13,24
"COG2359",9,4,1,0,1,0
"COG2360",10,16,36,10,4,4
"COG2361",28,30,10,4,3,7
"COG2362",0,0,1,2,2,2
"COG2363",1,0,1,0,5,0
"COG2364",27,26,19,15,35,23
"COG2365",9,9,0,24,9,28
"COG2366",0,0,0,0,0,0
"COG2367",39,47,58,29,21,31
"COG2368",6,1,0,6,8,2
"COG2369",7,13,0,0,23,0
"COG2371",0,0,0,2,15,5
"COG2372",0,0,1,1,11,0
"COG2373",53,122,114,99,34,55
"COG2374",5,2,0,2,2,11
"COG2375",0,0,1,1,3,0
"COG2376",4,10,2,14,12,2
"COG2377",6,3,0,13,14,0
"COG2378",13,23,7,23,15,14
"COG2379",5,8,1,14,11,4
"COG2382",49,27,78,48,21,37
"COG2384",13,6,1,11,26,9
"COG2385",45,38,5,44,55,49
"COG2386",0,0,0,0,6,0
"COG2388",3,4,3,8,8,6
"COG2390",9,0,4,8,30,3
"COG2391",0,0,2,0,11,0
"COG2404",2,2,0,2,0,0
"COG2405",0,1,0,0,0,0
"COG2406",2,3,0,2,1,3
"COG2407",88,82,124,102,63,104
"COG2409",0,0,0,0,0,0
"COG2414",7,6,4,9,4,4
"COG2421",1,1,0,2,4,0
"COG2423",14,7,1,10,4,8
"COG2425",27,40,54,15,10,20
"COG2426",2,2,0,1,1,1
"COG2431",24,37,33,19,13,17
"COG2440",0,0,0,0,0,0
"COG2452",5,3,0,6,10,6
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,4,0
"COG2461",3,11,1,5,6,15
"COG2501",9,6,0,6,14,5
"COG2502",50,23,65,30,32,32
"COG2503",0,0,0,0,7,0
"COG2508",70,47,11,48,65,74
"COG2509",88,84,61,81,77,85
"COG2510",17,9,4,4,13,7
"COG2513",3,3,0,2,17,2
"COG2514",0,0,0,0,0,0
"COG2515",3,4,19,1,4,3
"COG2516",0,0,0,0,3,0
"COG2518",0,0,0,0,1,0
"COG2519",1,1,0,1,0,0
"COG2602",3,28,3,3,7,10
"COG2603",0,0,0,0,7,0
"COG2604",2,2,1,0,9,5
"COG2605",20,20,5,25,20,43
"COG2606",33,20,7,29,37,21
"COG2607",23,18,9,21,30,37
"COG2608",25,15,5,10,18,11
"COG2609",0,0,0,3,11,0
"COG2610",23,16,15,40,82,35
"COG2703",6,16,1,2,13,9
"COG2704",24,22,6,58,25,21
"COG2706",23,20,16,14,28,30
"COG2707",0,0,1,0,8,0
"COG2710",23,12,4,8,8,8
"COG2715",37,42,70,44,24,37
"COG2716",0,0,1,0,5,0
"COG2717",3,7,0,5,2,2
"COG2718",0,0,1,0,4,0
"COG2719",0,0,0,1,12,0
"COG2720",24,12,2,12,25,15
"COG2721",33,31,46,52,42,36
"COG2723",58,22,27,26,65,66
"COG2730",65,68,114,63,24,44
"COG2731",12,33,30,18,39,18
"COG2732",0,0,0,0,2,0
"COG2733",0,0,1,1,8,2
"COG2738",25,20,4,26,20,28
"COG2739",14,12,2,12,12,9
"COG2740",9,2,3,7,11,6
"COG2746",0,2,2,2,8,3
"COG2747",0,0,0,0,0,0
"COG2755",122,160,237,132,104,144
"COG2759",78,63,93,77,47,53
"COG2761",0,0,0,1,0,0
"COG2764",0,0,0,0,4,0
"COG2766",0,0,1,0,7,1
"COG2768",23,12,1,48,16,5
"COG2770",0,0,0,0,2,0
"COG2771",2,1,5,4,26,1
"COG2801",145,226,561,161,354,78
"COG2804",34,20,9,24,43,15
"COG2805",14,44,4,10,21,14
"COG2807",0,1,0,1,9,1
"COG2812",71,68,91,125,112,124
"COG2813",1,0,3,3,13,1
"COG2814",14,7,27,35,35,19
"COG2815",16,12,1,11,20,25
"COG2816",21,30,43,14,34,19
"COG2818",3,6,3,24,16,17
"COG2819",29,8,3,8,30,20
"COG2820",21,47,24,35,27,28
"COG2821",3,1,0,2,11,0
"COG2822",0,0,2,0,4,0
"COG2823",1,0,4,1,14,0
"COG2824",0,0,3,0,7,0
"COG2825",3,1,1,3,7,4
"COG2826",78,117,90,68,75,54
"COG2827",4,1,0,2,9,3
"COG2828",6,1,2,3,6,1
"COG2829",1,1,2,2,7,0
"COG2830",8,6,1,12,5,19
"COG2831",3,0,2,6,4,0
"COG2832",3,2,1,3,17,3
"COG2834",2,1,0,0,8,1
"COG2835",0,0,1,1,2,0
"COG2836",0,0,0,1,3,0
"COG2837",0,2,0,4,7,9
"COG2839",1,0,0,7,2,3
"COG2840",0,0,0,0,5,0
"COG2841",0,0,0,0,1,0
"COG2842",1,10,2,3,0,1
"COG2843",52,98,11,33,34,45
"COG2844",1,3,1,0,6,0
"COG2845",0,1,0,0,0,0
"COG2846",13,5,11,11,7,12
"COG2848",39,33,51,21,30,26
"COG2849",7,4,1,17,18,14
"COG2850",0,0,1,0,14,0
"COG2851",3,12,2,13,6,5
"COG2852",15,7,5,3,5,0
"COG2853",1,0,0,1,6,0
"COG2854",2,1,1,1,7,0
"COG2855",28,22,24,29,27,25
"COG2856",53,62,22,19,16,19
"COG2859",12,23,38,13,6,17
"COG2860",12,9,8,23,12,13
"COG2861",2,4,1,2,3,1
"COG2862",0,0,2,1,2,0
"COG2863",0,0,0,0,2,0
"COG2864",2,0,0,0,12,0
"COG2865",166,185,275,77,75,107
"COG2866",20,44,1,3,6,29
"COG2867",0,0,2,0,0,0
"COG2868",20,5,1,4,12,13
"COG2869",15,17,23,15,6,1
"COG2870",1,1,4,10,21,4
"COG2871",11,34,37,27,9,17
"COG2872",14,13,0,8,15,12
"COG2873",121,128,146,82,88,123
"COG2875",10,16,4,29,20,25
"COG2876",44,37,32,37,31,32
"COG2877",18,24,29,34,20,25
"COG2878",29,24,22,23,16,14
"COG2879",0,0,0,0,7,0
"COG2882",0,0,0,0,4,0
"COG2884",50,47,39,31,38,28
"COG2885",78,104,250,65,64,28
"COG2887",2,0,0,2,4,0
"COG2890",40,52,36,32,62,50
"COG2891",1,0,0,0,8,0
"COG2893",14,3,4,2,17,6
"COG2894",13,16,3,8,33,30
"COG2895",14,26,4,40,13,30
"COG2896",21,8,5,14,21,15
"COG2897",1,0,0,3,12,2
"COG2898",2,0,0,2,1,1
"COG2900",0,0,0,0,5,0
"COG2901",0,0,1,0,5,0
"COG2904",1,0,0,0,5,1
"COG2906",0,0,2,0,5,0
"COG2907",0,0,0,0,2,0
"COG2908",20,24,36,36,11,24
"COG2909",21,13,4,9,29,6
"COG2910",9,4,0,1,0,10
"COG2911",1,2,2,9,28,0
"COG2912",0,0,0,0,6,0
"COG2913",0,0,0,1,3,0
"COG2914",0,0,1,1,3,0
"COG2915",0,0,0,0,6,0
"COG2916",0,0,0,0,14,0
"COG2917",0,0,0,0,4,0
"COG2918",0,0,0,3,20,0
"COG2919",1,0,1,0,9,0
"COG2920",0,0,1,1,2,0
"COG2921",0,0,0,0,3,0
"COG2922",0,0,0,1,5,0
"COG2923",0,0,0,0,4,0
"COG2924",0,0,1,1,3,0
"COG2925",0,1,0,1,9,0
"COG2926",0,0,0,0,8,0
"COG2927",0,0,0,0,7,1
"COG2928",1,0,0,0,5,0
"COG2929",1,1,1,0,1,1
"COG2931",8,13,1,2,1,16
"COG2932",16,14,3,9,22,13
"COG2933",0,0,0,0,9,0
"COG2935",0,0,0,0,0,0
"COG2936",15,10,1,11,10,24
"COG2937",1,1,2,0,18,0
"COG2938",0,0,1,3,6,0
"COG2939",0,0,1,0,0,0
"COG2942",37,23,67,71,12,44
"COG2943",2,0,1,0,3,0
"COG2944",3,2,0,1,3,1
"COG2945",0,0,0,0,0,0
"COG2946",11,21,2,26,22,25
"COG2947",0,0,0,1,0,0
"COG2948",2,0,0,2,0,0
"COG2949",8,7,2,3,9,1
"COG2951",2,0,0,0,9,0
"COG2954",15,23,52,21,13,35
"COG2956",2,1,0,3,9,0
"COG2957",24,51,27,31,19,32
"COG2958",1,8,0,0,0,0
"COG2959",0,1,0,0,6,0
"COG2960",0,0,1,0,4,0
"COG2961",2,8,0,1,7,4
"COG2962",7,2,1,4,15,0
"COG2963",15,7,14,20,96,8
"COG2964",11,3,4,4,15,2
"COG2965",1,1,0,0,3,0
"COG2966",54,48,54,53,45,33
"COG2967",0,0,1,0,0,0
"COG2968",0,2,1,1,13,1
"COG2969",0,0,0,1,5,0
"COG2971",4,0,0,3,3,3
"COG2972",342,256,88,146,297,376
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,10,0
"COG2975",0,0,0,0,2,0
"COG2976",0,0,0,0,8,0
"COG2977",0,0,1,0,0,0
"COG2978",12,12,1,26,45,14
"COG2979",0,0,1,1,4,0
"COG2980",0,0,0,1,6,0
"COG2981",0,0,1,1,9,0
"COG2982",6,0,3,1,12,0
"COG2983",1,0,0,0,0,0
"COG2984",36,22,11,29,40,24
"COG2985",114,136,199,155,55,139
"COG2986",19,30,7,41,18,44
"COG2987",14,14,1,59,8,39
"COG2988",0,0,0,0,2,0
"COG2989",19,15,46,3,11,5
"COG2990",1,2,3,0,2,0
"COG2991",0,0,0,0,2,0
"COG2992",1,0,2,0,5,0
"COG2994",1,0,0,0,0,0
"COG2995",0,0,2,1,17,0
"COG2996",28,23,27,31,33,31
"COG2998",0,1,0,0,1,1
"COG2999",0,0,0,0,1,0
"COG3001",0,0,0,1,9,0
"COG3004",5,9,6,19,25,21
"COG3005",1,1,1,7,9,6
"COG3006",0,1,0,0,7,0
"COG3007",2,1,0,1,1,1
"COG3008",1,0,3,2,26,0
"COG3009",0,0,0,1,0,0
"COG3010",6,5,3,6,17,8
"COG3012",2,0,0,0,8,0
"COG3013",0,0,1,0,4,0
"COG3014",0,0,0,0,0,0
"COG3015",9,21,28,4,8,14
"COG3016",2,5,1,7,1,0
"COG3017",0,0,0,0,3,0
"COG3019",0,0,0,1,1,0
"COG3021",21,26,47,19,8,20
"COG3022",35,18,34,25,27,19
"COG3023",26,34,69,36,11,45
"COG3024",0,0,0,0,2,0
"COG3025",5,0,0,5,6,1
"COG3026",0,1,0,0,5,0
"COG3027",1,0,2,1,2,0
"COG3028",1,1,0,0,6,0
"COG3029",0,0,1,0,9,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,1,0,4,0
"COG3033",7,5,4,14,1,1
"COG3034",0,0,1,0,5,0
"COG3036",0,0,0,1,2,0
"COG3037",2,1,0,9,28,12
"COG3038",0,0,0,0,1,0
"COG3039",28,16,3,318,4,18
"COG3040",7,4,0,7,5,4
"COG3041",11,34,12,7,1,12
"COG3042",0,0,0,0,1,0
"COG3043",1,1,0,1,3,0
"COG3044",3,2,0,7,15,18
"COG3045",0,0,1,0,1,0
"COG3047",0,0,0,0,1,0
"COG3048",3,1,3,1,13,2
"COG3049",42,28,9,57,36,54
"COG3050",0,0,0,0,3,0
"COG3051",4,7,0,4,20,6
"COG3052",1,2,1,2,5,1
"COG3053",1,10,3,3,8,1
"COG3054",0,0,1,1,7,0
"COG3055",4,8,1,19,7,18
"COG3056",0,0,1,0,9,0
"COG3057",0,1,0,0,4,0
"COG3058",0,1,0,1,9,0
"COG3059",5,6,1,15,12,15
"COG3060",0,0,1,0,4,0
"COG3061",0,0,0,0,13,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,1,0
"COG3064",0,1,0,0,5,0
"COG3065",0,0,1,0,4,0
"COG3066",0,0,0,0,2,0
"COG3067",0,0,1,0,16,0
"COG3068",0,0,1,0,7,0
"COG3069",7,29,3,11,27,2
"COG3070",8,7,0,5,9,4
"COG3071",0,1,3,0,15,0
"COG3072",0,0,2,4,25,0
"COG3073",0,0,1,0,6,0
"COG3074",0,0,0,0,1,0
"COG3075",2,1,2,15,7,0
"COG3076",0,0,0,0,10,0
"COG3077",17,11,8,11,13,11
"COG3078",0,0,1,0,1,0
"COG3079",2,1,1,0,7,0
"COG3080",0,0,0,1,7,0
"COG3081",0,0,0,1,5,0
"COG3082",0,0,0,1,1,0
"COG3083",5,21,2,6,10,2
"COG3084",0,0,1,0,2,0
"COG3085",0,1,1,0,3,0
"COG3086",0,0,1,0,3,0
"COG3087",0,0,1,0,4,0
"COG3088",2,0,0,0,5,0
"COG3089",0,0,0,0,0,0
"COG3090",23,21,5,16,33,10
"COG3091",0,0,0,0,3,0
"COG3092",0,0,0,0,4,0
"COG3093",7,19,6,9,5,1
"COG3094",0,0,2,0,0,0
"COG3095",0,0,0,0,8,0
"COG3096",0,0,2,1,25,0
"COG3097",0,0,0,0,6,0
"COG3098",0,0,0,0,2,0
"COG3099",0,0,0,0,5,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,4,0
"COG3102",0,0,0,0,5,0
"COG3103",31,14,4,15,24,22
"COG3104",33,37,63,42,45,23
"COG3105",0,0,0,0,7,0
"COG3106",0,0,0,1,10,0
"COG3107",0,0,0,0,20,0
"COG3108",0,0,2,4,4,0
"COG3109",0,0,0,0,6,0
"COG3110",0,0,1,0,3,0
"COG3111",2,1,3,3,8,0
"COG3112",0,0,1,2,7,0
"COG3113",0,0,0,0,3,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,1,5,0
"COG3116",0,0,1,1,2,0
"COG3117",0,0,2,1,8,0
"COG3118",0,0,0,0,5,0
"COG3119",224,218,169,362,187,483
"COG3120",0,0,2,0,9,0
"COG3121",0,0,9,1,54,0
"COG3122",0,0,1,0,6,0
"COG3123",1,0,0,0,3,0
"COG3124",2,0,1,3,5,0
"COG3125",0,0,0,1,1,0
"COG3126",0,0,0,0,5,0
"COG3127",0,0,0,0,6,0
"COG3128",0,0,1,0,2,0
"COG3129",3,3,0,2,3,8
"COG3130",0,0,1,0,0,0
"COG3131",1,0,4,0,5,0
"COG3132",0,0,0,0,4,0
"COG3133",0,0,0,0,5,0
"COG3134",0,0,0,0,3,0
"COG3135",0,0,0,1,1,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,1,0,3,0
"COG3138",0,0,0,0,6,0
"COG3139",0,0,0,0,4,0
"COG3140",0,0,0,0,4,0
"COG3141",0,0,1,0,1,0
"COG3142",14,6,24,24,19,19
"COG3143",0,0,1,0,1,0
"COG3144",16,7,2,1,10,1
"COG3145",0,0,0,0,4,0
"COG3147",0,0,0,1,4,0
"COG3148",0,0,1,0,1,0
"COG3149",0,0,0,0,1,0
"COG3150",0,1,7,3,8,1
"COG3151",0,0,0,0,2,0
"COG3152",9,6,1,1,9,17
"COG3153",16,7,3,10,11,8
"COG3154",0,0,0,0,4,0
"COG3155",0,0,1,0,3,0
"COG3156",0,0,1,0,2,0
"COG3157",0,0,3,0,9,0
"COG3158",17,26,58,1,5,2
"COG3159",2,0,0,0,4,0
"COG3160",1,0,2,0,1,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,1,3,0
"COG3164",2,1,4,1,19,0
"COG3165",0,0,0,0,2,0
"COG3166",1,0,0,1,0,0
"COG3169",9,19,2,10,3,3
"COG3171",0,0,0,1,5,0
"COG3172",1,0,1,2,6,0
"COG3173",2,0,0,1,1,4
"COG3174",12,9,2,25,7,25
"COG3176",40,52,117,51,33,36
"COG3177",81,111,185,53,40,98
"COG3178",23,39,72,40,6,14
"COG3179",0,0,3,0,3,0
"COG3180",2,3,0,3,1,0
"COG3181",8,5,0,22,12,9
"COG3182",5,2,9,21,14,13
"COG3183",1,1,0,0,0,0
"COG3185",0,0,0,1,2,0
"COG3187",5,11,1,11,11,16
"COG3188",0,0,17,1,61,0
"COG3189",1,5,1,11,8,11
"COG3190",0,0,0,0,0,0
"COG3191",5,12,0,7,6,9
"COG3192",1,1,0,4,7,2
"COG3193",0,2,1,2,7,2
"COG3194",0,0,2,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,0,1,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",13,9,8,19,17,13
"COG3203",17,2,1,3,32,0
"COG3204",0,0,1,0,0,0
"COG3206",30,53,87,50,26,31
"COG3208",0,4,0,0,1,0
"COG3209",170,84,462,147,22,116
"COG3210",11,2,56,7,10,2
"COG3211",0,0,0,0,0,0
"COG3212",2,1,0,1,3,0
"COG3213",0,0,0,0,7,0
"COG3214",0,0,2,0,3,0
"COG3216",1,0,0,0,0,0
