"","DLM010","NOF006","NLM006","NOM013","DLF014","NOM004"
"COG1925",27,16,21,23,23,17
"COG1928",0,0,3,2,0,0
"COG1929",35,32,21,22,39,26
"COG1930",2,0,0,0,0,0
"COG1932",37,35,35,38,43,43
"COG1934",6,0,2,0,0,1
"COG1937",12,7,7,11,34,6
"COG1939",7,6,2,12,22,9
"COG1940",142,141,108,99,251,128
"COG1942",2,0,0,0,0,1
"COG1943",27,16,62,56,62,34
"COG1944",6,2,2,0,0,0
"COG1945",1,0,0,0,0,0
"COG1946",5,1,1,0,7,0
"COG1947",37,28,41,31,51,21
"COG1949",3,3,0,1,9,4
"COG1950",0,0,0,1,2,0
"COG1951",64,46,52,36,21,48
"COG1952",7,1,1,1,0,2
"COG1953",4,2,0,1,8,2
"COG1954",1,3,2,4,0,9
"COG1956",11,16,10,9,2,6
"COG1957",16,11,4,4,57,16
"COG1959",24,12,36,34,36,15
"COG1960",48,34,53,59,93,71
"COG1961",300,197,276,571,255,163
"COG1963",3,3,2,5,1,1
"COG1964",0,0,0,0,1,1
"COG1965",0,1,1,0,0,1
"COG1966",84,53,62,70,82,48
"COG1968",38,31,38,47,49,27
"COG1969",1,1,7,3,1,1
"COG1970",12,15,13,10,24,12
"COG1971",23,24,26,22,41,21
"COG1972",31,19,14,6,2,11
"COG1974",19,24,38,29,43,11
"COG1975",16,13,28,22,36,22
"COG1977",0,1,0,0,0,1
"COG1979",53,38,53,30,43,71
"COG1982",65,27,57,59,74,36
"COG1983",7,9,6,6,0,7
"COG1984",2,2,5,5,5,3
"COG1985",42,48,41,48,27,34
"COG1986",3,0,2,1,0,1
"COG1987",0,1,0,4,2,0
"COG1988",2,4,1,5,1,0
"COG1989",10,2,11,19,5,6
"COG1990",0,1,1,0,2,0
"COG1994",2,2,4,11,11,0
"COG1995",28,21,38,19,26,37
"COG2000",0,4,3,5,6,6
"COG2001",18,12,12,19,28,18
"COG2002",8,10,4,23,14,8
"COG2003",35,46,39,55,48,41
"COG2005",8,2,3,1,6,4
"COG2006",5,7,18,18,7,9
"COG2008",41,43,31,49,67,34
"COG2009",3,3,2,1,0,2
"COG2010",5,0,1,0,0,0
"COG2011",22,6,8,13,53,9
"COG2013",6,2,7,15,5,7
"COG2015",2,9,3,2,4,7
"COG2017",89,147,112,113,73,108
"COG2020",0,0,0,1,11,1
"COG2021",1,0,1,4,0,0
"COG2022",15,21,23,25,40,17
"COG2025",41,33,56,65,48,30
"COG2026",5,3,2,1,3,1
"COG2027",31,17,27,18,24,47
"COG2030",16,26,17,18,145,22
"COG2031",2,1,4,6,23,5
"COG2032",1,3,3,0,0,2
"COG2033",2,4,7,5,19,4
"COG2035",13,3,14,12,8,4
"COG2038",34,23,36,29,34,46
"COG2039",7,1,0,3,9,0
"COG2040",5,6,1,1,9,4
"COG2041",6,3,3,0,0,1
"COG2043",1,0,0,0,0,2
"COG2045",3,0,0,0,0,3
"COG2048",3,3,2,4,2,2
"COG2049",1,6,1,3,5,4
"COG2050",37,51,37,32,24,33
"COG2052",2,1,2,4,13,1
"COG2055",14,3,11,3,7,13
"COG2056",2,0,0,0,1,5
"COG2057",4,0,5,6,11,5
"COG2059",40,58,37,68,40,58
"COG2060",49,60,47,52,8,53
"COG2062",0,1,1,0,24,1
"COG2063",0,1,1,0,0,0
"COG2064",0,2,0,4,1,0
"COG2065",1,5,5,6,14,1
"COG2066",18,36,13,19,6,33
"COG2067",28,6,20,14,0,8
"COG2068",9,7,8,1,18,6
"COG2069",0,0,0,2,2,1
"COG2070",46,26,42,60,43,67
"COG2071",55,33,31,33,36,47
"COG2072",0,0,1,0,0,0
"COG2073",21,24,24,25,30,32
"COG2076",16,7,9,12,5,13
"COG2077",23,25,11,7,2,21
"COG2078",0,1,4,2,30,0
"COG2079",1,6,2,7,6,6
"COG2080",15,4,9,19,51,13
"COG2081",22,13,18,54,46,8
"COG2082",10,10,5,11,13,10
"COG2084",14,7,23,9,19,11
"COG2085",0,1,0,2,1,0
"COG2086",20,24,50,34,36,43
"COG2087",19,17,24,12,11,23
"COG2088",5,5,6,14,20,5
"COG2089",22,29,16,16,6,17
"COG2091",8,3,7,10,11,4
"COG2094",1,0,0,0,14,3
"COG2095",45,43,41,15,8,50
"COG2096",31,33,24,17,2,42
"COG2099",17,46,19,22,30,33
"COG2102",0,0,3,9,0,0
"COG2103",9,23,9,6,11,6
"COG2104",3,0,1,0,1,3
"COG2105",8,1,3,3,0,1
"COG2107",1,0,0,5,0,0
"COG2108",1,1,0,3,0,0
"COG2109",4,5,15,22,25,5
"COG2110",7,9,3,21,42,25
"COG2111",0,0,0,2,0,0
"COG2113",13,22,7,8,1,16
"COG2114",0,1,0,0,0,0
"COG2115",39,23,37,11,5,26
"COG2116",13,5,5,12,15,10
"COG2119",0,0,7,7,4,1
"COG2120",4,14,4,2,0,7
"COG2121",4,0,0,0,0,1
"COG2127",7,3,2,4,0,5
"COG2128",28,1,3,2,0,1
"COG2129",5,0,8,15,5,0
"COG2130",0,1,0,0,0,0
"COG2131",17,25,28,34,10,29
"COG2132",18,1,5,0,3,4
"COG2133",4,2,0,1,0,1
"COG2134",3,1,2,0,0,2
"COG2135",5,3,1,3,22,1
"COG2137",7,6,8,8,11,2
"COG2140",3,10,5,4,0,1
"COG2141",41,4,14,0,0,5
"COG2142",2,3,0,0,0,0
"COG2145",16,5,15,13,57,10
"COG2146",5,1,2,0,0,4
"COG2148",84,163,97,114,101,159
"COG2149",1,0,1,0,0,1
"COG2151",21,8,14,11,14,7
"COG2152",54,114,38,38,15,126
"COG2153",4,1,7,5,5,3
"COG2155",3,3,1,6,0,1
"COG2156",12,18,17,11,2,14
"COG2158",3,2,0,2,5,3
"COG2159",12,5,13,5,11,6
"COG2160",41,35,39,27,29,35
"COG2161",6,6,3,0,0,2
"COG2162",0,2,2,1,3,1
"COG2163",0,0,0,2,0,0
"COG2165",4,4,5,5,0,7
"COG2166",10,22,21,16,2,22
"COG2168",2,1,1,0,0,0
"COG2169",11,7,9,2,4,15
"COG2170",6,0,1,0,0,1
"COG2171",9,1,3,5,13,2
"COG2172",4,9,9,14,9,13
"COG2173",11,23,4,9,6,25
"COG2175",1,1,1,0,0,0
"COG2176",41,30,68,105,126,26
"COG2177",47,40,35,35,26,17
"COG2179",6,5,5,13,18,6
"COG2180",10,0,2,0,0,1
"COG2181",6,2,2,1,1,1
"COG2182",20,12,10,24,46,7
"COG2183",54,77,60,95,49,52
"COG2184",15,12,25,20,24,13
"COG2185",57,85,108,34,5,57
"COG2186",46,40,46,30,32,22
"COG2188",58,24,75,55,62,45
"COG2189",17,19,27,17,34,21
"COG2190",37,7,16,24,125,23
"COG2191",1,0,1,0,0,0
"COG2192",0,0,1,0,5,0
"COG2193",6,5,6,17,2,14
"COG2194",46,52,73,58,40,59
"COG2195",148,118,130,130,105,126
"COG2197",180,384,243,88,132,291
"COG2198",32,13,18,0,0,12
"COG2199",144,96,88,155,127,99
"COG2200",75,59,49,72,46,65
"COG2201",3,1,2,10,3,9
"COG2202",50,53,20,7,8,54
"COG2203",25,1,3,5,0,1
"COG2204",220,333,212,163,30,294
"COG2205",49,49,71,82,28,43
"COG2206",29,24,13,57,37,22
"COG2207",1096,1451,1192,741,359,1531
"COG2208",15,5,15,23,24,22
"COG2209",10,3,12,8,0,5
"COG2210",39,52,52,22,8,74
"COG2211",130,78,119,116,192,56
"COG2213",7,4,17,9,26,4
"COG2214",25,31,22,18,26,18
"COG2215",14,1,3,0,0,1
"COG2216",48,54,61,37,8,56
"COG2217",111,121,101,189,281,195
"COG2220",108,55,71,53,44,44
"COG2221",9,3,10,15,34,3
"COG2222",26,8,16,16,8,11
"COG2223",13,0,4,0,2,0
"COG2224",3,1,4,0,0,3
"COG2225",9,4,8,0,0,3
"COG2226",18,10,19,19,27,26
"COG2227",5,12,3,0,0,5
"COG2230",15,5,13,16,41,9
"COG2231",0,0,0,0,8,0
"COG2233",89,52,81,79,111,80
"COG2234",48,60,55,36,26,110
"COG2235",4,2,1,20,3,3
"COG2236",0,0,0,0,0,1
"COG2239",44,48,51,40,35,33
"COG2240",39,25,28,41,57,53
"COG2241",19,30,15,27,29,37
"COG2242",18,33,9,25,45,36
"COG2243",8,20,8,13,15,18
"COG2244",146,281,190,273,165,207
"COG2246",3,4,2,1,23,2
"COG2249",19,15,5,5,8,13
"COG2252",64,22,38,51,80,28
"COG2253",0,0,10,0,0,1
"COG2255",42,28,53,36,51,28
"COG2256",46,44,54,49,49,46
"COG2257",0,0,2,6,0,1
"COG2258",10,3,14,5,15,4
"COG2259",12,6,10,8,5,16
"COG2261",2,0,2,1,0,0
"COG2262",57,47,56,59,55,45
"COG2264",33,32,43,34,38,48
"COG2265",62,62,62,79,80,68
"COG2267",27,9,16,25,39,15
"COG2268",9,13,13,10,9,24
"COG2269",4,1,2,0,0,2
"COG2270",5,3,10,9,17,6
"COG2271",31,58,27,28,4,17
"COG2272",15,14,24,20,48,2
"COG2273",56,71,27,40,14,77
"COG2274",60,120,51,139,23,64
"COG2301",18,4,6,13,8,4
"COG2302",9,4,12,17,26,5
"COG2303",18,1,1,1,0,1
"COG2304",39,77,57,47,20,56
"COG2307",6,0,1,0,46,0
"COG2308",5,4,0,0,31,0
"COG2309",9,9,16,22,21,8
"COG2310",26,2,17,13,2,2
"COG2311",50,41,40,31,13,68
"COG2312",2,0,6,0,0,5
"COG2313",2,1,1,3,0,1
"COG2314",0,0,4,0,10,0
"COG2315",15,42,16,35,13,38
"COG2316",3,3,1,13,19,8
"COG2317",9,4,9,3,5,4
"COG2318",11,0,0,0,0,0
"COG2319",3,10,1,4,0,11
"COG2320",7,2,2,5,1,1
"COG2321",6,2,1,0,0,0
"COG2323",9,3,6,15,3,3
"COG2326",10,17,11,16,30,17
"COG2327",11,7,9,23,22,37
"COG2331",0,0,0,0,2,0
"COG2332",1,0,0,0,0,1
"COG2333",22,12,30,74,71,25
"COG2334",2,0,6,1,6,3
"COG2335",0,0,3,0,0,0
"COG2336",0,2,0,0,0,2
"COG2337",24,18,15,21,8,23
"COG2339",2,0,0,1,5,0
"COG2340",3,6,2,11,7,3
"COG2342",0,0,0,0,0,1
"COG2344",20,23,24,30,24,31
"COG2346",0,0,0,0,0,1
"COG2348",1,0,1,13,5,1
"COG2350",5,3,0,0,0,2
"COG2351",9,1,8,0,0,1
"COG2352",11,1,8,0,58,1
"COG2353",6,4,1,5,0,1
"COG2354",2,2,1,0,0,0
"COG2355",36,31,34,27,10,51
"COG2356",2,2,11,7,0,7
"COG2357",15,7,17,45,54,11
"COG2358",12,5,13,19,16,6
"COG2359",0,0,1,15,3,0
"COG2360",10,8,12,6,0,4
"COG2361",6,6,10,7,0,8
"COG2362",0,1,0,5,1,5
"COG2363",3,0,1,0,0,1
"COG2364",33,19,27,16,21,13
"COG2365",15,52,18,7,8,32
"COG2366",0,1,0,0,0,0
"COG2367",25,131,49,35,11,22
"COG2368",10,3,3,11,6,5
"COG2369",1,30,6,1,0,1
"COG2371",6,0,0,0,0,0
"COG2372",5,2,0,0,0,1
"COG2373",134,147,139,47,19,118
"COG2374",0,0,3,4,7,19
"COG2375",2,0,0,0,0,1
"COG2376",22,14,23,21,21,34
"COG2377",7,3,2,0,4,4
"COG2378",16,8,21,15,6,19
"COG2379",8,0,4,2,0,0
"COG2382",59,23,48,28,0,88
"COG2384",5,2,15,18,24,6
"COG2385",48,38,40,50,32,52
"COG2386",5,0,2,0,0,0
"COG2388",8,11,6,12,7,21
"COG2390",23,6,18,20,32,7
"COG2391",5,5,1,2,0,2
"COG2404",0,0,0,4,5,0
"COG2405",0,0,1,0,0,0
"COG2406",5,6,0,0,0,2
"COG2407",81,90,64,59,45,100
"COG2409",1,0,0,0,6,0
"COG2414",9,3,4,1,1,4
"COG2421",2,2,1,2,2,1
"COG2423",1,4,2,9,1,1
"COG2425",16,40,29,11,4,28
"COG2426",0,0,1,4,1,1
"COG2431",45,34,48,29,8,50
"COG2440",1,0,0,0,0,1
"COG2452",4,1,10,16,24,3
"COG2453",0,0,0,0,0,3
"COG2461",2,6,2,6,19,9
"COG2501",2,1,10,7,12,1
"COG2502",27,31,31,23,12,25
"COG2503",0,0,0,0,1,0
"COG2508",39,20,29,55,142,18
"COG2509",51,48,53,77,89,39
"COG2510",0,2,0,8,5,2
"COG2513",6,22,7,9,1,2
"COG2514",0,0,0,0,1,0
"COG2515",3,4,2,8,8,4
"COG2519",0,0,0,0,20,1
"COG2602",4,1,15,11,1,7
"COG2603",4,0,2,0,0,1
"COG2604",0,3,1,10,10,5
"COG2605",27,32,33,37,16,85
"COG2606",47,17,25,25,52,19
"COG2607",9,14,13,29,34,7
"COG2608",8,2,4,13,14,4
"COG2609",13,0,6,0,0,2
"COG2610",49,40,50,17,71,40
"COG2703",0,4,4,9,1,1
"COG2704",50,52,37,22,8,41
"COG2706",44,29,29,18,32,44
"COG2707",5,0,3,2,0,0
"COG2710",25,7,6,29,40,11
"COG2715",28,40,38,24,16,30
"COG2716",9,3,0,0,0,0
"COG2717",5,1,2,1,0,1
"COG2718",6,2,0,0,0,2
"COG2719",13,3,3,0,0,1
"COG2720",5,5,2,20,27,10
"COG2721",58,40,45,39,38,51
"COG2723",117,21,43,61,110,45
"COG2730",11,39,38,63,26,54
"COG2731",33,34,46,25,5,21
"COG2732",3,0,1,0,0,0
"COG2733",6,2,18,3,28,3
"COG2738",15,28,30,29,15,23
"COG2739",5,4,7,22,9,4
"COG2740",5,2,2,17,17,2
"COG2746",4,0,0,1,0,2
"COG2747",0,0,1,0,0,0
"COG2755",125,184,154,128,69,191
"COG2759",53,48,50,64,75,48
"COG2761",1,0,0,0,2,0
"COG2764",6,2,2,0,0,0
"COG2766",11,1,5,0,0,0
"COG2768",8,28,15,32,23,12
"COG2770",6,0,0,0,0,1
"COG2771",19,17,13,4,3,14
"COG2801",133,76,251,211,430,95
"COG2804",19,12,22,19,19,6
"COG2805",11,7,14,25,18,12
"COG2807",11,3,1,0,4,2
"COG2812",99,95,113,105,104,102
"COG2813",17,2,2,1,15,2
"COG2814",68,43,47,21,41,17
"COG2815",12,7,2,12,62,11
"COG2816",22,26,20,16,39,26
"COG2818",18,21,9,12,16,26
"COG2819",12,8,16,11,14,13
"COG2820",40,26,18,20,15,38
"COG2821",9,5,3,0,0,6
"COG2822",2,2,2,0,2,0
"COG2823",15,2,4,0,0,2
"COG2824",0,2,5,0,0,2
"COG2825",6,8,7,0,0,2
"COG2826",18,45,740,99,113,13
"COG2827",6,1,5,6,12,1
"COG2828",4,2,4,1,10,3
"COG2829",12,1,3,2,0,5
"COG2830",7,16,16,13,5,21
"COG2831",6,7,7,1,6,3
"COG2832",5,1,2,2,0,2
"COG2834",7,3,2,3,0,0
"COG2835",0,0,1,0,0,0
"COG2836",0,0,0,0,12,1
"COG2837",9,10,7,1,0,9
"COG2839",2,10,0,0,0,8
"COG2840",7,2,6,0,0,2
"COG2841",0,2,0,0,0,1
"COG2842",1,0,2,1,4,6
"COG2843",29,54,23,48,25,45
"COG2844",17,4,4,0,36,5
"COG2846",19,15,13,3,13,9
"COG2848",37,15,25,30,53,4
"COG2849",25,15,26,3,1,25
"COG2850",11,4,4,0,0,1
"COG2851",7,3,2,4,16,12
"COG2852",6,2,1,2,12,0
"COG2853",6,2,3,0,0,4
"COG2854",4,0,0,0,0,2
"COG2855",31,52,38,43,27,38
"COG2856",13,25,42,28,14,10
"COG2859",14,10,18,17,4,12
"COG2860",27,31,21,12,28,23
"COG2861",3,1,4,4,6,1
"COG2862",1,0,2,0,0,1
"COG2864",7,1,2,1,0,8
"COG2865",97,76,113,94,76,72
"COG2866",5,18,8,10,8,16
"COG2867",4,0,1,0,0,0
"COG2868",2,4,6,14,7,3
"COG2869",16,22,16,12,2,11
"COG2870",18,7,16,11,22,6
"COG2871",28,23,25,26,2,25
"COG2872",6,2,5,9,15,7
"COG2873",69,66,93,84,90,95
"COG2875",16,13,14,23,23,36
"COG2876",32,41,56,32,32,38
"COG2877",19,20,22,23,17,35
"COG2878",25,23,17,33,26,24
"COG2879",0,1,1,0,0,2
"COG2882",0,0,2,0,0,0
"COG2884",34,31,29,28,47,17
"COG2885",60,74,92,64,10,49
"COG2887",0,2,1,0,56,0
"COG2890",46,37,36,39,40,38
"COG2891",8,1,0,0,1,1
"COG2893",30,5,14,8,28,14
"COG2894",8,7,12,25,27,7
"COG2895",28,26,23,12,28,20
"COG2896",11,0,11,16,22,4
"COG2897",7,4,4,1,0,2
"COG2898",3,1,0,2,46,1
"COG2900",2,0,4,0,0,0
"COG2901",5,2,0,0,0,4
"COG2904",5,4,1,5,0,0
"COG2906",2,0,0,0,0,0
"COG2907",6,0,0,0,0,0
"COG2908",36,31,39,19,5,43
"COG2909",23,2,10,14,7,4
"COG2910",0,4,2,4,3,3
"COG2911",26,6,29,25,32,16
"COG2912",5,2,0,0,0,1
"COG2913",1,2,1,0,0,0
"COG2914",2,1,1,0,0,2
"COG2915",4,1,2,0,0,2
"COG2916",10,3,5,0,0,2
"COG2917",0,2,0,0,0,0
"COG2918",9,1,16,10,5,3
"COG2919",2,1,1,3,19,1
"COG2920",3,0,0,0,0,0
"COG2921",4,1,0,0,0,3
"COG2922",2,2,0,0,0,1
"COG2923",3,0,3,0,1,0
"COG2924",4,1,0,0,0,2
"COG2925",10,3,3,0,0,4
"COG2926",4,1,1,0,0,0
"COG2927",5,2,1,0,0,1
"COG2928",1,1,3,0,0,1
"COG2929",0,1,0,0,0,1
"COG2931",3,18,11,1,0,24
"COG2932",13,4,6,5,1,12
"COG2933",6,1,2,0,0,1
"COG2935",0,2,0,0,0,0
"COG2936",8,11,11,23,46,15
"COG2937",7,4,8,0,0,4
"COG2938",4,0,1,0,0,1
"COG2939",0,0,1,0,3,0
"COG2942",44,81,42,24,35,35
"COG2943",8,0,1,1,0,4
"COG2944",7,3,5,1,0,9
"COG2946",9,3,13,18,21,15
"COG2948",7,1,7,9,8,1
"COG2949",5,7,1,4,0,4
"COG2951",5,0,3,0,0,3
"COG2954",26,21,15,23,20,17
"COG2956",11,1,1,1,0,0
"COG2957",27,22,37,21,23,26
"COG2959",7,1,0,0,0,0
"COG2960",2,0,1,0,0,0
"COG2961",7,4,2,1,0,11
"COG2962",8,2,5,4,11,4
"COG2963",33,13,92,26,42,18
"COG2964",11,3,2,17,28,4
"COG2965",1,0,0,0,0,2
"COG2966",36,35,45,64,36,28
"COG2967",2,1,0,0,0,2
"COG2968",5,1,8,6,6,8
"COG2969",6,2,0,0,0,0
"COG2971",2,1,4,1,5,5
"COG2972",94,138,124,260,266,133
"COG2974",5,2,3,0,0,2
"COG2976",7,3,2,0,0,3
"COG2977",2,1,0,5,0,1
"COG2978",17,13,9,14,19,44
"COG2979",1,1,0,0,0,2
"COG2980",2,0,2,0,0,1
"COG2981",5,0,1,0,0,1
"COG2982",16,2,5,0,0,5
"COG2983",2,3,2,0,0,2
"COG2984",16,5,18,28,29,20
"COG2985",147,182,128,111,32,218
"COG2986",27,65,28,21,12,61
"COG2987",23,44,18,16,7,38
"COG2988",4,0,0,0,0,1
"COG2989",12,7,12,11,0,6
"COG2990",12,3,4,1,18,1
"COG2991",2,0,1,0,0,0
"COG2992",2,1,3,0,0,6
"COG2994",0,0,2,0,0,0
"COG2995",14,7,3,0,0,3
"COG2996",28,39,36,51,27,46
"COG2999",0,1,1,0,0,0
"COG3001",3,0,2,0,32,1
"COG3004",16,31,19,12,31,33
"COG3005",7,12,5,2,1,9
"COG3006",2,1,4,0,0,4
"COG3007",0,0,1,5,2,1
"COG3008",17,4,2,0,0,7
"COG3009",5,0,1,0,0,0
"COG3010",11,5,11,3,12,6
"COG3012",2,1,3,1,0,0
"COG3013",2,1,3,0,0,3
"COG3015",12,12,11,13,4,19
"COG3016",0,4,9,9,0,8
"COG3017",2,0,1,0,0,1
"COG3021",28,35,32,23,2,17
"COG3022",26,27,24,20,21,22
"COG3023",34,64,38,18,6,54
"COG3024",1,0,1,0,0,0
"COG3025",9,3,13,4,0,5
"COG3026",4,1,0,0,0,2
"COG3027",1,0,3,2,0,0
"COG3028",3,1,1,0,0,2
"COG3029",3,1,0,0,0,0
"COG3030",1,0,1,0,0,1
"COG3031",3,0,2,0,0,1
"COG3033",8,15,10,19,2,5
"COG3034",4,0,1,1,4,0
"COG3036",4,0,0,0,0,0
"COG3037",22,3,16,5,51,8
"COG3038",2,1,1,0,0,7
"COG3039",2,4,11,11,6,10
"COG3040",12,13,11,3,0,14
"COG3041",1,3,10,23,11,4
"COG3042",4,2,2,0,0,2
"COG3043",2,1,0,0,0,2
"COG3044",7,3,2,11,22,3
"COG3045",1,1,0,0,0,3
"COG3047",3,1,0,0,0,1
"COG3048",11,4,5,2,0,6
"COG3049",29,53,32,43,41,64
"COG3050",5,0,0,0,0,1
"COG3051",11,1,10,3,13,9
"COG3052",3,1,2,0,2,7
"COG3053",9,1,3,4,5,2
"COG3054",3,3,4,0,0,1
"COG3055",20,15,8,13,4,29
"COG3056",5,0,0,0,0,1
"COG3057",7,0,2,0,0,1
"COG3058",11,1,1,0,0,0
"COG3059",8,27,7,9,2,27
"COG3060",5,2,3,0,0,2
"COG3061",0,0,2,0,0,0
"COG3062",0,0,1,0,0,0
"COG3064",4,5,2,0,0,0
"COG3065",4,3,0,0,0,1
"COG3066",7,1,5,0,1,1
"COG3067",11,1,2,0,0,0
"COG3068",3,1,2,0,0,4
"COG3069",27,18,8,16,2,28
"COG3070",6,4,5,3,2,1
"COG3071",6,5,2,0,0,0
"COG3072",15,4,8,0,0,5
"COG3073",3,1,2,0,0,2
"COG3074",2,0,0,0,0,3
"COG3075",6,8,8,2,0,4
"COG3076",6,0,1,0,0,2
"COG3077",8,6,5,28,15,5
"COG3078",0,0,1,0,1,1
"COG3079",8,1,1,0,0,1
"COG3080",3,0,0,0,0,2
"COG3081",6,1,1,1,0,2
"COG3082",4,0,1,0,0,0
"COG3083",14,6,8,3,0,2
"COG3084",3,1,2,0,0,1
"COG3085",2,2,2,0,0,3
"COG3086",3,1,1,0,0,0
"COG3087",1,1,1,0,0,4
"COG3088",2,4,2,0,0,6
"COG3089",5,1,1,0,0,0
"COG3090",11,6,16,21,20,24
"COG3091",2,2,1,0,2,2
"COG3092",2,1,0,0,0,1
"COG3093",1,12,14,12,3,60
"COG3094",2,1,0,0,0,2
"COG3095",2,1,1,0,0,2
"COG3096",18,5,5,0,0,4
"COG3097",2,0,1,0,0,0
"COG3098",2,0,1,0,0,2
"COG3099",2,0,2,0,0,0
"COG3100",0,1,1,0,0,1
"COG3101",3,1,0,0,0,2
"COG3102",3,0,0,0,0,0
"COG3103",12,12,5,17,26,5
"COG3104",83,63,57,29,5,45
"COG3105",5,2,3,0,0,1
"COG3106",6,2,1,0,0,2
"COG3107",9,2,3,0,0,4
"COG3108",2,2,1,0,0,2
"COG3109",8,2,2,0,0,0
"COG3110",0,2,1,0,0,4
"COG3111",6,1,5,1,0,6
"COG3112",1,1,1,0,0,0
"COG3113",1,0,1,0,0,0
"COG3115",2,0,0,0,0,0
"COG3116",4,1,1,0,0,1
"COG3117",4,0,4,0,0,1
"COG3118",10,1,1,0,16,0
"COG3119",326,672,407,191,66,627
"COG3120",2,2,3,0,0,2
"COG3121",50,17,16,0,0,13
"COG3122",3,0,1,0,0,1
"COG3123",4,1,0,0,0,1
"COG3124",6,2,5,0,0,1
"COG3125",3,0,1,0,0,2
"COG3126",5,0,1,0,0,0
"COG3127",8,2,2,0,0,1
"COG3128",3,2,1,0,0,1
"COG3129",8,12,2,0,0,4
"COG3130",0,0,0,0,0,1
"COG3131",7,5,4,0,0,2
"COG3132",5,2,1,0,0,2
"COG3134",3,1,0,0,0,1
"COG3135",4,0,1,0,0,0
"COG3136",3,0,0,0,0,2
"COG3137",2,1,0,0,0,1
"COG3138",11,1,0,0,0,0
"COG3139",0,0,1,0,0,2
"COG3140",1,1,0,0,0,0
"COG3141",2,0,0,0,0,0
"COG3142",18,22,22,18,7,22
"COG3143",0,1,1,0,0,1
"COG3144",0,1,1,3,0,0
"COG3145",3,3,1,0,0,0
"COG3147",4,0,0,0,0,0
"COG3148",1,1,3,0,0,1
"COG3149",3,0,2,0,0,0
"COG3150",7,2,1,0,0,15
"COG3151",5,0,2,0,0,1
"COG3152",9,12,21,9,21,3
"COG3153",15,15,15,4,3,16
"COG3154",3,0,4,0,0,1
"COG3155",0,2,3,0,0,0
"COG3156",5,0,1,0,0,1
"COG3157",17,9,14,0,0,6
"COG3158",17,2,6,9,41,3
"COG3159",3,0,1,0,0,2
"COG3160",2,0,2,0,0,0
"COG3161",2,1,4,0,0,3
"COG3162",2,1,0,0,0,0
"COG3164",19,2,17,1,0,6
"COG3165",6,0,4,0,0,2
"COG3166",0,2,1,1,0,1
"COG3169",8,5,5,10,1,19
"COG3171",3,1,2,1,0,3
"COG3172",7,0,4,0,1,3
"COG3173",0,0,4,0,0,4
"COG3174",7,34,13,7,3,14
"COG3176",61,61,67,45,8,54
"COG3177",86,66,125,141,91,121
"COG3178",19,30,35,19,7,37
"COG3179",0,0,0,7,0,0
"COG3180",8,3,0,5,0,1
"COG3181",5,6,9,13,7,11
"COG3182",31,25,29,9,4,16
"COG3183",3,0,3,17,0,1
"COG3185",6,0,0,0,0,0
"COG3187",18,21,18,11,2,24
"COG3188",117,35,25,0,0,26
"COG3189",6,16,3,8,2,11
"COG3191",3,0,9,8,19,5
"COG3192",5,4,8,0,2,8
"COG3193",9,2,2,1,1,2
"COG3194",0,2,0,0,0,0
"COG3195",1,0,1,0,0,0
"COG3196",2,2,0,2,0,2
"COG3199",0,0,1,1,0,1
"COG3201",11,28,11,64,9,20
"COG3203",40,8,12,6,0,27
"COG3204",0,2,2,0,0,0
"COG3206",50,39,75,13,13,22
"COG3208",6,1,1,0,0,2
"COG3209",113,146,88,30,40,46
"COG3210",12,5,19,1,3,23
"COG3212",0,1,6,4,0,3
"COG3213",0,0,1,0,0,0
"COG3214",2,1,1,0,0,1
"COG3217",4,0,2,0,0,1
"COG3220",0,0,1,0,0,0
"COG3221",10,0,3,3,13,1
"COG3222",0,0,0,1,2,0
"COG3223",0,0,0,0,0,0
"COG3224",3,0,0,0,0,0
"COG3225",15,37,19,29,23,22
"COG3226",7,0,1,0,0,1
"COG3228",2,1,1,0,0,1
"COG3231",0,0,1,0,0,0
"COG3232",4,0,0,0,0,0
"COG3234",0,1,1,0,0,0
"COG3236",9,0,11,6,5,1
"COG3237",5,0,2,0,1,1
"COG3238",0,5,2,0,2,7
"COG3239",5,0,1,0,0,0
"COG3242",2,0,3,0,0,1
"COG3246",1,2,5,1,0,4
"COG3247",8,2,1,0,18,1
"COG3248",1,2,2,0,0,2
"COG3250",874,1466,985,640,392,1267
"COG3251",0,0,1,0,0,0
"COG3254",13,11,10,8,6,23
"COG3257",1,0,0,1,1,1
"COG3260",3,0,4,3,0,4
"COG3261",9,2,5,5,0,2
"COG3262",8,1,3,0,0,2
"COG3263",31,33,49,36,15,38
"COG3264",27,5,9,0,0,12
"COG3265",2,2,0,0,0,1
"COG3266",6,0,3,0,0,2
"COG3267",2,0,1,2,10,5
"COG3270",9,5,7,7,12,1
"COG3272",2,0,0,0,0,2
"COG3274",39,57,17,53,15,74
"COG3275",102,131,98,37,12,82
"COG3276",11,3,12,1,15,9
"COG3279",128,199,120,179,110,157
"COG3283",9,2,16,4,0,3
"COG3284",15,0,19,6,2,1
"COG3287",3,3,0,2,5,3
"COG3288",8,1,1,0,22,1
"COG3290",20,1,8,13,0,7
"COG3291",14,7,26,19,6,6
"COG3292",918,1690,1326,539,131,1639
"COG3293",31,2,68,19,5,0
"COG3294",0,0,0,3,0,4
"COG3297",6,0,6,0,0,1
"COG3299",1,10,6,2,20,3
