"","DLM011","NLF008","NLM008","DLF012","DLM017","DOM023"
"COG1937",5,9,20,30,14,2
"COG1939",8,6,16,13,11,7
"COG1940",153,113,125,212,164,87
"COG1943",15,45,15,63,36,34
"COG1944",2,5,1,0,0,2
"COG1946",0,0,0,1,0,0
"COG1947",20,31,34,41,37,43
"COG1949",1,3,1,3,0,0
"COG1950",0,0,1,1,0,0
"COG1951",65,59,50,47,84,70
"COG1952",2,3,0,0,0,0
"COG1953",1,0,0,1,0,1
"COG1954",3,2,4,2,4,2
"COG1956",15,10,4,2,9,19
"COG1957",10,6,19,28,2,1
"COG1959",24,23,56,75,28,18
"COG1960",69,61,46,15,70,76
"COG1961",294,258,565,643,332,171
"COG1963",5,1,1,0,4,0
"COG1964",0,1,1,23,0,0
"COG1965",1,1,0,1,0,0
"COG1966",86,71,81,13,85,60
"COG1968",52,37,43,27,39,26
"COG1969",1,6,1,3,4,6
"COG1970",12,8,18,3,12,10
"COG1971",28,18,39,25,20,25
"COG1972",9,10,3,3,2,4
"COG1974",10,13,22,32,22,13
"COG1975",26,17,45,45,14,8
"COG1977",1,1,0,0,0,0
"COG1979",42,55,49,61,28,24
"COG1982",38,44,64,104,36,17
"COG1983",9,3,4,5,2,8
"COG1984",2,0,3,11,1,0
"COG1985",40,45,53,14,53,59
"COG1986",1,0,0,1,1,1
"COG1987",1,0,8,0,0,0
"COG1988",1,0,2,1,1,0
"COG1989",2,6,28,16,10,8
"COG1990",3,0,1,0,0,1
"COG1992",0,0,0,0,0,1
"COG1993",0,1,0,0,0,0
"COG1994",12,5,3,12,13,1
"COG1995",40,37,31,5,29,39
"COG2000",1,1,5,16,5,0
"COG2001",14,12,20,25,12,8
"COG2002",5,11,23,25,12,2
"COG2003",56,36,48,23,59,57
"COG2005",1,3,1,1,1,4
"COG2006",4,16,7,29,10,5
"COG2008",40,34,49,39,25,63
"COG2009",1,4,0,1,2,1
"COG2010",0,0,0,1,5,0
"COG2011",16,7,12,27,14,3
"COG2013",5,3,12,18,3,0
"COG2015",12,7,1,27,18,2
"COG2017",147,115,117,92,144,160
"COG2020",0,0,2,0,4,0
"COG2021",0,0,0,0,10,1
"COG2022",19,23,26,30,12,23
"COG2025",55,48,38,7,56,54
"COG2026",3,1,2,2,3,0
"COG2027",29,29,10,11,13,25
"COG2030",28,12,10,13,20,16
"COG2031",2,0,2,0,1,2
"COG2032",1,0,0,2,0,1
"COG2033",3,4,10,3,6,10
"COG2035",5,3,12,4,9,8
"COG2038",35,41,30,17,30,20
"COG2039",4,6,1,2,3,3
"COG2040",1,1,2,0,0,1
"COG2041",2,3,0,0,0,1
"COG2043",0,1,0,0,0,0
"COG2045",0,1,0,0,0,1
"COG2048",1,2,0,7,3,6
"COG2049",1,4,3,11,1,0
"COG2050",39,29,18,4,22,34
"COG2052",1,3,2,5,7,3
"COG2055",12,11,1,35,5,1
"COG2056",0,0,1,1,0,1
"COG2057",2,3,2,1,2,2
"COG2059",83,68,56,47,42,43
"COG2060",53,50,23,28,73,28
"COG2062",0,0,1,1,0,1
"COG2063",1,0,1,1,1,0
"COG2064",0,1,0,0,0,0
"COG2065",1,7,2,1,7,1
"COG2066",37,35,8,3,25,21
"COG2067",11,14,6,1,31,16
"COG2068",2,7,8,33,3,10
"COG2069",1,0,0,8,2,1
"COG2070",60,49,50,37,28,35
"COG2071",39,49,26,17,56,67
"COG2073",15,27,11,20,15,12
"COG2076",6,17,9,5,12,14
"COG2077",23,9,11,7,11,9
"COG2078",1,1,0,2,0,38
"COG2079",0,6,1,1,2,2
"COG2080",18,11,28,54,11,5
"COG2081",22,23,34,74,53,26
"COG2082",11,19,16,18,9,7
"COG2084",3,9,26,11,4,11
"COG2085",0,1,2,0,1,2
"COG2086",21,20,33,6,36,39
"COG2087",19,12,22,19,12,7
"COG2088",0,1,37,4,12,0
"COG2089",15,30,20,6,20,1
"COG2091",8,5,14,25,3,1
"COG2094",2,0,0,1,0,0
"COG2095",51,44,21,5,15,28
"COG2096",32,24,5,18,13,17
"COG2099",33,29,37,35,28,8
"COG2102",3,2,1,0,4,3
"COG2103",14,40,6,5,22,19
"COG2104",1,0,0,1,0,0
"COG2105",2,1,0,2,0,0
"COG2107",0,3,0,0,1,1
"COG2109",6,15,6,31,7,9
"COG2110",20,10,73,20,13,33
"COG2111",3,1,0,0,1,1
"COG2113",18,14,5,2,1,17
"COG2114",0,0,0,0,0,1
"COG2115",45,29,11,2,8,11
"COG2116",9,7,11,24,5,5
"COG2119",1,3,0,2,1,1
"COG2120",3,6,10,0,12,1
"COG2121",0,0,0,0,5,0
"COG2122",0,1,0,0,0,0
"COG2127",1,1,3,0,11,7
"COG2128",1,2,0,4,0,2
"COG2129",7,1,4,0,6,9
"COG2130",0,1,1,0,0,1
"COG2131",26,22,24,14,31,38
"COG2132",3,2,0,2,2,1
"COG2133",2,1,0,3,0,0
"COG2134",3,0,0,2,0,0
"COG2135",0,1,0,8,2,0
"COG2137",4,4,0,22,2,0
"COG2140",2,5,2,2,12,2
"COG2141",3,3,1,4,0,1
"COG2142",0,1,0,0,0,0
"COG2143",1,0,0,0,0,0
"COG2145",5,13,20,24,17,7
"COG2146",2,0,0,0,0,0
"COG2148",110,103,136,112,102,96
"COG2149",0,0,0,2,0,0
"COG2151",14,10,4,3,17,17
"COG2152",61,62,38,7,54,78
"COG2153",0,3,0,12,1,1
"COG2155",1,0,4,3,3,1
"COG2156",24,17,8,3,16,4
"COG2158",0,0,4,5,1,0
"COG2159",7,19,6,36,19,8
"COG2160",22,43,20,69,49,42
"COG2161",2,1,1,4,2,0
"COG2162",3,1,0,2,0,0
"COG2165",2,3,0,5,0,0
"COG2166",31,19,9,6,14,20
"COG2168",3,1,0,2,0,0
"COG2169",3,9,2,2,3,2
"COG2170",2,1,0,0,0,1
"COG2171",1,3,0,8,3,3
"COG2172",4,11,13,27,15,3
"COG2173",15,18,3,2,25,5
"COG2175",4,0,1,1,0,1
"COG2176",43,41,87,77,56,26
"COG2177",24,36,32,27,46,43
"COG2179",4,3,19,10,0,3
"COG2180",1,0,1,2,0,0
"COG2181",2,0,1,2,1,0
"COG2182",6,2,65,35,24,9
"COG2183",60,78,58,78,73,105
"COG2184",12,7,36,25,11,24
"COG2185",99,92,35,12,62,77
"COG2186",17,30,28,38,11,32
"COG2188",28,61,22,40,23,27
"COG2189",40,19,17,41,90,49
"COG2190",23,16,39,172,17,11
"COG2191",2,1,0,0,0,1
"COG2192",1,1,0,0,1,0
"COG2193",17,8,3,5,2,12
"COG2194",56,68,16,21,36,70
"COG2195",123,130,137,52,137,184
"COG2197",209,210,136,52,122,186
"COG2198",16,11,8,18,0,1
"COG2199",68,48,365,207,74,47
"COG2200",46,34,178,117,22,24
"COG2201",1,3,17,4,3,1
"COG2202",22,28,12,55,1,6
"COG2203",3,2,3,3,0,1
"COG2204",292,490,120,31,351,310
"COG2205",75,51,36,61,82,45
"COG2206",7,0,151,45,34,13
"COG2207",1074,1112,831,544,761,826
"COG2208",4,3,40,103,28,6
"COG2209",24,22,11,0,21,20
"COG2210",45,49,20,10,16,29
"COG2211",124,96,215,127,125,106
"COG2212",0,1,0,0,0,0
"COG2213",5,16,0,12,8,12
"COG2214",18,23,30,34,20,17
"COG2215",0,0,0,3,1,0
"COG2216",48,63,18,30,73,33
"COG2217",163,182,178,283,203,132
"COG2220",79,71,58,12,66,69
"COG2221",1,8,15,45,5,5
"COG2222",12,4,11,39,8,5
"COG2223",2,0,1,0,0,1
"COG2224",1,1,0,4,0,0
"COG2225",6,5,3,4,0,0
"COG2226",31,26,20,17,21,35
"COG2227",5,6,1,1,3,1
"COG2230",3,8,3,37,2,6
"COG2231",0,0,0,1,0,0
"COG2233",79,81,98,109,62,80
"COG2234",74,31,44,58,36,34
"COG2235",1,3,1,0,4,8
"COG2236",0,1,0,0,0,0
"COG2239",64,48,50,55,40,25
"COG2240",25,30,38,40,32,27
"COG2241",29,22,25,42,20,13
"COG2242",21,19,40,36,26,10
"COG2243",21,19,14,19,9,10
"COG2244",263,199,186,176,220,186
"COG2246",2,2,14,5,6,1
"COG2249",7,12,3,16,5,3
"COG2252",32,18,61,75,41,25
"COG2253",0,3,3,0,5,7
"COG2255",41,56,44,28,57,55
"COG2256",36,58,48,51,65,55
"COG2257",0,0,6,0,2,1
"COG2258",9,11,16,15,6,1
"COG2259",17,6,10,6,5,7
"COG2262",47,27,57,64,61,73
"COG2264",42,48,37,15,44,41
"COG2265",62,74,101,81,72,54
"COG2267",4,8,19,73,12,10
"COG2268",14,13,30,7,13,13
"COG2269",2,1,0,4,0,0
"COG2270",7,3,13,15,5,4
"COG2271",52,48,21,6,43,9
"COG2272",33,11,39,1,58,98
"COG2273",35,58,28,6,31,53
"COG2274",58,115,111,102,73,39
"COG2301",2,4,3,25,1,1
"COG2302",7,8,15,25,20,5
"COG2303",2,4,0,5,3,0
"COG2304",54,40,33,3,61,76
"COG2307",0,0,0,3,0,1
"COG2308",0,1,0,2,0,3
"COG2309",8,19,57,41,19,11
"COG2310",1,42,2,78,4,0
"COG2311",29,35,17,7,45,40
"COG2312",0,0,2,1,0,0
"COG2313",1,0,3,4,0,0
"COG2314",3,0,0,0,0,0
"COG2315",31,22,26,35,48,18
"COG2316",5,1,5,3,4,4
"COG2317",15,2,6,4,4,2
"COG2319",2,1,2,0,0,1
"COG2320",2,0,2,3,0,0
"COG2321",0,2,0,0,0,0
"COG2323",8,3,3,23,9,1
"COG2326",5,9,32,27,12,4
"COG2327",2,8,13,9,15,3
"COG2332",1,0,0,0,0,0
"COG2333",16,20,49,84,22,18
"COG2334",2,3,0,1,1,1
"COG2335",0,0,2,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",24,21,56,18,19,7
"COG2339",0,0,1,3,6,0
"COG2340",1,1,2,2,3,1
"COG2344",33,34,26,18,22,16
"COG2348",5,2,0,2,2,5
"COG2350",2,1,2,1,0,1
"COG2351",4,1,1,0,1,1
"COG2352",4,0,1,10,2,0
"COG2353",0,4,0,2,0,0
"COG2354",1,1,3,2,0,0
"COG2355",59,37,31,22,44,73
"COG2356",3,28,4,1,1,2
"COG2357",20,10,50,53,18,12
"COG2358",10,5,15,27,9,3
"COG2359",0,0,1,0,1,1
"COG2360",1,13,1,1,11,11
"COG2361",5,5,12,0,12,32
"COG2362",2,0,1,2,0,0
"COG2363",0,0,0,1,0,0
"COG2364",13,26,39,32,17,15
"COG2365",33,32,7,24,21,6
"COG2366",0,0,0,2,0,0
"COG2367",56,30,29,83,52,40
"COG2368",1,3,0,0,4,2
"COG2369",15,6,0,0,1,2
"COG2371",0,0,0,16,0,0
"COG2372",0,1,1,0,0,0
"COG2373",114,149,52,8,107,133
"COG2374",8,0,1,0,2,15
"COG2375",1,0,0,0,0,0
"COG2376",10,27,4,34,8,14
"COG2377",4,14,0,1,7,0
"COG2378",27,12,22,10,16,17
"COG2379",6,2,1,0,12,2
"COG2382",43,35,53,28,39,62
"COG2384",1,6,12,27,7,8
"COG2385",53,33,62,54,43,32
"COG2386",1,0,0,1,0,0
"COG2388",15,6,4,1,6,3
"COG2390",13,20,1,9,7,7
"COG2391",3,0,0,8,0,0
"COG2404",0,1,0,0,1,0
"COG2405",0,0,4,0,1,0
"COG2406",4,2,1,0,1,0
"COG2407",81,92,113,124,94,89
"COG2414",9,10,3,5,4,1
"COG2421",1,2,0,0,4,0
"COG2423",3,1,7,1,15,4
"COG2425",25,22,17,6,25,52
"COG2426",0,0,2,0,2,0
"COG2431",31,41,17,3,26,31
"COG2440",2,1,1,2,0,0
"COG2452",1,17,4,69,1,3
"COG2453",0,2,1,1,0,0
"COG2461",0,0,11,23,1,0
"COG2501",3,1,9,2,5,0
"COG2502",36,32,43,22,40,46
"COG2508",22,14,94,131,43,16
"COG2509",70,61,69,100,88,76
"COG2510",3,4,43,28,7,1
"COG2513",4,1,7,4,5,16
"COG2514",0,0,0,1,0,0
"COG2515",2,3,0,4,3,0
"COG2518",0,0,0,0,0,1
"COG2519",0,1,0,4,0,0
"COG2602",6,3,66,22,6,3
"COG2603",1,1,0,1,0,1
"COG2604",0,0,4,0,2,3
"COG2605",69,28,37,8,23,38
"COG2606",27,23,24,18,22,23
"COG2607",12,16,27,44,28,4
"COG2608",3,2,10,47,13,8
"COG2609",4,3,0,4,0,1
"COG2610",16,46,32,63,23,8
"COG2703",1,0,20,0,1,4
"COG2704",51,36,14,11,22,27
"COG2706",20,16,24,22,8,29
"COG2707",1,4,0,2,0,0
"COG2710",15,4,8,0,3,5
"COG2715",31,32,31,13,45,55
"COG2716",1,2,0,0,0,0
"COG2717",17,2,4,3,0,1
"COG2718",4,0,1,0,0,0
"COG2719",2,1,0,4,0,0
"COG2720",4,2,22,25,16,1
"COG2721",62,37,28,6,55,56
"COG2723",62,17,46,169,36,13
"COG2730",48,32,54,7,100,122
"COG2731",30,14,24,1,11,23
"COG2732",0,0,1,2,0,0
"COG2733",3,13,2,7,3,10
"COG2738",37,25,40,32,17,19
"COG2739",4,1,16,6,14,3
"COG2740",2,3,7,19,6,3
"COG2746",2,4,2,0,6,0
"COG2755",186,184,117,54,131,181
"COG2759",54,54,53,57,70,79
"COG2764",1,0,0,2,0,0
"COG2766",1,1,1,3,0,0
"COG2768",26,32,9,38,17,11
"COG2771",10,3,2,16,1,2
"COG2801",141,152,242,274,122,253
"COG2804",6,13,27,37,26,10
"COG2805",11,6,33,35,22,6
"COG2807",8,2,1,1,2,1
"COG2812",100,94,118,118,126,134
"COG2813",2,3,0,6,0,2
"COG2814",19,60,12,11,35,38
"COG2815",5,1,10,67,9,2
"COG2816",15,18,28,12,20,24
"COG2818",17,9,8,4,16,20
"COG2819",23,12,13,28,8,6
"COG2820",27,30,38,18,21,41
"COG2821",2,4,1,0,0,2
"COG2822",1,2,0,1,1,0
"COG2823",0,1,0,2,1,1
"COG2824",2,2,1,0,0,1
"COG2825",0,3,1,2,2,1
"COG2826",26,45,344,313,58,38
"COG2827",4,6,13,8,2,2
"COG2828",3,0,3,1,0,1
"COG2829",6,4,0,2,0,1
"COG2830",21,6,8,1,11,20
"COG2831",0,1,0,1,1,0
"COG2832",4,1,0,8,1,2
"COG2834",1,2,0,4,1,1
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,0,1,0
"COG2837",8,13,0,0,1,0
"COG2839",10,10,0,0,2,3
"COG2840",0,3,1,2,0,2
"COG2842",1,5,0,0,27,4
"COG2843",47,43,52,34,37,34
"COG2844",2,2,0,10,1,2
"COG2845",0,1,0,0,0,0
"COG2846",20,5,4,5,15,16
"COG2848",15,10,42,41,32,60
"COG2849",8,6,1,0,9,11
"COG2850",1,0,0,1,1,0
"COG2851",16,3,2,3,2,1
"COG2852",4,1,1,1,5,2
"COG2853",1,1,1,0,0,0
"COG2854",0,2,1,1,1,1
"COG2855",37,44,19,25,52,59
"COG2856",19,5,20,2,16,55
"COG2859",28,16,9,1,21,28
"COG2860",23,20,9,21,17,14
"COG2861",2,3,0,2,0,2
"COG2862",0,6,1,0,1,1
"COG2863",0,1,0,0,0,1
"COG2864",2,6,0,2,0,1
"COG2865",86,170,109,134,83,77
"COG2866",12,2,8,56,4,4
"COG2867",1,1,0,0,0,0
"COG2868",2,1,10,11,4,3
"COG2869",11,24,7,1,9,21
"COG2870",5,19,0,8,20,11
"COG2871",24,31,11,1,34,45
"COG2872",7,5,24,18,13,5
"COG2873",84,83,118,107,103,91
"COG2875",19,29,14,20,27,16
"COG2876",47,61,27,17,51,44
"COG2877",35,25,15,3,35,35
"COG2878",24,27,25,24,40,34
"COG2879",1,0,0,1,0,0
"COG2882",0,1,1,1,1,0
"COG2884",39,33,36,39,41,42
"COG2885",68,80,63,27,74,113
"COG2887",0,0,0,16,0,0
"COG2890",33,43,37,50,51,34
"COG2891",1,0,0,2,0,0
"COG2893",11,12,5,19,2,7
"COG2894",3,6,37,28,8,4
"COG2895",35,32,33,41,29,22
"COG2896",6,15,12,22,7,8
"COG2897",1,0,3,3,1,0
"COG2898",2,0,2,4,2,1
"COG2900",0,0,0,1,0,0
"COG2901",2,0,0,0,0,0
"COG2904",4,2,0,3,0,0
"COG2906",0,0,0,1,0,0
"COG2908",44,37,12,6,30,43
"COG2909",5,3,5,33,13,2
"COG2910",1,3,3,0,3,2
"COG2911",5,44,4,6,3,9
"COG2912",1,0,0,1,0,0
"COG2913",4,1,1,1,0,1
"COG2914",0,0,0,1,0,0
"COG2915",1,0,2,1,0,0
"COG2916",1,1,3,4,0,0
"COG2917",2,1,0,1,0,0
"COG2918",2,25,8,2,3,5
"COG2919",0,1,0,1,1,0
"COG2920",0,1,1,2,0,0
"COG2921",0,1,1,0,0,0
"COG2922",1,0,0,0,0,1
"COG2923",1,1,0,0,0,0
"COG2924",3,2,0,1,0,0
"COG2925",4,3,0,0,1,0
"COG2926",0,1,0,1,0,0
"COG2927",0,1,0,1,0,0
"COG2928",0,3,0,0,0,4
"COG2929",2,0,0,0,0,0
"COG2931",2,11,4,0,2,2
"COG2932",9,7,27,14,8,5
"COG2933",1,1,1,0,0,0
"COG2936",32,21,13,5,10,24
"COG2937",4,2,0,6,2,0
"COG2938",1,0,0,0,0,0
"COG2939",0,12,0,0,0,1
"COG2942",56,39,23,42,66,72
"COG2943",1,1,1,5,1,0
"COG2944",4,2,1,1,0,0
"COG2945",0,0,0,0,0,1
"COG2946",6,16,65,78,5,3
"COG2947",0,1,0,0,1,0
"COG2948",1,0,0,2,0,2
"COG2949",7,10,1,0,5,0
"COG2951",3,2,0,1,1,0
"COG2954",26,20,27,24,29,29
"COG2956",3,1,0,0,1,1
"COG2957",31,34,46,40,27,45
"COG2958",0,0,4,0,0,0
"COG2959",0,0,0,0,1,0
"COG2960",1,0,0,0,0,0
"COG2961",4,3,1,2,0,0
"COG2962",2,4,1,1,3,2
"COG2963",50,50,22,56,15,21
"COG2964",13,9,6,24,5,3
"COG2965",1,1,0,3,0,0
"COG2966",60,49,61,37,47,56
"COG2968",2,4,0,3,3,0
"COG2969",3,0,2,1,0,0
"COG2971",0,1,1,4,0,0
"COG2972",111,107,560,849,187,57
"COG2974",2,5,1,2,0,1
"COG2975",0,0,0,0,0,1
"COG2976",2,3,0,0,0,1
"COG2977",2,2,0,1,1,0
"COG2978",23,29,11,2,2,10
"COG2979",0,1,0,2,0,0
"COG2980",1,0,0,0,1,0
"COG2981",0,1,0,0,1,2
"COG2982",7,5,1,8,0,0
"COG2983",0,1,0,2,0,0
"COG2984",18,9,35,37,19,7
"COG2985",202,192,101,12,85,143
"COG2986",45,60,11,4,16,15
"COG2987",27,35,8,10,29,13
"COG2988",0,1,0,0,0,0
"COG2989",3,12,9,4,18,30
"COG2990",4,0,0,6,0,0
"COG2992",3,3,0,1,0,0
"COG2994",1,0,0,0,0,0
"COG2995",5,3,0,5,0,1
"COG2996",45,30,43,34,26,44
"COG2999",3,1,0,0,0,0
"COG3001",0,0,0,2,0,1
"COG3004",23,42,12,8,6,10
"COG3005",4,8,2,2,7,1
"COG3006",0,0,0,1,0,0
"COG3007",0,2,2,20,1,1
"COG3008",2,2,0,2,1,0
"COG3009",2,0,0,0,0,0
"COG3010",8,8,10,35,8,7
"COG3012",1,1,2,1,0,0
"COG3013",2,1,0,1,0,0
"COG3015",16,14,6,1,14,14
"COG3016",8,5,3,2,3,2
"COG3017",2,1,0,0,0,0
"COG3021",27,30,21,4,18,32
"COG3022",24,14,29,36,17,24
"COG3023",51,58,29,21,80,86
"COG3024",1,0,0,0,0,0
"COG3025",5,7,0,3,1,0
"COG3026",2,0,1,1,0,0
"COG3027",1,1,0,1,0,1
"COG3028",1,1,0,1,0,1
"COG3029",0,1,0,1,0,0
"COG3030",0,2,0,1,0,0
"COG3031",2,0,0,1,0,0
"COG3033",12,9,5,2,10,7
"COG3034",0,0,0,2,4,0
"COG3036",2,0,0,0,0,0
"COG3037",5,6,4,13,2,7
"COG3038",0,0,0,2,1,0
"COG3039",7,8,13,3,5,4
"COG3040",13,8,3,2,5,8
"COG3041",3,4,8,14,10,14
"COG3042",1,0,0,1,0,0
"COG3043",2,1,0,0,0,0
"COG3044",3,3,11,46,1,2
"COG3045",0,1,0,0,1,1
"COG3047",0,0,0,0,1,0
"COG3048",2,2,3,2,1,1
"COG3049",40,30,51,43,33,34
"COG3050",1,0,0,0,0,0
"COG3051",8,5,6,6,2,3
"COG3052",2,2,0,2,0,2
"COG3053",5,6,3,4,0,5
"COG3054",0,0,1,1,0,0
"COG3055",13,17,7,4,41,21
"COG3056",0,1,1,2,0,0
"COG3057",1,1,0,1,0,0
"COG3058",2,1,0,1,2,1
"COG3059",22,9,5,2,7,4
"COG3060",0,0,1,0,0,0
"COG3061",0,1,0,0,0,0
"COG3064",1,1,0,0,0,0
"COG3065",1,0,0,2,0,0
"COG3066",0,1,0,1,1,0
"COG3067",1,1,1,2,0,0
"COG3068",1,1,0,4,0,0
"COG3069",10,10,16,11,6,3
"COG3070",1,0,20,13,3,2
"COG3071",1,1,2,2,1,0
"COG3072",1,3,0,6,0,0
"COG3074",0,0,1,2,0,0
"COG3075",8,19,1,1,0,6
"COG3076",1,0,1,2,0,0
"COG3077",9,7,32,12,6,8
"COG3078",0,0,1,0,0,0
"COG3079",1,0,0,1,0,0
"COG3080",1,0,0,2,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",5,2,2,2,4,6
"COG3084",0,1,1,3,0,0
"COG3085",1,1,0,0,0,1
"COG3086",1,0,0,0,0,1
"COG3087",2,0,0,6,0,0
"COG3088",2,2,1,2,0,1
"COG3089",3,0,1,0,0,0
"COG3090",27,12,35,14,11,7
"COG3091",1,0,0,2,0,0
"COG3092",0,0,0,2,0,0
"COG3093",10,5,5,19,1,2
"COG3094",1,0,0,1,0,0
"COG3096",1,5,2,4,0,1
"COG3097",1,0,0,0,0,0
"COG3098",1,0,0,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,2,0,0,0,0
"COG3101",3,0,0,0,0,0
"COG3103",3,3,7,6,9,2
"COG3104",74,63,25,9,50,85
"COG3105",3,0,0,2,1,0
"COG3106",0,3,0,1,1,0
"COG3107",0,2,0,3,1,1
"COG3108",1,1,0,3,0,0
"COG3109",0,1,0,0,0,1
"COG3110",3,1,0,2,0,0
"COG3111",0,6,1,1,1,1
"COG3112",1,0,0,1,0,1
"COG3113",0,0,0,2,0,0
"COG3115",0,1,0,1,0,0
"COG3116",1,0,0,1,0,0
"COG3117",1,1,2,1,1,0
"COG3118",0,2,0,2,0,0
"COG3119",428,451,166,81,354,343
"COG3121",7,7,3,24,1,0
"COG3122",1,0,0,1,0,0
"COG3123",0,0,0,3,0,0
"COG3124",2,2,0,1,5,0
"COG3125",0,1,0,1,0,1
"COG3126",0,0,0,1,0,0
"COG3127",2,1,0,1,0,0
"COG3128",0,0,2,1,0,1
"COG3129",0,1,2,2,0,2
"COG3131",1,0,1,4,0,0
"COG3132",1,1,0,1,0,0
"COG3133",0,0,0,0,5,0
"COG3134",0,0,0,1,0,0
"COG3136",2,0,0,0,0,0
"COG3137",0,0,0,2,0,0
"COG3138",0,0,0,1,0,0
"COG3139",2,0,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",26,22,18,16,11,10
"COG3143",0,1,0,1,0,0
"COG3144",1,0,4,5,1,2
"COG3145",0,0,0,1,1,0
"COG3147",0,0,0,1,0,0
"COG3148",1,0,0,2,1,0
"COG3150",3,3,1,2,4,0
"COG3151",0,2,0,1,0,0
"COG3152",8,7,3,1,5,7
"COG3153",12,12,6,9,7,7
"COG3156",0,0,0,3,0,0
"COG3157",4,4,1,4,0,2
"COG3158",3,19,8,14,15,20
"COG3159",1,2,0,1,0,0
"COG3160",2,1,0,2,0,0
"COG3161",2,1,1,1,0,0
"COG3162",0,1,1,0,0,0
"COG3164",5,3,1,8,0,1
"COG3165",2,0,0,2,0,1
"COG3166",0,1,0,0,0,0
"COG3169",18,14,7,0,9,9
"COG3171",2,1,0,1,0,1
"COG3172",2,1,0,1,0,0
"COG3174",20,36,12,0,12,9
"COG3176",72,60,42,4,67,77
"COG3177",82,38,83,53,71,116
"COG3178",25,33,16,1,27,36
"COG3179",5,0,0,0,4,0
"COG3180",2,2,1,1,1,0
"COG3181",5,10,8,0,6,3
"COG3182",16,19,7,1,11,19
"COG3183",2,5,6,0,1,0
"COG3187",33,17,11,2,8,17
"COG3188",32,23,8,51,2,2
"COG3189",4,9,3,2,6,8
"COG3190",0,0,1,0,0,0
"COG3191",7,1,17,23,7,3
"COG3192",1,2,0,4,0,2
"COG3193",4,0,2,17,1,1
"COG3194",1,0,0,1,0,0
"COG3196",0,3,3,4,2,0
"COG3201",26,17,37,5,22,32
"COG3203",12,23,4,14,3,11
"COG3204",0,0,0,2,0,0
"COG3206",38,55,19,10,34,75
"COG3208",0,1,0,0,0,0
"COG3209",127,152,349,26,108,85
"COG3210",10,8,2,0,1,21
"COG3212",0,6,0,3,5,2
"COG3213",0,0,0,0,1,0
"COG3214",1,1,0,1,0,0
"COG3216",0,0,0,0,2,0
"COG3217",1,1,0,1,0,0
"COG3220",0,0,0,0,0,1
"COG3221",1,4,0,4,0,0
"COG3222",0,0,1,4,0,0
"COG3223",0,1,0,0,0,0
"COG3225",21,32,27,70,25,9
"COG3226",3,0,1,1,0,0
"COG3231",3,1,0,6,0,1
"COG3232",0,1,0,0,0,0
"COG3234",1,0,0,1,1,0
"COG3236",7,17,5,11,2,2
"COG3238",0,0,8,14,5,1
"COG3239",1,0,0,0,0,0
"COG3242",0,0,0,1,0,0
"COG3246",0,8,2,0,2,1
"COG3247",2,0,1,2,4,0
"COG3248",0,0,2,0,0,0
"COG3250",1022,1242,579,270,981,860
"COG3251",0,0,1,0,0,0
"COG3254",8,7,6,2,2,1
"COG3257",1,3,0,3,0,1
"COG3260",2,4,0,1,2,0
"COG3261",2,7,0,3,4,2
"COG3262",3,2,2,3,0,0
"COG3263",43,33,32,15,20,37
"COG3264",6,4,1,7,1,2
"COG3265",1,0,0,0,0,0
"COG3266",4,0,0,0,0,0
"COG3267",0,2,1,15,0,0
"COG3270",8,7,13,19,10,0
"COG3271",0,0,0,0,0,1
"COG3272",1,0,0,2,0,0
"COG3274",44,37,33,27,30,36
"COG3275",123,77,53,17,45,118
"COG3276",2,2,3,2,3,2
"COG3279",163,159,368,246,152,138
"COG3283",0,18,1,4,2,2
"COG3284",0,15,1,2,5,5
"COG3287",1,0,2,0,0,2
"COG3288",1,0,0,8,0,0
"COG3290",9,7,5,7,4,1
"COG3291",5,18,10,14,8,7
"COG3292",914,1138,566,81,901,925
"COG3293",9,2,21,6,8,10
"COG3294",0,0,4,0,2,0
"COG3296",0,0,1,0,1,0
"COG3297",1,1,0,2,0,0
"COG3299",10,10,10,3,12,10
"COG3301",3,3,2,6,1,3
"COG3302",1,0,1,3,0,0
"COG3303",10,9,4,4,5,5
"COG3304",16,8,4,10,4,14
"COG3306",1,1,0,2,0,0
"COG3307",7,8,2,10,12,1
"COG3309",0,1,0,0,0,15
"COG3311",1,0,1,2,0,0
"COG3312",0,1,0,2,0,0
"COG3314",6,11,36,28,11,6
"COG3315",9,6,10,11,13,4
"COG3316",8,3,1,7,0,1
"COG3317",0,3,0,1,0,0
"COG3318",2,0,0,1,0,1
"COG3319",2,4,1,8,0,0
"COG3320",0,4,5,114,1,1
"COG3321",1,0,0,8,0,4
"COG3323",17,26,11,1,6,14
"COG3324",3,10,4,0,1,4
"COG3325",12,15,9,3,24,10
"COG3326",6,0,10,10,2,2
"COG3327",1,0,0,0,0,0
"COG3328",61,34,117,105,177,487
"COG3330",0,0,0,0,1,0
"COG3331",0,1,19,9,4,2
"COG3333",21,19,13,2,6,8
"COG3335",1,1,22,34,6,4
