"","DLM016","DLM017","NLF008","NOF009","DOF011","NLM028"
"COG1940",147,153,129,135,174,131
"COG1942",1,0,1,2,0,2
"COG1943",26,29,38,9,113,23
"COG1944",0,0,7,1,3,1
"COG1946",0,0,1,0,0,1
"COG1947",38,39,34,16,40,40
"COG1949",0,0,4,1,0,0
"COG1951",38,49,29,57,58,44
"COG1952",0,0,5,5,0,0
"COG1953",2,1,1,2,0,0
"COG1954",2,7,2,1,2,3
"COG1956",8,14,13,14,12,5
"COG1957",17,3,11,8,3,12
"COG1959",23,28,14,7,41,36
"COG1960",84,63,65,69,60,84
"COG1961",424,345,226,169,167,565
"COG1963",1,8,1,1,0,4
"COG1964",0,0,0,0,2,2
"COG1965",0,0,2,0,1,0
"COG1966",76,92,74,39,55,59
"COG1968",34,56,43,31,49,39
"COG1969",2,7,12,5,12,2
"COG1970",23,11,16,22,13,10
"COG1971",19,23,18,23,18,27
"COG1972",0,3,8,6,7,3
"COG1974",44,26,21,5,35,34
"COG1975",15,17,19,6,20,30
"COG1977",1,0,1,0,0,0
"COG1979",59,29,45,65,16,34
"COG1982",40,31,35,33,40,66
"COG1983",18,4,5,9,2,6
"COG1984",7,1,5,2,2,5
"COG1985",51,48,55,30,40,33
"COG1987",2,0,0,0,2,1
"COG1988",0,1,0,2,1,3
"COG1989",3,13,5,4,5,10
"COG1990",0,0,1,0,1,2
"COG1992",2,0,0,0,0,3
"COG1993",2,0,0,0,0,0
"COG1994",7,7,5,2,6,6
"COG1995",22,38,43,43,22,33
"COG2000",2,5,1,3,1,2
"COG2001",22,7,15,14,9,33
"COG2002",16,12,2,4,0,25
"COG2003",35,55,27,38,44,37
"COG2005",1,0,1,6,1,0
"COG2006",11,3,25,6,24,1
"COG2008",37,23,40,68,30,34
"COG2009",3,0,5,2,5,0
"COG2010",1,5,0,0,0,0
"COG2011",10,9,10,7,11,13
"COG2013",7,6,3,5,7,10
"COG2015",6,17,7,3,0,27
"COG2017",149,142,108,139,163,110
"COG2020",0,1,0,0,1,0
"COG2021",0,5,0,0,0,0
"COG2022",21,10,16,18,16,20
"COG2025",58,56,33,35,51,41
"COG2026",2,2,1,0,0,2
"COG2027",21,17,46,27,4,34
"COG2030",21,28,21,22,24,11
"COG2031",3,1,1,15,0,1
"COG2032",1,4,1,2,0,0
"COG2033",4,8,7,5,14,5
"COG2035",6,10,4,5,1,7
"COG2038",30,32,35,49,39,39
"COG2039",0,2,2,2,1,1
"COG2040",1,0,1,2,1,2
"COG2041",0,0,0,1,0,0
"COG2043",2,1,1,2,0,0
"COG2045",0,1,0,0,0,0
"COG2048",3,1,2,2,2,1
"COG2049",1,2,2,0,0,2
"COG2050",43,22,28,39,33,18
"COG2052",2,6,5,0,2,7
"COG2055",7,9,9,5,1,15
"COG2056",3,1,1,1,0,1
"COG2057",10,4,3,3,0,1
"COG2059",56,64,63,54,100,65
"COG2060",36,72,46,74,48,29
"COG2063",1,0,1,0,0,0
"COG2065",4,5,2,1,7,0
"COG2066",43,14,30,45,11,23
"COG2067",14,24,10,9,9,3
"COG2068",6,1,6,1,7,9
"COG2069",2,4,0,0,3,0
"COG2070",61,47,66,47,40,68
"COG2071",41,53,32,39,58,26
"COG2072",1,0,0,0,0,0
"COG2073",24,18,25,43,25,33
"COG2076",3,5,16,19,14,4
"COG2077",16,15,16,17,5,5
"COG2078",0,0,1,3,2,1
"COG2079",5,3,2,2,2,0
"COG2080",11,2,5,32,5,38
"COG2081",35,48,20,8,45,65
"COG2082",19,12,14,18,15,21
"COG2084",3,6,13,2,18,5
"COG2085",0,0,0,1,0,0
"COG2086",45,36,34,38,33,46
"COG2087",16,12,20,16,7,16
"COG2088",11,10,1,5,2,34
"COG2089",21,11,37,19,11,13
"COG2091",4,2,5,2,7,8
"COG2094",0,0,0,3,0,0
"COG2095",33,22,45,50,16,19
"COG2096",25,19,29,20,16,17
"COG2099",42,31,34,30,27,36
"COG2102",2,1,5,0,0,0
"COG2103",14,13,18,11,15,3
"COG2104",1,0,0,0,0,0
"COG2108",1,0,0,1,0,0
"COG2109",12,14,21,8,10,8
"COG2110",26,21,18,13,48,19
"COG2111",4,0,3,2,0,0
"COG2113",10,3,10,21,6,6
"COG2114",12,1,1,1,0,0
"COG2115",28,15,17,43,6,11
"COG2116",6,7,5,1,6,16
"COG2119",2,3,1,1,8,3
"COG2120",14,6,8,10,0,4
"COG2121",0,3,0,2,0,0
"COG2122",0,0,2,0,0,0
"COG2127",4,7,0,1,19,0
"COG2128",1,0,0,1,0,0
"COG2129",3,7,2,2,7,14
"COG2130",0,1,1,0,0,0
"COG2131",29,37,23,31,27,37
"COG2132",1,5,1,0,0,0
"COG2133",1,0,1,3,0,1
"COG2134",1,0,1,1,0,0
"COG2135",2,4,2,4,1,3
"COG2137",5,2,2,1,1,1
"COG2140",18,9,8,9,0,1
"COG2141",1,0,3,1,0,0
"COG2145",16,22,23,4,48,29
"COG2146",1,0,1,1,0,0
"COG2148",97,96,121,135,130,107
"COG2149",0,0,1,0,0,0
"COG2151",13,14,14,16,9,9
"COG2152",69,82,68,76,44,41
"COG2153",2,0,3,2,2,0
"COG2155",0,1,0,0,1,7
"COG2156",9,22,16,20,5,5
"COG2158",2,1,0,0,1,2
"COG2159",11,17,13,8,6,15
"COG2160",40,49,53,63,52,35
"COG2161",6,4,1,0,1,1
"COG2162",2,0,2,0,0,0
"COG2165",3,0,1,5,0,0
"COG2166",16,27,14,31,23,5
"COG2168",0,0,1,1,0,0
"COG2169",8,5,7,13,0,4
"COG2170",0,0,1,1,0,0
"COG2171",5,3,6,6,3,1
"COG2172",10,17,5,3,2,19
"COG2173",22,12,19,19,5,17
"COG2176",70,64,51,17,52,97
"COG2177",47,44,31,28,47,41
"COG2179",7,5,4,1,3,30
"COG2180",1,1,3,1,0,0
"COG2181",0,1,3,2,0,0
"COG2182",10,23,5,7,6,33
"COG2183",69,89,76,63,100,83
"COG2184",15,15,11,9,64,25
"COG2185",82,66,110,118,47,34
"COG2186",25,22,27,26,25,35
"COG2188",37,19,47,34,49,43
"COG2189",10,89,16,30,130,14
"COG2190",31,24,30,20,21,49
"COG2191",0,0,2,1,0,1
"COG2192",1,1,0,2,0,0
"COG2193",6,4,9,12,5,1
"COG2194",42,44,63,59,103,25
"COG2195",156,143,108,144,135,120
"COG2197",197,104,213,266,126,108
"COG2198",5,0,5,11,0,1
"COG2199",62,77,40,71,45,226
"COG2200",36,31,23,23,10,70
"COG2201",4,3,3,6,1,6
"COG2202",17,3,34,36,3,14
"COG2203",1,7,0,0,0,1
"COG2204",228,303,447,306,247,180
"COG2205",68,77,42,41,143,60
"COG2206",13,37,4,8,28,117
"COG2207",953,703,1230,1093,662,752
"COG2208",15,21,6,17,8,35
"COG2209",12,14,13,14,26,4
"COG2210",36,25,25,57,23,37
"COG2211",90,133,102,88,220,118
"COG2213",2,3,20,1,26,4
"COG2214",15,28,27,32,12,32
"COG2216",46,74,74,60,38,31
"COG2217",207,195,213,174,138,235
"COG2220",70,81,108,92,56,35
"COG2221",8,3,4,6,12,9
"COG2222",15,3,4,6,6,24
"COG2223",0,0,1,2,0,0
"COG2224",1,0,1,0,0,1
"COG2225",1,0,5,1,0,0
"COG2226",12,18,17,39,21,16
"COG2227",1,6,6,5,0,0
"COG2230",3,4,9,3,12,23
"COG2233",69,77,65,74,108,108
"COG2234",33,18,25,93,56,50
"COG2235",5,2,4,3,1,0
"COG2239",72,43,59,45,20,75
"COG2240",41,34,33,41,30,57
"COG2241",31,18,24,30,15,34
"COG2242",32,16,20,42,27,42
"COG2243",21,9,20,24,12,18
"COG2244",208,206,181,221,168,186
"COG2246",5,9,2,2,3,6
"COG2249",7,11,11,11,4,2
"COG2252",29,30,31,29,52,33
"COG2253",0,3,6,0,1,0
"COG2255",46,58,46,35,38,51
"COG2256",37,29,41,44,48,56
"COG2257",2,1,0,1,0,2
"COG2258",7,4,5,3,12,21
"COG2259",7,2,8,9,7,8
"COG2262",44,59,34,53,41,78
"COG2264",34,43,29,38,29,40
"COG2265",61,81,63,51,61,96
"COG2267",18,18,12,14,8,28
"COG2268",15,8,18,18,4,29
"COG2269",0,0,2,1,1,1
"COG2270",5,13,7,1,6,29
"COG2271",21,55,48,43,5,6
"COG2272",34,69,6,16,65,13
"COG2273",33,38,40,38,51,43
"COG2274",60,68,92,85,161,91
"COG2301",13,2,4,4,4,6
"COG2302",10,11,10,4,11,12
"COG2303",2,0,3,0,0,0
"COG2304",62,64,56,89,101,37
"COG2306",0,1,0,0,0,0
"COG2308",0,1,1,3,0,0
"COG2309",20,22,17,14,16,35
"COG2310",1,4,26,5,2,3
"COG2311",13,33,29,51,25,31
"COG2313",1,1,1,3,0,1
"COG2314",1,2,0,0,1,0
"COG2315",37,55,29,16,8,11
"COG2316",2,3,4,2,2,12
"COG2317",5,9,4,5,7,19
"COG2319",1,0,2,6,75,8
"COG2320",1,1,0,4,0,1
"COG2323",9,9,8,2,3,8
"COG2326",4,19,11,8,7,29
"COG2327",3,11,8,23,21,9
"COG2329",0,0,0,1,0,1
"COG2331",0,0,0,2,0,0
"COG2332",0,0,1,0,0,0
"COG2333",39,25,22,14,46,46
"COG2334",3,0,1,1,0,0
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,1,0,0
"COG2337",26,22,18,4,26,62
"COG2339",2,8,0,0,0,4
"COG2340",3,7,1,2,0,6
"COG2344",33,18,27,24,26,38
"COG2346",2,0,1,0,0,0
"COG2348",2,4,3,1,1,2
"COG2350",1,0,0,1,0,1
"COG2351",1,1,1,1,0,2
"COG2352",3,1,0,2,0,0
"COG2353",0,0,5,1,0,0
"COG2355",43,49,43,36,59,36
"COG2356",0,2,18,2,0,0
"COG2357",20,23,9,9,16,46
"COG2358",19,11,6,15,7,33
"COG2359",0,1,2,0,1,0
"COG2360",7,26,17,6,15,5
"COG2361",10,9,4,4,8,1
"COG2362",2,1,1,3,0,0
"COG2363",0,0,0,4,0,0
"COG2364",15,23,25,7,24,18
"COG2365",33,21,24,30,11,21
"COG2367",29,51,23,39,48,28
"COG2368",3,0,4,4,0,2
"COG2369",0,0,5,3,0,5
"COG2371",0,1,0,0,0,0
"COG2372",0,0,0,0,1,1
"COG2373",103,126,138,136,162,62
"COG2374",2,0,0,0,3,0
"COG2375",1,0,2,0,0,0
"COG2376",11,9,38,18,37,10
"COG2377",10,8,12,5,2,0
"COG2378",8,13,14,31,9,22
"COG2379",5,13,2,1,6,22
"COG2382",40,54,28,54,102,23
"COG2384",16,8,10,1,8,18
"COG2385",50,40,36,28,16,60
"COG2386",1,0,1,1,0,0
"COG2388",5,1,2,13,4,7
"COG2390",1,7,16,5,15,5
"COG2391",0,1,3,1,0,0
"COG2404",1,0,7,0,0,0
"COG2405",0,1,0,0,1,1
"COG2406",4,0,3,9,0,3
"COG2407",98,88,87,108,130,88
"COG2414",3,3,10,5,3,18
"COG2421",2,1,1,2,0,0
"COG2423",1,14,2,9,2,4
"COG2425",18,18,19,19,42,12
"COG2426",0,2,0,1,0,1
"COG2431",36,27,35,36,37,21
"COG2440",0,0,0,0,0,1
"COG2452",4,5,15,3,4,9
"COG2454",0,0,0,1,0,0
"COG2461",5,3,0,3,1,15
"COG2501",5,2,2,1,6,12
"COG2502",34,32,36,33,46,32
"COG2503",0,0,0,4,0,1
"COG2508",42,41,17,10,15,66
"COG2509",81,86,93,58,66,97
"COG2510",3,5,4,4,2,5
"COG2513",2,9,0,7,3,24
"COG2515",3,4,2,1,0,2
"COG2519",0,0,0,0,0,1
"COG2602",1,4,5,8,0,6
"COG2603",0,0,2,3,0,0
"COG2604",0,1,0,3,1,9
"COG2605",20,10,27,55,22,33
"COG2606",26,21,15,21,23,21
"COG2607",14,10,10,8,20,20
"COG2608",11,13,3,5,8,14
"COG2609",2,1,2,0,1,1
"COG2610",28,19,37,36,35,68
"COG2703",1,2,0,0,4,11
"COG2704",39,28,61,43,20,11
"COG2706",24,21,23,16,46,35
"COG2707",0,0,1,0,7,0
"COG2710",5,2,5,10,4,6
"COG2715",42,48,27,35,44,19
"COG2717",3,0,0,18,0,6
"COG2718",0,0,0,1,0,1
"COG2719",1,0,2,0,0,0
"COG2720",16,13,3,5,4,25
"COG2721",50,50,68,41,25,47
"COG2723",38,41,11,17,43,63
"COG2730",68,93,22,26,55,15
"COG2731",17,21,26,22,27,27
"COG2733",0,5,9,0,26,0
"COG2738",28,16,15,32,12,28
"COG2739",6,11,5,2,2,17
"COG2740",2,3,4,3,4,15
"COG2746",1,5,8,0,4,10
"COG2755",146,120,161,116,127,139
"COG2759",67,64,52,60,56,71
"COG2761",1,1,0,0,0,0
"COG2766",1,0,0,0,0,2
"COG2768",42,38,35,44,24,35
"COG2770",0,0,1,0,0,0
"COG2771",1,0,3,5,0,4
"COG2801",151,99,149,103,232,83
"COG2804",3,26,15,5,15,21
"COG2805",8,18,5,6,16,21
"COG2807",2,3,0,1,0,1
"COG2812",104,128,110,108,105,121
"COG2813",1,1,4,2,1,0
"COG2814",30,28,40,36,73,6
"COG2815",8,7,3,6,6,38
"COG2816",22,22,19,24,35,33
"COG2818",26,16,7,22,9,9
"COG2819",11,15,15,5,23,35
"COG2820",29,23,42,25,21,28
"COG2821",7,0,4,2,0,0
"COG2822",0,0,1,0,0,1
"COG2823",2,1,0,2,0,0
"COG2824",1,0,1,0,0,0
"COG2825",4,1,5,0,0,0
"COG2826",70,64,53,25,93,47
"COG2827",12,2,4,2,3,5
"COG2828",0,0,1,2,0,7
"COG2829",0,0,5,4,0,0
"COG2830",19,8,13,26,7,7
"COG2831",1,0,4,8,0,0
"COG2832",1,3,3,2,3,8
"COG2834",2,0,0,2,1,0
"COG2836",1,0,0,0,1,1
"COG2837",4,0,13,9,0,1
"COG2839",7,0,4,8,0,0
"COG2840",0,0,3,0,0,1
"COG2841",0,0,2,0,0,0
"COG2842",4,15,9,0,0,9
"COG2843",38,30,33,54,27,59
"COG2844",1,0,4,0,0,1
"COG2846",22,10,6,10,42,6
"COG2848",22,31,20,8,48,46
"COG2849",12,4,4,40,4,4
"COG2850",0,0,1,0,0,0
"COG2851",5,4,3,7,3,31
"COG2852",4,6,2,1,4,5
"COG2853",0,0,1,2,1,0
"COG2854",2,1,4,1,0,0
"COG2855",48,41,48,41,33,27
"COG2856",18,17,15,8,10,18
"COG2859",17,30,10,23,26,4
"COG2860",21,15,23,16,25,4
"COG2861",7,0,2,4,1,2
"COG2862",1,0,1,0,0,1
"COG2863",0,0,1,0,0,0
"COG2864",0,1,2,2,0,0
"COG2865",91,91,133,62,221,103
"COG2866",8,13,6,7,4,4
"COG2868",3,5,2,2,3,10
"COG2869",6,8,9,19,11,10
"COG2870",11,17,15,11,12,1
"COG2871",21,25,34,14,12,7
"COG2872",18,7,5,12,2,16
"COG2873",91,116,83,115,126,131
"COG2875",28,18,29,37,22,40
"COG2876",45,37,56,45,55,63
"COG2877",24,20,48,25,54,16
"COG2878",36,34,24,21,16,29
"COG2879",0,0,0,1,0,0
"COG2882",0,0,3,1,0,0
"COG2884",37,40,29,33,27,38
"COG2885",78,94,80,70,135,28
"COG2887",0,0,0,0,0,1
"COG2890",28,54,38,36,48,55
"COG2891",1,1,0,3,0,0
"COG2893",5,5,11,7,9,10
"COG2894",14,17,2,3,10,12
"COG2895",25,28,22,26,15,30
"COG2896",8,10,15,6,12,18
"COG2897",0,1,5,3,0,1
"COG2898",5,0,1,2,0,2
"COG2900",0,0,2,0,0,0
"COG2901",0,0,2,0,0,0
"COG2904",0,0,3,1,0,1
"COG2908",32,42,29,39,38,17
"COG2909",14,4,4,3,1,16
"COG2910",1,4,4,5,0,2
"COG2911",14,11,31,4,39,1
"COG2912",1,0,1,0,0,0
"COG2913",0,0,2,2,0,0
"COG2914",0,0,1,1,0,0
"COG2916",1,0,1,3,0,0
"COG2917",0,0,0,1,0,0
"COG2918",2,2,20,0,0,0
"COG2919",1,0,0,0,0,0
"COG2920",0,1,2,1,0,0
"COG2921",1,0,0,1,0,0
"COG2924",0,0,0,1,0,0
"COG2925",1,0,0,3,0,0
"COG2926",1,0,0,0,0,0
"COG2927",0,0,0,1,0,1
"COG2928",0,0,3,1,3,0
"COG2929",1,1,3,0,0,0
"COG2931",2,1,7,8,0,0
"COG2932",11,7,11,6,9,14
"COG2933",0,0,1,2,0,0
"COG2936",11,6,18,27,21,23
"COG2937",0,0,3,4,0,0
"COG2938",2,0,1,0,0,0
"COG2939",0,0,12,0,0,0
"COG2942",64,60,39,57,74,25
"COG2943",1,0,3,2,0,0
"COG2944",0,1,0,1,0,0
"COG2946",25,8,19,9,0,43
"COG2947",1,0,0,1,0,0
"COG2948",3,0,0,1,10,3
"COG2949",1,4,5,8,1,1
"COG2951",0,0,0,2,0,1
"COG2954",18,29,25,23,55,29
"COG2956",0,0,1,1,0,1
"COG2957",28,26,33,38,78,25
"COG2958",0,0,1,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",0,2,4,1,1,1
"COG2962",2,0,1,1,1,1
"COG2963",16,13,50,18,27,20
"COG2964",6,3,6,12,4,7
"COG2965",0,0,1,2,0,0
"COG2966",51,50,39,49,70,55
"COG2967",0,0,1,0,0,0
"COG2968",2,3,12,0,15,2
"COG2969",1,0,2,2,1,0
"COG2971",2,3,0,3,0,2
"COG2972",168,157,96,107,93,378
"COG2974",0,0,1,1,0,0
"COG2976",0,0,1,1,0,0
"COG2977",0,3,0,0,9,0
"COG2978",21,10,18,41,9,15
"COG2979",0,1,0,1,0,0
"COG2980",0,0,2,1,0,0
"COG2981",0,1,2,1,3,0
"COG2982",2,0,6,1,0,0
"COG2983",0,0,1,1,0,0
"COG2984",24,20,11,14,12,38
"COG2985",164,155,172,243,146,126
"COG2986",51,18,51,60,13,34
"COG2987",59,22,46,60,12,30
"COG2988",1,0,1,0,0,0
"COG2989",4,19,8,3,15,3
"COG2990",1,1,1,4,2,1
"COG2992",0,0,0,3,0,0
"COG2994",2,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",28,25,30,37,43,35
"COG2998",0,1,1,1,0,1
"COG2999",0,0,2,0,0,0
"COG3001",0,0,1,0,0,0
"COG3004",10,7,44,29,21,18
"COG3005",6,2,9,11,2,4
"COG3006",0,0,0,0,1,0
"COG3007",0,1,1,1,5,3
"COG3008",2,0,2,4,0,3
"COG3009",0,0,1,2,0,0
"COG3010",8,1,7,4,8,13
"COG3012",2,1,0,1,0,0
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",7,12,11,16,20,2
"COG3016",4,1,1,17,6,5
"COG3017",1,0,0,0,1,0
"COG3021",32,20,33,46,40,9
"COG3022",24,24,16,23,32,21
"COG3023",53,87,77,70,101,15
"COG3024",0,0,0,0,1,0
"COG3025",1,1,6,6,6,1
"COG3026",1,0,0,0,1,0
"COG3027",5,1,3,0,0,0
"COG3028",2,0,1,1,1,0
"COG3029",0,0,1,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",0,0,1,0,0,0
"COG3033",23,11,10,26,6,4
"COG3034",1,3,5,0,0,0
"COG3037",9,1,6,3,14,10
"COG3038",0,0,2,0,0,0
"COG3039",285,10,14,227,1,8
"COG3040",6,4,5,6,0,9
"COG3041",10,7,6,4,29,14
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",12,6,2,8,6,20
"COG3045",1,1,3,0,0,0
"COG3048",1,2,3,1,6,17
"COG3049",46,30,40,54,21,35
"COG3050",2,0,0,0,0,0
"COG3051",7,1,15,8,5,19
"COG3052",2,0,0,0,1,4
"COG3053",3,0,3,4,3,12
"COG3055",32,29,15,29,19,16
"COG3056",0,0,0,1,1,0
"COG3057",0,1,1,0,0,0
"COG3058",1,0,4,1,0,0
"COG3059",22,8,13,20,8,9
"COG3060",0,0,0,1,0,0
"COG3061",1,0,0,0,0,0
"COG3064",1,0,2,3,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,1,0,0
"COG3067",0,0,0,2,1,0
"COG3068",2,0,1,0,0,0
"COG3069",7,4,9,30,5,11
"COG3070",10,2,2,0,2,1
"COG3071",0,0,1,0,0,0
"COG3072",1,0,0,1,0,1
"COG3074",0,0,1,0,0,0
"COG3075",8,1,17,13,2,4
"COG3076",1,0,0,1,0,1
"COG3077",6,14,4,3,0,22
"COG3079",0,1,1,0,0,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,3,1,0,0
"COG3083",6,6,4,11,0,2
"COG3084",0,1,0,0,0,1
"COG3085",2,1,3,1,0,0
"COG3086",0,0,0,1,1,2
"COG3087",1,1,2,0,1,0
"COG3088",1,0,3,1,0,1
"COG3089",1,0,1,0,0,0
"COG3090",13,13,14,16,9,44
"COG3091",0,0,1,1,0,0
"COG3092",0,0,0,1,0,0
"COG3093",3,1,6,5,6,7
"COG3094",0,0,0,0,0,0
"COG3095",0,0,1,0,1,0
"COG3096",0,1,2,1,0,1
"COG3099",0,0,1,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,1,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",10,7,2,6,7,17
"COG3104",48,41,46,64,42,22
"COG3105",1,0,0,0,0,0
"COG3106",0,0,0,0,0,1
"COG3107",1,0,3,0,1,1
"COG3108",0,0,0,0,0,1
"COG3110",0,0,1,0,0,0
"COG3111",0,0,6,1,3,0
"COG3112",1,0,1,2,0,0
"COG3113",1,0,0,0,0,0
"COG3116",2,0,1,0,0,0
"COG3117",1,1,2,0,0,0
"COG3118",0,0,1,1,0,0
"COG3119",262,217,280,501,255,282
"COG3121",2,0,12,1,0,4
"COG3124",6,2,3,2,0,0
"COG3125",2,0,0,0,0,0
"COG3127",0,0,2,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",1,0,3,6,0,5
"COG3130",0,1,1,0,0,0
"COG3131",0,0,1,1,0,0
"COG3132",0,0,0,2,0,1
"COG3134",0,0,2,0,0,0
"COG3135",1,0,0,0,0,0
"COG3142",26,10,13,12,27,16
"COG3143",0,0,1,0,0,0
"COG3144",2,3,3,4,2,12
"COG3145",0,1,0,1,0,0
"COG3150",3,1,5,2,1,1
"COG3151",1,0,1,2,0,1
"COG3152",6,1,10,4,2,2
"COG3153",12,4,18,9,4,4
"COG3154",0,0,1,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",1,1,1,4,0,0
"COG3158",2,15,16,2,30,2
"COG3159",0,0,0,2,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,1,1,0,0
"COG3164",3,0,6,7,1,1
"COG3165",0,0,0,0,0,1
"COG3166",1,0,1,1,0,1
"COG3169",20,9,13,13,4,3
"COG3171",0,0,1,1,0,0
"COG3172",1,1,1,0,1,0
"COG3173",1,0,0,0,0,0
"COG3174",16,6,13,31,11,12
"COG3176",54,70,55,65,81,29
"COG3177",50,68,60,49,87,55
"COG3178",24,43,28,43,47,11
"COG3179",1,8,0,0,0,1
"COG3180",4,3,1,5,1,1
"COG3181",15,3,4,19,9,23
"COG3182",19,11,21,8,5,15
"COG3183",0,0,3,2,21,0
"COG3185",0,0,1,0,0,0
"COG3187",7,6,18,22,10,12
"COG3188",3,1,17,5,2,5
"COG3189",1,7,6,6,2,5
"COG3191",10,4,2,3,2,15
"COG3192",4,2,2,1,0,3
"COG3193",3,1,5,5,1,1
"COG3194",0,0,2,0,0,0
"COG3196",0,1,4,0,1,1
"COG3201",35,28,19,26,7,9
"COG3203",8,2,17,27,2,5
"COG3204",0,0,2,0,0,0
"COG3206",23,15,43,42,88,22
"COG3208",1,0,1,0,4,0
"COG3209",132,100,150,51,112,86
"COG3210",6,0,6,22,2,5
"COG3211",0,0,1,0,0,0
"COG3212",2,2,5,1,8,4
"COG3213",0,1,0,0,0,0
"COG3214",0,0,0,2,0,0
"COG3216",0,1,0,0,0,0
"COG3217",0,0,0,1,0,1
"COG3221",6,4,4,4,1,3
"COG3222",0,0,0,0,0,1
"COG3223",0,0,1,0,1,0
"COG3225",28,23,25,29,4,19
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,1
"COG3231",1,0,1,0,0,1
"COG3234",0,0,1,0,0,0
"COG3236",6,2,18,0,0,0
"COG3237",0,0,1,0,0,0
"COG3238",4,2,2,2,3,9
"COG3242",0,0,1,1,0,0
"COG3246",3,12,7,15,7,1
"COG3247",0,3,0,1,0,0
"COG3248",0,0,1,0,0,1
"COG3250",978,991,1260,1221,1001,762
"COG3252",0,0,0,1,0,0
"COG3254",3,5,11,11,9,9
"COG3256",0,0,0,0,1,0
"COG3257",0,1,0,0,0,0
"COG3260",0,3,4,3,0,1
"COG3261",8,2,2,5,1,3
"COG3262",0,0,3,0,0,0
"COG3263",35,20,45,36,29,39
"COG3264",0,3,8,10,0,0
"COG3266",0,0,1,0,0,0
"COG3267",6,0,1,1,1,2
"COG3270",4,6,6,1,5,22
"COG3272",0,0,0,1,0,1
"COG3274",56,28,41,49,55,38
"COG3275",109,56,87,141,84,58
"COG3276",5,1,1,5,1,3
"COG3279",141,119,112,150,76,245
"COG3283",0,6,12,1,26,1
"COG3284",8,3,13,5,21,1
"COG3287",0,0,0,0,0,9
"COG3288",0,1,1,0,0,3
"COG3290",11,7,9,6,1,3
"COG3291",7,6,12,11,5,10
"COG3292",899,792,1123,1184,876,522
"COG3293",23,6,4,4,1,3
"COG3294",2,1,0,0,1,5
"COG3299",7,13,10,7,0,11
"COG3301",1,0,7,7,0,2
"COG3302",0,1,2,0,0,0
"COG3303",24,6,19,24,2,6
"COG3304",11,5,11,9,11,5
"COG3307",0,9,7,2,9,1
"COG3309",0,0,1,1,0,0
"COG3311",0,0,0,1,0,0
"COG3313",0,0,1,0,0,0
"COG3314",11,9,10,7,17,21
"COG3315",10,11,8,7,9,25
"COG3316",1,1,5,3,2,1
"COG3317",2,0,4,1,0,0
"COG3318",0,2,3,2,0,0
"COG3319",2,0,3,5,2,3
"COG3320",3,5,7,3,5,11
"COG3321",2,0,1,2,1,2
"COG3323",12,13,33,22,17,9
"COG3324",1,1,15,3,0,3
"COG3325",46,25,13,20,6,13
"COG3326",2,4,1,0,8,6
"COG3328",110,184,31,201,79,61
"COG3331",9,2,1,2,2,24
"COG3333",30,10,17,24,20,35
"COG3335",16,1,6,15,4,31
"COG3339",0,0,3,4,3,0
"COG3340",17,17,7,16,17,21
"COG3341",22,21,23,30,18,21
"COG3344",186,485,322,214,277,230
"COG3345",83,90,98,63,166,85
"COG3347",2,4,0,0,0,2
"COG3359",4,6,1,2,1,10
"COG3366",1,0,2,1,0,1
"COG3369",1,1,3,4,0,0
"COG3378",48,47,27,41,24,67
"COG3379",2,0,1,0,0,0
"COG3381",4,1,4,2,0,1
"COG3382",17,12,16,13,27,8
"COG3383",8,3,14,2,18,3
"COG3384",0,0,1,0,0,1
"COG3385",22,479,97,25,359,64
"COG3386",13,6,8,10,4,6
"COG3387",33,3,12,13,7,5
"COG3391",17,17,34,21,3,7
"COG3392",10,12,5,2,3,7
"COG3393",0,4,0,0,1,0
"COG3394",8,5,7,3,0,1
"COG3395",5,6,25,7,14,19
"COG3396",1,0,0,0,0,0
"COG3401",0,2,1,0,0,3
"COG3402",4,0,1,4,0,3
"COG3404",35,21,20,32,9,24
"COG3405",3,21,8,18,28,6
"COG3408",63,81,88,68,62,50
"COG3409",16,17,9,5,5,28
"COG3410",5,1,1,4,0,31
"COG3411",1,0,2,6,0,0
"COG3412",0,1,4,0,1,0
"COG3414",0,0,3,2,14,2
"COG3417",0,0,0,3,0,0
"COG3418",0,0,1,0,0,0
"COG3420",0,0,1,4,0,0
"COG3421",0,3,0,14,0,1
"COG3423",0,0,1,0,0,0
"COG3426",33,12,35,28,14,24
"COG3428",0,1,2,2,0,1
