"","DOM015","NLM023","DLM009","NLM021","NLM024","DLM003"
"COG1937",10,12,7,10,3,3
"COG1939",11,7,22,14,3,7
"COG1940",110,144,133,112,154,181
"COG1942",0,1,1,0,0,0
"COG1943",46,22,130,26,15,35
"COG1944",2,1,2,0,3,10
"COG1945",0,0,0,1,0,0
"COG1946",0,0,0,0,0,1
"COG1947",22,26,44,33,38,35
"COG1949",0,4,5,0,3,0
"COG1950",0,0,7,0,0,0
"COG1951",39,53,61,70,114,44
"COG1952",1,3,9,0,2,0
"COG1953",1,2,1,2,4,1
"COG1954",1,5,7,4,4,2
"COG1956",9,13,7,8,4,16
"COG1957",6,7,53,5,3,13
"COG1959",36,31,67,19,15,17
"COG1960",56,61,13,77,86,86
"COG1961",477,282,204,428,97,214
"COG1963",2,3,2,1,3,2
"COG1964",1,0,0,0,0,4
"COG1965",0,1,4,1,0,0
"COG1966",62,60,78,55,55,30
"COG1968",49,39,49,47,54,37
"COG1969",1,2,4,1,3,2
"COG1970",22,9,15,12,9,17
"COG1971",28,20,17,21,6,20
"COG1972",1,7,21,2,5,12
"COG1974",33,20,48,27,17,6
"COG1975",13,8,21,22,12,9
"COG1977",0,0,2,0,0,0
"COG1979",59,65,44,44,42,50
"COG1982",46,43,90,53,17,11
"COG1983",12,6,0,9,5,10
"COG1984",15,1,5,6,2,2
"COG1985",41,45,38,35,43,45
"COG1986",0,0,0,0,1,0
"COG1987",3,0,9,3,1,1
"COG1988",0,2,16,0,1,0
"COG1989",5,6,24,12,5,4
"COG1990",1,0,0,0,0,0
"COG1992",0,0,0,0,0,2
"COG1993",0,0,0,0,0,2
"COG1994",12,4,11,10,4,4
"COG1995",23,24,17,21,58,46
"COG2000",1,6,2,5,0,12
"COG2001",21,20,22,31,5,11
"COG2002",12,6,8,20,2,5
"COG2003",42,49,48,41,41,46
"COG2005",2,3,10,6,3,1
"COG2006",7,16,15,1,6,10
"COG2008",46,36,12,35,72,28
"COG2009",0,3,2,1,1,1
"COG2010",1,0,0,1,0,0
"COG2011",7,10,35,18,9,8
"COG2013",5,3,9,7,1,2
"COG2014",0,0,0,0,0,1
"COG2015",4,3,1,7,5,5
"COG2017",147,147,102,131,139,112
"COG2020",0,0,1,1,0,0
"COG2021",2,1,0,0,0,2
"COG2022",16,19,15,19,21,15
"COG2025",40,43,17,68,61,72
"COG2026",2,4,4,0,0,0
"COG2027",19,18,7,18,23,28
"COG2030",13,19,16,13,27,21
"COG2031",0,15,0,0,2,1
"COG2032",0,1,2,2,0,1
"COG2033",4,5,4,4,15,7
"COG2035",6,6,18,10,6,17
"COG2038",48,28,22,20,27,23
"COG2039",1,11,12,4,1,2
"COG2040",0,8,13,4,0,4
"COG2041",2,1,0,1,0,0
"COG2043",0,0,10,1,2,1
"COG2045",0,1,0,0,0,2
"COG2048",0,2,7,2,2,13
"COG2049",17,2,1,6,1,1
"COG2050",38,32,7,25,30,39
"COG2052",6,2,3,3,2,6
"COG2055",16,4,9,4,7,5
"COG2056",1,2,6,2,2,2
"COG2057",0,1,0,2,5,10
"COG2059",52,69,42,48,88,74
"COG2060",37,46,10,49,30,60
"COG2062",1,0,2,0,1,0
"COG2064",12,0,0,1,0,0
"COG2065",4,1,8,5,1,3
"COG2066",15,25,5,30,22,22
"COG2067",6,15,14,9,14,23
"COG2068",3,6,6,4,4,7
"COG2069",0,0,9,1,1,1
"COG2070",42,54,68,54,38,67
"COG2071",60,42,26,37,92,36
"COG2072",0,0,0,0,0,2
"COG2073",28,23,12,21,13,13
"COG2076",3,13,7,4,15,12
"COG2077",21,17,6,18,6,7
"COG2078",0,0,0,1,0,2
"COG2079",0,1,3,1,1,15
"COG2080",12,21,23,21,13,16
"COG2081",50,27,43,49,27,20
"COG2082",12,18,4,13,7,10
"COG2084",6,7,12,13,6,10
"COG2085",0,5,0,1,0,0
"COG2086",14,20,7,32,72,38
"COG2087",18,18,12,19,9,14
"COG2088",6,11,11,24,3,4
"COG2089",13,37,4,29,2,35
"COG2091",3,8,18,4,2,1
"COG2094",1,1,4,3,0,2
"COG2095",43,57,20,20,24,41
"COG2096",17,17,10,14,14,31
"COG2099",34,36,15,24,13,15
"COG2102",1,2,0,2,0,5
"COG2103",20,22,4,17,14,14
"COG2104",1,1,1,0,0,0
"COG2107",0,1,0,1,0,1
"COG2108",1,0,0,2,0,1
"COG2109",7,6,10,5,4,11
"COG2110",16,20,31,18,8,16
"COG2111",0,3,0,0,1,1
"COG2113",17,14,1,7,11,8
"COG2114",1,0,0,18,0,1
"COG2115",18,23,2,22,12,18
"COG2116",13,12,26,7,11,2
"COG2119",1,1,5,2,0,1
"COG2120",6,12,0,3,2,15
"COG2121",0,2,2,1,0,1
"COG2122",0,1,0,0,0,5
"COG2127",4,3,2,0,11,3
"COG2128",1,0,1,0,0,1
"COG2129",0,5,5,9,1,12
"COG2130",0,0,1,0,1,0
"COG2131",22,25,20,38,44,33
"COG2132",4,1,1,2,4,0
"COG2133",0,2,0,1,2,0
"COG2135",1,5,0,1,1,6
"COG2137",12,6,25,6,6,2
"COG2140",10,17,0,6,4,6
"COG2141",2,7,2,2,7,0
"COG2142",0,2,0,0,0,0
"COG2143",0,0,0,0,0,1
"COG2145",10,10,26,15,19,7
"COG2146",0,2,1,0,1,0
"COG2148",129,144,108,106,91,136
"COG2151",5,8,8,8,11,16
"COG2152",55,67,13,80,60,57
"COG2153",1,4,1,2,0,2
"COG2155",3,0,1,2,1,3
"COG2156",9,11,3,10,14,17
"COG2158",3,0,0,4,1,2
"COG2159",12,13,13,14,3,18
"COG2160",29,57,5,33,66,32
"COG2162",0,2,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2165",0,2,4,0,2,2
"COG2166",22,19,4,13,25,22
"COG2168",0,0,0,0,1,0
"COG2169",6,21,2,7,3,12
"COG2170",2,0,0,0,1,0
"COG2171",1,7,12,5,2,3
"COG2172",9,10,11,14,3,14
"COG2173",8,11,21,6,13,11
"COG2176",68,50,115,81,19,38
"COG2177",42,43,44,57,31,49
"COG2179",5,7,10,8,2,5
"COG2180",1,1,5,0,1,0
"COG2181",0,0,2,0,0,1
"COG2182",23,13,71,30,1,5
"COG2183",73,59,90,85,129,74
"COG2184",6,11,12,13,10,17
"COG2185",55,61,16,65,38,83
"COG2186",24,22,39,23,40,37
"COG2188",23,33,102,33,21,39
"COG2189",18,23,127,37,27,27
"COG2190",23,26,189,20,11,29
"COG2191",0,1,0,1,2,1
"COG2192",0,7,0,1,0,1
"COG2193",8,9,3,3,8,14
"COG2194",25,56,33,35,59,64
"COG2195",136,124,155,118,211,146
"COG2197",173,308,86,152,117,202
"COG2198",6,5,6,4,9,2
"COG2199",82,76,182,145,37,72
"COG2200",22,40,94,53,29,31
"COG2201",11,2,26,4,0,3
"COG2202",13,59,35,16,15,31
"COG2203",1,4,1,1,0,1
"COG2204",235,290,57,218,360,279
"COG2205",63,53,64,58,23,58
"COG2206",43,18,83,63,2,21
"COG2207",912,1263,479,780,751,925
"COG2208",31,26,25,38,6,43
"COG2209",4,13,0,7,29,22
"COG2210",43,25,2,46,21,37
"COG2211",263,116,189,150,112,85
"COG2212",0,0,0,0,0,1
"COG2213",1,11,0,3,7,4
"COG2214",18,29,12,20,26,19
"COG2215",0,2,1,0,0,0
"COG2216",30,46,19,30,21,47
"COG2217",192,194,352,212,120,140
"COG2220",57,79,34,55,74,77
"COG2221",9,9,12,7,2,8
"COG2222",19,14,10,10,8,11
"COG2223",1,1,9,0,3,0
"COG2224",1,1,1,0,1,0
"COG2225",1,2,1,0,3,1
"COG2226",19,15,10,18,29,36
"COG2227",9,4,1,4,1,10
"COG2230",2,4,7,9,4,4
"COG2231",0,3,0,0,0,0
"COG2233",52,44,70,87,103,51
"COG2234",92,58,16,64,49,53
"COG2235",1,2,0,0,0,20
"COG2236",0,0,3,0,2,0
"COG2239",63,63,72,55,27,52
"COG2240",43,29,57,36,35,23
"COG2241",26,14,21,22,11,19
"COG2242",27,10,4,18,16,13
"COG2243",18,19,11,19,6,9
"COG2244",175,232,206,187,156,195
"COG2246",5,3,13,15,0,3
"COG2249",6,17,18,7,7,10
"COG2252",19,27,90,46,68,25
"COG2253",0,0,0,0,2,0
"COG2255",42,51,53,60,40,37
"COG2256",51,45,63,54,68,51
"COG2257",0,0,7,4,0,4
"COG2258",10,8,6,11,2,7
"COG2259",11,14,5,6,4,6
"COG2261",0,0,5,0,1,2
"COG2262",52,44,56,42,67,41
"COG2264",51,45,33,53,28,40
"COG2265",71,55,104,86,73,64
"COG2267",19,24,45,15,7,9
"COG2268",9,14,51,28,7,18
"COG2269",0,2,0,0,2,0
"COG2270",9,12,30,12,0,2
"COG2271",26,21,4,40,71,38
"COG2272",22,17,30,11,70,14
"COG2273",33,49,2,43,29,43
"COG2274",135,95,14,61,84,94
"COG2301",8,5,7,4,2,5
"COG2302",18,3,34,16,3,7
"COG2303",0,1,0,0,5,0
"COG2304",39,60,7,67,66,66
"COG2306",0,0,0,0,0,1
"COG2308",1,1,8,0,0,1
"COG2309",26,17,74,19,7,18
"COG2310",5,8,1,7,5,5
"COG2311",42,59,10,45,23,47
"COG2312",7,1,2,0,0,1
"COG2313",1,5,2,2,0,2
"COG2314",2,0,0,1,0,0
"COG2315",27,41,14,27,14,27
"COG2316",6,7,11,5,3,5
"COG2317",12,7,1,7,3,6
"COG2319",0,8,0,2,1,12
"COG2320",2,2,9,4,3,2
"COG2321",1,0,1,0,0,0
"COG2323",18,5,8,16,0,7
"COG2326",6,18,15,20,4,12
"COG2327",17,5,22,8,14,19
"COG2332",0,2,1,0,0,0
"COG2333",29,20,77,39,15,31
"COG2334",2,6,12,0,4,5
"COG2335",0,0,0,0,1,0
"COG2336",0,0,1,0,0,0
"COG2337",110,9,20,32,3,4
"COG2339",2,0,11,5,0,1
"COG2340",9,7,24,9,1,5
"COG2342",0,2,0,0,0,0
"COG2344",28,20,21,29,14,25
"COG2346",0,1,3,0,2,1
"COG2348",14,4,2,5,1,15
"COG2350",1,0,0,1,0,2
"COG2351",1,1,0,0,2,1
"COG2352",0,1,1,1,3,7
"COG2353",0,1,0,0,0,0
"COG2354",1,0,0,0,1,1
"COG2355",50,40,19,48,85,25
"COG2356",0,1,8,1,1,2
"COG2357",22,9,66,36,2,10
"COG2358",13,11,6,12,2,3
"COG2359",1,0,0,0,0,0
"COG2360",7,15,3,6,28,4
"COG2361",11,8,0,12,14,19
"COG2362",0,3,2,1,1,2
"COG2363",2,1,1,0,1,0
"COG2364",17,19,49,24,37,17
"COG2365",19,28,21,19,1,21
"COG2366",0,17,0,0,0,0
"COG2367",25,41,24,24,52,33
"COG2368",1,5,1,0,4,15
"COG2369",12,0,0,3,4,13
"COG2371",1,1,6,1,0,9
"COG2372",0,1,0,0,3,0
"COG2373",91,126,12,79,223,171
"COG2374",8,0,0,4,0,1
"COG2375",1,1,0,0,2,2
"COG2376",7,27,33,5,11,17
"COG2377",4,7,6,4,3,3
"COG2378",15,11,14,17,6,22
"COG2379",5,3,13,10,1,6
"COG2382",25,30,18,37,126,33
"COG2384",4,4,32,14,5,3
"COG2385",26,25,39,77,18,28
"COG2386",2,2,5,0,2,0
"COG2388",6,17,3,2,4,13
"COG2390",7,8,14,0,1,4
"COG2391",2,2,0,1,4,1
"COG2404",0,0,19,0,0,1
"COG2406",2,3,0,0,1,12
"COG2407",105,99,58,108,106,57
"COG2414",10,6,19,13,6,1
"COG2421",2,2,0,1,1,3
"COG2423",2,12,18,9,1,7
"COG2425",27,23,1,7,35,9
"COG2426",2,2,0,5,0,1
"COG2431",32,37,6,28,46,42
"COG2440",0,0,2,0,2,0
"COG2452",4,9,33,5,2,1
"COG2453",0,0,3,0,0,0
"COG2461",4,6,22,3,0,3
"COG2501",10,5,14,3,2,9
"COG2502",31,25,8,30,52,32
"COG2503",0,1,3,0,0,0
"COG2508",36,29,115,41,3,24
"COG2509",105,57,53,90,70,61
"COG2510",6,4,0,9,1,3
"COG2513",14,2,0,7,1,21
"COG2514",0,0,0,0,0,1
"COG2515",0,2,0,3,1,7
"COG2518",0,0,1,0,0,0
"COG2602",7,7,17,5,5,6
"COG2603",0,1,0,0,1,0
"COG2604",4,2,0,9,0,0
"COG2605",30,35,7,54,26,35
"COG2606",22,30,59,31,15,30
"COG2607",22,15,30,22,4,6
"COG2608",26,10,37,10,5,6
"COG2609",0,2,2,0,0,0
"COG2610",20,29,38,29,20,33
"COG2703",6,2,12,1,0,3
"COG2704",49,44,41,16,25,27
"COG2706",33,17,40,27,15,26
"COG2707",0,1,5,0,0,1
"COG2710",15,6,8,5,4,8
"COG2715",40,39,10,36,52,29
"COG2716",0,1,0,0,2,0
"COG2717",1,0,21,12,3,0
"COG2718",0,1,1,0,0,0
"COG2719",1,0,0,0,1,0
"COG2720",16,2,19,14,2,5
"COG2721",37,30,39,38,72,38
"COG2723",44,65,181,32,17,55
"COG2730",40,53,27,81,137,31
"COG2731",28,31,30,20,19,37
"COG2732",0,1,2,0,0,0
"COG2733",0,1,12,1,4,0
"COG2738",25,16,16,28,13,30
"COG2739",17,2,21,9,0,5
"COG2740",9,4,16,5,0,3
"COG2746",3,5,8,1,0,3
"COG2755",102,92,64,119,155,132
"COG2759",77,48,64,56,71,59
"COG2761",0,0,1,1,0,0
"COG2764",0,1,0,0,1,0
"COG2766",2,2,1,0,2,1
"COG2768",22,23,30,29,11,26
"COG2770",3,0,0,0,0,0
"COG2771",3,8,8,3,6,3
"COG2801",50,152,160,101,365,157
"COG2804",3,13,51,25,12,21
"COG2805",11,10,57,13,8,9
"COG2807",0,0,1,0,4,3
"COG2812",78,97,116,112,100,87
"COG2813",2,1,11,0,6,2
"COG2814",11,26,8,23,55,34
"COG2815",11,14,24,18,5,8
"COG2816",28,11,28,17,15,12
"COG2818",20,24,18,18,6,15
"COG2819",19,16,5,17,11,12
"COG2820",22,32,12,27,21,28
"COG2821",0,6,11,1,3,1
"COG2822",0,1,1,1,1,0
"COG2823",1,2,15,3,6,1
"COG2824",1,0,2,0,0,0
"COG2825",4,4,6,4,3,1
"COG2826",17,61,7,35,5,41
"COG2827",3,3,13,8,1,5
"COG2828",0,6,2,1,1,1
"COG2829",0,0,0,1,0,4
"COG2830",19,22,2,10,10,18
"COG2831",3,9,5,1,0,2
"COG2832",2,3,21,2,1,2
"COG2834",0,1,5,1,3,0
"COG2835",0,0,0,0,1,0
"COG2836",2,0,0,3,0,0
"COG2837",4,10,0,0,1,4
"COG2839",2,3,4,3,1,4
"COG2840",0,3,3,2,3,0
"COG2841",0,1,1,0,0,0
"COG2842",0,1,0,2,0,3
"COG2843",36,36,55,63,16,34
"COG2844",2,6,9,5,10,0
"COG2846",11,8,2,6,5,4
"COG2848",44,13,66,25,45,17
"COG2849",4,10,4,11,6,21
"COG2850",1,2,0,0,1,0
"COG2851",2,5,2,4,4,3
"COG2852",3,4,1,3,5,0
"COG2853",0,3,5,1,2,0
"COG2854",0,2,6,4,5,1
"COG2855",32,49,20,21,51,63
"COG2856",3,9,23,14,24,24
"COG2859",12,18,7,11,26,12
"COG2860",17,13,15,17,12,25
"COG2861",1,1,0,0,3,3
"COG2862",0,1,8,2,0,1
"COG2863",0,0,0,1,0,0
"COG2864",0,0,7,3,2,0
"COG2865",130,134,125,78,131,74
"COG2866",4,21,2,16,3,6
"COG2867",0,0,1,0,0,0
"COG2868",9,3,19,8,1,6
"COG2869",5,7,1,6,23,18
"COG2870",8,15,19,10,10,6
"COG2871",19,30,3,15,45,31
"COG2872",11,9,12,8,5,10
"COG2873",99,82,87,107,162,56
"COG2875",31,28,12,21,20,14
"COG2876",43,38,25,35,64,55
"COG2877",11,30,16,16,38,31
"COG2878",31,15,20,41,44,27
"COG2879",0,1,0,0,1,0
"COG2882",0,0,0,0,1,0
"COG2884",49,35,45,38,31,36
"COG2885",53,80,11,47,135,85
"COG2887",0,1,0,0,0,0
"COG2890",49,45,54,42,52,32
"COG2891",0,1,8,1,1,3
"COG2893",5,11,66,3,14,13
"COG2894",9,10,34,14,5,8
"COG2895",15,29,16,22,15,18
"COG2896",9,14,19,18,6,11
"COG2897",1,5,10,1,2,0
"COG2898",1,0,46,2,0,8
"COG2900",0,0,0,0,1,1
"COG2901",1,1,0,2,3,0
"COG2904",1,1,8,1,3,9
"COG2907",1,0,0,0,0,0
"COG2908",36,30,9,22,32,34
"COG2909",9,2,18,13,1,3
"COG2910",0,2,2,1,1,7
"COG2911",5,20,53,13,20,13
"COG2912",0,0,1,0,1,0
"COG2913",1,1,5,0,1,0
"COG2914",2,2,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",0,1,2,0,2,0
"COG2917",0,0,4,1,2,0
"COG2918",0,2,1,2,1,2
"COG2919",0,0,5,0,0,4
"COG2920",0,1,0,0,0,0
"COG2921",0,0,2,1,2,0
"COG2922",0,1,1,0,0,0
"COG2923",0,0,0,0,2,0
"COG2924",0,1,8,1,1,1
"COG2925",1,2,11,3,7,0
"COG2926",0,0,0,0,1,0
"COG2927",0,1,1,0,0,0
"COG2928",0,5,0,0,4,0
"COG2929",2,1,0,0,0,1
"COG2931",2,13,17,6,0,12
"COG2932",7,13,18,10,8,9
"COG2933",0,4,0,0,1,0
"COG2935",0,0,0,0,3,0
"COG2936",16,12,11,31,28,15
"COG2937",0,4,1,0,3,0
"COG2938",0,2,0,0,1,0
"COG2942",46,70,15,51,33,52
"COG2943",0,0,2,0,2,0
"COG2944",0,1,2,0,0,1
"COG2945",0,2,7,0,0,0
"COG2946",38,20,73,13,5,15
"COG2947",0,0,0,0,2,0
"COG2948",0,4,2,0,1,1
"COG2949",2,5,1,4,2,3
"COG2951",0,0,3,0,1,1
"COG2954",18,11,23,17,38,19
"COG2956",0,2,3,1,3,0
"COG2957",26,47,21,34,45,33
"COG2959",0,0,0,0,0,1
"COG2960",0,1,1,0,0,0
"COG2961",8,10,0,0,0,7
"COG2962",3,3,6,1,5,4
"COG2963",14,30,67,9,13,43
"COG2964",10,9,8,8,1,10
"COG2965",0,1,3,1,0,0
"COG2966",55,28,39,48,71,53
"COG2967",0,1,1,0,1,0
"COG2968",2,2,3,6,1,0
"COG2969",0,0,2,1,1,0
"COG2971",0,3,0,4,0,7
"COG2972",191,183,333,266,30,265
"COG2973",1,0,1,0,0,0
"COG2974",0,1,4,0,1,0
"COG2975",0,3,1,0,0,0
"COG2976",0,2,1,2,3,0
"COG2977",0,0,0,6,0,0
"COG2978",14,22,6,15,14,17
"COG2979",2,1,0,0,1,0
"COG2980",2,2,5,1,2,1
"COG2981",1,3,0,0,0,9
"COG2982",0,4,3,0,3,0
"COG2983",0,0,2,0,0,0
"COG2984",46,30,44,37,7,14
"COG2985",164,166,33,163,271,189
"COG2986",52,52,20,49,25,32
"COG2987",16,43,6,32,20,35
"COG2988",4,0,0,0,0,0
"COG2989",3,7,0,1,45,6
"COG2990",2,2,8,0,2,3
"COG2992",0,2,2,0,1,1
"COG2994",1,0,0,0,0,0
"COG2995",0,2,2,1,2,0
"COG2996",37,30,59,42,48,37
"COG2998",1,0,0,2,0,0
"COG2999",0,1,1,0,1,0
"COG3001",0,0,2,1,0,0
"COG3004",17,25,13,24,19,19
"COG3005",4,9,8,5,6,9
"COG3006",0,2,1,0,2,0
"COG3007",2,1,0,10,0,2
"COG3008",2,3,1,0,7,1
"COG3010",7,10,4,9,9,3
"COG3012",0,1,0,0,4,0
"COG3013",0,1,0,0,1,0
"COG3014",0,1,0,0,0,11
"COG3015",8,5,1,11,24,3
"COG3016",1,5,1,11,6,9
"COG3017",0,3,5,0,0,0
"COG3021",36,23,0,23,43,23
"COG3022",27,28,17,22,43,31
"COG3023",28,54,7,25,37,37
"COG3024",0,1,1,0,0,0
"COG3025",2,1,1,1,0,3
"COG3026",0,2,2,0,2,0
"COG3027",2,1,1,1,2,1
"COG3028",0,2,3,5,2,1
"COG3029",1,2,0,0,0,0
"COG3031",0,0,0,0,1,0
"COG3033",14,22,4,15,6,28
"COG3034",0,2,0,0,0,6
"COG3037",1,6,10,1,2,5
"COG3038",0,5,0,0,4,0
"COG3039",3,47,11,9,14,12
"COG3040",6,12,2,1,2,7
"COG3041",10,14,3,11,2,7
"COG3043",0,0,3,0,0,0
"COG3044",6,3,10,8,1,3
"COG3045",1,1,3,2,4,0
"COG3047",0,0,1,0,0,0
"COG3048",2,0,0,3,4,1
"COG3049",46,61,68,43,22,45
"COG3050",0,0,0,0,1,0
"COG3051",8,5,14,0,8,0
"COG3052",1,1,4,1,0,2
"COG3053",4,9,7,1,2,1
"COG3054",1,0,0,0,0,0
"COG3055",18,34,1,11,14,10
"COG3056",1,0,1,0,1,0
"COG3057",2,0,0,0,1,1
"COG3058",0,1,3,1,2,0
"COG3059",11,11,1,11,8,13
"COG3060",0,1,0,0,1,0
"COG3064",2,1,3,0,1,1
"COG3065",0,0,0,0,3,0
"COG3066",0,0,1,0,2,0
"COG3067",2,2,1,0,1,0
"COG3068",1,2,0,0,0,0
"COG3069",5,15,54,8,9,4
"COG3070",4,8,2,2,3,3
"COG3071",0,1,0,0,0,1
"COG3072",1,4,0,1,2,1
"COG3074",2,0,0,0,1,0
"COG3075",8,2,2,11,2,3
"COG3076",0,0,1,0,1,0
"COG3077",12,7,14,8,3,8
"COG3079",0,1,1,0,2,1
"COG3080",0,0,2,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",1,1,1,0,0,0
"COG3083",4,10,20,2,9,8
"COG3084",0,2,0,0,2,0
"COG3085",0,1,1,0,0,0
"COG3086",1,1,0,0,3,0
"COG3087",0,1,6,1,3,0
"COG3088",2,2,8,0,2,0
"COG3089",1,0,0,0,0,0
"COG3090",16,18,29,11,7,10
"COG3091",0,0,13,0,0,1
"COG3092",0,1,1,0,1,0
"COG3093",6,14,25,6,2,5
"COG3095",0,0,1,0,0,0
"COG3096",0,1,0,0,3,1
"COG3097",0,1,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,1,1,0,1,0
"COG3100",0,1,0,0,0,0
"COG3101",1,0,1,0,0,0
"COG3103",8,9,16,16,4,3
"COG3104",28,53,32,40,62,72
"COG3105",1,1,1,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,2,2,0,4,0
"COG3108",0,0,1,2,1,0
"COG3109",1,0,1,0,0,0
"COG3110",1,0,0,0,1,0
"COG3111",1,3,7,0,1,0
"COG3112",0,1,1,0,1,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,1,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,1,1,0,0,0
"COG3117",0,1,11,1,1,1
"COG3119",550,460,51,353,300,505
"COG3120",1,1,0,0,0,0
"COG3121",3,6,7,1,8,2
"COG3122",0,1,0,0,2,0
"COG3124",2,1,0,2,2,6
"COG3125",0,0,2,0,2,0
"COG3126",1,0,0,0,1,0
"COG3127",3,2,1,0,2,0
"COG3128",0,1,0,0,0,0
"COG3129",2,10,0,0,4,0
"COG3130",0,0,1,0,0,0
"COG3131",1,2,2,0,0,0
"COG3132",0,0,0,0,3,0
"COG3133",0,1,0,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,1,0
"COG3136",0,1,2,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,1,0,1,0
"COG3141",1,0,1,0,2,0
"COG3142",14,22,28,16,15,30
"COG3143",0,1,1,0,1,0
"COG3144",2,0,3,3,1,0
"COG3145",0,0,0,0,1,0
"COG3148",1,1,0,0,1,0
"COG3150",0,5,4,5,3,1
"COG3151",0,2,2,0,1,0
"COG3152",9,11,15,4,5,3
"COG3153",11,12,7,8,4,14
"COG3154",1,1,0,0,2,0
"COG3155",1,2,1,0,0,0
"COG3156",0,3,0,0,2,0
"COG3157",0,4,2,0,2,0
"COG3158",0,4,1,1,35,8
"COG3159",1,0,0,0,0,0
"COG3160",0,1,1,0,1,0
"COG3161",0,3,0,0,0,0
"COG3164",0,9,24,6,8,1
"COG3165",1,2,0,0,1,0
"COG3166",0,1,0,0,1,0
"COG3169",18,13,0,3,19,22
"COG3171",0,0,3,0,2,0
"COG3172",1,0,1,0,2,1
"COG3173",1,1,0,0,0,5
"COG3174",18,34,3,11,6,11
"COG3176",39,38,0,37,82,98
"COG3177",91,67,43,80,102,100
"COG3178",34,28,11,16,36,28
"COG3179",0,0,0,0,0,1
"COG3180",2,1,2,1,1,1
"COG3181",8,7,10,13,7,7
"COG3182",23,16,3,15,4,17
"COG3183",0,4,2,0,0,0
"COG3187",20,15,6,13,20,17
"COG3188",5,21,5,0,19,0
"COG3189",15,6,1,8,2,11
"COG3190",0,0,0,0,0,0
"COG3191",4,2,7,6,4,4
"COG3192",4,9,3,2,3,4
"COG3193",0,6,2,0,0,1
"COG3194",1,0,1,0,1,0
"COG3196",1,1,0,3,2,2
"COG3199",0,1,0,3,0,0
"COG3201",11,27,19,24,30,26
"COG3203",3,23,126,18,9,4
"COG3206",52,39,6,42,73,35
"COG3208",0,8,2,1,0,1
"COG3209",66,108,36,67,178,62
"COG3210",4,11,16,2,6,24
"COG3212",0,0,1,1,1,0
"COG3213",1,0,1,0,0,0
"COG3214",1,2,0,0,0,0
"COG3217",0,1,1,0,0,0
"COG3218",0,2,0,0,2,0
"COG3221",3,5,18,5,0,3
"COG3222",0,0,4,1,1,0
"COG3223",0,1,1,0,4,0
"COG3225",24,23,17,28,7,52
"COG3226",0,0,1,0,0,0
"COG3228",3,1,0,0,2,0
"COG3231",0,0,2,1,1,4
"COG3232",0,1,0,0,0,0
"COG3234",0,2,0,0,1,0
"COG3236",3,2,0,3,2,2
"COG3237",0,1,0,0,0,0
"COG3238",4,2,21,3,0,1
"COG3246",1,1,4,0,2,12
"COG3247",0,0,1,0,0,0
"COG3248",0,0,0,1,1,0
"COG3250",1217,1317,299,1018,1037,879
"COG3251",0,1,0,0,0,0
"COG3252",0,1,0,0,1,0
"COG3253",0,0,5,0,0,0
"COG3254",7,14,9,4,4,7
"COG3256",0,0,5,0,0,0
"COG3257",0,0,0,0,0,1
"COG3260",1,0,1,1,0,3
"COG3261",2,1,1,5,3,4
"COG3262",2,4,1,3,5,0
"COG3263",36,36,4,29,24,63
"COG3264",3,10,20,7,11,0
"COG3265",0,3,0,0,1,0
"COG3266",0,1,0,0,0,0
"COG3267",2,1,8,2,0,0
"COG3268",0,0,0,2,0,0
"COG3270",9,3,21,9,1,3
"COG3271",1,0,0,0,0,0
"COG3272",0,1,1,0,0,0
"COG3274",47,67,6,50,28,43
"COG3275",72,118,17,75,89,121
"COG3276",0,4,9,3,1,11
"COG3279",164,182,199,180,67,158
"COG3283",1,0,1,0,6,0
"COG3284",5,4,0,0,2,2
"COG3287",6,4,15,3,0,0
"COG3288",0,1,1,0,1,0
"COG3290",8,8,3,6,6,7
"COG3291",11,21,0,6,9,62
"COG3292",976,1293,85,842,1062,797
"COG3293",2,8,1,4,12,15
"COG3294",1,0,1,1,1,1
"COG3296",0,0,0,2,0,3
"COG3299",14,11,16,16,3,1
"COG3301",0,5,20,1,2,1
"COG3302",1,4,3,0,1,0
"COG3303",14,30,7,15,8,16
"COG3304",8,11,9,3,5,3
"COG3306",0,5,13,0,0,10
"COG3307",10,0,9,0,8,1
"COG3309",0,2,0,1,0,1
"COG3311",0,0,1,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",20,11,32,23,8,20
"COG3315",6,4,10,13,0,4
"COG3316",5,3,5,0,2,0
"COG3317",0,2,6,2,2,0
"COG3318",0,1,7,0,0,0
"COG3319",1,1,1,0,5,0
"COG3320",5,8,2,2,1,5
"COG3321",2,0,0,1,7,4
"COG3323",14,20,22,13,6,23
"COG3324",1,4,2,0,1,15
"COG3325",44,26,5,30,5,6
"COG3326",5,0,11,7,0,1
