"","DLM028","DLM014","DLM002","DOM019","DOM013","DOM001"
"COG1900",0,0,1,0,1,1
"COG1902",80,46,36,59,69,55
"COG1903",34,20,33,30,38,28
"COG1904",51,53,42,65,43,25
"COG1905",7,15,8,14,20,16
"COG1906",0,2,1,1,2,4
"COG1908",1,4,0,0,1,1
"COG1910",2,0,1,1,2,2
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",17,29,19,28,18,41
"COG1915",0,2,3,4,0,6
"COG1917",37,49,36,46,50,44
"COG1918",40,79,79,59,68,61
"COG1921",10,5,3,4,4,5
"COG1922",24,32,17,20,22,40
"COG1923",5,0,3,0,5,5
"COG1924",98,51,85,76,68,86
"COG1925",44,6,31,13,16,17
"COG1928",16,3,8,8,6,5
"COG1929",22,22,25,28,29,39
"COG1930",0,0,0,0,1,1
"COG1932",43,57,56,42,55,51
"COG1934",1,0,1,0,1,3
"COG1937",15,6,13,10,9,3
"COG1939",12,3,7,9,16,13
"COG1940",143,136,95,127,140,135
"COG1941",0,0,0,0,0,0
"COG1942",3,0,0,0,0,2
"COG1943",30,21,60,27,28,11
"COG1944",4,0,0,0,0,2
"COG1945",0,0,0,0,0,0
"COG1946",3,0,0,0,1,0
"COG1947",35,30,47,28,30,32
"COG1949",3,0,0,1,0,1
"COG1950",0,0,0,0,0,0
"COG1951",64,57,63,56,51,68
"COG1952",3,0,0,0,8,2
"COG1953",5,0,2,0,0,2
"COG1954",10,1,4,3,5,4
"COG1956",10,16,5,5,5,7
"COG1957",21,6,6,4,4,5
"COG1959",27,13,25,20,35,30
"COG1960",63,90,48,77,82,75
"COG1961",418,301,530,447,509,502
"COG1963",4,3,3,4,9,1
"COG1964",1,2,2,0,1,2
"COG1965",1,0,1,0,0,0
"COG1966",77,84,95,71,68,70
"COG1968",36,39,57,48,44,37
"COG1969",9,2,2,7,1,1
"COG1970",19,11,25,23,22,23
"COG1971",24,29,30,36,34,22
"COG1972",14,6,9,7,3,3
"COG1974",37,19,32,27,47,19
"COG1975",17,11,22,8,15,16
"COG1977",1,1,0,0,1,0
"COG1979",36,67,29,65,52,56
"COG1982",70,22,46,30,45,37
"COG1983",5,9,3,7,3,11
"COG1984",14,2,0,3,10,6
"COG1985",44,48,37,49,33,39
"COG1986",3,0,2,0,3,0
"COG1987",5,6,2,3,1,0
"COG1988",10,1,2,2,4,4
"COG1989",30,5,11,7,6,13
"COG1990",0,1,0,0,2,0
"COG1992",1,1,0,1,2,3
"COG1993",0,1,0,0,1,2
"COG1994",9,1,11,9,18,7
"COG1995",22,40,29,37,29,37
"COG2000",5,5,4,11,15,6
"COG2001",17,14,14,18,17,18
"COG2002",12,5,15,7,42,10
"COG2003",47,23,23,41,56,42
"COG2005",2,1,1,1,5,4
"COG2006",8,4,5,10,16,9
"COG2008",39,37,33,37,34,40
"COG2009",4,0,3,1,2,0
"COG2010",11,0,0,1,0,1
"COG2011",19,7,10,10,15,14
"COG2013",5,4,9,4,6,5
"COG2014",0,0,0,0,0,0
"COG2015",15,4,10,6,5,11
"COG2017",119,106,126,138,107,116
"COG2020",1,0,0,1,1,6
"COG2021",5,2,1,2,4,5
"COG2022",28,14,22,18,20,26
"COG2025",45,56,54,62,44,63
"COG2026",3,1,1,2,5,1
"COG2027",14,24,11,8,10,11
"COG2030",6,13,12,18,20,11
"COG2031",3,1,3,3,0,5
"COG2032",2,0,0,3,0,1
"COG2033",5,3,8,5,7,7
"COG2035",20,16,9,17,20,10
"COG2038",32,39,26,32,24,24
"COG2039",3,3,1,0,2,2
"COG2040",4,2,1,2,0,5
"COG2041",4,0,0,0,1,0
"COG2043",0,1,0,0,0,1
"COG2045",1,0,0,1,1,0
"COG2046",0,0,0,1,0,0
"COG2048",1,12,4,5,3,10
"COG2049",4,1,3,3,2,2
"COG2050",14,34,27,36,23,34
"COG2052",4,1,2,2,3,6
"COG2055",15,2,8,5,10,14
"COG2056",1,1,0,0,0,5
"COG2057",7,3,1,5,3,7
"COG2059",33,65,66,46,57,80
"COG2060",39,41,15,45,20,62
"COG2062",0,0,0,0,1,0
"COG2063",2,0,0,0,0,0
"COG2064",1,0,0,2,1,2
"COG2065",3,2,5,4,3,5
"COG2066",34,40,22,35,25,25
"COG2067",12,9,15,18,4,27
"COG2068",3,5,4,6,10,8
"COG2069",2,0,1,0,1,1
"COG2070",47,58,46,65,60,64
"COG2071",36,43,31,37,19,36
"COG2072",3,0,0,0,0,0
"COG2073",28,9,35,9,21,25
"COG2076",8,2,9,8,8,9
"COG2077",13,22,3,27,13,13
"COG2078",0,0,13,0,7,2
"COG2079",5,6,4,3,7,5
"COG2080",20,23,16,19,13,40
"COG2081",44,26,54,37,75,51
"COG2082",12,9,23,11,23,12
"COG2084",22,5,17,7,16,7
"COG2085",0,0,0,0,0,1
"COG2086",38,45,41,50,29,39
"COG2087",13,17,7,24,10,19
"COG2088",14,11,10,12,12,9
"COG2089",9,23,10,22,7,16
"COG2091",15,7,17,11,5,8
"COG2094",0,0,0,0,5,0
"COG2095",24,34,19,30,35,29
"COG2096",12,29,19,25,17,27
"COG2099",30,23,27,37,35,26
"COG2102",3,4,2,3,5,4
"COG2103",12,13,12,13,15,17
"COG2104",1,0,0,0,1,2
"COG2105",3,0,0,0,0,0
"COG2107",0,3,2,0,3,4
"COG2108",6,2,1,0,0,6
"COG2109",16,6,16,8,19,15
"COG2110",22,19,23,18,18,21
"COG2111",2,1,1,1,1,4
"COG2113",6,13,8,5,12,14
"COG2114",2,0,0,0,6,0
"COG2115",12,21,10,28,16,19
"COG2116",32,8,9,8,11,11
"COG2119",6,1,5,1,2,1
"COG2120",8,10,14,10,3,6
"COG2121",1,0,0,3,0,0
"COG2122",1,0,0,1,0,0
"COG2127",3,0,4,2,0,3
"COG2128",9,0,0,0,0,1
"COG2129",4,2,28,3,5,7
"COG2130",0,0,2,0,0,0
"COG2131",19,23,33,31,30,24
"COG2132",19,1,0,0,0,4
"COG2133",4,3,0,0,1,1
"COG2134",4,0,0,0,0,0
"COG2135",6,3,5,0,1,3
"COG2137",8,7,10,7,8,3
"COG2140",10,3,0,18,4,8
"COG2141",23,0,0,0,3,3
"COG2142",4,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2144",0,0,0,0,0,1
"COG2145",10,11,26,8,12,13
"COG2146",5,0,0,0,0,0
"COG2148",92,141,136,108,128,130
"COG2149",4,0,0,0,0,1
"COG2151",8,9,4,12,8,8
"COG2152",46,57,80,79,38,60
"COG2153",5,1,0,0,5,8
"COG2155",8,2,3,4,5,2
"COG2156",6,7,1,11,12,16
"COG2158",2,1,2,3,2,1
"COG2159",8,8,17,8,18,15
"COG2160",30,37,44,42,30,35
"COG2161",3,0,3,3,0,1
"COG2162",6,1,0,2,2,6
"COG2163",0,0,0,0,1,1
"COG2165",10,0,2,1,0,4
"COG2166",9,32,8,15,14,17
"COG2168",0,0,0,0,0,1
"COG2169",2,3,7,4,4,12
"COG2170",6,0,1,0,0,0
"COG2171",10,2,1,1,7,6
"COG2172",17,9,25,11,22,18
"COG2173",16,10,15,17,4,23
"COG2175",1,0,0,0,1,1
"COG2176",80,36,89,62,119,48
"COG2177",31,50,60,44,65,49
"COG2179",13,2,12,7,32,11
"COG2180",4,0,0,0,1,0
"COG2181",2,4,0,0,0,0
"COG2182",41,25,27,19,12,15
"COG2183",73,82,82,68,76,76
"COG2184",21,24,27,11,24,14
"COG2185",56,107,51,75,68,58
"COG2186",46,16,30,30,26,33
"COG2188",47,17,43,27,29,36
"COG2189",25,31,43,28,17,33
"COG2190",34,15,29,19,41,23
"COG2191",0,0,1,1,0,2
"COG2192",1,0,4,1,1,9
"COG2193",15,11,6,10,4,11
"COG2194",50,58,46,36,45,56
"COG2195",111,158,142,124,142,152
"COG2197",165,196,145,213,122,193
"COG2198",21,0,1,0,2,8
"COG2199",299,80,208,120,103,113
"COG2200",158,39,87,44,23,48
"COG2201",12,6,9,10,7,7
"COG2202",53,15,12,15,12,23
"COG2203",6,0,3,0,0,5
"COG2204",198,266,178,220,183,252
"COG2205",69,51,73,72,51,113
"COG2206",59,37,92,45,41,34
"COG2207",853,984,770,1024,637,866
"COG2208",40,22,26,12,38,15
"COG2209",7,11,15,9,7,13
"COG2210",24,32,21,39,22,23
"COG2211",159,86,174,89,193,91
"COG2212",0,0,0,0,0,0
"COG2213",21,2,10,2,10,6
"COG2214",17,17,26,21,47,20
"COG2215",3,0,0,0,0,0
"COG2216",33,40,25,57,35,50
"COG2217",229,194,203,205,250,184
"COG2220",50,76,52,83,70,95
"COG2221",6,7,12,5,9,13
"COG2222",19,6,16,7,8,16
"COG2223",1,0,0,0,2,1
"COG2224",4,0,0,0,0,0
"COG2225",11,1,0,0,0,3
"COG2226",27,20,18,32,15,26
"COG2227",5,4,2,12,3,9
"COG2230",7,2,6,1,7,6
"COG2231",0,1,0,0,0,0
"COG2233",88,48,100,50,59,66
"COG2234",47,56,27,31,41,54
"COG2235",5,2,3,0,6,7
"COG2236",0,0,0,2,0,0
"COG2239",47,66,49,66,42,46
"COG2240",43,21,31,23,29,34
"COG2241",33,17,17,16,20,35
"COG2242",23,25,25,27,20,30
"COG2243",12,5,21,23,12,17
"COG2244",166,197,211,197,205,255
"COG2246",9,6,16,7,22,3
"COG2247",0,0,0,0,0,0
"COG2249",18,7,2,15,3,10
"COG2250",0,0,0,1,0,0
"COG2252",51,38,49,34,37,41
"COG2253",0,0,7,0,0,0
"COG2255",36,44,38,50,64,55
"COG2256",49,57,47,60,53,66
"COG2257",2,1,7,5,1,1
"COG2258",10,4,12,3,11,4
"COG2259",12,4,5,4,12,12
"COG2261",2,0,0,0,0,0
"COG2262",51,54,56,51,51,49
"COG2264",47,32,39,38,38,39
"COG2265",111,72,80,65,86,56
"COG2267",29,22,27,30,23,30
"COG2268",29,21,27,12,10,9
"COG2269",7,0,0,0,0,1
"COG2270",10,6,10,8,7,4
"COG2271",25,36,14,11,18,34
"COG2272",21,6,27,33,16,37
"COG2273",29,28,53,49,37,41
"COG2274",62,84,89,39,77,160
"COG2301",6,9,6,4,3,7
"COG2302",13,9,26,9,22,14
"COG2303",6,0,0,0,0,1
"COG2304",36,70,77,61,68,59
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",2,2,0,0,7,0
"COG2309",28,17,33,28,25,19
"COG2310",14,0,4,1,0,5
"COG2311",37,42,28,36,16,32
"COG2312",0,0,0,2,0,1
"COG2313",5,1,2,2,0,7
"COG2314",3,1,1,0,0,0
"COG2315",27,22,26,32,21,25
"COG2316",2,1,9,2,7,5
"COG2317",7,2,12,6,2,2
"COG2318",0,0,0,0,0,0
"COG2319",0,10,5,4,2,6
"COG2320",5,0,3,0,0,3
"COG2321",6,0,0,0,2,0
"COG2323",14,5,10,16,38,7
"COG2326",30,7,19,11,6,10
"COG2327",25,0,16,14,10,21
"COG2329",0,0,0,0,1,1
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,0,1
"COG2333",49,22,65,27,61,47
"COG2334",7,2,0,1,0,3
"COG2335",1,0,0,1,0,0
"COG2336",0,0,0,0,0,1
"COG2337",32,21,41,23,38,24
"COG2339",1,4,4,3,0,1
"COG2340",5,4,17,6,6,4
"COG2342",0,0,0,0,0,0
"COG2344",28,34,39,30,33,22
"COG2346",0,0,1,1,0,0
"COG2348",5,5,5,0,7,8
"COG2350",4,2,1,0,0,2
"COG2351",1,0,0,0,0,1
"COG2352",5,0,0,0,0,5
"COG2353",2,1,0,0,1,2
"COG2354",0,0,0,0,0,0
"COG2355",44,37,25,38,29,37
"COG2356",4,24,4,44,5,1
"COG2357",29,17,48,24,37,23
"COG2358",16,8,30,8,16,21
"COG2359",0,0,3,2,5,0
"COG2360",12,1,9,13,2,7
"COG2361",3,10,8,9,5,12
"COG2362",0,1,1,1,6,1
"COG2363",3,0,0,0,0,2
"COG2364",16,13,24,25,22,16
"COG2365",13,19,13,25,17,13
"COG2366",0,1,0,0,0,0
"COG2367",25,27,24,14,19,22
"COG2368",4,3,3,1,1,6
"COG2369",1,2,3,1,3,5
"COG2371",1,2,1,2,0,1
"COG2372",1,0,0,0,0,0
"COG2373",87,135,93,103,65,110
"COG2374",1,10,1,15,6,1
"COG2375",5,0,0,0,0,3
"COG2376",14,14,12,3,15,19
"COG2377",7,1,0,8,3,4
"COG2378",23,27,18,33,28,10
"COG2379",13,5,13,5,9,8
"COG2382",44,30,38,42,36,63
"COG2384",13,2,14,4,8,9
"COG2385",36,59,63,50,71,31
"COG2386",2,0,0,0,0,1
"COG2388",5,11,7,6,18,7
"COG2390",16,4,14,4,14,10
"COG2391",3,0,1,0,1,1
"COG2404",1,0,0,0,6,0
"COG2405",1,0,0,0,0,0
"COG2406",0,1,1,3,0,2
"COG2407",85,76,75,107,70,60
"COG2409",0,0,0,0,0,0
"COG2414",8,5,4,1,0,8
"COG2421",0,9,1,1,2,2
"COG2423",5,6,8,11,11,19
"COG2425",26,26,19,13,5,16
"COG2426",1,1,2,1,11,4
"COG2431",31,31,20,24,20,26
"COG2440",3,0,0,0,0,0
"COG2452",5,2,3,3,14,1
"COG2453",8,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",10,3,12,7,0,4
"COG2501",11,5,5,6,8,14
"COG2502",21,29,24,30,27,28
"COG2503",0,2,0,0,0,0
"COG2508",40,32,53,46,39,53
"COG2509",83,78,77,94,82,71
"COG2510",7,5,14,7,8,16
"COG2513",8,5,1,13,11,5
"COG2514",0,0,0,0,0,0
"COG2515",10,5,3,4,6,5
"COG2516",0,0,0,0,0,1
"COG2518",2,0,0,0,0,0
"COG2519",0,0,0,0,1,0
"COG2602",7,1,17,9,7,2
"COG2603",8,2,0,0,0,0
"COG2604",1,4,6,4,0,3
"COG2605",29,44,28,29,31,39
"COG2606",33,24,36,23,19,31
"COG2607",25,10,37,14,27,21
"COG2608",22,8,27,11,23,12
"COG2609",13,0,0,0,0,1
"COG2610",30,22,26,17,28,27
"COG2703",7,3,9,6,3,8
"COG2704",19,31,24,11,27,32
"COG2706",27,24,22,27,15,25
"COG2707",2,0,3,0,1,0
"COG2710",12,8,7,8,16,19
"COG2715",14,53,35,36,36,26
"COG2716",1,0,0,0,0,1
"COG2717",1,0,3,1,4,2
"COG2718",4,0,0,0,0,1
"COG2719",6,0,0,0,0,0
"COG2720",29,11,16,18,61,17
"COG2721",45,46,32,51,46,46
"COG2723",73,22,50,35,35,39
"COG2730",49,43,94,82,39,70
"COG2731",23,39,29,23,12,33
"COG2732",4,0,0,0,0,0
"COG2733",7,0,9,0,8,3
"COG2738",28,34,20,20,34,22
"COG2739",9,4,13,12,14,8
"COG2740",4,4,8,4,7,7
"COG2746",0,3,7,0,2,2
"COG2747",1,0,0,0,0,0
"COG2755",135,137,160,174,162,129
"COG2759",66,59,68,72,82,44
"COG2761",1,0,0,0,0,1
"COG2764",3,0,0,0,0,1
"COG2766",4,0,0,0,0,1
"COG2768",37,25,24,49,26,24
"COG2770",2,0,0,0,0,0
"COG2771",21,2,0,0,1,8
"COG2801",87,97,189,242,151,140
"COG2804",82,15,30,15,28,19
"COG2805",55,11,37,15,20,14
"COG2807",13,0,0,1,2,4
"COG2812",95,105,97,135,103,90
"COG2813",18,0,0,0,4,1
"COG2814",39,25,38,26,28,31
"COG2815",22,4,20,17,31,13
"COG2816",18,25,28,23,26,22
"COG2818",15,16,12,20,30,21
"COG2819",31,20,22,14,12,18
"COG2820",19,36,28,38,37,35
"COG2821",9,2,2,2,4,0
"COG2822",6,0,0,0,0,0
"COG2823",11,0,0,1,2,2
"COG2824",5,0,0,0,0,1
"COG2825",2,6,2,0,1,3
"COG2826",49,67,67,41,64,76
"COG2827",9,3,5,3,5,6
"COG2828",3,1,1,1,4,5
"COG2829",1,3,1,0,3,11
"COG2830",5,19,7,14,7,10
"COG2831",4,7,6,0,6,6
"COG2832",11,3,5,3,4,3
"COG2834",3,2,0,1,2,3
"COG2835",1,0,0,0,0,0
"COG2836",1,0,0,2,0,1
"COG2837",11,3,4,4,3,3
"COG2839",1,8,3,1,1,2
"COG2840",3,1,0,0,0,3
"COG2841",0,0,0,0,0,0
"COG2842",0,2,3,2,2,3
"COG2843",44,65,39,60,59,41
"COG2844",17,1,1,1,2,2
"COG2845",0,0,0,0,0,0
"COG2846",7,3,4,12,6,2
"COG2848",34,26,37,21,40,18
"COG2849",6,9,9,21,8,4
"COG2850",2,0,0,0,0,1
"COG2851",3,2,3,5,1,1
"COG2852",1,2,3,3,4,5
"COG2853",9,4,0,0,1,1
"COG2854",5,1,1,1,2,0
"COG2855",38,57,31,32,36,53
"COG2856",12,16,32,23,21,40
"COG2859",6,20,8,11,12,15
"COG2860",19,29,13,19,20,9
"COG2861",4,2,2,3,3,5
"COG2862",3,0,0,0,0,3
"COG2863",0,0,0,0,0,1
"COG2864",5,1,0,2,2,4
"COG2865",66,75,118,103,117,135
"COG2866",21,7,10,27,30,18
"COG2867",1,0,0,0,0,0
"COG2868",8,8,17,4,3,7
"COG2869",3,18,6,9,14,13
"COG2870",19,4,7,18,8,10
"COG2871",19,44,18,24,24,25
"COG2872",17,9,19,5,13,12
"COG2873",83,89,111,100,68,84
"COG2875",30,19,24,25,23,24
"COG2876",43,37,31,47,47,54
"COG2877",9,27,16,19,35,26
"COG2878",20,22,10,30,20,28
"COG2879",4,0,0,0,0,0
"COG2882",1,0,0,0,0,1
"COG2884",29,38,48,37,46,34
"COG2885",43,106,53,37,55,47
"COG2887",0,0,0,0,0,0
"COG2890",44,35,36,48,55,50
"COG2891",5,0,0,0,1,0
"COG2893",13,2,16,4,10,8
"COG2894",25,7,29,18,31,12
"COG2895",25,28,23,40,22,19
"COG2896",12,8,13,7,12,8
"COG2897",9,1,0,0,0,0
"COG2898",1,1,1,0,1,1
"COG2900",1,0,0,0,0,1
"COG2901",4,0,0,0,0,1
"COG2904",5,0,0,0,0,1
"COG2906",0,0,0,0,0,0
"COG2907",1,2,0,0,0,0
"COG2908",29,42,12,32,25,20
"COG2909",10,4,20,8,9,6
"COG2910",0,4,5,1,2,4
"COG2911",11,7,18,3,28,18
"COG2912",5,0,1,2,0,2
"COG2913",0,0,0,0,0,1
"COG2914",1,0,0,0,0,0
"COG2915",0,0,0,0,0,1
"COG2916",4,0,1,1,0,0
"COG2917",5,0,0,0,1,0
"COG2918",6,0,0,0,0,1
"COG2919",6,0,0,0,1,1
"COG2920",5,0,0,1,1,1
"COG2921",2,0,0,0,0,2
"COG2922",3,0,0,0,0,0
"COG2923",1,1,0,0,0,0
"COG2924",1,0,0,1,0,2
"COG2925",2,0,2,2,2,1
"COG2926",1,0,0,0,0,1
"COG2927",1,0,0,1,3,0
"COG2928",0,0,0,0,1,0
"COG2929",1,1,1,0,3,3
"COG2931",3,2,10,9,7,1
"COG2932",12,7,8,10,13,16
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,1
"COG2936",12,32,7,10,9,6
"COG2937",15,0,0,0,0,1
"COG2938",3,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",43,46,35,38,32,57
"COG2943",12,1,0,0,0,1
"COG2944",2,2,0,4,1,1
"COG2945",0,1,0,0,0,0
"COG2946",15,6,13,10,2,5
"COG2947",0,3,0,0,2,0
"COG2948",0,0,1,0,3,0
"COG2949",6,5,5,1,8,3
"COG2951",2,1,0,2,4,2
"COG2954",12,17,26,25,29,28
"COG2956",3,0,0,1,2,4
"COG2957",25,21,21,33,33,31
"COG2958",3,0,0,0,0,1
"COG2959",4,1,0,0,0,1
"COG2960",2,0,0,0,0,0
"COG2961",6,5,2,5,0,1
"COG2962",3,2,2,1,7,6
"COG2963",35,14,38,24,38,20
"COG2964",10,4,6,10,7,14
"COG2965",1,0,0,0,0,2
"COG2966",41,51,59,34,38,61
"COG2967",3,0,0,0,1,0
"COG2968",8,2,2,1,5,10
"COG2969",3,1,0,0,0,1
"COG2971",0,2,2,1,1,2
"COG2972",322,145,332,211,194,185
"COG2973",0,0,0,0,0,0
"COG2974",6,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",3,1,0,0,1,1
"COG2977",5,1,0,0,0,1
"COG2978",13,23,11,16,13,11
"COG2979",3,0,0,0,1,1
"COG2980",3,1,0,0,0,0
"COG2981",2,0,0,0,2,0
"COG2982",16,2,0,2,1,3
"COG2983",3,0,0,0,0,1
"COG2984",31,16,33,30,41,24
"COG2985",110,176,103,117,74,100
"COG2986",30,38,27,31,34,34
"COG2987",20,52,15,36,36,27
"COG2988",7,0,0,0,0,1
"COG2989",10,5,11,3,2,19
"COG2990",7,3,1,0,0,4
"COG2991",0,0,0,0,0,0
"COG2992",6,1,0,0,0,0
"COG2994",0,0,0,0,0,1
"COG2995",10,0,0,0,1,3
"COG2996",17,33,36,20,34,33
"COG2998",0,1,1,0,0,0
"COG2999",3,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",17,32,17,22,20,19
"COG3005",5,3,3,5,1,10
"COG3006",1,0,0,0,0,0
"COG3007",1,0,10,0,2,1
"COG3008",16,0,1,0,3,4
"COG3009",2,0,0,0,0,0
"COG3010",11,6,8,8,16,6
"COG3012",1,0,0,0,1,0
"COG3013",2,0,0,0,1,2
"COG3014",0,0,0,1,1,0
"COG3015",7,10,6,3,5,7
"COG3016",3,8,7,2,3,9
"COG3017",3,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",14,28,23,18,22,32
"COG3022",16,30,29,14,15,28
"COG3023",27,47,32,41,22,44
"COG3024",1,0,0,0,0,2
"COG3025",5,3,6,3,2,7
"COG3026",4,1,0,0,0,0
"COG3027",4,0,1,6,2,1
"COG3028",4,0,0,0,1,1
"COG3029",5,0,0,0,0,0
"COG3030",3,0,0,0,0,0
"COG3031",2,0,0,0,0,0
"COG3033",25,18,8,13,10,15
"COG3034",1,1,0,2,0,1
"COG3036",0,0,0,0,0,2
"COG3037",15,4,9,0,5,2
"COG3038",5,0,0,0,0,0
"COG3039",81,53,10,13,60,264
"COG3040",8,8,7,2,2,10
"COG3041",9,10,13,10,8,10
"COG3042",2,0,0,0,0,1
"COG3043",3,0,0,0,1,3
"COG3044",6,5,6,6,7,7
"COG3045",2,1,0,3,0,0
"COG3047",1,0,0,0,0,0
"COG3048",4,6,0,3,0,3
"COG3049",31,45,27,49,50,52
"COG3050",5,0,0,0,0,0
"COG3051",8,12,6,10,3,11
"COG3052",2,4,1,1,3,4
"COG3053",7,5,4,3,6,6
"COG3054",2,0,0,0,0,2
"COG3055",26,29,14,39,7,20
"COG3056",4,0,0,0,0,2
"COG3057",1,0,0,0,0,0
"COG3058",4,0,0,0,1,0
"COG3059",9,15,6,8,8,10
"COG3060",1,0,0,0,0,1
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",3,0,0,0,0,1
"COG3065",2,0,0,0,0,1
"COG3066",3,1,0,0,0,0
"COG3067",8,0,0,0,2,1
"COG3068",3,0,0,0,0,1
"COG3069",8,13,3,5,12,13
"COG3070",10,4,5,7,2,6
"COG3071",4,0,0,0,0,0
"COG3072",8,0,0,0,0,4
"COG3073",3,0,0,0,0,0
"COG3074",1,0,0,0,0,1
"COG3075",8,19,2,0,12,5
"COG3076",4,0,0,0,0,1
"COG3077",17,2,11,16,7,4
"COG3078",2,0,0,0,0,0
"COG3079",6,0,0,0,1,0
"COG3080",2,0,0,0,0,0
"COG3081",4,0,0,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",7,1,7,7,0,4
"COG3084",3,0,0,0,0,1
"COG3085",1,0,0,0,0,1
"COG3086",3,2,0,0,0,1
"COG3087",5,1,1,0,1,2
"COG3088",4,0,0,0,1,0
"COG3089",2,0,0,0,0,0
"COG3090",16,9,24,21,14,13
"COG3091",2,0,0,0,0,0
"COG3092",2,0,0,0,0,1
"COG3093",11,10,21,1,39,12
"COG3094",3,0,0,0,0,0
"COG3095",4,0,0,0,0,2
"COG3096",11,0,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",2,0,0,0,0,1
"COG3100",2,0,0,0,0,1
"COG3101",2,0,0,0,0,0
"COG3102",2,0,0,0,1,0
"COG3103",25,7,15,15,17,7
"COG3104",44,70,27,67,49,42
"COG3105",2,0,0,0,0,0
"COG3106",5,0,0,0,0,1
"COG3107",13,0,0,0,0,1
"COG3108",1,0,0,0,0,1
"COG3109",5,0,0,0,1,2
"COG3110",3,0,0,0,0,1
"COG3111",2,2,1,0,1,0
"COG3112",1,0,0,0,1,0
"COG3113",2,0,1,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",3,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",2,0,0,1,0,1
"COG3118",2,0,1,0,0,0
"COG3119",253,417,211,371,317,302
"COG3120",4,0,0,0,0,0
"COG3121",25,0,1,1,3,3
"COG3122",3,0,0,0,0,0
"COG3123",2,0,0,0,0,0
"COG3124",1,2,1,3,3,1
"COG3125",2,0,0,0,0,1
"COG3126",2,0,0,0,0,1
"COG3127",10,0,0,0,0,2
"COG3128",3,0,0,0,0,1
"COG3129",2,1,3,0,0,5
"COG3130",0,0,0,0,0,0
"COG3131",12,1,0,0,0,2
"COG3132",5,0,0,0,0,1
"COG3133",5,0,0,0,0,0
"COG3134",2,0,0,0,0,0
"COG3135",4,0,0,0,0,0
"COG3136",4,0,0,0,0,0
"COG3137",1,0,0,0,0,1
"COG3138",4,0,0,0,0,1
"COG3139",2,0,0,0,1,0
"COG3140",1,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",12,17,13,10,19,11
"COG3143",2,0,0,0,0,1
"COG3144",10,7,5,3,1,3
"COG3145",1,1,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",1,0,0,0,0,2
"COG3149",1,0,0,0,0,0
"COG3150",3,6,0,0,1,2
"COG3151",4,0,0,0,0,0
"COG3152",5,11,3,3,11,10
"COG3153",9,7,9,9,7,17
"COG3154",4,0,0,0,0,1
"COG3155",3,0,0,1,0,3
"COG3156",14,0,0,0,1,2
"COG3157",8,0,1,0,0,1
"COG3158",13,5,11,1,1,9
"COG3159",2,2,0,0,2,1
"COG3160",3,0,0,0,0,1
"COG3161",3,0,0,0,0,0
"COG3162",2,0,0,0,0,0
"COG3164",16,2,4,2,6,2
"COG3165",2,0,0,0,0,0
"COG3166",1,0,0,0,0,1
"COG3169",7,18,7,11,14,12
"COG3171",6,0,0,0,0,1
"COG3172",3,0,2,0,0,3
"COG3173",0,0,2,1,1,2
"COG3174",14,17,4,16,16,10
"COG3176",38,69,39,48,53,57
"COG3177",56,82,96,66,118,84
"COG3178",13,35,24,23,25,22
"COG3179",2,0,4,0,0,0
"COG3180",3,0,3,0,1,6
"COG3181",11,5,12,4,12,19
"COG3182",6,23,10,8,5,9
"COG3183",2,1,0,2,0,1
"COG3185",3,0,0,0,0,0
"COG3187",5,20,5,13,16,6
"COG3188",80,0,0,0,2,12
"COG3189",11,11,3,3,4,6
"COG3190",3,0,0,0,0,0
"COG3191",5,9,5,4,10,4
"COG3192",6,1,0,0,1,1
"COG3193",2,4,2,1,0,0
"COG3194",2,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",8,0,6,1,2,3
"COG3199",0,0,1,0,1,0
"COG3201",11,16,23,19,12,31
"COG3203",23,7,10,3,11,3
"COG3204",2,0,0,0,0,0
"COG3206",37,87,38,48,50,32
"COG3208",0,2,0,0,2,2
"COG3209",188,64,132,190,50,184
"COG3210",6,3,6,1,5,15
"COG3211",0,0,0,0,0,0
"COG3212",2,0,5,1,5,1
"COG3213",0,0,0,0,0,0
"COG3214",3,0,0,0,0,0
