"","DLM010","NOM029","DOM023","DLM015","DOM026","DOF011"
"COG1929",34,26,22,33,44,24
"COG1932",42,29,45,35,34,21
"COG1934",6,4,1,0,0,0
"COG1937",10,9,4,3,14,8
"COG1939",6,6,3,14,7,9
"COG1940",154,149,128,134,133,179
"COG1942",1,3,1,0,0,0
"COG1943",26,33,25,23,18,114
"COG1944",2,2,0,0,0,2
"COG1946",4,5,0,0,0,2
"COG1947",26,25,55,36,33,52
"COG1949",5,3,1,1,0,0
"COG1951",77,60,75,54,69,62
"COG1952",4,4,0,4,1,0
"COG1953",7,3,1,1,0,0
"COG1954",2,2,3,3,1,2
"COG1956",10,10,11,14,8,9
"COG1957",21,11,2,5,15,5
"COG1959",30,30,7,18,62,19
"COG1960",80,55,71,56,55,70
"COG1961",300,292,159,174,372,186
"COG1963",7,1,1,3,1,1
"COG1964",2,1,0,0,3,2
"COG1965",7,1,0,0,0,0
"COG1966",54,37,64,52,61,98
"COG1968",33,42,43,40,52,50
"COG1969",0,0,6,3,0,9
"COG1970",9,7,6,13,12,22
"COG1971",30,34,18,26,31,12
"COG1972",23,5,3,0,0,7
"COG1974",23,32,14,18,28,38
"COG1975",8,17,5,15,24,22
"COG1977",2,1,0,0,0,0
"COG1979",45,35,49,47,48,30
"COG1982",40,48,13,39,44,37
"COG1983",7,10,8,7,9,2
"COG1984",8,9,0,0,0,1
"COG1985",41,48,66,36,21,51
"COG1986",3,2,0,0,0,0
"COG1987",0,2,0,1,4,2
"COG1988",2,2,0,0,0,0
"COG1989",6,10,2,3,10,4
"COG1990",0,0,0,0,0,2
"COG1994",2,4,1,0,3,5
"COG1995",26,29,53,28,23,20
"COG2000",0,1,2,2,4,0
"COG2001",11,11,10,11,18,6
"COG2002",7,18,2,19,18,9
"COG2003",35,54,50,37,49,45
"COG2005",5,4,3,5,1,1
"COG2006",9,4,6,11,16,14
"COG2008",26,12,35,36,32,27
"COG2009",5,3,1,0,0,3
"COG2010",6,0,0,0,0,0
"COG2011",25,12,8,8,6,12
"COG2013",3,9,2,6,12,4
"COG2015",2,9,1,6,17,0
"COG2017",83,109,153,154,119,171
"COG2020",0,0,1,0,0,1
"COG2021",1,0,1,0,0,0
"COG2022",24,28,31,28,17,24
"COG2025",28,58,58,38,32,52
"COG2026",8,2,1,5,8,0
"COG2027",36,42,12,21,33,14
"COG2030",9,24,24,17,13,20
"COG2031",3,6,1,4,0,1
"COG2032",0,3,0,0,0,0
"COG2033",4,3,3,2,5,10
"COG2035",12,18,10,3,3,6
"COG2038",32,17,25,23,38,48
"COG2039",9,3,0,0,1,0
"COG2040",6,6,3,4,2,0
"COG2041",4,1,0,1,0,0
"COG2043",0,1,0,0,2,0
"COG2045",4,0,3,1,0,0
"COG2048",4,4,2,1,1,0
"COG2049",8,3,1,1,3,2
"COG2050",38,36,33,34,11,27
"COG2052",2,5,1,2,4,3
"COG2055",18,14,3,5,5,3
"COG2056",1,0,0,6,0,0
"COG2057",8,2,3,2,1,0
"COG2059",34,39,72,64,53,99
"COG2060",46,45,25,49,39,49
"COG2062",5,1,0,0,0,0
"COG2064",0,1,0,2,0,0
"COG2065",1,0,1,3,0,5
"COG2066",16,24,25,30,25,12
"COG2067",37,12,23,10,11,5
"COG2068",2,6,4,3,9,7
"COG2069",3,2,0,0,2,3
"COG2070",56,50,53,51,62,48
"COG2071",45,46,84,19,34,66
"COG2072",0,0,1,0,0,0
"COG2073",24,14,17,27,27,23
"COG2076",25,2,13,6,3,19
"COG2077",15,23,6,14,10,7
"COG2078",1,0,51,1,0,1
"COG2079",2,3,3,2,3,1
"COG2080",23,18,6,11,18,12
"COG2081",11,31,21,33,53,49
"COG2082",9,16,13,12,14,11
"COG2084",18,10,5,5,5,18
"COG2085",0,1,0,0,0,0
"COG2086",30,49,38,43,36,37
"COG2087",14,10,10,14,15,17
"COG2088",7,5,3,10,22,1
"COG2089",27,6,1,27,19,5
"COG2091",9,7,5,6,18,2
"COG2094",4,0,0,1,0,0
"COG2095",46,47,38,28,25,18
"COG2096",26,21,18,25,26,19
"COG2099",28,29,11,57,37,24
"COG2102",0,0,1,1,0,0
"COG2103",11,4,16,26,13,15
"COG2104",1,3,0,0,0,0
"COG2105",8,4,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,1,2,0,0,0
"COG2109",7,11,7,5,15,19
"COG2110",28,7,25,16,39,45
"COG2111",2,1,0,0,0,0
"COG2113",8,7,16,11,4,5
"COG2115",49,21,17,41,16,9
"COG2116",27,18,5,7,10,5
"COG2119",1,1,2,4,1,9
"COG2120",4,1,1,5,2,0
"COG2121",1,1,0,0,0,1
"COG2122",0,0,2,1,0,0
"COG2127",8,0,5,3,0,11
"COG2128",24,2,1,2,0,0
"COG2129",3,6,15,1,1,1
"COG2130",2,2,0,0,0,0
"COG2131",16,17,34,30,22,25
"COG2132",11,4,0,0,0,0
"COG2133",6,5,1,3,0,0
"COG2134",6,1,1,0,0,0
"COG2135",3,2,2,1,3,1
"COG2137",12,2,2,1,4,1
"COG2140",3,2,0,10,11,0
"COG2141",52,7,0,4,0,0
"COG2142",5,2,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",14,8,6,4,22,43
"COG2146",4,1,0,0,0,0
"COG2148",83,112,104,168,123,130
"COG2149",0,2,0,0,0,0
"COG2151",12,18,21,6,4,14
"COG2152",45,71,81,71,76,52
"COG2153",2,2,3,1,0,0
"COG2155",0,2,1,2,2,1
"COG2156",11,8,6,11,10,10
"COG2158",0,3,0,2,3,0
"COG2159",30,5,7,9,9,8
"COG2160",36,25,42,51,32,43
"COG2161",9,2,2,2,3,1
"COG2162",4,3,0,1,0,0
"COG2165",6,7,0,2,0,0
"COG2166",25,6,22,16,13,20
"COG2168",3,0,0,1,0,0
"COG2169",11,1,4,11,11,0
"COG2170",4,3,0,0,0,0
"COG2171",7,3,1,4,1,0
"COG2172",13,15,7,16,18,3
"COG2173",17,19,5,15,27,4
"COG2175",6,3,0,0,0,0
"COG2176",48,58,38,60,76,39
"COG2177",42,36,45,33,43,38
"COG2179",2,6,1,7,10,2
"COG2180",4,3,0,0,0,0
"COG2181",7,3,0,0,0,0
"COG2182",26,17,9,28,30,7
"COG2183",71,63,88,73,66,74
"COG2184",27,14,17,10,20,60
"COG2185",76,76,84,87,47,46
"COG2186",56,40,15,16,10,25
"COG2188",62,36,31,22,30,60
"COG2189",15,15,43,50,57,129
"COG2190",45,28,7,16,55,22
"COG2191",0,2,1,2,0,0
"COG2192",0,0,3,0,5,0
"COG2193",5,6,11,11,8,5
"COG2194",50,68,46,46,27,108
"COG2195",138,130,179,150,110,158
"COG2197",166,258,173,243,197,150
"COG2198",40,21,0,4,1,0
"COG2199",150,193,36,121,150,43
"COG2200",106,85,25,44,81,14
"COG2201",3,6,5,4,8,2
"COG2202",32,41,9,26,15,12
"COG2203",11,1,0,0,1,0
"COG2204",218,224,291,373,247,239
"COG2205",75,53,37,56,61,138
"COG2206",29,49,9,47,66,30
"COG2207",1146,963,824,736,749,437
"COG2208",19,36,9,24,57,10
"COG2209",11,14,29,11,9,23
"COG2210",31,47,25,49,35,11
"COG2211",138,189,96,78,152,232
"COG2213",8,13,6,5,3,44
"COG2214",23,39,23,33,24,18
"COG2215",3,1,0,0,0,0
"COG2216",24,19,16,49,38,35
"COG2217",130,147,164,200,203,159
"COG2220",94,59,86,70,44,53
"COG2221",4,8,2,8,17,5
"COG2222",38,7,10,7,20,6
"COG2223",11,2,0,1,0,0
"COG2224",6,1,1,0,0,0
"COG2225",11,1,0,2,0,0
"COG2226",31,17,38,21,15,16
"COG2227",8,2,0,10,2,0
"COG2230",11,10,6,4,4,11
"COG2233",97,97,93,73,77,99
"COG2234",51,62,35,43,74,49
"COG2235",0,1,1,2,0,0
"COG2236",0,0,0,1,0,0
"COG2239",76,66,28,57,71,29
"COG2240",28,36,32,33,45,37
"COG2241",20,19,11,44,32,14
"COG2242",25,9,8,28,27,8
"COG2243",16,20,11,28,13,18
"COG2244",145,230,200,251,242,166
"COG2246",3,4,1,3,6,0
"COG2247",2,0,0,0,0,0
"COG2249",32,23,2,14,2,2
"COG2252",51,56,24,38,19,47
"COG2253",0,0,2,1,0,0
"COG2255",47,40,60,35,45,36
"COG2256",42,46,68,54,48,51
"COG2257",0,3,1,0,2,2
"COG2258",13,7,1,5,9,10
"COG2259",9,11,10,8,16,4
"COG2261",1,4,0,1,0,0
"COG2262",52,49,63,45,52,70
"COG2264",34,30,31,38,48,37
"COG2265",70,70,62,60,75,50
"COG2267",24,24,8,8,23,10
"COG2268",4,8,3,14,11,4
"COG2269",6,5,0,0,0,0
"COG2270",8,8,3,1,11,10
"COG2271",46,18,8,20,7,7
"COG2272",17,36,70,18,30,67
"COG2273",52,47,42,39,50,61
"COG2274",65,65,37,81,78,165
"COG2301",27,4,2,6,7,3
"COG2302",4,8,8,17,7,10
"COG2303",15,5,1,0,0,0
"COG2304",43,49,63,66,39,83
"COG2307",5,0,0,0,1,0
"COG2308",7,0,1,0,0,1
"COG2309",14,18,14,15,21,25
"COG2310",39,6,3,1,10,0
"COG2311",56,43,45,54,36,35
"COG2312",0,6,0,2,0,0
"COG2313",1,1,0,1,1,1
"COG2314",1,0,0,0,0,3
"COG2315",33,26,20,29,26,10
"COG2316",4,6,2,5,3,3
"COG2317",6,3,1,3,7,2
"COG2318",8,0,0,0,0,0
"COG2319",3,16,0,5,3,77
"COG2320",4,1,1,0,1,3
"COG2321",0,1,1,0,0,0
"COG2323",11,13,3,5,14,1
"COG2326",8,16,10,28,12,4
"COG2327",2,18,5,1,17,10
"COG2329",2,0,0,0,0,0
"COG2332",2,1,0,0,0,0
"COG2333",27,34,23,28,69,36
"COG2334",4,3,1,4,5,0
"COG2336",0,3,0,1,0,0
"COG2337",29,13,6,13,62,22
"COG2339",1,0,0,1,1,0
"COG2340",8,7,1,1,5,0
"COG2344",35,35,25,32,33,19
"COG2346",1,0,0,0,0,0
"COG2348",2,0,2,2,13,1
"COG2350",5,7,0,0,0,0
"COG2351",11,10,4,2,0,0
"COG2352",17,5,0,2,1,0
"COG2353",12,4,0,0,0,0
"COG2354",5,2,0,1,0,1
"COG2355",45,40,82,30,29,63
"COG2356",1,4,5,2,0,0
"COG2357",17,25,7,24,32,19
"COG2358",4,9,6,11,24,3
"COG2359",1,0,1,1,0,3
"COG2360",11,9,14,19,6,14
"COG2361",9,4,29,4,7,11
"COG2362",1,0,0,2,1,1
"COG2363",0,3,0,0,0,0
"COG2364",32,52,20,20,37,23
"COG2365",18,19,4,28,18,11
"COG2366",0,3,0,0,0,0
"COG2367",15,18,31,31,31,59
"COG2368",11,5,0,4,1,0
"COG2369",0,1,0,6,0,0
"COG2371",2,2,0,2,4,0
"COG2372",2,1,0,0,0,0
"COG2373",120,146,118,119,67,137
"COG2374",0,0,13,0,7,1
"COG2375",4,3,0,0,0,0
"COG2376",12,12,19,9,6,32
"COG2377",8,4,0,9,1,0
"COG2378",18,26,16,31,8,10
"COG2379",14,2,1,3,5,8
"COG2382",56,49,63,45,31,103
"COG2384",5,3,6,7,13,20
"COG2385",40,39,38,38,67,33
"COG2386",5,3,1,1,0,0
"COG2388",11,12,5,7,7,5
"COG2390",36,13,9,9,1,22
"COG2391",2,5,3,2,0,0
"COG2404",0,0,3,0,3,0
"COG2405",0,0,1,0,5,0
"COG2406",2,2,1,3,2,0
"COG2407",79,77,95,73,72,88
"COG2414",10,5,5,1,3,5
"COG2421",2,0,3,1,0,2
"COG2423",2,6,0,3,12,1
"COG2425",33,36,41,22,14,30
"COG2426",0,0,0,0,0,1
"COG2431",47,26,32,41,20,33
"COG2440",0,3,0,0,0,0
"COG2452",8,7,3,1,7,6
"COG2453",0,1,0,0,0,0
"COG2461",5,6,2,2,10,1
"COG2501",6,5,2,1,5,3
"COG2502",24,28,44,28,25,49
"COG2503",1,0,0,1,0,2
"COG2508",33,46,19,36,65,16
"COG2509",51,64,55,75,74,70
"COG2510",1,7,3,8,7,3
"COG2513",8,24,6,9,1,3
"COG2515",3,0,1,3,0,1
"COG2518",0,1,0,0,0,0
"COG2519",0,2,0,0,0,0
"COG2602",1,9,5,0,6,4
"COG2603",5,1,0,1,0,0
"COG2604",3,3,0,4,4,2
"COG2605",41,39,56,31,47,21
"COG2606",32,21,12,29,21,19
"COG2607",10,9,12,14,39,26
"COG2608",13,11,6,8,12,7
"COG2609",9,7,0,0,0,0
"COG2610",48,28,14,23,25,36
"COG2703",1,3,1,8,2,3
"COG2704",39,44,25,42,21,28
"COG2706",35,26,18,26,39,45
"COG2707",0,2,1,0,0,4
"COG2710",28,10,3,7,11,7
"COG2715",28,28,49,34,42,46
"COG2716",5,0,0,0,0,0
"COG2717",8,3,0,0,4,0
"COG2718",3,5,0,0,0,0
"COG2719",15,1,1,2,0,0
"COG2720",7,9,7,20,13,2
"COG2721",60,46,62,71,36,29
"COG2723",135,50,18,17,39,23
"COG2730",15,69,118,31,32,55
"COG2731",28,28,22,27,17,22
"COG2732",2,2,1,1,0,0
"COG2733",15,3,7,1,0,16
"COG2738",13,31,14,22,31,13
"COG2739",8,6,5,5,11,3
"COG2740",6,7,4,8,10,3
"COG2746",1,2,3,1,2,2
"COG2747",0,2,0,0,0,0
"COG2755",139,182,162,184,137,170
"COG2759",58,55,75,65,49,71
"COG2761",4,1,0,0,0,0
"COG2764",5,3,0,0,0,0
"COG2766",9,6,0,1,0,0
"COG2768",12,9,13,36,9,31
"COG2770",8,0,0,0,0,0
"COG2771",18,10,1,4,0,0
"COG2801",133,132,246,117,104,202
"COG2804",14,17,4,18,10,9
"COG2805",8,9,6,6,12,5
"COG2807",12,3,1,1,0,0
"COG2812",97,89,119,112,104,94
"COG2813",8,10,0,0,0,2
"COG2814",82,24,29,42,15,54
"COG2815",7,7,2,10,18,2
"COG2816",21,44,23,22,16,31
"COG2818",8,12,6,20,19,9
"COG2819",12,9,7,8,15,17
"COG2820",34,24,38,28,19,28
"COG2821",12,1,0,0,0,0
"COG2822",2,5,0,2,0,0
"COG2823",12,7,2,2,0,1
"COG2824",2,3,1,0,0,1
"COG2825",8,8,1,1,5,0
"COG2826",15,45,45,55,55,98
"COG2827",3,0,0,2,8,1
"COG2828",3,4,1,1,1,1
"COG2829",11,3,0,0,0,0
"COG2830",16,16,12,17,10,3
"COG2831",11,2,1,3,0,0
"COG2832",5,2,2,0,2,6
"COG2834",2,1,3,1,1,0
"COG2835",0,1,0,0,0,0
"COG2837",10,17,2,5,5,0
"COG2839",2,1,1,11,3,0
"COG2840",8,5,2,0,0,0
"COG2842",3,5,2,1,6,0
"COG2843",33,27,26,34,44,24
"COG2844",10,3,2,2,1,1
"COG2846",13,17,11,14,5,43
"COG2848",32,39,49,12,24,47
"COG2849",23,2,7,23,11,4
"COG2850",13,3,0,2,0,0
"COG2851",3,3,1,3,3,1
"COG2852",1,3,1,1,0,2
"COG2853",11,1,1,0,0,1
"COG2854",7,1,0,1,0,0
"COG2855",33,34,56,43,26,27
"COG2856",19,48,67,9,12,14
"COG2859",13,18,39,9,9,25
"COG2860",34,12,15,16,16,6
"COG2861",10,5,1,1,0,0
"COG2862",4,1,0,0,0,0
"COG2863",1,0,0,0,0,0
"COG2864",11,7,0,1,0,1
"COG2865",109,91,76,97,121,210
"COG2866",6,11,8,8,23,0
"COG2867",8,1,0,0,0,0
"COG2868",5,3,4,4,12,9
"COG2869",16,25,22,19,3,10
"COG2870",19,9,10,14,2,15
"COG2871",30,29,41,24,23,29
"COG2872",9,5,4,3,4,3
"COG2873",70,69,112,91,108,108
"COG2875",20,23,17,44,36,26
"COG2876",28,39,54,39,40,58
"COG2877",31,23,40,23,20,62
"COG2878",23,24,20,21,14,14
"COG2879",1,1,0,0,0,0
"COG2884",44,23,46,44,38,35
"COG2885",76,127,130,53,40,139
"COG2887",3,0,0,0,1,0
"COG2890",27,40,40,36,23,55
"COG2891",5,1,4,1,0,0
"COG2893",19,14,7,3,7,18
"COG2894",13,11,8,9,22,9
"COG2895",47,34,21,42,29,6
"COG2896",7,5,4,13,16,14
"COG2897",8,2,1,2,0,2
"COG2898",1,2,2,1,0,0
"COG2900",2,3,0,0,0,0
"COG2901",1,1,0,1,0,0
"COG2904",10,4,2,0,0,0
"COG2906",2,0,0,0,0,0
"COG2907",5,0,0,0,0,0
"COG2908",29,35,40,38,26,31
"COG2909",22,6,1,7,4,3
"COG2910",2,1,4,2,7,0
"COG2911",18,14,11,8,0,32
"COG2912",3,2,0,1,0,0
"COG2913",4,0,0,0,0,0
"COG2914",1,0,0,0,0,0
"COG2915",3,3,0,0,0,0
"COG2916",6,4,2,1,0,0
"COG2917",3,2,0,0,0,0
"COG2918",13,9,4,52,0,0
"COG2919",6,0,0,3,0,0
"COG2920",2,5,0,0,0,0
"COG2921",4,2,0,0,0,0
"COG2922",3,3,0,0,0,0
"COG2923",3,1,0,0,0,0
"COG2924",0,1,1,0,0,0
"COG2925",4,3,0,2,0,0
"COG2926",2,2,0,1,0,1
"COG2927",4,3,1,0,0,0
"COG2928",3,0,2,1,0,3
"COG2929",1,1,0,2,2,0
"COG2931",3,2,2,9,10,0
"COG2932",9,1,5,5,5,2
"COG2933",7,2,0,0,0,0
"COG2936",17,25,30,7,34,21
"COG2937",10,5,0,1,0,1
"COG2938",4,3,2,0,0,0
"COG2942",21,25,52,68,50,59
"COG2943",10,2,1,0,0,0
"COG2944",3,0,2,0,4,0
"COG2946",9,20,2,16,27,3
"COG2947",1,2,0,0,0,0
"COG2948",5,1,0,0,0,7
"COG2949",7,2,1,6,3,1
"COG2951",4,6,0,1,0,1
"COG2954",9,21,43,18,28,29
"COG2956",8,1,0,1,0,0
"COG2957",23,51,37,35,28,55
"COG2958",0,1,0,0,0,0
"COG2959",14,1,0,0,0,0
"COG2960",1,1,0,0,0,0
"COG2961",6,2,1,2,4,0
"COG2962",5,1,0,2,0,0
"COG2963",30,40,21,16,8,27
"COG2964",7,7,1,6,1,4
"COG2965",3,1,0,0,0,0
"COG2966",41,50,50,40,33,70
"COG2967",2,1,0,0,0,0
"COG2968",4,7,4,7,1,7
"COG2969",5,3,0,2,0,0
"COG2971",5,2,2,1,2,0
"COG2972",106,230,65,108,250,74
"COG2974",6,3,1,4,0,0
"COG2975",1,1,1,0,0,0
"COG2976",6,1,0,2,0,0
"COG2977",1,0,0,0,0,5
"COG2978",33,20,17,32,20,14
"COG2979",2,1,0,1,0,0
"COG2980",2,2,1,0,0,0
"COG2981",10,2,1,0,0,0
"COG2982",17,7,1,1,0,1
"COG2983",2,1,0,1,0,1
"COG2984",20,17,6,10,31,10
"COG2985",136,123,226,194,150,162
"COG2986",23,25,25,60,34,14
"COG2987",13,15,21,48,36,19
"COG2988",8,1,0,0,0,0
"COG2989",11,3,35,3,4,25
"COG2990",12,1,0,3,0,0
"COG2991",3,0,0,0,0,0
"COG2992",8,3,1,0,0,1
"COG2995",4,5,1,1,0,0
"COG2996",42,39,45,31,34,45
"COG2999",0,3,0,0,0,0
"COG3001",6,0,0,2,1,0
"COG3004",16,17,15,20,25,30
"COG3005",10,12,1,6,5,0
"COG3006",2,4,0,0,0,1
"COG3007",1,3,1,1,1,5
"COG3008",24,6,0,0,0,1
"COG3009",2,2,0,0,0,0
"COG3010",8,8,7,1,13,11
"COG3012",0,3,2,0,0,0
"COG3013",3,1,0,0,0,0
"COG3015",8,4,15,5,7,18
"COG3016",4,0,4,7,2,3
"COG3017",4,2,0,0,0,0
"COG3021",28,58,56,33,12,45
"COG3022",33,25,33,22,16,35
"COG3023",21,25,73,63,47,106
"COG3024",2,1,0,0,0,0
"COG3025",5,2,1,3,0,5
"COG3026",6,2,1,0,0,0
"COG3027",3,4,0,2,0,0
"COG3028",9,2,1,0,0,1
"COG3029",3,2,0,0,0,0
"COG3030",1,0,0,1,0,0
"COG3031",4,3,0,1,0,0
"COG3033",5,6,6,14,9,2
"COG3034",3,1,0,3,1,0
"COG3036",1,0,0,0,0,0
"COG3037",24,6,11,6,10,14
"COG3038",0,7,0,0,0,0
"COG3039",2,5,4,1,32,1
"COG3040",16,9,8,7,3,0
"COG3041",4,3,17,5,12,27
"COG3042",1,0,0,0,0,0
"COG3043",2,1,0,1,0,1
"COG3044",4,8,1,4,13,4
"COG3045",4,2,2,1,0,0
"COG3047",6,0,0,0,0,0
"COG3048",19,4,0,2,1,5
"COG3049",30,44,39,37,57,17
"COG3050",4,1,0,0,0,0
"COG3051",10,2,1,2,5,5
"COG3052",1,1,0,1,5,1
"COG3053",7,10,3,2,1,1
"COG3054",1,2,0,0,0,1
"COG3055",21,18,17,20,19,19
"COG3056",2,1,0,0,0,0
"COG3057",5,1,0,1,0,0
"COG3058",11,5,0,4,0,0
"COG3059",7,5,4,15,12,11
"COG3060",2,1,0,0,0,0
"COG3061",4,1,0,1,0,2
"COG3062",1,0,0,0,0,0
"COG3064",5,3,0,1,0,0
"COG3065",2,2,0,0,0,0
"COG3066",2,2,0,0,0,0
"COG3067",12,2,0,0,0,0
"COG3068",5,1,0,1,0,0
"COG3069",14,7,5,14,13,0
"COG3070",7,11,4,3,4,0
"COG3071",8,5,0,1,0,0
"COG3072",17,8,0,2,0,1
"COG3073",4,0,0,0,0,0
"COG3074",2,4,0,0,0,0
"COG3075",7,0,3,4,0,2
"COG3076",4,4,0,1,0,0
"COG3077",8,16,5,10,19,4
"COG3078",0,1,0,0,0,0
"COG3079",3,1,0,0,0,0
"COG3081",8,2,1,0,0,0
"COG3082",3,2,0,0,0,0
"COG3083",12,6,7,6,4,1
"COG3084",5,0,0,1,0,0
"COG3085",3,4,0,0,0,0
"COG3086",6,0,0,0,0,0
"COG3087",5,3,0,2,0,0
"COG3088",5,2,0,0,0,0
"COG3089",0,0,0,1,0,0
"COG3090",17,14,14,17,11,8
"COG3091",3,0,1,0,0,0
"COG3092",3,0,0,0,0,1
"COG3093",1,24,1,17,0,3
"COG3094",5,0,0,1,0,0
"COG3095",5,1,0,0,0,0
"COG3096",19,3,0,0,0,0
"COG3097",2,0,0,0,0,0
"COG3098",0,0,0,1,0,0
"COG3099",3,2,0,1,0,0
"COG3100",3,2,0,0,0,0
"COG3101",2,0,1,0,0,0
"COG3102",1,3,0,0,0,0
"COG3103",8,16,1,13,21,1
"COG3104",79,69,69,49,32,35
"COG3105",2,1,0,1,0,0
"COG3106",4,4,0,0,0,0
"COG3107",8,5,0,1,0,0
"COG3108",4,1,0,0,0,1
"COG3109",2,7,0,1,0,0
"COG3110",0,2,0,0,0,0
"COG3111",6,4,2,2,0,9
"COG3112",4,0,0,2,0,0
"COG3113",2,2,0,1,0,0
"COG3114",1,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",4,3,0,1,0,0
"COG3117",3,1,0,0,0,0
"COG3118",7,0,0,0,0,0
"COG3119",358,567,317,415,514,251
"COG3120",1,1,1,0,0,0
"COG3121",44,16,4,1,0,1
"COG3122",7,2,0,0,0,0
"COG3124",1,2,0,3,0,0
"COG3125",2,0,0,0,0,0
"COG3126",5,0,0,0,0,0
"COG3127",12,1,0,1,0,0
"COG3128",2,1,0,0,0,0
"COG3129",5,8,1,9,10,0
"COG3131",14,7,0,0,0,0
"COG3132",2,3,0,0,0,0
"COG3133",1,1,0,0,0,0
"COG3134",3,0,0,0,0,1
"COG3135",4,1,0,0,0,0
"COG3137",2,2,0,0,0,0
"COG3138",4,1,1,1,0,0
"COG3139",2,0,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,2,0,0,0,0
"COG3142",29,23,18,30,28,27
"COG3143",0,2,0,0,0,0
"COG3144",2,3,0,7,2,0
"COG3145",3,2,0,0,0,0
"COG3148",3,1,0,2,0,0
"COG3149",3,0,0,0,0,0
"COG3150",6,4,0,0,1,0
"COG3151",4,0,0,0,0,0
"COG3152",7,24,4,3,10,5
"COG3153",20,14,5,11,11,13
"COG3154",6,1,0,0,0,0
"COG3155",6,0,0,0,0,0
"COG3156",8,3,0,0,0,0
"COG3157",8,1,0,0,0,1
"COG3158",20,6,18,3,1,34
"COG3159",1,0,0,0,0,0
"COG3160",5,1,0,0,0,0
"COG3161",4,2,1,0,0,0
"COG3162",2,2,0,0,0,0
"COG3164",24,12,3,3,0,0
"COG3165",4,2,0,0,0,0
"COG3166",0,2,0,0,0,0
"COG3169",13,11,18,9,11,7
"COG3171",1,3,0,1,0,0
"COG3172",9,4,0,0,0,1
"COG3173",1,0,0,6,1,0
"COG3174",10,11,7,36,14,7
"COG3176",60,57,86,48,54,93
"COG3177",79,46,111,43,86,94
"COG3178",23,25,52,28,25,47
"COG3180",4,2,0,3,0,0
"COG3181",9,9,4,7,7,9
"COG3182",21,21,20,21,11,4
"COG3183",6,0,0,1,0,15
"COG3185",10,0,0,0,0,0
"COG3187",31,21,15,15,12,13
"COG3188",103,36,4,8,1,1
"COG3189",1,10,4,6,11,4
"COG3190",0,2,0,1,0,0
"COG3191",7,1,2,5,3,6
"COG3192",9,2,1,6,5,0
"COG3193",9,1,1,0,4,1
"COG3195",7,0,0,0,0,0
"COG3196",1,5,0,1,0,1
"COG3201",15,3,22,16,18,5
"COG3203",52,15,7,3,0,0
"COG3204",0,1,0,0,0,0
"COG3206",38,19,42,69,29,75
"COG3208",3,0,0,0,0,4
"COG3209",116,50,88,191,84,118
"COG3210",6,3,17,11,0,8
"COG3212",0,3,1,2,0,4
"COG3214",2,2,0,1,0,0
"COG3217",3,4,0,1,0,0
"COG3220",0,0,0,1,0,0
"COG3221",12,4,0,8,1,3
"COG3222",0,0,0,1,1,0
"COG3223",0,3,0,0,0,0
"COG3224",3,0,0,0,0,0
"COG3225",13,22,5,17,49,3
"COG3226",4,2,0,0,0,0
"COG3227",0,0,0,0,2,0
"COG3228",5,2,0,0,0,0
"COG3231",0,0,0,6,1,0
"COG3232",2,0,1,1,0,0
"COG3234",0,1,0,0,0,0
"COG3236",7,4,1,2,6,1
"COG3237",7,2,1,0,0,0
"COG3238",2,11,0,8,4,2
"COG3239",5,0,0,0,0,0
"COG3242",0,1,0,0,1,0
"COG3246",2,2,2,12,1,5
"COG3247",2,5,0,0,0,0
"COG3248",6,2,0,0,0,0
"COG3250",893,1071,915,1093,983,1038
"COG3251",2,2,0,0,0,0
"COG3254",7,7,3,6,9,8
"COG3256",0,1,0,0,0,0
"COG3257",1,1,1,1,0,0
"COG3260",1,3,0,3,0,1
"COG3261",8,7,0,3,0,1
"COG3262",5,4,0,1,0,0
"COG3263",27,39,41,32,41,35
"COG3264",27,7,2,3,0,0
"COG3265",2,3,0,0,0,0
"COG3266",10,1,0,0,0,0
"COG3267",0,2,0,1,1,1
"COG3270",12,8,0,8,14,5
"COG3271",1,0,0,0,0,0
"COG3272",7,1,0,0,0,1
"COG3274",28,61,26,44,45,63
"COG3275",113,118,107,99,65,97
"COG3276",7,6,3,2,2,2
"COG3279",113,211,123,148,270,75
"COG3283",8,1,3,2,0,10
"COG3284",19,5,4,1,0,12
"COG3287",0,3,2,1,9,3
"COG3288",6,3,0,1,0,0
"COG3290",25,4,1,6,7,4
"COG3291",14,6,6,10,7,2
"COG3292",832,941,946,1068,976,860
"COG3293",41,52,7,3,38,3
"COG3294",2,3,0,1,7,0
"COG3296",0,0,1,1,0,0
"COG3297",3,2,0,0,0,0
"COG3299",1,5,4,5,13,1
"COG3301",5,0,3,3,0,0
"COG3302",2,4,0,3,0,0
"COG3303",25,16,4,13,13,1
"COG3304",11,7,12,13,13,12
"COG3306",1,1,0,1,2,2
"COG3307",7,16,7,5,1,6
"COG3309",2,25,18,0,0,0
"COG3311",1,2,0,1,0,0
"COG3312",4,4,1,1,0,1
"COG3313",0,1,0,0,0,0
"COG3314",7,10,4,14,18,10
"COG3315",5,3,3,9,11,7
"COG3316",0,2,1,2,0,1
