"","NLF008","NLF005","NOF007","NLF012","DLF005","DOM018"
"COG1956",5,4,5,13,4,10
"COG1957",5,5,4,6,16,9
"COG1959",12,38,31,31,50,35
"COG1960",74,48,58,69,32,67
"COG1961",264,525,437,561,680,527
"COG1963",0,10,0,3,13,5
"COG1964",2,0,0,2,1,4
"COG1965",2,0,2,0,0,0
"COG1966",63,74,71,73,58,95
"COG1968",32,41,51,48,55,56
"COG1969",8,0,2,0,4,0
"COG1970",21,11,22,12,14,18
"COG1971",15,23,32,21,45,24
"COG1972",7,2,2,2,1,1
"COG1974",18,26,27,15,44,17
"COG1975",17,14,15,19,15,27
"COG1977",1,0,1,0,1,0
"COG1979",32,24,53,58,35,53
"COG1982",29,62,31,47,61,55
"COG1983",6,5,17,15,5,10
"COG1984",5,3,13,3,4,7
"COG1985",54,30,38,37,39,51
"COG1986",0,1,0,1,3,0
"COG1987",0,4,1,3,2,4
"COG1988",1,0,0,0,4,0
"COG1989",5,17,11,7,19,11
"COG1990",0,0,1,0,2,2
"COG1992",0,1,0,0,0,0
"COG1994",5,8,9,10,21,13
"COG1995",33,30,42,37,19,33
"COG2000",2,0,0,1,7,2
"COG2001",29,19,12,26,15,28
"COG2002",4,15,11,22,36,24
"COG2003",23,41,29,33,51,35
"COG2005",4,6,5,0,0,4
"COG2006",16,2,9,4,6,4
"COG2008",57,27,46,40,39,44
"COG2009",4,0,1,0,2,0
"COG2011",13,17,17,16,10,14
"COG2013",1,20,14,5,14,12
"COG2015",6,1,5,5,12,1
"COG2017",119,126,150,122,113,115
"COG2020",0,0,0,0,1,0
"COG2021",0,1,0,1,1,0
"COG2022",28,26,18,21,20,17
"COG2025",39,44,38,57,42,33
"COG2026",0,1,1,1,5,3
"COG2027",36,14,11,16,18,23
"COG2030",13,8,20,24,11,18
"COG2031",2,2,4,1,3,5
"COG2032",0,1,0,0,0,0
"COG2033",4,3,0,2,14,4
"COG2035",5,23,13,4,27,6
"COG2038",44,21,30,29,28,37
"COG2039",5,3,2,0,6,3
"COG2040",2,2,3,0,1,2
"COG2041",1,1,0,0,0,0
"COG2043",3,0,0,0,0,0
"COG2045",2,0,1,0,0,0
"COG2048",4,3,1,3,3,3
"COG2049",2,1,8,3,3,6
"COG2050",26,21,21,24,24,30
"COG2052",7,3,4,7,4,4
"COG2055",12,2,5,5,10,3
"COG2056",0,3,2,0,0,0
"COG2057",1,0,2,4,4,4
"COG2059",64,56,74,60,44,57
"COG2060",52,28,41,39,27,37
"COG2062",0,1,0,0,0,0
"COG2063",0,1,0,1,0,0
"COG2064",0,2,0,0,0,0
"COG2065",1,2,1,0,5,2
"COG2066",35,17,31,32,5,21
"COG2067",13,8,12,7,16,4
"COG2068",4,1,10,2,6,4
"COG2069",0,0,0,4,1,1
"COG2070",52,46,58,55,42,52
"COG2071",40,34,20,32,33,18
"COG2073",28,21,27,25,16,35
"COG2076",13,11,3,3,5,2
"COG2077",15,10,17,14,16,7
"COG2078",0,5,1,0,1,1
"COG2079",2,1,0,2,1,3
"COG2080",16,9,13,6,11,16
"COG2081",22,53,35,42,45,35
"COG2082",15,9,14,9,11,17
"COG2084",9,4,10,8,4,3
"COG2086",43,36,25,36,40,39
"COG2087",10,15,16,7,13,21
"COG2088",1,33,16,11,14,9
"COG2089",30,27,23,23,4,18
"COG2091",5,5,17,10,8,7
"COG2094",0,1,0,3,2,1
"COG2095",40,31,47,31,25,40
"COG2096",30,23,27,8,23,17
"COG2099",23,30,41,11,12,34
"COG2102",3,2,1,3,0,0
"COG2103",26,13,21,20,3,24
"COG2104",1,0,0,0,0,1
"COG2105",1,0,0,0,0,0
"COG2107",0,1,0,1,0,2
"COG2108",0,1,0,1,7,0
"COG2109",18,8,9,13,8,16
"COG2110",13,25,20,17,26,24
"COG2111",0,2,0,2,2,1
"COG2113",5,5,21,18,1,5
"COG2114",0,3,1,1,1,0
"COG2115",16,14,20,26,15,29
"COG2116",6,15,10,4,20,12
"COG2119",2,4,4,0,5,7
"COG2120",6,2,20,10,4,0
"COG2121",0,3,0,0,0,0
"COG2122",1,0,0,0,1,1
"COG2127",2,9,1,2,2,0
"COG2128",4,1,0,0,1,0
"COG2129",0,3,6,5,7,4
"COG2130",3,0,0,0,0,0
"COG2131",31,41,25,24,32,25
"COG2132",0,0,1,0,0,0
"COG2133",0,0,0,0,0,2
"COG2134",1,1,0,0,0,0
"COG2135",1,0,2,1,6,1
"COG2137",2,8,0,2,10,5
"COG2140",5,1,10,8,3,3
"COG2141",0,0,0,0,0,1
"COG2142",0,0,0,0,0,1
"COG2145",18,13,9,15,18,8
"COG2148",127,144,153,135,99,136
"COG2149",1,0,0,0,0,0
"COG2151",14,6,12,3,7,5
"COG2152",59,57,37,76,54,57
"COG2153",1,5,0,2,2,4
"COG2155",1,7,10,4,13,3
"COG2156",18,12,15,7,13,13
"COG2158",0,3,6,1,3,1
"COG2159",14,9,10,5,13,2
"COG2160",59,39,46,34,24,51
"COG2161",0,0,2,1,4,0
"COG2162",0,0,0,2,0,2
"COG2163",0,0,1,0,0,1
"COG2165",0,1,1,1,1,0
"COG2166",19,12,24,14,12,8
"COG2169",7,5,8,5,0,0
"COG2170",1,0,0,0,0,0
"COG2171",3,1,0,6,0,2
"COG2172",4,18,10,12,16,11
"COG2173",13,10,13,20,3,6
"COG2176",40,116,59,88,134,101
"COG2177",21,34,34,34,54,40
"COG2179",5,9,12,8,14,14
"COG2180",3,0,0,0,0,3
"COG2181",1,2,0,0,1,0
"COG2182",5,43,20,28,30,71
"COG2183",93,89,68,86,83,84
"COG2184",10,28,19,3,15,11
"COG2185",112,34,74,65,66,62
"COG2186",35,23,17,25,20,10
"COG2188",49,18,30,32,36,30
"COG2189",13,25,16,17,27,42
"COG2190",18,27,23,23,53,29
"COG2191",0,0,0,1,3,0
"COG2192",5,4,9,0,0,17
"COG2193",8,7,4,9,0,6
"COG2194",65,17,45,37,16,35
"COG2195",126,102,118,118,118,123
"COG2197",228,107,141,203,133,114
"COG2198",12,6,0,5,1,1
"COG2199",50,203,150,129,174,156
"COG2200",35,65,50,63,71,66
"COG2201",6,21,8,8,9,9
"COG2202",42,20,14,13,8,11
"COG2203",0,8,2,0,13,1
"COG2204",444,163,214,224,138,192
"COG2205",51,49,62,78,61,61
"COG2206",4,142,73,27,30,41
"COG2207",1156,663,1024,836,863,748
"COG2208",7,20,30,24,40,29
"COG2209",6,11,9,9,8,8
"COG2210",31,42,39,18,17,13
"COG2211",98,106,130,129,119,135
"COG2212",0,0,0,0,1,0
"COG2213",24,4,3,4,8,13
"COG2214",25,27,32,21,28,31
"COG2216",64,19,43,59,32,29
"COG2217",119,144,118,261,178,254
"COG2220",113,60,53,61,78,58
"COG2221",2,6,12,8,11,11
"COG2222",13,4,17,13,8,11
"COG2223",0,1,1,0,0,1
"COG2224",2,0,1,0,0,0
"COG2225",3,0,0,0,0,0
"COG2226",24,31,19,22,11,23
"COG2227",5,3,6,6,3,1
"COG2230",10,3,6,0,8,4
"COG2233",92,62,71,60,85,79
"COG2234",44,58,69,55,26,42
"COG2235",1,2,0,1,3,3
"COG2236",0,1,0,0,1,0
"COG2239",45,65,62,73,74,93
"COG2240",23,32,24,23,28,41
"COG2241",22,16,29,31,23,26
"COG2242",19,33,33,36,8,27
"COG2243",16,11,22,23,7,18
"COG2244",181,205,332,243,212,183
"COG2246",7,15,11,12,22,5
"COG2249",13,9,7,14,1,21
"COG2252",23,44,22,34,53,38
"COG2253",3,0,0,0,0,0
"COG2255",53,35,34,41,38,54
"COG2256",55,67,38,57,75,56
"COG2257",0,7,2,2,1,4
"COG2258",6,10,8,15,5,19
"COG2259",10,4,10,8,2,7
"COG2261",1,0,0,0,0,1
"COG2262",34,53,42,58,44,56
"COG2264",38,53,38,34,34,45
"COG2265",62,73,59,80,102,81
"COG2267",11,23,12,18,31,38
"COG2268",15,30,8,13,12,15
"COG2270",3,5,10,8,4,15
"COG2271",55,18,40,38,21,39
"COG2272",8,16,30,12,21,7
"COG2273",38,45,68,20,51,19
"COG2274",115,48,82,53,40,96
"COG2301",6,7,3,13,4,3
"COG2302",9,15,13,17,28,20
"COG2303",4,0,1,0,0,1
"COG2304",56,74,56,67,63,70
"COG2306",0,1,1,0,7,0
"COG2307",0,0,0,0,0,2
"COG2308",1,0,1,0,0,3
"COG2309",10,21,27,22,36,30
"COG2310",36,52,5,4,7,2
"COG2311",45,24,38,29,22,20
"COG2312",0,0,5,3,0,0
"COG2313",1,0,1,2,2,1
"COG2314",0,1,0,0,3,0
"COG2315",26,19,31,27,27,30
"COG2316",5,1,2,3,8,5
"COG2317",1,6,8,4,1,5
"COG2319",1,24,6,0,3,0
"COG2320",0,1,2,0,0,0
"COG2321",2,1,0,0,0,4
"COG2323",8,20,6,5,28,9
"COG2326",15,25,7,10,20,12
"COG2327",9,11,14,15,5,10
"COG2329",0,2,0,0,1,0
"COG2331",0,0,0,0,0,1
"COG2332",1,0,1,0,0,0
"COG2333",25,38,36,36,62,29
"COG2334",5,0,2,1,0,1
"COG2335",0,0,0,0,1,0
"COG2336",3,0,0,1,0,0
"COG2337",23,28,42,35,52,35
"COG2339",0,3,1,2,7,0
"COG2340",0,9,4,4,13,16
"COG2342",0,1,0,0,0,0
"COG2344",24,25,41,37,33,32
"COG2346",0,0,1,0,0,0
"COG2348",2,19,23,9,23,2
"COG2351",1,6,0,0,6,0
"COG2352",0,1,3,1,0,5
"COG2353",1,0,0,5,0,0
"COG2355",40,37,30,31,42,20
"COG2356",26,17,3,0,9,2
"COG2357",12,48,30,29,35,26
"COG2358",11,29,16,15,19,17
"COG2359",2,0,0,0,4,1
"COG2360",14,10,2,3,2,7
"COG2361",3,8,5,4,12,2
"COG2362",1,0,1,0,3,1
"COG2363",1,0,0,0,0,1
"COG2364",20,25,10,20,39,27
"COG2365",22,4,34,28,3,35
"COG2366",0,0,0,0,1,0
"COG2367",24,17,37,31,36,30
"COG2368",5,3,0,1,2,0
"COG2369",2,1,18,2,0,1
"COG2371",0,0,0,2,1,2
"COG2373",151,105,91,73,81,74
"COG2374",0,2,0,2,3,4
"COG2375",1,1,0,0,0,0
"COG2376",37,8,7,13,11,2
"COG2377",8,3,2,6,2,4
"COG2378",9,13,39,13,15,22
"COG2379",8,6,3,12,9,14
"COG2382",24,38,68,32,27,55
"COG2384",5,16,8,9,17,7
"COG2385",41,60,49,64,55,43
"COG2386",0,0,0,0,0,1
"COG2388",7,4,6,4,0,5
"COG2390",18,2,6,3,13,5
"COG2391",0,2,0,0,0,1
"COG2404",2,4,0,0,0,0
"COG2405",0,0,0,1,5,0
"COG2406",3,0,1,0,1,2
"COG2407",88,93,81,100,99,81
"COG2414",17,3,9,8,3,12
"COG2421",2,0,0,4,0,0
"COG2423",2,12,10,5,11,14
"COG2425",22,4,12,10,16,10
"COG2426",0,3,1,0,7,1
"COG2431",44,25,33,37,35,23
"COG2440",1,0,0,0,0,0
"COG2452",24,5,11,7,2,11
"COG2453",1,0,0,0,0,0
"COG2461",1,18,11,5,5,7
"COG2501",2,4,6,5,11,7
"COG2502",23,24,33,34,29,35
"COG2503",1,1,0,0,0,0
"COG2508",14,69,59,45,69,51
"COG2509",58,87,82,51,57,66
"COG2510",5,5,6,11,13,10
"COG2513",1,17,19,9,3,11
"COG2514",0,1,0,0,0,0
"COG2515",2,1,2,1,1,7
"COG2519",0,1,0,0,1,6
"COG2602",5,4,12,3,9,4
"COG2604",0,14,15,2,2,5
"COG2605",22,35,34,24,31,13
"COG2606",26,26,15,15,33,21
"COG2607",14,31,22,25,27,28
"COG2608",4,20,6,15,15,10
"COG2609",1,0,0,0,0,0
"COG2610",47,22,31,36,19,27
"COG2703",1,14,4,5,10,8
"COG2704",50,23,32,28,16,28
"COG2706",21,25,33,29,20,16
"COG2707",1,0,0,0,1,0
"COG2710",5,11,10,18,20,26
"COG2715",25,42,30,31,35,34
"COG2717",1,1,0,8,1,2
"COG2718",3,0,0,0,0,1
"COG2719",1,0,0,0,0,2
"COG2720",2,26,27,7,50,17
"COG2721",51,30,51,51,25,61
"COG2723",17,44,52,46,80,66
"COG2730",25,65,51,83,104,32
"COG2731",19,14,21,33,17,24
"COG2733",12,0,0,0,5,2
"COG2738",17,16,16,31,21,19
"COG2739",2,9,11,5,15,14
"COG2740",3,13,5,7,17,12
"COG2746",9,4,1,3,3,8
"COG2755",164,143,162,179,130,174
"COG2759",69,86,59,66,71,72
"COG2761",1,0,0,0,2,0
"COG2766",2,0,0,0,0,0
"COG2768",58,25,45,25,24,46
"COG2770",0,1,0,0,0,1
"COG2771",3,1,2,2,0,1
"COG2801",143,134,127,108,271,142
"COG2804",14,22,5,18,37,18
"COG2805",5,32,11,15,31,18
"COG2807",1,0,2,0,2,1
"COG2812",115,132,117,106,111,102
"COG2813",3,0,0,1,3,1
"COG2814",48,19,25,21,29,35
"COG2815",1,17,8,18,28,26
"COG2816",10,19,12,26,17,21
"COG2818",22,15,12,14,22,10
"COG2819",12,12,15,19,16,15
"COG2820",18,28,46,36,25,20
"COG2821",4,1,0,0,0,3
"COG2822",2,1,0,0,1,0
"COG2823",1,0,1,0,1,0
"COG2824",2,0,0,0,0,0
"COG2825",3,1,3,0,1,3
"COG2826",52,40,52,35,53,92
"COG2827",2,1,3,3,5,5
"COG2828",2,1,1,3,1,1
"COG2829",6,0,2,0,0,0
"COG2830",17,6,13,20,8,12
"COG2831",1,0,1,3,0,1
"COG2832",3,2,2,2,6,0
"COG2834",1,5,0,2,6,2
"COG2835",0,0,0,0,0,2
"COG2836",0,1,1,3,0,0
"COG2837",7,1,1,1,0,0
"COG2839",4,1,6,7,0,10
"COG2840",2,0,1,0,0,0
"COG2841",1,0,0,0,0,0
"COG2842",7,4,0,1,8,1
"COG2843",39,45,44,47,51,47
"COG2844",6,1,3,0,1,7
"COG2846",4,5,7,7,10,6
"COG2848",16,35,13,27,36,29
"COG2849",4,4,28,9,10,42
"COG2850",2,1,0,1,0,0
"COG2851",6,5,1,13,3,5
"COG2852",3,4,7,0,8,0
"COG2853",1,0,0,0,0,1
"COG2854",2,2,1,0,0,0
"COG2855",50,29,37,31,17,34
"COG2856",9,30,27,29,37,14
"COG2859",11,21,18,13,15,8
"COG2860",15,18,16,22,24,28
"COG2861",1,4,1,1,1,4
"COG2862",0,0,3,0,0,0
"COG2863",0,0,0,0,0,1
"COG2864",5,0,1,0,0,0
"COG2865",147,166,104,81,86,97
"COG2866",2,8,14,11,11,14
"COG2867",1,0,0,0,0,0
"COG2868",2,12,6,6,9,7
"COG2869",16,17,10,7,5,20
"COG2870",12,5,7,3,5,7
"COG2871",34,43,12,22,13,13
"COG2872",5,20,11,10,15,11
"COG2873",76,103,73,91,127,109
"COG2875",40,30,28,24,14,26
"COG2876",61,41,44,44,40,57
"COG2877",32,15,25,19,26,15
"COG2878",30,27,17,32,22,30
"COG2884",32,49,31,35,37,46
"COG2885",90,51,34,50,42,52
"COG2887",0,2,0,1,0,5
"COG2890",48,34,37,35,55,41
"COG2891",1,0,0,0,0,1
"COG2893",16,7,6,9,26,7
"COG2894",4,22,18,13,19,14
"COG2895",34,36,25,35,40,38
"COG2896",11,9,12,7,7,9
"COG2897",1,0,0,0,1,2
"COG2898",1,1,2,0,2,2
"COG2901",1,0,0,0,1,0
"COG2904",1,1,1,0,0,1
"COG2906",0,0,0,0,0,1
"COG2908",41,15,25,33,19,34
"COG2909",3,10,1,5,9,8
"COG2910",1,2,0,0,0,2
"COG2911",29,3,7,0,11,0
"COG2913",1,1,3,0,0,1
"COG2916",0,0,0,0,0,1
"COG2917",2,2,2,0,0,0
"COG2918",17,7,0,2,0,0
"COG2919",1,0,1,0,0,0
"COG2920",1,0,0,0,0,0
"COG2921",0,2,1,0,1,1
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,1
"COG2924",0,1,0,0,1,0
"COG2925",1,1,3,0,0,3
"COG2926",1,0,0,0,0,0
"COG2927",1,1,1,0,0,0
"COG2928",1,0,0,0,1,0
"COG2929",2,0,1,0,2,4
"COG2931",8,9,0,3,10,0
"COG2932",7,11,12,7,16,9
"COG2936",14,12,23,28,10,11
"COG2937",9,1,0,0,0,1
"COG2938",1,1,0,0,0,0
"COG2939",22,0,0,0,0,0
"COG2942",57,35,54,44,43,50
"COG2943",0,1,0,0,0,0
"COG2944",0,1,3,3,1,2
"COG2945",1,0,1,0,0,0
"COG2946",13,11,30,16,19,16
"COG2947",0,1,0,0,1,0
"COG2948",0,2,0,0,0,0
"COG2949",4,2,2,2,5,1
"COG2951",2,3,0,0,0,3
"COG2954",17,18,22,17,20,23
"COG2956",2,1,3,0,0,1
"COG2957",26,37,25,32,42,40
"COG2958",0,0,0,0,7,0
"COG2959",0,1,0,0,0,0
"COG2961",11,2,0,5,2,4
"COG2962",0,1,1,2,1,4
"COG2963",39,11,17,17,19,20
"COG2964",6,4,4,1,9,9
"COG2965",1,0,0,0,0,2
"COG2966",47,46,61,52,43,72
"COG2967",1,1,0,0,0,0
"COG2968",7,5,0,5,3,3
"COG2969",5,1,0,0,0,0
"COG2971",2,4,4,0,4,2
"COG2972",102,378,258,263,326,268
"COG2973",1,0,0,0,0,0
"COG2974",2,1,0,0,0,0
"COG2976",0,2,1,0,1,2
"COG2977",0,0,0,1,0,0
"COG2978",24,15,26,16,18,12
"COG2980",1,0,0,0,0,0
"COG2982",5,7,0,0,0,1
"COG2983",0,0,0,0,1,0
"COG2984",9,19,26,25,34,46
"COG2985",194,113,158,158,77,153
"COG2986",57,21,43,54,3,48
"COG2987",48,25,35,45,3,44
"COG2989",12,1,2,1,6,1
"COG2990",2,2,2,1,1,1
"COG2992",1,2,0,0,0,0
"COG2994",0,0,2,0,0,1
"COG2995",2,1,1,1,0,0
"COG2996",24,37,58,29,39,32
"COG2998",0,1,0,0,0,0
"COG3001",0,1,0,1,0,2
"COG3004",40,15,16,26,7,17
"COG3005",6,1,9,1,4,2
"COG3006",1,0,0,0,0,1
"COG3007",10,8,1,2,3,1
"COG3008",3,2,0,0,0,2
"COG3010",7,4,6,10,4,13
"COG3012",2,0,1,0,0,1
"COG3013",0,0,0,1,0,0
"COG3015",8,8,13,7,2,2
"COG3016",4,0,2,7,6,1
"COG3017",1,0,0,0,1,0
"COG3021",41,24,26,29,18,24
"COG3022",23,27,30,25,23,18
"COG3023",75,19,28,36,18,23
"COG3024",0,0,1,0,1,0
"COG3025",6,1,4,4,3,0
"COG3026",1,0,0,0,0,0
"COG3027",2,0,1,0,0,0
"COG3028",2,1,1,0,0,0
"COG3029",2,0,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",13,6,11,12,3,11
"COG3037",5,2,5,0,7,4
"COG3039",16,52,15,10,25,48
"COG3040",8,0,4,1,5,2
"COG3041",5,10,6,7,9,1
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,12,14,13,8,10
"COG3045",1,0,1,0,0,1
"COG3047",0,1,0,0,0,0
"COG3048",2,4,0,7,1,3
"COG3049",42,34,49,39,43,44
"COG3051",12,10,10,4,7,2
"COG3052",2,11,4,3,1,4
"COG3053",0,20,4,4,0,4
"COG3054",0,1,0,0,0,0
"COG3055",14,14,10,11,11,7
"COG3056",1,1,0,0,0,0
"COG3057",2,0,0,0,0,0
"COG3058",3,1,0,0,0,0
"COG3059",10,11,9,17,5,10
"COG3061",0,1,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",3,0,0,0,0,0
"COG3068",2,0,0,0,0,1
"COG3069",14,4,12,6,8,20
"COG3070",4,6,3,0,5,3
"COG3071",1,0,0,0,0,1
"COG3072",0,1,0,0,0,0
"COG3073",2,0,0,0,0,0
"COG3075",13,6,15,10,2,16
"COG3077",4,8,15,14,7,9
"COG3079",1,1,0,0,0,0
"COG3080",1,0,0,0,0,3
"COG3081",1,0,0,0,0,0
"COG3082",2,0,0,0,0,0
"COG3083",3,4,8,3,0,5
"COG3084",1,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",2,0,1,0,0,1
"COG3088",2,0,0,0,0,2
"COG3090",20,13,15,23,13,23
"COG3091",1,1,0,0,0,1
"COG3092",1,0,0,0,0,0
"COG3093",2,9,7,4,1,5
"COG3095",1,0,0,0,0,0
"COG3096",3,1,1,0,0,1
"COG3098",0,0,1,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,2,1,0,0,1
"COG3103",0,30,10,7,19,24
"COG3104",71,54,45,46,33,31
"COG3106",1,0,0,0,0,0
"COG3107",2,1,1,0,0,0
"COG3109",3,0,0,0,0,0
"COG3111",2,3,1,0,1,0
"COG3112",0,0,0,1,0,0
"COG3114",0,0,0,0,0,1
"COG3115",1,0,0,0,0,0
"COG3116",0,1,0,0,1,0
"COG3117",1,0,3,0,0,1
"COG3118",1,0,0,0,0,0
"COG3119",454,212,379,388,177,315
"COG3120",0,1,0,0,0,0
"COG3121",6,2,0,0,0,1
"COG3123",1,0,1,0,0,0
"COG3124",0,0,0,1,0,2
"COG3126",1,1,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3129",4,2,0,1,1,0
"COG3131",1,4,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3136",1,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",13,12,22,19,18,25
"COG3144",2,7,1,5,2,1
"COG3147",1,0,0,0,0,0
"COG3150",3,1,9,1,2,2
"COG3152",18,2,3,0,4,5
"COG3153",22,6,2,8,9,16
"COG3154",0,0,0,0,0,1
"COG3155",1,0,0,0,1,0
"COG3156",2,0,0,1,0,1
"COG3157",0,0,1,0,0,1
"COG3158",18,15,1,2,18,3
"COG3159",1,0,0,0,0,0
"COG3162",2,0,0,0,0,1
"COG3164",5,2,3,0,1,7
"COG3165",4,0,0,0,0,0
"COG3166",0,1,0,0,0,1
"COG3169",17,10,10,9,9,11
"COG3171",1,1,0,0,0,0
"COG3172",0,0,0,0,1,0
"COG3173",1,0,0,0,0,0
"COG3174",31,12,25,21,1,33
"COG3176",60,37,81,51,31,46
"COG3177",62,80,109,101,89,49
"COG3178",45,23,28,30,22,24
"COG3180",2,2,1,2,0,0
"COG3181",8,3,9,12,8,6
"COG3182",13,16,14,20,11,13
"COG3183",2,3,8,3,0,2
"COG3187",16,16,18,15,12,21
"COG3188",26,1,1,4,1,4
"COG3189",3,4,11,6,2,4
"COG3190",1,0,0,0,0,0
"COG3191",1,2,6,8,11,9
"COG3192",2,0,3,0,1,3
"COG3193",2,1,0,1,1,1
"COG3196",2,2,3,2,8,6
"COG3199",0,0,1,0,0,0
"COG3201",25,16,21,7,10,5
"COG3203",27,6,12,1,4,14
"COG3204",1,0,0,0,0,0
"COG3206",75,44,32,41,21,50
"COG3208",0,0,2,3,2,1
"COG3209",165,78,228,175,70,163
"COG3210",5,5,6,35,3,2
"COG3211",1,0,0,0,0,0
"COG3212",3,0,1,3,4,1
"COG3214",1,1,0,0,0,0
"COG3217",2,0,0,0,0,0
"COG3221",2,3,2,3,4,4
"COG3222",0,0,0,2,1,0
"COG3225",15,33,27,29,44,28
"COG3227",0,0,2,0,0,2
"COG3228",1,0,0,0,0,0
"COG3231",1,2,0,0,0,1
"COG3232",1,0,0,0,0,0
"COG3236",10,3,5,6,3,0
"COG3237",0,0,0,0,0,2
"COG3238",0,6,7,3,6,4
"COG3239",0,1,0,0,0,0
"COG3246",7,1,1,5,7,9
"COG3247",1,0,1,0,0,0
"COG3248",1,0,0,0,0,1
"COG3250",855,533,519,999,696,790
"COG3252",1,0,0,0,0,0
"COG3254",4,5,5,4,6,3
"COG3256",0,1,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3260",0,3,1,3,0,0
"COG3261",6,1,1,1,0,4
"COG3262",1,0,0,1,0,0
"COG3263",38,26,23,33,27,25
"COG3264",15,7,4,1,1,11
"COG3265",0,0,0,0,0,1
"COG3266",0,0,0,0,0,1
"COG3267",2,0,2,3,2,0
"COG3270",3,12,6,9,6,14
"COG3271",0,0,0,1,1,0
"COG3272",1,0,0,0,0,1
"COG3274",41,50,28,21,30,31
"COG3275",83,64,91,85,75,71
"COG3276",1,1,0,0,0,1
"COG3279",117,225,189,204,269,154
"COG3283",7,0,0,0,3,0
"COG3284",18,2,2,2,3,3
"COG3287",0,8,1,6,2,5
"COG3288",0,2,0,0,0,2
"COG3290",2,17,0,3,14,4
"COG3291",11,47,13,6,2,5
"COG3292",1230,417,805,906,546,667
"COG3293",2,11,1,5,72,8
"COG3294",0,1,0,3,6,3
"COG3297",1,0,0,0,0,0
"COG3299",9,11,4,3,13,11
"COG3301",2,0,4,1,1,3
"COG3302",3,0,0,0,0,1
"COG3303",21,2,10,12,8,4
"COG3304",10,7,9,13,3,11
"COG3306",1,0,0,2,0,1
"COG3307",4,4,3,1,3,3
"COG3309",3,1,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,0,0,0
"COG3314",3,16,18,8,34,9
"COG3315",4,14,10,11,11,5
"COG3316",6,0,1,3,3,1
"COG3317",1,0,1,0,1,3
"COG3318",0,0,1,0,0,0
"COG3319",3,0,0,0,0,1
"COG3320",3,1,8,2,8,6
"COG3321",1,4,23,0,3,2
"COG3323",18,11,15,9,12,21
"COG3324",12,0,3,0,1,1
"COG3325",21,9,10,28,6,13
"COG3326",0,9,7,5,11,1
"COG3327",0,0,0,0,0,1
"COG3328",26,71,66,93,82,95
"COG3330",0,0,0,0,4,0
"COG3331",6,10,5,5,17,7
"COG3333",16,9,18,25,9,25
"COG3335",5,37,19,2,36,7
"COG3338",0,1,0,0,0,0
"COG3339",1,0,1,1,0,0
"COG3340",5,21,57,24,30,21
"COG3341",28,23,40,29,18,33
"COG3344",357,337,484,549,378,155
"COG3345",103,82,72,71,66,64
"COG3347",0,2,0,0,2,2
"COG3359",2,15,12,8,9,9
"COG3369",1,1,0,2,0,0
"COG3378",25,53,47,38,61,39
"COG3379",0,0,0,0,0,3
"COG3381",3,0,0,1,1,1
"COG3382",16,10,7,9,9,7
"COG3383",14,3,4,1,4,7
"COG3384",2,2,0,0,0,2
"COG3385",111,380,31,103,167,37
"COG3386",8,2,11,7,4,12
"COG3387",16,7,6,10,9,6
"COG3391",34,14,14,2,18,2
"COG3392",1,9,9,12,4,13
"COG3393",0,0,0,2,0,1
"COG3394",6,4,9,4,1,4
"COG3395",21,6,5,9,12,12
"COG3397",1,1,0,1,0,0
"COG3401",2,4,1,22,36,0
"COG3402",0,4,9,2,1,3
"COG3404",19,15,26,36,4,19
"COG3405",5,18,23,13,13,27
"COG3407",0,0,0,0,1,0
"COG3408",41,33,53,70,49,73
"COG3409",11,18,9,29,33,20
"COG3410",2,1,6,1,9,0
"COG3411",4,0,4,4,1,0
"COG3412",4,0,0,0,0,0
"COG3414",6,0,3,0,4,0
"COG3417",0,0,1,0,0,0
"COG3418",2,0,0,0,0,0
"COG3420",4,0,2,0,0,2
"COG3421",0,0,0,0,1,0
"COG3423",1,0,0,0,0,0
"COG3426",14,17,16,24,26,28
"COG3428",0,8,9,3,4,6
"COG3429",0,0,0,0,0,1
"COG3434",0,12,5,3,1,5
"COG3436",150,275,283,193,105,184
"COG3437",50,73,66,85,59,97
"COG3439",0,0,5,0,0,1
"COG3440",0,5,0,1,6,2
"COG3442",0,2,3,2,15,9
"COG3443",2,1,11,1,8,1
"COG3444",16,3,7,7,21,5
"COG3445",0,1,0,0,0,0
"COG3447",5,0,0,0,0,0
"COG3448",2,0,0,0,0,0
"COG3449",26,6,27,11,1,9
