"","NLF012","DLM013","NOF014","NLM002","NOM029","NOF010"
"COG1900",0,1,1,0,0,1
"COG1902",60,109,63,27,37,57
"COG1903",20,21,20,6,19,23
"COG1904",31,44,38,62,33,48
"COG1905",10,37,13,4,1,11
"COG1906",1,2,1,1,1,3
"COG1908",3,0,1,1,1,2
"COG1910",1,2,2,0,1,3
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,9,1,0
"COG1914",30,24,7,19,33,24
"COG1915",1,7,1,2,0,0
"COG1917",37,38,47,24,54,40
"COG1918",85,68,57,92,56,54
"COG1921",1,9,1,5,11,3
"COG1922",24,22,20,32,21,26
"COG1923",1,4,3,0,5,0
"COG1924",75,96,92,15,48,63
"COG1925",22,25,35,6,34,9
"COG1928",5,5,14,0,4,5
"COG1929",32,32,20,50,30,27
"COG1930",0,0,0,0,0,1
"COG1932",40,62,55,53,22,44
"COG1934",0,0,0,2,6,0
"COG1937",20,24,18,6,8,7
"COG1939",13,18,24,3,6,8
"COG1940",135,144,121,85,150,119
"COG1941",0,0,0,0,0,0
"COG1942",0,2,1,1,2,0
"COG1943",26,107,34,11,42,21
"COG1944",0,0,1,5,4,1
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,1,0
"COG1947",28,40,30,42,31,49
"COG1949",0,2,0,3,5,0
"COG1950",0,0,0,0,0,0
"COG1951",52,56,39,97,72,61
"COG1952",0,1,2,1,3,3
"COG1953",0,8,3,2,3,2
"COG1954",4,1,5,1,3,2
"COG1956",10,6,10,2,10,12
"COG1957",3,8,14,8,10,11
"COG1959",36,42,34,9,33,13
"COG1960",46,52,37,91,69,69
"COG1961",561,419,691,82,288,316
"COG1963",2,1,13,0,3,4
"COG1964",2,1,1,0,0,1
"COG1965",0,0,0,1,1,0
"COG1966",75,78,68,69,68,89
"COG1968",48,51,58,57,36,36
"COG1969",0,2,0,2,3,2
"COG1970",16,17,21,20,15,17
"COG1971",22,31,29,3,27,21
"COG1972",0,5,2,3,4,3
"COG1974",30,36,36,19,37,17
"COG1975",14,12,11,4,20,8
"COG1977",0,0,0,0,0,0
"COG1979",45,57,40,23,29,56
"COG1982",46,51,63,19,35,33
"COG1983",11,15,6,2,8,3
"COG1984",5,21,3,4,4,5
"COG1985",31,24,24,27,28,23
"COG1986",0,0,1,2,4,1
"COG1987",3,2,5,1,2,5
"COG1988",0,1,1,1,0,0
"COG1989",10,4,21,5,9,9
"COG1990",5,3,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,1,1,2,1,0
"COG1994",7,28,11,2,7,7
"COG1995",29,23,18,58,29,39
"COG2000",3,19,6,0,2,4
"COG2001",24,25,24,2,20,22
"COG2002",13,32,30,2,12,9
"COG2003",38,19,30,31,31,42
"COG2005",0,3,1,4,5,2
"COG2006",4,11,8,0,5,11
"COG2008",28,30,25,10,42,46
"COG2009",0,0,0,0,2,2
"COG2010",0,1,0,0,1,0
"COG2011",8,34,21,9,14,7
"COG2013",11,8,18,0,11,7
"COG2014",0,0,0,0,0,0
"COG2015",9,8,4,6,12,38
"COG2017",105,122,116,106,133,131
"COG2020",0,1,1,0,0,0
"COG2021",1,1,0,0,0,2
"COG2022",24,18,27,15,27,19
"COG2025",50,42,47,59,48,43
"COG2026",0,2,1,1,3,1
"COG2027",20,8,7,45,38,23
"COG2030",15,15,7,25,19,22
"COG2031",1,2,2,3,7,3
"COG2032",0,0,2,2,3,3
"COG2033",5,6,3,9,3,7
"COG2035",15,10,30,7,20,5
"COG2038",45,20,31,8,31,27
"COG2039",1,7,1,2,3,0
"COG2040",2,1,1,2,8,1
"COG2041",0,2,0,0,2,1
"COG2043",0,2,0,0,1,0
"COG2045",0,0,1,1,0,2
"COG2046",0,0,0,0,0,1
"COG2048",6,4,12,0,2,5
"COG2049",1,20,8,2,7,2
"COG2050",31,28,21,32,29,25
"COG2052",2,10,5,0,6,6
"COG2055",7,10,5,8,12,6
"COG2056",1,4,2,1,0,2
"COG2057",2,6,5,2,1,2
"COG2059",67,40,51,97,41,76
"COG2060",36,39,19,17,41,40
"COG2062",0,2,0,0,0,1
"COG2063",0,0,0,0,0,0
"COG2064",2,3,1,0,1,1
"COG2065",0,17,4,0,4,2
"COG2066",24,14,14,16,16,36
"COG2067",8,8,6,15,6,6
"COG2068",5,9,6,0,7,2
"COG2069",1,0,1,0,0,0
"COG2070",61,36,42,18,48,55
"COG2071",22,35,17,103,35,53
"COG2072",0,4,0,0,0,0
"COG2073",24,26,21,5,15,23
"COG2076",4,12,0,6,4,4
"COG2077",15,8,3,9,9,15
"COG2078",0,4,0,0,0,23
"COG2079",1,1,2,3,5,12
"COG2080",12,25,9,7,19,17
"COG2081",47,61,61,20,45,44
"COG2082",13,16,24,2,15,9
"COG2084",13,24,13,12,12,1
"COG2085",0,0,1,0,1,0
"COG2086",43,24,38,48,37,43
"COG2087",15,20,15,6,10,14
"COG2088",11,10,48,7,12,10
"COG2089",30,18,26,4,10,27
"COG2091",11,8,14,5,14,4
"COG2094",1,3,2,0,0,0
"COG2095",31,26,17,15,50,36
"COG2096",21,17,12,17,30,15
"COG2099",34,25,19,4,19,18
"COG2102",1,2,8,0,0,2
"COG2103",21,23,2,4,8,13
"COG2104",0,0,1,0,2,0
"COG2105",0,1,0,0,2,0
"COG2107",1,1,0,0,0,4
"COG2108",1,0,2,1,2,0
"COG2109",15,22,17,5,11,8
"COG2110",21,30,30,2,11,14
"COG2111",0,2,2,1,0,1
"COG2113",15,6,5,5,7,9
"COG2114",2,0,8,0,0,0
"COG2115",19,39,24,6,15,6
"COG2116",7,15,23,8,15,11
"COG2119",1,2,1,0,0,2
"COG2120",7,4,7,0,4,9
"COG2121",0,0,0,0,0,0
"COG2122",0,1,0,0,1,0
"COG2127",1,0,1,25,3,2
"COG2128",0,4,0,1,1,1
"COG2129",7,8,8,2,4,3
"COG2130",0,1,0,2,4,2
"COG2131",25,41,27,38,27,28
"COG2132",0,8,0,3,6,2
"COG2133",0,2,0,3,2,1
"COG2134",1,2,0,1,6,0
"COG2135",1,4,3,2,7,4
"COG2137",2,20,11,1,3,4
"COG2140",7,8,7,0,4,8
"COG2141",0,20,0,5,3,2
"COG2142",0,1,0,1,0,1
"COG2143",0,0,0,0,0,0
"COG2145",17,14,11,8,13,8
"COG2146",0,0,0,0,2,1
"COG2148",143,101,151,94,112,111
"COG2149",0,1,0,0,0,1
"COG2151",5,6,5,28,13,14
"COG2152",60,27,55,64,80,71
"COG2153",3,0,3,0,1,0
"COG2155",7,3,8,0,1,2
"COG2156",8,8,2,3,7,6
"COG2158",3,2,0,0,4,0
"COG2159",8,17,18,3,6,13
"COG2160",40,18,39,14,20,45
"COG2161",5,2,0,1,4,3
"COG2162",1,5,1,3,2,0
"COG2163",0,0,0,0,0,0
"COG2165",0,4,1,5,10,0
"COG2166",14,6,10,23,14,16
"COG2168",0,0,0,0,2,0
"COG2169",4,14,5,3,4,2
"COG2170",0,1,1,0,3,0
"COG2171",5,5,0,3,3,7
"COG2172",12,26,39,4,19,10
"COG2173",16,6,18,3,11,14
"COG2175",0,4,0,0,2,2
"COG2176",91,130,139,30,54,29
"COG2177",51,48,40,51,31,31
"COG2179",10,23,20,1,3,3
"COG2180",0,2,0,2,1,1
"COG2181",0,4,0,2,4,2
"COG2182",30,13,76,3,22,16
"COG2183",69,62,77,51,70,78
"COG2184",8,8,28,63,12,14
"COG2185",57,34,41,19,86,71
"COG2186",22,26,22,14,36,38
"COG2188",16,61,45,16,50,22
"COG2189",15,9,15,56,16,61
"COG2190",34,26,28,21,34,14
"COG2191",0,1,0,0,0,1
"COG2192",1,4,12,0,0,4
"COG2193",7,4,4,1,8,10
"COG2194",48,50,32,141,79,78
"COG2195",129,151,115,243,133,162
"COG2197",199,138,139,125,238,148
"COG2198",3,10,0,11,19,13
"COG2199",149,65,310,51,162,82
"COG2200",69,52,130,28,78,31
"COG2201",15,2,13,1,4,7
"COG2202",12,19,14,14,38,31
"COG2203",1,7,10,2,4,1
"COG2204",288,132,120,197,147,143
"COG2205",63,62,53,21,60,46
"COG2206",47,22,105,9,37,30
"COG2207",860,725,738,694,1016,902
"COG2208",19,53,41,9,28,13
"COG2209",11,9,7,24,15,13
"COG2210",36,17,14,41,53,41
"COG2211",136,446,151,71,185,98
"COG2212",0,0,0,0,0,1
"COG2213",1,7,0,1,4,3
"COG2214",22,38,28,35,35,22
"COG2215",0,5,0,0,2,1
"COG2216",45,26,23,23,21,36
"COG2217",262,240,203,152,158,159
"COG2220",33,49,37,107,79,67
"COG2221",7,9,12,2,8,6
"COG2222",6,44,12,10,9,17
"COG2223",0,3,1,2,4,0
"COG2224",0,2,0,1,5,1
"COG2225",1,1,0,7,7,1
"COG2226",17,20,9,32,23,21
"COG2227",10,3,6,0,2,5
"COG2230",0,7,2,4,14,2
"COG2231",0,0,0,0,0,0
"COG2233",73,119,66,65,68,48
"COG2234",71,59,35,13,55,24
"COG2235",3,21,7,0,1,1
"COG2236",0,0,0,0,0,0
"COG2239",63,92,54,19,61,34
"COG2240",27,45,25,34,35,34
"COG2241",29,23,22,3,27,24
"COG2242",21,29,29,4,12,23
"COG2243",13,21,10,0,11,8
"COG2244",219,202,203,162,249,266
"COG2246",8,11,5,2,2,8
"COG2247",0,0,0,0,0,0
"COG2249",7,7,4,5,12,6
"COG2250",0,0,0,0,0,0
"COG2252",37,45,33,84,57,14
"COG2253",0,0,0,30,0,0
"COG2255",56,49,70,47,31,53
"COG2256",48,70,44,48,53,55
"COG2257",1,1,7,0,4,0
"COG2258",8,11,8,4,7,4
"COG2259",5,3,5,3,7,4
"COG2261",0,1,0,1,1,0
"COG2262",50,58,47,69,56,52
"COG2264",52,53,39,45,35,37
"COG2265",83,108,87,92,82,61
"COG2267",15,45,39,4,21,11
"COG2268",15,5,27,18,27,14
"COG2269",0,0,0,0,6,2
"COG2270",12,8,5,0,2,7
"COG2271",56,50,12,11,20,29
"COG2272",17,28,32,25,20,28
"COG2273",26,25,31,99,30,28
"COG2274",39,47,22,124,77,128
"COG2301",9,8,3,20,3,5
"COG2302",9,16,26,1,12,7
"COG2303",0,1,0,1,4,2
"COG2304",78,38,68,84,53,57
"COG2306",0,0,0,0,0,0
"COG2307",0,1,0,1,1,0
"COG2308",0,19,1,2,0,1
"COG2309",29,29,36,1,14,11
"COG2310",2,6,19,0,6,2
"COG2311",28,14,12,11,40,51
"COG2312",1,0,0,5,2,5
"COG2313",1,3,0,2,1,2
"COG2314",0,1,1,0,0,0
"COG2315",33,24,18,19,25,24
"COG2316",2,17,6,4,9,4
"COG2317",3,14,6,0,6,6
"COG2318",0,1,0,0,0,0
"COG2319",3,4,6,0,15,6
"COG2320",1,3,1,0,2,3
"COG2321",0,2,0,2,3,1
"COG2323",4,12,18,0,7,5
"COG2326",9,20,27,3,8,8
"COG2327",12,23,7,6,25,10
"COG2329",0,1,2,0,0,0
"COG2331",0,0,0,0,0,2
"COG2332",0,1,0,2,2,1
"COG2333",44,54,63,20,31,18
"COG2334",0,1,0,0,7,0
"COG2335",0,0,2,0,0,1
"COG2336",0,0,0,1,0,1
"COG2337",37,34,46,4,9,22
"COG2339",2,1,2,0,0,2
"COG2340",7,4,7,0,5,2
"COG2342",0,2,0,0,0,0
"COG2344",38,36,22,9,39,36
"COG2346",0,0,0,0,0,1
"COG2348",7,14,11,5,4,2
"COG2350",0,1,0,1,6,2
"COG2351",0,2,0,1,6,2
"COG2352",0,19,0,3,5,1
"COG2353",1,1,0,0,2,2
"COG2354",0,3,0,1,2,1
"COG2355",28,30,29,102,41,34
"COG2356",0,2,0,61,0,3
"COG2357",32,26,55,6,29,23
"COG2358",9,17,11,0,7,14
"COG2359",0,1,5,0,0,0
"COG2360",1,8,1,43,5,13
"COG2361",2,5,12,9,1,3
"COG2362",0,2,3,0,1,3
"COG2363",0,0,0,1,5,0
"COG2364",20,41,15,16,42,24
"COG2365",29,14,22,3,26,15
"COG2366",0,1,0,0,6,0
"COG2367",30,21,54,8,34,42
"COG2368",1,22,1,0,4,4
"COG2369",0,1,2,1,0,4
"COG2371",0,0,0,3,0,1
"COG2372",0,2,0,0,0,0
"COG2373",86,74,65,241,149,144
"COG2374",8,3,2,1,1,12
"COG2375",0,0,0,4,1,0
"COG2376",10,22,5,13,21,5
"COG2377",3,8,4,6,4,4
"COG2378",15,28,25,14,26,19
"COG2379",14,8,4,0,1,4
"COG2382",23,22,45,30,45,62
"COG2384",7,16,18,2,2,5
"COG2385",47,49,73,5,48,41
"COG2386",0,4,0,0,2,2
"COG2388",12,0,6,1,11,4
"COG2390",4,16,0,11,12,2
"COG2391",0,1,0,1,7,1
"COG2404",0,1,1,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",0,2,2,0,4,4
"COG2407",103,67,60,102,67,118
"COG2409",0,0,0,0,0,0
"COG2414",9,13,2,3,6,8
"COG2421",0,0,1,0,2,1
"COG2423",5,4,11,0,3,2
"COG2425",6,14,3,60,39,30
"COG2426",0,16,0,1,1,0
"COG2431",24,16,18,25,41,31
"COG2440",0,0,0,4,2,0
"COG2452",5,6,10,6,2,6
"COG2453",0,0,0,0,1,2
"COG2454",0,0,0,0,0,0
"COG2461",6,1,12,15,5,7
"COG2501",6,8,16,2,5,5
"COG2502",22,14,23,31,31,54
"COG2503",0,0,0,0,2,0
"COG2508",43,58,77,7,43,34
"COG2509",93,90,80,86,48,83
"COG2510",7,13,12,0,6,4
"COG2513",6,8,18,2,10,8
"COG2514",0,0,0,0,0,0
"COG2515",0,3,1,0,5,1
"COG2516",0,1,0,0,0,0
"COG2518",0,0,0,1,1,0
"COG2519",0,2,0,1,2,1
"COG2602",5,3,7,17,12,1
"COG2603",0,0,0,3,3,0
"COG2604",2,1,7,0,5,0
"COG2605",32,8,32,26,53,40
"COG2606",11,28,16,6,21,29
"COG2607",20,33,39,6,14,15
"COG2608",11,60,33,6,14,7
"COG2609",1,0,0,0,9,2
"COG2610",32,33,23,13,23,37
"COG2703",8,2,15,1,5,4
"COG2704",38,14,8,48,31,30
"COG2706",20,20,15,7,30,25
"COG2707",0,6,0,4,0,0
"COG2710",31,10,16,4,3,8
"COG2715",33,17,29,55,38,47
"COG2716",0,0,0,1,0,0
"COG2717",11,0,0,1,3,1
"COG2718",0,0,0,1,1,0
"COG2719",0,2,0,0,2,1
"COG2720",13,10,35,4,7,10
"COG2721",35,40,35,62,46,51
"COG2723",40,80,62,25,50,31
"COG2730",84,50,131,16,59,91
"COG2731",30,22,12,41,32,19
"COG2732",0,1,0,1,1,0
"COG2733",0,5,0,2,3,1
"COG2738",28,27,26,5,23,29
"COG2739",5,9,19,1,7,9
"COG2740",10,11,18,4,4,3
"COG2746",9,2,6,1,1,9
"COG2747",0,0,0,0,0,0
"COG2755",173,138,130,94,146,148
"COG2759",65,80,77,62,58,56
"COG2761",0,2,0,1,0,0
"COG2764",0,2,0,1,1,0
"COG2766",0,2,0,1,6,0
"COG2768",28,37,31,5,14,28
"COG2770",3,1,0,0,0,0
"COG2771",2,7,1,7,17,3
"COG2801",108,243,126,47,135,130
"COG2804",13,12,38,10,16,12
"COG2805",13,9,24,3,10,12
"COG2807",0,5,0,3,3,1
"COG2812",93,77,110,120,94,102
"COG2813",0,1,1,2,2,3
"COG2814",24,48,16,31,32,34
"COG2815",10,15,26,8,7,10
"COG2816",32,23,16,38,34,27
"COG2818",16,10,13,1,15,15
"COG2819",24,13,17,1,11,6
"COG2820",25,23,29,51,29,29
"COG2821",0,1,0,3,1,2
"COG2822",0,4,0,0,2,0
"COG2823",0,2,0,4,6,2
"COG2824",0,0,0,0,4,1
"COG2825",2,2,0,0,3,3
"COG2826",40,42,68,33,35,54
"COG2827",5,1,2,4,3,2
"COG2828",2,8,0,3,1,1
"COG2829",2,1,1,0,3,4
"COG2830",24,10,7,4,9,13
"COG2831",2,2,1,3,1,1
"COG2832",1,5,2,2,2,2
"COG2834",0,1,1,0,2,5
"COG2835",0,0,0,0,1,0
"COG2836",1,0,3,1,0,0
"COG2837",2,6,0,3,14,4
"COG2839",4,1,2,0,2,2
"COG2840",0,1,0,0,1,3
"COG2841",0,0,0,0,1,0
"COG2842",5,1,10,35,7,5
"COG2843",60,51,91,6,36,34
"COG2844",1,1,1,8,3,0
"COG2845",0,0,0,0,0,0
"COG2846",10,4,3,4,14,3
"COG2848",20,40,40,52,33,30
"COG2849",10,8,17,10,2,10
"COG2850",0,2,0,2,1,0
"COG2851",7,7,1,6,5,3
"COG2852",0,4,2,2,3,1
"COG2853",2,3,0,4,2,0
"COG2854",0,0,0,2,2,1
"COG2855",33,41,22,18,41,57
"COG2856",29,16,30,25,26,6
"COG2859",7,3,12,27,15,18
"COG2860",19,18,6,8,20,15
"COG2861",0,7,0,1,6,5
"COG2862",0,2,0,1,2,2
"COG2863",0,0,0,0,0,0
"COG2864",0,3,2,3,4,0
"COG2865",102,99,151,147,81,141
"COG2866",7,39,18,5,7,6
"COG2867",0,1,0,1,1,0
"COG2868",3,8,4,4,6,4
"COG2869",12,4,9,18,14,18
"COG2870",11,10,7,3,4,8
"COG2871",16,13,6,41,17,36
"COG2872",7,10,14,7,10,6
"COG2873",105,96,91,115,91,86
"COG2875",14,14,17,5,16,25
"COG2876",42,45,22,55,37,44
"COG2877",26,14,7,15,26,38
"COG2878",33,42,16,14,20,29
"COG2879",0,0,0,0,1,1
"COG2882",0,0,0,1,0,0
"COG2884",34,45,50,20,20,25
"COG2885",39,41,32,200,132,115
"COG2887",1,0,0,2,1,1
"COG2890",38,57,54,43,42,32
"COG2891",0,0,2,2,1,0
"COG2893",14,25,3,12,17,5
"COG2894",7,22,26,7,11,13
"COG2895",28,31,23,11,47,20
"COG2896",14,12,16,2,5,5
"COG2897",0,2,2,3,6,3
"COG2898",1,2,1,2,0,3
"COG2900",0,1,0,0,1,0
"COG2901",0,1,0,1,5,2
"COG2904",0,0,0,0,4,2
"COG2906",0,1,0,0,1,0
"COG2907",0,1,0,0,0,0
"COG2908",28,11,17,38,42,29
"COG2909",5,12,6,9,5,3
"COG2910",1,8,1,1,7,4
"COG2911",4,25,1,10,7,4
"COG2912",0,1,0,3,0,0
"COG2913",0,0,0,5,1,0
"COG2914",0,0,0,0,5,0
"COG2915",0,0,0,2,0,1
"COG2916",0,1,1,3,3,0
"COG2917",0,2,1,2,1,0
"COG2918",0,8,2,19,5,0
"COG2919",1,2,0,1,3,0
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,1,0,3
"COG2922",0,3,0,0,1,0
"COG2923",0,0,0,1,0,0
"COG2924",0,1,0,1,5,0
"COG2925",0,0,3,2,5,1
"COG2926",0,1,0,0,3,0
"COG2927",0,0,1,0,1,1
"COG2928",0,0,0,0,0,1
"COG2929",1,0,2,0,4,2
"COG2931",7,3,13,0,5,2
"COG2932",11,2,13,7,4,4
"COG2933",0,4,0,0,2,1
"COG2935",0,0,0,0,0,0
"COG2936",21,1,5,3,24,25
"COG2937",1,5,0,4,3,0
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,1,0,0
"COG2942",36,16,47,14,38,67
"COG2943",0,1,0,7,6,1
"COG2944",0,1,1,5,3,2
"COG2945",0,0,0,0,0,0
"COG2946",17,23,12,5,9,13
"COG2947",0,0,1,0,1,0
"COG2948",0,2,2,1,0,0
"COG2949",2,10,14,1,4,4
"COG2951",0,1,0,4,2,2
"COG2954",27,9,28,20,32,32
"COG2956",0,1,0,1,4,5
"COG2957",26,22,18,85,59,38
"COG2958",0,0,0,0,0,0
"COG2959",0,5,0,0,0,1
"COG2960",0,0,0,0,1,0
"COG2961",6,3,2,1,7,1
"COG2962",1,8,2,4,3,2
"COG2963",20,16,5,23,41,14
"COG2964",4,14,4,3,13,6
"COG2965",0,1,0,3,1,3
"COG2966",55,21,36,78,55,60
"COG2967",0,0,0,1,2,0
"COG2968",0,11,8,2,6,2
"COG2969",0,0,0,0,2,0
"COG2971",2,7,4,0,4,1
"COG2972",275,129,441,78,258,165
"COG2973",0,0,0,1,0,0
"COG2974",0,1,0,1,3,0
"COG2975",0,0,0,1,3,0
"COG2976",0,2,1,0,3,1
"COG2977",6,0,0,1,0,0
"COG2978",14,53,10,6,17,24
"COG2979",0,1,0,2,2,0
"COG2980",0,0,0,0,2,1
"COG2981",0,2,2,0,0,1
"COG2982",1,5,0,2,9,2
"COG2983",0,0,0,0,1,0
"COG2984",34,57,46,10,25,24
"COG2985",143,110,96,177,119,102
"COG2986",37,28,20,16,20,30
"COG2987",42,33,18,19,20,38
"COG2988",0,2,0,0,0,0
"COG2989",5,4,2,52,4,15
"COG2990",1,6,0,1,5,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,5,2
"COG2994",1,0,0,0,0,0
"COG2995",0,3,0,3,8,1
"COG2996",27,23,33,36,37,25
"COG2998",0,1,1,0,0,0
"COG2999",0,0,0,2,0,0
"COG3001",0,4,0,0,2,0
"COG3004",20,28,15,2,15,22
"COG3005",4,4,1,3,11,9
"COG3006",2,2,0,3,2,1
"COG3007",2,0,2,1,2,0
"COG3008",1,6,1,6,4,1
"COG3009",0,1,0,1,3,0
"COG3010",16,15,4,2,17,3
"COG3012",0,0,0,1,4,2
"COG3013",0,1,0,1,0,0
"COG3014",0,0,0,0,0,1
"COG3015",11,4,3,43,3,9
"COG3016",6,2,6,13,0,4
"COG3017",0,1,0,2,3,0
"COG3019",0,0,0,0,0,0
"COG3021",28,13,18,38,53,26
"COG3022",18,17,18,29,31,26
"COG3023",41,35,22,62,34,50
"COG3024",0,0,0,0,0,0
"COG3025",1,5,2,4,2,0
"COG3026",0,4,0,1,3,1
"COG3027",0,1,0,0,4,0
"COG3028",0,2,1,1,3,0
"COG3029",0,0,0,0,0,0
"COG3030",1,1,0,1,1,1
"COG3031",1,0,0,0,1,1
"COG3033",14,11,7,3,3,8
"COG3034",0,2,0,2,2,1
"COG3036",0,0,0,0,1,0
"COG3037",2,10,0,16,8,1
"COG3038",0,0,0,1,2,1
"COG3039",11,51,56,2,12,16
"COG3040",5,6,3,5,15,6
"COG3041",8,17,8,25,8,8
"COG3042",0,1,0,0,1,0
"COG3043",0,0,0,0,4,1
"COG3044",9,7,7,1,5,7
"COG3045",0,1,0,1,0,2
"COG3047",0,0,0,0,0,0
"COG3048",2,4,3,3,3,7
"COG3049",53,57,65,14,63,34
"COG3050",0,2,0,2,1,2
"COG3051",3,11,3,16,11,5
"COG3052",0,0,2,3,1,5
"COG3053",2,5,23,31,5,7
"COG3054",0,0,0,1,1,0
"COG3055",16,3,4,12,21,25
"COG3056",0,0,0,0,3,0
"COG3057",0,2,0,0,1,1
"COG3058",0,2,0,2,2,1
"COG3059",10,3,5,2,9,8
"COG3060",0,1,0,0,1,0
"COG3061",0,0,0,1,0,1
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,2,2,0
"COG3065",1,1,0,0,1,0
"COG3066",0,0,0,0,0,0
"COG3067",1,2,0,0,5,1
"COG3068",1,1,0,0,3,0
"COG3069",2,8,8,16,6,13
"COG3070",1,7,5,3,8,5
"COG3071",0,1,0,0,1,0
"COG3072",0,4,0,4,8,1
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,2,0
"COG3075",8,9,3,4,6,5
"COG3076",0,0,0,2,6,0
"COG3077",12,8,13,5,16,7
"COG3078",0,1,0,2,2,0
"COG3079",1,4,0,0,5,1
"COG3080",0,1,0,1,2,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",1,2,4,76,7,4
"COG3084",0,0,0,1,3,1
"COG3085",0,1,0,1,3,0
"COG3086",0,0,0,1,1,1
"COG3087",0,0,0,1,1,0
"COG3088",0,1,0,1,6,2
"COG3089",0,0,0,2,1,0
"COG3090",27,16,19,13,28,14
"COG3091",0,0,0,0,3,0
"COG3092",0,1,0,0,0,1
"COG3093",6,4,4,28,22,8
"COG3094",0,0,0,0,2,0
"COG3095",0,0,0,3,2,1
"COG3096",0,7,0,0,5,1
"COG3097",0,1,0,0,0,0
"COG3098",0,0,0,2,2,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,0,3,0
"COG3101",0,3,0,0,4,0
"COG3102",2,2,0,0,1,0
"COG3103",8,6,26,5,8,9
"COG3104",43,38,30,84,65,41
"COG3105",0,0,0,1,3,0
"COG3106",0,1,0,0,2,0
"COG3107",0,2,0,2,4,1
"COG3108",1,1,0,0,3,0
"COG3109",0,1,0,1,4,0
"COG3110",0,0,0,0,1,2
"COG3111",0,0,0,1,2,2
"COG3112",0,0,0,1,4,0
"COG3113",0,1,0,0,0,1
"COG3114",0,0,0,2,3,1
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,0,1,0
"COG3117",0,1,0,2,3,2
"COG3118",0,1,0,0,1,1
"COG3119",354,234,222,123,558,324
"COG3120",0,1,0,1,4,1
"COG3121",2,6,0,4,26,3
"COG3122",0,1,0,0,1,0
"COG3123",0,0,0,1,2,0
"COG3124",0,1,0,1,1,2
"COG3125",0,3,0,0,1,0
"COG3126",0,1,0,1,1,0
"COG3127",0,2,0,1,5,0
"COG3128",0,0,0,0,1,0
"COG3129",1,0,1,2,7,2
"COG3130",0,0,0,0,0,0
"COG3131",1,1,0,0,9,2
"COG3132",0,0,0,0,1,1
"COG3133",0,3,0,0,1,0
"COG3134",0,1,0,0,1,1
"COG3135",0,1,0,0,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,2,0,0,0,1
"COG3138",0,3,0,0,2,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",25,19,19,14,34,18
"COG3143",1,0,0,0,0,0
"COG3144",1,0,15,0,7,3
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,1,0,3,1,0
"COG3149",0,0,0,0,0,1
"COG3150",2,4,2,1,3,2
"COG3151",0,1,0,1,1,3
"COG3152",3,22,1,4,14,1
"COG3153",9,20,17,10,11,11
"COG3154",0,1,0,1,2,1
"COG3155",0,2,0,0,0,0
"COG3156",1,1,0,0,9,0
"COG3157",0,2,0,4,4,1
"COG3158",1,23,1,72,4,18
"COG3159",0,0,1,0,2,0
"COG3160",0,3,0,2,3,2
"COG3161",0,1,0,0,1,0
"COG3162",0,0,0,0,2,0
"COG3164",2,5,3,5,7,5
"COG3165",1,3,0,1,4,0
"COG3166",0,0,0,1,2,2
"COG3169",8,4,8,12,8,12
"COG3171",0,0,0,0,0,0
"COG3172",1,2,1,1,5,0
"COG3173",1,4,2,1,0,1
"COG3174",25,14,8,0,13,20
"COG3176",56,35,31,100,64,60
"COG3177",89,56,118,71,56,77
"COG3178",26,19,13,90,19,24
"COG3179",0,0,0,8,0,0
"COG3180",0,5,0,1,2,0
"COG3181",11,12,11,5,10,18
"COG3182",12,11,12,7,34,17
"COG3183",2,3,0,1,1,7
"COG3185",0,0,0,0,0,0
"COG3187",14,11,8,6,6,8
"COG3188",2,17,1,21,39,6
"COG3189",5,3,5,2,5,9
"COG3190",0,0,0,0,0,0
"COG3191",7,7,5,2,5,10
"COG3192",0,6,2,4,5,4
"COG3193",1,4,1,3,1,2
"COG3194",0,0,0,0,1,0
"COG3195",0,2,0,0,0,0
"COG3196",4,0,3,0,6,3
"COG3199",0,0,0,0,0,0
"COG3201",19,33,19,19,8,21
"COG3203",2,7,8,20,14,18
"COG3204",0,0,0,1,1,0
"COG3206",28,13,9,94,25,73
"COG3208",2,4,1,0,0,1
"COG3209",182,102,88,237,66,123
"COG3210",27,6,3,32,2,18
"COG3211",0,7,0,0,0,0
"COG3212",1,1,1,1,2,3
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,1,2,0
"COG3216",0,0,0,0,0,0
