"","NLM021","DLM008","DLF013","NOM028","DLM019","NOM007"
"COG1900",1,3,0,0,0,0
"COG1902",89,51,85,79,92,43
"COG1903",32,25,28,25,25,17
"COG1904",42,47,48,35,30,19
"COG1905",8,5,7,15,25,7
"COG1906",0,3,0,4,0,2
"COG1908",0,0,1,2,5,0
"COG1910",4,4,5,7,2,0
"COG1912",1,0,0,1,10,0
"COG1913",0,0,0,1,0,0
"COG1914",31,29,30,35,13,16
"COG1915",1,3,3,2,11,0
"COG1917",29,54,43,36,45,63
"COG1918",62,71,64,54,36,57
"COG1921",4,3,6,10,4,1
"COG1922",27,15,22,10,14,16
"COG1923",1,3,3,1,8,3
"COG1924",78,59,73,69,64,86
"COG1925",19,15,23,22,20,26
"COG1928",11,11,0,8,18,8
"COG1929",20,36,30,43,30,34
"COG1930",0,2,0,1,0,0
"COG1932",20,27,27,43,74,52
"COG1934",1,0,0,1,0,0
"COG1937",7,17,12,10,20,14
"COG1939",11,16,8,3,24,19
"COG1940",120,157,166,148,129,90
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",27,43,35,38,38,22
"COG1944",0,1,0,3,1,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,3,1,0
"COG1947",31,42,39,34,31,44
"COG1949",1,0,5,0,2,1
"COG1950",0,0,0,0,1,0
"COG1951",56,35,42,54,26,46
"COG1952",1,0,0,4,0,3
"COG1953",0,2,1,1,1,0
"COG1954",5,5,3,3,4,4
"COG1956",9,14,7,11,2,8
"COG1957",6,11,24,20,33,8
"COG1959",28,52,41,42,51,27
"COG1960",76,78,61,58,36,55
"COG1961",418,457,549,316,1045,518
"COG1963",5,10,1,3,7,7
"COG1964",2,3,3,4,3,1
"COG1965",0,0,0,1,0,0
"COG1966",78,62,56,48,49,95
"COG1968",29,36,31,35,62,51
"COG1969",1,1,2,2,3,1
"COG1970",12,23,17,13,21,16
"COG1971",23,32,18,19,40,20
"COG1972",1,0,1,4,1,0
"COG1974",27,31,26,36,46,34
"COG1975",19,17,15,28,28,8
"COG1977",0,0,0,0,0,0
"COG1979",46,53,50,52,69,19
"COG1982",53,55,54,42,43,30
"COG1983",10,11,8,14,2,2
"COG1984",4,14,13,16,11,4
"COG1985",45,38,42,39,22,30
"COG1986",0,0,0,1,0,2
"COG1987",0,6,2,0,0,5
"COG1988",2,1,1,3,2,1
"COG1989",8,14,2,6,10,10
"COG1990",0,1,1,0,0,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,0,1
"COG1994",7,9,10,4,31,15
"COG1995",20,27,17,10,8,41
"COG2000",3,2,7,9,22,0
"COG2001",26,35,16,19,35,14
"COG2002",22,25,12,21,23,29
"COG2003",46,37,48,32,42,31
"COG2005",3,1,0,2,8,2
"COG2006",5,10,11,12,11,0
"COG2008",24,15,27,36,24,24
"COG2009",1,0,0,1,1,0
"COG2010",1,0,0,0,0,0
"COG2011",13,11,17,11,25,6
"COG2013",10,15,15,23,18,26
"COG2014",0,0,0,0,1,0
"COG2015",5,2,19,9,9,7
"COG2017",111,117,104,96,81,98
"COG2020",0,0,1,0,1,0
"COG2021",3,3,2,0,1,1
"COG2022",16,25,23,12,4,13
"COG2025",44,52,56,38,49,43
"COG2026",1,3,2,3,1,1
"COG2027",16,4,23,31,5,11
"COG2030",10,21,29,25,8,24
"COG2031",2,6,2,2,3,1
"COG2032",1,4,3,3,7,2
"COG2033",1,4,1,5,3,11
"COG2035",11,9,11,11,12,21
"COG2038",45,42,19,32,37,25
"COG2039",1,2,1,2,6,0
"COG2040",1,3,1,5,5,0
"COG2041",0,0,3,3,0,0
"COG2043",0,2,0,0,3,0
"COG2045",1,1,1,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",3,1,2,3,18,1
"COG2049",3,7,4,9,9,3
"COG2050",31,29,33,30,19,17
"COG2052",6,5,4,1,13,3
"COG2055",8,8,17,25,16,7
"COG2056",5,0,1,2,5,3
"COG2057",3,5,5,4,10,4
"COG2059",50,79,45,53,41,45
"COG2060",34,27,35,36,22,20
"COG2062",1,0,0,0,0,0
"COG2063",0,0,1,2,1,0
"COG2064",0,3,0,1,8,0
"COG2065",1,4,1,5,11,1
"COG2066",46,33,31,33,10,17
"COG2067",10,5,7,5,10,9
"COG2068",6,7,12,20,3,2
"COG2069",1,4,2,5,6,0
"COG2070",61,51,66,30,21,21
"COG2071",48,14,16,49,24,44
"COG2072",0,0,0,0,0,0
"COG2073",27,19,14,28,13,13
"COG2076",3,2,5,12,1,17
"COG2077",12,17,7,15,4,6
"COG2078",1,0,3,0,9,2
"COG2079",1,3,4,9,3,1
"COG2080",10,22,17,59,28,14
"COG2081",37,46,42,49,68,66
"COG2082",12,17,10,19,15,11
"COG2084",8,6,14,15,12,11
"COG2085",2,0,0,0,3,0
"COG2086",50,37,34,28,39,28
"COG2087",15,12,10,26,23,8
"COG2088",8,15,13,9,17,16
"COG2089",32,28,10,6,6,21
"COG2091",7,10,5,8,14,15
"COG2094",0,0,0,1,3,0
"COG2095",24,27,20,36,2,10
"COG2096",12,20,20,23,6,26
"COG2099",26,36,26,42,22,18
"COG2102",2,4,9,0,3,1
"COG2103",9,28,12,12,15,10
"COG2104",0,0,1,2,0,0
"COG2105",0,1,0,1,0,0
"COG2107",2,0,3,0,2,0
"COG2108",0,1,0,0,2,3
"COG2109",8,19,16,17,23,9
"COG2110",23,24,28,22,45,21
"COG2111",0,5,1,5,3,1
"COG2113",8,2,8,19,1,1
"COG2114",9,4,0,2,11,3
"COG2115",20,8,33,13,21,9
"COG2116",14,20,8,13,12,20
"COG2119",3,2,3,0,2,2
"COG2120",4,20,5,6,12,6
"COG2121",0,0,0,1,0,0
"COG2122",0,1,0,0,1,0
"COG2127",2,0,2,2,2,4
"COG2128",0,1,0,1,1,0
"COG2129",13,9,4,3,6,14
"COG2130",1,1,0,0,0,0
"COG2131",29,40,30,16,33,39
"COG2132",0,0,2,4,0,1
"COG2133",0,0,1,0,0,0
"COG2134",0,0,2,1,0,0
"COG2135",5,7,2,5,4,1
"COG2137",5,9,8,5,21,13
"COG2140",5,11,9,8,0,3
"COG2141",0,0,2,5,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",13,16,21,15,19,11
"COG2146",0,0,0,0,0,0
"COG2148",91,155,115,132,89,151
"COG2149",0,0,1,2,1,0
"COG2151",10,10,7,4,3,5
"COG2152",82,49,42,66,37,53
"COG2153",3,0,2,1,1,3
"COG2155",4,3,10,2,11,10
"COG2156",9,9,15,9,3,4
"COG2158",7,1,4,1,3,0
"COG2159",17,18,7,16,32,7
"COG2160",37,55,45,45,31,18
"COG2161",2,2,1,1,0,0
"COG2162",0,1,3,1,2,1
"COG2163",1,1,0,0,1,0
"COG2165",0,1,1,3,0,0
"COG2166",17,14,10,15,4,23
"COG2168",0,0,0,2,0,0
"COG2169",6,4,6,1,4,1
"COG2170",0,0,1,2,0,0
"COG2171",8,2,1,5,5,1
"COG2172",21,21,18,15,25,13
"COG2173",13,17,11,8,15,2
"COG2175",0,0,0,1,0,0
"COG2176",77,98,77,74,228,83
"COG2177",45,51,50,39,45,50
"COG2179",10,9,9,7,10,22
"COG2180",0,0,0,1,1,0
"COG2181",0,1,0,3,1,1
"COG2182",30,36,7,10,13,18
"COG2183",86,68,58,101,79,96
"COG2184",15,21,25,2,41,44
"COG2185",63,43,62,47,43,33
"COG2186",35,26,35,47,39,12
"COG2188",19,51,44,47,54,22
"COG2189",24,16,43,12,33,24
"COG2190",20,28,43,111,18,30
"COG2191",3,2,0,0,9,1
"COG2192",0,1,0,0,13,1
"COG2193",7,7,8,4,0,2
"COG2194",30,27,41,43,41,31
"COG2195",148,136,133,118,105,110
"COG2197",142,163,181,242,92,64
"COG2198",5,0,8,16,1,1
"COG2199",138,184,67,148,156,178
"COG2200",66,49,27,84,69,67
"COG2201",13,4,1,5,2,7
"COG2202",23,22,19,35,8,5
"COG2203",2,1,1,0,1,10
"COG2204",250,205,190,214,71,147
"COG2205",65,80,73,48,73,39
"COG2206",80,80,30,19,9,98
"COG2207",832,851,903,1074,490,614
"COG2208",50,47,43,48,69,39
"COG2209",11,7,14,3,1,23
"COG2210",38,11,27,36,9,52
"COG2211",124,182,206,153,190,87
"COG2212",1,0,0,1,0,0
"COG2213",4,2,6,13,3,2
"COG2214",16,22,32,29,25,30
"COG2215",0,0,0,2,0,0
"COG2216",25,29,25,25,19,17
"COG2217",215,199,210,187,266,199
"COG2220",60,61,72,63,43,63
"COG2221",7,17,8,15,10,2
"COG2222",9,13,20,10,12,4
"COG2223",2,0,0,0,0,0
"COG2224",0,0,1,2,0,0
"COG2225",0,1,1,5,0,0
"COG2226",19,22,17,32,15,13
"COG2227",4,4,5,5,3,2
"COG2230",6,7,10,14,9,7
"COG2231",0,3,0,0,0,0
"COG2233",64,65,86,85,70,77
"COG2234",65,33,56,68,28,26
"COG2235",1,5,9,1,16,2
"COG2236",0,0,0,0,0,0
"COG2239",55,70,54,57,82,52
"COG2240",48,32,35,37,38,25
"COG2241",23,12,19,27,35,14
"COG2242",21,26,17,31,24,15
"COG2243",12,14,11,17,8,10
"COG2244",184,212,188,185,194,171
"COG2246",14,12,3,7,26,14
"COG2247",0,0,6,0,0,0
"COG2249",11,11,8,10,3,3
"COG2250",0,0,0,0,0,0
"COG2252",34,30,29,46,76,50
"COG2253",0,0,0,0,0,0
"COG2255",49,41,52,49,43,46
"COG2256",55,60,67,40,48,60
"COG2257",3,3,0,0,0,2
"COG2258",7,11,8,15,2,3
"COG2259",8,12,15,16,3,6
"COG2261",0,0,0,0,0,0
"COG2262",65,46,59,50,71,45
"COG2264",45,43,44,40,56,45
"COG2265",85,86,70,83,94,71
"COG2267",15,19,12,25,56,23
"COG2268",23,10,11,10,12,18
"COG2269",0,1,1,4,0,0
"COG2270",6,8,8,8,8,10
"COG2271",31,46,25,13,27,9
"COG2272",10,27,19,15,24,14
"COG2273",37,33,67,20,51,38
"COG2274",68,51,45,135,24,37
"COG2301",2,5,2,17,4,14
"COG2302",16,21,19,6,26,24
"COG2303",0,0,1,3,1,0
"COG2304",68,58,73,31,65,95
"COG2306",0,2,0,0,0,1
"COG2307",0,0,4,1,1,0
"COG2308",1,1,1,1,2,1
"COG2309",31,36,29,17,18,15
"COG2310",2,4,5,17,0,52
"COG2311",35,15,29,42,10,31
"COG2312",3,0,0,0,1,1
"COG2313",6,4,2,2,17,1
"COG2314",0,1,0,1,0,0
"COG2315",21,41,22,34,11,18
"COG2316",5,11,6,5,17,6
"COG2317",3,12,5,3,19,9
"COG2318",0,1,0,0,0,0
"COG2319",1,2,0,2,0,37
"COG2320",0,8,5,4,3,1
"COG2321",0,0,0,0,1,1
"COG2323",11,12,17,6,44,22
"COG2326",17,13,12,15,16,22
"COG2327",11,9,5,27,29,17
"COG2329",1,1,4,0,1,1
"COG2331",0,0,0,0,0,0
"COG2332",2,0,0,1,2,0
"COG2333",42,83,59,55,78,40
"COG2334",2,0,0,4,3,4
"COG2335",0,0,0,0,0,1
"COG2336",0,0,0,1,0,0
"COG2337",29,62,36,18,50,21
"COG2339",6,3,2,0,7,3
"COG2340",9,9,1,0,22,7
"COG2342",0,0,0,0,0,0
"COG2344",23,29,35,17,36,21
"COG2346",1,0,0,0,0,0
"COG2348",7,11,20,7,21,18
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,8
"COG2352",0,2,8,8,8,0
"COG2353",0,0,0,1,0,0
"COG2354",0,0,0,1,0,0
"COG2355",37,22,24,61,43,43
"COG2356",0,2,2,1,2,21
"COG2357",28,35,25,40,33,37
"COG2358",19,5,20,4,31,6
"COG2359",1,0,1,1,4,3
"COG2360",1,2,3,4,2,9
"COG2361",9,5,4,11,3,12
"COG2362",3,3,2,2,4,0
"COG2363",0,0,0,1,0,0
"COG2364",25,21,19,32,18,32
"COG2365",19,24,25,26,11,14
"COG2366",0,0,0,2,0,0
"COG2367",25,35,34,38,18,24
"COG2368",4,2,2,5,2,1
"COG2369",3,1,5,0,7,3
"COG2371",5,0,1,3,2,1
"COG2372",0,0,1,1,0,0
"COG2373",98,76,97,105,33,117
"COG2374",4,3,10,7,3,1
"COG2375",0,0,1,0,0,0
"COG2376",4,5,9,25,10,3
"COG2377",5,5,5,3,7,0
"COG2378",25,22,33,40,24,21
"COG2379",14,5,5,1,12,5
"COG2382",33,44,12,26,9,29
"COG2384",15,18,18,16,17,14
"COG2385",86,54,31,37,65,36
"COG2386",1,0,0,0,0,0
"COG2388",7,4,9,7,2,1
"COG2390",4,6,10,3,3,1
"COG2391",0,0,1,5,0,3
"COG2404",0,0,0,0,0,0
"COG2405",3,2,0,1,0,1
"COG2406",1,0,4,2,2,0
"COG2407",109,68,75,107,89,91
"COG2409",0,0,0,0,0,0
"COG2414",10,8,5,1,9,1
"COG2421",0,1,2,1,3,0
"COG2423",5,17,7,3,10,5
"COG2425",14,7,8,24,6,7
"COG2426",4,3,1,0,7,1
"COG2431",20,20,21,27,8,35
"COG2440",0,0,2,3,0,0
"COG2452",2,4,6,36,2,2
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,2,0,0
"COG2461",3,6,6,0,4,40
"COG2501",11,11,5,7,10,9
"COG2502",43,40,26,38,33,15
"COG2503",0,0,0,0,0,0
"COG2508",46,84,56,62,78,71
"COG2509",102,74,96,56,137,79
"COG2510",11,12,7,6,14,10
"COG2513",11,7,14,2,16,5
"COG2514",0,1,0,0,0,0
"COG2515",2,7,4,0,10,1
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,1,0
"COG2519",0,0,7,1,2,0
"COG2602",5,1,7,10,7,7
"COG2603",0,0,1,0,1,1
"COG2604",3,3,2,0,0,5
"COG2605",40,7,30,43,12,33
"COG2606",27,36,27,22,41,20
"COG2607",19,20,25,13,23,30
"COG2608",5,13,33,23,38,13
"COG2609",1,0,0,4,0,3
"COG2610",29,23,31,55,24,7
"COG2703",2,5,2,1,1,11
"COG2704",28,26,23,25,7,18
"COG2706",18,23,22,34,11,19
"COG2707",0,0,0,0,0,0
"COG2710",7,2,23,13,6,5
"COG2715",41,19,30,41,19,36
"COG2716",0,0,2,1,0,0
"COG2717",11,0,0,4,3,1
"COG2718",0,1,1,2,0,0
"COG2719",0,1,1,0,0,0
"COG2720",10,17,13,13,53,30
"COG2721",36,33,42,46,34,33
"COG2723",41,63,65,104,43,27
"COG2730",84,72,39,38,110,56
"COG2731",23,36,21,33,16,14
"COG2732",0,3,0,2,0,0
"COG2733",1,0,1,4,4,1
"COG2738",28,33,28,25,42,20
"COG2739",10,7,11,6,20,13
"COG2740",9,5,10,10,22,14
"COG2746",3,7,4,0,4,11
"COG2747",0,0,0,0,0,0
"COG2755",152,144,114,143,105,121
"COG2759",66,70,70,75,80,74
"COG2761",1,0,0,0,0,0
"COG2764",0,1,0,3,0,0
"COG2766",0,0,1,4,0,0
"COG2768",17,25,27,22,37,17
"COG2770",0,0,0,0,0,0
"COG2771",2,5,8,14,4,2
"COG2801",93,188,113,156,263,150
"COG2804",16,25,8,20,24,22
"COG2805",12,17,11,14,23,21
"COG2807",0,0,1,4,2,0
"COG2812",97,107,95,121,104,119
"COG2813",0,1,1,9,2,0
"COG2814",15,16,36,24,13,27
"COG2815",14,20,20,27,25,36
"COG2816",33,23,14,24,11,28
"COG2818",9,9,5,15,7,15
"COG2819",21,13,14,11,14,20
"COG2820",28,26,24,25,19,39
"COG2821",0,2,0,2,2,1
"COG2822",0,0,1,0,1,0
"COG2823",1,0,1,2,1,1
"COG2824",0,0,0,3,0,1
"COG2825",2,1,7,8,0,1
"COG2826",40,77,40,46,196,68
"COG2827",4,5,4,12,3,2
"COG2828",5,3,1,8,0,1
"COG2829",0,1,4,4,0,1
"COG2830",10,19,17,16,5,6
"COG2831",5,0,2,3,1,1
"COG2832",0,6,1,11,0,0
"COG2834",1,1,0,3,2,4
"COG2835",0,0,0,0,0,0
"COG2836",0,1,1,0,2,3
"COG2837",1,2,6,13,1,0
"COG2839",3,8,4,2,2,0
"COG2840",0,1,0,2,1,0
"COG2841",0,0,0,0,0,0
"COG2842",6,7,2,0,3,3
"COG2843",53,67,44,36,69,39
"COG2844",3,0,3,5,6,2
"COG2845",0,1,0,0,0,0
"COG2846",2,9,1,10,2,4
"COG2848",34,35,32,23,47,20
"COG2849",8,4,21,3,0,0
"COG2850",0,0,1,0,1,0
"COG2851",4,3,9,3,1,5
"COG2852",7,6,3,0,10,3
"COG2853",4,1,0,2,2,1
"COG2854",1,3,1,2,0,0
"COG2855",30,43,39,35,31,29
"COG2856",17,29,27,24,48,60
"COG2859",16,11,7,9,6,23
"COG2860",23,18,19,21,17,11
"COG2861",0,0,1,7,6,0
"COG2862",0,0,0,0,2,0
"COG2863",0,0,0,0,0,0
"COG2864",3,1,0,1,0,1
"COG2865",76,100,111,85,81,212
"COG2866",12,10,13,11,32,11
"COG2867",0,1,1,0,0,0
"COG2868",5,17,12,7,14,3
"COG2869",7,10,10,10,1,13
"COG2870",10,3,4,7,8,2
"COG2871",21,23,18,16,5,32
"COG2872",12,11,25,8,24,6
"COG2873",101,94,99,93,104,113
"COG2875",31,24,12,33,17,17
"COG2876",28,14,27,43,48,55
"COG2877",23,20,17,15,13,11
"COG2878",24,28,9,24,26,21
"COG2879",0,0,0,2,0,0
"COG2882",0,0,0,1,0,0
"COG2884",35,38,33,27,40,55
"COG2885",56,18,58,58,16,50
"COG2887",0,1,7,7,2,3
"COG2890",33,39,32,46,41,57
"COG2891",1,1,2,3,2,0
"COG2893",5,18,16,34,9,6
"COG2894",20,18,17,21,33,17
"COG2895",13,30,23,23,16,23
"COG2896",10,9,13,20,7,8
"COG2897",1,1,4,4,2,0
"COG2898",2,0,1,5,1,0
"COG2900",0,0,0,1,0,0
"COG2901",0,0,0,0,1,1
"COG2904",0,0,0,1,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,2,0,0,0,0
"COG2908",21,17,21,26,6,22
"COG2909",13,5,6,22,18,8
"COG2910",1,6,0,6,6,1
"COG2911",17,4,4,3,7,5
"COG2912",0,1,0,1,0,1
"COG2913",1,0,0,0,0,1
"COG2914",0,0,0,3,0,0
"COG2915",0,0,0,1,0,0
"COG2916",0,1,2,3,0,2
"COG2917",1,0,0,0,0,1
"COG2918",4,2,0,0,1,1
"COG2919",0,0,0,4,1,0
"COG2920",0,0,0,0,1,1
"COG2921",0,0,0,0,2,1
"COG2922",0,0,0,2,0,0
"COG2923",0,0,1,0,0,0
"COG2924",1,0,0,1,0,0
"COG2925",2,0,1,0,0,1
"COG2926",0,0,0,1,0,0
"COG2927",0,0,1,1,0,0
"COG2928",1,0,0,0,1,0
"COG2929",0,3,0,1,1,1
"COG2931",5,7,3,7,10,11
"COG2932",10,6,9,8,9,7
"COG2933",0,1,1,3,0,1
"COG2935",0,0,0,0,0,0
"COG2936",30,7,10,13,9,3
"COG2937",0,0,1,4,0,0
"COG2938",0,0,1,1,0,0
"COG2939",0,3,0,0,0,0
"COG2942",59,47,38,49,24,13
"COG2943",0,0,2,5,1,0
"COG2944",0,0,3,2,0,2
"COG2945",0,1,0,0,0,0
"COG2946",12,14,32,45,6,35
"COG2947",0,1,1,0,0,0
"COG2948",0,0,0,7,0,0
"COG2949",4,6,8,2,6,0
"COG2951",0,1,0,3,2,0
"COG2954",19,31,20,18,21,19
"COG2956",0,0,0,0,1,1
"COG2957",30,32,14,43,21,58
"COG2958",0,3,0,0,6,0
"COG2959",0,0,0,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",0,4,5,8,2,2
"COG2962",4,1,1,6,0,2
"COG2963",7,28,14,28,18,42
"COG2964",6,12,15,14,13,2
"COG2965",0,0,0,2,1,1
"COG2966",56,53,54,52,38,62
"COG2967",0,0,1,4,0,0
"COG2968",4,2,4,3,15,4
"COG2969",0,0,0,3,0,0
"COG2971",1,1,3,1,14,4
"COG2972",261,294,236,261,182,306
"COG2973",0,0,0,0,0,0
"COG2974",0,0,2,2,0,0
"COG2975",0,0,0,1,0,0
"COG2976",1,0,0,0,2,1
"COG2977",3,0,0,0,0,0
"COG2978",11,20,20,31,6,17
"COG2979",0,0,0,1,0,1
"COG2980",0,0,0,1,0,1
"COG2981",1,0,0,0,0,0
"COG2982",0,0,3,7,1,1
"COG2983",0,0,0,1,0,0
"COG2984",42,29,33,24,60,38
"COG2985",159,108,117,144,58,150
"COG2986",50,30,29,36,21,21
"COG2987",48,24,23,24,17,13
"COG2988",0,0,0,0,0,0
"COG2989",2,0,15,7,3,0
"COG2990",0,0,0,3,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,2,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,4,0,1
"COG2996",30,25,27,45,8,41
"COG2998",0,1,0,0,2,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,1,0,0
"COG3004",13,20,6,25,7,5
"COG3005",5,5,9,8,3,1
"COG3006",0,0,0,3,0,0
"COG3007",7,0,1,8,1,2
"COG3008",0,0,0,1,0,1
"COG3009",0,0,0,0,0,0
"COG3010",8,7,8,12,5,5
"COG3012",0,0,0,1,1,0
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,0,0,1
"COG3015",11,0,6,9,1,5
"COG3016",10,4,8,2,1,3
"COG3017",2,1,0,0,0,0
"COG3019",0,0,0,0,0,1
"COG3021",27,19,24,33,6,28
"COG3022",15,24,22,36,5,36
"COG3023",28,31,48,43,44,6
"COG3024",2,1,0,0,1,0
"COG3025",0,1,0,2,8,1
"COG3026",1,0,0,2,0,0
"COG3027",1,2,1,5,1,0
"COG3028",1,0,0,1,1,0
"COG3029",0,0,0,2,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,1
"COG3033",15,10,9,10,11,4
"COG3034",1,1,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,7,19,2,2
"COG3038",0,1,0,2,0,0
"COG3039",9,12,13,5,59,16
"COG3040",1,5,9,15,3,2
"COG3041",10,9,10,8,11,4
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,2,0,0
"COG3044",13,10,7,28,3,14
"COG3045",2,0,0,0,0,0
"COG3047",0,0,0,0,1,0
"COG3048",7,4,0,2,8,1
"COG3049",50,56,54,46,45,47
"COG3050",1,0,0,0,0,0
"COG3051",1,7,6,9,9,10
"COG3052",0,0,0,0,2,13
"COG3053",2,2,1,2,4,16
"COG3054",0,0,0,2,0,0
"COG3055",7,5,5,12,1,12
"COG3056",0,0,1,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,2,1,1,1,1
"COG3059",5,11,9,11,0,5
"COG3060",0,0,0,1,0,1
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,2,0,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,2,0,0
"COG3068",0,0,0,1,0,0
"COG3069",12,4,7,11,1,8
"COG3070",5,4,1,10,9,6
"COG3071",0,0,0,1,2,0
"COG3072",0,0,0,8,0,1
"COG3073",0,0,0,4,0,0
"COG3074",0,0,0,1,0,1
"COG3075",10,17,9,2,5,5
"COG3076",1,0,0,1,0,0
"COG3077",15,13,14,5,28,12
"COG3078",0,0,0,1,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,1,6,6,2,3
"COG3084",0,0,0,1,0,0
"COG3085",0,0,1,1,0,2
"COG3086",0,1,0,1,3,0
"COG3087",2,0,0,2,0,1
"COG3088",1,0,0,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",20,12,16,18,10,15
"COG3091",0,1,0,1,0,0
"COG3092",0,1,0,0,0,0
"COG3093",6,11,5,8,3,11
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,2,0,0
"COG3096",0,0,3,0,0,1
"COG3097",0,0,1,1,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,1,0,1
"COG3102",0,0,0,3,0,1
"COG3103",18,16,13,13,21,17
"COG3104",28,47,36,38,16,57
"COG3105",0,0,0,1,0,1
"COG3106",0,0,0,1,0,1
"COG3107",0,0,0,2,0,2
"COG3108",0,0,0,2,0,0
"COG3109",0,0,0,2,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,2,0,2,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,0,2,1,0,0
"COG3118",0,0,3,0,0,0
"COG3119",343,400,390,411,151,178
"COG3120",0,0,0,1,0,0
"COG3121",0,1,6,24,1,0
"COG3122",0,0,1,2,0,0
"COG3123",0,0,0,2,0,0
"COG3124",5,4,0,3,1,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",0,0,0,2,0,0
"COG3128",0,0,0,5,1,0
"COG3129",2,1,7,3,2,0
"COG3130",0,0,0,1,0,0
"COG3131",0,1,1,3,0,1
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,0,0,0,1
"COG3138",0,0,2,1,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,1,0,0
"COG3142",24,18,16,24,28,12
"COG3143",0,0,0,3,0,0
"COG3144",3,5,0,4,2,8
"COG3145",0,0,0,2,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,0,0,3,0,0
"COG3149",0,0,0,1,0,0
"COG3150",2,3,1,3,0,4
"COG3151",0,0,0,1,0,0
"COG3152",2,4,7,8,3,1
"COG3153",9,14,7,13,5,8
"COG3154",0,0,1,1,0,0
"COG3155",0,1,1,0,1,0
"COG3156",0,0,1,1,0,0
"COG3157",0,0,0,2,2,0
"COG3158",0,3,26,7,11,20
"COG3159",0,0,0,2,0,0
"COG3160",0,0,0,1,1,0
"COG3161",0,0,1,1,0,0
"COG3162",0,0,0,1,0,0
"COG3164",7,0,1,4,4,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",6,13,9,9,4,16
"COG3171",1,0,0,2,0,2
"COG3172",0,1,2,3,10,0
"COG3173",2,1,4,0,4,3
"COG3174",18,18,18,12,7,7
"COG3176",42,33,44,50,13,52
"COG3177",80,85,71,78,68,76
"COG3178",20,7,14,37,8,27
"COG3179",0,1,0,0,0,0
"COG3180",1,1,1,1,0,1
"COG3181",19,8,17,12,8,2
"COG3182",5,7,10,22,3,5
"COG3183",0,1,0,0,0,5
"COG3185",0,0,0,0,0,0
"COG3187",13,12,15,19,1,15
"COG3188",1,0,6,49,4,3
"COG3189",6,4,9,13,2,1
"COG3190",0,0,0,0,0,0
"COG3191",10,13,9,8,15,0
"COG3192",2,10,3,9,13,0
"COG3193",0,1,3,13,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,1,9,2,3,0
"COG3199",0,2,0,1,0,0
"COG3201",18,25,19,17,17,21
"COG3203",17,2,3,8,7,3
"COG3204",0,0,0,3,0,0
"COG3206",38,31,26,41,11,51
"COG3208",0,0,0,1,2,0
"COG3209",79,109,93,103,103,58
"COG3210",2,5,7,6,12,4
"COG3211",0,0,0,0,0,0
"COG3212",1,3,0,4,5,0
"COG3213",0,0,0,0,1,1
"COG3214",0,0,1,0,0,0
"COG3216",0,0,0,0,0,0
