"","NLM007","NOF007","NOM004","DLM021","DOF004","NOM001"
"COG1942",0,0,1,0,1,0
"COG1943",14,29,14,27,30,18
"COG1944",1,0,1,0,5,1
"COG1946",1,0,1,0,3,0
"COG1947",31,22,27,24,47,39
"COG1949",0,0,4,2,4,0
"COG1951",46,50,42,34,57,85
"COG1952",1,0,1,1,1,0
"COG1953",0,0,2,4,3,0
"COG1954",2,7,6,5,7,2
"COG1956",5,17,15,10,10,12
"COG1957",9,8,11,11,7,10
"COG1959",40,32,21,21,23,27
"COG1960",97,60,63,86,59,57
"COG1961",506,433,134,374,354,223
"COG1963",3,8,3,4,4,1
"COG1964",1,1,0,1,3,0
"COG1965",0,1,0,2,0,0
"COG1966",87,70,43,84,82,97
"COG1968",51,42,27,36,51,56
"COG1969",3,2,0,1,0,0
"COG1970",16,22,11,21,14,8
"COG1971",27,33,23,22,13,24
"COG1972",9,4,8,3,10,0
"COG1974",11,15,3,18,33,22
"COG1975",31,27,12,15,10,14
"COG1977",0,1,0,0,2,0
"COG1979",90,45,61,47,48,17
"COG1982",65,25,34,41,55,63
"COG1983",14,9,13,7,15,2
"COG1984",2,9,6,3,4,5
"COG1985",45,48,30,54,45,70
"COG1986",0,0,1,0,1,0
"COG1987",3,0,0,1,4,3
"COG1988",1,1,4,3,2,1
"COG1989",7,2,4,4,14,6
"COG1990",6,2,0,1,1,0
"COG1993",0,0,1,0,0,0
"COG1994",12,7,4,6,6,6
"COG1995",42,30,40,49,29,40
"COG2000",8,2,6,6,1,2
"COG2001",12,18,25,20,23,10
"COG2002",12,13,5,8,23,3
"COG2003",42,36,36,33,55,46
"COG2005",4,5,3,4,4,0
"COG2006",5,7,10,7,12,2
"COG2008",43,50,29,48,43,59
"COG2009",2,1,2,1,4,1
"COG2011",11,6,11,11,11,8
"COG2013",10,15,4,6,9,12
"COG2015",16,7,5,11,5,7
"COG2017",133,137,111,118,119,140
"COG2020",0,0,0,1,0,0
"COG2021",1,0,0,3,0,0
"COG2022",21,13,21,17,26,22
"COG2025",30,39,44,58,35,59
"COG2026",2,3,3,0,0,3
"COG2027",16,16,28,18,27,7
"COG2030",13,20,23,25,22,19
"COG2031",3,0,5,1,4,1
"COG2032",0,0,2,1,1,0
"COG2033",8,4,2,3,3,13
"COG2035",5,16,2,5,10,4
"COG2038",57,34,41,29,52,17
"COG2039",3,2,4,2,3,1
"COG2040",0,3,6,4,4,2
"COG2041",0,0,1,0,0,1
"COG2043",2,0,1,3,0,0
"COG2045",2,0,0,1,1,0
"COG2048",0,1,3,1,5,0
"COG2049",7,11,2,2,2,6
"COG2050",33,29,34,52,36,18
"COG2052",2,3,1,1,3,3
"COG2055",14,1,11,8,6,4
"COG2056",1,0,3,0,1,2
"COG2057",5,1,6,5,1,0
"COG2059",84,67,63,67,53,90
"COG2060",40,49,60,45,37,5
"COG2062",0,0,0,0,2,2
"COG2063",0,0,1,0,2,0
"COG2064",0,0,0,1,0,12
"COG2065",1,0,0,1,2,5
"COG2066",25,17,29,31,50,0
"COG2067",3,9,10,10,10,9
"COG2068",8,3,3,2,8,1
"COG2069",2,2,0,0,1,0
"COG2070",67,59,69,54,65,38
"COG2071",32,24,52,23,22,74
"COG2073",30,22,38,28,41,16
"COG2076",4,2,11,8,7,31
"COG2077",13,15,25,13,13,3
"COG2078",4,0,0,0,1,2
"COG2079",8,4,3,4,7,8
"COG2080",27,16,17,15,19,4
"COG2081",49,30,14,35,34,14
"COG2082",15,15,9,15,24,10
"COG2084",8,4,5,7,16,8
"COG2085",5,0,0,2,1,6
"COG2086",53,33,42,38,37,52
"COG2087",13,13,11,18,22,7
"COG2088",14,10,2,7,13,18
"COG2089",32,30,30,19,16,6
"COG2091",2,4,7,7,7,8
"COG2094",3,0,1,1,2,0
"COG2095",26,46,45,49,46,2
"COG2096",19,29,33,23,20,5
"COG2099",46,48,35,35,43,15
"COG2102",0,0,0,17,3,0
"COG2103",13,9,6,29,16,17
"COG2104",0,0,1,1,1,0
"COG2105",0,0,3,0,1,0
"COG2108",1,4,2,1,1,0
"COG2109",18,11,6,11,14,15
"COG2110",15,14,24,21,12,17
"COG2111",0,0,2,2,4,2
"COG2113",21,19,25,16,22,2
"COG2114",1,0,0,0,2,1
"COG2115",34,27,23,26,14,3
"COG2116",11,7,9,5,16,6
"COG2119",0,0,0,1,3,3
"COG2120",8,13,6,3,7,0
"COG2121",1,0,1,1,0,0
"COG2127",0,2,0,0,1,7
"COG2128",0,0,4,0,1,0
"COG2129",15,3,4,4,13,24
"COG2130",1,0,0,0,0,0
"COG2131",24,34,25,22,26,28
"COG2132",0,0,4,2,4,0
"COG2133",0,0,3,1,2,0
"COG2134",0,0,2,0,0,0
"COG2135",1,1,7,2,1,1
"COG2137",4,3,4,4,9,4
"COG2140",1,11,3,8,7,0
"COG2141",3,0,2,1,6,0
"COG2142",0,0,1,0,2,0
"COG2145",26,11,9,11,13,36
"COG2146",0,0,3,0,0,0
"COG2148",134,168,165,157,144,104
"COG2149",0,0,2,0,1,0
"COG2151",13,16,8,18,10,18
"COG2152",69,57,122,49,43,32
"COG2153",4,0,4,0,3,0
"COG2155",5,3,0,3,2,0
"COG2156",14,12,15,11,16,2
"COG2158",0,5,3,0,2,1
"COG2159",13,8,4,10,12,6
"COG2160",36,57,39,32,40,86
"COG2161",2,0,1,1,2,0
"COG2162",1,2,2,2,2,0
"COG2165",2,0,2,1,2,1
"COG2166",8,19,18,13,11,25
"COG2168",0,1,2,0,0,0
"COG2169",4,8,10,4,11,0
"COG2170",0,0,1,0,0,0
"COG2171",3,0,4,1,3,4
"COG2172",15,10,12,13,17,5
"COG2173",22,11,15,10,17,4
"COG2175",0,0,3,0,2,0
"COG2176",75,38,25,44,64,66
"COG2177",26,39,30,43,38,49
"COG2179",13,4,5,5,7,10
"COG2180",0,0,1,0,0,0
"COG2181",1,0,1,0,1,0
"COG2182",9,16,11,14,30,19
"COG2183",66,73,59,90,87,107
"COG2184",17,20,8,17,14,9
"COG2185",64,68,68,93,93,9
"COG2186",27,26,39,29,44,47
"COG2188",61,34,31,27,31,26
"COG2189",35,29,23,29,20,24
"COG2190",43,32,26,28,40,22
"COG2191",0,0,1,1,0,1
"COG2192",5,5,0,0,7,1
"COG2193",3,4,13,6,2,2
"COG2194",43,48,60,59,58,41
"COG2195",129,123,105,142,171,188
"COG2197",123,173,293,200,157,53
"COG2198",3,0,8,2,14,1
"COG2199",44,155,115,50,123,60
"COG2200",22,32,61,28,75,49
"COG2201",9,15,5,2,16,3
"COG2202",26,21,40,15,21,3
"COG2203",1,0,3,0,4,0
"COG2204",240,192,319,283,291,212
"COG2205",78,72,51,65,73,31
"COG2206",14,87,17,23,39,61
"COG2207",815,967,1458,968,817,677
"COG2208",27,24,27,20,27,14
"COG2209",13,7,10,25,12,22
"COG2210",42,26,58,39,28,3
"COG2211",112,129,76,127,105,152
"COG2212",0,0,0,0,1,0
"COG2213",2,3,9,3,9,8
"COG2214",19,37,32,33,30,21
"COG2215",0,0,0,0,2,1
"COG2216",39,45,48,45,51,9
"COG2217",202,190,161,221,183,143
"COG2220",48,70,51,65,66,80
"COG2221",8,12,4,5,15,9
"COG2222",55,16,12,9,11,14
"COG2223",1,0,1,0,3,1
"COG2224",1,0,1,0,0,0
"COG2225",2,0,2,0,6,0
"COG2226",16,12,34,20,14,15
"COG2227",4,4,1,4,11,0
"COG2230",4,5,7,4,10,4
"COG2231",1,0,0,0,0,0
"COG2233",79,68,82,76,68,118
"COG2234",77,81,98,43,53,18
"COG2235",3,0,3,3,1,0
"COG2236",0,0,1,1,0,0
"COG2239",65,64,40,39,44,16
"COG2240",43,23,42,19,37,35
"COG2241",38,26,33,38,35,25
"COG2242",49,37,23,28,40,13
"COG2243",16,9,16,26,33,15
"COG2244",166,278,235,208,185,109
"COG2246",6,10,4,4,7,9
"COG2249",9,13,8,17,7,2
"COG2252",39,20,38,33,41,62
"COG2253",0,2,0,0,0,0
"COG2255",49,34,34,48,40,40
"COG2256",33,34,39,46,62,68
"COG2257",2,5,2,1,3,7
"COG2258",12,12,4,6,4,12
"COG2259",7,12,24,12,11,1
"COG2261",0,0,1,1,0,0
"COG2262",55,45,42,35,50,60
"COG2264",45,36,30,50,48,26
"COG2265",72,56,59,51,96,109
"COG2267",14,26,19,14,33,15
"COG2268",3,9,19,15,26,9
"COG2269",1,0,3,0,0,0
"COG2270",14,9,3,11,13,14
"COG2271",13,34,5,40,31,66
"COG2272",9,28,5,14,11,79
"COG2273",39,41,68,21,34,11
"COG2274",49,60,31,53,52,20
"COG2301",11,5,12,4,5,1
"COG2302",10,17,4,6,12,9
"COG2303",0,0,1,0,3,0
"COG2304",28,30,49,53,51,59
"COG2306",0,1,0,0,0,0
"COG2307",0,0,1,0,4,2
"COG2308",0,2,2,0,1,1
"COG2309",27,24,7,24,26,19
"COG2310",18,6,0,0,5,4
"COG2311",19,36,42,28,30,2
"COG2312",0,3,4,3,5,1
"COG2313",0,0,2,0,2,1
"COG2314",0,0,1,0,0,1
"COG2315",21,35,41,30,36,23
"COG2316",3,7,5,3,1,5
"COG2317",13,11,11,7,8,8
"COG2319",1,5,16,8,6,0
"COG2320",3,2,3,0,1,1
"COG2321",3,0,1,0,0,0
"COG2323",12,3,3,4,14,6
"COG2326",11,17,13,8,6,14
"COG2327",16,22,52,4,8,48
"COG2329",4,0,0,0,0,0
"COG2331",0,0,0,0,1,0
"COG2332",2,2,1,0,1,0
"COG2333",32,34,23,30,44,26
"COG2334",2,4,7,1,1,0
"COG2336",1,0,1,0,1,0
"COG2337",91,45,25,20,54,23
"COG2340",0,1,3,6,7,10
"COG2342",0,0,1,0,0,0
"COG2344",35,38,46,21,41,20
"COG2346",0,0,3,0,0,0
"COG2348",0,11,0,2,16,2
"COG2350",1,0,1,0,2,0
"COG2351",0,1,0,0,0,0
"COG2352",1,1,4,2,5,4
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,0,2,0
"COG2355",47,35,49,33,30,84
"COG2356",0,0,7,0,1,0
"COG2357",21,24,10,14,21,23
"COG2358",29,14,6,10,22,18
"COG2359",0,1,1,0,0,1
"COG2360",1,1,1,7,4,22
"COG2361",7,4,5,2,9,17
"COG2362",0,1,3,2,2,0
"COG2363",0,0,1,0,2,1
"COG2364",20,21,16,9,21,61
"COG2365",27,16,23,41,36,3
"COG2366",3,0,0,0,0,0
"COG2367",28,26,29,40,36,61
"COG2368",2,2,1,1,4,0
"COG2369",2,7,1,0,0,0
"COG2371",1,2,0,0,1,0
"COG2372",0,0,3,0,0,0
"COG2373",86,102,120,134,112,58
"COG2374",15,0,28,2,3,0
"COG2375",1,0,2,0,0,0
"COG2376",12,10,17,9,8,7
"COG2377",4,5,3,3,11,0
"COG2378",14,28,18,28,38,2
"COG2379",8,6,0,5,5,4
"COG2382",45,55,106,37,31,54
"COG2384",13,11,5,2,3,13
"COG2385",63,50,50,44,56,24
"COG2386",1,0,1,0,0,0
"COG2388",5,4,19,1,4,0
"COG2390",4,5,9,1,6,5
"COG2391",2,0,6,0,4,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,1,2
"COG2406",0,0,5,2,2,1
"COG2407",76,90,78,77,72,96
"COG2414",26,10,3,7,6,5
"COG2421",1,0,3,3,1,2
"COG2423",1,11,0,1,10,3
"COG2425",9,9,20,15,11,28
"COG2426",0,1,0,0,0,4
"COG2431",23,32,59,31,35,23
"COG2440",0,0,1,0,2,0
"COG2452",6,11,5,4,3,9
"COG2453",0,0,1,0,2,0
"COG2454",1,0,0,1,0,0
"COG2461",3,7,7,2,10,5
"COG2501",4,2,3,4,6,5
"COG2502",35,27,17,34,25,48
"COG2503",1,0,1,0,0,1
"COG2508",54,53,23,28,43,56
"COG2509",96,78,48,75,86,85
"COG2510",1,7,3,4,8,11
"COG2513",2,20,4,13,9,5
"COG2515",1,3,3,1,1,1
"COG2519",0,0,1,3,0,1
"COG2602",6,12,9,5,5,10
"COG2603",1,0,1,0,1,0
"COG2604",3,15,6,2,0,1
"COG2605",39,31,88,14,32,9
"COG2606",13,18,17,25,24,15
"COG2607",29,28,11,18,14,16
"COG2608",9,6,5,17,20,13
"COG2609",2,0,1,0,2,0
"COG2610",16,32,51,36,38,15
"COG2703",2,9,2,3,4,9
"COG2704",62,29,33,42,41,9
"COG2706",35,32,42,18,29,7
"COG2707",1,0,0,0,1,1
"COG2710",4,7,15,5,8,5
"COG2715",37,39,34,37,37,47
"COG2716",1,0,0,0,0,0
"COG2717",1,0,1,1,9,1
"COG2718",0,0,1,0,1,0
"COG2719",0,0,1,0,3,0
"COG2720",2,19,9,12,8,11
"COG2721",62,43,52,61,44,46
"COG2723",19,38,38,38,37,23
"COG2730",16,52,66,34,48,221
"COG2731",12,18,30,23,22,19
"COG2732",0,0,1,0,0,0
"COG2733",3,0,2,1,1,8
"COG2738",37,21,30,29,24,9
"COG2739",16,9,3,10,7,13
"COG2740",13,5,6,2,6,5
"COG2746",1,3,4,2,6,2
"COG2755",200,165,175,189,185,151
"COG2759",59,45,43,66,75,76
"COG2761",1,0,0,0,0,0
"COG2764",0,0,3,0,1,0
"COG2766",0,0,1,1,3,0
"COG2768",23,28,18,38,20,12
"COG2770",3,0,2,1,1,0
"COG2771",2,5,14,1,11,1
"COG2801",179,139,88,171,111,312
"COG2804",9,5,11,10,27,21
"COG2805",13,10,13,6,25,15
"COG2807",2,0,10,2,5,1
"COG2812",90,102,121,106,86,99
"COG2813",5,0,2,0,3,3
"COG2814",35,21,18,18,23,24
"COG2815",14,10,15,2,21,10
"COG2816",15,24,29,16,25,30
"COG2818",16,20,28,21,14,4
"COG2819",30,16,7,16,23,16
"COG2820",23,33,37,23,23,32
"COG2821",1,1,5,2,1,0
"COG2822",1,0,2,0,0,0
"COG2823",1,2,5,0,8,0
"COG2824",0,0,0,0,0,2
"COG2825",1,1,4,1,3,0
"COG2826",43,57,13,23,52,74
"COG2827",6,5,7,3,2,3
"COG2828",11,1,1,1,3,0
"COG2829",7,0,2,0,6,0
"COG2830",7,9,19,19,19,0
"COG2831",3,0,6,1,1,0
"COG2832",3,3,2,1,7,3
"COG2834",1,1,1,0,2,1
"COG2835",1,0,0,0,0,0
"COG2836",4,0,0,1,2,0
"COG2837",7,3,12,5,4,0
"COG2839",6,4,5,8,4,0
"COG2840",3,0,1,0,3,0
"COG2842",0,4,4,17,2,1
"COG2843",58,49,39,35,50,15
"COG2844",7,5,4,2,7,0
"COG2846",11,15,8,7,3,1
"COG2848",23,19,9,18,23,44
"COG2849",41,30,32,22,14,3
"COG2850",3,0,0,0,5,1
"COG2851",9,2,6,3,5,3
"COG2852",1,6,0,4,4,3
"COG2853",0,2,6,2,1,0
"COG2854",1,1,1,1,0,0
"COG2855",21,26,29,64,37,7
"COG2856",11,25,15,16,17,11
"COG2859",9,10,14,12,14,18
"COG2860",18,17,20,22,15,5
"COG2861",4,2,1,2,1,1
"COG2862",1,1,1,0,2,2
"COG2864",1,0,1,0,0,2
"COG2865",106,120,123,122,89,390
"COG2866",2,12,12,6,17,1
"COG2867",0,0,1,0,0,0
"COG2868",1,10,5,6,13,8
"COG2869",8,12,14,23,9,12
"COG2870",8,8,7,6,4,6
"COG2871",15,12,24,22,18,24
"COG2872",22,12,5,4,4,7
"COG2873",96,81,83,57,65,126
"COG2875",47,34,44,39,37,10
"COG2876",56,40,43,55,46,50
"COG2877",26,23,19,23,24,25
"COG2878",23,13,20,32,31,50
"COG2882",0,0,0,0,1,0
"COG2884",38,35,25,42,33,56
"COG2885",65,38,49,76,71,140
"COG2887",0,1,0,2,3,1
"COG2890",37,41,39,39,36,44
"COG2891",0,0,2,0,2,1
"COG2893",9,11,8,2,6,11
"COG2894",12,15,5,4,11,18
"COG2895",29,34,28,28,33,42
"COG2896",19,11,4,7,18,12
"COG2897",3,0,5,0,2,0
"COG2898",4,2,3,1,4,1
"COG2900",1,0,0,0,1,0
"COG2901",2,1,4,0,2,0
"COG2904",0,1,3,0,2,0
"COG2906",0,0,2,0,0,0
"COG2908",30,24,38,36,27,31
"COG2909",4,5,6,14,18,4
"COG2910",0,0,3,1,1,4
"COG2911",4,8,19,8,6,6
"COG2912",0,0,5,0,1,0
"COG2913",1,0,0,1,3,1
"COG2915",0,0,1,0,1,0
"COG2916",1,0,2,1,1,0
"COG2917",2,2,1,0,0,0
"COG2918",1,0,2,0,4,0
"COG2919",1,0,0,1,2,1
"COG2920",1,0,1,1,0,0
"COG2921",0,0,0,0,1,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,1,1,0,1
"COG2925",2,2,5,1,2,0
"COG2926",0,0,3,0,0,0
"COG2927",2,1,1,2,0,0
"COG2928",0,0,1,0,0,0
"COG2929",2,1,0,1,1,0
"COG2931",1,2,20,2,6,4
"COG2932",10,12,8,11,11,11
"COG2933",2,0,2,0,0,1
"COG2935",0,0,0,0,4,0
"COG2936",16,18,21,11,13,6
"COG2937",3,0,1,0,2,0
"COG2938",1,0,1,0,1,0
"COG2939",0,0,0,0,0,1
"COG2942",33,51,37,58,53,46
"COG2943",0,0,0,1,3,0
"COG2944",0,1,2,2,0,2
"COG2945",0,4,2,0,0,0
"COG2946",23,34,14,15,16,11
"COG2947",0,0,1,1,0,0
"COG2948",3,0,1,0,0,0
"COG2949",1,4,5,3,7,1
"COG2951",6,0,0,0,5,0
"COG2954",27,25,19,23,26,54
"COG2956",3,3,3,1,0,0
"COG2957",19,26,30,23,25,16
"COG2959",0,0,0,0,1,0
"COG2960",0,0,0,0,1,0
"COG2961",0,1,12,0,2,0
"COG2962",3,1,4,4,4,1
"COG2963",35,12,29,27,29,17
"COG2964",9,2,9,6,7,4
"COG2965",0,1,2,1,0,0
"COG2966",73,50,30,61,53,59
"COG2968",1,1,4,1,1,1
"COG2969",1,1,2,1,1,0
"COG2971",0,7,4,1,3,0
"COG2972",221,315,148,137,227,243
"COG2973",0,0,1,0,1,0
"COG2974",1,0,2,0,3,0
"COG2975",0,0,0,0,1,0
"COG2976",0,1,2,0,0,0
"COG2977",0,1,1,0,2,0
"COG2978",16,12,36,14,19,2
"COG2979",1,0,1,0,2,0
"COG2980",1,0,1,1,1,0
"COG2981",1,0,1,0,0,1
"COG2982",0,2,3,3,5,0
"COG2983",0,1,1,0,3,0
"COG2984",41,31,16,32,19,33
"COG2985",197,178,191,193,156,187
"COG2986",56,43,60,45,28,6
"COG2987",55,35,56,49,46,1
"COG2988",0,0,0,0,0,0
"COG2989",1,3,3,8,4,37
"COG2990",1,3,5,1,9,1
"COG2992",0,0,6,0,3,0
"COG2994",1,1,0,0,1,0
"COG2995",2,0,4,0,7,0
"COG2996",44,54,45,27,25,37
"COG2998",1,1,0,0,1,2
"COG2999",3,0,0,0,3,1
"COG3001",1,1,0,1,1,0
"COG3004",25,22,12,27,27,6
"COG3005",6,9,5,3,5,0
"COG3006",4,0,4,0,5,0
"COG3007",1,2,2,0,1,0
"COG3008",4,1,3,0,6,2
"COG3010",8,8,7,5,2,3
"COG3012",2,0,2,0,0,0
"COG3013",0,0,0,0,3,0
"COG3014",0,0,0,0,2,0
"COG3015",3,6,6,4,5,22
"COG3016",0,0,3,5,5,0
"COG3017",1,2,0,0,1,0
"COG3021",21,21,19,36,18,39
"COG3022",19,35,18,14,18,27
"COG3023",37,25,58,46,36,50
"COG3024",0,1,0,0,0,0
"COG3025",3,3,4,0,6,3
"COG3026",0,1,2,0,1,0
"COG3027",1,1,3,0,1,1
"COG3028",1,0,0,2,1,0
"COG3029",1,0,0,0,0,0
"COG3030",0,0,1,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",7,10,8,17,10,1
"COG3034",1,0,2,0,1,0
"COG3036",1,0,1,0,1,0
"COG3037",7,3,6,0,9,2
"COG3038",0,1,2,1,7,0
"COG3039",53,10,13,119,21,4
"COG3040",1,9,9,6,8,1
"COG3041",5,5,0,3,7,20
"COG3042",0,0,1,0,1,0
"COG3043",2,0,0,1,2,1
"COG3044",13,7,14,9,12,4
"COG3045",1,1,1,2,1,0
"COG3047",0,0,1,0,0,0
"COG3048",1,0,4,2,5,2
"COG3049",39,40,65,35,48,20
"COG3050",0,0,1,0,0,1
"COG3051",24,10,8,5,8,6
"COG3052",3,3,5,1,0,0
"COG3053",13,1,7,1,5,4
"COG3054",0,0,0,0,2,0
"COG3055",14,7,23,20,18,0
"COG3056",0,0,1,0,2,0
"COG3057",0,0,1,0,0,0
"COG3058",4,3,5,2,2,1
"COG3059",17,12,30,12,13,2
"COG3060",1,0,0,0,0,0
"COG3061",2,0,0,0,1,0
"COG3062",1,0,0,0,1,0
"COG3064",0,0,1,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,0,2,0,0,0
"COG3067",3,0,0,0,4,1
"COG3068",0,0,3,1,1,1
"COG3069",11,11,29,9,24,11
"COG3070",6,5,4,5,3,3
"COG3071",2,0,0,0,1,2
"COG3072",4,1,4,0,3,0
"COG3073",0,0,1,1,0,0
"COG3074",0,1,0,0,0,0
"COG3075",11,13,7,17,7,0
"COG3077",12,18,5,11,9,10
"COG3078",2,0,0,0,0,0
"COG3079",1,1,2,0,1,1
"COG3080",1,0,0,0,0,1
"COG3081",3,0,1,0,1,0
"COG3083",7,8,3,5,9,3
"COG3084",0,0,0,0,1,0
"COG3085",0,0,1,0,0,0
"COG3086",0,0,1,1,0,0
"COG3087",1,1,6,0,4,0
"COG3088",2,2,6,0,3,0
"COG3089",0,0,1,0,1,0
"COG3090",35,18,34,20,23,8
"COG3091",0,0,0,0,1,0
"COG3092",1,0,0,0,1,0
"COG3093",2,2,50,21,11,1
"COG3095",0,0,1,1,1,0
"COG3096",3,1,2,1,3,2
"COG3097",0,0,1,0,1,0
"COG3098",0,0,2,0,1,1
"COG3100",1,0,0,0,0,0
"COG3101",0,0,0,1,0,0
"COG3103",9,13,12,3,14,10
"COG3104",41,45,50,53,53,36
"COG3105",0,0,1,0,1,1
"COG3107",2,0,0,0,5,1
"COG3108",1,0,1,0,1,0
"COG3109",0,0,1,0,1,0
"COG3110",0,0,1,0,1,0
"COG3111",0,3,5,0,3,1
"COG3112",0,0,0,1,0,0
"COG3115",2,0,0,0,0,0
"COG3116",0,0,0,0,1,0
"COG3117",1,1,1,1,4,1
"COG3118",0,0,1,0,0,0
"COG3119",350,404,659,395,438,88
"COG3120",0,1,3,0,1,0
"COG3121",3,0,13,0,9,1
"COG3122",0,0,2,0,0,1
"COG3123",1,0,3,0,0,0
"COG3124",0,2,0,2,0,0
"COG3125",0,0,0,0,1,0
"COG3126",1,0,0,0,0,0
"COG3127",0,0,2,0,3,0
"COG3128",0,0,5,0,0,0
"COG3129",0,2,6,5,6,0
"COG3131",0,0,1,0,3,0
"COG3132",0,0,1,1,1,0
"COG3133",1,0,0,0,0,1
"COG3134",0,0,0,0,1,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,2,0
"COG3137",0,0,1,0,0,1
"COG3138",0,0,0,0,1,0
"COG3139",0,0,2,0,0,0
"COG3142",33,23,22,25,21,6
"COG3143",1,0,0,0,0,0
"COG3144",2,4,1,0,12,0
"COG3145",0,0,0,0,3,0
"COG3148",0,0,1,0,1,0
"COG3150",1,6,12,1,1,0
"COG3151",0,0,1,0,2,0
"COG3152",4,2,7,1,4,3
"COG3153",6,7,11,6,11,2
"COG3154",0,0,0,0,1,0
"COG3155",0,0,0,0,1,0
"COG3156",0,0,1,0,1,0
"COG3157",1,0,5,0,3,1
"COG3158",0,0,5,1,2,25
"COG3159",1,0,1,0,0,0
"COG3160",0,0,3,0,1,0
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,0,2,0
"COG3164",4,4,9,5,6,0
"COG3165",0,0,1,0,1,0
"COG3166",0,0,2,0,1,0
"COG3169",7,19,16,12,7,2
"COG3171",0,0,1,0,0,0
"COG3172",0,1,1,1,0,0
"COG3173",0,0,1,0,0,1
"COG3174",17,20,29,30,15,2
"COG3176",50,84,60,37,39,53
"COG3177",79,97,106,80,64,74
"COG3178",35,31,27,24,22,35
"COG3179",0,0,0,15,0,0
"COG3180",1,1,2,1,2,1
"COG3181",16,11,18,10,8,8
"COG3182",30,12,11,20,21,1
"COG3183",0,15,1,6,3,0
"COG3187",10,19,21,30,11,1
"COG3188",3,3,22,4,28,0
"COG3189",6,8,11,6,6,1
"COG3190",0,0,0,0,1,0
"COG3191",12,1,5,7,12,8
"COG3192",1,2,11,0,1,11
"COG3193",1,0,2,1,3,1
"COG3194",0,0,0,0,1,0
"COG3196",5,2,1,0,2,1
"COG3199",1,0,0,1,0,0
"COG3201",26,20,20,22,19,20
"COG3203",13,23,21,10,4,5
"COG3206",42,25,29,48,45,42
"COG3208",0,4,2,2,0,7
"COG3209",90,267,33,97,133,447
"COG3210",5,7,9,8,11,3
"COG3212",1,3,1,1,5,0
"COG3213",2,0,0,0,0,1
"COG3214",0,0,2,0,0,0
"COG3217",1,0,2,0,1,0
"COG3219",1,0,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",1,4,1,3,9,3
"COG3222",1,1,1,0,0,0
"COG3223",0,0,0,1,2,0
"COG3225",18,25,37,18,21,22
"COG3226",0,0,1,0,2,0
"COG3227",0,2,0,0,0,0
"COG3228",2,0,1,0,1,0
"COG3231",1,0,1,0,1,0
"COG3232",0,0,0,0,1,0
"COG3234",0,0,2,0,1,0
"COG3236",9,4,2,1,3,5
"COG3237",1,0,0,0,0,0
"COG3238",4,4,8,2,7,6
"COG3246",5,3,5,8,2,4
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,1,0
"COG3250",847,789,1407,1020,739,877
"COG3252",0,0,0,1,1,0
"COG3253",0,0,0,0,1,0
"COG3254",6,9,18,1,4,0
"COG3256",3,0,0,0,0,0
"COG3257",1,0,2,0,2,0
"COG3260",1,2,2,3,1,0
"COG3261",2,1,4,3,7,2
"COG3262",0,1,4,0,3,0
"COG3263",30,24,33,44,39,13
"COG3264",4,7,4,2,7,2
"COG3265",0,0,2,3,2,0
"COG3266",1,0,1,0,2,0
"COG3267",4,0,1,0,1,2
"COG3270",9,15,2,7,8,8
"COG3272",0,0,0,0,2,0
"COG3274",22,16,55,53,28,5
"COG3275",67,92,143,90,102,126
"COG3276",4,2,4,1,6,7
"COG3279",162,210,142,134,185,211
"COG3283",0,0,1,0,3,2
"COG3284",3,5,1,1,2,3
"COG3287",0,5,2,0,0,2
"COG3288",1,0,1,1,2,1
"COG3290",5,2,15,1,11,3
"COG3291",13,17,13,5,8,6
"COG3292",733,830,1636,1046,674,978
"COG3293",8,2,0,3,3,6
"COG3294",3,1,3,1,0,6
"COG3297",1,0,1,0,1,0
"COG3299",9,5,3,4,5,7
"COG3301",2,4,4,2,1,0
"COG3302",0,0,2,0,4,0
"COG3303",12,19,28,15,14,2
"COG3304",13,11,12,9,16,17
"COG3306",0,0,3,0,0,2
"COG3307",13,2,10,4,6,2
"COG3311",1,0,1,0,3,1
"COG3312",0,0,1,0,2,1
"COG3313",0,0,0,0,1,0
"COG3314",24,15,9,5,21,10
"COG3315",5,5,1,10,9,7
"COG3316",0,0,0,1,17,0
"COG3317",6,1,2,0,4,0
"COG3318",0,1,3,0,1,0
"COG3319",2,0,4,1,0,0
"COG3320",16,7,7,3,4,0
"COG3321",0,18,7,4,4,1
"COG3323",12,14,7,20,17,4
"COG3324",3,0,7,3,0,0
"COG3325",16,17,23,20,17,2
"COG3326",3,6,2,0,3,9
"COG3327",0,0,0,0,1,0
"COG3328",58,50,29,34,51,197
"COG3331",5,9,5,2,9,5
"COG3333",46,18,24,21,16,6
"COG3335",21,21,17,3,5,2
"COG3338",1,0,0,0,0,0
"COG3339",4,3,1,1,2,0
"COG3340",19,53,7,30,45,33
"COG3341",31,40,31,15,21,14
