"","NOM025","DOM023","DOF004","NLM022","DLM028","DOM024"
"COG1900",0,2,0,0,1,1
"COG1902",58,32,58,53,52,60
"COG1903",39,10,54,25,38,36
"COG1904",50,60,49,37,34,37
"COG1905",8,15,8,5,11,15
"COG1906",1,4,5,4,0,1
"COG1908",0,1,1,0,0,1
"COG1910",0,0,2,2,0,0
"COG1912",0,0,3,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",27,25,30,23,22,30
"COG1915",1,0,1,0,0,1
"COG1917",31,22,45,41,29,35
"COG1918",53,87,77,73,53,84
"COG1921",6,0,7,6,14,3
"COG1922",35,15,13,11,18,32
"COG1923",0,2,1,2,4,1
"COG1924",78,54,75,111,88,57
"COG1925",31,8,17,46,49,24
"COG1928",3,1,5,6,21,4
"COG1929",27,22,28,16,33,27
"COG1930",0,0,0,1,0,0
"COG1932",33,35,44,47,32,50
"COG1934",3,1,0,5,4,0
"COG1937",11,7,12,19,13,14
"COG1939",9,3,18,14,13,12
"COG1940",121,105,140,126,132,130
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,2,1
"COG1943",32,37,35,44,29,16
"COG1944",3,0,7,0,8,0
"COG1945",0,0,0,0,0,0
"COG1946",2,0,3,0,2,0
"COG1947",26,45,34,33,36,27
"COG1949",1,0,0,1,2,0
"COG1950",0,0,0,0,0,0
"COG1951",58,78,52,51,59,61
"COG1952",4,1,0,5,1,0
"COG1953",5,1,2,1,4,0
"COG1954",10,0,3,12,5,4
"COG1956",11,13,12,11,9,6
"COG1957",12,2,9,7,16,7
"COG1959",18,11,24,42,26,27
"COG1960",63,79,57,74,68,62
"COG1961",375,189,359,461,396,462
"COG1963",6,1,2,3,8,3
"COG1964",0,0,0,0,0,0
"COG1965",3,1,1,1,2,0
"COG1966",77,73,86,93,71,57
"COG1968",28,29,32,61,23,53
"COG1969",1,4,0,2,5,3
"COG1970",7,19,21,9,14,19
"COG1971",29,14,20,29,23,25
"COG1972",5,0,11,6,12,1
"COG1974",30,17,32,53,30,34
"COG1975",24,8,11,35,15,13
"COG1977",2,0,0,2,1,0
"COG1979",51,34,45,42,41,47
"COG1982",39,18,26,70,73,39
"COG1983",5,4,11,9,4,9
"COG1984",8,1,8,9,10,4
"COG1985",21,36,24,33,35,54
"COG1986",5,0,0,3,1,0
"COG1987",7,0,6,3,3,2
"COG1988",3,0,1,3,6,1
"COG1989",8,2,9,21,26,1
"COG1990",4,0,0,0,1,5
"COG1992",0,1,0,0,2,0
"COG1993",0,0,0,0,0,0
"COG1994",4,4,15,4,5,7
"COG1995",37,39,33,15,18,31
"COG2000",1,1,2,1,4,6
"COG2001",12,8,29,20,17,24
"COG2002",21,2,14,20,21,13
"COG2003",48,53,48,42,33,41
"COG2005",4,0,2,3,2,2
"COG2006",7,4,14,1,17,7
"COG2008",36,48,45,40,43,35
"COG2009",1,0,2,1,5,1
"COG2010",0,0,0,0,3,0
"COG2011",14,3,7,17,21,10
"COG2013",7,2,9,4,10,4
"COG2014",0,0,0,0,0,0
"COG2015",10,1,1,8,17,4
"COG2017",113,152,109,105,81,144
"COG2020",0,0,1,0,3,0
"COG2021",0,1,0,1,8,0
"COG2022",15,20,24,23,22,14
"COG2025",58,57,37,36,48,43
"COG2026",0,0,1,1,1,0
"COG2027",29,13,10,25,16,19
"COG2030",16,27,17,6,7,16
"COG2031",2,2,3,2,3,6
"COG2032",0,0,0,3,2,2
"COG2033",2,5,2,5,6,8
"COG2035",6,13,8,22,16,5
"COG2038",35,26,57,22,37,31
"COG2039",2,1,1,3,5,1
"COG2040",5,1,0,2,2,0
"COG2041",2,0,1,1,4,0
"COG2043",1,0,0,0,1,1
"COG2045",0,2,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,4,1,1,3
"COG2049",1,0,7,11,11,4
"COG2050",18,40,28,13,29,28
"COG2052",6,2,2,1,1,4
"COG2055",12,1,5,7,21,3
"COG2056",2,0,2,1,0,0
"COG2057",4,3,3,2,6,4
"COG2059",54,61,65,46,40,75
"COG2060",29,26,50,29,28,43
"COG2062",0,1,1,2,4,1
"COG2063",8,0,2,0,0,1
"COG2064",0,0,1,6,0,1
"COG2065",1,2,2,0,4,0
"COG2066",48,23,21,19,29,33
"COG2067",1,22,7,9,14,8
"COG2068",7,1,4,2,4,1
"COG2069",0,0,3,0,0,0
"COG2070",54,40,64,53,35,44
"COG2071",42,86,27,25,36,35
"COG2072",0,0,0,0,0,0
"COG2073",29,19,34,18,19,31
"COG2076",11,14,8,7,7,7
"COG2077",13,11,14,7,9,21
"COG2078",0,45,6,0,0,0
"COG2079",4,1,3,4,3,1
"COG2080",10,5,21,27,22,7
"COG2081",46,21,44,53,50,30
"COG2082",12,5,22,13,25,17
"COG2084",15,7,19,21,17,6
"COG2085",0,1,1,0,0,0
"COG2086",36,47,39,32,35,30
"COG2087",20,12,21,15,22,11
"COG2088",6,2,5,37,14,8
"COG2089",25,3,16,11,10,33
"COG2091",18,3,10,12,19,4
"COG2094",0,0,0,1,0,0
"COG2095",33,36,47,26,31,43
"COG2096",16,17,22,6,23,17
"COG2099",32,2,40,26,27,36
"COG2102",1,1,1,4,2,0
"COG2103",15,17,18,10,8,20
"COG2104",0,0,1,1,0,1
"COG2105",0,0,2,3,4,0
"COG2107",0,1,0,1,3,1
"COG2108",0,0,0,0,6,2
"COG2109",11,9,7,12,19,12
"COG2110",16,37,18,21,21,30
"COG2111",0,1,3,0,2,0
"COG2113",14,10,26,6,12,16
"COG2114",1,0,0,0,4,1
"COG2115",22,18,21,11,10,31
"COG2116",13,2,18,26,26,2
"COG2119",0,1,1,4,5,2
"COG2120",6,2,10,6,7,8
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,1
"COG2127",2,7,1,2,4,2
"COG2128",4,0,0,1,8,0
"COG2129",6,16,9,9,4,14
"COG2130",3,0,0,2,2,0
"COG2131",22,42,21,27,22,26
"COG2132",6,0,2,5,24,0
"COG2133",2,0,2,3,2,0
"COG2134",1,0,0,0,2,0
"COG2135",5,0,2,2,6,1
"COG2137",5,4,6,5,10,8
"COG2140",3,6,4,1,8,15
"COG2141",12,0,3,4,15,0
"COG2142",2,0,1,3,1,0
"COG2143",0,1,0,0,0,0
"COG2145",16,9,12,20,7,14
"COG2146",2,0,0,1,10,0
"COG2148",133,84,144,89,115,153
"COG2149",2,0,1,0,1,0
"COG2151",7,28,11,1,6,11
"COG2152",79,80,53,55,62,50
"COG2153",0,4,2,5,1,0
"COG2155",4,2,4,4,4,6
"COG2156",7,6,23,12,12,8
"COG2158",3,0,1,1,2,2
"COG2159",5,2,12,8,4,9
"COG2160",51,60,26,28,43,26
"COG2161",3,1,0,1,3,1
"COG2162",5,0,2,4,2,3
"COG2163",1,0,0,0,1,0
"COG2165",10,0,7,2,9,3
"COG2166",21,23,21,6,10,24
"COG2168",5,0,0,1,0,0
"COG2169",10,2,13,7,1,1
"COG2170",2,0,0,2,5,0
"COG2171",2,1,1,4,10,2
"COG2172",5,1,9,15,14,14
"COG2173",26,6,9,7,12,15
"COG2175",1,0,1,1,4,0
"COG2176",68,24,83,111,89,67
"COG2177",36,37,39,43,21,25
"COG2179",15,2,8,12,17,10
"COG2180",3,0,0,2,6,1
"COG2181",2,0,1,2,4,2
"COG2182",23,9,33,50,47,19
"COG2183",60,111,94,70,62,77
"COG2184",13,27,15,10,21,18
"COG2185",55,60,77,49,51,64
"COG2186",52,24,40,44,56,20
"COG2188",36,22,37,43,64,16
"COG2189",43,41,20,24,40,39
"COG2190",18,11,39,31,38,27
"COG2191",0,0,0,2,1,1
"COG2192",0,0,4,1,1,1
"COG2193",14,9,1,9,11,7
"COG2194",43,58,58,24,43,41
"COG2195",100,185,135,118,81,127
"COG2197",177,195,157,132,155,181
"COG2198",26,1,16,33,40,0
"COG2199",172,44,165,298,278,114
"COG2200",97,14,86,140,136,49
"COG2201",10,1,14,23,13,8
"COG2202",53,19,22,39,48,15
"COG2203",2,3,2,4,9,1
"COG2204",222,268,262,158,197,202
"COG2205",24,29,34,60,75,95
"COG2206",62,14,56,89,48,28
"COG2207",917,880,842,678,877,1130
"COG2208",16,5,29,40,40,24
"COG2209",13,22,11,7,8,16
"COG2210",61,33,24,34,14,50
"COG2211",155,107,113,166,155,108
"COG2212",0,0,0,0,0,0
"COG2213",15,6,10,21,17,0
"COG2214",34,18,35,15,17,16
"COG2215",1,1,0,1,2,0
"COG2216",38,27,41,29,30,36
"COG2217",235,145,198,221,207,202
"COG2220",57,68,54,43,49,103
"COG2221",4,5,15,10,9,6
"COG2222",31,5,8,18,21,4
"COG2223",4,0,0,9,7,2
"COG2224",4,0,0,4,5,0
"COG2225",10,1,5,4,23,0
"COG2226",17,35,25,13,27,18
"COG2227",3,1,5,3,4,3
"COG2230",7,3,13,15,5,11
"COG2231",0,0,0,0,0,0
"COG2233",95,86,66,108,67,72
"COG2234",67,53,61,53,52,68
"COG2235",0,2,2,0,7,1
"COG2236",0,1,0,0,0,0
"COG2239",53,32,67,61,42,66
"COG2240",58,31,28,20,31,22
"COG2241",26,7,32,18,33,33
"COG2242",24,12,40,27,28,24
"COG2243",9,7,15,13,21,17
"COG2244",200,189,215,187,144,219
"COG2246",10,0,1,8,8,11
"COG2247",0,0,0,0,0,0
"COG2249",9,6,15,11,12,13
"COG2250",0,0,0,1,0,0
"COG2252",40,26,41,59,57,32
"COG2253",0,6,2,0,0,0
"COG2255",58,42,33,40,50,38
"COG2256",47,55,47,51,57,50
"COG2257",3,2,1,5,7,1
"COG2258",12,4,11,21,10,6
"COG2259",7,5,9,1,9,8
"COG2261",0,0,1,0,0,0
"COG2262",51,67,74,59,55,43
"COG2264",28,30,42,52,35,33
"COG2265",88,69,82,104,102,67
"COG2267",21,7,19,41,35,17
"COG2268",36,17,23,20,35,11
"COG2269",6,1,1,1,3,0
"COG2270",9,2,11,19,11,8
"COG2271",17,10,35,21,30,47
"COG2272",18,89,17,29,16,17
"COG2273",45,34,35,58,28,28
"COG2274",108,44,47,39,91,45
"COG2301",2,1,10,11,10,6
"COG2302",20,5,19,18,16,17
"COG2303",9,0,7,4,10,0
"COG2304",59,87,66,31,50,78
"COG2306",0,0,0,0,0,0
"COG2307",0,0,3,0,0,0
"COG2308",0,0,0,0,2,0
"COG2309",22,9,18,28,29,26
"COG2310",3,0,8,8,8,26
"COG2311",49,51,37,16,25,35
"COG2312",0,0,1,3,0,14
"COG2313",0,0,1,3,5,4
"COG2314",0,0,0,1,0,2
"COG2315",26,16,27,33,25,28
"COG2316",3,5,12,7,16,7
"COG2317",7,1,4,6,6,7
"COG2318",0,0,0,0,0,0
"COG2319",7,0,2,0,0,3
"COG2320",0,1,2,0,4,1
"COG2321",3,0,0,3,3,1
"COG2323",12,0,4,6,8,19
"COG2326",14,7,9,27,25,16
"COG2327",20,4,16,5,24,13
"COG2329",1,0,0,0,0,1
"COG2331",0,0,1,0,0,0
"COG2332",2,0,1,0,0,1
"COG2333",29,19,52,43,57,26
"COG2334",5,1,7,4,1,0
"COG2335",0,2,0,0,0,0
"COG2336",1,0,0,1,1,2
"COG2337",33,13,49,35,42,92
"COG2339",2,0,0,1,4,2
"COG2340",9,0,9,8,9,2
"COG2342",0,0,0,0,0,0
"COG2344",35,12,32,30,20,28
"COG2346",0,0,2,0,0,0
"COG2348",0,1,11,1,7,24
"COG2350",1,1,1,1,1,0
"COG2351",8,6,2,3,3,1
"COG2352",8,1,1,4,7,1
"COG2353",2,0,1,5,2,0
"COG2354",0,0,0,3,2,0
"COG2355",34,81,28,26,22,35
"COG2356",0,2,0,0,2,10
"COG2357",28,2,40,41,38,29
"COG2358",14,9,24,29,16,22
"COG2359",0,1,0,1,0,2
"COG2360",2,13,1,6,8,8
"COG2361",2,27,4,5,2,3
"COG2362",1,0,0,0,0,1
"COG2363",1,0,1,2,3,0
"COG2364",10,19,16,19,22,19
"COG2365",18,12,32,11,20,22
"COG2366",1,0,0,2,0,0
"COG2367",23,48,32,17,31,34
"COG2368",9,1,5,1,3,5
"COG2369",2,0,0,3,2,6
"COG2371",0,0,2,0,3,5
"COG2372",2,0,2,0,5,0
"COG2373",86,118,128,75,80,90
"COG2374",18,15,2,6,5,20
"COG2375",2,0,0,1,3,0
"COG2376",9,17,9,4,19,8
"COG2377",9,1,7,7,11,4
"COG2378",6,16,32,16,24,13
"COG2379",7,1,7,15,10,9
"COG2382",32,72,50,27,25,21
"COG2384",7,5,10,15,16,5
"COG2385",64,33,60,79,51,44
"COG2386",1,0,1,2,0,0
"COG2388",5,5,2,5,9,10
"COG2390",3,8,8,5,19,9
"COG2391",3,0,5,6,12,0
"COG2404",0,0,1,0,1,0
"COG2405",0,0,2,4,0,0
"COG2406",1,1,3,3,1,3
"COG2407",102,102,75,72,68,83
"COG2409",0,0,0,0,0,0
"COG2414",13,6,6,18,13,12
"COG2421",0,1,0,1,0,1
"COG2423",1,0,7,6,6,2
"COG2425",15,50,13,20,29,20
"COG2426",1,0,0,0,1,1
"COG2431",23,23,20,18,23,27
"COG2440",2,0,2,2,4,0
"COG2452",2,5,5,2,2,7
"COG2453",2,0,1,2,2,0
"COG2454",0,0,0,0,0,0
"COG2461",9,0,4,7,11,0
"COG2501",5,1,5,10,4,6
"COG2502",36,51,25,37,39,31
"COG2503",0,0,0,0,0,0
"COG2508",50,16,44,66,55,50
"COG2509",85,55,73,86,101,58
"COG2510",2,1,4,16,7,8
"COG2513",8,4,8,18,9,25
"COG2514",0,0,0,0,0,0
"COG2515",3,1,5,2,6,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,0,1,0,0,0
"COG2602",2,4,3,15,11,2
"COG2603",1,1,1,1,2,0
"COG2604",3,0,1,7,4,1
"COG2605",65,57,16,39,23,15
"COG2606",18,12,22,31,39,23
"COG2607",14,10,23,32,26,26
"COG2608",8,12,22,8,13,13
"COG2609",5,0,1,4,8,0
"COG2610",37,15,42,61,29,26
"COG2703",3,4,6,12,7,3
"COG2704",30,29,42,28,29,43
"COG2706",28,21,31,31,26,26
"COG2707",2,0,1,1,3,0
"COG2710",11,1,8,11,9,15
"COG2715",31,45,32,26,17,36
"COG2716",0,0,0,1,1,0
"COG2717",22,0,5,14,2,0
"COG2718",6,0,3,3,6,0
"COG2719",4,0,6,3,5,0
"COG2720",13,3,11,22,32,16
"COG2721",46,53,53,53,41,45
"COG2723",68,18,46,45,67,31
"COG2730",16,113,57,67,70,58
"COG2731",18,20,28,22,25,34
"COG2732",4,0,1,0,2,0
"COG2733",4,5,1,4,3,0
"COG2738",24,22,24,21,19,29
"COG2739",9,3,12,15,10,6
"COG2740",3,2,10,12,6,12
"COG2746",1,1,2,11,0,1
"COG2747",1,0,0,0,0,0
"COG2755",137,201,199,143,126,206
"COG2759",46,59,62,51,75,47
"COG2761",0,0,0,1,1,1
"COG2764",0,0,1,2,2,1
"COG2766",1,0,4,6,4,0
"COG2768",18,10,23,12,29,24
"COG2770",0,0,0,3,3,0
"COG2771",16,0,9,15,23,0
"COG2801",215,270,119,150,101,139
"COG2804",29,7,26,32,85,10
"COG2805",8,3,12,28,60,7
"COG2807",3,0,6,4,13,0
"COG2812",98,110,111,114,79,101
"COG2813",7,0,2,8,11,1
"COG2814",38,28,26,16,48,18
"COG2815",8,3,21,27,17,5
"COG2816",22,33,34,27,20,29
"COG2818",24,10,27,11,21,20
"COG2819",39,8,27,19,27,18
"COG2820",22,30,26,27,19,31
"COG2821",3,0,5,3,8,1
"COG2822",3,0,1,0,3,0
"COG2823",5,0,6,9,6,0
"COG2824",3,0,0,1,4,1
"COG2825",4,2,4,2,4,1
"COG2826",24,40,48,75,70,43
"COG2827",6,1,4,6,6,2
"COG2828",0,0,1,5,5,4
"COG2829",0,0,4,1,1,1
"COG2830",13,16,24,8,7,14
"COG2831",0,0,4,1,0,4
"COG2832",5,0,3,4,8,3
"COG2834",1,2,5,2,5,0
"COG2835",1,1,0,0,1,2
"COG2836",0,1,2,0,0,1
"COG2837",6,0,7,7,13,3
"COG2839",0,1,3,3,0,8
"COG2840",3,0,0,5,1,0
"COG2841",2,0,0,0,1,0
"COG2842",0,1,4,5,0,7
"COG2843",22,14,29,43,55,57
"COG2844",6,3,11,5,11,0
"COG2845",0,0,0,0,0,0
"COG2846",8,15,2,7,9,11
"COG2848",16,48,34,34,27,19
"COG2849",1,11,16,9,3,3
"COG2850",1,0,4,4,3,0
"COG2851",14,2,6,6,6,13
"COG2852",3,0,4,4,3,4
"COG2853",1,0,1,2,2,0
"COG2854",0,1,2,1,4,0
"COG2855",18,62,36,34,43,50
"COG2856",12,68,21,24,17,20
"COG2859",6,25,12,14,7,25
"COG2860",17,22,17,14,24,20
"COG2861",4,2,2,5,6,0
"COG2862",4,0,2,2,3,0
"COG2863",0,0,0,0,0,0
"COG2864",3,0,1,5,6,0
"COG2865",49,76,88,89,102,82
"COG2866",4,3,16,11,18,10
"COG2867",3,0,0,1,0,0
"COG2868",2,3,7,2,6,7
"COG2869",8,22,10,12,5,13
"COG2870",13,6,11,7,12,3
"COG2871",14,32,24,12,11,23
"COG2872",14,5,11,18,9,8
"COG2873",105,116,120,139,91,93
"COG2875",35,12,37,14,22,23
"COG2876",51,38,41,36,45,40
"COG2877",28,37,22,10,16,36
"COG2878",34,31,35,37,27,33
"COG2879",0,0,2,0,2,0
"COG2882",1,0,0,3,2,0
"COG2884",32,40,29,36,36,34
"COG2885",27,123,72,37,53,44
"COG2887",0,0,3,0,0,0
"COG2890",47,39,46,53,37,50
"COG2891",4,0,2,2,1,2
"COG2893",12,5,4,10,15,8
"COG2894",9,6,17,26,20,15
"COG2895",20,23,31,34,27,28
"COG2896",13,6,14,17,15,4
"COG2897",8,1,3,6,9,0
"COG2898",1,0,2,1,2,1
"COG2900",1,0,0,1,2,0
"COG2901",1,0,1,1,2,0
"COG2904",2,2,2,1,3,0
"COG2906",2,0,0,1,1,0
"COG2907",0,0,0,0,0,0
"COG2908",27,32,33,28,18,29
"COG2909",7,4,15,19,14,2
"COG2910",2,1,0,2,0,2
"COG2911",8,16,8,9,12,1
"COG2912",1,0,1,2,2,0
"COG2913",0,0,3,1,3,0
"COG2914",2,0,1,1,0,0
"COG2915",1,0,1,3,4,0
"COG2916",2,0,1,2,5,0
"COG2917",1,0,3,2,4,1
"COG2918",11,8,2,7,6,0
"COG2919",1,0,1,2,2,0
"COG2920",0,0,0,1,2,1
"COG2921",1,0,0,0,0,0
"COG2922",0,0,2,0,2,0
"COG2923",2,0,0,0,0,0
"COG2924",1,0,2,1,1,1
"COG2925",2,2,4,1,5,1
"COG2926",2,0,0,0,2,0
"COG2927",3,0,4,3,3,2
"COG2928",0,1,0,0,0,0
"COG2929",0,0,4,0,2,0
"COG2931",7,0,5,5,6,2
"COG2932",10,5,6,26,15,19
"COG2933",2,0,3,2,4,0
"COG2935",0,0,3,0,0,0
"COG2936",30,42,17,21,10,40
"COG2937",10,0,3,3,6,0
"COG2938",1,0,1,3,2,0
"COG2939",0,0,0,0,0,0
"COG2942",40,62,49,20,48,45
"COG2943",9,0,7,1,12,0
"COG2944",2,0,1,1,5,1
"COG2945",0,0,0,0,0,0
"COG2946",14,4,15,12,11,8
"COG2947",0,0,0,1,0,0
"COG2948",0,1,0,0,0,1
"COG2949",10,1,3,4,7,0
"COG2951",3,0,3,3,3,0
"COG2954",15,41,13,37,19,25
"COG2956",3,3,5,1,2,0
"COG2957",11,37,32,34,21,24
"COG2958",0,0,0,0,0,0
"COG2959",1,1,0,0,0,0
"COG2960",2,0,0,0,2,0
"COG2961",7,1,1,5,12,3
"COG2962",2,0,3,3,3,3
"COG2963",58,22,23,39,19,12
"COG2964",7,1,7,8,11,14
"COG2965",0,1,1,3,1,0
"COG2966",38,59,42,61,40,48
"COG2967",2,0,1,3,1,0
"COG2968",4,4,6,6,6,4
"COG2969",3,0,2,3,4,0
"COG2971",1,0,0,6,1,0
"COG2972",264,54,213,350,318,176
"COG2973",0,0,0,0,0,0
"COG2974",4,1,1,4,5,0
"COG2975",1,1,1,1,1,0
"COG2976",1,2,1,3,10,1
"COG2977",0,0,2,2,1,0
"COG2978",27,13,21,11,13,24
"COG2979",1,0,2,2,2,0
"COG2980",6,2,3,1,2,2
"COG2981",0,1,0,3,1,0
"COG2982",14,2,6,5,21,0
"COG2983",0,0,1,1,3,0
"COG2984",42,14,16,28,40,29
"COG2985",145,223,144,87,85,166
"COG2986",52,25,27,24,35,58
"COG2987",45,12,46,8,26,38
"COG2988",1,0,0,1,6,0
"COG2989",8,47,1,3,4,1
"COG2990",1,0,3,5,7,0
"COG2991",0,0,0,0,0,0
"COG2992",4,1,1,7,3,0
"COG2994",0,0,0,0,0,0
"COG2995",7,0,3,6,10,0
"COG2996",18,33,21,46,11,50
"COG2998",0,0,0,0,0,1
"COG2999",0,0,1,2,4,0
"COG3001",2,0,1,1,3,0
"COG3004",29,19,33,11,16,27
"COG3005",13,1,12,1,9,2
"COG3006",1,0,5,2,6,0
"COG3007",0,3,1,1,2,2
"COG3008",12,1,3,8,14,1
"COG3009",1,0,2,1,2,0
"COG3010",18,5,5,4,7,8
"COG3012",1,1,2,1,3,0
"COG3013",2,0,1,1,3,0
"COG3014",0,1,0,0,0,0
"COG3015",16,12,7,3,5,9
"COG3016",16,1,6,4,3,1
"COG3017",1,1,0,3,1,0
"COG3019",0,0,0,0,0,0
"COG3021",13,43,22,15,20,27
"COG3022",21,41,22,22,20,25
"COG3023",41,59,30,12,30,52
"COG3024",0,0,0,0,2,0
"COG3025",7,7,2,8,4,4
"COG3026",2,1,0,4,1,0
"COG3027",1,0,2,5,8,1
"COG3028",0,0,2,0,4,2
"COG3029",0,0,1,1,1,0
"COG3030",3,0,1,2,2,0
"COG3031",4,0,2,3,3,0
"COG3033",5,5,14,8,23,20
"COG3034",0,0,1,4,3,0
"COG3036",1,0,0,0,1,0
"COG3037",2,5,8,11,15,0
"COG3038",9,1,1,3,7,0
"COG3039",44,1,20,31,95,252
"COG3040",7,9,16,7,11,1
"COG3041",3,18,6,8,12,5
"COG3042",0,0,1,2,3,0
"COG3043",1,0,0,0,2,1
"COG3044",12,2,5,14,5,11
"COG3045",3,0,0,4,5,0
"COG3047",0,0,2,1,2,0
"COG3048",5,1,7,7,14,3
"COG3049",37,41,56,42,35,70
"COG3050",1,0,0,1,1,0
"COG3051",23,4,15,17,10,7
"COG3052",1,1,0,4,5,0
"COG3053",11,3,6,3,5,3
"COG3054",0,0,3,5,3,0
"COG3055",14,31,28,11,20,19
"COG3056",1,0,3,2,5,0
"COG3057",0,0,0,1,5,1
"COG3058",3,0,0,6,4,0
"COG3059",12,6,15,2,5,17
"COG3060",1,0,2,1,2,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,2,0
"COG3063",0,0,0,0,0,0
"COG3064",3,0,1,3,1,0
"COG3065",2,2,1,2,4,0
"COG3066",1,0,2,0,3,0
"COG3067",3,0,2,1,5,0
"COG3068",1,0,0,2,0,0
"COG3069",6,7,11,16,8,5
"COG3070",3,0,5,1,9,0
"COG3071",1,0,1,5,2,2
"COG3072",8,0,5,6,8,0
"COG3073",1,0,1,3,7,0
"COG3074",2,0,1,2,1,0
"COG3075",3,5,13,4,7,10
"COG3076",3,0,1,0,3,0
"COG3077",18,2,6,9,18,11
"COG3078",2,0,0,0,1,0
"COG3079",2,0,0,1,1,0
"COG3080",1,0,1,1,0,0
"COG3081",3,0,0,4,3,0
"COG3082",0,0,0,0,1,0
"COG3083",7,3,7,6,7,1
"COG3084",1,0,1,4,3,0
"COG3085",3,0,1,3,3,0
"COG3086",2,0,0,6,2,0
"COG3087",3,1,8,0,6,0
"COG3088",6,1,2,5,5,0
"COG3089",2,0,1,1,1,0
"COG3090",31,7,21,19,16,18
"COG3091",1,0,0,1,2,0
"COG3092",1,1,0,0,0,0
"COG3093",5,1,9,7,12,20
"COG3094",2,0,0,1,2,0
"COG3095",3,0,0,0,4,0
"COG3096",16,1,3,5,15,0
"COG3097",0,0,2,1,1,0
"COG3098",4,0,1,2,5,0
"COG3099",3,0,0,0,4,0
"COG3100",4,0,0,1,2,0
"COG3101",3,0,0,0,2,0
"COG3102",2,0,0,2,2,0
"COG3103",14,2,8,17,28,7
"COG3104",28,42,29,35,48,61
"COG3105",3,0,0,1,4,0
"COG3106",4,0,2,2,4,0
"COG3107",9,0,2,6,9,0
"COG3108",1,0,2,2,3,0
"COG3109",2,1,1,3,5,0
"COG3110",2,0,2,3,3,0
"COG3111",7,1,0,1,2,0
"COG3112",0,0,0,1,0,0
"COG3113",1,0,1,1,0,0
"COG3114",2,0,1,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,0,3,2,0,0
"COG3117",2,0,4,3,4,1
"COG3118",1,0,0,1,1,0
"COG3119",460,331,406,223,290,492
"COG3120",0,0,0,1,3,0
"COG3121",17,0,9,18,22,1
"COG3122",3,0,1,1,1,0
"COG3123",1,0,1,1,0,0
"COG3124",1,1,2,3,8,4
"COG3125",0,0,0,1,3,0
"COG3126",1,0,1,0,1,0
"COG3127",4,0,4,5,10,0
"COG3128",2,1,0,3,7,1
"COG3129",10,0,6,1,6,0
"COG3130",1,0,0,0,0,0
"COG3131",4,0,4,7,12,0
"COG3132",2,0,2,1,3,0
"COG3133",0,0,0,1,2,0
"COG3134",3,0,1,2,0,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,2,3,0
"COG3137",0,0,2,0,1,0
"COG3138",6,0,1,1,5,0
"COG3139",0,0,0,1,2,0
"COG3140",0,0,0,1,2,0
"COG3141",2,0,0,0,1,0
"COG3142",16,13,28,16,10,20
"COG3143",5,0,1,3,2,0
"COG3144",11,1,10,8,16,4
"COG3145",2,0,0,1,0,0
"COG3147",1,0,0,1,1,0
"COG3148",0,0,2,0,0,0
"COG3149",3,0,0,0,2,0
"COG3150",6,0,4,4,7,3
"COG3151",2,0,0,1,0,0
"COG3152",11,4,7,4,3,3
"COG3153",7,7,9,4,7,15
"COG3154",3,0,1,2,3,0
"COG3155",0,0,0,2,2,0
"COG3156",1,0,1,3,7,0
"COG3157",0,1,2,0,2,0
"COG3158",7,14,7,0,5,0
"COG3159",2,1,1,0,0,1
"COG3160",1,0,2,3,0,0
"COG3161",2,0,1,2,6,0
"COG3162",0,1,1,4,0,0
"COG3164",13,1,11,18,18,5
"COG3165",5,0,0,4,3,0
"COG3166",5,0,3,0,2,0
"COG3169",4,20,10,3,11,16
"COG3171",2,0,0,0,3,0
"COG3172",3,1,3,3,2,0
"COG3173",0,0,1,0,0,0
"COG3174",29,10,8,2,13,24
"COG3176",32,85,44,29,34,61
"COG3177",71,100,52,77,44,79
"COG3178",25,41,34,12,19,31
"COG3179",0,0,0,0,0,0
"COG3180",1,0,0,2,2,1
"COG3181",15,2,10,18,3,5
"COG3182",6,13,19,21,9,10
"COG3183",0,0,3,1,5,1
"COG3185",0,0,0,0,1,0
"COG3187",15,16,5,18,8,21
"COG3188",46,4,19,48,86,0
"COG3189",2,6,2,8,7,6
"COG3190",1,0,2,2,1,0
"COG3191",12,0,9,10,8,9
"COG3192",6,0,1,3,1,0
"COG3193",3,2,1,4,6,2
"COG3194",0,0,1,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",8,3,1,4,2,6
"COG3199",0,0,0,0,0,0
"COG3201",18,21,24,10,16,18
"COG3203",12,1,11,26,28,3
"COG3204",5,0,1,1,3,0
"COG3206",43,67,46,24,33,41
"COG3208",0,0,0,1,1,0
"COG3209",267,77,126,133,207,60
"COG3210",7,13,13,3,4,8
"COG3211",0,0,0,0,0,0
"COG3212",6,2,0,5,1,1
"COG3213",0,0,0,1,0,0
"COG3214",4,0,3,5,7,0
"COG3216",0,0,0,0,1,0
