"","NOM012","DLM024","DLM020","DOF006","DOM008","NOF005"
"COG1937",9,22,9,10,5,12
"COG1939",12,8,3,3,2,11
"COG1940",121,164,161,110,137,125
"COG1941",0,0,0,0,0,1
"COG1942",1,5,0,1,0,1
"COG1943",44,52,10,18,11,21
"COG1944",0,15,9,1,1,2
"COG1945",2,0,0,0,0,0
"COG1946",0,8,1,1,1,1
"COG1947",57,20,17,19,18,33
"COG1949",0,14,2,0,3,0
"COG1950",0,0,0,0,1,0
"COG1951",53,70,54,69,44,43
"COG1952",3,17,0,1,1,1
"COG1953",1,22,1,1,2,2
"COG1954",0,19,3,2,4,0
"COG1956",5,12,6,7,14,16
"COG1957",4,104,6,16,13,13
"COG1959",33,42,13,10,10,29
"COG1960",61,113,72,79,101,58
"COG1961",604,233,229,134,175,501
"COG1963",8,2,1,2,0,3
"COG1964",0,0,1,1,0,1
"COG1965",0,7,0,0,1,0
"COG1966",88,78,47,38,45,85
"COG1968",43,31,28,36,37,34
"COG1969",1,12,2,4,5,2
"COG1970",13,5,6,12,12,21
"COG1971",32,17,27,26,22,23
"COG1972",0,36,10,3,5,3
"COG1974",30,78,7,15,19,31
"COG1975",15,54,10,15,11,29
"COG1977",0,3,0,1,1,0
"COG1979",26,44,58,78,76,52
"COG1982",45,146,20,31,38,48
"COG1983",6,9,13,5,11,8
"COG1984",3,18,1,1,4,3
"COG1985",36,22,47,21,38,34
"COG1986",2,8,1,2,0,0
"COG1987",5,4,3,0,1,5
"COG1988",1,22,1,2,2,1
"COG1989",9,28,3,5,6,8
"COG1990",2,0,1,0,0,4
"COG1992",1,0,0,0,0,1
"COG1993",0,0,0,0,1,0
"COG1994",5,0,1,1,0,13
"COG1995",27,25,27,19,30,36
"COG2000",13,17,0,7,5,3
"COG2001",14,22,17,10,10,18
"COG2002",26,11,7,5,6,22
"COG2003",43,54,43,37,26,42
"COG2005",2,23,1,3,3,1
"COG2006",5,11,13,11,11,5
"COG2008",52,26,41,39,43,41
"COG2009",2,8,0,2,3,1
"COG2011",22,27,8,10,12,7
"COG2013",0,7,4,8,4,12
"COG2015",3,15,5,14,15,3
"COG2017",137,59,148,125,123,116
"COG2020",0,0,0,0,0,1
"COG2021",2,0,0,0,0,2
"COG2022",9,12,21,23,29,31
"COG2025",55,57,37,32,43,51
"COG2026",4,5,0,0,0,1
"COG2027",9,27,54,34,28,26
"COG2030",11,8,14,13,19,14
"COG2031",2,16,6,8,1,5
"COG2032",0,16,0,3,1,0
"COG2033",9,5,1,1,5,3
"COG2035",10,14,4,6,9,4
"COG2038",27,28,22,28,31,32
"COG2039",0,0,2,2,6,5
"COG2040",0,1,6,6,5,1
"COG2041",0,9,1,0,2,0
"COG2043",1,0,1,0,0,1
"COG2045",0,5,2,1,0,0
"COG2048",1,0,0,1,3,2
"COG2049",4,19,1,2,4,8
"COG2050",28,38,35,21,42,18
"COG2052",5,0,3,2,0,3
"COG2055",4,71,6,14,14,9
"COG2056",2,7,0,4,0,2
"COG2057",4,12,3,4,2,1
"COG2059",60,16,41,65,54,62
"COG2060",20,39,43,75,54,34
"COG2062",0,9,1,0,1,1
"COG2063",0,10,0,1,0,0
"COG2064",0,0,0,0,0,2
"COG2065",13,0,2,0,4,2
"COG2066",12,23,30,55,45,27
"COG2067",17,12,5,2,6,5
"COG2068",4,19,5,9,5,6
"COG2069",4,0,1,0,0,1
"COG2070",46,14,51,53,50,59
"COG2071",29,26,36,39,44,38
"COG2072",0,0,0,0,2,0
"COG2073",12,6,25,33,40,38
"COG2076",14,40,11,8,5,9
"COG2077",8,8,16,22,15,18
"COG2078",4,8,1,1,2,0
"COG2079",4,26,2,0,5,1
"COG2080",10,115,5,33,21,19
"COG2081",57,38,15,16,9,44
"COG2082",11,5,19,19,13,14
"COG2084",10,88,3,11,15,5
"COG2086",34,45,31,33,31,39
"COG2087",14,16,16,12,10,13
"COG2088",11,16,5,5,1,13
"COG2089",11,0,20,6,48,25
"COG2091",5,26,3,4,2,10
"COG2094",4,1,0,0,0,1
"COG2095",11,33,49,39,39,32
"COG2096",13,2,28,30,28,24
"COG2099",26,5,37,46,33,34
"COG2102",3,0,0,0,0,0
"COG2103",11,16,19,16,16,13
"COG2104",0,5,0,0,1,1
"COG2105",0,14,0,1,0,0
"COG2107",1,0,0,0,0,0
"COG2108",4,0,1,1,0,2
"COG2109",17,15,6,9,3,15
"COG2110",22,7,6,21,17,29
"COG2111",3,5,1,1,1,3
"COG2113",4,10,12,10,27,8
"COG2114",0,2,4,1,2,0
"COG2115",12,34,27,25,33,12
"COG2116",27,62,9,8,14,15
"COG2119",10,0,1,1,0,0
"COG2120",16,6,6,5,8,9
"COG2121",0,3,1,2,0,0
"COG2127",7,11,1,5,2,1
"COG2128",1,14,3,0,6,0
"COG2129",17,3,2,2,2,5
"COG2130",0,10,0,1,0,0
"COG2131",95,14,24,15,25,31
"COG2132",0,32,0,1,0,0
"COG2133",0,10,1,7,1,0
"COG2134",0,22,0,2,0,0
"COG2135",5,13,2,2,2,2
"COG2137",10,7,0,4,2,4
"COG2140",0,0,3,2,11,8
"COG2141",0,42,0,2,4,1
"COG2142",0,9,0,3,0,0
"COG2145",18,25,5,5,12,14
"COG2146",0,17,2,2,1,0
"COG2148",145,75,143,120,175,125
"COG2149",0,8,0,1,0,0
"COG2151",11,11,8,11,15,11
"COG2152",39,8,122,152,75,41
"COG2153",1,6,1,1,2,1
"COG2155",5,1,3,0,0,2
"COG2156",7,16,19,7,7,7
"COG2158",8,0,0,0,0,1
"COG2159",13,11,10,12,3,13
"COG2160",47,26,30,50,58,45
"COG2161",5,13,3,3,3,1
"COG2162",3,13,0,2,0,1
"COG2163",1,0,0,0,0,0
"COG2165",5,18,0,0,3,1
"COG2166",11,20,20,27,28,23
"COG2168",0,11,0,1,1,0
"COG2169",6,15,14,19,18,5
"COG2170",0,13,0,0,1,0
"COG2171",3,6,0,1,3,3
"COG2172",16,11,11,7,16,19
"COG2173",18,9,18,36,14,24
"COG2175",0,8,0,0,0,0
"COG2176",82,26,30,20,34,78
"COG2177",41,30,28,32,31,36
"COG2179",17,11,6,2,2,18
"COG2180",4,7,0,1,3,0
"COG2181",0,13,1,2,3,0
"COG2182",53,24,18,4,3,19
"COG2183",64,65,63,60,71,60
"COG2184",37,15,24,5,11,13
"COG2185",43,19,79,95,55,49
"COG2186",35,185,21,37,25,37
"COG2188",46,149,12,30,20,34
"COG2189",36,0,29,13,50,43
"COG2190",25,116,12,13,21,36
"COG2191",7,0,1,2,1,0
"COG2192",0,0,1,0,0,0
"COG2193",3,17,5,12,9,8
"COG2194",38,169,50,53,64,38
"COG2195",140,87,159,126,155,142
"COG2197",143,132,305,278,284,160
"COG2198",0,146,7,11,17,1
"COG2199",158,499,98,64,70,151
"COG2200",48,426,35,43,49,61
"COG2201",6,9,2,2,1,4
"COG2202",10,138,22,34,44,17
"COG2203",0,11,2,3,0,2
"COG2204",171,100,335,343,269,201
"COG2205",47,68,38,32,56,73
"COG2206",71,30,43,14,12,62
"COG2207",734,569,1516,1269,1461,1060
"COG2208",45,22,20,16,16,37
"COG2209",11,0,9,10,14,9
"COG2210",12,0,66,70,43,35
"COG2211",188,203,74,83,79,162
"COG2213",3,32,3,1,13,1
"COG2214",22,17,29,27,31,34
"COG2215",0,9,0,0,0,0
"COG2216",9,26,46,69,59,49
"COG2217",175,132,196,124,168,181
"COG2220",59,12,103,72,125,77
"COG2221",3,5,3,9,8,21
"COG2222",9,63,4,14,7,13
"COG2223",3,29,0,1,2,2
"COG2224",0,15,0,1,3,1
"COG2225",0,28,1,3,7,1
"COG2226",13,21,28,36,31,17
"COG2227",13,2,8,0,1,5
"COG2230",6,21,2,2,5,4
"COG2233",56,108,65,67,62,104
"COG2234",41,35,51,100,68,69
"COG2235",3,52,0,1,2,4
"COG2236",0,0,0,0,1,1
"COG2239",61,21,49,37,43,62
"COG2240",25,41,34,48,32,42
"COG2241",15,16,17,34,25,33
"COG2242",16,6,31,29,24,28
"COG2243",14,2,18,10,28,25
"COG2244",231,129,203,241,247,197
"COG2246",14,3,1,2,0,8
"COG2249",3,48,14,6,14,3
"COG2252",48,137,23,29,24,42
"COG2253",2,0,0,0,0,0
"COG2255",60,17,30,49,34,36
"COG2256",61,42,49,36,42,59
"COG2257",2,4,1,1,2,0
"COG2258",11,19,3,1,6,9
"COG2259",2,18,4,18,11,16
"COG2261",0,8,0,0,2,0
"COG2262",37,33,27,51,50,66
"COG2264",39,28,33,21,29,40
"COG2265",100,90,63,55,60,72
"COG2267",28,48,23,9,11,23
"COG2268",14,39,23,15,7,14
"COG2269",0,21,0,3,3,0
"COG2270",10,12,6,3,2,18
"COG2271",39,59,31,25,27,20
"COG2272",48,1,17,8,17,24
"COG2273",24,1,72,45,35,39
"COG2274",70,24,139,66,90,90
"COG2301",3,14,2,7,7,7
"COG2302",18,4,3,3,4,12
"COG2303",0,18,0,2,2,0
"COG2304",63,18,64,77,71,38
"COG2308",9,0,2,0,1,0
"COG2309",18,34,15,14,11,33
"COG2310",2,0,3,1,3,3
"COG2311",14,15,75,70,74,27
"COG2312",3,0,2,0,35,1
"COG2313",2,5,0,4,1,3
"COG2314",1,1,0,0,0,4
"COG2315",17,16,28,21,34,31
"COG2316",3,5,2,7,5,8
"COG2317",6,8,2,3,2,7
"COG2319",4,0,8,7,8,2
"COG2320",2,4,1,6,1,0
"COG2321",2,17,1,1,2,1
"COG2323",8,10,3,0,1,10
"COG2326",5,13,8,15,7,13
"COG2327",18,1,24,12,13,36
"COG2329",0,0,0,1,0,0
"COG2332",1,10,1,1,1,2
"COG2333",52,38,11,16,13,33
"COG2334",2,21,3,3,4,4
"COG2335",2,0,0,0,0,0
"COG2336",1,16,0,0,1,0
"COG2337",54,70,33,6,70,50
"COG2339",5,0,0,0,0,3
"COG2340",13,4,0,0,0,1
"COG2342",1,0,0,1,0,0
"COG2344",29,6,35,33,25,27
"COG2348",3,0,2,1,0,1
"COG2350",0,5,1,1,0,0
"COG2351",2,7,0,0,2,2
"COG2352",0,26,1,1,5,0
"COG2353",0,7,0,1,1,2
"COG2354",0,8,0,0,0,1
"COG2355",43,16,33,27,42,40
"COG2356",7,7,0,0,2,1
"COG2357",32,39,10,15,12,35
"COG2358",9,9,10,11,6,21
"COG2359",1,0,0,0,0,0
"COG2360",7,11,11,5,5,4
"COG2361",23,0,5,8,7,6
"COG2362",0,16,1,3,1,3
"COG2363",1,12,0,0,1,0
"COG2364",30,11,11,17,13,19
"COG2365",11,5,44,26,20,27
"COG2367",25,52,39,22,13,16
"COG2368",5,0,2,5,2,6
"COG2369",8,1,16,2,0,0
"COG2371",0,0,1,0,0,2
"COG2372",0,5,0,1,2,0
"COG2373",51,56,188,175,156,86
"COG2374",2,0,0,19,0,0
"COG2375",0,11,0,0,3,1
"COG2376",8,58,10,11,21,6
"COG2377",3,10,1,6,3,3
"COG2378",26,68,22,18,4,10
"COG2379",11,1,0,0,0,8
"COG2382",51,37,31,43,46,52
"COG2384",12,3,7,6,6,9
"COG2385",41,22,32,46,37,52
"COG2386",0,3,1,0,0,0
"COG2388",6,7,13,15,16,7
"COG2390",3,19,9,6,8,2
"COG2391",1,28,2,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,5,0,0,0,2
"COG2406",1,0,11,8,10,4
"COG2407",62,93,83,128,71,83
"COG2414",7,20,1,4,4,7
"COG2421",2,14,1,3,4,0
"COG2423",9,6,2,4,2,11
"COG2425",24,22,21,34,24,11
"COG2426",6,0,0,0,0,5
"COG2431",30,15,41,47,50,22
"COG2440",0,19,0,0,2,0
"COG2452",2,0,2,5,0,7
"COG2453",0,22,0,0,1,0
"COG2461",10,8,7,7,8,14
"COG2501",13,9,0,1,0,6
"COG2502",35,31,26,16,24,15
"COG2503",0,0,0,2,1,0
"COG2508",65,61,16,15,29,71
"COG2509",78,24,58,60,62,94
"COG2510",6,1,3,3,3,10
"COG2513",8,23,7,11,18,0
"COG2515",4,11,5,10,5,1
"COG2518",0,4,0,2,1,0
"COG2602",5,11,0,9,14,9
"COG2603",0,21,1,5,2,0
"COG2604",5,0,8,0,0,0
"COG2605",17,25,50,81,26,42
"COG2606",30,18,19,21,12,20
"COG2607",33,13,11,7,6,29
"COG2608",21,7,12,1,8,11
"COG2609",0,19,2,0,2,0
"COG2610",14,138,32,35,49,33
"COG2703",7,0,8,0,0,9
"COG2704",17,122,38,36,39,23
"COG2706",26,33,22,42,24,27
"COG2707",0,5,0,0,2,0
"COG2710",22,17,13,4,9,10
"COG2715",28,9,29,34,26,33
"COG2716",0,6,0,0,3,0
"COG2717",1,10,3,2,2,21
"COG2718",0,10,2,1,2,0
"COG2719",0,6,0,0,0,0
"COG2720",26,18,9,7,7,10
"COG2721",33,68,31,54,61,39
"COG2723",53,181,27,22,28,77
"COG2730",79,10,29,57,18,45
"COG2731",17,47,31,25,29,18
"COG2732",0,6,0,0,0,0
"COG2733",0,18,0,0,5,1
"COG2738",21,10,12,29,17,31
"COG2739",15,4,4,1,2,7
"COG2740",10,2,2,0,1,6
"COG2746",3,40,2,0,1,3
"COG2755",87,21,144,186,220,135
"COG2759",39,11,43,60,59,58
"COG2764",0,6,0,1,0,1
"COG2766",0,18,0,2,5,1
"COG2768",30,7,39,6,32,14
"COG2770",1,0,0,0,0,0
"COG2771",1,104,9,11,11,3
"COG2801",140,471,123,82,161,128
"COG2804",27,66,8,16,14,13
"COG2805",20,9,6,7,12,18
"COG2807",0,31,2,2,3,0
"COG2812",94,53,73,117,100,101
"COG2813",1,33,3,1,3,0
"COG2814",23,67,29,36,24,21
"COG2815",22,11,6,9,7,21
"COG2816",23,32,30,23,34,19
"COG2818",16,16,17,26,18,13
"COG2819",24,0,11,13,9,25
"COG2820",15,20,39,28,25,20
"COG2821",3,25,1,1,1,1
"COG2822",0,18,0,0,2,0
"COG2823",1,22,2,0,0,1
"COG2824",0,13,0,0,1,1
"COG2825",1,12,11,7,5,1
"COG2826",75,34,46,55,24,84
"COG2827",6,3,2,2,4,8
"COG2828",4,11,0,1,6,1
"COG2829",1,6,1,0,4,1
"COG2830",8,0,18,15,16,10
"COG2831",2,0,6,6,5,1
"COG2832",3,15,0,0,1,3
"COG2834",1,9,1,2,2,0
"COG2835",0,1,0,0,0,0
"COG2836",2,0,0,1,0,0
"COG2837",1,19,12,15,16,7
"COG2839",0,0,7,1,5,2
"COG2840",0,14,1,0,2,1
"COG2841",0,1,1,1,2,0
"COG2842",4,0,4,0,5,2
"COG2843",39,7,52,57,39,52
"COG2844",1,34,4,1,3,1
"COG2845",0,0,0,2,0,0
"COG2846",4,7,7,13,17,18
"COG2848",36,17,9,15,6,20
"COG2849",7,0,23,22,14,6
"COG2850",0,12,0,1,4,0
"COG2851",5,6,1,1,2,2
"COG2852",9,7,1,0,4,1
"COG2853",0,6,0,1,1,1
"COG2854",3,11,1,1,0,1
"COG2855",25,27,40,27,51,28
"COG2856",48,33,11,12,5,8
"COG2859",15,9,6,8,11,5
"COG2860",13,22,13,19,27,16
"COG2861",7,22,3,0,4,2
"COG2862",0,12,0,0,2,0
"COG2864",2,10,0,2,3,1
"COG2865",181,8,88,45,54,72
"COG2866",30,9,6,8,2,10
"COG2867",0,10,1,1,0,0
"COG2868",12,2,5,3,2,8
"COG2869",11,3,20,5,21,13
"COG2870",6,31,1,5,9,2
"COG2871",18,0,25,26,23,13
"COG2872",17,14,4,9,14,11
"COG2873",62,23,62,80,62,113
"COG2875",14,4,24,32,29,34
"COG2876",47,5,43,42,41,42
"COG2877",22,12,25,33,27,20
"COG2878",36,21,30,24,15,27
"COG2879",0,6,0,1,1,0
"COG2882",0,7,0,0,1,0
"COG2884",43,26,38,32,29,38
"COG2885",87,85,91,41,82,45
"COG2887",1,0,3,0,0,0
"COG2890",45,37,27,41,43,29
"COG2891",2,8,0,2,1,0
"COG2893",6,38,6,5,9,14
"COG2894",27,18,6,3,9,14
"COG2895",13,17,27,26,27,29
"COG2896",15,20,8,13,8,13
"COG2897",2,29,0,0,1,0
"COG2898",0,1,1,5,0,2
"COG2900",0,6,0,1,0,0
"COG2901",0,11,0,0,2,1
"COG2904",0,12,1,1,2,0
"COG2906",0,5,0,0,0,0
"COG2908",16,15,37,38,52,27
"COG2909",24,18,4,4,4,9
"COG2910",5,0,7,4,6,5
"COG2911",2,40,2,4,14,2
"COG2912",0,13,0,0,0,0
"COG2913",0,9,0,1,2,0
"COG2914",0,5,0,0,2,0
"COG2915",0,8,1,0,1,0
"COG2916",1,31,0,0,3,0
"COG2917",0,13,0,1,0,1
"COG2918",0,20,7,4,1,9
"COG2919",0,5,1,0,1,1
"COG2920",1,7,0,1,1,0
"COG2921",0,3,0,1,1,0
"COG2922",0,8,1,0,1,0
"COG2923",0,4,0,0,0,0
"COG2924",0,11,0,0,1,0
"COG2925",3,8,1,0,0,1
"COG2926",0,12,0,1,0,0
"COG2927",0,11,2,0,1,0
"COG2928",0,0,0,1,0,0
"COG2929",6,6,0,2,1,3
"COG2931",12,0,17,9,12,6
"COG2932",9,4,5,3,8,6
"COG2933",0,12,0,1,3,0
"COG2936",14,7,7,29,12,23
"COG2937",0,47,1,3,5,0
"COG2938",0,3,3,0,2,0
"COG2942",38,42,76,69,57,41
"COG2943",1,41,1,2,3,0
"COG2944",4,13,3,1,2,0
"COG2945",3,0,0,0,0,0
"COG2946",10,65,10,16,26,28
"COG2948",3,0,1,1,0,0
"COG2949",1,17,3,5,10,6
"COG2951",3,17,1,1,2,2
"COG2954",25,7,29,20,10,22
"COG2956",0,12,0,0,1,0
"COG2957",19,0,38,36,37,31
"COG2958",1,3,0,0,0,0
"COG2959",1,5,0,1,0,0
"COG2960",0,5,0,0,0,0
"COG2961",3,8,12,15,14,8
"COG2962",8,14,1,1,5,3
"COG2963",14,257,19,18,56,22
"COG2964",15,28,3,2,4,7
"COG2965",0,6,0,2,0,1
"COG2966",36,41,42,28,32,25
"COG2967",1,12,0,2,1,0
"COG2968",2,19,2,3,6,4
"COG2969",1,12,0,1,2,0
"COG2971",9,6,1,0,4,4
"COG2972",268,210,118,131,118,262
"COG2973",0,2,0,0,0,0
"COG2974",0,24,0,4,3,0
"COG2975",0,3,0,1,0,0
"COG2976",1,19,0,0,1,0
"COG2977",0,10,0,0,0,0
"COG2978",19,52,25,42,41,15
"COG2979",0,5,0,2,1,0
"COG2980",0,1,0,0,0,0
"COG2981",0,12,0,0,1,1
"COG2982",2,67,0,4,7,0
"COG2983",2,8,0,0,0,0
"COG2984",45,17,15,10,5,42
"COG2985",91,35,178,211,202,161
"COG2986",18,11,47,71,60,40
"COG2987",11,10,56,77,58,35
"COG2988",0,4,0,0,0,0
"COG2989",24,10,12,11,5,5
"COG2990",1,12,2,5,2,0
"COG2992",1,19,0,7,1,0
"COG2994",0,0,1,0,0,0
"COG2995",0,31,1,2,1,2
"COG2996",21,8,35,25,27,34
"COG2998",0,0,0,1,0,0
"COG2999",0,19,0,1,0,0
"COG3001",0,7,0,0,0,0
"COG3004",5,16,36,38,30,22
"COG3005",2,14,10,16,7,4
"COG3006",0,16,0,0,2,2
"COG3007",2,0,1,1,0,1
"COG3008",4,44,0,3,3,3
"COG3009",0,11,2,2,0,0
"COG3010",10,14,10,11,11,6
"COG3012",0,13,0,3,2,2
"COG3013",0,13,2,0,2,0
"COG3014",1,0,0,0,0,1
"COG3015",9,7,10,20,11,8
"COG3016",7,3,7,7,2,13
"COG3017",0,4,1,0,0,0
"COG3019",0,0,1,0,0,0
"COG3021",17,16,27,49,32,18
"COG3022",31,21,29,20,33,12
"COG3023",37,10,72,58,67,31
"COG3024",2,0,0,0,0,0
"COG3025",7,20,6,3,4,1
"COG3026",0,16,0,0,0,0
"COG3027",4,6,1,1,0,0
"COG3028",0,7,0,2,5,0
"COG3029",1,13,0,0,2,0
"COG3030",0,8,0,0,0,0
"COG3031",0,21,0,1,3,0
"COG3033",16,28,9,19,10,9
"COG3034",0,6,1,2,0,0
"COG3036",0,3,1,0,0,0
"COG3037",3,25,1,6,3,9
"COG3038",0,37,2,1,2,1
"COG3039",33,47,101,141,196,298
"COG3040",3,5,21,10,22,5
"COG3041",22,9,5,1,6,5
"COG3042",0,16,0,1,1,2
"COG3043",0,15,0,0,0,0
"COG3044",4,11,10,3,5,9
"COG3045",0,11,0,0,2,0
"COG3047",0,3,0,2,0,0
"COG3048",2,26,1,3,3,1
"COG3049",32,14,47,32,53,52
"COG3050",0,2,0,1,0,0
"COG3051",4,13,1,9,10,6
"COG3052",2,10,1,4,2,1
"COG3053",4,26,1,2,5,4
"COG3054",0,20,1,0,2,0
"COG3055",2,25,21,30,17,12
"COG3056",0,15,1,3,0,0
"COG3057",0,2,0,0,0,0
"COG3058",1,20,1,1,2,0
"COG3059",5,24,22,25,21,16
"COG3060",0,9,0,2,0,2
"COG3061",0,1,0,0,0,0
"COG3062",0,6,0,2,1,0
"COG3064",0,13,0,0,1,1
"COG3065",0,12,0,0,1,2
"COG3066",0,10,0,0,0,0
"COG3067",0,19,0,0,2,0
"COG3068",0,12,2,1,1,1
"COG3069",6,67,17,10,8,11
"COG3070",6,23,2,3,3,3
"COG3071",0,12,1,1,1,0
"COG3072",0,41,1,1,3,1
"COG3073",0,12,0,0,2,0
"COG3074",0,9,0,0,1,0
"COG3075",1,14,4,0,13,3
"COG3076",0,10,0,0,0,0
"COG3077",24,10,2,3,5,20
"COG3078",0,9,1,1,0,0
"COG3079",0,16,0,0,2,0
"COG3080",0,11,0,1,0,0
"COG3081",0,16,1,0,3,0
"COG3082",0,5,0,0,2,0
"COG3083",6,22,1,5,8,4
"COG3084",0,14,0,2,1,0
"COG3085",0,12,0,0,0,0
"COG3086",0,11,0,3,0,0
"COG3087",0,24,1,3,3,2
"COG3088",0,27,0,3,3,0
"COG3089",0,3,0,0,1,0
"COG3090",15,86,3,28,18,25
"COG3091",0,13,1,0,0,0
"COG3092",0,11,0,0,0,0
"COG3093",7,16,23,26,13,21
"COG3094",0,8,0,0,1,0
"COG3095",0,9,0,0,2,0
"COG3096",1,38,0,0,3,1
"COG3097",0,1,0,0,1,0
"COG3098",0,5,0,1,2,0
"COG3099",0,4,0,0,0,0
"COG3100",0,10,0,0,0,0
"COG3101",0,5,2,1,1,0
"COG3102",0,15,1,0,1,0
"COG3103",28,30,3,4,3,4
"COG3104",33,95,57,29,76,46
"COG3105",0,19,1,2,1,0
"COG3106",0,16,0,1,1,0
"COG3107",0,21,0,1,1,0
"COG3108",0,9,0,0,0,0
"COG3109",0,14,0,0,1,0
"COG3110",0,9,1,0,1,0
"COG3111",1,24,0,3,1,1
"COG3112",0,5,0,1,0,0
"COG3113",0,6,0,0,0,0
"COG3115",0,5,0,0,0,0
"COG3116",0,7,0,0,1,0
"COG3117",1,15,2,0,3,1
"COG3118",0,4,0,0,0,0
"COG3119",206,120,579,641,569,362
"COG3120",0,13,0,0,3,0
"COG3121",0,127,5,12,12,2
"COG3122",0,12,0,0,0,0
"COG3123",0,7,0,1,0,0
"COG3124",3,9,1,3,2,3
"COG3125",0,2,0,0,0,0
"COG3126",0,7,0,0,0,0
"COG3127",0,25,1,3,0,0
"COG3128",0,10,1,0,0,0
"COG3129",1,12,19,10,7,4
"COG3130",0,4,0,1,1,0
"COG3131",2,43,2,5,2,0
"COG3132",0,18,1,1,0,1
"COG3133",0,9,0,1,0,0
"COG3134",0,9,1,1,1,1
"COG3135",0,1,0,0,1,0
"COG3136",0,5,0,0,0,0
"COG3137",0,5,0,0,0,0
"COG3138",0,13,0,1,3,0
"COG3139",0,3,1,1,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,5,0,0,0,0
"COG3142",14,12,19,17,21,17
"COG3143",0,12,0,2,1,0
"COG3144",11,17,1,2,0,4
"COG3145",0,12,1,1,1,0
"COG3147",0,5,1,0,0,0
"COG3148",0,7,1,1,0,0
"COG3150",3,18,1,0,3,0
"COG3151",0,6,0,0,2,0
"COG3152",5,27,10,14,11,2
"COG3153",11,15,9,8,13,11
"COG3154",0,11,0,0,0,1
"COG3155",0,6,1,0,1,0
"COG3156",0,25,1,0,4,1
"COG3157",1,44,3,3,4,1
"COG3158",10,50,1,2,6,0
"COG3159",2,9,1,1,0,0
"COG3160",0,21,1,1,2,0
"COG3161",0,6,0,1,2,0
"COG3162",0,5,0,1,2,0
"COG3164",5,51,2,2,9,1
"COG3165",0,18,0,1,2,0
"COG3166",1,13,2,1,0,1
"COG3169",5,0,13,21,9,13
"COG3171",0,6,0,1,2,0
"COG3172",0,14,0,0,4,0
"COG3173",2,16,2,0,0,0
"COG3174",6,0,33,18,43,22
"COG3176",40,0,48,47,60,45
"COG3177",91,11,50,73,30,76
"COG3178",17,0,37,33,39,16
"COG3180",2,10,0,3,2,2
"COG3181",8,20,3,11,12,12
"COG3182",5,0,23,27,24,12
"COG3183",3,46,1,0,1,9
"COG3187",1,7,21,17,18,18
"COG3188",1,325,7,9,20,5
"COG3189",15,6,10,13,5,12
"COG3190",0,5,0,0,0,0
"COG3191",8,3,1,14,6,6
"COG3192",2,15,1,2,1,1
"COG3193",2,5,3,5,2,3
"COG3194",0,6,0,0,0,0
"COG3196",2,20,3,0,1,5
"COG3199",1,6,0,0,0,0
"COG3201",21,8,15,18,16,18
"COG3203",9,60,2,11,16,5
"COG3204",0,7,0,2,1,0
"COG3206",33,74,38,62,58,34
"COG3208",1,6,1,0,2,0
"COG3209",171,278,99,50,73,163
"COG3210",12,12,4,18,8,3
"COG3212",5,7,3,1,0,2
"COG3214",0,17,2,0,1,0
"COG3216",1,0,0,0,0,0
"COG3217",0,21,0,0,1,0
"COG3221",5,18,1,1,1,2
"COG3222",1,2,0,1,3,3
"COG3223",0,13,1,1,1,0
"COG3224",0,0,0,0,1,0
"COG3225",32,20,33,20,31,34
"COG3226",0,8,1,0,0,0
"COG3228",0,14,0,2,1,1
"COG3231",0,0,0,2,2,0
"COG3234",0,17,0,1,2,0
"COG3236",5,21,0,4,3,5
"COG3237",0,2,0,0,0,0
"COG3238",5,36,2,2,2,9
"COG3239",0,3,0,0,0,0
"COG3242",0,5,0,0,2,0
"COG3246",3,3,10,8,4,4
"COG3247",0,14,0,0,2,0
"COG3248",0,14,0,1,2,0
"COG3250",682,259,1472,1469,1217,954
"COG3251",0,2,0,1,1,0
"COG3252",1,3,0,0,0,0
"COG3254",7,14,9,15,11,11
"COG3256",0,0,0,0,1,0
"COG3257",0,18,0,0,1,0
"COG3260",5,12,1,1,0,2
"COG3261",2,17,2,0,1,0
"COG3262",0,34,1,1,1,0
"COG3263",16,24,47,43,37,31
"COG3264",4,86,2,8,7,2
"COG3265",0,26,0,0,1,0
"COG3266",0,18,2,0,0,0
"COG3267",1,5,0,5,4,2
"COG3270",10,21,3,3,1,13
"COG3272",0,9,1,1,1,0
"COG3274",23,39,43,84,59,44
"COG3275",36,30,99,104,119,69
"COG3276",4,34,1,11,5,5
"COG3279",208,92,185,112,147,196
"COG3283",0,13,0,1,1,0
"COG3284",2,3,4,5,10,5
"COG3287",0,0,0,0,0,5
"COG3288",2,16,1,1,2,1
"COG3290",12,79,8,5,3,7
"COG3291",8,0,8,14,13,11
"COG3292",618,3,1606,1461,1348,864
"COG3293",9,0,2,11,14,0
"COG3294",3,1,0,0,0,6
"COG3296",0,0,0,0,1,2
"COG3297",0,11,0,3,3,0
"COG3299",7,5,8,2,5,11
"COG3301",2,18,1,1,4,1
"COG3302",0,23,0,2,0,0
"COG3303",4,34,28,35,19,3
"COG3304",5,6,17,19,20,12
"COG3306",0,0,0,1,1,1
"COG3307",7,23,2,5,9,8
"COG3309",1,0,2,0,0,0
"COG3311",0,12,1,3,4,0
"COG3312",0,5,0,1,0,0
"COG3313",0,3,2,0,0,0
"COG3314",23,49,6,3,4,12
